"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.077,0.459,0.46,10414,14120,20131,0.04,-0.299,0.264,0.087,0.688,0.219,-0.028,0.1,1,0.01,0.822,0.155,2.384,1.089
2006,0.231,0.303,0.403,1527,3955,20132,0.091,-0.273,0.141,0.258,0.522,0.209,-0.018,0.174,1,0.118,0.655,0.188,0.865,1.33
2006,0.219,0.439,0.339,4485,6541,20133,-0.067,-0.151,0.225,0.416,0.556,0.023,0.032,0.341,1,0.106,0.784,0.1,1.514,1.661
2006,0.23,0.269,0.488,762,1731,20134,-0.352,0.044,0.315,0.423,0.389,0.176,-0.019,0.195,1,0.192,0.498,0.272,0.654,1.165
2006,0.15,0.045,0.73,200,410,20135,0.022,-0.395,0.308,0.17,0.488,0.336,0.082,0.275,1,0.038,0.675,0.251,2.536,2.324
2006,0.032,0.657,0.298,400,1043,20136,-0.047,-0.088,0.136,0.422,0.494,0.081,-0.211,0.157,1,0.345,0.575,0.069,-2.023,1.1
2006,0.035,0.568,0.382,259,459,20137,-0.006,-0.234,0.226,0.013,0.765,0.221,0.226,0.162,1,0.009,0.771,0.215,2.483,0.991
2006,0.024,0.54,0.431,2287,4051,20138,-0.018,0.044,-0.027,0.016,0.766,0.205,0.113,0.141,1,0.005,0.614,0.378,1.731,0.486
2006,0.148,0.153,0.679,405,809,20139,-0.144,-0.241,0.401,0.365,0.216,0.415,-0.14,0.006,1,0.099,0.563,0.311,0.819,0.818
2006,0.056,0.474,0.465,3792,5981,20140,-0.049,-0.263,0.341,0.098,0.725,0.162,0.061,0.162,1,0.022,0.73,0.236,1.738,0.889
2006,0.123,0.342,0.51,398,795,20141,0.005,-0.147,0.147,0.066,0.561,0.362,0.08,0.109,1,0.039,0.565,0.368,1.44,0.72
2006,0.237,0.28,0.41,600,1247,20142,-0.076,-0.192,0.211,0.283,0.464,0.183,-0.014,0.143,1,0.177,0.583,0.174,0.689,1.122
2006,0.325,0.359,0.266,579,1264,20143,-0.011,-0.03,0.068,0.398,0.372,0.212,-0.074,0.1,1,0.176,0.543,0.202,0.563,0.799
2006,0.077,0.578,0.331,142,252,20144,0.002,-0.242,0.227,0.02,0.83,0.148,0.18,0.147,1,0.014,0.89,0.089,2.253,1.246
2006,0.114,0.203,0.66,438,1132,20145,-0.242,-0.145,0.413,0.204,0.636,0.158,0.041,0.211,1,0.356,0.382,0.251,-1.164,0.863
2006,0.253,0.404,0.316,376,853,20146,0.058,-0.21,0.151,0.276,0.581,0.126,0.013,0.19,1,0.153,0.606,0.201,0.499,0.924
2006,0.103,0.388,0.462,4436,6828,20147,-0.002,-0.272,0.235,0.132,0.594,0.266,-0.019,0.133,1,0.067,0.645,0.271,0.751,0.9
2006,0.128,0.449,0.41,156,267,20148,0.089,-0.314,0.265,0.051,0.907,0.034,0.104,0.313,1,0.008,0.883,0.086,2.966,1.669
2006,0.118,0.317,0.542,397,1450,20149,0.096,-0.16,0.05,0.049,0.485,0.465,0.112,0.077,1,0.008,0.455,0.525,2.563,0.43
2006,0.058,0.574,0.359,1489,2465,20150,-0.251,-0.067,0.314,0.091,0.654,0.251,-0.038,0.084,1,0.093,0.801,0.095,-0.035,1.21
2006,0.171,0.751,0.068,709,1398,20151,-0.087,0.073,0.024,0.343,0.617,0.034,-0.061,0.193,1,0.294,0.681,0.017,-0.463,1.732
2006,0.14,0.73,0.087,207,424,20152,0.078,-0.055,-0.032,0.199,0.675,0.125,0.004,0.152,1,0.046,0.853,0.086,1.107,1.068
2006,0.22,0.264,0.493,1210,2356,20153,0.164,-0.193,0.023,0.157,0.664,0.173,0.019,0.256,1,0.029,0.671,0.269,1.955,1.455
2006,0.192,0.236,0.507,4159,6419,20154,0.015,-0.164,0.114,0.132,0.54,0.312,0.081,0.13,1,0.063,0.502,0.398,1.72,0.715
2006,0.087,0.196,0.696,607,1268,20155,0.02,-0.36,0.337,0.47,0.33,0.196,-0.026,0.153,1,0.098,0.431,0.447,0.786,0.737
2006,0.239,0.442,0.289,1236,2636,20156,-0.057,-0.064,0.121,0.24,0.547,0.167,0.018,0.128,1,0.115,0.635,0.193,0.981,0.886
2006,0.433,0.369,0.188,607,1398,20157,0.14,-0.117,-0.031,0.401,0.528,0.07,-0.017,0.126,1,0.239,0.649,0.106,0.636,0.751
2006,0.195,0.46,0.305,1022,1840,20158,0.034,-0.162,0.103,0.272,0.523,0.191,-0.043,0.163,1,0.132,0.641,0.198,0.523,1.078
2006,0.13,0.629,0.221,407,906,20159,0.071,-0.043,-0.031,0.108,0.705,0.177,0.074,0.114,1,0.06,0.832,0.093,0.994,1.056
2006,0.07,0.495,0.398,568,995,20160,0.023,-0.07,0.021,0.135,0.583,0.255,-0.01,0.102,1,0.055,0.667,0.241,0.681,0.783
2006,0.177,0.357,0.412,1882,3716,20161,0.041,-0.234,0.157,0.259,0.545,0.13,-0.03,0.18,1,0.13,0.613,0.202,0.519,1.057
2006,0.079,0.292,0.608,559,2072,20162,0.036,-0.022,-0.033,0.025,0.653,0.32,0.235,0.175,1,0.002,0.432,0.559,4.563,0.66
2006,0.062,0.442,0.471,450,913,20163,0.02,-0.051,0.006,0.016,0.42,0.56,0.049,-0.009,1,0.006,0.629,0.355,2.54,0.343
2006,0.292,0.268,0.416,4648,6966,20164,-0.008,-0.274,0.267,0.115,0.55,0.325,0.054,0.108,1,0.067,0.677,0.236,1.79,0.986
2006,0.069,0.873,0.053,569,1113,20165,-0.024,0.004,0.023,0.136,0.827,0.019,-0.065,0.211,1,0.056,0.917,0.018,0.173,1.412
2006,0.218,0.392,0.378,339,576,20166,0.166,-0.152,-0.012,0.024,0.825,0.15,0.178,0.191,1,0.005,0.769,0.217,3.486,1.09
2006,0.028,0.466,0.497,1838,2628,20167,-0.202,-0.207,0.456,0.286,0.486,0.222,-0.157,0.021,1,0.048,0.757,0.18,0.874,0.476
2006,0.142,0.573,0.253,1155,2339,20168,-0.384,0.356,0.054,0.109,0.757,0.118,0.084,0.205,1,0.211,0.437,0.261,0.148,0.548
2006,0.306,0.41,0.245,1764,3748,20169,-0.044,-0.043,0.072,0.146,0.494,0.347,0.07,0.085,1,0.108,0.671,0.187,1.206,0.916
2006,0.077,0.394,0.523,6285,10444,20170,0.044,-0.145,0.105,0.209,0.278,0.511,-0.103,-0.047,1,0.02,0.573,0.392,1.128,0.3
2006,0.07,0.253,0.646,229,370,20171,0.049,-0.343,0.279,0.022,0.752,0.224,0.139,0.194,1,0.012,0.7,0.269,2.172,1.179
2006,0.097,0.363,0.51,559,1118,20172,-0.083,-0.243,0.326,0.196,0.563,0.224,0.031,0.171,1,0.056,0.712,0.194,1.304,1.384
2006,0.25,0.326,0.395,567,1022,20173,0.087,-0.343,0.255,0.102,0.83,0.067,0.173,0.373,1,0.032,0.775,0.175,2.747,1.775
2006,0.174,0.283,0.497,936,1990,20174,0.008,-0.303,0.278,0.114,0.74,0.134,0.011,0.195,1,0.072,0.672,0.213,0.976,1.096
2006,0.157,0.395,0.43,3658,6357,20175,0.109,-0.207,0.086,0.281,0.572,0.073,-0.04,0.2,1,0.068,0.702,0.206,1.001,0.856
2006,0.251,0.214,0.467,1508,2878,20176,0.087,-0.386,0.243,0.279,0.507,0.183,-0.055,0.169,1,0.117,0.609,0.225,0.869,1.152
2006,0.144,0.48,0.339,425,920,20177,-0.045,-0.245,0.269,0.199,0.723,0.075,0.02,0.209,1,0.051,0.876,0.056,1.498,1.711
2006,0.161,0.395,0.426,961,1732,20178,-0.099,-0.021,0.111,0.152,0.648,0.197,-0.003,0.157,1,0.042,0.698,0.241,1.284,1.028
2006,0.402,0.521,0.057,246,358,20179,0.029,-0.027,-0.021,0.267,0.725,0.006,0.05,0.385,1,0.264,0.711,0.017,0.67,1.904
2006,0.336,0.369,0.267,360,917,20180,0.063,-0.191,0.127,0.289,0.565,0.143,0.037,0.231,1,0.247,0.555,0.175,0.602,1.277
2006,0.023,0.556,0.413,732,1301,20181,0.003,-0.012,0.011,0.316,0.525,0.151,-0.12,0.107,1,0.024,0.634,0.335,0.657,0.321
2006,0.321,0.287,0.355,56337,95498,20182,0.008,-0.296,0.26,0.274,0.551,0.166,-0.054,0.172,1,0.218,0.631,0.125,0.402,1.315
2006,0.13,0.326,0.531,8337,14540,20183,-0.047,-0.246,0.321,0.235,0.471,0.287,-0.008,0.147,1,0.117,0.571,0.29,0.465,0.991
2006,0.056,0.406,0.492,2948,5193,20184,-0.043,-0.09,0.098,0.027,0.589,0.375,0.146,0.088,1,0.021,0.541,0.412,1.617,0.5
2006,0.109,0.455,0.404,156,275,20185,-0.151,-0.115,0.274,0.39,0.496,0.112,-0.109,0.153,1,0.242,0.593,0.145,-0.527,0.998
2006,0.221,0.283,0.444,665,1090,20186,0.003,-0.278,0.24,0.125,0.666,0.187,0.105,0.231,1,0.098,0.699,0.165,1.522,1.628
2006,0.073,0.612,0.3,784,1624,20187,0.024,0.021,-0.047,0.214,0.633,0.145,-0.093,0.122,1,0.029,0.785,0.166,1.066,0.843
2006,0.188,0.567,0.24,208,441,20188,0.059,-0.18,0.128,0.194,0.689,0.117,-0.002,0.202,1,0.141,0.752,0.099,0.392,1.409
2006,0.017,0.606,0.376,803,1342,20189,0.008,-0.079,0.078,0.023,0.697,0.279,0.161,0.084,1,0.006,0.714,0.277,2.205,0.612
2006,0.02,0.478,0.491,3120,4687,20190,-0.006,-0.085,0.093,0.004,0.431,0.562,0.338,-0.019,1,0.001,0.493,0.497,4.011,0.004
2006,0.14,0.641,0.218,673,1283,20191,0.056,0.003,0.03,0.369,0.511,0.114,-0.06,0.188,1,0.008,0.94,0.039,3.081,2.199
2006,0.148,0.444,0.384,5940,11886,20192,-0.029,-0.157,0.197,0.143,0.695,0.125,0.024,0.226,1,0.036,0.708,0.217,1.696,1.147
2006,0.217,0.274,0.49,928,1563,20193,0.059,-0.363,0.296,0.428,0.246,0.318,-0.162,0.039,1,0.188,0.585,0.209,0.044,0.81
2006,0.452,0.214,0.277,823,1662,20194,0.001,-0.214,0.169,0.608,0.343,0.045,-0.102,0.226,1,0.321,0.533,0.116,0.357,1.223
2006,0.342,0.395,0.232,453,1026,20195,0.092,-0.224,0.123,0.357,0.614,0.024,-0.002,0.379,1,0.031,0.919,0.027,2.366,2.751
2006,0.238,0.278,0.469,403,927,20196,0.1,-0.301,0.244,0.144,0.508,0.336,0.033,0.119,1,0.064,0.644,0.243,1.359,0.998
2006,0.039,0.342,0.606,228,381,20197,-0.017,-0.124,0.153,0.176,0.504,0.307,0.095,0.102,1,0.101,0.586,0.276,0.646,0.982
2006,0.222,0.445,0.29,731,2221,20198,-0.01,-0.191,0.174,0.276,0.548,0.089,-0.046,0.162,1,0.168,0.704,0.08,0.347,1.285
2006,0.032,0.46,0.499,13088,18525,20199,0.002,-0.076,0.075,0.007,0.657,0.335,0.423,0.143,1,0.001,0.67,0.321,5.096,0.906
2006,0.455,0.496,0.042,264,576,20200,0.108,-0.135,0.021,0.589,0.392,0.019,-0.141,0.207,1,0.52,0.454,0.023,-0.763,1.15
2006,0.254,0.3,0.415,948,2104,20201,-0.014,-0.168,0.185,0.385,0.412,0.159,-0.021,0.209,1,0.119,0.578,0.213,0.952,1.4
2006,0.03,0.314,0.649,595,1189,20202,0,-0.23,0.267,0.112,0.676,0.21,0.045,0.189,1,0.009,0.756,0.222,2.335,1.36
2006,0.119,0.598,0.267,1273,2358,20203,-0.259,0.089,0.168,0.296,0.549,0.15,-0.126,0.124,1,0.156,0.661,0.158,-0.399,0.886
2006,0.222,0.427,0.323,838,1916,20204,-0.105,-0.134,0.244,0.293,0.544,0.15,0.063,0.165,1,0.362,0.569,0.05,0.095,1.64
2006,0.072,0.313,0.602,319,564,20205,-0.033,-0.277,0.305,0.354,0.524,0.121,-0.243,0.167,1,0.179,0.589,0.224,-1.269,0.886
2006,0.084,0.509,0.4,6001,9196,20206,-0.048,-0.16,0.215,0.42,0.498,0.08,-0.136,0.186,1,0.082,0.751,0.155,0.562,1.094
2006,0.138,0.547,0.293,4358,9074,20207,0.012,-0.113,0.093,0.325,0.537,0.092,-0.085,0.199,1,0.076,0.694,0.194,0.712,1.011
2006,0.046,0.342,0.588,2541,7299,20208,-0.023,-0.161,0.267,0.019,0.563,0.402,0.239,0.193,1,0.012,0.357,0.575,2.382,0.741
2006,0.187,0.475,0.292,257,526,20209,0.064,-0.084,-0.005,0.488,0.318,0.18,-0.054,0.171,1,0.025,0.546,0.4,2.093,0.841
2006,0.043,0.669,0.278,1941,3972,20210,0.021,-0.167,0.149,0.036,0.839,0.118,0.126,0.205,1,0.016,0.835,0.129,1.636,1.18
2006,0.115,0.219,0.65,566,1530,20211,-0.144,-0.103,0.282,0.183,0.515,0.291,0.014,0.123,1,0.124,0.295,0.54,0.093,0.235
2006,0.104,0.226,0.652,434,1376,20212,-0.233,-0.02,0.321,0.384,0.372,0.233,-0.098,0.146,1,0.272,0.392,0.296,-0.833,0.872
2006,0.249,0.18,0.536,861,2065,20213,-0.481,0.06,0.425,0.253,0.485,0.254,-0.029,0.129,1,0.084,0.32,0.538,0.679,0.294
2006,0.16,0.165,0.643,594,1693,20214,0.016,-0.515,0.484,0.256,0.545,0.195,-0.121,0.121,1,0.119,0.622,0.232,0.175,0.935
2006,0.172,0.364,0.418,261,475,20215,-0.028,-0.224,0.218,0.088,0.805,0.106,0.098,0.264,1,0.061,0.75,0.165,1.73,1.519
2006,0.083,0.235,0.665,302,795,20216,0.03,-0.475,0.434,0.04,0.717,0.24,0.121,0.225,1,0.01,0.554,0.42,2.189,1.121
2006,0.071,0.491,0.414,892,1725,20217,0.004,-0.283,0.265,0.026,0.625,0.344,0.129,0.129,1,0.023,0.751,0.208,1.562,1.027
2006,0.015,0.795,0.189,201,394,20218,0,-0.035,0.093,0.013,0.89,0.097,0.199,0.238,1,0.003,0.931,0.061,2.738,1.749
2006,0.356,0.443,0.177,693,2087,20219,0.196,-0.187,-0.006,0.371,0.48,0.059,-0.085,0.194,1,0.214,0.634,0.101,0.004,1.121
2006,0.129,0.324,0.525,814,1751,20220,0.038,-0.201,0.16,0.353,0.358,0.271,-0.104,0.101,1,0.088,0.496,0.393,0.254,0.543
2006,0.148,0.192,0.635,400,993,20221,0.052,-0.362,0.323,0.14,0.6,0.249,-0.021,0.13,1,0.042,0.575,0.346,1.383,0.781
2006,0.123,0.321,0.546,399,1047,20222,-0.024,-0.252,0.295,0.174,0.651,0.161,0.066,0.232,1,0.057,0.674,0.222,1.412,1.435
2006,0.086,0.481,0.429,210,329,20223,0.057,0.106,-0.16,0.018,0.741,0.238,0.164,0.198,1,0.041,0.529,0.415,0.489,0.68
2006,0.145,0.288,0.547,344,563,20224,-0.169,-0.198,0.358,0.114,0.551,0.332,0.097,0.161,1,0.102,0.517,0.35,1.225,0.969
2006,0.305,0.275,0.411,1991,3382,20225,-0.106,-0.096,0.208,0.057,0.614,0.327,0.245,0.125,1,0.001,0.599,0.393,5.443,0.845
2006,0.239,0.455,0.267,640,1701,20226,0.084,-0.007,-0.093,0.324,0.523,0.039,-0.039,0.226,1,0.026,0.895,0.042,2.171,1.821
2006,0.212,0.167,0.546,3931,7214,20227,0.003,-0.262,0.209,0.257,0.471,0.243,-0.016,0.158,1,0.138,0.5,0.301,0.93,1.009
2006,0.056,0.542,0.399,303,445,20228,-0.013,-0.075,0.111,0.186,0.434,0.378,-0.08,-0.003,1,0.021,0.926,0.04,1.632,1.648
2006,0.29,0.262,0.437,870,2884,20229,0.273,-0.6,0.322,0.175,0.657,0.165,0.033,0.155,1,0.028,0.729,0.223,1.807,0.875
2006,0.088,0.483,0.413,329,817,20230,0.054,-0.057,-0.005,0.046,0.756,0.197,0.143,0.175,1,0.007,0.606,0.377,2.776,0.671
2006,0.418,0.418,0.153,268,1326,20231,0.315,0.025,-0.334,0.54,0.393,0.066,-0.103,0.216,1,0.156,0.571,0.254,0.332,0.797
2006,0.255,0.388,0.348,7774,11690,20232,-0.059,-0.176,0.236,0.288,0.566,0.136,0.054,0.191,1,0.053,0.746,0.178,2.36,1.252
2006,0.271,0.608,0.092,306,1458,20233,0.128,-0.119,-0.007,0.326,0.535,0.063,-0.05,0.188,1,0.063,0.839,0.047,1.195,1.618
2006,0.056,0.505,0.421,2177,3847,20234,-0.022,-0.17,0.212,0.328,0.327,0.332,-0.05,0.003,1,0.078,0.726,0.167,0.667,0.731
2006,0.152,0.604,0.231,1287,2339,20235,-0.092,-0.045,0.151,0.264,0.566,0.15,-0.015,0.114,1,0.104,0.791,0.073,0.789,1.255
2006,0.435,0.108,0.443,418,979,20236,-0.289,-0.081,0.39,0.594,0.175,0.226,-0.124,0.02,1,0.204,0.417,0.324,1.107,0.478
2006,0.121,0.316,0.532,769,1706,20237,0.044,-0.137,0.072,0.063,0.651,0.278,0.162,0.13,1,0.018,0.558,0.405,2.51,0.606
2006,0.033,0.536,0.423,362,571,20238,-0.021,0.01,0.021,0.081,0.595,0.31,0.097,0.072,1,0.247,0.66,0.078,-0.886,1.284
2006,0.098,0.192,0.671,386,744,20239,-0.023,-0.187,0.25,0.104,0.595,0.288,0.051,0.189,1,0.078,0.496,0.364,0.849,1.069
2006,0.019,0.224,0.741,571,1648,20240,-0.012,-0.156,0.211,0.007,0.611,0.379,0.234,0.137,1,0.008,0.506,0.454,2.195,0.724
2006,0.288,0.511,0.176,403,912,20241,-0.054,0.053,0.046,0.275,0.644,0.078,0.063,0.257,1,0.171,0.697,0.114,0.923,1.397
2006,0.157,0.207,0.605,1789,6162,20242,0.05,-0.28,0.287,0.049,0.598,0.347,0.215,0.158,1,0.01,0.572,0.372,3.479,0.97
2006,0.27,0.391,0.296,612,1258,20243,-0.199,-0.01,0.171,0.264,0.621,0.097,0.02,0.271,1,0.124,0.723,0.121,1.304,1.78
2006,0.118,0.389,0.465,1077,1973,20244,0.073,-0.103,0.004,0.403,0.301,0.269,-0.169,0.095,1,0.122,0.476,0.387,-0.24,0.504
2006,0.032,0.536,0.43,561,1210,20245,0.024,-0.083,0.058,0.017,0.622,0.36,0.069,0.03,1,0.026,0.526,0.446,0.048,-0.012
2006,0.11,0.448,0.429,210,437,20246,0.012,-0.274,0.298,0.098,0.798,0.1,0.099,0.335,1,0.025,0.822,0.124,1.809,1.998
2006,0.102,0.553,0.329,3960,6860,20247,0.041,-0.079,0.044,0.168,0.587,0.234,-0.03,0.077,1,0.019,0.713,0.245,1.683,0.52
2006,0.167,0.391,0.427,335,694,20248,-0.085,-0.216,0.298,0.116,0.698,0.185,0.036,0.214,1,0.081,0.695,0.207,1.143,1.299
2006,0.404,0.357,0.191,235,702,20249,0.093,-0.284,0.144,0.294,0.557,0.143,0.037,0.229,1,0.063,0.83,0.091,2.195,1.725
2006,0.093,0.308,0.559,454,1143,20250,0.008,-0.222,0.249,0.035,0.73,0.195,0.179,0.19,1,0.009,0.568,0.3,2.982,0.882
2006,0.076,0.414,0.497,789,1642,20251,-0.102,-0.004,0.119,0.472,0.475,0.047,-0.07,0.252,1,0.205,0.565,0.196,-0.005,1.067
2006,0.434,0.358,0.193,1116,2170,20252,0.002,-0.145,0.135,0.309,0.652,0.024,0.036,0.275,1,0.42,0.523,0.037,0.212,1.625
2006,0.182,0.358,0.43,302,1257,20253,0.01,-0.347,0.318,0.037,0.169,0.789,0.104,0.079,1,0.044,0.593,0.331,1.842,1.413
2006,0.284,0.257,0.44,109,172,20254,-0.091,-0.212,0.294,0.328,0.604,0.064,-0.037,0.3,1,0.191,0.623,0.164,0.565,1.606
2006,0.148,0.507,0.324,1040,1809,20255,0.062,-0.265,0.187,0.312,0.398,0.281,-0.142,0.051,1,0.047,0.793,0.148,0.973,1.077
2006,0.053,0.34,0.58,338,816,20256,0.029,-0.237,0.205,0.023,0.669,0.303,0.186,0.156,1,0.011,0.712,0.243,2.241,1.12
2006,0.089,0.593,0.293,280,615,20257,0.043,-0.005,-0.052,0.052,0.851,0.093,0.055,0.207,1,0.02,0.802,0.151,1.547,1.061
2006,0.477,0.471,0.051,707,1664,20258,0.026,-0.067,0.047,0.395,0.599,0.006,0.056,0.351,1,0.374,0.616,0.008,0.607,2.025
2006,0.11,0.567,0.309,793,1531,20259,-0.028,-0.116,0.196,0.284,0.526,0.179,0.006,0.133,1,0.103,0.761,0.092,0.656,1.452
2006,0.212,0.597,0.18,2136,3932,20260,0.012,-0.054,0.038,0.181,0.76,0.058,0.126,0.215,1,0.133,0.769,0.09,1.194,1.187
2006,0.137,0.516,0.286,329,666,20261,0.04,-0.255,0.176,0.168,0.751,0.079,-0.035,0.195,1,0.111,0.808,0.07,0.123,1.436
2006,0.075,0.209,0.687,694,1311,20262,0.019,-0.309,0.293,0.018,0.4,0.574,0.2,0.109,1,0.01,0.536,0.416,2.698,0.947
2006,0.038,0.543,0.411,2525,3785,20263,0.025,-0.084,0.056,0.076,0.756,0.148,-0.036,0.124,1,0.006,0.676,0.308,1.633,0.352
2006,0.369,0.325,0.281,719,1694,20264,0.022,-0.154,0.142,0.537,0.314,0.12,-0.176,0.014,1,0.479,0.41,0.073,-1.15,0.557
2006,0.093,0.434,0.462,2592,4627,20265,-0.144,-0.102,0.248,0.507,0.424,0.066,-0.141,0.18,1,0.157,0.568,0.258,-0.148,0.674
2006,0.092,0.459,0.429,98,249,20266,0.018,-0.378,0.355,0.206,0.544,0.25,0.047,0.164,1,0.105,0.751,0.135,0.891,1.5
2006,0.253,0.604,0.128,344,611,20267,-0.115,0.031,0.087,0.231,0.728,0.028,0.033,0.303,1,0.108,0.829,0.041,1.309,1.802
2006,0.038,0.175,0.769,1271,2370,20268,0.021,-0.667,0.718,0.011,0.778,0.203,0.351,0.339,1,0.002,0.74,0.193,4.966,2.211
2006,0.052,0.437,0.499,423,934,20269,0.034,-0.25,0.244,0.048,0.813,0.135,0.069,0.145,1,0.011,0.791,0.176,1.974,0.868
2006,0.141,0.199,0.613,704,1582,20270,-0.37,-0.008,0.384,0.161,0.474,0.18,0.146,0.22,1,0.074,0.643,0.181,2.013,1.645
2006,0.044,0.326,0.614,1403,2895,20271,-0.337,0.079,0.253,0.144,0.421,0.428,-0.009,0.077,1,0.078,0.292,0.616,-0.208,0.074
2006,0.204,0.585,0.19,1061,1910,20272,-0.141,0.037,0.097,0.332,0.471,0.1,-0.044,0.175,1,0.246,0.664,0.059,-0.125,1.448
2006,0.222,0.421,0.333,378,835,20273,0.091,-0.13,0.029,0.069,0.794,0.134,0.046,0.204,1,0.028,0.736,0.214,1.822,1.089
2006,0.063,0.544,0.38,1143,3741,20274,0.062,0.543,-0.617,0.294,0.595,0.106,-0.042,0.188,1,0.144,0.34,0.496,-0.689,0.155
2006,0.117,0.468,0.378,188,574,20275,0.078,-0.239,0.125,0.19,0.5,0.291,-0.056,0.062,1,0.009,0.921,0.061,2.624,1.427
2006,0.202,0.489,0.292,16525,22131,20276,-0.127,-0.126,0.245,0.315,0.586,0.093,-0.15,0.127,1,0.177,0.697,0.098,-0.034,0.868
2006,0.24,0.14,0.579,903,1693,20277,-0.087,-0.187,0.271,0.354,0.217,0.415,-0.069,0.058,1,0.191,0.358,0.396,0.416,0.723
2006,0.154,0.275,0.556,714,1755,20278,-0.068,-0.261,0.328,0.163,0.705,0.12,0.054,0.269,1,0.106,0.677,0.19,0.786,1.588
2006,0.137,0.479,0.359,117,208,20279,0.041,-0.16,0.13,0.476,0.482,0.028,-0.117,0.217,1,0.117,0.77,0.085,0.567,1.218
2006,0.106,0.733,0.155,341,517,20280,0.081,-0.164,0.081,0.015,0.706,0.276,0.144,0.121,1,0.003,0.785,0.202,3.437,0.926
2006,0.169,0.376,0.332,343,683,20281,0.012,-0.255,0.134,0.172,0.746,0.053,0.023,0.292,1,0.122,0.706,0.129,0.71,1.468
2006,0.116,0.451,0.41,705,2009,20282,0.03,-0.206,0.182,0.111,0.443,0.421,0.087,0.092,1,0.131,0.412,0.418,0.209,0.49
2006,0.103,0.517,0.365,1132,1925,20283,-0.163,0.126,0.056,0.057,0.527,0.416,0.045,0.004,1,0.046,0.629,0.312,1.069,0.254
2006,0.163,0.322,0.486,847,2317,20284,0.03,-0.276,0.225,0.252,0.505,0.238,0.015,0.182,1,0.096,0.589,0.291,1.006,1.136
2006,0.337,0.267,0.36,172,330,20285,0.123,-0.045,-0.086,0.224,0.607,0.137,0.018,0.21,1,0.138,0.587,0.246,0.995,1.15
2006,0.178,0.497,0.314,185,349,20286,0.148,0.463,-0.583,0.15,0.803,0.045,0.044,0.328,1,0.334,0.492,0.147,-1.092,1.182
2006,0.442,0.468,0.071,468,850,20287,0.068,-0.109,0.025,0.377,0.604,0.015,0.05,0.312,1,0.103,0.861,0.022,1.931,2.036
2006,0.021,0.38,0.596,379,760,20288,0.014,-0.115,0.105,0.002,0.625,0.373,0.451,0.142,1,0,0.516,0.481,5.985,0.671
2006,0.191,0.245,0.54,1206,2354,20289,-0.122,-0.252,0.383,0.297,0.415,0.258,-0.13,0.033,1,0.303,0.431,0.233,-0.857,0.437
2006,0.087,0.818,0.064,450,772,20290,0.013,-0.017,-0.022,0.22,0.576,0.055,-0.016,0.258,1,0.021,0.928,0.028,2.03,2.152
2006,0.27,0.171,0.465,3512,6337,20291,0.009,-0.275,0.215,0.294,0.483,0.191,-0.011,0.167,1,0.157,0.55,0.228,1.061,1.121
2006,0.207,0.345,0.409,2856,4329,20292,0.029,-0.131,0.069,0.266,0.56,0.164,-0.037,0.174,1,0.179,0.642,0.16,0.403,1.262
2006,0.266,0.346,0.354,3569,6398,20293,-0.083,-0.167,0.231,0.259,0.62,0.108,0.025,0.211,1,0.343,0.542,0.097,0.003,1.356
2006,0.116,0.246,0.602,414,780,20294,0.025,-0.367,0.338,0.093,0.697,0.193,0.102,0.219,1,0.021,0.605,0.333,2.336,1.115
2006,0.113,0.483,0.367,346,1250,20295,0.08,-0.261,0.201,0.007,0.787,0.182,0.355,0.256,1,0.003,0.698,0.236,4.35,1.347
2006,0.288,0.275,0.384,4130,7459,20296,-0.119,-0.048,0.128,0.364,0.396,0.126,-0.06,0.089,1,0.182,0.585,0.182,0.628,0.697
2006,0.085,0.372,0.505,234,719,20297,-0.07,-0.282,0.35,0.049,0.717,0.23,0.151,0.239,1,0.021,0.727,0.218,1.898,1.618
2006,0.015,0.478,0.502,2388,3724,20298,0.013,-0.029,0.015,0.004,0.519,0.476,0.342,0.013,1,0.002,0.449,0.544,3.496,-0.071
2006,0.229,0.287,0.445,481,1287,20299,0.061,-0.112,0.031,0.247,0.5,0.214,0.034,0.189,1,0.124,0.638,0.183,1.202,1.457
2006,0.04,0.544,0.411,1293,2236,20300,0.001,0.004,-0.006,0.027,0.534,0.431,0.238,0.078,1,0.003,0.603,0.383,3.608,0.599
2006,0.492,0.084,0.388,559,834,20301,0.134,-0.288,0.143,0.257,0.472,0.269,-0.081,0.17,1,0.066,0.624,0.272,1.468,1.347
2006,0.143,0.43,0.404,314,648,20302,0.031,-0.145,0.102,0.07,0.605,0.317,0.061,0.154,1,0.037,0.712,0.217,1.629,1.245
2006,0.014,0.392,0.584,2126,3137,20303,-0.043,0.071,-0.035,0.01,0.603,0.385,0.2,0.166,1,0.002,0.516,0.477,3.659,0.847
2006,0.061,0.441,0.484,902,1818,20304,-0.07,-0.238,0.335,0.179,0.591,0.225,0.084,0.09,1,0.032,0.706,0.242,1.865,0.747
2006,0.053,0.514,0.425,3596,5660,20305,-0.03,-0.029,0.053,0.51,0.408,0.08,-0.173,0.236,1,0.041,0.671,0.282,0.579,1.099
