"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20217,0.071,0.491,0.414,892,0.004,-0.283,0.265,0.08,0.721,0.185,0.036,0.057,0.011,0.901,0.08,3.169,2.508,0,"20217"
20218,0.015,0.795,0.189,201,0,-0.035,0.093,0.026,0.663,0.282,0.192,0.275,0,0.99,0.008,6.305,4.32,0,"20218"
20219,0.356,0.443,0.177,693,0.196,-0.187,-0.006,0.13,0.56,0.294,-0.014,0.11,0.099,0.825,0.052,1.735,2.485,0,"20219"
20220,0.129,0.324,0.525,814,0.038,-0.201,0.16,0.069,0.354,0.562,0.091,0.114,0.027,0.761,0.2,2.625,2.089,0,"20220"
20221,0.148,0.192,0.635,400,0.052,-0.362,0.323,0.146,0.493,0.343,0.044,-0.021,0.025,0.703,0.252,2.671,1.727,0,"20221"
20222,0.123,0.321,0.546,399,-0.024,-0.252,0.295,0.252,0.307,0.426,0.266,0.179,0.005,0.919,0.059,5.051,3.494,0,"20222"
20223,0.086,0.481,0.429,210,0.057,0.106,-0.16,0.018,0.131,0.847,0.064,0.346,0.01,0.897,0.086,3.158,2.786,0,"20223"
20224,0.145,0.288,0.547,344,-0.169,-0.198,0.358,0.175,0.114,0.709,0.133,0.349,0.038,0.865,0.077,3.458,3.162,0,"20224"
20225,0.305,0.275,0.411,1991,-0.106,-0.096,0.208,0.06,0.15,0.786,0.299,0.274,0.001,0.881,0.114,6.96,2.692,0,"20225"
20226,0.239,0.455,0.267,640,0.084,-0.007,-0.093,0.2,0.418,0.37,0.287,0.33,0.005,0.97,0.014,4.617,3.394,0,"20226"
20227,0.212,0.167,0.546,3931,0.003,-0.262,0.209,0.305,0.242,0.43,0.097,0.128,0.059,0.741,0.168,2.818,2.331,0,"20227"
20228,0.056,0.542,0.399,303,-0.013,-0.075,0.111,0.272,0.322,0.363,0.443,0.507,0.001,0.988,0.008,5.493,3.579,0,"20228"
20229,0.29,0.262,0.437,870,0.273,-0.6,0.322,0.032,0.588,0.374,0.053,0.148,0.005,0.92,0.065,4.468,2.629,0,"20229"
20230,0.088,0.483,0.413,329,0.054,-0.057,-0.005,0.022,0.379,0.597,0.007,0.072,0.004,0.827,0.164,4.566,2.46,0,"20230"
20231,0.418,0.418,0.153,268,0.315,0.025,-0.334,0.21,0.112,0.648,0.381,0.365,0.003,0.951,0.04,5.706,3.461,0,"20231"
20232,0.255,0.388,0.348,7774,-0.059,-0.176,0.236,0.748,0.184,0.064,0.385,0.019,0.004,0.899,0.087,5.905,2.693,0,"20232"
20233,0.271,0.608,0.092,306,0.128,-0.119,-0.007,0.172,0.63,0.177,0.159,0.19,0.012,0.958,0.014,3.786,3.372,0,"20233"
20234,0.056,0.505,0.421,2177,-0.022,-0.17,0.212,0.17,0.36,0.446,0.341,0.342,0.003,0.947,0.037,4.815,2.668,0,"20234"
20235,0.152,0.604,0.231,1287,-0.092,-0.045,0.151,0.315,0.496,0.16,0.198,0.214,0.017,0.954,0.019,3.642,3.213,0,"20235"
20236,0.435,0.108,0.443,418,-0.289,-0.081,0.39,0.959,0.013,0.023,0.624,0.185,0.005,0.825,0.141,6.268,2.294,0,"20236"
20237,0.121,0.316,0.532,769,0.044,-0.137,0.072,0.087,0.384,0.522,0.056,0.041,0.01,0.758,0.22,4.254,2.148,0,"20237"
20238,0.033,0.536,0.423,362,-0.021,0.01,0.021,0.003,0.078,0.917,-0.131,0.632,0.139,0.836,0.018,0.556,3.152,0,"20238"
20239,0.098,0.192,0.671,386,-0.023,-0.187,0.25,0.234,0.242,0.486,0.175,0.098,0.013,0.745,0.196,3.796,2.572,0,"20239"
20240,0.019,0.224,0.741,571,-0.012,-0.156,0.211,0.03,0.347,0.605,-0.041,0.07,0.01,0.698,0.267,2.989,1.998,0,"20240"
20241,0.288,0.511,0.176,403,-0.054,0.053,0.046,0.308,0.341,0.314,0.131,0.194,0.061,0.877,0.052,2.694,2.647,0,"20241"
20242,0.157,0.207,0.605,1789,0.05,-0.28,0.287,0.112,0.501,0.34,0.057,-0.006,0.008,0.758,0.207,4.718,2.383,0,"20242"
20243,0.27,0.391,0.296,612,-0.199,-0.01,0.171,0.426,0.134,0.437,0.265,0.366,0.024,0.934,0.029,3.885,3.609,0,"20243"
20244,0.118,0.389,0.465,1077,0.073,-0.103,0.004,0.105,0.388,0.504,0.128,0.097,0.022,0.732,0.234,2.503,1.766,0,"20244"
20245,0.032,0.536,0.43,561,0.024,-0.083,0.058,0.004,0.546,0.449,-0.23,-0.005,0.021,0.707,0.27,1.261,1.279,0,"20245"
20246,0.11,0.448,0.429,210,0.012,-0.274,0.298,0.181,0.597,0.196,0.252,0.085,0.005,0.93,0.052,4.042,3.138,0,"20246"
20247,0.102,0.553,0.329,3960,0.041,-0.079,0.044,0.116,0.416,0.458,0.263,0.165,0.006,0.791,0.188,3.038,0.745,0,"20248"
20248,0.167,0.391,0.427,335,-0.085,-0.216,0.298,0.226,0.394,0.374,0.043,0.151,0.052,0.871,0.068,2.547,3.032,0,"20250"
20249,0.404,0.357,0.191,235,0.093,-0.284,0.144,0.256,0.542,0.2,0.076,0.186,0.044,0.911,0.035,3.155,3.03,0,"20251"
20250,0.093,0.308,0.559,454,0.008,-0.222,0.249,0.077,0.338,0.546,0.061,0.144,0.006,0.824,0.102,4.63,2.803,0,"20252"
20251,0.076,0.414,0.497,789,-0.102,-0.004,0.119,0.179,0.273,0.532,0.105,0.145,0.098,0.769,0.114,1.601,2.223,0,"20253"
20252,0.434,0.358,0.193,1116,0.002,-0.145,0.135,0.335,0.432,0.226,-0.083,0.196,0.359,0.619,0.014,1.123,3.072,0,"20254"
20253,0.182,0.358,0.43,302,0.01,-0.347,0.318,0.154,0.6,0.236,0.032,0.087,0.051,0.794,0.137,2.327,2.582,0,"20255"
20254,0.284,0.257,0.44,109,-0.091,-0.212,0.294,0.408,0.29,0.295,0.133,0.095,0.058,0.854,0.078,2.822,3.111,0,"20256"
20255,0.148,0.507,0.324,1040,0.062,-0.265,0.187,0.37,0.386,0.238,0.397,0.208,0.002,0.952,0.042,5.105,2.868,0,"20249"
20256,0.053,0.34,0.58,338,0.029,-0.237,0.205,0.053,0.788,0.133,0.049,-0.116,0.004,0.808,0.177,4.19,2.202,0,"20257"
20257,0.089,0.593,0.293,280,0.043,-0.005,-0.052,0.06,0.409,0.519,0.101,0.209,0.008,0.915,0.067,3.172,2.221,0,"20258"
20258,0.477,0.471,0.051,707,0.026,-0.067,0.047,0.527,0.463,0.007,0.027,-0.016,0.127,0.869,0.003,3.04,4.02,0,"20259"
20259,0.11,0.567,0.309,793,-0.028,-0.116,0.196,0.179,0.402,0.395,0.229,0.288,0.015,0.935,0.03,3.444,2.995,0,"20260"
20260,0.212,0.597,0.18,2136,0.012,-0.054,0.038,0.171,0.568,0.258,0.002,0.128,0.042,0.927,0.027,3.535,3.249,0,"20261"
20261,0.137,0.516,0.286,329,0.04,-0.255,0.176,0.18,0.588,0.216,0.153,0.18,0.014,0.955,0.024,3.04,2.992,0,"20262"
20262,0.075,0.209,0.687,694,0.019,-0.309,0.293,0.057,0.282,0.648,0.098,0.201,0.004,0.835,0.142,4.911,2.905,0,"20264"
20263,0.038,0.543,0.411,2525,0.025,-0.084,0.056,0.017,0.609,0.368,0.078,0.002,0.002,0.826,0.167,3.723,1.751,0,"20265"
20264,0.369,0.325,0.281,719,0.022,-0.154,0.142,0.336,0.256,0.377,0.16,0.369,0.076,0.881,0.021,2.374,2.902,0,"20263"
20265,0.093,0.434,0.462,2592,-0.144,-0.102,0.248,0.166,0.328,0.5,0.135,0.13,0.052,0.819,0.119,1.98,2.126,2000,"20266"
20266,0.092,0.459,0.429,98,0.018,-0.378,0.355,0.356,0.27,0.372,0.356,0.345,0.002,0.978,0.018,6.211,4.183,0,"20267"
20267,0.253,0.604,0.128,344,-0.115,0.031,0.087,0.486,0.365,0.135,0.173,0.214,0.042,0.934,0.015,2.923,3.155,0,"20268"
20268,0.038,0.175,0.769,1271,0.021,-0.667,0.718,0.037,0.636,0.234,-0.012,0.05,0.002,0.896,0.067,5.749,3.703,0,"20269"
20269,0.052,0.437,0.499,423,0.034,-0.25,0.244,0.031,0.55,0.405,0.076,0.155,0.002,0.952,0.04,5.173,3.26,0,"20270"
20270,0.141,0.199,0.613,704,-0.37,-0.008,0.384,0.392,0.07,0.517,0.414,0.432,0.008,0.908,0.045,5.371,3.626,0,"20271"
20271,0.044,0.326,0.614,1403,-0.337,0.079,0.253,0.103,0.067,0.826,0.283,0.303,0.022,0.761,0.205,2.789,2.294,0,"20272"
20272,0.204,0.585,0.19,1061,-0.141,0.037,0.097,0.601,0.267,0.124,0.365,0.258,0.009,0.958,0.02,4.376,3.267,0,"20273"
20273,0.222,0.421,0.333,378,0.091,-0.13,0.029,0.193,0.278,0.515,0.183,0.223,0.005,0.943,0.046,4.822,3.396,0,"20274"
20274,0.063,0.544,0.38,1143,0.062,0.543,-0.617,0.002,0,0.997,0.446,0.879,0.007,0.854,0.129,4.067,2.446,0,"20275"
20275,0.117,0.468,0.378,188,0.078,-0.239,0.125,0.173,0.276,0.546,0.44,0.545,0.001,0.984,0.013,5.823,3.197,0,"20276"
20276,0.201,0.488,0.293,16602,-0.129,-0.126,0.246,0.488,0.411,0.083,0.135,0.071,0.069,0.87,0.047,1.761,2.155,0,"20278"
20277,0.24,0.14,0.579,903,-0.087,-0.187,0.271,0.299,0.137,0.552,0.216,0.205,0.04,0.695,0.225,3.281,2.199,0,"20279"
20278,0.154,0.275,0.556,714,-0.068,-0.261,0.328,0.148,0.291,0.549,0.144,0.222,0.023,0.901,0.064,3.217,3.167,0,"20280"
20279,0.137,0.479,0.359,117,0.041,-0.16,0.13,0.115,0.27,0.599,0.16,0.381,0.01,0.97,0.012,4.416,3.92,0,"20281"
20280,0.106,0.733,0.155,341,0.081,-0.164,0.081,0.206,0.614,0.179,0.249,0.019,0,0.933,0.062,6.838,2.951,0,"20282"
20281,0.169,0.376,0.332,343,0.012,-0.255,0.134,0.213,0.382,0.394,0.092,0.154,0.025,0.914,0.045,3.463,3.348,0,"20283"
20282,0.116,0.451,0.41,705,0.03,-0.206,0.182,0.072,0.431,0.472,-0.042,0.043,0.076,0.659,0.242,1.737,1.715,0,"20284"
20283,0.103,0.517,0.365,1132,-0.163,0.126,0.056,0.191,0.171,0.63,0.255,0.322,0.009,0.885,0.099,3.629,1.943,0,"20285"
20284,0.163,0.322,0.486,847,0.03,-0.276,0.225,0.147,0.443,0.403,0.072,0.064,0.021,0.842,0.124,3.782,2.954,0,"20286"
20285,0.337,0.267,0.36,172,0.123,-0.045,-0.086,0.19,0.179,0.613,0.084,0.19,0.048,0.825,0.107,3.28,2.939,0,"20287"
20286,0.178,0.497,0.314,185,0.148,0.463,-0.583,0.061,0.019,0.872,0.41,0.61,0.006,0.958,0.028,4.731,3.833,0,"20288"
20287,0.442,0.468,0.071,468,0.068,-0.109,0.025,0.71,0.229,0.053,0.335,0.243,0.01,0.979,0.007,5.041,3.583,0,"20289"
20288,0.021,0.38,0.596,379,0.014,-0.115,0.105,0.027,0.496,0.475,0.151,-0.045,0,0.633,0.365,7.258,1.657,0,"20290"
20289,0.191,0.245,0.54,1206,-0.122,-0.252,0.383,0.344,0.296,0.345,0.149,0.159,0.05,0.847,0.083,2.553,2.567,0,"20291"
20290,0.087,0.818,0.064,450,0.013,-0.017,-0.022,0.298,0.386,0.295,0.414,0.408,0.001,0.991,0.005,6.481,4.554,0,"20292"
20291,0.27,0.171,0.465,3512,0.009,-0.275,0.215,0.396,0.214,0.364,0.128,0.185,0.064,0.801,0.103,2.975,2.592,0,"20293"
20292,0.207,0.345,0.409,2856,0.029,-0.131,0.069,0.256,0.293,0.446,0.113,0.219,0.043,0.89,0.058,2.996,3.07,0,"20294"
20293,0.266,0.346,0.354,3569,-0.083,-0.167,0.231,0.494,0.357,0.138,0.095,0.077,0.1,0.835,0.055,2.424,2.857,0,"20295"
20294,0.116,0.246,0.602,414,0.025,-0.367,0.338,0.099,0.352,0.539,0.099,0.116,0.006,0.875,0.102,4.947,3.261,0,"20296"
20295,0.113,0.483,0.367,346,0.08,-0.261,0.201,0.048,0.484,0.442,0.034,0.15,0.002,0.911,0.055,5.822,3.457,0,"20297"
20296,0.286,0.276,0.384,4361,-0.121,-0.047,0.128,0.607,0.155,0.232,0.294,0.189,0.023,0.882,0.076,4.105,2.595,0,"20298"
20297,0.085,0.372,0.505,234,-0.07,-0.282,0.35,0.166,0.444,0.344,0.253,0.112,0.003,0.914,0.071,4.773,3.361,0,"20299"
20298,0.015,0.478,0.502,2388,0.013,-0.029,0.015,0.001,0.212,0.785,-0.185,0.199,0.002,0.843,0.151,5.19,2.442,0,"20300"
20299,0.229,0.287,0.445,481,0.061,-0.112,0.031,0.236,0.209,0.541,0.167,0.276,0.034,0.861,0.08,3.335,2.78,0,"20301"
20300,0.04,0.544,0.411,1293,0.001,0.004,-0.006,0.029,0.291,0.678,0.211,0.198,0.001,0.828,0.164,5.516,1.936,0,"20302"
20301,0.492,0.084,0.388,559,0.134,-0.288,0.143,0.295,0.325,0.365,0.151,0.131,0.025,0.847,0.11,3.484,2.939,0,"20303"
20302,0.143,0.43,0.404,314,0.031,-0.145,0.102,0.103,0.354,0.533,0.065,0.228,0.016,0.905,0.066,3.509,3.03,0,"20304"
20303,0.014,0.392,0.584,2126,-0.043,0.071,-0.035,0.158,0.236,0.605,0.358,0.089,0,0.707,0.29,6.074,2.108,0,"20305"
20304,0.061,0.441,0.484,902,-0.07,-0.238,0.335,0.292,0.209,0.443,0.434,0.309,0.002,0.944,0.047,5.651,2.742,0,"20306"
20305,0.053,0.514,0.425,3596,-0.03,-0.029,0.053,0.054,0.355,0.59,0.205,0.133,0.008,0.862,0.127,3.188,2.525,0,"20307"
20306,0.087,0.5,0.388,1,-0.033,-0.216,0.226,0.173,0.667,0.159,0.215,-0.061,0.004,0.869,0.125,4.297,2.47,0,"20308"
20307,0.353,0.446,0.194,4530,-0.016,-0.119,0.137,0.628,0.278,0.089,0.236,0.165,0.055,0.904,0.034,2.466,2.832,0,"20309"
20308,0.204,0.252,0.476,1287,0.051,-0.162,0.115,0.208,0.318,0.432,0.086,0.195,0.046,0.838,0.087,2.631,2.62,0,"20310"
20309,0.053,0.661,0.252,206,0.025,-0.164,0.114,0.024,0.879,0.089,0.206,-0.092,0.001,0.909,0.087,4.588,2.336,0,"20311"
20310,0.076,0.453,0.462,3006,-0.103,-0.085,0.196,0.114,0.644,0.234,0.1,-0.058,0.004,0.788,0.2,4.671,2.064,0,"20312"
20311,0.007,0.496,0.496,457,-0.006,0.15,-0.139,0.046,0.235,0.71,0.299,0.421,0.002,0.955,0.04,4.265,2.94,0,"20313"
20312,0.082,0.719,0.174,667,-0.275,0.167,0.088,0.291,0.304,0.403,0.188,0.27,0.03,0.925,0.037,2.203,2.326,0,"20314"
20313,0.284,0.32,0.343,472,0.068,-0.284,0.197,0.246,0.431,0.309,0.136,0.154,0.022,0.889,0.068,3.774,2.662,0,"20315"
20314,0.246,0.284,0.44,268,-0.069,-0.216,0.282,0.293,0.517,0.168,0.138,0.01,0.019,0.889,0.069,3.701,3.042,0,"20316"
20315,0.189,0.233,0.545,365,0.07,-0.237,0.141,0.152,0.347,0.499,0.073,0.071,0.032,0.71,0.226,3.02,2.223,0,"20317"
20316,0.204,0.349,0.427,14178,-0.391,0.026,0.353,0.546,0.362,0.082,0.074,-0.096,0.22,0.618,0.154,0.69,1.84,0,"20318"
20317,0.088,0.437,0.456,373,-0.123,-0.093,0.271,0.302,0.353,0.294,0.174,0.034,0.027,0.78,0.166,3.081,2.696,0,"20319"
20318,0.099,0.207,0.665,242,0.063,-0.398,0.379,0.041,0.433,0.502,-0.032,0.103,0.007,0.817,0.122,4.119,2.544,0,"20320"
20319,0.387,0.33,0.261,230,0.233,-0.418,0.17,0.182,0.504,0.309,0.116,0.086,0.015,0.921,0.055,3.694,2.728,0,"20321"
20320,0.024,0.694,0.234,290,0.015,-0.151,0.122,0.011,0.49,0.489,-0.049,0.29,0.025,0.927,0.035,1.468,2.325,0,"20322"
20321,0.135,0.631,0.206,394,0.052,-0.191,0.112,0.129,0.538,0.332,0.223,0.266,0.004,0.977,0.016,4.808,3.658,0,"20323"
20322,0.132,0.326,0.516,14583,0.017,-0.133,0.099,0.213,0.354,0.428,0.166,0.054,0.021,0.761,0.207,3.386,1.852,2000,"20324"
20323,0.13,0.524,0.317,2902,-0.128,0.018,0.122,0.612,0.23,0.137,0.34,0.1,0.008,0.917,0.054,4.459,2.875,0,"20325"
20324,0.167,0.471,0.348,1244,0.077,-0.319,0.248,0.148,0.597,0.237,0.308,0.226,0.003,0.97,0.022,4.579,3.132,0,"20326"
20325,0.192,0.531,0.265,4412,-0.037,-0.089,0.121,0.274,0.35,0.374,0.197,0.158,0.011,0.941,0.043,4.514,3.308,0,"20327"
20326,0.395,0.465,0.131,314,0.245,-0.148,-0.101,0.244,0.177,0.57,0.35,0.419,0.002,0.973,0.018,6.179,3.608,0,"20328"
20327,0.182,0.346,0.457,422,0.085,-0.177,0.094,0.111,0.162,0.716,0.2,0.305,0.003,0.942,0.046,5.397,3.503,0,"20329"
20328,0.126,0.439,0.431,1164,0.039,-0.231,0.194,0.337,0.379,0.261,0.339,0.185,0.004,0.945,0.047,4.61,2.868,0,"20330"
20329,0.152,0.23,0.57,270,-0.059,-0.249,0.274,0.107,0.171,0.717,0.108,0.343,0.019,0.913,0.049,3.978,3.675,0,"20331"
20330,0.136,0.447,0.392,199,-0.046,0.061,-0.017,0.146,0.213,0.632,0.108,0.207,0.034,0.841,0.104,2.959,2.986,0,"20332"
20331,0.349,0.269,0.342,878,0.123,-0.148,-0.003,0.347,0.134,0.509,0.254,0.289,0.023,0.899,0.058,4.406,3.297,0,"20333"
20332,0.097,0.391,0.49,13720,-0.073,0.004,0.054,0.21,0.245,0.539,0.185,0.158,0.018,0.791,0.182,2.743,1.928,0,"20334"
20333,0.181,0.439,0.352,1229,-0.036,-0.114,0.177,0.346,0.351,0.263,0.221,0.158,0.021,0.9,0.059,3.552,2.883,0,"20337"
20334,0.123,0.304,0.534,1412,-0.003,-0.296,0.295,0.192,0.446,0.331,0.138,0.061,0.015,0.851,0.125,3.102,2.368,0,"20339"
20335,0.162,0.391,0.416,906,0.042,-0.136,0.083,0.146,0.375,0.464,0.083,0.157,0.018,0.907,0.068,4.011,3.139,0,"20340"
20336,0.035,0.409,0.547,230,-0.006,-0.45,0.453,0.115,0.625,0.259,0.295,0.086,0,0.945,0.051,6.818,3.448,0,"20335"
20337,0.22,0.181,0.541,618,0.122,-0.647,0.484,0.333,0.384,0.255,0.191,0.195,0.012,0.944,0.029,4.796,3.826,0,"20336"
20338,0.139,0.613,0.228,101,0.072,-0.14,0.059,0.088,0.714,0.19,0.079,0.035,0.011,0.936,0.049,3.465,2.782,0,"20341"
20339,0.263,0.238,0.429,638,0.148,-0.447,0.246,0.292,0.477,0.218,0.076,0.049,0.042,0.839,0.098,3.222,2.688,0,"20342"
20340,0.309,0.33,0.323,564,0.062,-0.256,0.169,0.299,0.416,0.276,0.056,0.169,0.06,0.898,0.031,3.218,3.54,0,"20343"
20341,0.266,0.637,0.08,905,0.024,-0.072,0.042,0.238,0.702,0.054,0.224,0.145,0.012,0.977,0.006,3.456,3.217,0,"20344"
20342,0.022,0.451,0.509,1531,-0.05,0.104,-0.065,0.04,0.129,0.828,0.141,0.234,0.007,0.755,0.23,3.203,1.662,0,"20345"
20343,0.153,0.404,0.431,418,0.127,-0.328,0.254,0.019,0.804,0.164,-0.055,-0.115,0.011,0.815,0.156,2.845,2.129,0,"20346"
20344,0.126,0.654,0.195,1104,-0.136,0.004,0.121,0.507,0.259,0.226,0.441,0.329,0.002,0.978,0.013,5.541,3.305,0,"20347"
20345,0.162,0.228,0.578,2030,0.04,-0.256,0.257,0.118,0.246,0.599,0.121,0.148,0.011,0.808,0.155,4.203,2.714,0,"20348"
20346,0.174,0.471,0.327,626,-0.002,-0.19,0.186,0.129,0.405,0.454,0.012,0.268,0.14,0.803,0.035,1.258,2.916,0,"20349"
20347,0.259,0.226,0.439,6766,-0.022,-0.172,0.147,0.484,0.239,0.258,0.141,0.093,0.074,0.735,0.159,2.646,2.06,0,"20350"
20348,0.367,0.375,0.211,738,0.04,-0.154,0.105,0.359,0.376,0.222,0.165,0.217,0.039,0.918,0.026,3.294,3.199,0,"20351"
20349,0.034,0.853,0.097,617,-0.006,0.037,-0.026,0.101,0.572,0.282,0.362,0.255,0,0.975,0.022,6.267,2.553,0,"20352"
20350,0.219,0.41,0.348,497,0.103,-0.257,0.166,0.269,0.332,0.298,0.29,0.134,0.002,0.906,0.081,6.625,2.76,0,"20534"
20351,0.153,0.324,0.494,490,-0.073,-0.243,0.326,0.113,0.188,0.684,0.128,0.329,0.019,0.909,0.036,3.82,3.55,0,"20535"
20352,0.298,0.573,0.098,225,0.056,-0.162,0.076,0.27,0.681,0.049,0.008,0.02,0.072,0.914,0.012,2.675,3.323,0,"20536"
20353,0.294,0.621,0.068,586,0.036,-0.06,0.018,0.162,0.798,0.035,-0.001,-0.046,0.083,0.892,0.016,2.087,3.253,0,"20353"
20354,0.116,0.553,0.298,181,-0.025,-0.214,0.224,0.278,0.604,0.099,0.242,0.062,0.01,0.948,0.035,3.466,2.622,0,"20354"
20355,0.052,0.463,0.463,268,0.014,-0.173,0.16,0.047,0.301,0.623,0.088,0.176,0.021,0.834,0.13,2.537,2.341,0,"20355"
20356,0.225,0.365,0.354,457,-0.013,-0.188,0.153,0.322,0.353,0.319,0.186,0.193,0.021,0.924,0.039,3.696,3.469,0,"20356"
20357,0.285,0.593,0.104,386,0.187,-0.236,0.049,0.195,0.732,0.061,0.158,-0.097,0.007,0.937,0.05,3.66,2.232,0,"20357"
20358,0.17,0.448,0.346,761,0.051,0.039,-0.101,0.168,0.256,0.56,0.101,0.226,0.052,0.843,0.081,3.156,2.723,0,"20358"
20359,0.098,0.297,0.556,306,-0.049,-0.289,0.33,0.224,0.154,0.6,0.306,0.339,0.006,0.931,0.05,5.147,3.641,0,"20359"
20360,0.174,0.416,0.366,1141,0.082,-0.132,0.062,0.058,0.2,0.723,0.044,0.327,0.013,0.915,0.057,4.514,3.225,0,"20360"
20361,0.22,0.306,0.449,245,-0.022,-0.274,0.323,0.256,0.473,0.243,0.157,0.229,0.028,0.922,0.028,3.586,3.992,0,"20361"
20362,0.394,0.292,0.284,566,-0.041,-0.176,0.213,0.445,0.323,0.209,0.192,0.205,0.043,0.916,0.026,3.499,3.613,0,"20362"
20363,0.192,0.423,0.354,929,0.038,-0.249,0.198,0.155,0.252,0.588,0.167,0.368,0.025,0.942,0.022,2.955,3.261,0,"20363"
20364,0.157,0.47,0.355,5650,-0.229,0.02,0.198,0.248,0.149,0.601,0.344,0.32,0.006,0.919,0.069,4.551,2.614,0,"20364"
20365,0.165,0.357,0.425,644,-0.058,-0.21,0.248,0.312,0.223,0.449,0.285,0.331,0.01,0.958,0.023,4.092,3.496,0,"20365"
20366,0.112,0.307,0.481,1031,-0.012,-0.254,0.199,0.092,0.32,0.573,0.074,0.179,0.029,0.844,0.107,2.601,2.519,0,"20366"
20367,0.076,0.474,0.433,1006,-0.134,-0.184,0.313,0.156,0.673,0.166,0.215,0.035,0.003,0.914,0.072,4.471,2.301,0,"20367"
20368,0.285,0.315,0.364,572,0.194,-0.137,-0.081,0.08,0.142,0.769,0.104,0.338,0.041,0.847,0.089,3.165,2.678,0,"20368"
20369,0.17,0.295,0.491,599,0,-0.102,0.062,0.185,0.231,0.582,0.167,0.289,0.031,0.906,0.051,3.14,3.052,0,"20369"
20370,0.11,0.454,0.429,163,-0.038,-0.169,0.208,0.328,0.424,0.238,0.365,-0.024,0.002,0.811,0.182,5.179,2.629,0,"20074"
20371,0.097,0.446,0.434,258,0.015,-0.028,0.016,0.134,0.327,0.529,0.128,0.221,0.014,0.891,0.078,3.5,2.544,0,"20370"
20372,0.111,0.255,0.604,369,-0.016,-0.278,0.335,0.134,0.335,0.482,0.006,0.112,0.015,0.82,0.11,4.258,3.037,0,"20371"
20373,0.083,0.169,0.718,508,0.012,-0.315,0.345,0.09,0.424,0.454,0.181,0.064,0.001,0.743,0.213,5.945,2.705,0,"20372"
20374,0.137,0.482,0.372,226,0.021,-0.231,0.306,0.127,0.667,0.134,0.039,0.032,0.023,0.91,0.063,3.019,2.603,0,"20373"
20375,0.05,0.393,0.55,443,0.009,-0.318,0.34,0.052,0.288,0.651,0.201,0.355,0.002,0.949,0.04,5.306,2.912,0,"20374"
20376,0.245,0.236,0.454,3872,-0.028,-0.184,0.177,0.475,0.241,0.266,0.127,0.117,0.073,0.793,0.111,2.817,2.516,0,"20375"
20377,0.058,0.665,0.255,137,0.03,0.023,-0.074,0.096,0.27,0.634,0.265,0.319,0.001,0.96,0.037,5.93,3.212,0,"20376"
20378,0.049,0.395,0.543,3272,0.026,-0.166,0.136,0.01,0.284,0.701,-0.057,0.151,0.005,0.774,0.203,3.539,1.854,0,"20377"
20379,0.136,0.362,0.441,1024,0.052,-0.191,0.088,0.073,0.35,0.572,0.047,0.159,0.036,0.819,0.123,2.813,2.489,0,"20378"
20380,0.08,0.263,0.634,653,0.032,-0.358,0.343,0.052,0.122,0.809,0.218,0.46,0.002,0.926,0.044,5.468,3.505,0,"20379"
20381,0.142,0.325,0.49,529,0.01,-0.283,0.237,0.149,0.413,0.434,0.091,0.102,0.023,0.843,0.118,3.117,2.55,0,"20380"
20382,0.084,0.469,0.44,1035,-0.014,-0.085,0.094,0.077,0.442,0.479,0.199,0.095,0.002,0.888,0.109,5.477,2.507,0,"20381"
20383,0.025,0.379,0.576,393,0.013,-0.384,0.355,0.028,0.601,0.367,-0.08,0.011,0.007,0.867,0.112,3.978,2.99,0,"20382"
20384,0.097,0.543,0.343,236,0.078,-0.264,0.175,0.039,0.675,0.282,-0.051,0.044,0.01,0.929,0.056,3.795,3.144,0,"20383"
20385,0.158,0.681,0.15,923,0.032,-0.05,0.02,0.255,0.523,0.21,0.215,0.256,0.007,0.972,0.014,4.152,3.468,0,"20384"
20386,0.203,0.217,0.505,24683,-0.067,-0.225,0.253,0.444,0.261,0.269,0.14,0.067,0.042,0.766,0.168,3.215,2.256,2000,"20385"
20387,0.147,0.284,0.556,3200,0.135,-0.379,0.255,0.007,0.272,0.712,-0.139,0.216,0.027,0.814,0.137,2.693,2.285,0,"20386"
20388,0.053,0.398,0.512,1310,0.023,-0.034,-0.015,0.03,0.134,0.832,0.138,0.346,0.02,0.867,0.093,2.825,2.443,0,"20387"
20389,0.141,0.524,0.287,523,0.079,-0.125,0.029,0.265,0.366,0.333,0.307,0.187,0.003,0.917,0.062,5.172,2.596,0,"20388"
20390,0.149,0.495,0.324,188,0.062,-0.222,0.15,0.158,0.255,0.552,0.354,0.458,0.002,0.977,0.017,5.67,3.316,0,"20389"
20391,0.109,0.602,0.258,644,0.002,-0.158,0.136,0.107,0.656,0.232,0.043,0.121,0.015,0.933,0.045,2.881,2.526,0,"20569"
20392,0.223,0.205,0.495,21066,-0.044,-0.171,0.175,0.422,0.219,0.338,0.117,0.116,0.079,0.745,0.151,2.737,2.408,0,"20390"
20393,0.11,0.693,0.18,583,-0.336,0.237,0.129,0.672,0.145,0.092,0.496,0.305,0.002,0.978,0.01,5.537,3.45,0,"20391"
20394,0.097,0.198,0.684,1447,0.064,-0.186,0.123,0.019,0.122,0.852,0.071,0.289,0.009,0.684,0.253,3.549,1.636,0,"20392"
