pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.075,0.725,0.192,-0.078,0.321,-0.239,0.104,0.727,0.158,0.095,-0.136,0.022,0.685,0.28,1.551,0.897,20,20343,20346
0.073,0.717,0.091,-0.053,0.063,-0.104,0.311,0.531,0.146,0.19,0.075,0.058,0.886,0.045,1.151,1.919,20,20344,20347
0.114,0.62,0.254,-0.048,0.392,-0.325,0.227,0.294,0.444,0.119,0.014,0.025,0.555,0.368,2.299,1.099,20,20345,20348
0.192,0.487,0.273,0.018,0.016,-0.054,0.171,0.436,0.374,0.029,0.138,0.21,0.703,0.072,0.393,2.091,20,20346,20349
0.259,0.443,0.252,0,0.217,-0.187,0.347,0.228,0.379,0.067,0.087,0.15,0.596,0.23,1.369,1.273,20,20347,20350
0.281,0.523,0.151,-0.086,0.148,-0.06,0.472,0.302,0.2,0.164,0.143,0.159,0.757,0.064,1.01,1.811,20,20348,20351
0.056,0.862,0.069,0.022,0.009,-0.028,0.129,0.676,0.183,0.289,0.13,0.002,0.924,0.068,3.511,1.009,20,20349,20352
0.113,0.571,0.297,-0.106,0.161,-0.051,0.331,0.462,0.191,0.168,-0.031,0.028,0.7,0.249,2.487,1,20,20350,20534
0.158,0.587,0.161,0.005,0.263,-0.333,0.292,0.433,0.26,0.101,-0.028,0.04,0.707,0.212,2.199,1.3,20,20351,20535
0.339,0.591,0.069,0.041,0.018,-0.029,0.309,0.614,0.072,0.025,0.041,0.204,0.758,0.035,0.556,1.254,20,20352,20536
0.284,0.619,0.059,-0.01,-0.002,-0.009,0.413,0.511,0.069,0.157,0.089,0.128,0.841,0.022,0.919,2.206,20,20353,20353
0.184,0.69,0.12,0.068,0.137,-0.178,0.236,0.675,0.075,0.136,-0.077,0.064,0.855,0.073,1.037,1.769,20,20354,20354
0.222,0.477,0.295,0.17,0.014,-0.168,0.068,0.569,0.35,0.027,-0.038,0.069,0.601,0.318,0.438,0.913,20,20355,20355
0.312,0.497,0.164,0.087,0.132,-0.19,0.317,0.314,0.353,0.139,0.138,0.076,0.819,0.087,1.722,2.233,20,20356,20356
0.085,0.847,0.067,-0.2,0.254,-0.037,0.315,0.627,0.049,0.152,-0.1,0.015,0.9,0.08,2.538,1.177,20,20357,20357
0.145,0.607,0.196,-0.025,0.159,-0.15,0.138,0.299,0.542,0.034,0.152,0.182,0.683,0.117,1.08,1.988,20,20358,20358
0.12,0.497,0.373,0.022,0.2,-0.183,0.174,0.377,0.408,0.082,0.045,0.106,0.622,0.257,0.952,1.331,20,20359,20359
0.069,0.453,0.464,-0.105,0.037,0.098,0.102,0.33,0.54,0.016,0.141,0.045,0.655,0.282,1.943,0.734,20,20360,20360
0.316,0.356,0.292,0.096,0.05,-0.157,0.26,0.243,0.475,0.174,0.272,0.16,0.762,0.058,0.889,2.912,20,20361,20361
0.493,0.359,0.099,0.099,0.067,-0.185,0.56,0.218,0.2,0.2,0.148,0.178,0.74,0.06,1.201,2.284,20,20362,20362
0.097,0.788,0.097,-0.095,0.365,-0.257,0.264,0.425,0.297,0.111,0.087,0.066,0.837,0.087,1.5,1.745,20,20363,20363
0.188,0.533,0.276,0.031,0.063,-0.079,0.439,0.39,0.163,0.217,-0.061,0.04,0.67,0.285,1.593,0.816,20,20364,20364
0.072,0.781,0.136,-0.093,0.424,-0.289,0.224,0.33,0.41,0.112,0.145,0.134,0.764,0.093,0.439,1.585,20,20365,20365
0.127,0.443,0.378,0.015,0.136,-0.103,0.121,0.38,0.444,0.045,0.048,0.088,0.651,0.249,0.601,1.171,20,20366,20366
0.096,0.719,0.141,0.02,0.245,-0.292,0.22,0.491,0.283,0.234,0.079,0.009,0.865,0.112,2.578,1.565,20,20367,20367
0.28,0.462,0.166,-0.005,0.147,-0.198,0.137,0.208,0.641,0.059,0.186,0.158,0.655,0.166,1.052,1.771,20,20368,20368
0.152,0.556,0.132,-0.018,0.261,-0.359,0.207,0.196,0.588,0.151,0.21,0.08,0.797,0.11,1.573,2.01,20,20369,20369
0.112,0.568,0.313,0.002,0.114,-0.116,0.255,0.489,0.249,0.208,-0.052,0.02,0.758,0.219,2.362,2.155,20,20370,20074
0.119,0.624,0.233,0.022,0.178,-0.201,0.081,0.362,0.545,0.017,0.141,0.041,0.753,0.188,1.691,1.193,20,20371,20370
0.104,0.522,0.332,-0.007,0.267,-0.272,0.116,0.321,0.522,-0.016,0.058,0.012,0.603,0.251,3.53,1.402,20,20372,20371
0.031,0.489,0.437,-0.052,0.32,-0.282,0.304,0.286,0.363,0.294,-0.005,0.002,0.558,0.374,4.923,1.753,20,20373,20372
0.099,0.54,0.356,-0.038,0.058,-0.016,0.146,0.62,0.219,0.034,0.034,0.091,0.736,0.165,0.523,0.898,20,20374,20373
0.026,0.456,0.308,-0.024,0.063,-0.242,0.06,0.503,0.431,0.072,0.087,0.018,0.752,0.218,2.03,0.889,20,20375,20374
0.231,0.508,0.201,-0.014,0.272,-0.253,0.301,0.26,0.4,0.027,0.088,0.173,0.618,0.189,1.242,1.452,20,20376,20375
0.012,0.567,0.415,-0.046,-0.098,0.16,0.037,0.537,0.419,-0.018,0.111,0.016,0.804,0.176,1.758,0.981,20,20377,20376
0.04,0.502,0.452,-0.009,0.107,-0.091,0.037,0.509,0.448,0.007,-0.033,0.003,0.433,0.53,3.104,-0.154,20,20378,20377
0.136,0.493,0.224,0,0.131,-0.217,0.126,0.414,0.437,0.053,0.043,0.118,0.624,0.243,0.743,1.31,20,20379,20378
0.062,0.529,0.393,-0.018,0.266,-0.241,0.054,0.224,0.707,0.058,0.205,0.015,0.738,0.165,2.804,2.1,20,20380,20379
0.191,0.534,0.226,0.049,0.209,-0.264,0.189,0.381,0.416,0.088,0.046,0.06,0.699,0.229,1.356,1.373,20,20381,20380
0.055,0.699,0.244,-0.029,0.23,-0.196,0.162,0.353,0.482,0.25,0.094,0.008,0.7,0.289,2.676,0.488,20,20382,20381
0.023,0.711,0.255,-0.002,0.332,-0.32,0.023,0.684,0.288,-0.107,-0.09,0.011,0.679,0.271,2.322,1.38,20,20383,20382
0.107,0.736,0.147,0.01,0.193,-0.196,0.052,0.686,0.257,-0.044,-0.01,0.039,0.783,0.169,1.232,1.115,20,20384,20383
0.105,0.619,0.223,-0.053,-0.062,0.073,0.165,0.579,0.246,0.082,0.183,0.052,0.904,0.033,1.339,2.382,20,20385,20384
0.214,0.384,0.386,0.067,0.1,-0.17,0.061,0.557,0.374,-0.014,-0.057,0.045,0.599,0.335,1.374,1.195,20,20387,20386
0.252,0.423,0.284,0.199,0.025,-0.228,0.026,0.255,0.708,-0.007,0.158,0.181,0.557,0.249,-0.469,0.763,20,20388,20387
0.215,0.545,0.088,0.074,0.021,-0.199,0.1,0.466,0.396,0.05,0.121,0.084,0.798,0.096,1.137,1.901,20,20389,20388
0.138,0.674,0.174,-0.011,0.179,-0.15,0.134,0.29,0.542,0.195,0.298,0.035,0.905,0.053,1.871,2.15,20,20390,20389
0.053,0.756,0.185,-0.056,0.154,-0.073,0.126,0.663,0.198,0.041,0.036,0.034,0.832,0.129,1.245,0.962,20,20391,20569
0.191,0.478,0.278,-0.032,0.273,-0.217,0.28,0.226,0.448,0.031,0.08,0.183,0.542,0.253,1.039,1.263,20,20392,20390
0.058,0.828,0.083,-0.052,0.135,-0.097,0.357,0.523,0.11,0.171,0.06,0.026,0.911,0.029,2.066,2.325,20,20393,20391
0.067,0.496,0.42,-0.03,0.298,-0.264,0.061,0.156,0.774,0.115,0.149,0.009,0.544,0.396,3.169,1.185,20,20394,20392
0.23,0.628,0.116,0.071,0.015,-0.079,0.315,0.477,0.184,0.212,0.152,0.043,0.908,0.04,1.768,2.309,20,20395,20393
0.125,0.771,0.083,0.003,-0.045,0.022,0.072,0.919,0.009,0.03,-0.141,0.021,0.964,0.014,1.897,2.435,20,20396,20047
0.167,0.44,0.383,0.078,0.175,-0.246,0.381,0.235,0.375,0.24,0.062,0.033,0.652,0.305,2.117,1.239,20,20397,20394
0.045,0.434,0.499,-0.023,0.034,0.01,0.035,0.3,0.634,-0.042,0.18,0.027,0.754,0.188,1.865,1.525,20,20398,20395
0.341,0.557,0.094,0.256,-0.153,-0.107,0.16,0.636,0.202,0.117,0.111,0.113,0.822,0.053,0.711,1.485,20,20399,20396
0.226,0.423,0.3,0.009,0.245,-0.232,0.298,0.185,0.473,0.09,0.129,0.079,0.68,0.215,1.986,1.636,20,20400,20399
0.059,0.497,0.443,-0.022,0.097,-0.058,0.03,0.198,0.765,-0.028,0.238,0.068,0.708,0.218,0.702,1.047,20,20401,20400
0.148,0.543,0.305,-0.019,0.268,-0.243,0.329,0.308,0.357,0.055,0.013,0.076,0.656,0.254,1.922,1.571,20,20402,20404
0.105,0.671,0.214,-0.147,0.375,-0.188,0.291,0.406,0.236,0.071,-0.113,0.023,0.517,0.443,2.438,0.515,20,20403,20405
0.084,0.53,0.379,-0.04,-0.037,0.08,0.165,0.46,0.369,0.159,0.071,0.014,0.688,0.294,2.438,0.563,20,20404,20406
0.174,0.578,0.166,0.022,0.068,-0.159,0.208,0.601,0.185,0.166,-0.031,0.027,0.797,0.163,1.807,1.281,20,20405,20407
0.2,0.524,0.264,0.009,0.199,-0.198,0.265,0.368,0.357,0.013,0.027,0.26,0.571,0.157,0.302,1.678,20,20406,20401
0.08,0.713,0.2,-0.078,0.214,-0.123,0.39,0.342,0.259,0.266,0.071,0.011,0.761,0.223,3.054,0.4,20,20407,20402
0.238,0.604,0.12,-0.018,0.315,-0.262,0.285,0.367,0.331,0.001,0.05,0.189,0.617,0.188,0.751,0.917,20,20408,20403
0.073,0.682,0.232,-0.017,0.134,-0.101,0.059,0.483,0.441,0.019,0.163,0.015,0.849,0.1,2.326,1.421,20,20409,20408
0.202,0.512,0.222,-0.035,0.293,-0.241,0.32,0.235,0.406,0.074,0.088,0.097,0.663,0.211,1.742,1.449,20,20410,20409
0.24,0.524,0.225,0.063,0.172,-0.222,0.182,0.354,0.458,0.065,0.017,0.119,0.608,0.263,0.814,1.4,20,20411,20410
0.06,0.59,0.33,-0.067,0.161,-0.05,0.224,0.456,0.289,0.176,0.081,0.014,0.851,0.123,2.627,1.733,20,20412,20411
0.318,0.473,0.207,0.252,-0.156,-0.092,0.242,0.516,0.239,0.348,0.012,0.003,0.75,0.243,3.114,0.775,20,20413,20412
0.312,0.445,0.219,0.091,0.129,-0.217,0.348,0.311,0.327,0.105,0.059,0.129,0.678,0.187,1.233,1.227,20,20414,20413
0.027,0.475,0.478,-0.037,0.077,-0.037,0.104,0.396,0.49,0.074,0.046,0.009,0.538,0.444,2.603,0.196,20,20415,20414
0.111,0.549,0.336,-0.009,0.089,-0.071,0.196,0.518,0.282,0.162,-0.054,0.039,0.485,0.472,1.118,0.209,20,20416,20415
0.103,0.829,0.057,0.061,-0.033,-0.023,0.05,0.64,0.258,0.245,0.445,0.01,0.985,0.003,1.239,3.175,20,20417,20416
0.094,0.453,0.432,-0.1,0.181,-0.086,0.334,0.269,0.39,0.184,0.076,0.013,0.687,0.28,3.355,1.299,20,20418,20417
0.292,0.455,0.184,0.253,0.023,-0.284,0.029,0.371,0.592,0.044,0.039,0.018,0.575,0.402,1.238,0.712,20,20419,20418
0.219,0.422,0.348,-0.04,0.282,-0.201,0.363,0.14,0.474,0.21,0.137,0.111,0.591,0.284,1.196,1.595,20,20420,20419
0.115,0.638,0.153,-0.056,0.285,-0.296,0.489,0.278,0.212,0.211,0.12,0.088,0.805,0.086,1.799,2.38,20,20421,20420
0.242,0.491,0.257,0.226,0.06,-0.286,0.038,0.469,0.484,0.124,0.007,0.006,0.6,0.392,2.267,0.761,20,20422,20421
0.081,0.512,0.357,-0.001,0.347,-0.314,0.125,0.176,0.683,0.092,0.129,0.033,0.614,0.338,2.015,1.148,20,20423,20422
0.109,0.715,0.16,-0.032,0.154,-0.103,0.128,0.571,0.287,0.07,0.059,0.034,0.832,0.127,1.591,1.176,20,20424,20423
0.23,0.511,0.189,-0.071,0.216,-0.187,0.472,0.208,0.299,0.144,0.087,0.205,0.618,0.14,1.196,1.922,20,20425,20424
0.068,0.674,0.163,-0.019,0.32,-0.376,0.151,0.429,0.408,0.071,-0.036,0.048,0.452,0.491,0.961,0.686,20,20426,20425
0.121,0.692,0.174,-0.024,0.216,-0.188,0.236,0.501,0.257,0.109,-0.021,0.028,0.737,0.228,1.836,0.979,20,20427,20427
0.057,0.617,0.313,-0.019,0.084,-0.069,0.11,0.351,0.519,0.241,0.287,0.007,0.919,0.065,2.459,1.888,20,20428,20426
0.312,0.457,0.192,0.174,0.084,-0.264,0.145,0.424,0.407,0.04,0.048,0.245,0.579,0.146,-0.148,1.317,20,20429,20428
0.274,0.58,0.138,-0.037,0.094,-0.049,0.528,0.371,0.09,0.185,-0.035,0.064,0.785,0.137,2.093,1.538,20,20430,20429
0.075,0.701,0.215,0.008,0.069,-0.085,0.095,0.578,0.327,0.091,0.033,0.005,0.716,0.266,2.983,0.846,20,20431,20430
0.099,0.54,0.328,0.062,0.045,-0.135,0.029,0.494,0.476,0.02,0.044,0.016,0.684,0.297,1.041,0.759,20,20432,20431
0.067,0.613,0.319,-0.102,0.32,-0.211,0.148,0.252,0.594,0.129,0.137,0.017,0.741,0.232,2.721,1.721,20,20433,20432
0.072,0.693,0.227,0.035,0.112,-0.15,0.056,0.326,0.615,0.054,0.312,0.063,0.857,0.064,0.417,1.607,20,20434,20433
0.086,0.784,0.124,0.006,0.137,-0.134,0.061,0.614,0.319,0.114,0.095,0.033,0.862,0.099,0.51,1.23,20,20435,20434
0.151,0.592,0.227,-0.013,0.09,-0.054,0.226,0.471,0.268,0.095,0.039,0.104,0.747,0.117,1.026,1.724,20,20436,20435
0.016,0.457,0.419,-0.041,0.136,-0.189,0.04,0.387,0.569,0.184,-0.021,0.002,0.29,0.706,2.548,-0.71,20,20437,20436
0.154,0.372,0.427,-0.038,0.221,-0.138,0.296,0.226,0.432,0.072,0.036,0.126,0.505,0.331,1.349,1.356,20,20438,20437
0.475,0.475,0.04,0.409,-0.114,-0.291,0.087,0.577,0.33,0.097,0.07,0.32,0.6,0.077,-1.16,1.455,20,20439,20438
0.236,0.473,0.224,0.066,0.065,-0.18,0.179,0.455,0.357,0.056,0.012,0.218,0.571,0.201,-0.041,0.944,20,20440,20439
0.251,0.436,0.31,0.217,-0.064,-0.131,0.049,0.543,0.399,0.029,0.009,0.035,0.68,0.277,0.838,1.466,20,20441,20440
0.206,0.476,0.304,0.155,0.018,-0.186,0.231,0.413,0.355,0.206,-0.009,0.113,0.426,0.46,-0.402,0.079,20,20442,20441
0.226,0.459,0.308,0.047,0.205,-0.242,0.4,0.183,0.408,0.277,0.165,0.035,0.758,0.188,2.239,1.637,20,20443,20442
0.22,0.525,0.249,0.098,0.173,-0.18,0.18,0.305,0.308,0.11,0.1,0.105,0.737,0.147,0.516,1.691,20,20444,20443
0.149,0.706,0.144,-0.016,0.488,-0.472,0.185,0.334,0.481,0.233,0.045,0.004,0.707,0.251,4.257,1.725,20,20445,20444
0.018,0.854,0.126,-0.019,0.702,-0.671,0.081,0.419,0.488,0.055,-0.073,0.011,0.63,0.334,2.717,1.976,20,20446,20445
0.088,0.579,0.317,-0.052,0.277,-0.194,0.224,0.289,0.461,0.14,0.037,0.017,0.61,0.338,2.838,1.475,20,20447,20446
0.034,0.397,0.564,-0.011,0.116,-0.093,0.031,0.281,0.682,-0.003,0.032,0.01,0.373,0.598,1.892,0.121,20,20448,20447
0.243,0.521,0.205,0.147,0.142,-0.301,0.172,0.666,0.157,-0.044,-0.273,0.08,0.247,0.662,0.492,-0.132,20,20449,20448
0.219,0.541,0.192,-0.002,0.297,-0.309,0.261,0.227,0.492,0.123,0.191,0.075,0.812,0.089,1.921,2.087,20,20450,20449
0.095,0.5,0.368,0.011,-0.019,0.004,0.072,0.701,0.208,-0.067,-0.173,0.075,0.511,0.339,0.587,1.306,20,20451,20450
0.069,0.571,0.353,-0.034,0.147,-0.101,0.125,0.444,0.413,0.062,0.021,0.025,0.637,0.315,2.018,0.779,20,20452,20451
0.282,0.522,0.149,-0.121,0.228,-0.099,0.424,0.293,0.247,0.127,0.06,0.129,0.698,0.152,1.519,1.648,20,20453,20452
0.388,0.392,0.207,0.348,-0.012,-0.339,0.041,0.304,0.652,0.115,0.169,0.094,0.735,0.165,0.115,1.718,20,20454,20453
0.148,0.523,0.319,-0.006,0.157,-0.144,0.157,0.571,0.263,0.096,-0.049,0.059,0.682,0.245,0.989,1.266,20,20455,20454
0.441,0.498,0.058,0.05,0,-0.047,0.443,0.496,0.056,0.021,-0.014,0.332,0.605,0.059,0.36,0.591,20,20456,20455
0.321,0.663,0.013,-0.034,0.068,-0.029,0.337,0.619,0.04,-0.007,0.028,0.305,0.677,0.015,0.452,1.613,20,20457,20456
0.059,0.459,0.447,-0.042,0.243,-0.224,0.181,0.253,0.558,0.211,0.055,0.023,0.51,0.457,1.735,1.012,20,20458,20457
0.075,0.539,0.376,-0.026,0.166,-0.108,0.099,0.401,0.434,0.076,0.058,0.021,0.656,0.311,1.693,0.689,20,20459,20459
0.123,0.746,0.105,0,0.14,-0.159,0.238,0.5,0.258,0.161,-0.001,0.013,0.789,0.182,2.618,1.046,20,20460,20460
0.172,0.631,0.18,0.005,0.389,-0.379,0.432,0.113,0.417,0.354,0.218,0.026,0.827,0.129,2.781,2.183,20,20461,20458
0.064,0.696,0.239,0.009,0.457,-0.455,0.046,0.432,0.508,-0.02,-0.069,0.014,0.4,0.574,1.532,0.285,20,20462,20461
0.21,0.66,0.124,0.036,0.132,-0.155,0.14,0.551,0.295,-0.014,0.062,0.124,0.752,0.117,0.755,1.136,20,20463,20462
0.116,0.321,0.554,0.043,-0.049,0.01,0.114,0.373,0.508,0.028,0.072,0.103,0.569,0.322,0.594,0.843,20,20464,20463
0.134,0.527,0.323,-0.095,0.344,-0.214,0.222,0.142,0.596,0.074,0.115,0.032,0.568,0.389,2.592,0.808,20,20465,20464
0.125,0.764,0.11,-0.037,0.092,-0.049,0.409,0.491,0.097,0.429,0.077,0.002,0.939,0.057,3.607,1.453,20,20466,20465
0.017,0.249,0.73,-0.007,-0.005,0.016,0.034,0.328,0.633,0.039,0.019,0.014,0.357,0.621,1.583,0.207,20,20467,20466
0.03,0.511,0.45,-0.035,0.174,-0.1,0.057,0.294,0.631,0.045,0.088,0.018,0.546,0.43,1.441,0.366,20,20468,20467
0.211,0.555,0.19,0.004,0.214,-0.251,0.297,0.362,0.335,0.09,0.013,0.064,0.645,0.274,1.606,1.106,20,20469,20468
0.102,0.621,0.258,-0.029,0.202,-0.155,0.107,0.425,0.435,0.038,0.028,0.032,0.598,0.333,1.649,0.886,20,20470,20469
0.372,0.496,0.122,0.284,-0.166,-0.119,0.274,0.524,0.2,0.318,0.006,0.004,0.774,0.22,3.18,0.866,20,20471,20470
0.402,0.346,0.238,0.283,-0.06,-0.215,0.194,0.381,0.412,0.11,0.045,0.053,0.645,0.288,1.582,1.24,20,20515,20515
0.073,0.307,0.604,-0.016,0.101,-0.081,0.159,0.228,0.595,0.145,0.052,0.03,0.465,0.489,1.409,1.028,20,20472,20471
0.095,0.562,0.338,0.08,-0.028,-0.046,0.013,0.629,0.356,-0.003,0.036,0.016,0.753,0.225,0.572,1.06,20,20473,20472
0.087,0.475,0.42,-0.036,0.147,-0.105,0.176,0.237,0.566,0.132,0.157,0.042,0.678,0.257,1.846,1.337,20,20474,20473
0.007,0.494,0.48,-0.013,0.005,-0.001,0.017,0.341,0.638,-0.002,0.137,0.015,0.665,0.307,0.97,0.582,20,20475,20474
0.175,0.337,0.119,-0.074,0.023,-0.281,0.245,0.332,0.4,0.057,0.019,0.145,0.573,0.243,1,1.3,20,20476,20475
0.132,0.648,0.211,0.001,0.181,-0.19,0.151,0.522,0.326,0.064,0.159,0.105,0.802,0.085,0.239,1.265,20,20477,20476
0.327,0.584,0.074,0.096,-0.034,-0.053,0.262,0.692,0.041,0.039,-0.191,0.32,0.545,0.12,-0.514,1.041,20,20478,20477
0.216,0.542,0.226,0.07,0.056,-0.126,0.133,0.457,0.404,0.078,0.103,0.085,0.752,0.155,0.726,1.311,20,20479,20478
0.05,0.8,0.14,-0.065,0.057,0.016,0.167,0.53,0.277,0.203,0.195,0.003,0.948,0.038,3.574,1.806,20,20480,20479
0.033,0.725,0.209,-0.02,0.221,-0.226,0.079,0.502,0.414,0.168,0.032,0.003,0.706,0.287,3.158,0.638,20,20481,20066
0.101,0.621,0.246,0.044,0.077,-0.128,0.053,0.544,0.386,-0.089,-0.077,0.019,0.56,0.327,2.47,1.204,20,20482,20480
0.122,0.333,0.523,0.005,0.178,-0.161,0.196,0.179,0.579,0.165,0.078,0.014,0.391,0.541,2.963,0.749,20,20483,20481
0.055,0.603,0.328,-0.036,0.258,-0.213,0.098,0.365,0.526,0.003,0.032,0.025,0.562,0.4,2.103,0.55,20,20484,20482
0.108,0.587,0.233,-0.053,0.25,-0.223,0.205,0.294,0.48,0.068,0.129,0.055,0.736,0.19,1.75,1.256,20,20485,20483
0.192,0.615,0.187,0.021,0.113,-0.124,0.177,0.556,0.26,0.045,0.009,0.076,0.685,0.226,0.838,0.574,20,20486,20484
0.085,0.574,0.337,-0.097,-0.002,0.115,0.408,0.382,0.202,0.253,0.093,0.015,0.788,0.184,2.222,0.353,20,20487,20485
0.146,0.455,0.371,-0.046,0.1,-0.047,0.239,0.322,0.404,0.106,0.091,0.072,0.689,0.223,1.329,1.114,20,20488,20487
0.075,0.686,0.209,0.045,-0.183,0.109,0.062,0.78,0.158,-0.076,-0.028,0.158,0.708,0.129,-0.278,0.901,20,20489,20488
0.179,0.57,0.243,0.057,0.044,-0.097,0.204,0.578,0.213,0.204,-0.065,0.045,0.622,0.329,0.541,0.406,20,20490,20489
0.074,0.873,0.046,0.036,0.064,-0.094,0.022,0.864,0.109,0.066,0.196,0.041,0.949,0.009,-0.598,2.159,20,20491,20490
0.101,0.629,0.26,0.038,0.225,-0.258,0.172,0.613,0.21,0.092,-0.156,0.036,0.521,0.425,1.699,0.867,20,20492,20491
0.307,0.36,0.301,0.15,0.046,-0.201,0.17,0.375,0.439,0.051,0.019,0.088,0.529,0.363,0.932,0.738,20,20493,20492
0.084,0.685,0.227,-0.071,0.362,-0.264,0.239,0.26,0.479,0.05,0.106,0.051,0.739,0.196,2.009,1.544,20,20494,20493
0.147,0.552,0.263,-0.012,0.193,-0.183,0.114,0.353,0.499,0.076,0.119,0.069,0.74,0.172,1.258,1.495,20,20495,20494
0.234,0.359,0.243,0.135,-0.069,-0.208,0.181,0.548,0.255,0.042,-0.083,0.16,0.496,0.326,0.214,0.519,20,20496,20495
0.156,0.532,0.298,-0.01,0.141,-0.121,0.269,0.328,0.389,0.12,0.1,0.138,0.669,0.181,0.59,1.131,20,20497,20496
0.079,0.493,0.426,-0.012,-0.062,0.081,0.486,0.374,0.131,0.368,-0.065,0.003,0.627,0.364,3.638,0.482,20,20498,20497
0.168,0.644,0.128,-0.058,0.122,-0.105,0.408,0.473,0.11,0.175,-0.009,0.063,0.835,0.091,1.541,1.844,20,20499,20498
0.142,0.486,0.348,0.002,0.4,-0.384,0.217,0.161,0.598,0.062,0.063,0.096,0.489,0.404,1.408,1.272,20,20500,20499
0.099,0.584,0.301,-0.007,0.219,-0.199,0.1,0.572,0.312,0.037,-0.067,0.008,0.553,0.37,3.3,0.965,20,20501,20500
0.049,0.504,0.439,-0.014,0.271,-0.224,0.073,0.269,0.636,0.05,-0.008,0.018,0.339,0.634,1.843,0.179,20,20502,20501
0.172,0.579,0.237,-0.054,0.221,-0.151,0.456,0.27,0.255,0.256,0.13,0.034,0.853,0.09,2.372,2.125,20,20503,20502
0.079,0.633,0.26,-0.093,0.436,-0.337,0.434,0.302,0.254,0.132,-0.057,0.07,0.64,0.268,1.723,1.883,20,20504,20503
0.072,0.666,0.247,-0.036,0.436,-0.412,0.208,0.166,0.625,0.272,0.217,0.006,0.835,0.15,3.662,2.059,20,20505,20506
0.07,0.362,0.567,-0.12,-0.165,0.29,0.245,0.313,0.441,0.151,0.205,0.058,0.733,0.207,1.511,0.521,20,20506,20507
0.017,0.636,0.339,-0.011,0.139,-0.125,0.025,0.474,0.499,-0.009,0.087,0.014,0.736,0.246,1.118,0.94,20,20507,20508
0.072,0.58,0.332,0.019,0.282,-0.303,0.078,0.309,0.608,0.076,0.086,0.092,0.667,0.228,0.894,1.643,20,20508,20509
0.103,0.712,0.096,0.04,0.124,-0.242,0.204,0.568,0.206,0.093,-0.044,0.136,0.667,0.19,-0.12,0.877,20,20509,20505
0.082,0.567,0.301,0.059,-0.273,0.172,0.021,0.93,0.046,-0.176,-0.251,0.016,0.502,0.425,1.299,-0.627,20,20510,20510
0.071,0.703,0.216,-0.048,0.104,-0.054,0.18,0.523,0.291,0.142,0.121,0.024,0.867,0.104,1.907,1.303,20,20511,20511
0.166,0.643,0.17,0.009,0.265,-0.275,0.213,0.427,0.339,0.098,0.151,0.143,0.802,0.046,0.726,2.29,20,20512,20512
0.012,0.536,0.451,-0.005,0.062,-0.056,0.031,0.434,0.534,0.061,0.042,0.006,0.523,0.47,1.62,0.049,20,20513,20513
0.018,0.94,0.03,-0.095,0.204,-0.115,0.093,0.836,0.065,0.132,-0.035,0.02,0.939,0.035,1.033,1.905,20,20514,20514
0.22,0.415,0.356,0.092,0.109,-0.19,0.187,0.443,0.35,0.091,-0.017,0.106,0.61,0.251,0.936,1.473,20,20516,20516
0.107,0.741,0.138,-0.066,0.163,-0.077,0.194,0.477,0.305,0.158,0.174,0.051,0.892,0.038,1.519,2.563,20,20517,20517
0.05,0.832,0.117,-0.01,0.047,-0.002,0.087,0.722,0.185,0.03,0.03,0.022,0.896,0.081,1.482,1.112,20,20518,20518
0.321,0.442,0.208,-0.057,0.269,-0.182,0.481,0.24,0.252,0.072,0.059,0.211,0.626,0.141,1.353,1.843,20,20519,20519
0.046,0.536,0.414,-0.023,0.293,-0.249,0.103,0.281,0.601,0.077,-0.008,0.01,0.357,0.62,2.43,0.241,20,20520,20520
0.174,0.521,0.27,0.053,-0.103,0.036,0.139,0.666,0.193,0.093,0.018,0.025,0.81,0.161,1.709,0.739,20,20521,20521
0.097,0.731,0.157,0.015,0.194,-0.205,0.115,0.632,0.214,0.104,0.03,0.048,0.84,0.093,0.903,1.936,20,20522,20522
0.146,0.547,0.278,-0.035,0.264,-0.222,0.23,0.342,0.408,0.05,0.05,0.088,0.672,0.222,1.421,1.46,20,20523,20523
0.035,0.929,0.035,0.027,0.019,-0.035,0.021,0.886,0.084,0.129,0.095,0.002,0.983,0.013,3.401,3.37,20,20524,20524
0.066,0.535,0.339,0.033,-0.003,-0.083,0.064,0.547,0.387,0.102,-0.007,0.011,0.587,0.394,1.73,0.286,20,20525,20525
0.12,0.778,0.087,-0.01,0.172,-0.142,0.18,0.555,0.248,0.027,0.121,0.1,0.841,0.05,1.204,2.101,20,20526,20530
0.107,0.529,0.351,-0.052,0.188,-0.104,0.222,0.341,0.414,0.17,0.135,0.029,0.831,0.129,2.058,1.967,20,20527,20531
0.071,0.595,0.281,-0.009,0.421,-0.421,0.103,0.122,0.745,0.088,0.195,0.015,0.657,0.255,3.265,1.942,20,20528,20532
0.195,0.609,0.128,-0.15,0.44,-0.322,0.507,0.138,0.338,0.148,0.173,0.184,0.703,0.085,1.442,2.223,20,20529,20533
0.049,0.635,0.311,-0.001,0.035,-0.028,0.058,0.6,0.336,-0.079,0.011,0.104,0.654,0.231,-0.293,0.739,20,20530,20526
