"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20260,0.283,0.571,0.142,2743,0.038,-0.068,0.029,0.249,0.608,0.141,0.026,0.007,0.065,0.845,0.082,2.239,1.216,0,"20261"
20261,0.132,0.619,0.239,401,0.016,-0.105,0.082,0.15,0.6,0.243,0.06,0.084,0.043,0.867,0.076,1.203,1.002,0,"20262"
20262,0.111,0.264,0.603,857,0.095,-0.062,-0.042,0.026,0.157,0.81,0.049,0.174,0.016,0.622,0.321,2.211,1.049,0,"20264"
20263,0.069,0.679,0.247,2515,0.006,-0.015,0.075,0.12,0.647,0.202,0.201,-0.058,0.007,0.727,0.258,1.566,0.717,0,"20265"
20264,0.334,0.369,0.28,839,0.089,-0.19,0.138,0.324,0.373,0.278,0.051,0.128,0.172,0.729,0.065,0.866,0.871,0,"20263"
20265,0.25,0.38,0.36,2875,-0.148,-0.125,0.268,0.459,0.428,0.111,0.155,-0.087,0.078,0.668,0.232,0.951,0.717,2000,"20266"
20266,0.131,0.377,0.484,122,-0.036,-0.15,0.179,0.155,0.508,0.335,0.05,0.069,0.023,0.87,0.1,2.389,1.331,0,"20267"
20267,0.379,0.502,0.111,388,0.124,-0.155,0.056,0.315,0.62,0.052,0.013,-0.05,0.092,0.837,0.055,1.416,0.995,0,"20268"
20268,0.062,0.074,0.82,1941,0.045,-0.69,0.612,0.018,0.654,0.316,-0.108,-0.008,0.016,0.68,0.259,2.107,1.174,0,"20269"
20269,0.093,0.64,0.26,431,0.035,-0.086,0.052,0.072,0.577,0.345,0.096,0.052,0.007,0.858,0.118,2.54,1.222,0,"20270"
20270,0.416,0.193,0.377,973,0.355,-0.09,0.218,0.15,0.21,0.362,0.058,0.08,0.056,0.704,0.178,2.03,1.117,0,"20271"
20271,0.3,0.168,0.517,1695,0.25,-0.353,0.097,0.103,0.475,0.416,0.022,-0.061,0.034,0.566,0.38,1.471,0.798,0,"20272"
20272,0.353,0.313,0.311,1182,0.175,-0.202,0.221,0.283,0.456,0.167,0.095,0.106,0.053,0.851,0.071,1.553,1.057,0,"20273"
20273,0.099,0.519,0.354,1,0.03,-0.191,0.136,0.137,0.62,0.24,-0.002,-0.027,0.026,0.813,0.148,2.008,1.216,0,"20274"
20274,0.18,0.436,0.372,1396,-0.038,-0.185,0.222,0.201,0.31,0.483,0.139,-0.029,0.029,0.673,0.282,1.531,0.815,0,"20275"
20275,0.109,0.522,0.362,276,-0.08,-0.026,0.136,0.159,0.257,0.568,0.186,0.275,0.012,0.925,0.054,1.813,0.933,0,"20276"
20276,0.264,0.498,0.23,19130,0.058,-0.176,0.12,0.198,0.637,0.161,-0.047,0.029,0.128,0.752,0.097,0.617,0.734,0,"20278"
20277,0.251,0.171,0.564,1014,0.021,-0.067,0.064,0.344,0.153,0.485,0.12,0.062,0.119,0.445,0.383,1.054,0.686,0,"20279"
20278,0.166,0.306,0.52,836,0.023,-0.295,0.309,0.267,0.449,0.267,0.101,-0.007,0.054,0.726,0.197,1.486,1.038,0,"20280"
20279,0.481,0.449,0.051,156,0.148,-0.074,-0.066,0.352,0.435,0.195,0.14,0.049,0.039,0.887,0.051,1.995,1.378,0,"20281"
20280,0.017,0.522,0.458,358,-0.039,-0.046,0.094,0.086,0.735,0.174,0.025,-0.039,0.005,0.832,0.151,2.739,1.162,0,"20282"
20281,0.169,0.523,0.261,337,0.002,-0.16,0.138,0.189,0.616,0.165,-0.005,-0.051,0.06,0.772,0.133,1.693,1.221,0,"20283"
20282,0.107,0.387,0.482,801,-0.005,0.047,-0.012,0.123,0.458,0.397,0.012,-0.011,0.076,0.513,0.372,1.104,0.598,0,"20284"
20283,0.249,0.425,0.32,1217,0.211,-0.116,-0.098,0.057,0.465,0.474,-0.039,0.056,0.043,0.754,0.189,1.169,0.648,0,"20285"
20284,0.212,0.215,0.54,1028,0.011,-0.294,0.257,0.246,0.429,0.32,0.079,0.001,0.054,0.633,0.287,1.768,1.067,0,"20286"
20285,0.139,0.507,0.31,158,-0.102,0.063,0.032,0.318,0.367,0.29,0.022,-0.037,0.097,0.621,0.241,1.605,1.08,0,"20287"
20286,0.201,0.455,0.339,224,0.147,-0.423,0.278,0.105,0.603,0.287,-0.009,0.008,0.032,0.829,0.122,1.937,1.28,0,"20288"
20287,0.507,0.379,0.108,493,0.133,-0.204,0.076,0.538,0.417,0.039,0.097,0.035,0.08,0.883,0.029,1.788,1.156,0,"20289"
20288,0.053,0.376,0.57,375,0.043,-0.119,0.075,0.013,0.476,0.511,-0.006,-0.018,0.002,0.52,0.474,3.04,0.735,0,"20290"
20289,0.193,0.304,0.493,1443,0.038,-0.17,0.205,0.178,0.396,0.381,-0.01,0.044,0.094,0.68,0.191,1.163,0.871,0,"20291"
20290,0.298,0.471,0.211,484,0.177,0.025,0.127,0.189,0.559,0.106,0.129,0.076,0.01,0.95,0.029,2.509,1.512,0,"20292"
20291,0.23,0.303,0.424,5017,-0.027,-0.158,0.185,0.244,0.349,0.364,-0.035,0.03,0.154,0.567,0.226,1.125,0.821,0,"20293"
20292,0.209,0.381,0.386,2948,0.012,-0.14,0.125,0.189,0.391,0.407,0.006,0.076,0.09,0.728,0.161,1.425,1.072,0,"20294"
20293,0.257,0.366,0.348,4021,0.07,-0.281,0.197,0.191,0.558,0.235,-0.071,0.025,0.153,0.686,0.14,1.286,0.998,0,"20295"
20294,0.143,0.355,0.434,440,-0.016,-0.235,0.199,0.196,0.5,0.289,0.061,-0.046,0.018,0.65,0.3,2.483,1.072,0,"20296"
20295,0.044,0.234,0.649,572,0.031,-0.544,0.473,0.028,0.756,0.184,-0.073,-0.051,0.014,0.744,0.185,2.355,1.18,0,"20297"
20296,0.254,0.37,0.299,5178,-0.09,-0.04,0.137,0.432,0.28,0.235,0.077,0.04,0.072,0.728,0.163,1.889,0.97,0,"20298"
20297,0.071,0.305,0.59,295,0.038,-0.256,0.189,0.14,0.485,0.371,0.141,0.028,0.015,0.739,0.221,2.066,1.164,0,"20299"
20298,0.045,0.429,0.524,2692,0.034,-0.076,0.041,0.007,0.497,0.495,-0.044,-0.001,0.004,0.708,0.278,2.943,0.995,0,"20300"
20299,0.257,0.263,0.42,579,0.073,-0.187,0.098,0.186,0.293,0.494,0.032,0.103,0.109,0.649,0.205,1.193,0.877,0,"20301"
20300,0.134,0.344,0.516,1487,0.087,-0.007,-0.008,0.097,0.322,0.566,0.218,0.092,0.007,0.716,0.263,2.337,0.792,0,"20302"
20301,0.133,0.169,0.691,413,-0.02,-0.351,0.367,0.463,0.203,0.33,0.155,0.073,0.095,0.603,0.272,1.091,0.967,0,"20303"
20302,0.053,0.386,0.544,303,-0.078,-0.083,0.159,0.142,0.365,0.486,0.06,0.103,0.039,0.746,0.189,1.653,1.028,0,"20304"
20303,0.012,0.316,0.656,2164,-0.029,-0.183,0.201,0.063,0.426,0.506,0.103,-0.013,0.004,0.527,0.462,2.11,0.796,0,"20305"
20304,0.152,0.386,0.456,1191,-0.019,-0.162,0.189,0.246,0.481,0.263,0.147,0.019,0.02,0.824,0.143,2.007,0.835,0,"20306"
20305,0.126,0.379,0.488,3861,-0.307,-0.067,0.371,0.723,0.207,0.069,0.429,-0.069,0.022,0.69,0.281,1.243,0.87,0,"20307"
20306,0.195,0.396,0.399,1312,0.012,-0.113,0.1,0.39,0.383,0.212,0.258,0.017,0.02,0.731,0.244,1.678,0.973,0,"20308"
20307,0.41,0.37,0.216,5054,0.151,-0.06,-0.087,0.241,0.373,0.384,-0.008,0.171,0.121,0.767,0.094,0.992,0.937,0,"20309"
20308,0.245,0.328,0.397,1850,0.109,-0.21,0.162,0.131,0.337,0.47,-0.013,0.102,0.096,0.648,0.207,1.083,0.845,0,"20310"
20309,0.151,0.506,0.331,166,0.052,-0.11,0.079,0.177,0.556,0.237,0.284,0.062,0.005,0.812,0.176,1.846,0.905,0,"20311"
20310,0.088,0.383,0.521,3561,0.055,-0.12,0.074,0.082,0.438,0.472,0.089,0.062,0.012,0.647,0.322,2.393,0.838,0,"20312"
20311,0.034,0.312,0.651,320,-0.116,-0.184,0.309,0.035,0.246,0.718,0.125,0.231,0.007,0.855,0.129,1.686,0.937,0,"20313"
20312,0.104,0.743,0.143,671,0.062,-0.012,-0.056,0.079,0.77,0.148,-0.044,-0.03,0.057,0.833,0.093,0.983,0.734,0,"20314"
20313,0.285,0.296,0.379,597,0.056,-0.272,0.196,0.362,0.395,0.223,0.109,0.042,0.074,0.714,0.171,1.546,0.862,0,"20315"
20314,0.217,0.31,0.46,313,0.05,-0.326,0.355,0.343,0.417,0.198,0.107,0.03,0.056,0.706,0.193,1.603,1.023,0,"20316"
20315,0.137,0.264,0.586,454,-0.094,-0.078,0.173,0.259,0.284,0.448,0.088,0.029,0.068,0.497,0.391,1.262,0.759,0,"20317"
20316,0.204,0.29,0.492,17760,0.091,-0.204,0.108,0.168,0.441,0.384,-0.051,0.041,0.182,0.542,0.261,0.6,0.698,0,"20318"
20317,0.385,0.204,0.401,382,0.243,-0.204,0.01,0.209,0.422,0.329,0.07,0,0.067,0.54,0.354,1.148,0.899,0,"20319"
20318,0.105,0.338,0.472,305,0.078,-0.444,0.308,0.045,0.657,0.278,-0.064,-0.061,0.031,0.635,0.255,1.568,0.902,0,"20320"
20319,0.261,0.529,0.193,238,0.169,-0.323,0.141,0.266,0.681,0.051,0.061,-0.158,0.064,0.776,0.139,1.27,0.943,0,"20321"
20320,0.239,0.614,0.135,326,0.146,-0.118,-0.021,0.052,0.794,0.138,0.049,-0.029,0.027,0.85,0.091,1,0.707,0,"20322"
20321,0.273,0.475,0.24,421,0.146,-0.192,0.044,0.28,0.532,0.182,0.196,0.074,0.021,0.898,0.07,1.94,1.176,0,"20323"
20322,0.287,0.336,0.367,17706,0.019,-0.13,0.13,0.33,0.37,0.28,0.126,-0.021,0.058,0.596,0.322,1.396,0.687,2000,"20324"
20323,0.094,0.597,0.211,3949,-0.092,-0.028,0.075,0.26,0.527,0.183,0.053,0.005,0.041,0.779,0.142,1.695,1.014,0,"20325"
20324,0.228,0.423,0.336,1493,-0.046,-0.194,0.247,0.564,0.325,0.099,0.311,0.051,0.021,0.886,0.081,1.584,0.985,0,"20326"
20325,0.367,0.382,0.244,5345,0.019,-0.112,0.137,0.443,0.451,0.075,0.126,-0.105,0.034,0.823,0.129,2.242,1.211,0,"20327"
20326,0.262,0.44,0.283,325,-0.114,-0.037,0.165,0.618,0.295,0.081,0.224,-0.001,0.027,0.889,0.071,2.293,1.239,0,"20328"
20327,0.094,0.492,0.375,1,0.009,-0.289,0.246,0.197,0.612,0.187,0.057,-0.08,0.02,0.802,0.16,2.174,1.213,0,"20329"
20328,0.291,0.35,0.35,1743,0.178,-0.298,0.132,0.121,0.521,0.354,0.035,0.081,0.026,0.824,0.141,1.594,0.925,0,"20330"
20329,0.09,0.358,0.532,346,-0.127,-0.053,0.176,0.215,0.279,0.495,0.065,0.086,0.054,0.719,0.184,1.835,1.204,0,"20331"
20330,0.124,0.259,0.586,193,0.012,-0.317,0.315,0.141,0.517,0.32,-0.009,-0.025,0.061,0.655,0.246,1.499,1.103,0,"20332"
20331,0.314,0.318,0.332,961,-0.071,-0.094,0.174,0.476,0.29,0.208,0.095,0.011,0.104,0.686,0.178,1.689,1.093,0,"20333"
20332,0.103,0.363,0.524,17234,0.044,-0.151,0.101,0.082,0.417,0.497,-0.007,0.031,0.043,0.631,0.309,1.064,0.683,0,"20334"
20333,0.369,0.212,0.393,1406,0.161,-0.301,0.137,0.294,0.344,0.349,0.122,0.115,0.072,0.731,0.163,1.378,0.949,0,"20337"
20334,0.074,0.474,0.443,1694,-0.014,-0.186,0.216,0.144,0.528,0.304,0.036,-0.012,0.037,0.694,0.249,1.318,0.866,0,"20339"
20335,0.135,0.524,0.325,861,-0.119,0.042,0.071,0.251,0.388,0.351,0.082,0.05,0.046,0.753,0.184,2.025,1.149,0,"20340"
20336,0.122,0.428,0.443,327,0.06,-0.231,0.176,0.07,0.45,0.475,0.128,0.127,0.004,0.81,0.174,2.833,1.192,0,"20335"
20337,0.369,0.204,0.417,947,0.134,-0.326,0.199,0.278,0.448,0.262,0.038,0.026,0.065,0.782,0.119,1.888,1.275,0,"20336"
20338,0.193,0.523,0.275,109,0.069,-0.172,0.113,0.169,0.63,0.187,0.092,0.022,0.024,0.849,0.114,1.831,1.092,0,"20341"
20339,0.308,0.206,0.457,834,0.087,-0.337,0.254,0.208,0.434,0.328,-0.008,0.047,0.115,0.623,0.223,1.235,0.9,0,"20342"
20340,0.333,0.388,0.232,691,-0.04,-0.095,0.113,0.347,0.405,0.229,0.03,0.065,0.105,0.762,0.104,1.807,1.247,0,"20343"
20341,0.236,0.698,0.062,1010,-0.026,0.023,0.016,0.535,0.41,0.047,0.235,0.078,0.044,0.923,0.023,1.326,1.057,0,"20344"
20342,0.097,0.315,0.581,1631,0.083,-0.364,0.28,0.016,0.665,0.314,-0.121,-0.1,0.019,0.617,0.348,1.288,0.613,0,"20345"
20343,0.166,0.425,0.4,428,0.091,-0.3,0.208,0.128,0.641,0.225,0.117,-0.018,0.027,0.667,0.279,1.193,0.795,0,"20346"
20344,0.205,0.58,0.167,1369,0.132,-0.137,0.076,0.15,0.675,0.101,0.054,-0.008,0.018,0.914,0.053,2.071,1.025,0,"20347"
20345,0.147,0.204,0.627,2590,0.033,-0.416,0.373,0.224,0.455,0.308,0.072,-0.045,0.037,0.59,0.332,1.77,0.947,0,"20348"
20346,0.23,0.366,0.373,729,0.05,-0.099,0.076,0.193,0.426,0.349,0.038,0.086,0.165,0.684,0.114,0.659,0.882,0,"20349"
20347,0.228,0.263,0.414,7402,-0.031,-0.18,0.162,0.271,0.336,0.342,-0.007,0.031,0.158,0.527,0.268,0.999,0.69,0,"20350"
20348,0.4,0.311,0.265,852,0.119,-0.212,0.114,0.407,0.369,0.195,0.094,0.089,0.1,0.781,0.084,1.479,1.067,0,"20351"
20349,0.035,0.627,0.335,716,-0.021,-0.235,0.266,0.084,0.797,0.106,0.131,0.031,0.003,0.933,0.057,2.335,0.891,0,"20352"
20350,0.352,0.35,0.285,512,0.239,-0.221,-0.012,0.224,0.487,0.279,0.094,0.018,0.019,0.757,0.202,2.641,0.964,0,"20534"
20351,0.237,0.478,0.262,515,0.079,-0.109,0.101,0.261,0.474,0.226,0.072,-0.011,0.064,0.743,0.133,1.577,1.163,0,"20535"
20352,0.278,0.593,0.103,234,-0.061,0.002,0.034,0.341,0.593,0.064,0.028,0.012,0.105,0.852,0.038,1.656,1.269,0,"20536"
20353,0.342,0.501,0.136,770,0.058,-0.118,0.077,0.425,0.496,0.061,0.125,0.055,0.104,0.823,0.05,1.338,1.187,0,"20353"
20354,0.271,0.538,0.186,199,0.087,-0.152,0.066,0.247,0.587,0.16,0.117,0.063,0.041,0.843,0.101,1.185,0.802,0,"20354"
20355,0.209,0.352,0.429,287,-0.013,-0.125,0.134,0.297,0.421,0.278,0.205,-0.012,0.038,0.661,0.273,1.144,0.784,0,"20355"
20356,0.283,0.291,0.349,547,-0.029,-0.206,0.185,0.406,0.368,0.21,0.115,0.041,0.074,0.755,0.136,1.453,1.151,0,"20356"
20357,0.119,0.759,0.119,329,0.034,-0.088,0.052,0.238,0.715,0.046,0.105,-0.085,0.036,0.85,0.102,1.161,0.843,0,"20357"
20358,0.379,0.325,0.282,805,0.234,-0.282,0.086,0.13,0.545,0.294,-0.043,-0.004,0.121,0.64,0.2,1.361,0.876,0,"20358"
20359,0.128,0.188,0.678,329,0.008,-0.309,0.305,0.109,0.418,0.463,-0.004,0.047,0.036,0.749,0.186,2.04,1.205,0,"20359"
20360,0.131,0.341,0.488,1435,0.062,-0.112,0.024,0.095,0.42,0.471,-0.002,0.049,0.042,0.764,0.163,2.185,1.169,0,"20360"
20361,0.161,0.18,0.646,311,-0.155,-0.176,0.354,0.277,0.149,0.562,0.187,0.291,0.075,0.74,0.131,1.625,1.265,0,"20361"
20362,0.369,0.319,0.285,548,-0.124,-0.04,0.186,0.659,0.214,0.103,0.17,0.049,0.123,0.747,0.098,1.503,1.188,0,"20362"
20363,0.19,0.556,0.232,1062,0.093,-0.232,0.135,0.168,0.67,0.145,0.011,-0.035,0.079,0.818,0.082,1.026,1.007,0,"20363"
20364,0.189,0.467,0.333,6823,0.001,-0.066,0.057,0.446,0.37,0.181,0.189,-0.022,0.031,0.773,0.182,1.747,0.829,0,"20364"
20365,0.227,0.517,0.242,653,0.155,-0.264,0.106,0.137,0.583,0.266,0.007,0.033,0.04,0.851,0.089,1.729,1.167,0,"20365"
20366,0.088,0.436,0.468,874,-0.039,-0.007,0.09,0.142,0.353,0.454,0.064,0.056,0.049,0.67,0.241,1.273,0.847,0,"20366"
20367,0.109,0.469,0.414,1389,0.013,-0.25,0.273,0.289,0.501,0.189,0.228,0.036,0.014,0.802,0.164,1.822,0.773,0,"20367"
20368,0.322,0.216,0.38,698,0.042,-0.246,0.214,0.319,0.417,0.214,0.059,-0.048,0.11,0.633,0.221,1.227,0.826,0,"20368"
20369,0.292,0.366,0.323,878,0.14,-0.19,0.191,0.253,0.368,0.292,0.089,0.051,0.086,0.734,0.157,1.237,0.977,0,"20369"
20370,0.075,0.455,0.465,187,-0.037,-0.113,0.152,0.314,0.466,0.217,0.201,-0.047,0.018,0.576,0.394,1.519,0.859,0,"20074"
20371,0.057,0.477,0.446,298,-0.062,-0.147,0.213,0.108,0.442,0.434,0.03,0.086,0.046,0.744,0.183,1.363,0.872,0,"20370"
20372,0.14,0.206,0.585,437,0.036,-0.317,0.253,0.087,0.474,0.42,-0.077,-0.009,0.05,0.606,0.264,1.821,1.082,0,"20371"
20373,0.038,0.078,0.874,603,0.007,-0.411,0.437,0.072,0.212,0.681,0.139,0.146,0.013,0.481,0.452,2.058,0.855,0,"20372"
20374,0.079,0.555,0.365,216,-0.02,0.015,0.009,0.137,0.464,0.393,0.063,0.115,0.039,0.806,0.146,1.701,0.958,0,"20373"
20375,0.15,0.414,0.435,602,0.124,-0.042,0.127,0.025,0.288,0.634,0.03,0.196,0.014,0.841,0.126,2.031,0.935,0,"20374"
20376,0.231,0.298,0.406,4299,0,-0.21,0.205,0.216,0.42,0.304,-0.056,0.007,0.156,0.576,0.226,1.149,0.853,0,"20375"
20377,0.079,0.41,0.209,139,0.067,-0.157,-0.206,0.013,0.549,0.432,-0.105,0.068,0.007,0.871,0.118,2.361,1.143,0,"20376"
20378,0.05,0.392,0.554,4465,0.01,-0.11,0.102,0.059,0.49,0.447,0.071,-0.015,0.017,0.642,0.32,1.465,0.721,0,"20377"
20379,0.334,0.259,0.381,1338,0.198,-0.234,0.157,0.203,0.422,0.271,0.1,-0.006,0.069,0.628,0.267,1.302,0.831,0,"20378"
20380,0.08,0.157,0.738,865,0.018,-0.371,0.345,0.041,0.296,0.653,-0.011,0.135,0.023,0.751,0.183,1.851,1.03,0,"20379"
20381,0.095,0.409,0.432,641,-0.096,-0.125,0.206,0.256,0.436,0.273,0.09,-0.008,0.051,0.66,0.258,1.429,0.878,0,"20380"
20382,0.1,0.51,0.387,1115,0.045,-0.19,0.143,0.186,0.558,0.255,0.182,-0.038,0.01,0.772,0.215,2.44,1.016,0,"20381"
20383,0.101,0.27,0.624,378,0.078,-0.442,0.369,0.016,0.637,0.343,-0.103,-0.009,0.015,0.676,0.281,2.021,1.063,0,"20382"
20384,0.065,0.584,0.343,245,-0.042,-0.152,0.196,0.072,0.708,0.215,-0.014,-0.006,0.022,0.813,0.151,2.054,1.189,0,"20383"
20385,0.102,0.527,0.343,1261,-0.003,-0.092,0.12,0.128,0.556,0.299,0.041,0.146,0.031,0.893,0.059,1.637,1.113,0,"20384"
20386,0.201,0.307,0.448,30163,0.004,-0.171,0.161,0.212,0.396,0.354,-0.03,-0.003,0.115,0.544,0.299,1.195,0.768,2000,"20385"
20387,0.145,0.365,0.481,4040,-0.069,-0.019,0.095,0.213,0.357,0.423,0.157,0.029,0.052,0.614,0.301,1.202,0.669,0,"20386"
20388,0.265,0.382,0.327,1364,0.013,-0.041,0.043,0.208,0.363,0.411,0.159,0.03,0.045,0.715,0.208,1.226,0.833,0,"20387"
20389,0.337,0.314,0.343,609,0.122,-0.231,0.255,0.267,0.483,0.151,0.134,0.005,0.031,0.777,0.164,1.701,0.824,0,"20388"
20390,0.186,0.414,0.362,210,0.048,-0.26,0.188,0.264,0.462,0.263,0.181,0.095,0.021,0.897,0.07,1.916,0.991,0,"20389"
20391,0.076,0.593,0.32,628,0.023,-0.163,0.135,0.081,0.69,0.223,0.001,0.041,0.029,0.847,0.109,1.527,0.895,0,"20569"
20392,0.227,0.266,0.461,21832,0.036,-0.212,0.183,0.184,0.378,0.385,-0.062,0.009,0.143,0.528,0.282,1.216,0.83,0,"20390"
20393,0.1,0.671,0.217,691,0.042,-0.157,0.134,0.173,0.698,0.12,0.061,0.041,0.02,0.917,0.044,1.809,1.048,0,"20391"
20394,0.091,0.221,0.674,1906,0.024,-0.275,0.254,0.08,0.283,0.629,0.069,0.055,0.037,0.495,0.418,1.023,0.433,0,"20392"
20395,0.198,0.39,0.353,948,-0.032,-0.238,0.237,0.339,0.483,0.154,0.158,0.094,0.023,0.908,0.055,1.916,1.151,0,"20393"
20396,0.111,0.74,0.148,54,-0.014,-0.031,0.065,0.141,0.829,0.028,0.093,-0.016,0.019,0.949,0.028,1.917,1.468,0,"20047"
20397,0.245,0.233,0.508,902,0.078,-0.207,0.125,0.255,0.309,0.43,0.11,0.045,0.05,0.656,0.267,1.231,0.756,0,"20394"
20398,0.041,0.378,0.566,588,-0.004,-0.056,0.067,0.032,0.285,0.67,-0.026,0.147,0.023,0.761,0.176,2.308,1.155,0,"20395"
20399,0.53,0.395,0.064,1252,0.189,-0.162,-0.03,0.292,0.539,0.167,0.134,0.091,0.037,0.885,0.058,1.644,0.85,0,"20396"
20400,0.203,0.279,0.481,8351,-0.023,-0.144,0.181,0.228,0.295,0.424,-0.001,0.053,0.133,0.545,0.275,0.939,0.72,0,"20399"
20401,0.111,0.442,0.436,773,0.052,-0.055,-0.007,0.038,0.314,0.647,-0.037,0.116,0.039,0.752,0.202,1.427,0.844,0,"20400"
20402,0.175,0.347,0.469,337,0.027,-0.196,0.164,0.182,0.486,0.33,-0.053,-0.035,0.078,0.634,0.265,1.773,1.104,0,"20404"
20403,0.138,0.422,0.417,784,0.033,-0.249,0.203,0.198,0.584,0.204,0.006,-0.109,0.046,0.503,0.414,1.555,0.745,0,"20405"
20404,0.205,0.405,0.381,8441,0.121,-0.125,0.002,0.126,0.505,0.365,0.077,0.031,0.021,0.792,0.17,1.718,0.714,0,"20406"
20405,0.229,0.514,0.239,2327,0.055,-0.064,0.073,0.294,0.544,0.139,0.165,-0.04,0.026,0.777,0.181,1.48,0.872,0,"20407"
20406,0.233,0.294,0.458,8199,0.033,-0.23,0.194,0.31,0.426,0.256,0.039,-0.022,0.106,0.608,0.257,1.309,0.906,0,"20401"
20407,0.302,0.434,0.225,440,0.222,-0.279,0.025,0.269,0.54,0.181,0.144,-0.028,0.023,0.844,0.111,1.907,0.695,0,"20402"
20408,0.235,0.413,0.322,967,-0.003,-0.191,0.202,0.273,0.55,0.145,-0.031,-0.076,0.156,0.652,0.164,1.014,0.876,0,"20403"
20409,0.076,0.481,0.429,210,0.003,-0.201,0.197,0.061,0.568,0.359,-0.002,0.088,0.014,0.896,0.065,2.384,1.364,0,"20408"
20410,0.169,0.323,0.442,3600,-0.033,-0.189,0.22,0.244,0.377,0.315,-0.005,0.012,0.132,0.564,0.255,1.097,0.772,0,"20409"
20411,0.35,0.286,0.355,1227,0.11,-0.238,0.13,0.325,0.45,0.219,0.091,-0.078,0.071,0.604,0.301,1.389,0.98,0,"20410"
20412,0.109,0.415,0.342,275,0.049,-0.175,0.012,0.115,0.464,0.399,0.078,0.096,0.03,0.786,0.164,1.491,0.907,0,"20411"
20413,0.101,0.513,0.379,1001,-0.217,0.04,0.172,0.452,0.359,0.188,0.323,0.027,0.01,0.783,0.197,1.588,0.851,0,"20412"
20414,0.262,0.383,0.344,15999,-0.05,-0.062,0.125,0.395,0.353,0.234,0.082,0.004,0.083,0.657,0.236,1.489,0.801,0,"20413"
20415,0.079,0.396,0.516,4603,0.052,-0.079,0.038,0.058,0.434,0.495,0.017,0.025,0.013,0.644,0.327,2.25,0.831,0,"20414"
20416,0.175,0.303,0.512,1750,0.064,-0.246,0.176,0.296,0.414,0.288,0.213,-0.001,0.024,0.703,0.259,1.893,0.733,0,"20415"
20417,0.195,0.682,0.122,287,0.092,-0.147,0.065,0.16,0.507,0.304,0.317,0.396,0.004,0.983,0.009,1.973,1.335,0,"20416"
20418,0.227,0.277,0.405,4622,0.133,-0.176,-0.027,0.173,0.318,0.499,0.072,0.075,0.031,0.634,0.298,1.794,0.734,0,"20417"
20419,0.116,0.338,0.539,5075,-0.176,-0.117,0.355,0.229,0.446,0.268,0.193,-0.052,0.008,0.641,0.337,2.019,1.03,0,"20418"
20420,0.101,0.193,0.66,238,-0.118,-0.229,0.312,0.409,0.149,0.434,0.205,0.124,0.059,0.638,0.266,1.76,1.139,0,"20419"
20421,0.45,0.231,0.296,351,0.335,-0.407,0.143,0.245,0.422,0.289,0.07,0.109,0.071,0.788,0.104,1.785,1.23,0,"20420"
20422,0.037,0.399,0.562,2235,-0.205,-0.092,0.305,0.293,0.415,0.276,0.295,-0.026,0.014,0.471,0.511,0.606,0.033,0,"20421"
20423,0.131,0.321,0.514,290,0.05,-0.191,0.157,0.093,0.349,0.529,-0.016,0.021,0.05,0.562,0.348,1.278,0.682,0,"20422"
20424,0.146,0.607,0.236,267,0.037,-0.108,0.076,0.174,0.625,0.19,0.089,0.001,0.044,0.789,0.148,1.127,0.766,0,"20423"
20425,0.463,0.177,0.345,1172,0.233,-0.334,0.156,0.324,0.414,0.231,0.007,-0.021,0.081,0.713,0.166,1.682,0.939,0,"20424"
20426,0.14,0.104,0.747,912,0.072,-0.57,0.584,0.093,0.664,0.202,-0.032,-0.118,0.039,0.458,0.462,1.321,0.67,0,"20425"
20427,0.129,0.441,0.416,6102,0.008,-0.251,0.242,0.161,0.657,0.171,0.016,-0.075,0.033,0.699,0.256,1.354,0.817,0,"20427"
20428,0.069,0.461,0.461,2547,0.012,-0.156,0.148,0.093,0.356,0.543,0.17,0.219,0.011,0.891,0.085,1.639,0.909,0,"20426"
20429,0.431,0.375,0.174,694,0.119,-0.082,-0.018,0.322,0.325,0.323,0.142,0.072,0.063,0.668,0.227,1.532,0.827,0,"20428"
20430,0.419,0.38,0.185,503,0.145,-0.2,0.047,0.506,0.4,0.09,0.142,-0.029,0.077,0.753,0.148,1.812,1.19,0,"20429"
20431,0.047,0.23,0.722,148,-0.028,-0.471,0.507,0.115,0.602,0.282,0.095,0.021,0.011,0.779,0.197,2,1.144,0,"20430"
20432,0.049,0.483,0.461,870,-0.05,-0.057,0.133,0.083,0.497,0.413,0.107,0.026,0.014,0.718,0.255,1.11,0.687,0,"20431"
20433,0.047,0.199,0.751,337,-0.02,-0.414,0.432,0.095,0.358,0.547,0.039,0.089,0.032,0.681,0.27,1.819,1.114,0,"20432"
20434,0.196,0.406,0.393,764,0.124,-0.287,0.166,0.065,0.243,0.687,0.118,0.319,0.012,0.927,0.055,2.098,1.224,0,"20433"
20435,0.15,0.537,0.305,1303,0.064,-0.247,0.181,0.131,0.679,0.185,0.156,0.019,0.017,0.867,0.106,1.067,0.749,0,"20434"
20436,0.259,0.423,0.308,704,0.108,-0.169,0.081,0.218,0.529,0.231,0.062,0.003,0.045,0.762,0.154,1.827,1.104,0,"20435"
