"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20313,0.285,0.296,0.379,597,0.056,-0.272,0.196,0.362,0.395,0.223,0.109,0.042,0.049,0.799,0.117,2.237,1.512,0,"20315"
20314,0.217,0.31,0.46,313,0.05,-0.326,0.355,0.343,0.417,0.198,0.107,0.03,0.042,0.799,0.12,2.162,1.889,0,"20316"
20315,0.137,0.264,0.586,454,-0.094,-0.078,0.173,0.259,0.284,0.448,0.088,0.029,0.059,0.561,0.334,1.55,1.124,0,"20317"
20316,0.204,0.29,0.492,17760,0.091,-0.204,0.108,0.168,0.441,0.384,-0.051,0.041,0.375,0.41,0.205,-0.935,0.597,0,"20318"
20317,0.385,0.204,0.401,382,0.243,-0.204,0.01,0.209,0.422,0.329,0.07,0,0.058,0.626,0.273,1.401,1.434,0,"20319"
20318,0.105,0.338,0.472,305,0.078,-0.444,0.308,0.045,0.657,0.278,-0.064,-0.061,0.015,0.707,0.195,2.67,1.458,0,"20320"
20319,0.261,0.529,0.193,238,0.169,-0.323,0.141,0.266,0.681,0.051,0.061,-0.158,0.029,0.868,0.088,2.452,1.8,0,"20321"
20320,0.239,0.614,0.135,326,0.146,-0.118,-0.021,0.052,0.794,0.138,0.049,-0.029,0.061,0.852,0.064,-0.147,1.116,0,"20322"
20321,0.273,0.475,0.24,421,0.146,-0.192,0.044,0.28,0.532,0.182,0.196,0.074,0.01,0.948,0.033,2.981,2.289,0,"20323"
20322,0.287,0.336,0.367,17706,0.019,-0.13,0.13,0.33,0.37,0.28,0.126,-0.021,0.035,0.66,0.29,2.267,1.015,2000,"20324"
20323,0.094,0.597,0.211,3949,-0.092,-0.028,0.075,0.26,0.527,0.183,0.053,0.005,0.023,0.817,0.116,2.399,1.334,0,"20325"
20324,0.228,0.423,0.336,1493,-0.046,-0.194,0.247,0.564,0.325,0.099,0.311,0.051,0.009,0.935,0.048,2.714,1.737,0,"20326"
20325,0.367,0.382,0.244,5345,0.019,-0.112,0.137,0.443,0.451,0.075,0.126,-0.105,0.032,0.864,0.092,2.514,1.81,0,"20327"
20326,0.262,0.44,0.283,325,-0.114,-0.037,0.165,0.618,0.295,0.081,0.224,-0.001,0.011,0.917,0.055,3.431,1.55,0,"20328"
20327,0.093,0.497,0.371,1,0.008,-0.284,0.242,0.197,0.612,0.187,0.057,-0.08,0.009,0.869,0.103,3.312,1.941,0,"20329"
20328,0.291,0.35,0.35,1743,0.178,-0.298,0.132,0.121,0.521,0.354,0.035,0.081,0.01,0.894,0.089,2.98,1.646,0,"20330"
20329,0.09,0.358,0.532,346,-0.127,-0.053,0.176,0.215,0.279,0.495,0.065,0.086,0.059,0.795,0.108,1.809,2.054,0,"20331"
20330,0.124,0.259,0.586,193,0.012,-0.317,0.315,0.141,0.517,0.32,-0.009,-0.025,0.098,0.655,0.209,0.747,1.329,0,"20332"
20331,0.314,0.318,0.332,961,-0.071,-0.094,0.174,0.476,0.29,0.208,0.095,0.011,0.061,0.789,0.114,2.528,1.891,0,"20333"
20332,0.103,0.363,0.524,17234,0.044,-0.151,0.101,0.082,0.417,0.497,-0.007,0.031,0.038,0.651,0.297,1.147,0.729,0,"20334"
20333,0.369,0.212,0.393,1406,0.161,-0.301,0.137,0.294,0.344,0.349,0.122,0.115,0.047,0.818,0.102,2.053,1.761,0,"20337"
20334,0.074,0.474,0.443,1694,-0.014,-0.186,0.216,0.144,0.528,0.304,0.036,-0.012,0.035,0.725,0.224,1.358,1.066,0,"20339"
20335,0.135,0.524,0.325,861,-0.119,0.042,0.071,0.251,0.388,0.351,0.082,0.05,0.063,0.761,0.161,1.591,1.328,0,"20340"
20336,0.122,0.428,0.443,327,0.06,-0.231,0.176,0.07,0.45,0.475,0.128,0.127,0.001,0.867,0.123,4.539,1.741,0,"20335"
20337,0.369,0.204,0.417,947,0.134,-0.326,0.199,0.278,0.448,0.262,0.038,0.026,0.042,0.855,0.07,2.501,2.109,0,"20336"
20338,0.193,0.523,0.275,109,0.069,-0.172,0.113,0.169,0.63,0.187,0.092,0.022,0.04,0.825,0.124,0.988,0.927,0,"20341"
20339,0.308,0.206,0.457,834,0.087,-0.337,0.254,0.208,0.434,0.328,-0.008,0.047,0.098,0.696,0.172,1.481,1.384,0,"20342"
20340,0.333,0.388,0.232,691,-0.04,-0.095,0.113,0.347,0.405,0.229,0.03,0.065,0.216,0.688,0.071,0.605,1.585,0,"20343"
20341,0.236,0.698,0.062,1010,-0.026,0.023,0.016,0.535,0.41,0.047,0.235,0.078,0.03,0.948,0.012,1.768,1.954,0,"20344"
20342,0.097,0.315,0.581,1631,0.083,-0.364,0.28,0.016,0.665,0.314,-0.121,-0.1,0.014,0.604,0.37,1.56,0.435,0,"20345"
20343,0.166,0.425,0.4,428,0.091,-0.3,0.208,0.128,0.641,0.225,0.117,-0.018,0.017,0.761,0.2,2.098,1.575,0,"20346"
20344,0.205,0.58,0.167,1369,0.132,-0.137,0.076,0.15,0.675,0.101,0.054,-0.008,0.006,0.949,0.029,3.555,1.818,0,"20347"
20345,0.147,0.204,0.627,2590,0.033,-0.416,0.373,0.224,0.455,0.308,0.072,-0.045,0.026,0.656,0.274,2.378,1.347,0,"20348"
20346,0.23,0.366,0.373,729,0.052,-0.107,0.08,0.191,0.432,0.345,0.036,0.084,0.228,0.695,0.048,0.177,2.105,0,"20349"
20347,0.228,0.263,0.414,7402,-0.031,-0.18,0.162,0.271,0.336,0.342,-0.007,0.031,0.13,0.601,0.226,1.351,1.09,0,"20350"
20348,0.4,0.311,0.265,852,0.119,-0.212,0.114,0.407,0.369,0.195,0.094,0.089,0.093,0.827,0.048,1.62,1.945,0,"20351"
20349,0.035,0.627,0.335,716,-0.021,-0.235,0.266,0.084,0.797,0.106,0.131,0.031,0.001,0.949,0.044,4.565,1.279,0,"20352"
20350,0.352,0.35,0.285,512,0.239,-0.221,-0.012,0.224,0.487,0.279,0.094,0.018,0.005,0.796,0.175,4.509,1.177,0,"20534"
20351,0.237,0.478,0.262,515,0.079,-0.109,0.101,0.261,0.474,0.226,0.072,-0.011,0.049,0.815,0.07,1.995,2.186,0,"20535"
20352,0.278,0.593,0.103,234,-0.061,0.002,0.034,0.341,0.593,0.064,0.028,0.012,0.25,0.718,0.029,0.16,1.439,0,"20536"
20353,0.342,0.501,0.136,770,0.058,-0.118,0.077,0.425,0.496,0.061,0.125,0.055,0.202,0.754,0.029,0.306,1.918,0,"20353"
20354,0.271,0.538,0.186,199,0.087,-0.152,0.066,0.247,0.587,0.16,0.117,0.063,0.022,0.904,0.062,1.995,1.512,0,"20354"
20355,0.209,0.352,0.429,287,-0.013,-0.125,0.134,0.297,0.421,0.278,0.205,-0.012,0.048,0.698,0.229,0.801,1.045,0,"20355"
20356,0.283,0.291,0.349,547,-0.029,-0.206,0.185,0.406,0.368,0.21,0.115,0.041,0.06,0.828,0.08,1.738,1.999,0,"20356"
20357,0.119,0.759,0.119,329,0.034,-0.088,0.052,0.238,0.715,0.046,0.105,-0.085,0.017,0.879,0.094,2.042,1.014,0,"20357"
20358,0.379,0.325,0.282,805,0.234,-0.282,0.086,0.13,0.545,0.294,-0.043,-0.004,0.105,0.729,0.13,1.715,1.645,0,"20358"
20359,0.128,0.188,0.678,329,0.008,-0.309,0.305,0.109,0.418,0.463,-0.004,0.047,0.014,0.874,0.089,3.636,2.513,0,"20359"
20360,0.131,0.341,0.488,1435,0.062,-0.112,0.024,0.095,0.42,0.471,-0.002,0.049,0.034,0.826,0.113,2.701,1.867,0,"20360"
20361,0.161,0.18,0.646,311,-0.155,-0.176,0.354,0.277,0.149,0.562,0.187,0.291,0.081,0.819,0.059,1.601,2.509,0,"20361"
20362,0.369,0.319,0.285,548,-0.124,-0.04,0.186,0.659,0.214,0.103,0.17,0.049,0.123,0.795,0.053,1.488,2.108,0,"20362"
20363,0.19,0.556,0.232,1062,0.093,-0.232,0.135,0.168,0.67,0.145,0.011,-0.035,0.061,0.878,0.041,1.297,2.024,0,"20363"
20364,0.189,0.467,0.333,6823,0.001,-0.066,0.057,0.446,0.37,0.181,0.189,-0.022,0.014,0.847,0.127,2.927,1.399,0,"20364"
20365,0.227,0.517,0.242,653,0.155,-0.264,0.106,0.137,0.583,0.266,0.007,0.033,0.027,0.908,0.048,2.306,2.158,0,"20365"
20366,0.088,0.436,0.468,874,-0.039,-0.007,0.09,0.142,0.353,0.454,0.064,0.056,0.068,0.707,0.191,0.835,1.197,0,"20366"
20367,0.109,0.469,0.414,1389,0.013,-0.25,0.273,0.289,0.501,0.189,0.228,0.036,0.007,0.839,0.135,2.811,1.058,0,"20367"
20368,0.322,0.216,0.38,698,0.042,-0.246,0.214,0.319,0.417,0.214,0.059,-0.048,0.081,0.744,0.14,1.806,1.659,0,"20368"
20369,0.292,0.366,0.323,878,0.14,-0.19,0.191,0.253,0.368,0.292,0.089,0.051,0.063,0.834,0.084,1.786,2.042,0,"20369"
20370,0.075,0.455,0.465,187,-0.037,-0.113,0.152,0.314,0.466,0.217,0.201,-0.047,0.004,0.715,0.274,3.917,1.687,0,"20074"
20371,0.057,0.477,0.446,298,-0.062,-0.147,0.213,0.108,0.442,0.434,0.03,0.086,0.03,0.808,0.134,2,1.423,0,"20370"
20372,0.14,0.206,0.585,437,0.036,-0.317,0.253,0.087,0.474,0.42,-0.077,-0.009,0.035,0.674,0.197,2.429,1.667,0,"20371"
20373,0.038,0.078,0.874,603,0.007,-0.411,0.437,0.072,0.212,0.681,0.139,0.146,0.003,0.619,0.317,4.586,1.689,0,"20372"
20374,0.079,0.555,0.365,216,-0.02,0.015,0.009,0.137,0.464,0.393,0.063,0.115,0.055,0.821,0.116,1.338,1.344,0,"20373"
20375,0.15,0.414,0.435,602,0.124,-0.042,0.127,0.025,0.288,0.634,0.03,0.196,0.006,0.889,0.087,3.349,1.436,0,"20374"
20376,0.231,0.298,0.406,4299,0,-0.21,0.205,0.216,0.42,0.304,-0.056,0.007,0.143,0.655,0.17,1.365,1.431,0,"20375"
20377,0.079,0.41,0.209,139,0.067,-0.157,-0.206,0.013,0.549,0.432,-0.105,0.068,0.004,0.877,0.116,3.072,1.071,0,"20376"
20378,0.05,0.392,0.554,4465,0.01,-0.11,0.102,0.059,0.49,0.447,0.071,-0.015,0.012,0.623,0.337,1.847,0.585,0,"20377"
20379,0.334,0.259,0.381,1338,0.198,-0.234,0.157,0.203,0.422,0.271,0.1,-0.006,0.071,0.704,0.193,1.41,1.439,0,"20378"
20380,0.08,0.157,0.738,865,0.018,-0.371,0.345,0.041,0.296,0.653,-0.011,0.135,0.006,0.859,0.085,3.744,2.215,0,"20379"
20381,0.095,0.409,0.432,641,-0.096,-0.125,0.206,0.256,0.436,0.273,0.09,-0.008,0.055,0.707,0.211,1.348,1.224,0,"20380"
20382,0.1,0.51,0.387,1115,0.045,-0.19,0.143,0.186,0.558,0.255,0.182,-0.038,0.004,0.793,0.2,3.795,1.248,0,"20381"
20383,0.101,0.27,0.624,378,0.078,-0.442,0.369,0.016,0.637,0.343,-0.103,-0.009,0.014,0.774,0.19,2.487,1.873,0,"20382"
20384,0.065,0.584,0.343,245,-0.042,-0.152,0.196,0.072,0.708,0.215,-0.014,-0.006,0.035,0.819,0.133,1.458,1.395,0,"20383"
20385,0.102,0.527,0.343,1261,-0.003,-0.092,0.12,0.128,0.556,0.299,0.041,0.146,0.022,0.927,0.034,2.016,1.87,0,"20384"
20386,0.201,0.307,0.448,30163,0.004,-0.171,0.161,0.212,0.396,0.354,-0.03,-0.003,0.084,0.622,0.259,1.706,1.126,2000,"20385"
20387,0.145,0.365,0.481,4040,-0.069,-0.019,0.095,0.213,0.357,0.423,0.157,0.029,0.057,0.687,0.222,1.162,1.139,0,"20386"
20388,0.265,0.382,0.327,1364,0.013,-0.041,0.043,0.208,0.363,0.411,0.159,0.03,0.047,0.755,0.166,1.158,1.195,0,"20387"
20389,0.337,0.314,0.343,609,0.122,-0.231,0.255,0.267,0.483,0.151,0.134,0.005,0.007,0.862,0.103,3.84,1.599,0,"20388"
20390,0.186,0.414,0.362,210,0.048,-0.26,0.188,0.264,0.462,0.263,0.181,0.095,0.005,0.95,0.035,3.86,1.962,0,"20389"
20391,0.076,0.593,0.32,628,0.023,-0.163,0.135,0.081,0.69,0.223,0.001,0.041,0.041,0.858,0.089,1.081,1.179,0,"20569"
20392,0.227,0.266,0.461,21832,0.036,-0.212,0.183,0.184,0.378,0.385,-0.062,0.009,0.166,0.558,0.238,0.994,1.102,0,"20390"
20393,0.1,0.671,0.217,691,0.042,-0.157,0.134,0.173,0.698,0.12,0.061,0.041,0.006,0.945,0.024,3.338,1.805,0,"20391"
20394,0.091,0.221,0.674,1906,0.024,-0.275,0.254,0.08,0.283,0.629,0.069,0.055,0.012,0.612,0.312,2.8,1.077,0,"20392"
20395,0.198,0.39,0.353,948,-0.032,-0.238,0.237,0.339,0.483,0.154,0.158,0.094,0.005,0.96,0.023,3.977,2.445,0,"20393"
20396,0.111,0.74,0.148,54,-0.014,-0.031,0.065,0.141,0.829,0.028,0.093,-0.016,0.016,0.968,0.014,2.191,2.59,0,"20047"
20397,0.245,0.233,0.508,902,0.078,-0.207,0.125,0.255,0.309,0.43,0.11,0.045,0.02,0.77,0.186,2.601,1.426,0,"20394"
20398,0.041,0.378,0.566,588,-0.004,-0.056,0.067,0.032,0.285,0.67,-0.026,0.147,0.042,0.793,0.126,1.656,1.638,0,"20395"
20399,0.53,0.395,0.064,1252,0.189,-0.162,-0.03,0.292,0.539,0.167,0.134,0.091,0.012,0.939,0.033,3.246,1.72,0,"20396"
20400,0.203,0.279,0.481,8351,-0.023,-0.144,0.181,0.228,0.295,0.424,-0.001,0.053,0.105,0.643,0.208,1.357,1.301,0,"20399"
20401,0.111,0.442,0.436,773,0.052,-0.055,-0.007,0.038,0.314,0.647,-0.037,0.116,0.051,0.778,0.165,1.053,1.126,0,"20400"
20402,0.175,0.347,0.469,337,0.027,-0.196,0.164,0.182,0.486,0.33,-0.053,-0.035,0.073,0.711,0.195,1.971,1.683,0,"20404"
20403,0.138,0.422,0.417,784,0.033,-0.249,0.203,0.198,0.584,0.204,0.006,-0.109,0.031,0.496,0.444,2.074,0.675,0,"20405"
20404,0.205,0.405,0.381,8441,0.121,-0.125,0.002,0.126,0.505,0.365,0.077,0.031,0.006,0.857,0.125,3.454,1.2,0,"20406"
20405,0.229,0.514,0.239,2327,0.055,-0.064,0.073,0.294,0.544,0.139,0.165,-0.04,0.012,0.82,0.151,2.468,1.16,0,"20407"
20406,0.233,0.294,0.458,8199,0.033,-0.23,0.194,0.31,0.426,0.256,0.039,-0.022,0.125,0.65,0.198,1.096,1.332,0,"20401"
20407,0.302,0.434,0.225,440,0.222,-0.279,0.025,0.269,0.54,0.181,0.144,-0.028,0.004,0.922,0.063,4.552,1.67,0,"20402"
20408,0.235,0.413,0.322,967,-0.003,-0.191,0.202,0.273,0.55,0.145,-0.031,-0.076,0.205,0.653,0.124,0.55,1.271,0,"20403"
20409,0.076,0.481,0.429,210,0.003,-0.201,0.197,0.061,0.568,0.359,-0.002,0.088,0.013,0.919,0.038,2.601,2.124,0,"20408"
20410,0.169,0.323,0.442,3600,-0.033,-0.189,0.22,0.244,0.377,0.315,-0.005,0.012,0.125,0.616,0.21,1.177,1.125,0,"20409"
20411,0.35,0.286,0.355,1227,0.11,-0.238,0.13,0.325,0.45,0.219,0.091,-0.078,0.101,0.636,0.242,0.903,1.34,0,"20410"
20412,0.109,0.415,0.342,275,0.049,-0.175,0.012,0.115,0.464,0.399,0.078,0.096,0.018,0.852,0.111,2.236,1.537,0,"20411"
20413,0.101,0.513,0.379,1001,-0.217,0.04,0.172,0.452,0.359,0.188,0.323,0.027,0.004,0.822,0.166,2.712,1.171,0,"20412"
20414,0.262,0.383,0.344,15999,-0.05,-0.062,0.125,0.395,0.353,0.234,0.082,0.004,0.048,0.739,0.198,2.42,1.25,0,"20413"
20415,0.079,0.396,0.516,4603,0.052,-0.079,0.038,0.058,0.434,0.495,0.017,0.025,0.007,0.589,0.391,3.022,0.43,0,"20414"
20416,0.175,0.303,0.512,1750,0.064,-0.246,0.176,0.296,0.414,0.288,0.213,-0.001,0.009,0.82,0.161,3.726,1.67,0,"20415"
20417,0.195,0.682,0.122,287,0.092,-0.147,0.065,0.16,0.507,0.304,0.317,0.396,0.002,0.992,0.003,3.101,2.977,0,"20416"
20418,0.227,0.277,0.405,4622,0.133,-0.176,-0.027,0.173,0.318,0.499,0.072,0.075,0.006,0.748,0.217,4.182,1.408,0,"20417"
20419,0.116,0.338,0.539,5075,-0.176,-0.117,0.355,0.229,0.446,0.268,0.193,-0.052,0.004,0.622,0.363,2.677,0.863,0,"20418"
20420,0.101,0.193,0.66,238,-0.118,-0.229,0.312,0.409,0.149,0.434,0.205,0.124,0.036,0.78,0.15,2.734,2.259,0,"20419"
20421,0.45,0.231,0.296,351,0.335,-0.407,0.143,0.245,0.422,0.289,0.07,0.109,0.041,0.884,0.041,2.677,2.67,0,"20420"
20422,0.037,0.399,0.562,2235,-0.205,-0.092,0.305,0.293,0.415,0.276,0.295,-0.026,0.003,0.527,0.467,3.021,0.29,0,"20421"
20423,0.131,0.321,0.514,290,0.05,-0.191,0.157,0.093,0.349,0.529,-0.016,0.021,0.03,0.655,0.282,2.143,1.178,0,"20422"
20424,0.146,0.607,0.236,267,0.037,-0.108,0.076,0.174,0.625,0.19,0.089,0.001,0.034,0.841,0.111,1.569,1.304,0,"20423"
20425,0.463,0.177,0.345,1172,0.233,-0.334,0.156,0.324,0.414,0.231,0.007,-0.021,0.018,0.84,0.094,3.801,1.836,0,"20424"
20426,0.14,0.104,0.747,912,0.072,-0.57,0.584,0.093,0.664,0.202,-0.032,-0.118,0.064,0.424,0.481,0.496,0.425,0,"20425"
20427,0.129,0.441,0.416,6102,0.008,-0.251,0.242,0.161,0.657,0.171,0.016,-0.075,0.02,0.707,0.263,1.919,0.795,0,"20427"
20428,0.069,0.461,0.461,2547,0.012,-0.156,0.148,0.093,0.356,0.543,0.17,0.219,0.004,0.94,0.045,2.985,1.853,0,"20426"
20429,0.431,0.375,0.174,694,0.119,-0.082,-0.018,0.322,0.325,0.323,0.142,0.072,0.074,0.682,0.195,1.344,1.042,0,"20428"
20430,0.419,0.38,0.185,503,0.145,-0.2,0.047,0.506,0.4,0.09,0.142,-0.029,0.072,0.81,0.101,2.022,1.894,0,"20429"
20431,0.047,0.23,0.722,148,-0.028,-0.471,0.507,0.115,0.602,0.282,0.095,0.021,0.01,0.805,0.173,2.249,1.404,0,"20430"
20432,0.049,0.483,0.461,870,-0.05,-0.057,0.133,0.083,0.497,0.413,0.107,0.026,0.013,0.76,0.219,1.295,0.951,0,"20431"
20433,0.047,0.199,0.751,337,-0.02,-0.414,0.432,0.095,0.358,0.547,0.039,0.089,0.021,0.794,0.172,2.635,2.024,0,"20432"
20434,0.196,0.406,0.393,764,0.124,-0.287,0.166,0.065,0.243,0.687,0.118,0.319,0.008,0.951,0.034,2.615,1.869,0,"20433"
20435,0.15,0.537,0.305,1303,0.064,-0.247,0.181,0.131,0.679,0.185,0.156,0.019,0.012,0.91,0.07,1.506,1.377,0,"20434"
20436,0.259,0.423,0.308,704,0.108,-0.169,0.081,0.218,0.529,0.231,0.062,0.003,0.034,0.82,0.107,2.268,1.719,0,"20435"
20437,0.065,0.287,0.646,443,0.049,-0.17,0.227,0.085,0.436,0.416,0.247,-0.051,0.004,0.316,0.672,1.57,-0.416,0,"20436"
20438,0.169,0.157,0.655,1761,0.015,-0.215,0.228,0.22,0.282,0.462,0.022,0.022,0.03,0.651,0.249,3.037,1.594,0,"20437"
20439,0.458,0.297,0.244,710,-0.017,-0.178,0.204,0.414,0.493,0.087,0.21,-0.036,0.023,0.878,0.089,1.93,1.356,0,"20438"
20440,0.255,0.377,0.36,9317,0.019,-0.096,0.136,0.367,0.389,0.213,0.146,-0.02,0.078,0.686,0.218,1.336,1.004,0,"20439"
20441,0.042,0.256,0.701,477,-0.209,-0.18,0.391,0.199,0.392,0.405,0.176,0.055,0.012,0.784,0.198,2.293,2.017,0,"20440"
20442,0.249,0.3,0.449,2847,0.043,-0.176,0.145,0.123,0.475,0.387,0.02,0.001,0.01,0.479,0.509,2.353,0.049,0,"20441"
20443,0.193,0.257,0.514,140,-0.033,-0.202,0.206,0.307,0.266,0.423,0.138,0.103,0.036,0.796,0.144,2.025,1.605,0,"20442"
20444,0.106,0.361,0.528,208,-0.114,-0.164,0.279,0.301,0.44,0.238,0.1,0.004,0.033,0.889,0.061,1.54,2.267,0,"20443"
20445,0.156,0.286,0.548,192,0.007,-0.42,0.404,0.557,0.332,0.112,0.337,-0.089,0.004,0.803,0.172,4.674,2.243,0,"20444"
20446,0.133,0.067,0.792,638,0.115,-0.787,0.666,0.035,0.765,0.198,-0.067,-0.158,0.012,0.724,0.236,2.731,1.87,0,"20445"
20447,0.113,0.223,0.65,2394,0.025,-0.356,0.333,0.161,0.454,0.37,0.046,-0.024,0.019,0.686,0.252,2.773,1.616,0,"20446"
20448,0.087,0.297,0.602,5775,0.053,-0.1,0.039,0.04,0.348,0.609,0.014,-0.003,0.017,0.578,0.372,1.599,0.678,0,"20447"
20449,0.23,0.107,0.652,374,-0.013,-0.414,0.447,0.239,0.589,0.16,0.012,-0.16,0.204,0.488,0.265,0.016,0.949,0,"20448"
20450,0.128,0.486,0.37,1157,-0.091,-0.055,0.178,0.251,0.32,0.402,0.066,0.117,0.026,0.872,0.073,2.993,1.889,0,"20449"
20451,0.094,0.282,0.611,1109,-0.001,-0.218,0.243,0.086,0.593,0.304,-0.017,-0.059,0.058,0.59,0.255,1.019,1.252,0,"20450"
20452,0.128,0.479,0.377,491,0.059,-0.092,0.024,0.092,0.513,0.39,0.012,0.002,0.018,0.832,0.121,2.694,1.686,0,"20451"
20453,0.311,0.309,0.329,1196,0.029,-0.213,0.18,0.461,0.378,0.126,0.095,-0.047,0.125,0.765,0.08,1.549,2.055,0,"20452"
20454,0.187,0.342,0.464,1432,-0.201,-0.05,0.257,0.43,0.274,0.29,0.322,0.062,0.021,0.856,0.11,1.839,1.995,0,"20453"
20455,0.228,0.253,0.511,917,0.08,-0.27,0.192,0.256,0.425,0.314,0.166,0.026,0.041,0.806,0.132,1.557,1.762,0,"20454"
20456,0.374,0.511,0.111,918,-0.067,0.013,0.053,0.436,0.507,0.055,0.007,-0.016,0.326,0.622,0.047,0.475,0.864,0,"20455"
20457,0.436,0.519,0.035,862,0.115,-0.144,0.022,0.324,0.66,0.014,-0.013,-0.088,0.292,0.693,0.01,0.584,1.928,0,"20456"
20458,0.09,0.207,0.682,967,0.031,-0.252,0.235,0.104,0.263,0.619,0.117,0.079,0.004,0.763,0.203,3.866,1.802,0,"20457"
20459,0.063,0.464,0.459,2112,-0.012,-0.075,0.083,0.108,0.432,0.441,0.072,0.046,0.019,0.716,0.244,1.69,0.946,0,"20459"
20460,0.302,0.482,0.207,986,0.179,-0.264,0.102,0.175,0.675,0.14,0.055,-0.069,0.003,0.898,0.084,3.899,1.5,0,"20460"
20461,0.297,0.182,0.514,538,0.125,-0.449,0.334,0.307,0.388,0.289,0.103,0.018,0.013,0.871,0.094,3.356,2.171,0,"20458"
20462,0.187,0.29,0.518,214,0.123,-0.406,0.279,0.082,0.66,0.257,0.018,-0.139,0.012,0.418,0.555,1.941,0.569,0,"20461"
20463,0.179,0.596,0.207,1801,-0.031,-0.064,0.083,0.185,0.643,0.167,-0.001,-0.018,0.128,0.785,0.08,0.797,1.478,2000,"20462"
20464,0.097,0.325,0.574,277,-0.019,0.004,0.02,0.108,0.273,0.615,0.044,0.102,0.049,0.731,0.206,1.477,1.379,0,"20463"
20465,0.085,0.497,0.412,177,-0.049,-0.03,0.089,0.199,0.33,0.457,-0.008,-0.001,0.039,0.71,0.222,2.346,1.417,0,"20464"
20466,0.064,0.729,0.201,517,-0.061,-0.035,0.091,0.474,0.387,0.139,0.378,0.145,0.007,0.911,0.078,2.131,1.172,0,"20465"
20467,0.082,0.194,0.714,4027,0.065,-0.055,-0.016,0.019,0.2,0.78,0.026,0.092,0.004,0.489,0.494,3.739,0.455,0,"20466"
20468,0.062,0.345,0.582,7895,0.032,-0.166,0.132,0.054,0.419,0.516,0.023,0.013,0.029,0.595,0.36,0.706,0.423,0,"20467"
20469,0.218,0.349,0.424,4658,0.007,-0.206,0.234,0.243,0.48,0.258,0.019,-0.023,0.088,0.686,0.198,1.165,1.021,0,"20468"
20470,0.144,0.319,0.509,10088,0.042,-0.302,0.251,0.13,0.518,0.33,0.042,-0.009,0.044,0.674,0.247,1.282,1.012,2006,"20469"
20471,0.11,0.399,0.489,1608,-0.262,-0.097,0.367,0.585,0.312,0.099,0.348,-0.002,0.003,0.889,0.101,3.449,1.404,2006,"20470"
20472,0.019,0.102,0.869,206,-0.054,-0.205,0.265,0.143,0.277,0.568,0.092,0.009,0.022,0.635,0.321,2.256,1.685,0,"20471"
20473,0.039,0.322,0.6,1408,-0.056,-0.24,0.262,0.091,0.623,0.282,0.175,-0.014,0.004,0.841,0.146,2.283,1.988,0,"20472"
20474,0.18,0.238,0.566,311,0.093,-0.237,0.146,0.087,0.358,0.543,-0.017,0.072,0.083,0.75,0.132,1.125,1.708,0,"20473"
20475,0.058,0.447,0.49,1473,0.051,-0.047,0.01,0.01,0.448,0.522,-0.054,0.042,0.024,0.756,0.193,0.283,0.896,0,"20474"
20476,0.269,0.232,0.329,3257,0.094,-0.105,0.21,0.285,0.348,0.164,0.064,-0.064,0.13,0.626,0.186,1.081,1.345,0,"20475"
20477,0.079,0.561,0.338,139,-0.053,-0.087,0.127,0.131,0.399,0.468,0.072,0.212,0.075,0.869,0.049,0.699,1.729,0,"20476"
20478,0.408,0.435,0.14,414,0.081,-0.149,0.066,0.51,0.432,0.053,0.166,-0.043,0.091,0.819,0.068,1.073,1.475,0,"20477"
20479,0.194,0.361,0.434,728,-0.022,-0.181,0.208,0.25,0.429,0.315,0.128,0.068,0.034,0.819,0.133,1.655,1.377,0,"20478"
20480,0.053,0.796,0.124,113,0.003,-0.004,-0.016,0.085,0.643,0.266,0.068,0.13,0.001,0.963,0.028,4.605,1.845,0,"20479"
20481,0.127,0.473,0.393,2454,0.094,-0.252,0.184,0.057,0.647,0.275,0.073,-0.027,0.003,0.783,0.206,3.27,0.973,0,"20066"
20482,0.117,0.323,0.546,368,0.016,-0.298,0.3,0.078,0.737,0.171,-0.063,-0.176,0.036,0.608,0.27,1.759,1.191,0,"20480"
20483,0.114,0.148,0.721,709,-0.008,-0.185,0.198,0.177,0.164,0.639,0.145,0.106,0.015,0.582,0.336,3.225,1.414,2006,"20481"
20484,0.121,0.348,0.517,19045,0.066,-0.255,0.189,0.06,0.569,0.358,-0.079,-0.054,0.012,0.656,0.311,3.146,0.728,0,"20482"
20485,0.145,0.455,0.362,3517,0.037,-0.132,0.129,0.137,0.467,0.36,-0.021,0.034,0.049,0.754,0.166,1.659,1.182,0,"20483"
20486,0.172,0.518,0.297,1584,-0.02,-0.097,0.11,0.224,0.545,0.226,0.063,0.009,0.101,0.681,0.202,0.334,0.696,0,"20484"
20487,0.264,0.464,0.18,1170,0.179,-0.11,-0.157,0.264,0.483,0.25,0.143,0.045,0.008,0.91,0.073,3.103,1.273,0,"20485"
20488,0.25,0.342,0.377,764,0.104,-0.113,0.006,0.22,0.38,0.379,0.065,0.039,0.063,0.728,0.179,1.42,1.182,0,"20487"
20489,0.091,0.59,0.318,66,0.016,-0.096,0.109,0.048,0.842,0.108,-0.105,-0.101,0.065,0.843,0.086,0.776,1.539,0,"20488"
