"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.097,0.315,0.581,1631,20342,0.083,-0.364,0.28,0.016,0.665,0.314,-0.121,-0.1,0.014,0.605,0.369,1.566,0.44,0
0.166,0.425,0.4,428,20343,0.091,-0.3,0.208,0.128,0.641,0.225,0.117,-0.018,0.017,0.762,0.2,2.098,1.583,0
0.205,0.58,0.167,1369,20344,0.132,-0.137,0.076,0.15,0.675,0.101,0.054,-0.008,0.006,0.95,0.029,3.554,1.83,0
0.147,0.204,0.627,2590,20345,0.033,-0.416,0.373,0.224,0.455,0.308,0.072,-0.045,0.026,0.657,0.273,2.381,1.356,0
0.23,0.366,0.373,729,20346,0.052,-0.107,0.08,0.191,0.432,0.345,0.036,0.084,0.228,0.695,0.048,0.177,2.118,0
0.228,0.263,0.414,7402,20347,-0.031,-0.18,0.162,0.271,0.336,0.342,-0.007,0.031,0.13,0.601,0.225,1.354,1.097,0
0.4,0.311,0.265,852,20348,0.119,-0.212,0.114,0.407,0.369,0.195,0.094,0.089,0.094,0.828,0.048,1.62,1.958,0
0.035,0.627,0.335,716,20349,-0.021,-0.235,0.266,0.084,0.797,0.106,0.131,0.031,0.001,0.95,0.044,4.565,1.287,0
0.352,0.35,0.285,512,20350,0.239,-0.221,-0.012,0.224,0.487,0.279,0.094,0.018,0.005,0.796,0.175,4.507,1.184,0
0.237,0.478,0.262,515,20351,0.079,-0.109,0.101,0.261,0.474,0.226,0.072,-0.011,0.049,0.815,0.07,1.998,2.201,0
0.278,0.593,0.103,234,20352,-0.061,0.002,0.034,0.341,0.593,0.064,0.028,0.012,0.249,0.718,0.028,0.162,1.448,0
0.342,0.501,0.136,770,20353,0.058,-0.118,0.077,0.425,0.496,0.061,0.125,0.055,0.202,0.754,0.028,0.305,1.927,0
0.271,0.538,0.186,199,20354,0.087,-0.152,0.066,0.247,0.587,0.16,0.117,0.063,0.022,0.904,0.061,1.996,1.521,0
0.209,0.352,0.429,287,20355,-0.013,-0.125,0.134,0.297,0.421,0.278,0.205,-0.012,0.048,0.698,0.228,0.801,1.052,0
0.283,0.291,0.349,547,20356,-0.029,-0.206,0.185,0.406,0.368,0.21,0.115,0.041,0.06,0.828,0.08,1.741,2.011,0
0.119,0.759,0.119,329,20357,0.034,-0.088,0.052,0.238,0.715,0.046,0.105,-0.085,0.017,0.879,0.094,2.046,1.018,0
0.379,0.325,0.282,805,20358,0.234,-0.282,0.086,0.13,0.545,0.294,-0.043,-0.004,0.105,0.729,0.129,1.711,1.655,0
0.128,0.188,0.678,329,20359,0.008,-0.309,0.305,0.109,0.418,0.463,-0.004,0.047,0.014,0.875,0.088,3.632,2.53,0
0.131,0.341,0.488,1435,20360,0.062,-0.112,0.024,0.095,0.42,0.471,-0.002,0.049,0.034,0.826,0.112,2.699,1.88,0
0.161,0.18,0.646,311,20361,-0.155,-0.176,0.354,0.277,0.149,0.562,0.187,0.291,0.081,0.819,0.058,1.599,2.524,0
0.369,0.319,0.285,548,20362,-0.124,-0.04,0.186,0.659,0.214,0.103,0.17,0.049,0.123,0.795,0.053,1.489,2.121,0
0.19,0.556,0.232,1062,20363,0.093,-0.232,0.135,0.168,0.67,0.145,0.011,-0.035,0.061,0.878,0.041,1.299,2.038,0
0.189,0.467,0.333,6823,20364,0.001,-0.066,0.057,0.446,0.37,0.181,0.189,-0.022,0.014,0.848,0.126,2.928,1.409,0
0.227,0.517,0.242,653,20365,0.155,-0.264,0.106,0.137,0.583,0.266,0.007,0.033,0.027,0.909,0.047,2.304,2.173,0
0.088,0.436,0.468,874,20366,-0.039,-0.007,0.09,0.142,0.353,0.454,0.064,0.056,0.068,0.708,0.19,0.836,1.204,0
0.109,0.469,0.414,1389,20367,0.013,-0.25,0.273,0.289,0.501,0.189,0.228,0.036,0.007,0.84,0.134,2.814,1.065,0
0.322,0.216,0.38,698,20368,0.042,-0.246,0.214,0.319,0.417,0.214,0.059,-0.048,0.081,0.745,0.139,1.807,1.67,0
0.292,0.366,0.323,878,20369,0.14,-0.19,0.191,0.253,0.368,0.292,0.089,0.051,0.063,0.834,0.084,1.786,2.055,0
0.075,0.455,0.465,187,20370,-0.037,-0.113,0.152,0.314,0.466,0.217,0.201,-0.047,0.004,0.716,0.273,3.915,1.695,0
0.057,0.477,0.446,298,20371,-0.062,-0.147,0.213,0.108,0.442,0.434,0.03,0.086,0.03,0.809,0.133,2.001,1.432,0
0.14,0.206,0.585,437,20372,0.036,-0.317,0.253,0.087,0.474,0.42,-0.077,-0.009,0.035,0.675,0.197,2.437,1.678,0
0.038,0.078,0.874,603,20373,0.007,-0.411,0.437,0.072,0.212,0.681,0.139,0.146,0.003,0.621,0.315,4.585,1.7,0
0.079,0.555,0.365,216,20374,-0.02,0.015,0.009,0.137,0.464,0.393,0.063,0.115,0.055,0.821,0.115,1.336,1.353,0
0.15,0.414,0.435,602,20375,0.124,-0.042,0.127,0.025,0.288,0.634,0.03,0.196,0.006,0.889,0.086,3.349,1.446,0
0.231,0.298,0.406,4299,20376,0,-0.21,0.205,0.216,0.42,0.304,-0.056,0.007,0.143,0.655,0.169,1.367,1.44,0
0.079,0.41,0.209,139,20377,0.067,-0.157,-0.206,0.013,0.549,0.432,-0.105,0.068,0.004,0.877,0.115,3.075,1.078,0
0.05,0.392,0.554,4465,20378,0.01,-0.11,0.102,0.059,0.49,0.447,0.071,-0.015,0.012,0.624,0.336,1.853,0.59,0
0.334,0.259,0.381,1338,20379,0.198,-0.234,0.157,0.203,0.422,0.271,0.1,-0.006,0.071,0.705,0.192,1.408,1.448,0
0.08,0.157,0.738,865,20380,0.018,-0.371,0.345,0.041,0.296,0.653,-0.011,0.135,0.006,0.86,0.084,3.748,2.23,0
0.095,0.409,0.432,641,20381,-0.096,-0.125,0.206,0.256,0.436,0.273,0.09,-0.008,0.055,0.708,0.21,1.349,1.231,0
0.1,0.51,0.387,1115,20382,0.045,-0.19,0.143,0.186,0.558,0.255,0.182,-0.038,0.004,0.794,0.2,3.79,1.256,0
0.101,0.27,0.624,378,20383,0.078,-0.442,0.369,0.016,0.637,0.343,-0.103,-0.009,0.014,0.774,0.189,2.487,1.884,0
0.065,0.584,0.343,245,20384,-0.042,-0.152,0.196,0.072,0.708,0.215,-0.014,-0.006,0.035,0.819,0.132,1.457,1.403,0
0.102,0.527,0.343,1261,20385,-0.003,-0.092,0.12,0.128,0.556,0.299,0.041,0.146,0.022,0.927,0.034,2.018,1.881,0
0.201,0.307,0.448,30163,20386,0.004,-0.171,0.161,0.212,0.396,0.354,-0.03,-0.003,0.084,0.623,0.259,1.71,1.133,2000
0.145,0.365,0.481,4040,20387,-0.069,-0.019,0.095,0.213,0.357,0.423,0.157,0.029,0.057,0.688,0.221,1.163,1.147,0
0.265,0.382,0.327,1364,20388,0.013,-0.041,0.043,0.208,0.363,0.411,0.159,0.03,0.047,0.756,0.165,1.157,1.203,0
0.337,0.314,0.343,609,20389,0.122,-0.231,0.255,0.267,0.483,0.151,0.134,0.005,0.007,0.862,0.103,3.84,1.608,0
0.186,0.414,0.362,210,20390,0.048,-0.26,0.188,0.264,0.462,0.263,0.181,0.095,0.005,0.95,0.035,3.859,1.976,0
0.076,0.593,0.32,628,20391,0.023,-0.163,0.135,0.081,0.69,0.223,0.001,0.041,0.041,0.858,0.089,1.083,1.187,0
0.227,0.266,0.461,21832,20392,0.036,-0.212,0.183,0.184,0.378,0.385,-0.062,0.009,0.166,0.559,0.238,0.996,1.109,0
0.1,0.671,0.217,691,20393,0.042,-0.157,0.134,0.173,0.698,0.12,0.061,0.041,0.006,0.945,0.024,3.341,1.816,0
0.091,0.221,0.674,1906,20394,0.024,-0.275,0.254,0.08,0.283,0.629,0.069,0.055,0.012,0.613,0.311,2.803,1.084,0
0.198,0.39,0.353,948,20395,-0.032,-0.238,0.237,0.339,0.483,0.154,0.158,0.094,0.005,0.96,0.022,3.978,2.46,0
0.111,0.74,0.148,54,20396,-0.014,-0.031,0.065,0.141,0.829,0.028,0.093,-0.016,0.016,0.968,0.014,2.191,2.604,0
0.245,0.233,0.508,902,20397,0.078,-0.207,0.125,0.255,0.309,0.43,0.11,0.045,0.02,0.771,0.185,2.603,1.437,0
0.041,0.378,0.566,588,20398,-0.004,-0.056,0.067,0.032,0.285,0.67,-0.026,0.147,0.042,0.794,0.126,1.657,1.649,0
0.53,0.395,0.064,1252,20399,0.189,-0.162,-0.03,0.292,0.539,0.167,0.134,0.091,0.012,0.939,0.032,3.243,1.731,0
0.203,0.279,0.481,8351,20400,-0.023,-0.144,0.181,0.228,0.295,0.424,-0.001,0.053,0.104,0.643,0.208,1.362,1.309,0
0.111,0.442,0.436,773,20401,0.052,-0.055,-0.007,0.038,0.314,0.647,-0.037,0.116,0.051,0.778,0.164,1.055,1.134,0
0.175,0.347,0.469,337,20402,0.027,-0.196,0.164,0.182,0.486,0.33,-0.053,-0.035,0.073,0.712,0.194,1.975,1.693,0
0.138,0.422,0.417,784,20403,0.033,-0.249,0.203,0.198,0.584,0.204,0.006,-0.109,0.031,0.496,0.444,2.077,0.677,0
0.205,0.405,0.381,8441,20404,0.121,-0.125,0.002,0.126,0.505,0.365,0.077,0.031,0.006,0.857,0.124,3.454,1.209,0
0.229,0.514,0.239,2327,20405,0.055,-0.064,0.073,0.294,0.544,0.139,0.165,-0.04,0.012,0.82,0.151,2.47,1.167,0
0.233,0.294,0.458,8199,20406,0.033,-0.23,0.194,0.31,0.426,0.256,0.039,-0.022,0.125,0.65,0.198,1.098,1.339,0
0.302,0.434,0.225,440,20407,0.222,-0.279,0.025,0.269,0.54,0.181,0.144,-0.028,0.004,0.923,0.062,4.551,1.682,0
0.235,0.413,0.322,967,20408,-0.003,-0.191,0.202,0.273,0.55,0.145,-0.031,-0.076,0.204,0.653,0.124,0.553,1.28,0
0.076,0.481,0.429,210,20409,0.003,-0.201,0.197,0.061,0.568,0.359,-0.002,0.088,0.013,0.92,0.038,2.603,2.139,0
0.169,0.323,0.442,3600,20410,-0.033,-0.189,0.22,0.244,0.377,0.315,-0.005,0.012,0.125,0.617,0.21,1.18,1.132,0
0.35,0.286,0.355,1227,20411,0.11,-0.238,0.13,0.325,0.45,0.219,0.091,-0.078,0.101,0.637,0.241,0.905,1.347,0
0.109,0.415,0.342,275,20412,0.049,-0.175,0.012,0.115,0.464,0.399,0.078,0.096,0.018,0.853,0.111,2.237,1.547,0
0.101,0.513,0.379,1001,20413,-0.217,0.04,0.172,0.452,0.359,0.188,0.323,0.027,0.004,0.823,0.166,2.715,1.178,0
0.262,0.383,0.344,15999,20414,-0.05,-0.062,0.125,0.395,0.353,0.234,0.082,0.004,0.048,0.74,0.197,2.42,1.257,0
0.079,0.396,0.516,4603,20415,0.052,-0.079,0.038,0.058,0.434,0.495,0.017,0.025,0.007,0.589,0.39,3.025,0.434,0
0.175,0.303,0.512,1750,20416,0.064,-0.246,0.176,0.296,0.414,0.288,0.213,-0.001,0.009,0.821,0.161,3.72,1.682,0
0.195,0.682,0.122,287,20417,0.092,-0.147,0.065,0.16,0.507,0.304,0.317,0.396,0.002,0.992,0.003,3.099,2.995,0
0.227,0.277,0.405,4622,20418,0.133,-0.176,-0.027,0.173,0.318,0.499,0.072,0.075,0.006,0.749,0.216,4.184,1.417,0
0.116,0.338,0.539,5075,20419,-0.176,-0.117,0.355,0.229,0.446,0.268,0.193,-0.052,0.004,0.623,0.362,2.682,0.869,0
0.101,0.193,0.66,238,20420,-0.118,-0.229,0.312,0.409,0.149,0.434,0.205,0.124,0.036,0.781,0.149,2.732,2.274,0
0.45,0.231,0.296,351,20421,0.335,-0.407,0.143,0.245,0.422,0.289,0.07,0.109,0.041,0.885,0.041,2.676,2.687,0
0.037,0.399,0.562,2235,20422,-0.205,-0.092,0.305,0.293,0.415,0.276,0.295,-0.026,0.003,0.527,0.467,3.022,0.292,0
0.131,0.321,0.514,290,20423,0.05,-0.191,0.157,0.093,0.349,0.529,-0.016,0.021,0.03,0.656,0.281,2.146,1.186,0
0.146,0.607,0.236,267,20424,0.037,-0.108,0.076,0.174,0.625,0.19,0.089,0.001,0.034,0.841,0.111,1.571,1.312,0
0.463,0.177,0.345,1172,20425,0.233,-0.334,0.156,0.324,0.414,0.231,0.007,-0.021,0.018,0.841,0.093,3.802,1.849,0
0.14,0.104,0.747,912,20426,0.072,-0.57,0.584,0.093,0.664,0.202,-0.032,-0.118,0.064,0.424,0.481,0.497,0.429,0
0.129,0.441,0.416,6102,20427,0.008,-0.251,0.242,0.161,0.657,0.171,0.016,-0.075,0.02,0.707,0.262,1.923,0.799,0
0.069,0.461,0.461,2547,20428,0.012,-0.156,0.148,0.093,0.356,0.543,0.17,0.219,0.004,0.94,0.044,2.986,1.866,0
0.431,0.375,0.174,694,20429,0.119,-0.082,-0.018,0.322,0.325,0.323,0.142,0.072,0.074,0.682,0.195,1.343,1.048,0
0.419,0.38,0.185,503,20430,0.145,-0.2,0.047,0.506,0.4,0.09,0.142,-0.029,0.072,0.811,0.1,2.022,1.904,0
0.047,0.23,0.722,148,20431,-0.028,-0.471,0.507,0.115,0.602,0.282,0.095,0.021,0.01,0.806,0.173,2.255,1.413,0
0.049,0.483,0.461,870,20432,-0.05,-0.057,0.133,0.083,0.497,0.413,0.107,0.026,0.013,0.76,0.218,1.299,0.957,0
0.047,0.199,0.751,337,20433,-0.02,-0.414,0.432,0.095,0.358,0.547,0.039,0.089,0.021,0.795,0.171,2.635,2.037,0
0.196,0.406,0.393,764,20434,0.124,-0.287,0.166,0.065,0.243,0.687,0.118,0.319,0.008,0.951,0.034,2.621,1.882,0
0.15,0.537,0.305,1303,20435,0.064,-0.247,0.181,0.131,0.679,0.185,0.156,0.019,0.012,0.91,0.07,1.507,1.386,0
0.259,0.423,0.308,704,20436,0.108,-0.169,0.081,0.218,0.529,0.231,0.062,0.003,0.035,0.82,0.106,2.266,1.728,0
0.065,0.287,0.646,443,20437,0.049,-0.17,0.227,0.085,0.436,0.416,0.247,-0.051,0.004,0.316,0.672,1.571,-0.418,0
0.169,0.157,0.655,1761,20438,0.015,-0.215,0.228,0.22,0.282,0.462,0.022,0.022,0.03,0.652,0.247,3.038,1.605,0
0.458,0.297,0.244,710,20439,-0.017,-0.178,0.204,0.414,0.493,0.087,0.21,-0.036,0.023,0.878,0.088,1.926,1.365,0
0.255,0.377,0.36,9317,20440,0.019,-0.096,0.136,0.367,0.389,0.213,0.146,-0.02,0.078,0.686,0.217,1.334,1.01,0
0.042,0.256,0.701,477,20441,-0.209,-0.18,0.391,0.199,0.392,0.405,0.176,0.055,0.012,0.785,0.197,2.293,2.028,0
0.249,0.3,0.449,2847,20442,0.043,-0.176,0.145,0.123,0.475,0.387,0.02,0.001,0.01,0.479,0.509,2.349,0.049,0
0.193,0.257,0.514,140,20443,-0.033,-0.202,0.206,0.307,0.266,0.423,0.138,0.103,0.036,0.796,0.144,2.027,1.616,0
0.106,0.361,0.528,208,20444,-0.114,-0.164,0.279,0.301,0.44,0.238,0.1,0.004,0.033,0.889,0.061,1.544,2.283,0
0.156,0.286,0.548,192,20445,0.007,-0.42,0.404,0.557,0.332,0.112,0.337,-0.089,0.004,0.804,0.171,4.672,2.257,0
0.133,0.067,0.792,638,20446,0.115,-0.787,0.666,0.035,0.765,0.198,-0.067,-0.158,0.012,0.725,0.235,2.734,1.883,0
0.113,0.223,0.65,2394,20447,0.025,-0.356,0.333,0.161,0.454,0.37,0.046,-0.024,0.019,0.687,0.251,2.775,1.626,0
0.087,0.297,0.602,5775,20448,0.053,-0.1,0.039,0.04,0.348,0.609,0.014,-0.003,0.017,0.579,0.371,1.605,0.684,0
0.23,0.107,0.652,374,20449,-0.013,-0.414,0.447,0.239,0.589,0.16,0.012,-0.16,0.204,0.489,0.265,0.02,0.957,0
0.128,0.486,0.37,1157,20450,-0.091,-0.055,0.178,0.251,0.32,0.402,0.066,0.117,0.026,0.872,0.073,2.994,1.902,0
0.094,0.282,0.611,1109,20451,-0.001,-0.218,0.243,0.086,0.593,0.304,-0.017,-0.059,0.058,0.591,0.254,1.021,1.259,0
0.128,0.479,0.377,491,20452,0.059,-0.092,0.024,0.092,0.513,0.39,0.012,0.002,0.018,0.833,0.12,2.695,1.698,0
0.311,0.309,0.329,1196,20453,0.029,-0.213,0.18,0.461,0.378,0.126,0.095,-0.047,0.125,0.765,0.079,1.549,2.068,0
0.187,0.342,0.464,1432,20454,-0.201,-0.05,0.257,0.43,0.274,0.29,0.322,0.062,0.021,0.857,0.109,1.837,2.008,0
0.228,0.253,0.511,917,20455,0.08,-0.27,0.192,0.256,0.425,0.314,0.166,0.026,0.041,0.806,0.131,1.558,1.773,0
0.374,0.511,0.111,918,20456,-0.067,0.013,0.053,0.436,0.507,0.055,0.007,-0.016,0.326,0.622,0.047,0.475,0.87,0
0.436,0.519,0.035,862,20457,0.115,-0.144,0.022,0.324,0.66,0.014,-0.013,-0.088,0.292,0.693,0.01,0.583,1.939,0
0.09,0.207,0.682,967,20458,0.031,-0.252,0.235,0.104,0.263,0.619,0.117,0.079,0.004,0.764,0.202,3.863,1.815,0
0.063,0.464,0.459,2112,20459,-0.012,-0.075,0.083,0.108,0.432,0.441,0.072,0.046,0.019,0.717,0.243,1.693,0.952,0
0.302,0.482,0.207,986,20460,0.179,-0.264,0.102,0.175,0.675,0.14,0.055,-0.069,0.003,0.898,0.084,3.904,1.509,0
0.297,0.182,0.514,538,20461,0.125,-0.449,0.334,0.307,0.388,0.289,0.103,0.018,0.013,0.872,0.093,3.355,2.185,0
0.187,0.29,0.518,214,20462,0.123,-0.406,0.279,0.082,0.66,0.257,0.018,-0.139,0.012,0.419,0.555,1.944,0.572,0
0.179,0.596,0.207,1801,20463,-0.031,-0.064,0.083,0.185,0.643,0.167,-0.001,-0.018,0.128,0.785,0.08,0.798,1.487,2000
0.097,0.325,0.574,277,20464,-0.019,0.004,0.02,0.108,0.273,0.615,0.044,0.102,0.049,0.732,0.205,1.479,1.388,0
0.085,0.497,0.412,177,20465,-0.049,-0.03,0.089,0.199,0.33,0.457,-0.008,-0.001,0.039,0.711,0.221,2.352,1.427,0
0.064,0.729,0.201,517,20466,-0.061,-0.035,0.091,0.474,0.387,0.139,0.378,0.145,0.007,0.911,0.077,2.132,1.178,0
0.082,0.194,0.714,4027,20467,0.065,-0.055,-0.016,0.019,0.2,0.78,0.026,0.092,0.004,0.49,0.494,3.735,0.459,0
0.062,0.345,0.582,7895,20468,0.032,-0.166,0.132,0.054,0.419,0.516,0.023,0.013,0.029,0.595,0.359,0.712,0.427,0
0.218,0.349,0.424,4658,20469,0.007,-0.206,0.234,0.243,0.48,0.258,0.019,-0.023,0.088,0.687,0.198,1.169,1.028,0
0.144,0.319,0.509,10088,20470,0.042,-0.302,0.251,0.13,0.518,0.33,0.042,-0.009,0.043,0.675,0.246,1.286,1.019,2006
0.11,0.399,0.489,1608,20471,-0.262,-0.097,0.367,0.585,0.312,0.099,0.348,-0.002,0.003,0.889,0.1,3.455,1.414,2006
0.019,0.102,0.869,206,20472,-0.054,-0.205,0.265,0.143,0.277,0.568,0.092,0.009,0.022,0.636,0.319,2.255,1.696,0
0.039,0.322,0.6,1408,20473,-0.056,-0.24,0.262,0.091,0.623,0.282,0.175,-0.014,0.004,0.841,0.146,2.285,1.999,0
0.18,0.238,0.566,311,20474,0.093,-0.237,0.146,0.087,0.358,0.543,-0.017,0.072,0.084,0.75,0.131,1.127,1.72,0
0.058,0.447,0.49,1473,20475,0.051,-0.047,0.01,0.01,0.448,0.522,-0.054,0.042,0.024,0.757,0.193,0.288,0.903,0
0.269,0.232,0.329,3257,20476,0.094,-0.105,0.21,0.285,0.348,0.164,0.064,-0.064,0.13,0.626,0.186,1.082,1.353,0
0.079,0.561,0.338,139,20477,-0.053,-0.087,0.127,0.131,0.399,0.468,0.072,0.212,0.075,0.869,0.049,0.698,1.74,0
0.408,0.435,0.14,414,20478,0.081,-0.149,0.066,0.51,0.432,0.053,0.166,-0.043,0.091,0.82,0.068,1.073,1.484,0
0.194,0.361,0.434,728,20479,-0.022,-0.181,0.208,0.25,0.429,0.315,0.128,0.068,0.034,0.82,0.132,1.657,1.386,0
0.053,0.796,0.124,113,20480,0.003,-0.004,-0.016,0.085,0.643,0.266,0.068,0.13,0.001,0.963,0.027,4.608,1.856,0
0.127,0.473,0.393,2454,20481,0.094,-0.252,0.184,0.057,0.647,0.275,0.073,-0.027,0.003,0.784,0.206,3.273,0.98,0
0.117,0.323,0.546,368,20482,0.016,-0.298,0.3,0.078,0.737,0.171,-0.063,-0.176,0.035,0.609,0.269,1.765,1.198,0
0.114,0.148,0.721,709,20483,-0.008,-0.185,0.198,0.177,0.164,0.639,0.145,0.106,0.015,0.583,0.334,3.226,1.424,2006
0.121,0.348,0.517,19045,20484,0.066,-0.255,0.189,0.06,0.569,0.358,-0.079,-0.054,0.012,0.656,0.31,3.148,0.734,0
0.145,0.455,0.362,3517,20485,0.037,-0.132,0.129,0.137,0.467,0.36,-0.021,0.034,0.049,0.755,0.166,1.663,1.19,0
0.172,0.518,0.297,1584,20486,-0.02,-0.097,0.11,0.224,0.545,0.226,0.063,0.009,0.101,0.681,0.202,0.337,0.7,0
0.264,0.464,0.18,1170,20487,0.179,-0.11,-0.157,0.264,0.483,0.25,0.143,0.045,0.008,0.91,0.073,3.106,1.283,0
0.25,0.342,0.377,764,20488,0.104,-0.113,0.006,0.22,0.38,0.379,0.065,0.039,0.063,0.729,0.179,1.423,1.19,0
0.091,0.59,0.318,66,20489,0.016,-0.096,0.109,0.048,0.842,0.108,-0.105,-0.101,0.065,0.843,0.086,0.777,1.548,0
0.213,0.406,0.373,2041,20490,0.034,-0.164,0.13,0.443,0.387,0.166,0.29,-0.022,0.054,0.691,0.245,0.508,0.746,0
0.049,0.846,0.096,927,20491,-0.025,-0.027,0.05,0.095,0.772,0.129,0.207,0.194,0.007,0.979,0.009,1.349,1.556,0
0.197,0.22,0.566,981,20492,0.096,-0.409,0.306,0.219,0.594,0.183,0.119,-0.113,0.051,0.571,0.338,1.245,0.873,0
0.118,0.418,0.441,1135,20493,-0.189,0.058,0.14,0.366,0.29,0.33,0.146,0.023,0.057,0.578,0.329,1.427,0.78,0
0.086,0.577,0.315,279,20494,0.002,-0.108,0.088,0.121,0.573,0.302,-0.086,-0.036,0.057,0.706,0.209,1.724,1.175,0
0.234,0.335,0.417,1577,20495,0.087,-0.217,0.154,0.225,0.45,0.296,0.115,0.011,0.037,0.799,0.135,1.954,1.401,0
0.324,0.327,0.337,966,20496,0.09,-0.032,0.094,0.268,0.384,0.278,0.099,-0.002,0.243,0.616,0.102,-0.17,1.501,0
0.187,0.501,0.296,732,20497,0.031,-0.031,-0.002,0.236,0.397,0.357,0.072,0.053,0.092,0.751,0.133,0.962,1.38,0
0.068,0.316,0.605,1532,20498,-0.011,-0.177,0.179,0.332,0.415,0.249,0.241,-0.003,0.008,0.812,0.17,2.918,1.204,0
0.356,0.377,0.255,1707,20499,0.188,-0.267,0.127,0.333,0.512,0.122,0.117,0.005,0.016,0.893,0.075,2.716,1.761,0
0.081,0.299,0.6,732,20500,-0.061,-0.187,0.252,0.19,0.337,0.453,-0.016,-0.031,0.097,0.497,0.378,1.281,1.229,0
0.168,0.264,0.554,2940,20501,0.069,-0.32,0.253,0.145,0.527,0.317,0.087,-0.021,0.009,0.674,0.263,3.38,1.295,0
0.174,0.266,0.546,293,20502,0.125,-0.238,0.107,0.082,0.372,0.535,0.048,-0.028,0.013,0.33,0.641,2.025,0.14,0
0.256,0.361,0.378,1381,20503,0.084,-0.218,0.141,0.387,0.323,0.281,0.18,0.102,0.02,0.877,0.082,2.752,1.824,0
0.132,0.19,0.662,189,20504,0.053,-0.443,0.402,0.238,0.457,0.285,0.047,-0.041,0.005,0.774,0.194,4.626,2.18,0
0.056,0.302,0.6,285,20505,-0.016,-0.364,0.353,0.135,0.325,0.537,0.114,0.116,0.011,0.869,0.106,3.061,2.179,0
0.296,0.385,0.313,1100,20506,0.226,0.023,-0.254,0.042,0.212,0.746,-0.043,0.243,0.008,0.904,0.084,3.929,1.305,0
0.084,0.469,0.442,817,20507,0.067,-0.167,0.103,0.018,0.561,0.418,-0.043,0.033,0.02,0.786,0.189,0.644,1.016,0
0.167,0.309,0.519,2516,20508,0.095,-0.271,0.187,0.076,0.423,0.496,0.027,0.034,0.027,0.816,0.118,2.386,1.925,0
0.24,0.392,0.355,3408,20509,0.137,-0.32,0.259,0.104,0.697,0.101,-0.029,-0.108,0.03,0.756,0.202,1.536,0.962,0
0.079,0.556,0.339,304,20510,0.002,0.025,0.032,0.067,0.668,0.24,0.024,0.023,0.055,0.651,0.229,0.126,0.445,0
0.11,0.576,0.309,1068,20511,0.039,-0.127,0.093,0.1,0.601,0.294,0.036,0.079,0.024,0.9,0.066,1.81,1.458,0
0.488,0.294,0.204,289,20512,0.322,-0.349,0.034,0.261,0.418,0.314,0.119,0.131,0.012,0.942,0.029,3.398,2.353,0
0.045,0.462,0.489,3995,20513,0.033,-0.074,0.038,0.007,0.491,0.502,-0.139,0.015,0.002,0.565,0.43,2.97,0.304,0
0.048,0.684,0.267,292,20514,0.03,-0.256,0.237,0.025,0.938,0.034,-0.045,-0.089,0.007,0.967,0.022,2.566,2.458,0
0.158,0.262,0.567,26066,20515,-0.244,-0.084,0.329,0.478,0.275,0.237,0.198,0.015,0.042,0.669,0.269,1.792,1.278,2006
0.208,0.318,0.462,1319,20516,-0.012,-0.097,0.106,0.224,0.451,0.319,0.064,-0.029,0.089,0.575,0.298,1.074,1.058,0
0.23,0.449,0.292,1189,20517,0.123,-0.292,0.154,0.313,0.46,0.211,0.213,0.11,0.053,0.88,0.04,1.283,2.063,0
0.062,0.814,0.123,65,20518,0.012,-0.018,0.006,0.069,0.806,0.124,0.003,-0.027,0.036,0.889,0.07,0.755,1.258,0
0.304,0.236,0.38,1071,20519,-0.017,-0.206,0.172,0.408,0.318,0.25,0.026,0.03,0.215,0.62,0.123,1.124,1.689,0
0.096,0.312,0.578,2340,20520,0.05,-0.224,0.164,0.071,0.456,0.465,-0.008,-0.062,0.019,0.355,0.611,1.807,0.272,0
0.083,0.552,0.331,145,20521,-0.091,0.031,0.061,0.297,0.471,0.223,0.189,0.052,0.031,0.834,0.126,1.525,1.032,0
0.08,0.388,0.529,299,20522,-0.017,-0.343,0.372,0.144,0.632,0.211,0.107,0.036,0.014,0.913,0.052,2.258,2.446,0
0.176,0.359,0.433,630,20523,0.03,-0.188,0.155,0.187,0.47,0.324,-0.003,-0.009,0.096,0.664,0.205,1.21,1.311,0
0.054,0.645,0.296,203,20524,0.019,-0.284,0.261,0.02,0.944,0.034,0.036,-0.039,0,0.993,0.005,6.731,4.638,0
0.177,0.349,0.471,4530,20525,0.111,-0.186,0.132,0.088,0.554,0.326,0.099,-0.025,0.003,0.7,0.288,3.112,0.809,0
0.215,0.459,0.291,1165,20526,0.095,-0.319,0.204,0.187,0.648,0.149,0.034,0.039,0.046,0.897,0.039,1.91,2.021,0
0.123,0.325,0.536,569,20527,0.016,-0.204,0.185,0.188,0.365,0.437,0.119,0.104,0.014,0.845,0.121,2.743,1.862,0
0.062,0.14,0.777,1023,20528,-0.009,-0.456,0.496,0.049,0.419,0.481,-0.14,-0.006,0.003,0.82,0.107,4.962,2.408,0
0.298,0.274,0.407,642,20529,0.103,-0.335,0.279,0.353,0.394,0.212,-0.001,-0.001,0.156,0.732,0.079,1.463,2.104,0
0.058,0.484,0.453,6684,20530,0.009,-0.151,0.142,0.053,0.599,0.344,-0.045,0.017,0.027,0.788,0.168,1.088,0.92,0
