"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.215,0.448,0.277,773,20198,0.024,-0.136,0.15,0.226,0.496,0.215,0.029,0.071,0.023,0.894,0.057,3.015,2.045
0.055,0.442,0.497,12793,20199,0.017,-0.091,0.075,0.039,0.445,0.513,0.038,0.058,0.046,0.774,0.172,0.873,1.497
0.38,0.503,0.116,284,20200,-0.015,-0.073,0.088,0.39,0.583,0.026,-0.017,-0.032,0.064,0.898,0.036,2.739,1.322
0.342,0.167,0.351,1041,20201,0.116,-0.281,0.057,0.399,0.291,0.298,0.152,0.058,0.006,0.892,0.048,4.751,3.343
0.274,0.307,0.416,584,20202,0.218,-0.268,0.055,0.043,0.388,0.566,0.059,0.101,0.013,0.902,0.076,2.058,2.563
0.203,0.412,0.374,1278,20203,0.059,-0.246,0.185,0.308,0.554,0.133,0.124,-0.04,0.061,0.892,0.032,1.267,2.91
0.603,0.296,0.094,1064,20204,0.469,-0.207,-0.241,0.113,0.302,0.565,-0.007,0.242,0.082,0.844,0.059,2.17,2.16
0.165,0.412,0.415,328,20205,0.092,-0.314,0.217,0.103,0.565,0.329,0.031,0,0.01,0.904,0.081,3.096,2.387
0.345,0.294,0.353,6512,20206,0.041,-0.292,0.254,0.237,0.564,0.191,0.073,0.015,0.026,0.859,0.103,2.079,1.691
0.211,0.443,0.338,5427,20207,0.004,-0.087,0.213,0.288,0.516,0.139,0.112,-0.04,0.047,0.736,0.203,1.531,1.142
0.042,0.209,0.703,2908,20208,0.003,-0.29,0.267,0.041,0.577,0.367,-0.087,-0.094,0.027,0.339,0.587,1.316,0.664
0.405,0.261,0.324,284,20209,0.133,-0.049,-0.04,0.678,0.103,0.148,0.435,0.105,0.004,0.744,0.232,4.527,1.576
0.09,0.451,0.452,2146,20210,0.059,-0.392,0.344,0.042,0.765,0.181,0.055,0.033,0.005,0.944,0.027,3.072,2.927
0.203,0.287,0.499,854,20211,0.112,-0.216,0.118,0.156,0.347,0.485,0.023,-0.012,0.1,0.476,0.39,1.078,1.046
0.145,0.216,0.63,671,20212,-0.09,-0.276,0.384,0.416,0.248,0.315,0.195,0.036,0.11,0.753,0.097,1.085,2.964
0.268,0.318,0.4,1064,20213,0.134,-0.162,0.034,0.447,0.294,0.249,0.101,-0.061,0.032,0.651,0.266,2.824,1.765
0.251,0.304,0.439,854,20214,0.16,-0.312,0.156,0.133,0.459,0.4,-0.007,0.023,0.138,0.747,0.102,0.592,1.969
0.131,0.475,0.357,305,20215,0.01,-0.186,0.14,0.129,0.58,0.29,-0.065,-0.005,0.017,0.819,0.155,3.341,1.687
0.053,0.317,0.626,246,20216,0.025,-0.218,0.203,0.052,0.44,0.502,0.024,0.038,0.012,0.753,0.221,2.537,2.072
0.041,0.453,0.495,964,20217,-0.002,-0.172,0.169,0.054,0.51,0.432,0.019,0.116,0.003,0.95,0.042,4.043,2.857
0.085,0.357,0.553,199,20218,0.071,-0.536,0.461,0.039,0.822,0.139,0.162,0.054,0.042,0.903,0.045,-0.429,2.138
0.285,0.425,0.243,814,20219,0.065,-0.135,0.156,0.351,0.499,0.093,0.081,-0.045,0.07,0.804,0.101,1.741,1.485
0.268,0.173,0.554,989,20220,0.085,-0.38,0.324,0.293,0.405,0.282,0.158,-0.017,0.064,0.553,0.376,0.851,0.785
0.094,0.445,0.447,533,20221,-0.069,-0.022,0.096,0.191,0.345,0.451,0.059,0.022,0.01,0.813,0.158,3.523,1.849
0.234,0.232,0.502,401,20222,0.138,-0.385,0.237,0.185,0.454,0.352,0.091,0.035,0.019,0.895,0.048,2.978,3.202
0.193,0.483,0.319,207,20223,0.188,-0.104,-0.078,0.013,0.418,0.565,-0.061,0.092,0.062,0.791,0.136,0.571,1.955
0.114,0.368,0.512,315,20224,-0.016,-0.09,0.109,0.142,0.46,0.394,-0.062,-0.02,0.022,0.831,0.128,3.619,2.541
0.171,0.249,0.574,2247,20225,-0.007,-0.132,0.139,0.823,0.091,0.083,0.473,-0.032,0.004,0.764,0.225,4.214,1.208
0.256,0.494,0.162,954,20226,0.015,0.001,0.076,0.504,0.215,0.184,0.298,0.18,0.041,0.896,0.042,1.785,1.983
0.2,0.296,0.47,4998,20227,-0.03,-0.121,0.156,0.23,0.304,0.439,-0.002,0.03,0.006,0.896,0.069,5.225,3.085
0.249,0.364,0.384,305,20228,0.128,-0.078,-0.046,0.072,0.163,0.764,0.168,0.366,0.01,0.965,0.016,2.521,2.861
0.242,0.436,0.316,1362,20229,0.146,-0.294,0.149,0.214,0.551,0.232,0.148,0.012,0.023,0.821,0.148,2.318,1.732
0.087,0.455,0.442,380,20230,0.008,-0.192,0.169,0.166,0.584,0.249,0.149,-0.074,0.002,0.874,0.112,4.662,1.918
0.384,0.409,0.2,435,20231,0.021,-0.059,0.031,0.603,0.288,0.108,0.208,-0.019,0.015,0.686,0.289,3.286,0.631
0.292,0.316,0.382,10301,20232,-0.127,-0.096,0.237,0.43,0.391,0.174,0.067,0.008,0.035,0.879,0.076,2.875,2.197
0.324,0.413,0.212,358,20233,0.109,-0.144,0.095,0.411,0.436,0.107,0.184,0.079,0.004,0.959,0.015,4.375,3.023
0.221,0.299,0.473,2645,20234,-0.117,-0.106,0.237,0.296,0.303,0.388,0.239,0.166,0.054,0.89,0.046,1.186,2.413
0.199,0.407,0.378,1419,20235,0.021,-0.224,0.226,0.228,0.483,0.272,0.088,0.157,0.005,0.94,0.036,4.532,2.398
0.419,0.171,0.404,480,20236,-0.073,-0.103,0.186,0.741,0.126,0.127,0.121,-0.006,0.053,0.646,0.265,3.512,1.519
0.096,0.532,0.359,541,20237,0.018,0.019,-0.044,0.108,0.412,0.475,0.041,0.012,0.045,0.84,0.101,1.684,2.113
0.096,0.477,0.413,344,20238,0.013,-0.12,0.115,0.039,0.434,0.517,-0.002,0.102,0.128,0.789,0.074,-0.319,1.785
0.067,0.271,0.633,421,20239,-0.036,-0.249,0.278,0.124,0.397,0.46,-0.001,-0.015,0.056,0.559,0.311,1.484,1.361
0.047,0.322,0.621,811,20240,0.037,-0.266,0.229,0.007,0.427,0.558,-0.16,0.004,0.025,0.733,0.187,1.45,2.055
0.358,0.392,0.246,464,20241,0.063,-0.207,0.148,0.452,0.457,0.078,0.098,-0.058,0.145,0.716,0.129,0.986,1.413
0.161,0.321,0.505,3018,20242,0.076,-0.166,0.094,0.149,0.288,0.55,0.097,0.083,0.016,0.837,0.085,3.254,2.843
0.232,0.344,0.391,616,20243,0.001,-0.204,0.192,0.358,0.452,0.175,0.037,-0.022,0.023,0.837,0.128,3.532,1.885
0.12,0.243,0.629,1312,20244,-0.252,-0.164,0.439,0.356,0.375,0.257,0.161,-0.008,0.083,0.576,0.339,0.548,0.935
0.033,0.507,0.459,538,20245,0.001,-0.144,0.143,0.026,0.675,0.299,0.002,-0.059,0.018,0.773,0.207,0.596,1.141
0.143,0.42,0.424,231,20246,0.085,-0.297,0.216,0.155,0.561,0.27,0.13,0.059,0.005,0.878,0.096,3.572,2.282
0.093,0.55,0.294,0.001,20247,-0.145,-0.018,0.107,0.364,0.454,0.176,0.227,-0.018,0.066,0.83,0.093,0.613,1.859
0.114,0.444,0.434,394,20248,-0.001,-0.175,0.169,0.162,0.569,0.268,-0.025,-0.013,0.087,0.813,0.091,1.434,2.286
0.249,0.358,0.376,229,20249,-0.142,-0.127,0.26,0.581,0.301,0.112,0.159,0.063,0.045,0.896,0.048,2.715,2.657
0.108,0.243,0.418,740,20250,0.071,-0.51,0.23,0.073,0.618,0.291,-0.012,-0.037,0.022,0.673,0.165,2.423,1.79
0.273,0.487,0.232,857,20251,-0.082,-0.015,0.118,0.315,0.473,0.198,0.073,-0.05,0.447,0.487,0.049,-0.917,2.295
0.368,0.451,0.169,1233,20252,0.052,-0.139,0.118,0.292,0.61,0.082,-0.091,-0.041,0.252,0.711,0.026,1.174,2.378
0.001,0.001,0.997,1,20253,-0.103,-0.677,0.795,0.164,0.532,0.294,0.03,0.062,0.057,0.736,0.189,1.87,2.247
0.134,0.491,0.357,112,20254,-0.207,0.032,0.169,0.482,0.331,0.18,0.084,-0.028,0.007,0.875,0.105,4.723,2.154
0.225,0.311,0.455,1332,20255,0.057,-0.126,0.077,0.225,0.389,0.376,0.139,0.116,0.017,0.763,0.217,2.239,0.789
0.083,0.312,0.594,349,20256,0.063,-0.326,0.265,0.025,0.341,0.626,0.034,0.161,0.012,0.85,0.123,2.312,1.983
0.054,0.607,0.33,221,20257,-0.02,-0.185,0.206,0.129,0.67,0.195,0.093,-0.009,0.096,0.834,0.058,0.014,2.054
0.501,0.457,0.04,939,20258,0.087,-0.117,0.029,0.408,0.574,0.017,-0.034,0.015,0.062,0.924,0.009,2.962,2.332
0.301,0.292,0.378,889,20259,0.18,-0.273,0.082,0.162,0.468,0.365,0.097,0.108,0.145,0.778,0.057,0.33,1.955
0.283,0.571,0.142,2743,20260,0.038,-0.068,0.029,0.249,0.608,0.141,0.026,0.007,0.038,0.902,0.05,2.555,1.845
0.132,0.619,0.239,401,20261,0.016,-0.105,0.082,0.15,0.6,0.243,0.06,0.084,0.042,0.894,0.057,1.429,1.759
0.111,0.264,0.603,857,20262,0.095,-0.062,-0.042,0.026,0.157,0.81,0.049,0.174,0.006,0.583,0.395,3.394,0.997
0.069,0.679,0.247,2515,20263,0.006,-0.015,0.075,0.12,0.647,0.202,0.201,-0.058,0.015,0.905,0.072,1.139,1.998
0.334,0.369,0.28,839,20264,0.089,-0.19,0.138,0.324,0.373,0.278,0.051,0.128,0.122,0.794,0.057,1.529,1.833
0.25,0.38,0.36,2875,20265,-0.148,-0.125,0.268,0.459,0.428,0.111,0.155,-0.087,0.008,0.923,0.062,3.799,2.577
0.131,0.377,0.484,122,20266,-0.036,-0.15,0.179,0.155,0.508,0.335,0.05,0.069,0.086,0.874,0.038,1.345,3.107
0.379,0.502,0.111,388,20267,0.124,-0.155,0.056,0.315,0.62,0.052,0.013,-0.05,0.051,0.912,0.028,2.175,2.386
0.062,0.074,0.82,1941,20268,0.045,-0.69,0.612,0.018,0.654,0.316,-0.108,-0.008,0.002,0.777,0.081,4.826,3.161
0.093,0.64,0.26,431,20269,0.035,-0.086,0.052,0.072,0.577,0.345,0.096,0.052,0.008,0.915,0.063,2.437,1.977
0.416,0.193,0.377,973,20270,0.355,-0.09,0.218,0.15,0.21,0.362,0.058,0.08,0.037,0.844,0.054,3.044,3.257
0.3,0.168,0.517,1695,20271,0.25,-0.353,0.097,0.103,0.475,0.416,0.022,-0.061,0.011,0.695,0.276,2.846,1.537
0.353,0.313,0.311,1182,20272,0.175,-0.202,0.221,0.283,0.456,0.167,0.095,0.106,0.064,0.883,0.033,1.757,2.427
0.102,0.572,0.303,0.001,20273,0.033,-0.138,0.085,0.137,0.62,0.24,-0.002,-0.027,0.002,0.935,0.05,5.087,2.63
0.18,0.436,0.372,1396,20274,-0.038,-0.185,0.222,0.201,0.31,0.483,0.139,-0.029,0.012,0.792,0.17,2.918,1.828
0.109,0.522,0.362,276,20275,-0.08,-0.026,0.136,0.159,0.257,0.568,0.186,0.275,0.021,0.947,0.031,1.91,2.391
0.264,0.498,0.23,19130,20276,0.058,-0.176,0.12,0.198,0.637,0.161,-0.047,0.029,0.044,0.854,0.087,2.109,1.246
0.251,0.171,0.564,1014,20277,0.021,-0.067,0.064,0.344,0.153,0.485,0.12,0.062,0.047,0.756,0.153,2.99,2.515
0.166,0.306,0.52,836,20278,0.023,-0.295,0.309,0.267,0.449,0.267,0.101,-0.007,0.042,0.893,0.048,2.052,3.114
0.481,0.449,0.051,156,20279,0.148,-0.074,-0.066,0.352,0.435,0.195,0.14,0.049,0.008,0.888,0.087,3.83,1.277
0.017,0.522,0.458,358,20280,-0.039,-0.046,0.094,0.086,0.735,0.174,0.025,-0.039,0.011,0.837,0.146,2.272,1.119
0.169,0.523,0.261,337,20281,0.002,-0.16,0.138,0.189,0.616,0.165,-0.005,-0.051,0.106,0.76,0.12,1.037,1.51
0.107,0.387,0.482,801,20282,-0.005,0.047,-0.012,0.123,0.458,0.397,0.012,-0.011,0.043,0.734,0.196,1.957,1.731
0.249,0.425,0.32,1217,20283,0.211,-0.116,-0.098,0.057,0.465,0.474,-0.039,0.056,0.031,0.719,0.242,1.855,0.673
0.212,0.215,0.54,1028,20284,0.011,-0.294,0.257,0.246,0.429,0.32,0.079,0.001,0.106,0.662,0.207,1.104,1.63
0.139,0.507,0.31,158,20285,-0.102,0.063,0.032,0.318,0.367,0.29,0.022,-0.037,0.006,0.899,0.061,5.047,2.882
0.201,0.455,0.339,224,20286,0.147,-0.423,0.278,0.105,0.603,0.287,-0.009,0.008,0.055,0.87,0.055,1.618,2.663
0.507,0.379,0.108,493,20287,0.133,-0.204,0.076,0.538,0.417,0.039,0.097,0.035,0.01,0.914,0.068,4.575,1.088
0.053,0.376,0.57,375,20288,0.043,-0.119,0.075,0.013,0.476,0.511,-0.006,-0.018,0.004,0.724,0.266,2.621,1.294
0.193,0.304,0.493,1443,20289,0.038,-0.17,0.205,0.178,0.396,0.381,-0.01,0.044,0.011,0.9,0.064,3.941,2.528
0.298,0.471,0.211,484,20290,0.177,0.025,0.127,0.189,0.559,0.106,0.129,0.076,0.047,0.921,0.023,1.172,2.429
0.23,0.303,0.424,5017,20291,-0.027,-0.158,0.185,0.244,0.349,0.364,-0.035,0.03,0.073,0.785,0.114,2.512,2.313
0.209,0.381,0.386,2948,20292,0.012,-0.14,0.125,0.189,0.391,0.407,0.006,0.076,0.124,0.748,0.119,1.121,1.72
0.257,0.366,0.348,4021,20293,0.07,-0.281,0.197,0.191,0.558,0.235,-0.071,0.025,0.104,0.797,0.087,1.814,1.903
0.143,0.355,0.434,440,20294,-0.016,-0.235,0.199,0.196,0.5,0.289,0.061,-0.046,0.026,0.853,0.089,2.326,3.034
0.044,0.234,0.649,572,20295,0.031,-0.544,0.473,0.028,0.756,0.184,-0.073,-0.051,0.006,0.764,0.148,3.678,1.872
0.254,0.37,0.299,5178,20296,-0.09,-0.04,0.137,0.432,0.28,0.235,0.077,0.04,0.026,0.829,0.125,3.23,1.426
0.071,0.305,0.59,295,20297,0.038,-0.256,0.189,0.14,0.485,0.371,0.141,0.028,0.028,0.827,0.126,1.65,2.198
0.045,0.429,0.524,2692,20298,0.034,-0.076,0.041,0.007,0.497,0.495,-0.044,-0.001,0.011,0.655,0.325,1.422,0.604
0.257,0.263,0.42,579,20299,0.073,-0.187,0.098,0.186,0.293,0.494,0.032,0.103,0.012,0.853,0.106,4.244,2.342
0.134,0.344,0.516,1487,20300,0.087,-0.007,-0.008,0.097,0.322,0.566,0.218,0.092,0.022,0.615,0.346,1.069,0.241
0.133,0.169,0.691,413,20301,-0.02,-0.351,0.367,0.463,0.203,0.33,0.155,0.073,0.027,0.842,0.114,3.228,2.6
0.053,0.386,0.544,303,20302,-0.078,-0.083,0.159,0.142,0.365,0.486,0.06,0.103,0.004,0.742,0.237,4.195,1.233
0.012,0.316,0.656,2164,20303,-0.029,-0.183,0.201,0.063,0.426,0.506,0.103,-0.013,0.001,0.877,0.115,4.978,2.636
0.152,0.386,0.456,1191,20304,-0.019,-0.162,0.189,0.246,0.481,0.263,0.147,0.019,0.015,0.815,0.161,2.763,1.389
0.126,0.379,0.488,3861,20305,-0.307,-0.067,0.371,0.723,0.207,0.069,0.429,-0.069,0.011,0.716,0.269,2.284,1.258
0.195,0.396,0.399,1312,20306,0.012,-0.113,0.1,0.404,0.397,0.188,0.258,0.007,0.03,0.85,0.117,1.681,1.696
0.41,0.37,0.216,5054,20307,0.151,-0.06,-0.087,0.241,0.373,0.384,-0.008,0.171,0.138,0.793,0.066,1.026,1.768
0.245,0.328,0.397,1850,20308,0.109,-0.21,0.162,0.13,0.343,0.468,-0.013,0.102,0.005,0.789,0.181,4.746,1.649
0.151,0.506,0.331,166,20309,0.052,-0.11,0.079,0.177,0.556,0.237,0.284,0.062,0.014,0.797,0.186,1.009,0.814
0.088,0.383,0.521,3561,20310,0.055,-0.12,0.074,0.082,0.438,0.472,0.089,0.062,0.003,0.849,0.135,4.007,1.785
0.034,0.312,0.651,320,20311,-0.116,-0.184,0.309,0.035,0.246,0.718,0.125,0.231,0.027,0.933,0.037,0.594,2.795
0.104,0.743,0.143,671,20312,0.062,-0.012,-0.056,0.079,0.77,0.148,-0.044,-0.03,0.061,0.837,0.095,0.955,1.213
0.285,0.296,0.379,597,20313,0.056,-0.272,0.196,0.362,0.395,0.223,0.109,0.042,0.071,0.768,0.151,1.859,1.541
0.217,0.31,0.46,313,20314,0.05,-0.326,0.355,0.343,0.417,0.198,0.107,0.03,0.032,0.848,0.104,2.548,2.237
0.137,0.264,0.586,454,20315,-0.094,-0.078,0.173,0.259,0.284,0.448,0.088,0.029,0.116,0.482,0.377,0.757,1.059
0.204,0.29,0.492,17760,20316,0.091,-0.204,0.108,0.168,0.441,0.384,-0.051,0.041,0.114,0.711,0.165,1.251,1.418
0.385,0.204,0.401,382,20317,0.243,-0.204,0.01,0.209,0.422,0.329,0.07,0,0.047,0.698,0.203,2.046,2.089
0.105,0.338,0.472,305,20318,0.078,-0.444,0.308,0.045,0.657,0.278,-0.064,-0.061,0.011,0.752,0.152,3.212,1.783
0.261,0.529,0.193,238,20319,0.169,-0.323,0.141,0.266,0.681,0.051,0.061,-0.158,0.018,0.934,0.037,3.223,2.68
0.239,0.614,0.135,326,20320,0.146,-0.118,-0.021,0.052,0.794,0.138,0.049,-0.029,0.024,0.935,0.037,1.032,2.232
0.273,0.475,0.24,421,20321,0.146,-0.192,0.044,0.28,0.532,0.182,0.196,0.074,0.023,0.856,0.116,2.05,1.359
0.287,0.336,0.367,17706,20322,0.019,-0.13,0.13,0.33,0.37,0.28,0.126,-0.021,0.028,0.764,0.201,2.642,1.444
0.094,0.597,0.211,3949,20323,-0.092,-0.028,0.075,0.26,0.527,0.183,0.053,0.005,0.014,0.883,0.062,3.313,2.195
0.228,0.423,0.336,1493,20324,-0.046,-0.194,0.247,0.564,0.325,0.099,0.311,0.051,0.01,0.953,0.034,2.934,2.552
0.367,0.382,0.244,5345,20325,0.019,-0.112,0.137,0.443,0.451,0.075,0.126,-0.105,0.007,0.942,0.039,4.176,2.648
0.262,0.44,0.283,325,20326,-0.114,-0.037,0.165,0.618,0.295,0.081,0.224,-0.001,0.023,0.897,0.066,2.94,1.768
0.097,0.549,0.327,0.001,20327,0.012,-0.232,0.198,0.197,0.612,0.187,0.057,-0.08,0.003,0.884,0.09,4.69,2.232
0.291,0.35,0.35,1743,20328,0.178,-0.298,0.132,0.121,0.521,0.354,0.035,0.081,0.078,0.876,0.041,0.889,2.689
0.09,0.358,0.532,346,20329,-0.127,-0.053,0.176,0.215,0.279,0.495,0.065,0.086,0.044,0.791,0.148,2.233,2.141
0.124,0.259,0.586,193,20330,0.012,-0.317,0.315,0.141,0.517,0.32,-0.009,-0.025,0.026,0.81,0.132,2.613,2.033
0.314,0.318,0.332,961,20331,-0.071,-0.094,0.174,0.476,0.29,0.208,0.095,0.011,0.054,0.759,0.161,2.811,1.825
0.103,0.363,0.524,17234,20332,0.044,-0.151,0.101,0.082,0.417,0.497,-0.007,0.031,0.029,0.787,0.177,1.917,1.6
0.369,0.212,0.393,1406,20333,0.161,-0.301,0.137,0.294,0.344,0.349,0.122,0.115,0.046,0.784,0.139,2.162,1.657
0.074,0.474,0.443,1694,20334,-0.014,-0.186,0.216,0.144,0.528,0.304,0.036,-0.012,0.044,0.781,0.165,1.399,1.505
0.135,0.524,0.325,861,20335,-0.119,0.042,0.071,0.251,0.388,0.351,0.082,0.05,0.006,0.867,0.118,4.444,1.879
0.122,0.428,0.443,327,20336,0.06,-0.231,0.176,0.07,0.45,0.475,0.128,0.127,0.008,0.937,0.051,2.603,2.906
0.369,0.204,0.417,947,20337,0.134,-0.326,0.199,0.278,0.448,0.262,0.038,0.026,0.044,0.815,0.122,2.665,1.887
0.193,0.523,0.275,109,20338,0.069,-0.172,0.113,0.169,0.63,0.187,0.092,0.022,0.049,0.811,0.133,0.866,0.84
0.308,0.206,0.457,834,20339,0.087,-0.337,0.254,0.208,0.434,0.328,-0.008,0.047,0.128,0.774,0.08,1.576,2.48
0.333,0.388,0.232,691,20340,-0.04,-0.095,0.113,0.347,0.405,0.229,0.03,0.065,0.058,0.867,0.059,2.45,2.262
0.236,0.698,0.062,1010,20341,-0.026,0.023,0.016,0.535,0.41,0.047,0.235,0.078,0.018,0.964,0.012,2.604,2.254
0.097,0.315,0.581,1631,20342,0.083,-0.364,0.28,0.016,0.665,0.314,-0.121,-0.1,0.014,0.536,0.442,1.588,0.331
0.166,0.425,0.4,428,20343,0.091,-0.3,0.208,0.128,0.641,0.225,0.117,-0.018,0.003,0.915,0.065,3.973,2.544
0.205,0.58,0.167,1369,20344,0.132,-0.137,0.076,0.15,0.675,0.101,0.054,-0.008,0.046,0.897,0.047,1.439,1.879
0.147,0.204,0.627,2590,20345,0.033,-0.416,0.373,0.224,0.455,0.308,0.072,-0.045,0.064,0.736,0.131,1.576,2.333
0.23,0.366,0.373,729,20346,0.046,-0.14,0.117,0.198,0.459,0.312,0.034,0.071,0.151,0.751,0.082,0.825,2.006
0.228,0.263,0.414,7402,20347,-0.031,-0.18,0.162,0.271,0.336,0.342,-0.007,0.031,0.078,0.785,0.106,2.407,2.252
0.4,0.311,0.265,852,20348,0.119,-0.212,0.114,0.407,0.369,0.195,0.094,0.089,0.008,0.931,0.038,4.588,2.482
0.035,0.627,0.335,716,20349,-0.021,-0.235,0.266,0.084,0.797,0.106,0.131,0.031,0.001,0.943,0.049,3.592,1.331
0.352,0.35,0.285,512,20350,0.239,-0.221,-0.012,0.224,0.487,0.279,0.094,0.018,0.035,0.875,0.061,2.511,2.534
0.237,0.478,0.262,515,20351,0.079,-0.109,0.101,0.261,0.474,0.226,0.072,-0.011,0.085,0.753,0.118,1.445,1.903
0.278,0.593,0.103,234,20352,-0.061,0.002,0.034,0.341,0.593,0.064,0.028,0.012,0.259,0.693,0.047,0.2,0.902
0.342,0.501,0.136,770,20353,0.058,-0.118,0.077,0.425,0.496,0.061,0.125,0.055,0.022,0.952,0.016,3.011,2.596
0.271,0.538,0.186,199,20354,0.087,-0.152,0.066,0.247,0.587,0.16,0.117,0.063,0.032,0.907,0.053,1.858,2.105
0.209,0.352,0.429,287,20355,-0.013,-0.125,0.134,0.297,0.421,0.278,0.205,-0.012,0.049,0.767,0.169,1.101,1.732
0.283,0.291,0.349,547,20356,-0.029,-0.206,0.185,0.406,0.368,0.21,0.115,0.041,0.022,0.857,0.103,3.167,2.093
0.119,0.759,0.119,329,20357,0.034,-0.088,0.052,0.238,0.715,0.046,0.105,-0.085,0.028,0.896,0.072,1.901,1.272
0.379,0.325,0.282,805,20358,0.234,-0.282,0.086,0.13,0.545,0.294,-0.043,-0.004,0.02,0.914,0.042,3.855,3.218
0.128,0.188,0.678,329,20359,0.008,-0.309,0.305,0.109,0.418,0.463,-0.004,0.047,0.081,0.79,0.11,1.515,2.346
0.131,0.341,0.488,1435,20360,0.062,-0.112,0.024,0.095,0.42,0.471,-0.002,0.049,0.035,0.816,0.125,2.47,1.699
0.161,0.18,0.646,311,20361,-0.155,-0.176,0.354,0.277,0.149,0.562,0.187,0.291,0.093,0.849,0.036,1.615,3.446
0.369,0.319,0.285,548,20362,-0.124,-0.04,0.186,0.659,0.214,0.103,0.17,0.049,0.058,0.895,0.02,2.65,3.486
0.19,0.556,0.232,1062,20363,0.093,-0.232,0.135,0.168,0.67,0.145,0.011,-0.035,0.015,0.942,0.031,3.265,2.814
0.189,0.467,0.333,6823,20364,0.001,-0.066,0.057,0.446,0.37,0.181,0.189,-0.022,0.012,0.891,0.09,3.23,2.167
0.227,0.517,0.242,653,20365,0.155,-0.264,0.106,0.137,0.583,0.266,0.007,0.033,0.073,0.847,0.069,1.229,1.945
0.088,0.436,0.468,874,20366,-0.039,-0.007,0.09,0.142,0.353,0.454,0.064,0.056,0.026,0.769,0.19,2.124,1.577
0.109,0.469,0.414,1389,20367,0.013,-0.25,0.273,0.289,0.501,0.189,0.228,0.036,0.016,0.902,0.066,1.988,2.084
0.322,0.216,0.38,698,20368,0.042,-0.246,0.214,0.319,0.417,0.214,0.059,-0.048,0.08,0.802,0.093,2.038,2.489
0.292,0.366,0.323,878,20369,0.14,-0.19,0.191,0.253,0.368,0.292,0.089,0.051,0.006,0.831,0.15,4.568,1.739
0.075,0.455,0.465,187,20370,-0.037,-0.113,0.152,0.314,0.466,0.217,0.201,-0.047,0.017,0.852,0.128,2.665,2.763
0.057,0.477,0.446,298,20371,-0.062,-0.147,0.213,0.108,0.442,0.434,0.03,0.086,0.081,0.755,0.145,0.956,1.43
0.14,0.206,0.585,437,20372,0.036,-0.317,0.253,0.087,0.474,0.42,-0.077,-0.009,0.009,0.672,0.169,4.021,1.866
0.038,0.078,0.874,603,20373,0.007,-0.411,0.437,0.072,0.212,0.681,0.139,0.146,0.006,0.699,0.214,3.823,2.48
0.079,0.555,0.365,216,20374,-0.02,0.015,0.009,0.137,0.464,0.393,0.063,0.115,0.013,0.932,0.044,2.944,2.367
0.15,0.414,0.435,602,20375,0.124,-0.042,0.127,0.025,0.288,0.634,0.03,0.196,0.042,0.784,0.161,1.121,1.198
0.231,0.298,0.406,4299,20376,0,-0.21,0.205,0.216,0.42,0.304,-0.056,0.007,0.008,0.874,0.091,5.052,2.458
0.079,0.41,0.209,139,20377,0.067,-0.157,-0.206,0.013,0.549,0.432,-0.105,0.068,0.026,0.845,0.124,1.263,1.348
0.05,0.392,0.554,4465,20378,0.01,-0.11,0.102,0.059,0.49,0.447,0.071,-0.015,0.01,0.623,0.318,2.114,0.672
0.334,0.259,0.381,1338,20379,0.198,-0.234,0.157,0.203,0.422,0.271,0.1,-0.006,0.017,0.901,0.062,3.267,2.942
0.08,0.157,0.738,865,20380,0.018,-0.371,0.345,0.041,0.296,0.653,-0.011,0.135,0.022,0.764,0.129,2.436,2.348
0.095,0.409,0.432,641,20381,-0.096,-0.125,0.206,0.256,0.436,0.273,0.09,-0.008,0.018,0.744,0.225,2.742,1.438
0.1,0.51,0.387,1115,20382,0.045,-0.19,0.143,0.186,0.558,0.255,0.182,-0.038,0.019,0.767,0.21,1.854,0.87
0.101,0.27,0.624,378,20383,0.078,-0.442,0.369,0.016,0.637,0.343,-0.103,-0.009,0.018,0.748,0.19,1.883,1.799
0.065,0.584,0.343,245,20384,-0.042,-0.152,0.196,0.072,0.708,0.215,-0.014,-0.006,0.013,0.908,0.069,2.581,2.097
0.102,0.527,0.343,1261,20385,-0.003,-0.092,0.12,0.128,0.556,0.299,0.041,0.146,0.062,0.876,0.051,1.108,1.914
0.145,0.365,0.481,4040,20387,-0.069,-0.019,0.095,0.213,0.357,0.423,0.157,0.029,0.056,0.788,0.127,1.447,2.365
0.265,0.382,0.327,1364,20388,0.013,-0.041,0.043,0.208,0.363,0.411,0.159,0.03,0.038,0.808,0.134,1.652,1.694
0.337,0.314,0.343,609,20389,0.122,-0.231,0.255,0.267,0.483,0.151,0.134,0.005,0.006,0.895,0.075,4.212,2.234
0.186,0.414,0.362,210,20390,0.048,-0.26,0.188,0.264,0.462,0.263,0.181,0.095,0.003,0.973,0.017,4.508,3.284
0.076,0.593,0.32,628,20391,0.023,-0.163,0.135,0.081,0.69,0.223,0.001,0.041,0.042,0.877,0.075,1.091,1.514
0.227,0.266,0.461,21832,20392,0.036,-0.212,0.183,0.184,0.378,0.385,-0.062,0.009,0.133,0.637,0.204,1.579,1.608
