"edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","ife","inegi"
16,19434,7861,1161,2421,0,282,0,0,148,0,3849,16016,16016
16,21468,9842,1412,3380,0,341,0,0,262,0,4447,16017,16017
16,7260,2852,609,1065,0,90,0,0,83,0,1005,16018,16018
16,17111,7514,2639,2842,0,247,0,0,127,0,1659,16019,16019
16,21685,8563,2267,2622,0,525,0,0,343,0,2806,16020,16020
16,8825,3907,509,1599,0,97,0,0,36,0,1666,16021,16021
16,15076,6689,1708,2313,0,218,0,0,178,0,2272,16022,16022
16,8958,3863,1148,1719,0,124,0,0,78,0,794,16023,16023
16,1868,912,80,404,0,57,0,0,9,0,362,16024,16024
16,24190,11181,1318,4423,0,470,0,0,164,0,4806,16025,16025
16,4036,1916,134,841,0,20,0,0,9,0,912,16026,16026
16,5312,1933,168,833,0,45,0,0,50,0,837,16027,16027
16,6187,2476,273,880,0,100,0,0,35,0,1188,16028,16028
16,10950,5888,177,3746,0,29,0,0,18,0,1918,16029,16029
16,12328,5268,1714,2241,0,105,0,0,77,0,1131,16030,16030
16,12123,5663,848,2235,0,218,0,0,107,0,2255,16031,16031
16,10873,5283,1015,1551,0,188,0,0,109,0,2420,16032,16032
16,15438,6725,740,2362,0,225,0,0,98,0,3300,16033,16033
16,85804,39298,16611,14243,0,1474,0,0,867,0,6103,16034,16034
16,24649,12981,1999,6864,0,212,0,0,93,0,3813,16035,16035
16,9807,4453,850,1807,0,264,0,0,141,0,1391,16036,16036
16,7700,2856,270,483,0,87,0,0,67,0,1949,16037,16037
16,34697,13876,832,5536,0,184,0,0,190,0,7134,16038,16038
16,5768,2654,434,846,0,103,0,0,70,0,1201,16039,16039
16,12574,4994,873,1832,0,180,0,0,125,0,1984,16040,16040
16,11418,5179,1661,1726,0,255,0,0,74,0,1463,16041,16041
16,11495,5443,1201,1850,0,125,0,0,130,0,2137,16042,16042
16,45910,18684,6240,6716,0,913,0,0,527,0,4288,16043,16043
16,11982,4602,688,1511,0,226,0,0,136,0,2041,16044,16044
16,33391,14248,1986,8401,0,226,0,0,162,0,3473,16045,16045
16,21709,9967,1121,3404,0,264,0,0,160,0,5018,16046,16113
16,10040,5310,702,2165,0,114,0,0,81,0,2248,16047,16046
16,14279,6621,684,2654,0,178,0,0,87,0,3018,16048,16047
16,4686,2451,482,750,0,126,0,0,42,0,1051,16049,16048
16,134266,57362,7717,20392,0,2160,0,0,2059,0,25034,16050,16052
16,12952,5708,1375,2000,0,217,0,0,130,0,1986,16051,16049
16,59438,24540,5529,6764,0,1234,0,0,1185,0,9828,16052,16050
16,9454,5194,2090,1975,0,92,0,0,89,0,948,16053,16051
16,550230,286722,80705,0,0,0,0,0,8869,140976,56172,16054,16053
16,8065,2718,844,1083,0,100,0,0,49,0,642,16055,16054
16,33560,14485,2009,5783,0,473,0,0,202,0,6018,16056,16055
16,20717,10580,1240,3876,0,247,0,0,114,0,5103,16057,16056
16,7004,3508,307,2011,0,37,0,0,32,0,1121,16058,16057
16,12771,7031,1115,3521,0,242,0,0,150,0,2003,16059,16058
16,5964,2990,292,1151,0,56,0,0,25,0,1466,16060,16059
16,9024,3902,719,1553,0,193,0,0,65,0,1372,16061,16060
16,13674,6661,584,2025,0,728,0,0,135,0,3189,16062,16061
16,15468,6677,2186,2164,0,154,0,0,494,0,1679,16063,16062
16,13783,5274,593,1977,0,243,0,0,124,0,2337,16064,16063
16,17810,7140,871,2707,0,166,0,0,76,0,3320,16065,16064
16,27131,12997,1609,3411,0,295,0,0,367,0,7315,16066,16065
16,63403,29322,3967,8626,0,2429,0,0,1251,0,13049,16067,16066
16,15841,6319,866,3027,0,164,0,0,82,0,2180,16068,16067
16,16668,8470,3591,3006,0,483,0,0,202,0,1188,16069,16068
16,77774,36278,12970,15535,0,1017,0,0,836,0,5920,16070,16069
16,12660,6033,2309,1559,0,475,0,0,204,0,1486,16071,16070
16,58950,24118,6537,6769,0,1123,0,0,1418,0,8271,16072,16071
16,10927,4688,1557,1578,0,225,0,0,119,0,1209,16073,16072
16,21191,9646,2516,3756,0,593,0,0,174,0,2607,16074,16073
16,8252,3956,619,1675,0,73,0,0,66,0,1523,16075,16074
16,45043,22994,6931,7913,0,1368,0,0,599,0,6183,16076,16075
16,50296,26686,10779,10968,0,1062,0,0,495,0,3382,16077,16076
16,15016,6153,562,2352,0,78,0,0,87,0,3074,16078,16077
16,10834,4276,1116,1429,0,170,0,0,168,0,1393,16079,16078
16,31125,15061,2071,3294,0,841,0,0,458,0,8397,16080,16079
16,14109,5726,976,2051,0,245,0,0,275,0,2179,16081,16080
16,6741,3486,731,1362,0,48,0,0,35,0,1310,16082,16081
16,49513,23198,7627,6934,0,1209,0,0,868,0,6560,16083,16082
16,18444,7601,2262,2135,0,371,0,0,146,0,2687,16084,16083
16,19759,9825,2295,3254,0,483,0,0,179,0,3614,16085,16084
16,25138,9716,2800,2943,0,1109,0,0,298,0,2566,16086,16085
16,11220,5142,1051,1077,0,290,0,0,125,0,2599,16087,16086
16,10650,5184,1100,2016,0,185,0,0,88,0,1795,16088,16087
16,48775,19666,4345,7721,0,1359,0,0,742,0,5499,16089,16088
16,17539,6581,1984,2661,0,161,0,0,72,0,1703,16090,16089
16,9611,5268,380,1040,0,1400,0,0,70,0,2378,16091,16090
16,10767,5720,2059,1740,0,215,0,0,145,0,1561,16092,16091
16,10391,4390,385,2019,0,69,0,0,25,0,1892,16093,16092
16,19298,9215,1426,4062,0,471,0,0,990,0,2266,16094,16093
16,7676,3161,467,1063,0,81,0,0,30,0,1520,16095,16094
16,9555,4610,1339,1756,0,236,0,0,127,0,1152,16096,16095
16,6551,2950,128,1622,0,81,0,0,15,0,1104,16097,16096
16,23660,10070,1102,3576,0,295,0,0,167,0,4930,16098,16097
16,18562,8934,1430,3100,0,313,0,0,207,0,3884,16099,16098
16,13397,6975,735,2986,0,145,0,0,42,0,3067,16100,16099
16,10185,4446,487,1347,0,263,0,0,171,0,2178,16101,16100
16,7811,3419,828,1630,0,96,0,0,35,0,830,16102,16101
16,219833,100391,30502,33138,0,5491,0,0,3613,0,27647,16103,16102
16,18567,8226,1772,3190,0,276,0,0,164,0,2824,16104,16103
16,16203,6189,1378,2858,0,135,0,0,170,0,1648,16105,16104
16,14307,6281,1286,2523,0,354,0,0,104,0,2014,16106,16105
16,20946,10263,2218,2778,0,1240,0,0,149,0,3878,16107,16106
16,58162,26160,6163,8410,0,2108,0,0,1108,0,8371,16108,16107
16,141433,62360,20369,20720,0,3312,0,0,2654,0,15305,16109,16108
16,3668,1563,355,596,0,44,0,0,25,0,543,16110,16109
16,40013,15550,4436,5721,0,1029,0,0,549,0,3815,16111,16110
16,10641,5900,854,2243,0,262,0,0,109,0,2432,16112,16111
16,107097,52220,10654,16541,0,3395,0,0,2437,0,19193,16113,16112
17,13459,8673,1214,0,0,0,0,0,309,4775,2375,17001,17001
17,14565,9149,1647,0,0,0,0,0,345,3196,3961,17002,17002
17,24568,14440,4888,0,0,0,0,0,326,3686,5540,17003,17003
17,57543,32406,11374,0,0,0,0,0,1725,8110,11197,17004,17004
17,8442,5454,1134,0,0,0,0,0,188,2236,1896,17005,17005
17,136550,76967,13449,0,0,0,0,0,4369,24995,34154,17006,17006
17,306872,181807,43460,0,0,0,0,0,7826,59069,71452,17007,17007
17,54309,31720,5939,0,0,0,0,0,2767,12071,10943,17008,17008
17,12467,8470,1347,0,0,0,0,0,524,3469,3130,17009,17009
17,11700,7884,2877,0,0,0,0,0,254,2579,2174,17010,17010
17,153428,89244,20002,0,0,0,0,0,4669,29706,34867,17011,17011
17,46994,27572,4158,0,0,0,0,0,572,9601,13241,17012,17012
17,11237,7729,3771,0,0,0,0,0,429,1478,2051,17013,17013
17,7639,5309,1241,0,0,0,0,0,112,2522,1434,17014,17014
17,19311,12330,2371,0,0,0,0,0,250,4933,4776,17015,17015
17,12091,8438,1523,0,0,0,0,0,498,3679,2738,17016,17016
17,47355,26935,4118,0,0,0,0,0,1296,12155,9366,17017,17017
17,79379,43550,7569,0,0,0,0,0,3026,14723,18232,17018,17018
17,20929,12705,5400,0,0,0,0,0,321,3602,3382,17019,17019
17,28163,16364,3066,0,0,0,0,0,694,4341,8263,17020,17020
17,6042,4133,1021,0,0,0,0,0,180,1841,1091,17021,17021
17,12664,8538,1561,0,0,0,0,0,416,3885,2676,17022,17022
17,4638,3503,382,0,0,0,0,0,74,1112,1935,17023,17023
17,37778,21755,4569,0,0,0,0,0,619,7339,9228,17024,17024
17,26369,14796,2182,0,0,0,0,0,345,5373,6896,17025,17025
17,12490,8635,1447,0,0,0,0,0,323,3577,3288,17026,17026
17,7281,5144,1070,0,0,0,0,0,680,1817,1577,17027,17027
17,45054,25833,6787,0,0,0,0,0,724,9280,9042,17028,17028
17,74585,42019,8708,0,0,0,0,0,1844,15066,16401,17029,17029
17,31934,18978,3253,0,0,0,0,0,1179,7571,6975,17030,17030
17,30653,17857,1931,0,0,0,0,0,427,6328,9171,17031,17031
17,6797,5583,1821,0,0,0,0,0,156,2025,1581,17032,17032
17,9929,7317,2269,0,0,0,0,0,537,1919,2592,17033,17033
18,27611,15199,2635,7712,0,330,0,0,378,0,4144,18001,18001
18,12051,7047,2115,3184,0,122,0,0,299,0,1327,18002,18002
18,9340,5839,2148,2771,0,81,0,0,100,0,739,18003,18003
18,74327,36539,7924,15464,0,1308,0,0,839,0,11004,18004,18020
18,57417,29382,7672,13247,0,896,0,0,699,0,6868,18005,18004
18,7268,4296,355,2428,0,46,0,0,50,0,1417,18006,18005
18,21654,12293,2923,5162,0,229,0,0,624,0,3355,18007,18006
18,12484,7839,2781,3291,0,132,0,0,749,0,886,18008,18007
18,21332,10821,2429,7112,0,136,0,0,168,0,976,18009,18009
18,25851,15322,3359,7662,0,455,0,0,423,0,3423,18010,18010
18,18078,10338,3689,4435,0,170,0,0,168,0,1876,18011,18011
18,30798,15500,3512,7145,0,619,0,0,427,0,3797,18012,18012
18,6628,3743,1221,1924,0,80,0,0,73,0,445,18013,18013
18,16988,9151,1891,4987,0,263,0,0,420,0,1590,18014,18014
18,72392,39071,4331,16532,0,966,0,0,762,0,16480,18015,18015
18,31669,17161,2272,8306,0,584,0,0,372,0,5627,18016,18016
18,282522,156311,27672,68157,0,5481,0,0,12901,0,42100,18017,18017
18,24662,13317,2531,5997,0,429,0,0,303,0,4057,18018,18018
18,33233,18566,4953,7946,0,662,0,0,856,0,4149,18019,18008
18,7447,3660,1415,1992,0,47,0,0,38,0,168,18020,18019
19,2290,1658,329,0,0,0,0,0,154,608,567,19001,19001
19,4004,2645,652,0,0,0,0,0,48,1383,562,19002,19002
19,2391,1243,509,0,0,0,0,0,8,706,20,19003,19003
19,24319,13086,3298,0,0,0,0,0,397,7196,2195,19004,19004
19,15847,9099,2097,0,0,0,0,0,240,4832,1930,19005,19005
19,322894,174811,58154,0,0,0,0,0,8760,85492,22405,19006,19006
19,11463,9083,3501,0,0,0,0,0,167,5290,125,19007,19007
19,3207,2572,961,0,0,0,0,0,107,1385,119,19008,19008
19,66073,36177,10870,0,0,0,0,0,1182,19394,4731,19009,19009
19,8122,5275,1286,0,0,0,0,0,733,2229,1027,19010,19010
19,6788,3908,1292,0,0,0,0,0,594,1761,261,19011,19011
19,16859,9466,3303,0,0,0,0,0,326,3258,2579,19012,19012
19,9830,5955,1707,0,0,0,0,0,1027,2905,316,19013,19013
19,26426,18624,3504,0,0,0,0,0,1100,8640,5380,19014,19014
19,3013,1621,680,0,0,0,0,0,8,895,38,19015,19015
19,3088,1947,405,0,0,0,0,0,17,852,673,19016,19016
19,29328,17944,5085,0,0,0,0,0,1305,10618,936,19017,19017
19,76554,42106,12268,0,0,0,0,0,1310,19952,8576,19018,19018
19,102512,64992,42388,0,0,0,0,0,1307,16006,5291,19019,19019
19,5724,3439,1448,0,0,0,0,0,52,1798,141,19020,19020
19,224389,110577,35728,0,0,0,0,0,2978,58801,13070,19021,19021
19,12913,7433,1083,0,0,0,0,0,1290,4750,310,19022,19022
19,1847,1054,379,0,0,0,0,0,28,628,19,19023,19023
19,4146,3281,1472,0,0,0,0,0,32,1684,93,19024,19024
19,23747,11864,3228,0,0,0,0,0,379,4728,3529,19025,19025
19,536610,301997,123771,0,0,0,0,0,15111,120644,42471,19026,19026
19,2847,1818,401,0,0,0,0,0,463,799,155,19027,19027
19,12121,8452,1716,0,0,0,0,0,803,4213,1720,19028,19047
19,1299,1015,461,0,0,0,0,0,11,517,26,19029,19028
19,5980,3880,1418,0,0,0,0,0,502,1862,98,19030,19029
19,2888,2284,456,0,0,0,0,0,88,1229,511,19031,19030
19,137349,68911,26198,0,0,0,0,0,2798,32079,7836,19032,19031
19,4372,3250,1596,0,0,0,0,0,56,1486,112,19033,19032
19,61656,34311,5663,0,0,0,0,0,13236,13118,2294,19034,19033
19,4351,2972,1113,0,0,0,0,0,29,1695,135,19035,19034
19,1320,925,178,0,0,0,0,0,251,449,47,19036,19035
19,5815,4208,2065,0,0,0,0,0,48,2026,69,19037,19036
19,4317,3164,513,0,0,0,0,0,120,1770,761,19038,19037
19,48303,27694,6866,0,0,0,0,0,913,16795,3120,19039,19038
19,920301,525442,216033,0,0,0,0,0,20191,212636,76582,19040,19039
19,1649,1159,141,0,0,0,0,0,85,666,267,19041,19040
19,13861,8438,3808,0,0,0,0,0,152,3784,694,19042,19041
19,5238,3079,1483,0,0,0,0,0,13,1521,62,19043,19042
19,2798,2340,1150,0,0,0,0,0,30,1121,39,19044,19043
19,26539,16322,5416,0,0,0,0,0,1710,7623,1573,19045,19044
19,22890,13922,4513,0,0,0,0,0,716,6294,2399,19046,19045
19,377364,228120,124697,0,0,0,0,0,9078,63707,30638,19047,19046
19,191564,101502,49907,0,0,0,0,0,5199,31992,14404,19048,19048
19,35169,21154,7283,0,0,0,0,0,774,8737,4360,19049,19049
19,2201,1483,199,0,0,0,0,0,35,726,523,19050,19050
19,3645,2676,591,0,0,0,0,0,174,1168,743,19051,19051
20,934,368,49,80,0,17,0,0,1,0,221,20001,20001
20,32567,20328,8732,5080,0,534,0,0,332,0,5650,20002,20002
20,2734,1580,299,464,0,154,0,0,59,0,604,20003,20174
20,1648,883,493,132,0,19,0,0,14,0,225,20004,20003
20,863,486,219,213,0,5,0,0,2,0,47,20005,20004
20,11819,7865,254,2317,0,65,0,0,34,0,5195,20006,20005
20,13694,7285,880,2407,0,352,0,0,230,0,3416,20007,20006
20,2852,1206,376,261,0,50,0,0,250,0,269,20008,20007
20,675,415,55,126,0,5,0,0,1,0,228,20009,20008
20,4113,1646,765,155,0,55,0,0,83,0,588,20010,20398
20,4088,2636,434,985,0,28,0,0,14,0,1175,20011,20009
20,9993,5981,1370,1893,0,137,0,0,76,0,2505,20012,20010
20,972,311,23,71,0,10,0,0,0,0,207,20013,20011
20,6104,3591,711,582,0,720,0,0,32,0,1546,20014,20012
20,7392,4246,1124,1324,0,51,0,0,29,0,1718,20015,20025
20,7763,3551,186,809,0,373,0,0,157,0,2026,20016,20026
20,2548,1371,255,462,0,36,0,0,41,0,577,20017,20013
20,4051,1603,530,595,0,69,0,0,8,0,401,20018,20015
20,4764,1658,61,376,0,95,0,0,23,0,1103,20019,20016
20,2839,1247,339,624,0,83,0,0,13,0,188,20020,20017
20,547,264,30,160,0,12,0,0,1,0,61,20021,20018
20,2118,1430,476,149,0,26,0,0,16,0,763,20022,20019
20,2730,1544,65,119,0,30,0,0,5,0,1325,20023,20020
20,9413,5759,1959,1077,0,167,0,0,84,0,2472,20024,20021
20,730,419,23,182,0,8,0,0,10,0,196,20025,20022
20,12393,6456,1393,1786,0,296,0,0,276,0,2705,20026,20023
20,2533,1245,250,277,0,51,0,0,11,0,656,20027,20024
20,17363,9218,4151,2981,0,719,0,0,204,0,1163,20028,20028
20,2491,1362,165,507,0,25,0,0,9,0,656,20029,20029
20,6533,4487,153,2122,0,33,0,0,34,0,2145,20030,20030
20,869,395,43,195,0,6,0,0,4,0,147,20031,20032
20,1277,666,50,292,0,13,0,0,2,0,309,20032,20034
20,1786,944,200,256,0,43,0,0,47,0,398,20033,20033
20,427,261,17,54,0,65,0,0,4,0,121,20034,20035
20,3706,2029,284,970,0,24,0,0,8,0,743,20035,20036
20,3409,1328,179,248,0,44,0,0,20,0,837,20036,20037
20,53397,26490,7224,10079,0,863,0,0,1081,0,7243,20037,20039
20,3560,2713,304,1411,0,13,0,0,10,0,975,20038,20040
20,21560,14415,1731,4949,0,411,0,0,79,0,7245,20039,20041
20,1351,439,69,111,0,30,0,0,11,0,218,20040,20065
20,20759,12175,965,3347,0,182,0,0,113,0,7568,20041,20014
20,6758,3217,766,778,0,238,0,0,113,0,1322,20042,20042
20,66600,37476,1678,17280,0,525,0,0,457,0,17536,20043,20043
20,29818,16240,5523,3918,0,597,0,0,433,0,5769,20044,20044
20,4517,2318,460,694,0,138,0,0,76,0,950,20045,20045
20,2580,1127,159,369,0,107,0,0,14,0,478,20046,20046
20,682,387,213,35,0,5,0,0,6,0,128,20047,20048
20,801,439,60,154,0,26,0,0,11,0,188,20048,20049
20,2457,1280,96,87,0,36,0,0,69,0,992,20049,20050
20,2530,779,335,147,0,34,0,0,23,0,240,20050,20051
20,5178,2915,348,823,0,47,0,0,29,0,1668,20051,20052
20,1052,620,35,156,0,7,0,0,1,0,421,20052,20053
20,972,476,99,151,0,32,0,0,9,0,185,20053,20562
20,336,177,24,54,0,10,0,0,6,0,83,20054,20054
20,2849,1515,173,653,0,33,0,0,21,0,635,20055,20055
20,1058,633,90,224,0,5,0,0,8,0,306,20056,20056
20,30101,16478,3601,5681,0,634,0,0,196,0,6366,20057,20057
20,8116,4664,876,1516,0,110,0,0,47,0,2115,20058,20058
20,31466,14841,4171,2586,0,2214,0,0,593,0,5277,20059,20059
20,1637,841,143,393,0,49,0,0,2,0,254,20060,20060
20,2143,892,188,224,0,297,0,0,25,0,158,20061,20061
20,467,238,66,66,0,15,0,0,4,0,87,20062,20062
20,3019,1784,279,442,0,62,0,0,46,0,955,20063,20063
20,5494,2764,1059,658,0,330,0,0,27,0,690,20064,20064
20,1104,487,163,63,0,44,0,0,10,0,207,20065,20504
20,225059,132333,32007,31020,0,8651,0,0,5843,0,54812,20066,20067
20,16760,8968,2650,2133,0,329,0,0,498,0,3358,20067,20068
20,1389,599,135,293,0,17,0,0,4,0,150,20068,20069
20,4493,3117,64,1498,0,23,0,0,14,0,1518,20069,20070
20,2207,1408,363,461,0,117,0,0,10,0,457,20070,20071
20,24279,11903,1404,2237,0,410,0,0,202,0,7650,20071,20073
20,2049,1266,104,634,0,8,0,0,7,0,513,20072,20075
20,2370,1055,115,265,0,40,0,0,15,0,620,20073,20076
20,2524,1268,214,334,0,70,0,0,40,0,610,20074,20077
20,890,485,124,131,0,23,0,0,73,0,134,20075,20078
20,61256,33725,6726,7834,0,902,0,0,435,0,17828,20076,20079
20,1448,782,260,205,0,10,0,0,35,0,272,20077,20080
20,1809,690,26,262,0,16,0,0,10,0,376,20078,20081
20,3115,1708,160,490,0,49,0,0,6,0,1003,20079,20082
20,5251,2682,667,688,0,153,0,0,131,0,1043,20080,20083
20,2770,1564,281,394,0,91,0,0,57,0,741,20081,20084
20,14007,7939,1078,1064,0,2729,0,0,95,0,2973,20082,20085
20,697,364,16,35,0,24,0,0,6,0,283,20083,20086
20,2791,939,349,178,0,58,0,0,84,0,270,20084,20087
20,1989,1052,138,330,0,36,0,0,6,0,542,20085,20088
20,1715,840,58,475,0,14,0,0,18,0,275,20086,20089
20,4186,2273,345,743,0,100,0,0,13,0,1072,20087,20090
20,3282,1779,406,446,0,99,0,0,88,0,740,20088,20091
20,1208,570,123,121,0,23,0,0,9,0,294,20089,20092
20,382,211,35,82,0,3,0,0,3,0,88,20090,20093
20,1302,626,83,413,0,50,0,0,4,0,76,20091,20094
20,2673,1122,272,219,0,304,0,0,22,0,305,20092,20095
20,547,321,61,124,0,14,0,0,8,0,114,20093,20096
20,1225,505,68,89,0,15,0,0,7,0,326,20094,20097
20,2648,1512,512,419,0,28,0,0,5,0,548,20095,20098
20,370,128,34,59,0,12,0,0,2,0,21,20096,20099
20,429,227,22,13,0,3,0,0,1,0,188,20097,20100
20,652,236,58,121,0,11,0,0,10,0,36,20098,20101
20,2753,1731,113,642,0,58,0,0,37,0,881,20099,20102
20,3769,1939,278,520,0,86,0,0,143,0,912,20100,20103
20,1540,776,201,246,0,40,0,0,11,0,278,20101,20104
20,4424,1906,125,1362,0,67,0,0,28,0,324,20102,20105
20,233,137,14,43,0,5,0,0,0,0,75,20103,20106
20,13504,6798,1863,1300,0,378,0,0,361,0,2896,20104,20107
20,2951,1667,500,142,0,33,0,0,40,0,952,20105,20108
20,989,629,116,168,0,21,0,0,19,0,305,20106,20109
20,969,464,33,125,0,28,0,0,7,0,271,20107,20110
20,2583,1079,75,356,0,36,0,0,4,0,608,20108,20111
20,2295,1457,206,410,0,20,0,0,35,0,786,20109,20112
20,1932,984,101,224,0,253,0,0,5,0,401,20110,20113
20,622,309,64,23,0,5,0,0,2,0,215,20111,20114
20,7243,4027,796,1014,0,240,0,0,155,0,1822,20112,20115
20,534,274,33,84,0,12,0,0,4,0,141,20113,20121
20,536,343,172,94,0,25,0,0,0,0,52,20114,20122
20,2550,1796,350,530,0,11,0,0,11,0,894,20115,20116
20,1543,757,251,88,0,129,0,0,6,0,283,20116,20117
20,2063,496,259,97,0,33,0,0,19,0,88,20117,20118
20,291,135,47,43,0,3,0,0,1,0,41,20118,20119
20,300,140,10,21,0,1,0,0,2,0,106,20119,20120
20,2192,966,293,246,0,35,0,0,22,0,370,20120,20123
20,12439,8691,451,3862,0,68,0,0,39,0,4271,20121,20124
20,7182,4906,2397,1287,0,232,0,0,20,0,970,20122,20125
20,3138,1536,742,136,0,209,0,0,31,0,418,20123,20126
20,833,419,26,44,0,8,0,0,8,0,333,20124,20127
20,1073,602,71,214,0,32,0,0,9,0,276,20125,20128
20,255,149,23,59,0,4,0,0,1,0,62,20126,20129
20,3819,2507,215,1383,0,13,0,0,2,0,894,20127,20130
20,7153,3774,586,1010,0,108,0,0,813,0,1257,20128,20131
20,887,465,88,165,0,38,0,0,37,0,137,20129,20132
20,2524,1590,159,122,0,46,0,0,15,0,1248,20130,20133
20,17002,12101,1744,5608,0,100,0,0,72,0,4577,20131,20134
20,4662,1981,390,519,0,114,0,0,49,0,909,20132,20135
20,7846,6187,2559,2425,0,35,0,0,15,0,1153,20133,20136
20,1966,982,351,152,0,16,0,0,7,0,456,20134,20137
20,396,166,19,11,0,3,0,0,1,0,132,20135,20138
20,1198,781,154,266,0,10,0,0,5,0,346,20136,20139
20,538,315,12,151,0,3,0,0,1,0,148,20137,20140
20,4684,2801,99,1609,0,10,0,0,8,0,1075,20138,20141
20,791,372,45,105,0,8,0,0,0,0,214,20139,20142
20,6512,4095,415,1816,0,22,0,0,15,0,1827,20140,20143
20,826,465,40,195,0,11,0,0,8,0,211,20141,20144
20,1842,895,164,175,0,45,0,0,163,0,348,20142,20145
20,1479,653,177,164,0,26,0,0,15,0,271,20143,20146
20,280,121,6,85,0,5,0,0,1,0,24,20144,20147
20,1162,553,135,74,0,29,0,0,4,0,311,20145,20148
20,996,436,175,97,0,16,0,0,14,0,134,20146,20149
20,8127,5131,592,1940,0,196,0,0,160,0,2243,20147,20150
20,274,174,3,129,0,6,0,0,3,0,33,20148,20151
20,1610,465,58,124,0,14,0,0,2,0,267,20149,20152
20,2990,1909,228,938,0,30,0,0,13,0,700,20150,20153
20,1555,767,308,287,0,103,0,0,6,0,63,20151,20154
20,471,219,77,90,0,24,0,0,1,0,27,20152,20155
20,4128,1371,156,347,0,17,0,0,13,0,838,20153,20156
20,8961,5502,909,1392,0,378,0,0,200,0,2623,20154,20157
20,1503,585,214,124,0,17,0,0,4,0,226,20155,20158
20,2976,1551,514,473,0,136,0,0,25,0,403,20156,20159
20,1193,564,174,305,0,11,0,0,7,0,67,20157,20160
20,1980,1058,288,293,0,42,0,0,16,0,419,20158,20161
20,1059,472,74,190,0,16,0,0,11,0,181,20159,20162
20,1109,567,77,225,0,12,0,0,6,0,247,20160,20163
20,4034,2056,376,696,0,115,0,0,134,0,735,20161,20550
20,2450,674,51,208,0,18,0,0,4,0,393,20162,20164
20,1014,485,20,224,0,9,0,0,7,0,225,20163,20165
20,8105,5461,1573,1449,0,149,0,0,171,0,2119,20164,20166
20,1385,622,55,185,0,310,0,0,13,0,59,20165,20167
20,684,352,45,187,0,7,0,0,6,0,107,20166,20168
20,2949,2006,912,759,0,27,0,0,6,0,302,20167,20169
20,2610,1342,255,428,0,76,0,0,30,0,553,20168,20170
20,4336,2410,607,875,0,111,0,0,35,0,782,20169,20072
20,10961,7522,950,2486,0,100,0,0,17,0,3969,20170,20171
20,365,217,3,84,0,9,0,0,0,0,121,20171,20172
20,1178,569,87,128,0,62,0,0,29,0,263,20172,20173
20,1147,630,186,206,0,23,0,0,4,0,211,20173,20175
20,2025,1090,109,462,0,49,0,0,27,0,443,20174,20176
20,8667,4822,1063,1786,0,74,0,0,64,0,1835,20175,20177
20,3719,1900,362,533,0,110,0,0,62,0,833,20176,20178
20,997,451,124,228,0,9,0,0,3,0,87,20177,20179
20,1889,1086,168,347,0,16,0,0,15,0,540,20178,20180
20,395,260,89,155,0,3,0,0,3,0,10,20179,20181
20,1024,392,147,129,0,6,0,0,7,0,103,20180,20183
20,1562,991,181,238,0,29,0,0,8,0,535,20181,20182
20,111953,64801,19621,18579,0,2255,0,0,1817,0,22529,20182,20184
20,16806,10242,1183,2716,0,572,0,0,94,0,5677,20183,20559
20,6135,3612,301,1048,0,98,0,0,184,0,1981,20184,20185
20,259,153,55,40,0,23,0,0,0,0,35,20185,20191
20,1177,753,142,253,0,17,0,0,54,0,287,20186,20192
20,1683,1059,165,466,0,28,0,0,5,0,395,20187,20027
20,432,227,28,75,0,10,0,0,1,0,113,20188,20186
20,1407,836,44,406,0,12,0,0,1,0,373,20189,20187
20,5703,3748,130,1385,0,36,0,0,17,0,2180,20190,20188
20,1555,781,278,215,0,16,0,0,7,0,265,20191,20189
20,15130,7916,1424,3392,0,210,0,0,68,0,2822,20192,20190
20,1731,1133,267,361,0,10,0,0,13,0,482,20193,20206
20,1805,869,391,225,0,42,0,0,19,0,192,20194,20193
20,1101,552,180,176,0,32,0,0,46,0,118,20195,20194
20,862,449,44,96,0,33,0,0,5,0,271,20196,20195
20,368,223,37,24,0,20,0,0,18,0,124,20197,20196
20,2267,773,166,286,0,60,0,0,47,0,214,20198,20197
20,21160,12793,703,5445,0,208,0,0,74,0,6363,20199,20198
20,683,284,108,136,0,7,0,0,0,0,33,20200,20199
20,2322,1041,356,132,0,42,0,0,146,0,365,20201,20200
20,1254,584,160,156,0,23,0,0,2,0,243,20202,20201
20,2707,1278,260,489,0,38,0,0,13,0,478,20203,20202
20,2113,1064,642,281,0,34,0,0,7,0,100,20204,20203
20,599,328,54,99,0,36,0,0,3,0,136,20205,20204
20,10315,6512,2248,1805,0,110,0,0,52,0,2297,20206,20205
20,10510,5427,1147,2209,0,194,0,0,43,0,1834,20207,20207
20,7922,2908,123,512,0,97,0,0,135,0,2041,20208,20208
20,551,284,115,20,0,54,0,0,3,0,92,20209,20209
20,4843,2146,194,880,0,88,0,0,15,0,969,20210,20210
20,1721,854,173,181,0,64,0,0,10,0,426,20211,20211
20,1560,671,97,123,0,22,0,0,6,0,423,20212,20212
20,2513,1064,285,291,0,47,0,0,15,0,426,20213,20213
20,1896,854,214,238,0,22,0,0,5,0,375,20214,20214
20,579,305,40,130,0,15,0,0,11,0,109,20215,20215
20,789,246,13,59,0,19,0,0,1,0,154,20216,20216
20,2026,964,40,397,0,40,0,0,10,0,477,20217,20217
