"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
14113,14,5080,3273,1555,0,0,0,0,0,16,1198,504,0,1,1,"14112"
14114,14,15542,8513,3141,0,0,0,0,0,579,3192,1601,0,1,1,"14114"
14115,14,4603,3144,1200,0,0,0,0,0,13,1702,229,0,1,1,"14115"
14116,14,14962,8141,3176,0,0,0,0,0,1275,3197,493,0,1,1,"14116"
14117,14,3781,2134,875,0,0,0,0,0,16,1083,160,0,1,1,"14117"
14118,14,19295,11514,4528,0,0,0,0,0,163,5205,1618,0,1,1,"14118"
14119,14,22002,13184,2930,0,0,0,0,0,1096,5324,3834,0,1,1,"14119"
14120,14,897718,541580,188547,0,0,0,0,0,15371,214533,123129,0,1,1,"14120"
14121,14,22998,13858,3432,0,0,0,0,0,501,6347,3578,0,1,1,"14121"
14122,14,4775,3259,1027,0,0,0,0,0,59,1555,618,0,1,1,"14122"
14123,14,13096,8243,2441,0,0,0,0,0,133,3744,1925,0,1,1,"14123"
14124,14,47987,26353,12849,0,0,0,0,0,262,11038,2204,0,1,1,"14124"
14125,14,13930,7648,2862,0,0,0,0,0,186,3941,659,0,1,1,"14125"
15001,15,42419,26660,6872,0,0,0,0,0,614,16283,2891,0,1,1,"15001"
15002,15,64829,42836,3571,0,0,0,0,0,1226,21088,16951,0,1,1,"15002"
15003,15,29245,19979,4042,0,0,0,0,0,623,12510,2804,0,1,1,"15003"
15004,15,10975,7920,3428,0,0,0,0,0,71,3931,490,0,1,1,"15004"
15005,15,96582,62079,10526,0,0,0,0,0,2729,30831,17993,0,1,1,"15005"
15006,15,7343,5305,664,0,0,0,0,0,165,3067,1409,0,1,1,"15006"
15007,15,15436,10781,2027,0,0,0,0,0,178,4724,3852,0,1,1,"15007"
15008,15,21961,14428,647,0,0,0,0,0,104,7449,6228,0,1,1,"15008"
15009,15,38229,24351,2753,0,0,0,0,0,1009,10762,9827,0,1,1,"15009"
15010,15,19062,12533,3978,0,0,0,0,0,446,5625,2484,0,1,1,"15010"
15011,15,31365,19914,2839,0,0,0,0,0,723,7586,8766,0,1,1,"15011"
15012,15,6957,4863,681,0,0,0,0,0,195,2551,1436,0,1,1,"15012"
15013,15,376015,228488,70609,0,0,0,0,0,7747,82028,68104,0,1,1,"15013"
15014,15,66641,41590,7861,0,0,0,0,0,1808,25140,6781,0,1,1,"15014"
15015,15,18962,11998,2089,0,0,0,0,0,248,4961,4700,0,1,1,"15015"
15016,15,16121,12504,3093,0,0,0,0,0,370,5747,3294,0,1,1,"15016"
15017,15,5029,3615,456,0,0,0,0,0,67,1811,1281,0,1,1,"15017"
15018,15,30438,20292,4935,0,0,0,0,0,638,9370,5349,0,1,1,"15018"
15019,15,21490,12387,1423,0,0,0,0,0,399,6671,3894,0,1,1,"15019"
15020,15,214541,136558,34274,0,0,0,0,0,7778,48037,46469,0,1,1,"15020"
15021,15,23751,15946,5551,0,0,0,0,0,103,7044,3248,0,1,1,"15021"
15022,15,10160,7358,997,0,0,0,0,0,271,2985,3105,0,1,1,"15022"
15023,15,32890,20009,3513,0,0,0,0,0,965,8483,7048,0,1,1,"15023"
15024,15,66721,42228,9701,0,0,0,0,0,2543,15039,14945,0,1,1,"15024"
15025,15,382056,245663,65673,0,0,0,0,0,9390,89182,81418,0,1,1,"15121"
15026,15,194690,113443,14299,0,0,0,0,0,4867,44664,49613,0,1,1,"15025"
15027,15,18436,13738,6369,0,0,0,0,0,244,6088,1037,0,1,1,"15026"
15028,15,5969,4409,863,0,0,0,0,0,127,2336,1083,0,1,1,"15027"
15029,15,17830,12758,1606,0,0,0,0,0,399,6139,4614,0,1,1,"15028"
15030,15,110104,66186,5451,0,0,0,0,0,2501,28655,29579,0,1,1,"15029"
15031,15,17539,11164,1943,0,0,0,0,0,333,3775,5113,0,1,1,"15030"
15032,15,383883,202213,21227,0,0,0,0,0,7199,98258,75529,0,1,1,"15031"
15033,15,20446,15370,2459,0,0,0,0,0,433,6774,5704,0,1,1,"15032"
15034,15,1221537,725911,106158,0,0,0,0,0,31772,311628,276353,0,1,1,"15033"
15035,15,5997,4073,877,0,0,0,0,0,57,2171,968,0,1,1,"15034"
15036,15,69270,37560,10059,0,0,0,0,0,1520,17101,8880,0,1,1,"15035"
15037,15,28425,20055,4304,0,0,0,0,0,864,10026,4861,0,1,1,"15036"
15038,15,161276,103276,33539,0,0,0,0,0,2827,41814,25096,0,1,1,"15037"
15039,15,7068,5065,474,0,0,0,0,0,200,2753,1638,0,1,1,"15038"
15040,15,295743,175284,32519,0,0,0,0,0,8036,69003,65726,0,1,1,"15039"
15041,15,25219,15607,2435,0,0,0,0,0,367,7672,5133,0,1,1,"15040"
15042,15,4668,3741,816,0,0,0,0,0,40,1513,1372,0,1,1,"15041"
15043,15,97772,60068,8418,0,0,0,0,0,2258,35777,13615,0,1,1,"15042"
15044,15,15758,9534,1564,0,0,0,0,0,259,5459,2252,0,1,1,"15043"
15045,15,18106,12089,1863,0,0,0,0,0,492,5669,4065,0,1,1,"15044"
15046,15,58902,38951,8536,0,0,0,0,0,1256,20707,8452,0,1,1,"15045"
15047,15,12940,9295,2347,0,0,0,0,0,256,4786,1906,0,1,1,"15046"
15048,15,46194,29372,3176,0,0,0,0,0,803,17663,7730,0,1,1,"15047"
15049,15,42597,28741,7543,0,0,0,0,0,874,16342,3982,0,1,1,"15048"
15050,15,9080,6404,2070,0,0,0,0,0,171,3191,972,0,1,1,"15049"
15051,15,15703,10625,2161,0,0,0,0,0,316,5242,2906,0,1,1,"15050"
15052,15,81173,55224,13476,0,0,0,0,0,2074,24321,15353,0,1,1,"15051"
15053,15,17451,11595,2816,0,0,0,0,0,505,5906,2368,0,1,1,"15052"
15054,15,39244,25179,4795,0,0,0,0,0,1854,9643,8887,0,1,1,"15053"
15055,15,162784,111242,30813,0,0,0,0,0,3925,53194,23310,0,1,1,"15054"
15056,15,8231,5293,741,0,0,0,0,0,149,2678,1725,0,1,1,"15055"
15057,15,19630,13402,1235,0,0,0,0,0,413,7624,4130,0,1,1,"15056"
15058,15,671424,403331,113520,0,0,0,0,0,11673,167481,110657,0,1,1,"15057"
15059,15,17770,11847,2200,0,0,0,0,0,435,5512,3700,0,1,1,"15059"
15060,15,883495,532572,59006,0,0,0,0,0,16336,204524,252706,0,1,1,"15058"
15061,15,248628,145169,30472,0,0,0,0,0,5706,58929,50062,0,1,1,"15060"
15062,15,6665,5252,1588,0,0,0,0,0,69,2854,741,0,1,1,"15061"
15063,15,41165,27176,4698,0,0,0,0,0,1082,13942,7454,0,1,1,"15062"
15064,15,20094,13479,2495,0,0,0,0,0,281,6079,4624,0,1,1,"15063"
15065,15,25129,16611,3180,0,0,0,0,0,1970,8037,3424,0,1,1,"15064"
15066,15,23405,16056,4339,0,0,0,0,0,431,6906,4380,0,1,1,"15065"
15067,15,4048,3088,298,0,0,0,0,0,82,1616,1092,0,1,1,"15066"
15068,15,46794,30968,4899,0,0,0,0,0,1800,14071,10198,0,1,1,"15067"
15069,15,18266,11753,2004,0,0,0,0,0,275,5470,4004,0,1,1,"15068"
15070,15,3314,2538,508,0,0,0,0,0,55,1238,737,0,1,1,"15069"
15071,15,170619,99276,9226,0,0,0,0,0,4316,43367,42367,0,1,1,"15070"
15072,15,10623,7712,1642,0,0,0,0,0,123,5363,584,0,1,1,"15071"
15073,15,7389,5477,713,0,0,0,0,0,263,2923,1578,0,1,1,"15072"
15074,15,11608,8088,2089,0,0,0,0,0,254,3731,2014,0,1,1,"15073"
15075,15,78426,49958,11476,0,0,0,0,0,1952,30663,5867,0,1,1,"15074"
15076,15,17065,12177,2705,0,0,0,0,0,339,5130,4003,0,1,1,"15075"
15077,15,57644,36311,6678,0,0,0,0,0,1356,18238,10039,0,1,1,"15076"
15078,15,4327,3495,137,0,0,0,0,0,34,1628,1696,0,1,1,"15077"
15079,15,8468,5143,737,0,0,0,0,0,117,2108,2181,0,1,1,"15078"
15080,15,8736,7065,3137,0,0,0,0,0,66,3573,289,0,1,1,"15079"
15081,15,18582,13341,3583,0,0,0,0,0,98,6678,2982,0,1,1,"15080"
15082,15,239150,158351,39350,0,0,0,0,0,5158,73861,39982,0,1,1,"15081"
15083,15,53339,32215,2647,0,0,0,0,0,718,14901,13949,0,1,1,"15082"
15084,15,8487,5403,843,0,0,0,0,0,198,2419,1943,0,1,1,"15083"
15085,15,23589,16539,4594,0,0,0,0,0,434,6981,4530,0,1,1,"15084"
15086,15,44832,27869,6955,0,0,0,0,0,1058,15483,4373,0,1,1,"15085"
15087,15,21903,15022,4227,0,0,0,0,0,312,6553,3930,0,1,1,"15086"
15088,15,56652,34123,6515,0,0,0,0,0,1059,16328,10221,0,1,1,"15087"
15089,15,63107,36610,7037,0,0,0,0,0,1912,16141,11520,0,1,1,"15088"
15090,15,7506,5476,1030,0,0,0,0,0,169,2843,1434,0,1,1,"15089"
15091,15,50908,31630,3657,0,0,0,0,0,2052,13771,12150,0,1,1,"15090"
15092,15,55139,34336,5493,0,0,0,0,0,1753,13576,13514,0,1,1,"15091"
15093,15,40597,25961,3228,0,0,0,0,0,824,12479,9430,0,1,1,"15092"
15094,15,18420,13214,1682,0,0,0,0,0,333,5697,5502,0,1,1,"15093"
15095,15,12846,7746,957,0,0,0,0,0,205,3819,2765,0,1,1,"15094"
15096,15,53440,33226,8071,0,0,0,0,0,1095,12733,11327,0,1,1,"15095"
15097,15,23229,16504,4656,0,0,0,0,0,474,6837,4537,0,1,1,"15096"
15098,15,13778,9175,2873,0,0,0,0,0,127,4355,1820,0,1,1,"15097"
15099,15,3535,2538,213,0,0,0,0,0,111,1390,824,0,1,1,"15098"
15100,15,165578,104251,12400,0,0,0,0,0,5444,28674,57733,0,1,1,"15099"
15101,15,22288,13434,2033,0,0,0,0,0,432,6127,4842,0,1,1,"15100"
15102,15,47494,30940,4558,0,0,0,0,0,1544,15482,9356,0,1,1,"15101"
15103,15,11812,8737,1745,0,0,0,0,0,121,5521,1350,0,1,1,"15102"
15104,15,34220,21625,2469,0,0,0,0,0,923,9941,8292,0,1,1,"15103"
15105,15,556598,347102,87415,0,0,0,0,0,12322,131000,116365,0,1,1,"15104"
15106,15,27035,18868,262,0,0,0,0,0,248,7978,10380,0,1,1,"15105"
15107,15,563703,364866,98226,0,0,0,0,0,15663,183463,67514,0,1,1,"15106"
15108,15,9549,6823,1111,0,0,0,0,0,110,3500,2102,0,1,1,"15107"
15109,15,94287,59190,8909,0,0,0,0,0,2244,23132,24905,0,1,1,"15108"
15110,15,332963,200795,30547,0,0,0,0,0,9311,84382,76555,0,1,1,"15109"
15111,15,46772,29356,9205,0,0,0,0,0,1854,11474,6823,0,1,1,"15110"
15112,15,28638,20165,2827,0,0,0,0,0,355,8979,8004,0,1,1,"15111"
15113,15,29845,19571,4239,0,0,0,0,0,533,9712,5087,0,1,1,"15112"
15114,15,36973,24608,3438,0,0,0,0,0,424,14891,5855,0,1,1,"15113"
15115,15,55090,38526,12776,0,0,0,0,0,680,21446,3624,0,1,1,"15114"
15116,15,35099,23898,4064,0,0,0,0,0,876,9329,9629,0,1,1,"15115"
15117,15,3212,2475,207,0,0,0,0,0,24,1142,1102,0,1,1,"15116"
15118,15,10434,7027,3191,0,0,0,0,0,79,3223,534,0,1,1,"15117"
15119,15,103066,67335,19512,0,0,0,0,0,2790,35951,9082,0,1,1,"15118"
15120,15,10978,7695,3191,0,0,0,0,0,125,3832,547,0,1,1,"15119"
15121,15,106111,65092,13123,0,0,0,0,0,6198,29026,16745,0,1,1,"15120"
15122,15,243662,138327,12907,0,0,0,0,0,5076,54818,65526,0,1,1,"15122"
15123,15,22034,14162,3870,0,0,0,0,0,167,4250,5875,0,1,1,"15123"
15124,15,54841,32119,10203,0,0,0,0,0,1032,17002,3882,0,1,1,"15124"
15125,15,6438,4456,499,0,0,0,0,0,136,2022,1799,0,1,1,"15125"
16001,16,8069,3438,1136,1083,0,92,0,0,108,0,1019,0,0,1,"16001"
16002,16,13796,4039,557,1681,0,106,0,0,42,0,1653,0,0,1,"16002"
16003,16,17483,6992,1543,2624,0,295,0,0,202,0,2328,0,0,1,"16003"
16004,16,12511,6009,369,2461,0,105,0,0,86,0,2988,0,0,1,"16004"
16005,16,7749,3911,752,1614,0,150,0,0,86,0,1309,0,0,1,"16005"
16006,16,90028,36102,6312,15784,0,1358,0,0,906,0,11742,0,0,1,"16006"
16007,16,2630,1542,303,630,0,35,0,0,32,0,542,0,0,1,"16007"
16008,16,17290,7983,750,4618,0,101,0,0,49,0,2465,0,0,1,"16008"
16009,16,23364,10880,4029,4163,0,402,0,0,259,0,2027,0,0,1,"16009"
16010,16,16455,7627,718,3872,0,125,0,0,85,0,2827,0,0,1,"16010"
16011,16,8385,3258,1148,1174,0,71,0,0,68,0,797,0,0,1,"16011"
16012,16,30176,12403,1693,5288,0,440,0,0,165,0,4817,0,0,1,"16012"
16013,16,7310,3151,230,1388,0,61,0,0,26,0,1446,0,0,1,"16013"
16014,16,9892,4049,1247,1334,0,94,0,0,75,0,1299,0,0,1,"16014"
16015,16,14833,6272,1622,2327,0,174,0,0,97,0,2052,0,0,1,"16015"
16016,16,19434,7861,1161,2421,0,282,0,0,148,0,3849,0,0,1,"16016"
16017,16,21468,9842,1412,3380,0,341,0,0,262,0,4447,0,0,1,"16017"
16018,16,7260,2852,609,1065,0,90,0,0,83,0,1005,0,0,1,"16018"
16019,16,17111,7514,2639,2842,0,247,0,0,127,0,1659,0,0,1,"16019"
16020,16,21685,8563,2267,2622,0,525,0,0,343,0,2806,0,0,1,"16020"
16021,16,8825,3907,509,1599,0,97,0,0,36,0,1666,0,0,1,"16021"
16022,16,15076,6689,1708,2313,0,218,0,0,178,0,2272,0,0,1,"16022"
16023,16,8958,3863,1148,1719,0,124,0,0,78,0,794,0,0,1,"16023"
16024,16,1868,912,80,404,0,57,0,0,9,0,362,0,0,1,"16024"
16025,16,24190,11181,1318,4423,0,470,0,0,164,0,4806,0,0,1,"16025"
16026,16,4036,1916,134,841,0,20,0,0,9,0,912,0,0,1,"16026"
16027,16,5312,1933,168,833,0,45,0,0,50,0,837,0,0,1,"16027"
16028,16,6187,2476,273,880,0,100,0,0,35,0,1188,0,0,1,"16028"
16029,16,10950,5888,177,3746,0,29,0,0,18,0,1918,0,0,1,"16029"
16030,16,12328,5268,1714,2241,0,105,0,0,77,0,1131,0,0,1,"16030"
16031,16,12123,5663,848,2235,0,218,0,0,107,0,2255,0,0,1,"16031"
16032,16,10873,5283,1015,1551,0,188,0,0,109,0,2420,0,0,1,"16032"
16033,16,15438,6725,740,2362,0,225,0,0,98,0,3300,0,0,1,"16033"
16034,16,85804,39298,16611,14243,0,1474,0,0,867,0,6103,0,0,1,"16034"
16035,16,24649,12981,1999,6864,0,212,0,0,93,0,3813,0,0,1,"16035"
16036,16,9807,4453,850,1807,0,264,0,0,141,0,1391,0,0,1,"16036"
16037,16,7700,2856,270,483,0,87,0,0,67,0,1949,0,0,1,"16037"
16038,16,34697,13876,832,5536,0,184,0,0,190,0,7134,0,0,1,"16038"
16039,16,5768,2654,434,846,0,103,0,0,70,0,1201,0,0,1,"16039"
16040,16,12574,4994,873,1832,0,180,0,0,125,0,1984,0,0,1,"16040"
16041,16,11418,5179,1661,1726,0,255,0,0,74,0,1463,0,0,1,"16041"
16042,16,11495,5443,1201,1850,0,125,0,0,130,0,2137,0,0,1,"16042"
16043,16,45910,18684,6240,6716,0,913,0,0,527,0,4288,0,0,1,"16043"
16044,16,11982,4602,688,1511,0,226,0,0,136,0,2041,0,0,1,"16044"
16045,16,33391,14248,1986,8401,0,226,0,0,162,0,3473,0,0,1,"16045"
16046,16,21709,9967,1121,3404,0,264,0,0,160,0,5018,0,0,1,"16113"
16047,16,10040,5310,702,2165,0,114,0,0,81,0,2248,0,0,1,"16046"
16048,16,14279,6621,684,2654,0,178,0,0,87,0,3018,0,0,1,"16047"
16049,16,4686,2451,482,750,0,126,0,0,42,0,1051,0,0,1,"16048"
16050,16,134266,57362,7717,20392,0,2160,0,0,2059,0,25034,0,0,1,"16052"
16051,16,12952,5708,1375,2000,0,217,0,0,130,0,1986,0,0,1,"16049"
16052,16,59438,24540,5529,6764,0,1234,0,0,1185,0,9828,0,0,1,"16050"
16053,16,9454,5194,2090,1975,0,92,0,0,89,0,948,0,0,1,"16051"
16054,16,550230,286722,80705,0,0,0,0,0,8869,140976,56172,0,1,1,"16053"
16055,16,8065,2718,844,1083,0,100,0,0,49,0,642,0,0,1,"16054"
16056,16,33560,14485,2009,5783,0,473,0,0,202,0,6018,0,0,1,"16055"
16057,16,20717,10580,1240,3876,0,247,0,0,114,0,5103,0,0,1,"16056"
16058,16,7004,3508,307,2011,0,37,0,0,32,0,1121,0,0,1,"16057"
16059,16,12771,7031,1115,3521,0,242,0,0,150,0,2003,0,0,1,"16058"
16060,16,5964,2990,292,1151,0,56,0,0,25,0,1466,0,0,1,"16059"
16061,16,9024,3902,719,1553,0,193,0,0,65,0,1372,0,0,1,"16060"
16062,16,13674,6661,584,2025,0,728,0,0,135,0,3189,0,0,1,"16061"
16063,16,15468,6677,2186,2164,0,154,0,0,494,0,1679,0,0,1,"16062"
16064,16,13783,5274,593,1977,0,243,0,0,124,0,2337,0,0,1,"16063"
16065,16,17810,7140,871,2707,0,166,0,0,76,0,3320,0,0,1,"16064"
16066,16,27131,12997,1609,3411,0,295,0,0,367,0,7315,0,0,1,"16065"
16067,16,63403,29322,3967,8626,0,2429,0,0,1251,0,13049,0,0,1,"16066"
16068,16,15841,6319,866,3027,0,164,0,0,82,0,2180,0,0,1,"16067"
16069,16,16668,8470,3591,3006,0,483,0,0,202,0,1188,0,0,1,"16068"
16070,16,77774,36278,12970,15535,0,1017,0,0,836,0,5920,0,0,1,"16069"
16071,16,12660,6033,2309,1559,0,475,0,0,204,0,1486,0,0,1,"16070"
16072,16,58950,24118,6537,6769,0,1123,0,0,1418,0,8271,0,0,1,"16071"
16073,16,10927,4688,1557,1578,0,225,0,0,119,0,1209,0,0,1,"16072"
16074,16,21191,9646,2516,3756,0,593,0,0,174,0,2607,0,0,1,"16073"
16075,16,8252,3956,619,1675,0,73,0,0,66,0,1523,0,0,1,"16074"
16076,16,45043,22994,6931,7913,0,1368,0,0,599,0,6183,0,0,1,"16075"
16077,16,50296,26686,10779,10968,0,1062,0,0,495,0,3382,0,0,1,"16076"
16078,16,15016,6153,562,2352,0,78,0,0,87,0,3074,0,0,1,"16077"
16079,16,10834,4276,1116,1429,0,170,0,0,168,0,1393,0,0,1,"16078"
16080,16,31125,15061,2071,3294,0,841,0,0,458,0,8397,0,0,1,"16079"
16081,16,14109,5726,976,2051,0,245,0,0,275,0,2179,0,0,1,"16080"
16082,16,6741,3486,731,1362,0,48,0,0,35,0,1310,0,0,1,"16081"
16083,16,49513,23198,7627,6934,0,1209,0,0,868,0,6560,0,0,1,"16082"
16084,16,18444,7601,2262,2135,0,371,0,0,146,0,2687,0,0,1,"16083"
16085,16,19759,9825,2295,3254,0,483,0,0,179,0,3614,0,0,1,"16084"
16086,16,25138,9716,2800,2943,0,1109,0,0,298,0,2566,0,0,1,"16085"
16087,16,11220,5142,1051,1077,0,290,0,0,125,0,2599,0,0,1,"16086"
16088,16,10650,5184,1100,2016,0,185,0,0,88,0,1795,0,0,1,"16087"
16089,16,48775,19666,4345,7721,0,1359,0,0,742,0,5499,0,0,1,"16088"
16090,16,17539,6581,1984,2661,0,161,0,0,72,0,1703,0,0,1,"16089"
16091,16,9611,5268,380,1040,0,1400,0,0,70,0,2378,0,0,1,"16090"
16092,16,10767,5720,2059,1740,0,215,0,0,145,0,1561,0,0,1,"16091"
16093,16,10391,4390,385,2019,0,69,0,0,25,0,1892,0,0,1,"16092"
16094,16,19298,9215,1426,4062,0,471,0,0,990,0,2266,0,0,1,"16093"
16095,16,7676,3161,467,1063,0,81,0,0,30,0,1520,0,0,1,"16094"
16096,16,9555,4610,1339,1756,0,236,0,0,127,0,1152,0,0,1,"16095"
16097,16,6551,2950,128,1622,0,81,0,0,15,0,1104,0,0,1,"16096"
16098,16,23660,10070,1102,3576,0,295,0,0,167,0,4930,0,0,1,"16097"
16099,16,18562,8934,1430,3100,0,313,0,0,207,0,3884,0,0,1,"16098"
16100,16,13397,6975,735,2986,0,145,0,0,42,0,3067,0,0,1,"16099"
16101,16,10185,4446,487,1347,0,263,0,0,171,0,2178,0,0,1,"16100"
16102,16,7811,3419,828,1630,0,96,0,0,35,0,830,0,0,1,"16101"
16103,16,219833,100391,30502,33138,0,5491,0,0,3613,0,27647,0,0,1,"16102"
16104,16,18567,8226,1772,3190,0,276,0,0,164,0,2824,0,0,1,"16103"
16105,16,16203,6189,1378,2858,0,135,0,0,170,0,1648,0,0,1,"16104"
16106,16,14307,6281,1286,2523,0,354,0,0,104,0,2014,0,0,1,"16105"
16107,16,20946,10263,2218,2778,0,1240,0,0,149,0,3878,0,0,1,"16106"
16108,16,58162,26160,6163,8410,0,2108,0,0,1108,0,8371,0,0,1,"16107"
16109,16,141433,62360,20369,20720,0,3312,0,0,2654,0,15305,0,0,1,"16108"
16110,16,3668,1563,355,596,0,44,0,0,25,0,543,0,0,1,"16109"
16111,16,40013,15550,4436,5721,0,1029,0,0,549,0,3815,0,0,1,"16110"
16112,16,10641,5900,854,2243,0,262,0,0,109,0,2432,0,0,1,"16111"
16113,16,107097,52220,10654,16541,0,3395,0,0,2437,0,19193,0,0,1,"16112"
17001,17,13459,8673,1214,0,0,0,0,0,309,4775,2375,0,1,1,"17001"
17002,17,14565,9149,1647,0,0,0,0,0,345,3196,3961,0,1,1,"17002"
17003,17,24568,14440,4888,0,0,0,0,0,326,3686,5540,0,1,1,"17003"
17004,17,57543,32406,11374,0,0,0,0,0,1725,8110,11197,0,1,1,"17004"
17005,17,8442,5454,1134,0,0,0,0,0,188,2236,1896,0,1,1,"17005"
17006,17,136550,76967,13449,0,0,0,0,0,4369,24995,34154,0,1,1,"17006"
17007,17,306872,181807,43460,0,0,0,0,0,7826,59069,71452,0,1,1,"17007"
17008,17,54309,31720,5939,0,0,0,0,0,2767,12071,10943,0,1,1,"17008"
17009,17,12467,8470,1347,0,0,0,0,0,524,3469,3130,0,1,1,"17009"
17010,17,11700,7884,2877,0,0,0,0,0,254,2579,2174,0,1,1,"17010"
17011,17,153428,89244,20002,0,0,0,0,0,4669,29706,34867,0,1,1,"17011"
17012,17,46994,27572,4158,0,0,0,0,0,572,9601,13241,0,1,1,"17012"
17013,17,11237,7729,3771,0,0,0,0,0,429,1478,2051,0,1,1,"17013"
17014,17,7639,5309,1241,0,0,0,0,0,112,2522,1434,0,1,1,"17014"
17015,17,19311,12330,2371,0,0,0,0,0,250,4933,4776,0,1,1,"17015"
17016,17,12091,8438,1523,0,0,0,0,0,498,3679,2738,0,1,1,"17016"
17017,17,47355,26935,4118,0,0,0,0,0,1296,12155,9366,0,1,1,"17017"
17018,17,79379,43550,7569,0,0,0,0,0,3026,14723,18232,0,1,1,"17018"
17019,17,20929,12705,5400,0,0,0,0,0,321,3602,3382,0,1,1,"17019"
17020,17,28163,16364,3066,0,0,0,0,0,694,4341,8263,0,1,1,"17020"
17021,17,6042,4133,1021,0,0,0,0,0,180,1841,1091,0,1,1,"17021"
17022,17,12664,8538,1561,0,0,0,0,0,416,3885,2676,0,1,1,"17022"
17023,17,4638,3503,382,0,0,0,0,0,74,1112,1935,0,1,1,"17023"
17024,17,37778,21755,4569,0,0,0,0,0,619,7339,9228,0,1,1,"17024"
17025,17,26369,14796,2182,0,0,0,0,0,345,5373,6896,0,1,1,"17025"
17026,17,12490,8635,1447,0,0,0,0,0,323,3577,3288,0,1,1,"17026"
17027,17,7281,5144,1070,0,0,0,0,0,680,1817,1577,0,1,1,"17027"
17028,17,45054,25833,6787,0,0,0,0,0,724,9280,9042,0,1,1,"17028"
17029,17,74585,42019,8708,0,0,0,0,0,1844,15066,16401,0,1,1,"17029"
17030,17,31934,18978,3253,0,0,0,0,0,1179,7571,6975,0,1,1,"17030"
17031,17,30653,17857,1931,0,0,0,0,0,427,6328,9171,0,1,1,"17031"
17032,17,6797,5583,1821,0,0,0,0,0,156,2025,1581,0,1,1,"17032"
17033,17,9929,7317,2269,0,0,0,0,0,537,1919,2592,0,1,1,"17033"
18001,18,27611,15199,2635,7712,0,330,0,0,378,0,4144,0,0,1,"18001"
18002,18,12051,7047,2115,3184,0,122,0,0,299,0,1327,0,0,1,"18002"
18003,18,9340,5839,2148,2771,0,81,0,0,100,0,739,0,0,1,"18003"
18004,18,74327,36539,7924,15464,0,1308,0,0,839,0,11004,0,0,1,"18020"
18005,18,57417,29382,7672,13247,0,896,0,0,699,0,6868,0,0,1,"18004"
18006,18,7268,4296,355,2428,0,46,0,0,50,0,1417,0,0,1,"18005"
18007,18,21654,12293,2923,5162,0,229,0,0,624,0,3355,0,0,1,"18006"
18008,18,12484,7839,2781,3291,0,132,0,0,749,0,886,0,0,1,"18007"
18009,18,21332,10821,2429,7112,0,136,0,0,168,0,976,0,0,1,"18009"
18010,18,25851,15322,3359,7662,0,455,0,0,423,0,3423,0,0,1,"18010"
18011,18,18078,10338,3689,4435,0,170,0,0,168,0,1876,0,0,1,"18011"
18012,18,30798,15500,3512,7145,0,619,0,0,427,0,3797,0,0,1,"18012"
18013,18,6628,3743,1221,1924,0,80,0,0,73,0,445,0,0,1,"18013"
18014,18,16988,9151,1891,4987,0,263,0,0,420,0,1590,0,0,1,"18014"
18015,18,72392,39071,4331,16532,0,966,0,0,762,0,16480,0,0,1,"18015"
18016,18,31669,17161,2272,8306,0,584,0,0,372,0,5627,0,0,1,"18016"
18017,18,282522,156311,27672,68157,0,5481,0,0,12901,0,42100,0,0,1,"18017"
18018,18,24662,13317,2531,5997,0,429,0,0,303,0,4057,0,0,1,"18018"
18019,18,33233,18566,4953,7946,0,662,0,0,856,0,4149,0,0,1,"18008"
18020,18,7447,3660,1415,1992,0,47,0,0,38,0,168,0,0,1,"18019"
19001,19,2290,1658,329,0,0,0,0,0,154,608,567,0,1,1,"19001"
19002,19,4004,2645,652,0,0,0,0,0,48,1383,562,0,1,1,"19002"
19003,19,2391,1243,509,0,0,0,0,0,8,706,20,0,1,1,"19003"
19004,19,24319,13086,3298,0,0,0,0,0,397,7196,2195,0,1,1,"19004"
19005,19,15847,9099,2097,0,0,0,0,0,240,4832,1930,0,1,1,"19005"
19006,19,324054,175488,58347,0,0,0,0,0,8780,85882,22479,0,1,1,"19006"
19007,19,11463,9083,3501,0,0,0,0,0,167,5290,125,0,1,1,"19007"
19008,19,3207,2572,961,0,0,0,0,0,107,1385,119,0,1,1,"19008"
19009,19,66073,36177,10870,0,0,0,0,0,1182,19394,4731,0,1,1,"19009"
19010,19,8122,5275,1286,0,0,0,0,0,733,2229,1027,0,1,1,"19010"
19011,19,6788,3908,1292,0,0,0,0,0,594,1761,261,0,1,1,"19011"
19012,19,16859,9466,3303,0,0,0,0,0,326,3258,2579,0,1,1,"19012"
19013,19,9830,5955,1707,0,0,0,0,0,1027,2905,316,0,1,1,"19013"
19014,19,26426,18624,3504,0,0,0,0,0,1100,8640,5380,0,1,1,"19014"
19015,19,3013,1621,680,0,0,0,0,0,8,895,38,0,1,1,"19015"
19016,19,3088,1947,405,0,0,0,0,0,17,852,673,0,1,1,"19016"
19017,19,29328,17944,5085,0,0,0,0,0,1305,10618,936,0,1,1,"19017"
19018,19,76554,42106,12268,0,0,0,0,0,1310,19952,8576,0,1,1,"19018"
19019,19,102512,64992,42388,0,0,0,0,0,1307,16006,5291,0,1,1,"19019"
19020,19,5724,3439,1448,0,0,0,0,0,52,1798,141,0,1,1,"19020"
