"edon","pan","pric","prdc","pna","asdc","efec","ife","inegi"
20,503,3055,2403,8,32,6001,20206,20205
20,601,2382,1279,50,46,4358,20207,20207
20,116,868,1496,38,23,2541,20208,20208
20,48,122,75,7,5,257,20209,20209
20,83,1300,539,11,8,1941,20210,20210
20,65,124,368,5,4,566,20211,20211
20,45,98,283,2,6,434,20212,20212
20,214,155,462,17,13,861,20213,20213
20,95,98,382,11,8,594,20214,20214
20,45,95,109,4,8,261,20215,20215
20,25,71,201,3,2,302,20216,20216
20,63,438,369,11,11,892,20217,20217
20,3,160,38,0,0,201,20218,20218
20,247,307,123,11,5,693,20219,20219
20,105,264,427,5,13,814,20220,20220
20,59,77,254,5,5,400,20221,20221
20,49,128,218,2,2,399,20222,20222
20,18,101,90,1,0,210,20223,20223
20,50,99,188,2,5,344,20224,20224
20,607,548,819,1,16,1991,20225,20225
20,153,291,171,10,15,640,20226,20226
20,832,655,2149,174,121,3931,20227,20227
20,17,164,121,1,0,303,20228,20228
20,252,228,380,6,4,870,20229,20229
20,29,159,136,2,3,329,20230,20230
20,112,112,41,2,1,268,20231,20231
20,1979,3018,2703,32,42,7774,20232,20232
20,83,186,28,4,5,306,20233,20233
20,122,1099,917,27,12,2177,20234,20234
20,195,778,297,7,10,1287,20235,20235
20,182,45,185,4,2,418,20236,20236
20,52,160,283,7,5,507,20237,20237
20,12,194,153,0,3,362,20238,20238
20,38,74,259,7,8,386,20239,20239
20,11,128,423,4,5,571,20240,20240
20,116,206,71,6,4,403,20241,20241
20,280,370,1083,35,21,1789,20242,20242
20,165,239,181,11,16,612,20243,20243
20,127,419,501,17,13,1077,20244,20244
20,18,301,241,1,0,561,20245,20245
20,23,94,90,2,1,210,20246,20246
20,403,2193,1301,28,35,3960,20247,20248
20,56,131,143,2,3,335,20248,20250
20,95,84,45,7,4,235,20249,20251
20,42,140,254,9,9,454,20250,20252
20,60,327,392,3,7,789,20251,20253
20,484,399,215,4,14,1116,20252,20254
20,55,108,130,5,4,302,20253,20255
20,31,28,48,0,2,109,20254,20256
20,154,527,337,9,13,1040,20255,20249
20,18,115,196,4,5,338,20256,20257
20,25,166,82,4,3,280,20257,20258
20,337,333,36,0,1,707,20258,20259
20,87,450,245,4,7,793,20259,20260
20,453,1276,384,8,15,2136,20260,20261
20,45,170,94,9,11,329,20261,20262
20,52,145,477,14,6,694,20262,20264
20,97,1368,1039,12,9,2525,20263,20265
20,265,234,202,8,10,719,20264,20263
20,242,1124,1197,14,15,2592,20265,20266
20,9,45,42,2,0,98,20266,20267
20,87,208,44,2,3,344,20267,20268
20,48,223,977,9,14,1271,20268,20269
20,22,185,211,4,1,423,20269,20270
20,99,140,432,27,6,704,20270,20271
20,62,457,861,11,12,1403,20271,20272
20,216,621,202,14,8,1061,20272,20273
20,84,159,126,3,6,378,20273,20274
20,72,622,434,11,4,1143,20274,20275
20,22,88,71,3,4,188,20275,20276
20,3340,8109,4865,176,112,16602,20276,20278
20,217,126,523,17,20,903,20277,20279
20,110,196,397,7,4,714,20278,20280
20,16,56,42,1,2,117,20279,20281
20,36,250,53,1,1,341,20280,20282
20,58,129,114,34,8,343,20281,20283
20,82,318,289,11,5,705,20282,20284
20,117,585,413,10,7,1132,20283,20285
20,138,273,412,11,13,847,20284,20286
20,58,46,62,4,2,172,20285,20287
20,33,92,58,2,0,185,20286,20288
20,207,219,33,7,2,468,20287,20289
20,8,144,226,0,1,379,20288,20290
20,230,296,651,16,13,1206,20289,20291
20,39,368,29,9,5,450,20290,20292
20,949,602,1632,175,154,3512,20291,20293
20,590,984,1168,70,44,2856,20292,20294
20,949,1236,1262,76,46,3569,20293,20295
20,48,102,249,9,6,414,20294,20296
20,39,167,127,10,3,346,20295,20297
20,1249,1202,1675,106,129,4361,20296,20298
20,20,87,118,3,6,234,20297,20299
20,36,1141,1200,6,5,2388,20298,20300
20,110,138,214,9,10,481,20299,20301
20,52,703,531,5,2,1293,20300,20302
20,275,47,217,10,10,559,20301,20303
20,45,135,127,4,3,314,20302,20304
20,29,833,1242,15,7,2126,20303,20305
20,55,398,437,5,7,902,20304,20306
20,192,1847,1528,13,16,3596,20305,20307
20,0,0,0,0,0,0,20306,20308
20,1600,2020,878,14,18,4530,20307,20309
20,262,324,612,58,31,1287,20308,20310
20,11,136,52,5,2,206,20309,20311
20,227,1361,1390,10,18,3006,20310,20312
20,3,227,227,0,0,457,20311,20313
20,55,479,116,10,7,667,20312,20314
20,134,151,162,13,12,472,20313,20315
20,66,76,118,5,3,268,20314,20316
20,69,85,199,5,7,365,20315,20317
20,2897,4942,6054,157,128,14178,20316,20318
20,33,163,170,4,3,373,20317,20319
20,24,50,161,3,4,242,20318,20320
20,89,76,60,2,3,230,20319,20321
20,7,201,68,12,2,290,20320,20322
20,53,249,81,4,7,394,20321,20323
20,1926,4760,7512,207,178,14583,20322,20324
20,376,1522,919,53,32,2902,20323,20325
20,208,586,433,8,9,1244,20324,20326
20,846,2344,1167,33,22,4412,20325,20327
20,124,146,41,1,2,314,20326,20328
20,77,146,193,2,4,422,20327,20329
20,147,511,502,3,1,1164,20328,20330
20,41,62,154,4,9,270,20329,20331
20,27,89,78,0,5,199,20330,20332
20,306,236,300,19,17,878,20331,20333
20,1334,5363,6727,154,142,13720,20332,20334
20,223,540,433,10,23,1229,20333,20337
20,173,429,755,30,25,1412,20334,20339
20,147,354,377,14,14,906,20335,20340
20,8,94,126,1,1,230,20336,20335
20,136,112,334,21,15,618,20337,20336
20,14,62,23,0,2,101,20338,20341
20,168,152,274,22,22,638,20339,20342
20,174,186,182,10,12,564,20340,20343
20,241,577,72,10,5,905,20341,20344
20,34,691,779,15,12,1531,20342,20345
20,64,169,180,4,1,418,20343,20346
20,139,722,215,22,6,1104,20344,20347
20,328,462,1176,27,37,2030,20345,20348
20,109,295,205,9,8,626,20346,20349
20,1752,1532,2967,295,220,6766,20347,20350
20,271,277,156,17,17,738,20348,20351
20,21,526,60,8,2,617,20349,20352
20,109,204,173,5,6,497,20350,20534
20,75,159,242,7,7,490,20351,20535
20,67,129,22,3,4,225,20352,20536
20,172,364,40,8,2,586,20353,20353
20,21,100,54,3,3,181,20354,20354
20,14,124,124,1,5,268,20355,20355
20,103,167,162,12,13,457,20356,20356
20,110,229,40,3,4,386,20357,20357
20,129,341,263,15,13,761,20358,20358
20,30,91,170,5,10,306,20359,20359
20,199,475,418,28,21,1141,20360,20360
20,54,75,110,1,5,245,20361,20361
20,223,165,161,9,8,566,20362,20362
20,178,393,329,14,15,929,20363,20363
20,888,2657,2007,55,43,5650,20364,20364
20,106,230,274,16,18,644,20365,20365
20,115,317,496,7,96,1031,20366,20366
20,76,477,436,4,13,1006,20367,20367
20,163,180,208,17,4,572,20368,20368
20,102,177,294,15,11,599,20369,20369
20,18,74,70,0,1,163,20370,20074
20,25,115,112,3,3,258,20371,20370
20,41,94,223,6,5,369,20372,20371
20,42,86,365,11,4,508,20373,20372
20,31,109,84,0,2,226,20374,20373
20,22,174,244,2,1,443,20375,20374
20,949,914,1757,136,116,3872,20376,20375
20,8,91,35,1,2,137,20377,20376
20,161,1293,1777,17,24,3272,20378,20377
20,139,371,452,49,13,1024,20379,20378
20,52,172,414,7,8,653,20380,20379
20,75,172,259,12,11,529,20381,20380
20,87,485,455,4,4,1035,20382,20381
20,10,149,226,2,6,393,20383,20382
20,23,128,81,2,2,236,20384,20383
20,146,629,138,6,4,923,20385,20384
20,5011,5357,12475,1044,796,24683,20386,20385
20,469,910,1779,29,13,3200,20387,20386
20,69,521,671,35,14,1310,20388,20387
20,74,274,150,13,12,523,20389,20388
20,28,93,61,5,1,188,20390,20389
20,70,388,166,10,10,644,20391,20569
20,4697,4314,10418,902,735,21066,20392,20390
20,64,404,105,6,4,583,20393,20391
20,140,287,990,21,9,1447,20394,20392
20,119,457,146,16,9,747,20395,20393
20,6,40,3,0,0,49,20396,20047
20,62,184,437,5,7,695,20397,20394
20,35,207,253,14,8,517,20398,20395
20,64,537,152,3,0,756,20399,20396
20,1235,1010,3020,248,166,5679,20400,20399
20,58,285,357,10,3,713,20401,20400
20,51,84,167,1,2,305,20402,20404
20,178,209,284,20,16,707,20403,20405
20,781,3562,1874,19,41,6277,20404,20406
20,311,1047,667,13,14,2052,20405,20407
20,1200,2038,2897,70,69,6274,20406,20401
20,68,215,139,4,5,431,20407,20402
20,196,222,293,26,30,767,20408,20403
20,16,97,59,5,0,177,20409,20408
20,804,743,1571,134,142,3394,20410,20409
20,202,402,510,21,7,1142,20411,20410
20,31,105,93,5,11,245,20412,20411
20,53,506,240,5,0,804,20413,20412
20,2749,3932,5423,170,156,12430,20414,20413
20,238,1469,1898,54,32,3691,20415,20414
20,173,663,587,8,11,1442,20416,20415
20,13,268,25,5,0,311,20417,20416
20,703,983,1872,29,28,3615,20418,20417
20,187,2097,2271,290,11,4856,20419,20418
20,50,27,106,5,5,193,20420,20419
20,57,118,150,6,3,334,20421,20420
20,30,824,1036,8,12,1910,20422,20421
20,23,46,187,22,1,279,20423,20422
20,36,143,67,5,4,255,20424,20423
20,321,314,401,15,15,1066,20425,20424
20,56,227,345,7,6,641,20426,20425
20,817,2689,2046,61,39,5652,20427,20427
20,157,1106,791,5,13,2072,20428,20426
20,70,189,231,11,6,507,20429,20428
20,158,247,95,4,4,508,20430,20429
20,8,76,36,0,0,120,20431,20430
20,31,410,383,2,2,828,20432,20431
20,42,73,132,0,2,249,20433,20432
20,22,342,222,3,0,589,20434,20433
20,86,696,278,5,11,1076,20435,20434
20,87,266,149,15,13,530,20436,20435
20,24,136,258,1,5,424,20437,20436
20,272,214,802,61,69,1418,20438,20437
20,24,214,120,2,3,363,20439,20438
20,1136,2732,2701,68,56,6693,20440,20439
20,15,220,194,6,5,440,20441,20440
20,121,1093,1169,1,3,2387,20442,20441
20,31,44,95,2,1,173,20443,20442
20,24,69,84,18,1,196,20444,20443
20,22,29,82,0,0,133,20445,20444
20,14,57,298,3,2,374,20446,20445
20,231,500,846,30,48,1655,20447,20446
20,191,1184,2769,43,29,4216,20448,20447
20,30,119,159,3,3,314,20449,20448
20,259,286,586,23,17,1171,20450,20449
20,118,727,509,22,24,1400,20451,20450
20,49,202,216,3,6,476,20452,20451
20,400,292,246,24,31,993,20453,20452
20,56,564,762,8,6,1396,20454,20453
20,65,155,196,2,5,423,20455,20454
20,314,400,84,3,2,803,20456,20455
20,251,420,30,2,4,707,20457,20456
20,90,192,596,6,5,889,20458,20457
20,207,762,990,47,39,2045,20459,20459
20,161,793,345,3,6,1308,20460,20460
20,88,128,295,7,10,528,20461,20458
20,14,61,177,3,0,255,20462,20461
20,268,812,429,16,14,1539,20463,20462
20,22,112,165,1,3,303,20464,20463
20,40,32,94,1,8,175,20465,20464
20,68,283,67,1,2,421,20466,20465
20,72,772,2166,16,8,3034,20467,20466
20,426,2209,3601,241,73,6550,20468,20467
20,785,1293,1671,15,24,3788,20469,20468
20,879,2815,2772,118,129,6713,20470,20469
20,122,915,333,8,4,1382,20471,20470
20,22,51,170,0,5,248,20472,20471
20,23,928,604,10,8,1573,20473,20472
20,31,83,133,4,2,253,20474,20473
20,29,709,697,11,4,1450,20475,20474
20,527,664,846,49,29,2115,20476,20475
20,18,64,55,0,0,137,20477,20476
20,87,233,48,4,5,377,20478,20477
20,110,366,265,10,2,753,20479,20478
20,13,84,14,0,2,113,20480,20479
20,128,1229,1058,6,13,2434,20481,20066
20,18,173,119,2,6,318,20482,20480
20,69,91,402,8,18,588,20483,20481
20,1484,5660,8868,229,147,16388,20484,20482
20,488,1022,1381,79,60,3030,20485,20483
20,226,664,411,13,9,1323,20486,20484
20,147,465,179,2,14,807,20487,20485
20,128,236,278,13,10,665,20488,20487
20,3,87,10,0,0,100,20489,20488
20,180,774,500,7,11,1472,20490,20489
20,34,730,126,3,9,902,20491,20490
20,59,378,485,9,5,936,20492,20491
20,155,309,494,11,16,985,20493,20492
20,35,73,111,6,1,226,20494,20493
20,216,489,608,28,21,1362,20495,20494
20,68,294,310,6,9,687,20496,20495
20,107,252,270,7,8,644,20497,20496
20,107,655,408,5,6,1181,20498,20497
20,401,926,412,17,16,1772,20499,20498
20,101,62,527,12,18,720,20500,20499
20,247,852,1168,39,28,2334,20501,20500
20,19,70,199,5,7,300,20502,20501
20,236,374,406,19,11,1046,20503,20502
20,35,40,121,3,4,203,20504,20503
20,31,66,189,0,1,287,20505,20506
20,188,523,275,3,3,992,20506,20507
20,24,430,401,5,5,865,20507,20508
20,87,488,1039,18,5,1637,20508,20509
20,241,2246,1293,21,20,3821,20509,20505
20,11,405,62,1,3,482,20510,20510
20,124,626,282,8,5,1045,20511,20511
20,56,135,159,2,5,357,20512,20512
20,63,1719,1837,3,4,3626,20513,20513
20,18,117,23,0,1,159,20514,20514
20,2761,9390,10482,330,193,23156,20515,20515
20,151,360,642,14,9,1176,20516,20516
20,146,489,182,17,12,846,20517,20517
20,5,66,10,2,1,84,20518,20518
20,318,146,328,26,24,842,20519,20519
20,143,504,1376,27,24,2074,20520,20520
20,17,88,33,1,2,141,20521,20521
20,22,144,97,1,4,268,20522,20522
20,108,169,299,12,10,598,20523,20523
20,2,222,17,2,1,244,20524,20524
20,149,2411,1891,18,14,4483,20525,20525
20,133,617,234,20,16,1020,20526,20530
20,77,165,220,10,12,484,20527,20531
20,56,121,489,15,16,697,20528,20532
20,165,81,215,11,6,478,20529,20533
20,226,2723,1538,29,23,4539,20530,20526
20,42,295,178,0,1,516,20531,20527
20,16,25,406,1,3,451,20532,20528
20,24,120,62,3,1,210,20533,20529
20,216,1050,1175,18,25,2484,20534,20537
20,51,102,56,2,0,211,20535,20538
20,738,1545,1160,30,28,3501,20536,20277
20,254,593,998,55,32,1932,20537,20539
20,54,146,63,2,5,270,20538,20542
20,575,773,1495,92,80,3015,20539,20540
20,214,240,900,32,33,1419,20540,20031
20,25,295,310,1,0,631,20541,20541
20,112,359,611,10,14,1106,20542,20543
20,125,389,370,8,11,903,20543,20486
20,98,199,162,7,8,474,20544,20544
20,431,1611,1824,87,46,3999,20545,20545
20,612,276,1040,60,83,2071,20546,20546
20,37,49,282,4,12,384,20547,20547
20,82,149,266,13,6,516,20548,20548
20,668,1099,1483,51,48,3349,20549,20549
20,1244,1915,2729,205,180,6273,20550,20551
20,41,32,121,6,3,203,20551,20552
20,730,433,897,88,88,2236,20552,20553
20,908,3296,7486,160,173,12023,20553,20397
20,323,460,338,12,16,1149,20554,20554
20,131,246,449,22,17,865,20555,20555
20,15,31,62,1,4,113,20556,20556
20,416,1903,3439,48,23,5829,20557,20557
20,24,296,313,5,7,645,20558,20558
20,103,102,293,9,11,518,20559,20247
20,843,986,1921,153,107,4010,20560,20338
20,488,700,497,30,27,1742,20561,20560
20,35,200,274,6,4,519,20562,20038
20,94,348,167,8,5,622,20563,20561
20,53,539,38,1,0,631,20564,20563
20,61,255,49,1,1,367,20565,20564
20,1283,1857,5233,305,236,8914,20566,20565
20,70,375,265,7,9,726,20567,20566
20,302,381,152,2,7,844,20568,20567
20,42,327,77,7,2,455,20569,20568
20,1062,1940,3889,155,103,7149,20570,20570
21,5251,4286,4776,530,218,15061,21001,21001
21,917,962,1277,62,42,3260,21002,21002
21,2555,4153,3802,1689,135,12334,21003,21003
21,3265,4776,3588,482,160,12271,21004,21004
21,158,621,102,9,8,898,21005,21005
21,1459,1145,1641,181,23,4449,21006,21006
21,369,556,197,25,7,1154,21007,21007
21,975,776,1135,66,40,2992,21008,21008
21,47,350,362,52,3,814,21009,21009
21,3303,5799,2805,1330,103,13340,21010,21010
21,164,352,52,11,1,580,21011,21011
21,1082,835,309,53,26,2305,21012,21012
21,1706,1533,2022,311,45,5617,21013,21013
21,213,742,353,302,14,1624,21014,21014
21,9480,5614,5181,1060,460,21795,21015,21015
21,965,1031,538,44,28,2606,21016,21016
21,2052,1590,2030,535,85,6292,21017,21017
21,334,723,245,29,10,1341,21018,21018
21,20079,10727,10280,2658,834,44578,21019,21019
21,300,621,939,72,24,1956,21020,21020
21,83,300,80,12,2,477,21021,21021
21,619,1510,1179,75,13,3396,21022,21022
21,318,989,1351,49,7,2714,21023,21023
21,157,131,79,9,2,378,21024,21024
21,915,954,363,130,10,2372,21025,21025
21,1149,1674,995,138,78,4034,21026,21026
21,653,907,281,32,21,1894,21027,21027
21,315,339,141,161,6,962,21028,21028
21,1969,2366,1201,104,43,5683,21029,21099
21,101,691,346,392,21,1551,21030,21029
21,185,187,7,9,0,388,21031,21030
21,265,599,378,30,20,1292,21032,21031
21,109,324,76,24,6,539,21033,21032
21,598,556,204,37,12,1407,21034,21033
21,3611,2800,2749,260,171,9591,21035,21034
21,1272,2450,2337,670,62,6791,21036,21035
21,789,1459,984,75,28,3335,21037,21036
21,232,519,289,59,11,1110,21038,21037
21,595,847,586,52,24,2104,21039,21038
21,789,1066,549,355,18,2777,21040,21039
21,796,706,535,74,32,2143,21041,21040
21,8307,3951,5392,947,523,19120,21042,21041
21,133,799,370,27,3,1332,21043,21042
21,3111,3784,2662,2141,158,11856,21044,21043
21,1731,1729,1417,169,68,5114,21045,21044
21,6432,4668,2897,844,197,15038,21046,21045
21,971,815,278,34,12,2110,21047,21046
21,1413,2924,1624,501,79,6541,21048,21047
21,2076,2457,1090,136,72,5831,21049,21048
21,1203,1686,526,42,34,3491,21050,21049
21,1423,2424,1434,53,32,5366,21051,21050
21,2216,4698,4522,421,123,11980,21052,21051
21,166,313,87,19,8,593,21053,21052
21,6143,6261,4557,469,299,17729,21054,21053
21,2663,2537,1732,640,153,7725,21055,21054
21,233,766,789,61,6,1855,21056,21055
21,98,360,58,29,3,548,21057,21056
21,655,933,459,26,14,2087,21058,21057
21,2045,1711,746,53,40,4595,21059,21058
21,204,447,160,78,7,896,21060,21059
21,206,804,601,41,24,1676,21061,21060
21,663,1780,1502,31,14,3990,21062,21061
21,530,740,282,40,19,1611,21063,21062
21,1686,1506,1390,234,52,4868,21064,21063
21,1609,1931,1768,202,35,5545,21065,21064
21,1364,1017,1732,123,97,4333,21066,21065
21,335,1266,572,31,8,2212,21067,21066
21,2229,1737,676,49,46,4737,21068,21067
21,666,917,241,226,12,2062,21069,21068
21,2297,3015,1460,201,59,7032,21070,21069
21,928,883,642,33,13,2499,21071,21070
21,6744,9465,12273,2187,477,31146,21072,21071
21,1095,2567,1753,332,29,5776,21073,21072
21,998,1441,559,73,15,3086,21074,21073
21,571,848,389,49,18,1875,21075,21150
21,8139,5262,4114,968,396,18879,21076,21074
21,514,1275,1021,143,30,2983,21077,21075
21,3439,3399,1843,123,94,8898,21078,21076
21,303,922,173,501,16,1915,21079,21077
21,794,2021,396,339,13,3563,21080,21078
21,404,640,654,58,45,1801,21081,21079
21,144,378,376,171,6,1075,21082,21080
21,292,686,319,27,9,1333,21083,21081
21,567,1013,786,209,32,2607,21084,21082
21,2882,2894,2150,102,101,8129,21085,21083
21,244,777,675,358,17,2071,21086,21084
21,3097,7985,11970,1116,324,24492,21087,21085
21,1025,1474,1305,165,29,3998,21088,21086
21,643,1477,1853,46,15,4034,21089,21087
21,442,673,290,192,15,1612,21090,21088
21,988,1442,1125,38,13,3606,21091,21089
21,1891,1413,1802,260,108,5474,21092,21090
21,476,581,1962,179,52,3250,21093,21091
21,181,558,558,35,26,1358,21094,21092
21,833,1202,661,35,16,2747,21095,21093
21,3446,2933,2365,328,156,9228,21096,21094
21,126,115,10,0,0,251,21097,21095
21,358,357,138,6,9,868,21098,21096
21,234,418,146,23,10,831,21099,21097
21,185,790,1178,39,19,2211,21100,21098
21,900,1195,651,55,16,2817,21101,21100
21,222,521,188,232,17,1180,21102,21101
21,1336,1047,786,86,57,3312,21103,21102
21,277,803,600,29,17,1726,21104,21103
21,2507,1983,1022,155,74,5741,21105,21104
21,540,611,460,77,22,1710,21106,21105
21,1699,2055,2060,194,74,6082,21107,21106
21,1500,2093,361,289,22,4265,21108,21107
21,1859,1476,1041,117,52,4545,21109,21108
21,587,2193,2700,95,27,5602,21110,21109
21,4118,2497,3188,227,134,10164,21111,21110
21,1116,2376,2391,421,35,6339,21112,21111
21,623,1385,957,147,45,3157,21113,21112
21,139,881,822,163,9,2014,21114,21113
21,271198,154873,153657,36986,18230,634944,21115,21114
21,3838,2868,4409,308,206,11629,21116,21115
21,2328,2643,465,31,30,5497,21117,21116
21,2306,1843,855,139,101,5244,21118,21117
21,1605,1416,2091,249,78,5439,21119,21118
21,14222,5617,6274,1375,762,28250,21120,21119
21,89,602,665,13,9,1378,21121,21120
21,105,188,159,6,3,461,21122,21121
21,803,1217,597,236,47,2900,21123,21122
21,260,480,358,186,10,1294,21124,21123
21,1277,1833,2102,255,43,5510,21125,21124
21,1739,511,347,119,41,2757,21126,21125
21,361,540,462,53,15,1431,21127,21126
21,132,876,444,237,28,1717,21128,21127
21,550,826,645,73,31,2125,21129,21128
21,1098,1278,1889,36,14,4315,21130,21129
21,612,441,336,42,15,1446,21131,21130
21,120,154,40,6,4,324,21132,21131
21,20996,14534,10365,2822,1143,49860,21133,21132
21,11,130,124,8,1,274,21134,21133
21,2267,2100,1305,199,193,6064,21135,21134
21,63,197,28,5,2,295,21136,21135
21,1664,1199,829,227,118,4037,21137,21136
21,995,1185,646,38,27,2891,21138,21137
21,528,1203,1437,101,28,3297,21139,21138
21,67,607,748,54,3,1479,21140,21139
21,17496,10064,9395,3394,990,41339,21141,21140
21,394,710,263,64,9,1440,21142,21141
21,2551,1952,2844,331,190,7868,21143,21142
21,2930,2484,1918,419,146,7897,21144,21143
21,1072,1178,1178,105,37,3570,21145,21144
21,64,197,114,6,7,388,21146,21146
21,572,1054,336,129,26,2117,21147,21147
21,757,759,701,85,43,2345,21148,21148
21,1892,1913,1431,191,87,5514,21149,21149
21,774,884,744,122,47,2571,21150,21151
21,1000,1246,627,53,19,2945,21151,21152
21,2419,2024,2030,344,92,6909,21152,21153
21,5726,3621,9510,961,485,20303,21153,21154
21,263,1042,435,66,20,1826,21154,21155
21,36019,23587,20977,5890,1600,88073,21155,21156
21,710,1901,1177,384,26,4198,21156,21157
21,617,830,814,79,18,2358,21157,21158
21,476,873,201,18,12,1580,21158,21159
21,266,556,189,55,14,1080,21159,21160
21,1593,2060,1656,264,74,5647,21160,21161
21,422,483,320,289,7,1521,21161,21162
21,1150,1179,1331,153,66,3879,21162,21163
21,8688,6506,3901,1661,497,21253,21163,21164
21,28,170,47,3,0,248,21164,21165
21,524,967,756,112,23,2382,21165,21166
21,917,1023,446,235,20,2641,21166,21167
21,148,814,789,62,10,1823,21167,21168
21,1264,3211,1624,313,120,6532,21168,21169
21,1931,1977,1220,122,45,5295,21169,21170
21,278,321,530,78,17,1224,21170,21171
21,2475,3259,1842,184,117,7877,21171,21172
21,603,600,552,390,31,2176,21172,21173
21,13927,9297,7493,1585,823,33125,21173,21174
21,1020,1239,542,68,23,2892,21174,21175
21,558,1261,993,82,21,2915,21175,21176
21,3629,3540,3700,379,194,11442,21176,21177
21,1609,1792,532,46,22,4001,21177,21145
21,1658,1861,1390,103,25,5037,21178,21178
21,3880,2113,1756,262,124,8135,21179,21179
21,3012,4132,2656,217,144,10161,21180,21180
21,507,593,428,66,23,1617,21181,21181
21,343,441,546,44,17,1391,21182,21182
21,2884,2622,659,60,26,6251,21183,21183
21,1132,702,175,153,16,2178,21184,21184
21,745,737,762,49,30,2323,21185,21185
21,5168,5027,4157,791,321,15464,21186,21186
21,785,962,233,23,11,2014,21187,21187
21,1400,2311,845,71,25,4652,21188,21188
21,1712,894,2367,186,127,5286,21189,21189
21,59,271,127,32,7,496,21190,21190
21,397,1519,975,96,30,3017,21191,21191
21,684,757,214,361,8,2024,21192,21192
21,1020,1065,179,20,13,2297,21193,21193
21,2430,2416,2748,709,117,8420,21194,21194
21,1739,2790,1271,106,42,5948,21195,21195
21,85,297,190,137,9,718,21196,21196
21,9327,6282,5758,1377,321,23065,21197,21197
21,141,307,24,3,1,476,21198,21198
21,4314,3595,1819,205,142,10075,21199,21199
21,96,308,359,464,6,1233,21200,21200
21,341,366,233,16,6,962,21201,21201
21,867,953,389,805,37,3051,21202,21202
21,374,730,422,56,15,1597,21203,21203
21,226,796,792,389,27,2230,21204,21204
21,2604,1487,2091,167,94,6443,21205,21205
21,410,624,317,22,17,1390,21206,21206
21,3112,3956,2993,4129,159,14349,21207,21207
21,8178,7234,5709,2040,406,23567,21208,21208
21,777,1038,880,147,52,2894,21209,21209
21,383,572,519,448,10,1932,21210,21210
21,1504,1643,1723,510,128,5508,21211,21211
21,1166,1844,1468,848,50,5376,21212,21212
21,1213,1082,1736,136,37,4204,21213,21213
21,1823,1949,1211,278,48,5309,21214,21214
21,673,746,252,150,2,1823,21215,21215
21,213,340,114,106,3,776,21216,21216
21,803,1547,2489,70,31,4940,21217,21217
22,5306,5953,6011,1271,244,18785,22001,22001
22,1007,2010,1990,83,18,5108,22002,22003
22,8272,8269,2565,811,255,20172,22003,22004
22,9547,6083,1939,455,369,18393,22004,22005
22,20780,10402,6210,1777,908,40077,22005,22006
22,4973,4292,2171,780,203,12419,22006,22007
22,5859,3029,575,293,63,9819,22007,22008
22,4289,3456,792,243,67,8847,22008,22009
22,3506,2296,1182,62,48,7094,22009,22010
22,12767,10258,5972,705,467,30169,22010,22011
22,11018,5615,5040,708,286,22667,22011,22012
22,1739,3015,1676,59,34,6523,22012,22013
22,4278,3000,1590,76,34,8978,22013,22002
22,165090,70918,52994,10880,6269,306151,22014,22014
22,1047,1496,246,71,30,2890,22015,22015
22,41081,13877,16646,7722,1465,80791,22016,22016
22,9936,5712,5786,1401,497,23332,22017,22017
22,3786,3228,1668,291,113,9086,22018,22018
23,49325,44465,62056,6871,3909,166626,23001,23005
23,13772,14735,2417,668,203,31795,23002,23001
23,2197,13796,12722,621,135,29471,23003,23002
23,992,2742,2011,112,66,5923,23004,23003
23,2350,7096,4397,333,48,14224,23005,23006
23,1312,4636,3047,144,43,9182,23006,23007
23,16865,47722,17214,2480,775,85056,23007,23004
23,5307,12092,9762,670,548,28379,23008,23008
23,NA,NA,NA,NA,NA,NA,23009,23009
23,NA,NA,NA,NA,NA,NA,23010,23010
23,NA,NA,NA,NA,NA,NA,23011,23011
24,2876,2003,870,137,94,5980,24001,24001
24,1162,1402,423,139,47,3173,24002,24002
24,8386,4451,1549,72,83,14541,24003,24003
24,1017,768,169,29,41,2024,24004,24004
24,2229,2741,1982,208,98,7258,24005,24005
24,1845,1419,505,53,15,3837,24006,24006
24,2909,1943,997,328,267,6444,24007,24007
24,4113,3557,1001,50,35,8756,24008,24008
24,932,324,386,70,53,1765,24009,24009
24,5172,5755,723,50,53,11753,24010,24010
24,6075,5836,1204,1233,130,14478,24011,24011
24,2702,2445,2982,94,145,8368,24012,24012
24,29684,14577,11888,5141,824,62114,24013,24013
24,2206,2290,1965,88,36,6585,24014,24014
24,3060,3179,1306,319,68,7932,24015,24015
24,5437,4811,4539,398,110,15295,24016,24016
24,4089,4350,551,60,33,9083,24017,24017
24,3057,1998,637,129,19,5840,24018,24018
24,1054,788,584,8,11,2445,24019,24019
24,20093,9031,2158,1075,262,32619,24020,24020
24,7865,6061,1813,442,211,16392,24021,24021
24,2832,1624,1125,235,125,5941,24022,24022
24,2461,2419,1013,62,48,6003,24023,24023
24,16607,13029,3145,378,345,33504,24024,24024
24,4788,3036,1127,296,77,9324,24025,24025
24,2000,1513,439,12,15,3979,24026,24026
24,1912,2144,252,29,22,4359,24027,24027
24,161306,56627,42183,12997,6465,279578,24028,24028
24,3485,2377,2717,73,32,8684,24029,24029
24,1054,1042,735,21,7,2859,24030,24030
24,2618,1906,1021,256,107,5908,24031,24034
24,965,991,1116,12,16,3100,24032,24031
24,6220,4903,1577,221,156,13077,24033,24032
24,2181,1528,1497,156,38,5400,24034,24033
