"ife","edon","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","inegi"
16025,16,1932,3517,4449,223,135,1166,10256,1,1,0,"16025"
16026,16,199,766,851,5,3,1145,1824,1,1,0,"16026"
16027,16,391,534,934,48,18,855,1925,1,1,0,"16027"
16028,16,523,490,1527,42,41,1138,2623,1,1,0,"16028"
16029,16,184,1233,2692,15,7,774,4131,1,1,0,"16029"
16030,16,644,2993,1497,37,23,1072,5194,1,1,0,"16030"
16031,16,1255,1835,2494,97,73,1007,5754,1,1,0,"16031"
16032,16,998,1247,2478,174,102,1751,4999,1,1,0,"16032"
16033,16,710,1742,4267,118,56,1528,6893,1,1,0,"16033"
16034,16,17063,7688,11109,934,535,1992,37329,1,1,0,"16034"
16035,16,1450,3703,5483,151,60,1225,10847,1,1,0,"16035"
16036,16,1583,1184,1554,107,72,853,4500,1,1,0,"16036"
16037,16,382,419,2063,53,28,626,2945,1,1,0,"16037"
16038,16,899,4894,6391,180,87,601,12451,1,1,0,"16038"
16039,16,297,633,1298,73,37,2068,2338,1,1,0,"16039"
16040,16,1343,1392,1941,90,68,2158,4834,1,1,0,"16040"
16041,16,1360,1090,1801,110,70,1863,4431,1,1,0,"16041"
16042,16,1099,1420,2424,64,49,1444,5056,1,1,0,"16042"
16043,16,7146,4658,5313,324,244,943,17685,1,1,0,"16043"
16044,16,1156,1270,2210,86,72,1276,4794,1,1,0,"16044"
16045,16,3939,2817,6844,312,175,672,14087,1,1,0,"16045"
16046,16,2725,2606,4758,125,60,1143,10274,1,1,0,"16113"
16047,16,589,1689,2217,55,39,1459,4589,1,1,0,"16046"
16048,16,628,2265,3476,67,43,1183,6479,1,1,0,"16047"
16049,16,439,587,905,51,27,1246,2009,1,1,0,"16048"
16050,16,9192,10301,34039,2746,1497,4830,57775,1,1,0,"16052"
16051,16,991,1307,2457,58,47,2458,4860,1,1,0,"16049"
16052,16,6127,4415,11762,1012,329,1419,23645,1,1,0,"16050"
16053,16,2040,949,1609,102,70,1102,4770,1,1,0,"16051"
16054,16,116788,49583,85890,12823,8492,1234,273576,1,1,0,"16053"
16055,16,1134,740,962,40,30,941,2906,1,1,0,"16054"
16056,16,1473,3785,7277,436,145,761,13116,1,1,0,"16055"
16057,16,1106,3438,4284,101,70,1792,8999,1,1,0,"16056"
16058,16,136,1395,1363,13,11,333,2918,1,1,0,"16057"
16059,16,890,2997,2169,118,51,1029,6225,1,1,0,"16058"
16060,16,305,567,1808,38,21,1784,2739,1,1,0,"16059"
16061,16,885,1074,1532,59,23,1660,3573,1,1,0,"16060"
16062,16,982,1756,3261,208,52,1049,6259,1,1,0,"16061"
16063,16,2901,1203,2242,93,44,584,6483,1,1,0,"16062"
16064,16,954,1650,2317,56,57,203,5034,1,1,0,"16063"
16065,16,801,1271,4674,80,51,924,6877,1,1,0,"16064"
16066,16,1666,2859,5742,474,198,1519,10939,1,1,0,"16065"
16067,16,7418,6723,11374,1032,687,1798,27234,1,1,0,"16066"
16068,16,1220,2387,2276,58,55,1104,5996,1,1,0,"16067"
16069,16,4055,1833,2319,239,135,2053,8581,1,1,0,"16068"
16070,16,18248,8042,6988,1044,417,1664,34739,1,1,0,"16069"
16071,16,2471,1358,1944,160,91,1033,6024,1,1,0,"16070"
16072,16,7366,3850,11773,509,322,1110,23820,1,1,0,"16071"
16073,16,1313,984,1905,137,77,1382,4416,1,1,0,"16072"
16074,16,4037,1747,2504,235,125,1597,8648,1,1,0,"16073"
16075,16,836,708,1928,259,25,817,3756,1,1,0,"16074"
16076,16,7287,6189,7868,649,390,1582,22383,1,1,0,"16075"
16077,16,14170,4891,6368,502,224,590,26155,1,1,0,"16076"
16078,16,671,1861,3394,47,24,900,5997,1,1,0,"16077"
16079,16,1637,1098,1406,137,62,598,4340,1,1,0,"16078"
16080,16,2673,2763,6519,320,191,1253,12466,1,1,0,"16079"
16081,16,1284,1369,2565,113,80,1033,5411,1,1,0,"16080"
16082,16,191,1350,1584,10,9,924,3144,1,1,0,"16081"
16083,16,6485,5754,6331,1700,341,1139,20611,1,1,0,"16082"
16084,16,2140,1868,4015,78,98,1596,8199,1,1,0,"16083"
16085,16,2075,2428,3408,106,86,876,8103,1,1,0,"16084"
16086,16,4166,2381,2621,206,173,1443,9547,1,1,0,"16085"
16087,16,1279,721,3340,53,47,1769,5440,1,1,0,"16086"
16088,16,1046,1694,2186,182,52,1093,5160,1,1,0,"16087"
16089,16,4686,3675,5463,494,220,1319,14538,1,1,0,"16088"
16090,16,1679,2093,3297,132,90,1763,7291,1,1,0,"16089"
16091,16,875,1118,2339,201,69,988,4602,1,1,0,"16090"
16092,16,2511,1475,1386,88,73,1101,5533,1,1,0,"16091"
16093,16,336,1861,2111,23,20,1250,4351,1,1,0,"16092"
16094,16,2833,1359,3622,648,161,1415,8623,1,1,0,"16093"
16095,16,499,875,1750,33,34,761,3191,1,1,0,"16094"
16096,16,1624,1196,1721,100,61,862,4702,1,1,0,"16095"
16097,16,122,937,1894,11,9,1614,2973,1,1,0,"16096"
16098,16,929,3289,5028,150,107,798,9503,1,1,0,"16097"
16099,16,2168,2685,2947,186,129,1187,8115,1,1,0,"16098"
16100,16,592,1941,3373,53,18,1056,5977,1,1,0,"16099"
16101,16,1145,881,1963,87,74,1204,4150,1,1,0,"16100"
16102,16,711,1188,989,25,13,558,2926,1,1,0,"16101"
16103,16,36371,17535,37982,5098,2780,1877,99766,1,1,0,"16102"
16104,16,2315,1684,3773,486,48,315,8306,1,1,0,"16103"
16105,16,2145,1640,2349,103,56,1251,6293,1,1,0,"16104"
16106,16,1415,1835,3232,85,45,1294,6612,1,1,0,"16105"
16107,16,2683,2102,4281,141,78,957,9285,1,1,0,"16106"
16108,16,6848,8648,10413,926,451,1445,27286,1,1,0,"16107"
16109,16,29440,12058,18963,1884,1262,1380,63607,1,1,0,"16108"
16110,16,337,571,596,11,15,652,1530,1,1,0,"16109"
16111,16,5168,3784,6936,424,267,1206,16579,1,1,0,"16110"
16112,16,1006,1370,2396,206,70,1506,5048,1,1,0,"16111"
16113,16,12033,18627,15300,2011,738,550,48709,1,1,0,"16112"
17001,17,1383,2001,2662,537,110,1253,6693,1,1,0,"17001"
17002,17,2440,1209,1902,626,552,1830,6729,1,1,0,"17002"
17003,17,3247,4648,2506,415,554,1328,11370,1,1,0,"17003"
17004,17,8934,6442,7145,2788,590,1354,25899,1,1,0,"17004"
17005,17,1093,1575,1125,469,37,927,4299,1,1,0,"17005"
17006,17,18287,16942,21281,6839,1951,2769,65300,1,1,0,"17006"
17007,17,72014,30166,52957,10583,6762,2312,172482,1,1,0,"17007"
17008,17,7794,6788,6583,1083,300,2111,22548,1,1,0,"17008"
17009,17,1953,1318,3535,205,140,1301,7151,1,1,0,"17009"
17010,17,2051,1551,1853,292,102,1115,5849,1,1,0,"17010"
17011,17,29319,11614,30316,3426,1486,1217,76161,1,1,0,"17011"
17012,17,5989,6608,8431,1743,459,1612,23230,1,1,0,"17012"
17013,17,2655,1593,1145,398,342,786,6133,1,1,0,"17013"
17014,17,873,1932,1117,220,38,1136,4180,1,1,0,"17014"
17015,17,1798,4597,3137,161,79,1363,9772,1,1,0,"17015"
17016,17,2346,984,1897,378,637,1602,6242,1,1,0,"17016"
17017,17,6018,7416,6572,1876,443,1087,22325,1,1,0,"17017"
17018,17,12234,8252,12065,1866,814,1552,35231,1,1,0,"17018"
17019,17,3372,3061,2491,803,141,1805,9868,1,1,0,"17019"
17020,17,4130,2732,6104,780,396,1155,14142,1,1,0,"17020"
17021,17,888,1400,771,314,46,1432,3419,1,1,0,"17021"
17022,17,1926,1173,1658,1580,156,1753,6493,1,1,0,"17022"
17023,17,300,750,1658,64,22,1460,2794,1,1,0,"17023"
17024,17,4794,4615,6670,1494,544,1644,18117,1,1,0,"17024"
17025,17,2734,5027,3326,453,323,1614,11863,1,1,0,"17025"
17026,17,1449,1794,2579,1134,213,1214,7169,1,1,0,"17026"
17027,17,1533,1103,1055,337,51,1696,4079,1,1,0,"17027"
17028,17,7003,4995,6279,635,360,1533,19272,1,1,0,"17028"
17029,17,11761,7836,11556,2729,845,2064,34727,1,1,0,"17029"
17030,17,4244,4173,4151,1142,605,1762,14315,1,1,0,"17030"
17031,17,3434,5340,5750,813,562,1423,15899,1,1,0,"17031"
17032,17,1321,989,992,464,37,859,3803,1,1,0,"17032"
17033,17,1455,1549,1801,470,93,1425,5368,1,1,0,"17033"
18001,18,2917,5323,4669,680,102,490,13691,1,1,0,"18001"
18002,18,1441,2474,1776,244,60,566,5995,1,1,0,"18002"
18003,18,2077,1721,813,62,41,413,4714,1,1,0,"18003"
18004,18,6011,7835,6068,768,310,3618,20992,1,1,0,"18020"
18005,18,5460,8735,8777,771,262,805,24005,1,1,0,"18004"
18006,18,211,1737,1480,58,14,905,3500,1,1,0,"18005"
18007,18,2886,3288,3053,479,113,1547,9819,1,1,0,"18006"
18008,18,1974,2896,1313,153,58,541,6394,1,1,0,"18007"
18009,18,1027,3239,1819,29,58,735,6172,1,1,0,"18009"
18010,18,1311,5974,5543,434,89,846,13351,1,1,0,"18010"
18011,18,1674,3068,3363,147,61,1254,8313,1,1,0,"18011"
18012,18,4805,4471,4139,234,142,1408,13791,1,1,0,"18012"
18013,18,1055,1300,565,93,25,849,3038,1,1,0,"18013"
18014,18,794,4689,2328,129,61,1308,8001,1,1,0,"18014"
18015,18,2800,16762,15547,736,184,736,36029,1,1,0,"18015"
18016,18,3574,5686,6500,433,110,475,16303,1,1,0,"18016"
18017,18,21088,41285,55548,8939,3032,720,129892,1,1,0,"18017"
18018,18,1825,4505,5133,463,98,795,12024,1,1,0,"18018"
18019,18,1555,6493,5207,800,281,2559,14336,1,1,0,"18008"
18020,18,838,1476,257,15,18,523,2604,1,1,0,"18019"
19001,19,522,767,56,95,8,620,1448,1,1,0,"19001"
19002,19,1206,1370,47,17,4,829,2644,1,1,0,"19002"
19003,19,837,625,30,10,1,450,1503,1,1,0,"19003"
19004,19,3810,5272,1850,502,137,2509,11571,1,1,0,"19004"
19005,19,2767,3672,554,132,31,1180,7156,1,1,0,"19005"
19006,19,42425,54720,9928,10171,1524,3760,118768,1,1,0,"19006"
19007,19,638,4268,256,1636,54,1076,6852,1,1,0,"19007"
19008,19,1054,606,242,43,7,635,1952,1,1,0,"19008"
19009,19,11190,12677,4035,1927,403,1320,30232,1,1,0,"19009"
19010,19,871,1397,136,839,14,1472,3257,1,1,0,"19010"
19011,19,1487,2261,110,104,19,1032,3981,1,1,0,"19011"
19012,19,1700,1881,950,235,35,4226,4801,1,1,0,"19012"
19013,19,1654,2778,992,215,31,596,5670,1,1,0,"19013"
19014,19,2530,6369,3236,746,162,773,13043,1,1,0,"19014"
19015,19,1004,898,89,25,5,219,2021,1,1,0,"19015"
19016,19,630,461,262,139,6,758,1498,1,1,0,"19016"
19017,19,1619,6804,1494,1118,3849,1522,14884,1,1,0,"19017"
19018,19,3497,5548,3987,1477,130,2272,14639,1,1,0,"19018"
19019,19,40352,19300,2409,3441,631,1603,66133,1,1,0,"19019"
19020,19,950,1564,269,588,17,854,3388,1,1,0,"19020"
19021,19,30236,38542,8226,5840,1089,1996,83933,1,1,0,"19021"
19022,19,3384,2757,239,158,29,1492,6567,1,1,0,"19022"
19023,19,642,497,40,20,7,156,1206,1,1,0,"19023"
19024,19,468,1507,277,42,7,1010,2301,1,1,0,"19024"
19025,19,2041,1315,112,94,9,1040,3571,1,1,0,"19025"
19026,19,123325,112426,28785,21430,4138,387,290104,1,1,0,"19026"
19027,19,764,1037,80,94,3,448,1978,1,1,0,"19027"
19028,19,1693,3359,952,569,27,1416,6600,1,1,0,"19047"
19029,19,193,413,250,23,1,325,880,1,1,0,"19028"
19030,19,1733,1419,128,124,11,867,3415,1,1,0,"19029"
19031,19,278,964,549,96,12,1056,1899,1,1,0,"19030"
19032,19,11195,12327,3803,2266,337,1887,29928,1,1,0,"19031"
19033,19,604,1078,169,666,14,730,2531,1,1,0,"19032"
19034,19,15330,11059,1444,2455,178,1582,30466,1,1,0,"19033"
19035,19,923,980,258,97,6,830,2264,1,1,0,"19034"
19036,19,264,388,21,221,2,654,896,1,1,0,"19035"
19037,19,369,1857,125,103,17,844,2471,1,1,0,"19036"
19038,19,445,1223,542,203,7,1928,2420,1,1,0,"19037"
19039,19,8355,7441,3393,1119,1883,1740,22191,1,1,0,"19038"
19040,19,222744,201031,52572,36787,6613,958,519747,1,1,0,"19039"
19041,19,211,460,503,10,2,365,1186,1,1,0,"19040"
19042,19,2247,2507,538,275,70,2255,5637,1,1,0,"19041"
19043,19,1447,1051,64,34,4,746,2600,1,1,0,"19042"
19044,19,330,954,120,17,17,864,1438,1,1,0,"19043"
19045,19,7888,4452,2733,569,88,3135,15730,1,1,0,"19044"
19046,19,2177,4693,569,812,51,2661,8302,1,1,0,"19045"
19047,19,137908,54970,18383,17801,2859,1911,231921,1,1,0,"19046"
19048,19,41893,29101,7223,14998,1126,3318,94341,1,1,0,"19048"
19049,19,7845,7457,1397,1147,166,1929,18012,1,1,0,"19049"
19050,19,171,795,518,9,3,322,1496,1,1,0,"19050"
19051,19,492,853,702,57,21,1574,2125,1,1,0,"19051"
20001,20,35,186,113,0,5,881,339,1,1,0,"20001"
20002,20,3705,6170,7084,285,327,703,17571,1,1,0,"20002"
20003,20,320,468,547,51,41,988,1427,1,1,0,"20174"
20004,20,63,264,228,9,8,566,572,1,1,0,"20003"
20005,20,212,187,36,3,3,771,441,1,1,0,"20004"
20006,20,364,2996,3815,34,37,666,7246,1,1,0,"20005"
20007,20,683,2531,2660,83,77,1827,6034,1,1,0,"20006"
20008,20,470,325,225,9,11,1200,1040,1,1,0,"20007"
20009,20,26,195,187,1,2,461,411,1,1,0,"20008"
20010,20,453,288,592,58,24,1599,1415,1,1,0,"20398"
20011,20,107,1050,813,12,7,1057,1989,1,1,0,"20009"
20012,20,1429,1905,2047,75,63,1431,5519,1,1,0,"20010"
20013,20,36,102,211,4,3,494,356,1,1,0,"20011"
20014,20,239,879,1368,18,26,1448,2530,1,1,0,"20012"
20015,20,873,1458,1379,16,14,775,3740,1,1,0,"20025"
20016,20,243,1145,1373,30,25,759,2816,1,1,0,"20026"
20017,20,172,406,600,18,29,1339,1225,1,1,0,"20013"
20018,20,274,690,177,13,10,1160,1164,1,1,0,"20015"
20019,20,69,245,765,19,17,1027,1115,1,1,0,"20016"
20020,20,157,905,214,9,9,863,1294,1,1,0,"20017"
20021,20,71,76,108,7,3,250,265,1,1,0,"20018"
20022,20,82,453,351,11,8,916,905,1,1,0,"20019"
20023,20,38,157,138,15,4,982,352,1,1,0,"20020"
20024,20,1175,1950,2372,133,122,883,5752,1,1,0,"20021"
20025,20,39,185,177,6,8,324,415,1,1,0,"20022"
20026,20,937,1744,2281,137,116,1505,5215,1,1,0,"20023"
20027,20,152,381,311,21,11,928,876,1,1,0,"20024"
20028,20,3376,2677,1480,171,83,1966,7787,1,1,0,"20028"
20029,20,142,265,349,4,4,989,764,1,1,0,"20029"
20030,20,144,2422,1661,30,22,874,4279,1,1,0,"20030"
20031,20,11,199,141,0,1,352,352,1,1,0,"20032"
20032,20,56,247,273,2,1,461,579,1,1,0,"20034"
20033,20,160,172,511,36,24,1574,903,1,1,0,"20033"
20034,20,18,52,148,1,4,354,223,1,1,0,"20035"
20035,20,135,944,679,3,4,894,1765,1,1,0,"20036"
20036,20,103,312,468,7,9,1847,899,1,1,0,"20037"
20037,20,8592,5503,7739,574,630,1955,23038,1,1,0,"20039"
20038,20,46,1246,547,3,9,1209,1851,1,1,0,"20040"
20039,20,2033,5204,4167,75,94,1463,11573,1,1,0,"20041"
20040,20,34,207,235,2,7,994,485,1,1,0,"20065"
20041,20,1558,4722,5210,201,126,1454,11817,1,1,0,"20014"
20042,20,593,830,1359,46,62,913,2890,1,1,0,"20042"
20043,20,1333,15790,19942,245,152,971,37462,1,1,0,"20043"
20044,20,3106,4474,6348,363,199,774,14490,1,1,0,"20044"
20045,20,513,358,917,66,50,1008,1904,1,1,0,"20045"
20046,20,237,425,435,18,21,963,1136,1,1,0,"20046"
20047,20,9,169,107,0,1,617,286,1,1,0,"20048"
20048,20,33,225,195,0,8,728,461,1,1,0,"20049"
20049,20,94,149,512,14,19,704,788,1,1,0,"20050"
20050,20,84,129,143,4,4,1138,364,1,1,0,"20051"
20051,20,145,857,1520,101,20,1086,2643,1,1,0,"20052"
20052,20,5,336,255,0,5,1007,601,1,1,0,"20053"
20053,20,85,156,173,4,5,832,423,1,1,0,"20562"
20054,20,27,54,58,3,4,316,146,1,1,0,"20054"
20055,20,77,659,559,8,9,732,1312,1,1,0,"20055"
20056,20,23,258,278,21,4,978,584,1,1,0,"20056"
20057,20,4965,6060,4060,278,105,1522,15468,1,1,0,"20057"
20058,20,249,1616,1519,20,50,1536,3454,1,1,0,"20058"
20059,20,4207,3614,3972,210,194,1404,12197,1,1,0,"20059"
20060,20,39,455,142,3,2,907,641,1,1,0,"20060"
20061,20,149,349,131,17,9,964,655,1,1,0,"20061"
20062,20,39,94,70,5,5,445,213,1,1,0,"20062"
20063,20,173,409,1049,43,32,1331,1706,1,1,0,"20063"
20064,20,491,1053,876,23,32,626,2475,1,1,0,"20064"
20065,20,107,130,96,3,3,986,339,1,1,0,"20504"
20066,20,33345,28346,61090,5481,4317,4387,132579,1,1,0,"20067"
20067,20,1985,1619,3331,262,274,1252,7471,1,1,0,"20068"
20068,20,153,334,78,6,4,1229,575,1,1,0,"20069"
20069,20,63,1461,1030,33,11,982,2598,1,1,0,"20070"
20070,20,128,531,560,11,7,1084,1237,1,1,0,"20071"
20071,20,758,3222,5496,160,112,1855,9748,1,1,0,"20073"
20072,20,98,575,518,11,6,960,1208,1,1,0,"20075"
20073,20,65,334,418,7,9,929,833,1,1,0,"20076"
20074,20,241,254,671,26,23,1290,1215,1,1,0,"20077"
20075,20,97,96,156,17,8,843,374,1,1,0,"20078"
20076,20,4857,9623,16098,566,290,2558,31434,1,1,0,"20079"
20077,20,143,300,359,3,6,758,811,1,1,0,"20080"
20078,20,27,302,337,5,8,1267,679,1,1,0,"20081"
20079,20,44,547,690,13,13,889,1307,1,1,0,"20082"
20080,20,581,587,856,94,62,2128,2180,1,1,0,"20083"
20081,20,325,287,869,57,51,1267,1589,1,1,0,"20084"
20082,20,363,3180,2662,53,48,942,6306,1,1,0,"20085"
20083,20,30,45,194,5,7,265,281,1,1,0,"20086"
20084,20,308,268,188,34,27,1534,825,1,1,0,"20087"
20085,20,88,560,189,1,2,697,840,1,1,0,"20088"
20086,20,56,334,282,14,7,1042,693,1,1,0,"20089"
20087,20,155,713,1025,80,26,1290,1999,1,1,0,"20090"
20088,20,434,293,605,75,76,1135,1483,1,1,0,"20091"
20089,20,121,113,229,17,14,1153,494,1,1,0,"20092"
20090,20,17,106,104,2,2,374,231,1,1,0,"20093"
20091,20,77,474,140,5,5,613,701,1,1,0,"20094"
20092,20,216,479,186,8,10,1207,899,1,1,0,"20095"
20093,20,55,98,115,2,10,506,280,1,1,0,"20096"
20094,20,86,85,283,7,5,830,466,1,1,0,"20097"
20095,20,231,521,394,3,7,1601,1156,1,1,0,"20098"
20096,20,13,121,13,1,1,352,149,1,1,0,"20099"
20097,20,26,22,151,2,2,464,203,1,1,0,"20100"
20098,20,15,155,34,6,3,686,213,1,1,0,"20101"
20099,20,193,552,816,23,24,1445,1608,1,1,0,"20102"
20100,20,304,476,948,37,34,976,1799,1,1,0,"20103"
20101,20,123,351,203,17,10,1118,704,1,1,0,"20104"
20102,20,62,1705,228,11,12,1333,2018,1,1,0,"20105"
20103,20,37,58,61,0,3,229,159,1,1,0,"20106"
20104,20,1592,1130,2450,242,179,2277,5593,1,1,0,"20107"
20105,20,227,200,1075,16,20,514,1538,1,1,0,"20108"
20106,20,49,256,259,11,3,903,578,1,1,0,"20109"
20107,20,20,242,83,4,1,796,350,1,1,0,"20110"
20108,20,31,140,696,7,3,1268,877,1,1,0,"20111"
20109,20,228,470,518,11,5,1069,1232,1,1,0,"20112"
20110,20,138,234,404,7,8,1704,791,1,1,0,"20113"
20111,20,30,31,227,4,4,301,296,1,1,0,"20114"
20112,20,653,435,1282,92,75,1087,2537,1,1,0,"20115"
20113,20,53,85,162,24,9,455,333,1,1,0,"20121"
20114,20,59,192,96,7,7,524,361,1,1,0,"20122"
20115,20,341,498,671,2,2,997,1514,1,1,0,"20116"
20116,20,93,144,354,4,9,630,604,1,1,0,"20117"
20117,20,95,244,67,3,5,1870,414,1,1,0,"20118"
20118,20,9,61,61,0,2,275,133,1,1,0,"20119"
20119,20,20,33,105,3,1,353,162,1,1,0,"20120"
20120,20,66,407,248,13,10,840,744,1,1,0,"20123"
20121,20,132,4998,3091,37,19,1572,8277,1,1,0,"20124"
20122,20,585,1145,1237,18,31,627,3016,1,1,0,"20125"
20123,20,198,299,677,13,20,1133,1207,1,1,0,"20126"
20124,20,19,59,201,1,2,678,282,1,1,0,"20127"
20125,20,115,120,207,6,11,1076,459,1,1,0,"20128"
20126,20,24,37,67,3,2,217,133,1,1,0,"20129"
20127,20,22,1293,853,2,3,1335,2173,1,1,0,"20130"
20128,20,577,1128,768,37,31,1500,2541,1,1,0,"20131"
20129,20,143,146,136,8,9,807,442,1,1,0,"20132"
20130,20,52,180,863,6,14,660,1115,1,1,0,"20133"
20131,20,805,4776,4787,16,30,1071,10414,1,1,0,"20134"
20132,20,353,462,615,55,42,1089,1527,1,1,0,"20135"
20133,20,983,1968,1520,3,11,1616,4485,1,1,0,"20136"
20134,20,175,205,372,4,6,672,762,1,1,0,"20137"
20135,20,30,9,146,8,7,410,200,1,1,0,"20138"
20136,20,13,263,119,2,3,1043,400,1,1,0,"20139"
20137,20,9,147,99,1,3,459,259,1,1,0,"20140"
20138,20,56,1233,986,5,7,1387,2287,1,1,0,"20141"
20139,20,60,62,275,5,3,809,405,1,1,0,"20142"
20140,20,211,1796,1764,10,11,970,3792,1,1,0,"20143"
20141,20,49,136,203,3,7,379,398,1,1,0,"20144"
20142,20,142,168,246,20,24,1247,600,1,1,0,"20145"
20143,20,188,208,154,10,19,709,579,1,1,0,"20146"
20144,20,11,82,47,1,1,252,142,1,1,0,"20147"
20145,20,50,89,289,4,6,730,438,1,1,0,"20148"
20146,20,95,152,119,4,6,853,376,1,1,0,"20149"
20147,20,459,1721,2050,125,81,1454,4436,1,1,0,"20150"
20148,20,20,70,64,1,1,267,156,1,1,0,"20151"
20149,20,47,126,215,5,4,1450,397,1,1,0,"20152"
20150,20,87,854,534,9,5,702,1489,1,1,0,"20153"
20151,20,121,533,48,4,3,750,709,1,1,0,"20154"
20152,20,29,151,18,3,6,424,207,1,1,0,"20155"
20153,20,302,405,679,8,26,1215,1420,1,1,0,"20156"
20154,20,798,981,2109,142,129,2132,4159,1,1,0,"20157"
20155,20,53,119,422,6,7,1268,607,1,1,0,"20158"
20156,20,295,546,357,20,18,1161,1236,1,1,0,"20159"
20157,20,263,224,114,4,2,552,607,1,1,0,"20160"
20158,20,199,470,312,21,20,440,1022,1,1,0,"20161"
20159,20,53,256,90,6,2,906,407,1,1,0,"20162"
20160,20,40,281,226,13,8,858,568,1,1,0,"20163"
20161,20,333,671,776,55,47,1031,1882,1,1,0,"20550"
20162,20,44,163,340,6,6,1344,559,1,1,0,"20164"
20163,20,28,199,212,7,4,523,450,1,1,0,"20165"
20164,20,1355,1245,1932,73,43,1788,4648,1,1,0,"20166"
20165,20,39,497,30,1,2,898,569,1,1,0,"20167"
20166,20,74,133,128,2,2,576,339,1,1,0,"20168"
20167,20,52,857,913,7,9,1667,1838,1,1,0,"20169"
20168,20,164,662,292,12,25,1112,1155,1,1,0,"20170"
20169,20,540,724,433,36,31,1118,1764,1,1,0,"20072"
20170,20,484,2475,3291,14,21,1696,6285,1,1,0,"20171"
20171,20,16,58,148,5,2,370,229,1,1,0,"20172"
20172,20,54,203,285,8,9,552,559,1,1,0,"20173"
20173,20,142,185,224,7,9,1022,567,1,1,0,"20175"
20174,20,163,265,465,35,8,492,936,1,1,0,"20176"
20175,20,604,1490,1650,48,33,928,3825,1,1,0,"20177"
20176,20,378,323,704,58,45,686,1508,1,1,0,"20178"
20177,20,61,204,144,9,7,920,425,1,1,0,"20179"
20178,20,155,380,409,10,7,733,961,1,1,0,"20180"
20179,20,99,128,14,2,3,253,246,1,1,0,"20181"
20180,20,121,133,96,6,4,606,360,1,1,0,"20183"
20181,20,17,407,302,2,4,1301,732,1,1,0,"20182"
20182,20,18291,16389,20374,1234,872,2359,57160,1,1,0,"20184"
20183,20,1081,2718,4430,60,48,1296,8337,1,1,0,"20559"
20184,20,164,1198,1451,98,37,1117,2948,1,1,0,"20185"
20185,20,17,71,63,2,3,275,156,1,1,0,"20191"
20186,20,147,188,295,22,13,1090,665,1,1,0,"20192"
20187,20,57,480,235,7,5,757,784,1,1,0,"20027"
20188,20,39,118,50,1,0,441,208,1,1,0,"20186"
20189,20,14,486,302,0,1,1342,803,1,1,0,"20187"
20190,20,62,1491,1533,13,21,1242,3120,1,1,0,"20188"
20191,20,94,431,147,1,0,749,673,1,1,0,"20189"
20192,20,879,2636,2279,90,56,0,5940,0,0,0,"20190"
20193,20,201,254,455,12,6,1146,928,1,1,0,"20206"
20194,20,372,176,228,27,20,818,823,1,1,0,"20193"
20195,20,155,179,105,7,7,1026,453,1,1,0,"20194"
20196,20,96,112,189,1,5,580,403,1,1,0,"20195"
20197,20,9,78,138,1,2,381,228,1,1,0,"20196"
20198,20,162,325,212,10,22,1328,731,1,1,0,"20197"
20199,20,421,6020,6528,66,53,841,13088,1,1,0,"20198"
20200,20,120,131,11,2,0,378,264,1,1,0,"20199"
20201,20,241,284,393,19,11,593,948,1,1,0,"20200"
20202,20,18,187,386,4,0,538,595,1,1,0,"20201"
20203,20,151,762,340,9,11,1411,1273,1,1,0,"20202"
20204,20,186,358,271,8,15,606,838,1,1,0,"20203"
20205,20,23,100,192,2,2,564,319,1,1,0,"20204"
20206,20,503,3055,2403,8,32,1003,6001,1,1,0,"20205"
20207,20,601,2382,1279,50,46,1215,4358,1,1,0,"20207"
20208,20,116,868,1496,38,23,417,2541,1,1,0,"20208"
20209,20,48,122,75,7,5,526,257,1,1,0,"20209"
20210,20,83,1300,539,11,8,913,1941,1,1,0,"20210"
20211,20,65,124,368,5,4,488,566,1,1,0,"20211"
20212,20,45,98,283,2,6,726,434,1,1,0,"20212"
20213,20,214,155,462,17,13,1315,861,1,1,0,"20213"
20214,20,95,98,382,11,8,1364,594,1,1,0,"20214"
20215,20,45,95,109,4,8,475,261,1,1,0,"20215"
20216,20,25,71,201,3,2,795,302,1,1,0,"20216"
20217,20,63,438,369,11,11,359,892,1,1,0,"20217"
20218,20,3,160,38,0,0,394,201,1,1,0,"20218"
20219,20,247,307,123,11,5,1132,693,1,1,0,"20219"
20220,20,105,264,427,5,13,340,814,1,1,0,"20220"
20221,20,59,77,254,5,5,658,400,1,1,0,"20221"
20222,20,49,128,218,2,2,810,399,1,1,0,"20222"
20223,20,18,101,90,1,0,329,210,1,1,0,"20223"
20224,20,50,99,188,2,5,563,344,1,1,0,"20224"
20225,20,607,548,819,1,16,1101,1991,1,1,0,"20225"
20226,20,153,291,171,10,15,1359,640,1,1,0,"20226"
20227,20,832,655,2149,174,121,2143,3931,1,1,0,"20227"
20228,20,17,164,121,1,0,445,303,1,1,0,"20228"
20229,20,252,228,380,6,4,1615,870,1,1,0,"20229"
20230,20,29,159,136,2,3,427,329,1,1,0,"20230"
20231,20,112,112,41,2,1,1326,268,1,1,0,"20231"
20232,20,1979,3018,2703,32,42,699,7774,1,1,0,"20232"
20233,20,83,186,28,4,5,1458,306,1,1,0,"20233"
20234,20,122,1099,917,27,12,1078,2177,1,1,0,"20234"
