"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
14056,14,449,0,791,0,40,205,63,69,13,27,1519,0,0,0,5379,3176,"14054"
14057,14,2694,0,563,0,27,1483,207,60,24,39,3485,0,0,0,14653,8582,"14055"
14058,14,593,0,26,0,1,5,15,2,0,0,710,0,0,0,1956,1352,"14056"
14059,14,762,0,31,0,7,508,25,50,12,7,1002,0,0,0,3108,2404,"14057"
14060,14,1081,0,79,0,218,1926,116,55,33,13,3508,0,0,0,10522,7029,"14058"
14061,14,838,0,646,0,82,2260,120,141,45,201,2765,0,0,0,10013,7098,"14059"
14062,14,1229,0,6,0,7,249,178,44,6,7,1133,0,0,0,4712,2859,"14060"
14063,14,3231,0,48,0,49,1721,57,241,15,9,3703,0,0,0,12510,9074,"14061"
14064,14,63,0,6,0,408,905,180,4,3,4,691,0,0,0,3081,2264,"14062"
14065,14,9674,0,1169,0,854,6886,1540,1107,2082,1276,10591,0,0,0,71065,35179,"14063"
14066,14,1127,0,2393,0,51,3011,663,487,47,63,4360,0,0,0,18985,12202,"14064"
14067,14,422,0,77,0,27,2810,79,101,23,22,2426,0,0,0,9167,5987,"14065"
14068,14,2316,0,2967,0,137,5374,258,490,161,171,6952,0,0,0,33196,18826,"14066"
14069,14,17609,0,1161,0,2498,35798,1567,2695,2188,1568,24647,0,0,0,196535,89731,"14067"
14070,14,2108,0,243,0,25,1549,68,453,11,7,1839,0,0,0,9653,6303,"14068"
14071,14,1924,0,37,0,18,200,34,36,7,10,2481,0,0,0,8239,4747,"14069"
14072,14,6844,0,765,0,1808,13789,826,1323,826,2903,17164,0,0,0,103061,46248,"14070"
14073,14,951,0,48,0,9,66,3,11,7,6,825,0,0,0,2907,1926,"14071"
14074,14,1573,0,3,0,12,121,24,8,16,20,1685,0,0,0,4978,3462,"14072"
14075,14,10908,0,116,0,113,2684,856,276,830,133,10047,0,0,0,47501,25963,"14073"
14076,14,2972,0,43,0,57,1407,114,63,34,29,2843,0,0,0,12445,7562,"14074"
14077,14,705,0,52,0,5,545,212,23,4,9,664,0,0,0,2918,2219,"14075"
14078,14,876,0,7,0,5,132,7,10,7,3,767,0,0,0,2513,1814,"14076"
14079,14,2169,0,319,0,73,5049,457,284,247,169,4610,0,0,0,22991,13377,"14077"
14080,14,5420,0,608,0,57,1120,135,97,112,423,4320,0,0,0,22387,12292,"14078"
14081,14,99,0,88,0,26,1393,61,5,421,3,1190,0,0,0,4453,3286,"14080"
14082,14,910,0,1,0,2,372,7,9,2,1,886,0,0,0,3115,2190,"14081"
14083,14,2616,0,2957,0,495,1425,1133,1215,577,176,3145,0,0,0,25069,13739,"14082"
14084,14,5620,0,914,0,188,6764,807,1613,316,1104,8673,0,0,0,48153,25999,"14083"
14085,14,2938,0,26,0,32,1157,135,24,11,16,3625,0,0,0,10673,7964,"14084"
14086,14,5400,0,2940,0,688,977,789,285,83,57,7293,0,0,0,33447,18512,"14085"
14087,14,1155,0,1962,0,518,1112,2023,143,683,72,2486,0,0,0,12711,10154,"14086"
14088,14,1919,0,286,0,30,1333,114,172,19,44,3952,0,0,0,12541,7869,"14087"
14089,14,4203,0,131,0,21,777,220,66,31,20,3510,0,0,0,12973,8979,"14088"
14090,14,387,0,23,0,21,766,31,85,12,23,655,0,0,0,2924,2003,"14089"
14091,14,1672,0,56,0,10,78,664,17,5,13,1592,0,0,0,6002,4107,"14090"
14092,14,4698,0,371,0,98,3481,1273,100,91,82,4624,0,0,0,29378,14818,"14091"
14093,14,3013,0,122,0,23,210,89,52,13,75,2737,0,0,0,9219,6334,"14092"
14094,14,14095,0,553,0,430,14797,1603,683,2840,997,14791,0,0,0,105739,50789,"14093"
14095,14,4165,0,3062,0,123,2387,450,427,148,134,6130,0,0,0,28928,17026,"14094"
14096,14,2129,0,1495,0,8,180,213,57,15,23,1313,0,0,0,7558,5433,"14095"
14097,14,1622,0,82,0,1229,418,376,338,50,56,5208,0,0,0,15851,9379,"14096"
14098,14,11753,0,16532,0,1817,57318,2402,2328,1788,3299,23408,0,0,0,263985,120645,"14097"
14099,14,23776,0,3103,0,4328,64191,5632,7693,4054,6172,64598,0,0,0,434785,183547,"14098"
14100,14,517,0,468,0,39,1565,33,56,13,11,2322,0,0,0,7306,5024,"14099"
14101,14,480,0,5318,0,296,4307,144,377,79,38,3612,0,0,0,24091,14651,"14100"
14102,14,17826,0,2829,0,4146,31543,4733,3889,3324,4662,44960,0,0,0,302027,117912,"14101"
14103,14,1661,0,44,0,17,211,27,19,7,9,1524,0,0,0,5139,3519,"14102"
14104,14,1394,0,77,0,14,310,86,56,524,5,1608,0,0,0,5571,4074,"14103"
14105,14,943,0,113,0,17,316,122,11,8,6,1117,0,0,0,3902,2653,"14104"
14106,14,3740,0,109,0,45,1298,71,56,35,34,4953,0,0,0,17056,10341,"14105"
14107,14,981,0,55,0,13,387,27,18,9,13,1300,0,0,0,3649,2803,"14106"
14108,14,741,0,14,0,508,960,43,73,120,9,1034,0,0,0,5073,3502,"14107"
14109,14,3724,0,1324,0,445,1316,1891,1282,283,1357,3825,0,0,0,26104,15447,"14108"
14110,14,4584,0,25,0,11,137,33,35,18,15,4294,0,0,0,12922,9152,"14109"
14111,14,1137,0,65,0,38,1477,334,134,26,21,3085,0,0,0,11237,6317,"14110"
14112,14,1320,0,20,0,7,382,27,10,22,51,1632,0,0,0,5560,3471,"14111"
14113,14,2118,0,15,0,5,209,35,29,9,13,1052,0,0,0,4962,3485,"14112"
14114,14,1831,0,204,0,56,1470,307,585,1600,82,2017,0,0,0,14009,8152,"14114"
14115,14,1441,0,216,0,3,124,10,4,2,4,1359,0,0,0,4411,3163,"14115"
14116,14,2737,0,31,0,33,1456,445,49,25,45,2884,0,0,0,13739,7705,"14116"
14117,14,919,0,26,0,11,214,6,11,9,4,1018,0,0,0,3600,2218,"14117"
14118,14,7891,0,58,0,38,190,177,114,50,36,3591,0,0,0,18891,12145,"14118"
14119,14,1134,0,244,0,124,4169,612,2645,120,389,3603,0,0,0,22031,13040,"14119"
14120,14,80896,0,6093,0,6484,151986,12008,14313,10798,18667,124403,0,0,0,934050,425648,"14120"
14121,14,3231,0,1488,0,736,2011,247,459,150,118,4630,0,0,0,23121,13070,"14121"
14122,14,1074,0,218,0,25,400,15,21,10,10,1561,0,0,0,4777,3334,"14122"
14123,14,2017,0,2766,0,34,674,111,85,26,42,2185,0,0,0,13435,7940,"14123"
14124,14,3020,0,353,0,268,10547,411,552,260,276,8590,0,0,0,47929,24277,"14124"
14125,14,1956,0,43,0,43,704,80,38,241,81,4034,0,0,0,13753,7220,"14125"
15001,15,7223,0,882,0,430,212,1246,899,235,381,12028,0,0,0,43206,23536,"15001"
15002,15,1767,0,7869,0,1244,1080,1349,3596,985,2380,19030,0,0,0,72755,39300,"15002"
15003,15,2161,0,2404,0,417,142,600,916,211,332,11905,0,0,0,30662,19088,"15003"
15004,15,3748,0,165,0,177,45,78,127,106,30,3918,0,0,0,11259,8394,"15004"
15005,15,6736,0,6691,0,5904,2075,3026,2343,2599,1890,24185,0,0,0,103614,55449,"15005"
15006,15,794,0,1097,0,249,38,102,250,64,609,1981,0,0,0,7737,5184,"15006"
15007,15,3295,0,595,0,2949,74,234,166,40,62,4229,0,0,0,16143,11644,"15007"
15008,15,2938,0,5691,0,68,24,110,279,25,25,5412,0,0,0,20617,14572,"15008"
15009,15,1391,0,2266,0,420,3211,566,1879,472,3578,7810,0,0,0,36762,21593,"15009"
15010,15,2406,0,332,0,203,2003,268,539,182,1164,4795,0,0,0,19755,11892,"15010"
15011,15,1109,0,1665,0,2782,326,498,4103,655,868,7336,0,0,0,36365,19342,"15011"
15012,15,421,0,369,0,546,64,350,793,79,146,1696,0,0,0,7460,4464,"15012"
15013,15,57777,0,7202,0,2362,4853,5879,17941,4301,10379,47938,0,0,0,378410,158632,"15013"
15014,15,5240,0,1297,0,5179,1539,1632,2579,746,1232,15104,0,0,0,69062,34548,"15014"
15015,15,2113,0,1010,0,212,1500,196,1167,139,710,4916,0,0,0,19214,11963,"15015"
15016,15,2230,0,871,0,1951,88,468,422,189,207,5852,0,0,0,16671,12278,"15016"
15017,15,179,0,881,0,90,709,43,186,34,78,1569,0,0,0,5144,3769,"15017"
15018,15,4158,0,649,0,3338,471,401,919,1163,416,9160,0,0,0,32458,20675,"15018"
15019,15,1907,0,2988,0,606,432,362,762,198,629,2944,0,0,0,22525,10828,"15019"
15020,15,17064,0,15571,0,1942,4505,3741,13818,3140,7719,31979,0,0,0,215406,99479,"15020"
15021,15,3457,0,549,0,2265,70,139,1238,80,77,9129,0,0,0,24805,17004,"15021"
15022,15,572,0,2001,0,417,536,99,708,276,379,2163,0,0,0,10609,7151,"15022"
15023,15,3959,0,1146,0,978,1549,423,1479,1129,1292,4353,0,0,0,33615,16308,"15023"
15024,15,9776,0,4003,0,1469,1062,1205,3908,1072,2320,10636,0,0,0,72832,35451,"15024"
15025,15,49833,0,9122,0,5912,7605,8186,25273,7389,14310,56889,0,0,0,385869,184519,"15121"
15026,15,5484,0,17775,0,1353,11990,2375,8556,2281,7466,32839,0,0,0,211298,90119,"15025"
15027,15,6568,0,315,0,101,71,231,432,90,121,5966,0,0,0,19076,13895,"15026"
15028,15,447,0,186,0,1065,152,122,198,165,95,1984,0,0,0,7160,4414,"15027"
15029,15,482,0,590,0,242,2536,253,2767,267,406,4769,0,0,0,19155,12312,"15028"
15030,15,1713,0,11779,0,648,738,1399,9380,2877,7344,19137,0,0,0,119557,55015,"15029"
15031,15,447,0,1096,0,978,453,172,2421,1151,633,3521,0,0,0,17629,10872,"15030"
15032,15,6119,0,19631,0,2955,2368,4643,23439,3800,6849,59000,0,0,0,410239,128804,"15031"
15033,15,1637,0,6700,0,117,49,895,202,128,59,6683,0,0,0,21549,16470,"15032"
15034,15,41248,0,77834,0,13713,14709,22498,72042,16750,32895,182522,0,0,0,1205403,474211,"15033"
15035,15,1048,0,94,0,153,417,301,147,42,29,2245,0,0,0,6216,4476,"15034"
15036,15,9783,0,6664,0,440,2076,846,1612,932,1368,11909,0,0,0,80654,35630,"15035"
15037,15,4661,0,3689,0,162,106,395,649,208,1064,7604,0,0,0,28247,18538,"15036"
15038,15,32633,0,6586,0,901,1265,1982,5688,1787,3241,33471,0,0,0,169368,87554,"15037"
15039,15,387,0,911,0,405,305,157,455,383,117,2190,0,0,0,7469,5310,"15038"
15040,15,8115,0,38929,0,1536,3645,3075,9948,2601,5143,69639,0,0,0,315361,142631,"15039"
15041,15,2690,0,1026,0,505,420,357,463,1404,846,7871,0,0,0,24641,15582,"15040"
15042,15,1681,0,413,0,28,11,69,34,8,9,1630,0,0,0,4770,3883,"15041"
15043,15,4158,0,1956,0,1180,9069,3330,2188,1334,3013,24211,0,0,0,100673,50439,"15042"
15044,15,2049,0,1096,0,187,102,202,535,246,152,3575,0,0,0,16018,8144,"15043"
15045,15,2116,0,811,0,210,1647,231,708,335,798,3172,0,0,0,18275,10028,"15044"
15046,15,8275,0,2196,0,385,295,12091,1019,500,700,13877,0,0,0,59999,39338,"15045"
15047,15,3566,0,891,0,152,93,177,442,138,209,3320,0,0,0,13869,8988,"15046"
15048,15,874,0,971,0,5741,813,1550,2837,545,531,12374,0,0,0,47820,26236,"15047"
15049,15,6974,0,797,0,1065,673,707,1494,453,847,13006,0,0,0,44240,26016,"15048"
15050,15,1214,0,362,0,69,52,270,1323,143,228,3025,0,0,0,9245,6686,"15049"
15051,15,612,0,1698,0,167,1560,191,808,97,225,4268,0,0,0,15937,9626,"15050"
15052,15,15277,0,3008,0,1352,712,1400,3522,1019,1774,22260,0,0,0,87865,50324,"15051"
15053,15,2688,0,3325,0,146,102,476,470,272,106,4999,0,0,0,17872,12584,"15052"
15054,15,4602,0,4721,0,305,2328,683,1665,1339,506,6689,0,0,0,43386,22838,"15053"
15055,15,22021,0,3175,0,10372,2819,3393,6834,2962,4730,35819,0,0,0,168287,92125,"15054"
15056,15,312,0,152,0,512,846,89,799,215,279,1968,0,0,0,8477,5172,"15055"
15057,15,1472,0,215,0,140,4091,416,260,67,513,6984,0,0,0,20162,14158,"15056"
15058,15,94402,0,15237,0,4403,10184,9194,34704,8583,15132,88734,0,0,0,659383,280573,"15057"
15059,15,1177,0,2557,0,732,1400,244,892,280,1395,3887,0,0,0,20891,12564,"15059"
15060,15,16336,0,183732,0,5174,7290,9228,39960,8829,15760,102730,0,0,0,846370,389039,"15058"
15061,15,32396,0,5911,0,1880,5515,6170,13867,3721,4966,43421,0,0,0,260530,117847,"15060"
15062,15,2362,0,130,0,56,129,46,216,72,48,2511,0,0,0,7030,5570,"15061"
15063,15,2482,0,2722,0,1260,2944,588,1944,1615,1720,8088,0,0,0,42966,23363,"15062"
15064,15,2581,0,4169,0,217,87,412,966,277,96,4991,0,0,0,19126,13796,"15063"
15065,15,3979,0,357,0,205,387,2754,839,183,208,6334,0,0,0,24591,15246,"15064"
15066,15,3946,0,1252,0,2798,113,221,611,101,382,6437,0,0,0,24303,15861,"15065"
15067,15,56,0,1371,0,18,8,127,42,3,8,1645,0,0,0,3922,3278,"15066"
15068,15,6315,0,1200,0,978,1519,723,2700,765,799,13092,0,0,0,50540,28091,"15067"
15069,15,2905,0,371,0,195,992,289,1277,255,497,4735,0,0,0,18236,11516,"15068"
15070,15,665,0,138,0,236,128,37,215,34,141,1076,0,0,0,3561,2670,"15069"
15071,15,3912,0,16722,0,2645,2441,2450,9592,1966,3357,33985,0,0,0,176417,77070,"15070"
15072,15,1559,0,121,0,39,34,171,165,61,99,4496,0,0,0,10878,6745,"15071"
15073,15,279,0,167,0,1749,369,126,172,79,96,2795,0,0,0,7901,5832,"15072"
15074,15,1666,0,661,0,997,173,169,562,539,300,3437,0,0,0,14203,8504,"15073"
15075,15,8854,0,1775,0,1169,565,1798,1636,766,1016,29084,0,0,0,82158,46663,"15074"
15076,15,3923,0,361,0,209,461,237,2032,142,235,4396,0,0,0,18208,11996,"15075"
15077,15,7471,0,1278,0,1491,2033,1679,2748,2215,1255,14570,0,0,0,62552,34740,"15076"
15078,15,254,0,1320,0,19,327,28,183,6,10,1461,0,0,0,4487,3608,"15077"
15079,15,844,0,1292,0,871,31,123,93,19,21,2043,0,0,0,6916,5337,"15078"
15080,15,3953,0,71,0,35,22,166,83,35,42,3093,0,0,0,9320,7500,"15079"
15081,15,3172,0,2984,0,70,485,215,247,45,35,6353,0,0,0,18738,13606,"15080"
15082,15,19304,0,9140,0,2924,4758,4990,17926,4753,9494,65853,0,0,0,281849,139142,"15081"
15083,15,7187,0,10165,0,371,244,592,1311,266,317,12298,0,0,0,52461,32751,"15082"
15084,15,292,0,561,0,485,1013,172,232,68,474,1868,0,0,0,8569,5165,"15083"
15085,15,6653,0,731,0,833,1042,315,703,123,231,5753,0,0,0,25694,16384,"15084"
15086,15,2519,0,9669,0,379,237,705,666,344,438,14491,0,0,0,45876,29448,"15085"
15087,15,4366,0,3361,0,115,58,252,225,56,76,6895,0,0,0,22222,15404,"15086"
15088,15,2907,0,919,0,1633,7698,685,2188,539,792,12399,0,0,0,60456,29760,"15087"
15089,15,6694,0,2651,0,2618,2811,1344,4789,1362,1027,11916,0,0,0,64952,35212,"15088"
15090,15,1116,0,327,0,668,446,80,217,56,461,1940,0,0,0,7675,5311,"15089"
15091,15,1619,0,5971,0,5162,568,1292,1311,1347,807,10736,0,0,0,54452,28813,"15090"
15092,15,6421,0,2918,0,1549,1648,1093,3393,751,869,9095,0,0,0,57295,27737,"15091"
15093,15,4007,0,3229,0,955,401,697,1552,347,1732,10073,0,0,0,40925,22993,"15092"
15094,15,1965,0,1681,0,526,588,184,2950,238,389,4144,0,0,0,19603,12665,"15093"
15095,15,870,0,1103,0,73,1322,163,998,259,123,3161,0,0,0,12897,8072,"15094"
15096,15,4995,0,2267,0,393,9262,895,2399,1245,1022,7944,0,0,0,52863,30422,"15095"
15097,15,3179,0,790,0,256,2915,314,1385,207,265,6837,0,0,0,24244,16148,"15096"
15098,15,3537,0,349,0,70,56,389,336,75,32,4873,0,0,0,12503,9717,"15097"
15099,15,95,0,445,0,125,116,355,164,22,470,916,0,0,0,3742,2708,"15098"
15100,15,3270,0,8295,0,1240,2411,2133,50173,2828,3315,29569,0,0,0,178079,103234,"15099"
15101,15,623,0,2626,0,1673,374,386,1812,457,425,4373,0,0,0,25599,12749,"15100"
15102,15,6626,0,2990,0,798,333,1400,1481,1163,1022,9482,0,0,0,49024,25295,"15101"
15103,15,3148,0,481,0,58,42,241,181,46,55,5003,0,0,0,12124,9255,"15102"
15104,15,1177,0,520,0,1087,2898,448,1537,446,2885,6866,0,0,0,34530,17864,"15103"
15105,15,61306,0,23815,0,5089,7380,8311,29095,8531,15462,71631,0,0,0,545744,230620,"15104"
15106,15,474,0,11000,0,27,15,203,63,23,28,7753,0,0,0,25861,19586,"15105"
15107,15,69768,0,18343,0,12805,12341,13189,21914,10204,16442,112893,0,0,0,588778,287899,"15106"
15108,15,741,0,1506,0,100,32,69,249,461,43,3966,0,0,0,9828,7167,"15107"
15109,15,4982,0,16858,0,748,1211,1188,4512,995,2396,16323,0,0,0,103995,49213,"15108"
15110,15,15027,0,23705,0,5228,10648,5369,18909,5213,10117,45271,0,0,0,339630,139487,"15109"
15111,15,5100,0,1910,0,2321,2746,2219,1801,503,503,12821,0,0,0,47568,29924,"15110"
15112,15,1429,0,8934,0,240,77,633,278,262,115,8790,0,0,0,30416,20758,"15111"
15113,15,6779,0,275,0,475,2620,868,457,296,360,8083,0,0,0,29360,20213,"15112"
15114,15,2655,0,9205,0,432,1637,397,596,408,213,8855,0,0,0,39324,24398,"15113"
15115,15,11838,0,441,0,243,246,471,564,966,300,26671,0,0,0,58251,41740,"15114"
15116,15,4382,0,970,0,461,3391,532,1427,393,481,10208,0,0,0,37396,22245,"15115"
15117,15,294,0,1398,0,7,4,18,29,3,5,949,0,0,0,3328,2707,"15116"
15118,15,831,0,321,0,185,1438,157,742,94,35,3625,0,0,0,10217,7428,"15117"
15119,15,15629,0,2536,0,4554,3870,4164,3301,1673,2715,20165,0,0,0,111733,58607,"15118"
15120,15,2594,0,672,0,134,52,172,121,77,35,4383,0,0,0,11361,8240,"15119"
15121,15,11635,0,5277,0,2197,2060,3775,4801,1408,2526,23355,0,0,0,121398,57034,"15120"
15122,15,3806,0,26164,0,1285,16280,2601,25764,2718,5016,29438,0,0,0,247881,113072,"15122"
15123,15,4182,0,4986,0,64,56,160,169,36,45,5202,0,0,0,21466,14900,"15123"
15124,15,11967,0,1846,0,704,447,767,595,239,335,14026,0,0,0,59089,30926,"15124"
15125,15,637,0,275,0,813,352,66,519,46,554,1217,0,0,0,7194,4479,"15125"
16001,16,939,0,0,0,0,43,227,140,62,130,1317,2051,0,0,8166,4909,"16001"
16002,16,285,0,0,0,0,321,17,301,15,12,2322,3231,0,0,12396,6504,"16002"
16003,16,1102,0,0,0,0,70,341,200,54,81,3716,4839,0,0,15658,10403,"16003"
16004,16,301,0,0,0,0,146,11,74,12,12,2367,5088,0,0,12290,8011,"16004"
16005,16,286,0,0,0,0,37,42,165,77,9,2864,1911,0,0,7564,5391,"16005"
16006,16,7672,0,0,0,0,4228,663,2506,374,2313,12225,12198,0,0,87682,42179,"16006"
16007,16,543,0,0,0,0,2,4,46,6,40,692,648,0,0,2562,1981,"16007"
16008,16,1656,0,0,0,0,255,84,63,25,27,5789,4862,0,0,16947,12761,"16008"
16009,16,2280,0,0,0,0,106,184,265,645,125,6982,3042,0,0,24209,13629,"16009"
16010,16,393,0,0,0,0,120,107,199,41,29,4144,4941,0,0,16096,9974,"16010"
16011,16,331,0,0,0,0,20,288,81,14,18,1319,2367,0,0,6363,4438,"16011"
16012,16,1680,0,0,0,0,2772,74,1218,1127,70,4262,3740,0,0,29291,14943,"16012"
16013,16,168,0,0,0,0,11,68,16,41,6,2452,2349,0,0,7178,5111,"16013"
16014,16,590,0,0,0,0,359,1313,137,20,23,1531,2009,0,0,9747,5982,"16014"
16015,16,1326,0,0,0,0,531,127,219,20,20,3074,3298,0,0,13797,8615,"16015"
16016,16,2520,0,0,0,0,87,88,327,45,39,2462,4446,0,0,18567,10014,"16016"
16017,16,2672,0,0,0,0,1349,185,331,47,65,5140,4778,0,0,21831,14567,"16017"
16018,16,1061,0,0,0,0,32,23,139,8,26,1165,1914,0,0,7069,4368,"16018"
16019,16,1726,0,0,0,0,92,90,77,33,32,4094,2993,0,0,16379,9137,"16019"
16020,16,2718,0,0,0,0,1539,89,401,731,123,2935,3047,0,0,21396,11583,"16020"
16021,16,105,0,0,0,0,14,68,470,20,19,1181,3531,0,0,7284,5408,"16021"
16022,16,2749,0,0,0,0,421,71,565,39,55,2308,2888,0,0,15205,9096,"16022"
16023,16,656,0,0,0,0,31,29,38,18,16,3224,790,0,0,8614,4802,"16023"
16024,16,18,0,0,0,0,8,44,47,5,16,584,394,0,0,1994,1116,"16024"
16025,16,834,0,0,0,0,132,152,999,250,2483,6436,3689,0,0,24773,14975,"16025"
16026,16,94,0,0,0,0,191,7,14,0,3,1062,1365,0,0,3898,2736,"16026"
16027,16,363,0,0,0,0,7,12,106,6,10,920,1341,0,0,4886,2765,"16027"
16028,16,118,0,0,0,0,4,10,177,11,8,1342,1192,0,0,5908,2862,"16028"
16029,16,75,0,0,0,0,29,10,22,6,10,4101,3792,0,0,10823,8045,"16029"
16030,16,2371,0,0,0,0,22,38,65,33,19,3161,706,0,0,11256,6415,"16030"
16031,16,362,0,0,0,0,1853,45,72,31,40,2556,2938,0,0,11807,7897,"16031"
16032,16,2536,0,0,0,0,63,87,227,47,57,2578,2064,0,0,10865,7659,"16032"
16033,16,274,0,0,0,0,35,133,943,236,10,3461,4596,0,0,15259,9688,"16033"
16034,16,11064,0,0,0,0,2272,664,1152,396,485,11063,15494,0,0,83492,42590,"16034"
16035,16,626,0,0,0,0,83,39,201,44,32,8657,5486,0,0,23796,15168,"16035"
16036,16,1679,0,0,0,0,47,51,132,59,46,1630,1997,0,0,9494,5641,"16036"
16037,16,452,0,0,0,0,39,123,306,35,31,742,2138,0,0,7447,3866,"16037"
16038,16,444,0,0,0,0,233,500,450,41,28,5636,11076,0,0,32645,18408,"16038"
16039,16,364,0,0,0,0,31,23,92,61,22,2227,1424,0,0,6036,4244,"16039"
16040,16,545,0,0,0,0,41,47,315,38,47,3476,3210,0,0,12641,7719,"16040"
16041,16,1303,0,0,0,0,80,48,324,30,45,1512,3684,0,0,11613,7026,"16041"
16042,16,573,0,0,0,0,24,40,468,28,26,2326,3512,0,0,11053,6997,"16042"
16043,16,3732,0,0,0,0,4941,399,775,304,1992,6597,3038,0,0,47355,21778,"16043"
16044,16,344,0,0,0,0,49,70,159,38,42,2866,3063,0,0,11655,6631,"16044"
16045,16,1902,0,0,0,0,198,279,622,122,119,8259,3877,0,0,30699,15378,"16045"
16046,16,444,0,0,0,0,53,1367,378,68,318,4508,6198,0,0,20775,13334,"16113"
16047,16,290,0,0,0,0,1873,42,57,33,203,2576,2263,0,0,10053,7337,"16046"
16048,16,567,0,0,0,0,30,32,101,18,28,3336,4521,0,0,14071,8633,"16047"
16049,16,1562,0,0,0,0,13,13,36,10,17,543,1221,0,0,4753,3415,"16048"
16050,16,6122,0,0,0,0,991,1452,5351,925,1395,18859,17066,0,0,130581,52161,"16052"
16051,16,2513,0,0,0,0,16,81,45,25,28,2581,3290,0,0,12949,8579,"16049"
16052,16,6770,0,0,0,0,1740,1893,999,277,561,5825,9271,0,0,58773,27336,"16050"
16053,16,2545,0,0,0,0,69,50,78,22,14,2773,467,0,0,9218,6018,"16051"
16054,16,65863,0,0,0,0,9793,5650,18565,8050,9791,89241,48113,0,0,562842,255066,"16053"
16055,16,983,0,0,0,0,199,607,105,17,27,988,1205,0,0,7521,4131,"16054"
16056,16,1327,0,0,0,0,114,332,649,78,66,6587,7983,0,0,31771,17136,"16055"
16057,16,713,0,0,0,0,1675,170,1790,92,69,3858,4927,0,0,18897,13294,"16056"
16058,16,187,0,0,0,0,5,13,77,9,7,2377,2686,0,0,7015,5361,"16057"
16059,16,645,0,0,0,0,44,79,212,142,38,4401,3263,0,0,12994,8824,"16058"
16060,16,145,0,0,0,0,16,44,66,14,4,1756,2085,0,0,5777,4130,"16059"
16061,16,2589,0,0,0,0,10,52,83,20,31,2032,879,0,0,9131,5696,"16060"
16062,16,1417,0,0,0,0,60,123,125,40,23,4688,3679,0,0,14258,10155,"16061"
16063,16,1282,0,0,0,0,2082,63,120,25,9,3463,2427,0,0,14730,9471,"16062"
16064,16,191,0,0,0,0,27,44,190,15,25,3836,3905,0,0,13441,8233,"16063"
16065,16,1149,0,0,0,0,716,83,2493,45,96,3011,3295,0,0,17596,10888,"16064"
16066,16,1095,0,0,0,0,435,386,605,879,151,3846,6577,0,0,22629,13974,"16065"
16067,16,4628,0,0,0,0,1358,566,1739,395,566,12644,9839,0,0,63415,31735,"16066"
16068,16,765,0,0,0,0,20,35,260,40,43,3620,3564,0,0,15439,8347,"16067"
16069,16,3757,0,0,0,0,537,110,118,62,86,3859,1882,0,0,17592,10411,"16068"
16070,16,12406,0,0,0,0,337,1660,1587,374,491,12345,4130,0,0,74177,33330,"16069"
16071,16,1942,0,0,0,0,44,1369,249,59,68,2075,1989,0,0,12463,7795,"16070"
16072,16,2748,0,0,0,0,215,1066,950,261,708,8290,9578,0,0,55885,23816,"16071"
16073,16,1033,0,0,0,0,73,59,438,53,70,2582,1863,0,0,10469,6171,"16072"
16074,16,2892,0,0,0,0,1121,83,368,288,420,4730,2111,0,0,19504,12013,"16073"
16075,16,241,0,0,0,0,34,29,26,16,8,2077,2742,0,0,7859,5173,"16074"
16076,16,5754,0,0,0,0,762,287,474,162,187,8259,10478,0,0,47245,26363,"16075"
16077,16,13240,0,0,0,0,394,362,703,149,142,10898,2683,0,0,50740,28571,"16076"
16078,16,176,0,0,0,0,25,43,233,19,24,2473,5626,0,0,14276,8619,"16077"
16079,16,1215,0,0,0,0,927,94,601,52,51,1652,1026,0,0,10472,5618,"16078"
16080,16,1064,0,0,0,0,194,260,466,197,246,7251,8185,0,0,32080,17863,"16079"
16081,16,1333,0,0,0,0,1150,125,118,27,47,4238,1851,0,0,14232,8889,"16080"
16082,16,209,0,0,0,0,1021,11,18,11,2,2107,1786,0,0,6773,5165,"16081"
16083,16,4285,0,0,0,0,558,1104,1690,533,218,10462,7704,0,0,50575,26554,"16082"
16084,16,1656,0,0,0,0,2031,94,406,56,29,1876,1288,0,0,19282,7436,"16083"
16085,16,3125,0,0,0,0,142,94,514,86,136,4068,3446,0,0,20343,11611,"16084"
16086,16,3266,0,0,0,0,161,167,645,184,597,4687,1879,0,0,25278,11586,"16085"
16087,16,1604,0,0,0,0,31,37,165,33,29,1635,2061,0,0,11131,5595,"16086"
16088,16,2229,0,0,0,0,40,90,108,70,31,2534,1709,0,0,10543,6811,"16087"
16089,16,5098,0,0,0,0,1202,416,1053,507,740,6991,12694,0,0,56454,28701,"16088"
16090,16,2956,0,0,0,0,448,53,190,21,24,2369,3021,0,0,16097,9082,"16089"
16091,16,158,0,0,0,0,24,27,542,36,40,1360,2566,0,0,6675,4753,"16090"
16092,16,2123,0,0,0,0,48,48,90,43,37,2137,2238,0,0,10611,6764,"16091"
16093,16,225,0,0,0,0,13,31,33,9,9,3720,2632,0,0,9915,6672,"16092"
16094,16,1009,0,0,0,0,1219,1576,305,516,168,3190,4575,0,0,18989,12558,"16093"
16095,16,289,0,0,0,0,10,17,207,15,16,1667,1570,0,0,7569,3791,"16094"
16096,16,817,0,0,0,0,127,67,64,50,172,2516,1833,0,0,9265,5646,"16095"
16097,16,40,0,0,0,0,1172,5,24,13,3,1350,1257,0,0,5803,3864,"16096"
