"edon","panc","pri","prdc","pcd","parm","dsppn","efec","ife","inegi"
20,33,186,116,11,2,2,350,20111,20114
20,795,498,268,16,16,28,1621,20112,20115
20,66,110,114,10,11,5,316,20113,20121
20,37,262,72,3,3,1,378,20114,20122
20,11,776,466,2,8,1,1264,20115,20116
20,22,262,181,10,8,0,483,20116,20117
20,30,349,20,2,1,0,402,20117,20118
20,5,103,10,1,5,2,126,20118,20119
20,19,37,121,10,1,5,193,20119,20120
20,71,319,152,10,9,3,564,20120,20123
20,318,4238,2219,6,7,9,6797,20121,20124
20,410,1254,702,51,33,3,2453,20122,20125
20,152,386,163,43,18,8,770,20123,20126
20,19,56,113,8,9,6,211,20124,20127
20,78,294,64,24,15,34,509,20125,20128
20,34,60,40,4,4,1,143,20126,20129
20,6,1492,348,1,0,0,1847,20127,20130
20,207,1381,435,21,19,6,2069,20128,20131
20,116,184,113,4,2,0,419,20129,20132
20,50,583,322,18,11,3,987,20130,20133
20,2112,5018,1549,16,31,46,8772,20131,20134
20,279,693,447,48,14,17,1498,20132,20135
20,578,3131,434,6,14,21,4184,20133,20136
20,108,368,200,22,21,2,721,20134,20137
20,19,104,41,4,1,2,171,20135,20138
20,46,292,32,5,2,0,377,20136,20139
20,10,99,47,2,1,0,159,20137,20140
20,25,1074,946,0,0,0,2045,20138,20141
20,64,213,118,12,4,1,412,20139,20142
20,313,1918,1074,4,9,6,3324,20140,20143
20,37,124,167,8,7,0,343,20141,20144
20,181,161,108,4,8,14,476,20142,20145
20,80,108,37,11,8,3,247,20143,20146
20,16,101,9,1,1,0,128,20144,20147
20,8,305,339,2,9,2,665,20145,20148
20,56,116,74,4,4,3,257,20146,20149
20,666,1645,1065,19,13,39,3447,20147,20150
20,13,116,41,1,2,0,173,20148,20151
20,8,148,201,1,3,0,361,20149,20152
20,98,866,109,109,8,2,1192,20150,20153
20,89,374,9,0,2,0,474,20151,20154
20,15,173,11,1,2,0,202,20152,20155
20,236,490,189,18,12,10,955,20153,20156
20,1084,743,762,31,15,51,2686,20154,20157
20,36,172,238,14,13,3,476,20155,20158
20,190,501,293,38,33,1,1056,20156,20159
20,121,227,53,0,4,0,405,20157,20160
20,174,491,286,21,13,7,992,20158,20161
20,33,344,23,4,3,3,410,20159,20162
20,42,262,121,10,7,9,451,20160,20163
20,445,857,448,14,13,19,1796,20161,20550
20,25,107,389,0,1,0,522,20162,20164
20,45,172,44,1,0,1,263,20163,20165
20,1455,1511,968,18,13,8,3973,20164,20166
20,30,414,10,2,1,0,457,20165,20167
20,8,143,107,1,0,2,261,20166,20168
20,447,945,66,16,11,24,1509,20167,20169
20,360,140,167,32,30,9,738,20168,20170
20,377,898,229,25,20,6,1555,20169,20072
20,96,3203,2438,11,22,10,5780,20170,20171
20,26,112,55,4,5,1,203,20171,20172
20,33,362,185,5,7,3,595,20172,20173
20,46,191,204,14,9,1,465,20173,20175
20,174,426,217,12,11,19,859,20174,20176
20,519,1621,985,27,23,146,3321,20175,20177
20,344,422,245,25,13,54,1103,20176,20178
20,58,324,29,2,5,3,421,20177,20179
20,36,483,263,5,7,0,794,20178,20180
20,88,105,8,6,1,0,208,20179,20181
20,130,96,78,3,4,0,311,20180,20183
20,28,392,341,2,0,0,763,20181,20182
20,26195,16396,5126,176,246,1908,50047,20182,20184
20,1304,2833,2698,36,73,29,6973,20183,20559
20,110,900,1154,18,56,9,2247,20184,20185
20,39,90,35,2,2,3,171,20185,20191
20,223,216,109,3,3,6,560,20186,20192
20,67,809,222,11,16,4,1129,20187,20027
20,34,149,42,1,1,2,229,20188,20186
20,25,578,240,1,5,0,849,20189,20187
20,23,1160,1223,14,16,6,2442,20190,20188
20,63,350,127,1,5,0,546,20191,20189
20,857,2600,1389,55,54,18,4973,20192,20190
20,307,503,45,5,3,10,873,20193,20206
20,384,262,91,9,7,8,761,20194,20193
20,27,495,23,2,1,0,548,20195,20194
20,59,225,64,33,7,1,389,20196,20195
20,10,88,77,0,5,1,181,20197,20196
20,206,562,93,12,14,6,893,20198,20197
20,600,6191,2598,98,63,10,9560,20199,20198
20,133,136,9,0,3,0,281,20200,20199
20,106,506,163,23,14,3,815,20201,20200
20,18,518,79,9,3,1,628,20202,20201
20,118,713,208,25,28,5,1097,20203,20202
20,165,481,75,14,10,6,751,20204,20203
20,30,190,85,3,0,0,308,20205,20204
20,628,3555,956,37,36,6,5218,20206,20205
20,620,2314,1195,44,41,8,4222,20207,20207
20,155,439,1115,48,33,15,1805,20208,20208
20,44,106,61,10,9,0,230,20209,20209
20,36,1212,199,12,7,3,1469,20210,20210
20,55,63,323,22,14,1,478,20211,20211
20,36,239,108,7,2,0,392,20212,20212
20,20,75,72,15,6,1,189,20213,20213
20,86,260,117,12,10,1,486,20214,20214
20,79,76,51,6,5,3,220,20215,20215
20,8,118,49,1,0,2,178,20216,20216
20,58,546,59,14,5,1,683,20217,20217
20,4,142,5,0,0,0,151,20218,20218
20,128,446,108,12,14,5,713,20219,20219
20,47,370,466,22,5,2,912,20220,20220
20,62,165,174,2,8,4,415,20221,20221
20,64,247,76,9,11,2,409,20222,20222
20,17,134,29,3,2,0,185,20223,20223
20,85,86,99,8,6,2,286,20224,20224
20,12,552,842,1,7,0,1414,20225,20225
20,71,727,28,5,3,0,834,20226,20226
20,1329,889,828,68,25,112,3251,20227,20227
20,39,266,5,3,2,0,315,20228,20228
20,68,998,373,27,21,0,1487,20229,20229
20,12,134,192,1,0,1,340,20230,20230
20,50,202,27,8,8,0,295,20231,20231
20,1795,3575,1569,29,44,99,7111,20232,20232
20,43,370,20,2,2,4,441,20233,20233
20,79,1490,132,25,16,2,1744,20234,20234
20,134,682,64,16,12,2,910,20235,20235
20,119,34,25,11,1,0,190,20236,20236
20,35,191,188,4,5,1,424,20237,20237
20,7,174,120,0,5,0,306,20238,20238
20,52,117,110,7,7,3,296,20239,20239
20,32,276,227,11,6,3,555,20240,20240
20,79,191,58,4,1,0,333,20241,20241
20,143,699,558,38,46,9,1493,20242,20242
20,173,229,89,5,6,6,508,20243,20243
20,123,522,267,7,6,28,953,20244,20244
20,8,279,271,1,0,0,559,20245,20245
20,13,145,14,4,0,0,176,20246,20246
20,172,2371,1116,14,16,5,3694,20247,20248
20,92,96,57,4,5,4,258,20248,20250
20,32,91,40,0,2,1,166,20249,20251
20,43,156,97,18,13,6,333,20250,20252
20,210,266,233,25,24,5,763,20251,20253
20,511,370,70,4,8,4,967,20252,20254
20,62,204,39,5,7,2,319,20253,20255
20,37,36,32,2,1,0,108,20254,20256
20,111,726,110,3,4,2,956,20255,20249
20,22,223,41,4,3,3,296,20256,20257
20,28,163,49,5,9,1,255,20257,20258
20,457,369,9,2,1,0,838,20258,20259
20,60,511,192,11,9,1,784,20259,20260
20,352,1202,272,3,11,2,1842,20260,20261
20,38,291,29,3,5,2,368,20261,20262
20,48,179,218,23,19,2,489,20262,20264
20,38,1315,697,9,10,4,2073,20263,20265
20,122,299,33,17,10,8,489,20264,20263
20,221,876,1022,12,23,10,2164,20265,20266
20,27,49,17,0,0,0,93,20266,20267
20,110,148,21,0,2,1,282,20267,20268
20,75,454,295,29,15,4,872,20268,20269
20,15,238,44,3,5,3,308,20269,20270
20,71,332,173,20,10,6,612,20270,20271
20,36,295,507,6,9,1,854,20271,20272
20,100,838,70,10,7,14,1039,20272,20273
20,97,233,64,3,9,3,409,20273,20274
20,119,911,388,9,15,0,1442,20274,20275
20,25,142,14,7,1,4,193,20275,20276
20,4363,5522,1156,58,55,1807,12961,20276,20278
20,67,118,233,9,10,1,438,20277,20279
20,64,493,178,10,7,7,759,20278,20280
20,24,79,10,2,2,1,118,20279,20281
20,75,148,80,4,0,1,308,20280,20282
20,87,171,96,6,7,3,370,20281,20283
20,61,215,250,19,11,6,562,20282,20284
20,46,525,276,6,9,2,864,20283,20285
20,84,380,308,10,9,3,794,20284,20286
20,44,56,66,3,7,1,177,20285,20287
20,13,146,13,4,1,0,177,20286,20288
20,156,251,8,4,5,0,424,20287,20289
20,6,126,202,1,0,0,335,20288,20290
20,171,607,204,19,16,1,1018,20289,20291
20,46,291,29,6,1,2,375,20290,20292
20,949,519,283,26,14,49,1840,20291,20293
20,828,1048,313,17,15,46,2267,20292,20294
20,1361,1330,285,21,11,39,3047,20293,20295
20,36,196,182,3,3,0,420,20294,20296
20,54,244,67,9,12,2,388,20295,20297
20,1382,1557,601,24,22,44,3630,20296,20298
20,11,110,39,6,2,1,169,20297,20299
20,48,704,816,6,104,1,1679,20298,20300
20,113,185,67,10,2,5,382,20299,20301
20,9,446,389,2,18,2,866,20300,20302
20,48,199,49,8,6,3,313,20301,20303
20,37,144,50,7,14,3,255,20302,20304
20,94,637,900,7,10,4,1652,20303,20305
20,120,610,133,4,17,2,886,20304,20306
20,134,1670,1372,10,8,1,3195,20305,20307
20,65,704,234,1,1,1,1006,20306,20308
20,1488,2030,459,11,19,28,4035,20307,20309
20,253,444,139,13,10,6,865,20308,20310
20,0,162,18,0,0,0,180,20309,20311
20,43,1563,490,16,30,3,2145,20310,20312
20,15,310,18,2,2,4,351,20311,20313
20,77,254,63,1,11,2,408,20312,20314
20,72,285,99,6,4,3,469,20313,20315
20,28,152,54,4,5,0,243,20314,20316
20,48,171,140,8,4,0,371,20315,20317
20,3368,4452,2687,123,86,86,10802,20316,20318
20,68,97,66,12,8,2,253,20317,20319
20,22,124,61,3,5,0,215,20318,20320
20,28,123,92,3,6,0,252,20319,20321
20,20,294,30,2,0,2,348,20320,20322
20,32,329,25,6,4,1,397,20321,20323
20,2135,5942,5709,107,89,56,14038,20322,20324
20,989,885,228,47,36,9,2194,20323,20325
20,94,1065,128,3,8,2,1300,20324,20326
20,488,1819,1053,15,15,17,3407,20325,20327
20,35,205,41,7,1,0,289,20326,20328
20,74,130,129,22,14,0,369,20327,20329
20,129,852,89,10,7,4,1091,20328,20330
20,48,134,72,10,8,1,273,20329,20331
20,29,66,67,6,6,3,177,20330,20332
20,274,288,172,20,9,9,772,20331,20333
20,1377,5541,4401,316,145,100,11880,20332,20334
20,162,353,127,15,7,4,668,20333,20337
20,166,592,408,9,12,10,1197,20334,20339
20,148,454,221,8,6,0,837,20335,20340
20,4,117,127,0,0,0,248,20336,20335
20,193,211,57,17,14,2,494,20337,20336
20,6,76,14,3,0,0,99,20338,20341
20,200,203,94,7,11,4,519,20339,20342
20,196,287,82,7,7,2,581,20340,20343
20,49,885,25,4,6,0,969,20341,20344
20,40,454,643,25,11,2,1175,20342,20345
20,5,461,112,0,3,0,581,20343,20346
20,76,786,79,4,2,0,947,20344,20347
20,256,595,851,33,27,16,1778,20345,20348
20,148,314,95,9,10,7,583,20346,20349
20,2966,1474,678,44,37,160,5359,20347,20350
20,132,429,72,16,14,7,670,20348,20351
20,9,373,73,6,2,0,463,20349,20352
20,107,495,194,39,26,4,865,20350,20534
20,75,197,137,23,19,4,455,20351,20535
20,62,133,17,0,0,1,213,20352,20536
20,81,459,24,6,10,0,580,20353,20353
20,18,185,7,0,3,1,214,20354,20354
20,35,58,57,2,4,10,166,20355,20355
20,108,269,62,4,5,8,456,20356,20356
20,47,242,53,4,4,0,350,20357,20357
20,179,329,147,16,7,12,690,20358,20358
20,47,192,105,16,9,1,370,20359,20359
20,161,471,340,13,12,3,1000,20360,20360
20,36,217,50,17,8,4,332,20361,20361
20,115,304,85,8,16,3,531,20362,20362
20,253,562,143,9,3,3,973,20363,20363
20,334,1868,1514,20,32,4,3772,20364,20364
20,111,382,132,7,4,3,639,20365,20365
20,52,363,302,13,11,4,745,20366,20366
20,26,718,129,6,9,2,890,20367,20367
20,109,222,195,9,8,4,547,20368,20368
20,160,281,78,3,3,1,526,20369,20369
20,7,79,63,1,2,0,152,20370,20074
20,40,128,45,4,2,1,220,20371,20370
20,48,79,74,15,10,6,232,20372,20371
20,27,227,139,10,7,4,414,20373,20372
20,25,155,40,3,0,0,223,20374,20373
20,13,250,105,1,0,2,371,20375,20374
20,1368,750,255,19,10,44,2446,20376,20375
20,11,88,32,0,0,0,131,20377,20376
20,79,1229,1341,20,28,7,2704,20378,20377
20,120,519,292,12,11,4,958,20379,20378
20,42,262,232,11,9,3,559,20380,20379
20,63,185,144,4,1,5,402,20381,20380
20,24,519,412,0,5,1,961,20382,20381
20,96,175,126,9,9,5,420,20383,20382
20,15,79,43,0,4,0,141,20384,20383
20,89,753,42,9,6,2,901,20385,20384
20,224,2168,1306,200,78,10,3986,20387,20386
20,108,541,489,9,12,32,1191,20388,20387
20,61,309,113,11,11,1,506,20389,20388
20,17,162,27,3,0,0,209,20390,20389
20,72,476,68,7,2,0,625,20391,20569
20,8555,4568,2693,159,119,393,16487,20392,20390
20,74,305,27,9,10,1,426,20393,20391
20,65,390,933,21,12,10,1431,20394,20392
20,38,611,55,5,3,1,713,20395,20393
20,8,50,5,0,0,0,63,20396,20047
20,267,282,159,8,9,3,728,20397,20394
20,17,80,19,8,6,4,134,20398,20395
20,84,471,29,11,13,0,608,20399,20396
20,1832,1092,839,33,31,53,3880,20400,20399
20,67,280,198,3,2,2,552,20401,20400
20,87,108,77,5,4,1,282,20402,20404
20,110,188,274,15,11,5,603,20403,20405
20,985,3486,1184,46,32,8,5741,20404,20406
20,56,910,663,13,17,4,1663,20405,20407
20,903,2222,1703,73,69,26,4996,20406,20401
20,35,208,123,3,5,1,375,20407,20402
20,204,204,126,2,2,3,541,20408,20403
20,19,107,15,6,2,0,149,20409,20408
20,1376,794,430,26,15,75,2716,20410,20409
20,136,305,420,18,18,0,897,20411,20410
20,37,176,42,1,4,2,262,20412,20411
20,24,572,194,3,6,10,809,20413,20412
20,2994,4323,2507,56,55,90,10025,20414,20413
20,242,1656,1191,22,35,12,3158,20415,20414
20,24,702,533,6,10,1,1276,20416,20415
20,2,335,1,1,1,0,340,20417,20416
20,985,1251,939,7,52,6,3240,20418,20417
20,279,1776,1591,6,3,4,3659,20419,20418
20,37,79,55,4,5,2,182,20420,20419
20,22,147,22,2,2,2,197,20421,20420
20,73,849,727,2,1,2,1654,20422,20421
20,50,85,124,8,4,4,275,20423,20422
20,32,189,63,3,3,1,291,20424,20423
20,266,344,216,49,25,6,906,20425,20424
20,84,285,252,15,10,1,647,20426,20425
20,690,2293,1436,11,13,13,4456,20427,20427
20,63,1678,188,28,13,5,1975,20428,20426
20,78,244,86,12,9,0,429,20429,20428
20,80,201,66,7,8,3,365,20430,20429
20,10,61,25,2,6,1,105,20431,20430
20,20,417,241,0,2,6,686,20432,20431
20,61,159,22,4,7,1,254,20433,20432
20,37,436,56,3,7,0,539,20434,20433
20,39,976,91,1,10,0,1117,20435,20434
20,58,195,49,16,11,1,330,20436,20435
20,2,145,223,1,0,1,372,20437,20436
20,269,274,311,46,30,17,947,20438,20437
20,28,333,37,2,2,2,404,20439,20438
20,465,3079,2212,59,53,21,5889,20440,20439
20,38,260,150,3,2,1,454,20441,20440
20,168,1051,719,0,0,1,1939,20442,20441
20,30,94,51,3,3,1,182,20443,20442
20,38,86,57,2,1,2,186,20444,20443
20,13,101,48,1,2,4,169,20445,20444
20,10,152,121,3,3,0,289,20446,20445
20,148,577,696,34,35,9,1499,20447,20446
20,109,1011,2137,51,38,11,3357,20448,20447
20,29,47,88,2,0,1,167,20449,20448
20,199,476,96,18,10,6,805,20450,20449
20,68,1256,333,46,32,11,1746,20451,20450
20,53,244,123,22,25,3,470,20452,20451
20,258,504,314,26,21,9,1132,20453,20452
20,71,922,254,9,15,2,1273,20454,20453
20,6,105,23,1,0,2,137,20455,20454
20,249,280,52,5,5,2,593,20456,20455
20,192,288,17,1,1,1,500,20457,20456
20,48,292,352,5,8,1,706,20458,20457
20,185,909,617,13,8,13,1745,20459,20459
20,281,589,283,18,25,2,1198,20460,20460
20,92,216,131,10,7,2,458,20461,20458
20,10,75,173,6,2,1,267,20462,20461
20,253,702,264,5,9,7,1240,20463,20462
20,43,141,87,6,7,0,284,20464,20463
20,53,47,78,4,0,1,183,20465,20464
20,7,384,34,5,3,0,433,20466,20465
20,80,1006,1343,23,52,7,2511,20467,20466
20,440,2784,2476,62,57,29,5848,20468,20467
20,588,1444,1209,39,26,4,3310,20469,20468
20,775,3337,2225,50,59,24,6470,20470,20469
20,78,987,274,6,6,0,1351,20471,20470
20,4423,9272,4973,105,111,170,19054,20515,20515
20,13,79,140,4,2,0,238,20472,20471
20,36,811,484,3,2,2,1338,20473,20472
20,68,185,86,11,5,2,357,20474,20473
20,16,487,348,0,10,2,863,20475,20474
20,561,752,804,35,24,14,2190,20476,20475
20,12,95,15,1,1,0,124,20477,20476
20,63,280,45,16,5,1,410,20478,20477
20,101,504,223,14,7,1,850,20479,20478
20,8,124,7,3,1,2,145,20480,20479
20,97,1348,897,3,3,1,2349,20481,20066
20,30,66,131,13,4,1,245,20482,20480
20,120,262,359,37,15,3,796,20483,20481
20,1072,4119,6916,96,185,74,12462,20484,20482
20,579,1118,520,31,17,31,2296,20485,20483
20,143,681,318,7,12,3,1164,20486,20484
20,109,558,214,13,10,5,909,20487,20485
20,113,265,166,5,7,3,559,20488,20487
20,8,41,15,1,1,0,66,20489,20488
20,34,960,487,19,8,0,1508,20490,20489
20,2,990,3,1,0,0,996,20491,20490
20,88,303,281,17,6,0,695,20492,20491
20,147,500,287,46,23,12,1015,20493,20492
20,74,69,50,4,5,2,204,20494,20493
20,111,675,220,22,14,5,1047,20495,20494
20,57,278,209,18,22,1,585,20496,20495
20,119,291,126,4,7,6,553,20497,20496
20,21,723,356,2,10,0,1112,20498,20497
20,280,1201,234,12,17,2,1746,20499,20498
20,138,164,314,7,3,4,630,20500,20499
20,188,974,739,49,36,6,1992,20501,20500
20,11,59,194,3,1,0,268,20502,20501
20,144,354,67,29,11,4,609,20503,20502
20,43,79,30,2,0,0,154,20504,20503
20,45,195,36,0,5,0,281,20505,20506
20,68,662,256,1,9,0,996,20506,20507
20,43,484,178,4,1,3,713,20507,20508
20,92,501,395,21,16,5,1030,20508,20509
20,357,1535,1186,5,9,9,3101,20509,20505
20,29,128,59,14,7,2,239,20510,20510
20,82,692,114,7,5,0,900,20511,20511
20,40,188,21,6,4,1,260,20512,20512
20,135,1575,1118,4,0,4,2836,20513,20513
20,3,249,4,3,2,2,263,20514,20514
20,83,383,367,16,16,2,867,20516,20516
20,73,417,44,10,9,1,554,20517,20517
20,10,44,11,1,3,0,69,20518,20518
20,365,236,85,7,1,9,703,20519,20519
20,127,482,1238,6,11,3,1867,20520,20520
20,15,87,29,0,0,0,131,20521,20521
20,16,177,29,3,5,3,233,20522,20522
20,109,272,154,12,8,3,558,20523,20523
20,6,129,39,0,2,0,176,20524,20524
20,178,2193,1561,5,4,3,3944,20525,20525
20,161,532,66,15,7,4,785,20526,20530
20,63,310,74,8,1,14,470,20527,20531
20,104,184,271,29,28,6,622,20528,20532
20,431,284,127,14,6,6,868,20529,20533
20,240,2011,972,70,38,6,3337,20530,20526
20,20,311,81,3,2,0,417,20531,20527
20,11,85,325,4,2,2,429,20532,20528
20,9,122,44,0,3,1,179,20533,20529
20,143,988,1181,19,18,6,2355,20534,20537
20,25,123,15,2,3,0,168,20535,20538
20,461,1458,833,45,75,14,2886,20536,20277
20,430,484,403,9,8,120,1454,20537,20539
20,49,163,45,1,3,2,263,20538,20542
20,668,691,936,13,36,29,2373,20539,20540
20,194,288,272,23,23,6,806,20540,20031
20,36,195,132,3,2,1,369,20541,20541
20,84,561,529,37,26,5,1242,20542,20543
20,105,326,248,5,6,2,692,20543,20486
20,99,283,48,37,4,6,477,20544,20544
20,665,1464,729,24,25,120,3027,20545,20545
20,849,415,517,19,23,43,1866,20546,20546
20,26,56,296,5,3,0,386,20547,20547
20,55,160,141,7,6,1,370,20548,20548
20,585,1148,879,39,18,9,2678,20549,20549
20,1432,2141,1094,38,32,62,4799,20550,20551
20,25,57,85,5,1,1,174,20551,20552
20,827,497,213,12,20,29,1598,20552,20553
20,2401,3018,2709,296,120,57,8601,20553,20397
20,206,661,145,29,24,9,1074,20554,20554
20,219,322,175,17,11,6,750,20555,20555
20,16,70,17,1,3,0,107,20556,20556
20,429,2504,1542,6,12,10,4503,20557,20557
20,14,309,241,0,2,20,586,20558,20558
20,139,191,108,1,3,8,450,20559,20247
20,1136,1189,754,48,23,175,3325,20560,20338
20,448,926,349,26,30,24,1803,20561,20560
20,26,266,197,1,2,3,495,20562,20038
20,41,461,120,9,5,1,637,20563,20561
20,37,392,7,4,15,2,457,20564,20563
20,41,227,11,5,2,0,286,20565,20564
20,1675,1992,1937,41,24,83,5752,20566,20565
20,97,417,235,27,22,1,799,20567,20566
20,125,480,105,6,6,1,723,20568,20567
20,33,262,43,0,1,2,341,20569,20568
20,1838,2328,1489,63,47,115,5880,20570,20570
21,4334,5608,2603,83,65,73,12766,21001,21001
21,619,1886,574,10,15,5,3109,21002,21002
21,3499,5749,1761,71,57,50,11187,21003,21003
21,3493,4305,1884,79,50,92,9903,21004,21004
21,29,760,98,4,5,0,896,21005,21005
21,279,2104,1553,12,14,8,3970,21006,21006
21,113,714,141,9,13,3,993,21007,21007
21,811,1260,580,25,37,18,2731,21008,21008
21,90,399,155,1,2,1,648,21009,21009
21,3675,6626,968,82,76,43,11470,21010,21010
21,24,443,36,2,2,2,509,21011,21011
21,1343,1032,71,12,8,10,2476,21012,21012
21,2129,1980,509,11,4,15,4648,21013,21013
21,444,799,321,8,8,4,1584,21014,21014
21,7829,5572,2123,123,97,172,15916,21015,21015
21,776,1655,245,27,33,15,2751,21016,21016
21,1668,3062,467,27,21,27,5272,21017,21017
21,191,837,105,2,7,1,1143,21018,21018
21,23520,14374,2770,481,229,301,41675,21019,21019
21,329,685,394,5,10,18,1441,21020,21020
21,39,385,32,2,2,3,463,21021,21021
21,331,1876,822,12,13,2,3056,21022,21022
21,109,1122,1128,2,2,6,2369,21023,21023
21,31,232,84,1,4,0,352,21024,21024
21,473,1596,296,11,18,5,2399,21025,21025
21,1162,2565,253,18,18,21,4037,21026,21026
21,297,1269,102,14,9,6,1697,21027,21027
21,86,706,84,2,4,1,883,21028,21028
21,1488,3256,377,27,40,16,5204,21029,21099
21,66,952,456,3,12,2,1491,21030,21029
21,167,190,7,2,5,1,372,21031,21030
21,100,688,271,8,5,3,1075,21032,21031
21,27,325,84,1,4,1,442,21033,21032
21,90,738,194,5,6,6,1039,21034,21033
21,3098,2509,1788,51,48,55,7549,21035,21034
21,1470,3324,1031,29,29,35,5918,21036,21035
21,388,1615,424,32,27,2,2488,21037,21036
21,94,521,266,5,9,9,904,21038,21037
21,581,774,274,7,5,7,1648,21039,21038
21,266,2117,166,20,26,5,2600,21040,21039
21,428,758,399,17,10,10,1622,21041,21040
21,7754,3094,1889,114,126,190,13167,21042,21041
21,70,1116,259,2,9,2,1458,21043,21042
21,2935,7379,1239,100,89,68,11810,21044,21043
21,1583,2706,432,30,46,75,4872,21045,21044
21,4886,7346,1349,164,89,131,13965,21046,21045
21,843,708,67,1,3,4,1626,21047,21046
21,1783,3038,763,27,43,156,5810,21048,21047
21,2289,2602,465,101,25,27,5509,21049,21048
21,452,2072,441,17,20,8,3010,21050,21049
21,353,3305,843,17,18,8,4544,21051,21050
21,2812,5926,2425,89,78,127,11457,21052,21051
21,142,360,29,2,2,1,536,21053,21052
21,5276,10020,1563,164,172,147,17342,21054,21053
21,1741,3510,910,94,41,43,6339,21055,21054
21,203,854,573,8,6,3,1647,21056,21055
21,35,432,64,10,2,0,543,21057,21056
21,623,1111,259,9,5,5,2012,21058,21057
21,1442,2598,161,10,15,4,4230,21059,21058
21,87,617,150,5,4,1,864,21060,21059
21,196,940,315,7,10,3,1471,21061,21060
21,650,2662,66,35,30,6,3449,21062,21061
21,296,1002,139,6,16,14,1473,21063,21062
21,1621,2528,267,23,22,26,4487,21064,21063
21,889,2994,1072,38,35,14,5042,21065,21064
21,782,2048,1033,34,26,22,3945,21066,21065
21,205,1581,320,7,8,2,2123,21067,21066
21,1616,2585,211,21,24,20,4477,21068,21067
21,482,1344,371,7,18,3,2225,21069,21068
21,1191,4450,1230,46,37,27,6981,21070,21069
21,267,1228,328,13,14,6,1856,21071,21070
21,9089,12041,4958,193,176,201,26658,21072,21071
21,189,3689,2423,3,12,6,6322,21073,21072
21,674,1252,538,17,17,29,2527,21074,21073
21,283,1432,263,16,10,8,2012,21075,21150
21,8133,6840,1372,131,70,179,16725,21076,21074
21,486,1655,627,23,24,5,2820,21077,21075
21,1883,5624,1385,45,53,33,9023,21078,21076
21,44,1261,479,8,13,2,1807,21079,21077
21,416,2651,212,22,25,7,3333,21080,21078
21,298,681,464,8,7,12,1470,21081,21079
21,133,593,205,2,5,1,939,21082,21080
21,76,803,260,10,3,0,1152,21083,21081
21,588,1005,336,12,10,25,1976,21084,21082
21,1964,4852,1536,98,102,32,8584,21085,21083
21,242,722,736,10,2,1,1713,21086,21084
21,6610,9714,4739,187,209,253,21712,21087,21085
21,380,2437,1260,12,18,4,4111,21088,21086
21,365,1580,1358,21,11,6,3341,21089,21087
21,199,1174,253,30,19,9,1684,21090,21088
21,257,2707,691,10,41,9,3715,21091,21089
21,1775,1631,919,35,38,50,4448,21092,21090
21,1233,889,838,13,40,35,3048,21093,21091
21,118,922,219,9,12,7,1287,21094,21092
21,891,1773,158,4,15,0,2841,21095,21093
21,3086,4577,973,59,81,77,8853,21096,21094
21,11,144,5,0,2,0,162,21097,21095
21,331,389,81,2,2,2,807,21098,21096
21,189,318,84,2,0,4,597,21099,21097
21,122,990,946,3,6,0,2067,21100,21098
21,733,1325,273,22,15,4,2372,21101,21100
21,259,848,88,12,5,5,1217,21102,21101
21,1186,1201,359,16,15,15,2792,21103,21102
21,316,1228,83,2,6,2,1637,21104,21103
21,2193,2909,384,27,35,34,5582,21105,21104
21,496,901,192,14,12,7,1622,21106,21105
21,1669,2398,777,35,39,24,4942,21107,21106
21,533,3285,369,22,38,4,4251,21108,21107
21,1567,2321,386,17,22,34,4347,21109,21108
21,840,2400,1330,21,20,16,4627,21110,21109
21,3561,4817,896,72,45,46,9437,21111,21110
21,345,4283,1342,36,44,9,6059,21112,21111
21,353,1680,642,19,28,6,2728,21113,21112
21,199,990,447,5,8,5,1654,21114,21113
21,305362,167803,54456,6282,4396,14441,552740,21115,21114
21,2963,5532,2027,108,87,44,10761,21116,21115
21,1482,3218,74,15,21,3,4813,21117,21116
21,2230,2574,221,18,24,49,5116,21118,21117
21,1545,1599,1243,48,30,28,4493,21119,21118
21,9441,4738,2105,136,83,309,16812,21120,21119
21,115,532,350,1,4,1,1003,21121,21120
21,34,354,14,2,1,4,409,21122,21121
21,999,1506,175,28,13,15,2736,21123,21122
21,78,849,477,2,6,4,1416,21124,21123
21,1249,1750,1238,8,10,9,4264,21125,21124
21,1716,682,125,15,8,24,2570,21126,21125
21,448,687,117,5,6,3,1266,21127,21126
21,122,1155,293,14,9,9,1602,21128,21127
21,641,1218,298,10,14,12,2193,21129,21128
21,536,1894,1303,16,16,5,3770,21130,21129
21,640,592,186,11,9,9,1447,21131,21130
21,19,167,75,0,0,0,261,21132,21131
21,24667,13385,4907,384,261,451,44055,21133,21132
21,18,128,93,0,2,0,241,21134,21133
21,2165,2610,510,36,31,47,5399,21135,21134
21,57,212,13,1,2,0,285,21136,21135
21,1852,1149,230,33,15,60,3339,21137,21136
21,1396,1590,106,8,8,4,3112,21138,21137
21,450,1382,708,12,12,6,2570,21139,21138
21,34,766,556,3,5,2,1366,21140,21139
21,18211,10377,3973,423,319,832,34135,21141,21140
21,224,848,116,3,4,1,1196,21142,21141
21,2113,3092,1695,67,59,60,7086,21143,21142
21,2739,3132,1154,60,58,57,7200,21144,21143
21,956,641,511,40,7,11,2166,21145,21144
21,47,195,56,0,2,2,302,21146,21146
21,210,1403,198,8,7,9,1835,21147,21147
