"ife","edon","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","inegi"
16044,16,668,2403,2666,46,33,24,5840,1,0,1,"16044"
16045,16,3122,4125,6552,164,66,124,14153,1,0,1,"16045"
16046,16,958,4154,5401,16,115,24,10668,1,0,1,"16113"
16047,16,206,1785,2212,19,17,47,4286,1,0,1,"16046"
16048,16,400,2922,3395,13,15,12,6757,1,0,1,"16047"
16049,16,201,754,1074,12,7,5,2053,1,0,1,"16048"
16050,16,10378,13710,27246,421,602,727,53084,1,0,1,"16052"
16051,16,400,1401,2890,29,41,9,4770,1,0,1,"16049"
16052,16,3410,6118,12650,176,148,126,22628,1,0,1,"16050"
16053,16,2342,1598,869,37,15,29,4890,1,0,1,"16051"
16054,16,94662,59127,78460,5578,3335,5517,246679,1,0,1,"16053"
16055,16,883,1627,763,48,34,20,3375,1,0,1,"16054"
16056,16,1440,5027,7910,60,44,63,14544,1,0,1,"16055"
16057,16,483,4109,4243,19,30,17,8901,1,0,1,"16056"
16058,16,96,1376,1271,3,7,1,2754,1,0,1,"16057"
16059,16,546,2994,2352,26,16,18,5952,1,0,1,"16058"
16060,16,121,728,2052,4,7,11,2923,1,0,1,"16059"
16061,16,620,1448,1542,18,8,23,3659,1,0,1,"16060"
16062,16,415,2559,2754,11,21,13,5773,1,0,1,"16061"
16063,16,2712,2185,2136,24,24,12,7093,1,0,1,"16062"
16064,16,624,2467,3282,41,32,17,6463,1,0,1,"16063"
16065,16,389,2120,5446,29,27,14,8025,1,0,1,"16064"
16066,16,1200,3163,6181,52,32,85,10713,1,0,1,"16065"
16067,16,5940,7955,11354,294,276,462,26281,1,0,1,"16066"
16068,16,781,4658,1859,20,17,15,7350,1,0,1,"16067"
16069,16,3783,2502,1209,45,37,39,7615,1,0,1,"16068"
16070,16,19662,10085,4886,300,157,267,35357,1,0,1,"16069"
16071,16,2193,1958,2089,35,24,42,6341,1,0,1,"16070"
16072,16,5488,7897,11993,395,161,143,26077,1,0,1,"16071"
16073,16,1166,1745,1985,38,73,32,5039,1,0,1,"16072"
16074,16,3554,2443,2496,62,57,60,8672,1,0,1,"16073"
16075,16,573,1391,1615,23,19,14,3635,1,0,1,"16074"
16076,16,6885,8542,5718,139,108,124,21516,1,0,1,"16075"
16077,16,14027,7314,2763,172,131,146,24553,1,0,1,"16076"
16078,16,405,2584,2859,12,26,11,5897,1,0,1,"16077"
16079,16,1305,1822,1464,96,29,35,4751,1,0,1,"16078"
16080,16,2350,3360,6867,110,86,53,12826,1,0,1,"16079"
16081,16,762,1626,2904,41,59,14,5406,1,0,1,"16080"
16082,16,48,1505,1712,1,11,2,3279,1,0,1,"16081"
16083,16,4048,8754,6122,252,185,141,19502,1,0,1,"16082"
16084,16,783,2606,4598,42,43,22,8094,1,0,1,"16083"
16085,16,1480,2504,4073,56,30,20,8163,1,0,1,"16084"
16086,16,3275,3420,3452,96,66,43,10352,1,0,1,"16085"
16087,16,595,921,3843,19,23,13,5414,1,0,1,"16086"
16088,16,700,2359,2013,19,17,21,5129,1,0,1,"16087"
16089,16,1752,3862,5853,70,135,83,11755,1,0,1,"16088"
16090,16,1451,2898,4280,53,48,37,8767,1,0,1,"16089"
16091,16,540,1352,2300,18,23,29,4262,1,0,1,"16090"
16092,16,2098,1704,1348,36,21,28,5235,1,0,1,"16091"
16093,16,114,2001,1909,6,3,5,4038,1,0,1,"16092"
16094,16,3462,2350,2367,67,69,48,8363,1,0,1,"16093"
16095,16,285,1413,1862,12,15,6,3593,1,0,1,"16094"
16096,16,1535,1866,1325,36,27,12,4801,1,0,1,"16095"
16097,16,48,1335,1751,14,8,2,3158,1,0,1,"16096"
16098,16,358,4459,4311,62,51,35,9276,1,0,1,"16097"
16099,16,2057,3147,2725,38,63,39,8069,1,0,1,"16098"
16100,16,154,2417,3836,12,6,4,6429,1,0,1,"16099"
16101,16,357,1036,2580,40,26,20,4059,1,0,1,"16100"
16102,16,450,1800,1161,20,22,4,3457,1,0,1,"16101"
16103,16,39826,21109,32603,968,714,1923,97143,1,0,1,"16102"
16104,16,1411,3134,3774,112,33,29,8493,1,0,1,"16103"
16105,16,1231,3233,2231,57,35,18,6805,1,0,1,"16104"
16106,16,1124,2546,3125,37,16,18,6866,1,0,1,"16105"
16107,16,1079,2617,6377,27,41,29,10170,1,0,1,"16106"
16108,16,6162,11251,9566,605,264,192,28040,1,0,1,"16107"
16109,16,29132,14660,16186,574,405,485,61442,1,0,1,"16108"
16110,16,329,859,546,4,5,13,1756,1,0,1,"16109"
16111,16,4010,6383,5978,233,150,106,16860,1,0,1,"16110"
16112,16,338,2509,2396,19,24,14,5300,1,0,1,"16111"
16113,16,9424,17739,19692,273,335,351,47814,1,0,1,"16112"
17001,17,1337,2272,1911,60,27,22,5629,1,0,1,"17001"
17002,17,2381,1765,926,44,53,93,5262,1,0,1,"17002"
17003,17,2601,4610,2644,67,54,116,10092,1,0,1,"17003"
17004,17,5630,11501,6309,198,148,507,24293,1,0,1,"17004"
17005,17,796,1659,1272,16,35,17,3795,1,0,1,"17005"
17006,17,24185,19065,13186,673,550,2940,60599,1,0,1,"17006"
17007,17,101993,33113,19571,1493,1243,4126,161539,1,0,1,"17007"
17008,17,8779,5671,3037,120,130,184,17921,1,0,1,"17008"
17009,17,3041,1660,996,55,43,104,5899,1,0,1,"17009"
17010,17,875,2610,1464,49,34,64,5096,1,0,1,"17010"
17011,17,36958,15013,11909,534,691,1529,66634,1,0,1,"17011"
17012,17,9470,8218,5117,110,273,216,23404,1,0,1,"17012"
17013,17,1625,2548,1124,94,43,296,5730,1,0,1,"17013"
17014,17,1179,1339,1330,33,26,25,3932,1,0,1,"17014"
17015,17,2492,2913,1832,49,71,79,7436,1,0,1,"17015"
17016,17,1835,1633,1029,37,48,844,5426,1,0,1,"17016"
17017,17,6604,8286,4122,437,135,152,19736,1,0,1,"17017"
17018,17,18118,8454,6135,224,285,599,33815,1,0,1,"17018"
17019,17,1973,4083,3252,55,46,398,9807,1,0,1,"17019"
17020,17,5035,2895,3579,133,688,439,12769,1,0,1,"17020"
17021,17,920,1347,524,48,43,80,2962,1,0,1,"17021"
17022,17,1568,2377,1628,48,36,156,5813,1,0,1,"17022"
17023,17,169,517,976,15,10,12,1699,1,0,1,"17023"
17024,17,5501,6281,4480,120,155,141,16678,1,0,1,"17024"
17025,17,3355,4723,2578,70,94,85,10905,1,0,1,"17025"
17026,17,1303,1977,2310,69,29,71,5759,1,0,1,"17026"
17027,17,637,990,1119,145,52,33,2976,1,0,1,"17027"
17028,17,8554,4819,2673,136,133,153,16468,1,0,1,"17028"
17029,17,11073,11124,7740,305,308,592,31142,1,0,1,"17029"
17030,17,3095,5540,3453,90,142,252,12572,1,0,1,"17030"
17031,17,7173,4936,3614,89,185,149,16146,1,0,1,"17031"
17032,17,810,1403,684,63,49,87,3096,1,0,1,"17032"
17033,17,728,1783,1681,182,27,353,4754,1,0,1,"17033"
18001,18,2506,7846,3346,81,69,62,13910,1,0,1,"18001"
18002,18,1726,3569,878,33,27,22,6255,1,0,1,"18002"
18003,18,2065,2464,376,23,22,12,4962,1,0,1,"18003"
18004,18,7907,8799,1563,108,68,126,18571,1,0,1,"18020"
18005,18,6519,11251,5325,594,288,209,24186,1,0,1,"18004"
18006,18,215,2307,484,7,9,5,3027,1,0,1,"18005"
18007,18,5131,4003,604,74,45,70,9927,1,0,1,"18006"
18008,18,1452,3907,547,31,22,31,5990,1,0,1,"18007"
18009,18,364,3519,944,22,23,2,4874,1,0,1,"18009"
18010,18,2290,7967,3239,57,37,38,13628,1,0,1,"18010"
18011,18,2556,4364,1553,20,34,29,8556,1,0,1,"18011"
18012,18,3966,8483,3333,63,74,89,16008,1,0,1,"18012"
18013,18,1054,1954,329,15,24,13,3389,1,0,1,"18013"
18014,18,1550,4350,1534,30,31,24,7519,1,0,1,"18014"
18015,18,8913,17953,10058,251,105,85,37365,1,0,1,"18015"
18016,18,2277,9644,5177,62,55,24,17239,1,0,1,"18016"
18017,18,39492,58429,20635,909,608,1812,121885,1,0,1,"18017"
18018,18,3668,6474,3391,57,75,45,13710,1,0,1,"18018"
18019,18,2695,6862,2778,122,84,141,12682,1,0,1,"18008"
18020,18,869,1646,201,8,4,3,2731,1,0,1,"18019"
19001,19,324,576,121,4,3,1,1029,1,0,1,"19001"
19002,19,1129,972,139,12,2,1,2255,1,0,1,"19002"
19003,19,756,593,4,3,2,0,1358,1,0,1,"19003"
19004,19,6343,4900,371,57,21,43,11735,1,0,1,"19004"
19005,19,3636,3769,211,20,13,10,7659,1,0,1,"19005"
19006,19,34811,41045,4069,1684,213,798,82620,1,0,1,"19006"
19007,19,956,4378,271,19,9,2,5635,1,0,1,"19007"
19008,19,1074,691,69,14,1,5,1854,1,0,1,"19008"
19009,19,10031,14809,1160,170,56,179,26405,1,0,1,"19009"
19010,19,661,1660,357,26,11,12,2727,1,0,1,"19010"
19011,19,1511,1860,48,16,8,6,3449,1,0,1,"19011"
19012,19,1426,1584,587,56,7,13,3673,1,0,1,"19012"
19013,19,1893,3345,176,22,10,17,5463,1,0,1,"19013"
19014,19,2074,6961,2504,60,34,21,11654,1,0,1,"19014"
19015,19,667,774,64,2,1,0,1508,1,0,1,"19015"
19016,19,441,494,259,35,4,4,1237,1,0,1,"19016"
19017,19,1415,11034,459,39,18,23,12988,1,0,1,"19017"
19018,19,1838,2540,4249,115,36,34,8812,1,0,1,"19018"
19019,19,35083,19793,1590,1301,136,777,58680,1,0,1,"19019"
19020,19,999,1621,87,6,2,1,2716,1,0,1,"19020"
19021,19,20513,39029,3188,485,97,311,63623,1,0,1,"19021"
19022,19,2441,3762,333,29,7,8,6580,1,0,1,"19022"
19023,19,198,409,242,1,2,0,852,1,0,1,"19023"
19024,19,302,1354,94,1,8,1,1760,1,0,1,"19024"
19025,19,1141,1324,135,13,2,6,2621,1,0,1,"19025"
19026,19,138006,95458,17235,4461,669,3250,259079,1,0,1,"19026"
19027,19,914,831,12,5,1,0,1763,1,0,1,"19027"
19028,19,2372,2352,1633,35,17,22,6431,1,0,1,"19047"
19029,19,257,384,33,2,1,0,677,1,0,1,"19028"
19030,19,1363,1634,72,7,3,6,3085,1,0,1,"19029"
19031,19,178,1043,398,7,3,33,1662,1,0,1,"19030"
19032,19,5588,7576,1187,121,22,79,14573,1,0,1,"19031"
19033,19,560,1155,243,11,2,4,1975,1,0,1,"19032"
19034,19,10836,13746,1095,183,346,254,26460,1,0,1,"19033"
19035,19,1014,834,35,7,4,1,1895,1,0,1,"19034"
19036,19,284,343,15,2,0,1,645,1,0,1,"19035"
19037,19,431,1913,193,4,2,0,2543,1,0,1,"19036"
19038,19,460,1231,215,3,1,3,1913,1,0,1,"19037"
19039,19,9600,10614,927,167,65,154,21527,1,0,1,"19038"
19040,19,236283,189920,39503,7534,1500,6298,481038,1,0,1,"19039"
19041,19,220,517,4,1,3,0,745,1,0,1,"19040"
19042,19,1283,2142,181,781,8,19,4414,1,0,1,"19041"
19043,19,1271,1184,16,4,2,2,2479,1,0,1,"19042"
19044,19,569,900,40,1,2,1,1513,1,0,1,"19043"
19045,19,6670,6544,652,76,31,101,14074,1,0,1,"19044"
19046,19,2060,3217,1325,52,17,24,6695,1,0,1,"19045"
19047,19,127714,68771,11239,2673,550,3023,213970,1,0,1,"19046"
19048,19,41374,28450,4018,1317,199,663,76021,1,0,1,"19048"
19049,19,6964,6734,2458,123,56,104,16439,1,0,1,"19049"
19050,19,284,826,13,2,0,1,1126,1,0,1,"19050"
19051,19,534,1125,536,21,3,4,2223,1,0,1,"19051"
20001,20,33,251,78,12,4,3,381,1,0,1,"20001"
20002,20,4366,6382,2450,164,132,2409,15903,1,0,1,"20002"
20003,20,464,477,191,12,4,6,1154,1,0,1,"20174"
20004,20,62,335,107,13,11,1,529,1,0,1,"20003"
20005,20,195,168,21,0,1,0,385,1,0,1,"20004"
20006,20,451,3176,1816,17,28,35,5523,1,0,1,"20005"
20007,20,1351,2063,1419,58,93,67,5051,1,0,1,"20006"
20008,20,212,812,177,1,3,1,1206,1,0,1,"20007"
20009,20,2,208,183,1,0,0,394,1,0,1,"20008"
20010,20,445,549,294,7,11,13,1319,1,0,1,"20398"
20011,20,135,983,557,6,9,4,1694,1,0,1,"20009"
20012,20,1491,2373,1085,27,24,35,5035,1,0,1,"20010"
20013,20,14,73,237,1,4,1,330,1,0,1,"20011"
20014,20,307,1291,1018,18,20,7,2661,1,0,1,"20012"
20015,20,847,1354,1349,8,7,2,3567,1,0,1,"20025"
20016,20,125,971,1185,23,19,7,2330,1,0,1,"20026"
20017,20,269,481,242,10,8,11,1021,1,0,1,"20013"
20018,20,174,576,194,12,14,3,973,1,0,1,"20015"
20019,20,87,345,242,10,12,1,697,1,0,1,"20016"
20020,20,122,746,135,7,10,13,1033,1,0,1,"20017"
20021,20,57,151,78,7,4,1,298,1,0,1,"20018"
20022,20,430,565,175,11,17,3,1201,1,0,1,"20019"
20023,20,52,235,325,3,7,1,623,1,0,1,"20020"
20024,20,1554,2227,1151,21,18,97,5068,1,0,1,"20021"
20025,20,27,229,129,4,3,0,392,1,0,1,"20022"
20026,20,1253,1425,874,39,34,46,3671,1,0,1,"20023"
20027,20,122,648,124,17,12,6,929,1,0,1,"20024"
20028,20,2449,3326,710,44,64,35,6628,1,0,1,"20028"
20029,20,48,784,28,8,4,6,878,1,0,1,"20029"
20030,20,294,1948,1171,9,5,10,3437,1,0,1,"20030"
20031,20,21,186,93,2,0,0,302,1,0,1,"20032"
20032,20,43,237,242,1,1,1,525,1,0,1,"20034"
20033,20,317,222,117,17,3,68,744,1,0,1,"20033"
20034,20,47,56,101,5,0,5,214,1,0,1,"20035"
20035,20,25,986,754,4,6,2,1777,1,0,1,"20036"
20036,20,76,317,398,11,13,0,815,1,0,1,"20037"
20037,20,8160,5645,3960,85,118,259,18227,1,0,1,"20039"
20038,20,28,1193,591,2,10,0,1824,1,0,1,"20040"
20039,20,2116,5440,1658,45,57,21,9337,1,0,1,"20041"
20040,20,38,141,280,9,9,3,480,1,0,1,"20065"
20041,20,1760,4911,2957,54,51,111,9844,1,0,1,"20014"
20042,20,516,1091,671,39,27,37,2381,1,0,1,"20042"
20043,20,1775,14128,15174,85,62,146,31370,1,0,1,"20043"
20044,20,6188,5457,2507,79,62,151,14444,1,0,1,"20044"
20045,20,555,523,306,26,17,28,1455,1,0,1,"20045"
20046,20,209,545,196,20,18,6,994,1,0,1,"20046"
20047,20,16,93,19,0,2,1,131,1,0,1,"20048"
20048,20,31,251,106,1,1,0,390,1,0,1,"20049"
20049,20,66,171,292,25,27,2,583,1,0,1,"20050"
20050,20,80,318,31,4,6,2,441,1,0,1,"20051"
20051,20,102,1219,1203,8,2,5,2539,1,0,1,"20052"
20052,20,16,330,136,0,1,1,484,1,0,1,"20053"
20053,20,80,104,73,5,6,5,273,1,0,1,"20562"
20054,20,30,105,28,5,1,2,171,1,0,1,"20054"
20055,20,41,700,461,3,6,1,1212,1,0,1,"20055"
20056,20,19,314,166,7,5,1,512,1,0,1,"20056"
20057,20,4638,6099,3488,83,72,79,14459,1,0,1,"20057"
20058,20,125,1840,286,24,12,3,2290,1,0,1,"20058"
20059,20,2917,4605,1729,112,114,103,9580,1,0,1,"20059"
20060,20,30,275,50,3,5,1,364,1,0,1,"20060"
20061,20,96,337,54,11,9,3,510,1,0,1,"20061"
20062,20,35,94,94,1,3,6,233,1,0,1,"20062"
20063,20,453,389,440,17,8,84,1391,1,0,1,"20063"
20064,20,447,923,309,24,23,11,1737,1,0,1,"20064"
20065,20,90,241,76,7,5,2,421,1,0,1,"20504"
20066,20,63753,30163,15283,1191,654,2959,114003,1,0,1,"20067"
20067,20,2485,2124,1657,127,59,105,6557,1,0,1,"20068"
20068,20,41,418,33,6,3,0,501,1,0,1,"20069"
20069,20,57,1045,516,6,8,2,1634,1,0,1,"20070"
20070,20,274,508,281,10,6,1,1080,1,0,1,"20071"
20071,20,997,3547,3317,88,118,37,8104,1,0,1,"20073"
20072,20,148,507,359,2,2,5,1023,1,0,1,"20075"
20073,20,49,261,255,11,10,2,588,1,0,1,"20076"
20074,20,351,302,215,8,4,17,897,1,0,1,"20077"
20075,20,160,125,80,0,2,5,372,1,0,1,"20078"
20076,20,7858,12163,7934,141,129,294,28519,1,0,1,"20079"
20077,20,83,330,285,2,1,0,701,1,0,1,"20080"
20078,20,29,278,304,2,2,2,617,1,0,1,"20081"
20079,20,33,684,392,12,21,3,1145,1,0,1,"20082"
20080,20,672,509,219,15,9,15,1439,1,0,1,"20083"
20081,20,470,311,382,11,11,25,1210,1,0,1,"20084"
20082,20,333,3073,1314,100,50,22,4892,1,0,1,"20085"
20083,20,26,98,97,15,14,2,252,1,0,1,"20086"
20084,20,333,238,72,10,5,8,666,1,0,1,"20087"
20085,20,56,504,120,10,6,3,699,1,0,1,"20088"
20086,20,51,311,174,0,5,3,544,1,0,1,"20089"
20087,20,50,744,802,6,7,5,1614,1,0,1,"20090"
20088,20,651,341,168,15,9,30,1214,1,0,1,"20091"
20089,20,115,191,127,12,16,0,461,1,0,1,"20092"
20090,20,9,121,66,3,4,1,204,1,0,1,"20093"
20091,20,80,584,35,4,2,1,706,1,0,1,"20094"
20092,20,105,467,36,13,7,3,631,1,0,1,"20095"
20093,20,97,79,57,5,4,3,245,1,0,1,"20096"
20094,20,50,297,214,16,11,3,591,1,0,1,"20097"
20095,20,201,959,118,13,16,3,1310,1,0,1,"20098"
20096,20,15,119,4,0,2,3,143,1,0,1,"20099"
20097,20,21,151,15,3,2,1,193,1,0,1,"20100"
20098,20,16,149,15,3,3,0,186,1,0,1,"20101"
20099,20,265,490,393,36,4,86,1274,1,0,1,"20102"
20100,20,503,375,456,12,8,10,1364,1,0,1,"20103"
20101,20,116,332,137,15,4,1,605,1,0,1,"20104"
20102,20,20,1160,84,19,10,4,1297,1,0,1,"20105"
20103,20,10,49,84,0,0,1,144,1,0,1,"20106"
20104,20,2171,1129,547,32,17,70,3966,1,0,1,"20107"
20105,20,131,542,435,29,26,8,1171,1,0,1,"20108"
20106,20,37,197,167,0,0,140,541,1,0,1,"20109"
20107,20,22,216,22,8,6,2,276,1,0,1,"20110"
20108,20,11,296,364,19,11,2,703,1,0,1,"20111"
20109,20,191,637,184,6,10,2,1030,1,0,1,"20112"
20110,20,65,309,170,23,16,0,583,1,0,1,"20113"
20111,20,33,186,116,11,2,2,350,1,0,1,"20114"
20112,20,795,498,268,16,16,28,1621,1,0,1,"20115"
20113,20,66,110,114,10,11,5,316,1,0,1,"20121"
20114,20,37,262,72,3,3,1,378,1,0,1,"20122"
20115,20,11,776,466,2,8,1,1264,1,0,1,"20116"
20116,20,22,262,181,10,8,0,483,1,0,1,"20117"
20117,20,30,349,20,2,1,0,402,1,0,1,"20118"
20118,20,5,103,10,1,5,2,126,1,0,1,"20119"
20119,20,19,37,121,10,1,5,193,1,0,1,"20120"
20120,20,71,319,152,10,9,3,564,1,0,1,"20123"
20121,20,318,4238,2219,6,7,9,6797,1,0,1,"20124"
20122,20,410,1254,702,51,33,3,2453,1,0,1,"20125"
20123,20,152,386,163,43,18,8,770,1,0,1,"20126"
20124,20,19,56,113,8,9,6,211,1,0,1,"20127"
20125,20,78,294,64,24,15,34,509,1,0,1,"20128"
20126,20,34,60,40,4,4,1,143,1,0,1,"20129"
20127,20,6,1492,348,1,0,0,1847,1,0,1,"20130"
20128,20,207,1381,435,21,19,6,2069,1,0,1,"20131"
20129,20,116,184,113,4,2,0,419,1,0,1,"20132"
20130,20,50,583,322,18,11,3,987,1,0,1,"20133"
20131,20,2112,5018,1549,16,31,46,8772,1,0,1,"20134"
20132,20,279,693,447,48,14,17,1498,1,0,1,"20135"
20133,20,578,3131,434,6,14,21,4184,1,0,1,"20136"
20134,20,108,368,200,22,21,2,721,1,0,1,"20137"
20135,20,19,104,41,4,1,2,171,1,0,1,"20138"
20136,20,46,292,32,5,2,0,377,1,0,1,"20139"
20137,20,10,99,47,2,1,0,159,1,0,1,"20140"
20138,20,25,1074,946,0,0,0,2045,1,0,1,"20141"
20139,20,64,213,118,12,4,1,412,1,0,1,"20142"
20140,20,313,1918,1074,4,9,6,3324,1,0,1,"20143"
20141,20,37,124,167,8,7,0,343,1,0,1,"20144"
20142,20,181,161,108,4,8,14,476,1,0,1,"20145"
20143,20,80,108,37,11,8,3,247,1,0,1,"20146"
20144,20,16,101,9,1,1,0,128,1,0,1,"20147"
20145,20,8,305,339,2,9,2,665,1,0,1,"20148"
20146,20,56,116,74,4,4,3,257,1,0,1,"20149"
20147,20,666,1645,1065,19,13,39,3447,1,0,1,"20150"
20148,20,13,116,41,1,2,0,173,1,0,1,"20151"
20149,20,8,148,201,1,3,0,361,1,0,1,"20152"
20150,20,98,866,109,109,8,2,1192,1,0,1,"20153"
20151,20,89,374,9,0,2,0,474,1,0,1,"20154"
20152,20,15,173,11,1,2,0,202,1,0,1,"20155"
20153,20,236,490,189,18,12,10,955,1,0,1,"20156"
20154,20,1084,743,762,31,15,51,2686,1,0,1,"20157"
20155,20,36,172,238,14,13,3,476,1,0,1,"20158"
20156,20,190,501,293,38,33,1,1056,1,0,1,"20159"
20157,20,184,289,77,0,4,1,555,1,0,1,"20160"
20158,20,174,491,286,21,13,7,992,1,0,1,"20161"
20159,20,33,344,23,4,3,3,410,1,0,1,"20162"
20160,20,42,262,121,10,7,9,451,1,0,1,"20163"
20161,20,445,857,448,14,13,19,1796,1,0,1,"20550"
20162,20,25,107,389,0,1,0,522,1,0,1,"20164"
20163,20,45,172,44,1,0,1,263,1,0,1,"20165"
20164,20,1455,1511,968,18,13,8,3973,1,0,1,"20166"
20165,20,30,414,10,2,1,0,457,1,0,1,"20167"
20166,20,8,143,107,1,0,2,261,1,0,1,"20168"
20167,20,447,945,66,16,11,24,1509,1,0,1,"20169"
20168,20,360,140,167,32,30,9,738,1,0,1,"20170"
20169,20,377,898,229,25,20,6,1555,1,0,1,"20072"
20170,20,96,3203,2438,11,22,10,5780,1,0,1,"20171"
20171,20,26,112,55,4,5,1,203,1,0,1,"20172"
20172,20,33,362,185,5,7,3,595,1,0,1,"20173"
20173,20,46,191,204,14,9,1,465,1,0,1,"20175"
20174,20,174,426,217,12,11,19,859,1,0,1,"20176"
20175,20,519,1621,985,27,23,146,3321,1,0,1,"20177"
20176,20,344,422,245,25,13,54,1103,1,0,1,"20178"
20177,20,58,324,29,2,5,3,421,1,0,1,"20179"
20178,20,36,483,263,5,7,0,794,1,0,1,"20180"
20179,20,88,105,8,6,1,0,208,1,0,1,"20181"
20180,20,130,96,78,3,4,0,311,1,0,1,"20183"
20181,20,28,392,341,2,0,0,763,1,0,1,"20182"
20182,20,26195,16396,5126,176,246,1908,50047,1,0,1,"20184"
20183,20,1304,2833,2698,36,73,29,6973,1,0,1,"20559"
20184,20,110,900,1154,18,56,9,2247,1,0,1,"20185"
20185,20,39,90,35,2,2,3,171,1,0,1,"20191"
20186,20,223,216,109,3,3,6,560,1,0,1,"20192"
20187,20,67,809,222,11,16,4,1129,1,0,1,"20027"
20188,20,34,149,42,1,1,2,229,1,0,1,"20186"
20189,20,25,578,240,1,5,0,849,1,0,1,"20187"
20190,20,23,1160,1223,14,16,6,2442,1,0,1,"20188"
20191,20,63,350,127,1,5,0,546,1,0,1,"20189"
20192,20,857,2600,1389,55,54,18,4973,1,0,1,"20190"
20193,20,307,503,45,5,3,10,873,1,0,1,"20206"
20194,20,384,262,91,9,7,8,761,1,0,1,"20193"
20195,20,27,495,23,2,1,0,548,1,0,1,"20194"
20196,20,59,225,64,33,7,1,389,1,0,1,"20195"
20197,20,10,88,77,0,5,1,181,1,0,1,"20196"
20198,20,206,562,93,12,14,6,893,1,0,1,"20197"
20199,20,600,6191,2598,98,63,10,9560,1,0,1,"20198"
20200,20,133,136,9,0,3,0,281,1,0,1,"20199"
20201,20,106,506,163,23,14,3,815,1,0,1,"20200"
20202,20,18,518,79,9,3,1,628,1,0,1,"20201"
20203,20,118,713,208,25,28,5,1097,1,0,1,"20202"
20204,20,165,481,75,14,10,6,751,1,0,1,"20203"
20205,20,30,190,85,3,0,0,308,1,0,1,"20204"
20206,20,628,3555,956,37,36,6,5218,1,0,1,"20205"
20207,20,620,2314,1195,44,41,8,4222,1,0,1,"20207"
20208,20,155,439,1115,48,33,15,1805,1,0,1,"20208"
20209,20,44,106,61,10,9,0,230,1,0,1,"20209"
20210,20,36,1212,199,12,7,3,1469,1,0,1,"20210"
20211,20,55,63,323,22,14,1,478,1,0,1,"20211"
20212,20,36,239,108,7,2,0,392,1,0,1,"20212"
20213,20,20,75,72,15,6,1,189,1,0,1,"20213"
20214,20,86,260,117,12,10,1,486,1,0,1,"20214"
20215,20,79,76,51,6,5,3,220,1,0,1,"20215"
20216,20,8,118,49,1,0,2,178,1,0,1,"20216"
20217,20,58,546,59,14,5,1,683,1,0,1,"20217"
20218,20,4,142,5,0,0,0,151,1,0,1,"20218"
20219,20,128,446,108,12,14,5,713,1,0,1,"20219"
20220,20,47,370,466,22,5,2,912,1,0,1,"20220"
20221,20,62,165,174,2,8,4,415,1,0,1,"20221"
20222,20,64,247,76,9,11,2,409,1,0,1,"20222"
20223,20,17,134,29,3,2,0,185,1,0,1,"20223"
20224,20,85,86,99,8,6,2,286,1,0,1,"20224"
20225,20,12,552,842,1,7,0,1414,1,0,1,"20225"
20226,20,71,727,28,5,3,0,834,1,0,1,"20226"
20227,20,1329,889,828,68,25,112,3251,1,0,1,"20227"
20228,20,39,266,5,3,2,0,315,1,0,1,"20228"
20229,20,68,998,373,27,21,0,1487,1,0,1,"20229"
20230,20,12,134,192,1,0,1,340,1,0,1,"20230"
20231,20,50,202,27,8,8,0,295,1,0,1,"20231"
20232,20,1795,3575,1569,29,44,99,7111,1,0,1,"20232"
20233,20,43,370,20,2,2,4,441,1,0,1,"20233"
20234,20,79,1490,132,25,16,2,1744,1,0,1,"20234"
20235,20,134,682,64,16,12,2,910,1,0,1,"20235"
20236,20,119,34,25,11,1,0,190,1,0,1,"20236"
20237,20,56,253,315,4,7,2,637,1,0,1,"20237"
20238,20,7,174,120,0,5,0,306,1,0,1,"20238"
20239,20,52,117,110,7,7,3,296,1,0,1,"20239"
20240,20,32,276,227,11,6,3,555,1,0,1,"20240"
20241,20,79,191,58,4,1,0,333,1,0,1,"20241"
20242,20,143,699,558,38,46,9,1493,1,0,1,"20242"
20243,20,173,229,89,5,6,6,508,1,0,1,"20243"
20244,20,123,522,267,7,6,28,953,1,0,1,"20244"
20245,20,8,279,271,1,0,0,559,1,0,1,"20245"
20246,20,13,145,14,4,0,0,176,1,0,1,"20246"
20247,20,172,2371,1116,14,16,5,3694,1,0,1,"20248"
20248,20,92,96,57,4,5,4,258,1,0,1,"20250"
20249,20,32,91,40,0,2,1,166,1,0,1,"20251"
20250,20,43,156,97,18,13,6,333,1,0,1,"20252"
20251,20,210,266,233,25,24,5,763,1,0,1,"20253"
20252,20,511,370,70,4,8,4,967,1,0,1,"20254"
20253,20,62,204,39,5,7,2,319,1,0,1,"20255"
20254,20,37,36,32,2,1,0,108,1,0,1,"20256"
20255,20,111,726,110,3,4,2,956,1,0,1,"20249"
20256,20,22,223,41,4,3,3,296,1,0,1,"20257"
20257,20,28,163,49,5,9,1,255,1,0,1,"20258"
20258,20,457,369,9,2,1,0,838,1,0,1,"20259"
20259,20,60,511,192,11,9,1,784,1,0,1,"20260"
20260,20,352,1202,272,3,11,2,1842,1,0,1,"20261"
20261,20,38,291,29,3,5,2,368,1,0,1,"20262"
20262,20,48,179,218,23,19,2,489,1,0,1,"20264"
20263,20,38,1315,697,9,10,4,2073,1,0,1,"20265"
20264,20,122,299,33,17,10,8,489,1,0,1,"20263"
