"edon","inegi","ife","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec"
16,16054,16055,79,2314,19,359,12,26,55,5,5,12,2886
16,16055,16056,61,4289,23,3652,101,99,20,1,4,18,8268
16,16056,16057,54,2958,17,3149,29,142,24,5,4,11,6393
16,16057,16058,5,760,4,603,4,5,142,0,3,2,1528
16,16058,16059,97,2890,8,1259,6,46,143,5,3,10,4467
16,16059,16060,18,680,2,1358,23,42,44,1,1,5,2174
16,16060,16061,21,1675,7,1741,12,18,8,1,1,5,3489
16,16061,16062,30,2160,5,1918,13,76,10,5,11,5,4233
16,16062,16063,98,3604,5,1560,30,59,5,3,2,3,5369
16,16063,16064,77,2113,32,2990,16,102,26,9,11,10,5386
16,16064,16065,23,2278,10,3147,65,69,4,0,0,15,5611
16,16065,16066,138,3869,45,4111,33,85,15,3,9,19,8327
16,16066,16067,1298,10800,83,4520,451,295,300,38,116,56,17957
16,16067,16068,96,4402,11,1977,32,42,15,4,14,15,6608
16,16068,16069,243,2843,17,624,26,146,17,10,38,17,3981
16,16069,16070,1618,15127,69,4249,293,152,82,17,161,51,21819
16,16070,16071,268,2404,45,2138,35,37,11,1,13,19,4971
16,16071,16072,727,7113,63,9073,312,259,242,13,39,34,17875
16,16072,16073,104,2117,13,1079,17,197,39,5,11,8,3590
16,16073,16074,1335,2639,34,982,60,198,260,14,34,13,5569
16,16074,16075,140,2106,7,336,28,8,3,1,4,2,2635
16,16075,16076,807,9052,51,4132,374,264,60,10,43,49,14842
16,16076,16077,3361,13706,33,561,35,81,18,6,30,24,17855
16,16077,16078,13,2399,5,1957,30,20,3,5,2,7,4441
16,16078,16079,131,2784,12,868,40,52,22,5,24,6,3944
16,16079,16080,217,3939,31,1779,354,175,225,8,25,43,6796
16,16080,16081,133,2036,115,1276,48,181,24,5,19,30,3867
16,16081,16082,12,1647,2,1861,2,27,6,0,1,7,3565
16,16082,16083,1254,7876,84,2328,462,471,881,31,90,58,13535
16,16083,16084,262,2301,24,3208,41,72,7,8,5,25,5953
16,16084,16085,916,2357,25,3003,112,90,17,13,2,21,6556
16,16085,16086,1195,3827,55,1793,69,182,39,13,19,28,7220
16,16086,16087,130,1448,13,2753,51,82,9,0,4,12,4502
16,16087,16088,205,2184,10,1406,47,42,3,6,0,5,3908
16,16088,16089,156,3021,17,2278,122,411,53,7,15,20,6100
16,16089,16090,49,2385,15,2670,27,45,9,2,9,5,5216
16,16090,16091,153,1212,59,1170,94,37,35,0,0,9,2769
16,16091,16092,845,2146,24,880,108,40,24,3,9,19,4098
16,16092,16093,11,1586,288,1695,13,16,5,0,1,5,3620
16,16093,16094,240,2754,39,1508,114,215,82,8,28,43,5031
16,16094,16095,101,1494,12,1846,26,12,9,2,0,5,3507
16,16095,16096,131,2187,13,1163,141,47,7,8,20,7,3724
16,16096,16097,4,328,5,844,5,7,0,0,1,3,1197
16,16097,16098,83,3415,25,2460,78,113,86,10,6,37,6313
16,16098,16099,121,3902,19,1322,48,210,271,5,31,11,5940
16,16099,16100,10,2154,6,2452,4,14,7,0,2,1,4650
16,16100,16101,102,1364,14,898,75,93,218,11,36,12,2823
16,16101,16102,58,1374,11,622,33,36,78,2,1,18,2233
16,16102,16103,12526,30695,427,16927,737,1156,928,80,106,219,63801
16,16103,16104,85,4865,19,1800,55,70,4,3,10,10,6921
16,16104,16105,493,3706,16,1524,47,65,10,8,4,23,5896
16,16105,16106,55,3658,11,2455,34,85,3,2,4,3,6310
16,16106,16107,361,3378,24,3047,71,99,9,5,23,14,7031
16,16107,16108,1308,7311,182,8546,114,1239,144,26,291,54,19215
16,16108,16109,12716,22799,128,2794,908,559,362,47,249,109,40671
16,16109,16110,29,894,4,553,8,11,4,1,3,5,1512
16,16110,16111,572,7314,37,2270,91,611,198,39,39,46,11217
16,16111,16112,90,1531,14,1828,7,41,12,3,3,8,3537
16,16112,16113,2105,18546,234,7943,220,1096,722,28,588,87,31569
17,17001,17001,50,2116,23,550,174,58,10,10,15,8,3014
17,17002,17002,97,1575,7,838,53,12,3,3,30,15,2633
17,17003,17003,65,3254,69,1421,71,150,133,15,16,11,5205
17,17004,17004,766,10320,93,1617,210,482,88,56,87,48,13767
17,17005,17005,27,1599,6,535,23,102,5,2,5,5,2309
17,17006,17006,3211,22758,350,1899,583,1740,512,378,688,238,32357
17,17007,17007,9820,44787,1025,8896,3547,3393,889,866,3826,459,77508
17,17008,17008,289,5754,72,933,505,137,31,33,146,41,7941
17,17009,17009,200,1778,27,437,222,104,8,11,48,43,2878
17,17010,17010,37,2251,70,186,23,39,4,3,16,21,2650
17,17011,17011,2364,15855,304,2637,1034,862,179,287,678,171,24371
17,17012,17012,1458,9515,193,1484,344,607,53,226,239,106,14225
17,17013,17013,121,2272,16,268,146,80,18,12,32,12,2977
17,17014,17014,12,1425,10,641,41,29,4,1,8,16,2187
17,17015,17015,62,3176,18,507,94,59,14,6,21,12,3969
17,17016,17016,128,1844,28,145,251,148,22,13,22,41,2642
17,17017,17017,339,6646,188,1122,372,583,55,38,74,73,9490
17,17018,17018,720,8946,145,1763,997,421,173,209,303,98,13775
17,17019,17019,37,3642,9,399,48,85,23,10,37,9,4299
17,17020,17020,271,2455,52,960,431,642,55,62,141,58,5127
17,17021,17021,22,1398,4,204,23,31,8,2,10,7,1709
17,17022,17022,41,1904,15,220,84,247,6,1,12,14,2544
17,17023,17023,7,337,5,53,68,10,0,2,3,18,503
17,17024,17024,308,6952,68,1151,669,192,49,35,83,66,9573
17,17025,17025,242,5417,30,724,152,143,31,58,72,38,6907
17,17026,17026,36,1462,21,759,39,26,4,6,25,12,2390
17,17027,17027,30,949,13,266,93,23,4,3,7,9,1397
17,17028,17028,343,5259,71,945,396,243,47,48,119,44,7515
17,17029,17029,736,8234,180,1765,794,480,172,249,252,200,13062
17,17030,17030,196,3821,56,576,127,396,77,33,47,126,5455
17,17031,17031,450,5827,283,1536,254,230,57,50,132,128,8947
17,17032,17032,44,1464,48,395,36,77,5,5,14,6,2094
17,17033,17033,8,1663,94,730,29,4,1,2,4,9,2544
18,18001,18001,281,6152,180,2398,183,51,41,16,19,292,9613
18,18002,18002,99,3295,47,334,110,101,52,7,10,68,4123
18,18003,18003,76,3308,38,213,58,21,11,12,10,52,3799
18,18020,18004,311,5842,170,431,188,92,29,22,38,300,7423
18,18004,18005,454,9207,516,539,275,461,103,40,91,378,12064
18,18005,18006,21,1620,10,126,69,68,5,3,1,30,1953
18,18006,18007,382,4185,85,894,124,59,25,17,19,99,5889
18,18007,18008,58,2984,82,572,84,64,27,8,57,75,4011
18,18009,18009,30,2378,23,22,29,35,6,12,2,93,2630
18,18010,18010,137,6897,245,1236,330,267,61,36,8,518,9735
18,18011,18011,90,4266,156,556,84,236,18,16,14,255,5691
18,18012,18012,416,6666,190,734,209,158,54,36,48,629,9140
18,18013,18013,27,1834,66,132,24,29,5,6,2,36,2161
18,18014,18014,114,5902,51,142,82,238,7,21,9,90,6656
18,18015,18015,403,14652,744,7659,801,266,96,96,40,735,25492
18,18016,18016,185,7769,153,2217,174,76,48,35,13,359,11029
18,18017,18017,4543,37521,1337,4797,1550,788,376,207,678,3377,55174
18,18018,18018,141,5388,179,1315,237,241,18,20,23,353,7915
18,18008,18019,134,4207,132,480,164,65,35,28,53,249,5547
18,18019,18020,27,1915,18,5,15,10,5,4,1,19,2019
19,19001,19001,21,283,1,6,1,1,0,0,0,3,316
19,19002,19002,19,1461,3,1,1,1,2,1,0,3,1492
19,19003,19003,6,1283,0,0,0,0,1,0,0,0,1290
19,19004,19004,779,3925,4,55,4,23,2,2,10,12,4816
19,19005,19005,576,2158,3,23,8,16,1,1,7,4,2797
19,19006,19006,3588,16209,38,191,57,45,34,18,71,486,20737
19,19007,19007,64,3382,2,6,3,7,8,0,0,146,3618
19,19008,19008,12,677,1,314,8,4,0,0,0,13,1029
19,19009,19009,1315,6149,38,203,28,43,16,7,23,30,7852
19,19010,19010,40,1251,7,4,1,1,2,0,0,4,1310
19,19011,19011,66,1540,2,15,27,4,18,2,0,3,1677
19,19012,19012,102,810,2,0,1,5,3,0,2,19,944
19,19013,19013,69,2179,1,20,0,1,0,0,0,5,2275
19,19014,19014,366,4845,85,19,59,40,10,8,2,1105,6539
19,19015,19015,4,1221,1,6,0,0,0,0,0,0,1232
19,19016,19016,14,830,0,2,0,0,0,0,0,0,846
19,19017,19017,204,6848,11,11,7,34,10,7,0,248,7380
19,19018,19018,505,1542,9,267,1,17,3,3,1,27,2375
19,19019,19019,11292,15179,28,158,18,25,118,17,208,151,27194
19,19020,19020,19,1607,1,124,4,3,1,0,4,4,1767
19,19021,19021,2792,16730,14,124,33,17,19,13,64,400,20206
19,19022,19022,276,3241,3,3,1,8,1,1,3,14,3551
19,19023,19023,6,436,0,0,0,0,0,0,0,0,442
19,19024,19024,8,1301,1,1,0,3,0,0,0,12,1326
19,19025,19025,49,1519,0,3,0,0,0,0,0,0,1571
19,19026,19026,21883,63404,188,1384,303,222,192,100,574,1773,90023
19,19027,19027,193,822,0,5,0,1,1,0,0,1,1023
19,19047,19028,114,1511,45,181,19,5,2,2,8,9,1896
19,19028,19029,10,337,0,1,0,0,0,0,1,0,349
19,19029,19030,57,1573,4,1,1,1,0,0,3,6,1646
19,19030,19031,31,736,3,3,1,1,0,0,0,1,776
19,19031,19032,422,3553,9,28,7,10,3,5,13,67,4117
19,19032,19033,45,741,1,1,0,2,0,1,0,0,791
19,19033,19034,890,10235,22,79,44,61,7,7,5,63,11413
19,19034,19035,44,639,0,28,0,0,0,1,6,1,719
19,19035,19036,9,282,0,0,0,0,0,0,0,0,291
19,19036,19037,53,1321,3,6,0,6,3,0,0,25,1417
19,19037,19038,11,534,9,7,0,0,1,0,1,5,568
19,19038,19039,1055,6889,16,95,14,25,9,4,23,54,8184
19,19039,19040,62398,136349,638,3096,487,519,571,253,1713,8419,214443
19,19040,19041,7,454,1,0,0,0,0,0,0,1,463
19,19041,19042,96,1299,3,24,3,5,3,0,6,11,1450
19,19042,19043,48,1432,2,0,2,0,2,1,0,1,1488
19,19043,19044,56,765,0,11,1,2,0,0,0,0,835
19,19044,19045,779,4989,23,216,66,17,11,14,50,30,6195
19,19045,19046,144,1569,1,11,4,6,3,0,8,5,1751
19,19046,19047,27094,45552,118,743,146,138,151,80,469,1610,76101
19,19048,19048,12509,12321,51,121,59,46,43,19,191,320,25680
19,19049,19049,1568,4192,6,148,4,18,6,0,30,25,5997
19,19050,19050,11,708,1,20,0,0,0,0,0,2,742
19,19051,19051,21,1075,1,2,0,2,0,0,1,23,1125
20,20001,20001,12,225,18,11,12,11,0,0,0,0,289
20,20002,20002,235,6713,522,1010,438,217,39,427,24,159,9784
20,20174,20003,67,587,19,78,53,25,7,14,12,7,869
20,20003,20004,11,1020,15,0,0,0,0,0,0,0,1046
20,20004,20005,120,99,4,7,1,3,2,1,0,0,237
20,20005,20006,23,2399,17,239,8,20,2,2,4,14,2728
20,20006,20007,134,1335,33,22,17,814,8,17,12,21,2413
20,20007,20008,12,174,1,9,1,1,1,0,0,0,199
20,20008,20009,1,130,0,23,22,3,0,1,0,0,180
20,20398,20010,87,399,17,18,48,18,5,3,5,5,605
20,20009,20011,11,645,11,5,6,332,4,4,0,16,1034
20,20010,20012,33,1757,43,179,30,33,9,3,6,16,2109
20,20011,20013,1,77,0,0,5,1,0,0,0,2,86
20,20012,20014,236,970,147,111,80,275,43,38,2,24,1926
20,20025,20015,4,776,0,577,3,4,2,1,0,2,1369
20,20026,20016,20,2069,16,82,22,24,2,9,1,1,2246
20,20013,20017,54,529,10,54,20,18,5,7,5,12,714
20,20015,20018,53,254,2,41,7,2,0,0,0,0,359
20,20016,20019,152,903,14,11,21,32,9,2,3,14,1161
20,20017,20020,60,1164,4,14,2,7,3,0,3,0,1257
20,20018,20021,45,304,12,15,13,8,1,1,0,2,401
20,20019,20022,21,857,8,113,9,14,2,4,0,10,1038
20,20020,20023,9,241,20,12,3,21,3,3,3,17,332
20,20021,20024,54,2301,17,592,30,33,6,17,9,12,3071
20,20022,20025,8,380,10,18,9,8,1,3,0,2,439
20,20023,20026,78,1133,26,244,23,213,6,13,5,28,1769
20,20024,20027,33,905,33,23,9,9,0,1,0,3,1016
20,20028,20028,652,2190,42,36,164,69,9,11,18,28,3219
20,20029,20029,14,1153,8,5,3,7,1,1,2,5,1199
20,20030,20030,6,1529,12,473,12,14,2,0,3,5,2056
20,20032,20031,18,238,2,18,3,3,3,1,1,3,290
20,20034,20032,41,223,2,71,1,2,0,0,0,0,340
20,20033,20033,22,222,17,17,11,14,1,3,2,2,311
20,20035,20034,2,128,22,25,1,10,2,1,6,4,201
20,20036,20035,3,702,10,150,2,17,1,0,2,3,890
20,20037,20036,22,448,200,8,4,81,6,13,0,25,807
20,20039,20037,3209,5414,53,836,227,108,25,15,26,29,9942
20,20040,20038,1,970,6,3,0,2,0,0,0,0,982
20,20041,20039,33,4063,1208,159,40,71,17,4,4,27,5626
20,20065,20040,4,44,5,279,4,25,2,1,1,3,368
20,20014,20041,72,3620,55,1351,30,47,14,12,11,10,5222
20,20042,20042,52,1779,56,101,62,55,5,4,10,8,2132
20,20043,20043,76,9464,87,8062,558,102,10,25,39,26,18449
20,20044,20044,517,5538,82,438,322,121,10,164,16,32,7240
20,20045,20045,26,603,28,22,22,30,3,1,2,6,743
20,20046,20046,90,470,30,23,21,122,6,6,5,15,788
20,20048,20047,0,350,0,0,0,0,0,0,0,0,350
20,20049,20048,1,164,0,0,0,0,0,0,0,0,165
20,20050,20049,5,344,2,6,8,17,0,0,1,1,384
20,20051,20050,30,398,7,3,3,21,0,3,0,8,473
20,20052,20051,7,887,18,367,17,8,2,2,3,4,1315
20,20053,20052,0,247,1,109,0,0,0,0,0,1,358
20,20562,20053,14,105,11,19,13,30,0,0,1,7,200
20,20054,20054,9,131,3,1,6,33,1,2,0,0,186
20,20055,20055,41,561,22,211,69,6,3,2,1,12,928
20,20056,20056,1,223,0,2,0,85,0,1,0,2,314
20,20057,20057,144,4431,111,769,136,91,25,20,14,124,5865
20,20058,20058,9,1287,37,13,0,2,0,0,1,2,1351
20,20059,20059,657,2479,55,140,225,288,14,11,20,21,3910
20,20060,20060,20,730,7,10,2,0,1,0,0,1,771
20,20061,20061,149,172,3,3,2,0,0,0,0,0,329
20,20062,20062,18,181,6,11,8,8,3,2,1,2,240
20,20063,20063,24,332,12,46,20,18,0,4,7,3,466
20,20064,20064,21,1349,34,33,103,32,2,2,1,9,1586
20,20504,20065,22,568,34,14,5,9,0,1,0,1,654
20,20067,20066,7115,32167,998,4345,2158,1227,427,464,1411,1115,51427
20,20068,20067,391,1955,61,141,114,69,46,13,51,30,2871
20,20069,20068,9,763,0,2,2,4,0,0,0,0,780
20,20070,20069,11,639,2,229,25,49,5,6,9,8,983
20,20071,20070,115,422,36,78,7,49,3,11,1,17,739
20,20073,20071,67,2423,194,245,54,172,10,19,11,29,3224
20,20075,20072,268,129,1,10,1,1,0,0,0,3,413
20,20076,20073,21,207,131,9,1,20,2,1,0,4,396
20,20077,20074,46,367,16,52,29,14,5,9,2,2,542
20,20078,20075,37,82,18,16,12,11,2,1,2,3,184
20,20079,20076,322,6676,1082,2273,249,797,40,35,34,26,11534
20,20080,20077,5,140,2,6,72,4,1,2,1,1,234
20,20081,20078,4,336,1,36,8,5,0,0,0,0,390
20,20082,20079,9,406,5,86,11,185,2,4,2,7,717
20,20083,20080,57,298,15,25,26,17,1,2,3,4,448
20,20084,20081,39,301,15,67,39,12,3,3,4,7,490
20,20085,20082,116,1462,149,461,8,67,8,11,2,8,2292
20,20086,20083,5,434,1,3,4,16,0,0,0,2,465
20,20087,20084,31,275,4,5,2,6,0,1,1,1,326
20,20088,20085,16,626,4,12,0,1,0,0,0,0,659
20,20089,20086,14,348,5,75,4,3,1,0,0,0,450
20,20090,20087,4,301,4,62,70,20,3,1,6,3,474
20,20091,20088,54,343,7,32,29,12,1,5,13,40,536
20,20092,20089,28,203,8,12,18,19,1,1,0,11,301
20,20093,20090,11,177,12,28,7,29,3,5,0,7,279
20,20094,20091,4,716,19,21,13,16,0,0,0,0,789
20,20095,20092,27,523,0,11,0,16,0,0,0,0,577
20,20096,20093,42,96,2,6,4,33,1,1,1,2,188
20,20097,20094,44,705,66,61,5,11,4,2,0,1,899
20,20098,20095,9,1447,3,18,0,1,0,1,0,0,1479
20,20099,20096,1,76,0,0,0,0,0,0,0,0,77
20,20100,20097,0,254,2,0,0,0,0,0,0,0,256
20,20101,20098,5,266,0,1,5,0,0,0,0,0,277
20,20102,20099,13,545,4,144,4,1,0,7,3,4,725
20,20103,20100,48,165,1,41,6,3,0,2,0,2,268
20,20104,20101,6,538,1,5,5,2,0,0,0,0,557
20,20105,20102,5,739,4,63,12,7,2,4,0,1,837
20,20106,20103,1,90,1,5,3,6,2,2,0,1,111
20,20107,20104,126,790,30,63,143,50,8,13,11,21,1255
20,20108,20105,81,626,68,168,89,46,18,12,8,13,1129
20,20109,20106,4,478,4,9,9,1,2,1,0,2,510
20,20110,20107,8,139,1,0,1,5,0,4,0,3,161
20,20111,20108,6,886,14,38,4,14,2,2,0,3,969
20,20112,20109,21,772,28,31,9,29,2,2,2,6,902
20,20113,20110,76,789,45,11,13,114,11,14,1,25,1099
20,20114,20111,26,244,134,12,5,9,0,2,0,3,435
20,20115,20112,62,483,10,39,42,28,7,2,3,14,690
20,20121,20113,20,188,5,7,20,37,0,4,0,1,282
20,20122,20114,2,237,19,5,35,1,0,0,0,0,299
20,20116,20115,0,641,0,0,16,0,0,0,0,0,657
20,20117,20116,5,45,2,1,7,2,1,0,0,1,64
20,20118,20117,8,842,2,3,0,0,0,0,2,4,861
20,20119,20118,0,227,0,1,7,4,0,1,0,0,240
20,20120,20119,11,190,21,14,9,0,1,5,0,2,253
20,20123,20120,41,217,156,8,12,3,3,4,3,3,450
20,20124,20121,13,687,29,358,22,22,1,2,0,5,1139
20,20125,20122,22,1815,60,156,9,28,0,1,1,6,2098
20,20126,20123,7,329,2,2,21,11,3,3,1,1,380
20,20127,20124,7,113,4,13,10,4,3,2,1,2,159
20,20128,20125,1,601,11,7,0,2,2,0,0,0,624
20,20129,20126,20,115,14,12,6,11,0,0,0,2,180
20,20130,20127,1,694,1,238,1,1,0,0,0,0,936
20,20131,20128,28,1180,11,26,16,6,1,3,2,4,1277
20,20132,20129,32,217,8,1,6,7,0,0,5,3,279
20,20133,20130,4,1006,3,16,17,14,1,6,0,1,1068
20,20134,20131,18,2799,20,326,15,62,9,328,3,38,3618
20,20135,20132,129,1225,33,62,34,25,9,12,8,13,1550
20,20136,20133,38,1690,55,10,3,835,1,1,1,9,2643
20,20137,20134,59,465,47,116,31,31,2,6,0,13,770
20,20138,20135,3,124,10,7,10,6,1,4,4,1,170
20,20139,20136,1,519,1,19,1,2,0,0,0,0,543
20,20140,20137,0,154,1,0,0,2,0,0,0,0,157
20,20141,20138,1,425,0,241,2,0,0,0,0,0,669
20,20142,20139,8,410,4,0,1,1,0,0,0,0,424
20,20143,20140,29,851,64,262,3,2,1,0,1,2,1215
20,20144,20141,19,189,8,5,6,48,2,0,0,2,279
20,20145,20142,5,200,11,15,4,16,0,2,1,5,259
20,20146,20143,0,759,0,0,2,0,0,0,0,0,761
20,20147,20144,7,126,2,1,0,10,1,0,0,0,147
20,20148,20145,0,544,0,0,10,0,0,0,0,0,554
20,20149,20146,16,344,1,2,1,20,1,0,1,0,386
20,20150,20147,15,1042,50,244,18,62,3,4,7,10,1455
20,20151,20148,2,161,4,12,0,8,1,1,0,1,190
20,20152,20149,3,48,6,62,9,11,2,0,0,0,141
20,20153,20150,5,903,3,7,0,18,0,3,1,1,941
20,20154,20151,52,250,1,1,0,0,0,0,0,0,304
20,20155,20152,3,318,4,0,0,11,0,1,0,0,337
20,20156,20153,25,800,29,34,57,16,2,8,1,1,973
20,20157,20154,38,512,8,162,32,9,5,5,5,10,786
20,20158,20155,3,10,1,26,0,2,0,0,0,0,42
20,20159,20156,90,394,9,14,9,55,4,5,0,6,586
20,20160,20157,129,317,3,8,2,3,1,1,0,1,465
20,20161,20158,27,682,17,33,12,11,1,0,0,2,785
20,20162,20159,0,369,0,0,0,0,0,0,0,0,369
20,20163,20160,7,137,11,5,4,4,0,0,1,1,170
20,20550,20161,46,420,130,19,24,9,6,9,2,15,680
20,20164,20162,2,115,3,281,9,16,2,1,0,4,433
20,20165,20163,9,181,10,7,20,0,3,1,0,2,233
20,20166,20164,11,1373,310,98,10,35,19,161,2,21,2040
20,20167,20165,0,556,0,0,0,1,0,0,0,0,557
20,20168,20166,2,103,3,1,4,31,3,3,15,8,173
20,20169,20167,8,1488,0,23,2,0,0,0,0,0,1521
20,20170,20168,0,787,0,0,15,0,0,0,0,0,802
20,20072,20169,46,617,12,10,18,17,2,5,4,13,744
20,20171,20170,3,3928,21,40,12,3,0,0,0,1,4008
20,20172,20171,3,103,1,58,1,3,0,0,0,0,169
20,20173,20172,8,615,4,12,4,22,1,0,0,5,671
20,20175,20173,7,371,9,8,0,8,0,0,0,0,403
20,20176,20174,102,628,39,63,32,76,10,9,0,15,974
20,20177,20175,24,1574,55,191,12,11,5,3,2,8,1885
20,20178,20176,70,563,21,62,51,17,3,3,2,4,796
20,20179,20177,2,370,3,2,2,3,0,0,0,3,385
20,20180,20178,3,232,0,3,3,51,0,0,1,0,293
20,20181,20179,79,126,0,3,1,4,0,0,1,2,216
20,20183,20180,38,100,1,68,1,3,0,0,0,0,211
20,20182,20181,0,497,0,201,2,0,0,0,0,0,700
20,20184,20182,1614,14527,476,1266,525,1603,64,1289,54,242,21660
20,20559,20183,31,3413,14,25,55,59,9,711,6,56,4379
20,20185,20184,5,758,3,171,9,120,3,1,6,1,1077
20,20191,20185,0,208,6,4,12,3,1,0,0,1,235
20,20192,20186,20,280,11,6,6,3,3,1,0,0,330
20,20027,20187,10,697,25,28,2,16,6,1,0,11,796
20,20186,20188,33,171,0,16,5,4,0,0,3,2,234
20,20187,20189,10,454,15,37,5,89,5,1,0,15,631
20,20188,20190,28,627,15,547,82,96,16,10,3,10,1434
20,20189,20191,0,531,1,1,1,0,0,1,0,1,536
20,20190,20192,55,2666,20,215,21,65,7,130,2,11,3192
20,20206,20193,32,642,30,22,7,36,1,5,3,9,787
20,20193,20194,114,449,11,16,11,16,5,7,4,7,640
20,20194,20195,5,603,6,4,7,5,0,0,0,0,630
20,20195,20196,63,275,12,2,6,63,2,4,0,1,428
20,20196,20197,6,158,14,4,2,7,1,0,0,4,196
20,20197,20198,75,704,26,10,10,20,6,9,0,13,873
20,20198,20199,55,5726,96,314,45,76,11,9,7,44,6383
20,20199,20200,63,85,1,2,0,1,0,1,0,1,154
20,20200,20201,29,1095,92,33,11,9,11,5,3,17,1305
20,20201,20202,0,759,0,0,0,0,0,0,0,0,759
20,20202,20203,13,475,16,3,2,33,3,3,3,4,555
20,20203,20204,34,583,0,0,7,0,1,0,0,1,626
20,20204,20205,4,161,6,34,3,4,1,3,0,1,217
20,20205,20206,10,2241,10,13,2,75,3,67,0,7,2428
20,20207,20207,44,2399,38,139,43,16,1,11,3,5,2699
20,20208,20208,57,542,49,308,102,233,46,30,11,40,1418
20,20209,20209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20210,20210,3,838,2,27,21,14,1,6,0,2,914
20,20211,20211,2,449,0,0,41,0,0,2,0,0,494
20,20212,20212,46,195,47,27,92,107,72,18,0,0,604
20,20213,20213,52,814,11,10,12,18,3,3,4,4,931
20,20214,20214,26,615,25,14,5,2,30,6,0,2,725
20,20215,20215,60,100,4,2,2,54,0,1,0,2,225
20,20216,20216,5,326,53,66,10,0,1,0,0,0,461
20,20217,20217,42,949,13,41,3,19,0,1,1,17,1086
20,20218,20218,0,301,0,0,0,0,0,0,0,0,301
20,20219,20219,64,204,20,15,2,30,7,3,0,11,356
20,20220,20220,52,822,13,145,49,2,4,1,1,1,1090
20,20221,20221,20,158,25,133,17,47,2,6,0,11,419
20,20222,20222,5,611,43,8,26,0,0,0,0,1,694
20,20223,20223,2,182,1,0,0,0,0,0,0,0,185
20,20224,20224,7,60,1,0,1,73,0,0,0,1,143
20,20225,20225,20,1476,3,16,29,5,3,2,1,3,1558
20,20226,20226,15,1075,16,9,7,19,2,3,0,2,1148
20,20227,20227,123,683,30,99,84,45,8,4,8,15,1099
20,20228,20228,0,283,0,0,0,0,0,0,0,0,283
20,20229,20229,11,1102,5,13,0,55,2,0,4,13,1205
20,20230,20230,9,151,0,43,17,32,0,0,0,4,256
20,20231,20231,0,689,0,0,0,0,0,0,0,0,689
20,20232,20232,16,3087,17,542,13,107,8,385,4,25,4204
20,20233,20233,26,715,11,6,2,14,6,5,4,11,800
20,20234,20234,1,1212,12,3,3,2,1,0,0,2,1236
20,20235,20235,34,1045,15,6,2,5,2,2,1,1,1113
20,20236,20236,0,83,0,2,7,0,0,0,0,0,92
20,20237,20237,30,280,6,178,23,6,0,2,1,1,527
20,20238,20238,44,126,0,0,0,5,0,0,0,0,175
20,20239,20239,3,131,5,35,18,12,2,3,1,3,213
20,20240,20240,9,68,13,28,5,38,4,7,2,16,190
20,20241,20241,28,253,2,6,0,3,0,0,0,0,292
20,20242,20242,49,335,14,175,110,88,11,3,1,28,814
20,20243,20243,15,422,8,1,3,4,1,0,1,1,456
20,20244,20244,12,669,41,133,5,8,4,4,1,8,885
20,20245,20245,24,180,1,98,12,2,0,0,0,0,317
20,20246,20246,2,295,6,6,3,1,1,1,1,0,316
20,20248,20247,5,1683,25,123,4,10,2,2,2,4,1860
20,20250,20248,24,67,11,2,3,40,0,4,1,0,152
20,20251,20249,14,56,0,1,0,3,0,0,0,0,74
20,20252,20250,13,160,12,7,12,20,3,10,2,6,245
20,20253,20251,50,232,20,23,13,36,0,3,0,10,387
20,20254,20252,373,152,4,1,6,4,0,1,1,2,544
20,20255,20253,30,122,6,2,4,3,0,5,0,0,172
20,20256,20254,14,89,4,7,7,1,1,0,0,5,128
20,20249,20255,1,696,1,7,1,0,0,0,0,0,706
20,20257,20256,4,158,9,267,0,1,0,0,0,2,441
20,20258,20257,8,393,0,11,15,10,0,0,0,2,439
20,20259,20258,176,230,0,2,0,6,0,0,0,3,417
20,20260,20259,9,719,185,5,4,8,0,1,0,3,934
20,20261,20260,247,827,13,29,36,21,5,4,1,6,1189
20,20262,20261,5,420,8,4,6,1,0,0,0,0,444
20,20264,20262,4,123,0,6,0,92,0,2,0,6,233
20,20265,20263,7,687,2,316,4,2,1,1,0,1,1021
20,20263,20264,36,585,10,0,8,8,0,0,1,1,649
20,20266,20265,98,1071,90,51,28,52,8,14,1,10,1423
20,20267,20266,0,148,0,0,0,1,0,0,0,0,149
20,20268,20267,20,179,1,1,1,3,0,0,0,0,205
20,20269,20268,37,1059,9,25,30,14,2,4,1,5,1186
20,20270,20269,3,257,9,7,0,70,1,2,0,4,353
20,20271,20270,5,513,5,2,18,14,2,4,0,2,565
20,20272,20271,55,1665,9,10,12,44,0,9,0,4,1808
20,20273,20272,2,1109,17,6,5,3,3,7,0,1,1153
20,20274,20273,8,319,0,4,0,4,0,0,0,0,335
20,20275,20274,0,1947,0,0,0,0,0,0,0,0,1947
20,20276,20275,0,324,0,0,0,0,0,0,0,0,324
20,20278,20276,773,5506,92,174,65,149,20,329,13,72,7193
20,20279,20277,4,89,5,7,21,18,4,1,0,4,153
20,20280,20278,31,966,11,10,6,11,1,1,3,1,1041
20,20281,20279,2,110,0,0,0,8,1,0,0,0,121
20,20282,20280,0,78,65,6,0,6,0,1,0,2,158
20,20283,20281,31,425,11,17,15,15,4,1,0,1,520
20,20284,20282,36,192,24,20,3,8,8,0,1,19,311
20,20285,20283,10,793,3,8,7,41,5,1,3,6,877
