"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
20173,0.012,0.108,0.705,590,-0.283,-0.255,0.37,0.334,0.448,0.216,0.076,-0.013,0.051,0.76,0.184,2.143,1.361,20175
20174,0.047,0.604,0.279,660,-0.053,0.135,-0.127,0.086,0.485,0.412,-0.06,0.033,0.016,0.79,0.176,3.001,1.434,20176
20175,0.083,0.299,0.414,2460,-0.137,-0.087,0.033,0.301,0.478,0.193,0.087,-0.027,0.061,0.79,0.14,1.387,1.469,20177
20176,0.063,0.351,0.463,990,-0.128,0.013,0.025,0.179,0.33,0.461,-0.008,0.063,0.012,0.896,0.072,4.049,2.779,20178
20177,0.135,0.618,0.221,303,-0.14,0.093,0.028,0.232,0.44,0.323,0.069,0.129,0.018,0.941,0.034,2.75,2.25,20179
20178,0.046,0.583,0.318,922,-0.109,0.249,-0.179,0.213,0.344,0.428,0.086,0.051,0.101,0.767,0.123,0.669,1.704,20180
20179,0.214,0.595,0.179,168,-0.128,-0.013,0.141,0.301,0.661,0.029,-0.039,-0.061,0.233,0.713,0.048,0.831,0.816,20181
20180,0.134,0.184,0.673,337,-0.241,-0.16,0.41,0.267,0.447,0.275,-0.025,0.014,0.01,0.765,0.202,4.635,1.563,20183
20181,0.126,0.395,0.421,818,-0.057,0.126,-0.119,0.317,0.404,0.25,0.216,-0.004,0.056,0.753,0.186,-0.204,1.214,20182
20182,0.072,0.359,0.488,36368,-0.231,0.037,0.14,0.153,0.339,0.488,-0.057,0.117,0.024,0.896,0.065,3.473,2.267,20184
20183,0.297,0.14,0.427,4785,0.181,-0.181,-0.127,0.107,0.335,0.55,-0.015,0.062,0.018,0.724,0.25,2.901,1.415,20559
20184,0.031,0.442,0.445,862,-0.052,0.125,-0.104,0.052,0.418,0.506,-0.003,0.014,0.003,0.791,0.192,4.432,1.626,20185
20185,0.193,0.45,0.303,109,-0.166,0.038,0.074,0.257,0.448,0.294,0.034,0.043,0.101,0.804,0.086,0.935,1.819,20191
20186,0.123,0.259,0.528,479,-0.066,-0.1,0.147,0.091,0.367,0.483,-0.074,0.067,0.02,0.864,0.101,3.701,2.347,20192
20187,0.032,0.577,0.307,869,-0.124,0.111,-0.066,0.226,0.47,0.297,0.131,0.042,0.053,0.823,0.116,0.586,1.323,20027
20188,0.074,0.488,0.424,203,-0.049,0.114,-0.074,0.168,0.423,0.408,0.045,0.114,0.042,0.852,0.097,1.879,1.475,20186
20189,0.079,0.623,0.267,382,0.026,0.123,-0.179,0.044,0.486,0.469,0.099,0.06,0.013,0.663,0.321,1.181,0.386,20187
20190,0.013,0.508,0.462,2698,-0.022,0.129,-0.119,0.045,0.366,0.584,0.112,0.044,0.001,0.818,0.169,3.951,1.329,20188
20191,0.238,0.467,0.207,610,-0.118,0.171,-0.132,0.346,0.339,0.31,0.147,0.083,0.005,0.958,0.026,3.859,2.945,20189
20192,0.038,0.341,0.586,4212,-0.142,-0.114,0.23,0.151,0.512,0.308,-0.002,0.021,0.024,0.84,0.113,2.473,2.018,20190
20193,0.053,0.097,0.594,735,-0.183,-0.23,0.169,0.163,0.164,0.667,0.055,0.217,0.144,0.755,0.098,0.836,1.975,20206
20194,0.167,0.343,0.435,705,-0.283,0.036,0.214,0.464,0.328,0.195,0.002,0.036,0.029,0.901,0.056,3.816,2.511,20193
20195,0.119,0.637,0.209,402,-0.207,0.26,-0.005,0.54,0.209,0.209,0.204,0.169,0.065,0.908,0.017,1.522,3.097,20194
20196,0.056,0.187,0.642,390,-0.042,-0.1,0.038,0.115,0.243,0.637,0.03,0.143,0.034,0.838,0.109,2.458,2.167,20195
20197,0.5,0.405,0.084,190,0.334,0.208,-0.472,0.179,0.218,0.566,0.157,0.076,0.109,0.744,0.103,0.727,2.269,20196
20198,0.176,0.548,0.243,642,-0.039,0.1,-0.034,0.19,0.416,0.295,0.014,0.094,0.023,0.894,0.057,3.015,2.045,20197
20199,0.024,0.253,0.71,10079,-0.031,-0.189,0.213,0.039,0.392,0.564,0.024,0.066,0.046,0.774,0.172,0.873,1.497,20198
20200,0.14,0.453,0.383,214,-0.24,-0.05,0.267,0.372,0.534,0.093,-0.01,0.096,0.064,0.898,0.036,2.739,1.322,20199
20201,0.194,0.35,0.404,738,-0.148,0.183,0.053,0.366,0.152,0.401,0.148,0.135,0.006,0.892,0.048,4.751,3.343,20200
20202,0.07,0.513,0.377,554,-0.204,0.206,-0.039,0.203,0.223,0.572,0.235,0.142,0.013,0.902,0.076,2.058,2.563,20201
20203,0.074,0.578,0.31,1013,-0.129,0.166,-0.064,0.182,0.448,0.364,0.032,0.088,0.061,0.892,0.032,1.267,2.91,20202
20204,0.302,0.288,0.386,1087,-0.301,-0.008,0.292,0.416,0.322,0.253,0.093,0.099,0.082,0.844,0.059,2.17,2.16,20203
20205,0.038,0.498,0.421,235,-0.127,0.086,0.006,0.13,0.459,0.406,0.043,0.034,0.01,0.904,0.081,3.096,2.387,20204
20206,0.03,0.624,0.337,6269,-0.315,0.33,-0.016,0.415,0.309,0.269,0.159,0.083,0.026,0.859,0.103,2.079,1.691,20205
20207,0.083,0.452,0.405,4089,-0.128,0.009,0.067,0.251,0.479,0.243,0.062,0.018,0.047,0.736,0.203,1.531,1.142,20207
20208,0.016,0.177,0.756,2431,-0.026,-0.032,0.053,0.03,0.317,0.627,-0.056,0.029,0.027,0.339,0.587,1.316,0.664,20208
20209,0.162,0.17,0.344,241,-0.243,-0.091,0.02,0.412,0.225,0.35,0.134,0.078,0.004,0.744,0.232,4.527,1.576,20209
20210,0.02,0.477,0.475,1618,-0.07,0.026,0.023,0.091,0.515,0.385,0.137,0.115,0.005,0.944,0.027,3.072,2.927,20210
20211,0.217,0.401,0.302,711,0.014,0.114,-0.197,0.14,0.457,0.395,-0.064,-0.086,0.1,0.476,0.39,1.078,1.046,20211
20212,0.226,0.278,0.453,943,0.081,0.062,-0.177,0.19,0.214,0.586,0.064,0.091,0.11,0.753,0.097,1.085,2.964,20212
20213,0.15,0.424,0.384,856,-0.118,0.106,-0.016,0.228,0.327,0.438,-0.026,0.012,0.032,0.651,0.266,2.824,1.765,20213
20214,0.057,0.63,0.294,954,-0.194,0.326,-0.145,0.17,0.285,0.541,0.049,0.1,0.138,0.747,0.102,0.592,1.969,20214
20215,0.036,0.47,0.367,166,-0.095,-0.005,0.01,0.082,0.566,0.347,-0.109,0.006,0.017,0.819,0.155,3.341,1.687,20215
20216,0.082,0.579,0.328,183,0.029,0.262,-0.298,0.04,0.239,0.716,0.048,0.134,0.012,0.753,0.221,2.537,2.072,20216
20217,0.011,0.143,0.769,182,-0.03,-0.31,0.274,0.025,0.307,0.663,-0.018,0.188,0.003,0.95,0.042,4.043,2.857,20217
20218,0.013,0.604,0.362,235,-0.072,0.247,-0.191,0.041,0.365,0.591,0.139,0.249,0.042,0.903,0.045,-0.429,2.138,20218
20219,0.175,0.464,0.293,673,-0.11,0.039,0.05,0.339,0.412,0.173,0.071,0.037,0.07,0.804,0.101,1.741,1.485,20219
20220,0.066,0.175,0.622,882,-0.202,0.002,0.068,0.402,0.218,0.372,0.188,0.045,0.064,0.553,0.376,0.851,0.785,20220
20221,0.031,0.517,0.391,425,-0.063,0.072,-0.056,0.116,0.406,0.466,-0.015,0.006,0.01,0.813,0.158,3.523,1.849,20221
20222,0.246,0.432,0.287,317,0.012,0.2,-0.215,0.159,0.246,0.578,0.074,0.129,0.019,0.895,0.048,2.978,3.202,20222
20223,0.03,0.237,0.695,236,-0.163,-0.246,0.376,0.044,0.472,0.48,0.003,0.046,0.062,0.791,0.136,0.571,1.955,20223
20224,0.071,0.227,0.67,154,-0.043,-0.141,0.158,0.072,0.378,0.546,-0.105,0.04,0.022,0.831,0.128,3.619,2.541,20224
20225,0.037,0.615,0.273,627,-0.134,0.366,-0.301,0.443,0.183,0.37,0.205,0.052,0.004,0.764,0.225,4.214,1.208,20225
20226,0.242,0.577,0.159,853,-0.014,0.083,-0.003,0.306,0.298,0.172,0.124,0.092,0.041,0.896,0.042,1.785,1.983,20226
20227,0.07,0.306,0.524,2483,-0.13,0.01,0.054,0.157,0.303,0.507,-0.049,0.034,0.006,0.896,0.069,5.225,3.085,20227
20228,0.077,0.677,0.228,0.001,-0.172,0.313,-0.156,0.097,0.148,0.754,0.132,0.292,0.01,0.965,0.016,2.521,2.861,20228
20229,0.168,0.291,0.478,1501,-0.074,-0.145,0.162,0.363,0.363,0.27,0.203,0.062,0.023,0.821,0.148,2.318,1.732,20229
20230,0.022,0.409,0.554,411,-0.065,-0.046,0.112,0.129,0.56,0.306,0.073,-0.046,0.002,0.874,0.112,4.662,1.918,20230
20231,0.194,0.3,0.483,360,-0.19,-0.109,0.283,0.51,0.304,0.184,0.125,0.045,0.015,0.686,0.289,3.286,0.631,20231
20232,0.083,0.387,0.42,9955,-0.209,0.071,0.038,0.362,0.298,0.329,0.061,0.087,0.035,0.879,0.076,2.875,2.197,20232
20233,0.197,0.6,0.145,447,-0.127,0.187,-0.067,0.375,0.311,0.225,0.149,0.165,0.004,0.959,0.015,4.375,3.023,20233
20234,0.17,0.278,0.424,759,-0.051,-0.021,-0.049,0.308,0.166,0.521,0.242,0.213,0.054,0.89,0.046,1.186,2.413,20234
20235,0.223,0.495,0.236,1349,0.024,0.088,-0.142,0.176,0.366,0.444,0.051,0.176,0.005,0.94,0.036,4.532,2.398,20235
20236,0.217,0.32,0.433,406,-0.202,0.149,0.029,0.322,0.168,0.506,-0.049,0.112,0.053,0.646,0.265,3.512,1.519,20236
20237,0.018,0.455,0.442,330,-0.078,-0.077,0.083,0.095,0.518,0.378,-0.01,-0.033,0.045,0.84,0.101,1.684,2.113,20237
20238,0.321,0.257,0.389,265,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0.128,0.789,0.074,-0.319,1.785,20238
20239,0.055,0.28,0.622,164,-0.012,0.009,-0.011,0.058,0.296,0.627,-0.055,0.044,0.056,0.559,0.311,1.484,1.361,20239
20240,0.006,0.297,0.673,656,-0.041,-0.025,0.052,0.018,0.345,0.632,-0.037,0.032,0.025,0.733,0.187,1.45,2.055,20240
20241,0.137,0.23,0.594,460,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0.145,0.716,0.129,0.986,1.413,20241
20242,0.053,0.278,0.634,2953,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0.016,0.837,0.085,3.254,2.843,20242
20243,0.084,0.406,0.388,394,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0.023,0.837,0.128,3.532,1.885,20243
20244,0.017,0.082,0.595,974,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0.083,0.576,0.339,0.548,0.935,20244
20245,0.011,0.559,0.415,467,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0.018,0.773,0.207,0.596,1.141,20245
20246,0.135,0.188,0.663,207,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0.005,0.878,0.096,3.572,2.282,20246
20247,0.042,0.368,0.56,4083,-0.051,-0.182,0.266,0.207,0.517,0.237,0.105,-0.002,0.066,0.83,0.093,0.613,1.859,20248
20248,0.032,0.275,0.669,247,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0.087,0.813,0.091,1.434,2.286,20250
20249,0.026,0.099,0.858,303,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0.045,0.896,0.048,2.715,2.657,20251
20250,0.016,0.387,0.536,669,-0.092,0.144,0.118,0.073,0.396,0.439,-0.008,0.039,0.022,0.673,0.165,2.423,1.79,20252
20251,0.323,0.404,0.225,693,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0.447,0.487,0.049,-0.917,2.295,20253
20252,0.224,0.64,0.073,1018,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0.252,0.711,0.026,1.174,2.378,20254
20253,0.082,0.196,0.672,583,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0.057,0.736,0.189,1.87,2.247,20255
20254,0.161,0.468,0.29,62,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0.007,0.875,0.105,4.723,2.154,20256
20255,0.065,0.539,0.259,706,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0.017,0.763,0.217,2.239,0.789,20249
20256,0.054,0.331,0.568,317,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0.012,0.85,0.123,2.312,1.983,20257
20257,0.026,0.587,0.361,155,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0.096,0.834,0.058,0.014,2.054,20258
20258,0.422,0.374,0.201,811,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0.062,0.924,0.009,2.962,2.332,20259
20259,0.469,0.337,0.161,858,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0.145,0.778,0.057,0.33,1.955,20260
20260,0.31,0.489,0.196,2403,0.027,-0.082,0.054,0.3,0.568,0.13,0.042,-0.001,0.038,0.902,0.05,2.555,1.845,20261
20261,0.102,0.618,0.227,304,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0.042,0.894,0.057,1.429,1.759,20262
20262,0.016,0.114,0.821,123,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0.006,0.583,0.395,3.394,0.997,20264
20263,0.016,0.49,0.482,1118,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0.015,0.905,0.072,1.139,1.998,20265
20264,0.32,0.511,0.127,659,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0.122,0.794,0.057,1.529,1.833,20263
20265,0.082,0.411,0.181,2116,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0.008,0.923,0.062,3.799,2.577,20266
20266,0.326,0.185,0.467,92,0.195,-0.192,-0.017,0.092,0.324,0.578,0.012,0.15,0.086,0.874,0.038,1.345,3.107,20267
20267,0.091,0.506,0.359,298,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0.051,0.912,0.028,2.175,2.386,20268
20268,0.004,0.244,0.745,1844,-0.058,0.17,-0.075,0.032,0.111,0.84,0.112,0.239,0.002,0.777,0.081,4.826,3.161,20269
20269,0.025,0.636,0.323,316,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0.008,0.915,0.063,2.437,1.977,20270
20270,0.293,0.191,0.477,1139,-0.123,-0.002,0.1,0.286,0.211,0.435,0.073,0.065,0.037,0.844,0.054,3.044,3.257,20271
20271,0.101,0.361,0.517,0.001,-0.199,0.193,0,0.197,0.269,0.522,0.086,0.019,0.011,0.695,0.276,2.846,1.537,20272
20272,0.106,0.269,0.594,1275,-0.247,-0.044,0.283,0.359,0.279,0.3,0.13,0.166,0.064,0.883,0.033,1.757,2.427,20273
20273,0.023,0.579,0.372,387,-0.079,0.007,0.069,0.067,0.591,0.335,-0.086,0.024,0.002,0.935,0.05,5.087,2.63,20274
20274,0.201,0.417,0.35,1673,0.021,-0.019,-0.022,0.247,0.579,0.165,0.041,-0.231,0.012,0.792,0.17,2.918,1.828,20275
20275,0.037,0.092,0.472,271,-0.072,-0.43,0.11,0.128,0.378,0.484,0.072,0.134,0.021,0.947,0.031,1.91,2.391,20276
20276,0.02,0.57,0.38,19093,-0.244,0.072,0.15,0.18,0.553,0.263,-0.046,0.078,0.044,0.854,0.087,2.109,1.246,20278
20277,0.186,0.327,0.432,0.001,-0.065,0.156,-0.132,0.275,0.147,0.564,0.062,0.061,0.047,0.756,0.153,2.99,2.515,20279
20278,0.12,0.455,0.372,433,-0.046,0.149,-0.148,0.194,0.294,0.501,0.077,0.097,0.042,0.893,0.048,2.052,3.114,20280
20279,0.06,0.686,0.194,134,-0.421,0.237,0.143,0.508,0.397,0.079,0.132,-0.023,0.008,0.888,0.087,3.83,1.277,20281
20280,0.006,0.481,0.484,318,-0.011,-0.041,0.026,0.014,0.527,0.457,-0.141,0.101,0.011,0.837,0.146,2.272,1.119,20282
20281,0.09,0.494,0.353,156,-0.079,-0.029,0.092,0.153,0.595,0.2,-0.031,-0.026,0.106,0.76,0.12,1.037,1.51,20283
20282,0.239,0.22,0.492,824,0.132,-0.167,0.01,0.111,0.35,0.516,0.029,0.052,0.043,0.734,0.196,1.957,1.731,20284
20283,0.012,0.474,0.472,808,-0.237,0.049,0.152,0.156,0.451,0.391,0.051,0.023,0.031,0.719,0.242,1.855,0.673,20285
20284,0.076,0.29,0.598,472,-0.136,0.075,0.058,0.272,0.236,0.473,0.119,0.084,0.106,0.662,0.207,1.104,1.63,20286
20285,0.129,0.4,0.357,70,-0.01,-0.107,0.047,0.165,0.528,0.27,-0.078,-0.071,0.006,0.899,0.061,5.047,2.882,20287
20286,0.373,0.201,0.388,209,0.172,-0.254,0.049,0.171,0.608,0.22,0.018,-0.056,0.055,0.87,0.055,1.618,2.663,20288
20287,0.297,0.536,0.15,0.001,-0.21,0.157,0.042,0.489,0.388,0.116,0.051,0.133,0.01,0.914,0.068,4.575,1.088,20289
20288,0.003,0.286,0.7,377,-0.05,-0.09,0.13,0.036,0.425,0.538,0.084,-0.003,0.004,0.724,0.266,2.621,1.294,20290
20289,0.101,0.66,0.162,1471,-0.092,0.356,-0.331,0.162,0.246,0.576,0.032,0.127,0.011,0.9,0.064,3.941,2.528,20291
20290,0.089,0.388,0.455,503,-0.209,-0.083,0.244,0.267,0.434,0.188,0.13,0.121,0.047,0.921,0.023,1.172,2.429,20292
20291,0.108,0.307,0.466,2324,-0.122,0.004,0.042,0.168,0.308,0.479,-0.06,0.06,0.073,0.785,0.114,2.512,2.313,20293
20292,0.092,0.387,0.405,1839,-0.117,0.006,0.019,0.153,0.368,0.456,-0.024,0.07,0.124,0.748,0.119,1.121,1.72,20294
20293,0.252,0.308,0.395,3174,-0.005,-0.058,0.047,0.162,0.409,0.406,-0.054,0.098,0.104,0.797,0.087,1.814,1.903,20295
20294,0.031,0.387,0.556,390,-0.112,0.032,0.122,0.192,0.374,0.372,0.072,0.016,0.026,0.853,0.089,2.326,3.034,20296
20295,0.014,0.247,0.709,592,-0.03,0.013,0.06,0.02,0.312,0.618,-0.043,0.155,0.006,0.764,0.148,3.678,1.872,20297
20296,0.262,0.451,0.217,3543,0.008,0.081,-0.082,0.237,0.339,0.287,-0.031,0.026,0.026,0.829,0.125,3.23,1.426,20298
20297,0.214,0.306,0.444,196,0.143,0.001,-0.146,0.042,0.259,0.689,0.01,0.15,0.028,0.827,0.126,1.65,2.198,20299
20298,0.016,0.502,0.476,2113,-0.029,0.073,-0.048,0.029,0.463,0.508,0.085,0.003,0.011,0.655,0.325,1.422,0.604,20300
20299,0.137,0.283,0.521,371,-0.12,0.02,0.101,0.197,0.248,0.498,0.03,0.087,0.012,0.853,0.106,4.244,2.342,20301
20300,0.034,0.421,0.54,1348,-0.1,0.077,0.024,0.188,0.293,0.507,0.221,0.058,0.022,0.615,0.346,1.069,0.241,20302
20301,0.042,0.389,0.53,283,-0.091,0.22,-0.161,0.138,0.122,0.737,0.04,0.185,0.027,0.842,0.114,3.228,2.6,20303
20302,0.017,0.322,0.632,242,-0.036,-0.064,0.088,0.056,0.321,0.615,-0.03,0.108,0.004,0.742,0.237,4.195,1.233,20304
20303,0.002,0.236,0.735,1049,-0.01,-0.08,0.079,0.011,0.39,0.59,-0.116,0.001,0.001,0.877,0.115,4.978,2.636,20305
20304,0.504,0.326,0.094,1029,0.352,-0.06,-0.362,0.128,0.317,0.551,0.063,0.139,0.015,0.815,0.161,2.763,1.389,20306
20305,0.06,0.342,0.581,3595,-0.066,-0.037,0.093,0.336,0.392,0.266,0.156,-0.002,0.011,0.716,0.269,2.284,1.258,20307
20306,0.03,0.359,0.586,1018,-0.165,-0.037,0.187,0.244,0.33,0.408,0.137,0.106,0.03,0.85,0.117,1.681,1.696,20308
20307,0.059,0.287,0.303,4066,-0.351,-0.083,0.087,0.315,0.332,0.349,0.025,0.128,0.138,0.793,0.066,1.026,1.768,20309
20308,0.033,0.286,0.625,1170,-0.212,-0.042,0.228,0.171,0.319,0.455,0.009,0.071,0.005,0.789,0.181,4.746,1.649,20310
20309,0.032,0.389,0.554,157,-0.119,-0.117,0.223,0.467,0.239,0.258,0.425,0.148,0.014,0.797,0.186,1.009,0.814,20311
20310,0.018,0.346,0.589,2291,-0.07,-0.037,0.068,0.078,0.299,0.617,0.088,0.118,0.003,0.849,0.135,4.007,1.785,20312
20311,0.007,0.245,0.557,282,-0.027,-0.067,-0.094,0.033,0.179,0.787,0.123,0.207,0.027,0.933,0.037,0.594,2.795,20313
20312,0.079,0.709,0.175,429,-0.025,-0.034,0.032,0.042,0.783,0.171,-0.133,0.001,0.061,0.837,0.095,0.955,1.213,20314
20313,0.097,0.264,0.402,455,-0.188,-0.032,0.023,0.329,0.285,0.352,0.093,0.097,0.071,0.768,0.151,1.859,1.541,20315
20314,0.049,0.371,0.219,224,-0.168,0.061,-0.241,0.268,0.347,0.358,0.06,0.074,0.032,0.848,0.104,2.548,2.237,20316
20315,0.058,0.274,0.615,226,-0.079,0.01,0.029,0.191,0.215,0.583,0.074,0.078,0.116,0.482,0.377,0.757,1.059,20317
20316,0.135,0.542,0.264,5657,-0.069,0.252,-0.228,0.102,0.298,0.592,-0.074,0.11,0.114,0.711,0.165,1.251,1.418,20318
20317,0.03,0.167,0.762,269,-0.355,-0.037,0.361,0.217,0.242,0.531,0.061,0.104,0.047,0.698,0.203,2.046,2.089,20319
20318,0.012,0.303,0.642,254,-0.093,-0.035,0.17,0.069,0.416,0.45,0.019,0.042,0.011,0.752,0.152,3.212,1.783,20320
20319,0.114,0.57,0.28,193,-0.147,0.041,0.087,0.261,0.639,0.093,0.03,-0.071,0.018,0.934,0.037,3.223,2.68,20321
20320,0.044,0.215,0.43,158,-0.195,-0.399,0.295,0.224,0.566,0.191,0.2,0.067,0.024,0.935,0.037,1.032,2.232,20322
20321,0.153,0.518,0.299,365,-0.12,0.043,0.059,0.257,0.391,0.342,0.139,0.158,0.023,0.856,0.116,2.05,1.359,20323
20322,0.185,0.351,0.202,13844,-0.102,0.015,-0.165,0.336,0.348,0.299,0.085,-0.011,0.028,0.764,0.201,2.642,1.444,20324
20323,0.24,0.472,0.256,3459,0.146,-0.125,0.045,0.061,0.639,0.222,-0.149,0.002,0.014,0.883,0.062,3.313,2.195,20325
20324,0.191,0.248,0.34,1367,-0.037,-0.175,0.004,0.363,0.334,0.286,0.166,0.131,0.01,0.953,0.034,2.934,2.552,20326
20325,0.06,0.693,0.221,1524,-0.307,0.311,-0.023,0.461,0.372,0.151,0.107,0.004,0.007,0.942,0.039,4.176,2.648,20327
20326,0.091,0.473,0.414,319,-0.171,0.033,0.131,0.451,0.34,0.193,0.122,0.064,0.023,0.897,0.066,2.94,1.768,20328
20327,0.014,0.581,0.378,291,-0.083,0.032,0.051,0.076,0.709,0.209,-0.096,-0.082,0.003,0.884,0.09,4.69,2.232,20329
20328,0.101,0.436,0.264,1449,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0.078,0.876,0.041,0.889,2.689,20330
20329,0.029,0.297,0.55,209,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0.044,0.791,0.148,2.233,2.141,20331
20330,0.049,0.259,0.655,81,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0.026,0.81,0.132,2.613,2.033,20332
20331,0.444,0.281,0.234,658,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0.054,0.759,0.161,2.811,1.825,20333
20332,0.019,0.468,0.365,6259,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0.029,0.787,0.177,1.917,1.6,20334
20333,0.199,0.507,0.235,1113,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0.046,0.784,0.139,2.162,1.657,20337
20334,0.046,0.421,0.45,906,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0.044,0.781,0.165,1.399,1.505,20339
20335,0.105,0.381,0.435,630,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0.006,0.867,0.118,4.444,1.879,20340
20336,0.03,0.381,0.516,302,-0.092,-0.047,0.073,0.161,0.447,0.374,0.165,0.041,0.008,0.937,0.051,2.603,2.906,20335
20337,0.288,0.432,0.237,865,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0.044,0.815,0.122,2.665,1.887,20336
20338,0.071,0.613,0.245,98,-0.122,0.09,-0.03,0.241,0.486,0.264,0.126,0.071,0.049,0.811,0.133,0.866,0.84,20341
20339,0.115,0.31,0.488,609,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0.128,0.774,0.08,1.576,2.48,20342
20340,0.145,0.446,0.342,415,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0.058,0.867,0.059,2.45,2.262,20343
20341,0.269,0.664,0.049,954,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0.018,0.964,0.012,2.604,2.254,20344
20342,0.006,0.514,0.454,1409,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0.014,0.536,0.442,1.588,0.331,20345
20343,0.044,0.447,0.447,275,-0.122,0.022,0.047,0.34,0.325,0.327,0.272,0.093,0.003,0.915,0.065,3.973,2.544,20346
20344,0.253,0.538,0.163,1393,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0.046,0.897,0.047,1.439,1.879,20347
20345,0.033,0.323,0.612,2049,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0.064,0.736,0.131,1.576,2.333,20348
20346,0.27,0.348,0.237,540,0.04,-0.018,-0.136,0.182,0.347,0.438,0.029,0.11,0.151,0.751,0.082,0.825,2.006,20349
20347,0.146,0.306,0.439,3675,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0.078,0.785,0.106,2.407,2.252,20350
20348,0.23,0.463,0.218,547,-0.17,0.152,-0.047,0.417,0.278,0.281,0.091,0.121,0.008,0.931,0.038,4.588,2.482,20351
20349,0.01,0.525,0.451,980,-0.025,-0.102,0.116,0.06,0.745,0.192,0.067,0.046,0.001,0.943,0.049,3.592,1.331,20352
20350,0.155,0.322,0.502,671,-0.197,-0.028,0.217,0.302,0.348,0.342,0.107,0.07,0.035,0.875,0.061,2.511,2.534,20534
20351,0.074,0.468,0.392,474,-0.163,-0.01,0.13,0.214,0.52,0.239,0.004,-0.018,0.085,0.753,0.118,1.445,1.903,20535
20352,0.194,0.663,0.112,160,-0.084,0.07,0.009,0.311,0.566,0.108,0.019,0.066,0.259,0.693,0.047,0.2,0.902,20536
20353,0.252,0.444,0.197,477,-0.09,-0.057,0.061,0.412,0.435,0.129,0.096,0.119,0.022,0.952,0.016,3.011,2.596,20353
20354,0.111,0.635,0.226,0.001,-0.16,0.097,0.04,0.274,0.417,0.306,0.122,0.167,0.032,0.907,0.053,1.858,2.105,20354
20355,0.074,0.35,0.419,203,-0.135,-0.002,-0.01,0.19,0.404,0.403,0.067,0.023,0.049,0.767,0.169,1.101,1.732,20355
20356,0.069,0.479,0.359,463,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0.022,0.857,0.103,3.167,2.093,20356
20357,0.05,0.677,0.205,322,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0.028,0.896,0.072,1.901,1.272,20357
20358,0.476,0.136,0.334,697,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0.02,0.914,0.042,3.855,3.218,20358
