"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.062,0.248,0.575,113,20103,-0.04,-0.102,0.028,0.186,0.435,0.377,0.056,0.011,0.02,0.847,0.125,2.389,2.101
0.131,0.307,0.473,3414,20104,-0.143,0.06,0.047,0.181,0.234,0.505,-0.035,0.099,0.094,0.701,0.177,2.184,1.806
0.183,0.109,0.68,1480,20105,-0.117,0.004,0.109,0.295,0.088,0.569,0.129,0.145,0.031,0.747,0.178,3.303,2.518
0.033,0.082,0.413,450,20106,-0.151,-0.218,-0.072,0.202,0.47,0.303,0.071,-0.015,0.096,0.849,0.047,0.408,2.924
0.023,0.487,0.414,304,20107,-0.048,0.157,-0.17,0.052,0.314,0.628,0.068,0.19,0.005,0.886,0.066,3.496,1.919
0.019,0.388,0.545,520,20108,-0.051,0.025,-0.018,0.076,0.395,0.525,0.065,-0.011,0.014,0.691,0.273,2.31,1.89
0.114,0.475,0.353,0.001,20109,-0.027,0.18,-0.187,0.102,0.251,0.593,0.008,0.133,0.063,0.786,0.13,1.205,1.753
0.163,0.311,0.444,935,20110,0.06,-0.174,0.036,0.069,0.561,0.359,-0.055,0.025,0.064,0.833,0.084,1.492,2.232
0.114,0.323,0.52,254,20111,-0.093,0.232,-0.176,0.133,0.083,0.777,0.128,0.168,0.061,0.665,0.244,1.587,1.91
0.145,0.288,0.48,1783,20112,-0.053,-0.023,0.028,0.13,0.299,0.524,-0.084,0.069,0.09,0.751,0.131,2.178,2.239
0.06,0.386,0.516,184,20113,-0.06,0.036,0.001,0.099,0.362,0.529,-0.045,0.037,0.015,0.782,0.177,3.398,1.853
0.095,0.187,0.695,262,20114,-0.405,-0.16,0.543,0.549,0.308,0.142,0.196,0.055,0.009,0.958,0.029,3.799,3.151
0.063,0.362,0.443,1545,20115,-0.132,0.061,-0.055,0.457,0.164,0.373,0.245,0.073,0.036,0.747,0.212,1.234,1.221
0.23,0.238,0.482,521,20116,-0.102,-0.049,0.108,0.603,0.159,0.232,0.241,0.056,0.05,0.842,0.09,2.036,2.849
0.255,0.475,0.184,408,20117,-0.268,0.213,0.007,0.529,0.208,0.168,0.214,0.17,0.008,0.965,0.014,3.947,3.11
0.034,0.483,0.471,87,20118,-0.314,0.142,0.167,0.218,0.337,0.444,0.207,0.151,0.027,0.87,0.088,0.954,1.708
0.112,0.28,0.566,143,20119,0.041,0.123,-0.192,0.071,0.207,0.714,-0.022,0.011,0.075,0.539,0.352,1.375,1.632
0.258,0.231,0.47,880,20120,-0.045,-0.06,0.087,0.31,0.386,0.247,0.123,0.031,0.055,0.773,0.152,1.649,1.572
0.006,0.322,0.631,8857,20121,-0.046,-0.13,0.14,0.081,0.502,0.413,0.06,0.071,0.013,0.818,0.166,1.661,1.446
0.149,0.29,0.54,3073,20122,-0.34,-0.02,0.342,0.468,0.34,0.189,0.127,0.001,0.027,0.899,0.057,2.814,2.938
0.265,0.293,0.32,1292,20123,-0.218,0.068,0.048,0.392,0.225,0.369,0.113,0.091,0.064,0.769,0.126,2.085,2.154
0.037,0.16,0.758,243,20124,-0.025,0.036,-0.037,0.044,0.182,0.765,0.026,0.082,0.003,0.645,0.198,5.047,2.397
0.142,0.282,0.541,542,20125,0.024,-0.127,0.083,0.095,0.459,0.441,-0.018,0.071,0.043,0.831,0.098,2.085,2.453
0.047,0.518,0.376,85,20126,-0.107,0.095,-0.04,0.138,0.465,0.392,-0.057,0.009,0.007,0.689,0.285,4.101,1.172
0.034,0.715,0.242,0.001,20127,-0.052,0.159,-0.115,0.254,0.432,0.309,0.341,0.076,0.021,0.889,0.088,-0.118,1.472
0.136,0.523,0.301,3424,20128,-0.019,0.227,-0.032,0.154,0.255,0.234,0.074,0.071,0.074,0.844,0.045,1.268,2.519
0.099,0.35,0.472,303,20129,-0.09,-0.087,0.177,0.2,0.492,0.218,-0.053,-0.034,0.012,0.898,0.079,4.201,2.316
0.014,0.181,0.783,1521,20130,-0.086,0.075,-0.002,0.093,0.118,0.784,0.134,0.141,0.005,0.677,0.271,4.189,1.92
0.01,0.598,0.096,12570,20131,-0.134,0.126,-0.282,0.062,0.418,0.516,-0.004,0.094,0.013,0.886,0.097,2.631,1.679
0.091,0.328,0.516,1355,20132,-0.106,0.008,0.057,0.218,0.314,0.444,0.047,0.063,0.033,0.88,0.067,2.744,2.696
0.212,0.381,0.337,5735,20133,-0.202,-0.017,0.151,0.603,0.277,0.117,0.149,0.059,0.125,0.752,0.117,0.998,1.375
0.138,0.235,0.546,854,20134,-0.219,0.064,0.082,0.386,0.178,0.429,0.087,0.095,0.049,0.732,0.18,2.644,1.972
0.078,0.406,0.453,128,20135,-0.036,0.322,-0.343,0.103,0.036,0.855,0.16,0.243,0.006,0.798,0.173,4.54,2.615
0.065,0.284,0.291,626,20136,-0.132,-0.069,-0.152,0.16,0.455,0.382,0.096,0.131,0.012,0.966,0.018,2.605,3.15
0.018,0.376,0.575,226,20137,-0.02,-0.113,0.105,0.026,0.527,0.445,-0.027,0.067,0.002,0.763,0.233,3.937,0.937
0.023,0.567,0.393,0.001,20138,-0.012,-0.011,0.009,0.032,0.637,0.299,0.021,-0.046,0.01,0.89,0.096,1.362,1.989
0.141,0.403,0.394,0.001,20139,0.02,0.099,-0.18,0.155,0.151,0.692,0.046,0.123,0.028,0.722,0.233,2.714,1.536
0.079,0.568,0.311,0.001,20140,-0.022,0.119,-0.135,0.103,0.481,0.404,0.03,0.059,0.042,0.812,0.137,1.029,1.347
0.05,0.356,0.574,303,20141,-0.036,-0.087,0.12,0.078,0.446,0.463,-0.038,-0.006,0.021,0.72,0.235,2.429,1.387
0.212,0.348,0.267,509,20142,0.029,0.102,-0.122,0.148,0.294,0.409,-0.041,0.062,0.007,0.924,0.04,4.91,3.109
0.121,0.316,0.417,659,20143,-0.15,0.025,0.002,0.252,0.294,0.44,0.006,0.096,0.055,0.833,0.076,2.599,2.337
0.031,0.433,0.535,97,20144,-0.019,-0.311,0.337,0.029,0.611,0.352,-0.074,0.105,0.003,0.968,0.023,4.193,2.636
0.3,0.232,0.359,577,20145,0.056,0.046,-0.204,0.38,0.271,0.345,0.179,0.02,0.151,0.745,0.097,0.533,2.541
0.251,0.232,0.472,362,20146,-0.15,-0.027,0.165,0.313,0.409,0.251,0.054,0.026,0.029,0.785,0.165,2.728,1.588
0.041,0.369,0.534,2716,20147,-0.074,-0.047,0.097,0.086,0.414,0.468,-0.019,0.052,0.017,0.799,0.175,2.715,1.582
0.033,0.733,0.233,150,20148,0.016,-0.043,0.043,0.054,0.76,0.159,-0.044,-0.036,0.013,0.795,0.157,2.252,0.952
0.022,0.412,0.551,546,20149,-0.103,0.115,-0.023,0.201,0.285,0.51,0.177,0.028,0.005,0.778,0.202,3.559,1.851
0.026,0.589,0.283,1461,20150,-0.093,0.082,-0.084,0.058,0.377,0.563,-0.007,0.183,0.107,0.861,0.025,0.05,2.791
0.172,0.666,0.077,715,20151,-0.23,0.158,-0.005,0.325,0.508,0.155,0.07,0.15,0.042,0.948,0.006,2.158,3.293
0.084,0.251,0.638,263,20152,-0.268,-0.269,0.515,0.347,0.475,0.174,0.161,0.103,0.032,0.909,0.052,1.538,1.777
0.074,0.329,0.562,1089,20153,-0.04,0.064,-0.05,0.101,0.291,0.6,0.005,0.09,0.024,0.718,0.24,2.42,1.646
0.099,0.315,0.51,3433,20154,-0.066,-0.007,0.033,0.105,0.362,0.5,-0.082,0.016,0.062,0.472,0.451,1.753,0.627
0.294,0.209,0.471,626,20155,-0.072,-0.032,0.085,0.506,0.187,0.303,0.201,0.02,0.138,0.624,0.223,0.775,1.782
0.183,0.532,0.248,1450,20156,-0.148,0.139,-0.012,0.289,0.417,0.272,0.035,0.022,0.155,0.732,0.08,0.895,2.047
0.201,0.562,0.228,334,20157,-0.108,0.002,0.109,0.358,0.533,0.102,0.018,-0.022,0.061,0.867,0.066,2.214,1.228
0.046,0.293,0.615,827,20158,-0.226,-0.024,0.219,0.277,0.345,0.363,0.072,0.063,0.007,0.924,0.054,4.185,2.601
0.17,0.367,0.407,447,20159,0.013,-0.069,0.024,0.147,0.426,0.415,0.096,0.145,0.048,0.899,0.048,1.324,2.02
0.077,0.527,0.318,0.001,20160,-0.059,0.109,-0.118,0.134,0.42,0.428,0.075,0.047,0.064,0.794,0.125,0.743,1.681
0.143,0.431,0.364,1137,20161,-0.04,0.037,0.007,0.173,0.396,0.329,0.009,0.033,0.024,0.637,0.321,2.56,0.716
0.015,0.357,0.61,684,20162,-0.061,0.022,0.027,0.08,0.47,0.432,-0.009,-0.079,0.005,0.65,0.333,3.625,1.433
0.001,0.348,0.638,385,20163,-0.04,-0.132,0.174,0.021,0.328,0.638,-0.071,0.099,0.003,0.783,0.209,3.627,1.151
0.028,0.301,0.335,3069,20164,-0.26,0.008,-0.053,0.14,0.305,0.526,-0.036,0.086,0.004,0.934,0.056,5.404,2.668
0.108,0.764,0.098,461,20165,0.02,-0.032,0.003,0.092,0.796,0.084,0.025,0.097,0.022,0.962,0.009,1.433,2.489
0.006,0.581,0.381,310,20166,-0.122,0.03,0.077,0.17,0.554,0.271,0.087,-0.035,0.003,0.867,0.124,4.069,1.553
0.007,0.381,0.31,1806,20167,-0.448,-0.011,0.159,0.139,0.352,0.508,0.036,0.192,0.002,0.937,0.055,5.08,1.643
0.112,0.341,0.36,1233,20168,-0.078,-0.035,-0.052,0.056,0.713,0.222,-0.221,-0.07,0.078,0.755,0.124,2.131,1.939
0.15,0.173,0.644,1928,20169,-0.102,-0.236,0.32,0.165,0.367,0.454,-0.014,0.098,0.006,0.907,0.072,4.759,2.281
0.171,0.399,0.204,819,20170,0.045,0.055,-0.324,0.279,0.205,0.515,0.243,0.081,0.012,0.616,0.37,2.078,0.47
0.027,0.377,0.541,146,20171,0.013,-0.051,-0.016,0.015,0.413,0.572,-0.101,0.054,0.007,0.869,0.116,3.166,2.27
0.154,0.409,0.404,572,20172,0.001,0.075,-0.058,0.191,0.271,0.501,0.112,0.099,0.023,0.849,0.107,2.51,2.073
0.012,0.108,0.705,590,20173,-0.283,-0.255,0.37,0.334,0.448,0.216,0.076,-0.013,0.051,0.76,0.184,2.143,1.361
0.047,0.604,0.279,660,20174,-0.053,0.135,-0.127,0.086,0.485,0.412,-0.06,0.033,0.016,0.79,0.176,3.001,1.434
0.083,0.299,0.414,2460,20175,-0.137,-0.087,0.033,0.301,0.478,0.193,0.087,-0.027,0.061,0.79,0.14,1.387,1.469
0.063,0.351,0.463,990,20176,-0.128,0.013,0.025,0.179,0.33,0.461,-0.008,0.063,0.012,0.896,0.072,4.049,2.779
0.135,0.618,0.221,303,20177,-0.14,0.093,0.028,0.232,0.44,0.323,0.069,0.129,0.018,0.941,0.034,2.75,2.25
0.046,0.583,0.318,922,20178,-0.109,0.249,-0.179,0.213,0.344,0.428,0.086,0.051,0.101,0.767,0.123,0.669,1.704
0.214,0.595,0.179,168,20179,-0.128,-0.013,0.141,0.301,0.661,0.029,-0.039,-0.061,0.233,0.713,0.048,0.831,0.816
0.134,0.184,0.673,337,20180,-0.241,-0.16,0.41,0.267,0.447,0.275,-0.025,0.014,0.01,0.765,0.202,4.635,1.563
0.126,0.395,0.421,818,20181,-0.057,0.126,-0.119,0.317,0.404,0.25,0.216,-0.004,0.056,0.753,0.186,-0.204,1.214
0.072,0.359,0.488,36368,20182,-0.231,0.037,0.14,0.153,0.339,0.488,-0.057,0.117,0.024,0.896,0.065,3.473,2.267
0.297,0.14,0.427,4785,20183,0.181,-0.181,-0.127,0.107,0.335,0.55,-0.015,0.062,0.018,0.724,0.25,2.901,1.415
0.031,0.442,0.445,862,20184,-0.052,0.125,-0.104,0.052,0.418,0.506,-0.003,0.014,0.003,0.791,0.192,4.432,1.626
0.193,0.45,0.303,109,20185,-0.166,0.038,0.074,0.257,0.448,0.294,0.034,0.043,0.101,0.804,0.086,0.935,1.819
0.123,0.259,0.528,479,20186,-0.066,-0.1,0.147,0.091,0.367,0.483,-0.074,0.067,0.02,0.864,0.101,3.701,2.347
0.032,0.577,0.307,869,20187,-0.124,0.111,-0.066,0.226,0.47,0.297,0.131,0.042,0.053,0.823,0.116,0.586,1.323
0.074,0.488,0.424,203,20188,-0.049,0.114,-0.074,0.168,0.423,0.408,0.045,0.114,0.042,0.852,0.097,1.879,1.475
0.079,0.623,0.267,382,20189,0.026,0.123,-0.179,0.044,0.486,0.469,0.099,0.06,0.013,0.663,0.321,1.181,0.386
0.013,0.508,0.462,2698,20190,-0.022,0.129,-0.119,0.045,0.366,0.584,0.112,0.044,0.001,0.818,0.169,3.951,1.329
0.238,0.467,0.207,610,20191,-0.118,0.171,-0.132,0.346,0.339,0.31,0.147,0.083,0.005,0.958,0.026,3.859,2.945
0.038,0.341,0.586,4212,20192,-0.142,-0.114,0.23,0.151,0.512,0.308,-0.002,0.021,0.024,0.84,0.113,2.473,2.018
0.053,0.097,0.594,735,20193,-0.183,-0.23,0.169,0.163,0.164,0.667,0.055,0.217,0.144,0.755,0.098,0.836,1.975
0.167,0.343,0.435,705,20194,-0.283,0.036,0.214,0.464,0.328,0.195,0.002,0.036,0.029,0.901,0.056,3.816,2.511
0.119,0.637,0.209,402,20195,-0.207,0.26,-0.005,0.54,0.209,0.209,0.204,0.169,0.065,0.908,0.017,1.522,3.097
0.056,0.187,0.642,390,20196,-0.042,-0.1,0.038,0.115,0.243,0.637,0.03,0.143,0.034,0.838,0.109,2.458,2.167
0.5,0.405,0.084,190,20197,0.334,0.208,-0.472,0.179,0.218,0.566,0.157,0.076,0.109,0.744,0.103,0.727,2.269
0.176,0.548,0.243,642,20198,-0.039,0.1,-0.034,0.19,0.416,0.295,0.014,0.094,0.023,0.894,0.057,3.015,2.045
0.024,0.253,0.71,10079,20199,-0.031,-0.189,0.213,0.039,0.392,0.564,0.024,0.066,0.046,0.774,0.172,0.873,1.497
0.14,0.453,0.383,214,20200,-0.24,-0.05,0.267,0.372,0.534,0.093,-0.01,0.096,0.064,0.898,0.036,2.739,1.322
0.194,0.35,0.404,738,20201,-0.148,0.183,0.053,0.366,0.152,0.401,0.148,0.135,0.006,0.892,0.048,4.751,3.343
0.07,0.513,0.377,554,20202,-0.204,0.206,-0.039,0.203,0.223,0.572,0.235,0.142,0.013,0.902,0.076,2.058,2.563
0.074,0.578,0.31,1013,20203,-0.129,0.166,-0.064,0.182,0.448,0.364,0.032,0.088,0.061,0.892,0.032,1.267,2.91
0.302,0.288,0.386,1087,20204,-0.301,-0.008,0.292,0.416,0.322,0.253,0.093,0.099,0.082,0.844,0.059,2.17,2.16
0.038,0.498,0.421,235,20205,-0.127,0.086,0.006,0.13,0.459,0.406,0.043,0.034,0.01,0.904,0.081,3.096,2.387
0.03,0.624,0.337,6269,20206,-0.315,0.33,-0.016,0.415,0.309,0.269,0.159,0.083,0.026,0.859,0.103,2.079,1.691
0.083,0.452,0.405,4089,20207,-0.128,0.009,0.067,0.251,0.479,0.243,0.062,0.018,0.047,0.736,0.203,1.531,1.142
0.016,0.177,0.756,2431,20208,-0.026,-0.032,0.053,0.03,0.317,0.627,-0.056,0.029,0.027,0.339,0.587,1.316,0.664
0.162,0.17,0.344,241,20209,-0.243,-0.091,0.02,0.412,0.225,0.35,0.134,0.078,0.004,0.744,0.232,4.527,1.576
0.02,0.477,0.475,1618,20210,-0.07,0.026,0.023,0.091,0.515,0.385,0.137,0.115,0.005,0.944,0.027,3.072,2.927
0.217,0.401,0.302,711,20211,0.014,0.114,-0.197,0.14,0.457,0.395,-0.064,-0.086,0.1,0.476,0.39,1.078,1.046
0.226,0.278,0.453,943,20212,0.081,0.062,-0.177,0.19,0.214,0.586,0.064,0.091,0.11,0.753,0.097,1.085,2.964
0.15,0.424,0.384,856,20213,-0.118,0.106,-0.016,0.228,0.327,0.438,-0.026,0.012,0.032,0.651,0.266,2.824,1.765
0.057,0.63,0.294,954,20214,-0.194,0.326,-0.145,0.17,0.285,0.541,0.049,0.1,0.138,0.747,0.102,0.592,1.969
0.036,0.47,0.367,166,20215,-0.095,-0.005,0.01,0.082,0.566,0.347,-0.109,0.006,0.017,0.819,0.155,3.341,1.687
0.082,0.579,0.328,183,20216,0.029,0.262,-0.298,0.04,0.239,0.716,0.048,0.134,0.012,0.753,0.221,2.537,2.072
0.011,0.143,0.769,182,20217,-0.03,-0.31,0.274,0.025,0.307,0.663,-0.018,0.188,0.003,0.95,0.042,4.043,2.857
0.013,0.604,0.362,235,20218,-0.072,0.247,-0.191,0.041,0.365,0.591,0.139,0.249,0.042,0.903,0.045,-0.429,2.138
0.175,0.464,0.293,673,20219,-0.11,0.039,0.05,0.339,0.412,0.173,0.071,0.037,0.07,0.804,0.101,1.741,1.485
0.066,0.175,0.622,882,20220,-0.202,0.002,0.068,0.402,0.218,0.372,0.188,0.045,0.064,0.553,0.376,0.851,0.785
0.031,0.517,0.391,425,20221,-0.063,0.072,-0.056,0.116,0.406,0.466,-0.015,0.006,0.01,0.813,0.158,3.523,1.849
0.246,0.432,0.287,317,20222,0.012,0.2,-0.215,0.159,0.246,0.578,0.074,0.129,0.019,0.895,0.048,2.978,3.202
0.03,0.237,0.695,236,20223,-0.163,-0.246,0.376,0.044,0.472,0.48,0.003,0.046,0.062,0.791,0.136,0.571,1.955
0.071,0.227,0.67,154,20224,-0.043,-0.141,0.158,0.072,0.378,0.546,-0.105,0.04,0.022,0.831,0.128,3.619,2.541
0.037,0.615,0.273,627,20225,-0.134,0.366,-0.301,0.443,0.183,0.37,0.205,0.052,0.004,0.764,0.225,4.214,1.208
0.242,0.577,0.159,853,20226,-0.014,0.083,-0.003,0.306,0.298,0.172,0.124,0.092,0.041,0.896,0.042,1.785,1.983
0.07,0.306,0.524,2483,20227,-0.13,0.01,0.054,0.157,0.303,0.507,-0.049,0.034,0.006,0.896,0.069,5.225,3.085
0.077,0.677,0.228,0.001,20228,-0.172,0.313,-0.156,0.097,0.148,0.754,0.132,0.292,0.01,0.965,0.016,2.521,2.861
0.168,0.291,0.478,1501,20229,-0.074,-0.145,0.162,0.363,0.363,0.27,0.203,0.062,0.023,0.821,0.148,2.318,1.732
0.022,0.409,0.554,411,20230,-0.065,-0.046,0.112,0.129,0.56,0.306,0.073,-0.046,0.002,0.874,0.112,4.662,1.918
0.194,0.3,0.483,360,20231,-0.19,-0.109,0.283,0.51,0.304,0.184,0.125,0.045,0.015,0.686,0.289,3.286,0.631
0.083,0.387,0.42,9955,20232,-0.209,0.071,0.038,0.362,0.298,0.329,0.061,0.087,0.035,0.879,0.076,2.875,2.197
0.197,0.6,0.145,447,20233,-0.127,0.187,-0.067,0.375,0.311,0.225,0.149,0.165,0.004,0.959,0.015,4.375,3.023
0.17,0.278,0.424,759,20234,-0.051,-0.021,-0.049,0.308,0.166,0.521,0.242,0.213,0.054,0.89,0.046,1.186,2.413
0.223,0.495,0.236,1349,20235,0.024,0.088,-0.142,0.176,0.366,0.444,0.051,0.176,0.005,0.94,0.036,4.532,2.398
0.217,0.32,0.433,406,20236,-0.202,0.149,0.029,0.322,0.168,0.506,-0.049,0.112,0.053,0.646,0.265,3.512,1.519
0.018,0.455,0.442,330,20237,-0.078,-0.077,0.083,0.095,0.518,0.378,-0.01,-0.033,0.045,0.84,0.101,1.684,2.113
0.321,0.257,0.389,265,20238,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0.128,0.789,0.074,-0.319,1.785
0.055,0.28,0.622,164,20239,-0.012,0.009,-0.011,0.058,0.296,0.627,-0.055,0.044,0.056,0.559,0.311,1.484,1.361
0.006,0.297,0.673,656,20240,-0.041,-0.025,0.052,0.018,0.345,0.632,-0.037,0.032,0.025,0.733,0.187,1.45,2.055
0.137,0.23,0.594,460,20241,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0.145,0.716,0.129,0.986,1.413
0.053,0.278,0.634,2953,20242,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0.016,0.837,0.085,3.254,2.843
0.084,0.406,0.388,394,20243,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0.023,0.837,0.128,3.532,1.885
0.017,0.082,0.595,974,20244,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0.083,0.576,0.339,0.548,0.935
0.011,0.559,0.415,467,20245,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0.018,0.773,0.207,0.596,1.141
0.135,0.188,0.663,207,20246,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0.005,0.878,0.096,3.572,2.282
0.042,0.368,0.56,4083,20247,-0.051,-0.182,0.266,0.207,0.517,0.237,0.105,-0.002,0.066,0.83,0.093,0.613,1.859
0.032,0.275,0.669,247,20248,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0.087,0.813,0.091,1.434,2.286
0.026,0.099,0.858,303,20249,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0.045,0.896,0.048,2.715,2.657
0.016,0.387,0.536,669,20250,-0.092,0.144,0.118,0.073,0.396,0.439,-0.008,0.039,0.022,0.673,0.165,2.423,1.79
0.323,0.404,0.225,693,20251,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0.447,0.487,0.049,-0.917,2.295
0.224,0.64,0.073,1018,20252,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0.252,0.711,0.026,1.174,2.378
0.082,0.196,0.672,583,20253,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0.057,0.736,0.189,1.87,2.247
0.161,0.468,0.29,62,20254,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0.007,0.875,0.105,4.723,2.154
0.065,0.539,0.259,706,20255,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0.017,0.763,0.217,2.239,0.789
0.054,0.331,0.568,317,20256,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0.012,0.85,0.123,2.312,1.983
0.026,0.587,0.361,155,20257,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0.096,0.834,0.058,0.014,2.054
0.422,0.374,0.201,811,20258,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0.062,0.924,0.009,2.962,2.332
0.469,0.337,0.161,858,20259,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0.145,0.778,0.057,0.33,1.955
0.31,0.489,0.196,2403,20260,0.027,-0.082,0.054,0.3,0.568,0.13,0.042,-0.001,0.038,0.902,0.05,2.555,1.845
0.102,0.618,0.227,304,20261,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0.042,0.894,0.057,1.429,1.759
0.016,0.114,0.821,123,20262,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0.006,0.583,0.395,3.394,0.997
0.016,0.49,0.482,1118,20263,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0.015,0.905,0.072,1.139,1.998
0.32,0.511,0.127,659,20264,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0.122,0.794,0.057,1.529,1.833
0.082,0.411,0.181,2116,20265,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0.008,0.923,0.062,3.799,2.577
0.326,0.185,0.467,92,20266,0.195,-0.192,-0.017,0.092,0.324,0.578,0.012,0.15,0.086,0.874,0.038,1.345,3.107
0.091,0.506,0.359,298,20267,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0.051,0.912,0.028,2.175,2.386
0.004,0.244,0.745,1844,20268,-0.058,0.17,-0.075,0.032,0.111,0.84,0.112,0.239,0.002,0.777,0.081,4.826,3.161
0.025,0.636,0.323,316,20269,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0.008,0.915,0.063,2.437,1.977
0.293,0.191,0.477,1139,20270,-0.123,-0.002,0.1,0.286,0.211,0.435,0.073,0.065,0.037,0.844,0.054,3.044,3.257
0.101,0.361,0.517,0.001,20271,-0.199,0.193,0,0.197,0.269,0.522,0.086,0.019,0.011,0.695,0.276,2.846,1.537
0.106,0.269,0.594,1275,20272,-0.247,-0.044,0.283,0.359,0.279,0.3,0.13,0.166,0.064,0.883,0.033,1.757,2.427
0.023,0.579,0.372,387,20273,-0.079,0.007,0.069,0.067,0.591,0.335,-0.086,0.024,0.002,0.935,0.05,5.087,2.63
0.201,0.417,0.35,1673,20274,0.021,-0.019,-0.022,0.247,0.579,0.165,0.041,-0.231,0.012,0.792,0.17,2.918,1.828
0.037,0.092,0.472,271,20275,-0.072,-0.43,0.11,0.128,0.378,0.484,0.072,0.134,0.021,0.947,0.031,1.91,2.391
0.02,0.57,0.38,19093,20276,-0.244,0.072,0.15,0.18,0.553,0.263,-0.046,0.078,0.044,0.854,0.087,2.109,1.246
0.186,0.327,0.432,0.001,20277,-0.065,0.156,-0.132,0.275,0.147,0.564,0.062,0.061,0.047,0.756,0.153,2.99,2.515
0.12,0.455,0.372,433,20278,-0.046,0.149,-0.148,0.194,0.294,0.501,0.077,0.097,0.042,0.893,0.048,2.052,3.114
0.06,0.686,0.194,134,20279,-0.421,0.237,0.143,0.508,0.397,0.079,0.132,-0.023,0.008,0.888,0.087,3.83,1.277
0.006,0.481,0.484,318,20280,-0.011,-0.041,0.026,0.014,0.527,0.457,-0.141,0.101,0.011,0.837,0.146,2.272,1.119
0.09,0.494,0.353,156,20281,-0.079,-0.029,0.092,0.153,0.595,0.2,-0.031,-0.026,0.106,0.76,0.12,1.037,1.51
0.239,0.22,0.492,824,20282,0.132,-0.167,0.01,0.111,0.35,0.516,0.029,0.052,0.043,0.734,0.196,1.957,1.731
0.012,0.474,0.472,808,20283,-0.237,0.049,0.152,0.156,0.451,0.391,0.051,0.023,0.031,0.719,0.242,1.855,0.673
0.076,0.29,0.598,472,20284,-0.136,0.075,0.058,0.272,0.236,0.473,0.119,0.084,0.106,0.662,0.207,1.104,1.63
0.129,0.4,0.357,70,20285,-0.01,-0.107,0.047,0.165,0.528,0.27,-0.078,-0.071,0.006,0.899,0.061,5.047,2.882
0.373,0.201,0.388,209,20286,0.172,-0.254,0.049,0.171,0.608,0.22,0.018,-0.056,0.055,0.87,0.055,1.618,2.663
0.297,0.536,0.15,0.001,20287,-0.21,0.157,0.042,0.489,0.388,0.116,0.051,0.133,0.01,0.914,0.068,4.575,1.088
0.003,0.286,0.7,377,20288,-0.05,-0.09,0.13,0.036,0.425,0.538,0.084,-0.003,0.004,0.724,0.266,2.621,1.294
0.101,0.66,0.162,1471,20289,-0.092,0.356,-0.331,0.162,0.246,0.576,0.032,0.127,0.011,0.9,0.064,3.941,2.528
0.089,0.388,0.455,503,20290,-0.209,-0.083,0.244,0.267,0.434,0.188,0.13,0.121,0.047,0.921,0.023,1.172,2.429
0.108,0.307,0.466,2324,20291,-0.122,0.004,0.042,0.168,0.308,0.479,-0.06,0.06,0.073,0.785,0.114,2.512,2.313
0.092,0.387,0.405,1839,20292,-0.117,0.006,0.019,0.153,0.368,0.456,-0.024,0.07,0.124,0.748,0.119,1.121,1.72
0.252,0.308,0.395,3174,20293,-0.005,-0.058,0.047,0.162,0.409,0.406,-0.054,0.098,0.104,0.797,0.087,1.814,1.903
0.031,0.387,0.556,390,20294,-0.112,0.032,0.122,0.192,0.374,0.372,0.072,0.016,0.026,0.853,0.089,2.326,3.034
0.014,0.247,0.709,592,20295,-0.03,0.013,0.06,0.02,0.312,0.618,-0.043,0.155,0.006,0.764,0.148,3.678,1.872
0.262,0.451,0.217,3543,20296,0.008,0.081,-0.082,0.237,0.339,0.287,-0.031,0.026,0.026,0.829,0.125,3.23,1.426
