"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.022,0.412,0.551,546,1483,20149,-0.103,0.115,-0.023,0.201,0.285,0.51,0.177,0.028,0,0.008,0.455,0.525,2.563,0.43
2015,0.026,0.589,0.283,1461,3577,20150,-0.093,0.082,-0.084,0.058,0.377,0.563,-0.007,0.183,0,0.093,0.801,0.095,-0.035,1.21
2015,0.172,0.666,0.077,715,1574,20151,-0.23,0.158,-0.005,0.325,0.508,0.155,0.07,0.15,0,0.294,0.681,0.017,-0.463,1.732
2015,0.084,0.251,0.638,263,484,20152,-0.268,-0.269,0.515,0.347,0.475,0.174,0.161,0.103,0,0.046,0.853,0.086,1.107,1.068
2015,0.074,0.334,0.558,1058,2515,20153,-0.039,0.063,-0.048,0.104,0.286,0.602,0.012,0.092,0,0.029,0.671,0.269,1.955,1.455
2015,0.099,0.315,0.51,3433,9719,20154,-0.066,-0.007,0.033,0.105,0.362,0.5,-0.082,0.016,0,0.063,0.502,0.398,1.72,0.715
2015,0.294,0.209,0.471,626,1582,20155,-0.072,-0.032,0.085,0.506,0.187,0.303,0.201,0.02,0,0.098,0.431,0.447,0.786,0.737
2015,0.183,0.532,0.248,1450,3057,20156,-0.148,0.139,-0.012,0.289,0.417,0.272,0.035,0.022,0,0.115,0.635,0.193,0.981,0.886
2015,0.268,0.476,0.239,477,1517,20157,-0.072,-0.044,0.111,0.392,0.487,0.115,0.009,-0.032,0,0.239,0.649,0.106,0.636,0.751
2015,0.046,0.293,0.615,827,1930,20158,-0.226,-0.024,0.219,0.277,0.345,0.363,0.072,0.063,0,0.132,0.641,0.198,0.523,1.078
2015,0.17,0.367,0.407,447,1106,20159,0.013,-0.069,0.024,0.147,0.426,0.415,0.096,0.145,0,0.06,0.832,0.093,0.994,1.056
2015,0.074,0.493,0.372,1,2,20160,-0.062,0.075,-0.064,0.134,0.42,0.428,0.075,0.047,0,0.055,0.667,0.241,0.681,0.783
2015,0.143,0.431,0.364,1137,3970,20161,-0.04,0.037,0.007,0.173,0.396,0.329,0.009,0.033,0,0.13,0.613,0.202,0.519,1.057
2015,0.015,0.357,0.61,684,2347,20162,-0.061,0.022,0.027,0.08,0.47,0.432,-0.009,-0.079,0,0.002,0.432,0.559,4.563,0.66
2015,0.001,0.348,0.638,385,1018,20163,-0.04,-0.132,0.174,0.021,0.328,0.638,-0.071,0.099,0,0.006,0.629,0.355,2.54,0.343
2015,0.028,0.301,0.335,3069,4829,20164,-0.26,0.008,-0.053,0.14,0.305,0.526,-0.036,0.086,0,0.067,0.677,0.236,1.79,0.986
2015,0.108,0.764,0.098,461,1389,20165,0.02,-0.032,0.003,0.092,0.796,0.084,0.025,0.097,0,0.056,0.917,0.018,0.173,1.412
2015,0.006,0.581,0.381,310,719,20166,-0.122,0.03,0.077,0.17,0.554,0.271,0.087,-0.035,0,0.005,0.769,0.217,3.486,1.09
2015,0.007,0.381,0.31,1806,3142,20167,-0.448,-0.011,0.16,0.14,0.353,0.506,0.036,0.191,0,0.048,0.757,0.18,0.874,0.476
2015,0.112,0.341,0.36,1233,2721,20168,-0.078,-0.035,-0.052,0.056,0.713,0.222,-0.221,-0.07,0,0.211,0.437,0.261,0.148,0.548
2015,0.15,0.173,0.644,1928,4529,20169,-0.102,-0.236,0.32,0.165,0.367,0.454,-0.014,0.098,0,0.108,0.671,0.187,1.206,0.916
2015,0.171,0.399,0.204,819,1778,20170,0.045,0.055,-0.324,0.279,0.205,0.515,0.243,0.081,0,0.02,0.573,0.392,1.128,0.3
2015,0.027,0.377,0.541,146,330,20171,0.013,-0.051,-0.016,0.015,0.413,0.572,-0.101,0.054,0,0.012,0.7,0.269,2.172,1.179
2015,0.154,0.409,0.404,572,1153,20172,0.001,0.075,-0.058,0.191,0.271,0.501,0.112,0.099,0,0.056,0.712,0.194,1.304,1.384
2015,0.012,0.108,0.705,590,1191,20173,-0.283,-0.255,0.37,0.334,0.448,0.216,0.076,-0.013,0,0.032,0.775,0.175,2.747,1.775
2015,0.047,0.604,0.279,660,2040,20174,-0.053,0.135,-0.128,0.086,0.484,0.412,-0.06,0.033,0,0.072,0.672,0.213,0.976,1.096
2015,0.083,0.299,0.414,2460,5984,20175,-0.138,-0.09,0.037,0.308,0.473,0.191,0.093,-0.025,0,0.068,0.702,0.206,1.001,0.856
2015,0.063,0.351,0.463,990,4027,20176,-0.128,0.013,0.025,0.179,0.33,0.461,-0.008,0.063,0,0.117,0.609,0.225,0.869,1.152
2015,0.135,0.618,0.221,303,1005,20177,-0.14,0.093,0.028,0.232,0.44,0.323,0.069,0.129,0,0.051,0.876,0.056,1.498,1.711
2015,0.046,0.583,0.318,922,2670,20178,-0.109,0.249,-0.179,0.213,0.344,0.428,0.086,0.051,0,0.042,0.698,0.241,1.284,1.028
2015,0.214,0.595,0.179,168,389,20179,-0.128,-0.013,0.141,0.301,0.661,0.029,-0.039,-0.061,0,0.264,0.711,0.017,0.67,1.904
2015,0.134,0.184,0.673,337,980,20180,-0.241,-0.16,0.41,0.267,0.447,0.275,-0.025,0.014,0,0.247,0.555,0.175,0.602,1.277
2015,0.126,0.395,0.421,818,1580,20181,-0.057,0.126,-0.119,0.317,0.404,0.25,0.216,-0.004,0,0.024,0.634,0.335,0.657,0.321
2015,0.072,0.359,0.488,36368,93436,20182,-0.232,0.037,0.142,0.154,0.339,0.486,-0.057,0.117,0,0.218,0.631,0.125,0.402,1.315
2015,0.297,0.14,0.427,4785,9791,20183,0.181,-0.181,-0.127,0.107,0.335,0.55,-0.015,0.062,0,0.117,0.571,0.29,0.465,0.991
2015,0.031,0.442,0.445,862,2673,20184,-0.052,0.125,-0.104,0.052,0.418,0.506,-0.003,0.014,0,0.021,0.541,0.412,1.617,0.5
2015,0.193,0.45,0.303,109,243,20185,-0.166,0.038,0.074,0.257,0.448,0.294,0.034,0.043,0,0.242,0.593,0.145,-0.527,0.998
2015,0.123,0.259,0.528,479,1180,20186,-0.066,-0.1,0.147,0.091,0.367,0.483,-0.074,0.067,0,0.098,0.699,0.165,1.522,1.628
2015,0.032,0.577,0.307,869,1639,20187,-0.124,0.111,-0.066,0.226,0.47,0.297,0.131,0.042,0,0.029,0.785,0.166,1.066,0.843
2015,0.074,0.488,0.424,203,424,20188,-0.049,0.114,-0.074,0.168,0.423,0.408,0.045,0.114,0,0.141,0.752,0.099,0.392,1.409
2015,0.079,0.623,0.267,382,1380,20189,0.026,0.123,-0.179,0.044,0.486,0.469,0.099,0.06,0,0.006,0.714,0.277,2.205,0.612
2015,0.011,0.496,0.477,2335,6114,20190,-0.024,0.117,-0.104,0.045,0.366,0.584,0.112,0.044,0,0.001,0.493,0.497,4.011,0.004
2015,0.238,0.467,0.207,610,1681,20191,-0.118,0.171,-0.132,0.346,0.339,0.31,0.147,0.083,0,0.008,0.94,0.039,3.081,2.199
2015,0.038,0.341,0.586,4177,13021,20192,-0.142,-0.114,0.23,0.151,0.512,0.308,-0.002,0.021,0,0.036,0.708,0.217,1.696,1.147
2015,0.053,0.097,0.594,735,1772,20193,-0.183,-0.23,0.169,0.163,0.164,0.667,0.055,0.217,0,0.188,0.585,0.209,0.044,0.81
2015,0.167,0.343,0.435,705,1878,20194,-0.283,0.036,0.214,0.464,0.328,0.195,0.002,0.036,0,0.321,0.533,0.116,0.357,1.223
2015,0.119,0.637,0.209,402,1003,20195,-0.207,0.26,-0.005,0.54,0.209,0.209,0.204,0.169,0,0.031,0.919,0.027,2.366,2.751
2015,0.056,0.187,0.642,390,853,20196,-0.042,-0.1,0.038,0.115,0.243,0.637,0.03,0.143,0,0.064,0.644,0.243,1.359,0.998
2015,0.5,0.405,0.084,190,338,20197,0.334,0.208,-0.472,0.179,0.218,0.566,0.157,0.076,0,0.101,0.586,0.276,0.646,0.982
2015,0.176,0.548,0.243,642,2339,20198,-0.039,0.1,-0.034,0.19,0.416,0.295,0.014,0.094,0,0.168,0.704,0.08,0.347,1.285
2015,0.024,0.253,0.71,10079,21040,20199,-0.031,-0.189,0.213,0.039,0.392,0.564,0.024,0.066,0,0.001,0.67,0.321,5.096,0.906
2015,0.14,0.453,0.383,214,599,20200,-0.24,-0.05,0.267,0.372,0.534,0.093,-0.01,0.096,0,0.52,0.454,0.023,-0.763,1.15
2015,0.194,0.35,0.404,738,2427,20201,-0.148,0.183,0.053,0.366,0.152,0.401,0.148,0.135,0,0.119,0.578,0.213,0.952,1.4
2015,0.07,0.513,0.377,554,1266,20202,-0.204,0.206,-0.039,0.203,0.223,0.572,0.235,0.142,0,0.009,0.756,0.222,2.335,1.36
2015,0.074,0.578,0.31,1013,3391,20203,-0.129,0.166,-0.064,0.182,0.448,0.364,0.032,0.088,0,0.156,0.661,0.158,-0.399,0.886
2015,0.302,0.288,0.386,1087,2116,20204,-0.301,-0.008,0.292,0.416,0.322,0.253,0.093,0.099,0,0.362,0.569,0.05,0.095,1.64
2015,0.038,0.498,0.421,235,546,20205,-0.127,0.086,0.006,0.13,0.459,0.406,0.043,0.034,0,0.179,0.589,0.224,-1.269,0.886
2015,0.03,0.624,0.337,6269,10557,20206,-0.315,0.33,-0.016,0.415,0.309,0.269,0.159,0.083,0,0.082,0.751,0.155,0.562,1.094
2015,0.083,0.452,0.405,4089,10827,20207,-0.128,0.009,0.067,0.251,0.479,0.243,0.062,0.018,0,0.076,0.694,0.194,0.712,1.011
2015,0.016,0.177,0.756,2431,6863,20208,-0.026,-0.032,0.053,0.03,0.317,0.627,-0.056,0.029,0,0.012,0.357,0.575,2.382,0.741
2015,0.162,0.17,0.344,241,526,20209,-0.243,-0.091,0.02,0.412,0.225,0.35,0.134,0.078,0,0.025,0.546,0.4,2.093,0.841
2015,0.02,0.477,0.475,1618,4822,20210,-0.07,0.026,0.023,0.091,0.515,0.385,0.137,0.115,0,0.016,0.835,0.129,1.636,1.18
2015,0.217,0.401,0.302,711,1770,20211,0.014,0.114,-0.197,0.14,0.457,0.395,-0.064,-0.086,0,0.124,0.295,0.54,0.093,0.235
2015,0.226,0.278,0.453,943,1678,20212,0.081,0.062,-0.177,0.19,0.214,0.586,0.064,0.091,0,0.272,0.392,0.296,-0.833,0.872
2015,0.15,0.424,0.384,856,2953,20213,-0.118,0.106,-0.016,0.228,0.327,0.438,-0.026,0.012,0,0.084,0.32,0.538,0.679,0.294
2015,0.057,0.63,0.294,954,1704,20214,-0.194,0.326,-0.145,0.17,0.285,0.541,0.049,0.1,0,0.119,0.622,0.232,0.175,0.935
2015,0.036,0.47,0.367,166,578,20215,-0.095,-0.005,0.01,0.082,0.566,0.347,-0.109,0.006,0,0.061,0.75,0.165,1.73,1.519
2015,0.082,0.579,0.328,183,816,20216,0.029,0.262,-0.298,0.04,0.239,0.716,0.048,0.134,0,0.01,0.554,0.42,2.189,1.121
2015,0.011,0.143,0.769,182,286,20217,-0.03,-0.31,0.274,0.025,0.307,0.663,-0.018,0.188,0,0.023,0.751,0.208,1.562,1.027
2015,0.013,0.604,0.362,235,424,20218,-0.072,0.247,-0.191,0.041,0.365,0.591,0.139,0.249,0,0.003,0.931,0.061,2.738,1.749
2015,0.175,0.464,0.293,673,1955,20219,-0.11,0.039,0.05,0.339,0.412,0.173,0.071,0.037,0,0.214,0.634,0.101,0.004,1.121
2015,0.066,0.175,0.622,882,1782,20220,-0.202,0.002,0.068,0.402,0.218,0.372,0.188,0.045,0,0.088,0.496,0.393,0.254,0.543
2015,0.031,0.517,0.391,425,971,20221,-0.063,0.072,-0.056,0.116,0.406,0.466,-0.015,0.006,0,0.042,0.575,0.346,1.383,0.781
2015,0.246,0.432,0.287,317,971,20222,0.012,0.2,-0.215,0.159,0.246,0.578,0.074,0.129,0,0.057,0.674,0.222,1.412,1.435
2015,0.03,0.237,0.695,236,325,20223,-0.163,-0.246,0.376,0.044,0.472,0.48,0.003,0.046,0,0.041,0.529,0.415,0.489,0.68
2015,0.071,0.227,0.67,154,558,20224,-0.043,-0.141,0.158,0.072,0.378,0.546,-0.105,0.04,0,0.102,0.517,0.35,1.225,0.969
2015,0.037,0.615,0.273,627,2040,20225,-0.134,0.366,-0.301,0.443,0.183,0.37,0.205,0.052,0,0.001,0.599,0.393,5.443,0.845
2015,0.242,0.577,0.159,853,2015,20226,-0.014,0.083,-0.003,0.306,0.298,0.172,0.124,0.092,0,0.026,0.895,0.042,2.171,1.821
2015,0.07,0.306,0.524,2483,9852,20227,-0.13,0.01,0.054,0.157,0.303,0.507,-0.049,0.034,0,0.138,0.5,0.301,0.93,1.009
2015,0.088,0.622,0.269,1,2,20228,-0.161,0.258,-0.115,0.097,0.148,0.754,0.132,0.292,0,0.021,0.926,0.04,1.632,1.648
2015,0.168,0.291,0.478,1501,3944,20229,-0.074,-0.145,0.162,0.363,0.363,0.27,0.203,0.062,0,0.028,0.729,0.223,1.807,0.875
2015,0.022,0.409,0.554,411,793,20230,-0.065,-0.046,0.112,0.129,0.56,0.306,0.073,-0.046,0,0.007,0.606,0.377,2.776,0.671
2015,0.194,0.3,0.483,360,1573,20231,-0.19,-0.109,0.283,0.51,0.304,0.184,0.125,0.045,0,0.156,0.571,0.254,0.332,0.797
2015,0.083,0.387,0.42,9955,14451,20232,-0.209,0.071,0.038,0.362,0.298,0.329,0.061,0.087,0,0.053,0.746,0.178,2.36,1.252
2015,0.197,0.6,0.145,447,1425,20233,-0.127,0.187,-0.067,0.375,0.311,0.225,0.149,0.165,0,0.063,0.839,0.047,1.195,1.618
2015,0.17,0.278,0.424,759,1391,20234,-0.051,-0.021,-0.049,0.308,0.166,0.521,0.242,0.213,0,0.078,0.726,0.167,0.667,0.731
2015,0.223,0.495,0.236,1349,2624,20235,0.024,0.088,-0.142,0.176,0.366,0.444,0.051,0.176,0,0.104,0.791,0.073,0.789,1.255
2015,0.217,0.32,0.433,406,937,20236,-0.202,0.149,0.029,0.322,0.168,0.506,-0.049,0.112,0,0.204,0.417,0.324,1.107,0.478
2015,0.068,0.34,0.484,562,1783,20237,-0.041,-0.146,0.1,0.126,0.492,0.365,0.01,-0.039,0,0.018,0.558,0.405,2.51,0.606
2015,0.321,0.257,0.389,265,622,20238,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0,0.247,0.66,0.078,-0.886,1.284
2015,0.055,0.28,0.622,164,763,20239,-0.012,0.009,-0.011,0.058,0.296,0.627,-0.055,0.044,0,0.078,0.496,0.364,0.849,1.069
2015,0.006,0.297,0.673,656,1296,20240,-0.041,-0.025,0.052,0.018,0.345,0.632,-0.037,0.032,0,0.008,0.506,0.454,2.195,0.724
2015,0.137,0.23,0.594,460,857,20241,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0,0.171,0.697,0.114,0.923,1.397
2015,0.053,0.278,0.634,2953,7502,20242,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0,0.01,0.572,0.372,3.479,0.97
2015,0.084,0.406,0.388,394,1322,20243,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0,0.124,0.723,0.121,1.304,1.78
2015,0.017,0.082,0.595,974,2402,20244,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0,0.122,0.476,0.387,-0.24,0.504
2015,0.011,0.559,0.415,467,1146,20245,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0,0.026,0.526,0.446,0.048,-0.012
2015,0.135,0.188,0.663,207,467,20246,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0,0.025,0.822,0.124,1.809,1.998
2015,0.042,0.368,0.56,4083,8644,20247,-0.041,-0.196,0.231,0.19,0.531,0.261,0.095,0.004,0,0.019,0.713,0.245,1.683,0.52
2015,0.032,0.275,0.669,247,824,20248,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0,0.081,0.695,0.207,1.143,1.299
2015,0.026,0.099,0.858,303,747,20249,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0,0.063,0.83,0.091,2.195,1.725
2015,0.016,0.387,0.536,669,1481,20250,-0.092,0.144,0.118,0.073,0.396,0.439,-0.008,0.039,0,0.009,0.568,0.3,2.982,0.882
2015,0.323,0.404,0.225,693,1595,20251,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0,0.205,0.565,0.196,-0.005,1.067
2015,0.224,0.64,0.073,1018,2390,20252,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0,0.42,0.523,0.037,0.212,1.625
2015,0.082,0.196,0.672,583,1527,20253,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0,0.044,0.593,0.331,1.842,1.413
2015,0.161,0.468,0.29,62,229,20254,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0,0.191,0.623,0.164,0.565,1.606
2015,0.065,0.539,0.259,706,2286,20255,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0,0.047,0.793,0.148,0.973,1.077
2015,0.054,0.331,0.568,317,783,20256,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0,0.011,0.712,0.243,2.241,1.12
2015,0.026,0.587,0.361,155,557,20257,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0,0.02,0.802,0.151,1.547,1.061
2015,0.422,0.374,0.201,811,1887,20258,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0,0.374,0.616,0.008,0.607,2.025
2015,0.469,0.337,0.161,858,1711,20259,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0,0.103,0.761,0.092,0.656,1.452
2015,0.31,0.489,0.196,2403,4634,20260,0.027,-0.082,0.054,0.3,0.568,0.13,0.042,-0.001,0,0.133,0.769,0.09,1.194,1.187
2015,0.102,0.618,0.227,304,758,20261,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0,0.111,0.808,0.07,0.123,1.436
2015,0.016,0.114,0.821,123,202,20262,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0,0.01,0.536,0.416,2.698,0.947
2015,0.016,0.49,0.482,1118,3048,20263,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0,0.006,0.676,0.308,1.633,0.352
2015,0.32,0.511,0.127,659,2032,20264,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0,0.479,0.41,0.073,-1.15,0.557
2015,0.082,0.411,0.181,2116,5546,20265,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0,0.157,0.568,0.258,-0.148,0.674
2015,0.326,0.185,0.467,92,218,20266,0.195,-0.192,-0.016,0.092,0.324,0.577,0.012,0.15,0,0.105,0.751,0.135,0.891,1.5
2015,0.091,0.506,0.359,298,719,20267,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0,0.108,0.829,0.041,1.309,1.802
2015,0.004,0.244,0.745,1844,2706,20268,-0.058,0.17,-0.075,0.032,0.111,0.84,0.112,0.239,0,0.002,0.74,0.193,4.966,2.211
2015,0.025,0.636,0.323,316,875,20269,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0,0.011,0.791,0.176,1.974,0.868
2015,0.293,0.191,0.477,1139,1957,20270,-0.123,-0.002,0.1,0.286,0.211,0.435,0.073,0.065,0,0.074,0.643,0.181,2.013,1.645
2015,0.106,0.278,0.59,1,2,20271,-0.194,0.11,0.073,0.197,0.269,0.522,0.086,0.019,0,0.078,0.292,0.616,-0.208,0.074
2015,0.106,0.269,0.594,1275,2121,20272,-0.247,-0.044,0.282,0.359,0.279,0.3,0.13,0.167,0,0.246,0.664,0.059,-0.125,1.448
2015,0.023,0.579,0.372,387,886,20273,-0.08,0.098,-0.013,0.068,0.516,0.407,-0.074,0.052,0,0.028,0.736,0.214,1.822,1.089
2015,0.201,0.417,0.35,1673,4707,20274,0.021,-0.019,-0.022,0.247,0.579,0.165,0.041,-0.231,0,0.144,0.34,0.496,-0.689,0.155
2015,0.037,0.092,0.472,271,597,20275,-0.072,-0.43,0.11,0.128,0.378,0.484,0.072,0.134,0,0.009,0.921,0.061,2.624,1.427
2015,0.019,0.571,0.38,19053,25718,20276,-0.245,0.072,0.151,0.181,0.553,0.262,-0.044,0.078,0,0.177,0.697,0.098,-0.034,0.868
2015,0.188,0.245,0.503,1,2,20277,-0.063,0.074,-0.061,0.275,0.147,0.564,0.062,0.061,0,0.191,0.358,0.396,0.416,0.723
2015,0.12,0.455,0.372,433,1614,20278,-0.046,0.149,-0.148,0.194,0.294,0.501,0.077,0.097,0,0.106,0.677,0.19,0.786,1.588
2015,0.06,0.686,0.194,134,239,20279,-0.421,0.237,0.143,0.508,0.397,0.079,0.132,-0.023,0,0.117,0.77,0.085,0.567,1.218
2015,0.006,0.481,0.484,318,600,20280,-0.011,-0.041,0.026,0.014,0.527,0.457,-0.141,0.101,0,0.003,0.785,0.202,3.437,0.926
2015,0.09,0.494,0.353,156,789,20281,-0.079,-0.029,0.092,0.153,0.595,0.2,-0.031,-0.026,0,0.122,0.706,0.129,0.71,1.468
2015,0.239,0.22,0.492,824,2157,20282,0.132,-0.167,0.01,0.111,0.35,0.516,0.029,0.052,0,0.131,0.412,0.418,0.209,0.49
2015,0.012,0.474,0.472,808,2668,20283,-0.237,0.049,0.151,0.156,0.451,0.391,0.051,0.024,0,0.046,0.629,0.312,1.069,0.254
2015,0.076,0.29,0.598,472,2401,20284,-0.136,0.075,0.058,0.272,0.236,0.473,0.119,0.084,0,0.096,0.589,0.291,1.006,1.136
2015,0.129,0.4,0.357,70,268,20285,-0.01,-0.107,0.047,0.165,0.528,0.27,-0.078,-0.071,0,0.138,0.587,0.246,0.995,1.15
2015,0.373,0.201,0.388,209,416,20286,0.172,-0.254,0.049,0.171,0.608,0.22,0.018,-0.056,0,0.334,0.492,0.147,-1.092,1.182
2015,0.322,0.521,0.134,1,2,20287,-0.185,0.142,0.026,0.489,0.388,0.116,0.051,0.133,0,0.103,0.861,0.022,1.931,2.036
2015,0.003,0.286,0.7,377,777,20288,-0.05,-0.09,0.13,0.036,0.425,0.538,0.084,-0.003,0,0,0.516,0.481,5.985,0.671
2015,0.101,0.66,0.162,1471,2834,20289,-0.092,0.356,-0.331,0.162,0.246,0.576,0.032,0.127,0,0.303,0.431,0.233,-0.857,0.437
2015,0.089,0.388,0.455,503,895,20290,-0.209,-0.083,0.244,0.267,0.434,0.188,0.13,0.121,0,0.021,0.928,0.028,2.03,2.152
2015,0.108,0.307,0.466,2324,9625,20291,-0.122,0.004,0.042,0.168,0.308,0.479,-0.06,0.06,0,0.157,0.55,0.228,1.061,1.121
2015,0.092,0.387,0.405,1839,4906,20292,-0.117,0.006,0.019,0.153,0.368,0.456,-0.024,0.07,0,0.179,0.642,0.16,0.403,1.262
2015,0.251,0.315,0.389,2910,6357,20293,-0.006,-0.051,0.041,0.162,0.409,0.406,-0.054,0.098,0,0.343,0.542,0.097,0.003,1.356
2015,0.031,0.387,0.556,390,765,20294,-0.112,0.032,0.122,0.192,0.374,0.372,0.072,0.016,0,0.021,0.605,0.333,2.336,1.115
2015,0.014,0.247,0.709,592,1533,20295,-0.03,0.013,0.06,0.02,0.312,0.618,-0.043,0.155,0,0.003,0.698,0.236,4.35,1.347
2015,0.262,0.453,0.214,3505,8547,20296,0.004,0.083,-0.077,0.24,0.334,0.284,-0.028,0.028,0,0.182,0.585,0.182,0.628,0.697
2015,0.214,0.306,0.444,196,774,20297,0.143,0.001,-0.146,0.042,0.259,0.689,0.01,0.15,0,0.021,0.727,0.218,1.898,1.618
2015,0.016,0.502,0.476,2113,4738,20298,-0.029,0.073,-0.048,0.029,0.463,0.508,0.085,0.003,0,0.002,0.449,0.544,3.496,-0.071
2015,0.137,0.283,0.521,371,1250,20299,-0.12,0.02,0.101,0.197,0.248,0.498,0.03,0.087,0,0.124,0.638,0.183,1.202,1.457
2015,0.034,0.421,0.54,1348,3940,20300,-0.1,0.077,0.024,0.188,0.293,0.507,0.221,0.058,0,0.003,0.603,0.383,3.608,0.599
2015,0.042,0.389,0.53,283,800,20301,-0.091,0.22,-0.161,0.138,0.122,0.737,0.04,0.185,0,0.066,0.624,0.272,1.468,1.347
2015,0.017,0.322,0.632,242,596,20302,-0.036,-0.064,0.088,0.056,0.321,0.615,-0.03,0.108,0,0.037,0.712,0.217,1.629,1.245
2015,0.002,0.236,0.735,1049,3320,20303,-0.01,-0.08,0.079,0.011,0.39,0.59,-0.116,0.001,0,0.002,0.516,0.477,3.659,0.847
2015,0.487,0.342,0.094,742,1486,20304,0.335,-0.044,-0.362,0.128,0.317,0.551,0.063,0.139,0,0.032,0.706,0.242,1.865,0.747
2015,0.06,0.342,0.581,3595,6907,20305,-0.066,-0.037,0.093,0.336,0.392,0.266,0.156,-0.002,0,0.041,0.671,0.282,0.579,1.099
2015,0.03,0.359,0.586,1018,2170,20306,-0.165,-0.037,0.187,0.24,0.318,0.422,0.137,0.106,0,0.037,0.706,0.252,1.045,0.872
2015,0.059,0.287,0.303,4066,7237,20307,-0.351,-0.083,0.087,0.315,0.332,0.349,0.025,0.128,0,0.319,0.588,0.08,-0.572,1.163
2015,0.033,0.286,0.625,1170,5517,20308,-0.212,-0.042,0.228,0.171,0.324,0.452,0.005,0.064,0,0.104,0.626,0.205,0.821,1.077
2015,0.032,0.389,0.554,157,386,20309,-0.119,-0.117,0.223,0.467,0.239,0.258,0.425,0.148,0,0.007,0.855,0.125,1.886,1.441
2015,0.018,0.346,0.589,2291,8136,20310,-0.07,-0.037,0.068,0.078,0.299,0.617,0.088,0.118,0,0.012,0.572,0.4,2.37,0.402
2015,0.007,0.245,0.557,282,641,20311,-0.027,-0.067,-0.094,0.033,0.179,0.787,0.123,0.207,0,0.024,0.785,0.181,0.458,0.951
2015,0.079,0.709,0.175,429,1299,20312,-0.025,-0.034,0.032,0.042,0.783,0.171,-0.133,0.001,0,0.124,0.695,0.167,-0.181,0.416
2015,0.097,0.264,0.402,455,1381,20313,-0.188,-0.032,0.024,0.329,0.285,0.351,0.093,0.096,0,0.081,0.698,0.179,1.576,1.123
2015,0.049,0.371,0.219,224,544,20314,-0.168,0.061,-0.241,0.268,0.347,0.358,0.06,0.074,0,0.037,0.793,0.112,2.256,1.946
2015,0.058,0.274,0.615,226,988,20315,-0.079,0.01,0.029,0.191,0.215,0.583,0.074,0.078,0,0.103,0.48,0.383,0.797,0.92
2015,0.135,0.542,0.264,5657,26879,20316,-0.068,0.247,-0.224,0.101,0.3,0.591,-0.075,0.111,0,0.449,0.377,0.161,-1.254,0.708
2015,0.03,0.167,0.762,269,732,20317,-0.355,-0.037,0.361,0.217,0.242,0.531,0.061,0.104,0,0.095,0.493,0.358,0.614,1.078
2015,0.012,0.303,0.642,254,530,20318,-0.093,-0.035,0.17,0.069,0.416,0.45,0.019,0.042,0,0.009,0.642,0.277,3.086,1.151
2015,0.114,0.57,0.28,193,528,20319,-0.147,0.041,0.087,0.261,0.639,0.093,0.03,-0.071,0,0.041,0.811,0.127,1.979,1.511
2015,0.044,0.215,0.43,158,554,20320,-0.195,-0.399,0.295,0.224,0.566,0.191,0.2,0.067,0,0.115,0.685,0.176,-1.058,0.243
2015,0.153,0.518,0.299,365,1281,20321,-0.12,0.043,0.059,0.257,0.391,0.342,0.139,0.158,0,0.034,0.865,0.089,1.615,1.549
2015,0.184,0.353,0.2,13526,29895,20322,-0.105,0.014,-0.162,0.339,0.349,0.295,0.088,-0.012,0,0.091,0.624,0.267,1.202,1.044
2015,0.24,0.472,0.256,3459,6664,20323,0.146,-0.125,0.045,0.061,0.639,0.222,-0.149,0.002,0,0.072,0.728,0.135,1.078,1.154
