"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20356,0.069,0.479,0.359,463,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0.021,0.924,0.039,3.696,3.469,0,"20356"
20357,0.05,0.677,0.205,322,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0.007,0.937,0.05,3.66,2.232,0,"20357"
20358,0.476,0.136,0.334,697,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0.052,0.843,0.081,3.156,2.723,0,"20358"
20359,0.306,0.279,0.379,301,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0.006,0.931,0.05,5.147,3.641,0,"20359"
20360,0.075,0.287,0.612,1321,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0.013,0.915,0.057,4.514,3.225,0,"20360"
20361,0.103,0.096,0.606,292,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0.028,0.922,0.028,3.586,3.992,0,"20361"
20362,0.277,0.357,0.308,347,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0.043,0.916,0.026,3.499,3.613,0,"20362"
20363,0.251,0.467,0.242,658,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0.025,0.942,0.022,2.955,3.261,0,"20363"
20364,0.079,0.539,0.324,3053,-0.11,0.072,-0.009,0.221,0.475,0.298,0.024,0.005,0.006,0.919,0.069,4.551,2.614,0,"20364"
20365,0.282,0.474,0.203,521,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0.01,0.958,0.023,4.092,3.496,0,"20365"
20366,0.073,0.486,0.281,737,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0.029,0.844,0.107,2.601,2.519,0,"20366"
20367,0.013,0.57,0.404,1056,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0.003,0.914,0.072,4.471,2.301,0,"20367"
20368,0.108,0.169,0.671,610,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0.041,0.847,0.089,3.165,2.678,0,"20368"
20369,0.195,0.41,0.357,631,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0.031,0.906,0.051,3.14,3.052,0,"20369"
20370,0.042,0.063,0.444,189,-0.033,-0.392,-0.021,0.112,0.464,0.421,0.035,0.031,0.002,0.811,0.182,5.179,2.629,0,"20074"
20371,0.065,0.398,0.509,216,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0.014,0.891,0.078,3.5,2.544,0,"20370"
20372,0.005,0.569,0.388,423,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0.015,0.82,0.11,4.258,3.037,0,"20371"
20373,0.035,0.156,0.747,486,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0.001,0.743,0.213,5.945,2.705,0,"20372"
20374,0.101,0.396,0.497,149,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0.023,0.91,0.063,3.019,2.603,0,"20373"
20375,0.089,0.546,0.315,1,-0.061,0.132,-0.12,0.109,0.357,0.522,0.129,0.089,0.002,0.949,0.04,5.306,2.912,0,"20374"
20376,0.134,0.303,0.443,2754,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0.073,0.793,0.111,2.817,2.516,0,"20375"
20377,0.019,0.518,0.462,160,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0.001,0.96,0.037,5.93,3.212,0,"20376"
20378,0.004,0.534,0.455,4519,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0.005,0.774,0.203,3.539,1.854,0,"20377"
20379,0.146,0.205,0.6,1140,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0.036,0.819,0.123,2.813,2.489,0,"20378"
20380,0.016,0.274,0.681,824,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0.002,0.926,0.044,5.468,3.505,0,"20379"
20381,0.074,0.348,0.501,376,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0.023,0.843,0.118,3.117,2.55,0,"20380"
20382,0.137,0.497,0.359,622,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0.002,0.888,0.109,5.477,2.507,0,"20381"
20383,0.019,0.568,0.378,315,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0.007,0.867,0.112,3.978,2.99,0,"20382"
20384,0.072,0.515,0.395,167,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0.01,0.929,0.056,3.795,3.144,0,"20383"
20385,0.082,0.595,0.254,1008,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0.007,0.972,0.014,4.152,3.468,0,"20384"
20386,0.077,0.353,0.483,18260,-0.124,0.046,0.035,0.139,0.326,0.492,-0.059,0.05,0.042,0.766,0.168,3.215,2.256,0,"20385"
20387,0.089,0.412,0.469,4048,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0.027,0.814,0.137,2.693,2.285,0,"20386"
20388,0.206,0.355,0.415,1006,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0.02,0.867,0.093,2.825,2.443,0,"20387"
20389,0.083,0.322,0.562,612,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0.003,0.917,0.062,5.172,2.596,0,"20388"
20390,0.174,0.303,0.446,195,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0.002,0.977,0.017,5.67,3.316,0,"20389"
20391,0.026,0.547,0.393,499,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0.015,0.933,0.045,2.881,2.526,0,"20569"
20392,0.153,0.269,0.483,11094,-0.074,0.003,0.022,0.133,0.293,0.52,-0.072,0.059,0.079,0.745,0.151,2.737,2.408,0,"20390"
20393,0.084,0.837,0.065,703,-0.016,0.166,-0.152,0.05,0.711,0.229,-0.12,0.083,0.002,0.978,0.01,5.537,3.45,0,"20391"
20394,0.019,0.2,0.76,2013,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0.009,0.684,0.253,3.549,1.636,0,"20392"
20395,0.097,0.439,0.418,569,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0.002,0.98,0.011,5.664,3.706,0,"20393"
20396,0.077,0.712,0.193,1,-0.034,-0.028,0.045,0.131,0.681,0.184,0.077,0.202,0.005,0.988,0.006,4.162,4.06,0,"20047"
20397,0.104,0.345,0.337,386,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0.01,0.861,0.114,4.008,2.478,0,"20394"
20398,0.019,0.375,0.571,368,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0.013,0.915,0.054,3.96,3.364,0,"20395"
20399,0.279,0.381,0.311,1001,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0.006,0.965,0.019,4.579,2.717,0,"20396"
20400,0.059,0.411,0.432,4002,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0.056,0.769,0.144,2.721,2.267,0,"20399"
20401,0.026,0.452,0.517,604,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0.02,0.889,0.087,2.847,2.469,0,"20400"
20402,0.061,0.388,0.5,214,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0.027,0.862,0.1,3.989,3.194,0,"20404"
20403,0.046,0.493,0.41,586,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0.017,0.65,0.312,3.535,1.769,0,"20405"
20404,0.033,0.242,0.565,2592,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0.003,0.917,0.072,4.892,2.276,0,"20406"
20405,0.057,0.441,0.469,2170,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0.005,0.908,0.078,4.26,2.502,0,"20407"
20406,0.128,0.506,0.295,2815,-0.105,0.212,-0.163,0.212,0.334,0.442,-0.001,0.055,0.055,0.812,0.116,2.863,2.654,0,"20401"
20407,0.044,0.455,0.157,413,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0.003,0.941,0.047,5.256,2.196,0,"20402"
20408,0.079,0.392,0.407,543,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0.099,0.81,0.078,2.136,2.46,0,"20403"
20409,0.02,0.65,0.29,100,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0.003,0.971,0.014,5.083,3.982,0,"20408"
20410,0.143,0.398,0.368,2154,-0.026,0.075,-0.074,0.113,0.349,0.458,-0.092,0.048,0.062,0.769,0.135,2.732,2.289,0,"20409"
20411,0.099,0.371,0.459,933,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0.041,0.811,0.135,2.829,2.783,0,"20410"
20412,0.066,0.488,0.398,166,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0.007,0.922,0.06,3.86,2.754,0,"20411"
20413,0.008,0.404,0.508,1044,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0.002,0.901,0.093,4.282,2.346,0,"20412"
20414,0.114,0.283,0.114,11712,-0.148,-0.1,-0.23,0.261,0.373,0.351,0.003,0.038,0.025,0.836,0.128,3.719,2.223,0,"20413"
20415,0.011,0.38,0.595,2919,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0.003,0.78,0.21,5.13,2.01,0,"20414"
20416,0.09,0.175,0.706,1718,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0.006,0.864,0.123,4.486,2.239,0,"20415"
20417,0.023,0.46,0.287,265,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0.001,0.996,0.002,4.715,4.184,0,"20416"
20418,0.026,0.334,0.578,4023,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0.004,0.829,0.147,5.326,2.265,0,"20417"
20419,0.005,0.358,0.622,979,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0.001,0.819,0.174,5.025,2.633,0,"20418"
20420,0.234,0.159,0.545,145,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0.016,0.878,0.085,4.334,3.452,0,"20419"
20421,0.07,0.1,0.765,370,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0.015,0.946,0.021,4.437,3.985,0,"20420"
20422,0.011,0.28,0.67,1333,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0.003,0.527,0.467,3.021,0.289,0,"20421"
20423,0.043,0.414,0.478,186,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0.017,0.761,0.198,3.328,2.065,0,"20422"
20424,0.053,0.604,0.295,227,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0.018,0.899,0.073,2.714,2.161,0,"20423"
20425,0.383,0.255,0.269,1042,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0.006,0.922,0.046,5.682,3.242,0,"20424"
20426,0.011,0.062,0.778,907,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0.032,0.624,0.322,2.343,1.811,0,"20425"
20427,0.032,0.633,0.295,3958,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0.008,0.839,0.147,3.685,2.115,0,"20427"
20428,0.018,0.418,0.526,2362,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0.002,0.967,0.025,4.432,2.935,0,"20426"
20429,0.27,0.48,0.222,567,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0.033,0.823,0.114,3.047,2.319,0,"20428"
20430,0.098,0.217,0.657,540,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0.027,0.913,0.051,3.886,3.287,0,"20429"
20431,0.001,0.327,0.663,113,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0.003,0.913,0.078,4.404,3.023,0,"20430"
20432,0.003,0.35,0.27,575,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0.006,0.853,0.135,2.703,2.002,0,"20431"
20433,0.057,0.31,0.579,387,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0.009,0.886,0.098,4.216,3.208,0,"20432"
20434,0.007,0.63,0.351,407,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0.002,0.983,0.012,5.047,3.69,0,"20433"
20435,0.048,0.686,0.24,1,-0.102,0.149,-0.065,0.205,0.496,0.293,0.181,0.086,0.006,0.946,0.043,2.739,2.303,0,"20434"
20436,0.304,0.435,0.221,674,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0.012,0.916,0.052,4.224,3.184,0,"20435"
20437,0.052,0.335,0.582,1,-0.013,0.048,-0.064,0.112,0.323,0.55,0.216,0.013,0.002,0.508,0.484,3.462,1.013,0,"20436"
20438,0.229,0.306,0.385,673,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0.014,0.783,0.156,4.564,2.739,0,"20437"
20439,0.386,0.189,0.133,697,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0.011,0.932,0.051,3.37,2.433,0,"20438"
20440,0.324,0.448,0.129,8741,0.069,0.071,-0.231,0.355,0.347,0.282,0.11,0.018,0.041,0.805,0.142,2.709,2.033,0,"20439"
20441,0.008,0.249,0.735,485,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0.006,0.869,0.121,3.666,3.052,0,"20440"
20442,0.22,0.13,0.629,1683,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0.01,0.479,0.509,2.353,0.048,0,"20441"
20443,0.11,0.347,0.509,118,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0.01,0.92,0.059,4.462,3.431,0,"20442"
20444,0.051,0.33,0.574,176,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0.009,0.959,0.025,3.862,4,0,"20443"
20445,0.032,0.127,0.823,220,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0.002,0.875,0.109,5.943,3.19,0,"20444"
20446,0.014,0.417,0.548,518,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0.006,0.835,0.141,4.284,3.021,0,"20445"
20447,0.02,0.184,0.767,2090,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0.009,0.808,0.155,4.298,2.756,0,"20446"
20448,0.008,0.387,0.59,5253,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0.008,0.732,0.237,3.199,1.879,0,"20447"
20449,0.034,0.241,0.676,324,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0.095,0.709,0.168,1.95,2.399,0,"20448"
20450,0.264,0.537,0.165,1089,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0.011,0.933,0.04,4.577,3.075,0,"20449"
20451,0.032,0.376,0.508,1003,-0.062,0.094,-0.103,0.119,0.252,0.617,0.119,0.12,0.032,0.724,0.175,2.393,2.28,0,"20450"
20452,0.055,0.404,0.512,384,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0.008,0.903,0.071,4.141,2.771,0,"20451"
20453,0.208,0.221,0.502,811,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0.055,0.881,0.046,3.181,3.276,0,"20452"
20454,0.091,0.239,0.635,1322,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0.007,0.938,0.049,3.947,3.576,0,"20453"
20455,0.072,0.586,0.31,600,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0.013,0.919,0.058,3.768,3.418,0,"20454"
20456,0.314,0.561,0.108,710,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0.116,0.857,0.024,2.763,2.579,0,"20455"
20457,0.315,0.468,0.2,660,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0.14,0.851,0.006,2.18,3.122,0,"20456"
20458,0.096,0.141,0.652,975,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0.001,0.887,0.096,5.963,3.376,0,"20457"
20459,0.026,0.427,0.511,1520,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0.009,0.838,0.141,3.337,2.179,0,"20459"
20460,0.02,0.653,0.306,852,-0.282,0.171,0.099,0.213,0.637,0.142,0.026,-0.064,0.001,0.96,0.033,6.257,3.268,0,"20460"
20461,0.251,0.383,0.331,462,-0.046,0.201,-0.183,0.272,0.252,0.469,0.069,0.078,0.005,0.937,0.047,5.152,3.516,0,"20458"
20462,0.003,0.245,0.742,302,-0.184,-0.045,0.224,0.205,0.426,0.367,0.125,-0.039,0.006,0.633,0.352,3.979,2.094,0,"20461"
20463,0.109,0.534,0.317,1100,-0.07,-0.062,0.11,0.192,0.623,0.174,0.007,-0.014,0.051,0.901,0.043,2.574,2.807,0,"20462"
20464,0.098,0.363,0.48,102,0.001,0.038,-0.094,0.07,0.242,0.685,-0.004,0.103,0.016,0.883,0.095,3.742,3.073,0,"20463"
20465,0.027,0.464,0.375,112,-0.058,-0.033,-0.037,0.069,0.566,0.358,-0.173,-0.088,0.013,0.865,0.107,4.528,3.05,0,"20464"
20466,0.015,0.558,0.302,520,-0.049,-0.171,0.101,0.173,0.619,0.206,0.13,0.084,0.002,0.962,0.034,4.172,2.712,0,"20465"
20467,0.099,0.331,0.524,1,0.017,0.137,-0.19,0.044,0.153,0.799,0.104,0.096,0.002,0.644,0.345,5.226,1.575,0,"20466"
20468,0.014,0.492,0.433,5697,-0.048,0.147,-0.149,0.041,0.364,0.586,-0.023,0.031,0.009,0.806,0.175,3.108,2.216,0,"20467"
20469,0.04,0.367,0.574,4575,-0.178,0.018,0.15,0.244,0.408,0.334,0.025,0.008,0.038,0.831,0.114,2.908,2.326,0,"20468"
20470,0.015,0.208,0.749,10361,-0.129,-0.111,0.24,0.148,0.394,0.432,0.053,0.029,0.018,0.826,0.135,3.165,2.422,2006,"20469"
20471,0.004,0.318,0.51,1794,-0.106,-0.081,0.021,0.28,0.387,0.331,0.154,0.076,0.001,0.948,0.047,5.383,2.85,2006,"20470"
20472,0.059,0.351,0.545,202,0.04,0.249,-0.324,0.026,0.108,0.858,-0.006,0.131,0.011,0.773,0.201,3.808,2.848,0,"20471"
20473,0.004,0.429,0.474,1126,-0.035,0.107,-0.126,0.065,0.337,0.569,0.148,0.113,0.002,0.9,0.092,3.515,2.915,0,"20472"
20474,0.039,0.219,0.71,311,-0.141,-0.019,0.144,0.108,0.229,0.653,0.031,0.11,0.025,0.901,0.057,3.5,3.485,0,"20473"
20475,0.008,0.492,0.477,1045,-0.05,0.045,-0.013,0.026,0.432,0.536,0.028,0.036,0.009,0.881,0.096,2.277,2.386,0,"20474"
20476,0.204,0.327,0.365,1947,-0.065,0.095,0.036,0.211,0.216,0.176,0.045,-0.012,0.061,0.788,0.114,2.767,2.606,0,"20475"
20477,0.08,0.5,0.38,100,0.001,-0.061,0.042,0.09,0.46,0.441,0.007,0.124,0.018,0.961,0.018,3.291,3.67,0,"20476"
20478,0.126,0.2,0.667,580,-0.282,-0.235,0.527,0.47,0.412,0.107,0.101,0.038,0.043,0.904,0.04,2.529,2.563,0,"20477"
20479,0.074,0.472,0.404,530,-0.12,0.111,-0.03,0.252,0.356,0.381,0.105,0.069,0.009,0.935,0.051,4.2,3.285,0,"20478"
20480,0.011,0.776,0.191,89,-0.042,-0.02,0.067,0.057,0.759,0.17,-0.008,0.034,0.001,0.977,0.017,5.712,2.674,0,"20479"
20481,0.012,0.512,0.443,1441,-0.115,0.039,0.05,0.107,0.558,0.312,0.1,-0.008,0.001,0.887,0.108,5.078,2.326,0,"20066"
20482,0.016,0.491,0.456,320,-0.101,0.168,-0.09,0.101,0.532,0.357,-0.012,-0.043,0.016,0.764,0.164,3.457,2.463,0,"20480"
20483,0.025,0.098,0.864,599,-0.089,-0.05,0.143,0.103,0.145,0.741,0.038,0.088,0.009,0.702,0.239,4.454,2.334,2006,"20481"
20484,0.026,0.464,0.47,5620,-0.095,0.116,-0.047,0.09,0.463,0.435,-0.015,-0.014,0.005,0.801,0.181,4.88,2.027,0,"20482"
20485,0.035,0.404,0.489,2000,-0.11,-0.051,0.127,0.097,0.469,0.376,-0.066,0.024,0.017,0.886,0.081,3.714,2.719,0,"20483"
20486,0.042,0.475,0.465,1717,-0.13,-0.043,0.168,0.214,0.522,0.256,0.046,0.014,0.037,0.85,0.104,2.415,2.252,0,"20484"
20487,0.017,0.671,0.293,1126,-0.247,0.207,0.113,0.208,0.505,0.26,0.039,0.039,0.004,0.946,0.045,4.354,2.208,0,"20485"
20488,0.067,0.504,0.356,480,-0.183,0.162,-0.021,0.202,0.331,0.437,0.033,0.058,0.025,0.861,0.097,3.257,2.558,0,"20487"
20489,0.102,0.585,0.277,1,0.011,-0.005,-0.041,0.055,0.691,0.253,-0.061,0.024,0.038,0.897,0.06,1.778,2.296,0,"20488"
20490,0.081,0.496,0.4,1521,-0.132,0.09,0.027,0.385,0.339,0.271,0.202,0.04,0.025,0.82,0.149,2.081,1.918,0,"20489"
20491,0.019,0.418,0.078,797,-0.03,-0.428,-0.018,0.169,0.582,0.235,0.277,0.255,0.002,0.991,0.004,3.284,2.994,0,"20490"
20492,0.163,0.237,0.517,1016,-0.034,0.017,-0.049,0.152,0.316,0.521,0.063,0.074,0.024,0.739,0.211,2.962,2.153,0,"20491"
20493,0.059,0.254,0.63,819,-0.059,-0.164,0.189,0.185,0.343,0.455,0.033,0.039,0.035,0.694,0.244,2.563,1.626,0,"20492"
20494,0.031,0.321,0.58,162,-0.055,-0.256,0.265,0.042,0.655,0.298,-0.203,-0.044,0.022,0.851,0.11,3.659,2.619,0,"20493"
20495,0.11,0.389,0.46,1284,-0.124,0.054,0.043,0.252,0.3,0.433,0.124,0.088,0.016,0.891,0.076,3.573,2.602,0,"20494"
20496,0.166,0.391,0.204,565,-0.158,0.064,-0.133,0.371,0.3,0.308,0.121,0.032,0.095,0.825,0.056,1.908,3.046,0,"20495"
20497,0.259,0.345,0.343,615,0.072,-0.156,0.047,0.151,0.481,0.357,-0.028,0.023,0.045,0.856,0.083,2.386,2.44,0,"20496"
20498,0.009,0.549,0.421,1586,-0.059,0.233,-0.184,0.099,0.289,0.608,0.078,0.122,0.003,0.905,0.087,4.762,2.578,0,"20497"
20499,0.097,0.412,0.446,1150,-0.259,0.035,0.191,0.321,0.394,0.259,0.081,0.098,0.007,0.94,0.043,4.142,2.819,0,"20498"
20500,0.142,0.21,0.596,443,0.061,-0.089,-0.004,0.075,0.318,0.581,-0.098,0.007,0.043,0.708,0.231,3.273,2.711,0,"20499"
20501,0.011,0.186,0.79,2805,-0.157,-0.078,0.236,0.174,0.303,0.512,0.115,0.076,0.005,0.774,0.182,4.573,2.183,0,"20500"
20502,0.047,0.319,0.599,254,-0.127,0.053,0.053,0.15,0.385,0.453,0.056,-0.062,0.007,0.508,0.473,3.741,1.426,0,"20501"
20503,0.189,0.484,0.304,1092,-0.067,0.123,-0.074,0.192,0.323,0.481,0.028,0.126,0.007,0.946,0.038,4.77,3.325,0,"20502"
20504,0.168,0.371,0.437,167,0.036,0.181,-0.225,0.068,0.208,0.699,-0.053,0.135,0.002,0.868,0.114,6.162,3.318,0,"20503"
20505,0.037,0.381,0.481,268,-0.019,0.079,-0.119,0.041,0.268,0.667,-0.038,0.116,0.004,0.938,0.051,4.988,3.607,0,"20506"
20506,0.081,0.479,0.406,933,-0.215,0.094,0.093,0.244,0.31,0.443,0.108,0.08,0.002,0.959,0.037,6.011,2.854,0,"20507"
20507,0.003,0.379,0.597,605,-0.081,-0.09,0.155,0.038,0.458,0.498,0.031,0.061,0.007,0.9,0.09,2.71,2.545,0,"20508"
20508,0.557,0.199,0.198,2853,0.39,-0.11,-0.321,0.126,0.35,0.519,0.064,0.036,0.011,0.9,0.066,4.013,3.124,0,"20509"
20509,0.107,0.452,0.261,1780,-0.133,0.06,-0.094,0.178,0.563,0.219,0.023,-0.009,0.014,0.854,0.123,2.988,2.043,0,"20505"
20510,0.001,0.564,0.422,308,-0.078,0.008,0.083,0.053,0.587,0.337,-0.019,0.053,0.026,0.791,0.141,1.724,1.651,0,"20510"
20511,0.064,0.504,0.405,731,-0.046,-0.072,0.096,0.093,0.535,0.366,0.02,0.089,0.006,0.963,0.026,4.159,3.21,0,"20511"
20512,0.214,0.62,0.092,271,-0.274,0.326,-0.112,0.378,0.285,0.326,0.129,0.139,0.005,0.972,0.015,5.065,3.583,0,"20512"
20513,0.005,0.358,0.622,3058,-0.04,-0.104,0.133,0.02,0.463,0.514,-0.011,0.019,0.001,0.806,0.192,5.686,2.337,0,"20513"
20514,0.148,0.628,0.204,250,0.1,-0.056,-0.063,0.065,0.66,0.273,0.116,0.185,0.003,0.981,0.013,3.818,3.372,0,"20514"
20515,0.029,0.256,0.678,18669,-0.129,-0.006,0.111,0.216,0.251,0.521,0.064,0.091,0.018,0.817,0.153,3.59,2.621,2006,"20515"
20516,0.354,0.258,0.366,1254,0.146,-0.06,-0.096,0.271,0.274,0.449,0.122,0.069,0.045,0.735,0.195,2.654,2.234,0,"20516"
20517,0.298,0.386,0.249,867,0.068,-0.063,-0.043,0.194,0.464,0.324,0.066,0.107,0.02,0.947,0.02,3.103,3.408,0,"20517"
20518,0.022,0.733,0.089,45,-0.04,-0.081,-0.034,0.036,0.868,0.096,-0.096,-0.062,0.017,0.939,0.041,2.134,2.292,0,"20518"
20519,0.237,0.346,0.36,706,-0.067,0.11,-0.02,0.238,0.226,0.458,-0.014,0.119,0.114,0.774,0.083,2.572,2.765,0,"20519"
20520,0.02,0.223,0.738,1389,-0.076,-0.089,0.16,0.075,0.426,0.489,-0.02,-0.047,0.009,0.577,0.404,3.911,1.85,0,"20520"
20521,0.043,0.723,0.223,94,-0.04,0.171,-0.108,0.1,0.425,0.316,0.035,0.083,0.019,0.887,0.088,2.521,1.771,0,"20521"
20522,0.129,0.422,0.412,294,0.049,0.034,-0.117,0.09,0.38,0.527,0.072,0.157,0.005,0.96,0.025,4.132,3.824,0,"20522"
20523,0.066,0.352,0.502,287,-0.11,-0.007,0.069,0.151,0.363,0.458,-0.005,0.055,0.052,0.786,0.138,2.544,2.302,0,"20523"
20524,0.008,0.117,0.851,248,-0.046,-0.528,0.555,0.048,0.821,0.128,0.1,0.065,0,0.993,0.005,6.741,4.608,0,"20524"
20525,0.01,0.531,0.455,946,-0.167,0.182,-0.016,0.157,0.382,0.441,0.138,0.042,0.002,0.813,0.18,4.561,1.896,0,"20525"
20526,0.092,0.378,0.395,946,-0.123,-0.081,0.104,0.146,0.544,0.283,-0.014,0.091,0.02,0.947,0.022,3.39,3.116,0,"20530"
20527,0.058,0.419,0.432,308,-0.065,0.094,-0.104,0.1,0.25,0.64,0.047,0.153,0.007,0.902,0.078,3.952,2.755,0,"20531"
20528,0.009,0.204,0.721,702,-0.053,0.064,-0.056,0.049,0.23,0.699,-0.059,0.06,0.001,0.902,0.057,6.681,3.678,0,"20532"
20529,0.405,0.428,0.144,479,0.107,0.154,-0.263,0.198,0.351,0.411,-0.076,0.063,0.067,0.868,0.045,3.176,3.374,0,"20533"
20530,0.014,0.628,0.329,3705,-0.044,0.144,-0.124,0.041,0.519,0.438,-0.058,0.041,0.01,0.898,0.084,3.03,2.374,0,"20526"
20531,0.025,0.299,0.555,569,-0.329,-0.034,0.247,0.431,0.348,0.207,0.198,0.036,0.003,0.962,0.03,4.254,2.829,0,"20527"
