"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.034,0.483,0.471,87,20118,-0.314,0.142,0.167,0.218,0.337,0.444,0.207,0.151,0.003,0.935,0.05,3.685,2.167,0
0.112,0.28,0.566,143,20119,0.041,0.123,-0.192,0.071,0.207,0.714,-0.022,0.011,0.029,0.494,0.44,2.421,1.242,0
0.258,0.231,0.47,880,20120,-0.045,-0.06,0.087,0.31,0.386,0.247,0.123,0.031,0.135,0.752,0.082,0.853,1.988,0
0.006,0.322,0.631,8857,20121,-0.046,-0.13,0.14,0.081,0.502,0.413,0.06,0.071,0.014,0.709,0.272,1.389,0.753,0
0.149,0.29,0.54,3073,20122,-0.34,-0.02,0.342,0.468,0.34,0.189,0.127,0.001,0.025,0.783,0.174,2.517,1.372,0
0.265,0.293,0.32,1292,20123,-0.218,0.068,0.048,0.392,0.225,0.369,0.113,0.091,0.055,0.778,0.109,1.976,1.736,0
0.037,0.16,0.758,243,20124,-0.025,0.036,-0.037,0.044,0.182,0.765,0.026,0.082,0.016,0.574,0.34,3.098,1.778,0
0.142,0.282,0.541,542,20125,0.024,-0.127,0.083,0.095,0.459,0.441,-0.018,0.071,0.004,0.892,0.074,4.615,2.567,0
0.047,0.518,0.376,85,20126,-0.107,0.095,-0.04,0.138,0.465,0.392,-0.057,0.009,0.143,0.611,0.221,0.546,1.13,0
0.034,0.656,0.262,1,20127,-0.052,0.1,-0.095,0.254,0.432,0.309,0.341,0.076,0.002,0.798,0.198,2.478,0.524,0
0.136,0.523,0.301,3424,20128,-0.019,0.227,-0.032,0.154,0.255,0.234,0.074,0.071,0.032,0.827,0.101,2.015,1.402,0
0.099,0.35,0.472,303,20129,-0.09,-0.087,0.177,0.2,0.492,0.218,-0.053,-0.034,0.092,0.813,0.074,1.767,1.971,0
0.014,0.181,0.783,1521,20130,-0.086,0.075,-0.002,0.093,0.118,0.784,0.134,0.141,0.005,0.718,0.243,4.155,1.751,0
0.01,0.598,0.096,12570,20131,-0.134,0.126,-0.282,0.062,0.418,0.516,-0.004,0.094,0.005,0.845,0.138,3.137,1.181,0
0.091,0.328,0.516,1355,20132,-0.106,0.008,0.057,0.218,0.314,0.444,0.047,0.063,0.086,0.752,0.136,1.385,1.653,0
0.212,0.381,0.337,5735,20133,-0.202,-0.017,0.151,0.603,0.277,0.117,0.149,0.059,0.038,0.897,0.054,2.727,2.189,0
0.138,0.235,0.546,854,20134,-0.219,0.064,0.082,0.386,0.178,0.429,0.087,0.095,0.115,0.589,0.254,1.372,1.331,0
0.078,0.406,0.453,128,20135,-0.036,0.322,-0.343,0.103,0.036,0.855,0.16,0.243,0.018,0.782,0.173,3.562,2.678,0
0.065,0.284,0.291,626,20136,-0.132,-0.069,-0.152,0.16,0.455,0.382,0.096,0.131,0.036,0.878,0.075,0.802,1.348,0
0.018,0.376,0.575,226,20137,-0.02,-0.113,0.105,0.026,0.527,0.445,-0.027,0.067,0.002,0.924,0.071,4.165,1.897,0
0.021,0.498,0.445,1,20138,-0.014,-0.08,0.061,0.032,0.637,0.299,0.021,-0.046,0.002,0.628,0.369,2.954,0.515,0
0.131,0.416,0.389,1,20139,0.01,0.112,-0.185,0.155,0.151,0.692,0.046,0.123,0.039,0.829,0.106,2.183,1.826,0
0.074,0.533,0.368,1,20140,-0.027,0.084,-0.078,0.103,0.481,0.404,0.03,0.059,0.018,0.747,0.226,1.973,0.928,0
0.05,0.356,0.574,303,20141,-0.036,-0.087,0.12,0.078,0.446,0.463,-0.038,-0.006,0.047,0.707,0.219,1.493,1.239,0
0.212,0.348,0.267,509,20142,0.029,0.102,-0.122,0.148,0.294,0.409,-0.041,0.062,0.053,0.743,0.155,2.221,1.374,0
0.121,0.316,0.417,659,20143,-0.15,0.025,0.002,0.252,0.294,0.44,0.006,0.096,0.013,0.855,0.082,3.774,1.745,0
0.031,0.433,0.535,97,20144,-0.019,-0.311,0.337,0.029,0.611,0.352,-0.074,0.105,0.02,0.926,0.049,1.962,1.697,0
0.3,0.232,0.359,577,20145,0.056,0.046,-0.204,0.38,0.271,0.345,0.179,0.02,0.027,0.833,0.126,2.339,1.889,0
0.251,0.232,0.472,362,20146,-0.15,-0.027,0.165,0.313,0.409,0.251,0.054,0.026,0.075,0.792,0.1,1.532,1.602,0
0.041,0.369,0.534,2716,20147,-0.074,-0.047,0.097,0.086,0.414,0.468,-0.019,0.052,0.023,0.714,0.25,2.024,1.031,0
0.033,0.733,0.233,150,20148,0.016,-0.043,0.043,0.054,0.76,0.159,-0.044,-0.036,0.006,0.903,0.077,3.23,1.759,0
0.022,0.412,0.551,546,20149,-0.103,0.115,-0.023,0.201,0.285,0.51,0.177,0.028,0.01,0.452,0.527,2.321,0.421,0
0.026,0.589,0.283,1461,20150,-0.093,0.082,-0.084,0.058,0.377,0.563,-0.007,0.183,0.021,0.914,0.055,1.653,1.691,0
0.172,0.666,0.077,715,20151,-0.23,0.158,-0.005,0.325,0.508,0.155,0.07,0.15,0.23,0.754,0.011,-0.074,2.088,0
0.084,0.251,0.638,263,20152,-0.268,-0.269,0.515,0.347,0.475,0.174,0.161,0.103,0.017,0.941,0.032,2.259,1.847,0
0.074,0.329,0.562,1089,20153,-0.04,0.064,-0.05,0.101,0.291,0.6,0.005,0.09,0.021,0.777,0.178,2.493,1.837,0
0.099,0.315,0.51,3433,20154,-0.066,-0.007,0.033,0.105,0.362,0.5,-0.082,0.016,0.042,0.574,0.358,2.297,0.882,0
0.294,0.209,0.471,626,20155,-0.072,-0.032,0.085,0.506,0.187,0.303,0.201,0.02,0.092,0.402,0.49,0.79,0.626,0
0.183,0.532,0.248,1450,20156,-0.148,0.139,-0.012,0.289,0.417,0.272,0.035,0.022,0.122,0.705,0.128,1.037,1.24,0
0.201,0.562,0.228,334,20157,-0.108,0.002,0.109,0.343,0.55,0.1,0.006,-0.031,0.237,0.705,0.053,0.384,1.127,0
0.046,0.293,0.615,827,20158,-0.226,-0.024,0.219,0.277,0.345,0.363,0.072,0.063,0.061,0.77,0.147,1.535,1.415,0
0.17,0.367,0.407,447,20159,0.013,-0.069,0.024,0.147,0.426,0.415,0.096,0.145,0.007,0.951,0.035,3.448,1.846,0
0.072,0.526,0.338,1,20160,-0.064,0.108,-0.098,0.134,0.42,0.428,0.075,0.047,0.042,0.771,0.158,1.134,1.171,0
0.143,0.431,0.364,1137,20161,-0.04,0.037,0.007,0.173,0.396,0.329,0.009,0.033,0.095,0.717,0.145,1.033,1.395,0
0.015,0.357,0.61,684,20162,-0.061,0.022,0.027,0.08,0.47,0.432,-0.009,-0.079,0.002,0.404,0.586,4.386,0.577,0
0.001,0.348,0.638,385,20163,-0.04,-0.132,0.174,0.021,0.328,0.638,-0.071,0.099,0.011,0.752,0.228,2.132,0.781,0
0.028,0.301,0.335,3069,20164,-0.26,0.008,-0.053,0.14,0.305,0.526,-0.036,0.086,0.015,0.784,0.183,3.477,1.268,0
0.108,0.764,0.098,461,20165,0.02,-0.032,0.003,0.092,0.796,0.084,0.025,0.097,0.007,0.978,0.009,2.438,1.932,0
0.006,0.581,0.381,310,20166,-0.122,0.03,0.077,0.17,0.554,0.271,0.087,-0.035,0.006,0.875,0.111,3.468,1.642,0
0.007,0.381,0.31,1806,20167,-0.448,-0.011,0.159,0.139,0.352,0.508,0.036,0.192,0.013,0.866,0.108,2.352,0.931,0
0.112,0.341,0.36,1233,20168,-0.078,-0.035,-0.052,0.056,0.713,0.222,-0.221,-0.07,0.015,0.798,0.114,3.527,1.545,0
0.15,0.173,0.644,1928,20169,-0.102,-0.236,0.32,0.165,0.367,0.454,-0.014,0.098,0.069,0.798,0.109,1.893,1.43,0
0.171,0.399,0.204,819,20170,0.045,0.055,-0.324,0.279,0.205,0.515,0.243,0.081,0.002,0.78,0.21,3.945,0.947,0
0.027,0.377,0.541,146,20171,0.013,-0.051,-0.016,0.015,0.413,0.572,-0.101,0.054,0.01,0.704,0.276,2.533,1.166,0
0.154,0.409,0.404,572,20172,0.001,0.075,-0.058,0.191,0.271,0.501,0.112,0.099,0.021,0.835,0.119,2.482,1.833,0
0.012,0.108,0.705,590,20173,-0.283,-0.255,0.37,0.334,0.448,0.216,0.076,-0.013,0.016,0.867,0.104,3.604,2.228,0
0.047,0.604,0.279,660,20174,-0.053,0.135,-0.127,0.086,0.485,0.412,-0.06,0.033,0.078,0.721,0.17,1.006,1.297,0
0.083,0.299,0.414,2460,20175,-0.137,-0.087,0.033,0.301,0.478,0.193,0.087,-0.027,0.025,0.776,0.179,2.179,1.036,0
0.063,0.351,0.463,990,20176,-0.128,0.013,0.025,0.179,0.33,0.461,-0.008,0.063,0.088,0.693,0.183,1.342,1.386,0
0.135,0.618,0.221,303,20177,-0.14,0.093,0.028,0.232,0.44,0.323,0.069,0.129,0.012,0.945,0.032,3.064,2.163,0
0.046,0.583,0.318,922,20178,-0.109,0.249,-0.179,0.213,0.344,0.428,0.086,0.051,0.015,0.84,0.134,2.684,1.562,0
0.214,0.595,0.179,168,20179,-0.128,-0.013,0.141,0.301,0.661,0.029,-0.039,-0.061,0.298,0.682,0.015,0.505,1.987,0
0.134,0.184,0.673,337,20180,-0.241,-0.16,0.41,0.267,0.447,0.275,-0.025,0.014,0.212,0.574,0.197,0.805,1.227,0
0.126,0.395,0.421,818,20181,-0.057,0.126,-0.119,0.317,0.404,0.25,0.216,-0.004,0.004,0.667,0.324,2.616,0.384,0
0.072,0.359,0.488,36368,20182,-0.231,0.037,0.14,0.153,0.339,0.488,-0.057,0.117,0.126,0.739,0.113,1.176,1.503,0
0.297,0.14,0.427,4785,20183,0.181,-0.181,-0.127,0.107,0.335,0.55,-0.015,0.062,0.029,0.797,0.15,2.294,1.689,0
0.031,0.442,0.445,862,20184,-0.052,0.125,-0.104,0.052,0.418,0.506,-0.003,0.014,0.008,0.619,0.353,2.757,0.698,0
0.193,0.45,0.303,109,20185,-0.166,0.038,0.074,0.257,0.448,0.294,0.034,0.043,0.016,0.852,0.113,2.742,1.415,0
0.123,0.259,0.528,479,20186,-0.066,-0.1,0.147,0.091,0.367,0.483,-0.074,0.067,0.063,0.808,0.102,2.144,2.067,0
0.032,0.577,0.307,869,20187,-0.124,0.111,-0.066,0.226,0.47,0.297,0.131,0.042,0.016,0.852,0.119,1.816,1.134,0
0.074,0.488,0.424,203,20188,-0.049,0.114,-0.074,0.168,0.423,0.408,0.045,0.114,0.136,0.77,0.087,0.469,1.522,0
0.079,0.623,0.267,382,20189,0.026,0.123,-0.179,0.044,0.486,0.469,0.099,0.06,0.008,0.779,0.21,2.037,0.862,0
0.013,0.508,0.462,2698,20190,-0.022,0.129,-0.119,0.045,0.366,0.584,0.112,0.044,0.003,0.502,0.487,3.037,0.025,0
0.238,0.467,0.207,610,20191,-0.118,0.171,-0.132,0.346,0.339,0.31,0.147,0.083,0.002,0.972,0.018,4.745,2.748,0
0.038,0.341,0.586,4212,20192,-0.142,-0.114,0.23,0.151,0.512,0.308,-0.002,0.021,0.019,0.788,0.168,2.516,1.407,0
0.053,0.097,0.594,735,20193,-0.183,-0.23,0.169,0.163,0.164,0.667,0.055,0.217,0.087,0.748,0.146,1.13,1.248,0
0.167,0.343,0.435,705,20194,-0.283,0.036,0.214,0.464,0.328,0.195,0.002,0.036,0.232,0.656,0.089,0.93,1.562,0
0.119,0.637,0.209,402,20195,-0.207,0.26,-0.005,0.54,0.209,0.209,0.204,0.169,0.011,0.959,0.017,3.532,3.083,0
0.056,0.187,0.642,390,20196,-0.042,-0.1,0.038,0.115,0.243,0.637,0.03,0.143,0.089,0.762,0.113,1.249,1.659,0
0.5,0.405,0.084,190,20197,0.334,0.208,-0.472,0.179,0.218,0.566,0.157,0.076,0.054,0.739,0.177,1.541,1.439,0
0.176,0.548,0.243,642,20198,-0.039,0.1,-0.034,0.19,0.416,0.295,0.014,0.094,0.116,0.798,0.053,0.882,1.662,0
0.024,0.253,0.71,10079,20199,-0.031,-0.189,0.213,0.039,0.392,0.564,0.024,0.066,0.002,0.774,0.218,4.971,1.277,0
0.14,0.453,0.383,214,20200,-0.24,-0.05,0.267,0.372,0.534,0.093,-0.01,0.096,0.491,0.488,0.019,-0.622,1.341,0
0.194,0.35,0.404,738,20201,-0.148,0.183,0.053,0.366,0.152,0.401,0.148,0.135,0.043,0.748,0.148,2.319,1.834,0
0.07,0.513,0.377,554,20202,-0.204,0.206,-0.039,0.203,0.223,0.572,0.235,0.142,0.002,0.919,0.072,4.17,2.274,0
0.074,0.578,0.31,1013,20203,-0.129,0.166,-0.064,0.182,0.448,0.364,0.032,0.088,0.064,0.831,0.084,0.813,1.486,0
0.302,0.288,0.386,1087,20204,-0.301,-0.008,0.292,0.416,0.322,0.253,0.093,0.099,0.148,0.813,0.024,1.399,2.404,0
0.038,0.498,0.421,235,20205,-0.127,0.086,0.006,0.13,0.459,0.406,0.043,0.034,0.067,0.701,0.224,-0.052,1.007,0
0.03,0.624,0.337,6269,20206,-0.315,0.33,-0.016,0.415,0.309,0.269,0.159,0.083,0.017,0.895,0.078,2.429,1.691,0
0.083,0.452,0.405,4089,20207,-0.128,0.009,0.067,0.251,0.479,0.243,0.062,0.018,0.03,0.797,0.149,1.865,1.29,0
0.016,0.177,0.756,2431,20208,-0.026,-0.032,0.053,0.03,0.317,0.627,-0.056,0.029,0.017,0.414,0.511,2.157,0.926,2006
0.162,0.17,0.344,241,20209,-0.243,-0.091,0.02,0.412,0.225,0.35,0.134,0.078,0.054,0.516,0.413,1.285,0.78,0
0.02,0.477,0.475,1618,20210,-0.07,0.026,0.023,0.091,0.515,0.385,0.137,0.115,0.005,0.885,0.09,2.817,1.478,0
0.217,0.401,0.302,711,20211,0.014,0.114,-0.197,0.14,0.457,0.395,-0.064,-0.086,0.026,0.677,0.244,2.614,1.358,0
0.226,0.278,0.453,943,20212,0.081,0.062,-0.177,0.19,0.214,0.586,0.064,0.091,0.205,0.503,0.25,-0.206,1.159,0
0.15,0.424,0.384,856,20213,-0.118,0.106,-0.016,0.228,0.327,0.438,-0.026,0.012,0.06,0.565,0.324,1.674,1.037,0
0.057,0.63,0.294,954,20214,-0.194,0.326,-0.145,0.17,0.285,0.541,0.049,0.1,0.061,0.768,0.148,1.132,1.394,0
0.036,0.47,0.367,166,20215,-0.095,-0.005,0.01,0.082,0.566,0.347,-0.109,0.006,0.129,0.759,0.092,0.984,1.93,0
0.082,0.579,0.328,183,20216,0.029,0.262,-0.298,0.04,0.239,0.716,0.048,0.134,0.007,0.634,0.347,2.775,1.337,0
0.011,0.143,0.769,182,20217,-0.03,-0.31,0.274,0.025,0.307,0.663,-0.018,0.188,0.024,0.823,0.139,1.646,1.384,0
0.013,0.604,0.362,235,20218,-0.072,0.247,-0.191,0.041,0.365,0.591,0.139,0.249,0.001,0.972,0.023,3.8,2.464,0
0.175,0.464,0.293,673,20219,-0.11,0.039,0.05,0.339,0.412,0.173,0.071,0.037,0.209,0.67,0.085,0.115,1.28,0
0.066,0.175,0.622,882,20220,-0.202,0.002,0.068,0.402,0.218,0.372,0.188,0.045,0.058,0.598,0.325,0.915,0.815,0
0.031,0.517,0.391,425,20221,-0.063,0.072,-0.056,0.116,0.406,0.466,-0.015,0.006,0.043,0.57,0.358,1.362,0.746,0
0.246,0.432,0.287,317,20222,0.012,0.2,-0.215,0.159,0.246,0.578,0.074,0.129,0.016,0.824,0.126,2.985,1.963,0
0.03,0.237,0.695,236,20223,-0.163,-0.246,0.376,0.044,0.472,0.48,0.003,0.046,0.02,0.824,0.144,1.743,1.731,0
0.071,0.227,0.67,154,20224,-0.043,-0.141,0.158,0.072,0.378,0.546,-0.105,0.04,0.09,0.74,0.136,1.735,1.882,0
0.037,0.615,0.273,627,20225,-0.134,0.366,-0.301,0.443,0.183,0.37,0.205,0.052,0.002,0.787,0.204,5.325,1.48,0
0.242,0.577,0.159,853,20226,-0.014,0.083,-0.003,0.306,0.298,0.172,0.124,0.092,0.013,0.938,0.028,2.94,2.155,0
0.07,0.306,0.524,2483,20227,-0.13,0.01,0.054,0.157,0.303,0.507,-0.049,0.034,0.109,0.598,0.249,1.395,1.27,0
0.081,0.66,0.242,1,20228,-0.168,0.296,-0.142,0.097,0.148,0.754,0.132,0.292,0.003,0.974,0.016,3.793,2.315,0
0.168,0.291,0.478,1501,20229,-0.074,-0.145,0.162,0.363,0.363,0.27,0.203,0.062,0.012,0.851,0.12,2.847,1.428,0
0.022,0.409,0.554,411,20230,-0.065,-0.046,0.112,0.129,0.56,0.306,0.073,-0.046,0.012,0.65,0.329,2.366,0.814,0
0.194,0.3,0.483,360,20231,-0.19,-0.109,0.283,0.51,0.304,0.184,0.125,0.045,0.012,0.878,0.098,3.428,1.765,0
0.083,0.387,0.42,9955,20232,-0.209,0.071,0.038,0.362,0.298,0.329,0.061,0.087,0.011,0.805,0.168,4.102,1.35,0
0.197,0.6,0.145,447,20233,-0.127,0.187,-0.067,0.375,0.311,0.225,0.149,0.165,0.036,0.904,0.03,1.903,1.976,0
0.17,0.278,0.424,759,20234,-0.051,-0.021,-0.049,0.308,0.166,0.521,0.242,0.213,0.008,0.902,0.069,3.252,1.512,0
0.223,0.495,0.236,1349,20235,0.024,0.088,-0.142,0.176,0.366,0.444,0.051,0.176,0.05,0.888,0.04,1.675,1.752,0
0.217,0.32,0.433,406,20236,-0.202,0.149,0.029,0.322,0.168,0.506,-0.049,0.112,0.012,0.697,0.244,4.584,1.037,0
0.018,0.455,0.442,330,20237,-0.078,-0.077,0.083,0.092,0.54,0.359,-0.022,-0.049,0.013,0.597,0.374,2.729,0.679,0
0.321,0.257,0.389,265,20238,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0.277,0.684,0.028,-0.953,2.044,0
0.055,0.28,0.622,164,20239,-0.012,0.009,-0.011,0.058,0.296,0.627,-0.055,0.044,0.029,0.579,0.32,2.037,1.267,0
0.006,0.297,0.673,656,20240,-0.041,-0.025,0.052,0.018,0.345,0.632,-0.037,0.032,0.018,0.548,0.397,1.491,0.878,0
0.137,0.23,0.594,460,20241,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0.113,0.796,0.078,1.503,1.768,0
0.053,0.278,0.634,2953,20242,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0.018,0.592,0.347,2.923,1.045,0
0.084,0.406,0.388,394,20243,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0.054,0.874,0.051,2.388,2.507,0
0.017,0.082,0.595,974,20244,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0.04,0.603,0.34,1.174,0.774,0
0.011,0.559,0.415,467,20245,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0.042,0.54,0.416,-0.377,0.052,0
0.135,0.188,0.663,207,20246,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0.009,0.896,0.077,3.016,2.394,0
0.042,0.368,0.56,4083,20247,-0.034,-0.235,0.261,0.178,0.562,0.243,0.085,-0.007,0.006,0.792,0.187,3.039,0.751,0
0.032,0.275,0.669,247,20248,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0.124,0.738,0.121,0.78,1.718,0
0.026,0.099,0.858,303,20249,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0.085,0.845,0.055,1.917,2.116,0
0.016,0.387,0.536,669,20250,-0.092,0.144,0.118,0.073,0.396,0.439,-0.008,0.039,0.016,0.667,0.195,2.612,1.299,0
0.323,0.404,0.225,693,20251,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0.172,0.64,0.161,0.337,1.285,0
0.224,0.64,0.073,1018,20252,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0.558,0.415,0.017,-0.302,2.016,0
0.082,0.196,0.672,583,20253,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0.075,0.726,0.176,1.508,1.983,0
0.161,0.468,0.29,62,20254,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0.135,0.714,0.135,1.099,1.834,0
0.065,0.539,0.259,706,20255,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0.006,0.902,0.084,3.351,1.563,0
0.054,0.331,0.568,317,20256,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0.009,0.67,0.304,2.478,0.925,0
0.026,0.587,0.361,155,20257,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0.014,0.867,0.102,2.046,1.386,0
0.422,0.374,0.201,811,20258,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0.381,0.61,0.006,0.577,2.189,0
0.469,0.337,0.161,858,20259,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0.032,0.883,0.052,2.026,1.952,0
0.31,0.489,0.196,2403,20260,0.027,-0.082,0.054,0.3,0.568,0.13,0.042,-0.001,0.15,0.776,0.065,1.074,1.416,0
0.102,0.618,0.227,304,20261,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0.034,0.909,0.045,1.464,1.828,0
0.016,0.114,0.821,123,20262,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0.011,0.685,0.27,2.927,1.429,0
0.016,0.49,0.482,1118,20263,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0.005,0.683,0.305,1.885,0.37,0
0.32,0.511,0.127,659,20264,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0.208,0.711,0.04,0.306,1.362,0
0.082,0.411,0.181,2116,20265,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0.105,0.693,0.187,0.512,1.031,0
0.326,0.185,0.467,92,20266,0.195,-0.192,-0.017,0.092,0.324,0.578,0.012,0.15,0.009,0.938,0.049,3.774,2.378,0
0.091,0.506,0.359,298,20267,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0.084,0.877,0.024,1.652,2.218,0
0.004,0.244,0.745,1844,20268,-0.058,0.17,-0.075,0.032,0.111,0.84,0.112,0.239,0.004,0.828,0.112,4.345,2.671,0
0.025,0.636,0.323,316,20269,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0.007,0.86,0.115,2.445,1.224,0
0.293,0.191,0.477,1139,20270,-0.123,-0.002,0.1,0.286,0.211,0.435,0.073,0.065,0.02,0.826,0.084,3.647,2.355,0
0.1,0.343,0.531,1,20271,-0.2,0.175,0.014,0.197,0.269,0.522,0.086,0.019,0.049,0.594,0.338,1.017,0.968,0
0.106,0.269,0.594,1275,20272,-0.247,-0.044,0.283,0.359,0.279,0.3,0.13,0.166,0.024,0.911,0.039,2.625,1.968,0
0.023,0.579,0.372,387,20273,-0.074,0.051,0.024,0.064,0.554,0.374,-0.084,0.039,0.019,0.852,0.116,2.426,1.605,0
0.201,0.417,0.35,1673,20274,0.021,-0.019,-0.022,0.247,0.579,0.165,0.041,-0.231,0.015,0.745,0.221,2.461,1.257,0
0.037,0.092,0.472,271,20275,-0.072,-0.43,0.11,0.128,0.378,0.484,0.072,0.134,0.002,0.971,0.022,4.448,2.187,0
0.02,0.57,0.38,19093,20276,-0.244,0.072,0.15,0.18,0.553,0.263,-0.046,0.078,0.134,0.77,0.073,0.415,1.147,0
0.174,0.28,0.458,1,20277,-0.077,0.109,-0.106,0.275,0.147,0.564,0.062,0.061,0.071,0.553,0.321,1.903,1.163,0
0.12,0.455,0.372,433,20278,-0.046,0.149,-0.148,0.194,0.294,0.501,0.077,0.097,0.049,0.826,0.106,1.815,2.132,0
0.06,0.686,0.194,134,20279,-0.421,0.237,0.143,0.508,0.397,0.079,0.132,-0.023,0.042,0.901,0.034,1.784,1.958,0
0.006,0.481,0.484,318,20280,-0.011,-0.041,0.026,0.014,0.527,0.457,-0.141,0.101,0.001,0.833,0.156,4.427,1.15,0
0.09,0.494,0.353,156,20281,-0.079,-0.029,0.092,0.153,0.595,0.2,-0.031,-0.026,0.077,0.792,0.096,1.317,1.746,0
0.239,0.22,0.492,824,20282,0.132,-0.167,0.01,0.111,0.35,0.516,0.029,0.052,0.121,0.53,0.318,0.577,0.853,0
0.012,0.474,0.472,808,20283,-0.237,0.049,0.152,0.156,0.451,0.391,0.051,0.023,0.02,0.804,0.165,2.195,0.873,0
0.076,0.29,0.598,472,20284,-0.136,0.075,0.058,0.272,0.236,0.473,0.119,0.084,0.061,0.669,0.246,1.626,1.346,0
0.129,0.4,0.357,70,20285,-0.01,-0.107,0.047,0.165,0.528,0.27,-0.078,-0.071,0.133,0.627,0.205,1.108,1.321,0
0.373,0.201,0.388,209,20286,0.172,-0.254,0.049,0.171,0.608,0.22,0.018,-0.056,0.022,0.889,0.071,2.415,2.112,0
0.293,0.568,0.121,1,20287,-0.214,0.189,0.013,0.489,0.388,0.116,0.051,0.133,0.023,0.958,0.012,3.595,2.513,0
0.003,0.286,0.7,377,20288,-0.05,-0.09,0.13,0.036,0.425,0.538,0.084,-0.003,0,0.481,0.516,5.805,0.571,0
0.101,0.66,0.162,1471,20289,-0.092,0.356,-0.331,0.162,0.246,0.576,0.032,0.127,0.137,0.667,0.161,0.445,0.993,0
0.089,0.388,0.455,503,20290,-0.209,-0.083,0.244,0.267,0.434,0.188,0.13,0.121,0.003,0.975,0.012,4.083,2.775,0
0.108,0.307,0.466,2324,20291,-0.122,0.004,0.042,0.168,0.308,0.479,-0.06,0.06,0.126,0.667,0.158,1.521,1.513,0
0.092,0.387,0.405,1839,20292,-0.117,0.006,0.019,0.153,0.368,0.456,-0.024,0.07,0.116,0.756,0.113,1.047,1.618,0
0.252,0.308,0.395,3174,20293,-0.005,-0.058,0.047,0.162,0.409,0.406,-0.054,0.098,0.228,0.664,0.093,0.653,1.54,0
0.031,0.387,0.556,390,20294,-0.112,0.032,0.122,0.192,0.374,0.372,0.072,0.016,0.02,0.716,0.228,2.577,1.494,0
0.014,0.247,0.709,592,20295,-0.03,0.013,0.06,0.02,0.312,0.618,-0.043,0.155,0.005,0.814,0.117,3.796,1.95,0
0.262,0.451,0.217,3543,20296,0.008,0.081,-0.082,0.237,0.339,0.287,-0.031,0.026,0.07,0.729,0.163,1.878,0.934,0
0.214,0.306,0.444,196,20297,0.143,0.001,-0.146,0.042,0.259,0.689,0.01,0.15,0.009,0.83,0.139,2.951,2.016,0
0.016,0.502,0.476,2113,20298,-0.029,0.073,-0.048,0.029,0.463,0.508,0.085,0.003,0.006,0.637,0.348,2.563,0.48,0
0.137,0.283,0.521,371,20299,-0.12,0.02,0.101,0.197,0.248,0.498,0.03,0.087,0.063,0.78,0.121,2.13,1.892,0
0.034,0.421,0.54,1348,20300,-0.1,0.077,0.024,0.188,0.293,0.507,0.221,0.058,0.002,0.744,0.244,4.317,1.047,0
0.042,0.389,0.53,283,20301,-0.091,0.22,-0.161,0.138,0.122,0.737,0.04,0.185,0.058,0.722,0.191,1.807,1.695,0
0.017,0.322,0.632,242,20302,-0.036,-0.064,0.088,0.056,0.321,0.615,-0.03,0.108,0.039,0.811,0.126,1.748,1.722,0
0.002,0.236,0.735,1049,20303,-0.01,-0.08,0.079,0.011,0.39,0.59,-0.116,0.001,0.001,0.556,0.439,4.544,0.96,0
0.504,0.326,0.094,1029,20304,0.352,-0.06,-0.362,0.128,0.317,0.551,0.063,0.139,0.004,0.901,0.084,4.173,1.653,0
0.06,0.342,0.581,3595,20305,-0.066,-0.037,0.093,0.336,0.392,0.266,0.156,-0.002,0.017,0.762,0.216,1.627,1.377,0
0.03,0.359,0.586,1018,20306,-0.165,-0.037,0.187,0.237,0.322,0.422,0.137,0.106,0.013,0.725,0.259,2.138,0.873,0
