"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2015,0.15,0.173,0.644,-0.102,-0.236,0.32,0.165,0.367,0.454,-0.014,0.098,0.108,0.738,0.142,1.352,1.462,20,20169,20072
2015,0.171,0.399,0.204,0.045,0.055,-0.324,0.279,0.205,0.515,0.243,0.081,0.012,0.606,0.38,1.972,0.435,20,20170,20171
2015,0.027,0.377,0.541,0.013,-0.051,-0.016,0.015,0.413,0.572,-0.101,0.054,0.009,0.753,0.232,2.68,1.496,20,20171,20172
2015,0.154,0.409,0.404,0.001,0.075,-0.058,0.191,0.271,0.501,0.112,0.099,0.054,0.731,0.197,1.411,1.369,20,20172,20173
2015,0.012,0.108,0.705,-0.283,-0.255,0.37,0.334,0.448,0.216,0.076,-0.013,0.036,0.708,0.252,2.446,1.005,20,20173,20175
2015,0.047,0.604,0.279,-0.053,0.135,-0.127,0.086,0.485,0.412,-0.06,0.033,0.047,0.721,0.216,1.741,1.164,20,20174,20176
2015,0.083,0.299,0.414,-0.137,-0.087,0.033,0.301,0.478,0.193,0.087,-0.027,0.056,0.763,0.173,1.436,1.254,20,20175,20177
2015,0.063,0.351,0.463,-0.128,0.013,0.025,0.179,0.33,0.461,-0.008,0.063,0.076,0.722,0.185,1.767,1.692,20,20176,20178
2015,0.135,0.618,0.221,-0.14,0.093,0.028,0.232,0.44,0.323,0.069,0.129,0.052,0.889,0.052,1.487,1.802,20,20177,20179
2015,0.046,0.583,0.318,-0.109,0.249,-0.179,0.213,0.344,0.428,0.086,0.051,0.025,0.711,0.255,2.103,0.953,20,20178,20180
2015,0.214,0.595,0.179,-0.128,-0.013,0.141,0.301,0.661,0.029,-0.039,-0.061,0.257,0.717,0.02,0.725,1.642,20,20179,20181
2015,0.134,0.184,0.674,-0.241,-0.16,0.411,0.267,0.447,0.275,-0.025,0.014,0.217,0.616,0.148,0.959,1.67,20,20180,20183
2015,0.126,0.395,0.421,-0.057,0.126,-0.119,0.317,0.404,0.25,0.216,-0.004,0.034,0.693,0.268,0.245,0.796,20,20181,20182
2015,0.072,0.359,0.488,-0.231,0.037,0.14,0.153,0.339,0.488,-0.057,0.117,0.145,0.71,0.133,1.195,1.377,20,20182,20184
2015,0.297,0.14,0.427,0.181,-0.181,-0.127,0.107,0.335,0.55,-0.015,0.062,0.107,0.619,0.266,0.722,1.219,20,20183,20559
2015,0.031,0.442,0.445,-0.052,0.125,-0.104,0.052,0.418,0.506,-0.003,0.014,0.017,0.575,0.397,2.039,0.642,20,20184,20185
2015,0.193,0.45,0.303,-0.166,0.038,0.074,0.257,0.448,0.294,0.034,0.043,0.187,0.663,0.143,0.042,1.169,20,20185,20191
2015,0.123,0.259,0.528,-0.066,-0.1,0.147,0.091,0.367,0.483,-0.074,0.067,0.072,0.765,0.15,2.115,1.88,20,20186,20192
2015,0.032,0.577,0.307,-0.124,0.111,-0.066,0.226,0.47,0.297,0.131,0.042,0.022,0.827,0.143,1.542,1.135,20,20187,20027
2015,0.074,0.488,0.424,-0.049,0.114,-0.074,0.168,0.423,0.408,0.045,0.114,0.135,0.754,0.104,0.469,1.311,20,20188,20186
2015,0.079,0.623,0.267,0.026,0.123,-0.179,0.044,0.486,0.469,0.099,0.06,0.008,0.711,0.279,1.776,0.589,20,20189,20187
2015,0.013,0.508,0.462,-0.022,0.129,-0.119,0.045,0.366,0.584,0.112,0.044,0.004,0.43,0.561,2.292,-0.411,20,20190,20188
2015,0.238,0.467,0.207,-0.118,0.171,-0.132,0.346,0.339,0.31,0.147,0.083,0.004,0.966,0.02,4.046,3.258,20,20191,20189
2015,0.038,0.341,0.586,-0.142,-0.114,0.23,0.151,0.512,0.308,-0.002,0.021,0.026,0.764,0.189,2.264,1.451,20,20192,20190
2015,0.053,0.097,0.594,-0.183,-0.23,0.169,0.163,0.164,0.667,0.055,0.217,0.135,0.7,0.162,0.807,1.447,20,20193,20206
2015,0.167,0.343,0.435,-0.283,0.036,0.214,0.464,0.328,0.195,0.002,0.036,0.226,0.654,0.11,1.193,1.593,20,20194,20193
2015,0.119,0.637,0.209,-0.207,0.26,-0.005,0.54,0.209,0.209,0.204,0.169,0.034,0.928,0.027,2.254,2.686,20,20195,20194
2015,0.056,0.187,0.642,-0.042,-0.1,0.038,0.115,0.243,0.637,0.03,0.143,0.06,0.728,0.195,1.662,1.495,20,20196,20195
2015,0.5,0.405,0.084,0.334,0.208,-0.472,0.179,0.218,0.566,0.157,0.076,0.131,0.607,0.227,0.324,1.339,20,20197,20196
2015,0.176,0.548,0.243,-0.039,0.1,-0.034,0.19,0.416,0.295,0.014,0.094,0.115,0.803,0.06,1.114,1.924,20,20198,20197
2015,0.024,0.253,0.71,-0.031,-0.189,0.213,0.039,0.392,0.564,0.024,0.066,0.004,0.634,0.355,3.299,0.628,20,20199,20198
2015,0.14,0.453,0.383,-0.24,-0.05,0.267,0.372,0.534,0.093,-0.01,0.096,0.267,0.698,0.034,0.878,1.166,20,20200,20199
2015,0.194,0.35,0.404,-0.148,0.183,0.053,0.366,0.152,0.401,0.148,0.135,0.108,0.662,0.189,1.302,1.776,20,20201,20200
2015,0.07,0.513,0.377,-0.204,0.206,-0.039,0.203,0.223,0.572,0.235,0.142,0.011,0.777,0.204,2.081,1.502,20,20202,20201
2015,0.074,0.578,0.31,-0.129,0.166,-0.064,0.182,0.448,0.364,0.032,0.088,0.087,0.778,0.121,0.718,1.53,20,20203,20202
2015,0.302,0.288,0.386,-0.301,-0.008,0.292,0.416,0.322,0.253,0.093,0.099,0.366,0.595,0.029,0.147,2.507,20,20204,20203
2015,0.038,0.498,0.421,-0.127,0.086,0.006,0.13,0.459,0.406,0.043,0.034,0.042,0.739,0.215,1.227,1.285,20,20205,20204
2015,0.03,0.624,0.337,-0.315,0.33,-0.016,0.415,0.309,0.269,0.159,0.083,0.068,0.787,0.133,0.91,1.376,20,20206,20205
2015,0.083,0.452,0.405,-0.128,0.009,0.067,0.251,0.479,0.243,0.062,0.018,0.048,0.77,0.168,1.57,1.368,20,20207,20207
2015,0.016,0.177,0.756,-0.026,-0.032,0.054,0.03,0.317,0.626,-0.056,0.029,0.015,0.362,0.572,2.041,0.756,20,20208,20208
2015,0.162,0.17,0.344,-0.243,-0.091,0.02,0.412,0.225,0.35,0.134,0.078,0.018,0.537,0.43,2.593,0.685,20,20209,20209
2015,0.02,0.477,0.475,-0.07,0.026,0.023,0.091,0.515,0.385,0.137,0.115,0.012,0.868,0.098,2.045,1.639,20,20210,20210
2015,0.217,0.401,0.302,0.014,0.114,-0.197,0.14,0.457,0.395,-0.064,-0.086,0.083,0.33,0.564,0.872,0.352,20,20211,20211
2015,0.226,0.278,0.453,0.081,0.062,-0.177,0.19,0.214,0.586,0.064,0.091,0.229,0.546,0.196,-0.068,2.013,20,20212,20212
2015,0.15,0.424,0.384,-0.118,0.106,-0.016,0.228,0.327,0.438,-0.026,0.012,0.05,0.39,0.53,1.761,0.633,20,20213,20213
2015,0.057,0.63,0.294,-0.194,0.326,-0.145,0.17,0.285,0.541,0.049,0.1,0.055,0.713,0.22,1.539,1.212,20,20214,20214
2015,0.036,0.47,0.367,-0.095,-0.005,0.01,0.082,0.566,0.347,-0.109,0.006,0.053,0.783,0.155,2.013,1.66,20,20215,20215
2015,0.082,0.579,0.328,0.029,0.262,-0.298,0.04,0.239,0.716,0.048,0.134,0.007,0.587,0.395,2.827,1.297,20,20216,20216
2015,0.011,0.143,0.769,-0.03,-0.31,0.274,0.025,0.307,0.663,-0.018,0.188,0.024,0.8,0.172,1.616,1.383,20,20217,20217
2015,0.013,0.604,0.362,-0.072,0.247,-0.191,0.041,0.365,0.591,0.139,0.249,0.006,0.94,0.044,1.766,2.212,20,20218,20218
2015,0.175,0.464,0.293,-0.11,0.039,0.05,0.339,0.412,0.173,0.071,0.037,0.141,0.748,0.088,0.88,1.562,20,20219,20219
2015,0.066,0.175,0.622,-0.202,0.002,0.068,0.402,0.218,0.372,0.188,0.045,0.074,0.559,0.36,0.69,0.845,20,20220,20220
2015,0.031,0.517,0.391,-0.063,0.072,-0.056,0.116,0.406,0.466,-0.015,0.006,0.03,0.604,0.352,1.952,0.819,20,20221,20221
2015,0.246,0.432,0.287,0.012,0.2,-0.215,0.159,0.246,0.578,0.074,0.129,0.06,0.709,0.201,1.434,1.644,20,20222,20222
2015,0.03,0.237,0.695,-0.163,-0.246,0.376,0.044,0.472,0.48,0.003,0.046,0.03,0.486,0.477,0.828,0.311,20,20223,20223
2015,0.071,0.227,0.67,-0.043,-0.141,0.158,0.072,0.378,0.546,-0.105,0.04,0.078,0.613,0.295,1.878,1.477,20,20224,20224
2015,0.037,0.615,0.273,-0.134,0.366,-0.301,0.443,0.183,0.37,0.205,0.052,0.003,0.448,0.545,3.982,-0.129,20,20225,20225
2015,0.242,0.577,0.159,-0.014,0.083,-0.003,0.306,0.298,0.172,0.124,0.092,0.02,0.929,0.031,2.626,2.339,20,20226,20226
2015,0.07,0.306,0.524,-0.13,0.01,0.054,0.157,0.303,0.507,-0.049,0.034,0.104,0.599,0.276,1.626,1.401,20,20227,20227
2015,0.085,0.647,0.255,-0.164,0.283,-0.129,0.097,0.148,0.754,0.132,0.292,0.022,0.947,0.021,1.593,2.658,20,20228,20228
2015,0.168,0.291,0.478,-0.074,-0.145,0.162,0.363,0.363,0.27,0.203,0.062,0.021,0.836,0.135,2.401,1.851,20,20229,20229
2015,0.022,0.409,0.554,-0.065,-0.046,0.112,0.129,0.56,0.306,0.073,-0.046,0.007,0.519,0.467,2.571,0.077,20,20230,20230
2015,0.194,0.3,0.483,-0.19,-0.109,0.283,0.51,0.304,0.184,0.125,0.045,0.106,0.551,0.335,0.855,0.283,20,20231,20231
2015,0.083,0.387,0.42,-0.209,0.071,0.038,0.362,0.298,0.329,0.061,0.087,0.075,0.747,0.17,1.848,1.294,20,20232,20232
2015,0.197,0.6,0.145,-0.127,0.187,-0.067,0.375,0.311,0.225,0.149,0.165,0.054,0.891,0.034,1.499,2.182,20,20233,20233
2015,0.17,0.278,0.424,-0.051,-0.021,-0.049,0.308,0.166,0.521,0.242,0.213,0.108,0.777,0.107,0.291,1.512,20,20234,20234
2015,0.223,0.495,0.236,0.024,0.088,-0.142,0.176,0.366,0.444,0.051,0.176,0.067,0.872,0.044,1.589,2.158,20,20235,20235
2015,0.217,0.32,0.433,-0.202,0.149,0.029,0.322,0.168,0.506,-0.049,0.112,0.11,0.626,0.229,2.639,1.643,20,20236,20236
2015,0.068,0.34,0.484,-0.041,-0.146,0.1,0.126,0.492,0.365,0.01,-0.039,0.022,0.522,0.446,2.09,0.335,20,20237,20237
2015,0.321,0.257,0.389,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0.448,0.512,0.034,-2.157,2.13,20,20238,20238
2015,0.055,0.28,0.622,-0.012,0.009,-0.012,0.058,0.296,0.627,-0.055,0.044,0.061,0.526,0.346,1.309,1.213,20,20239,20239
2015,0.006,0.297,0.672,-0.041,-0.025,0.051,0.018,0.344,0.632,-0.037,0.032,0.009,0.563,0.385,2.297,1.132,20,20240,20240
2015,0.137,0.23,0.594,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0.241,0.666,0.084,0.343,1.763,20,20241,20241
2015,0.053,0.278,0.634,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0.016,0.623,0.315,2.926,1.339,20,20242,20242
2015,0.084,0.406,0.388,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0.083,0.789,0.117,2.045,1.925,20,20243,20243
2015,0.017,0.082,0.595,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0.099,0.553,0.346,0.306,0.884,20,20244,20244
2015,0.011,0.559,0.415,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0.051,0.538,0.41,-0.912,0.157,20,20245,20245
2015,0.135,0.188,0.663,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0.025,0.839,0.117,1.84,2.066,20,20246,20246
2015,0.042,0.368,0.56,-0.043,-0.196,0.231,0.193,0.529,0.261,0.097,0.004,0.017,0.809,0.166,2.033,1.311,20,20247,20248
2015,0.032,0.275,0.669,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0.055,0.752,0.185,1.84,1.557,20,20248,20250
2015,0.026,0.099,0.858,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0.059,0.875,0.056,2.377,2.52,20,20249,20251
2015,0.016,0.387,0.535,-0.092,0.144,0.117,0.073,0.396,0.439,-0.008,0.039,0.006,0.628,0.235,3.695,1.402,20,20250,20252
2015,0.323,0.404,0.225,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0.173,0.618,0.189,0.393,1.25,20,20251,20253
2015,0.224,0.64,0.073,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0.395,0.566,0.031,0.423,2.022,20,20252,20254
2015,0.082,0.196,0.672,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0.042,0.654,0.287,2.054,1.756,20,20253,20255
2015,0.161,0.468,0.29,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0.138,0.636,0.216,1.085,1.18,20,20254,20256
2015,0.065,0.539,0.259,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0.032,0.84,0.123,1.625,1.425,20,20255,20249
2015,0.054,0.331,0.568,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0.014,0.752,0.221,1.98,1.321,20,20256,20257
2015,0.026,0.587,0.361,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0.016,0.834,0.138,1.963,1.242,20,20257,20258
2015,0.422,0.374,0.201,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0.415,0.575,0.007,0.348,2.137,20,20258,20259
2015,0.469,0.337,0.161,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0.101,0.796,0.085,0.761,1.621,20,20259,20260
2015,0.31,0.489,0.196,0.027,-0.082,0.054,0.3,0.567,0.13,0.043,-0.001,0.196,0.712,0.084,0.494,1.138,20,20260,20261
2015,0.102,0.618,0.227,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0.086,0.845,0.063,0.574,1.619,20,20261,20262
2015,0.016,0.114,0.821,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0.013,0.536,0.437,2.414,0.832,20,20262,20264
2015,0.016,0.49,0.482,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0.005,0.684,0.306,2.134,0.367,20,20263,20265
2015,0.32,0.511,0.127,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0.257,0.662,0.059,0.502,1.632,20,20264,20263
2015,0.082,0.411,0.181,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0.12,0.634,0.24,0.424,0.951,20,20265,20266
2015,0.326,0.185,0.467,0.195,-0.192,-0.017,0.092,0.324,0.578,0.012,0.15,0.099,0.812,0.087,1.111,2.275,20,20266,20267
2015,0.091,0.506,0.359,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0.135,0.826,0.031,0.971,2.218,20,20267,20268
2015,0.004,0.244,0.745,-0.058,0.17,-0.074,0.032,0.111,0.839,0.111,0.239,0.002,0.724,0.144,4.821,2.575,20,20268,20269
2015,0.025,0.636,0.323,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0.012,0.804,0.171,1.852,0.912,20,20269,20270
2015,0.293,0.191,0.477,-0.123,-0.002,0.1,0.286,0.211,0.435,0.073,0.065,0.094,0.722,0.128,1.841,2.324,20,20270,20271
2015,0.114,0.286,0.58,-0.186,0.118,0.063,0.197,0.269,0.522,0.086,0.019,0.077,0.272,0.645,-0.277,-0.118,20,20271,20272
2015,0.106,0.269,0.594,-0.247,-0.044,0.283,0.359,0.279,0.3,0.13,0.166,0.217,0.722,0.045,0.19,1.965,20,20272,20273
2015,0.023,0.579,0.372,-0.091,0.06,0.031,0.073,0.549,0.37,-0.072,0.039,0.018,0.757,0.213,2.54,1.084,20,20273,20274
2015,0.201,0.417,0.35,0.021,-0.019,-0.022,0.247,0.579,0.165,0.041,-0.231,0.133,0.301,0.556,-0.744,-0.209,20,20274,20275
2015,0.037,0.092,0.472,-0.072,-0.43,0.11,0.128,0.378,0.484,0.072,0.134,0.007,0.958,0.034,3.135,2.327,20,20275,20276
2015,0.02,0.57,0.38,-0.244,0.072,0.15,0.18,0.553,0.263,-0.046,0.078,0.086,0.805,0.095,1.274,1.12,20,20276,20278
2015,0.206,0.252,0.485,-0.045,0.081,-0.079,0.275,0.147,0.564,0.062,0.061,0.149,0.478,0.348,1.241,1.354,20,20277,20279
2015,0.12,0.455,0.372,-0.046,0.149,-0.148,0.194,0.294,0.501,0.077,0.097,0.128,0.673,0.185,0.495,1.59,20,20278,20280
2015,0.06,0.686,0.194,-0.421,0.237,0.143,0.508,0.397,0.079,0.132,-0.023,0.084,0.81,0.092,1.139,1.148,20,20279,20281
2015,0.006,0.481,0.484,-0.011,-0.041,0.026,0.014,0.527,0.457,-0.141,0.101,0.004,0.75,0.242,3.337,0.544,20,20280,20282
2015,0.09,0.494,0.353,-0.079,-0.029,0.092,0.153,0.595,0.2,-0.031,-0.026,0.104,0.737,0.145,1.016,1.309,20,20281,20283
2015,0.239,0.22,0.492,0.132,-0.167,0.01,0.111,0.35,0.516,0.029,0.052,0.169,0.403,0.413,-0.201,0.461,20,20282,20284
2015,0.012,0.474,0.472,-0.237,0.049,0.152,0.156,0.451,0.391,0.051,0.023,0.028,0.667,0.297,1.87,0.412,20,20283,20285
2015,0.076,0.29,0.597,-0.136,0.075,0.057,0.272,0.236,0.473,0.119,0.084,0.084,0.629,0.264,1.3,1.363,20,20284,20286
2015,0.129,0.4,0.357,-0.01,-0.107,0.047,0.165,0.528,0.27,-0.078,-0.071,0.105,0.627,0.244,1.501,1.244,20,20285,20287
2015,0.373,0.201,0.388,0.172,-0.254,0.049,0.171,0.608,0.22,0.018,-0.056,0.296,0.545,0.147,-0.741,1.312,20,20286,20288
2015,0.334,0.564,0.088,-0.173,0.185,-0.02,0.489,0.388,0.116,0.051,0.133,0.106,0.869,0.018,1.888,2.288,20,20287,20289
2015,0.003,0.286,0.7,-0.05,-0.09,0.13,0.036,0.425,0.538,0.084,-0.003,0.001,0.422,0.574,4.176,0.059,20,20288,20290
2015,0.101,0.66,0.162,-0.092,0.356,-0.331,0.162,0.246,0.576,0.032,0.127,0.197,0.559,0.228,0.183,0.886,20,20289,20291
2015,0.089,0.388,0.455,-0.209,-0.083,0.244,0.267,0.434,0.188,0.13,0.121,0.02,0.95,0.022,2.155,2.557,20,20290,20292
2015,0.108,0.307,0.466,-0.122,0.004,0.042,0.168,0.308,0.479,-0.06,0.06,0.118,0.671,0.187,1.799,1.714,20,20291,20293
2015,0.092,0.387,0.405,-0.117,0.006,0.019,0.153,0.368,0.456,-0.024,0.07,0.139,0.7,0.154,0.914,1.426,20,20292,20294
2015,0.252,0.308,0.395,-0.005,-0.058,0.047,0.162,0.409,0.406,-0.054,0.098,0.32,0.585,0.086,0.232,1.63,20,20293,20295
2015,0.031,0.387,0.556,-0.112,0.032,0.122,0.192,0.374,0.372,0.072,0.016,0.035,0.726,0.213,1.84,2.077,20,20294,20296
2015,0.014,0.247,0.709,-0.03,0.013,0.06,0.02,0.312,0.618,-0.043,0.155,0.003,0.703,0.219,4.39,1.437,20,20295,20297
2015,0.262,0.451,0.217,0.008,0.081,-0.082,0.237,0.339,0.287,-0.031,0.026,0.174,0.625,0.186,0.814,0.794,20,20296,20298
2015,0.214,0.306,0.444,0.143,0.001,-0.146,0.042,0.259,0.689,0.01,0.15,0.025,0.734,0.225,1.634,1.55,20,20297,20299
2015,0.016,0.502,0.476,-0.029,0.073,-0.048,0.029,0.463,0.508,0.085,0.003,0.003,0.38,0.612,2.288,-0.512,20,20298,20300
2015,0.137,0.283,0.521,-0.12,0.02,0.101,0.197,0.248,0.498,0.03,0.087,0.109,0.708,0.159,1.552,1.804,20,20299,20301
2015,0.034,0.421,0.54,-0.1,0.077,0.024,0.188,0.293,0.507,0.221,0.058,0.006,0.422,0.56,2.076,-0.572,20,20300,20302
2015,0.042,0.389,0.53,-0.091,0.22,-0.161,0.138,0.122,0.737,0.04,0.185,0.026,0.729,0.23,3.074,1.821,20,20301,20303
2015,0.017,0.322,0.632,-0.036,-0.064,0.088,0.056,0.321,0.615,-0.03,0.108,0.036,0.746,0.2,1.752,1.408,20,20302,20304
2015,0.002,0.236,0.735,-0.01,-0.08,0.079,0.011,0.39,0.59,-0.116,0.001,0.002,0.507,0.487,3.603,0.763,20,20303,20305
2015,0.504,0.326,0.094,0.352,-0.06,-0.362,0.128,0.317,0.551,0.063,0.139,0.045,0.74,0.207,1.441,1.068,20,20304,20306
2015,0.06,0.342,0.581,-0.066,-0.037,0.093,0.336,0.392,0.266,0.156,-0.002,0.03,0.708,0.258,1.123,1.297,20,20305,20307
2015,0.03,0.359,0.586,-0.165,-0.037,0.187,0.246,0.323,0.415,0.137,0.106,0.021,0.72,0.256,1.884,0.832,20,20306,20308
2015,0.059,0.287,0.303,-0.351,-0.083,0.087,0.315,0.332,0.349,0.025,0.128,0.182,0.741,0.074,0.631,1.604,20,20307,20309
2015,0.033,0.286,0.625,-0.212,-0.042,0.228,0.169,0.322,0.455,0.003,0.067,0.068,0.757,0.149,1.763,1.816,20,20308,20310
2015,0.032,0.389,0.554,-0.119,-0.117,0.223,0.467,0.239,0.258,0.425,0.148,0.01,0.835,0.151,1.41,1.063,20,20309,20311
2015,0.018,0.346,0.589,-0.07,-0.037,0.068,0.078,0.299,0.617,0.088,0.118,0.022,0.57,0.399,1.494,0.384,20,20310,20312
2015,0.007,0.245,0.557,-0.027,-0.067,-0.094,0.033,0.179,0.787,0.123,0.207,0.022,0.84,0.135,0.698,1.482,20,20311,20313
2015,0.079,0.709,0.175,-0.025,-0.034,0.032,0.042,0.783,0.171,-0.133,0.001,0.093,0.747,0.154,0.375,0.649,20,20312,20314
2015,0.097,0.264,0.402,-0.188,-0.032,0.023,0.329,0.285,0.352,0.093,0.097,0.083,0.767,0.139,1.669,1.631,20,20313,20315
2015,0.049,0.371,0.219,-0.168,0.061,-0.241,0.268,0.347,0.358,0.06,0.074,0.036,0.862,0.086,2.427,2.451,20,20314,20316
2015,0.058,0.274,0.615,-0.079,0.01,0.029,0.191,0.215,0.583,0.074,0.078,0.093,0.541,0.338,1.124,1.282,20,20315,20317
2015,0.135,0.542,0.264,-0.069,0.252,-0.228,0.102,0.298,0.592,-0.074,0.11,0.302,0.513,0.177,-0.191,1.053,20,20316,20318
2015,0.03,0.167,0.762,-0.355,-0.037,0.361,0.217,0.242,0.531,0.061,0.104,0.059,0.585,0.313,1.596,1.523,20,20317,20319
2015,0.012,0.303,0.642,-0.093,-0.035,0.17,0.069,0.416,0.45,0.019,0.042,0.008,0.631,0.291,3.386,1.017,20,20318,20320
2015,0.114,0.57,0.28,-0.147,0.041,0.087,0.261,0.639,0.093,0.03,-0.071,0.03,0.816,0.145,2.48,1.282,20,20319,20321
2015,0.044,0.215,0.43,-0.195,-0.399,0.295,0.224,0.566,0.191,0.2,0.067,0.112,0.754,0.131,-0.873,0.835,20,20320,20322
2015,0.153,0.518,0.299,-0.12,0.043,0.059,0.257,0.391,0.342,0.139,0.158,0.037,0.883,0.074,1.544,1.821,20,20321,20323
2015,0.185,0.351,0.202,-0.102,0.015,-0.165,0.336,0.348,0.299,0.085,-0.011,0.116,0.6,0.277,0.8,0.919,20,20322,20324
2015,0.24,0.472,0.256,0.146,-0.125,0.045,0.061,0.639,0.222,-0.149,0.002,0.048,0.801,0.114,1.825,1.544,20,20323,20325
2015,0.191,0.248,0.34,-0.037,-0.175,0.004,0.363,0.334,0.286,0.166,0.131,0.009,0.949,0.039,3.042,2.443,20,20324,20326
2015,0.06,0.693,0.221,-0.307,0.311,-0.023,0.461,0.372,0.151,0.107,0.004,0.101,0.742,0.147,0.899,1.193,20,20325,20327
2015,0.091,0.473,0.414,-0.171,0.033,0.131,0.451,0.34,0.193,0.122,0.064,0.091,0.773,0.124,1.263,1.045,20,20326,20328
2015,0.014,0.581,0.378,-0.095,0.087,0.012,0.086,0.671,0.236,-0.081,-0.067,0.016,0.777,0.185,2.658,1.462,20,20327,20329
2015,0.101,0.436,0.264,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0.056,0.833,0.106,1.184,1.761,20,20328,20330
2015,0.029,0.297,0.55,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0.035,0.737,0.213,2.375,1.745,20,20329,20331
2015,0.049,0.259,0.655,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0.082,0.586,0.309,1.005,0.928,20,20330,20332
2015,0.444,0.281,0.234,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0.251,0.569,0.16,0.799,1.566,20,20331,20333
2015,0.019,0.468,0.365,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0.059,0.598,0.338,0.834,0.733,20,20332,20334
2015,0.199,0.507,0.235,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0.12,0.724,0.127,1.014,1.677,20,20333,20337
2015,0.046,0.421,0.45,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0.042,0.716,0.233,1.329,1.107,20,20334,20339
2015,0.105,0.381,0.435,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0.082,0.723,0.188,1.295,1.28,20,20335,20340
2015,0.03,0.381,0.516,-0.092,-0.047,0.073,0.161,0.447,0.374,0.165,0.041,0.008,0.835,0.153,2.435,1.767,20,20336,20335
2015,0.288,0.432,0.237,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0.115,0.737,0.131,1.474,1.743,20,20337,20336
2015,0.071,0.613,0.245,-0.122,0.09,-0.03,0.241,0.486,0.264,0.126,0.071,0.048,0.806,0.14,0.885,0.796,20,20338,20341
2015,0.115,0.31,0.488,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0.129,0.714,0.141,1.466,1.89,20,20339,20342
2015,0.145,0.446,0.342,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0.228,0.677,0.083,0.664,1.72,20,20340,20343
2015,0.269,0.664,0.049,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0.036,0.951,0.008,1.797,2.704,20,20341,20344
2015,0.006,0.514,0.454,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0.012,0.441,0.54,1.537,-0.041,20,20342,20345
2015,0.044,0.447,0.447,-0.122,0.022,0.047,0.34,0.325,0.328,0.272,0.093,0.022,0.685,0.28,1.551,0.897,20,20343,20346
2015,0.253,0.538,0.163,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0.058,0.886,0.045,1.151,1.919,20,20344,20347
2015,0.033,0.323,0.612,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0.025,0.555,0.368,2.299,1.099,20,20345,20348
2015,0.27,0.348,0.237,0.04,-0.018,-0.136,0.184,0.337,0.448,0.032,0.113,0.21,0.703,0.072,0.393,2.091,20,20346,20349
2015,0.146,0.306,0.439,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0.15,0.596,0.23,1.369,1.273,20,20347,20350
