"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2015,0.03,0.624,0.337,0.009,0.415,0.309,0.269,0.223,0.663,0.105,-0.416,1.48,0.703,20,20206,20205,4
2015,0.083,0.452,0.405,0.06,0.251,0.479,0.243,0.151,0.71,0.128,0.43,1.542,5.953,20,20207,20207,5
2015,0.016,0.177,0.756,0.051,0.03,0.317,0.626,0.01,0.53,0.402,2.798,1.337,1.357,20,20208,20208,6
2015,0.162,0.17,0.344,0.324,0.412,0.225,0.35,0.405,0.425,0.161,-0.347,1.412,11.239,20,20209,20209,10
2015,0.02,0.477,0.475,0.028,0.091,0.515,0.385,0.009,0.884,0.087,2.454,1.831,0.929,20,20210,20210,6
2015,0.217,0.401,0.302,0.08,0.14,0.457,0.395,0.12,0.469,0.385,0.951,1.031,3.015,20,20211,20211,10
2015,0.226,0.278,0.453,0.043,0.19,0.214,0.586,0.535,0.351,0.1,-1.183,2.249,3.7,20,20212,20212,4
2015,0.15,0.424,0.384,0.042,0.228,0.327,0.438,0.242,0.517,0.209,0.569,1.575,2.377,20,20213,20213,11
2015,0.057,0.63,0.294,0.019,0.17,0.285,0.541,0.053,0.728,0.209,1.574,1.245,4.728,20,20214,20214,4
2015,0.036,0.47,0.367,0.127,0.082,0.566,0.347,0.024,0.802,0.166,2.804,1.642,9.219,20,20215,20215,6
2015,0.082,0.579,0.328,0.011,0.04,0.239,0.716,0.016,0.834,0.138,2.435,2.452,2.378,20,20216,20216,4
2015,0.011,0.143,0.769,0.077,0.025,0.307,0.663,0.016,0.788,0.192,2.003,1.335,12.363,20,20217,20217,6
2015,0.013,0.604,0.362,0.021,0.041,0.365,0.591,0.017,0.929,0.045,0.927,2.231,-0.641,20,20218,20218,6
2015,0.175,0.464,0.293,0.068,0.339,0.412,0.173,0.186,0.703,0.092,0.587,1.465,5.133,20,20219,20219,4
2015,0.066,0.175,0.622,0.137,0.402,0.218,0.372,0.29,0.384,0.322,-0.918,0.68,11.13,20,20220,20220,2
2015,0.031,0.517,0.391,0.061,0.116,0.406,0.466,0.022,0.623,0.343,2.268,0.869,6.302,20,20221,20221,3
2015,0.246,0.432,0.287,0.035,0.159,0.246,0.578,0.221,0.635,0.122,0.149,1.983,2.151,20,20222,20222,4
2015,0.03,0.237,0.695,0.038,0.044,0.472,0.48,0.013,0.69,0.291,2.115,1.087,6.385,20,20223,20223,4
2015,0.071,0.227,0.67,0.032,0.072,0.378,0.546,0.049,0.653,0.286,2.396,1.538,5.287,20,20224,20224,3
2015,0.037,0.615,0.273,0.075,0.443,0.183,0.37,0.048,0.45,0.498,1.456,-0.091,7.337,20,20225,20225,11
2015,0.242,0.577,0.159,0.022,0.306,0.298,0.172,0.3,0.631,0.052,-0.254,1.696,3.615,20,20226,20226,4
2015,0.07,0.306,0.524,0.1,0.157,0.303,0.507,0.073,0.591,0.315,1.956,1.303,8.088,20,20227,20227,2
2015,0.11,0.545,0.336,0.009,0.097,0.148,0.754,0.423,0.481,0.091,-1.844,1.082,0.483,20,20228,20228,2
2015,0.168,0.291,0.478,0.063,0.363,0.363,0.27,0.05,0.833,0.111,1.638,2.025,8.605,20,20229,20229,9
2015,0.022,0.409,0.554,0.015,0.129,0.56,0.306,0.011,0.549,0.434,2.306,0.177,2.849,20,20230,20230,3
2015,0.194,0.3,0.483,0.022,0.51,0.304,0.184,0.358,0.493,0.144,-0.332,0.872,5.098,20,20231,20231,4
2015,0.083,0.387,0.42,0.11,0.362,0.298,0.329,0.24,0.604,0.15,0.492,1.235,8.162,20,20232,20232,1
2015,0.197,0.6,0.145,0.058,0.375,0.311,0.225,0.299,0.654,0.032,-0.381,2.015,5.03,20,20233,20233,4
2015,0.17,0.278,0.424,0.128,0.308,0.166,0.521,0.587,0.321,0.089,-2.115,1.014,9.907,20,20234,20234,2
2015,0.223,0.495,0.236,0.046,0.176,0.366,0.444,0.219,0.71,0.057,0.301,1.905,3.808,20,20235,20235,10
2015,0.217,0.32,0.433,0.03,0.322,0.168,0.506,0.324,0.468,0.182,1.383,1.543,2.096,20,20236,20236,10
2015,0.068,0.34,0.484,0.109,0.126,0.492,0.365,0.032,0.509,0.451,1.744,0.312,7.841,20,20237,20237,3
2015,0.321,0.257,0.389,0.034,0.133,0.496,0.355,0.477,0.323,0.196,-2.656,0.416,6.145,20,20238,20238,10
2015,0.055,0.28,0.622,0.043,0.058,0.296,0.627,0.037,0.539,0.361,1.831,1.189,0.896,20,20239,20239,6
2015,0.006,0.297,0.672,0.024,0.018,0.344,0.632,0.002,0.576,0.383,3.634,1.164,-0.298,20,20240,20240,6
2015,0.137,0.23,0.594,0.039,0.375,0.44,0.181,0.414,0.5,0.081,-0.381,1.562,7.21,20,20241,20241,9
2015,0.053,0.278,0.634,0.035,0.147,0.295,0.55,0.031,0.624,0.302,2.3,1.449,1.775,20,20242,20242,3
2015,0.084,0.406,0.388,0.122,0.186,0.384,0.398,0.112,0.738,0.139,1.724,1.714,9.029,20,20243,20243,9
2015,0.017,0.082,0.595,0.306,0.242,0.249,0.497,0.203,0.45,0.345,-0.541,0.744,17.242,20,20244,20244,2
2015,0.011,0.559,0.415,0.015,0.052,0.572,0.375,0.013,0.627,0.359,0.527,0.369,7.376,20,20245,20245,3
2015,0.135,0.188,0.663,0.014,0.099,0.34,0.552,0.176,0.731,0.08,-0.085,2.289,3.799,20,20246,20246,4
2015,0.042,0.368,0.56,0.03,0.23,0.479,0.28,0.091,0.688,0.215,0.384,0.989,6.51,20,20247,20248,5
2015,0.032,0.275,0.669,0.024,0.065,0.481,0.452,0.037,0.755,0.201,2.24,1.49,5.601,20,20248,20250,6
2015,0.026,0.099,0.858,0.017,0.375,0.334,0.271,0.133,0.73,0.128,1.472,1.793,7.962,20,20249,20251,3
2015,0.016,0.387,0.535,0.061,0.073,0.396,0.439,0.004,0.689,0.189,4.211,1.67,-0.422,20,20250,20252,6
2015,0.323,0.404,0.225,0.048,0.258,0.57,0.166,0.498,0.397,0.094,-0.994,1.471,3.204,20,20251,20253,10
2015,0.224,0.64,0.073,0.063,0.303,0.524,0.151,0.171,0.783,0.036,1.507,2.141,6.155,20,20252,20254,10
2015,0.082,0.196,0.672,0.05,0.002,0.003,0.994,0.086,0.591,0.309,1.31,1.734,7.177,20,20253,20255,6
2015,0.161,0.468,0.29,0.081,0.158,0.502,0.327,0.165,0.653,0.174,0.988,1.363,7.481,20,20254,20256,3
2015,0.065,0.539,0.259,0.137,0.199,0.201,0.588,0.199,0.649,0.149,-0.365,1.077,11.485,20,20255,20249,2
2015,0.054,0.331,0.568,0.047,0.038,0.255,0.7,0.022,0.73,0.238,1.603,1.364,7.276,20,20256,20257,4
2015,0.026,0.587,0.361,0.026,0.054,0.691,0.249,0.015,0.823,0.153,2.133,1.182,4.253,20,20257,20258,6
2015,0.422,0.374,0.201,0.004,0.44,0.513,0.046,0.451,0.54,0.006,0.195,2.147,0.919,20,20258,20259,3
2015,0.469,0.337,0.161,0.034,0.277,0.295,0.411,0.505,0.392,0.095,-1.421,1.03,3.947,20,20259,20260,2
2015,0.31,0.489,0.196,0.004,0.3,0.567,0.13,0.259,0.656,0.079,0.166,1.144,0.364,20,20260,20261,3
2015,0.102,0.618,0.227,0.053,0.134,0.542,0.32,0.097,0.822,0.075,0.459,1.487,8.759,20,20261,20262,4
2015,0.016,0.114,0.821,0.049,0.042,0.221,0.727,0.011,0.39,0.589,2.357,0.471,8.192,20,20262,20264,3
2015,0.016,0.49,0.482,0.012,0.117,0.674,0.193,0.019,0.717,0.258,0.895,0.527,3.643,20,20263,20265,7
2015,0.32,0.511,0.127,0.042,0.304,0.328,0.353,0.317,0.592,0.074,0.218,1.437,3.876,20,20264,20263,10
2015,0.082,0.411,0.181,0.327,0.379,0.431,0.184,0.391,0.49,0.116,-0.892,1.335,11.429,20,20265,20266,10
2015,0.326,0.185,0.467,0.022,0.092,0.324,0.578,0.276,0.615,0.107,-0.092,1.905,10.81,20,20266,20267,4
2015,0.091,0.506,0.359,0.044,0.29,0.589,0.106,0.254,0.705,0.034,0.219,1.99,5.834,20,20267,20268,10
2015,0.004,0.244,0.745,0.007,0.032,0.111,0.839,0.001,0.749,0.118,5.808,2.791,-4.512,20,20268,20269,6
2015,0.025,0.636,0.323,0.016,0.097,0.569,0.33,0.017,0.804,0.169,1.532,0.937,2.463,20,20269,20270,3
2015,0.293,0.191,0.477,0.039,0.286,0.211,0.435,0.441,0.373,0.153,-0.244,1.698,3.796,20,20270,20271,9
2015,0.147,0.316,0.525,0.012,0.197,0.269,0.522,0.501,0.22,0.274,-2.227,0.39,2.709,20,20271,20272,11
2015,0.106,0.269,0.594,0.031,0.359,0.279,0.3,0.409,0.512,0.067,-0.705,1.448,5.093,20,20272,20273,9
2015,0.023,0.579,0.372,0.026,0.082,0.551,0.362,0.014,0.806,0.171,2.885,1.288,4.736,20,20273,20274,6
2015,0.201,0.417,0.35,0.032,0.247,0.579,0.165,0.325,0.185,0.486,-1.965,-0.398,2.434,20,20274,20275,4
2015,0.037,0.092,0.472,0.399,0.128,0.378,0.484,0.172,0.602,0.225,-0.41,0.595,19.755,20,20275,20276,2
2015,0.02,0.57,0.38,0.03,0.18,0.553,0.263,0.066,0.814,0.109,1.516,1.039,3.623,20,20276,20278,1
2015,0.228,0.208,0.536,0.028,0.275,0.147,0.564,0.285,0.33,0.367,0.319,1.068,4.31,20,20277,20279,10
2015,0.12,0.455,0.372,0.053,0.194,0.294,0.501,0.183,0.66,0.146,0.191,1.754,5.817,20,20278,20280,4
2015,0.06,0.686,0.194,0.06,0.508,0.397,0.079,0.16,0.74,0.087,0.493,1.111,5.134,20,20279,20281,6
2015,0.006,0.481,0.484,0.028,0.014,0.527,0.457,0.002,0.765,0.229,3.897,0.57,5.677,20,20280,20282,5
2015,0.09,0.494,0.353,0.064,0.153,0.595,0.2,0.077,0.766,0.144,1.355,1.346,8.257,20,20281,20283,3
2015,0.239,0.22,0.492,0.05,0.111,0.35,0.516,0.195,0.485,0.305,-0.141,0.848,5.171,20,20282,20284,9
2015,0.012,0.474,0.472,0.042,0.156,0.451,0.391,0.018,0.57,0.406,2.131,0.064,5.777,20,20283,20285,11
2015,0.076,0.29,0.597,0.036,0.272,0.236,0.473,0.117,0.605,0.258,0.983,1.374,3.659,20,20284,20286,3
2015,0.129,0.4,0.357,0.114,0.165,0.528,0.27,0.08,0.599,0.301,1.722,1.015,6.355,20,20285,20287,3
2015,0.373,0.201,0.388,0.038,0.171,0.608,0.22,0.43,0.434,0.129,-1.274,1.335,4.764,20,20286,20288,4
2015,0.406,0.481,0.104,0.01,0.489,0.388,0.116,0.393,0.586,0.015,0.291,2.148,3.827,20,20287,20289,10
2015,0.003,0.286,0.7,0.011,0.036,0.425,0.538,0.001,0.423,0.573,4.003,0.07,3.032,20,20288,20290,3
2015,0.101,0.66,0.162,0.077,0.162,0.246,0.576,0.16,0.653,0.173,0.505,1.227,5.876,20,20289,20291,10
2015,0.089,0.388,0.455,0.068,0.267,0.434,0.188,0.248,0.69,0.051,-0.554,1.66,7.54,20,20290,20292,9
2015,0.108,0.307,0.466,0.12,0.168,0.308,0.479,0.106,0.652,0.219,1.846,1.577,8.695,20,20291,20293,8
2015,0.092,0.387,0.405,0.117,0.153,0.368,0.456,0.133,0.645,0.215,0.888,1.134,10.02,20,20292,20294,2
2015,0.252,0.308,0.395,0.044,0.162,0.409,0.406,0.276,0.608,0.107,0.403,1.501,7.597,20,20293,20295,9
2015,0.031,0.387,0.556,0.026,0.192,0.374,0.372,0.05,0.776,0.149,1.532,2.41,3.891,20,20294,20296,4
2015,0.014,0.247,0.709,0.03,0.02,0.312,0.618,0.001,0.774,0.15,5.169,1.819,0.317,20,20295,20297,6
2015,0.262,0.451,0.217,0.07,0.237,0.339,0.287,0.424,0.394,0.172,-0.47,0.499,7.597,20,20296,20298,4
2015,0.214,0.306,0.444,0.036,0.042,0.259,0.689,0.148,0.669,0.169,-0.046,1.7,5.641,20,20297,20299,4
2015,0.016,0.502,0.476,0.006,0.029,0.463,0.508,0.001,0.443,0.552,3.302,-0.287,0.256,20,20298,20300,6
2015,0.137,0.283,0.521,0.059,0.197,0.248,0.498,0.152,0.585,0.243,1.069,1.373,6.172,20,20299,20301,9
2015,0.034,0.421,0.54,0.005,0.188,0.293,0.507,0.034,0.364,0.595,0.363,-0.667,-1.031,20,20300,20302,11
2015,0.042,0.389,0.53,0.039,0.138,0.122,0.737,0.037,0.712,0.24,2.778,1.78,7.251,20,20301,20303,4
2015,0.017,0.322,0.632,0.029,0.056,0.321,0.615,0.022,0.687,0.277,2.172,1.145,4.36,20,20302,20304,6
2015,0.002,0.236,0.735,0.027,0.011,0.39,0.59,0.002,0.478,0.516,3.372,0.695,6.7,20,20303,20305,5
2015,0.504,0.326,0.094,0.076,0.128,0.317,0.551,0.463,0.453,0.079,-1.19,1.416,7.577,20,20304,20306,10
2015,0.06,0.342,0.581,0.017,0.336,0.392,0.266,0.368,0.478,0.152,-1.442,1.421,6.222,20,20305,20307,5
2015,0.03,0.359,0.586,0.025,0.255,0.317,0.412,0.089,0.678,0.231,0.67,0.867,8.813,20,20306,20308,5
2015,0.059,0.287,0.303,0.351,0.315,0.332,0.349,0.375,0.525,0.097,-0.452,1.211,13.342,20,20307,20309,1
2015,0.033,0.286,0.625,0.056,0.169,0.328,0.447,0.066,0.662,0.249,1.655,1.394,6.786,20,20308,20310,8
2015,0.032,0.389,0.554,0.025,0.467,0.239,0.258,0.155,0.712,0.13,-1.393,1.069,10.12,20,20309,20311,2
2015,0.018,0.346,0.589,0.047,0.078,0.299,0.617,0.022,0.632,0.34,1.685,0.625,6.21,20,20310,20312,11
2015,0.007,0.245,0.557,0.191,0.033,0.179,0.787,0.084,0.601,0.313,-0.882,0.651,9.728,20,20311,20313,2
2015,0.079,0.709,0.175,0.037,0.042,0.783,0.171,0.074,0.831,0.09,0.762,1.146,6.318,20,20312,20314,11
2015,0.097,0.264,0.402,0.237,0.329,0.285,0.352,0.16,0.68,0.151,0.973,1.508,12.052,20,20313,20315,9
2015,0.049,0.371,0.219,0.362,0.268,0.347,0.358,0.094,0.807,0.083,1.455,2.486,10.486,20,20314,20316,10
2015,0.058,0.274,0.615,0.053,0.191,0.215,0.583,0.087,0.549,0.34,1.221,1.295,3.962,20,20315,20317,6
2015,0.135,0.542,0.264,0.059,0.102,0.298,0.592,0.259,0.549,0.184,0.037,1.085,6.387,20,20316,20318,11
2015,0.03,0.167,0.762,0.041,0.217,0.242,0.531,0.181,0.591,0.193,0.607,1.939,2.628,20,20317,20319,10
2015,0.012,0.303,0.642,0.043,0.069,0.416,0.45,0.002,0.682,0.252,4.76,1.166,1.263,20,20318,20320,6
2015,0.114,0.57,0.28,0.036,0.261,0.639,0.093,0.036,0.877,0.079,2.406,1.792,6.499,20,20319,20321,3
2015,0.044,0.215,0.43,0.31,0.224,0.566,0.191,0.23,0.671,0.097,-1.644,0.925,16.067,20,20320,20322,2
2015,0.153,0.518,0.299,0.03,0.257,0.391,0.342,0.182,0.763,0.051,-0.021,2.026,7.689,20,20321,20323,4
2015,0.185,0.351,0.202,0.262,0.336,0.348,0.299,0.278,0.484,0.234,-0.174,0.877,12.216,20,20322,20324,10
2015,0.24,0.472,0.256,0.033,0.061,0.639,0.222,0.182,0.702,0.087,0.483,1.674,2.233,20,20323,20325,5
2015,0.191,0.248,0.34,0.221,0.363,0.334,0.286,0.446,0.497,0.054,-1.283,1.664,13.258,20,20324,20326,2
2015,0.06,0.693,0.221,0.026,0.461,0.372,0.151,0.226,0.656,0.11,0.042,1.266,3.688,20,20325,20327,7
2015,0.091,0.473,0.414,0.022,0.451,0.34,0.193,0.148,0.684,0.16,0.77,0.748,4.25,20,20326,20328,9
2015,0.014,0.581,0.378,0.027,0.088,0.653,0.253,0.008,0.777,0.197,3.422,1.425,1.919,20,20327,20329,6
2015,0.101,0.436,0.264,0.199,0.22,0.3,0.473,0.211,0.689,0.096,-0.292,1.71,9.439,20,20328,20330,2
2015,0.029,0.297,0.55,0.124,0.105,0.288,0.594,0.043,0.673,0.271,2.081,1.523,9.38,20,20329,20331,6
2015,0.049,0.259,0.655,0.037,0.11,0.381,0.484,0.084,0.515,0.381,0.875,0.688,3.834,20,20330,20332,6
2015,0.444,0.281,0.234,0.041,0.357,0.327,0.275,0.389,0.473,0.122,0.264,1.676,5.437,20,20331,20333,5
2015,0.019,0.468,0.365,0.148,0.069,0.39,0.537,0.032,0.578,0.386,1.424,0.623,9.719,20,20332,20334,11
2015,0.199,0.507,0.235,0.059,0.297,0.238,0.446,0.341,0.537,0.103,-0.181,1.712,3.823,20,20333,20337,4
2015,0.046,0.421,0.45,0.083,0.069,0.513,0.406,0.042,0.698,0.251,1.334,1.026,8.78,20,20334,20339,3
2015,0.105,0.381,0.435,0.079,0.177,0.476,0.333,0.104,0.662,0.227,1.002,1.094,8.831,20,20335,20340,3
2015,0.03,0.381,0.516,0.073,0.161,0.447,0.374,0.044,0.801,0.152,0.836,1.903,11.094,20,20336,20335,4
2015,0.288,0.432,0.237,0.043,0.255,0.179,0.559,0.214,0.674,0.099,0.809,1.856,7.038,20,20337,20336,4
2015,0.071,0.613,0.245,0.071,0.241,0.486,0.264,0.121,0.743,0.131,-0.069,0.794,7.838,20,20338,20341,3
2015,0.115,0.31,0.488,0.087,0.255,0.236,0.476,0.115,0.699,0.171,1.556,1.764,8.793,20,20339,20342,8
2015,0.145,0.446,0.342,0.067,0.358,0.367,0.227,0.246,0.644,0.099,0.533,1.593,7.5,20,20340,20343,8
2015,0.269,0.664,0.049,0.018,0.403,0.519,0.072,0.334,0.651,0.011,-0.655,2.071,5.147,20,20341,20344,10
2015,0.006,0.514,0.454,0.026,0.047,0.494,0.455,0.005,0.481,0.509,2.498,0.046,4.652,20,20342,20345,11
2015,0.044,0.447,0.447,0.062,0.34,0.325,0.328,0.032,0.819,0.136,1.348,1.629,4.81,20,20343,20346,3
2015,0.253,0.538,0.163,0.046,0.146,0.525,0.169,0.26,0.694,0.038,-0.493,1.827,6.781,20,20344,20347,10
2015,0.033,0.323,0.612,0.032,0.153,0.308,0.526,0.032,0.587,0.331,2.174,1.251,0.527,20,20345,20348,3
2015,0.27,0.348,0.237,0.144,0.185,0.308,0.478,0.34,0.546,0.103,-0.267,1.63,7.897,20,20346,20349,4
2015,0.146,0.306,0.439,0.108,0.152,0.278,0.483,0.165,0.571,0.242,1.248,1.214,7.977,20,20347,20350,8
2015,0.23,0.463,0.218,0.09,0.417,0.278,0.281,0.369,0.545,0.073,-0.095,1.502,6.872,20,20348,20351,10
2015,0.01,0.525,0.451,0.014,0.06,0.745,0.192,0.014,0.842,0.138,1.313,0.461,4.16,20,20349,20352,3
2015,0.155,0.322,0.502,0.021,0.302,0.348,0.342,0.103,0.684,0.193,1.279,1.197,2.656,20,20350,20534,10
2015,0.074,0.468,0.392,0.065,0.214,0.52,0.239,0.061,0.764,0.141,1.92,1.724,3.657,20,20351,20535,9
2015,0.194,0.663,0.112,0.031,0.311,0.566,0.108,0.217,0.741,0.04,0.472,1.126,10.631,20,20352,20536,6
2015,0.252,0.444,0.197,0.107,0.412,0.435,0.129,0.387,0.586,0.022,-0.456,1.962,8.309,20,20353,20353,10
2015,0.15,0.609,0.227,0.014,0.274,0.417,0.306,0.249,0.717,0.027,-0.402,2.431,4.135,20,20354,20354,2
2015,0.074,0.35,0.419,0.158,0.19,0.404,0.403,0.226,0.539,0.227,-0.632,1.118,8.139,20,20355,20355,2
2015,0.069,0.479,0.359,0.093,0.3,0.272,0.358,0.163,0.719,0.103,0.905,2.003,7.743,20,20356,20356,4
2015,0.05,0.677,0.205,0.068,0.118,0.795,0.086,0.02,0.928,0.049,2.38,1.588,8.805,20,20357,20357,5
2015,0.476,0.136,0.334,0.053,0.278,0.423,0.279,0.352,0.495,0.139,0.151,1.61,6.993,20,20358,20358,9
2015,0.306,0.279,0.379,0.037,0.107,0.184,0.705,0.256,0.512,0.221,-0.093,1.324,5.98,20,20359,20359,2
2015,0.075,0.287,0.612,0.026,0.095,0.339,0.539,0.025,0.502,0.459,2.258,0.146,4.74,20,20360,20360,9
2015,0.103,0.096,0.606,0.195,0.211,0.117,0.664,0.485,0.406,0.098,-0.722,2.216,10.299,20,20361,20361,10
2015,0.277,0.357,0.308,0.058,0.5,0.241,0.231,0.5,0.434,0.052,-0.258,1.989,5.439,20,20362,20362,10
2015,0.251,0.467,0.242,0.041,0.128,0.633,0.213,0.122,0.79,0.08,0.896,1.748,7.046,20,20363,20363,4
2015,0.079,0.539,0.324,0.058,0.221,0.475,0.298,0.182,0.628,0.186,0.174,1.111,7.591,20,20364,20364,11
2015,0.282,0.474,0.203,0.04,0.145,0.599,0.242,0.231,0.662,0.099,-0.181,1.456,7.363,20,20365,20365,4
2015,0.073,0.486,0.281,0.16,0.119,0.387,0.478,0.085,0.655,0.248,0.645,1.217,9.802,20,20366,20366,10
2015,0.013,0.57,0.404,0.013,0.146,0.435,0.404,0.033,0.842,0.114,1.415,1.555,2.787,20,20367,20367,11
2015,0.108,0.169,0.671,0.052,0.394,0.241,0.246,0.208,0.505,0.27,0.558,1.165,7.185,20,20368,20368,9
2015,0.195,0.41,0.357,0.038,0.206,0.387,0.314,0.208,0.646,0.135,0.532,1.72,7.214,20,20369,20369,9
2015,0.042,0.063,0.444,0.45,0.112,0.464,0.421,0.116,0.722,0.159,0.728,2.376,15.49,20,20370,20074,10
2015,0.065,0.398,0.509,0.028,0.055,0.492,0.435,0.032,0.693,0.261,1.903,0.949,4.148,20,20371,20370,6
2015,0.005,0.57,0.388,0.038,0.099,0.254,0.612,0.003,0.61,0.248,4.934,1.412,-3.328,20,20372,20371,6
2015,0.035,0.156,0.747,0.062,0.028,0.081,0.881,0.011,0.613,0.304,3.4,2.159,2.663,20,20373,20372,6
2015,0.101,0.396,0.497,0.007,0.073,0.42,0.506,0.092,0.715,0.187,0.528,0.828,1.834,20,20374,20373,3
2015,0.114,0.483,0.36,0.044,0.109,0.357,0.522,0.039,0.697,0.254,1.217,0.883,4.873,20,20375,20374,2
2015,0.134,0.303,0.443,0.12,0.143,0.314,0.463,0.14,0.641,0.2,1.475,1.43,8.695,20,20376,20375,8
2015,0.019,0.518,0.462,0.001,0.027,0.359,0.237,0.008,0.711,0.276,2.336,0.551,0.78,20,20377,20376,3
2015,0.004,0.535,0.455,0.007,0.06,0.402,0.535,0.001,0.482,0.485,4.045,-0.005,-5.433,20,20378,20377,6
2015,0.146,0.205,0.6,0.049,0.31,0.27,0.339,0.243,0.528,0.218,-0.034,1.281,8.319,20,20379,20378,9
2015,0.016,0.274,0.681,0.029,0.077,0.181,0.727,0.011,0.621,0.3,2.917,1.61,-0.717,20,20380,20379,6
2015,0.074,0.348,0.501,0.077,0.118,0.416,0.371,0.088,0.681,0.22,1.002,1.4,8.662,20,20381,20380,4
2015,0.137,0.497,0.359,0.008,0.125,0.568,0.305,0.052,0.608,0.338,0.89,0.237,4.005,20,20382,20381,3
2015,0.019,0.568,0.378,0.035,0.033,0.364,0.599,0.005,0.797,0.162,3.2,1.963,-0.311,20,20383,20382,6
2015,0.072,0.515,0.395,0.018,0.086,0.649,0.258,0.025,0.819,0.148,1.676,1.31,4.536,20,20384,20383,6
2015,0.082,0.595,0.254,0.069,0.093,0.401,0.473,0.072,0.852,0.065,0.969,1.839,5.446,20,20385,20384,10
2015,0.089,0.412,0.469,0.03,0.285,0.246,0.465,0.045,0.702,0.234,1.575,1.614,2.656,20,20387,20386,9
2015,0.206,0.355,0.415,0.025,0.34,0.355,0.276,0.372,0.347,0.273,-1.526,0.334,4.795,20,20388,20387,9
2015,0.083,0.322,0.562,0.033,0.423,0.342,0.215,0.171,0.684,0.126,0.382,1.62,4.66,20,20389,20388,9
2015,0.174,0.303,0.446,0.077,0.216,0.377,0.374,0.175,0.686,0.133,0.149,1.238,9.836,20,20390,20389,9
2015,0.026,0.547,0.393,0.034,0.053,0.563,0.375,0.024,0.833,0.138,1.598,0.929,8.013,20,20391,20569,6
2015,0.153,0.269,0.483,0.095,0.133,0.293,0.52,0.156,0.554,0.27,1.212,1.233,8.152,20,20392,20390,8
2015,0.084,0.837,0.065,0.014,0.05,0.711,0.229,0.06,0.887,0.025,1.311,2.452,-1.29,20,20393,20391,10
2015,0.019,0.2,0.76,0.021,0.121,0.293,0.574,0.008,0.432,0.522,3.03,0.874,0.016,20,20394,20392,6
2015,0.097,0.439,0.418,0.046,0.29,0.318,0.329,0.22,0.714,0.058,-0.014,1.884,7.027,20,20395,20393,9
2015,0.106,0.739,0.151,0.004,0.131,0.681,0.184,0.035,0.954,0.01,1.44,2.683,1.688,20,20396,20047,3
2015,0.104,0.345,0.337,0.215,0.13,0.232,0.629,0.258,0.504,0.232,-0.019,1.263,9.915,20,20397,20394,4
2015,0.019,0.375,0.571,0.035,0.023,0.259,0.711,0.009,0.659,0.308,2.848,1.083,3.285,20,20398,20395,6
2015,0.279,0.381,0.311,0.03,0.553,0.349,0.094,0.583,0.38,0.033,-1.56,1.295,3.155,20,20399,20396,2
2015,0.059,0.411,0.432,0.099,0.141,0.278,0.531,0.069,0.65,0.257,2.078,1.487,7.425,20,20400,20399,8
2015,0.026,0.452,0.517,0.005,0.079,0.437,0.481,0.027,0.541,0.428,1.34,0.368,2.422,20,20401,20400,3
2015,0.061,0.388,0.5,0.051,0.111,0.38,0.506,0.06,0.714,0.214,2.219,1.748,4.795,20,20402,20404,3
2015,0.046,0.493,0.41,0.051,0.126,0.564,0.299,0.016,0.683,0.28,3.04,1.089,4.582,20,20403,20405,3
2015,0.033,0.242,0.565,0.16,0.146,0.397,0.45,0.047,0.576,0.375,1.137,0.231,11.704,20,20404,20406,2
2015,0.057,0.441,0.469,0.034,0.375,0.43,0.163,0.097,0.761,0.131,0.569,1.419,4.967,20,20405,20407,7
2015,0.128,0.506,0.295,0.071,0.212,0.334,0.442,0.215,0.625,0.149,0.631,1.779,5.891,20,20406,20401,11
2015,0.044,0.455,0.157,0.344,0.235,0.532,0.212,0.056,0.691,0.249,1.471,0.22,12.395,20,20407,20402,11
2015,0.079,0.392,0.407,0.122,0.197,0.479,0.256,0.108,0.684,0.202,1.39,0.904,12.116,20,20408,20403,8
2015,0.02,0.65,0.29,0.04,0.061,0.429,0.502,0.009,0.8,0.159,2.722,1.039,0.557,20,20409,20408,6
2015,0.143,0.398,0.368,0.09,0.113,0.349,0.458,0.094,0.666,0.214,1.804,1.45,7.094,20,20410,20409,8
2015,0.099,0.371,0.459,0.072,0.386,0.352,0.256,0.208,0.565,0.219,0.262,1.476,7.315,20,20411,20410,5
2015,0.066,0.488,0.398,0.048,0.071,0.357,0.463,0.038,0.811,0.139,1.693,1.639,7.652,20,20412,20411,8
2015,0.008,0.404,0.508,0.08,0.276,0.415,0.308,0.064,0.695,0.239,0.18,0.762,8.835,20,20413,20412,5
2015,0.114,0.283,0.114,0.489,0.261,0.373,0.351,0.238,0.597,0.16,0.565,1.24,14.227,20,20414,20413,10
2015,0.011,0.38,0.595,0.014,0.041,0.374,0.574,0.006,0.494,0.492,2.922,0.046,4.006,20,20415,20414,11
2015,0.09,0.175,0.706,0.029,0.287,0.3,0.407,0.176,0.444,0.377,-0.294,0.358,8.934,20,20416,20415,6
2015,0.023,0.46,0.287,0.23,0.345,0.424,0.23,0.142,0.84,0.016,-1.359,2.027,13.829,20,20417,20416,2
2015,0.026,0.334,0.578,0.062,0.132,0.286,0.519,0.025,0.645,0.313,2.717,1.208,5.796,20,20418,20417,4
