pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.201,0.455,0.339,0.147,-0.423,0.278,0.105,0.603,0.287,-0.009,0.008,0.296,0.545,0.147,-0.741,1.312,20,20286,20288
0.507,0.379,0.108,0.133,-0.204,0.076,0.538,0.417,0.039,0.097,0.035,0.106,0.869,0.018,1.888,2.288,20,20287,20289
0.053,0.376,0.57,0.043,-0.119,0.075,0.013,0.476,0.511,-0.006,-0.018,0.001,0.422,0.574,4.176,0.059,20,20288,20290
0.193,0.304,0.493,0.038,-0.17,0.205,0.178,0.396,0.381,-0.01,0.044,0.197,0.559,0.228,0.183,0.886,20,20289,20291
0.298,0.471,0.211,0.177,0.025,0.127,0.189,0.559,0.106,0.129,0.076,0.02,0.95,0.022,2.155,2.557,20,20290,20292
0.23,0.303,0.424,-0.027,-0.158,0.185,0.244,0.349,0.364,-0.035,0.03,0.118,0.671,0.187,1.799,1.714,20,20291,20293
0.209,0.381,0.386,0.012,-0.14,0.125,0.189,0.391,0.407,0.006,0.076,0.139,0.7,0.154,0.914,1.426,20,20292,20294
0.257,0.366,0.348,0.07,-0.281,0.197,0.191,0.558,0.235,-0.071,0.025,0.32,0.585,0.086,0.232,1.63,20,20293,20295
0.143,0.355,0.434,-0.016,-0.235,0.199,0.196,0.5,0.289,0.061,-0.046,0.035,0.726,0.213,1.84,2.077,20,20294,20296
0.044,0.234,0.649,0.031,-0.544,0.473,0.028,0.756,0.184,-0.073,-0.051,0.003,0.703,0.219,4.39,1.437,20,20295,20297
0.254,0.37,0.299,-0.09,-0.04,0.137,0.432,0.28,0.235,0.077,0.04,0.174,0.625,0.186,0.814,0.794,20,20296,20298
0.071,0.305,0.59,0.038,-0.256,0.189,0.14,0.485,0.371,0.141,0.028,0.025,0.734,0.225,1.634,1.55,20,20297,20299
0.045,0.429,0.524,0.034,-0.076,0.041,0.007,0.497,0.495,-0.044,-0.001,0.003,0.38,0.612,2.288,-0.512,20,20298,20300
0.257,0.263,0.42,0.073,-0.187,0.098,0.186,0.293,0.494,0.032,0.103,0.109,0.708,0.159,1.552,1.804,20,20299,20301
0.134,0.344,0.516,0.087,-0.007,-0.008,0.097,0.322,0.566,0.218,0.092,0.006,0.422,0.56,2.076,-0.572,20,20300,20302
0.133,0.169,0.691,-0.02,-0.351,0.367,0.463,0.203,0.33,0.155,0.073,0.026,0.729,0.23,3.074,1.821,20,20301,20303
0.053,0.386,0.544,-0.078,-0.083,0.159,0.142,0.365,0.486,0.06,0.103,0.036,0.746,0.2,1.752,1.408,20,20302,20304
0.012,0.316,0.656,-0.029,-0.183,0.201,0.063,0.426,0.506,0.103,-0.013,0.002,0.507,0.487,3.603,0.763,20,20303,20305
0.152,0.386,0.456,-0.019,-0.162,0.189,0.246,0.481,0.263,0.147,0.019,0.045,0.74,0.207,1.441,1.068,20,20304,20306
0.126,0.379,0.488,-0.307,-0.067,0.371,0.723,0.207,0.069,0.429,-0.069,0.03,0.708,0.258,1.123,1.297,20,20305,20307
0.195,0.396,0.399,0.012,-0.113,0.1,0.413,0.381,0.197,0.262,0.013,0.021,0.72,0.256,1.884,0.832,20,20306,20308
0.41,0.37,0.216,0.151,-0.06,-0.087,0.241,0.373,0.384,-0.008,0.171,0.182,0.741,0.074,0.631,1.604,20,20307,20309
0.245,0.328,0.397,0.109,-0.21,0.162,0.133,0.338,0.469,-0.013,0.102,0.068,0.757,0.149,1.763,1.816,20,20308,20310
0.151,0.506,0.331,0.052,-0.11,0.079,0.177,0.556,0.237,0.284,0.062,0.01,0.835,0.151,1.41,1.063,20,20309,20311
0.088,0.383,0.521,0.055,-0.12,0.074,0.082,0.438,0.472,0.089,0.062,0.022,0.57,0.399,1.494,0.384,20,20310,20312
0.034,0.312,0.651,-0.116,-0.184,0.309,0.035,0.246,0.718,0.125,0.231,0.022,0.84,0.135,0.698,1.482,20,20311,20313
0.104,0.743,0.143,0.062,-0.012,-0.056,0.079,0.77,0.148,-0.044,-0.03,0.093,0.747,0.154,0.375,0.649,20,20312,20314
0.285,0.296,0.379,0.056,-0.272,0.196,0.362,0.395,0.223,0.109,0.042,0.083,0.767,0.139,1.669,1.631,20,20313,20315
0.217,0.31,0.46,0.05,-0.326,0.355,0.343,0.417,0.198,0.107,0.03,0.036,0.862,0.086,2.427,2.451,20,20314,20316
0.137,0.264,0.586,-0.094,-0.078,0.173,0.259,0.284,0.448,0.088,0.029,0.093,0.541,0.338,1.124,1.282,20,20315,20317
0.204,0.29,0.492,0.091,-0.204,0.108,0.168,0.441,0.384,-0.051,0.041,0.302,0.513,0.177,-0.191,1.053,20,20316,20318
0.385,0.204,0.401,0.243,-0.204,0.01,0.209,0.422,0.329,0.07,0,0.059,0.585,0.313,1.596,1.523,20,20317,20319
0.105,0.338,0.472,0.078,-0.444,0.308,0.045,0.657,0.278,-0.064,-0.061,0.008,0.631,0.291,3.386,1.017,20,20318,20320
0.261,0.529,0.193,0.169,-0.323,0.141,0.266,0.681,0.051,0.061,-0.158,0.03,0.816,0.145,2.48,1.282,20,20319,20321
0.239,0.614,0.135,0.146,-0.118,-0.021,0.052,0.794,0.138,0.049,-0.029,0.112,0.754,0.131,-0.873,0.835,20,20320,20322
0.273,0.475,0.24,0.146,-0.192,0.044,0.28,0.532,0.182,0.196,0.074,0.037,0.883,0.074,1.544,1.821,20,20321,20323
0.287,0.336,0.367,0.019,-0.13,0.13,0.33,0.37,0.28,0.126,-0.021,0.116,0.6,0.277,0.8,0.919,20,20322,20324
0.094,0.597,0.211,-0.092,-0.028,0.075,0.26,0.527,0.183,0.053,0.005,0.048,0.801,0.114,1.825,1.544,20,20323,20325
0.228,0.423,0.336,-0.046,-0.194,0.247,0.564,0.325,0.099,0.311,0.051,0.009,0.949,0.039,3.042,2.443,20,20324,20326
0.367,0.382,0.244,0.019,-0.112,0.137,0.443,0.451,0.075,0.126,-0.105,0.101,0.742,0.147,0.899,1.193,20,20325,20327
0.262,0.44,0.283,-0.114,-0.037,0.165,0.618,0.295,0.081,0.224,-0.001,0.091,0.773,0.124,1.263,1.045,20,20326,20328
0.109,0.494,0.366,0.024,-0.287,0.237,0.197,0.612,0.187,0.057,-0.08,0.016,0.777,0.185,2.658,1.462,20,20327,20329
0.291,0.35,0.35,0.178,-0.298,0.132,0.121,0.521,0.354,0.035,0.081,0.056,0.833,0.106,1.184,1.761,20,20328,20330
0.09,0.358,0.532,-0.127,-0.053,0.176,0.215,0.279,0.495,0.065,0.086,0.035,0.737,0.213,2.375,1.745,20,20329,20331
0.124,0.259,0.586,0.012,-0.317,0.315,0.141,0.517,0.32,-0.009,-0.025,0.082,0.586,0.309,1.005,0.928,20,20330,20332
0.314,0.318,0.332,-0.071,-0.094,0.174,0.476,0.29,0.208,0.095,0.011,0.251,0.569,0.16,0.799,1.566,20,20331,20333
0.103,0.363,0.524,0.044,-0.151,0.101,0.082,0.417,0.497,-0.007,0.031,0.059,0.598,0.338,0.834,0.733,20,20332,20334
0.369,0.212,0.393,0.161,-0.301,0.137,0.294,0.344,0.349,0.122,0.115,0.12,0.724,0.127,1.014,1.677,20,20333,20337
0.074,0.474,0.443,-0.014,-0.186,0.216,0.144,0.528,0.304,0.036,-0.012,0.042,0.716,0.233,1.329,1.107,20,20334,20339
0.135,0.524,0.325,-0.119,0.042,0.071,0.251,0.388,0.351,0.082,0.05,0.082,0.723,0.188,1.295,1.28,20,20335,20340
0.122,0.428,0.443,0.06,-0.231,0.176,0.07,0.45,0.475,0.128,0.127,0.008,0.835,0.153,2.435,1.767,20,20336,20335
0.369,0.204,0.417,0.134,-0.326,0.199,0.278,0.448,0.262,0.038,0.026,0.115,0.737,0.131,1.474,1.743,20,20337,20336
0.193,0.523,0.275,0.069,-0.172,0.113,0.169,0.63,0.187,0.092,0.022,0.048,0.806,0.14,0.885,0.796,20,20338,20341
0.308,0.206,0.457,0.087,-0.337,0.254,0.208,0.434,0.328,-0.008,0.047,0.129,0.714,0.141,1.466,1.89,20,20339,20342
0.333,0.388,0.232,-0.04,-0.095,0.113,0.347,0.405,0.229,0.03,0.065,0.228,0.677,0.083,0.664,1.72,20,20340,20343
0.236,0.698,0.062,-0.026,0.023,0.016,0.535,0.41,0.047,0.235,0.078,0.036,0.951,0.008,1.797,2.704,20,20341,20344
0.097,0.315,0.581,0.083,-0.364,0.28,0.016,0.665,0.314,-0.121,-0.1,0.012,0.441,0.54,1.537,-0.041,20,20342,20345
0.166,0.425,0.4,0.091,-0.3,0.208,0.128,0.641,0.225,0.117,-0.018,0.022,0.685,0.28,1.551,0.897,20,20343,20346
0.205,0.58,0.167,0.132,-0.137,0.076,0.15,0.675,0.101,0.054,-0.008,0.058,0.886,0.045,1.151,1.919,20,20344,20347
0.147,0.204,0.627,0.033,-0.416,0.373,0.224,0.455,0.308,0.072,-0.044,0.025,0.555,0.368,2.299,1.099,20,20345,20348
0.23,0.366,0.373,0.038,-0.121,0.1,0.204,0.443,0.326,0.039,0.077,0.21,0.703,0.072,0.393,2.091,20,20346,20349
0.228,0.263,0.414,-0.031,-0.18,0.162,0.271,0.336,0.342,-0.007,0.031,0.15,0.596,0.23,1.369,1.273,20,20347,20350
0.4,0.311,0.265,0.119,-0.212,0.114,0.407,0.369,0.195,0.094,0.089,0.159,0.757,0.064,1.01,1.811,20,20348,20351
0.035,0.627,0.335,-0.021,-0.235,0.266,0.084,0.797,0.106,0.131,0.031,0.002,0.924,0.068,3.511,1.009,20,20349,20352
0.352,0.35,0.285,0.239,-0.221,-0.012,0.224,0.487,0.279,0.094,0.018,0.028,0.7,0.249,2.487,1,20,20350,20534
0.237,0.478,0.262,0.079,-0.109,0.101,0.261,0.474,0.226,0.072,-0.011,0.04,0.707,0.212,2.199,1.3,20,20351,20535
0.278,0.593,0.103,-0.061,0.002,0.034,0.341,0.593,0.064,0.028,0.012,0.204,0.758,0.035,0.556,1.254,20,20352,20536
0.342,0.501,0.136,0.058,-0.118,0.077,0.425,0.496,0.061,0.125,0.055,0.128,0.841,0.022,0.919,2.206,20,20353,20353
0.271,0.538,0.186,0.087,-0.152,0.066,0.247,0.587,0.16,0.117,0.063,0.064,0.855,0.073,1.037,1.769,20,20354,20354
0.209,0.352,0.429,-0.013,-0.125,0.134,0.297,0.421,0.278,0.205,-0.012,0.069,0.601,0.318,0.438,0.913,20,20355,20355
0.283,0.291,0.349,-0.029,-0.206,0.185,0.406,0.368,0.21,0.115,0.041,0.076,0.819,0.087,1.722,2.233,20,20356,20356
0.119,0.759,0.119,0.034,-0.088,0.052,0.238,0.715,0.046,0.105,-0.085,0.015,0.9,0.08,2.538,1.177,20,20357,20357
0.379,0.325,0.282,0.234,-0.282,0.086,0.13,0.545,0.294,-0.043,-0.004,0.182,0.683,0.117,1.08,1.988,20,20358,20358
0.128,0.188,0.678,0.008,-0.309,0.305,0.109,0.418,0.463,-0.004,0.047,0.106,0.622,0.257,0.952,1.331,20,20359,20359
0.131,0.341,0.488,0.062,-0.112,0.024,0.095,0.42,0.471,-0.002,0.049,0.045,0.655,0.282,1.943,0.734,20,20360,20360
0.161,0.18,0.646,-0.155,-0.176,0.354,0.277,0.149,0.562,0.187,0.291,0.16,0.762,0.058,0.889,2.912,20,20361,20361
0.369,0.319,0.285,-0.124,-0.04,0.186,0.659,0.214,0.103,0.17,0.049,0.178,0.74,0.06,1.201,2.284,20,20362,20362
0.19,0.556,0.232,0.093,-0.232,0.135,0.168,0.67,0.145,0.011,-0.035,0.066,0.837,0.087,1.5,1.745,20,20363,20363
0.189,0.467,0.333,0.001,-0.066,0.057,0.446,0.37,0.181,0.189,-0.022,0.04,0.67,0.285,1.593,0.816,20,20364,20364
0.227,0.517,0.242,0.155,-0.264,0.106,0.137,0.583,0.266,0.007,0.033,0.134,0.764,0.093,0.439,1.585,20,20365,20365
0.088,0.436,0.468,-0.039,-0.007,0.09,0.142,0.353,0.454,0.064,0.056,0.088,0.651,0.249,0.601,1.171,20,20366,20366
0.109,0.469,0.414,0.013,-0.25,0.273,0.289,0.501,0.189,0.228,0.036,0.009,0.865,0.112,2.578,1.565,20,20367,20367
0.322,0.216,0.38,0.042,-0.246,0.214,0.319,0.417,0.214,0.059,-0.048,0.158,0.655,0.166,1.052,1.771,20,20368,20368
0.292,0.366,0.323,0.14,-0.19,0.191,0.253,0.368,0.292,0.089,0.051,0.08,0.797,0.11,1.573,2.01,20,20369,20369
0.075,0.455,0.465,-0.037,-0.113,0.152,0.314,0.466,0.217,0.201,-0.047,0.02,0.758,0.219,2.362,2.155,20,20370,20074
0.057,0.477,0.446,-0.062,-0.147,0.213,0.108,0.442,0.434,0.03,0.086,0.041,0.753,0.188,1.691,1.193,20,20371,20370
0.14,0.206,0.586,0.036,-0.316,0.254,0.087,0.474,0.42,-0.077,-0.009,0.012,0.603,0.251,3.53,1.402,20,20372,20371
0.038,0.078,0.874,0.007,-0.411,0.437,0.072,0.212,0.681,0.139,0.147,0.002,0.558,0.374,4.923,1.753,20,20373,20372
0.079,0.555,0.365,-0.02,0.015,0.009,0.137,0.464,0.393,0.063,0.115,0.091,0.736,0.165,0.523,0.898,20,20374,20373
0.15,0.414,0.435,0.124,-0.042,0.127,0.025,0.288,0.634,0.03,0.196,0.018,0.752,0.218,2.03,0.889,20,20375,20374
0.231,0.298,0.406,0,-0.21,0.205,0.216,0.42,0.304,-0.056,0.007,0.173,0.618,0.189,1.242,1.452,20,20376,20375
0.079,0.41,0.209,0.067,-0.157,-0.206,0.013,0.549,0.432,-0.105,0.068,0.016,0.804,0.176,1.758,0.981,20,20377,20376
0.05,0.392,0.554,0.01,-0.11,0.102,0.059,0.49,0.447,0.071,-0.015,0.003,0.433,0.53,3.104,-0.154,20,20378,20377
0.334,0.259,0.381,0.198,-0.234,0.157,0.203,0.422,0.271,0.1,-0.006,0.118,0.624,0.243,0.743,1.31,20,20379,20378
0.08,0.157,0.738,0.018,-0.372,0.345,0.041,0.296,0.653,-0.011,0.135,0.015,0.738,0.165,2.804,2.1,20,20380,20379
0.095,0.409,0.432,-0.096,-0.125,0.206,0.256,0.436,0.273,0.09,-0.008,0.06,0.699,0.229,1.356,1.373,20,20381,20380
0.1,0.51,0.387,0.045,-0.189,0.143,0.186,0.558,0.255,0.182,-0.038,0.008,0.7,0.289,2.676,0.488,20,20382,20381
0.101,0.27,0.624,0.078,-0.441,0.369,0.016,0.637,0.343,-0.103,-0.009,0.011,0.679,0.271,2.322,1.38,20,20383,20382
0.065,0.584,0.343,-0.042,-0.152,0.196,0.072,0.708,0.215,-0.014,-0.006,0.039,0.783,0.169,1.232,1.115,20,20384,20383
0.102,0.527,0.343,-0.003,-0.092,0.12,0.128,0.556,0.299,0.041,0.146,0.052,0.904,0.033,1.339,2.382,20,20385,20384
0.145,0.365,0.481,-0.069,-0.019,0.095,0.213,0.357,0.423,0.157,0.029,0.045,0.599,0.335,1.374,1.195,20,20387,20386
0.265,0.382,0.327,0.013,-0.041,0.043,0.208,0.363,0.411,0.159,0.03,0.181,0.557,0.249,-0.469,0.763,20,20388,20387
0.337,0.314,0.343,0.122,-0.231,0.255,0.267,0.483,0.151,0.134,0.005,0.084,0.798,0.096,1.137,1.901,20,20389,20388
0.186,0.414,0.362,0.048,-0.26,0.188,0.264,0.462,0.263,0.181,0.095,0.035,0.905,0.053,1.871,2.15,20,20390,20389
0.076,0.593,0.32,0.023,-0.163,0.135,0.081,0.69,0.223,0.001,0.041,0.034,0.832,0.129,1.245,0.962,20,20391,20569
0.227,0.266,0.461,0.036,-0.212,0.183,0.184,0.378,0.385,-0.062,0.009,0.183,0.542,0.253,1.039,1.263,20,20392,20390
0.1,0.671,0.217,0.042,-0.157,0.134,0.173,0.698,0.12,0.061,0.041,0.026,0.911,0.029,2.066,2.325,20,20393,20391
0.091,0.221,0.674,0.024,-0.275,0.254,0.08,0.284,0.629,0.069,0.055,0.009,0.544,0.396,3.169,1.185,20,20394,20392
0.198,0.39,0.353,-0.032,-0.238,0.237,0.339,0.483,0.154,0.158,0.094,0.043,0.908,0.04,1.768,2.309,20,20395,20393
0.111,0.74,0.148,-0.014,-0.031,0.065,0.141,0.829,0.028,0.093,-0.016,0.021,0.964,0.014,1.897,2.435,20,20396,20047
0.245,0.233,0.508,0.078,-0.207,0.125,0.255,0.309,0.43,0.11,0.045,0.033,0.652,0.305,2.117,1.239,20,20397,20394
0.041,0.378,0.566,-0.004,-0.056,0.067,0.032,0.285,0.67,-0.026,0.147,0.027,0.754,0.188,1.865,1.525,20,20398,20395
0.53,0.395,0.064,0.189,-0.162,-0.03,0.292,0.539,0.167,0.134,0.091,0.113,0.822,0.053,0.711,1.485,20,20399,20396
0.203,0.279,0.481,-0.023,-0.144,0.181,0.228,0.295,0.424,-0.001,0.053,0.079,0.68,0.215,1.986,1.636,20,20400,20399
0.111,0.442,0.436,0.052,-0.055,-0.007,0.038,0.314,0.647,-0.037,0.116,0.068,0.708,0.218,0.702,1.047,20,20401,20400
0.175,0.347,0.469,0.027,-0.196,0.164,0.182,0.486,0.33,-0.053,-0.035,0.076,0.656,0.254,1.922,1.571,20,20402,20404
0.138,0.422,0.417,0.033,-0.249,0.203,0.198,0.584,0.204,0.006,-0.109,0.023,0.517,0.443,2.438,0.515,20,20403,20405
0.205,0.405,0.381,0.121,-0.125,0.002,0.126,0.505,0.365,0.077,0.031,0.014,0.688,0.294,2.438,0.563,20,20404,20406
0.229,0.514,0.239,0.055,-0.064,0.073,0.294,0.544,0.139,0.165,-0.04,0.027,0.797,0.163,1.807,1.281,20,20405,20407
0.233,0.294,0.458,0.033,-0.23,0.194,0.31,0.426,0.256,0.039,-0.022,0.26,0.571,0.157,0.302,1.678,20,20406,20401
0.302,0.434,0.225,0.222,-0.279,0.025,0.269,0.54,0.181,0.144,-0.028,0.011,0.761,0.223,3.054,0.4,20,20407,20402
0.235,0.413,0.322,-0.003,-0.191,0.202,0.273,0.55,0.145,-0.031,-0.076,0.189,0.617,0.188,0.751,0.917,20,20408,20403
0.076,0.481,0.429,0.003,-0.201,0.197,0.061,0.568,0.36,-0.002,0.088,0.015,0.849,0.1,2.326,1.421,20,20409,20408
0.169,0.323,0.442,-0.033,-0.189,0.22,0.244,0.377,0.315,-0.005,0.012,0.097,0.663,0.211,1.742,1.449,20,20410,20409
0.35,0.286,0.355,0.11,-0.238,0.13,0.325,0.45,0.219,0.091,-0.078,0.119,0.608,0.263,0.814,1.4,20,20411,20410
0.109,0.415,0.342,0.049,-0.175,0.012,0.115,0.464,0.399,0.078,0.096,0.014,0.851,0.123,2.627,1.733,20,20412,20411
0.101,0.513,0.379,-0.217,0.04,0.172,0.452,0.359,0.188,0.323,0.027,0.003,0.75,0.243,3.114,0.775,20,20413,20412
0.262,0.383,0.344,-0.05,-0.062,0.125,0.395,0.353,0.234,0.082,0.004,0.129,0.678,0.187,1.233,1.227,20,20414,20413
0.079,0.396,0.516,0.052,-0.079,0.038,0.058,0.434,0.495,0.017,0.025,0.009,0.538,0.444,2.603,0.196,20,20415,20414
0.175,0.303,0.512,0.064,-0.246,0.176,0.296,0.414,0.288,0.213,-0.001,0.039,0.485,0.472,1.118,0.209,20,20416,20415
0.195,0.682,0.122,0.092,-0.147,0.065,0.16,0.507,0.304,0.317,0.396,0.01,0.985,0.003,1.239,3.175,20,20417,20416
0.227,0.277,0.405,0.133,-0.176,-0.027,0.173,0.318,0.499,0.072,0.075,0.013,0.687,0.28,3.355,1.299,20,20418,20417
0.116,0.338,0.539,-0.176,-0.117,0.355,0.229,0.446,0.268,0.193,-0.052,0.018,0.575,0.402,1.238,0.712,20,20419,20418
0.101,0.193,0.66,-0.118,-0.229,0.312,0.409,0.149,0.434,0.205,0.124,0.111,0.591,0.284,1.196,1.595,20,20420,20419
0.45,0.231,0.296,0.335,-0.407,0.143,0.245,0.422,0.289,0.07,0.109,0.088,0.805,0.086,1.799,2.38,20,20421,20420
0.037,0.399,0.562,-0.205,-0.092,0.305,0.293,0.415,0.276,0.295,-0.026,0.006,0.6,0.392,2.267,0.761,20,20422,20421
0.131,0.321,0.514,0.05,-0.191,0.157,0.093,0.349,0.529,-0.016,0.021,0.033,0.614,0.338,2.015,1.148,20,20423,20422
0.146,0.607,0.236,0.037,-0.108,0.076,0.174,0.625,0.19,0.089,0.001,0.034,0.832,0.127,1.591,1.176,20,20424,20423
0.463,0.177,0.345,0.233,-0.334,0.156,0.324,0.414,0.231,0.007,-0.021,0.205,0.618,0.14,1.196,1.922,20,20425,20424
0.14,0.104,0.747,0.072,-0.57,0.584,0.093,0.664,0.202,-0.032,-0.118,0.048,0.452,0.491,0.961,0.686,20,20426,20425
0.129,0.441,0.416,0.008,-0.251,0.242,0.161,0.657,0.171,0.016,-0.075,0.028,0.737,0.228,1.836,0.979,20,20427,20427
0.069,0.461,0.461,0.012,-0.156,0.148,0.093,0.356,0.543,0.17,0.219,0.007,0.919,0.065,2.459,1.888,20,20428,20426
0.431,0.375,0.174,0.119,-0.082,-0.018,0.322,0.325,0.323,0.142,0.072,0.245,0.579,0.146,-0.148,1.317,20,20429,20428
0.419,0.38,0.185,0.145,-0.2,0.047,0.506,0.4,0.09,0.142,-0.029,0.064,0.785,0.137,2.093,1.538,20,20430,20429
0.047,0.23,0.722,-0.028,-0.471,0.507,0.115,0.602,0.282,0.095,0.021,0.005,0.716,0.266,2.983,0.846,20,20431,20430
0.049,0.483,0.461,-0.05,-0.057,0.133,0.083,0.497,0.413,0.107,0.026,0.016,0.684,0.297,1.041,0.759,20,20432,20431
0.047,0.199,0.751,-0.02,-0.414,0.432,0.095,0.358,0.547,0.039,0.089,0.017,0.741,0.232,2.721,1.721,20,20433,20432
0.196,0.406,0.393,0.124,-0.287,0.166,0.065,0.243,0.687,0.118,0.319,0.063,0.857,0.064,0.417,1.607,20,20434,20433
0.15,0.537,0.305,0.064,-0.247,0.181,0.131,0.679,0.185,0.156,0.019,0.033,0.862,0.099,0.51,1.23,20,20435,20434
0.259,0.423,0.308,0.108,-0.169,0.081,0.218,0.529,0.231,0.062,0.003,0.104,0.747,0.117,1.026,1.724,20,20436,20435
0.065,0.287,0.646,0.049,-0.17,0.227,0.085,0.436,0.416,0.247,-0.051,0.002,0.29,0.706,2.548,-0.71,20,20437,20436
0.169,0.157,0.655,0.015,-0.215,0.228,0.22,0.282,0.462,0.022,0.022,0.126,0.505,0.331,1.349,1.356,20,20438,20437
0.458,0.297,0.244,-0.017,-0.178,0.204,0.414,0.493,0.087,0.21,-0.036,0.32,0.6,0.077,-1.16,1.455,20,20439,20438
0.255,0.377,0.36,0.019,-0.096,0.136,0.367,0.389,0.213,0.146,-0.02,0.218,0.571,0.201,-0.041,0.944,20,20440,20439
0.042,0.256,0.701,-0.209,-0.18,0.391,0.199,0.392,0.405,0.176,0.055,0.035,0.68,0.277,0.838,1.466,20,20441,20440
0.249,0.3,0.449,0.043,-0.176,0.145,0.123,0.475,0.387,0.02,0.001,0.113,0.426,0.46,-0.402,0.079,20,20442,20441
0.193,0.257,0.514,-0.033,-0.202,0.206,0.307,0.266,0.423,0.138,0.103,0.035,0.758,0.188,2.239,1.637,20,20443,20442
0.106,0.361,0.528,-0.114,-0.164,0.279,0.301,0.44,0.238,0.1,0.004,0.105,0.737,0.147,0.516,1.691,20,20444,20443
0.156,0.286,0.548,0.007,-0.42,0.404,0.557,0.332,0.112,0.337,-0.089,0.004,0.707,0.251,4.257,1.725,20,20445,20444
0.133,0.067,0.792,0.115,-0.787,0.666,0.035,0.765,0.198,-0.067,-0.158,0.011,0.63,0.334,2.717,1.976,20,20446,20445
0.113,0.223,0.65,0.025,-0.356,0.333,0.161,0.454,0.37,0.046,-0.024,0.017,0.61,0.338,2.838,1.475,20,20447,20446
0.087,0.297,0.602,0.053,-0.1,0.038,0.04,0.348,0.609,0.014,-0.003,0.01,0.373,0.598,1.892,0.121,20,20448,20447
0.23,0.107,0.652,-0.013,-0.414,0.447,0.239,0.589,0.16,0.012,-0.16,0.08,0.247,0.662,0.492,-0.132,20,20449,20448
0.128,0.486,0.37,-0.091,-0.055,0.178,0.251,0.32,0.402,0.066,0.117,0.075,0.812,0.089,1.921,2.087,20,20450,20449
0.094,0.282,0.611,-0.001,-0.218,0.243,0.086,0.587,0.31,-0.017,-0.059,0.075,0.511,0.339,0.587,1.306,20,20451,20450
0.128,0.479,0.377,0.059,-0.092,0.024,0.092,0.513,0.39,0.012,0.002,0.025,0.637,0.315,2.018,0.779,20,20452,20451
0.311,0.309,0.329,0.029,-0.213,0.18,0.461,0.378,0.126,0.095,-0.047,0.129,0.698,0.152,1.519,1.648,20,20453,20452
0.187,0.342,0.464,-0.201,-0.05,0.257,0.43,0.274,0.29,0.322,0.062,0.094,0.735,0.165,0.115,1.718,20,20454,20453
0.228,0.253,0.511,0.08,-0.27,0.192,0.256,0.425,0.314,0.166,0.026,0.059,0.682,0.245,0.989,1.266,20,20455,20454
0.374,0.511,0.111,-0.067,0.013,0.053,0.436,0.507,0.055,0.007,-0.016,0.332,0.605,0.059,0.36,0.591,20,20456,20455
0.436,0.519,0.035,0.115,-0.144,0.022,0.324,0.66,0.014,-0.013,-0.088,0.305,0.677,0.015,0.452,1.613,20,20457,20456
0.09,0.207,0.682,0.031,-0.252,0.235,0.104,0.263,0.619,0.117,0.079,0.023,0.51,0.457,1.735,1.012,20,20458,20457
0.063,0.464,0.459,-0.012,-0.075,0.083,0.108,0.432,0.441,0.072,0.046,0.021,0.656,0.311,1.693,0.689,20,20459,20459
0.302,0.482,0.207,0.179,-0.264,0.102,0.175,0.675,0.14,0.055,-0.069,0.013,0.789,0.182,2.618,1.046,20,20460,20460
0.297,0.182,0.514,0.125,-0.449,0.334,0.307,0.388,0.289,0.103,0.018,0.026,0.827,0.129,2.781,2.183,20,20461,20458
0.187,0.29,0.518,0.123,-0.406,0.279,0.082,0.66,0.257,0.018,-0.139,0.014,0.4,0.574,1.532,0.285,20,20462,20461
0.179,0.596,0.207,-0.031,-0.064,0.083,0.185,0.643,0.167,-0.001,-0.018,0.124,0.752,0.117,0.755,1.136,20,20463,20462
0.097,0.325,0.574,-0.019,0.004,0.02,0.108,0.273,0.615,0.044,0.102,0.103,0.569,0.322,0.594,0.843,20,20464,20463
0.085,0.497,0.412,-0.049,-0.03,0.089,0.199,0.33,0.457,-0.008,-0.001,0.032,0.568,0.389,2.592,0.808,20,20465,20464
0.064,0.729,0.201,-0.061,-0.035,0.091,0.474,0.387,0.139,0.378,0.145,0.002,0.939,0.057,3.607,1.453,20,20466,20465
0.082,0.194,0.714,0.065,-0.055,-0.016,0.019,0.2,0.78,0.026,0.092,0.014,0.357,0.621,1.583,0.207,20,20467,20466
0.062,0.345,0.582,0.032,-0.166,0.132,0.054,0.419,0.516,0.023,0.013,0.018,0.546,0.43,1.441,0.366,20,20468,20467
0.218,0.349,0.424,0.007,-0.206,0.234,0.243,0.48,0.258,0.019,-0.023,0.064,0.645,0.274,1.606,1.106,20,20469,20468
0.144,0.319,0.509,0.042,-0.302,0.251,0.13,0.518,0.33,0.042,-0.009,0.032,0.598,0.333,1.649,0.886,20,20470,20469
0.11,0.399,0.489,-0.262,-0.097,0.367,0.585,0.312,0.099,0.348,-0.002,0.004,0.774,0.22,3.18,0.866,20,20471,20470
0.158,0.262,0.567,-0.244,-0.084,0.329,0.478,0.275,0.237,0.198,0.015,0.053,0.645,0.288,1.582,1.24,20,20515,20515
0.019,0.102,0.869,-0.054,-0.205,0.265,0.143,0.277,0.568,0.092,0.009,0.03,0.465,0.489,1.409,1.028,20,20472,20471
