"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.101,0.436,0.264,1449,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0.056,0.833,0.106,1.184,1.761,20,20328,20330
0.029,0.297,0.55,209,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0.035,0.737,0.213,2.375,1.745,20,20329,20331
0.049,0.259,0.655,81,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0.082,0.586,0.309,1.005,0.928,20,20330,20332
0.444,0.281,0.234,658,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0.251,0.569,0.16,0.799,1.566,20,20331,20333
0.019,0.468,0.365,6259,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0.059,0.598,0.338,0.834,0.733,20,20332,20334
0.199,0.507,0.235,1113,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0.12,0.724,0.127,1.014,1.677,20,20333,20337
0.046,0.421,0.45,906,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0.042,0.716,0.233,1.329,1.107,20,20334,20339
0.105,0.381,0.435,630,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0.082,0.723,0.188,1.295,1.28,20,20335,20340
0.03,0.381,0.516,302,-0.092,-0.047,0.073,0.161,0.447,0.374,0.165,0.041,0.008,0.835,0.153,2.435,1.767,20,20336,20335
0.288,0.432,0.237,865,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0.115,0.737,0.131,1.474,1.743,20,20337,20336
0.071,0.613,0.245,98,-0.122,0.09,-0.03,0.241,0.486,0.264,0.126,0.071,0.048,0.806,0.14,0.885,0.796,20,20338,20341
0.115,0.31,0.488,609,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0.129,0.714,0.141,1.466,1.89,20,20339,20342
0.145,0.446,0.342,415,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0.228,0.677,0.083,0.664,1.72,20,20340,20343
0.269,0.664,0.049,954,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0.036,0.951,0.008,1.797,2.704,20,20341,20344
0.006,0.514,0.454,1409,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0.012,0.441,0.54,1.537,-0.041,20,20342,20345
0.044,0.447,0.447,275,-0.122,0.022,0.047,0.34,0.325,0.327,0.272,0.093,0.022,0.685,0.28,1.551,0.896,20,20343,20346
0.253,0.538,0.163,1393,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0.058,0.886,0.045,1.151,1.919,20,20344,20347
0.033,0.323,0.612,2049,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0.025,0.555,0.368,2.299,1.099,20,20345,20348
0.27,0.348,0.237,540,0.04,-0.018,-0.136,0.184,0.337,0.448,0.032,0.113,0.21,0.703,0.072,0.393,2.091,20,20346,20349
0.146,0.306,0.439,3675,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0.15,0.596,0.23,1.369,1.273,20,20347,20350
0.23,0.463,0.218,547,-0.17,0.152,-0.047,0.417,0.278,0.281,0.091,0.121,0.159,0.757,0.064,1.01,1.811,20,20348,20351
0.01,0.525,0.451,980,-0.025,-0.102,0.116,0.06,0.745,0.192,0.067,0.046,0.002,0.924,0.068,3.511,1.009,20,20349,20352
0.155,0.322,0.502,671,-0.197,-0.028,0.217,0.302,0.348,0.342,0.107,0.07,0.028,0.7,0.249,2.487,1,20,20350,20534
0.074,0.468,0.392,474,-0.163,-0.01,0.13,0.214,0.52,0.239,0.004,-0.018,0.04,0.707,0.212,2.199,1.3,20,20351,20535
0.194,0.663,0.112,160,-0.084,0.07,0.009,0.311,0.566,0.108,0.019,0.066,0.204,0.758,0.035,0.556,1.254,20,20352,20536
0.252,0.444,0.197,477,-0.09,-0.057,0.061,0.412,0.435,0.129,0.096,0.119,0.128,0.841,0.022,0.919,2.206,20,20353,20353
0.121,0.599,0.252,0.001,-0.15,0.061,0.066,0.274,0.417,0.306,0.122,0.167,0.064,0.855,0.073,1.037,1.769,20,20354,20354
0.074,0.35,0.419,203,-0.135,-0.002,-0.01,0.19,0.404,0.403,0.067,0.023,0.069,0.601,0.318,0.438,0.913,20,20355,20355
0.069,0.479,0.359,463,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0.076,0.819,0.087,1.722,2.233,20,20356,20356
0.05,0.677,0.205,322,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0.015,0.9,0.08,2.538,1.177,20,20357,20357
0.476,0.136,0.334,697,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0.182,0.683,0.117,1.08,1.988,20,20358,20358
0.306,0.279,0.379,301,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0.106,0.622,0.257,0.952,1.331,20,20359,20359
0.075,0.287,0.612,1321,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0.045,0.655,0.282,1.943,0.734,20,20360,20360
0.103,0.096,0.606,292,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0.16,0.762,0.058,0.889,2.912,20,20361,20361
0.277,0.357,0.308,347,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0.178,0.74,0.06,1.201,2.284,20,20362,20362
0.251,0.467,0.242,658,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0.066,0.837,0.087,1.5,1.745,20,20363,20363
0.079,0.539,0.324,3053,-0.11,0.072,-0.009,0.221,0.475,0.298,0.024,0.005,0.04,0.67,0.285,1.593,0.816,20,20364,20364
0.282,0.474,0.203,521,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0.134,0.764,0.093,0.439,1.585,20,20365,20365
0.073,0.486,0.281,737,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0.088,0.651,0.249,0.601,1.171,20,20366,20366
0.013,0.57,0.404,1056,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0.009,0.865,0.112,2.578,1.565,20,20367,20367
0.108,0.169,0.671,610,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0.158,0.655,0.166,1.052,1.771,20,20368,20368
0.195,0.41,0.357,631,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0.08,0.797,0.11,1.573,2.01,20,20369,20369
0.042,0.063,0.444,189,-0.033,-0.392,-0.021,0.112,0.464,0.421,0.035,0.031,0.02,0.758,0.219,2.362,2.155,20,20370,20074
0.065,0.398,0.509,216,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0.041,0.753,0.188,1.691,1.193,20,20371,20370
0.005,0.569,0.388,423,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0.012,0.603,0.251,3.53,1.403,20,20372,20371
0.035,0.156,0.747,486,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0.002,0.558,0.374,4.923,1.754,20,20373,20372
0.101,0.396,0.497,149,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0.091,0.736,0.165,0.523,0.898,20,20374,20373
0.094,0.53,0.328,0.001,-0.056,0.116,-0.107,0.109,0.357,0.522,0.129,0.089,0.018,0.752,0.218,2.03,0.889,20,20375,20374
0.134,0.303,0.443,2754,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0.173,0.618,0.189,1.242,1.452,20,20376,20375
0.019,0.518,0.462,160,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0.016,0.804,0.176,1.758,0.981,20,20377,20376
0.004,0.534,0.455,4519,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0.003,0.433,0.53,3.103,-0.154,20,20378,20377
0.146,0.205,0.6,1140,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0.118,0.624,0.243,0.743,1.31,20,20379,20378
0.016,0.274,0.681,824,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0.015,0.738,0.165,2.805,2.101,20,20380,20379
0.074,0.348,0.501,376,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0.06,0.699,0.229,1.356,1.373,20,20381,20380
0.137,0.497,0.359,622,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0.008,0.7,0.289,2.676,0.489,20,20382,20381
0.019,0.568,0.378,315,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0.011,0.679,0.271,2.323,1.38,20,20383,20382
0.072,0.515,0.395,167,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0.039,0.783,0.169,1.232,1.115,20,20384,20383
0.082,0.595,0.254,1008,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0.052,0.904,0.033,1.339,2.382,20,20385,20384
0.089,0.412,0.469,4048,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0.045,0.599,0.335,1.374,1.195,20,20387,20386
0.206,0.355,0.415,1006,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0.181,0.557,0.249,-0.469,0.763,20,20388,20387
0.083,0.322,0.562,612,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0.084,0.798,0.096,1.137,1.901,20,20389,20388
0.174,0.303,0.446,195,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0.035,0.905,0.053,1.871,2.15,20,20390,20389
0.026,0.547,0.393,499,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0.034,0.832,0.129,1.245,0.962,20,20391,20569
0.153,0.269,0.483,11094,-0.074,0.003,0.022,0.133,0.293,0.52,-0.072,0.059,0.183,0.542,0.253,1.039,1.263,20,20392,20390
0.084,0.837,0.065,703,-0.016,0.166,-0.152,0.05,0.711,0.229,-0.12,0.083,0.026,0.911,0.029,2.066,2.325,20,20393,20391
0.019,0.2,0.76,2013,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0.009,0.544,0.395,3.169,1.185,20,20394,20392
0.097,0.439,0.418,569,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0.043,0.908,0.04,1.768,2.309,20,20395,20393
0.09,0.765,0.132,0.001,-0.021,0.025,-0.016,0.131,0.681,0.184,0.077,0.202,0.021,0.964,0.014,1.897,2.435,20,20396,20047
0.104,0.345,0.337,386,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0.033,0.652,0.305,2.117,1.239,20,20397,20394
0.019,0.375,0.571,368,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0.027,0.754,0.188,1.865,1.525,20,20398,20395
0.279,0.381,0.311,1001,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0.113,0.822,0.053,0.711,1.485,20,20399,20396
0.059,0.411,0.432,4002,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0.079,0.68,0.215,1.986,1.636,20,20400,20399
0.026,0.452,0.517,604,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0.068,0.708,0.218,0.702,1.047,20,20401,20400
0.061,0.388,0.5,214,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0.076,0.656,0.254,1.922,1.571,20,20402,20404
0.046,0.493,0.41,586,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0.023,0.517,0.443,2.438,0.515,20,20403,20405
0.033,0.242,0.565,2592,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0.014,0.688,0.294,2.438,0.563,20,20404,20406
0.057,0.441,0.469,2170,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0.027,0.797,0.163,1.807,1.281,20,20405,20407
0.128,0.506,0.295,2815,-0.105,0.212,-0.163,0.212,0.334,0.442,-0.001,0.055,0.26,0.571,0.157,0.302,1.678,20,20406,20401
0.044,0.455,0.157,413,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0.011,0.761,0.223,3.054,0.4,20,20407,20402
0.079,0.392,0.407,543,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0.189,0.617,0.188,0.751,0.917,20,20408,20403
0.02,0.65,0.29,100,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0.015,0.849,0.101,2.324,1.42,20,20409,20408
0.143,0.398,0.368,2154,-0.026,0.075,-0.074,0.113,0.349,0.458,-0.092,0.048,0.097,0.663,0.211,1.742,1.449,20,20410,20409
0.099,0.371,0.459,933,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0.119,0.608,0.263,0.814,1.4,20,20411,20410
0.066,0.488,0.398,166,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0.014,0.851,0.123,2.627,1.733,20,20412,20411
0.008,0.404,0.508,1044,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0.003,0.75,0.243,3.114,0.775,20,20413,20412
0.114,0.283,0.114,11712,-0.148,-0.1,-0.23,0.261,0.373,0.351,0.003,0.038,0.129,0.678,0.187,1.233,1.227,20,20414,20413
0.011,0.38,0.595,2919,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0.009,0.538,0.444,2.603,0.196,20,20415,20414
0.09,0.175,0.706,1718,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0.039,0.485,0.472,1.118,0.209,20,20416,20415
0.023,0.46,0.287,265,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0.01,0.985,0.003,1.239,3.175,20,20417,20416
0.026,0.334,0.578,4023,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0.013,0.687,0.28,3.355,1.299,20,20418,20417
0.005,0.358,0.622,979,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0.018,0.575,0.402,1.238,0.712,20,20419,20418
0.234,0.159,0.545,145,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0.111,0.591,0.284,1.196,1.595,20,20420,20419
0.07,0.1,0.765,370,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0.088,0.805,0.086,1.799,2.38,20,20421,20420
0.011,0.28,0.67,1333,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0.006,0.6,0.392,2.267,0.761,20,20422,20421
0.043,0.414,0.478,186,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0.033,0.614,0.338,2.015,1.148,20,20423,20422
0.053,0.604,0.295,227,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0.034,0.832,0.127,1.591,1.176,20,20424,20423
0.383,0.255,0.269,1042,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0.205,0.618,0.14,1.196,1.922,20,20425,20424
0.011,0.062,0.778,907,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0.048,0.452,0.491,0.961,0.686,20,20426,20425
0.032,0.633,0.295,3958,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0.028,0.737,0.228,1.836,0.979,20,20427,20427
0.018,0.418,0.526,2362,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0.007,0.919,0.065,2.459,1.888,20,20428,20426
0.27,0.48,0.222,567,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0.245,0.579,0.146,-0.148,1.317,20,20429,20428
0.098,0.217,0.657,540,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0.064,0.785,0.137,2.093,1.538,20,20430,20429
0.001,0.327,0.663,113,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0.005,0.716,0.266,2.983,0.846,20,20431,20430
0.003,0.35,0.27,575,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0.016,0.684,0.297,1.041,0.759,20,20432,20431
0.057,0.31,0.579,387,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0.017,0.741,0.232,2.721,1.721,20,20433,20432
0.007,0.63,0.351,407,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0.063,0.857,0.064,0.417,1.607,20,20434,20433
0.054,0.702,0.228,0.001,-0.096,0.165,-0.077,0.205,0.496,0.293,0.181,0.086,0.033,0.862,0.099,0.51,1.23,20,20435,20434
0.304,0.435,0.221,674,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0.104,0.747,0.117,1.026,1.724,20,20436,20435
0.061,0.369,0.547,0.001,-0.004,0.082,-0.099,0.112,0.323,0.55,0.216,0.013,0.002,0.29,0.706,2.548,-0.71,20,20437,20436
0.229,0.306,0.385,673,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0.126,0.505,0.331,1.349,1.356,20,20438,20437
0.386,0.189,0.133,697,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0.32,0.6,0.077,-1.16,1.455,20,20439,20438
0.324,0.448,0.129,8741,0.069,0.071,-0.231,0.355,0.347,0.282,0.11,0.018,0.218,0.571,0.201,-0.041,0.944,20,20440,20439
0.008,0.249,0.735,485,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0.035,0.68,0.277,0.838,1.466,20,20441,20440
0.22,0.13,0.629,1683,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0.113,0.426,0.46,-0.402,0.079,20,20442,20441
0.11,0.347,0.509,118,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0.035,0.758,0.188,2.239,1.637,20,20443,20442
0.051,0.33,0.574,176,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0.105,0.737,0.147,0.516,1.691,20,20444,20443
0.032,0.127,0.823,220,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0.004,0.707,0.251,4.257,1.725,20,20445,20444
0.014,0.417,0.548,518,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0.011,0.63,0.334,2.718,1.977,20,20446,20445
0.02,0.184,0.767,2090,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0.017,0.61,0.338,2.838,1.475,20,20447,20446
0.008,0.387,0.59,5253,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0.01,0.373,0.598,1.892,0.122,20,20448,20447
0.034,0.241,0.676,324,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0.08,0.247,0.662,0.492,-0.132,20,20449,20448
0.264,0.537,0.165,1089,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0.075,0.812,0.089,1.921,2.087,20,20450,20449
0.032,0.376,0.508,1003,-0.062,0.094,-0.103,0.12,0.254,0.615,0.119,0.116,0.075,0.511,0.339,0.587,1.306,20,20451,20450
0.055,0.404,0.512,384,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0.025,0.637,0.315,2.018,0.779,20,20452,20451
0.208,0.221,0.502,811,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0.129,0.698,0.152,1.519,1.648,20,20453,20452
0.091,0.239,0.635,1322,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0.094,0.735,0.165,0.115,1.718,20,20454,20453
0.072,0.586,0.31,600,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0.059,0.682,0.245,0.989,1.266,20,20455,20454
0.314,0.561,0.108,710,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0.332,0.605,0.059,0.36,0.591,20,20456,20455
0.315,0.468,0.2,660,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0.305,0.677,0.015,0.452,1.613,20,20457,20456
0.096,0.141,0.652,975,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0.023,0.51,0.457,1.735,1.012,20,20458,20457
0.026,0.427,0.511,1520,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0.021,0.656,0.311,1.693,0.689,20,20459,20459
0.02,0.653,0.306,852,-0.282,0.171,0.099,0.213,0.637,0.142,0.026,-0.064,0.013,0.789,0.182,2.618,1.046,20,20460,20460
0.251,0.383,0.331,462,-0.046,0.201,-0.183,0.272,0.252,0.469,0.069,0.078,0.026,0.827,0.129,2.781,2.183,20,20461,20458
0.003,0.245,0.742,302,-0.184,-0.045,0.224,0.205,0.426,0.367,0.125,-0.039,0.014,0.4,0.574,1.532,0.285,20,20462,20461
0.109,0.534,0.317,1100,-0.07,-0.062,0.11,0.192,0.623,0.174,0.007,-0.014,0.124,0.752,0.117,0.755,1.136,20,20463,20462
0.098,0.363,0.48,102,0.001,0.038,-0.094,0.07,0.242,0.685,-0.004,0.103,0.103,0.569,0.322,0.594,0.843,20,20464,20463
0.027,0.464,0.375,112,-0.058,-0.033,-0.037,0.069,0.566,0.358,-0.173,-0.088,0.032,0.568,0.389,2.592,0.808,20,20465,20464
0.015,0.558,0.302,520,-0.049,-0.171,0.101,0.173,0.619,0.206,0.13,0.084,0.002,0.939,0.057,3.607,1.453,20,20466,20465
0.069,0.304,0.599,0.001,-0.013,0.11,-0.115,0.044,0.153,0.799,0.104,0.096,0.014,0.357,0.621,1.583,0.207,20,20467,20466
0.014,0.492,0.433,5697,-0.048,0.147,-0.149,0.041,0.364,0.586,-0.023,0.031,0.018,0.546,0.43,1.441,0.366,20,20468,20467
0.04,0.367,0.574,4575,-0.178,0.018,0.15,0.244,0.408,0.334,0.025,0.008,0.064,0.645,0.274,1.606,1.106,20,20469,20468
0.015,0.208,0.749,10361,-0.129,-0.111,0.24,0.148,0.394,0.432,0.053,0.029,0.032,0.598,0.333,1.65,0.886,20,20470,20469
0.004,0.318,0.51,1794,-0.106,-0.081,0.021,0.28,0.387,0.331,0.154,0.076,0.004,0.774,0.22,3.18,0.866,20,20471,20470
0.029,0.256,0.678,18669,-0.129,-0.006,0.111,0.216,0.251,0.521,0.064,0.091,0.053,0.645,0.288,1.582,1.24,20,20515,20515
0.059,0.351,0.545,202,0.04,0.249,-0.324,0.026,0.108,0.858,-0.006,0.131,0.03,0.465,0.489,1.409,1.028,20,20472,20471
0.004,0.429,0.474,1126,-0.035,0.107,-0.126,0.065,0.337,0.569,0.148,0.113,0.016,0.753,0.225,0.572,1.06,20,20473,20472
0.039,0.219,0.71,311,-0.141,-0.019,0.144,0.108,0.229,0.653,0.031,0.11,0.042,0.678,0.257,1.846,1.337,20,20474,20473
0.008,0.492,0.477,1045,-0.05,0.045,-0.013,0.026,0.432,0.536,0.028,0.036,0.015,0.665,0.307,0.97,0.582,20,20475,20474
0.204,0.327,0.365,1947,-0.065,0.095,0.036,0.211,0.216,0.176,0.045,-0.012,0.145,0.573,0.243,1,1.3,20,20476,20475
0.08,0.5,0.38,100,0.001,-0.061,0.042,0.09,0.46,0.441,0.007,0.124,0.105,0.802,0.085,0.239,1.265,20,20477,20476
0.126,0.2,0.667,580,-0.282,-0.235,0.527,0.47,0.412,0.107,0.101,0.038,0.32,0.545,0.12,-0.514,1.041,20,20478,20477
0.074,0.472,0.404,530,-0.12,0.111,-0.03,0.252,0.356,0.381,0.105,0.069,0.085,0.752,0.155,0.726,1.311,20,20479,20478
0.011,0.776,0.191,89,-0.042,-0.02,0.067,0.057,0.759,0.17,-0.008,0.034,0.003,0.948,0.038,3.574,1.806,20,20480,20479
0.012,0.512,0.443,1441,-0.115,0.039,0.05,0.107,0.558,0.312,0.1,-0.008,0.003,0.706,0.287,3.158,0.638,20,20481,20066
0.016,0.491,0.456,320,-0.101,0.168,-0.09,0.101,0.532,0.357,-0.012,-0.043,0.019,0.56,0.327,2.47,1.204,20,20482,20480
0.025,0.098,0.864,599,-0.089,-0.05,0.143,0.103,0.145,0.741,0.038,0.088,0.014,0.391,0.541,2.963,0.75,20,20483,20481
0.026,0.464,0.47,5620,-0.095,0.116,-0.047,0.09,0.463,0.435,-0.015,-0.014,0.025,0.562,0.4,2.103,0.55,20,20484,20482
0.036,0.404,0.489,2000,-0.109,-0.051,0.127,0.097,0.469,0.376,-0.066,0.024,0.055,0.736,0.19,1.75,1.256,20,20485,20483
0.042,0.475,0.465,1717,-0.13,-0.043,0.168,0.214,0.522,0.256,0.046,0.014,0.076,0.685,0.226,0.84,0.574,20,20486,20484
0.017,0.671,0.293,1126,-0.247,0.207,0.113,0.208,0.505,0.26,0.039,0.039,0.015,0.788,0.184,2.222,0.353,20,20487,20485
0.067,0.504,0.356,480,-0.183,0.162,-0.021,0.202,0.331,0.437,0.033,0.058,0.072,0.689,0.223,1.329,1.114,20,20488,20487
0.121,0.603,0.239,0.001,0.03,0.013,-0.079,0.055,0.691,0.253,-0.061,0.024,0.158,0.708,0.129,-0.278,0.901,20,20489,20488
0.081,0.496,0.4,1521,-0.132,0.09,0.027,0.385,0.339,0.271,0.202,0.04,0.045,0.622,0.329,0.541,0.406,20,20490,20489
0.019,0.418,0.078,797,-0.03,-0.428,-0.018,0.169,0.582,0.235,0.277,0.255,0.041,0.949,0.009,-0.598,2.159,20,20491,20490
0.163,0.237,0.517,1016,-0.034,0.017,-0.049,0.152,0.316,0.521,0.063,0.074,0.036,0.521,0.425,1.699,0.867,20,20492,20491
0.059,0.254,0.63,819,-0.059,-0.164,0.189,0.185,0.343,0.455,0.033,0.039,0.088,0.529,0.363,0.932,0.738,20,20493,20492
0.031,0.321,0.58,162,-0.055,-0.256,0.265,0.042,0.655,0.298,-0.203,-0.044,0.051,0.739,0.196,2.009,1.544,20,20494,20493
0.11,0.389,0.46,1284,-0.124,0.054,0.043,0.252,0.3,0.433,0.124,0.088,0.069,0.74,0.172,1.258,1.495,20,20495,20494
0.166,0.391,0.204,565,-0.158,0.064,-0.133,0.371,0.3,0.308,0.121,0.032,0.16,0.496,0.326,0.214,0.519,20,20496,20495
0.259,0.345,0.343,615,0.072,-0.156,0.047,0.151,0.481,0.357,-0.028,0.023,0.138,0.669,0.181,0.59,1.131,20,20497,20496
0.009,0.549,0.421,1586,-0.059,0.233,-0.184,0.099,0.289,0.608,0.078,0.122,0.003,0.627,0.364,3.638,0.482,20,20498,20497
0.097,0.412,0.446,1150,-0.259,0.035,0.191,0.321,0.394,0.259,0.081,0.098,0.063,0.835,0.091,1.541,1.844,20,20499,20498
0.142,0.21,0.596,443,0.061,-0.089,-0.004,0.075,0.318,0.581,-0.098,0.007,0.096,0.489,0.404,1.408,1.272,20,20500,20499
0.011,0.186,0.79,2805,-0.157,-0.078,0.236,0.174,0.303,0.512,0.115,0.076,0.008,0.553,0.37,3.3,0.965,20,20501,20500
0.047,0.319,0.599,254,-0.127,0.053,0.053,0.15,0.385,0.453,0.056,-0.062,0.018,0.339,0.634,1.843,0.179,20,20502,20501
0.189,0.484,0.304,1092,-0.067,0.123,-0.074,0.192,0.323,0.481,0.028,0.126,0.034,0.853,0.09,2.372,2.125,20,20503,20502
0.168,0.371,0.437,167,0.036,0.181,-0.225,0.068,0.208,0.699,-0.053,0.135,0.07,0.64,0.268,1.723,1.883,20,20504,20503
0.037,0.381,0.481,268,-0.019,0.079,-0.119,0.041,0.268,0.667,-0.038,0.116,0.006,0.835,0.15,3.662,2.059,20,20505,20506
0.081,0.479,0.406,933,-0.215,0.094,0.093,0.244,0.31,0.443,0.108,0.08,0.058,0.733,0.207,1.511,0.521,20,20506,20507
0.003,0.379,0.597,605,-0.081,-0.09,0.155,0.038,0.458,0.498,0.031,0.061,0.014,0.736,0.246,1.118,0.94,20,20507,20508
0.557,0.199,0.198,2853,0.39,-0.11,-0.321,0.126,0.35,0.519,0.064,0.036,0.092,0.667,0.228,0.894,1.643,20,20508,20509
