"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","inegi"
16046,16,242,4413,15,6607,12,14,12,27,18,11360,"16113"
16047,16,93,2247,6,1636,6,11,21,7,10,4037,"16046"
16048,16,249,3250,6,3012,123,20,119,18,5,6802,"16047"
16049,16,81,947,5,1134,6,14,30,11,4,2232,"16048"
16050,16,5422,16703,139,22276,479,195,129,437,289,46069,"16052"
16051,16,300,1696,24,2860,15,60,15,57,6,5033,"16049"
16052,16,1707,10565,101,9309,108,215,198,190,144,22537,"16050"
16053,16,2052,1749,9,797,13,13,2,37,25,4697,"16051"
16054,16,42168,90090,1109,62120,1833,1633,1494,4137,3478,208062,"16053"
16055,16,310,2888,20,531,18,37,33,38,5,3880,"16054"
16056,16,825,5526,40,7296,71,97,24,65,37,13981,"16055"
16057,16,239,3695,9,4122,15,36,8,21,11,8156,"16056"
16058,16,42,1301,3,1115,4,12,86,17,2,2582,"16057"
16059,16,318,3206,7,2108,2,18,31,22,9,5721,"16058"
16060,16,55,791,9,1979,3,13,14,12,4,2880,"16059"
16061,16,239,1779,5,2178,19,16,1,12,8,4257,"16060"
16062,16,147,2751,12,2927,20,61,7,90,13,6028,"16061"
16063,16,765,3710,17,2573,23,73,6,24,14,7205,"16062"
16064,16,201,2893,23,3589,11,34,15,34,6,6806,"16063"
16065,16,193,2578,16,5282,206,32,8,25,13,8353,"16064"
16066,16,575,4314,18,5760,12,26,12,68,30,10815,"16065"
16067,16,2620,10538,89,7553,260,164,151,337,249,21961,"16066"
16068,16,228,5262,11,2264,12,27,1,22,9,7836,"16067"
16069,16,1018,2932,9,886,24,37,12,33,33,4984,"16068"
16070,16,10480,17581,121,6712,494,139,37,348,268,36180,"16069"
16071,16,1080,2952,25,2441,16,19,2,31,24,6590,"16070"
16072,16,2451,10903,71,11558,54,148,175,239,95,25694,"16071"
16073,16,456,2441,24,2013,23,57,19,72,35,5140,"16072"
16074,16,2155,3922,48,1777,43,91,119,75,142,8372,"16073"
16075,16,458,2373,13,669,20,25,4,18,8,3588,"16074"
16076,16,2290,11868,42,4726,150,69,58,121,68,19392,"16075"
16077,16,11051,10745,51,1467,44,92,6,162,96,23714,"16076"
16078,16,149,3068,18,2897,20,27,3,27,6,6215,"16077"
16079,16,593,3179,36,1255,19,25,21,59,24,5211,"16078"
16080,16,508,3699,47,4076,142,75,37,82,49,8715,"16079"
16081,16,368,2706,33,2616,28,119,10,60,15,5955,"16080"
16082,16,11,1422,5,1676,5,8,1,6,3,3137,"16081"
16083,16,3669,10226,114,4744,127,151,447,214,97,19789,"16082"
16084,16,485,3130,25,4080,32,49,5,54,15,7875,"16083"
16085,16,1354,2907,21,3580,62,43,6,31,36,8040,"16084"
16086,16,2059,4723,44,2717,77,79,10,85,38,9832,"16085"
16087,16,427,1189,17,4376,38,22,3,26,20,6118,"16086"
16088,16,581,2561,16,1931,45,18,4,47,17,5220,"16087"
16089,16,668,4722,13,5413,140,187,26,71,46,11286,"16088"
16090,16,574,4144,25,3391,27,30,3,54,30,8278,"16089"
16091,16,299,1314,25,2024,39,21,14,29,11,3776,"16090"
16092,16,1015,2743,25,1207,108,29,8,27,25,5187,"16091"
16093,16,24,1966,5,2486,23,11,22,8,6,4551,"16092"
16094,16,893,4279,50,2406,40,136,60,119,54,8037,"16093"
16095,16,94,1583,4,1931,13,1,3,6,10,3645,"16094"
16096,16,395,2083,14,1195,59,19,5,33,10,3813,"16095"
16097,16,41,860,12,1801,4,6,2,9,3,2738,"16096"
16098,16,272,4017,27,5657,44,75,55,93,23,10263,"16097"
16099,16,940,4246,28,2298,16,144,85,78,48,7883,"16098"
16100,16,94,2597,11,3762,5,9,0,9,3,6490,"16099"
16101,16,306,1634,29,1838,29,33,155,27,24,4075,"16100"
16102,16,178,1772,15,1178,36,31,51,55,8,3324,"16101"
16103,16,23218,27933,563,24496,609,560,700,2204,1051,81334,"16102"
16104,16,1024,4440,27,3150,77,42,10,32,30,8832,"16103"
16105,16,681,4158,29,1696,36,39,4,44,25,6712,"16104"
16106,16,299,2226,16,3244,1390,62,5,22,9,7273,"16105"
16107,16,1242,4059,26,4215,30,53,6,59,29,9719,"16106"
16108,16,1683,12295,115,10217,106,277,39,154,156,25042,"16107"
16109,16,25134,18731,263,10730,438,273,111,584,677,56941,"16108"
16110,16,115,1082,2,758,2,5,2,6,4,1976,"16109"
16111,16,2138,9224,69,4594,88,295,165,172,95,16840,"16110"
16112,16,238,1921,8,2442,15,28,2,58,13,4725,"16111"
16113,16,6029,23094,206,12134,245,345,331,473,534,43391,"16112"
17001,17,492,3151,11,1273,268,26,6,53,35,5315,"17001"
17002,17,774,2013,11,1007,34,11,14,108,52,4024,"17002"
17003,17,818,4352,19,2703,165,44,42,120,51,8314,"17003"
17004,17,3683,13976,130,3554,240,147,105,457,230,22522,"17004"
17005,17,141,2087,6,1183,19,18,2,18,8,3482,"17005"
17006,17,12435,31788,186,7208,554,473,1158,2162,1106,57070,"17006"
17007,17,41207,65597,894,26450,1690,917,452,4286,3678,145171,"17007"
17008,17,2664,8329,94,2723,454,106,36,230,193,14829,"17008"
17009,17,661,2619,18,1664,138,17,6,69,53,5245,"17009"
17010,17,656,3044,8,567,20,37,14,79,67,4492,"17010"
17011,17,13675,25986,312,10930,636,371,140,1322,1018,54390,"17011"
17012,17,3941,13153,149,4390,295,248,54,591,351,23172,"17012"
17013,17,950,3036,16,575,294,43,14,89,55,5072,"17013"
17014,17,206,1877,8,932,65,8,4,22,19,3141,"17014"
17015,17,722,4397,28,1180,133,62,13,70,73,6678,"17015"
17016,17,1645,2508,24,491,28,97,12,74,50,4929,"17016"
17017,17,2461,9980,83,4108,587,196,61,209,146,17831,"17017"
17018,17,5623,15163,178,6652,771,237,117,626,466,29833,"17018"
17019,17,803,5239,49,1189,162,79,14,145,60,7740,"17019"
17020,17,1604,3890,47,3624,255,207,35,244,178,10084,"17020"
17021,17,248,1703,5,492,28,18,1,37,29,2561,"17021"
17022,17,536,3001,20,793,69,33,20,55,104,4631,"17022"
17023,17,222,573,3,221,61,9,4,21,6,1120,"17023"
17024,17,2846,9498,85,2807,420,326,44,221,184,16431,"17024"
17025,17,1638,7332,49,1964,106,85,11,129,126,11440,"17025"
17026,17,544,2119,16,1292,18,19,6,112,44,4170,"17026"
17027,17,451,1360,8,613,56,21,8,45,26,2588,"17027"
17028,17,2329,8213,58,2778,225,92,16,157,155,14023,"17028"
17029,17,5126,15920,125,5342,538,215,174,731,473,28644,"17029"
17030,17,2026,5476,49,2338,128,142,59,355,158,10731,"17030"
17031,17,2442,7606,107,4002,141,247,83,276,211,15115,"17031"
17032,17,258,1698,9,923,22,15,7,57,39,3028,"17032"
17033,17,320,1540,37,1166,122,23,3,54,27,3292,"17033"
18001,18,1298,9083,180,1908,280,50,10,1050,46,13905,"18001"
18002,18,1124,3638,43,829,29,103,24,86,30,5906,"18002"
18003,18,542,3119,32,731,36,30,6,57,35,4588,"18003"
18004,18,4205,8470,332,1864,70,102,13,527,68,15651,"18020"
18005,18,4570,12087,312,3835,150,301,53,685,121,22114,"18004"
18006,18,38,2357,12,238,58,11,2,39,7,2762,"18005"
18007,18,2798,5297,78,672,105,102,16,143,68,9279,"18006"
18008,18,568,3862,46,852,22,76,9,74,38,5547,"18007"
18009,18,95,3208,29,483,24,32,7,48,8,3934,"18009"
18010,18,1396,8434,109,2128,202,69,16,622,25,13001,"18010"
18011,18,1088,4697,121,1120,48,116,7,370,28,7595,"18011"
18012,18,2145,8760,135,2489,79,112,16,439,106,14281,"18012"
18013,18,420,2011,53,311,38,35,0,69,18,2955,"18013"
18014,18,674,5026,57,973,28,263,6,117,26,7170,"18014"
18015,18,2944,20307,619,7481,121,149,32,3028,113,34794,"18015"
18016,18,1387,11425,168,2467,50,62,14,707,41,16321,"18016"
18017,18,21735,56690,818,17585,558,660,227,3902,1160,103335,"18017"
18018,18,1906,7088,171,2565,267,72,7,542,38,12656,"18018"
18019,18,1642,6495,95,2153,91,85,19,249,97,10926,"18008"
18020,18,257,1663,14,51,38,17,3,35,4,2082,"18019"
19001,19,47,561,3,8,0,2,0,214,2,837,"19001"
19002,19,171,1697,1,14,6,7,0,13,2,1911,"19002"
19003,19,187,909,0,6,1,1,0,5,1,1110,"19003"
19004,19,4922,6163,14,94,6,18,14,264,60,11555,"19004"
19005,19,1374,4961,20,222,12,16,87,38,9,6739,"19005"
19006,19,24177,36637,170,1174,135,108,215,3189,354,66159,"19006"
19007,19,306,4459,3,39,2,29,0,358,1,5197,"19007"
19008,19,637,792,1,243,3,0,0,17,3,1696,"19008"
19009,19,11371,11964,69,866,79,108,28,920,83,25488,"19009"
19010,19,397,1522,1,6,1,2,2,507,6,2444,"19010"
19011,19,712,2338,4,19,134,3,2,15,6,3233,"19011"
19012,19,1156,1871,3,16,8,7,1,33,31,3126,"19012"
19013,19,1028,3865,5,51,1,4,2,68,7,5031,"19013"
19014,19,376,7602,17,294,12,39,8,3901,10,12259,"19014"
19015,19,501,895,0,1,0,0,0,0,0,1397,"19015"
19016,19,276,710,2,67,0,0,2,4,1,1062,"19016"
19017,19,863,10841,21,97,357,73,4,889,17,13162,"19017"
19018,19,831,2860,12,2128,12,30,5,1025,9,6912,"19018"
19019,19,29375,25603,46,805,45,80,124,1309,305,57692,"19019"
19020,19,539,1825,3,52,2,8,0,4,2,2435,"19020"
19021,19,17588,25480,78,972,155,136,58,3058,289,47814,"19021"
19022,19,2308,4354,9,25,2,20,6,442,16,7182,"19022"
19023,19,406,473,0,0,6,0,0,0,0,885,"19023"
19024,19,175,1276,1,15,1,2,2,185,2,1659,"19024"
19025,19,845,1486,1,9,1,3,1,24,3,2373,"19025"
19026,19,114699,119395,520,6805,654,692,419,9753,1527,254464,"19026"
19027,19,615,883,3,7,0,0,1,3,1,1513,"19027"
19028,19,478,2773,31,702,14,11,2,1645,17,5673,"19047"
19029,19,70,454,1,5,1,0,2,17,1,551,"19028"
19030,19,1171,1899,2,6,5,4,0,31,1,3119,"19029"
19031,19,79,1212,3,6,193,4,1,20,4,1522,"19030"
19032,19,4444,5693,16,198,14,10,6,374,42,10797,"19031"
19033,19,767,1248,1,13,0,3,1,3,0,2036,"19032"
19034,19,6579,16833,84,233,120,125,27,3287,62,27350,"19033"
19035,19,807,902,0,15,1,1,0,9,1,1736,"19034"
19036,19,200,338,1,0,1,0,0,0,0,540,"19035"
19037,19,100,2059,4,306,2,8,2,124,1,2606,"19036"
19038,19,489,1039,6,64,0,2,1,8,0,1609,"19037"
19039,19,8048,11573,61,559,31,82,99,2020,77,22550,"19038"
19040,19,198032,247950,1445,11541,1044,1419,953,32835,3084,498303,"19039"
19041,19,141,543,0,7,0,0,0,0,0,691,"19040"
19042,19,742,2722,9,237,42,8,3,49,8,3820,"19041"
19043,19,1101,1430,1,2,2,2,1,7,5,2551,"19042"
19044,19,113,807,0,23,0,88,1,162,4,1198,"19043"
19045,19,4020,8249,29,548,21,45,20,1128,45,14105,"19044"
19046,19,1013,3607,7,37,5,8,3,290,5,4975,"19045"
19047,19,118950,77598,413,3765,319,619,239,6868,1123,209894,"19046"
19048,19,36391,35845,133,1075,334,154,145,3631,430,78138,"19048"
19049,19,5077,8639,12,159,10,29,11,1838,340,16115,"19049"
19050,19,138,946,1,9,1,0,0,12,1,1108,"19050"
19051,19,646,1472,2,27,1,1,0,19,1,2169,"19051"
20001,20,23,140,13,88,2,4,2,13,0,285,"20001"
20002,20,2056,8673,316,2770,928,140,36,280,67,15266,"20002"
20003,20,394,814,22,417,15,18,1,43,18,1742,"20174"
20004,20,5,174,0,221,2,3,2,3,1,411,"20003"
20005,20,164,140,2,12,2,1,0,2,0,323,"20004"
20006,20,179,2966,31,1823,15,10,3,38,18,5083,"20005"
20007,20,688,1943,39,721,23,219,10,76,31,3750,"20006"
20008,20,126,465,2,114,3,2,1,2,0,715,"20007"
20009,20,10,122,3,81,3,0,1,0,0,220,"20008"
20010,20,342,676,29,337,24,18,4,19,4,1453,"20398"
20011,20,32,1026,5,309,2,26,0,16,2,1418,"20009"
20012,20,449,3375,51,891,16,15,9,65,17,4888,"20010"
20013,20,15,105,1,197,7,5,0,1,0,331,"20011"
20014,20,487,1205,54,389,22,108,26,91,7,2389,"20012"
20015,20,147,1461,7,989,5,3,1,6,4,2623,"20025"
20016,20,109,565,21,1380,26,45,4,25,6,2181,"20026"
20017,20,127,726,6,133,1,9,3,16,3,1024,"20013"
20018,20,90,699,10,34,1,19,0,12,1,866,"20015"
20019,20,36,306,4,544,4,18,2,6,1,921,"20016"
20020,20,57,971,5,37,11,6,1,4,1,1093,"20017"
20021,20,47,182,9,57,0,3,0,2,1,301,"20018"
20022,20,62,995,8,49,1,8,2,10,4,1139,"20019"
20023,20,27,197,22,248,2,7,0,12,0,515,"20020"
20024,20,507,2831,60,1051,59,31,20,57,19,4635,"20021"
20025,20,13,312,7,126,2,6,1,4,2,473,"20022"
20026,20,741,2150,38,674,17,65,5,63,29,3782,"20023"
20027,20,44,793,13,108,1,19,7,8,2,995,"20024"
20028,20,1628,3373,49,369,51,47,16,80,37,5650,"20028"
20029,20,11,382,14,291,4,9,1,11,6,729,"20029"
20030,20,209,1884,8,1009,4,5,39,13,6,3177,"20030"
20031,20,7,218,1,61,1,2,1,4,0,295,"20032"
20032,20,62,255,0,114,0,2,0,4,0,437,"20034"
20033,20,158,371,12,123,5,6,1,15,6,697,"20033"
20034,20,10,72,16,113,1,2,5,2,5,226,"20035"
20035,20,7,860,2,536,2,2,0,6,0,1415,"20036"
20036,20,25,136,39,748,1,10,4,12,5,980,"20037"
20037,20,5936,6232,54,2690,71,77,8,118,133,15319,"20039"
20038,20,2,754,7,486,5,24,5,23,4,1310,"20040"
20039,20,119,4377,1414,1673,150,64,11,71,37,7916,"20041"
20040,20,6,82,2,323,1,10,2,4,0,430,"20065"
20041,20,484,5240,46,2004,24,72,14,338,40,8262,"20014"
20042,20,197,1070,66,905,36,54,12,85,32,2457,"20042"
20043,20,517,13219,97,12537,127,23,13,133,75,26741,"20043"
20044,20,3460,7460,121,2534,111,94,34,227,68,14109,"20044"
20045,20,305,794,25,246,17,9,0,11,5,1412,"20045"
20046,20,153,732,34,174,8,50,7,35,5,1198,"20046"
20047,20,12,119,0,18,0,0,0,0,0,149,"20048"
20048,20,17,193,0,117,0,0,0,4,1,332,"20049"
20049,20,3,29,0,667,3,10,0,9,0,721,"20050"
20050,20,36,458,6,29,1,7,0,2,0,539,"20051"
20051,20,23,1178,4,1149,2,8,1,5,5,2375,"20052"
20052,20,1,281,4,114,0,0,0,32,0,432,"20053"
20053,20,53,143,5,87,6,17,2,5,1,319,"20562"
20054,20,22,135,3,25,3,10,0,3,1,202,"20054"
20055,20,46,619,9,485,14,7,2,9,1,1192,"20055"
20056,20,7,270,1,137,0,16,0,2,0,433,"20056"
20057,20,893,8001,110,3781,43,97,18,186,52,13181,"20057"
20058,20,31,2623,57,169,1,14,6,17,6,2924,"20058"
20059,20,1478,4811,107,1291,85,110,32,293,50,8257,"20059"
20060,20,11,418,6,48,3,3,0,4,1,494,"20060"
20061,20,64,388,3,35,6,12,3,14,3,528,"20061"
20062,20,38,147,3,73,3,3,0,4,4,275,"20062"
20063,20,201,470,12,420,9,56,0,13,11,1192,"20063"
20064,20,228,1014,25,478,15,29,0,15,5,1809,"20064"
20065,20,77,272,25,140,2,10,2,15,1,544,"20504"
20066,20,25503,42487,860,23660,552,730,250,3626,1813,99481,"20067"
20067,20,1423,2907,83,1080,8,57,26,85,62,5731,"20068"
20068,20,7,390,2,32,0,6,1,5,3,446,"20069"
20069,20,45,998,6,481,15,23,2,21,6,1597,"20070"
20070,20,97,481,15,189,3,23,1,31,3,843,"20071"
20071,20,346,2255,197,3592,33,103,8,87,51,6672,"20073"
20072,20,213,496,2,59,0,6,0,3,0,779,"20075"
20073,20,6,96,79,360,5,7,0,14,1,568,"20076"
20074,20,183,448,8,239,2,8,1,10,4,903,"20077"
20075,20,87,193,12,114,8,10,1,10,2,437,"20078"
20076,20,2731,11708,416,9815,1845,142,17,277,186,27137,"20079"
20077,20,26,276,5,224,12,5,1,7,0,556,"20080"
20078,20,8,243,1,241,0,3,0,4,1,501,"20081"
20079,20,33,318,10,501,11,32,2,15,2,924,"20082"
20080,20,263,586,6,197,17,9,0,34,12,1124,"20083"
20081,20,213,442,14,305,7,7,0,32,20,1040,"20084"
20082,20,512,2781,207,1043,55,349,42,288,27,5304,"20085"
20083,20,20,119,5,102,9,14,0,10,2,281,"20086"
20084,20,259,477,10,70,1,2,1,10,2,832,"20087"
20085,20,43,448,1,191,1,5,0,5,0,694,"20088"
20086,20,37,419,6,100,3,4,0,3,0,572,"20089"
20087,20,50,727,1,583,71,11,2,8,4,1457,"20090"
20088,20,206,409,10,177,6,12,2,30,15,867,"20091"
20089,20,66,291,7,120,0,18,1,9,1,513,"20092"
20090,20,18,130,18,45,1,5,3,8,0,228,"20093"
20091,20,28,706,3,25,1,1,1,0,2,767,"20094"
20092,20,46,638,8,16,2,6,0,13,2,731,"20095"
20093,20,69,123,6,57,4,5,0,6,5,275,"20096"
20094,20,15,167,12,686,1,6,1,5,1,894,"20097"
20095,20,39,780,20,193,7,11,1,24,2,1077,"20098"
20096,20,2,112,1,1,0,1,0,0,1,118,"20099"
20097,20,5,88,7,49,5,18,3,7,1,183,"20100"
20098,20,15,242,0,2,1,0,0,0,0,260,"20101"
20099,20,144,578,5,335,1,7,0,14,9,1093,"20102"
20100,20,254,501,2,456,7,2,1,3,8,1234,"20103"
20101,20,48,421,4,143,3,2,1,7,1,630,"20104"
20102,20,35,810,10,189,2,10,2,8,1,1067,"20105"
20103,20,6,102,2,14,0,2,0,4,2,132,"20106"
20104,20,933,1695,39,540,36,49,7,92,41,3432,"20107"
20105,20,70,412,25,614,14,23,3,32,5,1198,"20108"
20106,20,44,436,2,48,0,2,0,1,5,538,"20109"
20107,20,14,216,9,31,1,7,3,8,1,290,"20110"
20108,20,17,64,9,656,4,13,0,3,2,768,"20111"
20109,20,36,367,23,512,9,12,4,14,1,978,"20112"
20110,20,74,297,21,89,2,32,3,27,2,547,"20113"
20111,20,14,142,15,188,3,7,1,4,0,374,"20114"
20112,20,375,609,15,323,19,16,2,46,17,1422,"20115"
20113,20,43,130,15,123,7,17,0,8,4,347,"20121"
20114,20,34,205,1,46,4,2,1,2,2,297,"20122"
20115,20,2,428,32,159,2,13,2,14,3,655,"20116"
20116,20,61,150,6,516,1,26,2,14,0,776,"20117"
20117,20,27,583,1,17,0,9,0,7,4,648,"20118"
20118,20,12,117,5,10,2,19,2,6,1,174,"20119"
20119,20,15,53,14,184,2,2,1,0,0,271,"20120"
20120,20,143,354,6,44,3,5,2,9,0,566,"20123"
20121,20,167,2418,17,1974,15,5,2,10,5,4613,"20124"
20122,20,119,895,31,411,6,12,2,20,0,1496,"20125"
20123,20,61,451,22,271,21,68,12,25,2,933,"20126"
20124,20,9,35,18,130,7,12,1,17,1,230,"20127"
20125,20,27,266,14,121,6,30,3,19,2,488,"20128"
20126,20,37,45,5,81,2,3,0,1,1,175,"20129"
20127,20,8,996,1,421,1,1,0,6,0,1434,"20130"
20128,20,189,1524,13,219,4,18,2,15,2,1986,"20131"
20129,20,69,320,6,45,1,2,1,8,0,452,"20132"
20130,20,40,291,23,478,9,28,13,30,3,915,"20133"
20131,20,79,4766,21,1163,26,51,11,40,9,6166,"20134"
20132,20,246,1277,26,171,9,18,8,24,2,1781,"20135"
20133,20,55,1841,53,1019,31,78,3,43,2,3125,"20136"
20134,20,61,414,13,327,8,10,2,14,3,852,"20137"
20135,20,23,75,15,88,2,9,3,5,4,224,"20138"
20136,20,25,294,3,23,3,11,1,2,0,362,"20139"
20137,20,10,118,1,62,0,4,0,1,0,196,"20140"
20138,20,14,623,3,810,0,4,0,0,0,1454,"20141"
20139,20,10,162,57,19,2,5,0,9,2,266,"20142"
20140,20,68,1421,40,1004,5,6,0,11,4,2559,"20143"
20141,20,51,249,7,135,2,21,0,7,1,473,"20144"
20142,20,79,313,9,90,3,4,0,6,6,510,"20145"
20143,20,24,86,3,54,35,4,0,0,0,206,"20146"
20144,20,9,128,1,5,0,2,0,0,0,145,"20147"
20145,20,131,142,2,385,0,0,0,0,0,660,"20148"
20146,20,40,142,4,65,3,18,0,10,3,285,"20149"
20147,20,216,1765,40,768,7,10,4,19,27,2856,"20150"
20148,20,7,134,0,25,1,3,0,0,0,170,"20151"
20149,20,8,120,1,226,4,2,0,5,0,366,"20152"
20150,20,110,795,0,45,3,7,0,2,0,962,"20153"
20151,20,109,547,0,8,0,1,0,1,0,666,"20154"
20152,20,7,146,1,16,0,2,1,4,1,178,"20155"
20153,20,35,368,43,429,5,17,1,15,4,917,"20156"
20154,20,264,798,7,798,8,16,3,43,19,1956,"20157"
20155,20,13,157,9,422,1,4,2,7,0,615,"20158"
20156,20,95,496,17,222,4,28,0,26,2,890,"20159"
20157,20,148,416,5,30,1,3,0,0,3,606,"20160"
20158,20,100,607,22,156,7,26,3,10,5,936,"20161"
20159,20,25,330,0,18,0,0,0,0,0,373,"20162"
20160,20,16,227,16,69,7,7,3,7,3,355,"20163"
20161,20,230,848,91,348,4,31,5,33,28,1618,"20550"
20162,20,3,97,2,305,5,4,0,0,1,417,"20164"
20163,20,16,237,3,69,2,4,0,5,1,337,"20165"
20164,20,406,1844,100,857,14,40,2,72,11,3346,"20166"
20165,20,10,512,1,12,0,1,0,6,0,542,"20167"
20166,20,12,145,3,39,5,5,0,3,0,212,"20168"
20167,20,9,805,10,409,6,9,0,12,3,1263,"20169"
20168,20,61,87,31,224,19,58,10,38,8,536,"20170"
20169,20,181,1265,18,103,7,17,3,31,14,1639,"20072"
20170,20,20,3169,27,989,11,36,10,32,10,4304,"20171"
20171,20,24,139,0,74,0,12,0,0,0,249,"20172"
20172,20,20,448,11,93,4,10,4,10,0,600,"20173"
20173,20,61,260,7,140,5,7,1,9,5,495,"20175"
20174,20,122,453,29,336,9,23,3,19,4,998,"20176"
20175,20,198,2165,8,432,4,13,6,19,11,2856,"20177"
20176,20,225,716,15,227,10,15,0,21,5,1234,"20178"
20177,20,17,413,1,21,2,2,0,1,0,457,"20179"
20178,20,32,437,0,195,8,19,0,6,1,698,"20180"
20179,20,91,125,2,8,0,2,1,4,0,233,"20181"
20180,20,98,147,1,67,1,9,0,1,0,324,"20183"
20181,20,0,352,2,180,9,3,0,0,0,546,"20182"
20182,20,7652,25253,301,7416,1242,828,247,755,231,43925,"20184"
20183,20,244,3540,33,2230,106,93,7,106,16,6375,"20559"
20184,20,103,864,7,786,6,144,1,27,6,1944,"20185"
20185,20,11,114,12,39,3,3,1,2,0,185,"20191"
20186,20,131,392,5,50,2,2,1,7,6,596,"20192"
20187,20,9,692,27,102,5,21,4,20,4,884,"20027"
20188,20,53,179,0,21,1,2,0,4,0,260,"20186"
20189,20,3,388,2,225,1,14,2,7,2,644,"20187"
20190,20,24,897,21,1006,30,51,7,30,6,2072,"20188"
20191,20,0,710,0,0,0,0,0,1,0,711,"20189"
20192,20,236,2894,58,1840,31,58,7,78,9,5211,"20190"
20193,20,79,656,2,110,0,10,1,11,10,879,"20206"
20194,20,231,450,8,123,4,10,2,17,2,847,"20193"
20195,20,11,496,15,14,0,7,1,6,0,550,"20194"
20196,20,59,295,5,75,2,22,0,18,2,478,"20195"
20197,20,21,105,5,71,1,5,0,6,1,215,"20196"
20198,20,140,843,10,71,4,15,3,15,3,1104,"20197"
20199,20,122,6238,28,3341,6,56,11,60,21,9883,"20198"
20200,20,112,103,2,7,0,0,0,2,1,227,"20199"
20201,20,32,229,20,266,7,23,4,27,3,611,"20200"
20202,20,1,438,1,272,1,0,0,0,0,713,"20201"
20203,20,58,454,8,121,18,18,4,10,1,692,"20202"
20204,20,381,456,0,21,0,1,0,0,0,859,"20203"
20205,20,17,148,2,95,1,0,0,2,1,266,"20204"
20206,20,61,1993,13,882,7,10,3,24,4,2997,"20205"
20207,20,114,1810,34,1111,20,50,10,61,10,3220,"20207"
20208,20,38,144,30,1527,32,55,21,38,7,1892,"20208"
20209,20,1,16,1,231,3,2,0,0,0,254,"20209"
20210,20,54,523,3,248,6,15,0,5,1,855,"20210"
20211,20,18,19,1,383,2,12,0,2,0,437,"20211"
20212,20,33,91,51,156,0,0,0,1,0,332,"20212"
20213,20,3,21,7,465,2,4,0,7,0,509,"20213"
20214,20,32,205,6,93,3,11,4,7,1,362,"20214"
20215,20,62,148,3,52,2,7,1,5,0,280,"20215"
20216,20,0,15,1,495,0,0,0,1,0,512,"20216"
20217,20,64,482,10,182,4,1,0,11,1,755,"20217"
20218,20,4,146,0,18,2,0,0,0,0,170,"20218"
20219,20,157,551,14,77,6,10,1,19,15,850,"20219"
20220,20,39,619,12,399,3,9,1,19,2,1103,"20220"
20221,20,36,195,12,175,8,22,3,18,1,470,"20221"
20222,20,21,232,27,341,4,22,0,24,14,685,"20222"
20223,20,8,9,1,144,3,5,2,9,0,181,"20223"
20224,20,57,101,1,89,2,14,1,7,1,273,"20224"
20225,20,8,481,0,531,9,4,0,7,0,1040,"20225"
20226,20,10,1001,1,17,0,2,0,3,0,1034,"20226"
20227,20,748,1274,31,766,17,16,4,38,30,2924,"20227"
20228,20,1,294,0,0,4,0,0,1,0,300,"20228"
20229,20,27,478,14,261,0,38,2,36,1,857,"20229"
20230,20,11,138,0,168,4,7,2,1,1,332,"20230"
20231,20,14,77,18,280,6,22,0,33,0,450,"20231"
20232,20,197,3910,15,1221,99,50,10,99,10,5611,"20232"
20233,20,21,682,7,38,4,7,4,4,5,772,"20233"
20234,20,28,1151,23,83,6,19,12,28,5,1355,"20234"
20235,20,65,967,5,79,1,15,1,12,2,1147,"20235"
20236,20,23,74,2,28,0,0,1,2,1,131,"20236"
20237,20,33,316,5,290,5,5,0,8,3,665,"20237"
20238,20,35,200,3,0,0,2,0,1,1,242,"20238"
20239,20,59,125,16,110,15,13,0,6,2,346,"20239"
20240,20,12,77,4,88,0,10,0,3,0,194,"20240"
20241,20,68,186,4,23,3,8,1,7,4,304,"20241"
20242,20,41,476,13,715,23,29,5,20,1,1323,"20242"
20243,20,95,333,1,46,2,1,0,6,0,484,"20243"
20244,20,71,566,10,353,9,6,0,10,5,1030,"20244"
20245,20,36,140,2,193,6,3,1,4,1,386,"20245"
20246,20,2,95,10,57,4,6,0,9,0,183,"20246"
20247,20,53,2319,24,299,103,17,4,10,1,2830,"20248"
20248,20,67,188,5,63,0,20,0,2,0,345,"20250"
20249,20,26,194,0,5,1,0,0,2,1,229,"20251"
20250,20,16,92,12,130,11,30,7,24,7,329,"20252"
20251,20,42,320,20,302,6,36,6,27,1,760,"20253"
20252,20,608,305,5,42,1,8,1,12,8,990,"20254"
20253,20,17,145,1,179,2,4,0,3,0,351,"20255"
20254,20,24,48,1,39,2,3,0,3,0,120,"20256"
20255,20,8,656,2,59,6,4,0,4,2,741,"20249"
20256,20,9,143,16,127,5,16,7,11,0,334,"20257"
20257,20,22,179,9,44,0,8,0,10,0,272,"20258"
20258,20,264,396,1,11,0,4,0,3,1,680,"20259"
20259,20,22,738,8,32,55,7,1,9,3,875,"20260"
20260,20,288,997,6,195,9,5,0,15,5,1520,"20261"
20261,20,56,360,4,36,4,1,0,10,3,474,"20262"
20262,20,28,167,3,113,1,23,1,15,1,352,"20264"
20263,20,9,810,6,609,3,5,0,5,0,1447,"20265"
20264,20,134,288,27,34,9,16,2,3,1,514,"20263"
20265,20,61,589,11,973,3,43,6,46,4,1736,"20266"
20266,20,11,115,1,10,0,0,0,1,0,138,"20267"
20267,20,30,224,0,8,0,2,1,1,1,267,"20268"
20268,20,40,502,12,492,10,14,4,14,2,1090,"20269"
