"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
14,14047,14049,"IXTLAHUACAN DEL RIO",2741,3817,46,239,61,67,11,95,60,7137,9154,0
14,14048,14050,"JALOSTOTITLAN",4284,3938,69,149,21,43,957,63,39,9563,12195,0
14,14049,14051,"JAMAY",2459,3611,30,1722,50,74,4,61,28,8039,10094,0
14,14050,14052,"JESUS MARIA",2373,4603,55,111,17,55,30,89,15,7348,9584,0
14,14051,14053,"JILOTLAN DE LOS DOLORES",302,1773,21,542,33,28,6,28,3,2736,3525,0
14,14052,14054,"JOCOTEPEC",3972,6411,90,737,192,74,37,693,73,12279,16059,0
14,14053,14055,"JUANACATLAN",2343,1958,18,124,20,15,124,63,33,4698,5614,0
14,14054,14056,"JUCHITLAN",538,1670,28,80,20,27,1,43,8,2415,3136,0
14,14055,14057,"LAGOS DE MORENO",13684,16133,244,757,208,350,8123,384,202,40085,50298,0
14,14056,14058,"EL LIMON",527,1688,13,467,28,19,2,35,9,2788,3679,0
14,14057,14059,"MAGDALENA",2580,3860,28,194,8,20,7,44,23,6764,8535,0
14,14058,14060,"MANUEL M. DIEGUEZ",84,475,3,265,0,7,1,12,1,848,1190,0
14,14059,14061,"LA MANZANILLA DE LA PAZ",115,770,4,88,426,20,1,17,4,1445,1836,0
14,14060,14062,"MASCOTA",3070,2312,21,95,38,19,5,54,26,5640,7302,0
14,14061,14063,"MAZAMITLA",909,1963,10,356,111,56,2,66,22,3495,4554,0
14,14062,14064,"MEXTICACAN",518,1473,17,53,3,12,17,19,13,2125,2869,0
14,14063,14065,"MEZQUITIC",466,1868,27,89,15,63,3,62,82,2675,4613,0
14,14064,14066,"MIXTLAN",293,935,10,96,18,5,5,10,4,1376,1667,0
14,14065,14067,"OCOTLAN",14931,11481,118,3979,122,960,34,401,261,32287,39206,0
14,14066,14068,"OJUELOS DE JALISCO",1823,4926,41,216,120,49,130,81,17,7403,9554,0
14,14067,14069,"PIHUAMO",1759,2101,33,1585,88,48,14,97,21,5746,7320,0
14,14068,14070,"PONCITLAN",3596,8302,42,1553,35,287,27,154,70,14066,17910,0
14,14069,14071,"PUERTO VALLARTA",20301,21222,157,2374,184,135,50,756,331,45510,61897,0
14,14070,14072,"VILLA PURIFICACION",1216,1683,20,426,34,28,4,37,9,3457,4991,0
14,14071,14073,"QUITUPAN",438,2161,17,1109,32,33,7,47,7,3851,5591,0
14,14072,14074,"EL SALTO",9121,11056,149,1401,111,105,65,516,228,22752,27543,0
14,14073,14075,"SAN CRISTOBAL DE LA BARRANCA",347,961,3,32,1,6,0,22,3,1375,1925,0
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",982,1206,5,23,2,7,119,17,8,2369,2841,0
14,14075,14077,"SAN JUAN DE LOS LAGOS",8184,8092,78,280,25,89,1169,143,97,18157,22261,0
14,14076,14078,"SAN JULIAN",2231,2802,28,40,6,14,208,63,15,5407,6577,0
14,14077,14079,"SAN MARCOS",215,851,26,198,9,6,2,12,6,1325,1608,0
14,14078,14080,"SAN MARTIN DE BOLA�OS",133,910,5,9,2,9,2,11,1,1082,1519,0
14,14079,14038,"SAN MARTIN HIDALGO",3034,5867,38,1168,115,88,17,157,61,10545,14165,0
14,14080,14081,"SAN MIGUEL EL ALTO",5102,4197,65,134,18,55,239,100,46,9956,12171,0
14,14081,14082,"SAN SEBASTIAN DEL OESTE",281,1392,10,222,18,11,2,16,2,1954,2781,0
14,14082,14083,"SANTA MARIA DE LOS ANGELES",809,944,3,18,1,4,5,17,1,1802,2434,0
14,14083,14084,"SAYULA",6108,4452,145,1069,151,72,111,210,86,12404,15039,0
14,14084,14085,"TALA",4798,11460,87,1843,335,221,37,175,113,19069,24220,0
14,14085,14086,"TALPA DE ALLENDE",1726,2675,10,40,13,18,1,37,5,4525,6312,0
14,14086,14087,"TAMAZULA DE GORDIANO",4710,6401,71,4043,153,165,26,163,71,15803,20757,0
14,14087,14088,"TAPALPA",1698,2894,27,234,23,45,11,54,23,5009,6307,0
14,14088,14089,"TECALITLAN",1877,4056,35,640,76,185,21,126,31,7047,9279,0
14,14089,14090,"TECOLOTLAN",1587,3967,16,331,80,23,13,57,18,6092,7850,0
14,14090,14091,"TECHALUTA DE MONTENEGRO",224,762,4,46,179,3,0,5,1,1224,1553,0
14,14091,14092,"TENAMAXTLAN",907,1929,15,41,21,9,2,17,7,2948,3807,0
14,14092,14093,"TEOCALTICHE",3680,7783,57,153,20,61,30,95,29,11908,15764,0
14,14093,14094,"TEOCUITATLAN DE CORONA",456,3637,17,593,263,37,4,34,25,5066,6714,0
14,14094,14095,"TEPATITLAN DE MORELOS",24767,12984,177,356,86,172,597,371,210,39720,48112,0
14,14095,14096,"TEQUILA",4294,5843,57,476,223,60,14,101,78,11146,14344,0
14,14096,14097,"TEUCHITLAN",845,2021,23,270,53,271,1,32,19,3535,4422,0
14,14097,14098,"TIZAPAN EL ALTO",850,3434,22,671,1324,74,32,107,34,6548,8664,0
14,14098,14099,"TLAJOMULCO DE ZU�IGA",13230,14528,268,2011,686,234,83,467,291,31798,39392,0
14,14099,14100,"TLAQUEPAQUE",59795,63709,915,9500,845,1116,607,3259,2004,141750,172282,0
14,14100,14101,"TOLIMAN",377,2308,10,212,46,47,1,39,7,3047,4352,0
14,14101,14102,"TOMATLAN",1048,4953,43,2247,229,65,9,262,25,8881,12804,0
14,14102,14103,"TONALA",34951,34383,417,5143,851,489,348,1612,1127,79321,97550,0
14,14103,14104,"TONAYA",913,1444,17,48,5,11,50,45,6,2539,3340,0
14,14104,14105,"TONILA",588,1947,7,421,12,15,6,34,21,3051,3882,0
14,14105,14106,"TOTATICHE",1059,1333,9,22,2,9,2,17,8,2461,3164,0
14,14106,14107,"TOTOTLAN",2096,4594,32,687,18,41,6,75,37,7586,10171,0
14,14107,14108,"TUXCACUESCO",281,1254,6,39,5,15,3,14,3,1620,2182,0
14,14108,14109,"TUXCUECA",621,1217,25,102,46,147,0,76,11,2245,2973,0
14,14109,14110,"TUXPAN",5227,5257,66,2296,194,238,66,197,113,13654,17195,0
14,14110,14111,"UNION DE SAN ANTONIO",1627,3863,31,55,10,45,130,67,15,5843,6785,0
14,14111,14112,"UNION DE TULA",1641,3066,19,542,94,39,18,131,31,5581,7379,0
14,14112,14113,"VALLE DE GUADALUPE",1116,1185,11,29,3,15,29,20,10,2418,3240,0
14,14113,14024,"VALLE DE JUAREZ",423,1001,5,385,21,10,1,28,7,1881,2643,0
14,14114,14114,"VILLA CORONA",1715,3358,14,174,260,34,8,49,36,5648,7774,0
14,14115,14115,"VILLA GUERRERO",659,1573,5,54,4,6,4,13,6,2324,3069,0
14,14116,14116,"VILLA HIDALGO",1320,2725,22,67,5,26,20,56,26,4267,5500,0
14,14117,14117,"CA�ADAS DE OBREGON",364,1378,5,26,2,10,9,11,8,1813,2390,0
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",2442,6098,54,265,25,35,27,65,35,9046,11583,0
14,14119,14119,"ZACOALCO DE TORRES",2790,4938,32,1647,608,36,15,95,61,10222,12688,0
14,14120,14120,"ZAPOPAN",162184,130664,1699,21925,1224,1193,856,6725,5043,331513,401616,0
14,14121,14121,"ZAPOTILTIC",3870,5295,46,1973,243,103,26,264,67,11887,14720,0
14,14122,14122,"ZAPOTITLAN DE VADILLO",435,1334,11,264,18,43,1,54,1,2161,2821,0
14,14123,14123,"ZAPOTLAN DEL REY",1348,3492,28,638,17,101,7,74,29,5734,7290,0
14,14124,14124,"ZAPOTLANEJO",9187,7936,117,632,44,134,98,236,178,18562,23160,0
14,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,15001,"ACAMBAY",1968,10856,121,2284,152,129,35,205,103,15853,22946,0
15,15002,15002,"ACOLMAN",4503,9924,93,4779,77,72,77,631,509,20665,26009,0
15,15003,15003,"ACULCO",3510,7316,79,314,34,41,15,82,83,11474,15559,0
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",385,2612,17,577,12,20,10,51,12,3696,6324,0
15,15005,15005,"ALMOLOYA DE JUAREZ",5890,20667,397,3599,1381,370,86,478,355,33223,43734,0
15,15006,15006,"ALMOLOYA DEL RIO",602,1472,10,515,10,8,1,22,46,2686,4067,0
15,15007,15007,"AMANALCO",374,3037,36,573,955,50,13,39,27,5104,7989,0
15,15008,15008,"AMATEPEC",385,6510,76,1869,64,63,13,80,40,9100,12911,0
15,15009,15009,"AMECAMECA",3490,6817,114,3937,253,93,45,517,509,15775,20662,0
15,15010,15010,"APAXCO",2087,3796,20,663,17,806,19,125,92,7625,10854,0
15,15011,15011,"ATENCO",3159,4824,54,2019,55,29,24,170,145,10479,13560,0
15,15012,15012,"ATIZAPAN",349,1098,10,754,4,8,7,26,26,2282,3308,0
15,15013,15013,"ATIZAPAN DE ZARAGOZA",50241,62563,680,23567,2982,684,614,4887,3809,150027,188835,0
15,15014,15014,"ATLACOMULCO",2949,12755,128,2850,162,79,32,202,220,19377,27036,0
15,15015,15015,"ATLAUTLA",1451,3573,43,1943,100,34,18,140,97,7399,10887,0
15,15016,15016,"AXAPUSCO",1423,3997,38,1166,214,62,16,170,96,7182,9359,0
15,15017,15017,"AYAPANGO",307,1110,5,467,12,6,4,49,32,1992,2678,0
15,15018,15018,"CALIMAYA",2378,6069,50,2045,111,42,26,143,138,11002,14717,0
15,15019,15019,"CAPULHUAC",1888,3839,212,2062,80,29,12,133,135,8390,12640,0
15,15020,15020,"COACALCO",27674,35216,545,13664,862,517,459,3857,2941,85735,107268,0
15,15021,15021,"COATEPEC HARINAS",850,5568,33,1406,38,61,20,73,59,8108,13147,0
15,15022,15022,"COCOTITLAN",771,1708,17,1440,16,11,16,98,86,4163,5442,0
15,15023,15023,"COYOTEPEC",2878,3736,62,3448,45,53,28,257,146,10653,14382,0
15,15024,15024,"CUAUTITLAN",11439,7356,79,1763,79,105,39,436,287,21583,27276,0
15,15025,15026,"CUAUTITLAN-IZCALLI",60480,64543,1505,24959,1155,865,516,6602,4685,165310,205856,0
15,15026,15027,"CHALCO",12326,26887,389,11071,561,302,279,2009,1259,55083,72111,0
15,15027,15028,"CHAPA DE MOTA",1328,3577,47,764,33,79,15,89,55,5987,8906,0
15,15028,15029,"CHAPULTEPEC",311,1051,7,143,239,9,2,19,16,1797,2413,0
15,15029,15030,"CHIAUTLA",2085,2894,21,1384,27,27,8,116,134,6696,9112,0
15,15030,15031,"CHICOLOAPAN",5654,12388,173,5777,402,152,79,936,839,26400,34697,0
15,15031,15032,"CHICONCUAC",1753,2276,17,1621,41,22,13,94,107,5944,8865,0
15,15032,15033,"CHIMALHUACAN",23411,55158,849,24254,1419,743,407,3330,3374,112945,150716,0
15,15033,15034,"DONATO GUERRA",407,4433,48,1306,373,73,13,88,51,6792,10556,0
15,15034,15035,"ECATEPEC",150724,240046,4460,124372,9060,3468,3047,23407,18472,577056,742176,0
15,15035,15036,"ECATZINGO",206,1339,11,290,148,12,6,18,10,2040,3322,0
15,15036,15037,"HUEHUETOCA",4298,5529,49,1640,62,272,45,287,207,12389,16593,0
15,15037,15038,"HUEYPOXTLA",1497,6341,38,2645,41,70,17,149,90,10888,15060,0
15,15038,15039,"HUIXQUILUCAN",19616,30065,327,10088,656,372,632,1823,1860,65439,81865,0
15,15039,15040,"ISIDRO FABELA",412,1690,5,398,32,8,5,36,25,2611,3560,0
15,15040,15041,"IXTAPALUCA",12095,30958,356,11898,548,296,197,1883,1386,59617,76898,0
15,15041,15042,"IXTAPAN DE LA SAL",2706,4520,32,618,56,26,13,74,93,8138,11681,0
15,15042,15043,"IXTAPAN DEL ORO",73,1239,49,416,10,5,6,9,4,1811,2692,0
15,15043,15044,"IXTLAHUACA",5325,21759,724,6090,353,364,69,491,458,35633,46489,0
15,15044,15045,"JALATLACO",852,2829,18,978,16,14,4,63,60,4834,7312,0
15,15045,15046,"JALTENCO",3012,4657,51,1877,55,62,37,346,274,10371,13370,0
15,15046,15047,"JILOTEPEC",5319,13706,137,2187,140,148,57,312,194,22200,28519,0
15,15047,15048,"JILOTZINGO",1375,2515,33,526,136,27,14,100,61,4787,6183,0
15,15048,15049,"JIQUIPILCO",2024,10438,413,2972,82,131,24,195,119,16398,24279,0
15,15049,15050,"JOCOTITLAN",2986,10945,206,2361,84,96,28,193,159,17058,21988,0
15,15050,15051,"JOQUICINGO",447,1917,16,646,30,13,3,27,22,3121,4571,0
15,15051,15052,"JUCHITEPEC",1010,3653,24,1255,46,202,10,97,90,6387,8593,0
15,15052,15053,"LERMA",9080,14753,333,5440,241,500,46,459,531,31383,39209,0
15,15053,15054,"MALINALCO",999,3588,25,1169,82,46,14,63,56,6042,9110,0
15,15054,15055,"MELCHOR OCAMPO",4696,5301,123,1747,35,36,28,249,205,12420,16309,0
15,15055,15056,"METEPEC",22527,33888,738,7442,451,313,275,2088,2175,69897,87596,0
15,15056,15057,"MEXICALTZINGO",733,1264,25,396,106,24,3,41,58,2650,4124,0
15,15057,15058,"MORELOS",1006,4911,54,1010,46,54,7,66,68,7222,10871,0
15,15058,15060,"NAUCALPAN",117163,155571,2266,64764,3174,2375,1771,15296,10607,372987,482679,0
15,15059,15059,"NEXTLALPAN",1598,2447,19,799,19,23,12,105,79,5101,6774,0
15,15060,15061,"NEZAHUALCOYOTL",131962,247997,4175,139738,8840,3462,2784,20979,20354,580291,749754,0
15,15061,15062,"NICOLAS ROMERO",29946,42822,612,9811,891,407,458,2277,1969,89193,113225,0
15,15062,15063,"NOPALTEPEC",380,1734,11,336,66,11,4,22,36,2600,3441,0
15,15063,15064,"OCOYOACAC",4232,7859,129,3454,102,68,41,299,488,16672,22125,0
15,15064,15065,"OCUILAN",508,3464,22,1400,36,14,5,40,32,5521,9644,0
15,15065,15066,"EL ORO",1319,6166,74,992,70,67,13,105,89,8895,12449,0
15,15066,15067,"OTUMBA",2505,4088,46,1728,56,48,14,168,123,8776,12080,0
15,15067,15068,"OTZOLOAPAN",59,1130,5,299,4,3,2,4,4,1510,2095,0
15,15068,15069,"OTZOLOTEPEC",2784,8515,415,3656,122,104,41,220,193,16050,21950,0
15,15069,15070,"OZUMBA",1723,3637,64,1855,89,35,20,197,153,7773,10939,0
15,15070,15071,"PAPALOTLA",436,674,5,209,5,25,3,18,22,1397,1876,0
15,15071,15072,"LA PAZ",12920,23884,418,13978,1815,402,303,2017,2209,57946,75768,0
15,15072,15073,"POLOTITLAN",1116,3390,24,356,112,16,9,52,42,5117,6286,0
15,15073,15074,"RAYON",1030,1849,19,317,17,6,5,25,51,3319,4262,0
15,15074,15075,"SAN ANTONIO LA ISLA",1065,1908,10,244,16,9,5,15,39,3311,4386,0
15,15075,15076,"SAN FELIPE DEL PROGRESO",3573,24089,695,7276,642,643,170,650,182,37920,62166,0
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",2640,2954,20,662,21,17,13,96,75,6498,8343,0
15,15077,15078,"SAN MATEO ATENCO",6326,9591,378,1741,306,99,42,382,574,19439,25114,0
15,15078,15079,"SAN SIMON DE GUERRERO",136,1207,5,82,38,4,1,13,6,1492,2240,0
15,15079,15080,"SANTO TOMAS",187,1656,37,716,8,7,2,13,24,2650,3733,0
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",846,2299,12,240,11,15,7,43,26,3499,4401,0
15,15081,15082,"SULTEPEC",376,5914,20,680,41,33,2,52,33,7151,10412,0
15,15082,15083,"TECAMAC",15365,26923,356,9815,327,331,245,1811,1414,56587,71552,0
15,15083,15084,"TEJUPILCO",1717,14697,81,6636,170,135,21,162,115,23734,36817,0
15,15084,15085,"TEMAMATLA",722,1433,21,308,29,13,8,87,56,2677,4053,0
15,15085,15086,"TEMASCALAPA",2034,5024,39,1196,53,45,29,150,94,8664,11357,0
15,15086,15087,"TEMASCALCINGO",1922,9480,85,3231,93,655,45,234,124,15869,25811,0
15,15087,15088,"TEMASCALTEPEC",1723,5247,48,592,42,62,14,73,47,7848,12266,0
15,15088,15089,"TEMOAYA",2435,9435,761,3341,138,125,31,163,169,16598,25071,0
15,15089,15090,"TENANCINGO",6612,11039,139,2827,157,144,184,330,411,21843,32550,0
15,15090,15091,"TENANGO DEL AIRE",599,1692,8,748,14,9,16,55,46,3187,4100,0
15,15091,15092,"TENANGO DEL VALLE",3875,8761,144,2201,725,76,34,219,280,16315,24108,0
15,15092,15093,"TEOLOYUCAN",4134,7940,49,5292,89,49,30,399,317,18299,24273,0
15,15093,15094,"TEOTIHUACAN",3268,7512,62,3931,73,59,40,383,308,15636,20456,0
15,15094,15095,"TEPETLAOXTOC",1029,3491,32,2370,31,60,18,87,151,7269,9529,0
15,15095,15096,"TEPETLIXPA",893,3067,22,913,35,25,11,119,74,5159,7549,0
15,15096,15097,"TEPOTZOTLAN",8676,8985,127,2348,91,59,50,462,344,21142,26409,0
15,15097,15098,"TEQUIXQUIAC",877,3915,19,883,17,2050,12,70,96,7939,11934,0
15,15098,15099,"TEXCALTITLAN",264,2986,19,673,26,15,4,27,15,4029,5974,0
15,15099,15100,"TEXCALYACAC",275,821,8,242,7,5,4,8,21,1391,1918,0
15,15100,15101,"TEXCOCO",12100,27547,350,20413,459,321,271,1557,1854,64872,84117,0
15,15101,15102,"TEZOYUCA",1706,3415,26,1099,26,25,22,162,166,6647,8430,0
15,15102,15103,"TIANGUISTENCO",4124,8452,190,3138,96,107,33,235,292,16667,22459,0
15,15103,15104,"TIMILPAN",1173,3131,30,470,53,27,7,67,32,4990,6655,0
15,15104,15105,"TLALMANALCO",2715,8187,159,4251,61,54,46,592,484,16549,21192,0
15,15105,15106,"TLALNEPANTLA",104936,142319,2070,61878,3568,1603,1845,12985,9534,340738,426858,0
15,15106,15107,"TLATLAYA",276,7038,19,2645,41,30,8,32,6,10095,15067,0
15,15107,15108,"TOLUCA",65898,120682,3133,24149,1772,1298,2466,5427,5854,230679,292927,0
15,15108,15109,"TONATICO",316,2408,12,996,49,23,10,27,44,3885,5602,0
15,15109,15110,"TULTEPEC",7574,9203,107,4022,108,272,203,803,593,22885,29987,0
15,15110,15111,"TULTITLAN",38222,54571,854,23326,1126,693,496,4617,3581,127486,161161,0
15,15111,15112,"VALLE DE BRAVO",3904,9711,69,1786,533,115,106,252,391,16867,22470,0
15,15112,15113,"VILLA DE ALLENDE",906,6723,285,1666,121,143,34,162,52,10092,15012,0
15,15113,15114,"VILLA DEL CARBON",2672,6125,52,606,732,81,42,120,72,10502,14337,0
15,15114,15115,"VILLA GUERRERO",1715,8513,72,688,2090,108,131,129,135,13581,19886,0
15,15115,15116,"VILLA VICTORIA",1544,11221,205,4122,507,322,32,271,70,18294,26506,0
15,15116,15117,"XONACATLAN",2504,5896,428,3134,56,70,16,157,159,12420,17130,0
15,15117,15118,"ZACAZONAPAN",37,657,3,129,1,3,0,2,4,836,1289,0
15,15118,15119,"ZACUALPAN",557,3069,22,312,9,19,8,42,15,4053,6651,0
15,15119,15120,"ZINACANTEPEC",9079,21080,391,3050,410,187,89,532,549,35367,46207,0
15,15120,15121,"ZUMPAHUACAN",274,2477,10,751,10,10,3,12,27,3574,5950,0
15,15121,15025,"ZUMPANGO",8301,15292,149,7614,259,270,86,799,677,33447,43016,0
15,15122,15122,"CHALCO",14623,44561,643,16726,1773,495,330,3124,1893,84168,113065,0
15,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16001,16001,"ACUITZIO",525,2040,16,1299,22,92,18,41,29,4082,5278,0
16,16002,16002,"AGUILILLA",242,2495,8,3371,15,28,5,27,10,6201,8686,0
16,16003,16003,"ALVARO OBREGON",546,3603,16,2513,41,147,24,46,38,6974,9471,0
16,16004,16004,"ANGAMACUTIRO",210,3148,15,2682,10,21,3,17,9,6115,8294,0
16,16005,16005,"ANGANGUEO",427,2596,7,919,5,23,37,28,12,4054,5197,0
16,16006,16006,"APATZINGAN",3412,15992,100,14662,270,1155,237,219,136,36183,49092,0
16,16007,16007,"APORO",73,621,1,303,1,4,2,9,4,1018,1369,0
16,16008,16008,"AQUILA",181,2188,11,1502,1053,41,7,24,10,5017,7522,0
16,16009,16009,"ARIO",1181,5929,50,3405,37,95,206,127,62,11092,14676,0
16,16010,16010,"ARTEAGA",347,3138,21,2411,15,44,53,43,6,6078,8561,0
16,16011,16011,"BRISE�AS",815,2101,11,769,15,28,3,18,17,3777,5060,0
16,16012,16012,"BUENAVISTA",453,4931,42,6326,57,31,10,33,16,11899,16053,0
16,16013,16013,"CARACUARO",111,2106,3,966,5,19,82,18,2,3312,4309,0
16,16014,16014,"COAHUAYANA",306,2154,24,1665,62,13,4,31,7,4266,6034,0
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",981,2210,17,1861,9,35,11,52,27,5203,7453,0
16,16016,16016,"COENEO",290,2529,12,5484,110,136,7,42,19,8629,12166,0
16,16017,16017,"CONTEPEC",627,4091,53,4288,66,102,14,97,51,9389,12413,0
16,16018,16018,"COPANDARO",195,1567,16,1064,35,42,3,34,8,2964,4541,0
16,16019,16019,"COTIJA",1835,2989,34,2258,23,67,2,68,30,7306,9990,0
16,16020,16020,"CUITZEO",853,3899,63,3434,65,103,53,109,49,8628,12189,0
16,16021,16021,"CHARAPAN",110,1597,10,1587,19,16,4,17,3,3363,4831,0
16,16022,16022,"CHARO",458,3063,26,2420,75,61,32,48,25,6208,8556,0
16,16023,16023,"CHAVINDA",744,2462,6,907,9,15,1,24,18,4186,5840,0
16,16024,16024,"CHERAN",210,1661,14,3067,23,11,1,9,6,5002,7035,0
16,16025,16025,"CHILCHOTA",301,4667,10,4496,56,20,3,25,28,9606,12664,0
16,16026,16026,"CHINICUILA",72,1178,8,666,3,8,0,9,3,1947,2953,0
16,16027,16027,"CHUCANDIRO",124,1166,8,1446,8,10,5,7,11,2785,4156,0
16,16028,16028,"CHURINTZIO",235,952,5,2225,7,9,2,13,17,3465,4868,0
16,16029,16029,"CHURUMUCO",34,1597,8,2841,17,10,1,17,0,4525,6126,0
16,16030,16030,"ECUANDUREO",439,3312,19,2116,26,17,6,22,4,5961,8379,0
16,16031,16031,"EPITACIO HUERTA",544,3280,87,1895,58,89,19,50,12,6034,7624,0
16,16032,16032,"ERONGARICUARO",303,1819,11,2289,41,24,20,28,25,4560,6203,0
16,16033,16033,"GABRIEL ZAMORA",213,2673,18,4119,17,29,31,45,31,7176,9380,0
16,16034,16034,"HIDALGO",7087,18616,123,8804,194,236,1148,342,253,36803,47788,0
16,16035,16035,"LA HUACANA",241,5487,16,5558,36,56,125,27,8,11554,15218,0
16,16036,16036,"HUANDACAREO",477,2349,24,1519,15,28,8,66,13,4499,6112,0
16,16037,16037,"HUANIQUEO",143,1406,15,2712,29,97,7,29,17,4455,6310,0
16,16038,16038,"HUETAMO",351,8880,23,4004,103,47,8,65,34,13515,19935,0
16,16039,16039,"HUIRAMBA",121,956,2,1338,6,17,6,12,10,2468,3113,0
16,16040,16040,"INDAPARAPEO",488,2493,58,1927,28,69,125,39,30,5257,7314,0
16,16041,16041,"IRIMBO",298,2287,7,1486,12,22,47,19,25,4203,5544,0
16,16042,16042,"IXTLAN",210,2703,15,3399,20,16,1,11,7,6382,8223,0
16,16043,16043,"JACONA",5433,6493,56,4006,293,108,27,208,169,16793,22322,0
16,16044,16044,"JIMENEZ",261,2691,14,2348,23,42,4,32,27,5442,7496,0
16,16045,16045,"JIQUILPAN",1428,6117,32,5793,86,55,10,99,67,13687,18554,0
16,16046,16047,"JOSE SIXTO VERDUGO",242,4413,15,6607,12,14,12,27,18,11360,14845,0
16,16047,16048,"JUAREZ",93,2247,6,1636,6,11,21,7,10,4037,5431,0
16,16048,16049,"JUNGAPEO",249,3250,6,3012,123,20,119,18,5,6802,7823,0
16,16049,16051,"LAGUNILLAS",81,947,5,1134,6,14,30,11,4,2232,2874,0
16,16050,16052,"LAZARO CARDENAS",5411,16673,138,22232,478,194,129,436,287,45978,65508,0
16,16051,16053,"MADERO",300,1696,24,2860,15,60,15,57,6,5033,7088,0
16,16052,16050,"MARAVATIO",1690,10516,101,9286,107,212,197,189,144,22442,29947,0
16,16053,16054,"MARCOS CASTELLANOS",2052,1749,9,797,13,13,2,37,25,4697,5851,0
16,16054,16055,"MORELIA",42098,89986,1109,62054,1832,1632,1490,4132,3478,207811,262853,0
16,16055,16056,"MORELOS",310,2888,20,531,18,37,33,38,5,3880,5694,0
16,16056,16057,"MUGICA",805,5424,40,7190,67,96,24,64,37,13747,19019,0
16,16057,16058,"NAHUATZEN",239,3695,9,4122,15,36,8,21,11,8156,10323,0
16,16058,16059,"NOCUPETARO",42,1301,3,1115,4,12,86,17,2,2582,3674,0
16,16059,16060,"NUEVO PARANGARICUTIRO",318,3206,7,2108,2,18,31,22,9,5721,7113,0
16,16060,16061,"NUEVO URECHO",55,791,9,1979,3,13,14,12,4,2880,3704,0
16,16061,16062,"NUMARAN",239,1779,5,2178,19,16,1,12,8,4257,5741,0
16,16062,16063,"OCAMPO",147,2751,12,2927,20,61,7,90,13,6028,7721,0
16,16063,16064,"PAJACUARAN",765,3710,17,2573,23,73,6,24,14,7205,9989,0
16,16064,16065,"PANINDICUARO",201,2893,23,3589,11,34,15,34,6,6806,9427,0
16,16065,16066,"PARACUARO",193,2578,16,5282,206,32,8,25,13,8353,10363,0
16,16066,16067,"PARACHO",575,4314,18,5760,12,26,12,68,30,10815,14075,0
16,16067,16068,"PATZCUARO",2578,10482,89,7521,260,162,150,333,247,21822,28535,0
16,16068,16069,"PENJAMILLO",228,5262,11,2264,12,27,1,22,9,7836,10835,0
16,16069,16070,"PERIBAN",1018,2932,9,886,24,37,12,33,33,4984,6445,0
16,16070,16071,"LA PIEDAD",10445,17515,121,6683,494,139,37,345,267,36046,46535,0
16,16071,16072,"PUREPERO",1080,2952,25,2441,16,19,2,31,24,6590,8245,0
16,16072,16073,"PURUANDIRO",2430,10805,69,11484,54,147,174,238,94,25495,35071,0
16,16073,16074,"QUERENDARO",456,2441,24,2013,23,57,19,72,35,5140,6910,0
16,16074,16075,"QUIROGA",2113,3861,47,1749,42,90,117,71,141,8231,11402,0
16,16075,16076,"COJUMATLAN DE REGULES",458,2373,13,669,20,25,4,18,8,3588,5245,0
16,16076,16077,"LOS REYES",2248,11782,42,4693,148,69,58,118,66,19224,24989,0
16,16077,16078,"SAHUAYO",11051,10745,51,1467,44,92,6,162,96,23714,29281,0
16,16078,16079,"SAN LUCAS",149,3068,18,2897,20,27,3,27,6,6215,9243,0
16,16079,16080,"SANTA ANA MAYA",593,3179,36,1255,19,25,21,59,24,5211,7423,0
16,16080,16081,"SALVADOR ESCALANTE",508,3699,47,4076,142,75,37,82,49,8715,11507,0
16,16081,16082,"SENGUIO",368,2706,33,2616,28,119,10,60,15,5955,8259,0
16,16082,16083,"SUSUPUATO",11,1422,5,1676,5,8,1,6,3,3137,3940,0
16,16083,16084,"TACAMBARO",3632,10098,113,4637,126,149,444,211,94,19504,25760,0
16,16084,16085,"TANCITARO",485,3130,25,4080,32,49,5,54,15,7875,10134,0
16,16085,16086,"TANGAMANDAPIO",1354,2907,21,3580,62,43,6,31,36,8040,11125,0
16,16086,16087,"TANGANCICUARO",2048,4709,44,2707,77,79,10,85,38,9797,14151,0
16,16087,16088,"TANHUATO",427,1189,17,4376,38,22,3,26,20,6118,7802,0
16,16088,16089,"TARETAN",581,2561,16,1931,45,18,4,47,17,5220,6881,0
16,16089,16090,"TARIMBARO",668,4722,13,5413,140,187,26,71,46,11286,15524,0
