"edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","ife","inegi"
16,1683,12295,115,10217,106,277,39,154,156,25042,16108,16107
16,25134,18731,263,10730,438,273,111,584,677,56941,16109,16108
16,115,1082,2,758,2,5,2,6,4,1976,16110,16109
16,2138,9224,69,4594,88,295,165,172,95,16840,16111,16110
16,238,1921,8,2442,15,28,2,58,13,4725,16112,16111
16,6029,23094,206,12134,245,345,331,473,534,43391,16113,16112
17,492,3151,11,1273,268,26,6,53,35,5315,17001,17001
17,774,2013,11,1007,34,11,14,108,52,4024,17002,17002
17,818,4352,19,2703,165,44,42,120,51,8314,17003,17003
17,3683,13976,130,3554,240,147,105,457,230,22522,17004,17004
17,141,2087,6,1183,19,18,2,18,8,3482,17005,17005
17,12435,31788,186,7208,554,473,1158,2162,1106,57070,17006,17006
17,41358,65983,895,26549,1703,925,453,4290,3684,145840,17007,17007
17,2664,8329,94,2723,454,106,36,230,193,14829,17008,17008
17,661,2619,18,1664,138,17,6,69,53,5245,17009,17009
17,656,3044,8,567,20,37,14,79,67,4492,17010,17010
17,13675,25986,312,10930,636,371,140,1322,1018,54390,17011,17011
17,3941,13153,149,4390,295,248,54,591,351,23172,17012,17012
17,950,3036,16,575,294,43,14,89,55,5072,17013,17013
17,206,1877,8,932,65,8,4,22,19,3141,17014,17014
17,722,4397,28,1180,133,62,13,70,73,6678,17015,17015
17,1645,2508,24,491,28,97,12,74,50,4929,17016,17016
17,2461,9980,83,4108,587,196,61,209,146,17831,17017,17017
17,5472,14777,177,6553,758,229,116,622,460,29164,17018,17018
17,803,5239,49,1189,162,79,14,145,60,7740,17019,17019
17,1604,3890,47,3624,255,207,35,244,178,10084,17020,17020
17,248,1703,5,492,28,18,1,37,29,2561,17021,17021
17,536,3001,20,793,69,33,20,55,104,4631,17022,17022
17,222,573,3,221,61,9,4,21,6,1120,17023,17023
17,2846,9498,85,2807,420,326,44,221,184,16431,17024,17024
17,1638,7332,49,1964,106,85,11,129,126,11440,17025,17025
17,544,2119,16,1292,18,19,6,112,44,4170,17026,17026
17,451,1360,8,613,56,21,8,45,26,2588,17027,17027
17,2329,8213,58,2778,225,92,16,157,155,14023,17028,17028
17,5126,15920,125,5342,538,215,174,731,473,28644,17029,17029
17,2026,5476,49,2338,128,142,59,355,158,10731,17030,17030
17,2442,7606,107,4002,141,247,83,276,211,15115,17031,17031
17,258,1698,9,923,22,15,7,57,39,3028,17032,17032
17,320,1540,37,1166,122,23,3,54,27,3292,17033,17033
18,1298,9083,180,1908,280,50,10,1050,46,13905,18001,18001
18,1124,3638,43,829,29,103,24,86,30,5906,18002,18002
18,542,3119,32,731,36,30,6,57,35,4588,18003,18003
18,4205,8470,332,1864,70,102,13,527,68,15651,18004,18020
18,4570,12087,312,3835,150,301,53,685,121,22114,18005,18004
18,38,2357,12,238,58,11,2,39,7,2762,18006,18005
18,2798,5297,78,672,105,102,16,143,68,9279,18007,18006
18,568,3862,46,852,22,76,9,74,38,5547,18008,18007
18,95,3208,29,483,24,32,7,48,8,3934,18009,18009
18,1396,8434,109,2128,202,69,16,622,25,13001,18010,18010
18,1088,4697,121,1120,48,116,7,370,28,7595,18011,18011
18,2145,8760,135,2489,79,112,16,439,106,14281,18012,18012
18,420,2011,53,311,38,35,0,69,18,2955,18013,18013
18,674,5026,57,973,28,263,6,117,26,7170,18014,18014
18,2944,20307,619,7481,121,149,32,3028,113,34794,18015,18015
18,1387,11425,168,2467,50,62,14,707,41,16321,18016,18016
18,21735,56690,818,17585,558,660,227,3902,1160,103335,18017,18017
18,1906,7088,171,2565,267,72,7,542,38,12656,18018,18018
18,1642,6495,95,2153,91,85,19,249,97,10926,18019,18008
18,257,1663,14,51,38,17,3,35,4,2082,18020,18019
19,47,561,3,8,0,2,0,214,2,837,19001,19001
19,171,1697,1,14,6,7,0,13,2,1911,19002,19002
19,187,909,0,6,1,1,0,5,1,1110,19003,19003
19,4922,6163,14,94,6,18,14,264,60,11555,19004,19004
19,1374,4961,20,222,12,16,87,38,9,6739,19005,19005
19,23838,36242,169,1157,133,106,214,3149,353,65361,19006,19006
19,115038,119790,521,6822,656,694,420,9793,1528,255262,19026,19026
19,306,4459,3,39,2,29,0,358,1,5197,19007,19007
19,637,792,1,243,3,0,0,17,3,1696,19008,19008
19,11371,11964,69,866,79,108,28,920,83,25488,19009,19009
19,397,1522,1,6,1,2,2,507,6,2444,19010,19010
19,712,2338,4,19,134,3,2,15,6,3233,19011,19011
19,1156,1871,3,16,8,7,1,33,31,3126,19012,19012
19,1028,3865,5,51,1,4,2,68,7,5031,19013,19013
19,376,7602,17,294,12,39,8,3901,10,12259,19014,19014
19,501,895,0,1,0,0,0,0,0,1397,19015,19015
19,276,710,2,67,0,0,2,4,1,1062,19016,19016
19,863,10841,21,97,357,73,4,889,17,13162,19017,19017
19,831,2860,12,2128,12,30,5,1025,9,6912,19018,19018
19,29375,25603,46,805,45,80,124,1309,305,57692,19019,19019
19,539,1825,3,52,2,8,0,4,2,2435,19020,19020
19,17588,25480,78,972,155,136,58,3058,289,47814,19021,19021
19,2308,4354,9,25,2,20,6,442,16,7182,19022,19022
19,406,473,0,0,6,0,0,0,0,885,19023,19023
19,175,1276,1,15,1,2,2,185,2,1659,19024,19024
19,845,1486,1,9,1,3,1,24,3,2373,19025,19025
19,615,883,3,7,0,0,1,3,1,1513,19027,19027
19,478,2773,31,702,14,11,2,1645,17,5673,19028,19047
19,70,454,1,5,1,0,2,17,1,551,19029,19028
19,1171,1899,2,6,5,4,0,31,1,3119,19030,19029
19,79,1212,3,6,193,4,1,20,4,1522,19031,19030
19,4444,5693,16,198,14,10,6,374,42,10797,19032,19031
19,767,1248,1,13,0,3,1,3,0,2036,19033,19032
19,6579,16833,84,233,120,125,27,3287,62,27350,19034,19033
19,807,902,0,15,1,1,0,9,1,1736,19035,19034
19,200,338,1,0,1,0,0,0,0,540,19036,19035
19,100,2059,4,306,2,8,2,124,1,2606,19037,19036
19,489,1039,6,64,0,2,1,8,0,1609,19038,19037
19,8048,11573,61,559,31,82,99,2020,77,22550,19039,19038
19,198032,247950,1445,11541,1044,1419,953,32835,3084,498303,19040,19039
19,141,543,0,7,0,0,0,0,0,691,19041,19040
19,742,2722,9,237,42,8,3,49,8,3820,19042,19041
19,1101,1430,1,2,2,2,1,7,5,2551,19043,19042
19,113,807,0,23,0,88,1,162,4,1198,19044,19043
19,4020,8249,29,548,21,45,20,1128,45,14105,19045,19044
19,1013,3607,7,37,5,8,3,290,5,4975,19046,19045
19,118950,77598,413,3765,319,619,239,6868,1123,209894,19047,19046
19,36391,35845,133,1075,334,154,145,3631,430,78138,19048,19048
19,5077,8639,12,159,10,29,11,1838,340,16115,19049,19049
19,138,946,1,9,1,0,0,12,1,1108,19050,19050
19,646,1472,2,27,1,1,0,19,1,2169,19051,19051
20,23,140,13,88,2,4,2,13,0,285,20001,20001
20,2056,8673,316,2770,928,140,36,280,67,15266,20002,20002
20,232,428,10,213,15,5,1,21,10,935,20003,20174
20,3282,6411,130,3315,70,108,41,378,228,13963,20386,20385
20,5,174,0,221,2,3,2,3,1,411,20004,20003
20,164,140,2,12,2,1,0,2,0,323,20005,20004
20,179,2966,31,1823,15,10,3,38,18,5083,20006,20005
20,688,1943,39,721,23,219,10,76,31,3750,20007,20006
20,126,465,2,114,3,2,1,2,0,715,20008,20007
20,10,122,3,81,3,0,1,0,0,220,20009,20008
20,342,676,29,337,24,18,4,19,4,1453,20010,20398
20,32,1026,5,309,2,26,0,16,2,1418,20011,20009
20,449,3375,51,891,16,15,9,65,17,4888,20012,20010
20,15,105,1,197,7,5,0,1,0,331,20013,20011
20,487,1205,54,389,22,108,26,91,7,2389,20014,20012
20,147,1461,7,989,5,3,1,6,4,2623,20015,20025
20,109,565,21,1380,26,45,4,25,6,2181,20016,20026
20,127,726,6,133,1,9,3,16,3,1024,20017,20013
20,90,699,10,34,1,19,0,12,1,866,20018,20015
20,36,306,4,544,4,18,2,6,1,921,20019,20016
20,57,971,5,37,11,6,1,4,1,1093,20020,20017
20,47,182,9,57,0,3,0,2,1,301,20021,20018
20,62,995,8,49,1,8,2,10,4,1139,20022,20019
20,27,197,22,248,2,7,0,12,0,515,20023,20020
20,507,2831,60,1051,59,31,20,57,19,4635,20024,20021
20,13,312,7,126,2,6,1,4,2,473,20025,20022
20,741,2150,38,674,17,65,5,63,29,3782,20026,20023
20,44,793,13,108,1,19,7,8,2,995,20027,20024
20,1628,3373,49,369,51,47,16,80,37,5650,20028,20028
20,11,382,14,291,4,9,1,11,6,729,20029,20029
20,209,1884,8,1009,4,5,39,13,6,3177,20030,20030
20,7,218,1,61,1,2,1,4,0,295,20031,20032
20,62,255,0,114,0,2,0,4,0,437,20032,20034
20,158,371,12,123,5,6,1,15,6,697,20033,20033
20,10,72,16,113,1,2,5,2,5,226,20034,20035
20,7,860,2,536,2,2,0,6,0,1415,20035,20036
20,25,136,39,748,1,10,4,12,5,980,20036,20037
20,6018,6389,58,2801,76,80,8,123,137,15690,20037,20039
20,2,754,7,486,5,24,5,23,4,1310,20038,20040
20,119,4377,1414,1673,150,64,11,71,37,7916,20039,20041
20,6,82,2,323,1,10,2,4,0,430,20040,20065
20,484,5240,46,2004,24,72,14,338,40,8262,20041,20014
20,197,1070,66,905,36,54,12,85,32,2457,20042,20042
20,517,13219,97,12537,127,23,13,133,75,26741,20043,20043
20,3460,7460,121,2534,111,94,34,227,68,14109,20044,20044
20,305,794,25,246,17,9,0,11,5,1412,20045,20045
20,153,732,34,174,8,50,7,35,5,1198,20046,20046
20,12,119,0,18,0,0,0,0,0,149,20047,20048
20,17,193,0,117,0,0,0,4,1,332,20048,20049
20,3,29,0,667,3,10,0,9,0,721,20049,20050
20,36,458,6,29,1,7,0,2,0,539,20050,20051
20,23,1178,4,1149,2,8,1,5,5,2375,20051,20052
20,1,281,4,114,0,0,0,32,0,432,20052,20053
20,53,143,5,87,6,17,2,5,1,319,20053,20562
20,22,135,3,25,3,10,0,3,1,202,20054,20054
20,46,619,9,485,14,7,2,9,1,1192,20055,20055
20,7,270,1,137,0,16,0,2,0,433,20056,20056
20,893,8001,110,3781,43,97,18,186,52,13181,20057,20057
20,31,2623,57,169,1,14,6,17,6,2924,20058,20058
20,1478,4811,107,1291,85,110,32,293,50,8257,20059,20059
20,11,418,6,48,3,3,0,4,1,494,20060,20060
20,64,388,3,35,6,12,3,14,3,528,20061,20061
20,38,147,3,73,3,3,0,4,4,275,20062,20062
20,201,470,12,420,9,56,0,13,11,1192,20063,20063
20,228,1014,25,478,15,29,0,15,5,1809,20064,20064
20,77,272,25,140,2,10,2,15,1,544,20065,20504
20,25503,42487,860,23660,552,730,250,3626,1813,99481,20066,20067
20,1423,2907,83,1080,8,57,26,85,62,5731,20067,20068
20,7,390,2,32,0,6,1,5,3,446,20068,20069
20,45,998,6,481,15,23,2,21,6,1597,20069,20070
20,97,481,15,189,3,23,1,31,3,843,20070,20071
20,346,2255,197,3592,33,103,8,87,51,6672,20071,20073
20,213,496,2,59,0,6,0,3,0,779,20072,20075
20,6,96,79,360,5,7,0,14,1,568,20073,20076
20,183,448,8,239,2,8,1,10,4,903,20074,20077
20,87,193,12,114,8,10,1,10,2,437,20075,20078
20,2731,11708,416,9815,1845,142,17,277,186,27137,20076,20079
20,26,276,5,224,12,5,1,7,0,556,20077,20080
20,8,243,1,241,0,3,0,4,1,501,20078,20081
20,33,318,10,501,11,32,2,15,2,924,20079,20082
20,263,586,6,197,17,9,0,34,12,1124,20080,20083
20,213,442,14,305,7,7,0,32,20,1040,20081,20084
20,512,2781,207,1043,55,349,42,288,27,5304,20082,20085
20,20,119,5,102,9,14,0,10,2,281,20083,20086
20,259,477,10,70,1,2,1,10,2,832,20084,20087
20,43,448,1,191,1,5,0,5,0,694,20085,20088
20,37,419,6,100,3,4,0,3,0,572,20086,20089
20,50,727,1,583,71,11,2,8,4,1457,20087,20090
20,206,409,10,177,6,12,2,30,15,867,20088,20091
20,66,291,7,120,0,18,1,9,1,513,20089,20092
20,18,130,18,45,1,5,3,8,0,228,20090,20093
20,28,706,3,25,1,1,1,0,2,767,20091,20094
20,46,638,8,16,2,6,0,13,2,731,20092,20095
20,69,123,6,57,4,5,0,6,5,275,20093,20096
20,15,167,12,686,1,6,1,5,1,894,20094,20097
20,39,780,20,193,7,11,1,24,2,1077,20095,20098
20,2,112,1,1,0,1,0,0,1,118,20096,20099
20,5,88,7,49,5,18,3,7,1,183,20097,20100
20,15,242,0,2,1,0,0,0,0,260,20098,20101
20,144,578,5,335,1,7,0,14,9,1093,20099,20102
20,254,501,2,456,7,2,1,3,8,1234,20100,20103
20,48,421,4,143,3,2,1,7,1,630,20101,20104
20,35,810,10,189,2,10,2,8,1,1067,20102,20105
20,6,102,2,14,0,2,0,4,2,132,20103,20106
20,933,1695,39,540,36,49,7,92,41,3432,20104,20107
20,70,412,25,614,14,23,3,32,5,1198,20105,20108
20,44,436,2,48,0,2,0,1,5,538,20106,20109
20,14,216,9,31,1,7,3,8,1,290,20107,20110
20,17,64,9,656,4,13,0,3,2,768,20108,20111
20,36,367,23,512,9,12,4,14,1,978,20109,20112
20,74,297,21,89,2,32,3,27,2,547,20110,20113
20,14,142,15,188,3,7,1,4,0,374,20111,20114
20,375,609,15,323,19,16,2,46,17,1422,20112,20115
20,43,130,15,123,7,17,0,8,4,347,20113,20121
20,34,205,1,46,4,2,1,2,2,297,20114,20122
20,2,428,32,159,2,13,2,14,3,655,20115,20116
20,61,150,6,516,1,26,2,14,0,776,20116,20117
20,27,583,1,17,0,9,0,7,4,648,20117,20118
20,12,117,5,10,2,19,2,6,1,174,20118,20119
20,15,53,14,184,2,2,1,0,0,271,20119,20120
20,143,354,6,44,3,5,2,9,0,566,20120,20123
20,167,2418,17,1974,15,5,2,10,5,4613,20121,20124
20,119,895,31,411,6,12,2,20,0,1496,20122,20125
20,61,451,22,271,21,68,12,25,2,933,20123,20126
20,9,35,18,130,7,12,1,17,1,230,20124,20127
20,27,266,14,121,6,30,3,19,2,488,20125,20128
20,37,45,5,81,2,3,0,1,1,175,20126,20129
20,8,996,1,421,1,1,0,6,0,1434,20127,20130
20,189,1524,13,219,4,18,2,15,2,1986,20128,20131
20,69,320,6,45,1,2,1,8,0,452,20129,20132
20,40,291,23,478,9,28,13,30,3,915,20130,20133
20,79,4766,21,1163,26,51,11,40,9,6166,20131,20134
20,246,1277,26,171,9,18,8,24,2,1781,20132,20135
20,55,1841,53,1019,31,78,3,43,2,3125,20133,20136
20,61,414,13,327,8,10,2,14,3,852,20134,20137
20,23,75,15,88,2,9,3,5,4,224,20135,20138
20,25,294,3,23,3,11,1,2,0,362,20136,20139
20,10,118,1,62,0,4,0,1,0,196,20137,20140
20,14,623,3,810,0,4,0,0,0,1454,20138,20141
20,10,162,57,19,2,5,0,9,2,266,20139,20142
20,68,1421,40,1004,5,6,0,11,4,2559,20140,20143
20,51,249,7,135,2,21,0,7,1,473,20141,20144
20,79,313,9,90,3,4,0,6,6,510,20142,20145
20,24,86,3,54,35,4,0,0,0,206,20143,20146
20,9,128,1,5,0,2,0,0,0,145,20144,20147
20,131,142,2,385,0,0,0,0,0,660,20145,20148
20,40,142,4,65,3,18,0,10,3,285,20146,20149
20,216,1765,40,768,7,10,4,19,27,2856,20147,20150
20,7,134,0,25,1,3,0,0,0,170,20148,20151
20,8,120,1,226,4,2,0,5,0,366,20149,20152
20,110,795,0,45,3,7,0,2,0,962,20150,20153
20,109,547,0,8,0,1,0,1,0,666,20151,20154
20,7,146,1,16,0,2,1,4,1,178,20152,20155
20,35,368,43,429,5,17,1,15,4,917,20153,20156
20,264,798,7,798,8,16,3,43,19,1956,20154,20157
20,13,157,9,422,1,4,2,7,0,615,20155,20158
20,95,496,17,222,4,28,0,26,2,890,20156,20159
20,82,350,3,12,0,1,0,0,1,449,20157,20160
20,100,607,22,156,7,26,3,10,5,936,20158,20161
20,25,330,0,18,0,0,0,0,0,373,20159,20162
20,16,227,16,69,7,7,3,7,3,355,20160,20163
20,230,848,91,348,4,31,5,33,28,1618,20161,20550
20,3,97,2,305,5,4,0,0,1,417,20162,20164
20,16,237,3,69,2,4,0,5,1,337,20163,20165
20,406,1844,100,857,14,40,2,72,11,3346,20164,20166
20,10,512,1,12,0,1,0,6,0,542,20165,20167
20,12,145,3,39,5,5,0,3,0,212,20166,20168
20,9,805,10,409,6,9,0,12,3,1263,20167,20169
20,61,87,31,224,19,58,10,38,8,536,20168,20170
20,181,1265,18,103,7,17,3,31,14,1639,20169,20072
20,20,3169,27,989,11,36,10,32,10,4304,20170,20171
20,24,139,0,74,0,12,0,0,0,249,20171,20172
20,20,448,11,93,4,10,4,10,0,600,20172,20173
20,61,260,7,140,5,7,1,9,5,495,20173,20175
20,122,453,29,336,9,23,3,19,4,998,20174,20176
20,198,2165,8,432,4,13,6,19,11,2856,20175,20177
20,225,716,15,227,10,15,0,21,5,1234,20176,20178
20,17,413,1,21,2,2,0,1,0,457,20177,20179
20,32,437,0,195,8,19,0,6,1,698,20178,20180
20,91,125,2,8,0,2,1,4,0,233,20179,20181
20,98,147,1,67,1,9,0,1,0,324,20180,20183
20,0,352,2,180,9,3,0,0,0,546,20181,20182
20,7652,25253,301,7416,1242,828,247,755,231,43925,20182,20184
20,244,3540,33,2230,106,93,7,106,16,6375,20183,20559
20,103,864,7,786,6,144,1,27,6,1944,20184,20185
20,11,114,12,39,3,3,1,2,0,185,20185,20191
20,131,392,5,50,2,2,1,7,6,596,20186,20192
20,9,692,27,102,5,21,4,20,4,884,20187,20027
20,53,179,0,21,1,2,0,4,0,260,20188,20186
20,3,388,2,225,1,14,2,7,2,644,20189,20187
20,24,897,21,1006,30,51,7,30,6,2072,20190,20188
20,0,710,0,0,0,0,0,1,0,711,20191,20189
20,236,2894,58,1840,31,58,7,78,9,5211,20192,20190
20,79,656,2,110,0,10,1,11,10,879,20193,20206
20,231,450,8,123,4,10,2,17,2,847,20194,20193
20,11,496,15,14,0,7,1,6,0,550,20195,20194
20,59,295,5,75,2,22,0,18,2,478,20196,20195
20,21,105,5,71,1,5,0,6,1,215,20197,20196
20,140,843,10,71,4,15,3,15,3,1104,20198,20197
20,122,6238,28,3341,6,56,11,60,21,9883,20199,20198
20,112,103,2,7,0,0,0,2,1,227,20200,20199
20,32,229,20,266,7,23,4,27,3,611,20201,20200
20,1,438,1,272,1,0,0,0,0,713,20202,20201
20,58,454,8,121,18,18,4,10,1,692,20203,20202
20,381,456,0,21,0,1,0,0,0,859,20204,20203
20,17,148,2,95,1,0,0,2,1,266,20205,20204
20,61,1993,13,882,7,10,3,24,4,2997,20206,20205
20,114,1810,34,1111,20,50,10,61,10,3220,20207,20207
20,38,144,30,1527,32,55,21,38,7,1892,20208,20208
20,1,16,1,231,3,2,0,0,0,254,20209,20209
20,54,523,3,248,6,15,0,5,1,855,20210,20210
20,18,19,1,383,2,12,0,2,0,437,20211,20211
20,33,91,51,156,0,0,0,1,0,332,20212,20212
20,3,21,7,465,2,4,0,7,0,509,20213,20213
20,32,205,6,93,3,11,4,7,1,362,20214,20214
20,62,148,3,52,2,7,1,5,0,280,20215,20215
20,0,15,1,495,0,0,0,1,0,512,20216,20216
20,64,482,10,182,4,1,0,11,1,755,20217,20217
20,4,146,0,18,2,0,0,0,0,170,20218,20218
20,157,551,14,77,6,10,1,19,15,850,20219,20219
20,39,619,12,399,3,9,1,19,2,1103,20220,20220
20,36,195,12,175,8,22,3,18,1,470,20221,20221
20,21,232,27,341,4,22,0,24,14,685,20222,20222
20,8,9,1,144,3,5,2,9,0,181,20223,20223
20,57,101,1,89,2,14,1,7,1,273,20224,20224
20,8,481,0,531,9,4,0,7,0,1040,20225,20225
20,10,1001,1,17,0,2,0,3,0,1034,20226,20226
20,748,1274,31,766,17,16,4,38,30,2924,20227,20227
20,1,294,0,0,4,0,0,1,0,300,20228,20228
20,27,478,14,261,0,38,2,36,1,857,20229,20229
20,11,138,0,168,4,7,2,1,1,332,20230,20230
20,14,77,18,280,6,22,0,33,0,450,20231,20231
20,197,3910,15,1221,99,50,10,99,10,5611,20232,20232
20,21,682,7,38,4,7,4,4,5,772,20233,20233
20,28,1151,23,83,6,19,12,28,5,1355,20234,20234
20,65,967,5,79,1,15,1,12,2,1147,20235,20235
20,23,74,2,28,0,0,1,2,1,131,20236,20236
20,17,225,3,197,1,4,0,3,1,451,20237,20237
20,35,200,3,0,0,2,0,1,1,242,20238,20238
20,59,125,16,110,15,13,0,6,2,346,20239,20239
20,12,77,4,88,0,10,0,3,0,194,20240,20240
20,68,186,4,23,3,8,1,7,4,304,20241,20241
20,41,476,13,715,23,29,5,20,1,1323,20242,20242
20,95,333,1,46,2,1,0,6,0,484,20243,20243
20,71,566,10,353,9,6,0,10,5,1030,20244,20244
20,36,140,2,193,6,3,1,4,1,386,20245,20245
20,2,95,10,57,4,6,0,9,0,183,20246,20246
20,53,2319,24,299,103,17,4,10,1,2830,20247,20248
20,67,188,5,63,0,20,0,2,0,345,20248,20250
20,26,194,0,5,1,0,0,2,1,229,20249,20251
20,16,92,12,130,11,30,7,24,7,329,20250,20252
20,42,320,20,302,6,36,6,27,1,760,20251,20253
20,608,305,5,42,1,8,1,12,8,990,20252,20254
20,17,145,1,179,2,4,0,3,0,351,20253,20255
20,24,48,1,39,2,3,0,3,0,120,20254,20256
20,8,656,2,59,6,4,0,4,2,741,20255,20249
20,9,143,16,127,5,16,7,11,0,334,20256,20257
20,22,179,9,44,0,8,0,10,0,272,20257,20258
20,264,396,1,11,0,4,0,3,1,680,20258,20259
20,22,738,8,32,55,7,1,9,3,875,20259,20260
20,288,997,6,195,9,5,0,15,5,1520,20260,20261
20,56,360,4,36,4,1,0,10,3,474,20261,20262
20,28,167,3,113,1,23,1,15,1,352,20262,20264
20,9,810,6,609,3,5,0,5,0,1447,20263,20265
20,134,288,27,34,9,16,2,3,1,514,20264,20263
20,61,589,11,973,3,43,6,46,4,1736,20265,20266
20,11,115,1,10,0,0,0,1,0,138,20266,20267
20,30,224,0,8,0,2,1,1,1,267,20267,20268
20,40,502,12,492,10,14,4,14,2,1090,20268,20269
20,12,320,14,105,6,20,3,19,2,501,20269,20270
20,28,520,6,40,3,7,3,1,2,610,20270,20271
20,5,89,7,867,4,14,0,17,0,1003,20271,20272
20,162,851,8,33,3,17,2,15,2,1093,20272,20273
20,37,240,8,158,2,9,2,15,1,472,20273,20274
20,56,278,14,412,3,45,1,29,1,839,20274,20275
20,0,228,0,0,0,0,0,0,0,228,20275,20276
20,1527,7514,75,1119,84,76,63,500,22,10980,20276,20278
20,120,277,19,167,19,18,2,19,7,648,20277,20279
20,146,520,33,372,8,10,1,22,2,1114,20278,20280
20,12,76,0,11,0,1,0,2,0,102,20279,20281
20,9,161,19,58,3,3,0,1,0,254,20280,20282
20,84,227,12,76,2,9,3,9,1,423,20281,20283
20,63,131,5,469,3,19,2,15,0,707,20282,20284
20,68,515,6,109,10,18,0,15,1,742,20283,20285
20,74,300,9,227,3,6,0,15,4,638,20284,20286
20,48,106,7,29,1,8,1,7,0,207,20285,20287
20,26,83,12,58,0,11,0,9,0,199,20286,20288
20,46,414,2,14,0,3,2,1,1,483,20287,20289
20,1,105,0,155,6,0,0,3,1,271,20288,20290
20,128,293,56,419,8,48,12,58,2,1024,20289,20291
20,2,423,0,2,0,0,0,0,0,427,20290,20292
20,330,868,18,302,16,14,3,32,31,1614,20291,20293
20,436,1276,5,231,8,7,1,26,22,2012,20292,20294
20,1010,1439,16,268,5,10,0,25,22,2795,20293,20295
20,15,177,16,263,6,7,2,9,3,498,20294,20296
20,9,85,5,130,2,8,1,5,2,247,20295,20297
20,324,2503,16,438,10,17,3,90,19,3420,20296,20298
20,8,211,5,163,2,5,3,6,2,405,20297,20299
20,28,299,8,842,13,26,5,13,3,1237,20298,20300
20,89,359,6,55,1,7,5,6,3,531,20299,20301
20,4,262,6,300,24,44,0,15,1,656,20300,20302
20,42,227,13,122,3,10,4,11,1,433,20301,20303
20,48,224,7,59,1,22,0,5,1,367,20302,20304
20,25,693,1,786,0,2,0,4,5,1516,20303,20305
20,6,362,0,351,2,10,0,2,0,733,20304,20306
20,30,928,28,782,3,5,0,7,2,1785,20305,20307
20,23,438,3,214,7,2,0,0,1,688,20306,20308
20,204,2858,16,241,4,26,4,38,17,3408,20307,20309
20,114,618,4,113,10,13,0,11,4,887,20308,20310
20,0,136,2,38,0,2,0,1,0,179,20309,20311
20,101,593,21,1076,139,59,6,40,13,2048,20310,20312
20,4,484,1,19,0,1,0,0,0,509,20311,20313
20,60,162,17,162,1,14,2,4,0,422,20312,20314
20,47,260,2,68,1,4,9,3,0,394,20313,20315
20,12,178,10,58,0,2,0,4,0,264,20314,20316
20,55,145,10,149,20,13,0,9,1,402,20315,20317
20,2304,3031,39,1711,26,99,10,86,30,7336,20316,20318
20,6,37,0,119,1,8,0,7,1,179,20317,20319
20,25,87,16,76,2,19,2,11,2,240,20318,20320
20,18,104,10,107,5,2,0,8,1,255,20319,20321
20,9,165,7,39,2,7,2,8,0,239,20320,20322
20,12,256,5,80,0,10,0,6,2,371,20321,20323
20,1055,5541,81,3015,39,304,25,140,37,10237,20322,20324
20,106,1668,37,630,17,80,9,90,6,2643,20323,20325
20,2,1528,0,16,0,0,0,0,0,1546,20324,20326
20,249,2103,18,581,17,13,2,22,10,3015,20325,20327
20,38,134,6,13,1,10,1,8,0,211,20326,20328
20,59,170,5,61,1,6,1,6,0,309,20327,20329
20,22,906,1,197,0,1,1,7,1,1136,20328,20330
20,21,190,5,62,6,13,5,5,0,307,20329,20331
20,29,117,5,48,0,6,0,0,1,206,20330,20332
20,244,384,16,297,1,7,0,13,3,965,20331,20333
20,1566,4525,47,2661,46,145,11,109,21,9131,20332,20334
20,82,470,14,254,7,30,5,16,17,895,20333,20337
20,125,854,8,318,4,29,1,14,6,1359,20334,20339
20,126,630,10,171,1,7,1,14,3,963,20335,20340
20,1,108,2,109,3,4,1,10,3,241,20336,20335
20,46,239,21,89,8,20,1,21,0,445,20337,20336
20,3,79,2,19,0,2,0,0,0,105,20338,20341
20,125,294,6,93,1,8,2,10,4,543,20339,20342
20,197,508,15,98,1,12,1,12,10,854,20340,20343
20,8,663,2,2,0,5,0,3,2,685,20341,20344
20,56,336,3,459,2,31,1,21,1,910,20342,20345
20,5,90,0,421,0,6,2,7,0,531,20343,20346
20,21,755,0,50,2,9,2,8,0,847,20344,20347
20,126,598,24,967,17,35,7,26,12,1812,20345,20348
20,110,391,6,31,2,9,0,5,5,559,20346,20349
20,828,1633,22,861,11,24,5,139,57,3580,20347,20350
20,74,543,10,43,3,23,0,28,3,727,20348,20351
20,0,308,2,10,2,2,1,1,3,329,20349,20352
20,17,258,11,239,1,15,1,17,1,560,20350,20534
20,23,111,22,201,10,37,5,22,2,433,20351,20535
20,60,186,0,9,0,3,0,1,3,262,20352,20536
20,36,437,6,14,0,9,0,12,4,518,20353,20353
20,3,68,2,72,0,5,0,2,0,152,20354,20354
20,13,69,11,98,2,10,0,9,1,213,20355,20355
20,75,559,16,68,1,3,2,18,8,750,20356,20356
20,20,213,14,86,1,2,1,5,0,342,20357,20357
20,107,540,7,66,1,6,0,24,2,753,20358,20358
20,23,260,24,185,2,10,0,0,0,504,20359,20359
20,154,477,9,51,10,6,8,14,1,730,20360,20360
20,16,155,1,11,0,6,0,4,1,194,20361,20361
20,70,486,6,40,2,3,1,9,2,619,20362,20362
20,93,738,34,131,5,12,0,7,4,1024,20363,20363
20,82,1160,4,1549,3,26,2,19,3,2848,20364,20364
20,87,519,12,88,0,5,0,8,3,722,20365,20365
20,79,380,12,289,1,20,8,19,0,808,20366,20366
