"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
20,20191,20185,"SAN JUAN COMALTEPEC",31,232,13,13,2,43,0,31,0,2,0,0,367,1088,0,0
20,20192,20186,"SAN JUAN COTZOCON",596,1779,433,142,245,56,4,14,19,5,76,0,3369,11037,0,0
20,20193,20194,"SAN JUAN DE LOS CUES",128,508,114,32,6,11,2,1,1,3,2,0,808,1496,0,0
20,20194,20195,"SAN JUAN DEL ESTADO",209,163,29,9,35,12,0,4,0,1,1,0,463,1508,0,0
20,20195,20196,"SAN JUAN DEL RIO",80,182,17,11,16,7,1,2,3,1,0,0,320,963,0,0
20,20196,20197,"SAN JUAN DIUXI",57,208,41,28,31,24,5,12,2,3,2,0,413,926,0,0
20,20197,20198,"SAN JUAN EVANGELISTA ANALCO",9,68,59,6,7,8,1,1,0,2,0,0,161,371,0,0
20,20198,20199,"SAN JUAN GUELAVIA",132,307,46,12,54,8,1,2,1,3,2,0,568,2079,0,0
20,20199,20200,"SAN JUAN GUICHICOVI",264,4528,3567,109,144,21,1,43,28,1,10,0,8716,17468,0,0
20,20200,20201,"SAN JUAN IHUALTEPEC",83,149,5,0,2,0,0,0,0,0,0,0,239,565,0,0
20,20201,20202,"SAN JUAN JUQUILA MIXES",153,240,63,58,27,10,5,8,4,1,1,0,570,1928,0,0
20,20202,20203,"SAN JUAN JUQUILA VIJANOS",15,259,14,15,10,160,2,9,0,9,2,0,495,1132,0,0
20,20203,20204,"SAN JUAN LACHAO",354,453,70,19,23,4,2,6,3,1,1,0,936,2202,0,0
20,20204,20205,"SAN JUAN LACHIGALLA",161,249,20,14,27,5,0,7,6,2,1,0,492,1818,0,0
20,20205,20206,"SAN JUAN LAJARCIA",25,130,66,4,11,1,1,1,0,0,0,0,239,517,0,0
20,20206,20193,"SAN JUAN LALANA",419,1992,110,74,138,404,2,22,8,13,0,0,3182,8760,0,0
20,20207,20207,"SAN JUAN MAZATLAN",365,1806,507,55,102,15,7,15,6,5,8,0,2891,8364,0,0
20,20208,20208,"SAN JUAN MIXTEPEC MIAHUATLAN",118,815,450,80,52,23,22,67,11,7,77,0,1722,6485,0,0
20,20209,20209,"SAN JUAN MIXTEPEC MIAHUATLAN",24,102,51,7,7,0,0,3,0,0,1,0,195,502,0,0
20,20210,20210,"SAN JUAN �UMI",27,1000,92,35,14,29,0,5,6,2,3,0,1213,3547,0,0
20,20211,20211,"SAN JUAN OZOLOTEPEC",111,101,92,59,37,7,5,9,5,3,0,0,429,1461,0,0
20,20212,20212,"SAN JUAN PETLAPA",59,40,8,7,3,43,1,1,13,0,0,0,175,1255,0,0
20,20213,20213,"SAN JUAN QUIAHIJE",469,38,42,19,39,10,6,16,2,0,1,0,642,1818,0,0
20,20214,20214,"SAN JUAN QUIOTEPEC",68,292,30,17,29,28,0,4,0,4,0,0,472,1545,0,0
20,20215,20215,"SAN JUAN SAYULTEPEC",33,92,21,2,5,10,0,0,1,1,0,0,165,444,0,0
20,20216,20216,"SAN JUAN TABAA",9,120,17,1,0,21,0,0,0,0,1,0,169,724,0,0
20,20217,20217,"SAN JUAN TAMAZOLA",42,478,65,21,9,8,1,2,0,3,0,0,629,1699,0,0
20,20218,20218,"SAN JUAN TEITA",2,113,3,4,0,6,1,3,2,2,0,0,136,355,0,0
20,20219,20219,"SAN JUAN TEITIPAC",105,360,73,27,53,20,8,4,4,1,1,0,656,2005,0,0
20,20220,20220,"SAN JUAN TEPEUXILA",61,336,213,21,14,10,0,5,2,3,3,0,668,1765,0,0
20,20221,20221,"SAN JUAN TEPOSCOLULA",23,122,66,3,11,6,1,2,1,5,0,0,240,943,0,0
20,20222,20222,"SAN JUAN YAE",65,252,27,16,2,68,0,2,2,9,0,0,443,1030,0,0
20,20223,20223,"SAN JUAN YATZONA",4,48,17,4,3,59,0,0,0,1,0,0,136,313,0,0
20,20224,20224,"SAN JUAN YUCUITA",58,84,25,5,6,5,0,0,1,0,1,0,185,519,0,0
20,20225,20225,"SAN LORENZO",703,621,283,59,14,5,8,8,3,0,6,0,1710,3106,0,0
20,20226,20226,"SAN LORENZO ALBARRADAS",93,260,19,23,17,174,1,5,3,5,0,0,600,1557,0,0
20,20227,20227,"SAN LORENZO CACAOTEPEC",347,465,443,26,247,90,4,8,13,13,5,0,1661,6033,0,0
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",19,163,65,11,6,3,0,3,3,1,0,0,274,429,0,0
20,20229,20229,"SAN LORENZO TEXMELUCAN",15,732,72,19,8,8,1,3,0,0,1,0,859,2557,0,0
20,20230,20230,"SAN LORENZO VICTORIA",9,137,105,4,4,0,1,1,0,0,0,0,261,747,0,0
20,20231,20231,"SAN LUCAS CAMOTLAN",24,88,27,18,4,69,1,2,1,0,0,0,234,1183,0,0
20,20232,20232,"SAN LUCAS OJITLAN",1773,3072,449,85,122,98,4,19,16,5,10,0,5653,11026,0,0
20,20233,20233,"SAN LUCAS QUIAVINI",46,206,8,10,28,14,3,5,2,0,0,0,322,1346,0,0
20,20234,20234,"SAN LUCAS ZOQUIAPAM",82,678,184,19,37,18,4,15,12,4,5,0,1058,3668,0,0
20,20235,20235,"SAN LUIS AMATLAN",257,594,33,29,92,22,3,16,2,1,6,0,1055,2192,0,0
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",299,74,9,12,4,1,3,5,5,1,0,0,413,928,0,0
20,20237,20237,"SAN MARCOS ARTEAGA",40,200,227,9,34,2,0,2,1,2,0,0,517,1503,0,0
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",15,140,106,3,5,2,0,2,2,1,0,0,276,517,0,0
20,20239,20239,"SAN MARTIN HUAMELULPAM",26,67,45,13,14,32,0,3,2,12,0,0,214,692,0,0
20,20240,20240,"SAN MARTIN ITUNYOSO",8,85,107,22,12,6,0,8,1,1,5,0,255,1494,0,0
20,20241,20241,"SAN MARTIN LACHILA",113,134,32,7,17,4,1,20,0,0,2,0,330,857,0,0
20,20242,20242,"SAN MARTIN PERAS",157,651,343,108,63,15,20,83,13,10,3,0,1466,5414,0,0
20,20243,20243,"SAN MARTIN TILCAJETE",173,127,25,11,21,10,0,0,1,1,0,0,369,1188,0,0
20,20244,20244,"SAN MARTIN TOXPALAN",43,452,423,9,13,4,0,2,0,0,0,0,946,1848,0,0
20,20245,20245,"SAN MARTIN ZACATEPEC",4,309,186,0,1,0,0,0,0,0,0,0,500,1115,0,0
20,20246,20246,"SAN MATEO CAJONOS",12,85,7,2,3,7,0,5,1,0,0,0,122,392,0,0
20,20247,20559,"SAN MATEO DEL MAR",199,1917,514,363,144,51,14,17,1,35,4,0,3259,6550,0,0
20,20248,20247,"SAN MATEO ETLATONGO",41,98,16,1,1,4,0,0,0,1,1,0,163,652,0,0
20,20249,20255,"SAN MATEO NEJAPAM",33,64,5,0,4,0,0,0,0,0,0,0,106,645,0,0
20,20250,20248,"SAN MATEO PE�ASCO",17,98,28,22,8,12,4,6,0,4,1,0,200,1004,0,0
20,20251,20249,"SAN MATEO PI�AS",111,248,205,26,13,5,0,10,6,0,1,0,625,1645,0,0
20,20252,20250,"SAN MATEO RIO HONDO",326,359,30,11,21,3,1,2,1,0,1,0,755,2024,0,0
20,20253,20251,"SAN MATEO SINDIHUI",63,232,23,16,26,2,2,0,0,0,2,0,366,1150,0,0
20,20254,20252,"SAN MATEO TLAPILTEPEC",36,39,9,4,6,1,0,1,0,0,0,0,96,167,0,0
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",68,605,91,7,8,11,1,1,1,0,1,0,794,1681,0,0
20,20256,20254,"SAN MELCHOR BETAZA",6,137,64,11,6,18,0,4,1,1,0,0,248,754,0,0
20,20257,20256,"SAN MIGUEL ACHIUTLA",8,102,38,4,2,18,0,1,1,0,0,0,174,586,0,0
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",256,303,0,1,2,1,2,0,1,0,1,0,567,1590,0,0
20,20259,20258,"SAN MIGUEL ALOAPAM",71,303,30,22,48,6,3,10,6,11,4,0,514,1420,0,0
20,20260,20259,"SAN MIGUEL AMATITLAN",362,1156,245,11,25,1,4,3,2,0,3,0,1812,3666,0,0
20,20261,20260,"SAN MIGUEL AMATLAN",31,229,14,8,17,13,0,2,1,4,0,0,319,635,0,0
20,20262,20261,"SAN MIGUEL CHICAHUA",30,241,160,28,34,21,8,3,4,1,1,0,531,1212,0,0
20,20263,20264,"SAN MIGUEL CHIMALAPA",25,1176,77,599,22,2,0,5,3,1,1,0,1911,3353,0,0
20,20264,20262,"SAN MIGUEL COATLAN",155,174,32,22,40,8,4,7,4,0,1,0,447,1509,0,0
20,20265,20263,"SAN MIGUEL DEL PUERTO",365,765,268,51,62,11,2,10,5,2,1,0,1542,4259,0,0
20,20266,20265,"SAN MIGUEL DEL RIO",5,56,3,0,1,2,0,0,0,1,0,0,68,233,0,0
20,20267,20266,"SAN MIGUEL EJUTLA",81,125,3,1,1,5,0,1,1,2,0,0,220,537,0,0
20,20268,20267,"SAN MIGUEL EL GRANDE",21,1004,39,17,11,6,2,5,1,100,1,0,1207,2169,0,0
20,20269,20268,"SAN MIGUEL HUAUTLA",5,185,58,8,3,4,0,2,1,7,1,0,274,961,0,0
20,20270,20269,"SAN MIGUEL MIXTEPEC",280,90,98,24,23,3,7,18,1,3,0,0,547,1456,0,0
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",264,149,226,21,22,3,1,1,4,1,1,0,693,2567,0,0
20,20272,20271,"SAN MIGUEL PERAS",330,474,61,18,50,10,5,5,0,2,1,0,956,1775,0,0
20,20273,20272,"SAN MIGUEL PIEDRAS",47,188,101,5,9,3,0,4,1,0,0,0,358,807,0,0
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",0,0,1,0,0,6,0,0,0,0,0,0,7,797,0,0
20,20275,20274,"SAN MIGUEL SANTA FLOR",7,125,34,11,1,0,0,0,0,0,0,0,178,570,0,0
20,20276,20275,"SAN MIGUEL SOYALTEPEC",3540,6140,382,82,484,41,21,36,16,14,13,0,10769,19551,0,0
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",86,58,64,15,28,2,0,6,3,0,1,0,263,1516,0,0
20,20278,20276,"SAN MIGUEL TALEA DE CASTRO",113,266,28,8,6,80,1,4,0,2,0,0,508,1739,0,0
20,20279,20277,"SAN MIGUEL TECOMATLAN",8,51,11,4,2,4,1,1,0,1,0,0,83,173,0,0
20,20280,20278,"SAN MIGUEL TENANGO",7,253,13,4,3,4,0,0,1,0,0,0,285,503,0,0
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",46,176,50,6,9,2,0,2,2,0,0,0,293,660,0,0
20,20282,20280,"SAN MIGUEL TILQUIAPAM",45,316,83,28,27,8,0,9,2,0,4,0,522,1882,0,0
20,20283,20281,"SAN MIGUEL TLACAMAMA",192,266,213,4,16,6,20,3,1,1,0,0,722,1763,0,0
20,20284,20282,"SAN MIGUEL TLACOTEPEC",69,275,86,48,35,1,0,2,0,1,1,0,518,2010,0,0
20,20285,20283,"SAN MIGUEL TULANCINGO",24,27,24,19,8,7,0,0,0,3,0,0,112,328,0,0
20,20286,20284,"SAN MIGUEL YOTAO",7,8,4,7,0,197,0,1,0,7,1,0,232,329,0,0
20,20287,20285,"SAN NICOLAS",131,189,8,6,13,2,0,1,0,0,0,0,350,810,0,0
20,20288,20286,"SAN NICOLAS HIDALGO",2,140,143,1,5,0,1,0,0,0,1,0,293,707,0,0
20,20289,20287,"SAN PABLO COATLAN",263,366,81,41,51,10,8,9,6,1,3,0,839,2202,0,0
20,20290,20288,"SAN PABLO CUATRO VENADOS",32,348,16,16,13,5,0,0,2,0,0,0,432,734,0,0
20,20291,20289,"SAN PABLO ETLA",316,411,124,15,129,164,4,16,15,8,8,0,1210,4658,0,0
20,20292,20290,"SAN PABLO HUITZO",330,814,267,4,71,361,3,2,2,2,3,0,1859,3884,0,0
20,20293,20291,"SAN PABLO HUIXTEPEC",682,843,154,9,159,78,2,6,9,2,11,0,1955,5653,0,0
20,20294,20292,"SAN PABLO MACUILTIANGUIS",37,212,60,27,37,20,7,4,1,1,0,0,406,726,0,0
20,20295,20293,"SAN PABLO TIJALTEPEC",21,465,35,50,15,22,11,13,4,5,4,0,645,1158,0,0
20,20296,20294,"SAN PABLO VILLA DE MITLA",902,617,288,74,100,206,3,15,5,5,3,0,2218,6842,0,0
20,20297,20295,"SAN PABLO YAGANIZA",17,70,5,1,2,11,0,1,1,2,0,0,110,643,0,0
20,20298,20296,"SAN PEDRO AMUZGOS",4,1039,1004,6,16,4,1,3,3,0,1,0,2081,3369,0,0
20,20299,20297,"SAN PEDRO APOSTOL",54,112,100,25,16,8,2,1,0,2,1,0,321,1218,0,0
20,20300,20298,"SAN PEDRO ATOYAC",36,490,375,8,12,4,0,2,1,0,1,0,929,1919,0,0
20,20301,20299,"SAN PEDRO CAJONOS",98,94,31,16,8,20,3,2,0,2,0,0,274,757,0,0
20,20302,20300,"SAN PEDRO CANTAROS COXCALTEPEC",20,97,49,2,6,3,0,1,0,1,0,0,179,648,0,0
20,20303,20301,"SAN PEDRO COMITANCILLO",44,242,466,2,8,14,0,2,0,0,0,0,778,2888,0,0
20,20304,20302,"SAN PEDRO EL ALTO",51,245,38,15,18,5,0,5,3,4,4,0,388,1728,0,0
20,20305,20303,"SAN PEDRO HUAMELULA",223,1400,959,7,51,29,0,3,3,0,0,0,2675,5267,0,0
20,20306,20304,"SAN PEDRO HUILOTEPEC",97,562,106,8,18,17,0,1,1,0,0,0,810,1564,0,0
20,20307,20305,"SAN PEDRO IXCATLAN",1347,1883,174,10,179,25,8,10,8,3,3,0,3650,6002,0,0
20,20308,20306,"SAN PEDRO IXTLAHUACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20309,20307,"SAN PEDRO JALTEPETONGO",3,89,10,5,1,0,0,0,1,0,0,0,109,339,0,0
20,20310,20308,"SAN PEDRO JICAYAN",218,600,249,45,56,30,3,10,3,2,3,0,1219,5127,0,0
20,20311,20309,"SAN PEDRO JOCOTIPAC",4,102,185,7,5,4,1,1,0,0,0,0,309,660,0,0
20,20312,20310,"SAN PEDRO JUCHATENGO",157,230,27,5,13,6,1,0,0,1,0,0,440,926,0,0
20,20313,20311,"SAN PEDRO MARTIR",77,193,34,15,22,3,1,9,1,1,0,0,356,1191,0,0
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",58,68,25,4,24,0,0,2,2,0,1,0,184,496,0,0
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",32,114,53,6,13,50,0,2,0,0,0,0,270,879,0,0
20,20316,20314,"SAN PEDRO MIXTEPEC_",5975,3099,579,55,142,82,19,25,14,1,15,0,10006,19779,0,0
20,20317,20315,"SAN PEDRO MIXTEPEC_",57,112,22,21,31,7,4,5,3,5,3,0,270,749,0,0
20,20318,20316,"SAN PEDRO MOLINOS",7,103,44,9,13,2,1,2,0,11,0,0,192,434,0,0
20,20319,20317,"SAN PEDRO NOPALA",44,211,21,5,3,0,0,2,0,0,0,0,286,500,0,0
20,20320,20318,"SAN PEDRO OCOPETATILLO",2,192,22,1,4,3,1,1,4,1,1,0,232,510,0,0
20,20321,20319,"SAN PEDRO OCOTEPEC",24,228,6,16,9,5,0,0,0,0,0,0,288,933,0,0
20,20322,20320,"SAN PEDRO POCHUTLA",912,3465,3212,108,256,65,9,17,18,13,11,0,8086,21491,0,0
20,20323,20321,"SAN PEDRO QUIATONI",413,732,235,66,75,11,10,27,11,9,9,0,1598,5046,0,0
20,20324,20322,"SAN PEDRO SOCHIAPAM",89,767,75,19,13,5,3,5,7,0,5,0,988,2296,0,0
20,20325,20323,"SAN PEDRO TAPANATEPEC",551,1452,168,151,39,27,2,8,4,0,3,0,2405,7914,0,0
20,20326,20324,"SAN PEDRO TAVICHE",33,125,33,15,10,3,1,0,0,0,0,0,220,543,0,0
20,20327,20325,"SAN PEDRO TEOZACOALCO",41,210,133,13,10,7,0,6,1,0,0,0,421,810,0,0
20,20328,20326,"SAN PEDRO TEUTILA",83,615,198,20,28,9,1,1,4,0,0,0,959,2217,0,0
20,20329,20327,"SAN PEDRO TIDAA",60,124,65,9,12,10,0,1,1,2,0,0,284,527,0,0
20,20330,20328,"SAN PEDRO TOPILTEPEC",24,45,37,6,6,11,1,2,0,0,0,0,132,317,0,0
20,20331,20329,"SAN PEDRO TOTOLAPA",134,207,171,13,40,20,0,2,3,1,1,0,592,1899,0,0
20,20332,20330,"SAN PEDRO TUTUTEPEC",1673,3627,4141,113,178,32,13,21,21,4,13,0,9836,24717,0,0
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",139,331,34,28,23,50,3,12,12,5,3,0,640,2371,0,0
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",93,401,134,17,41,25,5,2,7,6,6,0,737,2543,0,0
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",89,339,232,14,52,1,0,3,1,10,1,0,742,1535,0,0
20,20336,20337,"SAN PEDRO YANERI",7,144,6,3,3,7,1,0,0,0,0,0,171,553,0,0
20,20337,20333,"SAN PEDRO YOLOX",62,512,11,7,9,18,3,2,4,2,0,0,630,1410,0,0
20,20338,20560,"SAN PEDRO YUCUNAMA",6,61,12,1,6,2,0,1,0,0,0,0,89,164,0,0
20,20339,20334,"SAN RAYMUNDO JALPAN",34,183,18,8,19,28,0,1,0,3,1,0,295,1107,0,0
20,20340,20335,"SAN SEBASTIAN ABASOLO",98,210,25,8,22,28,0,1,1,2,1,0,396,1355,0,0
20,20341,20338,"SAN SEBASTIAN COATLAN",159,439,8,12,27,5,0,3,2,1,1,0,657,1377,0,0
20,20342,20339,"SAN SEBASTIAN IXCAPA",72,318,551,20,31,7,2,4,0,0,1,0,1006,2419,0,0
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",12,320,57,21,20,4,0,6,1,23,0,0,464,1198,0,0
20,20344,20341,"SAN SEBASTIAN RIO HONDO",171,390,37,10,35,1,1,5,1,1,1,0,653,1774,0,0
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",175,559,310,147,134,3,6,86,5,3,4,0,1432,5056,0,0
20,20346,20343,"SAN SEBASTIAN TEITIPAC",71,255,39,7,11,11,0,2,3,2,2,0,403,1412,0,0
20,20347,20344,"SAN SEBASTIAN TUTLA",963,1112,255,46,253,699,4,14,51,21,10,0,3428,8644,0,0
20,20348,20345,"SAN SIMON ALMOLONGAS",183,253,33,24,43,2,7,11,1,2,0,0,559,1880,0,0
20,20349,20346,"SAN SIMON ZAHUATLAN",19,376,50,6,16,3,1,5,2,0,2,0,480,1241,0,0
20,20350,20347,"SAN VICENTE COATLAN",59,319,65,23,21,5,1,15,1,1,0,0,510,2208,0,0
20,20351,20348,"SAN VICENTE LACHIXIO",63,147,25,16,11,6,4,5,2,0,0,0,279,1277,0,0
20,20352,20349,"SAN VICENTE NU�U",44,132,3,0,2,1,0,0,0,0,0,0,182,374,0,0
20,20353,20353,"SANTA ANA",92,217,10,6,26,2,0,4,0,0,0,0,357,1110,0,0
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",23,122,5,5,3,2,2,0,0,1,0,0,163,302,0,0
20,20355,20355,"SANTA ANA CUAUHTEMOC",5,77,29,3,7,8,0,1,1,1,0,0,132,507,0,0
20,20356,20356,"SANTA ANA DEL VALLE",57,98,17,4,34,27,0,0,1,0,1,0,239,1553,0,0
20,20357,20357,"SANTA ANA TAVELA",32,260,13,3,11,2,0,2,1,0,3,0,327,678,0,0
20,20358,20358,"SANTA ANA TLAPACOYAN",72,215,242,19,32,9,6,2,2,4,1,0,604,1604,0,0
20,20359,20359,"SANTA ANA YARENI",47,184,49,20,3,3,1,9,1,0,2,0,319,753,0,0
20,20360,20360,"SANTA ANA ZEGACHE",57,299,147,32,42,10,20,2,4,4,5,0,622,2164,0,0
20,20361,20361,"SANTA CATALINA QUIERI",56,117,6,21,17,2,4,3,4,0,1,0,231,694,0,0
20,20362,20362,"SANTA CATARINA CUIXTLA",117,121,6,9,5,4,0,0,3,4,0,0,269,1036,0,0
20,20363,20363,"SANTA CATARINA IXTEPEJI",112,446,35,8,44,71,1,5,2,4,1,0,729,1641,0,0
20,20364,20364,"SANTA CATARINA JUQUILA",1883,2155,733,21,36,6,4,11,13,3,4,0,4869,7509,0,0
20,20365,20365,"SANTA CATARINA LACHATAO",121,268,31,21,40,44,4,2,4,4,4,0,543,1019,0,0
20,20366,20366,"SANTA CATARINA LOXICHA",41,164,81,9,21,3,1,3,3,4,0,0,330,2109,0,0
20,20367,20367,"SANTA CATARINA MECHOACAN",156,456,71,15,32,3,1,4,3,0,1,0,742,2074,0,0
20,20368,20368,"SANTA CATARINA MINAS",38,168,161,13,20,11,0,3,2,0,0,0,416,1007,0,0
20,20369,20369,"SANTA CATARINA QUIANE",48,93,114,5,19,2,0,0,1,0,0,0,282,1184,0,0
20,20370,20371,"SANTA CATARINA QUIOQUITANI",18,69,22,3,7,2,0,1,0,0,0,0,122,264,0,0
20,20371,20372,"SANTA CATARINA TAYATA",16,88,24,4,4,53,0,0,2,2,1,0,194,411,0,0
20,20372,20373,"SANTA CATARINA TICUA",34,136,53,11,7,8,4,7,1,6,1,0,268,518,0,0
20,20373,20374,"SANTA CATARINA YOSONOTU",22,132,56,20,17,39,4,7,1,9,1,0,308,1047,0,0
20,20374,20375,"SANTA CATARINA ZAPOQUILA",21,124,8,3,5,1,0,0,0,19,0,0,181,402,0,0
20,20375,20376,"SANTA CRUZ ACATEPEC",12,201,54,3,5,4,4,4,1,0,2,0,290,671,0,0
20,20376,20377,"SANTA CRUZ AMILPAS",493,597,110,32,162,358,1,13,18,21,3,0,1808,4559,0,0
20,20377,20378,"SANTA CRUZ DE BRAVO",4,90,45,2,2,0,0,0,0,0,0,0,143,340,0,0
20,20378,20379,"SANTA CRUZ ITUNDUJIA",62,1480,1045,38,25,8,6,6,9,3,0,0,2682,5373,0,0
20,20379,20380,"SANTA CRUZ MIXTEPEC",67,404,260,11,35,9,2,2,3,0,1,0,794,2117,0,0
20,20380,20381,"SANTA CRUZ NUNDACO",22,275,102,21,7,9,6,5,2,2,3,0,454,1476,0,0
20,20381,20382,"SANTA CRUZ PAPALUTLA",38,147,28,4,28,41,0,1,1,0,0,0,288,1120,0,0
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",85,475,299,1,7,1,0,1,0,0,1,0,870,1765,0,0
20,20383,20384,"SANTA CRUZ TACAHUA",3,194,45,9,3,3,0,1,0,0,0,0,258,685,0,0
20,20384,20385,"SANTA CRUZ TAYATA",3,127,16,0,3,11,1,0,0,0,0,0,161,311,0,0
20,20385,20386,"SANTA CRUZ XITLA",105,561,22,81,46,5,1,3,6,1,0,0,831,2434,0,0
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",2701,3527,1328,131,899,1067,19,115,114,68,45,0,10014,32996,0,0
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",1,53,20,2,2,3,0,0,2,0,0,0,83,6956,0,0
20,20388,20389,"SANTA GERTRUDIS",30,398,520,1,36,9,1,4,2,2,2,0,1005,2122,0,0
20,20389,20390,"SANTA INES DEL MONTE",26,251,84,18,20,6,4,1,2,3,3,0,418,1171,0,0
20,20390,20392,"SANTA INES YATZECHE",8,58,12,2,8,2,1,1,0,0,0,0,92,684,0,0
20,20391,20393,"SANTA INES DE ZARAGOZA",59,407,43,3,10,21,2,1,2,0,1,0,549,1194,0,0
20,20392,20394,"SANTA LUCIA DEL CAMINO",2759,3058,1189,164,828,1952,28,69,118,106,54,0,10325,30380,0,0
20,20393,20395,"SANTA LUCIA MIAHUATLAN",183,179,6,14,8,1,6,11,2,0,0,0,410,1240,0,0
20,20394,20397,"SANTA LUCIA MONTEVERDE",40,441,657,25,31,8,6,11,2,6,2,0,1229,3319,0,0
20,20395,20398,"SANTA LUCIA OCOTLAN",131,366,24,7,22,10,1,2,3,1,0,0,567,2155,0,0
20,20396,20399,"SANTA MAGDALENA JICOTLAN",1,68,0,0,0,0,0,0,0,0,0,0,69,79,0,0
20,20397,20553,"SANTA MARIA ALOTEPEC",113,197,85,29,23,30,3,3,2,3,0,0,488,1593,0,0
20,20398,20010,"SANTA MARIA APAZCO",17,151,115,12,14,37,8,0,2,4,3,0,363,1317,0,0
20,20399,20400,"SANTA MARIA LA ASUNCION",62,472,77,6,18,4,1,8,6,0,1,0,655,1618,0,0
20,20400,20401,"SANTA MARIA ATZOMPA",527,764,227,46,157,237,3,20,19,33,8,0,2041,9064,0,0
20,20401,20406,"SANTA MARIA CAMOTLAN",32,233,305,2,17,0,1,1,0,1,3,0,595,1149,0,0
20,20402,20407,"SANTA MARIA CHACHOAPAM",76,50,27,6,16,3,1,0,2,0,0,0,181,539,0,0
20,20403,20408,"SANTA MARIA CHILAPA DE DIAZ",64,208,152,24,45,3,0,1,0,46,0,0,543,1291,0,0
20,20404,20402,"SANTA MARIA CHILCHOTLA",189,2709,1713,67,52,100,8,24,9,7,19,0,4897,10739,0,0
20,20405,20403,"SANTA MARIA CHIMALAPA",106,1157,87,33,34,3,2,1,4,3,1,0,1431,3610,0,0
20,20406,20404,"SANTA MARIA COLOTEPEC",1888,1179,438,43,85,25,9,10,14,1,1,0,3693,10019,0,0
20,20407,20405,"SANTA MARIA CORTIJO",82,182,49,6,2,3,1,1,1,0,1,0,328,664,0,0
20,20408,20409,"SANTA MARIA COYOTEPEC",92,118,17,5,39,19,0,0,1,1,0,0,292,1102,0,0
20,20409,20410,"SANTA MARIA DEL ROSARIO",4,85,16,2,2,13,1,0,1,0,0,0,124,272,0,0
20,20410,20411,"SANTA MARIA DEL TULE",480,683,190,34,158,329,3,6,25,16,5,0,1929,4837,0,0
20,20411,20412,"SANTA MARIA ECATEPEC",111,393,356,29,44,7,2,0,1,2,1,0,946,2017,0,0
20,20412,20413,"SANTA MARIA GUELACE",17,131,20,2,13,8,0,0,1,0,0,0,192,495,0,0
20,20413,20414,"SANTA MARIA GUIENAGATI",26,407,185,11,16,7,0,3,0,1,1,0,657,1577,0,0
20,20414,20415,"SANTA MARIA HUATULCO",1693,2539,925,47,189,55,10,8,28,6,23,0,5523,16853,0,0
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",334,1031,672,82,60,38,5,14,3,2,2,0,2243,6135,0,0
20,20416,20417,"SANTA MARIA IPALAPA",192,602,375,8,18,4,0,2,4,0,0,0,1205,2694,0,0
20,20417,20418,"SANTA MARIA IXCATLAN",4,225,9,3,5,5,0,2,0,1,4,0,258,403,0,0
20,20418,20419,"SANTA MARIA JACATEPEC",285,1136,191,35,73,359,3,12,4,16,22,0,2136,5537,0,0
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",25,981,2078,9,8,10,0,1,3,1,0,0,3116,7232,0,0
20,20420,20421,"SANTA MARIA JALTIANGUIS",43,43,18,3,17,48,2,0,0,0,0,0,174,458,0,0
20,20421,20422,"SANTA MARIA LACHIXIO",112,53,3,5,7,3,3,1,2,0,0,0,189,670,0,0
20,20422,20423,"SANTA MARIA MIXTEQUILLA",24,469,363,2,14,20,0,0,1,2,1,0,896,2678,0,0
20,20423,20424,"SANTA MARIA NATIVITAS",30,79,71,7,16,5,0,1,0,0,0,0,209,446,0,0
20,20424,20425,"SANTA MARIA NDUAYACO",15,142,27,4,14,12,0,0,2,0,0,0,216,459,0,0
20,20425,20426,"SANTA MARIA OZOLOTEPEC",374,201,69,94,90,26,6,32,9,6,3,0,910,2114,0,0
20,20426,20428,"SANTA MARIA PAPALO",59,269,221,22,18,10,1,12,3,4,1,0,620,1167,0,0
