"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
15045,15,1315,0,1387,101,0,237,25,32,85,27,50,2428,5687,"15044"
15046,15,4353,0,971,266,0,103,29,39,94,31,88,10915,16889,"15045"
15047,15,597,0,714,23,0,34,11,4,24,5,29,2061,3502,"15046"
15048,15,1423,0,1145,1261,0,571,25,21,66,24,33,5250,9819,"15047"
15049,15,5082,0,544,136,0,295,24,24,89,33,191,5975,12393,"15048"
15050,15,652,0,290,25,0,4,1,2,4,2,51,1134,2165,"15049"
15051,15,601,0,671,148,0,64,11,103,49,9,22,1574,3252,"15050"
15052,15,5819,0,2516,300,0,217,28,464,165,50,122,10805,20486,"15051"
15053,15,2006,0,385,55,0,16,9,9,24,10,11,2282,4807,"15052"
15054,15,2327,0,1381,57,0,140,32,11,76,53,102,3653,7832,"15053"
15055,15,23212,0,3370,4630,0,621,856,134,723,483,558,18078,52665,"15054"
15056,15,354,0,101,246,0,41,0,7,3,8,6,856,1622,"15055"
15057,15,727,0,666,74,0,338,9,9,36,7,19,3269,5154,"15056"
15058,15,99195,0,35862,2684,0,4102,894,1542,4957,1158,1914,64314,216622,"15057"
15059,15,655,0,670,44,0,53,28,10,32,8,20,1620,3140,"15059"
15060,15,58991,0,153810,5479,0,7147,1693,1795,6463,2417,3329,84941,326065,"15058"
15061,15,24578,0,6480,985,0,2364,275,220,690,401,510,19342,55845,"15060"
15062,15,572,0,194,63,0,23,3,2,10,6,1,994,1868,"15061"
15063,15,2978,0,1204,314,0,425,56,24,75,33,101,4528,9738,"15062"
15064,15,475,0,637,586,0,21,6,3,6,5,17,2471,4227,"15063"
15065,15,1304,0,776,118,0,41,9,55,50,30,95,3966,6444,"15064"
15066,15,874,0,1124,228,0,152,10,8,38,20,28,2522,5004,"15065"
15067,15,481,0,144,97,0,2,6,3,6,1,1,817,1558,"15066"
15068,15,1778,0,2131,443,0,80,63,19,52,20,43,5025,9654,"15067"
15069,15,396,0,1197,78,0,37,10,331,40,12,21,1962,4084,"15068"
15070,15,241,0,209,16,0,19,2,2,12,7,6,473,987,"15069"
15071,15,5454,0,10445,1335,0,641,250,229,577,229,376,17207,36743,"15070"
15072,15,1635,0,218,31,0,28,7,1,18,5,19,2230,4192,"15071"
15073,15,332,0,274,56,0,11,9,1,8,5,8,1330,2034,"15072"
15074,15,438,0,974,18,0,5,0,2,3,2,8,905,2355,"15073"
15075,15,2327,0,2883,231,0,250,93,70,104,172,493,9109,15732,"15074"
15076,15,1266,0,676,71,0,54,8,18,37,18,14,1951,4113,"15075"
15077,15,3888,0,1551,735,0,203,27,33,142,58,97,4679,11413,"15076"
15078,15,37,0,444,183,0,0,1,0,1,1,1,319,987,"15077"
15079,15,512,0,263,38,0,8,3,6,5,5,4,1168,2012,"15078"
15080,15,1205,0,56,14,0,10,4,1,13,3,9,1714,3029,"15079"
15081,15,1215,0,1281,123,0,13,12,4,14,4,11,3424,6101,"15080"
15082,15,12409,0,6952,486,0,781,225,145,637,164,289,25506,47594,"15081"
15083,15,650,0,9346,172,0,104,41,17,31,12,34,5429,15836,"15082"
15084,15,283,0,575,26,0,50,7,42,17,7,8,727,1742,"15083"
15085,15,2560,0,804,48,0,44,10,13,37,9,31,2384,5940,"15084"
15086,15,1648,0,1798,340,0,198,20,39,87,339,42,6399,10910,"15085"
15087,15,2215,0,350,83,0,28,54,8,22,8,11,3320,6099,"15086"
15088,15,2439,0,1534,234,0,125,24,31,52,33,42,5836,10350,"15087"
15089,15,3956,0,1555,275,0,105,37,90,97,42,361,6314,12832,"15088"
15090,15,225,0,611,37,0,20,8,33,12,2,9,1160,2117,"15089"
15091,15,2016,0,1630,367,0,93,25,17,63,38,77,6456,10782,"15090"
15092,15,3645,0,1794,144,0,581,39,118,148,108,120,4200,10897,"15091"
15093,15,1280,0,2992,333,0,262,154,29,109,58,72,3408,8697,"15092"
15094,15,467,0,799,568,0,40,20,9,49,10,27,1933,3922,"15093"
15095,15,287,0,920,41,0,19,7,11,24,5,9,1745,3068,"15094"
15096,15,5961,0,1415,231,0,276,54,103,210,67,79,5201,13597,"15095"
15097,15,1395,0,616,38,0,60,11,10,32,13,15,2317,4507,"15096"
15098,15,120,0,1149,29,0,52,6,6,11,6,16,2264,3659,"15097"
15099,15,101,0,169,8,0,4,0,0,2,0,0,562,846,"15098"
15100,15,8480,0,14621,640,0,894,207,410,811,420,464,14821,41768,"15099"
15101,15,827,0,821,159,0,84,10,22,39,6,23,1543,3534,"15100"
15102,15,3614,0,1356,327,0,179,19,11,59,29,79,4610,10283,"15101"
15103,15,902,0,121,23,0,17,2,7,18,3,13,2596,3702,"15102"
15104,15,1475,0,2463,119,0,345,74,83,223,109,122,3375,8388,"15103"
15105,15,104319,0,44561,2167,0,3310,642,688,3515,1413,2492,42625,205732,"15104"
15106,15,286,0,5156,43,0,86,8,7,12,8,3,5035,10644,"15105"
15107,15,83776,0,14017,3353,0,3439,734,550,1826,954,1677,61199,171525,"15106"
15108,15,199,0,1683,15,0,17,3,0,22,3,7,1245,3194,"15107"
15109,15,4042,0,5035,247,0,250,108,60,237,104,198,4645,14926,"15108"
15110,15,18990,0,37321,1254,0,1287,848,399,1335,456,787,24721,87398,"15109"
15111,15,4307,0,1256,256,0,90,25,128,88,28,85,3963,10226,"15110"
15112,15,2231,0,764,288,0,24,23,25,32,6,22,3948,7363,"15111"
15113,15,3526,0,250,314,0,72,21,27,25,12,10,3271,7528,"15112"
15114,15,1312,0,2316,237,0,73,16,15,58,105,28,2330,6490,"15113"
15115,15,1424,0,1400,264,0,88,26,26,99,211,35,9355,12928,"15114"
15116,15,1443,0,1517,249,0,55,44,11,29,20,29,2299,5696,"15115"
15117,15,285,0,119,2,0,2,0,3,1,0,6,370,788,"15116"
15118,15,358,0,1475,66,0,18,5,34,13,4,6,1194,3173,"15117"
15119,15,7504,0,1485,1991,0,441,61,91,228,113,281,11949,24144,"15118"
15120,15,474,0,494,45,0,10,4,71,10,4,10,1928,3050,"15119"
15121,15,5405,0,3010,254,0,346,88,66,249,78,207,10580,20283,"15120"
15122,15,7319,0,17736,1304,0,1834,528,358,849,358,487,21703,52476,"15122"
15123,15,300,0,3468,64,0,61,9,5,17,7,5,3115,7051,"15123"
15124,15,1610,0,1115,183,0,91,306,41,59,288,16,7002,10711,"15124"
15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16001,16,284,679,577,21,141,6,4,20,4,2,6,0,1744,"16001"
16002,16,285,754,1932,25,91,7,4,7,5,2,1,0,3113,"16002"
16003,16,536,1259,1210,39,210,32,8,5,4,8,18,0,3329,"16003"
16004,16,141,1919,1406,28,154,16,0,2,4,8,0,0,3678,"16004"
16005,16,380,922,1151,26,188,12,4,24,8,7,2,0,2724,"16005"
16006,16,2026,8119,9106,344,1660,469,89,83,57,23,314,0,22290,"16006"
16007,16,71,338,271,4,25,4,0,1,1,6,1,0,722,"16007"
16008,16,299,2214,1590,494,120,36,5,15,7,3,1,0,4784,"16008"
16009,16,1099,2110,1829,173,421,37,3,40,13,9,10,0,5744,"16009"
16010,16,255,2129,2315,71,138,8,1,3,3,0,2,0,4925,"16010"
16011,16,282,889,589,56,116,36,2,5,3,4,4,0,1986,"16011"
16012,16,567,2385,3730,78,369,35,4,10,14,4,24,0,7220,"16012"
16013,16,181,1344,1411,27,36,0,5,7,2,2,3,0,3018,"16013"
16014,16,344,864,708,318,53,18,0,7,5,3,3,0,2323,"16014"
16015,16,770,1685,1494,53,222,5,4,7,7,2,2,0,4251,"16015"
16016,16,532,1969,2662,53,515,14,5,7,19,28,7,0,5811,"16016"
16017,16,558,1587,3194,102,278,12,1,8,8,4,3,0,5755,"16017"
16018,16,92,603,621,17,59,20,2,3,1,2,10,0,1430,"16018"
16019,16,1555,1324,2232,39,468,15,4,9,12,3,3,0,5664,"16019"
16020,16,597,1308,1446,120,355,61,6,200,18,10,16,0,4137,"16020"
16021,16,149,995,1270,23,88,8,4,7,30,2,5,0,2581,"16021"
16022,16,936,1886,989,43,207,23,8,13,4,24,6,0,4139,"16022"
16023,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"16023"
16024,16,182,780,1323,24,191,14,0,5,6,2,20,0,2547,"16024"
16025,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"16025"
16026,16,38,770,530,13,20,3,0,3,0,0,1,0,1378,"16026"
16027,16,93,496,481,15,59,16,1,4,2,2,1,0,1170,"16027"
16028,16,193,507,1200,7,65,1,0,6,1,3,2,0,1985,"16028"
16029,16,56,963,1537,9,62,0,0,6,4,0,0,0,2637,"16029"
16030,16,315,1938,1362,35,139,5,0,3,6,6,3,0,3812,"16030"
16031,16,511,1694,1648,34,160,7,1,10,12,2,2,0,4081,"16031"
16032,16,283,1348,1486,26,199,16,1,20,11,26,15,0,3431,"16032"
16033,16,179,1626,2130,17,238,7,3,10,8,4,5,0,4227,"16033"
16034,16,9095,5500,5853,439,1306,444,24,1444,69,52,112,0,24338,"16034"
16035,16,415,2505,3491,36,185,52,18,323,7,2,2,0,7036,"16035"
16036,16,235,1356,983,42,183,23,0,4,3,10,9,0,2848,"16036"
16037,16,120,362,1306,24,141,6,4,3,2,2,1,0,1971,"16037"
16038,16,217,3867,4356,107,171,18,5,5,6,44,90,0,8886,"16038"
16039,16,248,513,516,13,108,5,1,4,2,6,3,0,1419,"16039"
16040,16,403,1322,1112,78,154,13,1,15,6,5,3,0,3112,"16040"
16041,16,353,846,1150,34,145,40,0,37,6,4,3,0,2618,"16041"
16042,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"16042"
16043,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"16043"
16044,16,334,1176,1619,20,338,15,2,2,3,86,2,0,3597,"16044"
16045,16,955,2668,3827,186,485,62,10,76,40,15,4,0,8328,"16045"
16046,16,583,2435,3764,60,163,121,2,8,109,3,1,0,7249,"16113"
16047,16,282,1186,976,172,127,4,3,2,6,3,3,0,2764,"16046"
16048,16,300,1642,2191,19,167,24,5,12,8,1,0,0,4369,"16047"
16049,16,85,470,777,17,130,9,0,2,3,2,0,0,1495,"16048"
16050,16,4282,8194,11656,815,2158,362,60,315,149,140,389,0,28520,"16052"
16051,16,260,665,1820,42,156,3,12,11,6,1,1,0,2977,"16049"
16052,16,3049,2466,7089,191,496,54,3,263,31,24,16,0,13682,"16050"
16053,16,1075,851,797,20,203,7,1,3,7,2,2,0,2968,"16051"
16054,16,44387,30387,43292,3510,19274,1615,794,1151,1945,848,928,0,148131,"16053"
16055,16,574,1012,373,46,202,6,4,11,7,2,4,0,2241,"16054"
16056,16,580,2389,2991,29,305,21,17,9,12,4,12,0,6369,"16055"
16057,16,218,2539,2192,42,240,10,2,14,19,4,7,0,5287,"16056"
16058,16,109,1184,1028,18,10,2,0,47,2,1,2,0,2403,"16057"
16059,16,255,2457,1641,24,163,11,2,13,39,4,0,0,4609,"16058"
16060,16,85,403,1113,16,74,11,2,1,9,2,1,0,1717,"16059"
16061,16,218,1324,841,4,53,5,0,3,2,0,0,0,2450,"16060"
16062,16,492,1287,1934,29,238,16,4,15,10,2,0,0,4027,"16061"
16063,16,1613,1318,1128,38,139,6,3,6,0,0,0,0,4251,"16062"
16064,16,259,1657,1592,33,205,17,2,10,4,77,8,0,3864,"16063"
16065,16,276,820,2506,36,223,50,8,5,8,4,6,0,3942,"16064"
16066,16,427,1454,2573,43,697,21,6,21,40,13,3,0,5298,"16065"
16067,16,2673,4336,3967,314,2148,392,110,139,99,301,243,0,14722,"16066"
16068,16,404,2355,1676,52,113,8,0,7,8,3,1,0,4627,"16067"
16069,16,2083,1208,1146,36,511,19,5,10,9,3,1,0,5031,"16068"
16070,16,6685,9215,5396,177,1111,40,23,155,47,42,29,0,22920,"16069"
16071,16,943,1227,1301,27,333,11,2,8,11,3,3,0,3869,"16070"
16072,16,2732,3341,8402,237,1601,337,15,50,51,38,27,0,16831,"16071"
16073,16,532,1075,1065,93,165,14,1,14,9,10,3,0,2981,"16072"
16074,16,1397,946,1556,64,346,44,3,11,11,21,55,0,4454,"16073"
16075,16,300,636,1408,14,102,10,2,1,2,4,2,0,2481,"16074"
16076,16,2888,4463,5221,144,1315,64,11,17,56,18,15,0,14212,"16075"
16077,16,6978,5378,3130,83,755,73,10,20,42,12,15,0,16496,"16076"
16078,16,219,1796,2283,25,113,5,2,4,4,1,6,0,4458,"16077"
16079,16,509,891,668,18,177,26,3,9,7,6,6,0,2320,"16078"
16080,16,997,1801,4352,136,885,34,13,35,29,19,10,0,8311,"16079"
16081,16,343,682,1370,39,147,17,3,8,7,4,2,0,2622,"16080"
16082,16,98,800,1259,9,61,2,0,1,2,1,1,0,2234,"16081"
16083,16,3437,4597,4425,517,1227,62,13,211,52,37,10,0,14588,"16082"
16084,16,672,1339,2251,41,198,6,11,11,18,4,3,0,4554,"16083"
16085,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"16084"
16086,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"16085"
16087,16,575,709,1907,55,115,3,1,7,8,3,4,0,3387,"16086"
16088,16,355,1466,1192,37,288,9,1,18,33,5,5,0,3409,"16087"
16089,16,805,2648,2153,84,425,54,5,28,20,10,12,0,6244,"16088"
16090,16,606,1797,1850,37,283,10,8,10,10,1,12,0,4624,"16089"
16091,16,237,801,904,17,213,11,3,12,24,20,4,0,2246,"16090"
16092,16,1169,1148,1105,23,225,27,3,7,13,4,4,0,3728,"16091"
16093,16,123,1778,1600,13,36,1,0,1,1,0,2,0,3555,"16092"
16094,16,990,869,1532,97,190,23,3,10,9,4,6,0,3733,"16093"
16095,16,170,864,1336,17,67,3,0,1,2,0,0,0,2460,"16094"
16096,16,647,1199,845,24,202,17,2,4,13,4,3,0,2960,"16095"
16097,16,25,688,1378,11,25,1,2,1,3,0,0,0,2134,"16096"
16098,16,277,2200,3246,284,215,7,5,49,11,4,3,0,6301,"16097"
16099,16,991,1880,1803,53,300,29,1,66,18,12,5,0,5158,"16098"
16100,16,172,1199,2300,17,99,1,2,2,3,3,1,0,3799,"16099"
16101,16,304,454,1082,35,111,87,5,7,9,24,206,0,2324,"16100"
16102,16,376,1083,673,37,62,4,2,20,3,1,6,0,2267,"16101"
16103,16,16868,9125,18257,770,8499,706,100,528,3504,359,118,0,58834,"16102"
16104,16,569,3742,2267,19,110,15,5,4,12,3,0,0,6746,"16103"
16105,16,863,1965,1101,34,211,36,3,31,11,1,5,0,4261,"16104"
16106,16,362,2039,2220,52,102,9,1,3,7,6,1,0,4802,"16105"
16107,16,925,2015,2577,37,263,8,4,18,9,101,8,0,5965,"16106"
16108,16,3118,4089,5346,410,1919,118,19,70,83,45,75,0,15292,"16107"
16109,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"16108"
16110,16,119,552,422,7,18,0,0,2,0,2,0,0,1122,"16109"
16111,16,2001,3679,3396,140,673,28,27,40,34,56,11,0,10085,"16110"
16112,16,210,1297,1635,20,346,12,3,14,33,3,3,0,3576,"16111"
16113,16,8252,9231,9874,786,2641,605,99,514,322,178,54,0,32556,"16112"
17001,17,619,2905,1826,90,115,632,8,4,28,8,8,0,6243,"17001"
17002,17,903,1460,401,20,943,132,14,36,46,14,855,0,4824,"17002"
17003,17,5146,3112,578,43,614,23,14,95,62,6,7,0,9700,"17003"
17004,17,5798,6433,6830,134,831,364,143,294,87,62,36,0,21012,"17004"
17005,17,1184,1272,323,29,1256,30,6,10,9,9,5,0,4133,"17005"
17006,17,10828,9722,9630,672,5022,2818,297,2699,339,333,470,0,42830,"17006"
17007,17,44975,25251,23853,1307,11510,5254,534,589,2185,1657,565,0,117680,"17007"
17008,17,6770,5443,1910,34,634,1261,13,46,60,40,40,0,16251,"17008"
17009,17,1098,1648,908,272,552,351,14,37,47,37,37,0,5001,"17009"
17010,17,1036,1500,929,66,361,20,9,49,1055,8,1,0,5034,"17010"
17011,17,18166,12800,7961,709,5523,3173,217,121,801,237,267,0,49975,"17011"
17012,17,4202,6023,3250,924,1249,1521,626,88,70,52,65,0,18070,"17012"
17013,17,1178,1881,1153,29,444,39,5,164,37,8,370,0,5308,"17013"
17014,17,1066,1037,743,73,175,319,14,11,14,3,0,0,3455,"17014"
17015,17,1827,3469,1765,292,444,51,13,11,16,9,8,0,7905,"17015"
17016,17,718,1904,2098,45,168,421,84,25,43,20,2,0,5528,"17016"
17017,17,5737,7562,2680,226,501,420,458,51,40,24,11,0,17710,"17017"
17018,17,10134,7624,3366,253,1422,1898,68,84,249,503,71,0,25672,"17018"
17019,17,2634,3327,1208,46,738,100,15,125,35,11,5,0,8244,"17019"
17020,17,2080,3508,2635,174,538,557,36,18,681,56,26,0,10309,"17020"
17021,17,600,1026,336,196,398,20,7,326,23,2,3,0,2937,"17021"
17022,17,1826,2348,818,38,156,92,12,19,23,2,4,0,5338,"17022"
17023,17,374,450,301,11,304,35,7,46,7,2,156,0,1693,"17023"
17024,17,3374,4388,3042,155,1078,2137,175,59,66,38,42,0,14554,"17024"
17025,17,1250,3034,1650,316,1927,732,140,22,66,39,26,0,9202,"17025"
17026,17,1108,2288,1721,27,178,43,10,30,25,4,6,0,5440,"17026"
17027,17,937,679,1037,117,121,42,85,15,6,3,6,0,3048,"17027"
17028,17,4738,2362,3087,102,2118,1166,120,23,45,23,19,0,13803,"17028"
17029,17,5265,7846,7508,505,1661,1094,111,241,252,331,78,0,24892,"17029"
17030,17,1535,2809,3977,333,893,823,78,212,41,30,15,0,10746,"17030"
17031,17,2250,4137,3203,471,576,1307,100,30,110,217,26,0,12427,"17031"
17032,17,569,797,848,18,398,355,6,31,12,6,5,0,3045,"17032"
17033,17,631,1571,1405,28,529,74,6,195,14,9,2,0,4464,"17033"
18001,18,1776,5553,752,132,353,481,8,45,8,18,60,0,9186,"18001"
18002,18,1188,2319,90,27,126,591,3,78,8,4,8,0,4442,"18002"
18003,18,1728,1393,117,18,89,45,3,6,1,1,0,0,3401,"18003"
18004,18,4262,6503,316,76,465,83,3,24,17,11,6,0,11766,"18020"
18005,18,5635,7117,1030,876,743,58,27,61,27,50,11,0,15635,"18004"
18006,18,189,1742,122,37,33,214,4,2,1,5,2,0,2351,"18005"
18007,18,1487,2182,207,36,139,2200,2,23,11,12,16,0,6315,"18006"
18008,18,2568,2529,89,73,77,633,4,9,4,7,5,0,5998,"18007"
18009,18,1129,2866,257,72,32,170,8,16,12,0,4,0,4566,"18009"
18010,18,2096,5847,525,151,281,738,8,26,10,30,6,0,9718,"18010"
18011,18,1617,3099,342,91,140,468,3,42,16,5,2,0,5825,"18011"
18012,18,3171,4715,1132,61,388,434,7,49,16,17,16,0,10006,"18012"
18013,18,1076,1190,37,21,67,8,1,34,2,3,0,0,2439,"18013"
18014,18,1283,3738,212,56,160,211,4,73,16,14,4,0,5771,"18014"
18015,18,3401,9864,1360,310,958,4942,30,427,39,160,20,0,21511,"18015"
18016,18,1164,5773,2654,147,229,53,6,18,9,7,17,0,10077,"18016"
18017,18,17040,36369,13286,1353,4340,2005,860,236,366,308,235,0,76398,"18017"
18018,18,1709,3387,573,1103,156,651,5,31,8,5,4,0,7632,"18018"
18019,18,1680,5278,595,114,454,99,12,53,20,34,16,0,8355,"18008"
18020,18,831,1049,28,17,29,4,4,10,18,3,0,0,1993,"18019"
19001,19,233,0,9,348,0,5,2,0,1,1,5,669,1273,"19001"
19002,19,1036,0,10,35,0,1,0,2,1,0,2,1293,2380,"19002"
19003,19,623,0,42,20,0,0,0,1,1,0,2,650,1339,"19003"
19004,19,3833,0,62,598,0,29,13,165,25,38,29,5993,10785,"19004"
19005,19,3044,0,171,62,0,14,5,5,9,1,11,3965,7287,"19005"
19006,19,21446,0,1555,3752,0,1103,107,126,495,90,487,52985,82146,"19006"
19007,19,698,0,37,380,0,4,4,5,4,2,14,4221,5369,"19007"
19008,19,808,0,89,263,0,0,2,2,1,0,2,786,1953,"19008"
19009,19,5848,0,621,892,0,175,36,29,95,40,135,15073,22944,"19009"
19010,19,1042,0,61,269,0,9,26,5,5,0,8,1382,2807,"19010"
19011,19,1854,0,16,30,0,13,1,1,10,1,7,2213,4146,"19011"
19012,19,1024,0,356,92,0,14,6,2,10,2,14,1983,3503,"19012"
19013,19,2418,0,41,35,0,7,3,4,15,1,11,2891,5426,"19013"
19014,19,1950,0,147,2908,0,27,13,12,42,4,18,5188,10309,"19014"
19015,19,930,0,11,20,0,2,0,4,2,0,3,872,1844,"19015"
19016,19,477,0,21,371,0,3,1,1,0,2,4,455,1335,"19016"
19017,19,687,0,147,4651,0,24,8,19,20,1,15,7925,13497,"19017"
19018,19,2820,0,1517,263,0,70,22,27,34,15,50,5156,9974,"19018"
19019,19,28062,0,584,1294,0,312,106,182,495,60,253,21519,52867,"19019"
19020,19,1009,0,63,40,0,6,1,3,2,5,4,1736,2869,"19020"
19021,19,16107,0,846,2894,0,479,84,69,335,90,213,39389,60506,"19021"
19022,19,1976,0,27,453,0,4,5,18,12,8,8,3519,6030,"19022"
19023,19,307,0,131,4,0,0,2,0,0,1,1,603,1049,"19023"
19024,19,637,0,46,61,0,2,1,3,1,0,2,1186,1939,"19024"
19025,19,973,0,15,341,0,4,6,1,4,3,5,1482,2834,"19025"
19026,19,89683,0,5837,12451,0,2900,571,774,1383,567,1190,115496,230852,"19026"
19027,19,779,0,12,32,0,1,0,0,3,0,0,868,1695,"19027"
19028,19,1966,0,632,1525,0,36,13,12,37,8,56,2291,6576,"19047"
19029,19,237,0,2,31,0,1,1,0,1,0,1,493,767,"19028"
19030,19,1409,0,7,92,0,2,1,0,6,1,10,1647,3175,"19029"
19031,19,291,0,19,224,0,2,0,1,2,0,7,981,1527,"19030"
19032,19,4153,0,354,998,0,135,26,31,101,34,59,11195,17086,"19031"
19033,19,995,0,10,17,0,5,1,3,2,3,6,1061,2103,"19032"
19034,19,12907,0,262,1442,0,163,52,22,56,19,74,9968,24965,"19033"
19035,19,966,0,9,27,0,4,2,2,13,1,3,1049,2076,"19034"
19036,19,356,0,1,6,0,0,0,0,0,1,0,414,778,"19035"
19037,19,257,0,50,160,0,0,3,3,1,0,4,1635,2113,"19036"
19038,19,367,0,9,392,0,4,3,5,3,1,3,1399,2186,"19037"
19039,19,6014,0,330,741,0,51,17,58,63,22,77,11510,18883,"19038"
19040,19,150522,0,8680,26733,0,5525,956,849,4135,2325,2372,232899,434996,"19039"
19041,19,134,0,401,4,0,0,1,0,2,0,2,471,1015,"19040"
19042,19,1093,0,889,124,0,23,3,9,13,9,45,2420,4628,"19041"
19043,19,1365,0,5,21,0,2,2,4,0,0,6,1123,2528,"19042"
19044,19,500,0,12,58,0,1,1,1,1,0,2,914,1490,"19043"
19045,19,5402,0,629,311,0,39,5,13,37,11,35,6989,13471,"19044"
19046,19,2072,0,70,186,0,23,6,8,18,9,22,4551,6965,"19045"
19047,19,95725,0,4109,9169,0,2555,385,325,1356,441,1122,75613,190800,"19046"
19048,19,26447,0,1081,2786,0,579,138,165,362,88,329,41835,73810,"19048"
19049,19,5571,0,188,1904,0,90,17,22,87,42,51,6996,14968,"19049"
19050,19,202,0,11,14,0,0,0,1,1,0,0,820,1049,"19050"
19051,19,284,0,16,221,0,1,4,2,6,0,9,1404,1947,"19051"
20001,20,12,224,11,17,10,23,1,3,1,0,0,0,302,"20001"
20002,20,2653,5375,1012,92,523,149,30,273,35,15,107,0,10264,"20002"
20003,20,129,316,73,4,52,80,1,4,6,1,2,0,668,"20174"
20004,20,45,61,19,9,6,16,0,7,2,0,1,0,166,"20003"
20005,20,166,156,9,0,5,0,0,0,0,0,0,0,336,"20004"
20006,20,195,2882,1211,305,46,17,2,16,47,26,3,0,4750,"20005"
20007,20,402,1815,927,72,142,195,4,7,11,15,8,0,3598,"20006"
20008,20,134,527,226,10,34,4,1,2,5,0,1,0,944,"20007"
20009,20,14,154,162,1,4,15,0,0,0,0,0,0,350,"20008"
20010,20,542,366,161,21,66,10,0,3,3,1,0,0,1173,"20398"
20011,20,47,625,160,9,19,153,2,2,1,9,1,0,1028,"20009"
20012,20,820,1336,251,21,131,25,2,13,21,6,3,0,2629,"20010"
20013,20,7,95,122,8,18,1,2,2,0,2,1,0,258,"20011"
20014,20,223,766,410,35,72,17,5,6,14,2,3,0,1553,"20012"
20015,20,451,1234,661,201,32,12,1,11,5,0,0,0,2608,"20025"
20016,20,81,958,722,10,36,40,7,7,2,5,3,0,1871,"20026"
20017,20,47,362,310,4,47,13,1,2,4,1,2,0,793,"20013"
20018,20,139,484,45,24,33,11,3,7,4,1,1,0,752,"20015"
20019,20,31,349,392,211,7,4,5,27,2,1,0,0,1029,"20016"
20020,20,116,564,94,14,36,3,2,9,2,1,2,0,843,"20017"
20021,20,44,100,54,9,7,1,0,3,0,0,0,0,218,"20018"
20022,20,35,105,209,13,13,7,1,3,3,0,0,0,389,"20019"
20023,20,24,266,78,14,9,13,2,6,0,1,0,0,413,"20020"
20024,20,673,1763,153,90,154,94,40,24,29,11,1042,0,4073,"20021"
20025,20,45,196,56,5,40,1,0,8,0,4,0,0,355,"20022"
20026,20,441,1105,182,26,199,107,3,30,10,4,4,0,2111,"20023"
20027,20,79,257,111,27,24,17,3,6,5,2,1,0,532,"20024"
20028,20,2282,2166,271,61,277,56,13,19,16,15,5,0,5181,"20028"
20029,20,19,168,101,10,9,4,0,3,1,0,1,0,316,"20029"
20030,20,161,1516,290,139,32,27,3,6,34,14,2,0,2224,"20030"
20031,20,6,234,94,3,3,0,0,0,0,0,1,0,341,"20032"
20032,20,53,277,183,1,4,1,0,0,0,0,0,0,519,"20034"
20033,20,63,110,45,4,30,29,1,13,2,0,6,0,303,"20033"
20034,20,23,75,15,13,15,22,1,0,0,1,0,0,165,"20035"
20035,20,144,544,434,25,12,58,3,3,2,0,2,0,1227,"20036"
20036,20,75,369,172,13,21,7,3,4,1,1,1,0,667,"20037"
20037,20,4387,3945,3063,126,875,143,51,55,30,121,46,0,12842,"20039"
20038,20,9,1254,529,10,15,10,1,3,6,1,6,0,1844,"20040"
20039,20,1283,4081,2061,27,105,202,10,50,14,4,20,0,7857,"20041"
20040,20,37,119,199,12,22,1,0,9,2,2,0,0,403,"20065"
20041,20,537,3620,898,478,450,175,0,56,136,8,23,0,6381,"20014"
20042,20,270,738,86,62,60,529,29,16,9,15,4,0,1818,"20042"
20043,20,583,8033,3858,3906,221,469,69,650,1314,60,53,0,19216,"20043"
20044,20,1392,3995,1198,101,369,151,7,35,30,15,53,0,7346,"20044"
20045,20,199,346,151,7,86,26,5,42,2,0,2,0,866,"20045"
20046,20,148,544,120,25,33,19,3,4,1,1,0,0,898,"20046"
20047,20,1,277,31,1,3,0,0,1,1,0,1,0,316,"20048"
20048,20,24,63,74,5,11,4,0,0,0,0,1,0,182,"20049"
20049,20,56,173,145,19,48,12,14,14,5,8,3,0,497,"20050"
20050,20,25,57,10,3,14,8,0,1,0,0,0,0,118,"20051"
20051,20,42,1071,804,37,18,19,0,1,0,2,0,0,1994,"20052"
20052,20,20,194,38,0,1,1,0,0,1,0,0,0,255,"20053"
20053,20,33,73,68,1,7,2,0,0,1,1,0,0,186,"20562"
20054,20,26,82,15,3,6,1,0,0,1,1,1,0,136,"20054"
20055,20,40,685,317,4,13,1,1,0,0,1,1,0,1063,"20055"
20056,20,9,203,132,7,10,136,0,2,2,2,0,0,503,"20056"
20057,20,2548,3100,585,232,251,107,7,217,63,16,152,0,7278,"20057"
20058,20,96,1048,778,76,103,34,3,17,5,3,3,0,2166,"20058"
20059,20,2985,2519,256,457,541,70,23,43,66,25,13,0,6998,"20059"
20060,20,22,214,20,9,3,8,2,3,0,0,0,0,281,"20060"
20061,20,105,315,14,17,66,4,2,4,5,3,2,0,537,"20061"
