"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
15,NA,6057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15110,"15109"
15,NA,6183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15070,"15069"
15,NA,6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15040,"15039"
15,NA,6262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
