"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,17,3,656,16,191,201,4,7,11,1,0,431,17019,"17019"
1,17,3,657,6,149,292,5,6,9,1,1,469,17019,"17019"
1,17,3,658,3,159,208,0,8,4,1,1,384,17019,"17019"
1,17,3,659,4,87,41,1,4,2,0,2,141,17019,"17019"
1,17,3,660,78,409,144,9,5,10,1,1,657,17019,"17019"
1,17,3,661,43,277,155,4,10,8,4,1,502,17019,"17019"
1,17,3,662,8,262,180,3,9,8,2,0,472,17019,"17019"
1,17,3,663,4,282,208,1,7,1,0,1,504,17019,"17019"
1,17,3,664,0,49,44,0,1,0,0,0,94,17019,"17019"
1,17,3,665,5,202,96,1,8,3,0,3,318,17019,"17019"
1,17,3,666,6,52,16,1,1,1,1,0,78,17019,"17019"
1,17,3,667,8,261,163,2,5,10,1,4,454,17019,"17019"
1,17,3,668,3,157,194,1,5,5,3,1,369,17019,"17019"
1,17,3,669,8,183,248,5,28,7,0,0,479,17019,"17019"
1,17,2,670,18,41,270,2,8,25,0,1,365,17020,"17020"
1,17,2,671,27,59,297,3,15,28,1,0,430,17020,"17020"
1,17,2,672,12,23,146,2,2,11,0,1,197,17020,"17020"
1,17,2,673,50,67,454,5,4,43,2,3,628,17020,"17020"
1,17,2,674,30,75,336,5,9,27,1,1,484,17020,"17020"
1,17,2,675,40,76,322,7,10,28,1,4,488,17020,"17020"
1,17,2,676,55,87,438,3,5,57,2,1,648,17020,"17020"
1,17,2,677,44,52,238,3,8,28,1,1,375,17020,"17020"
1,17,2,678,31,74,160,2,7,25,1,2,302,17020,"17020"
1,17,2,679,37,73,281,7,10,16,0,0,424,17020,"17020"
1,17,2,680,28,303,166,4,16,16,0,3,536,17020,"17020"
1,17,2,681,11,88,201,2,6,1,0,0,309,17020,"17020"
1,17,2,682,44,138,281,13,6,12,0,2,496,17020,"17020"
1,17,2,683,30,163,307,18,12,17,0,1,548,17020,"17020"
1,17,2,684,8,68,152,11,8,9,2,1,259,17020,"17020"
1,17,2,685,21,134,130,3,1,4,0,2,295,17020,"17020"
1,17,2,686,64,181,205,9,7,17,1,4,488,17020,"17020"
1,17,2,687,21,173,237,3,6,17,1,2,460,17020,"17020"
1,17,2,688,8,58,144,2,3,5,0,0,220,17020,"17020"
1,17,4,689,27,162,268,2,3,16,0,0,478,17021,"17021"
1,17,4,690,33,188,237,3,10,9,1,1,482,17021,"17021"
1,17,4,691,22,107,232,4,0,11,1,3,380,17021,"17021"
1,17,4,692,6,115,82,5,1,2,0,0,211,17021,"17021"
1,17,4,693,10,127,94,2,0,7,0,0,240,17021,"17021"
1,17,4,694,4,61,24,0,1,0,0,1,91,17021,"17021"
1,17,3,695,63,278,67,5,3,20,1,2,439,17022,"17022"
1,17,3,696,43,201,72,2,6,7,0,1,332,17022,"17022"
1,17,3,697,60,337,116,2,10,21,2,0,548,17022,"17022"
1,17,3,698,3,166,80,0,1,1,0,1,252,17022,"17022"
1,17,3,699,11,120,195,8,5,6,0,1,346,17022,"17022"
1,17,3,700,19,137,293,2,4,12,0,4,471,17022,"17022"
NA,17,3,701,5,108,267,3,5,7,0,1,396,17022,"17022"
NA,17,3,702,10,157,179,6,6,10,0,0,368,17022,"17022"
1,17,2,703,9,76,113,2,1,1,0,0,202,17023,"17023"
1,17,2,704,14,76,96,5,1,2,0,0,194,17023,"17023"
1,17,2,705,9,83,131,4,25,4,3,0,259,17023,"17023"
1,17,2,706,7,56,88,6,11,6,0,2,176,17023,"17023"
1,17,4,707,26,83,269,10,7,14,1,1,411,17024,"17024"
1,17,4,708,45,204,332,4,20,27,0,1,633,17024,"17024"
1,17,4,709,53,182,346,5,17,22,0,1,626,17024,"17024"
1,17,4,710,41,196,370,11,20,18,1,9,666,17024,"17024"
1,17,4,711,14,148,163,4,7,11,0,2,349,17024,"17024"
1,17,4,712,10,118,90,3,3,5,0,1,230,17024,"17024"
1,17,4,713,15,162,202,0,4,12,2,1,398,17024,"17024"
1,17,4,714,43,347,219,6,8,26,0,2,651,17024,"17024"
1,17,4,715,7,71,65,3,0,3,0,1,150,17024,"17024"
1,17,4,716,23,191,208,6,12,8,4,5,457,17024,"17024"
1,17,4,717,32,186,358,4,11,9,1,3,604,17024,"17024"
1,17,4,718,11,62,133,17,0,12,0,0,235,17024,"17024"
1,17,4,719,21,134,193,12,6,9,0,1,376,17024,"17024"
1,17,4,720,7,85,69,2,4,2,0,1,170,17024,"17024"
1,17,4,721,12,54,166,4,0,3,0,0,239,17024,"17024"
1,17,4,722,18,119,176,6,5,7,0,2,333,17024,"17024"
1,17,4,723,25,219,421,11,7,20,3,1,707,17024,"17024"
1,17,4,724,38,195,214,10,3,9,2,4,475,17024,"17024"
1,17,4,725,42,309,392,7,8,24,0,3,785,17024,"17024"
1,17,4,726,38,227,290,2,3,11,3,1,575,17024,"17024"
1,17,4,727,29,146,330,7,3,18,1,3,537,17024,"17024"
1,17,4,728,26,152,262,11,7,18,6,1,483,17024,"17024"
1,17,4,729,13,101,205,6,9,5,1,1,341,17024,"17024"
1,17,4,730,30,182,298,6,6,10,0,0,532,17024,"17024"
1,17,4,731,49,230,328,4,9,15,6,0,641,17024,"17024"
1,17,4,732,3,145,179,0,2,5,1,0,335,17024,"17024"
1,17,4,733,1,119,28,1,1,2,0,0,152,17024,"17024"
1,17,4,734,36,246,188,4,12,9,4,4,503,17025,"17025"
1,17,4,735,45,141,205,4,9,6,0,1,411,17025,"17025"
1,17,4,736,30,120,145,2,12,5,2,0,316,17025,"17025"
1,17,4,737,85,311,205,7,29,18,3,2,660,17025,"17025"
1,17,4,738,132,190,291,13,17,27,0,6,676,17025,"17025"
1,17,4,739,36,183,196,7,12,17,5,3,459,17025,"17025"
1,17,4,740,75,310,407,11,26,31,7,1,868,17025,"17025"
1,17,4,741,127,208,302,4,16,32,5,2,696,17025,"17025"
1,17,4,742,99,184,203,6,16,25,2,3,538,17025,"17025"
1,17,4,743,30,170,190,2,18,6,1,0,417,17025,"17025"
1,17,4,744,12,60,39,2,2,1,0,0,116,17025,"17025"
1,17,4,745,7,161,94,2,10,3,0,0,277,17025,"17025"
1,17,4,746,5,168,44,1,4,2,0,0,224,17025,"17025"
1,17,4,747,0,94,39,2,0,0,0,0,135,17025,"17025"
1,17,4,748,6,206,20,1,2,3,0,0,238,17025,"17025"
1,17,4,749,13,242,69,5,17,2,0,1,349,17025,"17025"
1,17,4,750,6,134,33,16,3,3,2,0,197,17025,"17025"
1,17,4,751,0,108,35,0,1,2,0,0,146,17025,"17025"
1,17,4,752,1,68,24,0,1,0,0,0,94,17025,"17025"
1,17,4,753,7,105,48,0,6,2,0,3,171,17025,"17025"
1,17,4,754,1,101,1,0,2,0,0,0,105,17025,"17025"
1,17,4,755,1,117,25,0,2,0,1,0,146,17025,"17025"
1,17,4,756,15,247,120,2,8,5,0,3,400,17025,"17025"
1,17,4,757,1,146,12,1,1,0,0,0,161,17025,"17025"
NA,17,4,758,0,53,8,0,2,0,0,0,63,17025,"17025"
1,17,4,759,0,83,9,1,5,0,0,0,98,17025,"17025"
1,17,2,760,9,125,179,0,14,14,1,0,342,17026,"17026"
1,17,2,761,25,197,263,3,1,19,0,1,509,17026,"17026"
1,17,2,762,13,153,205,5,3,14,1,0,394,17026,"17026"
1,17,2,763,11,105,153,2,3,7,0,0,281,17026,"17026"
1,17,2,764,11,103,122,1,17,1,1,0,256,17026,"17026"
1,17,2,765,12,78,68,1,4,5,0,0,168,17026,"17026"
1,17,2,766,27,142,126,1,5,4,0,0,305,17026,"17026"
1,17,2,767,12,58,96,0,0,6,1,0,173,17026,"17026"
1,17,2,768,20,240,189,2,8,17,0,0,476,17026,"17026"
1,17,2,769,32,183,187,7,4,20,1,4,438,17027,"17027"
1,17,2,770,36,183,182,3,3,6,1,1,415,17027,"17027"
1,17,2,771,31,234,125,10,5,8,2,5,420,17027,"17027"
1,17,2,772,3,32,48,1,2,3,0,0,89,17027,"17027"
1,17,2,773,4,100,233,0,17,0,0,0,354,17027,"17027"
1,17,2,774,3,58,29,3,3,1,0,1,98,17027,"17027"
1,17,2,775,3,13,75,0,0,4,0,0,95,17027,"17027"
1,17,4,776,93,182,199,11,7,19,1,2,514,17028,"17028"
1,17,4,777,172,270,306,9,10,41,2,7,817,17028,"17028"
1,17,4,778,94,165,159,3,7,26,5,2,461,17028,"17028"
1,17,4,779,89,286,115,5,2,20,1,2,520,17028,"17028"
1,17,4,780,105,197,116,5,5,29,0,3,460,17028,"17028"
1,17,4,781,163,169,180,6,9,23,3,2,555,17028,"17028"
1,17,4,782,146,249,165,23,5,27,0,1,616,17028,"17028"
NA,17,4,783,171,327,184,10,21,51,5,4,773,17028,"17028"
1,17,4,784,70,118,91,7,4,15,0,0,305,17028,"17028"
1,17,4,785,58,130,73,4,5,17,2,0,289,17028,"17028"
1,17,4,786,46,64,96,2,5,13,2,2,230,17028,"17028"
1,17,4,787,109,218,196,8,7,37,2,2,579,17028,"17028"
1,17,4,788,103,156,130,5,8,23,2,4,431,17028,"17028"
1,17,4,789,68,98,122,5,4,17,0,2,316,17028,"17028"
1,17,4,790,82,143,168,3,7,17,0,1,421,17028,"17028"
1,17,4,791,27,179,171,4,3,13,0,1,398,17028,"17028"
1,17,4,792,30,144,209,6,7,8,0,1,405,17028,"17028"
1,17,4,793,31,81,143,2,3,5,0,2,267,17028,"17028"
1,17,4,794,154,203,183,14,12,25,1,3,595,17028,"17028"
1,17,4,795,91,206,238,10,9,24,3,2,583,17028,"17028"
1,17,4,796,124,229,287,14,6,21,2,2,685,17028,"17028"
1,17,4,797,100,268,228,10,6,13,1,2,628,17028,"17028"
1,17,4,798,97,190,153,5,8,29,1,2,485,17028,"17028"
1,17,2,799,38,220,280,3,2,16,1,3,563,17029,"17029"
1,17,2,800,29,156,281,6,9,31,0,6,518,17029,"17029"
1,17,2,801,36,160,287,12,13,15,10,8,541,17029,"17029"
1,17,2,802,34,188,270,9,4,17,8,4,534,17029,"17029"
1,17,2,803,40,126,235,2,8,20,0,1,432,17029,"17029"
1,17,2,804,32,236,268,3,5,26,1,6,577,17029,"17029"
1,17,2,805,42,191,323,7,5,37,0,2,607,17029,"17029"
1,17,2,806,46,220,247,4,5,16,0,1,539,17029,"17029"
1,17,2,807,44,108,143,4,6,24,0,0,329,17029,"17029"
1,17,2,808,64,202,263,13,6,36,1,3,588,17029,"17029"
1,17,2,809,78,206,233,16,5,27,1,0,566,17029,"17029"
1,17,2,810,62,277,329,10,5,36,2,8,729,17029,"17029"
1,17,2,811,51,203,329,18,8,26,3,4,642,17029,"17029"
1,17,2,812,38,205,328,12,8,32,3,3,629,17029,"17029"
1,17,2,813,38,230,288,11,5,14,1,2,589,17029,"17029"
1,17,2,814,4,92,135,2,4,5,0,2,244,17029,"17029"
1,17,2,815,45,145,197,6,7,12,1,2,415,17029,"17029"
1,17,2,816,48,206,329,18,16,16,0,2,635,17029,"17029"
1,17,2,817,64,265,453,8,18,19,1,5,833,17029,"17029"
1,17,2,818,31,168,226,5,17,12,1,3,463,17029,"17029"
1,17,2,819,64,102,155,4,3,19,0,2,349,17029,"17029"
1,17,2,820,91,139,164,4,10,37,0,1,446,17029,"17029"
1,17,2,821,51,85,121,6,2,17,1,2,285,17029,"17029"
1,17,2,822,45,99,147,3,7,10,1,1,313,17029,"17029"
1,17,2,823,67,104,154,5,6,18,1,0,355,17029,"17029"
1,17,2,824,56,97,174,4,4,17,0,2,354,17029,"17029"
1,17,2,825,55,139,181,3,5,13,0,4,400,17029,"17029"
1,17,2,826,46,122,83,3,4,36,2,1,297,17029,"17029"
1,17,2,827,32,147,91,8,7,13,1,0,299,17029,"17029"
1,17,2,828,36,189,270,3,8,21,1,0,528,17029,"17029"
1,17,2,829,19,180,246,2,5,16,0,0,468,17029,"17029"
1,17,2,830,36,164,183,5,4,21,1,1,415,17029,"17029"
1,17,2,831,36,71,124,4,4,16,0,0,255,17029,"17029"
1,17,2,832,22,52,106,0,6,12,0,1,199,17029,"17029"
1,17,2,833,47,115,171,3,2,21,0,0,359,17029,"17029"
1,17,2,834,226,366,586,12,25,77,1,6,1299,17029,"17029"
1,17,2,835,42,71,75,1,2,18,0,1,210,17029,"17029"
1,17,2,836,77,168,217,5,7,36,0,3,513,17029,"17029"
1,17,2,837,36,146,146,1,10,19,1,1,360,17029,"17029"
1,17,2,838,40,142,157,2,19,20,2,1,383,17029,"17029"
1,17,2,839,63,366,263,6,19,38,1,3,759,17029,"17029"
1,17,2,840,71,207,228,3,9,41,0,2,561,17029,"17029"
1,17,2,841,21,73,41,0,0,8,0,3,146,17029,"17029"
1,17,2,842,46,175,176,5,11,24,0,2,439,17029,"17029"
1,17,2,843,33,398,237,3,6,32,0,1,710,17029,"17029"
NA,17,2,844,123,357,415,9,13,36,2,3,958,17029,"17029"
1,17,2,845,21,132,163,4,23,10,0,0,353,17029,"17029"
1,17,2,846,10,147,167,4,4,4,0,2,338,17029,"17029"
1,17,2,847,35,128,182,2,5,20,0,3,375,17029,"17029"
1,17,2,848,30,175,120,7,8,11,2,3,356,17029,"17029"
1,17,2,849,4,74,98,0,2,6,0,0,184,17029,"17029"
1,17,3,850,19,218,182,1,9,6,1,0,436,17030,"17030"
1,17,3,851,31,279,247,4,13,23,1,1,599,17030,"17030"
1,17,3,852,33,252,389,4,20,21,2,5,726,17030,"17030"
1,17,3,853,10,87,280,1,13,13,0,0,404,17030,"17030"
1,17,3,854,16,91,214,1,16,3,0,1,342,17030,"17030"
1,17,3,855,20,221,191,4,7,15,0,1,459,17030,"17030"
1,17,3,856,23,113,269,4,66,15,0,3,493,17030,"17030"
1,17,3,857,21,95,169,2,11,10,1,3,312,17030,"17030"
1,17,3,858,19,211,257,4,20,12,0,2,525,17030,"17030"
1,17,3,859,14,107,194,2,10,5,0,2,334,17030,"17030"
1,17,3,860,33,192,168,2,8,17,0,0,420,17030,"17030"
1,17,3,861,44,233,184,3,13,22,0,2,501,17030,"17030"
1,17,3,862,40,246,273,4,15,30,0,1,609,17030,"17030"
1,17,3,863,29,255,321,5,11,31,1,0,653,17030,"17030"
1,17,3,864,32,169,265,4,8,25,0,2,505,17030,"17030"
1,17,3,865,32,146,197,0,6,24,1,2,408,17030,"17030"
1,17,3,866,8,138,52,1,28,7,0,0,234,17030,"17030"
1,17,3,867,2,122,108,1,15,3,0,1,252,17030,"17030"
1,17,3,868,5,75,68,0,35,1,1,0,185,17030,"17030"
1,17,4,869,50,139,302,3,9,4,1,0,508,17031,"17031"
1,17,4,870,38,210,370,8,9,18,1,1,655,17031,"17031"
1,17,4,871,67,218,344,5,13,29,1,2,679,17031,"17031"
1,17,4,872,18,85,112,4,2,8,1,2,232,17031,"17031"
1,17,4,873,29,201,200,1,9,5,1,4,450,17031,"17031"
1,17,4,874,71,248,434,5,5,18,0,2,783,17031,"17031"
1,17,4,875,45,138,314,10,4,22,1,0,534,17031,"17031"
1,17,4,876,68,177,287,10,7,15,3,2,569,17031,"17031"
1,17,4,877,26,51,107,4,3,11,1,2,205,17031,"17031"
1,17,4,878,42,60,118,4,2,9,0,1,236,17031,"17031"
1,17,4,879,42,176,227,16,13,12,0,1,487,17031,"17031"
1,17,4,880,76,97,174,4,9,12,1,0,373,17031,"17031"
1,17,4,881,92,185,342,16,6,18,2,2,663,17031,"17031"
1,17,4,882,77,214,376,11,10,27,0,4,719,17031,"17031"
1,17,4,883,56,163,297,12,3,21,0,2,554,17031,"17031"
1,17,4,884,63,93,108,0,0,1,0,1,266,17031,"17031"
1,17,4,885,89,262,163,12,6,18,3,0,553,17031,"17031"
1,17,4,886,7,42,36,6,1,0,0,0,92,17031,"17031"
1,17,4,887,17,75,92,13,4,4,1,0,206,17031,"17031"
1,17,4,888,31,134,320,8,22,14,0,3,532,17031,"17031"
1,17,4,889,60,144,220,2,27,7,0,1,461,17031,"17031"
1,17,4,890,62,119,192,9,22,11,1,0,416,17031,"17031"
1,17,4,891,38,78,133,7,11,10,0,2,279,17031,"17031"
1,17,4,892,42,129,187,8,7,13,0,0,386,17031,"17031"
1,17,4,893,96,118,230,18,20,12,0,5,499,17031,"17031"
1,17,4,894,53,133,255,7,17,10,0,2,477,17031,"17031"
1,17,3,895,16,197,106,0,5,15,1,1,341,17032,"17032"
1,17,3,896,17,114,182,3,4,13,0,0,333,17032,"17032"
1,17,3,897,17,107,108,1,1,11,0,0,245,17032,"17032"
1,17,3,898,25,57,29,1,168,7,6,0,293,17032,"17032"
1,17,3,899,15,84,64,0,173,8,1,1,346,17032,"17032"
1,17,3,900,24,105,115,1,206,5,7,0,463,17032,"17032"
1,17,3,901,24,283,233,6,12,12,2,2,574,17033,"17033"
1,17,3,902,33,200,542,6,32,16,9,4,842,17033,"17033"
1,17,3,903,5,82,126,3,14,6,1,4,241,17033,"17033"
1,17,3,904,2,73,206,0,13,2,0,0,296,17033,"17033"
1,17,3,905,4,110,234,4,5,1,0,1,359,17033,"17033"
1,17,3,906,3,188,212,1,24,3,4,0,435,17033,"17033"
1,17,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,17018,"17018"
1,17,NA,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,17007,"17007"
1,17,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,17007,"17007"
1,17,NA,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011,"17011"
1,17,NA,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011,"17011"
1,17,NA,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011,"17011"
1,17,NA,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,17028,"17028"
1,17,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,17028,"17028"
1,17,NA,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,17018,"17018"
1,17,NA,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,17018,"17018"
1,17,NA,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,17029,"17029"
1,17,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,17029,"17029"
1,17,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,17030,"17030"
1,17,NA,5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,17030,"17030"
1,18,1,1,50,158,37,0,2,0,5,1,253,18001,"18001"
1,18,1,2,38,167,141,4,7,3,13,0,373,18001,"18001"
1,18,1,3,55,311,124,4,10,8,8,3,523,18001,"18001"
1,18,1,4,33,155,51,3,5,6,5,2,260,18001,"18001"
1,18,1,5,30,240,69,2,2,4,11,2,360,18001,"18001"
1,18,1,6,37,186,73,3,5,5,7,0,316,18001,"18001"
1,18,1,7,61,173,67,2,6,2,19,2,332,18001,"18001"
1,18,1,8,74,206,83,3,5,4,12,2,389,18001,"18001"
1,18,1,9,46,149,68,1,8,0,26,0,298,18001,"18001"
1,18,1,10,67,216,107,3,8,6,20,1,428,18001,"18001"
1,18,1,11,44,120,59,1,4,2,5,0,235,18001,"18001"
1,18,1,12,72,198,107,1,2,6,29,0,415,18001,"18001"
1,18,1,13,101,290,105,0,6,11,21,4,538,18001,"18001"
1,18,1,14,24,115,31,1,8,0,2,1,182,18001,"18001"
1,18,1,15,43,155,59,1,7,4,8,1,278,18001,"18001"
1,18,1,16,58,160,52,0,4,4,11,5,294,18001,"18001"
1,18,1,17,40,153,52,1,3,5,4,2,260,18001,"18001"
1,18,1,18,43,176,49,1,0,1,24,0,294,18001,"18001"
1,18,1,19,1,48,29,0,1,0,0,3,82,18001,"18001"
1,18,1,20,2,106,7,0,0,0,1,0,116,18001,"18001"
1,18,1,21,10,197,26,0,1,1,0,0,235,18001,"18001"
1,18,1,22,2,82,6,0,0,0,0,0,90,18001,"18001"
1,18,1,23,16,174,84,1,17,3,2,0,297,18001,"18001"
1,18,1,24,28,255,63,0,0,1,3,4,354,18001,"18001"
1,18,1,25,3,54,6,2,1,0,0,0,66,18001,"18001"
1,18,1,26,7,72,8,0,1,0,2,0,90,18001,"18001"
1,18,1,27,0,58,19,0,0,2,1,0,80,18001,"18001"
1,18,1,28,2,97,20,0,2,0,1,0,122,18001,"18001"
1,18,1,29,0,81,5,0,0,0,0,1,87,18001,"18001"
1,18,1,30,5,90,11,1,0,0,0,0,107,18001,"18001"
1,18,1,31,11,120,43,1,2,2,6,0,185,18001,"18001"
1,18,1,32,10,139,13,1,6,0,17,1,187,18001,"18001"
1,18,1,33,31,115,92,1,7,2,5,2,255,18001,"18001"
1,18,1,34,4,88,19,0,0,1,0,0,112,18001,"18001"
1,18,1,35,4,48,12,0,0,1,0,0,65,18001,"18001"
1,18,1,36,6,157,148,1,1,3,0,1,317,18001,"18001"
1,18,1,37,13,102,20,1,2,1,1,1,141,18001,"18001"
1,18,1,38,57,222,80,3,18,2,3,2,387,18001,"18001"
1,18,1,39,43,192,79,0,8,4,1,1,328,18001,"18001"
1,18,1,40,35,258,51,0,10,0,0,0,354,18001,"18001"
1,18,1,41,20,135,37,0,4,0,0,0,196,18001,"18001"
NA,18,1,42,1,26,25,0,7,0,0,0,59,18001,"18001"
1,18,1,43,25,212,56,0,101,2,1,1,398,18001,"18001"
1,18,1,44,2,37,20,0,2,1,1,0,63,18001,"18001"
1,18,1,45,8,103,20,0,3,0,0,1,135,18001,"18001"
1,18,1,46,35,168,94,2,41,1,0,0,341,18001,"18001"
1,18,1,47,57,213,70,2,7,3,1,1,354,18001,"18001"
1,18,1,48,4,48,11,0,1,0,0,0,64,18001,"18001"
1,18,3,49,85,89,17,0,0,1,0,1,193,18002,"18002"
1,18,3,50,109,113,30,1,0,2,0,9,264,18002,"18002"
1,18,3,51,121,167,29,1,1,6,2,0,327,18002,"18002"
1,18,3,52,94,157,55,0,1,3,0,1,311,18002,"18002"
1,18,3,53,130,258,34,1,2,2,2,1,430,18002,"18002"
1,18,3,54,216,283,46,4,2,6,2,2,561,18002,"18002"
1,18,3,55,21,86,39,0,0,2,0,0,148,18002,"18002"
1,18,3,56,47,313,50,0,0,3,1,2,416,18002,"18002"
1,18,3,57,141,293,28,1,2,6,0,0,471,18002,"18002"
1,18,3,58,100,184,24,0,0,1,0,0,309,18002,"18002"
1,18,3,59,82,308,63,4,6,4,5,1,473,18002,"18002"
1,18,3,60,13,163,82,3,2,4,0,0,267,18002,"18002"
1,18,3,61,53,246,105,2,4,4,1,0,415,18002,"18002"
1,18,3,62,20,72,2,0,0,0,0,0,94,18002,"18002"
1,18,3,63,38,75,7,1,1,1,0,1,124,18002,"18002"
1,18,3,64,4,112,1,0,1,0,0,0,118,18002,"18002"
1,18,3,65,11,210,18,2,2,1,2,2,248,18002,"18002"
1,18,3,66,83,93,12,0,3,0,0,0,191,18003,"18003"
1,18,3,67,192,81,12,1,0,6,0,0,292,18003,"18003"
1,18,3,68,193,126,11,1,1,0,0,1,333,18003,"18003"
1,18,3,69,117,115,3,0,0,0,1,0,236,18003,"18003"
1,18,3,70,40,74,3,0,1,0,0,0,118,18003,"18003"
1,18,3,71,11,59,3,0,0,1,0,0,74,18003,"18003"
1,18,3,72,5,43,4,0,1,1,1,0,55,18003,"18003"
NA,18,3,73,7,53,1,0,0,0,0,0,61,18003,"18003"
1,18,3,74,63,147,10,0,4,3,0,1,228,18003,"18003"
1,18,3,75,33,192,14,1,1,0,2,0,243,18003,"18003"
1,18,3,76,32,52,1,1,0,1,0,2,89,18003,"18003"
1,18,3,77,86,103,42,0,3,3,3,0,240,18003,"18003"
1,18,3,78,80,137,27,1,1,4,0,0,250,18003,"18003"
1,18,3,79,125,272,11,1,7,5,3,0,424,18003,"18003"
1,18,3,80,134,141,11,1,1,2,0,0,290,18003,"18003"
1,18,3,81,60,54,12,1,0,0,0,0,127,18003,"18003"
1,18,3,82,129,71,17,0,0,0,0,0,217,18003,"18003"
1,18,3,83,132,135,11,3,3,1,0,0,285,18003,"18003"
1,18,3,84,40,48,2,1,1,0,0,0,92,18003,"18003"
NA,18,3,85,8,30,1,1,1,0,0,0,41,18003,"18003"
1,18,3,86,11,120,3,0,2,0,0,0,136,18003,"18003"
NA,18,3,87,35,36,1,0,0,0,0,1,73,18003,"18003"
1,18,3,88,47,142,5,0,1,0,1,1,197,18003,"18003"
1,18,3,89,41,181,15,0,1,1,0,0,239,18003,"18003"
NA,18,3,90,296,427,156,3,4,17,29,0,932,18004,"18020"
1,18,3,91,87,126,70,0,7,5,0,2,297,18004,"18020"
1,18,3,92,58,56,39,1,9,2,0,0,165,18004,"18020"
1,18,3,93,8,86,1,1,0,3,1,0,100,18004,"18020"
1,18,3,94,38,144,13,0,5,3,1,1,205,18004,"18020"
1,18,3,95,32,170,9,1,0,0,2,1,215,18004,"18020"
1,18,3,96,119,214,31,0,1,4,0,1,370,18004,"18020"
1,18,3,97,154,249,27,0,2,6,5,1,444,18004,"18020"
1,18,3,98,58,337,71,1,2,16,2,3,490,18004,"18020"
1,18,3,99,93,115,14,1,5,2,3,0,233,18004,"18020"
1,18,3,100,227,188,16,0,1,6,1,1,440,18004,"18020"
1,18,3,101,239,185,20,2,7,7,5,0,465,18004,"18020"
1,18,3,102,203,140,24,0,1,7,3,3,381,18004,"18020"
1,18,3,103,220,246,26,0,0,3,3,0,498,18004,"18020"
1,18,3,104,294,297,46,0,4,7,4,2,654,18004,"18020"
1,18,3,105,182,238,19,0,3,4,1,0,447,18004,"18020"
1,18,3,106,100,287,28,1,2,7,2,1,428,18004,"18020"
1,18,3,107,222,287,27,0,6,6,1,4,553,18004,"18020"
1,18,3,108,119,212,18,0,2,2,0,1,354,18004,"18020"
1,18,3,109,35,112,28,0,0,3,1,0,179,18004,"18020"
1,18,3,110,55,169,70,2,2,4,0,0,302,18004,"18020"
1,18,3,111,171,272,199,3,10,17,5,3,680,18004,"18020"
1,18,3,112,170,224,96,1,4,9,4,1,509,18004,"18020"
1,18,3,113,152,184,56,0,5,10,2,1,410,18004,"18020"
1,18,3,114,141,227,53,4,3,7,3,0,438,18004,"18020"
1,18,3,115,258,253,28,1,5,8,1,0,554,18004,"18020"
1,18,3,116,259,251,22,9,1,9,1,2,554,18004,"18020"
1,18,3,117,148,213,28,2,7,4,2,0,404,18004,"18020"
1,18,3,118,262,273,37,2,14,5,5,0,598,18004,"18020"
1,18,3,119,76,106,24,1,4,3,1,0,215,18004,"18020"
1,18,3,120,156,265,40,1,6,4,5,0,477,18004,"18020"
1,18,3,121,118,218,32,2,5,10,3,1,389,18004,"18020"
1,18,3,122,87,171,27,2,4,10,8,0,309,18004,"18020"
1,18,3,123,66,77,25,0,3,5,4,1,181,18004,"18020"
1,18,3,124,100,131,33,2,1,3,12,4,286,18005,"18004"
1,18,3,125,198,271,71,4,4,7,5,13,573,18005,"18004"
1,18,3,126,108,107,41,3,3,3,2,7,274,18005,"18004"
1,18,3,127,166,177,60,2,3,6,2,2,418,18005,"18004"
1,18,3,128,224,187,43,1,3,7,10,4,479,18005,"18004"
1,18,3,129,297,243,38,3,1,9,1,11,603,18005,"18004"
1,18,3,130,140,165,18,1,2,2,2,3,333,18005,"18004"
1,18,3,131,142,136,28,3,2,5,1,3,320,18005,"18004"
1,18,3,132,144,162,40,6,2,2,2,3,361,18005,"18004"
1,18,3,133,135,220,67,2,8,6,7,5,450,18005,"18004"
1,18,3,134,154,214,42,2,6,8,4,9,439,18005,"18004"
1,18,3,135,178,228,50,0,1,8,3,12,480,18005,"18004"
1,18,3,136,175,204,19,0,0,5,2,2,407,18005,"18004"
1,18,3,137,151,164,38,1,0,1,1,0,356,18005,"18004"
1,18,3,138,135,206,95,2,1,5,2,8,454,18005,"18004"
1,18,3,139,23,79,91,3,6,3,2,0,207,18005,"18004"
1,18,3,140,15,185,52,0,1,2,0,0,255,18005,"18004"
