"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20307,0.04,0.354,0.545,6112,0,0.015,-0.075,0.029,0.304,0.656,-0.163,0.109,0.131,0.795,0.061,0.775,1.564,0,"20309"
20308,0.045,0.269,0.606,2464,-0.045,0.077,-0.111,0.044,0.202,0.752,-0.063,0.099,0.102,0.705,0.146,0.989,1.391,0,"20310"
20309,0.022,0.109,0.787,183,-0.142,-0.272,0.332,0.111,0.293,0.595,0.09,0.118,0.002,0.849,0.144,3.243,1.334,0,"20311"
20310,0.219,0.191,0.368,5245,-0.104,-0.085,-0.033,0.152,0.293,0.551,0.122,0.045,0.011,0.599,0.377,2.552,0.476,0,"20312"
20311,0.022,0.367,0.542,275,-0.06,-0.04,0.032,0.055,0.293,0.637,0.099,0.055,0.004,0.909,0.081,2.513,1.623,0,"20313"
20312,0.045,0.552,0.278,632,-0.049,0.121,-0.197,0.106,0.501,0.39,0.066,0.099,0.066,0.856,0.065,0.711,1.206,0,"20314"
20313,0.169,0.224,0.546,443,-0.075,0.025,-0.01,0.161,0.198,0.636,0.018,0.116,0.049,0.799,0.118,2.237,1.51,0,"20315"
20314,0.067,0.088,0.806,259,-0.017,-0.016,-0.005,0.061,0.175,0.757,-0.028,0.15,0.042,0.799,0.12,2.162,1.887,0,"20316"
20315,0.061,0.141,0.741,316,-0.052,0.02,0.003,0.063,0.145,0.759,-0.029,0.085,0.059,0.561,0.334,1.55,1.123,0,"20317"
20316,0.03,0.346,0.558,19719,-0.028,0.056,-0.093,0.071,0.385,0.54,-0.069,0.025,0.375,0.41,0.205,-0.935,0.596,0,"20318"
20317,0.017,0.118,0.776,304,-0.079,0.053,-0.062,0.066,0.047,0.885,0.111,0.22,0.058,0.626,0.274,1.401,1.432,0,"20319"
20318,0.04,0.095,0.781,273,-0.414,-0.101,0.462,0.167,0.289,0.486,0.11,0.032,0.015,0.706,0.196,2.67,1.457,0,"20320"
20319,0.036,0.103,0.754,289,-0.171,-0.175,0.24,0.132,0.367,0.499,-0.01,0.126,0.029,0.868,0.088,2.452,1.799,0,"20321"
20320,0.03,0.722,0.205,303,-0.03,0.153,-0.165,0.111,0.379,0.505,0.09,0.118,0.061,0.852,0.064,-0.147,1.114,0,"20322"
20321,0.068,0.198,0.644,267,-0.058,-0.024,-0.007,0.152,0.224,0.622,0.08,0.169,0.01,0.948,0.033,2.981,2.286,0,"20323"
20322,0.121,0.111,0.63,20438,-0.071,-0.142,0.076,0.271,0.316,0.407,0.039,0.026,0.035,0.66,0.29,2.267,1.014,0,"20324"
20323,0.051,0.292,0.595,3643,-0.054,0.051,-0.058,0.147,0.294,0.556,0.055,0.13,0.023,0.817,0.116,2.399,1.332,0,"20325"
20324,0.034,0.466,0.436,1407,-0.073,0.115,-0.105,0.134,0.272,0.588,0.008,0.124,0.009,0.935,0.048,2.714,1.735,0,"20326"
20325,0.15,0.083,0.735,6410,0.037,-0.236,0.168,0.08,0.406,0.511,-0.071,0.098,0.032,0.864,0.092,2.514,1.808,0,"20327"
20326,0.08,0.494,0.409,389,-0.19,0.117,0.056,0.115,0.346,0.537,-0.058,0.122,0.011,0.917,0.055,3.431,1.547,0,"20328"
20327,0.046,0.099,0.775,460,-0.032,-0.136,0.089,0.025,0.333,0.639,-0.081,0.099,0.009,0.869,0.103,3.312,1.939,0,"20329"
20328,0.048,0.285,0.6,1744,-0.012,0.022,-0.076,0.088,0.315,0.585,-0.006,0.084,0.01,0.894,0.089,2.98,1.643,0,"20330"
20329,0.052,0.116,0.761,267,-0.082,-0.018,0.029,0.056,0.187,0.754,-0.029,0.078,0.059,0.795,0.108,1.809,2.051,0,"20331"
20330,0.021,0.127,0.804,189,-0.116,-0.119,0.188,0.076,0.17,0.753,0.039,0.126,0.098,0.655,0.209,0.747,1.327,0,"20332"
20331,0.092,0.121,0.748,779,-0.072,-0.007,0.041,0.231,0.166,0.601,0.017,0.124,0.061,0.789,0.115,2.528,1.889,0,"20333"
20332,0.027,0.359,0.554,19687,-0.041,0.056,-0.074,0.038,0.37,0.587,-0.041,0.032,0.038,0.651,0.298,1.147,0.727,0,"20334"
20333,0.06,0.15,0.692,1387,-0.047,-0.008,-0.042,0.163,0.204,0.629,0.032,0.115,0.047,0.818,0.102,2.053,1.759,0,"20337"
20334,0.023,0.201,0.642,2363,-0.034,-0.145,0.046,0.038,0.4,0.56,-0.067,0.036,0.035,0.725,0.224,1.358,1.065,0,"20339"
20335,0.09,0.188,0.656,665,-0.114,-0.043,0.092,0.152,0.276,0.569,0.029,0.081,0.063,0.761,0.161,1.591,1.326,0,"20340"
20336,0.102,0.145,0.68,275,0.001,0.01,-0.083,0.095,0.162,0.739,0.139,0.136,0.001,0.867,0.123,4.539,1.739,0,"20335"
20337,0.051,0.149,0.743,989,-0.097,-0.094,0.135,0.215,0.347,0.436,-0.032,-0.002,0.042,0.855,0.07,2.501,2.106,0,"20336"
20338,0.034,0.345,0.474,116,-0.053,-0.193,0.1,0.075,0.538,0.384,-0.037,0.06,0.04,0.825,0.124,0.988,0.926,0,"20341"
20339,0.053,0.202,0.653,825,-0.093,0.049,-0.048,0.111,0.166,0.72,-0.013,0.11,0.098,0.696,0.172,1.481,1.382,0,"20342"
20340,0.094,0.263,0.583,546,-0.039,0.005,-0.025,0.108,0.315,0.574,-0.069,0.096,0.216,0.688,0.072,0.605,1.583,0,"20343"
20341,0.056,0.534,0.367,809,-0.133,0.091,-0.001,0.22,0.544,0.235,0.003,0.129,0.03,0.948,0.012,1.768,1.952,0,"20344"
20342,0.028,0.408,0.442,2460,-0.226,0.038,0.066,0.128,0.412,0.458,0.157,0.016,0.014,0.604,0.37,1.56,0.435,0,"20345"
20343,0.021,0.041,0.917,515,-0.163,-0.187,0.341,0.106,0.262,0.605,0.049,0.102,0.017,0.761,0.2,2.098,1.574,0,"20346"
20344,0.143,0.515,0.287,1382,0.003,0.176,-0.233,0.232,0.347,0.419,0.102,0.138,0.006,0.949,0.029,3.555,1.816,0,"20347"
20345,0.06,0.109,0.703,2330,-0.057,-0.06,0.005,0.056,0.184,0.742,-0.021,0.084,0.026,0.656,0.274,2.378,1.345,0,"20348"
20346,0.041,0.167,0.735,578,-0.073,-0.003,0.02,0.186,0.194,0.615,0.064,0.123,0.228,0.695,0.048,0.177,2.102,0,"20349"
20347,0.099,0.196,0.59,5589,-0.067,-0.009,-0.039,0.135,0.239,0.623,-0.03,0.061,0.13,0.601,0.226,1.351,1.088,0,"20350"
20348,0.11,0.179,0.625,675,-0.054,-0.108,0.077,0.164,0.322,0.512,-0.038,0.098,0.093,0.827,0.048,1.62,1.943,0,"20351"
20349,0.109,0.509,0.325,891,-0.069,-0.093,0.106,0.062,0.442,0.495,0.093,0.157,0.001,0.949,0.044,4.565,1.277,0,"20352"
20350,0.425,0.19,0.345,560,0.039,0.006,-0.085,0.339,0.179,0.481,0.121,0.104,0.005,0.795,0.176,4.509,1.175,0,"20534"
20351,0.04,0.108,0.814,860,-0.21,-0.052,0.224,0.191,0.251,0.556,0.062,0.096,0.049,0.814,0.07,1.995,2.184,0,"20535"
20352,0.091,0.365,0.497,197,-0.176,-0.154,0.284,0.216,0.576,0.205,-0.023,0.071,0.25,0.718,0.029,0.16,1.438,0,"20536"
20353,0.058,0.143,0.667,509,-0.137,-0.175,0.181,0.176,0.256,0.565,0.024,0.227,0.202,0.754,0.029,0.306,1.916,0,"20353"
20354,0.043,0.484,0.383,167,-0.063,0.241,-0.267,0.126,0.326,0.547,0.032,0.133,0.022,0.904,0.062,1.995,1.51,0,"20354"
20355,0.024,0.332,0.58,295,-0.021,0.115,-0.158,0.068,0.222,0.705,0.015,0.104,0.048,0.698,0.229,0.801,1.043,0,"20355"
20356,0.027,0.142,0.756,519,-0.085,-0.001,0.011,0.076,0.192,0.729,-0.033,0.139,0.06,0.828,0.08,1.741,1.999,0,"20356"
20357,0.02,0.412,0.528,347,-0.112,-0.013,0.085,0.058,0.466,0.473,-0.039,0.164,0.017,0.879,0.094,2.046,1.018,0,"20357"
20358,0.145,0.153,0.65,785,-0.224,0.059,0.114,0.531,0.054,0.413,0.245,0.201,0.105,0.729,0.13,1.715,1.643,0,"20358"
20359,0.058,0.029,0.839,242,-0.14,-0.135,0.202,0.307,0.151,0.541,0.137,0.068,0.014,0.874,0.089,3.636,2.51,0,"20359"
20360,0.158,0.056,0.745,1950,-0.322,-0.19,0.471,0.305,0.248,0.445,0.121,0.04,0.034,0.826,0.113,2.701,1.866,0,"20360"
20361,0.033,0.08,0.727,300,-0.043,0.007,-0.123,0.054,0.044,0.898,0.031,0.206,0.081,0.818,0.059,1.601,2.506,0,"20361"
20362,0.059,0.156,0.673,447,-0.104,-0.014,0.007,0.154,0.205,0.638,-0.042,0.131,0.122,0.795,0.053,1.488,2.106,0,"20362"
20363,0.024,0.334,0.597,735,-0.104,0.041,0.019,0.178,0.345,0.475,0.047,0.105,0.061,0.878,0.041,1.297,2.021,0,"20363"
20364,0.139,0.319,0.479,8894,0.023,0.067,-0.152,0.095,0.321,0.58,-0.008,0.085,0.014,0.847,0.127,2.927,1.397,0,"20364"
20365,0.056,0.144,0.748,541,-0.003,-0.211,0.163,0.122,0.454,0.422,-0.006,0.052,0.027,0.908,0.048,2.306,2.156,0,"20365"
20366,0.041,0.273,0.591,738,-0.023,0.067,-0.138,0.063,0.334,0.601,-0.032,0.041,0.068,0.707,0.191,0.835,1.195,0,"20366"
20367,0.105,0.42,0.398,1416,-0.069,0.112,-0.119,0.067,0.37,0.561,0.025,0.083,0.007,0.839,0.135,2.811,1.056,0,"20367"
20368,0.101,0.177,0.653,679,-0.084,0.014,0.001,0.115,0.109,0.774,0.017,0.163,0.081,0.744,0.14,1.804,1.659,0,"20368"
20369,0.046,0.112,0.774,706,-0.067,-0.071,0.071,0.153,0.24,0.605,0.023,0.099,0.063,0.834,0.084,1.786,2.04,0,"20369"
20370,0.014,0.064,0.839,218,-0.073,0.021,-0.03,0.058,0.028,0.9,0.182,0.289,0.004,0.715,0.274,3.917,1.685,0,"20074"
20371,0.05,0.209,0.706,282,-0.205,-0.052,0.222,0.156,0.277,0.565,0.095,0.084,0.03,0.808,0.134,2,1.422,0,"20370"
20372,0.051,0.058,0.782,432,-0.348,-0.049,0.302,0.101,0.248,0.621,0.039,0.045,0.035,0.674,0.198,2.429,1.665,0,"20371"
20373,0.077,0.06,0.771,476,-0.179,0.023,0.077,0.131,0.039,0.813,0.218,0.155,0.003,0.619,0.317,4.586,1.687,0,"20372"
20374,0.125,0.181,0.653,147,0.001,-0.264,0.222,0.1,0.416,0.483,0.01,0.037,0.055,0.821,0.116,1.338,1.343,0,"20373"
20375,0.098,0.437,0.394,653,-0.282,0.187,0.024,0.411,0.306,0.281,0.198,-0.004,0.006,0.889,0.087,3.349,1.434,0,"20374"
20376,0.068,0.116,0.593,5797,-0.111,-0.082,-0.029,0.143,0.23,0.624,-0.01,0.076,0.143,0.654,0.17,1.365,1.429,0,"20375"
20377,0.029,0.555,0.35,137,-0.088,0.172,-0.15,0.076,0.363,0.561,0.102,0.088,0.004,0.876,0.116,3.072,1.069,0,"20376"
20378,0.032,0.314,0.623,5413,-0.3,0.071,0.415,0.097,0.444,0.345,0.081,-0.033,0.012,0.623,0.337,1.847,0.584,0,"20377"
20379,0.075,0.142,0.726,1254,-0.107,-0.03,0.081,0.198,0.127,0.674,0.101,0.137,0.071,0.704,0.193,1.41,1.438,0,"20378"
20380,0.048,0.163,0.598,866,-0.125,0.069,-0.102,0.07,0.102,0.791,0.097,0.115,0.006,0.859,0.085,3.744,2.212,0,"20379"
20381,0.054,0.213,0.653,525,-0.033,0.015,-0.062,0.062,0.226,0.709,-0.017,0.099,0.055,0.707,0.211,1.348,1.222,0,"20380"
20382,0.082,0.042,0.449,1369,-0.31,-0.311,0.197,0.382,0.361,0.253,0.163,0.006,0.004,0.793,0.2,3.795,1.247,0,"20381"
20383,0.04,0.028,0.666,252,-0.041,-0.086,-0.085,0.081,0.17,0.696,0.16,0.118,0.014,0.773,0.19,2.487,1.871,0,"20382"
20384,0.051,0.161,0.754,236,-0.07,-0.15,0.187,0.089,0.325,0.584,0.051,0.116,0.035,0.819,0.133,1.458,1.393,0,"20383"
20385,0.04,0.463,0.426,1094,-0.076,0.224,-0.218,0.08,0.248,0.668,0.042,0.173,0.022,0.927,0.034,2.016,1.867,0,"20384"
20386,0.065,0.153,0.544,41012,-0.144,-0.004,-0.089,0.134,0.222,0.641,0.002,0.064,0.084,0.622,0.26,1.706,1.124,0,"20385"
20387,0.077,0.379,0.425,4207,-0.071,0.26,-0.307,0.119,0.188,0.691,0.027,0.08,0.057,0.687,0.222,1.162,1.137,0,"20386"
20388,0.036,0.301,0.62,1770,-0.099,-0.07,0.126,0.249,0.335,0.415,0.066,0.021,0.047,0.755,0.166,1.158,1.193,0,"20387"
20389,0.123,0.234,0.59,814,-0.078,0.049,-0.023,0.138,0.135,0.725,0.079,0.199,0.007,0.862,0.103,3.84,1.597,0,"20388"
20390,0.103,0.455,0.364,217,-0.156,0.155,-0.077,0.254,0.234,0.509,0.105,0.112,0.005,0.95,0.035,3.86,1.959,0,"20389"
20391,0.075,0.41,0.469,499,-0.015,-0.108,0.078,0.045,0.485,0.469,-0.016,0.074,0.041,0.858,0.089,1.081,1.178,0,"20569"
20392,0.072,0.169,0.542,23015,-0.07,-0.02,-0.127,0.132,0.214,0.652,-0.013,0.063,0.166,0.558,0.239,0.994,1.101,0,"20390"
20393,0.039,0.682,0.215,1035,-0.069,0.452,-0.446,0.132,0.409,0.457,0.084,0.152,0.006,0.945,0.024,3.338,1.802,0,"20391"
20394,0.093,0.276,0.59,1663,-0.157,0.152,-0.003,0.102,0.138,0.729,0.083,0.072,0.012,0.612,0.312,2.8,1.075,0,"20392"
20395,0.079,0.239,0.623,844,-0.167,0.013,0.096,0.155,0.186,0.656,0.079,0.187,0.005,0.959,0.023,3.977,2.441,0,"20393"
20396,0.019,0.077,0.827,52,-0.119,-0.251,0.294,0.088,0.308,0.601,0.055,0.236,0.016,0.968,0.014,2.191,2.588,0,"20047"
20397,0.044,0.265,0.63,853,-0.035,0.074,-0.099,0.119,0.255,0.618,0.006,0.036,0.02,0.77,0.186,2.601,1.424,0,"20394"
20398,0.17,0.152,0.552,454,-0.007,-0.04,-0.078,0.077,0.222,0.7,0.089,0.075,0.042,0.793,0.126,1.656,1.636,0,"20395"
20399,0.201,0.366,0.326,1241,-0.15,0.013,0.03,0.514,0.232,0.25,0.147,0.125,0.012,0.939,0.033,3.246,1.718,0,"20396"
20400,0.058,0.217,0.623,4945,-0.041,0.061,-0.121,0.062,0.255,0.68,-0.087,0.044,0.103,0.639,0.213,1.368,1.252,0,"20399"
20401,0.06,0.34,0.526,435,-0.02,-0.031,-0.022,0.051,0.404,0.544,-0.02,0.019,0.051,0.778,0.165,1.053,1.124,0,"20400"
20402,0.066,0.086,0.77,244,-0.117,-0.021,0.061,0.12,0.162,0.714,0.051,0.108,0.073,0.711,0.195,1.971,1.681,0,"20404"
20403,0.087,0.097,0.737,636,-0.08,-0.123,0.125,0.076,0.303,0.619,-0.025,0.08,0.031,0.496,0.444,2.074,0.674,0,"20405"
20404,0.137,0.405,0.385,8173,-0.055,-0.004,-0.014,0.115,0.295,0.583,0.046,0.08,0.006,0.857,0.125,3.454,1.198,0,"20406"
20405,0.028,0.339,0.58,2973,-0.127,0.079,-0.004,0.101,0.272,0.625,0.018,0.128,0.012,0.82,0.151,2.468,1.159,0,"20407"
20406,0.066,0.176,0.699,5862,-0.049,0.053,-0.062,0.125,0.201,0.671,0.017,0.103,0.125,0.65,0.198,1.096,1.33,0,"20401"
20407,0.367,0.099,0.269,633,-0.014,-0.325,0.074,0.272,0.52,0.195,0.065,-0.016,0.004,0.922,0.063,4.552,1.668,0,"20402"
20408,0.055,0.201,0.635,987,-0.13,-0.198,0.22,0.108,0.433,0.456,-0.066,0.039,0.205,0.653,0.124,0.55,1.27,0,"20403"
20409,0.075,0.211,0.666,147,-0.116,-0.147,0.252,0.083,0.438,0.437,0.037,0.052,0.013,0.919,0.038,2.601,2.121,0,"20408"
20410,0.076,0.231,0.612,3254,-0.066,0.045,-0.059,0.12,0.266,0.612,-0.026,0.061,0.125,0.616,0.211,1.177,1.124,0,"20409"
20411,0.034,0.133,0.785,1119,-0.034,0.003,-0.016,0.071,0.156,0.769,-0.015,0.141,0.101,0.636,0.242,0.903,1.338,0,"20410"
20412,0.045,0.261,0.639,271,-0.058,0.052,-0.048,0.085,0.26,0.652,0.043,0.1,0.018,0.852,0.111,2.236,1.535,0,"20411"
20413,0.02,0.237,0.691,957,-0.065,-0.139,0.153,0.025,0.317,0.652,-0.066,0.109,0.004,0.822,0.166,2.712,1.17,0,"20412"
20414,0.144,0.116,0.612,20423,-0.056,-0.123,0.052,0.218,0.357,0.414,-0.007,0.029,0.048,0.739,0.198,2.42,1.249,0,"20413"
20415,0.146,0.257,0.512,5686,-0.218,-0.076,0.209,0.148,0.404,0.446,0.105,-0.009,0.007,0.589,0.391,3.022,0.43,0,"20414"
20416,0.322,0.063,0.584,2584,-0.072,-0.188,0.231,0.303,0.164,0.53,0.151,0.094,0.009,0.82,0.162,3.726,1.668,0,"20415"
20417,0.042,0.333,0.597,216,-0.023,-0.241,0.237,0.052,0.41,0.535,0.026,0.201,0.002,0.992,0.003,3.101,2.974,0,"20416"
20418,0.137,0.096,0.471,5358,-0.015,-0.075,-0.205,0.07,0.215,0.71,-0.018,0.069,0.006,0.748,0.217,4.182,1.407,0,"20417"
20419,0.012,0.169,0.741,6744,-0.028,-0.109,0.06,0.013,0.238,0.748,-0.097,0.103,0.004,0.622,0.363,2.677,0.863,0,"20418"
20420,0.043,0.035,0.892,230,-0.012,-0.083,0.066,0.059,0.123,0.815,-0.057,0.086,0.036,0.78,0.15,2.734,2.257,0,"20419"
20421,0.085,0.095,0.764,622,-0.237,-0.004,0.186,0.223,0.057,0.717,0.172,0.217,0.041,0.884,0.041,2.677,2.666,0,"20420"
20422,0.058,0.439,0.495,1,-0.131,0.202,-0.078,0.088,0.213,0.697,0.12,0.094,0.003,0.527,0.467,3.021,0.289,0,"20421"
20423,0.076,0.149,0.647,258,-0.027,-0.068,-0.032,0.079,0.335,0.583,-0.017,-0.001,0.03,0.655,0.282,2.143,1.176,0,"20422"
20424,0.052,0.228,0.681,232,-0.089,-0.15,0.2,0.091,0.431,0.475,0.008,0.093,0.034,0.841,0.111,1.569,1.303,0,"20423"
20425,0.109,0.327,0.431,1247,-0.07,0.224,-0.287,0.274,0.11,0.613,0.076,0.148,0.018,0.84,0.094,3.801,1.833,0,"20424"
20426,0.062,0.312,0.562,842,-0.027,0.05,-0.086,0.035,0.083,0.879,0.04,0.164,0.064,0.423,0.481,0.496,0.425,0,"20425"
20427,0.024,0.271,0.669,8063,-0.053,-0.051,0.069,0.042,0.394,0.561,-0.058,0.08,0.02,0.707,0.263,1.919,0.794,0,"20427"
20428,0.049,0.368,0.529,2298,-0.039,-0.033,0.019,0.042,0.359,0.596,0.003,0.069,0.004,0.94,0.045,2.985,1.851,0,"20426"
20429,0.146,0.246,0.581,640,0.059,0.043,-0.128,0.189,0.312,0.498,0.003,0.073,0.074,0.682,0.195,1.344,1.042,0,"20428"
20430,0.07,0.062,0.787,590,-0.23,-0.098,0.248,0.158,0.109,0.731,0.07,0.229,0.072,0.81,0.101,2.022,1.892,0,"20429"
20431,0.018,0.115,0.787,113,-0.081,-0.229,0.231,0.009,0.198,0.79,-0.052,0.145,0.01,0.805,0.173,2.249,1.403,0,"20430"
20432,0.015,0.357,0.602,1098,-0.022,0.006,-0.009,0.013,0.395,0.579,-0.079,0.049,0.013,0.76,0.219,1.295,0.949,0,"20431"
20433,0.03,0.034,0.842,266,-0.062,-0.102,0.071,0.049,0.135,0.812,0.028,0.119,0.021,0.794,0.172,2.635,2.022,0,"20432"
20434,0.038,0.418,0.413,794,-0.039,-0.011,-0.08,0.04,0.456,0.502,-0.005,0.056,0.008,0.951,0.034,2.615,1.867,0,"20433"
20435,0.02,0.41,0.474,1961,-0.009,-0.101,0.015,0.031,0.532,0.435,-0.069,0.079,0.012,0.91,0.07,1.506,1.375,0,"20434"
20436,0.07,0.141,0.705,847,-0.067,-0.021,0.005,0.229,0.193,0.577,0.097,0.146,0.034,0.82,0.107,2.268,1.717,0,"20435"
20437,0.006,0.451,0.535,501,-0.327,0,0.319,0.269,0.447,0.282,0.14,-0.075,0.004,0.316,0.672,1.57,-0.416,0,"20436"
20438,0.071,0.086,0.74,1334,-0.075,-0.024,-0.003,0.179,0.164,0.655,0.023,0.042,0.029,0.65,0.249,3.037,1.592,0,"20437"
20439,0.048,0.414,0.464,726,-0.046,0.039,-0.066,0.311,0.252,0.432,0.077,0.132,0.023,0.878,0.089,1.93,1.354,0,"20438"
20440,0.135,0.182,0.581,12241,-0.047,-0.077,0.023,0.303,0.336,0.357,0.047,0.035,0.078,0.686,0.218,1.336,1.003,0,"20439"
20441,0.012,0.022,0.894,402,-0.017,-0.095,0.041,0.01,0.081,0.908,-0.01,0.188,0.012,0.784,0.198,2.293,2.015,0,"20440"
20442,0.11,0.427,0.455,1,0.058,-0.038,-0.028,0.139,0.245,0.613,0.046,0.066,0.01,0.479,0.509,2.353,0.048,0,"20441"
20443,0.034,0.195,0.714,87,-0.059,-0.009,0.011,0.083,0.237,0.677,-0.044,0.057,0.036,0.795,0.145,2.025,1.603,0,"20442"
20444,0.005,0.155,0.813,187,-0.02,-0.085,0.079,0.018,0.22,0.761,-0.113,0.105,0.033,0.888,0.061,1.54,2.264,0,"20443"
20445,0.043,0.017,0.871,231,-0.418,-0.066,0.47,0.17,0.074,0.586,0.139,0.151,0.004,0.803,0.172,4.674,2.241,0,"20444"
20446,0.039,0.114,0.773,605,-0.073,0.06,-0.057,0.078,0.08,0.835,0.158,0.145,0.012,0.723,0.237,2.742,1.867,0,"20445"
20447,0.054,0.085,0.797,2216,-0.123,-0.007,0.072,0.06,0.076,0.858,0.084,0.17,0.019,0.685,0.253,2.773,1.614,0,"20446"
20448,0.032,0.375,0.549,7049,-0.151,0.086,0.033,0.074,0.357,0.555,0.044,-0.016,0.017,0.577,0.372,1.599,0.677,0,"20447"
20449,0.057,0.32,0.549,393,-0.176,0.116,-0.01,0.126,0.138,0.728,0.061,0.113,0.204,0.488,0.266,0.016,0.948,0,"20448"
20450,0.123,0.243,0.597,833,-0.079,0.084,-0.041,0.241,0.325,0.432,0.029,0.04,0.026,0.872,0.073,2.993,1.887,0,"20449"
20451,0.081,0.227,0.62,1410,-0.022,0.168,-0.194,0.058,0.064,0.847,0.132,0.219,0.058,0.59,0.255,1.019,1.25,0,"20450"
20452,0.083,0.136,0.577,329,-0.17,-0.112,0.078,0.176,0.282,0.54,0.1,0.066,0.018,0.832,0.121,2.694,1.684,0,"20451"
20453,0.07,0.106,0.72,1020,-0.164,-0.056,0.117,0.162,0.133,0.703,0.022,0.168,0.125,0.765,0.08,1.549,2.052,0,"20452"
20454,0.019,0.104,0.826,1138,-0.059,-0.096,0.104,0.104,0.16,0.733,0.06,0.119,0.021,0.856,0.11,1.839,1.993,0,"20453"
20455,0.043,0.127,0.74,824,-0.052,-0.051,0.014,0.088,0.263,0.647,-0.012,0.073,0.041,0.806,0.132,1.557,1.76,0,"20454"
20456,0.425,0.342,0.214,869,0.045,-0.151,0.087,0.336,0.528,0.133,-0.017,0.03,0.326,0.622,0.047,0.475,0.863,0,"20455"
20457,0.323,0.288,0.352,1172,-0.132,-0.111,0.207,0.402,0.345,0.251,0.054,0.212,0.292,0.693,0.01,0.584,1.926,0,"20456"
20458,0.03,0.102,0.802,1025,-0.024,-0.051,0.01,0.063,0.125,0.807,0.037,0.086,0.004,0.762,0.203,3.866,1.8,0,"20457"
20459,0.022,0.247,0.699,2338,-0.058,-0.133,0.16,0.04,0.408,0.55,-0.044,0.024,0.019,0.716,0.244,1.69,0.945,0,"20459"
20460,0.042,0.38,0.461,1305,-0.038,0.071,-0.149,0.043,0.355,0.599,-0.04,0.141,0.003,0.898,0.084,3.899,1.498,0,"20460"
20461,0.037,0.103,0.815,443,-0.054,-0.049,0.059,0.152,0.195,0.651,0.02,0.088,0.013,0.871,0.094,3.356,2.168,0,"20458"
20462,0.067,0.089,0.794,179,-0.022,-0.229,0.207,0.024,0.292,0.677,-0.054,0.042,0.012,0.418,0.555,1.941,0.569,0,"20461"
20463,0.087,0.179,0.537,2157,-0.123,-0.196,0.122,0.161,0.412,0.425,0.021,0.088,0.128,0.785,0.08,0.797,1.476,0,"20462"
20464,0.024,0.14,0.773,207,-0.142,-0.101,0.181,0.169,0.263,0.565,0.074,0.025,0.049,0.731,0.206,1.477,1.377,0,"20463"
20465,0.035,0.119,0.783,143,-0.155,-0.105,0.198,0.064,0.41,0.523,-0.075,0.001,0.039,0.71,0.222,2.346,1.416,0,"20464"
20466,0.048,0.344,0.553,293,-0.021,-0.135,0.102,0.02,0.448,0.525,-0.095,0.136,0.007,0.911,0.078,2.131,1.171,0,"20465"
20467,0.415,0.17,0.275,4303,0.092,-0.029,-0.203,0.433,0.194,0.37,0.237,-0.033,0.004,0.489,0.494,3.739,0.455,0,"20466"
20468,0.011,0.467,0.475,10755,-0.062,0.038,-0.023,0.036,0.486,0.475,-0.032,-0.023,0.029,0.595,0.36,0.706,0.422,0,"20467"
20469,0.105,0.418,0.438,6024,-0.03,0.209,-0.217,0.063,0.22,0.716,-0.038,0.11,0.088,0.686,0.199,1.165,1.019,0,"20468"
20470,0.038,0.258,0.532,14269,-0.098,0.023,-0.078,0.045,0.159,0.779,0.014,0.137,0.044,0.674,0.247,1.282,1.011,0,"20469"
20471,0.021,0.384,0.535,1688,-0.074,0.005,0.01,0.016,0.248,0.732,-0.094,0.152,0.003,0.889,0.101,3.449,1.402,0,"20470"
20472,0.037,0.032,0.83,218,-0.012,-0.115,0.027,0.036,0.181,0.78,-0.029,0.025,0.022,0.635,0.321,2.256,1.683,0,"20471"
20473,0.001,0.016,0.951,185,-0.025,-0.346,0.34,0.012,0.301,0.681,-0.027,0.084,0.004,0.841,0.147,2.283,1.986,0,"20472"
20474,0.052,0.173,0.723,248,-0.081,-0.049,0.079,0.082,0.176,0.74,0.03,0.083,0.083,0.749,0.132,1.125,1.705,0,"20473"
20475,0.005,0.444,0.516,2104,-0.07,-0.025,0.06,0.051,0.476,0.471,0.095,-0.001,0.024,0.756,0.194,0.283,0.895,0,"20474"
20476,0.077,0.182,0.646,2211,-0.065,0.033,-0.063,0.155,0.169,0.672,0.018,0.126,0.13,0.625,0.187,1.081,1.343,0,"20475"
20477,0.05,0.255,0.633,161,-0.018,-0.267,0.224,0.055,0.529,0.407,-0.059,0.022,0.075,0.869,0.049,0.699,1.727,0,"20476"
20478,0.07,0.481,0.38,615,-0.042,0.226,-0.252,0.074,0.116,0.809,0.015,0.275,0.091,0.819,0.068,1.073,1.473,0,"20477"
20479,0.033,0.236,0.682,635,-0.047,-0.063,0.062,0.064,0.297,0.635,-0.039,0.094,0.034,0.819,0.133,1.655,1.376,0,"20478"
20480,0.067,0.352,0.419,62,-0.079,-0.038,-0.044,0.043,0.488,0.467,0.009,0.142,0.001,0.963,0.028,4.605,1.843,0,"20479"
20481,0.022,0.291,0.652,3376,-0.126,-0.103,0.194,0.075,0.416,0.506,0.063,0.056,0.003,0.783,0.206,3.27,0.972,0,"20066"
20482,0.05,0.187,0.711,481,-0.295,0.111,0.146,0.155,0.106,0.72,0.198,0.187,0.036,0.608,0.27,1.759,1.19,0,"20480"
