"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20196,0.122,0.001,0.72,321,-0.033,-0.235,0.112,0.07,0.186,0.74,-0.022,0.091,0.025,0.911,0.047,3.718,3.496,0,"20195"
20197,0.131,0.001,0.73,178,-0.184,-0.116,0.163,0.714,0.11,0.174,0.265,0.018,0.016,0.893,0.077,3.954,3.233,0,"20196"
20198,0.096,0.011,0.824,771,-0.068,-0.268,0.268,0.161,0.341,0.496,0.01,0.098,0.046,0.907,0.028,2.664,2.986,0,"20197"
20199,0.502,0.002,0.34,16452,-0.022,-0.191,0.058,0.34,0.199,0.459,0.254,0.062,0.001,0.867,0.129,6.481,2.396,0,"20198"
20200,0.058,0.002,0.834,297,-0.446,-0.364,0.705,0.259,0.355,0.384,0.001,0.19,0.165,0.823,0.01,2.107,3.385,0,"20199"
20201,0.066,0.001,0.867,660,-0.047,-0.092,0.074,0.135,0.117,0.744,0.027,0.14,0.015,0.883,0.071,4.436,3.408,0,"20200"
20202,0.053,0.001,0.856,576,-0.012,-0.211,0.134,0.135,0.297,0.565,0.089,0.039,0.001,0.966,0.031,6.326,3.87,0,"20201"
20203,0.037,0.02,0.842,1663,-0.043,-0.227,0.17,0.074,0.264,0.66,0.015,0.141,0.027,0.915,0.046,2.443,2.701,0,"20202"
20204,0.237,0.005,0.713,1105,-0.036,-0.129,0.121,0.406,0.131,0.462,0.137,0.141,0.056,0.924,0.013,3.27,3.788,0,"20203"
20205,0.001,0.011,0.918,263,-0.075,-0.264,0.27,0.067,0.357,0.573,0.003,0.051,0.033,0.829,0.133,1.41,2.215,0,"20204"
20206,0.062,0.004,0.813,6254,-0.014,-0.318,0.212,0.056,0.355,0.587,-0.055,0.096,0.005,0.954,0.036,4.443,3.187,0,"20205"
20207,0.043,0.003,0.901,7439,-0.08,-0.206,0.234,0.095,0.207,0.696,0.031,0.163,0.009,0.911,0.068,4.031,2.908,0,"20207"
20208,0.078,0.002,0.757,2513,-0.079,-0.082,0.004,0.071,0.068,0.848,0.18,0.163,0.009,0.587,0.361,3.796,2.148,0,"20208"
20209,0.043,0.001,0.695,280,-0.151,-0.102,-0.007,0.219,0.084,0.693,0.107,0.179,0.023,0.726,0.241,3.343,2.326,0,"20209"
20210,0.042,0.01,0.88,2410,-0.279,-0.183,0.415,0.166,0.179,0.63,0.221,0.186,0.002,0.941,0.046,4.553,2.767,0,"20210"
20211,0.064,0.012,0.781,829,-0.059,-0.124,0.04,0.216,0.223,0.557,0.073,0.04,0.013,0.794,0.157,4.028,2.407,0,"20211"
20212,0.06,0.01,0.812,957,0.023,-0.051,-0.089,0.072,0.088,0.838,0.036,0.148,0.106,0.693,0.171,1.448,2.392,0,"20212"
20213,0.072,0.008,0.77,1148,-0.027,-0.112,-0.01,0.11,0.224,0.663,-0.027,0.058,0.029,0.73,0.207,3.332,2.271,0,"20213"
20214,0.02,0.003,0.929,897,-0.051,-0.352,0.356,0.055,0.563,0.381,-0.122,-0.058,0.021,0.897,0.07,3.235,2.966,0,"20214"
20215,0.06,0.002,0.84,319,-0.064,-0.175,0.142,0.066,0.255,0.674,-0.003,0.111,0.052,0.886,0.05,2.779,3.264,0,"20215"
20216,0.018,0.001,0.91,247,-0.039,-0.065,0.034,0.078,0.164,0.756,0.093,0.092,0.003,0.806,0.184,4.84,2.871,0,"20216"
20217,0.073,0.011,0.856,672,-0.065,-0.27,0.276,0.045,0.164,0.788,0.085,0.137,0.011,0.901,0.08,3.169,2.508,0,"20217"
20218,0.091,0.001,0.81,156,0.029,-0.261,0.163,0.047,0.181,0.702,0.179,0.215,0,0.99,0.008,6.305,4.32,0,"20218"
20219,0.072,0.014,0.82,612,-0.086,-0.279,0.272,0.12,0.289,0.589,-0.028,0.15,0.099,0.825,0.052,1.735,2.485,0,"20219"
20220,0.063,0.008,0.866,918,-0.029,-0.281,0.248,0.08,0.186,0.73,-0.011,0.09,0.027,0.761,0.2,2.625,2.089,0,"20220"
20221,0.051,0.012,0.859,535,-0.043,-0.289,0.255,0.042,0.485,0.47,-0.119,-0.033,0.025,0.703,0.252,2.671,1.727,0,"20221"
20222,0.061,0.001,0.861,330,-0.027,-0.128,0.079,0.178,0.18,0.638,0.082,0.099,0.005,0.919,0.059,5.051,3.494,0,"20222"
20223,0.019,0.006,0.891,177,-0.055,-0.22,0.192,0.069,0.177,0.75,0.13,0.132,0.01,0.897,0.086,3.158,2.786,0,"20223"
20224,0.083,0.004,0.851,231,-0.177,-0.089,0.205,0.162,0.108,0.729,0.118,0.127,0.038,0.865,0.077,3.458,3.162,0,"20224"
20225,0.428,0.001,0.492,3010,-0.093,-0.261,0.276,0.205,0.503,0.285,-0.029,-0.071,0.001,0.881,0.114,6.96,2.692,0,"20225"
20226,0.09,0.008,0.814,757,-0.11,-0.301,0.323,0.227,0.407,0.365,0.009,0.082,0.005,0.97,0.014,4.617,3.394,0,"20226"
20227,0.078,0.007,0.826,3845,-0.047,-0.151,0.11,0.08,0.225,0.693,-0.061,0.049,0.059,0.741,0.168,2.818,2.331,0,"20227"
20228,0.217,0.015,0.652,263,0.175,-0.443,0.152,0.073,0.522,0.402,-0.032,-0.004,0.001,0.988,0.008,5.493,3.579,0,"20228"
20229,0.132,0.019,0.738,1620,-0.014,-0.158,0.063,0.136,0.199,0.659,0.03,0.121,0.005,0.92,0.065,4.468,2.629,0,"20229"
20230,0.068,0.001,0.817,232,-0.254,-0.329,0.482,0.142,0.355,0.483,0.085,0.05,0.004,0.827,0.164,4.566,2.46,0,"20230"
20231,0.043,0.001,0.88,324,-0.112,-0.329,0.366,0.11,0.247,0.641,-0.056,0.146,0.003,0.951,0.04,5.706,3.461,0,"20231"
20232,0.292,0.002,0.56,12913,0.076,-0.26,0.039,0.126,0.274,0.595,-0.037,0.091,0.004,0.899,0.087,5.905,2.693,0,"20232"
20233,0.142,0.007,0.76,369,0.037,-0.247,0.12,0.112,0.273,0.612,-0.01,0.192,0.012,0.958,0.014,3.786,3.372,0,"20233"
20234,0.339,0.025,0.56,2469,0.095,-0.3,0.129,0.328,0.228,0.44,0.117,0.063,0.003,0.947,0.037,4.815,2.668,0,"20234"
20235,0.126,0.011,0.742,1098,-0.163,-0.191,0.234,0.308,0.202,0.487,0.131,0.148,0.017,0.954,0.019,3.642,3.213,0,"20235"
20236,0.258,0.017,0.6,393,-0.014,-0.117,0.007,0.204,0.218,0.576,-0.078,0.023,0.005,0.825,0.141,6.268,2.294,0,"20236"
20237,0.162,0.002,0.757,646,-0.202,-0.26,0.395,0.241,0.327,0.401,0.082,0.007,0.01,0.758,0.22,4.254,2.148,2018,"20237"
20238,0.314,0.016,0.581,343,0.239,-0.399,0.072,0.223,0.291,0.483,0.145,0.066,0.139,0.836,0.018,0.556,3.152,0,"20238"
20239,0.028,0.002,0.882,326,-0.083,-0.16,0.179,0.074,0.195,0.703,0.019,0.054,0.013,0.745,0.196,3.796,2.572,0,"20239"
20240,0.049,0.007,0.725,774,-0.102,-0.152,0.058,0.075,0.2,0.699,0.167,0.057,0.01,0.698,0.267,2.989,1.998,0,"20240"
20241,0.285,0.012,0.629,436,0.155,-0.213,-0.015,0.083,0.127,0.789,0.008,0.233,0.061,0.877,0.052,2.694,2.647,0,"20241"
20242,0.299,0.002,0.541,3303,0.109,-0.12,-0.14,0.118,0.164,0.709,0.051,0.076,0.008,0.758,0.207,4.718,2.383,0,"20242"
20243,0.033,0.003,0.922,609,-0.21,-0.138,0.307,0.14,0.17,0.686,0.037,0.149,0.024,0.934,0.029,3.885,3.609,0,"20243"
20244,0.046,0.021,0.873,1153,-0.021,-0.264,0.226,0.027,0.132,0.836,-0.066,0.134,0.022,0.732,0.234,2.503,1.766,0,"20244"
20245,0.223,0.026,0.712,824,0.207,-0.444,0.199,0.011,0.478,0.508,-0.068,0.035,0.021,0.707,0.27,1.261,1.279,0,"20245"
20246,0.017,0.005,0.912,190,-0.05,-0.138,0.123,0.081,0.097,0.821,0.116,0.2,0.005,0.93,0.052,4.042,3.138,0,"20246"
20247,0.076,0.603,0.299,1,-0.08,0.309,-0.25,0.077,0.268,0.652,0.027,0.127,0.006,0.791,0.188,3.038,0.745,0,"20248"
20248,0.036,0.003,0.9,329,-0.08,-0.191,0.211,0.049,0.172,0.776,0.007,0.137,0.052,0.871,0.068,2.547,3.032,0,"20250"
20249,0.179,0.012,0.735,174,-0.071,-0.136,0.145,0.047,0.066,0.881,-0.011,0.254,0.044,0.911,0.035,3.155,3.03,0,"20251"
20250,0.076,0.003,0.763,556,-0.305,-0.108,0.271,0.164,0.162,0.631,0.156,0.117,0.006,0.824,0.102,4.63,2.803,0,"20252"
20251,0.057,0.013,0.821,753,-0.065,-0.185,0.141,0.277,0.252,0.468,0.085,0.1,0.098,0.769,0.114,1.601,2.223,0,"20253"
20252,0.242,0.011,0.63,1682,0,-0.238,0.122,0.232,0.424,0.34,-0.029,0.098,0.359,0.619,0.014,1.123,3.072,0,"20254"
20253,0.039,0.011,0.803,468,-0.139,-0.104,0.096,0.041,0.028,0.93,0.108,0.19,0.051,0.794,0.137,2.327,2.582,0,"20255"
20254,0.019,0.001,0.913,109,-0.077,-0.239,0.25,0.08,0.371,0.545,-0.093,0.046,0.058,0.854,0.078,2.822,3.111,0,"20256"
20255,0.048,0.009,0.839,1222,-0.014,-0.355,0.266,0.058,0.407,0.531,-0.075,0.041,0.002,0.952,0.042,5.105,2.868,0,"20249"
20256,0.086,0.004,0.813,319,-0.022,-0.228,0.154,0.112,0.224,0.663,0.128,0.074,0.004,0.808,0.177,4.19,2.202,0,"20257"
20257,0.055,0.032,0.813,206,-0.05,-0.32,0.271,0.049,0.37,0.579,0.021,0.121,0.008,0.915,0.067,3.172,2.221,0,"20258"
20258,0.448,0.001,0.438,1062,0.037,-0.417,0.268,0.379,0.345,0.274,0.013,0.199,0.127,0.869,0.003,3.04,4.02,0,"20259"
20259,0.068,0.01,0.82,756,-0.159,-0.287,0.344,0.467,0.217,0.313,0.154,0.069,0.015,0.935,0.03,3.444,2.995,0,"20260"
20260,0.438,0.001,0.547,3550,0.098,-0.321,0.212,0.381,0.316,0.301,0.089,0.11,0.042,0.927,0.027,3.535,3.249,0,"20261"
20261,0.036,0.011,0.88,351,-0.055,-0.41,0.392,0.089,0.496,0.413,-0.013,0.067,0.014,0.955,0.024,3.04,2.992,0,"20262"
20262,0.076,0.001,0.808,688,-0.073,-0.228,0.187,0.082,0.18,0.735,0.075,0.03,0.004,0.835,0.142,4.911,2.905,0,"20264"
20263,0.034,0.013,0.887,2966,-0.059,-0.489,0.483,0.055,0.503,0.44,0.031,0.05,0.002,0.826,0.167,3.723,1.751,0,"20265"
20264,0.126,0.028,0.701,863,-0.07,-0.314,0.24,0.228,0.445,0.324,-0.034,0.029,0.076,0.881,0.021,2.374,2.902,0,"20263"
20265,0.061,0.016,0.741,2567,-0.038,-0.245,0.102,0.122,0.339,0.527,-0.008,0.085,0.052,0.819,0.119,1.98,2.126,0,"20266"
20266,0.103,0.001,0.806,109,-0.051,-0.137,0.099,0.245,0.098,0.655,0.172,0.163,0.002,0.978,0.018,6.211,4.183,0,"20267"
20267,0.278,0.014,0.665,430,0.187,-0.305,0.076,0.062,0.273,0.662,-0.051,0.216,0.042,0.934,0.015,2.923,3.155,0,"20268"
20268,0.031,0.001,0.925,1804,-0.339,-0.041,0.348,0.108,0.057,0.824,0.237,0.157,0.002,0.896,0.067,5.749,3.703,0,"20269"
20269,0.092,0.001,0.814,286,-0.016,-0.483,0.406,0.073,0.594,0.331,0.018,-0.001,0.002,0.952,0.04,5.173,3.26,0,"20270"
20270,0.171,0.002,0.759,1165,-0.086,-0.091,0.11,0.391,0.09,0.518,0.156,0.104,0.008,0.908,0.045,5.371,3.626,0,"20271"
20271,0.074,0.005,0.836,1921,0.01,-0.287,0.193,0.133,0.254,0.61,0.072,0.034,0.022,0.761,0.205,2.789,2.294,0,"20272"
20272,0.094,0.008,0.794,1086,-0.13,-0.3,0.326,0.148,0.175,0.676,0.053,0.187,0.009,0.958,0.02,4.376,3.267,0,"20273"
20273,0.039,0.001,0.897,474,-0.057,-0.292,0.287,0.035,0.363,0.599,-0.062,0.089,0.005,0.943,0.046,4.822,3.396,0,"20274"
20274,0.066,0.008,0.849,1218,-0.044,-0.323,0.291,0.184,0.291,0.522,0.081,0.1,0.007,0.854,0.129,4.067,2.446,0,"20275"
20275,0.132,0.029,0.646,249,0.037,-0.494,0.265,0.072,0.313,0.609,-0.016,0.077,0.001,0.984,0.013,5.823,3.197,0,"20276"
20276,0.057,0.042,0.831,21661,-0.058,-0.501,0.49,0.043,0.559,0.396,-0.116,0.05,0.069,0.87,0.047,1.761,2.155,0,"20278"
20277,0.083,0.01,0.788,622,-0.083,-0.094,0.059,0.166,0.16,0.671,-0.017,0.029,0.04,0.695,0.225,3.281,2.199,0,"20279"
20278,0.049,0.003,0.888,700,-0.022,-0.18,0.143,0.079,0.256,0.662,-0.021,0.075,0.023,0.901,0.064,3.217,3.167,0,"20280"
20279,0.059,0.001,0.829,138,-0.181,-0.43,0.501,0.192,0.592,0.213,-0.022,0.009,0.01,0.97,0.012,4.416,3.92,0,"20281"
20280,0.085,0.001,0.82,247,-0.004,-0.44,0.35,0.014,0.328,0.656,-0.047,0.123,0,0.933,0.062,6.838,2.951,0,"20282"
20281,0.039,0.001,0.935,318,-0.096,-0.298,0.37,0.101,0.355,0.542,-0.01,0.097,0.025,0.914,0.045,3.463,3.348,0,"20283"
20282,0.159,0.015,0.684,766,0.012,-0.176,0.023,0.194,0.154,0.65,0.113,0.103,0.076,0.659,0.242,1.737,1.715,0,"20284"
20283,0.07,0.027,0.551,2082,-0.309,-0.319,0.278,0.165,0.433,0.398,0.08,0.016,0.009,0.885,0.099,3.629,1.943,0,"20285"
20284,0.053,0.001,0.81,682,-0.158,-0.139,0.173,0.138,0.136,0.707,0.059,0.117,0.021,0.842,0.124,3.782,2.954,0,"20286"
20285,0.057,0.001,0.801,120,-0.086,-0.187,0.133,0.096,0.282,0.618,-0.051,0.076,0.048,0.825,0.107,3.28,2.939,0,"20287"
20286,0.035,0.001,0.878,167,-0.035,-0.231,0.181,0.129,0.146,0.723,0.102,0.215,0.006,0.958,0.028,4.731,3.833,0,"20288"
20287,0.303,0.008,0.605,487,-0.065,-0.277,0.258,0.314,0.31,0.375,0.015,0.185,0.01,0.979,0.007,5.041,3.583,0,"20289"
20288,0.298,0.002,0.456,574,-0.056,-0.269,0.09,0.124,0.307,0.554,0.189,0.02,0,0.633,0.365,7.258,1.657,0,"20290"
20289,0.065,0.007,0.764,1468,-0.017,-0.316,0.17,0.08,0.546,0.371,-0.1,-0.042,0.05,0.847,0.083,2.553,2.567,0,"20291"
20290,0.063,0.001,0.875,547,-0.063,-0.27,0.273,0.089,0.135,0.774,0.093,0.284,0.001,0.991,0.005,6.481,4.554,0,"20292"
20291,0.104,0.008,0.741,4204,-0.028,-0.15,0.032,0.094,0.219,0.685,-0.058,0.069,0.064,0.801,0.103,2.975,2.592,0,"20293"
20292,0.045,0.002,0.739,3825,-0.061,-0.269,0.117,0.084,0.305,0.608,-0.044,0.069,0.043,0.89,0.058,2.996,3.07,0,"20294"
20293,0.11,0.004,0.816,5546,-0.036,-0.28,0.247,0.161,0.258,0.579,0.008,0.102,0.1,0.835,0.055,2.424,2.857,0,"20295"
20294,0.274,0.001,0.641,384,0.245,-0.062,-0.266,0.021,0.108,0.869,-0.042,0.161,0.006,0.875,0.102,4.947,3.261,0,"20296"
20295,0.072,0.001,0.811,692,-0.359,-0.104,0.359,0.126,0.089,0.769,0.232,0.2,0.002,0.911,0.055,5.822,3.457,0,"20297"
20296,0.281,0.003,0.661,7177,0.16,-0.48,0.265,0.131,0.56,0.306,-0.107,-0.029,0.023,0.882,0.076,4.105,2.595,0,"20298"
20297,0.032,0.001,0.918,234,-0.027,-0.156,0.135,0.109,0.16,0.728,0.116,0.11,0.003,0.914,0.071,4.773,3.361,0,"20299"
20298,0.398,0.001,0.572,3643,-0.02,-0.345,0.336,0.308,0.398,0.292,0.256,-0.029,0.002,0.843,0.151,5.19,2.442,0,"20300"
20299,0.076,0.008,0.848,467,-0.113,-0.136,0.182,0.16,0.155,0.682,0.039,0.104,0.034,0.861,0.08,3.335,2.78,0,"20301"
20300,0.188,0.005,0.613,2386,-0.267,-0.367,0.44,0.358,0.373,0.267,0.171,-0.037,0.001,0.828,0.164,5.516,1.936,0,"20302"
20301,0.016,0.003,0.927,352,-0.068,-0.144,0.159,0.025,0.226,0.747,-0.189,0.034,0.025,0.847,0.11,3.484,2.939,0,"20303"
20302,0.065,0.003,0.864,254,-0.044,-0.209,0.186,0.031,0.194,0.773,-0.026,0.111,0.016,0.905,0.066,3.509,3.03,0,"20304"
20303,0.028,0.003,0.767,2485,-0.174,-0.16,0.132,0.042,0.153,0.801,0.161,0.105,0,0.707,0.29,6.074,2.108,0,"20305"
20304,0.294,0.014,0.558,926,0.064,-0.244,0.047,0.538,0.23,0.229,0.178,0.022,0.002,0.944,0.047,5.651,2.742,0,"20306"
20305,0.012,0.005,0.812,5441,-0.053,-0.174,0.057,0.055,0.148,0.794,0.027,0.171,0.008,0.862,0.127,3.188,2.525,0,"20307"
20306,0.019,0.002,0.762,1726,-0.182,-0.32,0.285,0.112,0.291,0.595,0.037,0.077,0.004,0.869,0.125,4.297,2.47,0,"20308"
20307,0.061,0.012,0.833,6112,0.021,-0.327,0.213,0.029,0.304,0.656,-0.163,0.109,0.055,0.904,0.034,2.466,2.832,0,"20309"
20308,0.061,0.009,0.821,2464,-0.029,-0.183,0.104,0.044,0.202,0.752,-0.063,0.099,0.046,0.838,0.087,2.631,2.62,0,"20310"
20309,0.025,0.006,0.878,183,-0.139,-0.375,0.423,0.111,0.293,0.595,0.09,0.118,0.001,0.909,0.087,4.588,2.336,0,"20311"
20310,0.27,0.002,0.454,5245,-0.053,-0.274,0.053,0.152,0.293,0.551,0.122,0.045,0.004,0.788,0.2,4.671,2.064,0,"20312"
20311,0.034,0.011,0.847,275,-0.048,-0.396,0.337,0.055,0.293,0.637,0.099,0.055,0.002,0.955,0.04,4.265,2.94,0,"20313"
20312,0.096,0.041,0.595,632,0.002,-0.39,0.12,0.106,0.501,0.39,0.066,0.099,0.03,0.925,0.037,2.203,2.326,0,"20314"
20313,0.216,0.009,0.697,443,-0.028,-0.19,0.141,0.161,0.198,0.636,0.018,0.116,0.022,0.889,0.068,3.774,2.662,0,"20315"
20314,0.073,0.003,0.881,259,-0.011,-0.101,0.07,0.061,0.175,0.757,-0.028,0.15,0.019,0.889,0.069,3.701,3.042,0,"20316"
20315,0.071,0.006,0.858,316,-0.042,-0.115,0.12,0.063,0.145,0.759,-0.029,0.085,0.032,0.71,0.226,3.02,2.223,0,"20317"
20316,0.045,0.012,0.843,19719,-0.013,-0.278,0.192,0.071,0.385,0.54,-0.069,0.025,0.22,0.618,0.154,0.69,1.84,0,"20318"
20317,0.019,0.003,0.877,304,-0.077,-0.062,0.039,0.066,0.047,0.885,0.111,0.22,0.027,0.78,0.166,3.081,2.696,0,"20319"
20318,0.044,0.004,0.859,273,-0.41,-0.192,0.54,0.167,0.289,0.486,0.11,0.032,0.007,0.817,0.122,4.119,2.544,0,"20320"
20319,0.04,0.007,0.835,289,-0.167,-0.271,0.321,0.132,0.367,0.499,-0.01,0.126,0.015,0.921,0.055,3.694,2.728,0,"20321"
20320,0.101,0.064,0.69,303,0.041,-0.505,0.32,0.111,0.379,0.505,0.09,0.118,0.025,0.927,0.035,1.468,2.325,0,"20322"
20321,0.084,0.004,0.8,267,-0.042,-0.218,0.149,0.152,0.224,0.622,0.08,0.169,0.004,0.977,0.016,4.808,3.658,0,"20323"
20322,0.135,0.01,0.702,20438,-0.057,-0.243,0.148,0.271,0.316,0.407,0.039,0.026,0.021,0.761,0.207,3.386,1.852,0,"20324"
20323,0.072,0.004,0.837,3643,-0.033,-0.237,0.184,0.147,0.294,0.556,0.055,0.13,0.008,0.917,0.054,4.459,2.875,0,"20325"
20324,0.063,0.013,0.807,1407,-0.044,-0.338,0.266,0.134,0.272,0.588,0.008,0.124,0.003,0.97,0.022,4.579,3.132,0,"20326"
20325,0.163,0.001,0.801,6410,0.05,-0.318,0.234,0.08,0.406,0.511,-0.071,0.098,0.011,0.941,0.043,4.514,3.308,0,"20327"
20326,0.157,0.002,0.805,389,-0.113,-0.375,0.452,0.115,0.346,0.537,-0.058,0.122,0.002,0.973,0.018,6.179,3.608,0,"20328"
20327,0.051,0.001,0.859,460,-0.027,-0.234,0.173,0.025,0.332,0.64,-0.081,0.099,0.003,0.942,0.046,5.397,3.503,0,"20329"
20328,0.066,0.01,0.831,1744,0.006,-0.253,0.155,0.088,0.315,0.585,-0.006,0.084,0.004,0.945,0.047,4.61,2.868,0,"20330"
20329,0.059,0.001,0.86,267,-0.075,-0.133,0.128,0.056,0.187,0.754,-0.029,0.078,0.019,0.913,0.049,3.978,3.675,0,"20331"
20330,0.024,0.001,0.92,189,-0.113,-0.245,0.304,0.076,0.17,0.753,0.039,0.126,0.034,0.841,0.104,2.959,2.986,0,"20332"
20331,0.104,0.002,0.849,779,-0.06,-0.126,0.142,0.231,0.166,0.601,0.017,0.124,0.023,0.899,0.058,4.406,3.297,0,"20333"
20332,0.041,0.015,0.851,19687,-0.027,-0.288,0.223,0.038,0.37,0.587,-0.041,0.032,0.018,0.791,0.182,2.743,1.928,0,"20334"
20333,0.07,0.006,0.809,1387,-0.037,-0.152,0.075,0.163,0.204,0.629,0.032,0.115,0.021,0.9,0.059,3.552,2.883,0,"20337"
20334,0.029,0.005,0.8,2363,-0.028,-0.341,0.204,0.038,0.4,0.56,-0.067,0.036,0.015,0.851,0.125,3.102,2.368,0,"20339"
20335,0.111,0.001,0.807,665,-0.093,-0.23,0.243,0.152,0.276,0.569,0.029,0.081,0.018,0.907,0.068,4.011,3.139,0,"20340"
20336,0.119,0.001,0.794,275,0.018,-0.134,0.031,0.095,0.162,0.739,0.139,0.136,0,0.945,0.051,6.818,3.448,0,"20335"
20337,0.06,0.001,0.872,989,-0.088,-0.242,0.264,0.215,0.347,0.436,-0.032,-0.002,0.012,0.944,0.029,4.796,3.826,0,"20336"
20338,0.052,0.002,0.723,116,-0.035,-0.536,0.349,0.075,0.538,0.384,-0.037,0.06,0.011,0.936,0.049,3.465,2.782,0,"20341"
20339,0.066,0.005,0.814,825,-0.08,-0.148,0.113,0.111,0.166,0.72,-0.013,0.11,0.042,0.839,0.098,3.222,2.688,0,"20342"
20340,0.128,0.001,0.79,546,-0.005,-0.257,0.182,0.108,0.315,0.574,-0.069,0.096,0.06,0.898,0.031,3.218,3.54,0,"20343"
20341,0.117,0.025,0.768,809,-0.072,-0.418,0.4,0.22,0.544,0.235,0.003,0.129,0.012,0.977,0.006,3.456,3.217,0,"20344"
20342,0.047,0.017,0.734,2460,-0.207,-0.353,0.358,0.128,0.412,0.458,0.157,0.016,0.007,0.755,0.23,3.203,1.662,0,"20345"
20343,0.022,0.008,0.948,515,-0.162,-0.22,0.372,0.106,0.262,0.605,0.049,0.102,0.011,0.815,0.156,2.845,2.129,0,"20346"
20344,0.291,0.012,0.585,1382,0.151,-0.327,0.065,0.232,0.347,0.419,0.102,0.138,0.002,0.978,0.013,5.541,3.305,0,"20347"
20345,0.067,0.002,0.787,2330,-0.05,-0.167,0.089,0.056,0.184,0.742,-0.021,0.084,0.011,0.808,0.155,4.203,2.714,0,"20348"
20346,0.048,0.017,0.868,578,-0.066,-0.153,0.153,0.186,0.194,0.615,0.063,0.122,0.14,0.803,0.035,1.258,2.916,0,"20349"
20347,0.121,0.013,0.724,5589,-0.045,-0.192,0.095,0.135,0.239,0.623,-0.03,0.061,0.074,0.735,0.159,2.646,2.06,0,"20350"
20348,0.133,0.005,0.758,675,-0.031,-0.282,0.21,0.164,0.322,0.512,-0.038,0.098,0.039,0.918,0.026,3.294,3.199,0,"20351"
20349,0.217,0.022,0.647,891,0.039,-0.58,0.428,0.062,0.442,0.495,0.093,0.157,0,0.975,0.022,6.267,2.553,0,"20352"
20350,0.523,0.002,0.424,560,0.137,-0.182,-0.006,0.339,0.179,0.481,0.121,0.104,0.002,0.906,0.081,6.625,2.76,0,"20534"
20351,0.045,0.002,0.911,860,-0.205,-0.158,0.321,0.191,0.251,0.556,0.062,0.096,0.019,0.909,0.036,3.82,3.55,0,"20535"
20352,0.143,0.002,0.783,197,-0.124,-0.517,0.57,0.216,0.576,0.205,-0.023,0.071,0.072,0.914,0.012,2.675,3.323,0,"20536"
20353,0.067,0.003,0.776,509,-0.128,-0.315,0.29,0.176,0.256,0.565,0.024,0.227,0.083,0.892,0.016,2.087,3.253,0,"20353"
20354,0.081,0.032,0.719,167,-0.025,-0.211,0.069,0.127,0.317,0.554,0.035,0.136,0.01,0.948,0.035,3.466,2.622,0,"20354"
20355,0.036,0.01,0.859,295,-0.009,-0.207,0.121,0.068,0.222,0.705,0.015,0.104,0.021,0.834,0.13,2.537,2.341,0,"20355"
20356,0.031,0.002,0.879,519,-0.081,-0.141,0.134,0.076,0.192,0.729,-0.033,0.139,0.021,0.924,0.039,3.696,3.469,0,"20356"
20357,0.033,0.018,0.881,347,-0.099,-0.407,0.438,0.058,0.466,0.473,-0.039,0.164,0.007,0.937,0.05,3.66,2.232,0,"20357"
20358,0.17,0.007,0.762,785,-0.199,-0.087,0.226,0.531,0.054,0.413,0.245,0.201,0.052,0.843,0.081,3.156,2.723,0,"20358"
20359,0.06,0.001,0.863,242,-0.138,-0.163,0.226,0.307,0.151,0.541,0.137,0.068,0.006,0.931,0.05,5.147,3.641,0,"20359"
20360,0.167,0.001,0.788,1950,-0.313,-0.245,0.514,0.305,0.248,0.445,0.121,0.04,0.013,0.915,0.057,4.514,3.225,0,"20360"
20361,0.036,0.001,0.789,300,-0.04,-0.072,-0.061,0.054,0.044,0.898,0.031,0.206,0.028,0.922,0.028,3.586,3.992,0,"20361"
20362,0.07,0.002,0.796,447,-0.093,-0.168,0.13,0.154,0.205,0.638,-0.042,0.131,0.043,0.916,0.026,3.499,3.613,0,"20362"
20363,0.036,0.012,0.886,735,-0.092,-0.281,0.308,0.178,0.345,0.475,0.047,0.105,0.025,0.942,0.022,2.955,3.261,0,"20363"
20364,0.202,0.012,0.695,8894,0.086,-0.24,0.064,0.095,0.321,0.58,-0.008,0.085,0.006,0.919,0.069,4.551,2.614,0,"20364"
20365,0.065,0.003,0.871,541,0.006,-0.352,0.286,0.122,0.454,0.422,-0.006,0.052,0.01,0.958,0.023,4.092,3.496,0,"20365"
20366,0.056,0.007,0.807,738,-0.008,-0.199,0.078,0.063,0.334,0.601,-0.032,0.041,0.029,0.844,0.107,2.601,2.519,0,"20366"
20367,0.178,0.017,0.675,1416,0.004,-0.291,0.158,0.067,0.37,0.561,0.025,0.083,0.003,0.914,0.072,4.471,2.301,0,"20367"
20368,0.122,0.01,0.786,679,-0.063,-0.153,0.134,0.115,0.109,0.774,0.017,0.163,0.041,0.847,0.089,3.165,2.678,0,"20368"
20369,0.052,0.006,0.867,706,-0.061,-0.177,0.164,0.153,0.24,0.605,0.023,0.099,0.031,0.906,0.051,3.14,3.052,0,"20369"
20370,0.015,0.004,0.893,218,-0.072,-0.039,0.024,0.058,0.028,0.9,0.182,0.289,0.002,0.811,0.182,5.179,2.629,0,"20074"
20371,0.063,0.009,0.885,282,-0.192,-0.252,0.401,0.156,0.277,0.565,0.095,0.084,0.014,0.891,0.078,3.5,2.544,0,"20370"
