"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20196,0.122,0.001,0.72,321,-0.033,-0.235,0.112,0.07,0.186,0.74,-0.022,0.091,0.051,0.745,0.163,1.997,1.185,0,"20195"
20197,0.131,0.001,0.73,178,-0.184,-0.116,0.163,0.714,0.11,0.174,0.265,0.018,0.034,0.715,0.224,2.115,1.123,0,"20196"
20198,0.096,0.011,0.824,771,-0.068,-0.268,0.268,0.161,0.341,0.496,0.01,0.098,0.1,0.781,0.088,1.177,0.969,0,"20197"
20199,0.502,0.002,0.34,16452,-0.022,-0.191,0.058,0.34,0.199,0.459,0.254,0.062,0.006,0.72,0.264,2.866,0.872,0,"20198"
20200,0.058,0.002,0.834,297,-0.446,-0.364,0.705,0.259,0.355,0.384,0.001,0.19,0.234,0.732,0.03,1.191,1.291,0,"20199"
20201,0.066,0.001,0.867,660,-0.047,-0.092,0.074,0.135,0.117,0.744,0.027,0.14,0.056,0.671,0.219,1.88,1.154,0,"20200"
20202,0.053,0.001,0.856,576,-0.012,-0.211,0.134,0.135,0.297,0.565,0.089,0.039,0.006,0.847,0.139,2.554,1.27,0,"20201"
20203,0.037,0.02,0.842,1663,-0.043,-0.227,0.17,0.074,0.264,0.66,0.015,0.141,0.063,0.784,0.132,0.913,0.84,0,"20202"
20204,0.237,0.005,0.713,1105,-0.036,-0.129,0.121,0.406,0.131,0.462,0.137,0.141,0.134,0.792,0.06,1.545,1.156,0,"20203"
20205,0.001,0.011,0.918,263,-0.075,-0.264,0.27,0.067,0.357,0.573,0.003,0.051,0.076,0.66,0.254,0.071,0.776,0,"20204"
20206,0.062,0.004,0.813,6254,-0.014,-0.318,0.212,0.056,0.355,0.587,-0.055,0.096,0.027,0.845,0.118,1.771,1.07,0,"20205"
20207,0.043,0.003,0.901,7439,-0.08,-0.206,0.234,0.095,0.207,0.696,0.031,0.163,0.037,0.763,0.177,1.621,1.03,0,"20207"
20208,0.078,0.002,0.757,2513,-0.079,-0.082,0.004,0.071,0.068,0.848,0.18,0.163,0.019,0.39,0.53,1.82,0.795,0,"20208"
20209,0.043,0.001,0.695,280,-0.151,-0.102,-0.007,0.219,0.084,0.693,0.107,0.179,0.044,0.546,0.386,1.697,0.943,0,"20209"
20210,0.042,0.01,0.88,2410,-0.279,-0.183,0.415,0.166,0.179,0.63,0.221,0.186,0.012,0.841,0.129,1.66,0.931,0,"20210"
20211,0.064,0.012,0.781,829,-0.059,-0.124,0.04,0.216,0.223,0.557,0.073,0.04,0.067,0.555,0.332,1.2,0.724,0,"20211"
20212,0.06,0.01,0.812,957,0.023,-0.051,-0.089,0.072,0.088,0.838,0.036,0.148,0.097,0.497,0.364,0.891,0.725,0,"20212"
20213,0.072,0.008,0.77,1148,-0.027,-0.112,-0.01,0.11,0.224,0.663,-0.027,0.058,0.084,0.495,0.376,1.178,0.726,0,"20213"
20214,0.02,0.003,0.929,897,-0.051,-0.352,0.356,0.055,0.563,0.381,-0.122,-0.058,0.061,0.729,0.188,1.261,1.028,0,"20214"
20215,0.06,0.002,0.84,319,-0.064,-0.175,0.142,0.066,0.255,0.674,-0.003,0.111,0.087,0.728,0.157,1.476,1.107,0,"20215"
20216,0.018,0.001,0.91,247,-0.039,-0.065,0.034,0.078,0.164,0.756,0.093,0.092,0.013,0.576,0.398,1.916,1.028,0,"20216"
20217,0.073,0.011,0.856,672,-0.065,-0.27,0.276,0.045,0.164,0.788,0.085,0.137,0.026,0.764,0.193,1.457,0.842,0,"20217"
20218,0.091,0.001,0.81,156,0.029,-0.261,0.163,0.047,0.181,0.702,0.179,0.215,0.002,0.946,0.047,2.941,1.431,0,"20218"
20219,0.072,0.014,0.82,612,-0.086,-0.279,0.272,0.12,0.289,0.589,-0.028,0.15,0.136,0.702,0.122,0.884,0.848,0,"20219"
20220,0.063,0.008,0.866,918,-0.029,-0.281,0.248,0.08,0.186,0.73,-0.011,0.09,0.046,0.586,0.345,1.258,0.746,0,"20220"
20221,0.051,0.012,0.859,535,-0.043,-0.289,0.255,0.042,0.485,0.47,-0.119,-0.033,0.054,0.547,0.365,1.074,0.655,0,"20221"
20222,0.061,0.001,0.861,330,-0.027,-0.128,0.079,0.178,0.18,0.638,0.082,0.099,0.028,0.74,0.199,2.091,1.181,0,"20222"
20223,0.019,0.006,0.891,177,-0.055,-0.22,0.192,0.069,0.177,0.75,0.13,0.132,0.026,0.732,0.228,1.278,0.915,0,"20223"
20224,0.083,0.004,0.851,231,-0.177,-0.089,0.205,0.162,0.108,0.729,0.118,0.127,0.107,0.628,0.231,1.374,0.972,0,"20224"
20225,0.428,0.001,0.492,3010,-0.093,-0.261,0.276,0.205,0.503,0.285,-0.029,-0.071,0.009,0.73,0.25,2.935,1.019,0,"20225"
20226,0.09,0.008,0.814,757,-0.11,-0.301,0.323,0.227,0.407,0.365,0.009,0.082,0.033,0.89,0.055,1.682,1.102,0,"20226"
20227,0.078,0.007,0.826,3845,-0.047,-0.151,0.11,0.08,0.225,0.693,-0.061,0.049,0.125,0.516,0.31,1.101,0.777,0,"20227"
20228,0.217,0.015,0.652,263,0.175,-0.443,0.152,0.073,0.522,0.402,-0.032,-0.004,0.01,0.943,0.04,2.09,1.072,0,"20228"
20229,0.132,0.019,0.738,1620,-0.014,-0.158,0.063,0.136,0.199,0.659,0.03,0.121,0.03,0.768,0.182,1.546,0.789,0,"20229"
20230,0.068,0.001,0.817,232,-0.254,-0.329,0.482,0.142,0.355,0.483,0.085,0.05,0.013,0.684,0.291,2.227,1.025,0,"20230"
20231,0.043,0.001,0.88,324,-0.112,-0.329,0.366,0.11,0.247,0.641,-0.056,0.146,0.035,0.819,0.133,2.042,1.233,0,"20231"
20232,0.292,0.002,0.56,12913,0.076,-0.26,0.039,0.126,0.274,0.595,-0.037,0.091,0.036,0.743,0.197,2.307,0.987,0,"20232"
20233,0.142,0.007,0.76,369,0.037,-0.247,0.12,0.112,0.273,0.612,-0.01,0.192,0.042,0.873,0.055,1.683,1.105,0,"20233"
20234,0.339,0.025,0.56,2469,0.095,-0.3,0.129,0.328,0.228,0.44,0.117,0.063,0.021,0.841,0.115,1.823,0.793,0,"20234"
20235,0.126,0.011,0.742,1098,-0.163,-0.191,0.234,0.308,0.202,0.487,0.131,0.148,0.062,0.849,0.069,1.446,1.014,0,"20235"
20236,0.258,0.017,0.6,393,-0.014,-0.117,0.007,0.204,0.218,0.576,-0.078,0.023,0.115,0.565,0.285,1.513,0.667,0,"20236"
20237,0.162,0.002,0.757,646,-0.202,-0.26,0.395,0.241,0.327,0.401,0.082,0.007,0.029,0.601,0.345,2.033,0.884,2018,"20237"
20238,0.314,0.016,0.581,343,0.239,-0.399,0.072,0.223,0.291,0.483,0.145,0.066,0.058,0.847,0.079,1.313,0.93,0,"20238"
20239,0.028,0.002,0.882,326,-0.083,-0.16,0.179,0.074,0.195,0.703,0.019,0.054,0.042,0.523,0.371,1.484,0.92,0,"20239"
20240,0.049,0.007,0.725,774,-0.102,-0.152,0.058,0.075,0.2,0.699,0.167,0.057,0.018,0.511,0.433,1.448,0.695,0,"20240"
20241,0.285,0.012,0.629,436,0.155,-0.213,-0.015,0.083,0.127,0.789,0.008,0.233,0.109,0.736,0.138,1.369,0.845,0,"20241"
20242,0.299,0.002,0.541,3303,0.109,-0.12,-0.14,0.118,0.164,0.709,0.051,0.076,0.026,0.552,0.377,2.216,0.855,0,"20242"
20243,0.033,0.003,0.922,609,-0.21,-0.138,0.307,0.14,0.17,0.686,0.037,0.149,0.111,0.75,0.114,1.302,1.145,0,"20243"
20244,0.046,0.021,0.873,1153,-0.021,-0.264,0.226,0.027,0.132,0.836,-0.066,0.134,0.048,0.561,0.367,0.944,0.604,0,"20244"
20245,0.223,0.026,0.712,824,0.207,-0.444,0.199,0.011,0.478,0.508,-0.068,0.035,0.011,0.626,0.359,1.49,0.526,0,"20245"
20246,0.017,0.005,0.912,190,-0.05,-0.138,0.123,0.081,0.097,0.821,0.116,0.2,0.025,0.781,0.171,1.393,1.007,0,"20246"
20247,0.076,0.603,0.299,1,-0.08,0.309,-0.25,0.077,0.268,0.652,0.027,0.127,0.034,0.682,0.267,0.475,0.099,0,"20248"
20248,0.036,0.003,0.9,329,-0.08,-0.191,0.211,0.049,0.172,0.776,0.007,0.137,0.09,0.701,0.189,1.237,1.026,0,"20250"
20249,0.179,0.012,0.735,174,-0.071,-0.136,0.145,0.047,0.066,0.881,-0.011,0.254,0.12,0.748,0.114,1.289,0.921,0,"20251"
20250,0.076,0.003,0.763,556,-0.305,-0.108,0.271,0.164,0.162,0.631,0.156,0.117,0.028,0.629,0.247,1.824,0.948,0,"20252"
20251,0.057,0.013,0.821,753,-0.065,-0.185,0.141,0.277,0.252,0.468,0.085,0.1,0.121,0.621,0.228,0.836,0.753,0,"20253"
20252,0.242,0.011,0.63,1682,0,-0.238,0.122,0.232,0.424,0.34,-0.029,0.098,0.332,0.599,0.05,0.919,0.981,0,"20254"
20253,0.039,0.011,0.803,468,-0.139,-0.104,0.096,0.041,0.028,0.93,0.108,0.19,0.091,0.558,0.323,0.89,0.757,0,"20255"
20254,0.019,0.001,0.913,109,-0.077,-0.239,0.25,0.08,0.371,0.545,-0.093,0.046,0.115,0.667,0.195,1.296,1.141,0,"20256"
20255,0.048,0.009,0.839,1222,-0.014,-0.355,0.266,0.058,0.407,0.531,-0.075,0.041,0.02,0.846,0.124,1.661,0.952,0,"20249"
20256,0.086,0.004,0.813,319,-0.022,-0.228,0.154,0.112,0.224,0.663,0.128,0.074,0.013,0.654,0.312,1.935,0.844,0,"20257"
20257,0.055,0.032,0.813,206,-0.05,-0.32,0.271,0.049,0.37,0.579,0.021,0.121,0.026,0.804,0.15,1.163,0.728,0,"20258"
20258,0.448,0.001,0.438,1062,0.037,-0.417,0.268,0.379,0.345,0.274,0.013,0.199,0.178,0.805,0.014,1.965,1.448,0,"20259"
20259,0.068,0.01,0.82,756,-0.159,-0.287,0.344,0.467,0.217,0.313,0.154,0.069,0.05,0.816,0.095,1.352,0.975,0,"20260"
20260,0.438,0.001,0.547,3550,0.098,-0.321,0.212,0.381,0.316,0.301,0.089,0.11,0.065,0.845,0.082,2.239,1.216,0,"20261"
20261,0.036,0.011,0.88,351,-0.055,-0.41,0.392,0.089,0.496,0.413,-0.013,0.067,0.043,0.867,0.076,1.203,1.002,0,"20262"
20262,0.076,0.001,0.808,688,-0.073,-0.228,0.187,0.082,0.18,0.735,0.075,0.03,0.016,0.622,0.321,2.211,1.049,0,"20264"
20263,0.034,0.013,0.887,2966,-0.059,-0.489,0.483,0.055,0.503,0.44,0.031,0.05,0.007,0.727,0.258,1.566,0.717,0,"20265"
20264,0.126,0.028,0.701,863,-0.07,-0.314,0.24,0.228,0.445,0.324,-0.034,0.029,0.172,0.729,0.065,0.866,0.871,0,"20263"
20265,0.061,0.016,0.741,2567,-0.038,-0.245,0.102,0.122,0.339,0.527,-0.008,0.085,0.078,0.668,0.232,0.951,0.717,0,"20266"
20266,0.103,0.001,0.806,109,-0.051,-0.137,0.099,0.245,0.098,0.655,0.172,0.163,0.023,0.87,0.1,2.389,1.331,0,"20267"
20267,0.278,0.014,0.665,430,0.187,-0.305,0.076,0.062,0.273,0.662,-0.051,0.216,0.092,0.837,0.055,1.416,0.995,0,"20268"
20268,0.031,0.001,0.925,1804,-0.339,-0.041,0.348,0.108,0.057,0.824,0.237,0.157,0.016,0.68,0.259,2.107,1.174,0,"20269"
20269,0.092,0.001,0.814,286,-0.016,-0.483,0.406,0.073,0.594,0.331,0.018,-0.001,0.007,0.858,0.118,2.54,1.222,0,"20270"
20270,0.171,0.002,0.759,1165,-0.086,-0.091,0.11,0.391,0.09,0.518,0.156,0.104,0.056,0.704,0.178,2.03,1.117,0,"20271"
20271,0.074,0.005,0.836,1921,0.01,-0.287,0.193,0.133,0.254,0.61,0.072,0.034,0.034,0.566,0.38,1.471,0.798,0,"20272"
20272,0.094,0.008,0.794,1086,-0.13,-0.3,0.326,0.148,0.175,0.676,0.053,0.187,0.053,0.851,0.071,1.553,1.057,0,"20273"
20273,0.039,0.001,0.897,474,-0.057,-0.292,0.287,0.035,0.363,0.599,-0.062,0.089,0.026,0.813,0.148,2.008,1.216,0,"20274"
20274,0.066,0.008,0.849,1218,-0.044,-0.323,0.291,0.184,0.291,0.522,0.081,0.1,0.029,0.673,0.282,1.531,0.815,0,"20275"
20275,0.132,0.029,0.646,249,0.037,-0.494,0.265,0.072,0.313,0.609,-0.016,0.077,0.012,0.925,0.054,1.813,0.933,0,"20276"
20276,0.057,0.042,0.831,21661,-0.058,-0.501,0.49,0.043,0.559,0.396,-0.116,0.05,0.128,0.752,0.097,0.617,0.734,0,"20278"
20277,0.083,0.01,0.788,622,-0.083,-0.094,0.059,0.166,0.16,0.671,-0.017,0.029,0.119,0.445,0.383,1.054,0.686,0,"20279"
20278,0.049,0.003,0.888,700,-0.022,-0.18,0.143,0.079,0.256,0.662,-0.021,0.075,0.054,0.726,0.197,1.486,1.038,0,"20280"
20279,0.059,0.001,0.829,138,-0.181,-0.43,0.501,0.192,0.592,0.213,-0.022,0.009,0.039,0.887,0.051,1.995,1.378,0,"20281"
20280,0.085,0.001,0.82,247,-0.004,-0.44,0.35,0.014,0.328,0.656,-0.047,0.123,0.005,0.832,0.151,2.739,1.162,0,"20282"
20281,0.039,0.001,0.935,318,-0.096,-0.298,0.37,0.101,0.355,0.542,-0.01,0.097,0.06,0.772,0.133,1.693,1.221,0,"20283"
20282,0.159,0.015,0.684,766,0.012,-0.176,0.023,0.194,0.154,0.65,0.113,0.103,0.076,0.513,0.372,1.104,0.598,0,"20284"
20283,0.07,0.027,0.551,2082,-0.309,-0.319,0.278,0.165,0.433,0.398,0.08,0.016,0.043,0.754,0.189,1.169,0.648,0,"20285"
20284,0.053,0.001,0.81,682,-0.158,-0.139,0.173,0.138,0.136,0.707,0.059,0.117,0.054,0.633,0.287,1.768,1.067,0,"20286"
20285,0.057,0.001,0.801,120,-0.086,-0.187,0.133,0.096,0.282,0.618,-0.051,0.076,0.097,0.621,0.241,1.605,1.08,0,"20287"
20286,0.035,0.001,0.878,167,-0.035,-0.231,0.181,0.129,0.146,0.723,0.102,0.215,0.032,0.829,0.122,1.937,1.28,0,"20288"
20287,0.303,0.008,0.605,487,-0.065,-0.277,0.258,0.314,0.31,0.375,0.015,0.185,0.08,0.883,0.029,1.788,1.156,0,"20289"
20288,0.298,0.002,0.456,574,-0.056,-0.269,0.09,0.124,0.307,0.554,0.189,0.02,0.002,0.52,0.474,3.04,0.735,0,"20290"
20289,0.065,0.007,0.764,1468,-0.017,-0.316,0.17,0.08,0.546,0.371,-0.1,-0.042,0.094,0.68,0.191,1.163,0.871,0,"20291"
20290,0.063,0.001,0.875,547,-0.063,-0.27,0.273,0.089,0.135,0.774,0.093,0.284,0.01,0.95,0.029,2.509,1.512,0,"20292"
20291,0.104,0.008,0.741,4204,-0.028,-0.15,0.032,0.094,0.219,0.685,-0.058,0.069,0.154,0.567,0.226,1.125,0.821,0,"20293"
20292,0.045,0.002,0.739,3825,-0.061,-0.269,0.117,0.084,0.305,0.608,-0.044,0.069,0.09,0.728,0.161,1.425,1.072,0,"20294"
20293,0.11,0.004,0.816,5546,-0.036,-0.28,0.247,0.161,0.258,0.579,0.008,0.102,0.153,0.686,0.14,1.286,0.998,0,"20295"
20294,0.274,0.001,0.641,384,0.245,-0.062,-0.266,0.021,0.108,0.869,-0.042,0.161,0.018,0.65,0.3,2.483,1.072,0,"20296"
20295,0.072,0.001,0.811,692,-0.359,-0.104,0.359,0.126,0.089,0.769,0.232,0.2,0.014,0.744,0.185,2.355,1.18,0,"20297"
20296,0.281,0.003,0.661,7177,0.16,-0.48,0.265,0.131,0.56,0.306,-0.107,-0.029,0.072,0.728,0.163,1.889,0.97,0,"20298"
20297,0.032,0.001,0.918,234,-0.027,-0.156,0.135,0.109,0.16,0.728,0.116,0.11,0.015,0.739,0.221,2.066,1.164,0,"20299"
20298,0.398,0.001,0.572,3643,-0.02,-0.345,0.336,0.308,0.398,0.292,0.256,-0.029,0.004,0.708,0.278,2.943,0.995,0,"20300"
20299,0.076,0.008,0.848,467,-0.113,-0.136,0.182,0.16,0.155,0.682,0.039,0.104,0.109,0.649,0.205,1.193,0.877,0,"20301"
20300,0.188,0.005,0.613,2386,-0.267,-0.367,0.44,0.358,0.373,0.267,0.171,-0.037,0.007,0.716,0.263,2.337,0.792,0,"20302"
20301,0.016,0.003,0.927,352,-0.068,-0.144,0.159,0.025,0.226,0.747,-0.189,0.034,0.095,0.603,0.272,1.091,0.967,0,"20303"
20302,0.065,0.003,0.864,254,-0.044,-0.209,0.186,0.031,0.194,0.773,-0.026,0.111,0.039,0.746,0.189,1.653,1.028,0,"20304"
20303,0.028,0.003,0.767,2485,-0.174,-0.16,0.132,0.042,0.153,0.801,0.161,0.105,0.004,0.527,0.462,2.11,0.796,0,"20305"
20304,0.294,0.014,0.558,926,0.064,-0.244,0.047,0.538,0.23,0.229,0.178,0.022,0.02,0.824,0.143,2.007,0.835,0,"20306"
20305,0.012,0.005,0.812,5441,-0.053,-0.174,0.057,0.055,0.148,0.794,0.027,0.171,0.022,0.69,0.281,1.243,0.87,0,"20307"
20306,0.019,0.002,0.762,1726,-0.182,-0.32,0.285,0.112,0.291,0.595,0.037,0.077,0.02,0.731,0.244,1.678,0.973,0,"20308"
20307,0.061,0.012,0.833,6112,0.021,-0.327,0.213,0.029,0.304,0.656,-0.163,0.109,0.121,0.767,0.094,0.992,0.937,0,"20309"
20308,0.061,0.009,0.821,2464,-0.029,-0.183,0.104,0.044,0.202,0.752,-0.063,0.099,0.096,0.648,0.207,1.083,0.845,0,"20310"
20309,0.025,0.006,0.878,183,-0.139,-0.375,0.423,0.111,0.293,0.595,0.09,0.118,0.005,0.812,0.176,1.846,0.905,0,"20311"
20310,0.27,0.002,0.454,5245,-0.053,-0.274,0.053,0.152,0.293,0.551,0.122,0.045,0.012,0.647,0.322,2.393,0.838,0,"20312"
20311,0.034,0.011,0.847,275,-0.048,-0.396,0.337,0.055,0.293,0.637,0.099,0.055,0.007,0.855,0.129,1.686,0.937,0,"20313"
20312,0.096,0.041,0.595,632,0.002,-0.39,0.12,0.106,0.501,0.39,0.066,0.099,0.057,0.833,0.093,0.983,0.734,0,"20314"
20313,0.216,0.009,0.697,443,-0.028,-0.19,0.141,0.161,0.198,0.636,0.018,0.116,0.074,0.714,0.171,1.546,0.862,0,"20315"
20314,0.073,0.003,0.881,259,-0.011,-0.101,0.07,0.061,0.175,0.757,-0.028,0.15,0.056,0.706,0.193,1.603,1.023,0,"20316"
20315,0.071,0.006,0.858,316,-0.042,-0.115,0.12,0.063,0.145,0.759,-0.029,0.085,0.068,0.497,0.391,1.262,0.759,0,"20317"
20316,0.045,0.012,0.843,19719,-0.013,-0.278,0.192,0.071,0.385,0.54,-0.069,0.025,0.182,0.542,0.261,0.6,0.698,0,"20318"
20317,0.019,0.003,0.877,304,-0.077,-0.062,0.039,0.066,0.047,0.885,0.111,0.22,0.067,0.54,0.354,1.148,0.899,0,"20319"
20318,0.044,0.004,0.859,273,-0.41,-0.192,0.54,0.167,0.289,0.486,0.11,0.032,0.031,0.635,0.255,1.568,0.902,0,"20320"
20319,0.04,0.007,0.835,289,-0.167,-0.271,0.321,0.132,0.367,0.499,-0.01,0.126,0.064,0.776,0.139,1.27,0.943,0,"20321"
20320,0.101,0.064,0.69,303,0.041,-0.505,0.32,0.111,0.379,0.505,0.09,0.118,0.027,0.85,0.091,1,0.707,0,"20322"
20321,0.084,0.004,0.8,267,-0.042,-0.218,0.149,0.152,0.224,0.622,0.08,0.169,0.021,0.898,0.07,1.94,1.176,0,"20323"
20322,0.135,0.01,0.702,20438,-0.057,-0.243,0.148,0.271,0.316,0.407,0.039,0.026,0.058,0.596,0.322,1.396,0.687,0,"20324"
20323,0.072,0.004,0.837,3643,-0.033,-0.237,0.184,0.147,0.294,0.556,0.055,0.13,0.041,0.779,0.142,1.695,1.014,0,"20325"
20324,0.063,0.013,0.807,1407,-0.044,-0.338,0.266,0.134,0.272,0.588,0.008,0.124,0.021,0.886,0.081,1.584,0.985,0,"20326"
20325,0.163,0.001,0.801,6410,0.05,-0.318,0.234,0.08,0.406,0.511,-0.071,0.098,0.034,0.823,0.129,2.242,1.211,0,"20327"
20326,0.157,0.002,0.805,389,-0.113,-0.375,0.452,0.115,0.346,0.537,-0.058,0.122,0.027,0.889,0.071,2.293,1.239,0,"20328"
20327,0.051,0.001,0.859,460,-0.027,-0.234,0.173,0.025,0.332,0.64,-0.081,0.099,0.02,0.802,0.16,2.174,1.213,0,"20329"
20328,0.066,0.01,0.831,1744,0.006,-0.253,0.155,0.088,0.315,0.585,-0.006,0.084,0.026,0.824,0.141,1.594,0.925,0,"20330"
20329,0.059,0.001,0.86,267,-0.075,-0.133,0.128,0.056,0.187,0.754,-0.029,0.078,0.054,0.719,0.184,1.835,1.204,0,"20331"
20330,0.024,0.001,0.92,189,-0.113,-0.245,0.304,0.076,0.17,0.753,0.039,0.126,0.061,0.655,0.246,1.499,1.103,0,"20332"
20331,0.104,0.002,0.849,779,-0.06,-0.126,0.142,0.231,0.166,0.601,0.017,0.124,0.104,0.686,0.178,1.689,1.093,0,"20333"
20332,0.041,0.015,0.851,19687,-0.027,-0.288,0.223,0.038,0.37,0.587,-0.041,0.032,0.043,0.631,0.309,1.064,0.683,0,"20334"
20333,0.07,0.006,0.809,1387,-0.037,-0.152,0.075,0.163,0.204,0.629,0.032,0.115,0.072,0.731,0.163,1.378,0.949,0,"20337"
20334,0.029,0.005,0.8,2363,-0.028,-0.341,0.204,0.038,0.4,0.56,-0.067,0.036,0.037,0.694,0.249,1.318,0.866,0,"20339"
20335,0.111,0.001,0.807,665,-0.093,-0.23,0.243,0.152,0.276,0.569,0.029,0.081,0.046,0.753,0.184,2.025,1.149,0,"20340"
20336,0.119,0.001,0.794,275,0.018,-0.134,0.031,0.095,0.162,0.739,0.139,0.136,0.004,0.81,0.174,2.833,1.192,0,"20335"
20337,0.06,0.001,0.872,989,-0.088,-0.242,0.264,0.215,0.347,0.436,-0.032,-0.002,0.065,0.782,0.119,1.888,1.275,0,"20336"
20338,0.052,0.002,0.723,116,-0.035,-0.536,0.349,0.075,0.538,0.384,-0.037,0.06,0.024,0.849,0.114,1.831,1.092,0,"20341"
20339,0.066,0.005,0.814,825,-0.08,-0.148,0.113,0.111,0.166,0.72,-0.013,0.11,0.115,0.623,0.223,1.235,0.9,0,"20342"
20340,0.128,0.001,0.79,546,-0.005,-0.257,0.182,0.108,0.315,0.574,-0.069,0.096,0.105,0.762,0.104,1.807,1.247,0,"20343"
20341,0.117,0.025,0.768,809,-0.072,-0.418,0.4,0.22,0.544,0.235,0.003,0.129,0.044,0.923,0.023,1.326,1.057,0,"20344"
20342,0.047,0.017,0.734,2460,-0.207,-0.353,0.358,0.128,0.412,0.458,0.157,0.016,0.019,0.617,0.348,1.288,0.613,0,"20345"
20343,0.022,0.008,0.948,515,-0.162,-0.22,0.372,0.106,0.262,0.605,0.049,0.102,0.027,0.667,0.279,1.193,0.795,0,"20346"
20344,0.291,0.012,0.585,1382,0.151,-0.327,0.065,0.232,0.347,0.419,0.102,0.138,0.018,0.914,0.053,2.071,1.025,0,"20347"
20345,0.067,0.002,0.787,2330,-0.05,-0.167,0.089,0.056,0.184,0.742,-0.021,0.084,0.037,0.59,0.332,1.77,0.947,0,"20348"
20346,0.048,0.017,0.868,578,-0.066,-0.153,0.153,0.186,0.194,0.615,0.063,0.122,0.165,0.684,0.114,0.659,0.882,0,"20349"
20347,0.121,0.013,0.724,5589,-0.045,-0.192,0.095,0.135,0.239,0.623,-0.03,0.061,0.158,0.527,0.268,0.999,0.69,0,"20350"
20348,0.133,0.005,0.758,675,-0.031,-0.282,0.21,0.164,0.322,0.512,-0.038,0.098,0.1,0.781,0.084,1.479,1.067,0,"20351"
20349,0.217,0.022,0.647,891,0.039,-0.58,0.428,0.062,0.442,0.495,0.093,0.157,0.003,0.933,0.057,2.335,0.891,0,"20352"
20350,0.523,0.002,0.424,560,0.137,-0.182,-0.006,0.339,0.179,0.481,0.121,0.104,0.019,0.757,0.202,2.641,0.964,0,"20534"
20351,0.045,0.002,0.911,860,-0.205,-0.158,0.321,0.191,0.251,0.556,0.062,0.096,0.064,0.743,0.133,1.577,1.163,0,"20535"
20352,0.143,0.002,0.783,197,-0.124,-0.517,0.57,0.216,0.576,0.205,-0.023,0.071,0.105,0.852,0.038,1.656,1.269,0,"20536"
20353,0.067,0.003,0.776,509,-0.128,-0.315,0.29,0.176,0.256,0.565,0.024,0.227,0.104,0.823,0.05,1.338,1.187,0,"20353"
20354,0.081,0.032,0.719,167,-0.025,-0.211,0.069,0.127,0.317,0.554,0.035,0.136,0.041,0.843,0.101,1.185,0.802,0,"20354"
20355,0.036,0.01,0.859,295,-0.009,-0.207,0.121,0.068,0.222,0.705,0.015,0.104,0.038,0.661,0.273,1.144,0.784,0,"20355"
20356,0.031,0.002,0.879,519,-0.081,-0.141,0.134,0.076,0.192,0.729,-0.033,0.139,0.074,0.755,0.136,1.453,1.151,0,"20356"
20357,0.033,0.018,0.881,347,-0.099,-0.407,0.438,0.058,0.466,0.473,-0.039,0.164,0.036,0.85,0.102,1.161,0.843,0,"20357"
20358,0.17,0.007,0.762,785,-0.199,-0.087,0.226,0.531,0.054,0.413,0.245,0.201,0.121,0.64,0.2,1.361,0.876,0,"20358"
20359,0.06,0.001,0.863,242,-0.138,-0.163,0.226,0.307,0.151,0.541,0.137,0.068,0.036,0.749,0.186,2.04,1.205,0,"20359"
20360,0.167,0.001,0.788,1950,-0.313,-0.245,0.514,0.305,0.248,0.445,0.121,0.04,0.042,0.764,0.163,2.185,1.169,0,"20360"
20361,0.036,0.001,0.789,300,-0.04,-0.072,-0.061,0.054,0.044,0.898,0.031,0.206,0.075,0.74,0.131,1.625,1.265,0,"20361"
20362,0.07,0.002,0.796,447,-0.093,-0.168,0.13,0.154,0.205,0.638,-0.042,0.131,0.123,0.747,0.098,1.503,1.188,0,"20362"
20363,0.036,0.012,0.886,735,-0.092,-0.281,0.308,0.178,0.345,0.475,0.047,0.105,0.079,0.818,0.082,1.026,1.007,0,"20363"
20364,0.202,0.012,0.695,8894,0.086,-0.24,0.064,0.095,0.321,0.58,-0.008,0.085,0.031,0.773,0.182,1.747,0.829,0,"20364"
20365,0.065,0.003,0.871,541,0.006,-0.352,0.286,0.122,0.454,0.422,-0.006,0.052,0.04,0.851,0.089,1.729,1.167,0,"20365"
20366,0.056,0.007,0.807,738,-0.008,-0.199,0.078,0.063,0.334,0.601,-0.032,0.041,0.049,0.67,0.241,1.273,0.847,0,"20366"
20367,0.178,0.017,0.675,1416,0.004,-0.291,0.158,0.067,0.37,0.561,0.025,0.083,0.014,0.802,0.164,1.822,0.773,0,"20367"
20368,0.122,0.01,0.786,679,-0.063,-0.153,0.134,0.115,0.109,0.774,0.017,0.163,0.11,0.633,0.221,1.227,0.826,0,"20368"
20369,0.052,0.006,0.867,706,-0.061,-0.177,0.164,0.153,0.24,0.605,0.023,0.099,0.086,0.734,0.157,1.237,0.977,0,"20369"
20370,0.015,0.004,0.893,218,-0.072,-0.039,0.024,0.058,0.028,0.9,0.182,0.289,0.018,0.576,0.394,1.519,0.859,0,"20074"
20371,0.063,0.009,0.885,282,-0.192,-0.252,0.401,0.156,0.277,0.565,0.095,0.084,0.046,0.744,0.183,1.363,0.872,0,"20370"
