"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
14055,14,0,10711,0,2032,0,0,1053,0,0,39079,0,12886,0,0,117951,65761,"14053"
14056,14,0,814,0,48,0,0,47,0,0,723,0,1404,0,0,5426,3036,"14054"
14057,14,0,2392,0,303,0,0,152,0,0,3133,0,2699,0,0,15180,8679,"14055"
14058,14,0,586,0,13,0,0,11,0,0,719,0,50,0,0,1996,1379,"14056"
14059,14,0,201,0,683,0,0,8,0,0,1350,0,126,0,0,3254,2368,"14057"
14060,14,0,1739,0,123,0,0,100,0,0,2897,0,2244,0,0,10999,7103,"14058"
14061,14,0,1384,0,2042,0,0,130,0,0,2646,0,1568,0,0,10490,7770,"14059"
14062,14,0,580,0,65,0,0,38,0,0,1306,0,603,0,0,4855,2592,"14060"
14063,14,0,2127,0,41,0,0,32,0,0,3900,0,516,0,0,9926,6616,"14061"
14064,14,0,801,0,25,0,0,200,0,0,1014,0,275,0,0,3128,2315,"14062"
14065,14,0,7373,0,1443,0,0,1279,0,0,16067,0,15967,0,0,76008,42129,"14063"
14066,14,0,1880,0,1229,0,0,125,0,0,6867,0,2633,0,0,20406,12734,"14064"
14067,14,0,494,0,1288,0,0,51,0,0,1152,0,2747,0,0,8975,5732,"14065"
14068,14,0,4235,0,673,0,0,257,0,0,7679,0,7199,0,0,36422,20043,"14066"
14069,14,0,23213,0,4871,0,0,1857,0,0,28896,0,46171,0,0,211250,105008,"14067"
14070,14,0,1214,0,49,0,0,32,0,0,3195,0,1557,0,0,9952,6047,"14068"
14071,14,0,1777,0,82,0,0,36,0,0,2211,0,428,0,0,8421,4534,"14069"
14072,14,0,11015,0,2199,0,0,1038,0,0,26456,0,19718,0,0,115960,60426,"14070"
14073,14,0,412,0,122,0,0,21,0,0,1036,0,291,0,0,2899,1882,"14071"
14074,14,0,1076,0,278,0,0,40,0,0,1885,0,179,0,0,5201,3458,"14072"
14075,14,0,2409,0,4630,0,0,2886,0,0,12465,0,5603,0,0,51313,27993,"14073"
14076,14,0,1665,0,257,0,0,107,0,0,5243,0,686,0,0,12689,7958,"14074"
14077,14,0,395,0,39,0,0,210,0,0,1182,0,395,0,0,2967,2221,"14075"
14078,14,0,527,0,23,0,0,5,0,0,995,0,182,0,0,2582,1732,"14076"
14079,14,0,3074,0,407,0,0,219,0,0,5401,0,4683,0,0,23890,13784,"14077"
14080,14,0,2802,0,1117,0,0,950,0,0,7060,0,2053,0,0,24153,13982,"14078"
14081,14,0,246,0,915,0,0,26,0,0,1201,0,995,0,0,4615,3383,"14080"
14082,14,0,730,0,44,0,0,16,0,0,1198,0,137,0,0,3262,2125,"14081"
14083,14,0,2117,0,474,0,0,547,0,0,6557,0,5862,0,0,26342,15557,"14082"
14084,14,0,5634,0,1342,0,0,775,0,0,11191,0,10224,0,0,52767,29166,"14083"
14085,14,0,3343,0,128,0,0,90,0,0,3357,0,1048,0,0,11195,7966,"14084"
14086,14,0,3418,0,2184,0,0,913,0,0,7040,0,4609,0,0,33919,18164,"14085"
14087,14,0,1915,0,1722,0,0,334,0,0,5256,0,1508,0,0,13883,10735,"14086"
14088,14,0,1726,0,192,0,0,174,0,0,4042,0,1860,0,0,12853,7994,"14087"
14089,14,0,2790,0,265,0,0,100,0,0,4557,0,1486,0,0,13402,9198,"14088"
14090,14,0,214,0,428,0,0,35,0,0,1105,0,390,0,0,3100,2172,"14089"
14091,14,0,1329,0,63,0,0,49,0,0,1887,0,714,0,0,6222,4042,"14090"
14092,14,0,3683,0,681,0,0,488,0,0,6021,0,4112,0,0,30358,14985,"14091"
14093,14,0,1288,0,524,0,0,20,0,0,3457,0,644,0,0,9381,5933,"14092"
14094,14,0,6346,0,5108,0,0,1493,0,0,38716,0,8152,0,0,115374,59815,"14093"
14095,14,0,2313,0,1979,0,0,626,0,0,5509,0,6370,0,0,30739,16797,"14094"
14096,14,0,496,0,588,0,0,362,0,0,1914,0,2030,0,0,7829,5390,"14095"
14097,14,0,3002,0,324,0,0,87,0,0,2881,0,2435,0,0,16643,8729,"14096"
14098,14,0,12663,0,6022,0,0,3062,0,0,88092,0,60621,0,0,331697,170460,"14097"
14099,14,0,37970,0,9936,0,0,4352,0,0,86959,0,87637,24564,0,467588,251418,"14098"
14100,14,0,2252,0,74,0,0,21,0,0,2091,0,604,0,0,7645,5042,"14099"
14101,14,0,2715,0,513,0,0,111,0,0,5917,0,4874,0,0,25433,14130,"14100"
14102,14,0,26159,0,8255,0,0,5240,0,0,66752,0,63410,0,0,333319,169816,"14101"
14103,14,0,1404,0,67,0,0,16,0,0,1676,0,352,0,0,5184,3515,"14102"
14104,14,0,856,0,614,0,0,205,0,0,1752,0,911,0,0,5746,4338,"14103"
14105,14,0,759,0,66,0,0,12,0,0,1577,0,201,0,0,3903,2615,"14104"
14106,14,0,2410,0,573,0,0,161,0,0,6122,0,1266,0,0,17931,10532,"14105"
14107,14,0,1167,0,40,0,0,69,0,0,1072,0,429,0,0,3844,2777,"14106"
14108,14,0,1068,0,70,0,0,62,0,0,1774,0,638,0,0,5303,3612,"14107"
14109,14,0,1830,0,335,0,0,2821,0,0,5216,0,5858,0,0,27136,16060,"14108"
14110,14,0,1733,0,149,0,0,46,0,0,6626,0,610,0,0,13743,9164,"14109"
14111,14,0,1705,0,146,0,0,164,0,0,3267,0,1250,0,0,11520,6532,"14110"
14112,14,0,617,0,110,0,0,30,0,0,2528,0,266,0,0,5935,3551,"14111"
14113,14,0,1172,0,87,0,0,48,0,0,1883,0,431,0,0,5409,3621,"14112"
14114,14,0,931,0,872,0,0,919,0,0,3122,0,2576,0,0,14768,8420,"14114"
14115,14,0,1020,0,99,0,0,19,0,0,1861,0,178,0,0,4496,3177,"14115"
14116,14,0,870,0,312,0,0,1234,0,0,3643,0,1810,0,0,14578,7869,"14116"
14117,14,0,158,0,667,0,0,9,0,0,1083,0,201,0,0,3742,2118,"14117"
14118,14,0,3532,0,303,0,0,116,0,0,5004,0,2456,0,0,19427,11411,"14118"
14119,14,0,3022,0,1495,0,0,278,0,0,4108,0,4675,0,0,22956,13578,"14119"
14120,14,0,68695,0,20713,0,0,11662,0,0,248724,0,162500,69142,0,1014204,581436,"14120"
14121,14,0,1894,0,1004,0,0,399,0,0,5894,0,5685,0,0,24180,14876,"14121"
14122,14,0,805,0,483,0,0,19,0,0,1722,0,428,0,0,4967,3457,"14122"
14123,14,0,1177,0,1906,0,0,75,0,0,2410,0,2755,0,0,14242,8323,"14123"
14124,14,0,4096,0,1272,0,0,386,0,0,13197,0,7151,0,0,51965,26102,"14124"
14125,14,0,2101,0,180,0,0,160,0,0,4223,0,582,0,0,14383,7246,"14125"
15001,15,0,0,0,0,0,0,0,0,0,6112,10488,13268,0,0,45311,29868,"15001"
15002,15,0,0,0,0,0,0,0,0,0,7923,16625,30172,0,0,81436,54720,"15002"
15003,15,0,0,0,0,0,0,0,0,0,6633,9350,7032,0,0,33305,23015,"15003"
15004,15,0,0,0,0,0,0,0,0,0,1750,3825,3133,0,0,11863,8708,"15004"
15005,15,0,0,0,0,0,0,0,0,0,18356,20623,34352,0,0,111693,73331,"15005"
15006,15,0,0,0,0,0,0,0,0,0,983,1906,3275,0,0,8464,6164,"15006"
15007,15,0,0,0,0,0,0,0,0,0,1457,4427,6975,0,0,17591,12859,"15007"
15008,15,0,0,0,0,0,0,0,0,0,4558,5457,4569,0,0,20578,14584,"15008"
15009,15,0,0,0,0,0,0,0,0,0,4616,8461,14921,0,0,40264,27998,"15009"
15010,15,0,0,0,0,0,0,0,0,0,4097,4120,6441,0,0,21514,14658,"15010"
15011,15,0,0,0,0,0,0,0,0,0,3193,8129,17777,0,0,43672,29099,"15011"
15012,15,0,0,0,0,0,0,0,0,0,850,1669,3279,0,0,8343,5798,"15012"
15013,15,0,0,0,0,0,0,0,0,0,79526,59927,120020,0,0,396803,259473,"15013"
15014,15,0,0,0,0,0,0,0,0,0,7788,17169,26458,0,0,74401,51415,"15014"
15015,15,0,0,0,0,0,0,0,0,0,2484,4173,7979,0,0,20936,14636,"15015"
15016,15,0,0,0,0,0,0,0,0,0,2276,4755,6912,0,0,17874,13943,"15016"
15017,15,0,0,0,0,0,0,0,0,0,1723,1027,1461,0,0,5683,4211,"15017"
15018,15,0,0,0,0,0,0,0,0,0,7128,7845,11400,0,0,37607,26373,"15018"
15019,15,0,0,0,0,0,0,0,0,0,1994,5457,7127,0,0,25014,14578,"15019"
15020,15,0,0,0,0,0,0,0,0,0,35533,30703,82887,0,0,223214,149123,"15020"
15021,15,0,0,0,0,0,0,0,0,0,3889,5302,8576,0,0,26702,17767,"15021"
15022,15,0,0,0,0,0,0,0,0,0,2244,2041,4273,0,0,11388,8558,"15022"
15023,15,0,0,0,0,0,0,0,0,0,4299,5554,13249,0,0,36152,23102,"15023"
15024,15,0,0,0,0,0,0,0,0,0,11135,14602,30251,0,0,81448,55988,"15024"
15025,15,0,0,0,0,0,0,0,0,0,73077,56725,148600,0,0,408508,278402,"15121"
15026,15,0,0,0,0,0,0,0,0,0,28161,31424,86064,0,0,239188,145649,"15025"
15027,15,0,0,0,0,0,0,0,0,0,5614,6371,4270,0,0,20760,16255,"15026"
15028,15,0,0,0,0,0,0,0,0,0,911,2125,2575,0,0,7927,5611,"15027"
15029,15,0,0,0,0,0,0,0,0,0,1722,5068,9301,0,0,21271,16091,"15028"
15030,15,0,0,0,0,0,0,0,0,0,10101,27803,41829,0,0,129663,79733,"15029"
15031,15,0,0,0,0,0,0,0,0,0,1714,3422,8739,0,0,19651,13875,"15030"
15032,15,0,0,0,0,0,0,0,0,0,32927,100431,131366,0,0,451573,264724,"15031"
15033,15,0,0,0,0,0,0,0,0,0,6065,6527,3862,0,0,23599,16454,"15032"
15034,15,0,0,0,0,0,0,0,0,0,144562,193808,455112,0,0,1248615,793482,"15033"
15035,15,0,0,0,0,0,0,0,0,0,1297,1681,2064,0,0,6830,5042,"15034"
15036,15,0,0,0,0,0,0,0,0,0,13044,17566,21025,0,0,92773,51635,"15035"
15037,15,0,0,0,0,0,0,0,0,0,4276,7361,9546,0,0,30394,21183,"15036"
15038,15,0,0,0,0,0,0,0,0,0,60747,35376,37395,0,0,187671,133518,"15037"
15039,15,0,0,0,0,0,0,0,0,0,1087,2438,2307,0,0,8054,5832,"15038"
15040,15,0,0,0,0,0,0,0,0,0,30559,75263,111679,0,0,344842,217501,"15039"
15041,15,0,0,0,0,0,0,0,0,0,5073,5348,7190,0,0,26407,17611,"15040"
15042,15,0,0,0,0,0,0,0,0,0,1966,1373,817,0,0,5116,4156,"15041"
15043,15,0,0,0,0,0,0,0,0,0,17511,19839,35549,0,0,107519,72899,"15042"
15044,15,0,0,0,0,0,0,0,0,0,1243,4759,5820,0,0,18208,11822,"15043"
15045,15,0,0,0,0,0,0,0,0,0,2920,3438,7412,0,0,19670,13770,"15044"
15046,15,0,0,0,0,0,0,0,0,0,7775,18793,20069,0,0,64903,46637,"15045"
15047,15,0,0,0,0,0,0,0,0,0,2916,4141,3741,0,0,14896,10798,"15046"
15048,15,0,0,0,0,0,0,0,0,0,4283,13436,16094,0,0,51235,33813,"15047"
15049,15,0,0,0,0,0,0,0,0,0,8492,11622,14301,0,0,47187,34415,"15048"
15050,15,0,0,0,0,0,0,0,0,0,695,2965,3963,0,0,10087,7623,"15049"
15051,15,0,0,0,0,0,0,0,0,0,1540,3129,8037,0,0,17550,12706,"15050"
15052,15,0,0,0,0,0,0,0,0,0,19612,22718,34000,0,0,105497,76330,"15051"
15053,15,0,0,0,0,0,0,0,0,0,4445,4879,4265,0,0,19224,13589,"15052"
15054,15,0,0,0,0,0,0,0,0,0,9033,7263,16262,0,0,49097,32558,"15053"
15055,15,0,0,0,0,0,0,0,0,0,38169,34050,58246,0,0,180279,130465,"15054"
15056,15,0,0,0,0,0,0,0,0,0,1009,2334,2963,0,0,9479,6306,"15055"
15057,15,0,0,0,0,0,0,0,0,0,5562,6150,4372,0,0,21739,16084,"15056"
15058,15,0,0,0,0,0,0,0,0,0,141041,95235,195079,0,0,686477,431355,"15057"
15059,15,0,0,0,0,0,0,0,0,0,2547,4717,11178,0,0,26750,18442,"15059"
15060,15,0,0,0,0,0,0,0,0,0,170314,103993,281524,0,0,865265,555831,"15058"
15061,15,0,0,0,0,0,0,0,0,0,40630,44141,96888,0,0,284282,181659,"15060"
15062,15,0,0,0,0,0,0,0,0,0,1816,2058,2100,0,0,7529,5974,"15061"
15063,15,0,0,0,0,0,0,0,0,0,7298,10009,16476,0,0,47899,33783,"15062"
15064,15,0,0,0,0,0,0,0,0,0,3898,5330,6692,0,0,20827,15920,"15063"
15065,15,0,0,0,0,0,0,0,0,0,5360,6589,6389,0,0,25978,18338,"15064"
15066,15,0,0,0,0,0,0,0,0,0,3755,5234,8001,0,0,26374,16990,"15065"
15067,15,0,0,0,0,0,0,0,0,0,241,1421,1858,0,0,4201,3520,"15066"
15068,15,0,0,0,0,0,0,0,0,0,7343,11823,20579,0,0,58862,39745,"15067"
15069,15,0,0,0,0,0,0,0,0,0,1194,4875,7775,0,0,19836,13844,"15068"
15070,15,0,0,0,0,0,0,0,0,0,434,1090,1577,0,0,3877,3101,"15069"
15071,15,0,0,0,0,0,0,0,0,0,19294,43034,58019,0,0,193763,120347,"15070"
15072,15,0,0,0,0,0,0,0,0,0,1306,4691,2234,0,0,11640,8231,"15071"
15073,15,0,0,0,0,0,0,0,0,0,1042,2388,3293,0,0,8778,6723,"15072"
15074,15,0,0,0,0,0,0,0,0,0,2378,3971,5796,0,0,16927,12145,"15073"
15075,15,0,0,0,0,0,0,0,0,0,7950,23797,27020,0,0,89327,58767,"15074"
15076,15,0,0,0,0,0,0,0,0,0,3739,3923,6661,0,0,19819,14323,"15075"
15077,15,0,0,0,0,0,0,0,0,0,9814,13874,20525,0,0,62857,44213,"15076"
15078,15,0,0,0,0,0,0,0,0,0,1634,1403,1042,0,0,4938,4079,"15077"
15079,15,0,0,0,0,0,0,0,0,0,1360,2197,1729,0,0,7024,5286,"15078"
15080,15,0,0,0,0,0,0,0,0,0,3732,2776,1931,0,0,10207,8439,"15079"
15081,15,0,0,0,0,0,0,0,0,0,3040,6382,3721,0,0,19349,13143,"15080"
15082,15,0,0,0,0,0,0,0,0,0,31982,64519,119235,0,0,322728,215736,"15081"
15083,15,0,0,0,0,0,0,0,0,0,7519,11701,18238,0,0,55886,37458,"15082"
15084,15,0,0,0,0,0,0,0,0,0,1546,2070,2872,0,0,9877,6488,"15083"
15085,15,0,0,0,0,0,0,0,0,0,6192,4631,8895,0,0,28256,19718,"15084"
15086,15,0,0,0,0,0,0,0,0,0,3797,13128,16700,0,0,48037,33625,"15085"
15087,15,0,0,0,0,0,0,0,0,0,4536,6606,6460,0,0,23868,17602,"15086"
15088,15,0,0,0,0,0,0,0,0,0,9215,11996,21692,0,0,66560,42903,"15087"
15089,15,0,0,0,0,0,0,0,0,0,11307,12271,20716,0,0,69404,44294,"15088"
15090,15,0,0,0,0,0,0,0,0,0,780,2600,3046,0,0,8305,6426,"15089"
15091,15,0,0,0,0,0,0,0,0,0,7127,7968,22966,0,0,59014,38061,"15090"
15092,15,0,0,0,0,0,0,0,0,0,8135,10086,22528,0,0,62655,40749,"15091"
15093,15,0,0,0,0,0,0,0,0,0,5207,8328,16459,0,0,44310,29994,"15092"
15094,15,0,0,0,0,0,0,0,0,0,2050,4868,8008,0,0,21489,14926,"15093"
15095,15,0,0,0,0,0,0,0,0,0,929,3388,5184,0,0,14030,9501,"15094"
15096,15,0,0,0,0,0,0,0,0,0,10142,9816,18898,0,0,57778,38856,"15095"
15097,15,0,0,0,0,0,0,0,0,0,4087,6255,8520,0,0,26598,18862,"15096"
15098,15,0,0,0,0,0,0,0,0,0,2780,4332,3472,0,0,12979,10584,"15097"
15099,15,0,0,0,0,0,0,0,0,0,433,1255,1580,0,0,4139,3268,"15098"
15100,15,0,0,0,0,0,0,0,0,0,15201,35711,74501,0,0,195151,125413,"15099"
15101,15,0,0,0,0,0,0,0,0,0,3789,4426,9786,0,0,29280,18001,"15100"
15102,15,0,0,0,0,0,0,0,0,0,5436,13165,18972,0,0,53495,37573,"15101"
15103,15,0,0,0,0,0,0,0,0,0,2148,4498,3678,0,0,12912,10324,"15102"
15104,15,0,0,0,0,0,0,0,0,0,4795,5792,13419,0,0,36705,24006,"15103"
15105,15,0,0,0,0,0,0,0,0,0,98996,86381,184434,0,0,562003,369811,"15104"
15106,15,0,0,0,0,0,0,0,0,0,9834,6355,3386,0,0,25981,19575,"15105"
15107,15,0,0,0,0,0,0,0,0,0,121288,115309,206102,0,0,637393,442699,"15106"
15108,15,0,0,0,0,0,0,0,0,0,2190,2206,3076,0,0,10474,7472,"15107"
15109,15,0,0,0,0,0,0,0,0,0,23934,13784,38644,0,0,116211,76362,"15108"
15110,15,0,0,0,0,0,0,0,0,0,48818,52727,128425,0,0,361888,229970,"15109"
15111,15,0,0,0,0,0,0,0,0,0,7003,11705,17302,0,0,50958,36010,"15110"
15112,15,0,0,0,0,0,0,0,0,0,9409,6138,7953,0,0,33252,23500,"15111"
15113,15,0,0,0,0,0,0,0,0,0,6843,11071,5752,0,0,32179,23666,"15112"
15114,15,0,0,0,0,0,0,0,0,0,8612,9392,9519,0,0,42422,27523,"15113"
15115,15,0,0,0,0,0,0,0,0,0,8267,25935,12384,0,0,65343,46586,"15114"
15116,15,0,0,0,0,0,0,0,0,0,6652,8040,14931,0,0,41550,29623,"15115"
15117,15,0,0,0,0,0,0,0,0,0,1143,768,1043,0,0,3545,2954,"15116"
15118,15,0,0,0,0,0,0,0,0,0,696,4008,2629,0,0,10586,7333,"15117"
15119,15,0,0,0,0,0,0,0,0,0,20598,25417,40189,0,0,129935,86204,"15118"
15120,15,0,0,0,0,0,0,0,0,0,2729,2460,3406,0,0,11999,8595,"15119"
15121,15,0,0,0,0,0,0,0,0,0,14049,22425,48334,0,0,142742,84808,"15120"
15122,15,0,0,0,0,0,0,0,0,0,40184,30554,89359,0,0,262331,160097,"15122"
15123,15,0,0,0,0,0,0,0,0,0,3702,7888,3432,0,0,21979,15022,"15123"
15124,15,0,0,0,0,0,0,0,0,0,10082,20446,7753,0,0,64471,38281,"15124"
15125,15,0,0,0,0,0,0,0,0,0,1027,1613,3125,0,0,8032,5765,"15125"
16001,16,0,550,0,369,0,0,547,0,0,1142,0,2341,0,0,8549,4949,"16001"
16002,16,0,1434,0,115,0,0,59,0,0,1154,0,2229,0,0,12272,4991,"16002"
16003,16,0,2886,0,1587,0,0,236,0,0,1456,0,4298,0,0,16440,10463,"16003"
16004,16,0,1734,0,94,0,0,28,0,0,3983,0,1891,0,0,12431,7730,"16004"
16005,16,0,982,0,708,0,0,167,0,0,1195,0,2113,0,0,7764,5165,"16005"
16006,16,0,6858,0,3918,0,0,1409,0,0,7906,0,24895,0,0,90067,44986,"16006"
16007,16,0,270,0,414,0,0,10,0,0,475,0,911,0,0,2698,2080,"16007"
16008,16,0,2168,0,4285,0,0,62,0,0,3214,0,4230,0,0,18813,13959,"16008"
16009,16,0,1382,0,3380,0,0,185,0,0,5826,0,3998,0,0,26009,14771,"16009"
16010,16,0,1569,0,291,0,0,1164,0,0,2668,0,4085,0,0,16210,9777,"16010"
16011,16,0,1009,0,188,0,0,1397,0,0,470,0,846,0,0,6266,3910,"16011"
16012,16,0,1721,0,828,0,0,82,0,0,4595,0,9874,0,0,31230,17100,"16012"
16013,16,0,1227,0,64,0,0,24,0,0,2969,0,439,0,0,7441,4723,"16013"
16014,16,0,466,0,83,0,0,1774,0,0,1890,0,1876,0,0,10578,6089,"16014"
16015,16,0,3197,0,127,0,0,87,0,0,3732,0,1622,0,0,14274,8765,"16015"
16016,16,0,2313,0,251,0,0,209,0,0,3200,0,3628,0,0,18795,9601,"16016"
16017,16,0,4998,0,607,0,0,574,0,0,1722,0,5648,0,0,22656,13549,"16017"
16018,16,0,895,0,592,0,0,129,0,0,1431,0,1345,0,0,7283,4392,"16018"
16019,16,0,1103,0,595,0,0,115,0,0,3247,0,3615,0,0,16692,8675,"16019"
16020,16,0,1920,0,841,0,0,1579,0,0,3361,0,4121,0,0,22454,11822,"16020"
16021,16,0,321,0,770,0,0,109,0,0,873,0,1461,0,0,5929,3534,"16021"
16022,16,0,966,0,1865,0,0,1602,0,0,3146,0,2198,0,0,16105,9777,"16022"
16023,16,0,520,0,1085,0,0,30,0,0,1676,0,1199,0,0,8988,4510,"16023"
16024,16,0,158,0,21,0,0,11,0,0,454,0,386,0,0,1899,1030,"16024"
16025,16,0,3490,0,379,0,0,194,0,0,3389,0,7214,0,0,23573,14666,"16025"
16026,16,0,735,0,40,0,0,12,0,0,1076,0,720,0,0,3955,2583,"16026"
16027,16,0,1134,0,59,0,0,9,0,0,1026,0,407,0,0,4942,2635,"16027"
16028,16,0,532,0,48,0,0,17,0,0,1342,0,862,0,0,6014,2801,"16028"
16029,16,0,3544,0,256,0,0,15,0,0,1819,0,1626,0,0,11076,7260,"16029"
16030,16,0,1476,0,145,0,0,27,0,0,2797,0,1654,0,0,11343,6099,"16030"
16031,16,0,1460,0,1276,0,0,50,0,0,1783,0,2886,0,0,11548,7455,"16031"
16032,16,0,2007,0,296,0,0,221,0,0,1118,0,3405,0,0,11327,7047,"16032"
16033,16,0,1712,0,1153,0,0,58,0,0,2647,0,4704,0,0,15944,10274,"16033"
16034,16,0,8834,0,5547,0,0,573,0,0,15209,0,17139,0,0,87283,47302,"16034"
16035,16,0,7461,0,253,0,0,55,0,0,1446,0,4806,0,0,24280,14021,"16035"
16036,16,0,1049,0,205,0,0,154,0,0,2557,0,1829,0,0,9892,5794,"16036"
16037,16,0,211,0,124,0,0,78,0,0,1775,0,1806,0,0,7569,3994,"16037"
16038,16,0,2075,0,293,0,0,130,0,0,10783,0,4754,0,0,33021,18035,"16038"
16039,16,0,1059,0,178,0,0,40,0,0,1587,0,1433,0,0,6406,4297,"16039"
16040,16,0,2521,0,661,0,0,232,0,0,2865,0,1830,0,0,12979,8109,"16040"
16041,16,0,1992,0,723,0,0,73,0,0,2141,0,2137,0,0,11974,7066,"16041"
16042,16,0,2126,0,134,0,0,37,0,0,2851,0,1639,0,0,11174,6787,"16042"
16043,16,0,6214,0,3778,0,0,311,0,0,6144,0,8424,0,0,50757,24871,"16043"
16044,16,0,1604,0,366,0,0,73,0,0,2736,0,1359,0,0,12099,6138,"16044"
16045,16,0,2185,0,847,0,0,312,0,0,4565,0,8491,0,0,31681,16400,"16045"
16046,16,0,1743,0,3528,0,0,405,0,0,3548,0,3425,0,0,20949,12649,"16113"
16047,16,0,645,0,2090,0,0,41,0,0,1942,0,2685,0,0,10379,7403,"16046"
16048,16,0,1655,0,303,0,0,313,0,0,3645,0,2535,0,0,14335,8451,"16047"
16049,16,0,98,0,85,0,0,6,0,0,414,0,312,0,0,4954,915,"16048"
16050,16,0,7892,0,2047,0,0,995,0,0,13206,0,54041,0,0,135477,78181,"16052"
16051,16,0,2229,0,320,0,0,2220,0,0,2245,0,1332,0,0,13492,8346,"16049"
16052,16,0,2647,0,4395,0,0,1251,0,0,9551,0,11938,0,0,61435,29782,"16050"
16053,16,0,1900,0,675,0,0,35,0,0,1810,0,1678,0,0,9578,6098,"16051"
16054,16,0,43645,0,24816,0,0,6134,0,0,80024,0,136345,31346,0,598555,322310,"16053"
16055,16,0,1196,0,157,0,0,31,0,0,2158,0,730,0,0,7748,4272,"16054"
16056,16,0,6359,0,356,0,0,149,0,0,2174,0,8245,0,0,32731,17283,"16055"
16057,16,0,990,0,288,0,0,110,0,0,1734,0,1697,0,0,10357,4819,"16056"
16058,16,0,2123,0,52,0,0,22,0,0,1972,0,881,0,0,7156,5050,"16057"
16059,16,0,3211,0,299,0,0,76,0,0,3351,0,1899,0,0,14078,8836,"16058"
16060,16,0,538,0,84,0,0,16,0,0,1757,0,1766,0,0,6025,4161,"16059"
16061,16,0,1012,0,133,0,0,149,0,0,2562,0,1637,0,0,9526,5493,"16060"
16062,16,0,1248,0,329,0,0,220,0,0,3476,0,5088,0,0,15434,10361,"16061"
16063,16,0,3146,0,1144,0,0,225,0,0,2472,0,2388,0,0,15020,9375,"16062"
16064,16,0,795,0,826,0,0,56,0,0,3003,0,2845,0,0,13795,7525,"16063"
16065,16,0,1343,0,380,0,0,59,0,0,3143,0,6356,0,0,18399,11281,"16064"
16066,16,0,1796,0,2074,0,0,135,0,0,3803,0,7371,0,0,23970,15179,"16065"
16067,16,0,5641,0,3474,0,0,872,0,0,10440,0,13501,0,0,66653,33928,"16066"
16068,16,0,3110,0,379,0,0,50,0,0,2613,0,2646,0,0,15754,8798,"16067"
16069,16,0,737,0,2337,0,0,225,0,0,3419,0,3468,0,0,19546,10186,"16068"
16070,16,0,6476,0,1428,0,0,744,0,0,18698,0,12462,0,0,78169,39808,"16069"
16071,16,0,990,0,711,0,0,978,0,0,1769,0,2112,0,0,12742,6560,"16070"
16072,16,0,5806,0,982,0,0,816,0,0,9759,0,10630,0,0,58090,27993,"16071"
16073,16,0,954,0,528,0,0,245,0,0,2117,0,2657,0,0,10838,6501,"16072"
16074,16,0,2372,0,871,0,0,116,0,0,3380,0,3360,0,0,16608,10099,"16073"
16075,16,0,1530,0,123,0,0,35,0,0,2488,0,836,0,0,8237,5012,"16074"
16076,16,0,3995,0,1083,0,0,1105,0,0,11722,0,9339,0,0,52620,27244,"16075"
16077,16,0,5264,0,1073,0,0,298,0,0,16814,0,6895,0,0,53202,30344,"16076"
16078,16,0,2864,0,111,0,0,122,0,0,1420,0,3743,0,0,14222,8260,"16077"
16079,16,0,1255,0,184,0,0,50,0,0,2059,0,2338,0,0,10891,5886,"16078"
16080,16,0,2434,0,1755,0,0,374,0,0,6178,0,8081,0,0,34040,18822,"16079"
16081,16,0,2520,0,658,0,0,93,0,0,2985,0,2641,0,0,14866,8897,"16080"
16082,16,0,1637,0,38,0,0,11,0,0,1857,0,1665,0,0,6896,5208,"16081"
16083,16,0,5001,0,3021,0,0,836,0,0,9241,0,10660,0,0,53752,28759,"16082"
16084,16,0,1770,0,784,0,0,97,0,0,3577,0,3294,0,0,20556,9522,"16083"
16085,16,0,2392,0,860,0,0,112,0,0,4186,0,4370,0,0,22328,11920,"16084"
16086,16,0,2803,0,1029,0,0,205,0,0,5122,0,3222,0,0,26744,12381,"16085"
16087,16,0,588,0,343,0,0,268,0,0,1670,0,3675,0,0,11408,6544,"16086"
16088,16,0,1126,0,161,0,0,53,0,0,3994,0,1640,0,0,11282,6974,"16087"
16089,16,0,4816,0,5178,0,0,797,0,0,8922,0,14480,140,0,66100,34333,"16088"
16090,16,0,1735,0,264,0,0,57,0,0,3108,0,3037,0,0,16605,8201,"16089"
16091,16,0,754,0,109,0,0,22,0,0,2825,0,1337,0,0,7186,5047,"16090"
16092,16,0,1291,0,677,0,0,143,0,0,2700,0,1616,0,0,11042,6427,"16091"
16093,16,0,835,0,1601,0,0,374,0,0,1871,0,1749,0,0,10019,6430,"16092"
16094,16,0,1594,0,1788,0,0,1401,0,0,3433,0,4135,0,0,19522,12351,"16093"
16095,16,0,945,0,105,0,0,99,0,0,1447,0,884,0,0,7866,3480,"16094"
16096,16,0,554,0,1595,0,0,58,0,0,2226,0,1584,0,0,9663,6017,"16095"
16097,16,0,1181,0,27,0,0,11,0,0,1376,0,1014,0,0,5472,3609,"16096"
16098,16,0,821,0,2643,0,0,120,0,0,7155,0,3525,0,0,24434,14264,"16097"
16099,16,0,1324,0,2479,0,0,130,0,0,5058,0,3788,0,0,19132,12779,"16098"
16100,16,0,1499,0,93,0,0,54,0,0,3981,0,3119,0,0,12468,8746,"16099"
16101,16,0,1502,0,232,0,0,683,0,0,1786,0,3005,0,0,10990,7208,"16100"
