"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.112,0.143,0.745,708,20356,0.043,-0.336,0.386,0.099,0.352,0.369,-0.058,0.055,0.06,0.828,0.08,1.741,2.011,0
0.132,0.425,0.443,325,20357,0.082,-0.252,0.238,0.055,0.705,0.228,-0.069,0.097,0.017,0.879,0.094,2.046,1.018,0
0.369,0.094,0.536,954,20358,-0.107,-0.042,0.202,0.592,0.149,0.224,0.203,0.058,0.105,0.729,0.129,1.711,1.655,0
0.198,0.164,0.637,298,20359,-0.108,-0.115,0.258,0.236,0.182,0.572,0.122,0.106,0.014,0.875,0.088,3.632,2.53,0
0.48,0.246,0.274,2035,20360,0.405,-0.041,-0.338,0.077,0.237,0.668,0.027,0.106,0.034,0.826,0.112,2.699,1.88,0
0.076,0.073,0.85,397,20361,-0.027,-0.023,0.244,0.082,0.057,0.804,0.07,0.254,0.081,0.819,0.058,1.599,2.524,0
0.163,0.17,0.666,594,20362,-0.114,-0.187,0.358,0.267,0.286,0.395,-0.017,0.113,0.123,0.795,0.053,1.489,2.121,0
0.128,0.293,0.578,1111,20363,-0.123,-0.174,0.336,0.23,0.503,0.231,0.047,0.03,0.061,0.878,0.041,1.299,2.038,0
0.116,0.252,0.631,8603,20364,0.037,-0.287,0.307,0.067,0.506,0.391,-0.111,0.034,0.014,0.848,0.126,2.928,1.409,0
0.059,0.355,0.585,647,20365,-0.223,-0.119,0.382,0.231,0.542,0.208,0.026,-0.01,0.027,0.909,0.047,2.304,2.173,0
0.064,0.206,0.729,1140,20366,-0.009,-0.28,0.448,0.074,0.477,0.389,-0.045,-0.003,0.068,0.708,0.19,0.836,1.204,0
0.174,0.308,0.517,1684,20367,0.161,-0.262,0.113,0.014,0.48,0.493,-0.164,0.089,0.007,0.84,0.134,2.814,1.065,0
0.185,0.163,0.652,818,20368,0.077,-0.006,-0.019,0.223,0.151,0.487,0.094,0.107,0.081,0.745,0.139,1.807,1.67,0
0.113,0.183,0.703,1005,20369,-0.082,-0.227,0.346,0.24,0.426,0.248,0.018,-0.036,0.063,0.834,0.084,1.786,2.055,0
0.087,0.043,0.869,230,20370,0.045,-0.02,0.425,0.044,0.102,0.665,0.056,0.202,0.004,0.716,0.273,3.915,1.695,0
0.255,0.261,0.484,314,20371,0.19,-0.137,-0.025,0.062,0.452,0.461,-0.024,0.023,0.03,0.809,0.133,2.001,1.432,0
0.399,0.107,0.48,504,20372,0.394,-0.462,0.092,0.01,0.4,0.546,-0.205,0.026,0.035,0.675,0.197,2.437,1.678,0
0.256,0.037,0.694,675,20373,0.221,-0.119,-0.053,0.022,0.08,0.876,0.028,0.154,0.003,0.621,0.315,4.585,1.7,0
0.124,0.445,0.431,209,20374,0.023,0.049,-0.066,0.059,0.278,0.662,0.007,0.168,0.055,0.821,0.115,1.336,1.353,0
0.38,0.25,0.37,624,20375,0.295,-0.316,0.069,0.129,0.449,0.404,0.099,0.03,0.006,0.889,0.086,3.349,1.446,0
0.179,0.198,0.622,5948,20376,0.045,-0.105,0.179,0.137,0.296,0.43,-0.035,0.042,0.143,0.655,0.169,1.367,1.44,0
0.117,0.383,0.5,162,20377,0.098,-0.135,0.038,0.032,0.503,0.443,0.015,0.046,0.004,0.877,0.115,3.075,1.078,0
0.332,0.243,0.208,5501,20378,0.328,-0.291,-0.247,0.009,0.464,0.523,-0.112,0.012,0.012,0.624,0.336,1.853,0.59,0
0.182,0.172,0.645,1618,20379,0.036,-0.033,0.045,0.265,0.169,0.486,0.144,0.108,0.071,0.705,0.192,1.408,1.448,0
0.173,0.094,0.7,1166,20380,0.157,-0.18,0.019,0.023,0.153,0.804,-0.001,0.133,0.006,0.86,0.084,3.748,2.23,0
0.087,0.198,0.715,809,20381,0.013,-0.15,0.214,0.068,0.299,0.472,-0.022,0.071,0.055,0.708,0.21,1.349,1.231,0
0.392,0.353,0.252,1475,20382,0.255,-0.144,-0.107,0.119,0.527,0.348,0.033,0.003,0.004,0.794,0.2,3.79,1.256,0
0.081,0.114,0.751,481,20383,0.062,-0.454,0.373,0.054,0.382,0.538,0.108,0.069,0.014,0.774,0.189,2.487,1.884,0
0.121,0.311,0.567,264,20384,0.049,-0.204,0.172,0.116,0.462,0.407,0.103,0.085,0.035,0.819,0.132,1.457,1.403,0
0.116,0.239,0.644,1555,20385,0.034,-0.356,0.39,0.07,0.474,0.366,-0.021,0.094,0.022,0.927,0.034,2.018,1.881,0
0.209,0.157,0.633,45012,20386,0.132,-0.196,0.15,0.08,0.324,0.523,-0.081,0.043,0.084,0.623,0.259,1.71,1.133,0
0.148,0.119,0.732,5266,20387,0.059,-0.293,0.263,0.246,0.281,0.459,0.156,0.048,0.057,0.688,0.221,1.163,1.147,0
0.135,0.371,0.494,1702,20388,-0.071,0.016,0.079,0.466,0.27,0.235,0.197,-0.016,0.047,0.756,0.165,1.157,1.203,0
0.201,0.185,0.613,869,20389,0.118,-0.137,0.051,0.231,0.273,0.474,0.112,0.122,0.007,0.862,0.103,3.84,1.608,0
0.259,0.3,0.441,290,20390,0.085,-0.003,-0.005,0.213,0.259,0.463,0.117,0.13,0.005,0.95,0.035,3.859,1.976,0
0.09,0.518,0.391,586,20391,0.064,-0.029,-0.002,0.023,0.487,0.469,-0.084,0.108,0.041,0.858,0.089,1.083,1.187,0
0.142,0.189,0.669,25927,20392,-0.011,-0.08,0.186,0.149,0.268,0.494,-0.023,0.039,0.166,0.559,0.238,0.996,1.109,0
0.108,0.23,0.661,978,20393,0.024,-0.607,0.596,0.037,0.847,0.108,-0.154,-0.017,0.006,0.945,0.024,3.341,1.816,0
0.25,0.124,0.593,2172,20394,0.231,-0.076,-0.167,0.037,0.2,0.746,0.001,0.06,0.012,0.613,0.311,2.803,1.084,0
0.246,0.226,0.527,1106,20395,0.149,-0.213,0.109,0.092,0.3,0.54,-0.006,0.182,0.005,0.96,0.022,3.978,2.46,0
0.138,0.328,0.533,58,20396,0.062,-0.386,0.342,0.088,0.297,0.605,0.134,0.404,0.016,0.968,0.014,2.191,2.604,0
0.079,0.191,0.729,987,20397,-0.025,-0.154,0.392,0.141,0.299,0.458,0.002,0.024,0.02,0.771,0.185,2.603,1.437,0
0.177,0.192,0.63,537,20398,0.158,-0.183,0.059,0.02,0.352,0.61,-0.062,0.035,0.042,0.794,0.126,1.657,1.649,0
0.351,0.353,0.296,1229,20399,0.072,-0.028,-0.015,0.59,0.255,0.139,0.197,0.083,0.012,0.939,0.032,3.243,1.731,0
0.099,0.156,0.744,13776,20400,0.04,-0.255,0.312,0.068,0.349,0.506,-0.109,0.024,0.104,0.643,0.208,1.362,1.309,0
0.08,0.371,0.548,804,20401,0.054,-0.081,0.031,0.043,0.483,0.47,-0.046,-0.013,0.051,0.778,0.164,1.055,1.134,0
0.183,0.107,0.709,345,20402,0.122,-0.281,0.209,0.046,0.372,0.561,-0.139,0.044,0.073,0.712,0.194,1.975,1.693,0
0.167,0.22,0.612,783,20403,0.121,-0.273,0.202,0.055,0.526,0.399,-0.098,0,0.031,0.496,0.444,2.077,0.677,0
0.192,0.409,0.399,9056,20404,0.159,0.167,-0.166,0.087,0.258,0.574,0.073,0.101,0.006,0.857,0.124,3.454,1.209,0
0.155,0.26,0.584,2849,20405,0.098,-0.181,0.115,0.105,0.345,0.499,0.038,0.145,0.012,0.82,0.151,2.47,1.167,0
0.115,0.123,0.761,10944,20406,-0.013,-0.383,0.466,0.094,0.43,0.423,-0.109,0.028,0.125,0.65,0.198,1.098,1.339,0
0.381,0.424,0.195,753,20407,0.337,-0.031,0.038,0.06,0.469,0.185,-0.076,-0.001,0.004,0.923,0.062,4.551,1.682,0
0.185,0.399,0.415,879,20408,0.106,0.007,0.008,0.08,0.368,0.404,-0.086,0.075,0.204,0.653,0.124,0.553,1.28,0
0.191,0.358,0.414,215,20409,0.171,-0.292,0.124,0.037,0.572,0.362,-0.027,0.028,0.013,0.92,0.038,2.603,2.139,0
0.142,0.186,0.671,5272,20410,-0.001,-0.212,0.303,0.124,0.378,0.386,-0.055,0.008,0.125,0.617,0.21,1.18,1.132,0
0.068,0.13,0.801,1220,20411,-0.031,-0.241,0.342,0.21,0.345,0.392,0.033,0.021,0.101,0.637,0.241,0.905,1.347,0
0.103,0.209,0.687,358,20412,0.037,-0.279,0.289,0.06,0.347,0.452,0.005,0.089,0.018,0.853,0.111,2.237,1.547,0
0.085,0.376,0.538,968,20413,0.077,-0.028,0.03,0.028,0.414,0.523,-0.055,0.079,0.004,0.823,0.166,2.715,1.178,0
0.2,0.239,0.56,21411,20414,0.086,-0.044,0.446,0.164,0.352,0.2,-0.029,-0.01,0.048,0.74,0.197,2.42,1.257,0
0.364,0.333,0.303,5605,20415,0.353,-0.047,-0.292,0.01,0.348,0.631,-0.15,0.051,0.007,0.589,0.39,3.025,0.434,0
0.394,0.251,0.353,2341,20416,0.304,0.076,-0.353,0.097,0.163,0.716,0.061,0.146,0.009,0.821,0.161,3.72,1.682,0
0.065,0.574,0.36,247,20417,0.042,0.114,0.073,0.115,0.531,0.324,0.127,0.164,0.002,0.992,0.003,3.099,2.995,0
0.152,0.171,0.676,5548,20418,0.126,-0.163,0.098,0.041,0.26,0.605,-0.069,0.076,0.006,0.749,0.216,4.184,1.417,0
0.04,0.278,0.681,6754,20419,0.035,-0.08,0.059,0.041,0.421,0.507,0.005,0,0.004,0.623,0.362,2.682,0.869,0
0.055,0.118,0.826,272,20420,-0.179,-0.041,0.281,0.146,0.158,0.62,0.006,0.068,0.036,0.781,0.149,2.732,2.274,0
0.322,0.099,0.578,821,20421,0.252,-0.001,-0.187,0.06,0.096,0.798,-0.019,0.249,0.041,0.885,0.041,2.676,2.687,0
0.189,0.237,0.573,2537,20422,0.178,-0.043,-0.097,0.027,0.294,0.659,0.014,0.077,0.003,0.527,0.467,3.022,0.292,0
0.103,0.217,0.679,281,20423,0.06,-0.197,0.201,0.046,0.379,0.46,-0.081,-0.012,0.03,0.656,0.281,2.146,1.186,0
0.141,0.378,0.481,262,20424,0.088,-0.226,0.186,0.084,0.597,0.281,-0.007,0.032,0.034,0.841,0.111,1.571,1.312,0
0.179,0.103,0.718,1316,20425,-0.204,-0.152,0.449,0.399,0.231,0.32,0.042,0.046,0.018,0.841,0.093,3.802,1.849,0
0.089,0.262,0.648,953,20426,0.078,0.2,-0.13,0.022,0.055,0.841,0.047,0.229,0.064,0.424,0.481,0.497,0.429,0
0.077,0.322,0.6,7687,20427,0.045,-0.311,0.305,0.043,0.563,0.357,-0.09,0.028,0.02,0.707,0.262,1.923,0.799,0
0.088,0.401,0.51,2936,20428,0.07,-0.017,-0.016,0.021,0.323,0.643,-0.042,0.128,0.004,0.94,0.044,2.986,1.866,0
0.087,0.203,0.709,816,20429,-0.183,-0.277,0.487,0.476,0.382,0.127,0.098,-0.069,0.074,0.682,0.195,1.343,1.048,0
0.3,0.16,0.539,750,20430,0.202,-0.057,-0.118,0.134,0.225,0.619,-0.006,0.194,0.072,0.811,0.1,2.022,1.904,0
0.099,0.344,0.556,131,20431,0.098,0.017,-0.107,0.002,0.235,0.76,-0.206,0.143,0.01,0.806,0.173,2.255,1.413,0
0.037,0.351,0.611,1025,20432,0.034,0.001,0.341,0.008,0.302,0.249,-0.084,0.005,0.013,0.76,0.218,1.299,0.957,0
0.092,0.136,0.771,390,20433,0.035,-0.174,0.192,0.064,0.322,0.604,-0.002,0.009,0.021,0.795,0.171,2.635,2.037,0
0.077,0.429,0.493,784,20434,0.07,-0.201,0.142,0.011,0.607,0.378,-0.215,0.006,0.008,0.951,0.034,2.621,1.882,0
0.029,0.511,0.459,1907,20435,-0.017,-0.187,0.228,0.136,0.639,0.208,0.095,-0.008,0.012,0.91,0.07,1.507,1.386,0
0.137,0.162,0.7,939,20436,-0.167,-0.273,0.479,0.341,0.407,0.239,0.083,0.014,0.035,0.82,0.106,2.266,1.728,0
0.333,0.451,0.216,537,20437,0.283,0.086,-0.34,0.098,0.322,0.554,0.149,0.014,0.004,0.316,0.672,1.571,-0.418,0
0.146,0.11,0.743,2233,20438,-0.083,-0.196,0.358,0.173,0.211,0.576,0.007,0.054,0.03,0.652,0.247,3.038,1.605,0
0.094,0.375,0.53,716,20439,-0.292,0.186,0.397,0.817,0.103,0.059,0.312,0.033,0.023,0.878,0.088,1.926,1.365,0
0.182,0.259,0.558,12006,20440,-0.142,-0.189,0.429,0.365,0.403,0.168,0.062,-0.036,0.078,0.686,0.217,1.334,1.01,0
0.029,0.117,0.853,515,20441,0.021,-0.132,0.118,0.016,0.186,0.796,-0.029,0.133,0.012,0.785,0.197,2.293,2.028,0
0.052,0.465,0.483,5092,20442,-0.168,0.335,-0.146,0.337,0.128,0.517,0.2,0.122,0.01,0.479,0.509,2.349,0.049,0
0.093,0.204,0.703,108,20443,-0.017,-0.143,0.194,0.117,0.26,0.595,-0.013,0.078,0.036,0.796,0.144,2.027,1.616,0
0.025,0.24,0.734,204,20444,-0.026,-0.09,0.16,0.041,0.225,0.73,-0.052,0.162,0.033,0.889,0.061,1.544,2.283,0
0.461,0.083,0.401,217,20445,0.429,-0.044,-0.422,0.084,0.138,0.768,0.096,0.164,0.004,0.804,0.171,4.672,2.257,0
0.112,0.054,0.83,716,20446,0.098,-0.363,0.282,0.028,0.235,0.728,-0.012,0.083,0.012,0.725,0.235,2.734,1.883,0
0.177,0.092,0.725,2727,20447,0.157,-0.092,-0.042,0.023,0.175,0.783,-0.082,0.112,0.019,0.687,0.251,2.775,1.626,0
0.183,0.289,0.516,7599,20448,0.175,-0.098,-0.074,0.018,0.374,0.593,-0.071,-0.012,0.017,0.579,0.371,1.605,0.684,0
0.233,0.204,0.559,678,20449,0.199,-0.037,-0.117,0.061,0.134,0.772,0.009,0.159,0.204,0.489,0.265,0.02,0.957,0
0.202,0.159,0.638,1186,20450,-0.062,-0.378,0.473,0.197,0.585,0.19,-0.036,-0.073,0.026,0.872,0.073,2.994,1.902,0
0.103,0.059,0.814,3009,20451,0.071,-0.317,0.306,0.047,0.346,0.574,-0.029,0.042,0.058,0.591,0.254,1.021,1.259,0
0.253,0.248,0.499,467,20452,0.198,-0.156,-0.013,0.073,0.443,0.472,-0.008,0.022,0.018,0.833,0.12,2.695,1.698,0
0.234,0.162,0.603,1349,20453,0.026,-0.059,0.101,0.226,0.202,0.493,0.037,0.135,0.125,0.765,0.079,1.549,2.068,0
0.078,0.2,0.722,1604,20454,-0.013,-0.039,0.087,0.264,0.216,0.492,0.167,0.073,0.021,0.857,0.109,1.837,2.008,0
0.095,0.178,0.726,884,20455,0.023,-0.408,0.416,0.149,0.402,0.435,0.036,0.033,0.041,0.806,0.131,1.558,1.773,0
0.38,0.493,0.127,1175,20456,0.066,-0.068,0.019,0.309,0.51,0.17,-0.021,0.101,0.326,0.622,0.047,0.475,0.87,0
0.455,0.399,0.145,1183,20457,0.14,-0.069,-0.055,0.378,0.463,0.141,0.034,0.168,0.292,0.693,0.01,0.583,1.939,0
0.054,0.153,0.792,1435,20458,-0.042,0.012,0.14,0.103,0.132,0.682,0.107,0.094,0.004,0.764,0.202,3.863,1.815,0
0.08,0.38,0.539,2495,20459,0.054,-0.047,0.028,0.031,0.399,0.56,-0.049,0.053,0.019,0.717,0.243,1.693,0.952,0
0.08,0.309,0.61,1731,20460,0.06,-0.344,0.304,0.064,0.707,0.206,-0.058,-0.034,0.003,0.898,0.084,3.904,1.509,0
0.091,0.152,0.756,571,20461,-0.16,-0.231,0.425,0.289,0.302,0.396,0.046,0.031,0.013,0.872,0.093,3.355,2.185,0
0.089,0.318,0.587,179,20462,0.086,0.073,-0.155,0.014,0.259,0.724,-0.062,0.086,0.012,0.419,0.555,1.944,0.572,0
0.21,0.375,0.415,2211,20463,0.101,-0.159,0.098,0.148,0.541,0.282,0.006,0.045,0.128,0.785,0.08,0.798,1.487,0
0.166,0.241,0.592,253,20464,0.068,-0.122,0.112,0.076,0.286,0.606,-0.012,0.053,0.049,0.732,0.205,1.479,1.388,0
0.19,0.224,0.585,174,20465,0.163,-0.24,0.21,0.02,0.653,0.3,-0.259,-0.108,0.039,0.711,0.221,2.352,1.427,0
0.069,0.479,0.451,465,20466,0.054,-0.079,0.149,0.021,0.57,0.346,-0.104,0.111,0.007,0.911,0.077,2.132,1.178,0
0.323,0.199,0.478,4960,20467,0.225,-0.143,-0.037,0.11,0.232,0.634,0.131,0.022,0.004,0.49,0.494,3.735,0.459,0
0.073,0.429,0.498,9572,20468,0.059,-0.063,0.065,0.017,0.474,0.471,-0.114,-0.023,0.029,0.595,0.359,0.712,0.427,0
0.135,0.209,0.655,5876,20469,0.095,-0.158,0.081,0.059,0.362,0.563,-0.09,0.066,0.088,0.687,0.198,1.169,1.028,0
0.136,0.235,0.61,13773,20470,0.121,0.027,-0.139,0.035,0.238,0.707,-0.024,0.102,0.043,0.675,0.246,1.286,1.019,2006
0.095,0.379,0.525,1560,20471,0.091,0.061,0.015,0.016,0.333,0.602,-0.107,0.121,0.003,0.889,0.1,3.455,1.414,2006
0.049,0.147,0.803,224,20472,-0.01,-0.204,0.258,0.023,0.176,0.782,-0.078,0.069,0.022,0.636,0.319,2.255,1.696,0
0.026,0.362,0.611,2271,20473,0.022,-0.067,0.137,0.011,0.245,0.652,0.022,0.149,0.004,0.841,0.146,2.285,1.999,0
0.133,0.222,0.644,405,20474,0.094,0.003,-0.066,0.052,0.19,0.743,-0.013,0.102,0.084,0.75,0.131,1.127,1.72,0
0.075,0.469,0.456,2039,20475,0.067,-0.023,-0.021,0.009,0.463,0.52,-0.077,0.018,0.024,0.757,0.193,0.288,0.903,0
0.142,0.149,0.709,3688,20476,-0.062,-0.178,0.344,0.228,0.22,0.24,0.056,0.02,0.13,0.626,0.186,1.082,1.353,0
0.068,0.522,0.409,176,20477,-0.012,0.022,0.029,0.055,0.407,0.49,-0.039,0.114,0.075,0.869,0.049,0.698,1.74,0
0.112,0.255,0.632,597,20478,-0.014,0.055,-0.035,0.206,0.231,0.552,0.051,0.217,0.091,0.82,0.068,1.073,1.484,0
0.08,0.299,0.62,737,20479,0.006,-0.173,0.216,0.133,0.366,0.448,0.036,0.07,0.034,0.82,0.132,1.657,1.386,0
0.146,0.39,0.463,82,20480,0.135,-0.386,0.272,0.013,0.843,0.121,-0.148,-0.049,0.001,0.963,0.027,4.608,1.856,0
0.148,0.394,0.458,3222,20481,0.136,-0.118,0.015,0.035,0.515,0.415,0.01,0.027,0.003,0.784,0.206,3.273,0.98,0
0.345,0.076,0.565,490,20482,0.329,-0.415,0.109,0.034,0.464,0.481,-0.059,0.022,0.035,0.609,0.269,1.765,1.198,0
0.355,0.124,0.514,844,20483,0.33,0.026,-0.35,0.033,0.085,0.876,-0.016,0.125,0.015,0.583,0.334,3.226,1.424,2006
0.348,0.25,0.402,25099,20484,0.322,-0.214,-0.068,0.03,0.422,0.521,-0.091,0.027,0.012,0.656,0.31,3.148,0.734,0
0.157,0.291,0.551,5237,20485,0.122,-0.113,0.062,0.035,0.434,0.453,-0.131,0.032,0.049,0.755,0.166,1.663,1.19,0
0.132,0.453,0.404,1941,20486,0.09,-0.022,-0.061,0.065,0.462,0.457,-0.054,0.075,0.101,0.681,0.202,0.337,0.7,0
0.081,0.682,0.236,1584,20487,0.064,0.011,-0.057,0.026,0.582,0.359,-0.162,0.056,0.008,0.91,0.073,3.106,1.283,0
0.106,0.285,0.608,796,20488,0.039,-0.219,0.252,0.093,0.42,0.436,-0.054,0.029,0.063,0.729,0.179,1.423,1.19,0
0.203,0.356,0.441,59,20489,0.102,-0.235,0.168,0.067,0.561,0.34,-0.012,0.075,0.065,0.843,0.086,0.777,1.548,0
0.069,0.412,0.518,2611,20490,-0.012,-0.084,0.118,0.138,0.419,0.421,0.031,0.055,0.054,0.691,0.245,0.508,0.746,0
0.043,0.745,0.211,1159,20491,0.024,0.327,0.133,0.051,0.6,0.133,0.072,0.097,0.007,0.979,0.009,1.349,1.556,0
0.316,0.121,0.552,1670,20492,0.153,-0.116,0.035,0.171,0.162,0.606,0.132,0.146,0.051,0.571,0.338,1.245,0.873,0
0.184,0.238,0.577,1176,20493,0.125,-0.016,-0.053,0.081,0.287,0.589,-0.034,0.055,0.057,0.578,0.329,1.427,0.78,0
0.117,0.194,0.689,248,20494,0.086,-0.127,0.109,0.019,0.463,0.488,-0.199,0.029,0.057,0.706,0.209,1.724,1.175,0
0.184,0.234,0.581,1720,20495,0.074,-0.155,0.121,0.194,0.325,0.462,0.074,0.058,0.037,0.799,0.135,1.954,1.401,0
0.251,0.229,0.519,940,20496,0.085,-0.162,0.315,0.266,0.348,0.256,0.052,0.003,0.243,0.616,0.102,-0.17,1.501,0
0.109,0.311,0.579,845,20497,-0.15,-0.034,0.236,0.21,0.405,0.356,0.014,0.024,0.092,0.751,0.133,0.962,1.38,0
0.25,0.294,0.456,1822,20498,0.241,-0.255,0.035,0.006,0.356,0.63,-0.252,0.093,0.008,0.812,0.17,2.918,1.204,0
0.107,0.2,0.692,2923,20499,0.01,-0.212,0.246,0.121,0.323,0.509,-0.005,0.157,0.016,0.893,0.075,2.716,1.761,0
0.109,0.139,0.751,907,20500,-0.033,-0.071,0.155,0.079,0.223,0.658,-0.048,0.051,0.097,0.497,0.378,1.281,1.229,0
0.474,0.091,0.361,3397,20501,0.463,-0.095,-0.429,0.03,0.145,0.815,0.027,0.171,0.009,0.674,0.263,3.38,1.295,0
0.299,0.189,0.509,318,20502,0.252,-0.13,-0.09,0.081,0.353,0.541,0.002,-0.02,0.013,0.33,0.641,2.025,0.14,0
0.097,0.162,0.74,1549,20503,-0.092,-0.322,0.436,0.192,0.406,0.393,0.004,0.052,0.02,0.877,0.082,2.752,1.824,0
0.059,0.064,0.876,188,20504,-0.109,-0.307,0.439,0.089,0.301,0.589,-0.06,0.05,0.005,0.774,0.194,4.626,2.18,0
0.092,0.15,0.757,327,20505,0.055,-0.231,0.276,0.03,0.358,0.403,-0.086,-0.015,0.011,0.869,0.106,3.061,2.179,0
0.316,0.411,0.273,1479,20506,0.235,-0.068,-0.133,0.097,0.413,0.458,-0.038,0.034,0.008,0.904,0.084,3.929,1.305,0
0.026,0.398,0.575,1019,20507,0.023,0.019,-0.022,0.008,0.377,0.592,-0.075,0.07,0.02,0.786,0.189,0.644,1.016,0
0.184,0.105,0.71,3577,20508,-0.373,-0.094,0.512,0.55,0.202,0.226,0.228,0,0.027,0.816,0.118,2.386,1.925,0
0.053,0.392,0.554,4450,20509,-0.054,-0.06,0.293,0.123,0.444,0.34,0.009,0.073,0.03,0.756,0.202,1.536,0.962,0
0.26,0.463,0.266,369,20510,0.259,-0.101,-0.156,0.002,0.44,0.539,-0.219,0.127,0.055,0.651,0.229,0.126,0.445,0
0.16,0.413,0.427,1129,20511,0.096,-0.091,0.022,0.064,0.472,0.449,-0.009,0.09,0.024,0.9,0.066,1.81,1.458,0
0.13,0.205,0.664,400,20512,-0.084,-0.415,0.572,0.335,0.465,0.133,0.051,-0.022,0.012,0.942,0.029,3.398,2.353,0
0.034,0.535,0.43,5085,20513,0.029,0.177,-0.192,0.009,0.391,0.587,-0.037,0.033,0.002,0.565,0.43,2.97,0.304,0
0.048,0.487,0.465,312,20514,-0.1,-0.141,0.261,0.129,0.609,0.257,0.134,0.12,0.007,0.967,0.022,2.566,2.458,0
0.141,0.175,0.683,34802,20515,0.112,-0.081,0.005,0.057,0.213,0.708,-0.035,0.107,0.042,0.669,0.269,1.792,1.278,2006
0.145,0.121,0.724,1767,20516,-0.209,-0.137,0.358,0.39,0.17,0.431,0.175,0.109,0.089,0.575,0.298,1.074,1.058,0
0.123,0.154,0.722,1620,20517,-0.175,-0.232,0.473,0.329,0.363,0.267,0.119,0.072,0.053,0.88,0.04,1.283,2.063,0
0.07,0.465,0.465,71,20518,0.048,-0.268,0.376,0.025,0.855,0.078,-0.092,-0.068,0.036,0.889,0.07,0.755,1.258,0
0.164,0.134,0.701,1316,20519,-0.073,-0.212,0.341,0.208,0.256,0.452,-0.025,0.08,0.215,0.62,0.123,1.124,1.689,0
0.232,0.22,0.52,3100,20520,0.212,-0.003,-0.218,0.029,0.274,0.682,-0.054,0.033,0.019,0.355,0.611,1.807,0.272,0
0.158,0.467,0.375,120,20521,0.115,-0.256,0.152,0.055,0.54,0.349,-0.035,0.07,0.031,0.834,0.126,1.525,1.032,0
0.058,0.21,0.731,328,20522,-0.071,-0.212,0.319,0.116,0.298,0.582,0.1,0.156,0.014,0.913,0.052,2.258,2.446,0
0.158,0.169,0.672,632,20523,0.092,-0.183,0.17,0.065,0.326,0.543,-0.07,0.065,0.096,0.664,0.205,1.21,1.311,0
0.138,0.128,0.733,188,20524,0.13,0.011,-0.118,0.015,0.07,0.908,0.236,0.485,0,0.993,0.005,6.731,4.638,0
0.127,0.422,0.451,5864,20525,0.117,-0.109,-0.004,0.032,0.447,0.515,-0.024,0.038,0.003,0.7,0.288,3.112,0.809,0
0.318,0.205,0.476,1510,20526,0.226,-0.173,0.081,0.081,0.363,0.413,-0.029,0.131,0.046,0.897,0.039,1.91,2.021,0
0.067,0.168,0.764,779,20527,0.009,-0.251,0.332,0.062,0.308,0.567,-0.021,0.084,0.014,0.845,0.121,2.743,1.862,0
0.175,0.095,0.722,1486,20528,0.166,-0.109,0.001,0.009,0.167,0.781,-0.152,0.089,0.003,0.82,0.107,4.962,2.408,0
0.112,0.162,0.725,925,20529,-0.293,-0.266,0.581,0.28,0.457,0.234,-0.056,-0.023,0.156,0.732,0.079,1.463,2.104,0
0.049,0.372,0.578,8119,20530,0.035,-0.256,0.249,0.01,0.585,0.396,-0.187,0.015,0.027,0.788,0.168,1.088,0.92,0
0.072,0.559,0.368,571,20531,0.047,0.26,-0.187,0.087,0.334,0.447,0.019,0.082,0.009,0.92,0.061,2.451,1.491,0
0.063,0.041,0.876,394,20532,0.055,-0.132,0.097,0.009,0.103,0.872,-0.042,0.126,0.006,0.43,0.537,3.144,1.409,0
0.32,0.323,0.356,303,20533,0.31,-0.002,-0.294,0.017,0.196,0.782,0.048,0.255,0.001,0.797,0.194,5.196,0.86,0
0.216,0.348,0.429,3031,20534,0.2,-0.049,-0.143,0.026,0.322,0.639,-0.061,0.065,0.019,0.552,0.414,1.853,0.46,0
0.311,0.124,0.564,315,20535,-0.101,-0.292,0.431,0.514,0.315,0.115,0.094,0.068,0.01,0.967,0.016,4.146,2.729,0
0.215,0.168,0.616,6102,20536,-0.156,-0.077,0.286,0.402,0.24,0.32,0.101,0.078,0.049,0.779,0.152,2.239,1.514,0
0.111,0.254,0.634,2989,20537,0.082,-0.183,0.167,0.037,0.452,0.431,-0.098,0.013,0.026,0.764,0.19,2.561,1.494,0
0.09,0.447,0.463,367,20538,0.025,0.145,-0.105,0.121,0.316,0.533,-0.005,0.156,0.078,0.841,0.066,1.216,1.551,0
0.132,0.201,0.666,3855,20539,0.103,-0.205,0.234,0.023,0.365,0.48,-0.144,0.026,0.03,0.657,0.283,2.206,1.158,0
0.118,0.109,0.772,2135,20540,-0.038,-0.35,0.442,0.19,0.326,0.45,-0.006,-0.002,0.041,0.725,0.185,2.412,1.746,0
0.064,0.143,0.792,580,20541,0.004,-0.189,0.249,0.131,0.263,0.558,0.152,0.084,0.027,0.794,0.168,1.81,1.886,0
0.06,0.197,0.742,2248,20542,0.013,-0.308,0.375,0.06,0.467,0.426,-0.084,-0.023,0.028,0.674,0.269,1.786,0.926,0
0.251,0.306,0.441,1411,20543,0.238,0.015,-0.217,0.015,0.275,0.658,-0.13,0.122,0.048,0.672,0.254,1.796,1,0
