"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20089,0.141,0.166,0.692,688,0.005,-0.095,0.148,0.158,0.182,0.63,0.058,0.129,0.091,0.712,0.161,1.592,1.59,0,"20092"
20090,0.114,0.428,0.458,201,0.103,-0.116,0.052,0.032,0.437,0.478,-0.036,0.073,0.052,0.795,0.145,0.464,1.307,0,"20093"
20091,0.132,0.43,0.438,653,0.093,-0.14,0.076,0.063,0.581,0.33,-0.013,0.115,0.01,0.943,0.041,2.738,1.565,0,"20094"
20092,0.176,0.267,0.556,1356,-0.135,-0.209,0.388,0.284,0.355,0.323,0.068,0.125,0.086,0.854,0.04,1.034,1.547,0,"20095"
20093,0.129,0.132,0.738,372,0.102,-0.334,0.306,0.033,0.434,0.456,-0.141,0.044,0.102,0.71,0.153,1.349,1.568,0,"20096"
20094,0.065,0.177,0.757,645,-0.007,-0.161,0.204,0.074,0.254,0.655,-0.047,0.036,0.04,0.608,0.333,1.939,1.362,0,"20097"
20095,0.057,0.228,0.714,1812,-0.116,-0.117,0.414,0.361,0.293,0.292,0.124,0.064,0.028,0.877,0.083,2.072,1.755,0,"20098"
20096,0.425,0.227,0.347,141,0.385,-0.127,-0.229,0.096,0.256,0.621,0.119,0.3,0.011,0.973,0.008,2.816,2.981,0,"20099"
20097,0.073,0.195,0.731,205,0.026,-0.034,0.066,0.057,0.114,0.798,0.026,0.147,0.004,0.912,0.064,4.508,2.85,0,"20100"
20098,0.132,0.332,0.535,379,-0.042,0.148,-0.068,0.285,0.302,0.362,0.149,0.157,0.013,0.957,0.02,2.787,2.669,0,"20101"
20099,0.059,0.318,0.622,2142,0.047,-0.091,0.088,0.014,0.364,0.583,-0.126,0.047,0.021,0.632,0.329,1.629,0.711,0,"20102"
20100,0.132,0.253,0.614,2697,0.084,-0.143,0.119,0.05,0.361,0.483,-0.084,0.024,0.113,0.519,0.348,0.553,0.672,0,"20103"
20101,0.212,0.154,0.633,1033,-0.038,-0.12,0.195,0.279,0.24,0.437,0.119,0.132,0.022,0.875,0.08,2.938,1.984,0,"20104"
20102,0.191,0.411,0.394,2905,0.174,0.098,-0.258,0.046,0.406,0.522,0.13,0.179,0.007,0.898,0.081,1.923,1.189,0,"20105"
20103,0.152,0.152,0.696,132,0.09,-0.096,0.121,0.071,0.201,0.718,0.03,0.162,0.005,0.858,0.122,3.77,2.085,0,"20106"
20104,0.132,0.141,0.726,9496,0.001,-0.166,0.253,0.135,0.237,0.525,-0.036,0.077,0.144,0.65,0.16,1.41,1.56,0,"20107"
20105,0.147,0.097,0.755,2023,-0.036,-0.012,0.075,0.129,0.073,0.753,0.015,0.151,0.094,0.556,0.306,1.842,1.664,0,"20108"
20106,0.027,0.315,0.657,742,-0.006,0.233,0.244,0.042,0.07,0.231,0.091,0.128,0.035,0.809,0.131,1.399,1.676,0,"20109"
20107,0.36,0.206,0.425,506,0.337,-0.281,0.011,0.038,0.353,0.579,0.037,0.121,0.016,0.904,0.036,2.155,2.163,0,"20110"
20108,0.168,0.103,0.728,1197,0.149,-0.285,0.183,0.022,0.448,0.511,-0.09,-0.031,0.005,0.616,0.359,3.398,1.224,0,"20111"
20109,0.044,0.316,0.639,1867,-0.056,-0.146,0.248,0.078,0.352,0.505,-0.053,0.053,0.046,0.731,0.195,1.185,1.19,0,"20112"
20110,0.106,0.197,0.696,1354,-0.057,-0.114,0.252,0.093,0.34,0.521,0.013,0.101,0.087,0.791,0.09,0.836,1.723,0,"20113"
20111,0.073,0.161,0.765,273,-0.041,-0.162,0.245,0.116,0.201,0.669,-0.002,0.032,0.058,0.667,0.233,1.599,1.881,0,"20114"
20112,0.107,0.156,0.736,4501,-0.038,-0.132,0.256,0.111,0.284,0.533,-0.071,0.052,0.125,0.63,0.198,1.405,1.386,0,"20115"
20113,0.127,0.218,0.654,284,0.067,-0.168,0.138,0.056,0.336,0.589,-0.071,0.051,0.066,0.682,0.206,1.54,1.469,0,"20121"
20114,0.147,0.2,0.652,320,0.052,0.013,-0.043,0.254,0.162,0.577,0.153,0.224,0.039,0.862,0.086,1.795,1.726,0,"20122"
20115,0.084,0.468,0.448,1946,0.021,0.106,0.005,0.069,0.327,0.477,-0.097,0.008,0.004,0.845,0.143,3.602,1.419,0,"20116"
20116,0.074,0.105,0.82,783,-0.156,-0.133,0.338,0.396,0.171,0.409,0.133,0.087,0.178,0.611,0.187,0.178,1.479,0,"20117"
20117,0.136,0.248,0.615,581,-0.119,-0.227,0.431,0.367,0.297,0.208,0.094,0.112,0.031,0.937,0.02,2.268,2.373,0,"20118"
20118,0.074,0.441,0.484,163,0.04,-0.042,0.013,0.115,0.388,0.495,0.112,0.096,0.003,0.935,0.05,3.687,2.152,0,"20119"
20119,0.105,0.126,0.768,143,-0.007,-0.154,0.202,0.095,0.249,0.626,-0.004,-0.014,0.029,0.493,0.441,2.422,1.234,0,"20120"
20120,0.204,0.175,0.62,1191,-0.054,-0.056,0.15,0.404,0.181,0.36,0.2,0.125,0.135,0.752,0.083,0.857,1.976,0,"20123"
20121,0.097,0.28,0.622,11147,0.091,-0.042,-0.009,0.009,0.236,0.741,-0.069,0.191,0.014,0.709,0.273,1.387,0.75,0,"20124"
20122,0.111,0.11,0.778,4107,-0.038,-0.18,0.238,0.336,0.264,0.39,0.109,0.083,0.025,0.783,0.175,2.517,1.365,0,"20125"
20123,0.121,0.113,0.765,1933,-0.144,-0.18,0.445,0.376,0.225,0.353,0.09,0.065,0.055,0.778,0.109,1.975,1.725,0,"20126"
20124,0.398,0.06,0.518,415,0.361,-0.1,-0.24,0.041,0.099,0.837,0.095,0.141,0.016,0.573,0.341,3.098,1.767,0,"20127"
20125,0.094,0.103,0.802,658,-0.048,-0.179,0.261,0.132,0.335,0.516,0.039,0.075,0.004,0.892,0.074,4.616,2.552,0,"20128"
20126,0.076,0.212,0.711,170,0.029,-0.306,0.335,0.046,0.543,0.392,-0.156,-0.01,0.143,0.61,0.222,0.542,1.123,0,"20129"
20127,0.06,0.499,0.441,2344,0.026,-0.157,0.179,0.13,0.535,0.305,0.185,0.039,0.002,0.798,0.199,2.482,0.521,0,"20130"
20128,0.143,0.265,0.591,4255,0.007,-0.258,0.29,0.129,0.407,0.315,-0.01,0.039,0.032,0.827,0.102,2.014,1.393,0,"20131"
20129,0.163,0.214,0.622,547,0.064,-0.136,0.15,0.082,0.403,0.345,-0.112,0.021,0.092,0.812,0.075,1.766,1.958,0,"20132"
20130,0.457,0.073,0.466,1866,0.443,-0.108,-0.317,0.024,0.148,0.82,-0.041,0.074,0.005,0.716,0.245,4.152,1.738,0,"20133"
20131,0.167,0.291,0.541,15822,0.157,-0.307,0.445,0.031,0.614,0.2,-0.051,-0.039,0.005,0.844,0.138,3.13,1.175,0,"20134"
20132,0.118,0.188,0.693,2474,0.027,-0.14,0.177,0.116,0.271,0.562,0.002,0.085,0.086,0.752,0.137,1.383,1.642,0,"20135"
20133,0.123,0.312,0.564,6958,-0.089,-0.069,0.227,0.341,0.354,0.273,0.034,0.085,0.038,0.897,0.054,2.73,2.176,0,"20136"
20134,0.159,0.146,0.687,1281,0.021,-0.089,0.141,0.128,0.209,0.625,-0.069,0.087,0.115,0.589,0.255,1.372,1.323,0,"20137"
20135,0.038,0.093,0.868,182,-0.04,-0.313,0.415,0.088,0.214,0.661,-0.058,-0.008,0.017,0.781,0.174,3.563,2.661,0,"20138"
20136,0.064,0.345,0.59,780,-0.001,0.061,0.299,0.158,0.302,0.42,0.133,0.137,0.036,0.878,0.075,0.799,1.339,0,"20139"
20137,0.236,0.255,0.508,322,0.218,-0.121,-0.067,0.017,0.298,0.668,0.003,0.149,0.002,0.923,0.071,4.164,1.884,0,"20140"
20138,0.053,0.438,0.508,4156,0.032,-0.06,0.063,0.019,0.569,0.375,-0.036,-0.008,0.002,0.628,0.369,2.956,0.512,0,"20141"
20139,0.125,0.22,0.654,328,-0.006,-0.196,0.265,0.109,0.347,0.534,-0.087,-0.01,0.039,0.828,0.107,2.181,1.812,0,"20142"
20140,0.133,0.443,0.424,5011,0.059,-0.09,0.056,0.078,0.414,0.497,0.02,0.095,0.018,0.746,0.227,1.974,0.922,0,"20143"
20141,0.119,0.253,0.627,454,0.069,-0.103,0.053,0.046,0.358,0.581,-0.057,0.039,0.047,0.707,0.22,1.492,1.231,0,"20144"
20142,0.126,0.187,0.686,1384,-0.086,-0.161,0.419,0.143,0.243,0.291,-0.01,0.042,0.053,0.742,0.155,2.22,1.366,0,"20145"
20143,0.208,0.169,0.622,897,0.087,-0.147,0.205,0.129,0.293,0.52,-0.053,0.085,0.013,0.854,0.083,3.77,1.734,0,"20146"
20144,0.156,0.503,0.34,147,0.125,0.07,-0.195,0.025,0.446,0.526,-0.039,0.126,0.02,0.925,0.049,1.962,1.686,0,"20147"
20145,0.12,0.163,0.716,682,-0.18,-0.069,0.357,0.24,0.264,0.469,0.044,0.05,0.027,0.832,0.127,2.341,1.875,0,"20148"
20146,0.113,0.197,0.689,655,-0.138,-0.035,0.217,0.299,0.197,0.461,0.112,0.149,0.075,0.791,0.101,1.533,1.591,0,"20149"
20147,0.088,0.261,0.65,6832,0.047,-0.108,0.116,0.047,0.306,0.579,-0.023,0.092,0.023,0.714,0.251,2.021,1.025,0,"20150"
20148,0.167,0.32,0.512,156,0.134,-0.413,0.279,0.029,0.77,0.2,-0.094,-0.01,0.006,0.902,0.077,3.229,1.749,0,"20151"
20149,0.171,0.216,0.608,584,0.149,-0.196,0.057,0.056,0.348,0.588,0.014,0.021,0.01,0.452,0.527,2.32,0.418,0,"20152"
20150,0.064,0.32,0.615,2190,0.038,-0.269,0.332,0.017,0.413,0.517,-0.131,0.133,0.021,0.914,0.055,1.649,1.68,0,"20153"
20151,0.132,0.322,0.545,904,-0.04,-0.344,0.468,0.242,0.606,0.11,0.016,0.058,0.23,0.754,0.011,-0.075,2.076,0,"20154"
20152,0.104,0.338,0.557,317,0.02,0.087,-0.081,0.203,0.261,0.528,0.138,0.211,0.017,0.94,0.032,2.261,1.836,0,"20155"
20153,0.053,0.128,0.818,1643,-0.021,-0.201,0.256,0.102,0.308,0.568,0.016,0.044,0.021,0.776,0.179,2.492,1.825,0,"20156"
20154,0.182,0.18,0.637,7312,0.083,-0.135,0.127,0.102,0.324,0.512,-0.038,0.021,0.042,0.573,0.359,2.295,0.877,0,"20157"
20155,0.19,0.155,0.654,800,-0.104,-0.054,0.183,0.534,0.131,0.325,0.205,0.057,0.092,0.401,0.49,0.793,0.622,0,"20158"
20156,0.165,0.175,0.659,1950,-0.018,-0.357,0.411,0.196,0.475,0.297,-0.021,0.023,0.122,0.704,0.129,1.036,1.233,0,"20159"
20157,0.325,0.485,0.189,676,0.057,0.009,-0.05,0.302,0.52,0.158,-0.024,-0.017,0.279,0.645,0.071,0.329,0.95,2018,"20160"
20158,0.121,0.32,0.558,1108,0.075,0.027,-0.057,0.075,0.231,0.658,-0.01,0.146,0.061,0.769,0.148,1.533,1.407,0,"20161"
20159,0.17,0.346,0.484,593,0,-0.021,0.077,0.219,0.34,0.398,0.129,0.103,0.007,0.95,0.035,3.45,1.834,0,"20162"
20160,0.083,0.276,0.64,588,0.011,-0.25,0.302,0.127,0.464,0.351,0.061,0.006,0.042,0.771,0.158,1.133,1.164,0,"20163"
20161,0.129,0.246,0.624,2301,-0.014,-0.185,0.26,0.168,0.374,0.354,0.022,0.037,0.095,0.717,0.146,1.032,1.386,0,"20550"
20162,0.332,0.136,0.521,737,0.317,-0.221,-0.089,0.025,0.403,0.55,-0.085,-0.018,0.002,0.404,0.586,4.384,0.575,0,"20164"
20163,0.101,0.409,0.49,484,0.1,0.061,-0.148,0.002,0.357,0.611,-0.242,0.041,0.011,0.751,0.229,2.124,0.775,0,"20165"
20164,0.15,0.277,0.572,6538,0.122,-0.024,0.237,0.032,0.241,0.471,-0.122,0.088,0.015,0.783,0.184,3.473,1.26,0,"20166"
20165,0.067,0.479,0.454,839,-0.041,-0.285,0.356,0.101,0.732,0.12,0.03,0.11,0.007,0.978,0.009,2.437,1.921,0,"20167"
20166,0.197,0.386,0.417,559,0.191,-0.195,0.036,0.013,0.637,0.332,-0.177,-0.025,0.006,0.874,0.112,3.464,1.631,0,"20168"
20167,0.442,0.454,0.103,2611,0.435,0.073,-0.207,0.024,0.378,0.553,-0.096,0.139,0.013,0.866,0.109,2.343,0.924,0,"20169"
20168,0.192,0.15,0.657,1264,0.08,-0.191,0.297,0.067,0.472,0.386,-0.11,0.04,0.015,0.797,0.115,3.523,1.534,0,"20170"
20169,0.19,0.257,0.552,2849,0.04,0.084,-0.092,0.11,0.184,0.685,0.001,0.161,0.068,0.797,0.109,1.895,1.421,0,"20072"
20170,0.231,0.345,0.423,8904,0.06,-0.054,0.219,0.327,0.325,0.296,0.151,-0.023,0.002,0.779,0.211,3.948,0.939,0,"20171"
20171,0.104,0.198,0.697,222,0.077,-0.179,0.156,0.023,0.398,0.57,-0.024,0.034,0.01,0.704,0.277,2.531,1.159,0,"20172"
20172,0.238,0.217,0.544,642,0.084,-0.192,0.14,0.139,0.301,0.524,0.034,0.078,0.021,0.834,0.119,2.483,1.821,0,"20173"
20173,0.453,0.215,0.332,413,0.441,0.107,-0.373,0.029,0.14,0.794,-0.05,0.22,0.016,0.867,0.105,3.603,2.214,0,"20175"
20174,0.106,0.28,0.613,1219,0.059,-0.324,0.334,0.043,0.581,0.331,-0.121,-0.009,0.078,0.721,0.171,1.002,1.289,0,"20176"
20175,0.158,0.36,0.482,5673,0.075,0.061,0.068,0.189,0.288,0.288,0.095,0.055,0.025,0.775,0.179,2.178,1.029,0,"20177"
20176,0.094,0.177,0.728,2515,0.031,-0.174,0.265,0.079,0.294,0.499,-0.052,0.067,0.088,0.692,0.184,1.338,1.377,0,"20178"
20177,0.155,0.407,0.438,445,0.02,-0.211,0.217,0.166,0.532,0.29,0.007,0.066,0.012,0.945,0.032,3.064,2.149,0,"20179"
20178,0.234,0.269,0.497,1455,0.188,-0.314,0.179,0.046,0.529,0.378,-0.134,-0.011,0.015,0.839,0.135,2.681,1.551,0,"20180"
20179,0.34,0.4,0.26,300,0.126,-0.195,0.081,0.224,0.659,0.087,-0.053,0.031,0.298,0.681,0.015,0.504,1.977,0,"20181"
20180,0.142,0.129,0.727,466,0.008,-0.055,0.054,0.157,0.177,0.66,0.033,0.181,0.212,0.574,0.197,0.804,1.222,0,"20183"
20181,0.021,0.425,0.553,1425,-0.105,0.03,0.132,0.363,0.275,0.317,0.24,0.06,0.004,0.667,0.324,2.62,0.381,0,"20182"
20182,0.083,0.329,0.587,76921,0.011,-0.03,0.099,0.068,0.26,0.594,-0.072,0.136,0.127,0.738,0.114,1.172,1.493,0,"20184"
20183,0.071,0.208,0.72,11810,-0.226,0.068,0.293,0.214,0.14,0.598,0.125,0.143,0.029,0.797,0.151,2.298,1.677,0,"20559"
20184,0.268,0.228,0.503,4570,0.237,-0.214,0.058,0.028,0.383,0.501,-0.048,0.028,0.008,0.618,0.353,2.754,0.694,0,"20185"
20185,0.067,0.348,0.584,164,-0.126,-0.102,0.281,0.244,0.41,0.34,0.039,0.057,0.016,0.851,0.114,2.741,1.406,0,"20191"
20186,0.231,0.145,0.623,887,0.108,-0.114,0.095,0.097,0.235,0.558,0,0.102,0.063,0.807,0.103,2.142,2.054,0,"20192"
20187,0.084,0.415,0.5,870,0.052,-0.162,0.193,0.083,0.566,0.306,0.008,0.01,0.016,0.851,0.119,1.814,1.126,0,"20027"
20188,0.147,0.393,0.455,191,0.073,-0.095,0.031,0.076,0.334,0.585,-0.009,0.155,0.136,0.769,0.087,0.468,1.513,0,"20186"
20189,0.184,0.365,0.451,1124,0.105,-0.258,0.184,0.14,0.525,0.329,0.195,0.011,0.008,0.779,0.211,2.04,0.856,0,"20187"
20190,0.426,0.368,0.206,5066,0.413,-0.14,-0.256,0.018,0.41,0.563,-0.013,0.03,0.003,0.501,0.487,3.039,0.024,0,"20188"
20191,0.131,0.152,0.717,910,-0.107,-0.315,0.51,0.397,0.315,0.26,0.147,0.068,0.002,0.972,0.018,4.746,2.731,0,"20189"
20192,0.127,0.191,0.681,8994,0.089,-0.15,0.095,0.049,0.343,0.583,-0.059,0.111,0.019,0.788,0.168,2.514,1.399,0,"20190"
20193,0.076,0.332,0.591,1182,0.023,0.235,-0.003,0.088,0.095,0.699,0.05,0.189,0.087,0.747,0.147,1.129,1.239,0,"20206"
20194,0.175,0.261,0.563,1044,0.008,-0.082,0.128,0.212,0.336,0.412,-0.064,0.088,0.232,0.656,0.089,0.927,1.552,0,"20193"
20195,0.164,0.216,0.619,542,0.045,-0.421,0.41,0.176,0.53,0.247,-0.051,0.04,0.011,0.959,0.018,3.532,3.064,0,"20194"
20196,0.155,0.236,0.608,453,0.099,0.049,-0.034,0.052,0.159,0.751,-0.015,0.153,0.089,0.761,0.114,1.249,1.647,0,"20195"
20197,0.315,0.117,0.567,222,-0.185,-0.288,0.483,0.609,0.256,0.115,0.222,-0.087,0.054,0.738,0.178,1.545,1.429,0,"20196"
20198,0.164,0.279,0.556,970,-0.012,-0.269,0.313,0.168,0.469,0.292,-0.01,0.057,0.116,0.797,0.053,0.88,1.652,0,"20197"
20199,0.524,0.193,0.282,16209,0.5,-0.06,-0.428,0.036,0.272,0.684,0.055,0.086,0.002,0.774,0.218,4.975,1.268,0,"20198"
20200,0.504,0.366,0.129,101,0.364,-0.087,-0.254,0.157,0.389,0.445,-0.045,0.249,0.492,0.487,0.019,-0.628,1.333,0,"20199"
20201,0.113,0.093,0.793,910,-0.081,-0.257,0.389,0.228,0.23,0.443,0.027,0.071,0.043,0.748,0.149,2.319,1.823,0,"20200"
20202,0.065,0.212,0.722,723,-0.005,-0.301,0.345,0.203,0.417,0.371,0.135,-0.011,0.002,0.918,0.073,4.172,2.259,0,"20201"
20203,0.08,0.247,0.672,1806,0.006,-0.331,0.362,0.063,0.472,0.444,-0.087,0.091,0.064,0.831,0.084,0.81,1.477,0,"20202"
20204,0.273,0.134,0.592,1265,-0.029,-0.154,0.206,0.374,0.248,0.367,0.085,0.121,0.148,0.813,0.025,1.399,2.389,0,"20203"
20205,0.076,0.275,0.648,262,0.038,-0.223,0.227,0.059,0.499,0.416,-0.038,0.013,0.067,0.7,0.225,-0.059,1,0,"20204"
20206,0.076,0.322,0.601,7508,0.046,-0.302,0.264,0.095,0.497,0.399,-0.029,0.059,0.017,0.895,0.079,2.425,1.68,0,"20205"
20207,0.123,0.209,0.667,8025,0.04,-0.243,0.262,0.132,0.402,0.413,0.019,0.084,0.03,0.796,0.15,1.863,1.283,0,"20207"
20208,0.157,0.084,0.753,3355,0.141,-0.093,-0.003,0.014,0.128,0.829,-0.014,0.149,0.017,0.414,0.512,2.156,0.921,2006,"20208"
20209,0.194,0.103,0.702,273,0.032,-0.067,0.358,0.325,0.139,0.379,0.143,0.113,0.054,0.516,0.413,1.287,0.778,0,"20209"
20210,0.321,0.193,0.465,2565,0.301,-0.284,-0.01,0.038,0.374,0.57,0.069,0.154,0.005,0.884,0.091,2.815,1.469,0,"20210"
20211,0.123,0.136,0.741,1061,-0.094,-0.265,0.439,0.181,0.425,0.359,-0.016,-0.046,0.026,0.676,0.245,2.612,1.348,0,"20211"
20212,0.037,0.061,0.901,1182,-0.189,-0.217,0.448,0.169,0.296,0.52,-0.022,0.013,0.205,0.503,0.251,-0.206,1.152,0,"20212"
20213,0.099,0.12,0.78,1446,-0.051,-0.304,0.396,0.07,0.479,0.435,-0.206,-0.03,0.06,0.564,0.325,1.671,1.03,0,"20213"
20214,0.071,0.355,0.573,1125,0.014,-0.275,0.279,0.082,0.485,0.423,-0.062,0.013,0.061,0.767,0.148,1.127,1.384,0,"20214"
20215,0.124,0.177,0.698,379,0.088,-0.293,0.331,0.038,0.477,0.412,-0.117,0.041,0.13,0.758,0.093,0.98,1.918,0,"20215"
20216,0.057,0.066,0.876,333,-0.025,-0.513,0.548,0.063,0.422,0.507,0.018,0.025,0.007,0.633,0.348,2.774,1.33,0,"20216"
20217,0.138,0.281,0.58,1011,0.127,0.138,-0.189,0.009,0.121,0.837,-0.023,0.231,0.024,0.823,0.14,1.645,1.376,0,"20217"
20218,0.062,0.262,0.647,210,0.049,-0.342,0.285,0.029,0.397,0.57,0.096,0.172,0.001,0.971,0.023,3.802,2.448,0,"20218"
20219,0.158,0.293,0.548,810,-0.017,-0.171,0.255,0.224,0.408,0.264,0.02,0.064,0.209,0.67,0.085,0.113,1.273,0,"20219"
20220,0.092,0.289,0.618,1056,0.026,0.114,-0.004,0.145,0.143,0.655,0.097,0.131,0.057,0.597,0.326,0.915,0.809,0,"20220"
20221,0.094,0.301,0.604,630,0.063,-0.216,0.213,0.041,0.503,0.425,-0.114,-0.02,0.043,0.57,0.359,1.358,0.741,0,"20221"
20222,0.088,0.129,0.782,487,-0.158,-0.303,0.495,0.267,0.319,0.377,0.085,0.036,0.016,0.823,0.127,2.987,1.951,0,"20222"
20223,0.074,0.226,0.699,230,0.044,-0.011,0.004,0.056,0.365,0.548,0.06,0.032,0.02,0.824,0.145,1.742,1.72,0,"20223"
20224,0.26,0.093,0.646,354,0.189,-0.134,-0.024,0.043,0.199,0.744,-0.065,0.125,0.09,0.739,0.137,1.733,1.869,0,"20224"
20225,0.521,0.262,0.216,3114,0.484,-0.353,-0.057,0.033,0.469,0.467,-0.21,0.001,0.002,0.786,0.205,5.327,1.469,0,"20225"
20226,0.2,0.309,0.491,884,-0.042,-0.268,0.332,0.287,0.559,0.094,0.014,-0.089,0.013,0.938,0.028,2.941,2.141,0,"20226"
20227,0.125,0.158,0.716,6236,0.055,-0.148,0.192,0.087,0.297,0.532,-0.071,0.028,0.11,0.597,0.249,1.391,1.262,0,"20227"
20228,0.042,0.458,0.5,310,-0.039,-0.202,0.258,0.179,0.497,0.318,0.069,-0.004,0.003,0.974,0.017,3.794,2.298,0,"20228"
20229,0.146,0.177,0.675,2521,-0.022,-0.114,0.197,0.327,0.214,0.43,0.202,0.14,0.012,0.85,0.12,2.848,1.418,0,"20229"
20230,0.322,0.33,0.335,385,0.3,-0.079,-0.219,0.043,0.432,0.514,-0.009,0.042,0.012,0.649,0.33,2.366,0.809,0,"20230"
20231,0.155,0.33,0.514,485,-0.039,0.03,0.031,0.372,0.335,0.284,0.058,0.027,0.012,0.877,0.098,3.428,1.753,0,"20231"
20232,0.216,0.262,0.521,12375,0.133,-0.125,0.101,0.107,0.288,0.529,-0.052,0.123,0.011,0.804,0.168,4.101,1.342,0,"20232"
20233,0.105,0.254,0.64,421,-0.092,-0.346,0.495,0.276,0.442,0.2,0.053,0.079,0.036,0.904,0.03,1.904,1.964,0,"20233"
20234,0.244,0.325,0.431,2549,0.074,0.047,0.007,0.305,0.185,0.476,0.174,0.128,0.008,0.902,0.069,3.255,1.501,0,"20234"
20235,0.289,0.202,0.508,1556,0.066,-0.293,0.272,0.188,0.386,0.393,0.034,0.12,0.05,0.888,0.041,1.674,1.741,0,"20235"
20236,0.272,0.134,0.593,522,0.055,-0.186,0.16,0.149,0.228,0.614,-0.132,0.087,0.012,0.696,0.245,4.578,1.029,0,"20236"
20237,0.364,0.262,0.362,729,0.296,-0.078,-0.122,0.087,0.401,0.424,-0.007,-0.003,0.024,0.568,0.388,2.25,0.647,2018,"20237"
20238,0.075,0.415,0.509,465,-0.246,0.158,0.12,0.331,0.279,0.359,0.206,0.049,0.276,0.685,0.028,-0.945,2.029,0,"20238"
20239,0.111,0.162,0.703,450,0.056,-0.118,0.081,0.047,0.284,0.645,-0.057,0.033,0.029,0.578,0.321,2.035,1.259,0,"20239"
20240,0.151,0.159,0.667,1032,0.145,-0.138,-0.006,0.009,0.337,0.645,-0.075,0.014,0.019,0.547,0.397,1.488,0.872,0,"20240"
20241,0.13,0.225,0.644,569,-0.007,-0.005,0.05,0.169,0.26,0.563,0.001,0.167,0.112,0.796,0.078,1.505,1.757,0,"20241"
20242,0.19,0.122,0.681,3734,0.137,-0.156,0.047,0.066,0.263,0.658,-0.023,0.063,0.018,0.592,0.348,2.924,1.039,0,"20242"
20243,0.243,0.141,0.615,703,0.159,-0.265,0.227,0.063,0.333,0.458,-0.116,0.088,0.054,0.873,0.052,2.384,2.491,0,"20243"
20244,0.067,0.285,0.647,1472,0.05,0.203,0.052,0.048,0.083,0.565,0.071,0.162,0.04,0.603,0.341,1.173,0.768,0,"20244"
20245,0.016,0.47,0.513,961,0.005,-0.089,0.098,0.024,0.534,0.434,0.031,0.018,0.042,0.54,0.416,-0.377,0.051,0,"20245"
20246,0.067,0.143,0.789,224,-0.068,-0.045,0.126,0.115,0.166,0.711,0.122,0.2,0.009,0.896,0.078,3.02,2.38,0,"20246"
20247,0.156,0.294,0.549,5913,0.114,-0.074,-0.011,0.067,0.424,0.484,-0.002,0.075,0.006,0.791,0.187,3.038,0.746,0,"20248"
20248,0.116,0.194,0.689,484,0.084,-0.081,0.02,0.023,0.234,0.734,-0.102,0.159,0.125,0.737,0.122,0.776,1.708,0,"20250"
20249,0.25,0.148,0.59,244,0.224,0.049,-0.268,0.024,0.067,0.882,-0.057,0.341,0.085,0.845,0.055,1.915,2.103,0,"20251"
20250,0.381,0.111,0.492,793,0.365,-0.276,-0.044,0.023,0.349,0.525,-0.077,0.056,0.016,0.666,0.196,2.607,1.29,0,"20252"
20251,0.122,0.198,0.68,855,-0.201,-0.206,0.455,0.413,0.424,0.139,0.079,-0.063,0.172,0.64,0.162,0.338,1.278,0,"20253"
20252,0.242,0.249,0.508,1726,0.018,-0.391,0.435,0.219,0.61,0.102,-0.073,-0.013,0.559,0.415,0.017,-0.305,2.004,0,"20254"
20253,0.178,0.115,0.707,602,0.096,-0.081,0.035,0.005,0.007,0.98,0.059,0.429,0.075,0.725,0.178,1.508,1.968,0,"20255"
20254,0.096,0.24,0.663,104,-0.065,-0.228,0.373,0.108,0.476,0.35,-0.103,0.017,0.135,0.713,0.135,1.097,1.823,0,"20256"
20255,0.062,0.364,0.573,1426,-0.003,-0.175,0.314,0.116,0.331,0.451,0.036,0.094,0.006,0.902,0.084,3.349,1.552,0,"20249"
20256,0.108,0.232,0.659,388,0.054,-0.099,0.091,0.076,0.291,0.61,0.109,0.068,0.009,0.669,0.305,2.481,0.92,0,"20257"
20257,0.105,0.352,0.542,256,0.079,-0.235,0.181,0.034,0.649,0.299,-0.054,0.007,0.014,0.867,0.102,2.043,1.377,0,"20258"
20258,0.411,0.418,0.17,1281,-0.011,0.044,-0.031,0.401,0.346,0.251,0.022,0.278,0.381,0.61,0.006,0.578,2.177,0,"20259"
20259,0.227,0.297,0.476,939,-0.242,-0.04,0.315,0.486,0.224,0.27,0.184,0.1,0.032,0.882,0.052,2.03,1.939,0,"20260"
20260,0.34,0.322,0.335,3762,0.03,-0.167,0.139,0.346,0.482,0.17,0.059,0.034,0.15,0.776,0.065,1.077,1.408,0,"20261"
20261,0.091,0.421,0.488,416,-0.011,-0.197,0.261,0.116,0.587,0.279,0.011,0.051,0.034,0.909,0.045,1.463,1.816,0,"20262"
20262,0.149,0.229,0.621,851,0.133,0.115,-0.2,0.02,0.102,0.849,0.023,0.138,0.011,0.684,0.271,2.928,1.42,0,"20264"
20263,0.093,0.502,0.404,3120,0.077,0.012,-0.078,0.046,0.592,0.344,0.043,0.012,0.005,0.683,0.305,1.884,0.368,0,"20265"
20264,0.196,0.342,0.461,981,-0.124,-0.169,0.334,0.304,0.487,0.176,-0.017,-0.015,0.209,0.711,0.041,0.302,1.352,0,"20263"
