"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.255,0.134,0.593,1265,2245,20204,-0.047,-0.154,0.207,0.374,0.248,0.367,0.085,0.121,0,0.362,0.569,0.05,0.095,1.64
2018,0.068,0.275,0.649,262,508,20205,0.03,-0.223,0.228,0.059,0.499,0.416,-0.038,0.013,0,0.179,0.589,0.224,-1.269,0.886
2018,0.063,0.322,0.601,7508,11105,20206,0.033,-0.302,0.264,0.095,0.497,0.399,-0.029,0.059,0,0.082,0.751,0.155,0.562,1.094
2018,0.099,0.209,0.668,8025,12302,20207,0.016,-0.243,0.263,0.132,0.402,0.413,0.019,0.084,0,0.076,0.694,0.194,0.712,1.011
2018,0.137,0.084,0.753,3355,6296,20208,0.121,-0.093,-0.003,0.014,0.128,0.829,-0.014,0.149,0,0.012,0.357,0.575,2.382,0.741
2018,0.147,0.103,0.702,273,499,20209,-0.015,-0.067,0.358,0.325,0.139,0.379,0.143,0.113,0,0.025,0.546,0.4,2.093,0.841
2018,0.297,0.193,0.465,2565,4870,20210,0.277,-0.284,-0.01,0.038,0.374,0.57,0.069,0.154,0,0.016,0.835,0.129,1.636,1.18
2018,0.095,0.136,0.741,1061,1915,20211,-0.122,-0.265,0.439,0.181,0.425,0.359,-0.016,-0.046,0,0.124,0.295,0.54,0.093,0.235
2018,0.023,0.061,0.902,1182,1785,20212,-0.203,-0.217,0.449,0.169,0.296,0.52,-0.022,0.013,0,0.272,0.392,0.296,-0.833,0.872
2018,0.068,0.12,0.781,1446,2812,20213,-0.082,-0.304,0.397,0.07,0.479,0.435,-0.206,-0.03,0,0.084,0.32,0.538,0.679,0.294
2018,0.058,0.355,0.574,1125,1607,20214,0.001,-0.275,0.28,0.082,0.485,0.423,-0.062,0.013,0,0.119,0.622,0.232,0.175,0.935
2018,0.107,0.177,0.699,379,608,20215,0.071,-0.293,0.332,0.038,0.477,0.412,-0.117,0.041,0,0.061,0.75,0.165,1.73,1.519
2018,0.039,0.066,0.877,333,797,20216,-0.043,-0.513,0.549,0.063,0.422,0.507,0.018,0.025,0,0.01,0.554,0.42,2.189,1.121
2018,0.119,0.281,0.581,1011,2238,20217,0.108,0.138,-0.188,0.009,0.121,0.837,-0.023,0.231,0,0.023,0.751,0.208,1.562,1.027
2018,0.057,0.262,0.648,210,422,20218,0.044,-0.342,0.286,0.029,0.397,0.57,0.096,0.172,0,0.003,0.931,0.061,2.738,1.749
2018,0.137,0.293,0.549,810,1988,20219,-0.038,-0.171,0.256,0.224,0.408,0.264,0.02,0.064,0,0.214,0.634,0.101,0.004,1.121
2018,0.076,0.289,0.619,1056,1801,20220,0.01,0.114,-0.003,0.145,0.143,0.655,0.097,0.131,0,0.088,0.496,0.393,0.254,0.543
2018,0.079,0.301,0.606,630,992,20221,0.048,-0.216,0.215,0.041,0.503,0.425,-0.114,-0.02,0,0.042,0.575,0.346,1.383,0.781
2018,0.067,0.129,0.782,487,1005,20222,-0.179,-0.303,0.495,0.267,0.319,0.377,0.085,0.036,0,0.057,0.674,0.222,1.412,1.435
2018,0.046,0.226,0.7,230,321,20223,0.016,-0.011,0.005,0.056,0.365,0.548,0.06,0.032,0,0.041,0.529,0.415,0.489,0.68
2018,0.231,0.094,0.646,354,570,20224,0.16,-0.133,-0.024,0.043,0.199,0.744,-0.065,0.125,0,0.102,0.517,0.35,1.225,0.969
2018,0.518,0.262,0.216,3114,3927,20225,0.481,-0.353,-0.057,0.033,0.469,0.467,-0.21,0.001,0,0.001,0.599,0.393,5.443,0.845
2018,0.177,0.309,0.491,884,2038,20226,-0.065,-0.268,0.332,0.287,0.559,0.094,0.014,-0.089,0,0.026,0.895,0.042,2.171,1.821
2018,0.097,0.158,0.717,6236,10804,20227,0.027,-0.148,0.193,0.087,0.297,0.532,-0.071,0.028,0,0.138,0.5,0.301,0.93,1.009
2018,0.023,0.458,0.5,310,463,20228,-0.065,-0.164,0.231,0.187,0.465,0.34,0.079,0.007,0,0.021,0.926,0.04,1.632,1.648
2018,0.131,0.177,0.675,2521,4528,20229,-0.037,-0.114,0.197,0.327,0.214,0.43,0.202,0.14,0,0.028,0.729,0.223,1.807,0.875
2018,0.294,0.33,0.335,385,760,20230,0.272,-0.079,-0.219,0.043,0.432,0.514,-0.009,0.042,0,0.007,0.606,0.377,2.776,0.671
2018,0.129,0.33,0.516,485,1683,20231,-0.065,0.03,0.033,0.372,0.335,0.284,0.058,0.027,0,0.156,0.571,0.254,0.332,0.797
2018,0.2,0.262,0.522,12375,15259,20232,0.117,-0.125,0.102,0.107,0.288,0.529,-0.052,0.123,0,0.053,0.746,0.178,2.36,1.252
2018,0.075,0.254,0.642,421,1465,20233,-0.122,-0.346,0.497,0.276,0.442,0.2,0.053,0.079,0,0.063,0.839,0.047,1.195,1.618
2018,0.228,0.325,0.431,2549,4410,20234,0.058,0.047,0.007,0.305,0.185,0.476,0.174,0.128,0,0.078,0.726,0.167,0.667,0.731
2018,0.268,0.203,0.508,1556,2735,20235,0.045,-0.292,0.272,0.188,0.386,0.393,0.034,0.12,0,0.104,0.791,0.073,0.789,1.255
2018,0.227,0.134,0.594,522,958,20236,0.01,-0.186,0.161,0.149,0.228,0.614,-0.132,0.087,0,0.204,0.417,0.324,1.107,0.478
2018,0.349,0.262,0.362,729,1238,20237,0.331,-0.193,-0.08,0.025,0.527,0.383,-0.127,-0.033,0,0.007,0.604,0.374,3.316,0.683
2018,0.065,0.415,0.509,465,667,20238,-0.256,0.158,0.12,0.331,0.279,0.359,0.206,0.049,0,0.247,0.66,0.078,-0.886,1.284
2018,0.104,0.162,0.703,450,776,20239,0.049,-0.118,0.081,0.047,0.284,0.645,-0.057,0.033,0,0.078,0.496,0.364,0.849,1.069
2018,0.131,0.159,0.667,1032,1808,20240,0.125,-0.138,-0.006,0.009,0.337,0.645,-0.075,0.014,0,0.008,0.506,0.454,2.195,0.724
2018,0.122,0.225,0.645,569,879,20241,-0.015,-0.005,0.051,0.169,0.26,0.563,0.001,0.167,0,0.171,0.697,0.114,0.923,1.397
2018,0.164,0.122,0.681,3734,7886,20242,0.111,-0.156,0.047,0.066,0.263,0.658,-0.023,0.063,0,0.01,0.572,0.372,3.479,0.97
2018,0.211,0.141,0.616,703,1405,20243,0.127,-0.265,0.228,0.063,0.333,0.458,-0.116,0.088,0,0.124,0.723,0.121,1.304,1.78
2018,0.057,0.285,0.648,1472,2587,20244,0.04,0.203,0.053,0.048,0.083,0.565,0.071,0.162,0,0.122,0.476,0.387,-0.24,0.504
2018,0.012,0.47,0.514,961,1255,20245,0.001,-0.089,0.099,0.024,0.534,0.434,0.031,0.018,0,0.026,0.526,0.446,0.048,-0.012
2018,0.045,0.143,0.79,224,436,20246,-0.09,-0.045,0.127,0.115,0.166,0.711,0.122,0.2,0,0.025,0.822,0.124,1.809,1.998
2018,0.142,0.294,0.549,5913,9332,20247,0.1,-0.074,-0.011,0.069,0.404,0.501,0.004,0.08,0,0.019,0.713,0.245,1.683,0.52
2018,0.101,0.194,0.69,484,877,20248,0.069,-0.081,0.021,0.023,0.234,0.734,-0.102,0.159,0,0.081,0.695,0.207,1.143,1.299
2018,0.237,0.148,0.59,244,749,20249,0.211,0.049,-0.268,0.024,0.067,0.882,-0.057,0.341,0,0.063,0.83,0.091,2.195,1.725
2018,0.352,0.111,0.492,793,1514,20250,0.336,-0.276,-0.044,0.023,0.349,0.525,-0.077,0.056,0,0.009,0.568,0.3,2.982,0.882
2018,0.099,0.198,0.68,855,1533,20251,-0.224,-0.206,0.455,0.413,0.424,0.139,0.079,-0.063,0,0.205,0.565,0.196,-0.005,1.067
2018,0.216,0.249,0.509,1726,2419,20252,-0.008,-0.391,0.436,0.219,0.61,0.102,-0.073,-0.013,0,0.42,0.523,0.037,0.212,1.625
2018,0.141,0.115,0.707,602,1540,20253,0.059,-0.081,0.035,0.005,0.007,0.98,0.059,0.429,0,0.044,0.593,0.331,1.842,1.413
2018,0.077,0.24,0.664,104,152,20254,-0.084,-0.228,0.374,0.108,0.476,0.35,-0.103,0.017,0,0.191,0.623,0.164,0.565,1.606
2018,0.052,0.364,0.573,1426,2393,20255,-0.013,-0.175,0.314,0.116,0.331,0.451,0.036,0.094,0,0.047,0.793,0.148,0.973,1.077
2018,0.075,0.232,0.659,388,801,20256,0.021,-0.099,0.091,0.076,0.291,0.61,0.109,0.068,0,0.011,0.712,0.243,2.241,1.12
2018,0.07,0.352,0.543,256,537,20257,0.044,-0.235,0.182,0.034,0.649,0.299,-0.054,0.007,0,0.02,0.802,0.151,1.547,1.061
2018,0.408,0.418,0.17,1281,1856,20258,-0.014,0.044,-0.031,0.401,0.346,0.251,0.022,0.278,0,0.374,0.616,0.008,0.607,2.025
2018,0.204,0.297,0.476,939,1745,20259,-0.265,-0.04,0.315,0.486,0.224,0.27,0.184,0.1,0,0.103,0.761,0.092,0.656,1.452
2018,0.338,0.322,0.335,3762,5135,20260,0.028,-0.167,0.139,0.346,0.482,0.17,0.059,0.034,0,0.133,0.769,0.09,1.194,1.187
2018,0.089,0.421,0.488,416,745,20261,-0.013,-0.197,0.261,0.116,0.587,0.279,0.011,0.051,0,0.111,0.808,0.07,0.123,1.436
2018,0.123,0.229,0.622,851,1588,20262,0.107,0.115,-0.199,0.02,0.102,0.849,0.023,0.138,0,0.01,0.536,0.416,2.698,0.947
2018,0.083,0.503,0.404,3120,4884,20263,0.067,0.013,-0.078,0.046,0.592,0.344,0.043,0.012,0,0.006,0.676,0.308,1.633,0.352
2018,0.181,0.342,0.462,981,2149,20264,-0.139,-0.169,0.335,0.304,0.487,0.176,-0.017,-0.015,0,0.479,0.41,0.073,-1.15,0.557
2018,0.076,0.261,0.64,3344,5969,20265,-0.006,-0.15,0.459,0.156,0.454,0.234,-0.016,0.003,0,0.157,0.568,0.258,-0.148,0.674
2018,0.106,0.138,0.707,123,210,20266,-0.22,-0.047,0.24,0.254,0.111,0.629,0.218,0.234,0,0.105,0.751,0.135,0.891,1.5
2018,0.076,0.319,0.589,461,749,20267,-0.015,-0.187,0.23,0.117,0.494,0.361,-0.065,0.154,0,0.108,0.829,0.041,1.309,1.802
2018,0.359,0.042,0.576,1867,2744,20268,0.355,-0.202,-0.169,0.005,0.056,0.935,0.031,0.292,0,0.002,0.74,0.193,4.966,2.211
2018,0.092,0.484,0.408,436,907,20269,0.067,-0.152,0.085,0.06,0.656,0.278,0.034,-0.014,0,0.011,0.791,0.176,1.974,0.868
2018,0.233,0.093,0.651,1267,2051,20270,-0.06,-0.098,0.174,0.245,0.223,0.496,0.005,0.039,0,0.074,0.643,0.181,2.013,1.645
2018,0.051,0.292,0.644,2127,4047,20271,-0.055,0.014,0.054,0.1,0.252,0.625,-0.007,0.041,0,0.078,0.292,0.616,-0.208,0.074
2018,0.208,0.308,0.468,1279,2297,20272,0.102,0.039,-0.126,0.113,0.208,0.628,0.008,0.208,0,0.246,0.664,0.059,-0.125,1.448
2018,0.081,0.294,0.611,565,902,20273,0.058,-0.285,0.239,0.024,0.579,0.373,-0.149,0.011,0,0.028,0.736,0.214,1.822,1.089
2018,0.091,0.331,0.56,1896,5016,20274,-0.11,-0.086,0.21,0.255,0.707,0.028,-0.006,-0.465,0,0.144,0.34,0.496,-0.689,0.155
2018,0.053,0.523,0.382,296,565,20275,0.016,0.431,-0.09,0.069,0.105,0.418,0.126,0.172,0,0.009,0.921,0.061,2.624,1.427
2018,0.097,0.544,0.341,22375,26770,20276,0.078,-0.027,-0.039,0.025,0.477,0.478,-0.177,0.136,0,0.177,0.697,0.098,-0.034,0.868
2018,0.141,0.104,0.73,943,2056,20277,-0.047,-0.141,0.227,0.17,0.184,0.613,-0.023,0.044,0,0.191,0.358,0.396,0.416,0.723
2018,0.057,0.183,0.746,868,1658,20278,-0.063,-0.272,0.374,0.112,0.39,0.46,-0.031,0.038,0,0.106,0.677,0.19,0.786,1.588
2018,0.226,0.432,0.329,146,243,20279,0.166,-0.254,0.135,0.212,0.651,0.092,0.008,-0.079,0,0.117,0.77,0.085,0.567,1.218
2018,0.076,0.441,0.47,313,585,20280,0.07,-0.04,-0.014,0.005,0.263,0.719,-0.103,0.214,0,0.003,0.785,0.202,3.437,0.926
2018,0.124,0.299,0.566,384,717,20281,0.034,-0.195,0.213,0.105,0.505,0.311,-0.032,0.036,0,0.122,0.706,0.129,0.71,1.468
2018,0.116,0.191,0.662,967,2310,20282,-0.123,-0.029,0.17,0.196,0.168,0.594,0.143,0.135,0,0.131,0.412,0.418,0.209,0.49
2018,0.358,0.347,0.274,1942,2514,20283,0.346,-0.127,-0.198,0.016,0.502,0.47,-0.183,0.018,0,0.046,0.629,0.312,1.069,0.254
2018,0.196,0.14,0.638,1121,2406,20284,0.12,-0.15,0.04,0.107,0.195,0.654,0.033,0.12,0,0.096,0.589,0.291,1.006,1.136
2018,0.143,0.188,0.668,154,284,20285,0.014,-0.212,0.311,0.108,0.506,0.277,-0.101,-0.058,0,0.138,0.587,0.246,0.995,1.15
2018,0.039,0.232,0.697,285,436,20286,-0.334,0.031,0.309,0.367,0.504,0.122,0.057,-0.169,0,0.334,0.492,0.147,-1.092,1.182
2018,0.342,0.285,0.347,527,872,20287,0.02,-0.236,0.213,0.383,0.445,0.149,0.008,0.099,0,0.103,0.861,0.022,1.931,2.036
2018,0.347,0.271,0.366,536,784,20288,0.344,-0.015,-0.334,0.01,0.289,0.699,0.011,0.059,0,0,0.516,0.481,5.985,0.671
2018,0.07,0.323,0.596,1784,2872,20289,-0.031,-0.337,0.434,0.097,0.554,0.304,-0.101,-0.027,0,0.303,0.431,0.233,-0.857,0.437
2018,0.097,0.271,0.603,597,984,20290,0.008,-0.117,0.148,0.159,0.256,0.447,0.123,0.22,0,0.021,0.928,0.028,2.03,2.152
2018,0.111,0.158,0.711,6356,10328,20291,0.003,-0.149,0.245,0.119,0.298,0.493,-0.058,0.044,0,0.157,0.55,0.228,1.061,1.121
2018,0.091,0.271,0.624,3837,5225,20292,-0.001,-0.116,0.219,0.112,0.372,0.381,-0.033,0.02,0,0.179,0.642,0.16,0.403,1.262
2018,0.134,0.284,0.57,5141,7256,20293,-0.117,-0.031,0.181,0.197,0.301,0.459,0.008,0.107,0,0.343,0.542,0.097,0.003,1.356
2018,0.023,0.063,0.907,477,756,20294,-0.008,-0.324,0.351,0.053,0.355,0.558,-0.046,0.057,0,0.021,0.605,0.333,2.336,1.115
2018,0.413,0.105,0.452,810,1525,20295,0.399,-0.142,-0.257,0.012,0.15,0.809,0.009,0.213,0,0.003,0.698,0.236,4.35,1.347
2018,0.099,0.483,0.396,7204,9065,20296,-0.163,0.03,0.182,0.213,0.45,0.193,-0.065,-0.054,0,0.182,0.585,0.182,0.628,0.697
2018,0.041,0.157,0.784,440,790,20297,-0.173,-0.149,0.34,0.093,0.22,0.666,0.073,0.133,0,0.021,0.727,0.218,1.898,1.618
2018,0.416,0.346,0.236,3343,4660,20298,0.4,-0.156,-0.24,0.056,0.456,0.484,0.18,0.004,0,0.002,0.449,0.544,3.496,-0.071
2018,0.156,0.144,0.667,640,1269,20299,0.019,-0.139,0.146,0.174,0.261,0.473,0.016,0.039,0,0.124,0.638,0.183,1.202,1.457
2018,0.447,0.372,0.173,2312,2945,20300,0.413,-0.049,-0.367,0.067,0.324,0.598,0.063,0.057,0,0.003,0.603,0.383,3.608,0.599
2018,0.06,0.147,0.769,450,811,20301,0.018,-0.242,0.239,0.028,0.284,0.678,-0.213,0.044,0,0.066,0.624,0.272,1.468,1.347
2018,0.084,0.212,0.679,320,591,20302,0.067,-0.11,0.047,0.016,0.27,0.688,-0.117,0.101,0,0.037,0.712,0.217,1.629,1.245
2018,0.192,0.163,0.635,2508,3505,20303,0.19,-0.073,-0.1,0.002,0.267,0.693,-0.201,0.043,0,0.002,0.516,0.477,3.659,0.847
2018,0.21,0.259,0.511,1342,2509,20304,-0.277,-0.083,0.417,0.479,0.309,0.188,0.168,0.017,0,0.032,0.706,0.242,1.865,0.747
2018,0.05,0.179,0.756,4935,7183,20305,-0.01,-0.163,0.175,0.125,0.331,0.521,0.048,0.075,0,0.041,0.671,0.282,0.579,1.099
2018,0.18,0.322,0.477,1595,2357,20306,0.15,-0.037,-0.109,0.05,0.264,0.655,-0.014,0.14,0,0.037,0.706,0.252,1.045,0.872
2018,0.02,0.339,0.621,6252,7556,20307,-0.039,0.052,0.318,0.085,0.261,0.527,-0.066,0.166,0,0.319,0.588,0.08,-0.572,1.163
2018,0.074,0.192,0.718,3606,6767,20308,0.041,-0.094,0.093,0.059,0.337,0.559,-0.081,0.04,0,0.104,0.626,0.205,0.821,1.077
2018,0.111,0.381,0.455,189,372,20309,0.079,-0.008,-0.099,0.076,0.298,0.602,0.103,0.161,0,0.007,0.855,0.125,1.886,1.441
2018,0.312,0.276,0.401,5251,7455,20310,0.294,-0.07,-0.188,0.014,0.291,0.67,-0.113,0.092,0,0.012,0.572,0.4,2.37,0.402
2018,0.05,0.408,0.511,319,641,20311,0.043,0.163,-0.046,0.025,0.288,0.584,0.05,0.039,0,0.024,0.785,0.181,0.458,0.951
2018,0.079,0.431,0.475,758,1189,20312,0,-0.278,0.3,0.04,0.738,0.196,-0.11,0.023,0,0.124,0.695,0.167,-0.181,0.416
2018,0.224,0.2,0.557,702,1384,20313,0.127,-0.064,0.155,0.127,0.226,0.5,0.005,0.129,0,0.081,0.698,0.179,1.576,1.123
2018,0.061,0.104,0.811,309,536,20314,0.012,-0.267,0.592,0.061,0.392,0.332,-0.111,0.04,0,0.037,0.793,0.112,2.256,1.946
2018,0.096,0.122,0.736,494,1002,20315,0.038,-0.152,0.121,0.077,0.226,0.651,-0.027,0.062,0,0.103,0.48,0.383,0.797,0.92
2018,0.046,0.29,0.652,22553,34651,20316,-0.089,-0.252,0.388,0.067,0.4,0.492,-0.128,0.063,0,0.449,0.377,0.161,-1.254,0.708
2018,0.078,0.065,0.839,387,753,20317,0.048,-0.102,0.077,0.055,0.115,0.814,0.022,0.192,0,0.095,0.493,0.358,0.614,1.078
2018,0.448,0.196,0.319,326,532,20318,0.436,-0.107,-0.323,0.023,0.321,0.607,-0.042,0.072,0,0.009,0.642,0.277,3.086,1.151
2018,0.177,0.278,0.515,299,529,20319,0.063,-0.292,0.235,0.131,0.571,0.265,-0.031,0.067,0,0.041,0.811,0.127,1.979,1.511
2018,0.05,0.57,0.37,335,567,20320,0.006,0.355,-0.06,0.255,0.255,0.382,0.278,0.167,0,0.115,0.685,0.176,-1.058,0.243
2018,0.109,0.222,0.653,446,1266,20321,-0.044,-0.296,0.354,0.222,0.371,0.354,0.104,0.122,0,0.034,0.865,0.089,1.615,1.549
2018,0.174,0.253,0.555,21896,32612,20322,-0.01,-0.1,0.355,0.313,0.331,0.189,0.076,-0.044,0,0.091,0.624,0.267,1.202,1.044
2018,0.085,0.241,0.653,4145,7217,20323,-0.155,-0.231,0.397,0.152,0.557,0.231,-0.015,0.005,0,0.072,0.728,0.135,1.078,1.154
2018,0.088,0.351,0.542,1569,3044,20324,-0.103,0.103,0.202,0.286,0.213,0.391,0.141,0.161,0,0.016,0.898,0.074,2.041,1.396
2018,0.089,0.32,0.567,7272,10080,20325,0.029,-0.373,0.346,0.124,0.581,0.263,-0.064,0.029,0,0.066,0.791,0.127,1.627,1.538
2018,0.255,0.377,0.353,326,842,20326,0.164,-0.096,-0.061,0.149,0.424,0.387,-0.028,0.083,0,0.132,0.697,0.141,0.545,0.705
2018,0.071,0.235,0.687,536,937,20327,0.057,-0.346,0.309,0.02,0.62,0.33,-0.164,-0.017,0,0.017,0.766,0.194,2.529,1.436
2018,0.052,0.263,0.678,1976,2997,20328,-0.049,-0.173,0.414,0.183,0.358,0.292,0.074,0.036,0,0.067,0.78,0.142,0.817,1.228
2018,0.089,0.134,0.732,292,585,20329,0.06,-0.163,0.182,0.028,0.282,0.606,-0.133,0.056,0,0.045,0.654,0.25,1.823,1.341
2018,0.115,0.246,0.617,183,280,20330,0.066,-0.013,-0.038,0.049,0.246,0.661,-0.046,0.09,0,0.12,0.553,0.284,0.337,1
2018,0.138,0.128,0.709,1107,2305,20331,-0.306,-0.153,0.475,0.468,0.266,0.204,0.062,-0.006,0,0.278,0.507,0.171,0.474,1.316
2018,0.046,0.303,0.629,20570,33442,20332,0.027,-0.165,0.264,0.02,0.478,0.422,-0.154,-0.02,0,0.095,0.531,0.358,-0.071,0.461
2018,0.089,0.158,0.735,2101,3661,20333,-0.11,-0.349,0.5,0.278,0.336,0.348,0.048,0.053,0,0.135,0.674,0.144,0.732,1.404
2018,0.044,0.346,0.597,2274,3205,20334,-0.002,-0.075,0.147,0.04,0.436,0.491,-0.075,0.045,0,0.061,0.672,0.245,0.667,0.954
2018,0.186,0.231,0.565,892,1431,20335,0.081,-0.15,0.13,0.134,0.427,0.393,-0.003,0.021,0,0.084,0.689,0.205,1.179,1.093
2018,0.083,0.135,0.764,406,668,20336,0.053,-0.246,0.248,0.048,0.257,0.656,0.073,0.159,0,0.005,0.793,0.191,3.076,1.378
2018,0.117,0.243,0.609,1036,1675,20337,-0.171,-0.189,0.372,0.386,0.203,0.392,0.128,0.126,0,0.16,0.646,0.143,0.785,1.423
2018,0.07,0.539,0.374,115,173,20338,-0.001,-0.074,0.129,0.127,0.542,0.284,0.034,0.05,0,0.063,0.789,0.134,0.453,0.842
2018,0.115,0.153,0.702,1153,1820,20339,0,-0.157,0.214,0.182,0.195,0.548,0.063,0.125,0,0.192,0.582,0.179,0.557,1.233
2018,0.113,0.258,0.609,772,1492,20340,-0.032,-0.188,0.267,0.199,0.391,0.316,-0.02,0.055,0,0.277,0.591,0.099,0.162,1.256
2018,0.175,0.443,0.368,1244,1924,20341,-0.094,-0.221,0.319,0.262,0.67,0.058,0.004,0.01,0,0.055,0.92,0.012,1.1,1.946
2018,0.251,0.37,0.376,2219,2978,20342,0.245,-0.144,-0.078,0.01,0.527,0.445,-0.13,-0.025,0,0.018,0.438,0.536,0.993,-0.042
2018,0.152,0.228,0.576,425,1204,20343,0.108,-0.219,0.129,0.1,0.383,0.499,0.069,0.09,0,0.017,0.754,0.205,2.033,1.571
2018,0.122,0.34,0.521,1690,2669,20344,-0.131,-0.198,0.358,0.184,0.527,0.194,0.031,0.064,0,0.057,0.842,0.074,1.11,1.098
2018,0.104,0.169,0.698,3090,6104,20345,0.071,-0.154,0.086,0.045,0.259,0.68,-0.06,0.076,0,0.028,0.536,0.396,2.074,0.953
2018,0.094,0.17,0.717,816,1655,20346,-0.176,-0.178,0.48,0.263,0.262,0.351,0.089,0.09,0,0.25,0.622,0.092,-0.061,1.593
2018,0.141,0.205,0.629,8175,12501,20347,-0.005,-0.101,0.19,0.144,0.275,0.435,-0.035,0.038,0,0.19,0.5,0.249,0.745,0.898
2018,0.144,0.287,0.549,1087,2231,20348,-0.086,-0.176,0.331,0.263,0.378,0.3,-0.005,0.071,0,0.165,0.714,0.073,0.857,1.561
2018,0.165,0.603,0.219,1037,2407,20349,0.155,0.078,-0.232,0.013,0.483,0.499,-0.052,0.168,0,0.001,0.912,0.075,3.815,0.872
2018,0.365,0.184,0.43,640,2799,20350,0.21,-0.138,-0.072,0.225,0.26,0.502,0.089,0.115,0,0.019,0.653,0.285,3.014,0.701
2018,0.231,0.16,0.591,1166,2027,20351,0.157,-0.308,0.199,0.093,0.48,0.371,-0.06,0.035,0,0.052,0.664,0.2,1.713,1.326
2018,0.247,0.519,0.213,202,375,20352,0.053,-0.144,0.101,0.213,0.558,0.177,-0.011,0.116,0,0.258,0.705,0.031,0.094,1.367
2018,0.174,0.318,0.486,773,1607,20353,-0.078,-0.126,0.289,0.275,0.385,0.232,0.039,0.15,0,0.135,0.821,0.023,0.792,2.134
2018,0.079,0.243,0.652,189,323,20354,-0.03,-0.345,0.386,0.167,0.514,0.306,0.03,0.088,0,0.092,0.777,0.11,0.318,1.016
2018,0.037,0.217,0.738,314,497,20355,-0.037,-0.133,0.319,0.21,0.287,0.448,0.14,0.068,0,0.094,0.525,0.354,-0.219,0.544
2018,0.085,0.143,0.745,708,1676,20356,0.016,-0.336,0.386,0.099,0.352,0.369,-0.058,0.055,0,0.122,0.721,0.11,0.819,1.695
2018,0.117,0.425,0.443,325,626,20357,0.067,-0.252,0.238,0.055,0.705,0.228,-0.069,0.097,0,0.033,0.872,0.083,1.348,1.104
2018,0.355,0.094,0.537,954,1657,20358,-0.121,-0.042,0.203,0.592,0.149,0.224,0.203,0.058,0,0.171,0.624,0.161,1.042,1.386
2018,0.164,0.164,0.638,298,657,20359,-0.142,-0.115,0.259,0.236,0.182,0.572,0.122,0.106,0,0.073,0.668,0.224,1.603,1.697
2018,0.467,0.246,0.274,2035,2933,20360,0.392,-0.041,-0.338,0.077,0.237,0.668,0.027,0.106,0,0.029,0.714,0.218,2.699,1.308
2018,0.058,0.073,0.851,397,662,20361,-0.045,-0.023,0.245,0.082,0.057,0.804,0.07,0.254,0,0.181,0.679,0.095,0.53,2.04
2018,0.148,0.17,0.666,594,1107,20362,-0.129,-0.187,0.358,0.267,0.286,0.395,-0.017,0.113,0,0.236,0.648,0.078,0.581,1.708
2018,0.107,0.294,0.578,1111,2040,20363,-0.144,-0.173,0.336,0.23,0.503,0.231,0.047,0.03,0,0.127,0.739,0.108,0.332,1.24
2018,0.101,0.252,0.632,8603,11136,20364,0.023,-0.291,0.309,0.066,0.508,0.391,-0.112,0.035,0,0.039,0.632,0.318,1.536,0.563
2018,0.04,0.355,0.586,647,996,20365,-0.242,-0.119,0.383,0.231,0.542,0.208,0.026,-0.01,0,0.133,0.748,0.094,0.403,1.556
2018,0.042,0.206,0.73,1140,2361,20366,-0.031,-0.28,0.449,0.074,0.477,0.389,-0.045,-0.003,0,0.109,0.568,0.281,0.064,0.782
2018,0.161,0.308,0.518,1684,2918,20367,0.148,-0.262,0.114,0.014,0.48,0.493,-0.164,0.089,0,0.008,0.807,0.161,2.576,0.907
2018,0.164,0.163,0.652,818,1379,20368,0.056,-0.006,-0.019,0.223,0.151,0.487,0.094,0.107,0,0.166,0.567,0.217,0.768,1.159
2018,0.102,0.183,0.704,1005,1589,20369,-0.093,-0.227,0.347,0.24,0.426,0.248,0.018,-0.036,0,0.094,0.749,0.132,1.244,1.665
2018,0.069,0.043,0.87,230,334,20370,0.027,-0.02,0.426,0.044,0.102,0.665,0.056,0.202,0,0.024,0.68,0.286,1.887,1.622
2018,0.232,0.261,0.484,314,504,20371,0.167,-0.137,-0.025,0.062,0.452,0.461,-0.024,0.023,0,0.05,0.717,0.195,1.332,1.083
2018,0.379,0.107,0.48,504,730,20372,0.374,-0.462,0.092,0.01,0.4,0.546,-0.205,0.026,0,0.015,0.632,0.26,3.23,1.444
2018,0.235,0.037,0.694,675,1106,20373,0.2,-0.119,-0.053,0.022,0.08,0.876,0.028,0.154,0,0.002,0.491,0.454,4.904,1.284
2018,0.114,0.444,0.431,209,349,20374,0.013,0.048,-0.066,0.059,0.278,0.662,0.007,0.168,0,0.065,0.768,0.156,1.094,1.091
2018,0.377,0.25,0.37,624,992,20375,0.283,-0.27,0.035,0.137,0.412,0.433,0.111,0.042,0,0.018,0.701,0.262,1.903,0.513
2018,0.111,0.198,0.623,5948,8670,20376,-0.023,-0.105,0.18,0.137,0.296,0.43,-0.035,0.042,0,0.227,0.526,0.193,0.586,1.192
2018,0.096,0.383,0.5,162,293,20377,0.077,-0.135,0.038,0.032,0.503,0.443,0.015,0.046,0,0.024,0.745,0.224,1.01,0.492
2018,0.326,0.243,0.208,5501,7571,20378,0.322,-0.291,-0.247,0.009,0.464,0.523,-0.112,0.012,0,0.005,0.486,0.487,2.508,0.161
