"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
20138,0.053,0.438,0.508,4156,0.03,-0.129,0.115,0.02,0.624,0.336,-0.039,-0.025,0.01,0.89,0.096,1.362,1.989,20141
20139,0.125,0.22,0.654,328,-0.016,-0.183,0.26,0.115,0.337,0.538,-0.08,-0.007,0.028,0.722,0.233,2.714,1.536,20142
20140,0.133,0.443,0.424,5011,0.054,-0.125,0.113,0.085,0.449,0.449,0.02,0.079,0.042,0.812,0.137,1.029,1.347,20143
20141,0.119,0.253,0.627,454,0.069,-0.103,0.053,0.046,0.358,0.581,-0.057,0.039,0.021,0.72,0.235,2.429,1.387,20144
20142,0.126,0.187,0.686,1384,-0.086,-0.161,0.419,0.143,0.243,0.291,-0.01,0.042,0.007,0.924,0.04,4.91,3.109,20145
20143,0.208,0.169,0.622,897,0.087,-0.147,0.205,0.129,0.293,0.52,-0.053,0.085,0.055,0.833,0.076,2.599,2.337,20146
20144,0.156,0.503,0.34,147,0.125,0.07,-0.195,0.025,0.446,0.526,-0.039,0.126,0.003,0.968,0.023,4.193,2.636,20147
20145,0.12,0.163,0.716,682,-0.18,-0.069,0.357,0.24,0.264,0.469,0.044,0.05,0.151,0.745,0.097,0.533,2.541,20148
20146,0.113,0.197,0.689,655,-0.138,-0.035,0.217,0.299,0.197,0.461,0.112,0.149,0.029,0.785,0.165,2.728,1.588,20149
20147,0.088,0.261,0.65,6832,0.047,-0.108,0.116,0.047,0.306,0.579,-0.023,0.092,0.017,0.799,0.175,2.715,1.582,20150
20148,0.167,0.32,0.512,156,0.134,-0.413,0.279,0.029,0.77,0.2,-0.094,-0.01,0.013,0.795,0.157,2.252,0.952,20151
20149,0.171,0.216,0.608,584,0.149,-0.196,0.057,0.056,0.348,0.588,0.014,0.021,0.005,0.778,0.202,3.559,1.851,20152
20150,0.064,0.32,0.615,2190,0.038,-0.269,0.332,0.017,0.413,0.517,-0.131,0.133,0.107,0.861,0.025,0.05,2.791,20153
20151,0.132,0.322,0.545,904,-0.04,-0.344,0.468,0.242,0.606,0.11,0.016,0.058,0.042,0.948,0.006,2.158,3.293,20154
20152,0.104,0.338,0.557,317,0.02,0.087,-0.081,0.203,0.261,0.528,0.138,0.211,0.032,0.909,0.052,1.538,1.777,20155
20153,0.053,0.128,0.818,1643,-0.021,-0.201,0.256,0.102,0.308,0.568,0.016,0.044,0.024,0.718,0.24,2.42,1.646,20156
20154,0.182,0.18,0.637,7312,0.083,-0.135,0.127,0.102,0.324,0.512,-0.038,0.021,0.062,0.472,0.451,1.753,0.627,20157
20155,0.19,0.155,0.654,800,-0.104,-0.054,0.183,0.534,0.131,0.325,0.205,0.057,0.138,0.624,0.223,0.775,1.782,20158
20156,0.165,0.175,0.659,1950,-0.018,-0.357,0.411,0.196,0.475,0.297,-0.021,0.023,0.155,0.732,0.08,0.895,2.047,20159
20157,0.325,0.485,0.189,676,0.124,-0.077,-0.039,0.25,0.569,0.17,-0.02,0.015,0.061,0.867,0.066,2.214,1.228,20160
20158,0.121,0.32,0.558,1108,0.075,0.027,-0.057,0.075,0.231,0.658,-0.01,0.146,0.007,0.924,0.054,4.185,2.601,20161
20159,0.17,0.346,0.484,593,0,-0.021,0.077,0.219,0.34,0.398,0.129,0.103,0.048,0.899,0.048,1.324,2.02,20162
20160,0.083,0.276,0.64,588,0.006,-0.251,0.322,0.134,0.464,0.334,0.065,0.002,0.064,0.794,0.125,0.743,1.681,20163
20161,0.129,0.246,0.624,2301,-0.014,-0.185,0.26,0.168,0.374,0.354,0.022,0.037,0.024,0.637,0.321,2.56,0.716,20550
20162,0.332,0.136,0.521,737,0.317,-0.221,-0.089,0.025,0.403,0.55,-0.085,-0.018,0.005,0.65,0.333,3.625,1.433,20164
20163,0.101,0.409,0.49,484,0.1,0.061,-0.148,0.002,0.357,0.611,-0.242,0.041,0.003,0.783,0.209,3.627,1.151,20165
20164,0.15,0.277,0.572,6538,0.122,-0.024,0.237,0.032,0.241,0.471,-0.122,0.088,0.004,0.934,0.056,5.404,2.668,20166
20165,0.067,0.479,0.454,839,-0.041,-0.285,0.356,0.101,0.732,0.12,0.03,0.11,0.022,0.962,0.009,1.433,2.489,20167
20166,0.197,0.386,0.417,559,0.191,-0.195,0.036,0.013,0.637,0.332,-0.177,-0.025,0.003,0.867,0.124,4.069,1.553,20168
20167,0.442,0.454,0.103,2611,0.435,0.073,-0.207,0.024,0.378,0.553,-0.096,0.139,0.002,0.937,0.055,5.08,1.643,20169
20168,0.192,0.15,0.657,1264,0.08,-0.191,0.297,0.067,0.472,0.386,-0.11,0.04,0.078,0.755,0.124,2.131,1.939,20170
20169,0.19,0.257,0.552,2849,0.04,0.084,-0.092,0.11,0.184,0.685,0.001,0.161,0.006,0.907,0.072,4.759,2.281,20072
20170,0.231,0.345,0.423,8904,0.06,-0.054,0.219,0.327,0.325,0.296,0.151,-0.023,0.012,0.616,0.37,2.078,0.47,20171
20171,0.104,0.198,0.697,222,0.077,-0.179,0.156,0.023,0.398,0.57,-0.024,0.034,0.007,0.869,0.116,3.166,2.27,20172
20172,0.238,0.217,0.544,642,0.084,-0.192,0.14,0.139,0.301,0.524,0.034,0.078,0.023,0.849,0.107,2.51,2.073,20173
20173,0.453,0.215,0.332,413,0.441,0.107,-0.373,0.029,0.14,0.794,-0.05,0.22,0.051,0.76,0.184,2.143,1.361,20175
20174,0.106,0.28,0.613,1219,0.059,-0.324,0.334,0.043,0.581,0.331,-0.121,-0.009,0.016,0.79,0.176,3.001,1.434,20176
20175,0.158,0.36,0.482,5673,0.075,0.061,0.068,0.189,0.288,0.288,0.095,0.055,0.061,0.79,0.14,1.387,1.469,20177
20176,0.094,0.177,0.728,2515,0.031,-0.174,0.265,0.079,0.294,0.499,-0.052,0.067,0.012,0.896,0.072,4.049,2.779,20178
20177,0.155,0.407,0.438,445,0.02,-0.211,0.217,0.166,0.532,0.29,0.007,0.066,0.018,0.941,0.034,2.75,2.25,20179
20178,0.234,0.269,0.497,1455,0.188,-0.314,0.179,0.046,0.529,0.378,-0.134,-0.011,0.101,0.767,0.123,0.669,1.704,20180
20179,0.34,0.4,0.26,300,0.126,-0.195,0.081,0.224,0.659,0.087,-0.053,0.031,0.233,0.713,0.048,0.831,0.816,20181
20180,0.142,0.129,0.727,466,0.008,-0.055,0.054,0.157,0.177,0.66,0.033,0.181,0.01,0.765,0.202,4.635,1.563,20183
20181,0.021,0.425,0.553,1425,-0.105,0.03,0.132,0.363,0.275,0.317,0.24,0.06,0.056,0.753,0.186,-0.204,1.214,20182
20182,0.083,0.329,0.587,76921,0.011,-0.03,0.099,0.068,0.26,0.594,-0.072,0.136,0.024,0.896,0.065,3.473,2.267,20184
20183,0.071,0.208,0.72,11810,-0.226,0.068,0.293,0.214,0.14,0.598,0.125,0.143,0.018,0.724,0.25,2.901,1.415,20559
20184,0.268,0.228,0.503,4570,0.237,-0.214,0.058,0.028,0.383,0.501,-0.048,0.028,0.003,0.791,0.192,4.432,1.626,20185
20185,0.067,0.348,0.584,164,-0.126,-0.102,0.281,0.244,0.41,0.34,0.039,0.057,0.101,0.804,0.086,0.935,1.819,20191
20186,0.231,0.145,0.623,887,0.108,-0.114,0.095,0.097,0.235,0.558,0,0.102,0.02,0.864,0.101,3.701,2.347,20192
20187,0.084,0.415,0.5,870,0.052,-0.162,0.193,0.083,0.566,0.306,0.008,0.01,0.053,0.823,0.116,0.586,1.323,20027
20188,0.147,0.393,0.455,191,0.073,-0.095,0.031,0.076,0.334,0.585,-0.009,0.155,0.042,0.852,0.097,1.879,1.475,20186
20189,0.184,0.365,0.451,1124,0.105,-0.258,0.184,0.14,0.525,0.329,0.195,0.011,0.013,0.663,0.321,1.181,0.386,20187
20190,0.426,0.368,0.206,5066,0.413,-0.14,-0.256,0.018,0.41,0.563,-0.013,0.03,0.001,0.818,0.169,3.951,1.329,20188
20191,0.131,0.152,0.717,910,-0.107,-0.315,0.51,0.397,0.315,0.26,0.147,0.068,0.005,0.958,0.026,3.859,2.945,20189
20192,0.127,0.191,0.681,8994,0.089,-0.15,0.095,0.049,0.343,0.583,-0.059,0.111,0.024,0.84,0.113,2.473,2.018,20190
20193,0.076,0.332,0.591,1182,0.023,0.235,-0.003,0.088,0.095,0.699,0.05,0.189,0.144,0.755,0.098,0.836,1.975,20206
20194,0.175,0.261,0.563,1044,0.008,-0.082,0.128,0.212,0.336,0.412,-0.064,0.088,0.029,0.901,0.056,3.816,2.511,20193
20195,0.164,0.216,0.619,542,0.045,-0.421,0.41,0.176,0.53,0.247,-0.051,0.04,0.065,0.908,0.017,1.522,3.097,20194
20196,0.155,0.236,0.608,453,0.099,0.049,-0.034,0.052,0.159,0.751,-0.015,0.153,0.034,0.838,0.109,2.458,2.167,20195
20197,0.315,0.117,0.567,222,-0.185,-0.288,0.483,0.609,0.256,0.115,0.222,-0.087,0.109,0.744,0.103,0.727,2.269,20196
20198,0.164,0.279,0.556,970,-0.012,-0.269,0.313,0.168,0.469,0.292,-0.01,0.057,0.023,0.894,0.057,3.015,2.045,20197
20199,0.524,0.193,0.282,16209,0.5,-0.06,-0.428,0.036,0.272,0.684,0.055,0.086,0.046,0.774,0.172,0.873,1.497,20198
20200,0.504,0.366,0.129,101,0.364,-0.087,-0.254,0.157,0.389,0.445,-0.045,0.249,0.064,0.898,0.036,2.739,1.322,20199
20201,0.113,0.093,0.793,910,-0.081,-0.257,0.389,0.228,0.23,0.443,0.027,0.071,0.006,0.892,0.048,4.751,3.343,20200
20202,0.065,0.212,0.722,723,-0.005,-0.301,0.345,0.203,0.417,0.371,0.135,-0.011,0.013,0.902,0.076,2.058,2.563,20201
20203,0.08,0.247,0.672,1806,0.006,-0.331,0.362,0.063,0.472,0.444,-0.087,0.091,0.061,0.892,0.032,1.267,2.91,20202
20204,0.273,0.134,0.592,1265,-0.029,-0.154,0.206,0.374,0.248,0.367,0.085,0.121,0.082,0.844,0.059,2.17,2.16,20203
20205,0.076,0.275,0.648,262,0.038,-0.223,0.227,0.059,0.499,0.416,-0.038,0.013,0.01,0.904,0.081,3.096,2.387,20204
20206,0.076,0.322,0.601,7508,0.046,-0.302,0.264,0.095,0.497,0.399,-0.029,0.059,0.026,0.859,0.103,2.079,1.691,20205
20207,0.123,0.209,0.667,8025,0.04,-0.243,0.262,0.132,0.402,0.413,0.019,0.084,0.047,0.736,0.203,1.531,1.142,20207
20208,0.157,0.084,0.753,3355,0.141,-0.093,-0.003,0.014,0.128,0.829,-0.014,0.149,0.027,0.339,0.587,1.316,0.664,20208
20209,0.194,0.103,0.702,273,0.032,-0.067,0.358,0.325,0.139,0.379,0.143,0.113,0.004,0.744,0.232,4.527,1.576,20209
20210,0.321,0.193,0.465,2565,0.301,-0.284,-0.01,0.038,0.374,0.57,0.069,0.154,0.005,0.944,0.027,3.072,2.927,20210
20211,0.123,0.136,0.741,1061,-0.094,-0.265,0.439,0.181,0.425,0.359,-0.016,-0.046,0.1,0.476,0.39,1.078,1.046,20211
20212,0.037,0.061,0.901,1182,-0.189,-0.217,0.448,0.169,0.296,0.52,-0.022,0.013,0.11,0.753,0.097,1.085,2.964,20212
20213,0.099,0.12,0.78,1446,-0.051,-0.304,0.396,0.07,0.479,0.435,-0.206,-0.03,0.032,0.651,0.266,2.824,1.765,20213
20214,0.071,0.355,0.573,1125,0.014,-0.275,0.279,0.082,0.485,0.423,-0.062,0.013,0.138,0.747,0.102,0.592,1.969,20214
20215,0.124,0.177,0.698,379,0.088,-0.293,0.331,0.038,0.477,0.412,-0.117,0.041,0.017,0.819,0.155,3.341,1.687,20215
20216,0.057,0.066,0.876,333,-0.025,-0.513,0.548,0.063,0.422,0.507,0.018,0.025,0.012,0.753,0.221,2.537,2.072,20216
20217,0.138,0.281,0.58,1011,0.127,0.138,-0.189,0.009,0.121,0.837,-0.023,0.231,0.003,0.95,0.042,4.043,2.857,20217
20218,0.062,0.262,0.647,210,0.049,-0.342,0.285,0.029,0.397,0.57,0.096,0.172,0.042,0.903,0.045,-0.429,2.138,20218
20219,0.158,0.293,0.548,810,-0.017,-0.171,0.255,0.224,0.408,0.264,0.02,0.064,0.07,0.804,0.101,1.741,1.485,20219
20220,0.092,0.289,0.618,1056,0.026,0.114,-0.004,0.145,0.143,0.655,0.097,0.131,0.064,0.553,0.376,0.851,0.785,20220
20221,0.094,0.301,0.604,630,0.063,-0.216,0.213,0.041,0.503,0.425,-0.114,-0.02,0.01,0.813,0.158,3.523,1.849,20221
20222,0.088,0.129,0.782,487,-0.158,-0.303,0.495,0.267,0.319,0.377,0.085,0.036,0.019,0.895,0.048,2.978,3.202,20222
20223,0.074,0.226,0.699,230,0.044,-0.011,0.004,0.056,0.365,0.548,0.06,0.032,0.062,0.791,0.136,0.571,1.955,20223
20224,0.26,0.093,0.646,354,0.189,-0.134,-0.024,0.043,0.199,0.744,-0.065,0.125,0.022,0.831,0.128,3.619,2.541,20224
20225,0.521,0.262,0.216,3114,0.484,-0.353,-0.057,0.033,0.469,0.467,-0.21,0.001,0.004,0.764,0.225,4.214,1.208,20225
20226,0.2,0.309,0.491,884,-0.042,-0.268,0.332,0.287,0.559,0.094,0.014,-0.089,0.041,0.896,0.042,1.785,1.983,20226
20227,0.125,0.158,0.716,6236,0.055,-0.148,0.192,0.087,0.297,0.532,-0.071,0.028,0.006,0.896,0.069,5.225,3.085,20227
20228,0.042,0.458,0.5,310,-0.035,-0.219,0.272,0.173,0.513,0.307,0.064,-0.01,0.01,0.965,0.016,2.521,2.861,20228
20229,0.146,0.177,0.675,2521,-0.022,-0.114,0.197,0.327,0.214,0.43,0.202,0.14,0.023,0.821,0.148,2.318,1.732,20229
20230,0.322,0.33,0.335,385,0.3,-0.079,-0.219,0.043,0.432,0.514,-0.009,0.042,0.002,0.874,0.112,4.662,1.918,20230
20231,0.155,0.33,0.514,485,-0.039,0.03,0.031,0.372,0.335,0.284,0.058,0.027,0.015,0.686,0.289,3.286,0.631,20231
20232,0.216,0.262,0.521,12375,0.133,-0.125,0.101,0.107,0.288,0.529,-0.052,0.123,0.035,0.879,0.076,2.875,2.197,20232
20233,0.105,0.254,0.64,421,-0.092,-0.346,0.495,0.276,0.442,0.2,0.053,0.079,0.004,0.959,0.015,4.375,3.023,20233
20234,0.244,0.325,0.431,2549,0.074,0.047,0.007,0.305,0.185,0.476,0.174,0.128,0.054,0.89,0.046,1.186,2.413,20234
20235,0.289,0.202,0.508,1556,0.066,-0.293,0.272,0.188,0.386,0.393,0.034,0.12,0.005,0.94,0.036,4.532,2.398,20235
20236,0.272,0.134,0.593,522,0.055,-0.186,0.16,0.149,0.228,0.614,-0.132,0.087,0.053,0.646,0.265,3.512,1.519,20236
20237,0.364,0.262,0.362,729,0.346,-0.193,-0.08,0.025,0.527,0.383,-0.127,-0.033,0.045,0.84,0.101,1.684,2.113,20237
20238,0.075,0.415,0.509,465,-0.246,0.158,0.12,0.331,0.279,0.359,0.206,0.049,0.128,0.789,0.074,-0.319,1.785,20238
20239,0.111,0.162,0.703,450,0.056,-0.118,0.081,0.047,0.284,0.645,-0.057,0.033,0.056,0.559,0.311,1.484,1.361,20239
20240,0.151,0.159,0.667,1032,0.145,-0.138,-0.006,0.009,0.337,0.645,-0.075,0.014,0.025,0.733,0.187,1.45,2.055,20240
20241,0.13,0.225,0.644,569,-0.007,-0.005,0.05,0.169,0.26,0.563,0.001,0.167,0.145,0.716,0.129,0.986,1.413,20241
20242,0.19,0.122,0.681,3734,0.137,-0.156,0.047,0.066,0.263,0.658,-0.023,0.063,0.016,0.837,0.085,3.254,2.843,20242
20243,0.243,0.141,0.615,703,0.159,-0.265,0.227,0.063,0.333,0.458,-0.116,0.088,0.023,0.837,0.128,3.532,1.885,20243
20244,0.067,0.285,0.647,1472,0.05,0.203,0.052,0.048,0.083,0.565,0.071,0.162,0.083,0.576,0.339,0.548,0.935,20244
20245,0.016,0.47,0.513,961,0.005,-0.089,0.098,0.024,0.534,0.434,0.031,0.018,0.018,0.773,0.207,0.596,1.141,20245
20246,0.067,0.143,0.789,224,-0.068,-0.045,0.126,0.115,0.166,0.711,0.122,0.2,0.005,0.878,0.096,3.572,2.282,20246
20247,0.156,0.294,0.549,5913,0.114,-0.074,-0.011,0.074,0.404,0.48,0.008,0.078,0.066,0.83,0.093,0.613,1.859,20248
20248,0.116,0.194,0.689,484,0.084,-0.081,0.02,0.023,0.234,0.734,-0.102,0.159,0.087,0.813,0.091,1.434,2.286,20250
20249,0.25,0.148,0.59,244,0.224,0.049,-0.268,0.024,0.067,0.882,-0.057,0.341,0.045,0.896,0.048,2.715,2.657,20251
20250,0.381,0.111,0.492,793,0.365,-0.276,-0.044,0.023,0.349,0.525,-0.077,0.056,0.022,0.673,0.165,2.423,1.79,20252
20251,0.122,0.198,0.68,855,-0.201,-0.206,0.455,0.413,0.424,0.139,0.079,-0.063,0.447,0.487,0.049,-0.917,2.295,20253
20252,0.242,0.249,0.508,1726,0.018,-0.391,0.435,0.219,0.61,0.102,-0.073,-0.013,0.252,0.711,0.026,1.174,2.378,20254
20253,0.178,0.115,0.707,602,0.096,-0.081,0.035,0.005,0.007,0.98,0.059,0.429,0.057,0.736,0.189,1.87,2.247,20255
20254,0.096,0.24,0.663,104,-0.065,-0.228,0.373,0.108,0.476,0.35,-0.103,0.017,0.007,0.875,0.105,4.723,2.154,20256
20255,0.062,0.364,0.573,1426,-0.003,-0.175,0.314,0.116,0.331,0.451,0.036,0.094,0.017,0.763,0.217,2.239,0.789,20249
20256,0.108,0.232,0.659,388,0.054,-0.099,0.091,0.076,0.291,0.61,0.109,0.068,0.012,0.85,0.123,2.312,1.983,20257
20257,0.105,0.352,0.542,256,0.079,-0.235,0.181,0.034,0.649,0.299,-0.054,0.007,0.096,0.834,0.058,0.014,2.054,20258
20258,0.411,0.418,0.17,1281,-0.011,0.044,-0.031,0.401,0.346,0.251,0.022,0.278,0.062,0.924,0.009,2.962,2.332,20259
20259,0.227,0.297,0.476,939,-0.242,-0.04,0.315,0.486,0.224,0.27,0.184,0.1,0.145,0.778,0.057,0.33,1.955,20260
20260,0.34,0.322,0.335,3762,0.03,-0.167,0.139,0.346,0.482,0.17,0.059,0.034,0.038,0.902,0.05,2.555,1.845,20261
20261,0.091,0.421,0.488,416,-0.011,-0.197,0.261,0.116,0.587,0.279,0.011,0.051,0.042,0.894,0.057,1.429,1.759,20262
20262,0.149,0.229,0.621,851,0.133,0.115,-0.2,0.02,0.102,0.849,0.023,0.138,0.006,0.583,0.395,3.394,0.997,20264
20263,0.093,0.502,0.404,3120,0.077,0.012,-0.078,0.046,0.592,0.344,0.043,0.012,0.015,0.905,0.072,1.139,1.998,20265
20264,0.196,0.342,0.461,981,-0.124,-0.169,0.334,0.304,0.487,0.176,-0.017,-0.015,0.122,0.794,0.057,1.529,1.833,20263
20265,0.099,0.261,0.639,3344,0.017,-0.15,0.458,0.156,0.454,0.234,-0.016,0.003,0.008,0.923,0.062,3.799,2.577,20266
20266,0.154,0.138,0.707,123,-0.172,-0.047,0.24,0.254,0.111,0.629,0.218,0.234,0.086,0.874,0.038,1.345,3.107,20267
20267,0.091,0.319,0.589,461,0,-0.187,0.23,0.117,0.494,0.361,-0.065,0.154,0.051,0.912,0.028,2.175,2.386,20268
20268,0.37,0.042,0.577,1867,0.366,-0.202,-0.168,0.005,0.056,0.935,0.031,0.292,0.002,0.777,0.081,4.826,3.161,20269
20269,0.108,0.484,0.408,436,0.083,-0.152,0.085,0.06,0.656,0.278,0.034,-0.014,0.008,0.915,0.063,2.437,1.977,20270
20270,0.257,0.093,0.649,1267,-0.036,-0.098,0.172,0.245,0.223,0.496,0.005,0.039,0.037,0.844,0.054,3.044,3.257,20271
20271,0.064,0.292,0.643,2127,-0.037,-0.069,0.126,0.098,0.315,0.568,-0.028,0.015,0.011,0.695,0.276,2.846,1.537,20272
20272,0.224,0.308,0.468,1279,0.118,0.039,-0.126,0.113,0.208,0.627,0.008,0.208,0.064,0.883,0.033,1.757,2.427,20273
20273,0.096,0.293,0.61,565,0.073,-0.286,0.238,0.024,0.627,0.329,-0.155,-0.003,0.002,0.935,0.05,5.087,2.63,20274
20274,0.11,0.331,0.558,1896,-0.091,-0.086,0.208,0.255,0.707,0.028,-0.006,-0.465,0.012,0.792,0.17,2.918,1.828,20275
20275,0.095,0.523,0.381,296,0.058,0.431,-0.091,0.069,0.105,0.418,0.126,0.172,0.021,0.947,0.031,1.91,2.391,20276
20276,0.115,0.543,0.341,22375,0.095,-0.027,-0.039,0.026,0.476,0.478,-0.174,0.136,0.044,0.854,0.087,2.109,1.246,20278
20277,0.166,0.104,0.729,943,-0.02,-0.223,0.297,0.173,0.239,0.559,-0.043,0.015,0.047,0.756,0.153,2.99,2.515,20279
20278,0.071,0.183,0.745,868,-0.049,-0.272,0.373,0.112,0.39,0.46,-0.031,0.038,0.042,0.893,0.048,2.052,3.114,20280
20279,0.24,0.431,0.328,146,0.18,-0.255,0.134,0.212,0.651,0.092,0.008,-0.079,0.008,0.888,0.087,3.83,1.277,20281
20280,0.089,0.441,0.47,313,0.083,-0.04,-0.014,0.005,0.263,0.719,-0.103,0.214,0.011,0.837,0.146,2.272,1.119,20282
20281,0.135,0.299,0.565,384,0.045,-0.195,0.212,0.105,0.505,0.311,-0.032,0.036,0.106,0.76,0.12,1.037,1.51,20283
20282,0.147,0.191,0.661,967,-0.092,-0.029,0.169,0.196,0.168,0.594,0.143,0.135,0.043,0.734,0.196,1.957,1.731,20284
20283,0.379,0.346,0.273,1942,0.367,-0.128,-0.199,0.016,0.503,0.47,-0.183,0.018,0.031,0.719,0.242,1.855,0.673,20285
20284,0.211,0.14,0.637,1121,0.135,-0.15,0.039,0.107,0.195,0.654,0.033,0.12,0.106,0.662,0.207,1.104,1.63,20286
20285,0.143,0.188,0.668,154,0.014,-0.212,0.311,0.108,0.506,0.277,-0.101,-0.058,0.006,0.899,0.061,5.047,2.882,20287
20286,0.07,0.232,0.697,285,-0.303,0.031,0.309,0.367,0.504,0.122,0.057,-0.169,0.055,0.87,0.055,1.618,2.663,20288
20287,0.368,0.285,0.347,527,0.071,-0.251,0.197,0.361,0.457,0.164,0.001,0.105,0.01,0.914,0.068,4.575,1.088,20289
20288,0.354,0.271,0.366,536,0.351,-0.015,-0.334,0.01,0.289,0.699,0.011,0.059,0.004,0.724,0.266,2.621,1.294,20290
20289,0.082,0.323,0.594,1784,-0.019,-0.337,0.432,0.097,0.554,0.304,-0.101,-0.027,0.011,0.9,0.064,3.941,2.528,20291
20290,0.126,0.271,0.602,597,0.037,-0.117,0.147,0.159,0.256,0.447,0.123,0.22,0.047,0.921,0.023,1.172,2.429,20292
20291,0.132,0.158,0.709,6356,0.024,-0.149,0.243,0.119,0.298,0.493,-0.058,0.044,0.073,0.785,0.114,2.512,2.313,20293
20292,0.106,0.271,0.622,3837,0.014,-0.116,0.217,0.112,0.372,0.381,-0.033,0.02,0.124,0.748,0.119,1.121,1.72,20294
20293,0.146,0.284,0.569,5141,-0.106,-0.024,0.174,0.197,0.296,0.464,0.009,0.109,0.104,0.797,0.087,1.814,1.903,20295
20294,0.029,0.063,0.907,477,-0.002,-0.324,0.351,0.053,0.355,0.558,-0.046,0.057,0.026,0.853,0.089,2.326,3.034,20296
20295,0.431,0.105,0.452,810,0.417,-0.142,-0.257,0.012,0.15,0.809,0.009,0.213,0.006,0.764,0.148,3.678,1.872,20297
20296,0.121,0.483,0.396,7204,-0.141,0.032,0.179,0.212,0.45,0.199,-0.065,-0.051,0.026,0.829,0.125,3.23,1.426,20298
20297,0.059,0.157,0.783,440,-0.155,-0.149,0.339,0.093,0.22,0.666,0.073,0.133,0.028,0.827,0.126,1.65,2.198,20299
20298,0.418,0.346,0.236,3343,0.402,-0.156,-0.24,0.056,0.456,0.484,0.18,0.004,0.011,0.655,0.325,1.422,0.604,20300
20299,0.189,0.144,0.666,640,0.052,-0.139,0.145,0.174,0.261,0.473,0.016,0.039,0.012,0.853,0.106,4.244,2.342,20301
20300,0.455,0.372,0.173,2312,0.421,-0.049,-0.367,0.067,0.324,0.598,0.063,0.057,0.022,0.615,0.346,1.069,0.241,20302
20301,0.084,0.147,0.768,450,0.042,-0.242,0.238,0.028,0.284,0.678,-0.213,0.044,0.027,0.842,0.114,3.228,2.6,20303
20302,0.109,0.212,0.678,320,0.092,-0.11,0.046,0.016,0.27,0.688,-0.117,0.101,0.004,0.742,0.237,4.195,1.233,20304
20303,0.202,0.163,0.635,2508,0.2,-0.073,-0.1,0.002,0.267,0.693,-0.201,0.043,0.001,0.877,0.115,4.978,2.636,20305
20304,0.23,0.258,0.511,1342,-0.274,-0.068,0.417,0.492,0.297,0.188,0.174,0.021,0.015,0.815,0.161,2.763,1.389,20306
20305,0.065,0.179,0.755,4935,0.005,-0.163,0.174,0.125,0.331,0.521,0.048,0.075,0.011,0.716,0.269,2.284,1.258,20307
20306,0.201,0.322,0.477,1595,0.171,-0.037,-0.109,0.049,0.258,0.66,-0.012,0.151,0.03,0.85,0.117,1.681,1.696,20308
20307,0.04,0.339,0.62,6252,-0.019,0.052,0.317,0.085,0.261,0.527,-0.066,0.166,0.138,0.793,0.066,1.026,1.768,20309
20308,0.09,0.192,0.717,3606,0.057,-0.094,0.092,0.059,0.318,0.574,-0.072,0.054,0.005,0.789,0.181,4.746,1.649,20310
20309,0.164,0.381,0.455,189,0.132,-0.008,-0.099,0.076,0.298,0.602,0.103,0.161,0.014,0.797,0.186,1.009,0.814,20311
20310,0.323,0.276,0.401,5251,0.305,-0.07,-0.188,0.014,0.291,0.67,-0.113,0.092,0.003,0.849,0.135,4.007,1.785,20312
20311,0.082,0.407,0.51,319,0.075,0.162,-0.047,0.025,0.288,0.584,0.05,0.039,0.027,0.933,0.037,0.594,2.795,20313
20312,0.094,0.431,0.475,758,0.015,-0.278,0.3,0.04,0.738,0.196,-0.11,0.023,0.061,0.837,0.095,0.955,1.213,20314
20313,0.244,0.199,0.556,702,0.147,-0.065,0.154,0.127,0.226,0.5,0.005,0.129,0.071,0.768,0.151,1.859,1.541,20315
20314,0.084,0.104,0.811,309,0.035,-0.267,0.592,0.061,0.392,0.332,-0.111,0.04,0.032,0.848,0.104,2.548,2.237,20316
20315,0.113,0.121,0.738,494,0.055,-0.153,0.123,0.077,0.226,0.651,-0.027,0.062,0.116,0.482,0.377,0.757,1.059,20317
20316,0.058,0.29,0.651,22553,-0.077,-0.252,0.387,0.068,0.4,0.493,-0.127,0.061,0.114,0.711,0.165,1.251,1.418,20318
20317,0.096,0.065,0.838,387,0.066,-0.102,0.076,0.055,0.115,0.814,0.022,0.192,0.047,0.698,0.203,2.046,2.089,20319
20318,0.454,0.196,0.319,326,0.442,-0.107,-0.323,0.023,0.321,0.607,-0.042,0.072,0.011,0.752,0.152,3.212,1.783,20320
20319,0.207,0.278,0.514,299,0.093,-0.292,0.234,0.131,0.571,0.265,-0.031,0.067,0.018,0.934,0.037,3.223,2.68,20321
20320,0.06,0.569,0.37,335,0.016,0.354,-0.06,0.255,0.255,0.382,0.278,0.167,0.024,0.935,0.037,1.032,2.232,20322
20321,0.126,0.222,0.651,446,-0.027,-0.296,0.352,0.222,0.371,0.354,0.104,0.122,0.023,0.856,0.116,2.05,1.359,20323
20322,0.192,0.253,0.554,21896,0.007,-0.098,0.352,0.311,0.33,0.192,0.074,-0.043,0.028,0.764,0.201,2.642,1.444,20324
20323,0.105,0.241,0.653,4145,-0.135,-0.231,0.397,0.152,0.557,0.231,-0.015,0.005,0.014,0.883,0.062,3.313,2.195,20325
