"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
20,20116,20115,"SAN BARTOLOME LOXICHA",120,107,137.5,17,27.5,8,10,79,8,7,0,0,0,0,0,521,1493,0,0,0,1
20,20117,20116,"SAN BARTOLOME QUIALANA",104,163,11,31,13,9,22,46,4,5,0,0,0,0,0,408,2115,0,0,0,1
20,20118,20117,"SAN BARTOLOME YUCUAÑE",3,36,20.1,6,15.9,0,1,5,0,0,0,0,0,0,0,87,294,0,0,0,1
20,20119,20118,"SAN BARTOLOME ZOOGOCHO",16,38,12,2,10,2,3,57,1,2,0,0,0,0,0,143,290,0,0,0,1
20,20120,20119,"SAN BERNARDO MIXTEPEC",227,135,194.5,68,19.5,10,19,191,7,9,0,0,0,0,0,880,2124,0,0,0,1
20,20121,20113,"SAN BLAS ATEMPA",47,2687,4567.2,39,61.8,262,22,461,42,242,0,0,0,0,0,8431,12374,0,0,0,1
20,20122,20114,"SAN CARLOS YAUTEPEC",457,807,1456.5,84,66.5,30,28,125,8,11,0,0,0,0,0,3073,6875,0,0,0,1
20,20123,20120,"SAN CRISTOBAL AMATLAN",342,338,171.8,40,57.2,107,34,174,17,11,0,0,0,0,0,1292,3199,0,0,0,1
20,20124,20121,"SAN CRISTOBAL AMOLTEPEC",9,21,115.5,18,10.5,8,3,56,0,2,0,0,0,0,0,243,831,0,0,0,1
20,20125,20122,"SAN CRISTOBAL LACHIRIOAG",77,136,32.6,17,20.4,11,2,235,6,5,0,0,0,0,0,542,1040,0,0,0,1
20,20126,20123,"SAN CRISTOBAL SUCHIXTLAHUACA",4,39,20.8,5,5.2,2,2,5,1,1,0,0,0,0,0,85,235,0,0,0,1
20,20127,20124,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20128,20125,"SAN DIONISIO OCOTEPEC",465,1604,181.5,188,141.5,25,79,598,34,108,0,0,0,0,0,3424,7464,0,0,0,1
20,20129,20126,"SAN DIONISIO OCOTLAN",30,75,25,31,23,7,12,72,5,23,0,0,0,0,0,303,918,0,0,0,1
20,20130,20127,"SAN ESTEBAN ATATLAHUCA",21,228,747.2,48,50.8,4,25,391,4,2,0,0,0,0,0,1521,2617,0,0,0,1
20,20131,20128,"SAN FELIPE JALAPA DE DIAZ",130,7445,701.5,55,44.5,30,3666,444,31,23,0,0,0,0,0,12570,17499,0,0,0,1
20,20132,20129,"SAN FELIPE TEJALAPAM",123,325,215.2,119,26.8,33,43,422,12,36,0,0,0,0,0,1355,5000,0,0,0,1
20,20133,20130,"SAN FELIPE USILA",1218,1966,311,218,28,182,167,1578,52,15,0,0,0,0,0,5735,8086,0,0,0,1
20,20134,20131,"SAN FRANCISCO CAHUACUA",118,153,307.4,48,30.6,12,28,127,29,1,0,0,0,0,0,854,2034,0,0,0,1
20,20135,20132,"SAN FRANCISCO CAJONOS",10,51,9.7,1,4.3,3,3,41,2,3,0,0,0,0,0,128,356,0,0,0,1
20,20136,20133,"SAN FRANCISCO CHAPULAPA",41,159,69,19,9,5,212,102,8,2,0,0,0,0,0,626,1302,0,0,0,1
20,20137,20134,"SAN FRANCISCO CHINDUA",4,76,97.8,9,6.2,5,2,23,0,3,0,0,0,0,0,226,555,0,0,0,1
20,20138,20135,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20139,20136,"SAN FRANCISCO HUEHUETLAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20140,20137,"SAN FRANCISCO IXHUATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20141,20138,"SAN FRANCISCO JALTEPETONGO",15,92,145.8,16,8.2,0,4,18,2,2,0,0,0,0,0,303,790,0,0,0,1
20,20142,20139,"SAN FRANCISCO LACHIGOLO",108,126,31.2,51,19.8,6,57,60,25,25,0,0,0,0,0,509,2233,0,0,0,1
20,20143,20140,"SAN FRANCISCO LOGUECHE",80,191,28,17,23,69,18,223,9,1,0,0,0,0,0,659,1577,0,0,0,1
20,20144,20141,"SAN FRANCISCO NUXAÑO",3,42,35.9,0,1.1,0,0,15,0,0,0,0,0,0,0,97,266,0,0,0,1
20,20145,20142,"SAN FRANCISCO OZOLOTEPEC",173,109,53.9,25,27.1,23,33,122,7,4,0,0,0,0,0,577,1287,0,0,0,1
20,20146,20143,"SAN FRANCISCO SOLA",91,46,102.9,38,6.1,5,10,55,1,7,0,0,0,0,0,362,1086,0,0,0,1
20,20147,20144,"SAN FRANCISCO TELIXTLAHUACA",112,813,582.1,189,38.9,34,61,719,56,111,0,0,0,0,0,2716,8561,0,0,0,1
20,20148,20145,"SAN FRANCISCO TEOPAN",5,104,27,6,0,0,0,7,0,1,0,0,0,0,0,150,253,0,0,0,1
20,20149,20146,"SAN FRANCISCO TLAPANCINGO",12,218,272.6,7,21.4,3,3,7,2,0,0,0,0,0,0,546,1483,0,0,0,1
20,20150,20147,"SAN GABRIEL MIXTEPEC",38,744,202.8,116,16.2,18,13,191,118,4,0,0,0,0,0,1461,3577,0,0,0,1
20,20151,20148,"SAN ILDEFONSO AMATLAN",123,440,22,36,5,29,12,19,20,9,0,0,0,0,0,715,1574,0,0,0,1
20,20152,20149,"SAN ILDEFONSO SOLA",22,60,155,6,5,3,4,6,0,2,0,0,0,0,0,263,484,0,0,0,1
20,20153,20150,"SAN ILDEFONSO VILLA ALTA",78,345,31.8,8,66.2,13,19,475,4,18,0,0,0,0,0,1058,2515,0,0,0,1
20,20154,20151,"SAN JACINTO AMILPAS",341,683,1078.4,399,84.6,53,137,398,70,189,0,0,0,0,0,3433,9719,0,0,0,1
20,20155,20152,"SAN JACINTO TLACOTEPEC",184,112,251.3,19,19.7,3,11,23,2,1,0,0,0,0,0,626,1582,0,0,0,1
20,20156,20153,"SAN JERONIMO COATLAN",265,675,172,96,26,24,28,152,2,10,0,0,0,0,0,1450,3057,0,0,0,1
20,20157,20154,"SAN JERONIMO SILACAYOAPILLA",128,216,94,11,5,4,3,10,1,5,0,0,0,0,0,477,1517,0,0,0,1
20,20158,20155,"SAN JERONIMO SOSOLA",38,199,328.1,43,57.9,8,17,118,13,5,0,0,0,0,0,827,1930,0,0,0,1
20,20159,20156,"SAN JERONIMO TAVICHE",76,140,33,24,19,3,16,100,6,30,0,0,0,0,0,447,1106,0,0,0,1
20,20160,20157,"SAN JERONIMO TECOATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20161,20158,"SAN JERONIMO TLACOCHAHUAYA",163,348,70.7,142,37.3,24,25,243,21,63,0,0,0,0,0,1137,3970,0,0,0,1
20,20162,20159,"SAN JORGE NUCHITA",10,236,346,8,6,2,8,62,2,4,0,0,0,0,0,684,2347,0,0,0,1
20,20163,20160,"SAN JOSE AYUQUILA",0,123,216.8,11,7.2,2,3,20,0,2,0,0,0,0,0,385,1018,0,0,0,1
20,20164,20162,"SAN JOSE CHILTEPEC",86,908,741.4,17,36.6,990,23,237,16,14,0,0,0,0,0,3069,4829,0,0,0,1
20,20165,20163,"SAN JOSE DEL PEÑASCO",50,322,6.2,30,2.8,3,7,34,4,2,0,0,0,0,0,461,1389,0,0,0,1
20,20166,20164,"SAN JOSE ESTANCIA GRANDE",2,179,107,1,2,4,4,7,2,2,0,0,0,0,0,310,719,0,0,0,1
20,20167,20165,"SAN JOSE INDEPENDENCIA",13,672,398,16,10,6,536,147,3,5,0,0,0,0,0,1806,3142,0,0,0,1
20,20168,20166,"SAN JOSE LACHIGUIRI",138,386,118.1,35,78.9,169,33,238,28,9,0,0,0,0,0,1233,2721,0,0,0,1
20,20169,20167,"SAN JOSE DEL PROGRESO",289,280,633.9,53,376.1,12,34,217,17,16,0,0,0,0,0,1928,4529,0,0,0,1
20,20170,20168,"SAN JOSE TENANGO",140,316,114,11,5,152,25,47,8,1,0,0,0,0,0,819,1778,0,0,0,1
20,20171,20170,"SAN JUAN ACHIUTLA",4,46,39.9,9,5.1,3,5,34,0,0,0,0,0,0,0,146,330,0,0,0,1
20,20172,20171,"SAN JUAN ATEPEC",88,217,36.7,17,52.3,4,10,130,5,12,0,0,0,0,0,572,1153,0,0,0,1
20,20173,20172,"SAN JUAN BAUTISTA ATATLAHUCA",7,48,341.9,16,19.1,0,103,49,0,6,0,0,0,0,0,590,1191,0,0,0,1
20,20174,20003,"SAN JUAN BAUTISTA COIXTLAHUACA",31,367,117.9,32,14.1,4,32,41,10,11,0,0,0,0,0,660,2040,0,0,0,1
20,20175,20173,"SAN JUAN BAUTISTA CUICATLAN",203,699,381.6,37,23.4,13,468,600,21,14,0,0,0,0,0,2460,5984,0,0,0,1
20,20176,20174,"SAN JUAN BAUTISTA GUELACHE",62,256,205.2,91,31.8,46,40,162,37,59,0,0,0,0,0,990,4027,0,0,0,1
20,20177,20175,"SAN JUAN BAUTISTA JAYACATLAN",41,165,34.8,22,7.2,4,4,19,0,6,0,0,0,0,0,303,1005,0,0,0,1
20,20178,20176,"SAN JUAN BAUTISTA LO DE SOTO",42,528,211.9,10,11.1,34,7,64,8,6,0,0,0,0,0,922,2670,0,0,0,1
20,20179,20177,"SAN JUAN BAUTISTA SUCHITEPEC",36,92,27,8,2,1,0,1,1,0,0,0,0,0,0,168,389,0,0,0,1
20,20180,20178,"SAN JUAN BAUTISTA TLACHICHILCO",45,57,225,5,1,0,2,1,1,0,0,0,0,0,0,337,980,0,0,0,1
20,20181,20179,"SAN JUAN BAUTISTA TLACOATZINTEPEC",103,222,47,101,8,6,28,282,14,7,0,0,0,0,0,818,1580,0,0,0,1
20,20182,20181,"SAN JUAN BAUTISTA TUXTEPEC",2602,11381,9645.3,1665,1269.7,1264,1163,6363,529,486,0,0,0,0,0,36368,93436,0,0,0,1
20,20183,20180,"SAN JUAN BAUTISTA VALLE NACIONAL",1423,527,1077.6,143,87.4,319,309,847,22,30,0,0,0,0,0,4785,9791,0,0,0,1
20,20184,20182,"SAN JUAN CACAHUATEPEC",27,365,195.8,16,8.2,46,18,175,6,5,0,0,0,0,0,862,2673,0,0,0,1
20,20185,20184,"SAN JUAN CHICOMEZUCHIL",21,44,5.5,5,6.5,3,1,19,2,2,0,0,0,0,0,109,243,0,0,0,1
20,20186,20188,"SAN JUAN CHILATECA",59,58,68.8,66,16.2,16,13,148,14,20,0,0,0,0,0,479,1180,0,0,0,1
20,20187,20189,"CHIQUIHUITLAN DE BENITO JUAREZ",28,483,112.7,18,28.3,14,52,125,7,1,0,0,0,0,0,869,1639,0,0,0,1
20,20188,20190,"SAN JUAN CIENEGUILLA",15,97,60,2,3,2,0,22,1,1,0,0,0,0,0,203,424,0,0,0,1
20,20189,20191,"SAN JUAN COATZOSPAM",30,232,17,6,11,2,4,73,6,1,0,0,0,0,0,382,1380,0,0,0,1
20,20190,20192,"SAN JUAN COLORADO",25,1143,994,16,13,6,12,97,19,10,0,0,0,0,0,2335,6114,0,0,0,1
20,20191,20185,"SAN JUAN COMALTEPEC",145,277,31,8,17,3,49,77,2,1,0,0,0,0,0,610,1681,0,0,0,1
20,20192,20186,"0",158,1226,1378.8,197,120.2,21,89,703,37,247,0,0,0,0,0,4177,13021,0,0,0,1
20,20193,20194,"SAN JUAN DE LOS CUES",39,58,124.8,13,8.2,5,170,300,13,4,0,0,0,0,0,735,1772,0,0,0,1
20,20194,20195,"SAN JUAN DEL ESTADO",118,142,219.4,100,25.6,7,19,47,12,15,0,0,0,0,0,705,1878,0,0,0,1
20,20195,20196,"SAN JUAN DEL RIO",48,197,13,59,12,4,10,57,0,2,0,0,0,0,0,402,1003,0,0,0,1
20,20196,20197,"SAN JUAN DIUXI",22,51,70.6,22,23.4,27,16,152,2,4,0,0,0,0,0,390,853,0,0,0,1
20,20197,20198,"SAN JUAN EVANGELISTA ANALCO",95,68,4,9,2,0,2,9,0,1,0,0,0,0,0,190,338,0,0,0,1
20,20198,20199,"SAN JUAN GUELAVIA",113,296,20.6,56,11.4,13,5,112,3,12,0,0,0,0,0,642,2339,0,0,0,1
20,20199,20200,"SAN JUAN GUICHICOVI",238,2368,6365.2,181,54.8,42,60,552,28,190,0,0,0,0,0,10079,21040,0,0,0,1
20,20200,20201,"SAN JUAN IHUALTEPEC",30,93,71,4,1,1,3,9,1,1,0,0,0,0,0,214,599,0,0,0,1
20,20201,20202,"SAN JUAN JUQUILA MIXES",143,216,75.6,42,49.4,12,19,170,8,3,0,0,0,0,0,738,2427,0,0,0,1
20,20202,20203,"SAN JUAN JUQUILA VIJANOS",39,263,23.4,21,27.6,9,12,153,1,5,0,0,0,0,0,554,1266,0,0,0,1
20,20203,20204,"SAN JUAN LACHAO",75,538,196.4,47,22.6,11,16,91,12,4,0,0,0,0,0,1013,3391,0,0,0,1
20,20204,20205,"SAN JUAN LACHIGALLA",328,277,346.1,36,40.9,5,13,25,8,8,0,0,0,0,0,1087,2116,0,0,0,1
20,20205,20206,"SAN JUAN LAJARCIA",9,115,57,2,2,5,3,40,2,0,0,0,0,0,0,235,546,0,0,0,1
20,20206,20193,"SAN JUAN LALANA",191,3831,1758.3,79,163.7,9,36,137,11,53,0,0,0,0,0,6269,10557,0,0,0,1
20,20207,20207,"SAN JUAN MAZATLAN",339,1695,403,155,106,65,148,1074,31,73,0,0,0,0,0,4089,10827,0,0,0,1
20,20208,20208,"SAN JUAN MIXTEPEC",39,361,776.7,70,70.3,48,49,979,26,12,0,0,0,0,0,2431,6863,0,0,0,1
20,20209,20209,"SAN JUAN MIXTEPEC",39,25,62,16,12,71,5,9,2,0,0,0,0,0,0,241,526,0,0,0,1
20,20210,20210,"SAN JUAN ÑUMI",32,731,616.7,40,38.3,14,21,104,11,10,0,0,0,0,0,1618,4822,0,0,0,1
20,20211,20211,"SAN JUAN OZOLOTEPEC",154,261,64.2,24,22.8,31,21,125,5,3,0,0,0,0,0,711,1770,0,0,0,1
20,20212,20212,"SAN JUAN PETLAPA",213,199,65.7,63,43.3,9,27,313,5,5,0,0,0,0,0,943,1678,0,0,0,1
20,20213,20213,"SAN JUAN QUIAHIJE",128,280,235.3,83,56.7,13,17,30,6,7,0,0,0,0,0,856,2953,0,0,0,1
20,20214,20214,"SAN JUAN QUIOTEPEC",54,590,36,12,19,11,7,219,0,6,0,0,0,0,0,954,1704,0,0,0,1
20,20215,20215,"SAN JUAN SAYULTEPEC",6,62,38,16,8,4,11,13,6,2,0,0,0,0,0,166,578,0,0,0,1
20,20216,20216,"SAN JUAN TABAA",15,104,13,2,8,1,1,38,0,1,0,0,0,0,0,183,816,0,0,0,1
20,20217,20217,"0",2,24,120,2,5,3,9,15,2,0,0,0,0,0,0,182,286,0,0,0,1
20,20218,20218,"SAN JUAN TEITA",3,139,42.2,3,29.8,1,3,13,1,0,0,0,0,0,0,235,424,0,0,0,1
20,20219,20219,"SAN JUAN TEITIPAC",118,242,34.5,70,31.5,9,25,105,12,26,0,0,0,0,0,673,1955,0,0,0,1
20,20220,20220,"SAN JUAN TEPEUXILA",58,128,274.9,26,15.1,8,106,255,7,4,0,0,0,0,0,882,1782,0,0,0,1
20,20221,20221,"SAN JUAN TEPOSCOLULA",13,197,123.5,23,11.5,13,8,28,5,3,0,0,0,0,0,425,971,0,0,0,1
20,20222,20222,"SAN JUAN YAEE",78,129,17,8,26,1,9,41,1,7,0,0,0,0,0,317,971,0,0,0,1
20,20223,20223,"SAN JUAN YATZONA",7,53,5,3,2,0,8,151,1,6,0,0,0,0,0,236,325,0,0,0,1
20,20224,20224,"SAN JUAN YUCUITA",11,31,62.9,4,9.1,1,0,19,4,12,0,0,0,0,0,154,558,0,0,0,1
20,20225,20225,"SAN LORENZO",23,376,85,10,9,5,37,70,5,7,0,0,0,0,0,627,2040,0,0,0,1
20,20226,20226,"SAN LORENZO ALBARRADAS",206,421,38,71,24,2,15,62,2,12,0,0,0,0,0,853,2015,0,0,0,1
20,20227,20227,"SAN LORENZO CACAOTEPEC",175,566,501.2,194,55.8,89,93,565,67,177,0,0,0,0,0,2483,9852,0,0,0,1
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20229,20229,"SAN LORENZO TEXMELUCAN",252,412,409.2,25,55.8,13,62,250,20,2,0,0,0,0,0,1501,3944,0,0,0,1
20,20230,20230,"SAN LORENZO VICTORIA",9,164,219,4,2,2,1,6,3,1,0,0,0,0,0,411,793,0,0,0,1
20,20231,20231,"SAN LUCAS CAMOTLAN",70,102,18,6,12,1,6,19,1,125,0,0,0,0,0,360,1573,0,0,0,1
20,20232,20232,"SAN LUCAS OJITLAN",824,3583,347.7,271,67.3,211,794,3721,86,50,0,0,0,0,0,9955,14451,0,0,0,1
20,20233,20233,"SAN LUCAS QUIAVINI",88,226,13.4,42,19.6,3,19,25,4,7,0,0,0,0,0,447,1425,0,0,0,1
20,20234,20234,"SAN LUCAS ZOQUIAPAM",129,195,58,16,183,5,78,78,14,3,0,0,0,0,0,759,1391,0,0,0,1
20,20235,20235,"SAN LUIS AMATLAN",301,606,136.9,62,32.1,16,33,144,13,5,0,0,0,0,0,1349,2624,0,0,0,1
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",88,121,45.5,9,26.5,2,5,90,5,14,0,0,0,0,0,406,937,0,0,0,1
20,20237,20237,"SAN MARCOS ARTEAGA",38,170,209.9,21,4.1,37,8,52,16,6,0,0,0,0,0,562,1783,0,0,0,1
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",85,60,78,8,9,2,4,14,3,2,0,0,0,0,0,265,622,0,0,0,1
20,20239,20239,"SAN MARTIN HUAMELULPAM",9,40,28.2,6,18.8,2,4,52,1,3,0,0,0,0,0,164,763,0,0,0,1
20,20240,20240,"SAN MARTIN ITUNYOSO",4,181,163.5,14,58.5,4,7,215,5,4,0,0,0,0,0,656,1296,0,0,0,1
20,20241,20241,"SAN MARTIN LACHILA",63,92,75,14,6,2,6,189,10,3,0,0,0,0,0,460,857,0,0,0,1
20,20242,20242,"SAN MARTIN PERAS",156,687,1426.6,135,145.4,21,57,281,24,20,0,0,0,0,0,2953,7502,0,0,0,1
20,20243,20243,"SAN MARTIN TILCAJETE",33,126,38,34,10,20,19,92,9,13,0,0,0,0,0,394,1322,0,0,0,1
20,20244,20244,"SAN MARTIN TOXPALAN",17,65,170.8,15,22.2,16,274,378,8,8,0,0,0,0,0,974,2402,0,0,0,1
20,20245,20245,"SAN MARTIN ZACATEPEC",5,258,187,3,1,3,2,5,2,1,0,0,0,0,0,467,1146,0,0,0,1
20,20246,20246,"SAN MATEO CAJONOS",28,38,5,1,6,1,1,118,1,8,0,0,0,0,0,207,467,0,0,0,1
20,20247,20559,"SAN MATEO DEL MAR",172,1442,463.9,60,65.1,18,59,328,47,1428,0,0,0,0,0,4083,8644,0,0,0,1
20,20248,20247,"SAN MATEO ETLATONGO",8,56,108.8,12,14.2,0,3,41,3,1,0,0,0,0,0,247,824,0,0,0,1
20,20249,20255,"SAN MATEO NEJAPAM",8,28,246.7,2,9.3,0,3,4,2,0,0,0,0,0,0,303,747,0,0,0,1
20,20250,20248,"SAN MATEO PEÑASCO",11,230,293.1,29,30.9,24,16,31,1,3,0,0,0,0,0,669,1481,0,0,0,1
20,20251,20249,"SAN MATEO PIÑAS",224,265,63.5,15,11.5,20,12,79,1,2,0,0,0,0,0,693,1595,0,0,0,1
20,20252,20250,"SAN MATEO RIO HONDO",228,631,23,21,7,47,13,36,4,8,0,0,0,0,0,1018,2390,0,0,0,1
20,20253,20251,"SAN MATEO SINDIHUI",48,102,164.8,12,12.2,4,19,208,6,7,0,0,0,0,0,583,1527,0,0,0,1
20,20254,20252,"SAN MATEO TLAPILTEPEC",10,23,15,6,0,0,1,3,4,0,0,0,0,0,0,62,229,0,0,0,1
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",46,366,89.9,14,24.1,4,89,65,4,4,0,0,0,0,0,706,2286,0,0,0,1
20,20256,20254,"SAN MELCHOR BETAZA",17,95,28.7,10,14.3,4,9,135,2,2,0,0,0,0,0,317,783,0,0,0,1
20,20257,20256,"SAN MIGUEL ACHIUTLA",4,81,25.1,10,6.9,2,1,24,1,0,0,0,0,0,0,155,557,0,0,0,1
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",342,293,155,10,3,2,1,4,0,1,0,0,0,0,0,811,1887,0,0,0,1
20,20259,20258,"SAN MIGUEL ALOAPAM",402,258,61.8,31,28.2,7,12,47,10,1,0,0,0,0,0,858,1711,0,0,0,1
20,20260,20259,"SAN MIGUEL AMATITLAN",746,1142,399.4,34,41.6,2,6,23,2,7,0,0,0,0,0,2403,4634,0,0,0,1
20,20261,20260,"SAN MIGUEL AMATLAN",31,174,8,14,9,3,6,32,7,20,0,0,0,0,0,304,758,0,0,0,1
20,20262,20261,"0",2,14,75,0,2,1,2,23,3,1,0,0,0,0,0,123,202,0,0,0,1
20,20263,20264,"SAN MIGUEL CHIMALAPA",18,494,376.1,54,54.9,2,8,32,3,76,0,0,0,0,0,1118,3048,0,0,0,1
20,20264,20262,"SAN MIGUEL COATLAN",211,293,37,43,15,14,10,28,4,4,0,0,0,0,0,659,2032,0,0,0,1
20,20265,20263,"SAN MIGUEL DEL PUERTO",173,763,238.6,106,81.4,646,24,56,21,7,0,0,0,0,0,2116,5546,0,0,0,1
20,20266,20265,"SAN MIGUEL DEL RIO",30,14,12,3,2,2,0,28,0,1,0,0,0,0,0,92,218,0,0,0,1
20,20267,20266,"SAN MIGUEL EJUTLA",27,132,68,19,9,5,2,24,6,6,0,0,0,0,0,298,719,0,0,0,1
20,20268,20267,"SAN MIGUEL EL GRANDE",8,428,1257.7,22,36.3,4,4,77,4,3,0,0,0,0,0,1844,2706,0,0,0,1
20,20269,20268,"SAN MIGUEL HUAUTLA",8,186,75.7,15,8.3,1,2,15,2,3,0,0,0,0,0,316,875,0,0,0,1
20,20270,20269,"SAN MIGUEL MIXTEPEC",334,155,355.4,63,48.6,8,21,129,15,10,0,0,0,0,0,1139,1957,0,0,0,1
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20272,20271,"SAN MIGUEL PERAS",135,251,503.9,92,129.1,13,24,121,3,3,0,0,0,0,0,1275,2121,0,0,0,1
20,20273,20272,"SAN MIGUEL PIEDRAS",9,220,127.9,4,7.1,3,5,8,2,1,0,0,0,0,0,387,886,0,0,0,1
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",336,652,53,46,65,15,25,407,14,60,0,0,0,0,0,1673,4707,0,0,0,1
20,20275,20274,"SAN MIGUEL SANTA FLOR",10,17,105.9,8,4.1,2,106,18,0,0,0,0,0,0,0,271,597,0,0,0,1
20,20276,20275,"SAN MIGUEL SOYALTEPEC",369,10714,721.7,155,156.2,255,187,6255,137,103,0,0,0,0,0,19053,25718,0,0,0,1
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20278,20276,"VILLA TALEA DE CASTRO",52,185,35.8,12,9.2,4,11,112,8,4,0,0,0,0,0,433,1614,0,0,0,1
20,20279,20277,"SAN MIGUEL TECOMATLAN",8,86,14,6,3,1,5,4,2,5,0,0,0,0,0,134,239,0,0,0,1
20,20280,20278,"SAN MIGUEL TENANGO",2,152,48.7,1,5.3,2,3,5,4,95,0,0,0,0,0,318,600,0,0,0,1
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",14,72,42,5,7,0,8,5,2,1,0,0,0,0,0,156,789,0,0,0,1
20,20282,20280,"SAN MIGUEL TILQUIAPAM",197,125,148.8,56,107.2,8,23,125,10,24,0,0,0,0,0,824,2157,0,0,0,1
20,20283,20281,"SAN MIGUEL TLACAMAMA",10,359,336,24,2,4,27,38,3,5,0,0,0,0,0,808,2668,0,0,0,1
20,20284,20282,"SAN MIGUEL TLACOTEPEC",36,119,177.5,18,16.5,9,3,78,5,10,0,0,0,0,0,472,2401,0,0,0,1
20,20285,20283,"SAN MIGUEL TULANCINGO",9,19,10.8,9,3.2,2,4,9,2,2,0,0,0,0,0,70,268,0,0,0,1
20,20286,20284,"SAN MIGUEL YOTAO",78,36,7,6,8,2,4,66,2,0,0,0,0,0,0,209,416,0,0,0,1
20,20287,20285,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20288,20286,"SAN NICOLAS HIDALGO",1,107,239,1,1,4,0,24,0,0,0,0,0,0,0,377,777,0,0,0,1
20,20289,20287,"SAN PABLO COATLAN",148,930,67.8,41,25.2,87,19,141,8,4,0,0,0,0,0,1471,2834,0,0,0,1
20,20290,20288,"SAN PABLO CUATRO VENADOS",45,149,89.5,46,13.5,7,24,126,3,0,0,0,0,0,0,503,895,0,0,0,1
20,20291,20289,"SAN PABLO ETLA",251,501,225.7,212,47.3,76,90,579,112,230,0,0,0,0,0,2324,9625,0,0,0,1
20,20292,20290,"SAN PABLO HUITZO",169,595,345.5,116,23.5,29,163,309,23,66,0,0,0,0,0,1839,4906,0,0,0,1
20,20293,20291,"SAN PABLO HUIXTEPEC",729,810,435.7,106,75.3,29,74,579,29,43,0,0,0,0,0,2910,6357,0,0,0,1
20,20294,20292,"SAN PABLO MACUILTIANGUIS",12,147,42.8,4,12.2,3,5,160,2,2,0,0,0,0,0,390,765,0,0,0,1
20,20295,20293,"SAN PABLO TIJALTEPEC",8,136,372.2,10,22.8,7,8,24,3,1,0,0,0,0,0,592,1533,0,0,0,1
20,20296,20294,"SAN PABLO VILLA DE MITLA",919,1370,151.8,219,56.2,53,135,400,60,141,0,0,0,0,0,3505,8547,0,0,0,1
20,20297,20295,"SAN PABLO YAGANIZA",42,53,25.7,7,9.3,3,4,49,0,3,0,0,0,0,0,196,774,0,0,0,1
20,20298,20296,"SAN PEDRO AMUZGOS",34,1055,799,7,9,3,5,193,4,4,0,0,0,0,0,2113,4738,0,0,0,1
20,20299,20297,"SAN PEDRO APOSTOL",51,81,50.5,24,15.5,4,11,109,7,18,0,0,0,0,0,371,1250,0,0,0,1
20,20300,20298,"SAN PEDRO ATOYAC",46,563,679.9,5,10.1,0,5,34,2,3,0,0,0,0,0,1348,3940,0,0,0,1
20,20301,20299,"SAN PEDRO CAJONOS",12,99,18.6,11,13.4,2,5,116,4,2,0,0,0,0,0,283,800,0,0,0,1
20,20302,20300,"SAN PEDRO COXCALTEPEC CANTAROS",4,74,121.7,4,12.3,0,6,17,1,2,0,0,0,0,0,242,596,0,0,0,1
20,20303,20301,"SAN PEDRO COMITANCILLO",2,243,256,5,4,7,8,107,13,404,0,0,0,0,0,1049,3320,0,0,0,1
20,20304,20302,"SAN PEDRO EL ALTO",361,226,37.4,28,14.6,38,17,15,2,3,0,0,0,0,0,742,1486,0,0,0,1
20,20305,20303,"SAN PEDRO HUAMELULA",216,1202,1033.9,27,86.1,14,17,482,30,487,0,0,0,0,0,3595,6907,0,0,0,1
20,20306,20304,"SAN PEDRO HUILOTEPEC",31,359,290.9,6,8.1,4,7,111,14,187,0,0,0,0,0,1018,2170,0,0,0,1
20,20307,20305,"SAN PEDRO IXCATLAN",240,1075,716.5,93,58.5,42,1340,430,44,27,0,0,0,0,0,4066,7237,0,0,0,1
20,20308,20306,"SAN PEDRO IXTLAHUACA",39,249,371.2,86,28.8,23,29,297,14,33,0,0,0,0,0,1170,5517,0,0,0,1
20,20309,20307,"SAN PEDRO JALTEPETONGO",5,54,47,7,1,3,1,39,0,0,0,0,0,0,0,157,386,0,0,0,1
