"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
20,20206,20193,"SAN JUAN LALANA",2248,1805,1989.9,110,221.9,85.2,52,0,0,6512,10049,0,0,1
20,20207,20207,"SAN JUAN MAZATLAN",1147,2209,1234,194,208.5,391.5,43,0,0,5427,10230,0,0,1
20,20208,20208,"SAN JUAN MIXTEPEC",123,512,1581.1,97,271.5,188.5,135,0,0,2908,7698,0,0,1
20,20209,20209,"SAN JUAN MIXTEPEC_",115,20,46,54,34.2,11.8,3,0,0,284,537,0,0,1
20,20210,20210,"SAN JUAN �UMI",194,880,478.2,88,376.6,114.3,15,0,0,2146,4717,0,0,1
20,20211,20211,"SAN JUAN OZOLOTEPEC",173,181,309.8,64,74.2,42,10,0,0,854,1665,0,0,1
20,20212,20212,"SAN JUAN PETLAPA",97,123,322.1,22,77,23.9,6,0,0,671,1504,0,0,1
20,20213,20213,"SAN JUAN QUIAHIJE",285,291,335.3,47,84.1,6.5,15,0,0,1064,2443,0,0,1
20,20214,20214,"SAN JUAN QUIOTEPEC",214,238,249.8,22,35.8,89.5,5,0,0,854,1854,0,0,1
20,20215,20215,"SAN JUAN SAYULTEPEC",40,130,88.5,15,15.4,5.1,11,0,0,305,565,0,0,1
20,20216,20216,"SAN JUAN TABAA",13,59,133.5,19,16.8,3.6,1,0,0,246,761,0,0,1
20,20217,20217,"SAN JUAN TAMAZOLA",40,397,354.5,40,56.2,66.2,10,0,0,964,1956,0,0,1
20,20218,20218,"SAN JUAN TEITA",17,66,24.9,5,82,3.1,1,0,0,199,442,0,0,1
20,20219,20219,"SAN JUAN TEITIPAC",232,298,151.7,48,28,18.3,38,0,0,814,1992,0,0,1
20,20220,20220,"SAN JUAN TEPEUXILA",265,150,245.9,21,70,232.2,5,0,0,989,1801,0,0,1
20,20221,20221,"SAN JUAN TEPOSCOLULA",50,220,186.3,17,38.7,13,8,0,0,533,961,0,0,1
20,20222,20222,"SAN JUAN YAEE",94,77,166.7,16,27.7,6.6,13,0,0,401,959,0,0,1
20,20223,20223,"SAN JUAN YATZONA",40,98,59.3,2,6.7,0,1,0,0,207,323,0,0,1
20,20224,20224,"SAN JUAN YUCUITA",36,104,138.2,12,16.5,6.3,2,0,0,315,561,0,0,1
20,20225,20225,"SAN LORENZO",385,538,1245.7,21,25.3,19,13,0,0,2247,3591,0,0,1
20,20226,20226,"SAN LORENZO ALBARRADAS",244,416,112.7,55,38,4.3,84,0,0,954,1924,0,0,1
20,20227,20227,"SAN LORENZO CACAOTEPEC",998,1252,1834.9,228,194.5,319.4,171,0,0,4998,8884,0,0,1
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",76,106,22.8,5,94.2,0,1,0,0,305,453,0,0,1
20,20229,20229,"SAN LORENZO TEXMELUCAN",330,542,389.5,52,35,5.5,8,0,0,1362,3576,0,0,1
20,20230,20230,"SAN LORENZO VICTORIA",33,158,148.1,15,17.1,2.8,6,0,0,380,835,0,0,1
20,20231,20231,"SAN LUCAS CAMOTLAN",167,163,69,15,14.9,3.2,3,0,0,435,1467,0,0,1
20,20232,20232,"SAN LUCAS OJITLAN",3007,3111,3544.5,140,272.6,117.6,108,0,0,10301,13694,0,0,1
20,20233,20233,"SAN LUCAS QUIAVINI",116,121,49.3,27,22.6,4.1,18,0,0,358,1362,0,0,1
20,20234,20234,"SAN LUCAS ZOQUIAPAM",585,771,924.8,20,103.9,223.4,17,0,0,2645,4249,0,0,1
20,20235,20235,"SAN LUIS AMATLAN",283,423,378,155,108.9,50.1,21,0,0,1419,2558,0,0,1
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",201,70,150.3,12,32.5,11.2,3,0,0,480,891,0,0,1
20,20237,20237,"SAN MARCOS ARTEAGA",90,359,260,41,25,31.1,17,0,0,823,1811,0,0,1
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",33,149,134.4,15,7.6,0,5,0,0,344,607,0,0,1
20,20239,20239,"SAN MARTIN HUAMELULPAM",28,91,199.3,23,55.4,12.3,12,0,0,421,785,0,0,1
20,20240,20240,"SAN MARTIN ITUNYOSO",38,241,424.3,20,53.9,25.8,8,0,0,811,1763,0,0,1
20,20241,20241,"SAN MARTIN LACHILA",166,134,107.4,48,4.4,2.2,2,0,0,464,923,0,0,1
20,20242,20242,"SAN MARTIN PERAS",485,730,1135.6,239,217.9,171.5,39,0,0,3018,7244,0,0,1
20,20243,20243,"SAN MARTIN TILCAJETE",143,175,193.3,37,28.9,18.8,20,0,0,616,1316,0,0,1
20,20244,20244,"SAN MARTIN TOXPALAN",158,303,385.6,16,56.6,382.7,10,0,0,1312,2265,0,0,1
20,20245,20245,"SAN MARTIN ZACATEPEC",18,265,238.3,8,3.7,5.1,0,0,0,538,1224,0,0,1
20,20246,20246,"SAN MATEO CAJONOS",33,87,83.1,10,7.4,7.4,3,0,0,231,474,0,0,1
20,20247,20559,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20248,20247,"SAN MATEO ETLATONGO",45,151,144.2,24,15.3,11.5,3,0,0,394,769,0,0,1
20,20249,20255,"SAN MATEO NEJAPAM",57,66,66.2,16,18.5,1.3,4,0,0,229,751,0,0,1
20,20250,20248,"SAN MATEO PE�ASCO",80,81,234.8,99,60.6,13.6,171,0,0,740,1385,0,0,1
20,20251,20249,"SAN MATEO PI�AS",234,96,158,321,24,17.1,7,0,0,857,1547,0,0,1
20,20252,20250,"SAN MATEO RIO HONDO",454,189,161.2,367,26,20.9,15,0,0,1233,2347,0,0,1
20,20253,20251,"SAN MATEO SINDIHUI",0,0,1,0,0,0,0,0,0,1,1400,0,0,1
20,20254,20252,"SAN MATEO TLAPILTEPEC",15,51,32.4,4,7.6,0,2,0,0,112,165,0,0,1
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",300,387,320.5,27,76.8,208.7,12,0,0,1332,2152,0,0,1
20,20256,20254,"SAN MELCHOR BETAZA",29,102,168.5,7,30.8,7.7,4,0,0,349,820,0,0,1
20,20257,20256,"SAN MIGUEL ACHIUTLA",12,131,59.1,3,10.4,3.5,2,0,0,221,570,0,0,1
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",470,421,34.1,8,3.9,0,2,0,0,939,1924,0,0,1
20,20259,20258,"SAN MIGUEL ALOAPAM",268,241,271.6,19,48.9,15.5,25,0,0,889,1639,0,0,1
20,20260,20259,"SAN MIGUEL AMATITLAN",775,1549,336.9,18,17.6,34.4,12,0,0,2743,4551,0,0,1
20,20261,20260,"SAN MIGUEL AMATLAN",53,227,68.3,21,20.6,7.1,4,0,0,401,722,0,0,1
20,20262,20261,"SAN MIGUEL CHICAHUA",95,195,454.5,31,47.2,15.3,19,0,0,857,1550,0,0,1
20,20263,20264,"SAN MIGUEL CHIMALAPA",173,1666,468.3,44,130,21.8,12,0,0,2515,3982,0,0,1
20,20264,20262,"SAN MIGUEL COATLAN",280,213,149.1,97,54.9,31.1,14,0,0,839,1900,0,0,1
20,20265,20263,"SAN MIGUEL DEL PUERTO",719,488,915.4,604,67.9,51.8,29,0,0,2875,5244,0,0,1
20,20266,20265,"SAN MIGUEL DEL RIO",16,42,47.9,4,6.1,4.9,1,0,0,122,234,0,0,1
20,20267,20266,"SAN MIGUEL EJUTLA",147,164,36.2,31,3.4,3.4,3,0,0,388,695,0,0,1
20,20268,20267,"SAN MIGUEL EL GRANDE",121,109,1172.3,35,293.9,123.8,86,0,0,1941,2628,0,0,1
20,20269,20268,"SAN MIGUEL HUAUTLA",40,257,97.9,19,11.9,2.1,3,0,0,431,881,0,0,1
20,20270,20269,"SAN MIGUEL MIXTEPEC",405,150,303.7,38,52.7,10.5,13,0,0,973,1845,0,0,1
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",509,245,578.6,40,282,15.4,25,0,0,1695,3551,0,0,1
20,20272,20271,"SAN MIGUEL PERAS",417,331,315,39,40.4,12.8,27,0,0,1182,1996,0,0,1
20,20273,20272,"SAN MIGUEL PIEDRAS",0,0,0,0,0,0,0,0,0,0,829,0,0,1
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",251,549,439.8,59,64.6,15.6,17,0,0,1396,4324,0,0,1
20,20275,20274,"SAN MIGUEL SANTA FLOR",30,129,67.5,15,9.1,23.4,2,0,0,276,582,0,0,1
20,20276,20275,"SAN MIGUEL SOYALTEPEC",4994,9123,3301.9,324,466.8,575.9,163,0,0,18948,24354,0,0,1
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",255,117,429.1,56,104.4,38.6,14,0,0,1014,1888,0,0,1
20,20278,20276,"VILLA TALEA DE CASTRO",139,222,349.6,34,56.6,27.9,7,0,0,836,1673,0,0,1
20,20279,20277,"SAN MIGUEL TECOMATLAN",75,62,8,8,0,0,3,0,0,156,241,0,0,1
20,20280,20278,"SAN MIGUEL TENANGO",6,179,128.1,8,21.8,14.1,1,0,0,358,598,0,0,1
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",57,166,68.1,10,13.3,6.7,16,0,0,337,695,0,0,1
20,20282,20280,"SAN MIGUEL TILQUIAPAM",86,285,315.7,25,55.8,14.6,19,0,0,801,2135,0,0,1
20,20283,20281,"SAN MIGUEL TLACAMAMA",303,491,368,26,15.2,6.9,7,0,0,1217,2259,0,0,1
20,20284,20282,"SAN MIGUEL TLACOTEPEC",218,185,302.4,36,231.3,21.4,34,0,0,1028,2483,0,0,1
20,20285,20283,"SAN MIGUEL TULANCINGO",22,72,38.7,8,10.3,0,7,0,0,158,273,0,0,1
20,20286,20284,"SAN MIGUEL YOTAO",45,100,41.6,2,10.4,23.9,1,0,0,224,384,0,0,1
20,20287,20285,"SAN NICOLAS",250,177,15.6,10,8.3,29.1,3,0,0,493,886,0,0,1
20,20288,20286,"SAN NICOLAS HIDALGO",20,135,210.6,6,2.3,1.1,0,0,0,375,792,0,0,1
20,20289,20287,"SAN PABLO COATLAN",279,298,538.4,141,125.9,47.7,13,0,0,1443,2643,0,0,1
20,20290,20288,"SAN PABLO CUATRO VENADOS",144,198,71.5,30,20,10.5,10,0,0,484,835,0,0,1
20,20291,20289,"SAN PABLO ETLA",1153,1249,1640.3,270,206.1,281.4,217,0,0,5017,8673,0,0,1
20,20292,20290,"SAN PABLO HUITZO",616,920,765.9,204,114.2,256.9,71,0,0,2948,4728,0,0,1
20,20293,20291,"SAN PABLO HUIXTEPEC",1032,1334,1195.5,137,79.1,125.3,118,0,0,4021,6882,0,0,1
20,20294,20292,"SAN PABLO MACUILTIANGUIS",63,134,155.4,22,29.7,5.9,30,0,0,440,817,0,0,1
20,20295,20293,"SAN PABLO TIJALTEPEC",25,102,260.6,32,66.6,43.9,42,0,0,572,1433,0,0,1
20,20296,20294,"SAN PABLO VILLA DE MITLA",1242,1622,1045.1,157,177.5,178.3,388,0,0,4810,7829,0,0,1
20,20297,20295,"SAN PABLO YAGANIZA",21,81,140,9,30.3,3.8,10,0,0,295,746,0,0,1
20,20298,20296,"SAN PEDRO AMUZGOS",121,1110,1347.2,44,33.1,30.7,6,0,0,2692,4339,0,0,1
20,20299,20297,"SAN PEDRO APOSTOL",149,118,182.5,34,34.6,25.9,35,0,0,579,1277,0,0,1
20,20300,20298,"SAN PEDRO ATOYAC",200,489,710.3,23,13.9,42,9,0,0,1487,2641,0,0,1
20,20301,20299,"SAN PEDRO CAJONOS",55,59,229.8,11,45.3,9.9,3,0,0,413,797,0,0,1
20,20302,20300,"SAN PEDRO COXCALTEPEC CANTAROS",16,105,140.3,12,21.3,3.4,5,0,0,303,609,0,0,1
20,20303,20301,"SAN PEDRO COMITANCILLO",26,662,1348.6,21,40.7,30.6,35,0,0,2164,3240,0,0,1
20,20304,20302,"SAN PEDRO EL ALTO",181,100,475.4,360,31,36.6,7,0,0,1191,2108,0,0,1
20,20305,20303,"SAN PEDRO HUAMELULA",486,1374,1505.8,90,320.5,58.7,26,0,0,3861,6708,0,0,1
20,20306,20304,"SAN PEDRO HUILOTEPEC",256,506,467.5,14,51.1,4.3,13,0,0,1312,1986,0,0,1
20,20307,20305,"SAN PEDRO IXCATLAN",2070,1805,943.4,64,67.1,81.6,23,0,0,5054,6876,0,0,1
20,20308,20306,"SAN PEDRO IXTLAHUACA",454,503,596.3,104,75.1,62.6,55,0,0,1850,4373,0,0,1
20,20309,20307,"SAN PEDRO JALTEPETONGO",25,79,41.8,5,9.9,3.3,2,0,0,166,364,0,0,1
20,20310,20308,"SAN PEDRO JICAYAN",315,1116,1703.4,247,101.5,49,29,0,0,3561,6864,0,0,1
20,20311,20309,"SAN PEDRO JOCOTIPAC",11,93,154.6,7,20,33.4,1,0,0,320,637,0,0,1
20,20312,20310,"SAN PEDRO JUCHATENGO",70,481,75.4,17,8,12.6,7,0,0,671,1154,0,0,1
20,20313,20311,"SAN PEDRO MARTIR",170,151,143.2,26,32.4,50.3,24,0,0,597,1365,0,0,1
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",68,82,108.3,15,23.8,11.9,4,0,0,313,573,0,0,1
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",62,104,214.5,16,35.9,15.6,6,0,0,454,986,0,0,1
20,20316,20314,"SAN PEDRO MIXTEPEC",3468,4757,7202.4,287,740.5,407.1,238,0,0,17100,29337,0,0,1
20,20317,20315,"SAN PEDRO MIXTEPEC_",147,45,109.9,33,29.8,13.3,4,0,0,382,757,0,0,1
20,20318,20316,"SAN PEDRO MOLINOS",32,61,78.4,42,61.3,4.3,26,0,0,305,536,0,0,1
20,20319,20317,"SAN PEDRO NOPALA",62,123,38.7,3,7.3,0,4,0,0,238,538,0,0,1
20,20320,20318,"SAN PEDRO OCOPETATILLO",78,198,41.4,2,1.3,1.3,4,0,0,326,534,0,0,1
20,20321,20319,"SAN PEDRO OCOTEPEC",115,185,67.7,15,27.3,5.9,5,0,0,421,1136,0,0,1
20,20322,20320,"SAN PEDRO POCHUTLA",5015,3439,5241.8,2440,558.2,479.7,182,0,0,17356,28316,0,0,1
20,20323,20321,"SAN PEDRO QUIATONI",371,2219,562.7,138,199.7,70.6,388,0,0,3949,6217,0,0,1
20,20324,20322,"SAN PEDRO SOCHIAPAM",340,602,234.8,29,48.4,218,21,0,0,1493,2607,0,0,1
20,20325,20323,"SAN PEDRO TAPANATEPEC",1962,1986,838.4,57,407.1,58.5,36,0,0,5345,9208,0,0,1
20,20326,20324,"SAN PEDRO TAVICHE",85,125,80.5,18,9.4,2.1,5,0,0,325,641,0,0,1
20,20327,20325,"SAN PEDRO TEOZACOALCO",0,0,0,0,0,0,0,0,0,0,841,0,0,1
20,20328,20326,"SAN PEDRO TEUTILA",508,581,393.5,29,48.1,168.4,15,0,0,1743,2721,0,0,1
20,20329,20327,"SAN PEDRO TIDAA",31,110,121.9,14,27,35.1,7,0,0,346,587,0,0,1
20,20330,20328,"SAN PEDRO TOPILTEPEC",24,38,50.2,12,31.4,31.4,6,0,0,193,296,0,0,1
20,20331,20329,"SAN PEDRO TOTOLAPA",302,218,244.5,88,45.6,28.8,34,0,0,961,2132,0,0,1
20,20332,20330,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1770,5896,8167.6,357,581.2,297,165,0,0,17234,30696,0,0,1
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",519,254,399.1,44,111.2,42.5,36,0,0,1406,3369,0,0,1
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",126,755,636.2,48,70.6,43.2,15,0,0,1694,2850,0,0,1
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",116,438,229.4,13,26.7,23.9,14,0,0,861,1502,0,0,1
20,20336,20337,"SAN PEDRO YANERI",40,125,107.2,15,28.4,9.5,2,0,0,327,616,0,0,1
20,20337,20333,"SAN PEDRO YOLOX",349,153,297.4,40,66.3,31.4,10,0,0,947,1811,0,0,1
20,20338,20560,"SAN PEDRO YUCUNAMA",21,53,25.9,4,2.1,2.1,1,0,0,109,164,0,0,1
20,20339,20334,"SAN RAYMUNDO JALPAN",257,136,303.8,36,40.4,36.8,24,0,0,834,1443,0,0,1
20,20340,20335,"SAN SEBASTIAN ABASOLO",230,239,127.5,29,19.7,12.8,33,0,0,691,1432,0,0,1
20,20341,20338,"SAN SEBASTIAN COATLAN",238,470,50.5,235,6.8,5.7,4,0,0,1010,1661,0,0,1
20,20342,20339,"SAN SEBASTIAN IXCAPA",159,476,826.9,38,33,86.1,12,0,0,1631,2873,0,0,1
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",71,170,154.3,12,15.5,1.1,4,0,0,428,1292,0,0,1
20,20344,20341,"SAN SEBASTIAN RIO HONDO",280,465,160.8,329,47.5,20.7,66,0,0,1369,2281,0,0,1
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",380,428,822.6,100,203.8,597.8,58,0,0,2590,6031,0,0,1
20,20346,20343,"SAN SEBASTIAN TEITIPAC",168,243,213.6,24,43.2,15.2,22,0,0,729,1598,0,0,1
20,20347,20344,"SAN SEBASTIAN TUTLA",1684,1595,2433.5,354,283.2,348.4,704,0,0,7402,11534,0,0,1
20,20348,20345,"SAN SIMON ALMOLONGAS",341,137,89.9,128,66,70.1,20,0,0,852,2241,0,0,1
20,20349,20346,"SAN SIMON ZAHUATLAN",25,410,158.9,39,70,11.1,2,0,0,716,1712,0,0,1
20,20350,20347,"SAN VICENTE COATLAN",180,153,109.6,26,26.1,10.3,7,0,0,512,2642,0,0,1
20,20351,20348,"SAN VICENTE LACHIXIO",122,217,103.1,29,23.4,8.5,12,0,0,515,1628,0,0,1
20,20352,20349,"SAN VICENTE NU�U",65,134,19.8,5,2.8,1.4,6,0,0,234,373,0,0,1
20,20353,20353,"SANTA ANA",263,295,74.8,91,24.6,5.6,16,0,0,770,1444,0,0,1
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",54,102,26.3,5,10.7,0,1,0,0,199,305,0,0,1
20,20355,20355,"SANTA ANA CUAUHTEMOC",60,91,70.3,10,8.2,44.5,3,0,0,287,492,0,0,1
20,20356,20356,"SANTA ANA DEL VALLE",155,117,116.4,42,40.3,34.3,42,0,0,547,1680,0,0,1
20,20357,20357,"SANTA ANA TAVELA",39,209,30.7,41,7.1,1.2,1,0,0,329,686,0,0,1
20,20358,20358,"SANTA ANA TLAPACOYAN",305,218,167.1,44,27.7,32.3,11,0,0,805,1719,0,0,1
20,20359,20359,"SANTA ANA YARENI",42,51,193.5,11,18.6,10.9,2,0,0,329,728,0,0,1
20,20360,20360,"SANTA ANA ZEGACHE",188,437,560.7,52,107.5,31.8,58,0,0,1435,2827,0,0,1
20,20361,20361,"SANTA CATALINA QUIERI",50,31,111.2,25,64.1,25.7,4,0,0,311,665,0,0,1
20,20362,20362,"SANTA CATARINA CUIXTLA",202,118,119.4,57,31.7,4.9,15,0,0,548,1061,0,0,1
20,20363,20363,"SANTA CATARINA IXTEPEJI",202,488,203.7,103,29.1,13.2,23,0,0,1062,1872,0,0,1
20,20364,20364,"SANTA CATARINA JUQUILA",1290,3078,1857.9,106,254.1,158,79,0,0,6823,9848,0,0,1
20,20365,20365,"SANTA CATARINA LACHATAO",148,298,121.6,40,18.8,17.7,9,0,0,653,1080,0,0,1
20,20366,20366,"SANTA CATARINA LOXICHA",77,169,314.7,212,58.6,35.9,7,0,0,874,2249,0,0,1
20,20367,20367,"SANTA CATARINA MECHOACAN",151,629,542.8,22,24.3,7.8,12,0,0,1389,2525,0,0,1
20,20368,20368,"SANTA CATARINA MINAS",225,121,198.7,30,47,19.3,57,0,0,698,1316,0,0,1
20,20369,20369,"SANTA CATARINA QUIANE",256,295,252.9,26,20.7,10.4,17,0,0,878,1530,0,0,1
20,20370,20371,"SANTA CATARINA QUIOQUITANI",14,21,63.1,64,12,12,1,0,0,187,306,0,0,1
20,20371,20372,"SANTA CATARINA TAYATA",17,134,101,8,19.2,12.8,6,0,0,298,472,0,0,1
20,20372,20373,"SANTA CATARINA TICUA",61,62,215.6,28,30.3,10.2,30,0,0,437,697,0,0,1
20,20373,20374,"SANTA CATARINA YOSONOTU",23,36,263.8,11,98.2,165,6,0,0,603,1168,0,0,1
20,20374,20375,"SANTA CATARINA ZAPOQUILA",17,116,74.6,4,2.2,2.2,0,0,0,216,371,0,0,1
20,20375,20376,"SANTA CRUZ ACATEPEC",90,234,243.9,15,6.4,11.7,1,0,0,602,811,0,0,1
20,20376,20377,"SANTA CRUZ AMILPAS",995,1054,1350.8,228,145.7,249.4,276,0,0,4299,7061,0,0,1
20,20377,20378,"SANTA CRUZ DE BRAVO",11,50,24,7,4,1,42,0,0,139,334,0,0,1
20,20378,20379,"SANTA CRUZ ITUNDUJIA",223,1674,2368.9,76,60.2,45.9,17,0,0,4465,6868,0,0,1
20,20379,20380,"SANTA CRUZ MIXTEPEC",447,305,425,41,41.8,43.2,35,0,0,1338,2556,0,0,1
20,20380,20381,"SANTA CRUZ NUNDACO",69,93,333.1,43,268,36.9,22,0,0,865,1948,0,0,1
20,20381,20382,"SANTA CRUZ PAPALUTLA",61,243,215.2,19,38.9,22.9,41,0,0,641,1326,0,0,1
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",111,560,414.5,9,9.9,7.6,3,0,0,1115,2085,0,0,1
20,20383,20384,"SANTA CRUZ TACAHUA",38,83,203.8,19,29.9,2.3,2,0,0,378,801,0,0,1
20,20384,20385,"SANTA CRUZ TAYATA",16,135,72.2,8,10.6,1.2,2,0,0,245,377,0,0,1
20,20385,20386,"SANTA CRUZ XITLA",128,532,274.5,134,87.2,70.3,35,0,0,1261,3037,0,0,1
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",6066,7545,11390.5,1721,1062.6,1055.9,1322,0,0,30163,52842,0,0,1
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",586,1340,1720.9,135,184.3,38.8,35,0,0,4040,9266,0,0,1
20,20388,20389,"SANTA GERTRUDIS",361,489,409.2,32,15.3,21.4,36,0,0,1364,2422,0,0,1
20,20389,20390,"SANTA INES DEL MONTE",205,170,188.6,21,12,8.4,4,0,0,609,1495,0,0,1
20,20390,20392,"SANTA INES YATZECHE",39,80,64.1,7,5.4,6.5,8,0,0,210,763,0,0,1
20,20391,20393,"SANTA INES DE ZARAGOZA",48,364,169,8,25.5,6.6,7,0,0,628,1187,0,0,1
20,20392,20394,"SANTA LUCIA DEL CAMINO",4769,4615,7675.6,1032,961.7,1109.5,985,0,0,21148,36627,0,0,1
20,20393,20395,"SANTA LUCIA MIAHUATLAN",69,424,90.7,40,43.1,16.2,8,0,0,691,1866,0,0,1
20,20394,20397,"SANTA LUCIA MONTEVERDE",174,362,1006.3,60,174.8,102.9,26,0,0,1906,4139,0,0,1
20,20395,20398,"SANTA LUCIA OCOTLAN",188,329,235.3,41,68.4,31.3,55,0,0,948,2549,0,0,1
20,20396,20399,"SANTA MAGDALENA JICOTLAN",6,38,6,2,2,0,0,0,0,54,66,0,0,1
20,20397,20553,"SANTA MARIA ALOTEPEC",221,193,362.1,17,76.7,19.2,13,0,0,902,1844,0,0,1
20,20398,20010,"SANTA MARIA APAZCO",24,192,288.3,30,30.6,14.1,9,0,0,588,1259,0,0,1
20,20399,20400,"SANTA MARIA LA ASUNCION",664,485,47.3,9,18.1,14.7,14,0,0,1252,1944,0,0,1
20,20400,20401,"SANTA MARIA ATZOMPA",1694,1904,3029.5,422,426.7,557.9,317,0,0,8351,17174,0,0,1
20,20401,20406,"SANTA MARIA CAMOTLAN",86,331,302.1,11,24.9,10,8,0,0,773,1397,0,0,1
20,20402,20407,"SANTA MARIA CHACHOAPAM",59,99,52.7,18,52.7,52.7,3,0,0,337,611,0,0,1
20,20403,20408,"VILLA DE CHILAPA DE DIAZ",108,289,275.9,42,30.1,21.2,18,0,0,784,1528,0,0,1
20,20404,20402,"SANTA MARIA CHILCHOTLA",1729,3149,2475.8,266,150.2,589.9,81,0,0,8441,12497,0,0,1
20,20405,20403,"SANTA MARIA CHIMALAPA",534,1092,407.3,103,79,69.6,42,0,0,2327,4308,0,0,1
20,20406,20404,"SANTA MARIA COLOTEPEC",1913,2226,3195.9,186,349.3,206.9,122,0,0,8199,15123,0,0,1
20,20407,20405,"SANTA MARIA CORTIJO",133,159,86.3,32,1.3,11.4,17,0,0,440,892,0,0,1
20,20408,20409,"SANTA MARIA COYOTEPEC",227,337,252.6,62,33,25.4,30,0,0,967,1781,0,0,1
20,20409,20410,"SANTA MARIA DEL ROSARIO",16,91,63.4,10,22.8,3.8,3,0,0,210,368,0,0,1
20,20410,20411,"SANTA MARIA DEL TULE",610,990,1247.5,172,173,171.5,236,0,0,3600,6016,0,0,1
20,20411,20412,"SANTA MARIA ECATEPEC",430,314,379.1,37,41.8,15.1,10,0,0,1227,2188,0,0,1
20,20412,20413,"SANTA MARIA GUELACE",30,103,82.5,11,9.2,2.3,37,0,0,275,542,0,0,1
20,20413,20414,"SANTA MARIA GUIENAGATI",101,484,350.1,30,22.3,6.6,7,0,0,1001,2006,0,0,1
20,20414,20415,"SANTA MARIA HUATULCO",4014,3660,4267.5,2312,463.8,374.8,157,0,0,15249,25776,0,0,1
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",362,1585,2282.5,239,56.9,34.5,43,0,0,4603,7723,0,0,1
20,20416,20417,"SANTA MARIA IPALAPA",306,482,622.5,49,27.1,246.4,17,0,0,1750,3353,0,0,1
20,20417,20418,"SANTA MARIA IXCATLAN",56,190,19.7,6,6.6,8.8,0,0,0,287,382,0,0,1
20,20418,20419,"SANTA MARIA JACATEPEC",1051,1121,1449.3,157,215.6,209.1,419,0,0,4622,6892,0,0,1
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",589,1609,2326.3,108,237.6,170.4,35,0,0,5075,8554,0,0,1
20,20420,20421,"SANTA MARIA JALTIANGUIS",24,23,123.4,23,20.2,13.5,11,0,0,238,491,0,0,1
20,20421,20422,"SANTA MARIA LACHIXIO",158,67,88.3,14,12.3,3.4,8,0,0,351,912,0,0,1
20,20422,20423,"SANTA MARIA MIXTEQUILLA",83,880,1203.3,12,30.6,22.1,4,0,0,2235,3177,0,0,1
20,20423,20424,"SANTA MARIA NATIVITAS",38,85,126.3,8,7.9,14.8,10,0,0,290,480,0,0,1
20,20424,20425,"SANTA MARIA NDUAYACO",39,155,54.8,7,5.9,2.4,3,0,0,267,430,0,0,1
20,20425,20426,"SANTA MARIA OZOLOTEPEC",543,105,223.7,103,85.8,94.4,17,0,0,1172,2341,0,0,1
20,20426,20428,"SANTA MARIA PAPALO",128,72,312.6,23,86,282.4,8,0,0,912,1376,0,0,1
20,20427,20427,"SANTA MARIA PETAPA",789,2564,2279.4,130,181.3,79.5,79,0,0,6102,9812,0,0,1
20,20428,20429,"SANTA MARIA PE�OLES",175,1110,690,63,67.9,416,25,0,0,2547,4238,0,0,1
20,20429,20430,"SANTA MARIA QUIEGOLANI",299,223,97.4,37,19.3,4.3,14,0,0,694,1101,0,0,1
20,20430,20431,"SANTA MARIA SOLA",211,163,78.7,28,9.5,4.8,8,0,0,503,1083,0,0,1
20,20431,20432,"SANTA MARIA TATALTEPEC",7,34,47.3,0,59.7,0,0,0,0,148,195,0,0,1
20,20432,20433,"SANTA MARIA TECOMAVACA",43,409,319.2,11,15.9,65.9,6,0,0,870,1367,0,0,1
20,20433,20434,"SANTA MARIA TEMAXCALAPA",16,53,215.6,14,29.7,7.7,1,0,0,337,699,0,0,1
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",150,302,247.9,8,49,3.1,4,0,0,764,1488,0,0,1
20,20435,20436,"SANTA MARIA TEOPOXCO",196,676,256.9,23,28.9,111.2,11,0,0,1303,2581,0,0,1
