"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.085,0.638,0.241,755,1215,20217,0.045,-0.249,0.202,0.057,0.767,0.08,0.019,0.116,1,0.024,0.81,0.146,1.605,1.322
1994,0.024,0.858,0.106,170,256,20218,0.023,-0.139,0.105,0.002,0.917,0.058,0.162,0.054,1,0.001,0.97,0.024,3.784,2.406
1994,0.185,0.648,0.091,850,1495,20219,-0.001,0.057,0.048,0.1,0.607,0.255,0.081,-0.045,1,0.211,0.647,0.084,0.043,1.26
1994,0.035,0.561,0.362,1103,1459,20220,-0.013,-0.194,0.229,0.02,0.483,0.46,0.158,-0.017,1,0.059,0.584,0.33,0.833,0.778
1994,0.077,0.415,0.372,470,813,20221,0.028,0.028,0.047,0.082,0.429,0.377,0.059,0.022,1,0.044,0.56,0.354,1.301,0.747
1994,0.031,0.339,0.498,685,812,20222,0.024,-0.543,0.486,0.047,0.592,0.246,0.091,0.035,1,0.016,0.8,0.127,2.882,1.938
1994,0.044,0.05,0.796,181,224,20223,0.033,-0.933,0.795,0.065,0.716,0.184,-0.061,0.092,1,0.022,0.81,0.149,1.586,1.684
1994,0.209,0.37,0.326,273,431,20224,0.16,-0.053,0.325,0.259,0.272,0.335,-0.062,-0.02,1,0.09,0.715,0.139,1.691,1.831
1994,0.008,0.462,0.511,1040,1931,20225,-0.005,-0.487,0.501,0.001,0.38,0.61,0.473,-0.032,1,0.002,0.783,0.206,5.342,1.477
1994,0.01,0.968,0.016,1034,1232,20226,-0.003,0.03,0.008,0.011,0.951,0.032,0.298,0.18,1,0.013,0.922,0.029,2.888,2.114
1994,0.256,0.436,0.262,2924,3839,20227,0.142,-0.194,0.171,0.255,0.327,0.276,-0.002,0.03,1,0.111,0.571,0.246,1.296,1.242
1994,0.003,0.979,0.001,300,321,20228,0.002,-0.018,0,0.02,0.929,0.006,0.168,0.366,1,0.003,0.969,0.018,3.572,2.251
1994,0.032,0.557,0.305,857,1944,20229,0.023,-0.367,0.294,0.018,0.662,0.225,0.148,0.012,1,0.012,0.84,0.125,2.806,1.376
1994,0.033,0.416,0.506,332,511,20230,-0.003,-0.184,0.335,0.007,0.36,0.584,0.149,-0.074,1,0.012,0.644,0.332,2.339,0.801
1994,0.031,0.171,0.622,450,708,20231,0.03,-0.826,0.621,0.021,0.424,0.223,0.208,-0.019,1,0.013,0.866,0.102,3.347,1.721
1994,0.035,0.697,0.218,5611,7221,20232,0.031,-0.041,0.088,0.167,0.505,0.196,0.067,0.008,1,0.011,0.793,0.171,4.081,1.323
1994,0.027,0.884,0.049,772,1066,20233,-0.005,-0.024,0.042,0.03,0.883,0.052,0.184,0.079,1,0.037,0.879,0.031,1.773,1.947
1994,0.021,0.849,0.061,1355,2624,20234,0.02,-0.133,0.059,0.012,0.891,0.058,0.239,0.166,1,0.008,0.889,0.073,3.234,1.45
1994,0.057,0.843,0.069,1147,1647,20235,0.026,-0.097,0.064,0.082,0.845,0.028,0.088,0.157,1,0.05,0.874,0.042,1.64,1.705
1994,0.176,0.564,0.214,131,735,20236,0.175,-0.337,0.192,0.202,0.305,0.344,0.121,-0.006,1,0.012,0.663,0.241,4.495,1.003
1994,0.05,0.475,0.436,665,964,20237,-0.007,-0.057,0.097,0.051,0.422,0.489,0.06,-0.006,1,0.023,0.565,0.392,2.26,0.637
1994,0.145,0.825,0.001,242,411,20238,-0.106,0.106,0,0.071,0.757,0.143,-0.002,0.102,1,0.278,0.677,0.03,-0.986,1.971
1994,0.171,0.361,0.318,346,537,20239,0.157,-0.263,0.152,0.094,0.296,0.45,-0.001,-0.015,1,0.029,0.57,0.326,2.008,1.241
1994,0.062,0.397,0.454,194,836,20240,0.011,0.006,0.293,0.107,0.342,0.417,-0.16,0.004,1,0.019,0.539,0.401,1.444,0.854
1994,0.224,0.611,0.076,304,495,20241,0.128,-0.255,0.055,0.098,0.583,0.285,0.098,-0.058,1,0.112,0.787,0.082,1.485,1.71
1994,0.031,0.36,0.54,1323,2654,20242,-0.031,-0.067,0.317,0.049,0.541,0.23,0.097,0.083,1,0.018,0.578,0.349,2.882,1.023
1994,0.196,0.688,0.095,484,870,20243,0.163,-0.24,0.093,0.197,0.482,0.278,0.037,-0.022,1,0.054,0.857,0.054,2.335,2.464
1994,0.069,0.549,0.343,1030,1445,20244,0.055,-0.214,0.192,0.028,0.525,0.414,0.161,-0.008,1,0.041,0.591,0.349,1.118,0.725
1994,0.093,0.363,0.5,386,600,20245,0.017,-0.205,0.191,0.016,0.424,0.545,0.002,-0.059,1,0.044,0.538,0.415,-0.469,0.053
1994,0.011,0.52,0.311,183,250,20246,0.005,-0.414,0.292,0.021,0.796,0.133,0.13,0.059,1,0.009,0.88,0.081,2.903,2.336
1994,0.019,0.819,0.106,2830,4482,20247,0.016,-0.088,0.04,0.008,0.623,0.337,0.227,-0.018,1,0.006,0.779,0.191,2.993,0.712
1994,0.194,0.545,0.183,345,511,20248,0.036,0.104,0.17,0.154,0.348,0.207,-0.025,-0.013,1,0.126,0.724,0.126,0.721,1.669
1994,0.114,0.847,0.022,229,423,20249,-0.075,0.091,0.008,0.088,0.799,0.096,0.159,0.063,1,0.085,0.839,0.06,1.901,2.025
1994,0.049,0.28,0.395,329,644,20250,-0.005,-0.389,0.365,0.056,0.382,0.349,-0.012,-0.037,1,0.015,0.645,0.196,2.587,1.267
1994,0.055,0.421,0.397,760,1281,20251,-0.078,-0.195,0.336,0.075,0.414,0.427,0.073,-0.05,1,0.174,0.624,0.16,0.269,1.275
1994,0.615,0.308,0.042,990,1496,20252,-0.074,0.028,0.04,0.641,0.259,0.073,-0.091,-0.041,1,0.56,0.406,0.017,-0.348,1.999
1994,0.048,0.413,0.511,351,725,20253,-0.126,-0.296,0.499,0.123,0.678,0.123,0.03,0.062,1,0.074,0.708,0.179,1.489,1.963
1994,0.2,0.4,0.325,120,138,20254,0.087,-0.323,0.268,0.135,0.422,0.381,0.084,-0.028,1,0.14,0.699,0.136,1.007,1.818
1994,0.011,0.885,0.08,741,1135,20255,0.01,-0.101,0.07,0.04,0.839,0.101,0.139,0.116,1,0.006,0.896,0.087,3.273,1.532
1994,0.027,0.428,0.38,334,578,20256,0.018,0.068,-0.228,0.032,0.81,0.082,0.034,0.161,1,0.009,0.655,0.305,2.348,0.904
1994,0.081,0.658,0.162,272,495,20257,0.063,-0.241,0.137,0.023,0.647,0.22,0.093,-0.009,1,0.015,0.853,0.103,1.91,1.368
1994,0.388,0.583,0.016,680,1074,20258,-0.037,0.027,0.011,0.551,0.424,0.01,-0.034,0.015,1,0.381,0.61,0.007,0.578,2.119
1994,0.025,0.843,0.037,875,1012,20259,0.015,0.071,0.032,0.036,0.594,0.066,0.097,0.108,1,0.032,0.86,0.053,1.997,1.917
1994,0.189,0.657,0.128,1520,2367,20260,-0.02,-0.042,0.104,0.169,0.664,0.135,0.026,0.007,1,0.148,0.774,0.067,1.086,1.393
1994,0.118,0.76,0.076,474,572,20261,0.107,-0.186,0.067,0.068,0.805,0.072,0.06,0.084,1,0.035,0.906,0.047,1.45,1.793
1994,0.08,0.474,0.321,352,868,20262,0.063,-0.068,0.294,0.046,0.675,0.151,0.049,0.174,1,0.011,0.659,0.276,2.858,1.375
1994,0.006,0.56,0.421,1447,2577,20263,-0.001,-0.113,0.111,0.003,0.528,0.464,0.201,-0.058,1,0.005,0.678,0.307,1.837,0.357
1994,0.261,0.56,0.066,514,985,20264,0.206,-0.342,0.065,0.22,0.632,0.047,0.051,0.128,1,0.211,0.688,0.041,0.237,1.326
1994,0.035,0.339,0.561,1736,2591,20265,-0.034,-0.419,0.525,0.021,0.367,0.534,0.152,-0.108,1,0.119,0.672,0.189,0.194,0.956
1994,0.08,0.834,0.072,138,181,20266,0.079,-0.157,0.071,0.093,0.751,0.143,0.05,0.069,1,0.009,0.93,0.053,3.635,2.302
1994,0.112,0.839,0.03,267,393,20267,0.014,-0.034,0.025,0.237,0.594,0.122,0.013,-0.05,1,0.086,0.867,0.026,1.587,2.16
1994,0.037,0.461,0.451,1090,1607,20268,0.006,-0.436,0.43,0.094,0.486,0.27,-0.108,-0.008,1,0.004,0.812,0.118,4.359,2.614
1994,0.024,0.638,0.21,501,858,20269,0.016,-0.099,0.19,0.016,0.712,0.167,0.096,0.052,1,0.008,0.847,0.117,2.387,1.198
1994,0.046,0.852,0.066,610,858,20270,0.037,-0.059,0.062,0.144,0.58,0.235,0.058,0.08,1,0.019,0.783,0.086,3.621,2.297
1994,0.005,0.089,0.864,1003,1625,20271,-0.025,-0.834,0.858,0.037,0.253,0.664,0.022,-0.061,1,0.051,0.582,0.339,0.938,0.952
1994,0.148,0.779,0.03,1093,1514,20272,0.146,-0.184,0.025,0.095,0.844,0.046,0.095,0.106,1,0.024,0.896,0.041,2.598,1.899
1994,0.078,0.509,0.335,472,635,20273,0.054,-0.443,0.323,0.115,0.501,0.313,-0.002,-0.027,1,0.019,0.842,0.118,2.344,1.584
1994,0.067,0.331,0.491,839,1873,20274,0.066,-0.666,0.49,0.014,0.257,0.678,0.139,-0.029,1,0.016,0.733,0.223,2.403,1.243
1994,0.001,0.997,0.001,228,446,20275,0,0,0,0.021,0.955,0.015,0.186,0.275,1,0.002,0.966,0.025,4.234,2.079
1994,0.139,0.685,0.101,10890,14197,20276,0.031,-0.089,0.077,0.294,0.414,0.062,-0.046,0.029,1,0.141,0.751,0.074,0.276,1.11
1994,0.185,0.427,0.258,648,1066,20277,0.158,-0.171,0.211,0.098,0.377,0.389,0.12,0.062,1,0.07,0.527,0.314,1.834,1.142
1994,0.131,0.467,0.334,1114,1464,20278,0.101,-0.461,0.324,0.051,0.535,0.358,0.101,-0.007,1,0.051,0.812,0.108,1.74,2.106
1994,0.118,0.745,0.108,102,136,20279,0.101,-0.163,0.107,0.048,0.747,0.139,0.14,0.049,1,0.043,0.889,0.035,1.759,1.929
1994,0.035,0.635,0.228,254,419,20280,0.034,0.136,0.19,0.047,0.626,0.301,0.025,-0.039,1,0.001,0.826,0.159,4.372,1.125
1994,0.199,0.536,0.18,423,524,20281,0.139,-0.283,0.147,0.156,0.462,0.308,-0.005,-0.051,1,0.078,0.776,0.098,1.272,1.722
1994,0.089,0.185,0.664,707,1432,20282,-0.035,-0.473,0.596,0.084,0.387,0.412,0.012,-0.011,1,0.121,0.514,0.315,0.516,0.84
1994,0.092,0.694,0.147,742,1104,20283,0.081,-0.217,0.138,0.145,0.589,0.218,-0.039,0.056,1,0.02,0.794,0.168,2.179,0.842
1994,0.116,0.47,0.356,638,1203,20284,0.063,-0.271,0.228,0.069,0.496,0.365,0.079,0.001,1,0.061,0.66,0.252,1.596,1.316
1994,0.232,0.512,0.14,207,295,20285,0.074,-0.104,0.034,0.172,0.294,0.457,0.022,-0.037,1,0.133,0.625,0.209,1.102,1.306
1994,0.131,0.417,0.291,199,254,20286,0.13,-0.58,0.29,0.096,0.464,0.191,-0.009,0.008,1,0.025,0.871,0.074,2.188,2.054
1994,0.095,0.857,0.029,483,615,20287,0.085,-0.13,0.027,0.17,0.762,0.038,0.097,0.035,1,0.023,0.953,0.013,3.571,2.465
1994,0.004,0.387,0.572,271,388,20288,0.003,0.072,-0.071,0.012,0.387,0.577,-0.006,-0.018,1,0,0.479,0.518,5.84,0.568
1994,0.125,0.286,0.409,1024,1712,20289,0.079,-0.563,0.397,0.259,0.483,0.21,-0.01,0.044,1,0.14,0.651,0.159,0.368,0.989
1994,0.005,0.989,0.005,427,566,20290,0.004,-0.008,0.004,0.03,0.917,0.044,0.129,0.076,1,0.003,0.967,0.013,3.985,2.704
1994,0.204,0.538,0.187,1614,2170,20291,0.071,-0.173,0.156,0.409,0.308,0.187,-0.035,0.03,1,0.126,0.64,0.158,1.447,1.479
1994,0.217,0.634,0.115,2012,2575,20292,0.131,-0.187,0.087,0.243,0.558,0.148,0.006,0.076,1,0.118,0.744,0.117,0.982,1.583
1994,0.361,0.515,0.096,2795,3823,20293,0.216,-0.223,0.036,0.475,0.39,0.105,-0.071,0.025,1,0.228,0.654,0.095,0.622,1.501
1994,0.03,0.355,0.529,498,612,20294,-0.009,-0.433,0.482,0.05,0.384,0.504,0.061,-0.046,1,0.02,0.699,0.231,2.494,1.468
1994,0.036,0.344,0.527,247,555,20295,0.005,-0.453,0.519,0.073,0.529,0.322,-0.073,-0.051,1,0.005,0.799,0.122,3.788,1.898
1994,0.093,0.742,0.12,3226,5080,20296,0.059,-0.077,0.063,0.208,0.546,0.214,0.079,0.043,1,0.072,0.71,0.157,1.79,0.935
1994,0.02,0.521,0.402,405,462,20297,0.012,-0.415,0.374,0.012,0.541,0.252,0.141,0.028,1,0.009,0.814,0.142,2.819,1.994
1994,0.023,0.242,0.68,1237,1834,20298,-0.015,-0.461,0.658,0.014,0.426,0.434,-0.044,-0.001,1,0.005,0.634,0.351,2.589,0.472
1994,0.168,0.675,0.104,531,933,20299,0.121,-0.2,0.082,0.207,0.585,0.154,0.032,0.103,1,0.064,0.753,0.123,2.065,1.849
1994,0.006,0.399,0.457,656,1107,20300,0.003,-0.469,0.427,0.004,0.734,0.245,0.218,0.092,1,0.002,0.738,0.246,4.363,1.044
1994,0.097,0.524,0.282,433,569,20301,0.024,-0.115,0.242,0.068,0.494,0.215,0.155,0.073,1,0.062,0.698,0.193,1.652,1.663
1994,0.131,0.61,0.161,367,539,20302,0.066,-0.197,0.145,0.089,0.674,0.141,0.06,0.103,1,0.041,0.791,0.129,1.651,1.676
1994,0.016,0.457,0.519,1516,2112,20303,0.015,-0.129,0.188,0.009,0.394,0.59,0.103,-0.013,1,0.001,0.548,0.445,4.54,0.938
1994,0.008,0.494,0.479,733,1163,20304,0.007,-0.503,0.478,0.024,0.662,0.258,0.147,0.019,1,0.004,0.893,0.086,4.166,1.631
1994,0.017,0.52,0.438,1785,2952,20305,0.008,-0.29,0.363,0.001,0.461,0.531,0.429,-0.069,1,0.018,0.753,0.222,1.565,1.346
1994,0.033,0.637,0.311,688,1096,20306,0.027,-0.036,-0.004,0.007,0.705,0.287,0.256,0.016,1,0.013,0.718,0.264,2.079,0.848
1994,0.06,0.838,0.071,3408,4446,20307,0.007,-0.031,0.059,0.376,0.506,0.024,-0.008,0.171,1,0.149,0.771,0.062,0.497,1.527
1994,0.129,0.697,0.127,887,1437,20308,0.003,-0.005,0.084,0.258,0.535,0.116,-0.013,0.102,1,0.103,0.678,0.147,0.909,1.358
1994,0.001,0.759,0.212,179,268,20309,0,0.056,-0.083,0.002,0.871,0.122,0.284,0.062,1,0.002,0.841,0.148,3.125,1.313
1994,0.049,0.29,0.525,2048,3254,20310,0.033,-0.245,0.263,0.026,0.679,0.239,0.089,0.062,1,0.011,0.592,0.379,2.56,0.463
1994,0.008,0.951,0.037,509,582,20311,0.007,-0.034,0.033,0.013,0.883,0.041,0.125,0.231,1,0.005,0.901,0.085,2.333,1.571
1994,0.142,0.384,0.384,422,674,20312,0.116,-0.36,0.383,0.136,0.597,0.197,-0.044,-0.03,1,0.068,0.847,0.066,0.655,1.197
1994,0.119,0.66,0.173,394,806,20313,0.077,-0.1,0.152,0.086,0.67,0.179,0.109,0.042,1,0.049,0.78,0.12,2.206,1.477
1994,0.045,0.674,0.22,264,369,20314,-0.037,0.05,0.044,0.08,0.671,0.186,0.107,0.03,1,0.044,0.777,0.12,2.046,1.882
1994,0.137,0.361,0.371,402,639,20315,0.108,-0.038,0.266,0.083,0.444,0.413,0.088,0.029,1,0.061,0.552,0.338,1.49,1.104
1994,0.315,0.414,0.233,7120,9824,20316,0.269,-0.374,0.161,0.389,0.405,0.159,-0.052,0.045,1,0.187,0.608,0.182,0.151,0.951
1994,0.034,0.207,0.664,179,468,20317,-0.038,-0.525,0.638,0.069,0.49,0.379,0.07,0,1,0.078,0.622,0.229,1.061,1.549
1994,0.104,0.362,0.317,240,334,20318,0.058,-0.246,0.271,0.075,0.35,0.441,-0.064,-0.061,1,0.015,0.698,0.2,2.684,1.434
1994,0.071,0.408,0.42,255,418,20319,0.042,-0.295,0.4,0.048,0.371,0.48,0.061,-0.158,1,0.029,0.856,0.089,2.394,1.795
1994,0.038,0.69,0.163,239,362,20320,0.016,-0.201,0.162,0.019,0.697,0.204,0.049,-0.029,1,0.062,0.841,0.067,-0.206,1.057
1994,0.032,0.69,0.216,371,607,20321,0.027,-0.27,0.215,0.014,0.887,0.08,0.196,0.074,1,0.01,0.942,0.034,2.935,2.263
1994,0.103,0.541,0.295,10159,14474,20322,0.088,-0.018,-0.006,0.04,0.451,0.49,0.13,-0.021,1,0.034,0.657,0.287,2.253,1.02
1994,0.04,0.632,0.238,2643,3486,20323,0.029,-0.214,0.178,0.115,0.609,0.193,0.053,0.005,1,0.024,0.791,0.115,2.317,1.32
1994,0.001,0.988,0.01,1546,1731,20324,-0.009,0.028,-0.004,0.006,0.874,0.107,0.311,0.051,1,0.009,0.928,0.051,2.638,1.682
1994,0.083,0.702,0.189,2882,5641,20325,0.06,-0.092,0.164,0.046,0.454,0.496,0.127,-0.105,1,0.033,0.854,0.092,2.434,1.811
1994,0.18,0.635,0.062,211,372,20326,0.179,-0.362,0.061,0.027,0.73,0.202,0.224,-0.001,1,0.011,0.906,0.057,3.401,1.509
1994,0.191,0.551,0.197,309,568,20327,0.18,-0.373,0.186,0.045,0.386,0.492,0.057,-0.08,1,0.009,0.86,0.106,3.28,1.925
1994,0.019,0.798,0.173,1136,1570,20328,0.017,-0.184,0.158,0.09,0.729,0.114,0.035,0.081,1,0.01,0.889,0.092,2.919,1.622
1994,0.068,0.619,0.202,307,442,20329,-0.034,-0.026,0.199,0.13,0.54,0.203,0.065,0.086,1,0.062,0.763,0.109,1.663,2.024
1994,0.141,0.568,0.233,206,277,20330,0.083,0.103,0.198,0.129,0.401,0.391,-0.009,-0.025,1,0.098,0.632,0.209,0.681,1.306
1994,0.253,0.398,0.308,965,1542,20331,0.239,-0.552,0.299,0.149,0.504,0.296,0.095,0.011,1,0.062,0.765,0.115,2.458,1.874
1994,0.172,0.496,0.291,9131,14644,20332,0.153,-0.318,0.191,0.109,0.492,0.336,-0.007,0.031,1,0.041,0.642,0.297,0.994,0.725
1994,0.092,0.525,0.284,895,1670,20333,0.071,-0.385,0.262,0.068,0.722,0.092,0.122,0.115,1,0.048,0.799,0.102,1.986,1.756
1994,0.092,0.628,0.234,1359,1955,20334,0.064,-0.139,0.067,0.073,0.507,0.364,0.036,-0.012,1,0.037,0.714,0.226,1.251,1.05
1994,0.131,0.654,0.178,963,1274,20335,0.062,-0.172,0.112,0.092,0.628,0.23,0.082,0.05,1,0.063,0.751,0.163,1.558,1.311
1994,0.004,0.448,0.452,241,353,20336,0.003,-0.454,0.424,0.014,0.879,0.094,0.128,0.127,1,0.001,0.858,0.128,4.476,1.71
1994,0.103,0.537,0.2,445,932,20337,0.089,-0.42,0.197,0.147,0.465,0.17,0.038,0.026,1,0.043,0.829,0.071,2.399,2.086
1994,0.029,0.752,0.181,105,132,20338,-0.002,-0.043,0.089,0.04,0.777,0.155,0.092,0.022,1,0.042,0.817,0.125,0.898,0.916
1994,0.23,0.542,0.171,543,786,20339,0.174,-0.146,0.064,0.275,0.496,0.163,-0.008,0.047,1,0.1,0.672,0.172,1.382,1.359
1994,0.231,0.594,0.115,854,1090,20340,0.059,-0.117,0.097,0.286,0.571,0.101,0.03,0.065,1,0.219,0.67,0.072,0.538,1.563
1994,0.012,0.967,0.003,685,926,20341,-0.011,0.051,-0.014,0.018,0.936,0.026,0.235,0.078,1,0.031,0.942,0.013,1.73,1.935
1994,0.062,0.369,0.504,910,1479,20342,0.049,-0.346,0.468,0.05,0.238,0.677,-0.121,-0.1,1,0.014,0.601,0.37,1.564,0.432
1994,0.009,0.169,0.794,531,808,20343,-0.014,-0.449,0.604,0.015,0.616,0.3,0.117,-0.018,1,0.017,0.755,0.201,2.093,1.584
1994,0.025,0.891,0.059,847,1216,20344,0.024,-0.104,0.058,0.067,0.788,0.136,0.054,-0.008,1,0.006,0.939,0.03,3.502,1.785
1994,0.07,0.33,0.533,1812,3132,20345,0.023,-0.479,0.478,0.046,0.34,0.512,0.072,-0.045,1,0.026,0.647,0.278,2.332,1.328
1994,0.197,0.7,0.055,559,1016,20346,0.003,0.031,0.05,0.158,0.677,0.119,0.035,0.084,1,0.231,0.677,0.049,0.106,2.082
1994,0.231,0.456,0.241,3580,4076,20347,0.12,-0.197,0.13,0.347,0.379,0.222,-0.007,0.031,1,0.13,0.578,0.222,1.284,1.076
1994,0.102,0.747,0.059,727,1296,20348,0.033,-0.143,0.049,0.141,0.699,0.075,0.094,0.089,1,0.094,0.808,0.049,1.566,1.921
1994,0.001,0.936,0.03,329,695,20349,0,-0.054,0.022,0.009,0.9,0.069,0.131,0.031,1,0.001,0.944,0.046,4.558,1.235
1994,0.03,0.461,0.427,560,1173,20350,0.026,-0.509,0.404,0.048,0.56,0.234,0.094,0.018,1,0.005,0.779,0.178,4.497,1.149
1994,0.053,0.256,0.464,433,796,20351,-0.007,-0.498,0.463,0.075,0.503,0.295,0.072,-0.011,1,0.048,0.78,0.07,1.965,2.16
1994,0.229,0.71,0.034,262,349,20352,-0.016,0.017,0.009,0.241,0.688,0.06,0.028,0.012,1,0.253,0.712,0.029,0.127,1.425
1994,0.069,0.844,0.027,518,712,20353,-0.168,0.423,-0.052,0.078,0.853,0.039,0.125,0.055,1,0.204,0.743,0.029,0.263,1.893
1994,0.02,0.447,0.474,152,230,20354,0.013,-0.525,0.467,0.041,0.801,0.07,0.117,0.063,1,0.023,0.892,0.063,1.884,1.488
1994,0.061,0.324,0.46,213,462,20355,0.035,-0.59,0.434,0.008,0.454,0.372,0.205,-0.012,1,0.05,0.687,0.231,0.718,1.027
1994,0.1,0.745,0.091,750,1089,20356,0.062,-0.084,0.068,0.092,0.657,0.181,0.115,0.041,1,0.062,0.804,0.081,1.636,1.984
1994,0.058,0.624,0.251,342,505,20357,0.046,-0.126,0.095,0.032,0.629,0.187,0.105,-0.085,1,0.017,0.873,0.095,2.009,1.009
1994,0.142,0.717,0.088,753,1094,20358,0.065,-0.01,0.037,0.229,0.441,0.255,-0.043,-0.004,1,0.103,0.711,0.133,1.703,1.607
1994,0.046,0.516,0.367,504,529,20359,0.042,-0.438,0.365,0.13,0.465,0.222,-0.004,0.047,1,0.014,0.855,0.092,3.573,2.487
1994,0.211,0.653,0.07,730,1423,20360,0.136,-0.193,0.061,0.124,0.531,0.246,-0.002,0.049,1,0.033,0.809,0.116,2.703,1.834
1994,0.082,0.799,0.057,194,297,20361,0.05,0.162,0.049,0.053,0.823,0.017,0.187,0.291,1,0.083,0.795,0.062,1.493,2.439
1994,0.113,0.785,0.065,619,878,20362,0.041,-0.067,0.054,0.102,0.703,0.139,0.17,0.049,1,0.123,0.778,0.055,1.443,2.074
1994,0.091,0.72,0.128,1024,1265,20363,0.059,-0.181,0.127,0.123,0.597,0.243,0.011,-0.035,1,0.063,0.862,0.042,1.216,1.992
1994,0.029,0.394,0.558,2626,4276,20364,0.022,-0.502,0.556,0.02,0.554,0.398,0.196,-0.021,1,0.014,0.839,0.13,2.859,1.381
1994,0.12,0.719,0.122,722,825,20365,0.113,-0.243,0.119,0.13,0.634,0.159,0.007,0.033,1,0.029,0.895,0.049,2.156,2.138
1994,0.098,0.47,0.358,808,1551,20366,0.052,-0.286,0.331,0.074,0.584,0.275,0.064,0.056,1,0.072,0.686,0.189,0.681,1.189
1994,0.02,0.709,0.167,791,1349,20367,0.01,0.015,0.102,0.008,0.808,0.16,0.228,0.036,1,0.007,0.826,0.137,2.8,1.037
1994,0.204,0.704,0.054,445,712,20368,0.154,-0.201,0.035,0.103,0.392,0.474,0.059,-0.048,1,0.08,0.722,0.143,1.765,1.615
1994,0.109,0.75,0.107,532,828,20369,0.05,-0.106,0.09,0.094,0.68,0.217,0.089,0.051,1,0.063,0.822,0.086,1.75,2.023
1994,0.019,0.459,0.516,159,190,20370,0.018,-0.23,0.22,0.008,0.463,0.498,0.201,-0.047,1,0.004,0.704,0.283,3.866,1.651
1994,0.136,0.613,0.164,286,358,20371,0.112,-0.179,0.135,0.099,0.697,0.146,0.03,0.086,1,0.03,0.789,0.135,1.976,1.403
1994,0.17,0.462,0.304,253,357,20372,0.045,0.017,0.254,0.198,0.269,0.281,-0.077,-0.009,1,0.035,0.659,0.197,2.421,1.666
1994,0.002,0.11,0.87,453,684,20373,-0.016,-0.615,0.81,0.021,0.755,0.174,0.139,0.146,1,0.003,0.607,0.322,4.581,1.669
1994,0.138,0.612,0.19,232,364,20374,0.071,-0.264,0.144,0.075,0.795,0.085,0.063,0.115,1,0.056,0.814,0.119,1.312,1.314
1994,0.022,0.509,0.408,228,458,20375,0.019,-0.457,0.407,0.045,0.886,0.057,0.03,0.196,1,0.006,0.883,0.089,3.35,1.41
1994,0.28,0.449,0.203,2304,3038,20376,0.163,-0.26,0.133,0.443,0.316,0.201,-0.056,0.007,1,0.15,0.621,0.166,1.183,1.412
1994,0.069,0.846,0.084,131,196,20377,0.068,-0.137,0.076,0.112,0.717,0.166,-0.105,0.068,1,0.004,0.869,0.119,2.994,1.04
1994,0.039,0.337,0.578,2111,3768,20378,-0.019,-0.476,0.529,0.014,0.429,0.512,0.071,-0.015,1,0.012,0.62,0.338,1.847,0.583
1994,0.122,0.514,0.307,802,1288,20379,0.069,-0.206,0.266,0.043,0.547,0.394,0.1,-0.006,1,0.07,0.686,0.196,1.382,1.408
1994,0.059,0.724,0.137,423,902,20380,0.055,-0.253,0.136,0.111,0.657,0.128,-0.011,0.135,1,0.006,0.85,0.09,3.69,2.168
1994,0.088,0.528,0.315,362,770,20381,0.031,-0.188,0.241,0.062,0.532,0.384,0.09,-0.008,1,0.056,0.694,0.213,1.296,1.209
1994,0.014,0.796,0.176,800,1177,20382,0.003,0.04,-0.039,0.007,0.517,0.466,0.182,-0.038,1,0.004,0.791,0.203,3.809,1.243
1994,0.031,0.174,0.716,390,586,20383,-0.036,-0.554,0.641,0.079,0.495,0.312,-0.103,-0.009,1,0.014,0.77,0.193,2.442,1.873
1994,0.064,0.505,0.348,204,259,20384,0.016,-0.267,0.274,0.084,0.643,0.217,-0.014,-0.006,1,0.035,0.811,0.135,1.439,1.378
1994,0.071,0.898,0.019,1134,1552,20385,0.063,-0.058,0.013,0.093,0.843,0.033,0.041,0.146,1,0.023,0.917,0.035,1.959,1.836
1994,0.237,0.458,0.236,13156,17306,20386,0.159,-0.191,0.078,0.299,0.325,0.298,-0.03,-0.002,1,0.084,0.606,0.256,1.671,1.111
1994,0.053,0.213,0.612,2583,5161,20387,-0.016,-0.52,0.606,0.017,0.476,0.334,0.157,0.029,1,0.057,0.669,0.222,1.126,1.122
1994,0.125,0.679,0.126,889,1277,20388,0.117,-0.193,0.113,0.018,0.54,0.358,0.159,0.03,1,0.048,0.736,0.167,1.105,1.171
1994,0.119,0.745,0.098,369,756,20389,0.118,-0.199,0.06,0.036,0.725,0.207,0.134,0.005,1,0.007,0.842,0.106,3.808,1.56
1994,0.035,0.952,0.01,313,537,20390,0.034,-0.045,0.009,0.019,0.852,0.088,0.181,0.095,1,0.005,0.941,0.037,3.802,1.901
1994,0.095,0.714,0.15,654,1040,20391,0.033,-0.079,0.133,0.086,0.754,0.116,0.001,0.041,1,0.041,0.851,0.091,1.058,1.151
1994,0.26,0.393,0.259,14612,19395,20392,0.128,-0.243,0.169,0.416,0.282,0.243,-0.061,0.009,1,0.167,0.536,0.236,0.915,1.083
1994,0.057,0.706,0.081,211,518,20393,0.056,-0.291,0.08,0.052,0.632,0.052,0.061,0.041,1,0.006,0.927,0.025,3.275,1.79
