"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.689,0.28,0.002,544,1286,20252,NA,NA,NA,0.643,0.263,0.032,-0.061,0.063,1,0.56,0.406,0.017,-0.348,1.999
1991,0.174,0.709,0.012,172,790,20253,NA,NA,NA,0.045,0.593,0.307,0.12,-0.023,1,0.074,0.708,0.179,1.489,1.963
1991,0.113,0.723,0.057,128,155,20254,NA,NA,NA,0.12,0.453,0.316,0.096,0.015,1,0.14,0.699,0.136,1.007,1.818
1991,0.001,0.986,0.01,706,1088,20255,NA,NA,NA,0.01,0.888,0.071,0.228,0.111,1,0.006,0.896,0.087,3.273,1.532
1991,0.009,0.36,0.608,441,612,20256,NA,NA,NA,0.02,0.663,0.135,0.079,0.095,1,0.009,0.655,0.305,2.348,0.904
1991,0.018,0.899,0.025,439,527,20257,NA,NA,NA,0.037,0.689,0.118,0.056,0.077,1,0.015,0.853,0.103,1.91,1.368
1991,0.425,0.556,0.005,417,763,20258,NA,NA,NA,0.427,0.539,0.01,0.02,0.043,1,0.381,0.61,0.007,0.578,2.119
1991,0.01,0.772,0.005,934,1051,20259,NA,NA,NA,0.015,0.681,0.025,0.164,0.178,1,0.032,0.86,0.053,1.997,1.917
1991,0.209,0.699,0.024,1189,2112,20260,NA,NA,NA,0.178,0.678,0.109,0.017,0.035,1,0.148,0.774,0.067,1.086,1.393
1991,0.011,0.946,0.009,444,536,20261,NA,NA,NA,0.08,0.842,0.049,0.046,0.114,1,0.035,0.906,0.047,1.45,1.793
1991,0.017,0.542,0.027,233,757,20262,NA,NA,NA,0.038,0.655,0.155,0.096,0.144,1,0.011,0.659,0.276,2.858,1.375
1991,0.007,0.673,0.31,1021,2236,20263,NA,NA,NA,0.003,0.578,0.402,0.162,-0.007,1,0.005,0.678,0.307,1.837,0.357
1991,0.055,0.902,0.001,649,1016,20264,NA,NA,NA,0.166,0.636,0.029,0.084,0.167,1,0.211,0.688,0.041,0.237,1.326
1991,0.069,0.758,0.036,1423,2534,20265,NA,NA,NA,0.026,0.353,0.492,0.081,-0.049,1,0.119,0.672,0.189,0.194,0.956
1991,0.001,0.991,0.001,149,149,20266,NA,NA,NA,0.083,0.837,0.073,0.048,0.114,1,0.009,0.93,0.053,3.635,2.302
1991,0.098,0.873,0.005,205,354,20267,NA,NA,NA,0.109,0.804,0.043,0.109,0.082,1,0.086,0.867,0.026,1.587,2.16
1991,0.031,0.897,0.021,1186,1632,20268,NA,NA,NA,0.05,0.552,0.325,0.005,0.014,1,0.004,0.812,0.118,4.359,2.614
1991,0.008,0.737,0.02,353,840,20269,NA,NA,NA,0.016,0.693,0.122,0.077,0.087,1,0.008,0.847,0.117,2.387,1.198
1991,0.009,0.911,0.004,565,683,20270,NA,NA,NA,0.027,0.889,0.041,0.262,0.279,1,0.019,0.783,0.086,3.621,2.297
1991,0.03,0.923,0.006,1808,1888,20271,NA,NA,NA,0.004,0.111,0.827,0.16,-0.122,1,0.051,0.582,0.339,0.938,0.952
1991,0.002,0.963,0.005,1153,1431,20272,NA,NA,NA,0.088,0.84,0.019,0.09,0.171,1,0.024,0.896,0.041,2.598,1.899
1991,0.024,0.952,0.012,335,478,20273,NA,NA,NA,0.052,0.556,0.316,0.107,0.001,1,0.019,0.842,0.118,2.344,1.584
1991,0.001,0.997,0.001,1947,2312,20274,NA,NA,NA,0.048,0.541,0.251,0.069,0.204,1,0.016,0.733,0.223,2.403,1.243
1991,0.001,0.997,0.001,324,507,20275,NA,NA,NA,0.001,0.997,0,0.394,0.544,1,0.002,0.966,0.025,4.234,2.079
1991,0.108,0.774,0.024,7193,12458,20276,NA,NA,NA,0.153,0.572,0.061,0.054,0.065,1,0.141,0.751,0.074,0.276,1.11
1991,0.027,0.598,0.047,153,676,20277,NA,NA,NA,0.095,0.489,0.233,0.134,0.12,1,0.07,0.527,0.314,1.834,1.142
1991,0.03,0.928,0.01,1041,1364,20278,NA,NA,NA,0.059,0.546,0.268,0.091,0.044,1,0.051,0.812,0.108,1.74,2.106
1991,0.017,0.908,0.001,121,124,20279,NA,NA,NA,0.08,0.805,0.072,0.062,0.12,1,0.043,0.889,0.035,1.759,1.929
1991,0.001,0.499,0.038,158,373,20280,NA,NA,NA,0.024,0.466,0.369,0.056,-0.108,1,0.001,0.826,0.159,4.372,1.125
1991,0.06,0.819,0.033,520,573,20281,NA,NA,NA,0.177,0.567,0.173,0.013,0.05,1,0.078,0.776,0.098,1.272,1.722
1991,0.124,0.658,0.068,311,1094,20282,NA,NA,NA,0.073,0.157,0.639,-0.065,-0.141,1,0.121,0.514,0.315,0.516,0.84
1991,0.011,0.911,0.009,877,1146,20283,NA,NA,NA,0.077,0.733,0.136,0.07,0.104,1,0.02,0.794,0.168,2.179,0.842
1991,0.053,0.741,0.128,440,959,20284,NA,NA,NA,0.082,0.519,0.318,0.054,0.028,1,0.061,0.66,0.252,1.596,1.316
1991,0.158,0.616,0.106,292,341,20285,NA,NA,NA,0.171,0.507,0.172,0.079,0.113,1,0.133,0.625,0.209,1.102,1.306
1991,0.001,0.997,0.001,239,239,20286,NA,NA,NA,0.078,0.559,0.091,0.07,0.163,1,0.025,0.871,0.074,2.188,2.054
1991,0.01,0.987,0.002,610,610,20287,NA,NA,NA,0.063,0.887,0.022,0.185,0.104,1,0.023,0.953,0.013,3.571,2.465
1991,0.001,0.315,0.643,222,397,20288,NA,NA,NA,0.004,0.388,0.556,0.095,-0.005,1,0,0.479,0.518,5.84,0.568
1991,0.046,0.849,0.012,1078,1765,20289,NA,NA,NA,0.134,0.365,0.286,0.039,-0.002,1,0.14,0.651,0.159,0.368,0.989
1991,0.001,0.997,0.001,334,369,20290,NA,NA,NA,0.006,0.984,0.007,0.237,0.204,1,0.003,0.967,0.013,3.985,2.704
1991,0.133,0.711,0.031,979,2163,20291,NA,NA,NA,0.239,0.557,0.129,0.081,0.128,1,0.126,0.64,0.158,1.447,1.479
1991,0.086,0.821,0.028,1181,2355,20292,NA,NA,NA,0.203,0.675,0.074,0.045,0.152,1,0.118,0.744,0.117,0.982,1.583
1991,0.145,0.738,0.06,1386,3554,20293,NA,NA,NA,0.386,0.52,0.067,0.004,0.101,1,0.228,0.654,0.095,0.622,1.501
1991,0.039,0.788,0.047,537,612,20294,NA,NA,NA,0.027,0.406,0.474,0.11,-0.003,1,0.02,0.699,0.231,2.494,1.468
1991,0.031,0.797,0.008,129,599,20295,NA,NA,NA,0.026,0.386,0.488,0.049,-0.09,1,0.005,0.799,0.122,3.788,1.898
1991,0.034,0.819,0.057,2167,4829,20296,NA,NA,NA,0.075,0.793,0.086,0.191,0.166,1,0.072,0.71,0.157,1.79,0.935
1991,0.008,0.936,0.028,507,507,20297,NA,NA,NA,0.006,0.552,0.358,0.222,-0.008,1,0.009,0.814,0.142,2.819,1.994
1991,0.038,0.703,0.022,368,1138,20298,NA,NA,NA,0.027,0.26,0.58,-0.139,-0.064,1,0.005,0.634,0.351,2.589,0.472
1991,0.047,0.875,0.022,358,895,20299,NA,NA,NA,0.14,0.736,0.063,0.09,0.194,1,0.064,0.753,0.123,2.065,1.849
1991,0.003,0.868,0.03,797,1212,20300,NA,NA,NA,0.003,0.435,0.32,0.172,-0.001,1,0.002,0.738,0.246,4.363,1.044
1991,0.073,0.639,0.04,568,632,20301,NA,NA,NA,0.025,0.703,0.174,0.294,0.133,1,0.062,0.698,0.193,1.652,1.663
1991,0.065,0.807,0.016,386,570,20302,NA,NA,NA,0.095,0.649,0.106,0.043,0.105,1,0.041,0.791,0.129,1.651,1.676
1991,0.001,0.586,0.331,827,1908,20303,NA,NA,NA,0.01,0.49,0.495,0.102,0.036,1,0.001,0.548,0.445,4.54,0.938
1991,0.001,0.997,0.001,546,868,20304,NA,NA,NA,0.007,0.555,0.407,0.206,-0.036,1,0.004,0.893,0.086,4.166,1.631
1991,0.009,0.81,0.075,689,3051,20305,NA,NA,NA,0.003,0.537,0.435,0.225,-0.004,1,0.018,0.753,0.222,1.565,1.346
1991,0.006,0.673,0.315,470,894,20306,NA,NA,NA,0.01,0.661,0.324,0.169,-0.009,1,0.013,0.718,0.264,2.079,0.848
1991,0.053,0.869,0.012,2559,3907,20307,NA,NA,NA,0.084,0.769,0.038,0.158,0.119,1,0.149,0.771,0.062,0.497,1.527
1991,0.126,0.702,0.043,406,1181,20308,NA,NA,NA,0.128,0.756,0.058,0.096,0.198,1,0.103,0.678,0.147,0.909,1.358
1991,0.001,0.703,0.295,223,319,20309,NA,NA,NA,0.001,0.802,0.18,0.293,0.001,1,0.002,0.841,0.148,3.125,1.313
1991,0.016,0.535,0.262,1844,3707,20310,NA,NA,NA,0.02,0.367,0.396,0.068,-0.046,1,0.011,0.592,0.379,2.56,0.463
1991,0.001,0.985,0.004,478,516,20311,NA,NA,NA,0.014,0.948,0.011,0.048,0.317,1,0.005,0.901,0.085,2.333,1.571
1991,0.026,0.744,0.001,384,656,20312,NA,NA,NA,0.09,0.395,0.406,-0.003,-0.127,1,0.068,0.847,0.066,0.655,1.197
1991,0.042,0.76,0.021,96,728,20313,NA,NA,NA,0.065,0.759,0.13,0.136,0.086,1,0.049,0.78,0.12,2.206,1.477
1991,0.082,0.624,0.176,261,346,20314,NA,NA,NA,0.024,0.773,0.113,0.228,0.116,1,0.044,0.777,0.12,2.046,1.882
1991,0.029,0.399,0.105,241,509,20315,NA,NA,NA,0.101,0.41,0.334,0.044,0.041,1,0.061,0.552,0.338,1.49,1.104
1991,0.046,0.788,0.072,3396,7301,20316,NA,NA,NA,0.27,0.462,0.213,0.03,0.02,1,0.187,0.608,0.182,0.151,0.951
1991,0.072,0.732,0.026,157,567,20317,NA,NA,NA,0.027,0.228,0.635,0.074,-0.115,1,0.078,0.622,0.229,1.061,1.549
1991,0.046,0.608,0.046,272,353,20318,NA,NA,NA,0.073,0.407,0.248,0.004,0.052,1,0.015,0.698,0.2,2.684,1.434
1991,0.029,0.703,0.02,344,420,20319,NA,NA,NA,0.025,0.4,0.429,0.152,-0.075,1,0.029,0.856,0.089,2.394,1.795
1991,0.022,0.891,0.001,225,344,20320,NA,NA,NA,0.046,0.641,0.187,-0.078,-0.027,1,0.062,0.841,0.067,-0.206,1.057
1991,0.005,0.96,0.001,388,428,20321,NA,NA,NA,0.012,0.764,0.157,0.166,-0.016,1,0.01,0.942,0.034,2.935,2.263
1991,0.015,0.559,0.301,4862,11656,20322,NA,NA,NA,0.062,0.59,0.286,0.086,0.07,1,0.034,0.657,0.287,2.253,1.02
1991,0.011,0.846,0.06,978,1939,20323,NA,NA,NA,0.035,0.662,0.172,0.161,0.039,1,0.024,0.791,0.115,2.317,1.32
1991,0.01,0.96,0.014,1396,1637,20324,NA,NA,NA,0,0.989,0.009,0.477,0.277,1,0.009,0.928,0.051,2.638,1.682
1991,0.023,0.794,0.025,1609,5486,20325,NA,NA,NA,0.051,0.63,0.297,0.111,-0.006,1,0.033,0.854,0.092,2.434,1.811
1991,0.001,0.997,0.001,224,388,20326,NA,NA,NA,0.051,0.652,0.073,0.119,0.079,1,0.011,0.906,0.057,3.401,1.509
1991,0.011,0.924,0.011,377,529,20327,NA,NA,NA,0.078,0.634,0.204,0.075,0.09,1,0.009,0.86,0.106,3.28,1.925
1991,0.002,0.982,0.015,1391,1518,20328,NA,NA,NA,0.022,0.827,0.095,0.163,0.106,1,0.01,0.889,0.092,2.919,1.622
1991,0.102,0.645,0.003,293,467,20329,NA,NA,NA,0.062,0.669,0.126,0.136,0.142,1,0.062,0.763,0.109,1.663,2.024
1991,0.058,0.465,0.035,173,243,20330,NA,NA,NA,0.116,0.556,0.229,0.045,0.068,1,0.098,0.632,0.209,0.681,1.306
1991,0.014,0.95,0.009,1165,1369,20331,NA,NA,NA,0.175,0.519,0.243,0.072,0.052,1,0.062,0.765,0.115,2.458,1.874
1991,0.019,0.814,0.1,6387,13483,20332,NA,NA,NA,0.124,0.565,0.256,0.019,0.069,1,0.041,0.642,0.297,0.994,0.725
1991,0.021,0.91,0.022,1126,1780,20333,NA,NA,NA,0.054,0.654,0.145,0.119,0.055,1,0.048,0.799,0.102,1.986,1.756
1991,0.028,0.767,0.167,614,1327,20334,NA,NA,NA,0.059,0.686,0.206,0.095,0.087,1,0.037,0.714,0.226,1.251,1.05
1991,0.069,0.826,0.066,1014,1343,20335,NA,NA,NA,0.108,0.716,0.135,0.058,0.109,1,0.063,0.751,0.163,1.558,1.311
1991,0.001,0.902,0.028,217,313,20336,NA,NA,NA,0.004,0.682,0.201,0.177,0.035,1,0.001,0.858,0.128,4.476,1.71
1991,0.014,0.957,0.003,870,956,20337,NA,NA,NA,0.086,0.532,0.151,0.093,0.052,1,0.043,0.829,0.071,2.399,2.086
1991,0.031,0.795,0.092,98,128,20338,NA,NA,NA,0.022,0.784,0.15,0.124,0.027,1,0.042,0.817,0.125,0.898,0.916
1991,0.056,0.688,0.107,256,728,20339,NA,NA,NA,0.238,0.591,0.11,0.028,0.106,1,0.1,0.672,0.172,1.382,1.359
1991,0.172,0.711,0.018,660,968,20340,NA,NA,NA,0.236,0.636,0.064,0.048,0.122,1,0.219,0.67,0.072,0.538,1.563
1991,0.023,0.916,0.017,655,1054,20341,NA,NA,NA,0.005,0.972,0.003,0.314,0.253,1,0.031,0.942,0.013,1.73,1.935
1991,0.013,0.715,0.036,718,1377,20342,NA,NA,NA,0.058,0.327,0.543,-0.056,-0.015,1,0.014,0.601,0.37,1.564,0.432
1991,0.023,0.618,0.19,523,696,20343,NA,NA,NA,0.007,0.27,0.671,0.095,-0.136,1,0.017,0.755,0.201,2.093,1.584
1991,0.001,0.995,0.001,343,817,20344,NA,NA,NA,0.017,0.893,0.064,0.19,0.075,1,0.006,0.939,0.03,3.502,1.785
1991,0.047,0.809,0.055,1478,3058,20345,NA,NA,NA,0.037,0.409,0.478,0.119,0.014,1,0.026,0.647,0.278,2.332,1.328
1991,0.194,0.669,0.005,386,952,20346,NA,NA,NA,0.167,0.713,0.051,0.029,0.138,1,0.231,0.677,0.049,0.106,2.082
1991,0.111,0.653,0.111,1198,2238,20347,NA,NA,NA,0.238,0.519,0.181,0.067,0.087,1,0.13,0.578,0.222,1.284,1.076
1991,0.069,0.89,0.01,480,1011,20348,NA,NA,NA,0.065,0.79,0.04,0.164,0.143,1,0.094,0.808,0.049,1.566,1.921
1991,0.001,0.99,0.008,525,525,20349,NA,NA,NA,0.001,0.944,0.025,0.289,0.13,1,0.001,0.944,0.046,4.558,1.235
1991,0.004,0.97,0.023,724,807,20350,NA,NA,NA,0.017,0.481,0.35,0.168,-0.031,1,0.005,0.779,0.178,4.497,1.149
1991,0.06,0.754,0.001,372,708,20351,NA,NA,NA,0.034,0.305,0.302,0.101,-0.028,1,0.048,0.78,0.07,1.965,2.16
1991,0.245,0.693,0.025,241,367,20352,NA,NA,NA,0.228,0.716,0.04,0.025,0.041,1,0.253,0.712,0.029,0.127,1.425
1991,0.237,0.421,0.079,39,547,20353,NA,NA,NA,0.041,0.856,0.023,0.157,0.089,1,0.204,0.743,0.029,0.263,1.893
1991,0.007,0.972,0.007,148,194,20354,NA,NA,NA,0.019,0.619,0.275,0.136,-0.077,1,0.023,0.892,0.063,1.884,1.488
1991,0.026,0.914,0.026,117,490,20355,NA,NA,NA,0.025,0.336,0.412,0.027,-0.038,1,0.05,0.687,0.231,0.718,1.027
1991,0.038,0.829,0.023,524,945,20356,NA,NA,NA,0.064,0.776,0.073,0.139,0.138,1,0.062,0.804,0.081,1.636,1.984
1991,0.012,0.75,0.156,244,659,20357,NA,NA,NA,0.02,0.607,0.286,0.152,-0.1,1,0.017,0.873,0.095,2.009,1.009
1991,0.077,0.727,0.051,578,1316,20358,NA,NA,NA,0.167,0.671,0.079,0.034,0.152,1,0.103,0.711,0.133,1.703,1.607
1991,0.004,0.954,0.002,470,497,20359,NA,NA,NA,0.06,0.567,0.271,0.082,0.045,1,0.014,0.855,0.092,3.573,2.487
1991,0.075,0.846,0.009,538,1506,20360,NA,NA,NA,0.156,0.678,0.087,0.016,0.141,1,0.033,0.809,0.116,2.703,1.834
1991,0.032,0.637,0.008,127,258,20361,NA,NA,NA,0.04,0.858,0.013,0.174,0.272,1,0.083,0.795,0.062,1.493,2.439
1991,0.072,0.852,0.011,1502,964,20362,NA,NA,NA,0.059,0.838,0.054,0.2,0.148,1,0.123,0.778,0.055,1.443,2.074
1991,0.032,0.901,0.001,946,1246,20363,NA,NA,NA,0.064,0.764,0.111,0.111,0.087,1,0.063,0.862,0.042,1.216,1.992
1991,0.007,0.896,0.002,3519,4946,20364,NA,NA,NA,0.009,0.42,0.551,0.216,-0.066,1,0.014,0.839,0.13,2.859,1.381
1991,0.007,0.962,0.003,737,825,20365,NA,NA,NA,0.073,0.814,0.074,0.112,0.145,1,0.029,0.895,0.049,2.156,2.138
1991,0.046,0.756,0.027,977,1623,20366,NA,NA,NA,0.08,0.567,0.28,0.045,0.048,1,0.072,0.686,0.189,0.681,1.189
1991,0.01,0.694,0.065,577,1112,20367,NA,NA,NA,0.005,0.778,0.109,0.234,0.079,1,0.007,0.826,0.137,2.8,1.037
1991,0.05,0.905,0.019,421,703,20368,NA,NA,NA,0.161,0.706,0.076,0.059,0.186,1,0.08,0.722,0.143,1.765,1.615
1991,0.059,0.856,0.017,355,816,20369,NA,NA,NA,0.059,0.852,0.059,0.151,0.21,1,0.063,0.822,0.086,1.75,2.023
1991,0.001,0.689,0.296,145,167,20370,NA,NA,NA,0.005,0.425,0.556,0.208,-0.052,1,0.004,0.704,0.283,3.866,1.651
1991,0.024,0.792,0.029,208,319,20371,NA,NA,NA,0.116,0.701,0.084,0.017,0.141,1,0.03,0.789,0.135,1.976,1.403
1991,0.125,0.445,0.05,286,426,20372,NA,NA,NA,0.197,0.412,0.238,-0.016,0.058,1,0.035,0.659,0.197,2.421,1.666
1991,0.018,0.725,0.06,390,886,20373,NA,NA,NA,0.002,0.402,0.562,0.294,-0.005,1,0.003,0.607,0.322,4.581,1.669
1991,0.067,0.876,0.046,285,344,20374,NA,NA,NA,0.092,0.718,0.136,0.034,0.034,1,0.056,0.814,0.119,1.312,1.314
1991,0.003,0.966,0.001,328,339,20375,NA,NA,NA,0.024,0.746,0.133,0.072,0.087,1,0.006,0.883,0.089,3.35,1.41
1991,0.117,0.709,0.07,1264,2290,20376,NA,NA,NA,0.329,0.465,0.147,0.027,0.088,1,0.15,0.621,0.166,1.183,1.412
1991,0.001,0.983,0.008,132,160,20377,NA,NA,NA,0.078,0.833,0.088,-0.018,0.111,1,0.004,0.869,0.119,2.994,1.04
1991,0.058,0.813,0.049,1979,3835,20378,NA,NA,NA,0.022,0.351,0.562,0.007,-0.033,1,0.012,0.62,0.338,1.847,0.583
1991,0.053,0.72,0.041,484,1226,20379,NA,NA,NA,0.07,0.59,0.289,0.053,0.043,1,0.07,0.686,0.196,1.382,1.408
1991,0.004,0.977,0.001,280,656,20380,NA,NA,NA,0.065,0.775,0.061,0.058,0.205,1,0.006,0.85,0.09,3.69,2.168
1991,0.057,0.716,0.074,180,758,20381,NA,NA,NA,0.06,0.593,0.281,0.088,0.046,1,0.056,0.694,0.213,1.296,1.209
1991,0.011,0.756,0.215,468,918,20382,NA,NA,NA,0.004,0.786,0.197,0.25,0.094,1,0.004,0.791,0.203,3.809,1.243
1991,0.067,0.728,0.075,544,591,20383,NA,NA,NA,0.055,0.239,0.512,-0.107,-0.09,1,0.014,0.77,0.193,2.442,1.873
1991,0.048,0.772,0.074,124,193,20384,NA,NA,NA,0.09,0.54,0.242,-0.044,-0.01,1,0.035,0.811,0.135,1.439,1.378
1991,0.008,0.956,0.006,1032,1265,20385,NA,NA,NA,0.059,0.897,0.014,0.082,0.183,1,0.023,0.917,0.035,1.959,1.836
1991,0.078,0.649,0.158,6653,13340,20386,NA,NA,NA,0.238,0.481,0.21,0.044,0.077,1,0.084,0.606,0.256,1.671,1.111
1991,0.069,0.733,0.006,1572,4104,20387,NA,NA,NA,0.033,0.238,0.448,-0.014,-0.057,1,0.057,0.669,0.222,1.126,1.122
1991,0.008,0.872,0.013,384,916,20388,NA,NA,NA,0.079,0.683,0.11,-0.007,0.158,1,0.048,0.736,0.167,1.105,1.171
1991,0.001,0.944,0.038,238,724,20389,NA,NA,NA,0.071,0.805,0.078,0.05,0.121,1,0.007,0.842,0.106,3.808,1.56
1991,0.001,0.997,0.001,269,483,20390,NA,NA,NA,0.013,0.973,0.009,0.195,0.298,1,0.005,0.941,0.037,3.802,1.901
1991,0.062,0.793,0.017,708,1072,20391,NA,NA,NA,0.069,0.767,0.12,0.041,0.036,1,0.041,0.851,0.091,1.058,1.151
1991,0.132,0.636,0.09,7358,14645,20392,NA,NA,NA,0.3,0.422,0.197,0.031,0.08,1,0.167,0.536,0.236,0.915,1.083
1991,0.001,0.997,0.001,488,815,20393,NA,NA,NA,0.019,0.586,0.042,0.171,0.06,1,0.006,0.927,0.025,3.275,1.79
1991,0.032,0.8,0.029,1149,2129,20394,NA,NA,NA,0.029,0.584,0.196,0.115,0.15,1,0.012,0.602,0.317,2.825,1.052
1991,0.001,0.992,0.001,1184,1184,20395,NA,NA,NA,0.014,0.953,0.024,0.212,0.152,1,0.005,0.95,0.024,3.947,2.394
1991,0.023,0.932,0.034,87,87,20396,NA,NA,NA,0.035,0.766,0.095,0.03,-0.141,1,0.016,0.967,0.015,2.193,2.562
1991,0.011,0.951,0.008,878,994,20397,NA,NA,NA,0.013,0.585,0.305,0.24,0.062,1,0.02,0.757,0.188,2.532,1.411
1991,0.143,0.592,0.01,204,946,20398,NA,NA,NA,0.162,0.656,0.054,-0.042,0.18,1,0.042,0.766,0.127,1.605,1.606
1991,0.002,0.922,0.002,537,1254,20399,NA,NA,NA,0.021,0.693,0.03,0.117,0.111,1,0.012,0.93,0.034,3.239,1.671
1991,0.112,0.647,0.072,1006,2761,20400,NA,NA,NA,0.191,0.597,0.149,0.09,0.129,1,0.105,0.62,0.206,1.29,1.289
1991,0.045,0.919,0.027,337,672,20401,NA,NA,NA,0.189,0.743,0.04,-0.028,0.238,1,0.051,0.772,0.169,1.035,1.103
1991,0.08,0.641,0.037,267,431,20402,NA,NA,NA,0.137,0.344,0.317,0.055,0.013,1,0.074,0.695,0.196,1.917,1.67
1991,0.024,0.132,0.338,778,816,20403,NA,NA,NA,0.034,0.17,0.762,0.071,-0.113,1,0.031,0.486,0.433,2.021,0.694
1991,0.005,0.956,0.002,3245,6646,20404,NA,NA,NA,0.016,0.75,0.168,0.159,0.071,1,0.007,0.843,0.129,3.352,1.157
1991,0.005,0.922,0.062,1115,1908,20405,NA,NA,NA,0.01,0.586,0.313,0.166,-0.031,1,0.012,0.806,0.154,2.393,1.135
1991,0.03,0.436,0.075,2755,5540,20406,NA,NA,NA,0.235,0.414,0.247,0.013,0.027,1,0.127,0.635,0.197,1.036,1.329
1991,0.008,0.851,0.001,258,419,20407,NA,NA,NA,0.008,0.796,0.168,0.266,0.071,1,0.005,0.909,0.062,4.294,1.709
1991,0.165,0.707,0.032,190,519,20408,NA,NA,NA,0.333,0.44,0.163,0.001,0.05,1,0.208,0.636,0.125,0.478,1.25
1991,0.022,0.941,0.001,137,214,20409,NA,NA,NA,0.073,0.837,0.041,0.019,0.162,1,0.013,0.918,0.04,2.607,2.094
1991,0.145,0.623,0.103,1247,2920,20410,NA,NA,NA,0.191,0.531,0.188,0.074,0.088,1,0.124,0.591,0.207,1.115,1.113
1991,0.075,0.662,0.1,457,1562,20411,NA,NA,NA,0.062,0.394,0.373,0.065,0.017,1,0.105,0.621,0.242,0.795,1.329
1991,0.032,0.893,0.032,188,352,20412,NA,NA,NA,0.017,0.846,0.124,0.176,0.081,1,0.018,0.841,0.114,2.187,1.514
1991,0.01,0.894,0.05,480,867,20413,NA,NA,NA,0.001,0.671,0.25,0.348,0.012,1,0.005,0.814,0.169,2.511,1.149
1991,0.022,0.721,0.203,2394,5688,20414,NA,NA,NA,0.103,0.635,0.222,0.109,0.063,1,0.047,0.731,0.192,2.289,1.273
1991,0.013,0.608,0.27,1739,3601,20415,NA,NA,NA,0.04,0.568,0.305,0.074,0.046,1,0.007,0.581,0.391,3.026,0.419
1991,0.008,0.954,0.003,1173,1649,20416,NA,NA,NA,0.008,0.384,0.55,0.162,-0.054,1,0.008,0.815,0.164,3.816,1.681
1991,0.001,0.997,0.001,343,343,20417,NA,NA,NA,0.001,0.999,0,0.245,0.445,1,0.002,0.991,0.003,2.958,2.898
1991,0.008,0.639,0.038,2083,3762,20418,NA,NA,NA,0.027,0.589,0.216,0.184,0.076,1,0.006,0.731,0.218,4.162,1.395
1991,0.001,0.614,0.23,1394,4761,20419,NA,NA,NA,0.019,0.528,0.417,0.044,0.039,1,0.004,0.614,0.365,2.579,0.852
1991,0.018,0.872,0.009,228,240,20420,NA,NA,NA,0.041,0.703,0.203,0.21,0.137,1,0.037,0.762,0.154,2.647,2.224
1991,0.031,0.958,0.001,387,395,20421,NA,NA,NA,0.033,0.82,0.072,0.211,0.12,1,0.04,0.862,0.044,2.648,2.59
1991,0.002,0.504,0.488,1150,1896,20422,NA,NA,NA,0.005,0.521,0.473,0.124,0.007,1,0.003,0.521,0.471,2.975,0.271
1991,0.042,0.665,0.077,368,437,20423,NA,NA,NA,0.077,0.569,0.216,0.092,0.129,1,0.031,0.637,0.28,2.072,1.174
1991,0.044,0.79,0.085,273,396,20424,NA,NA,NA,0.049,0.76,0.131,0.07,0.059,1,0.034,0.83,0.112,1.542,1.3
1991,0.001,0.997,0.001,824,1419,20425,NA,NA,NA,0.09,0.529,0.159,0.144,0.087,1,0.018,0.813,0.096,3.737,1.802
1991,0.1,0.469,0.253,740,844,20426,NA,NA,NA,0.028,0.288,0.528,0.071,-0.036,1,0.066,0.407,0.481,0.38,0.381
1991,0.01,0.587,0.383,2242,4534,20427,NA,NA,NA,0.035,0.528,0.393,0.109,-0.021,1,0.021,0.7,0.262,1.804,0.798
1991,0.005,0.975,0.004,1663,2091,20428,NA,NA,NA,0.004,0.979,0.008,0.241,0.287,1,0.005,0.932,0.047,2.916,1.806
1991,0.024,0.642,0.155,84,456,20429,NA,NA,NA,0.087,0.521,0.211,0.04,0.048,1,0.074,0.659,0.191,1.284,1.044
1991,0.114,0.628,0.048,107,664,20430,NA,NA,NA,0.032,0.619,0.283,0.185,-0.035,1,0.071,0.801,0.105,2.016,1.852
1991,0.027,0.656,0.048,188,189,20431,NA,NA,NA,0.013,0.415,0.13,0.091,0.033,1,0.01,0.793,0.176,2.1,1.385
1991,0.01,0.913,0.045,403,924,20432,NA,NA,NA,0.025,0.627,0.276,0.02,0.044,1,0.014,0.753,0.221,1.13,0.94
1991,0.062,0.794,0.072,195,422,20433,NA,NA,NA,0.033,0.572,0.114,0.129,0.137,1,0.022,0.782,0.176,2.527,2.002
1991,0.001,0.997,0.001,679,738,20434,NA,NA,NA,0.057,0.879,0.006,0.054,0.312,1,0.008,0.945,0.035,2.519,1.829
1991,0.005,0.956,0.012,415,745,20435,NA,NA,NA,0.011,0.861,0.081,0.114,0.095,1,0.013,0.905,0.072,1.383,1.36
1991,0.016,0.878,0.041,616,923,20436,NA,NA,NA,0.048,0.548,0.156,0.095,0.039,1,0.035,0.795,0.106,2.208,1.714
1991,0.003,0.238,0.653,298,429,20437,NA,NA,NA,0.001,0.311,0.662,0.184,-0.021,1,0.004,0.317,0.669,1.549,-0.413
1991,0.009,0.867,0.032,1777,3003,20438,NA,NA,NA,0.106,0.296,0.298,0.072,0.036,1,0.029,0.611,0.239,2.941,1.587
