"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.019,0.455,0.491,2974,5142,20263,-0.064,-0.048,0.087,0.05,0.502,0.439,0.023,0.05,0,0.012,0.658,0.32,0.935,0.307
2021,0.031,0.754,0.178,863,2272,20264,-0.15,0.412,-0.284,0.214,0.444,0.324,-0.039,0.029,0,0.408,0.456,0.093,-0.872,0.467
2021,0.044,0.307,0.521,2572,6381,20265,-0.032,0.046,-0.119,0.089,0.306,0.475,-0.025,0.085,0,0.166,0.537,0.279,-0.263,0.58
2021,0.083,0.193,0.651,109,211,20266,-0.023,0.055,-0.056,0.185,0.1,0.669,0.147,0.163,0,0.126,0.701,0.164,0.631,1.317
2021,0.226,0.199,0.54,430,836,20267,0.15,-0.12,-0.049,0.054,0.271,0.657,-0.063,0.216,0,0.153,0.77,0.057,0.876,1.533
2021,0.031,0.023,0.904,1804,2941,20268,-0.328,-0.019,0.328,0.105,0.057,0.818,0.235,0.156,0,0.008,0.689,0.243,3.442,2
2021,0.063,0.318,0.556,286,891,20269,-0.029,-0.166,0.148,0.064,0.591,0.329,0.008,-0.001,0,0.019,0.761,0.197,1.323,0.761
2021,0.156,0.087,0.695,1165,2114,20270,-0.077,-0.006,0.044,0.368,0.091,0.528,0.15,0.104,0,0.119,0.577,0.21,1.412,1.464
2021,0.058,0.217,0.659,1931,4465,20271,0.007,-0.075,0.015,0.113,0.233,0.636,0.063,0.043,0,0.095,0.286,0.604,-0.428,0.075
2021,0.067,0.291,0.569,1097,2445,20272,-0.141,-0.017,0.101,0.139,0.174,0.674,0.048,0.187,0,0.238,0.65,0.079,-0.114,1.227
2021,0.031,0.182,0.737,478,954,20273,-0.05,-0.112,0.126,0.03,0.352,0.598,-0.073,0.089,0,0.049,0.689,0.242,1.192,0.96
2021,0.052,0.228,0.66,1221,5257,20274,-0.039,-0.103,0.1,0.159,0.291,0.524,0.068,0.1,0,0.125,0.361,0.493,-0.485,0.201
2021,0.084,0.394,0.402,249,560,20275,0.031,-0.129,0.02,0.041,0.285,0.554,-0.055,0.077,0,0.022,0.883,0.084,1.655,1.175
2021,0.027,0.484,0.451,21666,27931,20276,-0.07,-0.06,0.11,0.036,0.552,0.391,-0.13,0.05,0,0.195,0.663,0.113,-0.189,0.734
2021,0.068,0.189,0.645,622,2170,20277,-0.073,0.085,-0.085,0.145,0.149,0.677,-0.023,0.034,0,0.201,0.333,0.413,0.287,0.646
2021,0.046,0.065,0.834,703,1668,20278,-0.011,-0.118,0.088,0.066,0.254,0.658,-0.036,0.075,0,0.121,0.628,0.227,0.574,1.415
2021,0.043,0.271,0.607,140,240,20279,-0.183,-0.161,0.278,0.18,0.584,0.211,-0.026,0.009,0,0.146,0.725,0.102,0.271,1.049
2021,0.069,0.186,0.668,247,611,20280,-0.007,-0.255,0.198,0.012,0.324,0.648,-0.057,0.123,0,0.011,0.751,0.229,2.216,0.807
2021,0.034,0.112,0.832,321,732,20281,-0.09,-0.187,0.266,0.094,0.353,0.54,-0.015,0.097,0,0.141,0.662,0.155,0.496,1.292
2021,0.137,0.167,0.578,769,2317,20282,0.021,-0.024,-0.084,0.16,0.153,0.648,0.097,0.104,0,0.131,0.398,0.433,0.171,0.442
2021,0.043,0.413,0.332,2082,2726,20283,-0.315,0.066,0.058,0.153,0.42,0.387,0.076,0.016,0,0.072,0.602,0.312,0.547,0.222
2021,0.047,0.114,0.719,682,2422,20284,-0.149,-0.026,0.081,0.129,0.134,0.702,0.054,0.117,0,0.116,0.543,0.319,0.726,1.018
2021,0.05,0.117,0.708,120,270,20285,-0.093,-0.071,0.04,0.096,0.282,0.618,-0.051,0.076,0,0.168,0.533,0.27,0.692,1.018
2021,0.03,0.156,0.742,167,464,20286,-0.009,-0.076,0.045,0.082,0.148,0.732,0.063,0.215,0,0.261,0.52,0.19,-0.781,1.042
2021,0.252,0.175,0.503,487,898,20287,-0.09,-0.11,0.156,0.302,0.293,0.384,0.015,0.19,0,0.165,0.791,0.032,1.354,1.735
2021,0.285,0.049,0.434,574,825,20288,-0.062,-0.222,0.068,0.121,0.304,0.549,0.188,0.02,0,0.002,0.494,0.501,3.611,0.612
2021,0.036,0.45,0.423,1468,3003,20289,-0.034,0.127,-0.173,0.07,0.542,0.37,-0.111,-0.042,0,0.258,0.445,0.262,-0.659,0.379
2021,0.051,0.179,0.722,557,1039,20290,-0.046,-0.092,0.119,0.072,0.135,0.773,0.075,0.284,0,0.041,0.892,0.044,1.303,1.816
2021,0.086,0.175,0.617,4227,11045,20291,-0.025,0.017,-0.094,0.08,0.215,0.676,-0.069,0.069,0,0.196,0.495,0.249,0.723,0.987
2021,0.039,0.14,0.637,3825,5364,20292,-0.052,-0.131,0.013,0.073,0.299,0.599,-0.054,0.069,0,0.195,0.6,0.187,0.244,1.107
2021,0.091,0.178,0.673,5551,7729,20293,-0.043,-0.106,0.103,0.149,0.26,0.573,0.001,0.1,0,0.337,0.523,0.122,-0.017,1.175
2021,0.225,0.171,0.534,386,750,20294,0.202,0.108,-0.373,0.017,0.107,0.865,-0.058,0.161,0,0.039,0.559,0.362,1.601,1.001
2021,0.066,0.088,0.741,692,1558,20295,-0.347,-0.017,0.289,0.12,0.088,0.758,0.229,0.2,0,0.01,0.658,0.273,2.88,1.205
2021,0.194,0.31,0.458,7191,9695,20296,0.095,-0.173,0.062,0.111,0.558,0.3,-0.121,-0.03,0,0.212,0.547,0.193,0.405,0.611
2021,0.029,0.054,0.871,239,778,20297,-0.012,-0.103,0.087,0.082,0.161,0.732,0.091,0.11,0,0.037,0.672,0.259,1.214,1.445
2021,0.292,0.268,0.419,3643,4983,20298,-0.124,-0.078,0.183,0.307,0.398,0.292,0.256,-0.029,0,0.008,0.449,0.538,1.883,-0.063
2021,0.069,0.107,0.762,467,1302,20299,-0.087,-0.037,0.095,0.134,0.152,0.67,0.026,0.104,0,0.153,0.583,0.214,0.888,1.288
2021,0.179,0.066,0.574,2390,3204,20300,-0.268,-0.306,0.401,0.354,0.373,0.267,0.169,-0.037,0,0.012,0.578,0.398,2.165,0.541
2021,0.014,0.116,0.822,353,836,20301,-0.046,-0.031,0.053,0.019,0.223,0.737,-0.211,0.034,0,0.102,0.563,0.301,0.916,1.205
2021,0.056,0.137,0.748,254,604,20302,-0.028,-0.075,0.069,0.025,0.191,0.759,-0.044,0.111,0,0.057,0.662,0.249,1.12,1.097
2021,0.026,0.088,0.702,2487,3699,20303,-0.166,-0.075,0.067,0.04,0.151,0.788,0.157,0.105,0,0.006,0.484,0.504,2.263,0.765
2021,0.214,0.281,0.407,926,2707,20304,0.004,0.022,-0.104,0.494,0.238,0.23,0.168,0.02,0,0.064,0.658,0.26,1.084,0.648
2021,0.011,0.14,0.701,5447,7546,20305,-0.039,-0.039,-0.055,0.045,0.148,0.791,0.009,0.171,0,0.065,0.617,0.312,0.006,0.972
2021,0.015,0.197,0.614,1731,2416,20306,-0.165,-0.125,0.137,0.099,0.291,0.591,0.024,0.076,0,0.057,0.663,0.274,0.525,0.772
2021,0.04,0.354,0.545,6112,7808,20307,0.02,0.015,-0.076,0.015,0.278,0.601,-0.209,0.109,0,0.319,0.567,0.1,-0.609,0.983
2021,0.045,0.267,0.609,2480,8302,20308,-0.029,0.075,-0.109,0.037,0.201,0.746,-0.076,0.099,0,0.129,0.578,0.232,0.514,0.938
2021,0.023,0.108,0.787,183,366,20309,-0.088,-0.273,0.332,0.081,0.293,0.595,0.064,0.118,0,0.017,0.817,0.153,0.951,1.269
2021,0.22,0.19,0.368,5245,7889,20310,-0.092,-0.086,-0.033,0.145,0.288,0.542,0.119,0.045,0,0.029,0.549,0.407,1.461,0.361
2021,0.022,0.367,0.542,275,635,20311,-0.028,-0.041,0.031,0.031,0.246,0.534,0.065,0.055,0,0.032,0.745,0.214,0.13,0.798
2021,0.046,0.55,0.279,633,1287,20312,-0.033,0.119,-0.196,0.092,0.499,0.388,0.055,0.099,0,0.129,0.68,0.178,-0.239,0.356
2021,0.17,0.223,0.546,443,1449,20313,-0.054,0.023,-0.011,0.144,0.191,0.612,0.012,0.115,0,0.115,0.645,0.199,1.125,0.993
2021,0.067,0.087,0.808,261,527,20314,0.006,-0.017,-0.003,0.044,0.165,0.712,-0.049,0.15,0,0.065,0.735,0.144,1.575,1.719
2021,0.062,0.141,0.74,316,1058,20315,-0.034,0.019,0.004,0.055,0.145,0.751,-0.041,0.084,0,0.119,0.443,0.407,0.562,0.822
2021,0.03,0.346,0.558,19754,36988,20316,-0.016,0.056,-0.094,0.058,0.382,0.534,-0.084,0.025,0,0.387,0.402,0.197,-1.032,0.609
2021,0.017,0.118,0.776,305,743,20317,-0.061,0.053,-0.063,0.055,0.047,0.878,0.097,0.22,0,0.119,0.448,0.382,0.276,0.967
2021,0.041,0.094,0.781,273,536,20318,-0.407,-0.102,0.462,0.164,0.287,0.483,0.109,0.032,0,0.025,0.599,0.309,2.015,1.028
2021,0.036,0.101,0.757,292,535,20319,-0.141,-0.177,0.242,0.114,0.359,0.489,-0.02,0.126,0,0.071,0.754,0.155,1.343,1.323
2021,0.031,0.721,0.205,303,556,20320,-0.019,0.151,-0.165,0.094,0.374,0.498,0.078,0.118,0,0.101,0.688,0.187,-0.917,0.205
2021,0.068,0.194,0.649,271,1392,20321,-0.041,-0.028,-0.004,0.135,0.224,0.624,0.07,0.169,0,0.056,0.82,0.112,1.053,1.351
2021,0.123,0.108,0.631,20438,35235,20322,-0.051,-0.145,0.076,0.243,0.306,0.393,0.034,0.027,0,0.12,0.573,0.29,0.827,0.928
2021,0.051,0.291,0.596,3651,7970,20323,-0.034,0.05,-0.057,0.123,0.292,0.553,0.041,0.13,0,0.104,0.679,0.156,0.625,1.005
2021,0.035,0.466,0.436,1407,3217,20324,-0.053,0.115,-0.106,0.109,0.259,0.562,-0.005,0.124,0,0.038,0.854,0.095,1.098,1.187
2021,0.15,0.083,0.736,6414,10493,20325,0.061,-0.237,0.169,0.066,0.403,0.506,-0.087,0.097,0,0.101,0.731,0.153,1.107,1.356
2021,0.08,0.494,0.409,389,910,20326,-0.175,0.117,0.056,0.108,0.343,0.532,-0.062,0.122,0,0.161,0.657,0.154,0.284,0.604
2021,0.046,0.099,0.775,461,954,20327,-0.025,-0.136,0.088,0.023,0.321,0.642,-0.087,0.099,0,0.036,0.714,0.228,1.703,1.274
2021,0.048,0.285,0.6,1744,3024,20328,-0.004,0.022,-0.078,0.075,0.303,0.565,-0.015,0.084,0,0.085,0.735,0.168,0.503,1.073
2021,0.052,0.114,0.764,271,657,20329,-0.037,-0.02,0.032,0.038,0.177,0.716,-0.056,0.078,0,0.071,0.598,0.283,1.264,1.192
2021,0.021,0.126,0.806,190,294,20330,-0.094,-0.12,0.189,0.065,0.167,0.743,0.028,0.126,0,0.127,0.519,0.313,0.209,0.888
2021,0.092,0.121,0.749,781,2440,20331,-0.046,-0.007,0.04,0.201,0.167,0.603,0.005,0.124,0,0.295,0.468,0.196,0.325,1.162
2021,0.027,0.358,0.555,19705,35196,20332,-0.019,0.055,-0.074,0.027,0.353,0.56,-0.067,0.032,0,0.099,0.511,0.373,-0.155,0.407
2021,0.06,0.148,0.695,1398,3913,20333,-0.029,-0.01,-0.04,0.14,0.202,0.625,0.02,0.115,0,0.159,0.627,0.17,0.487,1.238
2021,0.023,0.201,0.642,2364,3373,20334,-0.021,-0.145,0.045,0.03,0.396,0.555,-0.084,0.037,0,0.072,0.635,0.271,0.433,0.843
2021,0.089,0.186,0.659,671,1443,20335,-0.097,-0.045,0.094,0.138,0.271,0.559,0.023,0.081,0,0.108,0.642,0.229,0.844,0.967
2021,0.102,0.145,0.68,275,674,20336,0.019,0.01,-0.084,0.079,0.158,0.722,0.126,0.136,0,0.013,0.746,0.229,2.063,1.208
2021,0.051,0.149,0.743,990,1605,20337,-0.066,-0.094,0.134,0.181,0.351,0.442,-0.048,-0.002,0,0.189,0.593,0.17,0.524,1.244
2021,0.034,0.345,0.474,116,194,20338,-0.036,-0.194,0.1,0.062,0.531,0.379,-0.052,0.06,0,0.073,0.762,0.151,0.251,0.738
2021,0.053,0.201,0.654,828,1982,20339,-0.062,0.048,-0.048,0.09,0.164,0.711,-0.029,0.11,0,0.212,0.54,0.205,0.376,1.086
2021,0.093,0.26,0.587,552,1523,20340,-0.02,0.002,-0.022,0.093,0.31,0.565,-0.079,0.097,0,0.285,0.563,0.121,0.086,1.086
2021,0.056,0.534,0.367,809,1986,20341,-0.119,0.091,-0.001,0.207,0.545,0.236,-0.002,0.129,0,0.088,0.881,0.019,0.572,1.622
2021,0.028,0.407,0.442,2461,3187,20342,-0.223,0.037,0.066,0.127,0.411,0.457,0.157,0.016,0,0.029,0.435,0.527,0.454,-0.036
2021,0.023,0.039,0.917,515,1271,20343,-0.129,-0.189,0.341,0.088,0.253,0.584,0.036,0.102,0,0.032,0.704,0.242,1.324,1.408
2021,0.143,0.515,0.287,1382,2872,20344,0.021,0.175,-0.234,0.207,0.348,0.419,0.092,0.138,0,0.082,0.803,0.088,0.682,0.945
2021,0.06,0.109,0.703,2330,6119,20345,-0.044,-0.06,0.005,0.05,0.183,0.738,-0.029,0.084,0,0.047,0.494,0.421,1.454,0.855
2021,0.041,0.165,0.737,581,1722,20346,-0.053,-0.005,0.02,0.157,0.192,0.601,0.05,0.118,0,0.239,0.605,0.12,-0.045,1.389
2021,0.098,0.194,0.594,5632,12840,20347,-0.043,-0.011,-0.035,0.116,0.234,0.61,-0.041,0.061,0,0.221,0.457,0.267,0.497,0.788
2021,0.11,0.179,0.625,675,2269,20348,-0.034,-0.108,0.076,0.146,0.318,0.507,-0.047,0.098,0,0.199,0.664,0.091,0.591,1.354
2021,0.111,0.507,0.325,891,2699,20349,-0.054,-0.096,0.106,0.058,0.441,0.493,0.088,0.157,0,0.005,0.893,0.09,2.362,0.726
2021,0.425,0.189,0.345,560,2998,20350,0.06,0.005,-0.085,0.323,0.178,0.48,0.117,0.104,0,0.046,0.614,0.298,2.011,0.627
2021,0.04,0.108,0.814,860,2145,20351,-0.191,-0.052,0.223,0.176,0.247,0.549,0.057,0.096,0,0.081,0.612,0.229,1.175,1.174
2021,0.091,0.365,0.497,197,377,20352,-0.156,-0.154,0.284,0.2,0.567,0.202,-0.028,0.071,0,0.264,0.689,0.041,0.049,1.159
2021,0.058,0.142,0.668,509,1680,20353,-0.116,-0.176,0.182,0.157,0.25,0.552,0.017,0.227,0,0.165,0.78,0.034,0.531,1.819
2021,0.043,0.484,0.383,167,321,20354,-0.036,0.241,-0.269,0.101,0.309,0.565,0.017,0.139,0,0.106,0.743,0.131,0.131,0.863
2021,0.024,0.332,0.58,295,495,20355,-0.013,0.115,-0.158,0.057,0.219,0.697,0.002,0.104,0,0.105,0.5,0.368,-0.387,0.483
2021,0.027,0.14,0.759,528,1740,20356,-0.058,-0.003,0.014,0.059,0.186,0.708,-0.051,0.139,0,0.151,0.668,0.137,0.52,1.489
2021,0.021,0.412,0.527,347,655,20357,-0.096,-0.013,0.084,0.052,0.458,0.465,-0.047,0.164,0,0.052,0.835,0.1,0.825,0.945
2021,0.145,0.153,0.65,785,1681,20358,-0.21,0.059,0.113,0.517,0.054,0.415,0.243,0.201,0,0.204,0.573,0.184,0.771,1.234
2021,0.058,0.029,0.839,242,639,20359,-0.106,-0.135,0.201,0.269,0.154,0.552,0.124,0.069,0,0.099,0.609,0.261,1.193,1.527
2021,0.158,0.056,0.745,1951,3030,20360,-0.309,-0.19,0.471,0.297,0.246,0.442,0.119,0.04,0,0.059,0.657,0.249,1.896,1.159
2021,0.033,0.08,0.727,300,668,20361,-0.025,0.007,-0.124,0.042,0.043,0.874,0.013,0.206,0,0.185,0.643,0.129,0.452,1.787
2021,0.059,0.156,0.673,447,1102,20362,-0.089,-0.014,0.007,0.142,0.203,0.632,-0.048,0.131,0,0.267,0.598,0.099,0.371,1.485
2021,0.024,0.333,0.598,737,2098,20363,-0.083,0.039,0.02,0.154,0.345,0.474,0.034,0.105,0,0.142,0.702,0.129,0.16,1.08
2021,0.139,0.317,0.48,8908,12579,20364,0.038,0.065,-0.152,0.083,0.314,0.57,-0.016,0.086,0,0.066,0.593,0.33,0.927,0.493
2021,0.056,0.143,0.75,544,994,20365,0.016,-0.212,0.164,0.091,0.46,0.429,-0.032,0.052,0,0.149,0.71,0.119,0.237,1.362
2021,0.042,0.273,0.59,738,2442,20366,0,0.067,-0.14,0.044,0.331,0.597,-0.06,0.041,0,0.108,0.544,0.307,0.033,0.691
2021,0.107,0.417,0.399,1418,3084,20367,-0.054,0.109,-0.119,0.063,0.368,0.559,0.02,0.084,0,0.021,0.772,0.183,1.593,0.788
2021,0.103,0.176,0.652,679,1517,20368,-0.061,0.013,0,0.103,0.108,0.763,0.009,0.163,0,0.187,0.521,0.246,0.555,1.016
2021,0.046,0.11,0.777,715,1620,20369,-0.056,-0.073,0.073,0.141,0.241,0.607,0.016,0.099,0,0.125,0.689,0.162,0.863,1.464
2021,0.015,0.063,0.839,218,351,20370,-0.054,0.02,-0.031,0.044,0.025,0.812,0.167,0.289,0,0.038,0.627,0.324,1.337,1.478
2021,0.05,0.205,0.71,286,552,20371,-0.182,-0.056,0.226,0.143,0.274,0.558,0.089,0.084,0,0.071,0.672,0.222,0.908,0.949
2021,0.051,0.058,0.782,432,754,20372,-0.328,-0.049,0.302,0.094,0.241,0.604,0.036,0.045,0,0.038,0.582,0.295,2.19,1.3
2021,0.078,0.058,0.772,476,1087,20373,-0.157,0.021,0.078,0.121,0.038,0.803,0.213,0.155,0,0.006,0.458,0.487,3.413,1.188
2021,0.125,0.181,0.653,147,353,20374,0.011,-0.263,0.222,0.094,0.416,0.484,0.004,0.037,0,0.082,0.726,0.18,0.797,0.95
2021,0.098,0.437,0.394,653,1012,20375,-0.279,0.187,0.024,0.42,0.287,0.289,0.203,0.002,0,0.035,0.669,0.277,1.16,0.443
2021,0.068,0.115,0.594,5806,9673,20376,-0.043,-0.083,-0.029,0.093,0.22,0.597,-0.042,0.076,0,0.253,0.48,0.217,0.378,1.048
2021,0.029,0.555,0.35,137,304,20377,-0.067,0.172,-0.15,0.065,0.364,0.563,0.089,0.088,0,0.034,0.719,0.239,0.621,0.424
2021,0.032,0.313,0.624,5413,7983,20378,-0.294,0.07,0.416,0.096,0.444,0.345,0.08,-0.033,0,0.013,0.475,0.489,1.465,0.142
2021,0.075,0.141,0.727,1254,2734,20379,-0.093,-0.031,0.081,0.186,0.127,0.675,0.095,0.137,0,0.126,0.542,0.296,0.537,0.959
2021,0.048,0.162,0.599,866,2252,20380,-0.1,0.068,-0.101,0.061,0.101,0.781,0.086,0.115,0,0.032,0.621,0.298,1.671,1.117
2021,0.053,0.21,0.658,532,1610,20381,-0.024,0.012,-0.057,0.056,0.224,0.701,-0.025,0.099,0,0.086,0.588,0.296,0.676,0.865
2021,0.083,0.042,0.449,1369,2127,20382,-0.304,-0.311,0.197,0.378,0.362,0.253,0.163,0.006,0,0.015,0.75,0.233,2.434,1.111
2021,0.04,0.028,0.666,252,863,20383,-0.029,-0.086,-0.084,0.072,0.171,0.696,0.149,0.118,0,0.016,0.676,0.288,2.198,1.506
2021,0.051,0.161,0.754,236,452,20384,-0.063,-0.15,0.187,0.085,0.324,0.583,0.047,0.116,0,0.051,0.746,0.188,0.973,1.092
2021,0.04,0.463,0.426,1094,3582,20385,-0.061,0.224,-0.219,0.07,0.243,0.654,0.033,0.173,0,0.09,0.812,0.075,0.42,1.232
2021,0.065,0.153,0.544,40983,70855,20386,-0.125,-0.004,-0.089,0.123,0.218,0.631,-0.004,0.064,0,0.16,0.494,0.3,0.788,0.867
2021,0.078,0.376,0.426,4215,12286,20387,-0.055,0.257,-0.307,0.108,0.186,0.685,0.02,0.081,0,0.065,0.455,0.446,0.59,0.371
2021,0.036,0.301,0.62,1772,2484,20388,-0.083,-0.07,0.126,0.228,0.339,0.42,0.058,0.021,0,0.186,0.504,0.277,-0.695,0.557
2021,0.125,0.233,0.589,815,1824,20389,-0.054,0.048,-0.024,0.126,0.136,0.727,0.071,0.199,0,0.1,0.696,0.159,0.834,1.144
2021,0.103,0.454,0.364,217,815,20390,-0.121,0.154,-0.077,0.22,0.227,0.496,0.095,0.112,0,0.065,0.798,0.116,0.993,0.999
2021,0.076,0.409,0.469,499,1123,20391,-0.007,-0.11,0.078,0.042,0.483,0.466,-0.021,0.074,0,0.048,0.781,0.157,0.809,0.715
2021,0.072,0.168,0.543,22979,40249,20392,-0.044,-0.021,-0.126,0.11,0.21,0.646,-0.027,0.064,0,0.25,0.41,0.293,0.22,0.746
2021,0.039,0.682,0.215,1035,2204,20393,-0.049,0.452,-0.446,0.106,0.404,0.466,0.068,0.154,0,0.071,0.801,0.071,0.534,0.963
2021,0.102,0.267,0.59,1663,4396,20394,-0.128,0.143,-0.003,0.094,0.137,0.724,0.077,0.072,0,0.021,0.422,0.51,1.874,0.479
2021,0.079,0.238,0.624,845,2869,20395,-0.145,0.012,0.096,0.142,0.183,0.647,0.073,0.188,0,0.073,0.828,0.077,1.073,1.493
2021,0.019,0.077,0.827,52,73,20396,-0.119,-0.251,0.294,0.089,0.295,0.613,0.059,0.24,0,0.036,0.939,0.023,1.337,2.241
2021,0.045,0.262,0.632,858,2052,20397,-0.02,0.07,-0.097,0.098,0.247,0.595,-0.007,0.035,0,0.081,0.515,0.377,0.688,0.662
2021,0.17,0.152,0.552,454,1257,20398,0.021,-0.04,-0.079,0.066,0.219,0.691,0.077,0.075,0,0.034,0.655,0.261,1.658,1.001
2021,0.202,0.366,0.326,1241,2115,20399,-0.136,0.013,0.03,0.496,0.23,0.249,0.145,0.125,0,0.135,0.766,0.08,0.545,0.951
2021,0.052,0.194,0.649,9204,25664,20400,-0.03,0.038,-0.096,0.053,0.252,0.671,-0.1,0.044,0,0.16,0.505,0.281,0.644,0.932
2021,0.06,0.338,0.529,436,1378,20401,-0.016,-0.034,-0.019,0.048,0.404,0.544,-0.024,0.019,0,0.082,0.628,0.282,0.328,0.604
2021,0.065,0.085,0.773,248,626,20402,-0.094,-0.023,0.064,0.103,0.158,0.688,0.041,0.107,0,0.125,0.544,0.307,1.113,1.189
2021,0.087,0.095,0.74,643,1486,20403,-0.054,-0.125,0.127,0.065,0.297,0.608,-0.036,0.08,0,0.046,0.514,0.402,1.69,0.783
2021,0.139,0.402,0.385,8173,14918,20404,-0.004,-0.007,-0.014,0.08,0.261,0.516,0.026,0.08,0,0.031,0.623,0.33,1.446,0.295
2021,0.028,0.339,0.58,2978,5249,20405,-0.102,0.079,-0.005,0.086,0.268,0.615,0.006,0.128,0,0.062,0.693,0.216,0.55,0.796
2021,0.066,0.176,0.699,5862,19489,20406,-0.033,0.053,-0.062,0.109,0.197,0.658,0.008,0.103,0,0.285,0.471,0.22,-0.112,1.046
2021,0.382,0.084,0.269,633,953,20407,0.235,-0.34,0.074,0.07,0.286,0.107,0.001,-0.016,0,0.023,0.769,0.187,2.486,0.824
2021,0.055,0.2,0.636,994,2400,20408,-0.1,-0.199,0.221,0.092,0.423,0.445,-0.077,0.039,0,0.268,0.519,0.188,0.004,0.826
2021,0.075,0.211,0.666,147,364,20409,-0.116,-0.148,0.252,0.083,0.438,0.436,0.037,0.052,0,0.028,0.813,0.132,1.659,1.18
2021,0.076,0.23,0.613,3278,6981,20410,-0.044,0.044,-0.059,0.101,0.26,0.608,-0.039,0.062,0,0.17,0.502,0.264,0.623,0.832
2021,0.034,0.133,0.785,1122,2375,20411,-0.018,0.003,-0.017,0.057,0.155,0.762,-0.033,0.141,0,0.162,0.5,0.315,0.12,0.996
2021,0.045,0.26,0.64,272,642,20412,-0.046,0.051,-0.048,0.076,0.258,0.646,0.035,0.1,0,0.033,0.752,0.189,1.444,1.083
2021,0.02,0.236,0.692,961,2274,20413,-0.03,-0.14,0.153,0.015,0.29,0.597,-0.102,0.109,0,0.014,0.718,0.257,1.258,0.774
2021,0.147,0.113,0.612,20423,36418,20414,0.058,-0.126,0.051,0.087,0.279,0.298,-0.063,0.023,0,0.168,0.604,0.202,0.784,1.106
2021,0.147,0.256,0.512,5693,8439,20415,-0.205,-0.077,0.209,0.143,0.402,0.444,0.103,-0.009,0,0.021,0.532,0.429,1.76,0.294
2021,0.331,0.054,0.584,2584,3755,20416,-0.056,-0.198,0.23,0.296,0.163,0.526,0.149,0.094,0,0.038,0.552,0.401,1.798,0.791
2021,0.043,0.332,0.597,216,368,20417,0,-0.243,0.236,0.036,0.4,0.522,-0.002,0.201,0,0.017,0.967,0.01,0.768,2.105
2021,0.14,0.093,0.471,5358,7413,20418,0.006,-0.078,-0.207,0.061,0.206,0.685,-0.026,0.069,0,0.029,0.599,0.338,2.375,0.953
2021,0.012,0.169,0.741,6750,9481,20419,-0.019,-0.109,0.059,0.011,0.238,0.748,-0.114,0.103,0,0.04,0.53,0.417,0.151,0.657
2021,0.043,0.035,0.892,230,441,20420,-0.001,-0.082,0.064,0.049,0.121,0.811,-0.071,0.087,0,0.129,0.521,0.318,0.951,1.461
2021,0.085,0.095,0.764,622,1168,20421,-0.211,-0.004,0.185,0.205,0.056,0.705,0.167,0.217,0,0.129,0.671,0.146,1.193,1.59
2021,0.062,0.432,0.496,1,2,20422,-0.108,0.195,-0.078,0.079,0.21,0.687,0.113,0.094,0,0.015,0.506,0.473,1.13,0.252
2021,0.077,0.146,0.65,260,491,20423,-0.005,-0.071,-0.03,0.065,0.333,0.58,-0.032,-0.001,0,0.054,0.518,0.388,1.28,0.803
2021,0.056,0.223,0.682,233,400,20424,-0.061,-0.154,0.201,0.078,0.425,0.47,-0.004,0.093,0,0.053,0.78,0.145,0.998,1.076
2021,0.109,0.327,0.431,1247,2622,20425,-0.046,0.224,-0.288,0.242,0.11,0.61,0.066,0.148,0,0.283,0.429,0.221,0.209,0.778
2021,0.063,0.311,0.562,842,1506,20426,-0.002,0.049,-0.086,0.026,0.08,0.849,0.019,0.164,0,0.06,0.36,0.541,0.35,0.216
2021,0.024,0.271,0.669,8076,11875,20427,-0.034,-0.051,0.069,0.033,0.387,0.551,-0.076,0.08,0,0.065,0.662,0.256,0.567,0.775
2021,0.05,0.365,0.531,2305,5197,20428,-0.021,-0.036,0.019,0.035,0.351,0.586,-0.011,0.069,0,0.016,0.848,0.12,1.507,1.095
2021,0.146,0.245,0.583,642,1316,20429,0.072,0.042,-0.127,0.167,0.314,0.503,-0.007,0.073,0,0.211,0.532,0.201,-0.018,0.861
2021,0.07,0.062,0.787,590,1144,20430,-0.223,-0.098,0.247,0.155,0.108,0.727,0.069,0.23,0,0.108,0.719,0.156,1.471,1.506
2021,0.017,0.113,0.792,115,182,20431,-0.052,-0.231,0.236,0.007,0.193,0.768,-0.076,0.145,0,0.014,0.703,0.268,1.64,1.012
2021,0.015,0.356,0.603,1098,1523,20432,-0.009,0.005,-0.009,0.008,0.363,0.532,-0.108,0.049,0,0.029,0.624,0.337,0.176,0.518
2021,0.03,0.034,0.842,266,731,20433,-0.039,-0.102,0.071,0.038,0.13,0.785,0.009,0.119,0,0.033,0.675,0.274,1.966,1.592
2021,0.038,0.417,0.414,795,1835,20434,-0.021,-0.013,-0.08,0.032,0.451,0.497,-0.023,0.056,0,0.091,0.785,0.109,-0.149,0.922
2021,0.021,0.409,0.474,1961,3019,20435,0.001,-0.103,0.015,0.023,0.514,0.45,-0.09,0.083,0,0.047,0.808,0.136,-0.04,0.845
2021,0.07,0.139,0.708,856,2383,20436,-0.045,-0.023,0.008,0.202,0.195,0.584,0.085,0.146,0,0.127,0.657,0.158,0.663,1.303
