"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
14,14065,"OCOTLAN",4439,16372,80,638,287,943,91,51,156,60,23117,31714,0
14,14066,"OJUELOS DE JALISCO",458,3778,12,35,139,73,259,14,12,25,4805,8496,0
14,14067,"PIHUAMO",562,2873,40,506,184,110,99,11,6,34,4425,7535,0
14,14068,"PONCITLAN",721,9116,54,495,123,333,42,21,53,27,10985,14813,0
14,14069,"PUERTO VALLARTA",5424,11594,132,516,291,177,579,45,209,56,19023,44107,0
14,14070,"VILLA PURIFICACION",81,1789,3,273,45,13,3,0,3,5,2215,4653,0
14,14071,"QUITUPAN",164,2441,28,649,61,52,8,6,1,15,3425,5941,0
14,14072,"EL SALTO",1998,8695,112,439,446,259,215,71,187,115,12537,18793,0
14,14073,"SAN CRISTOBAL DE LA BARRANCA",88,762,5,4,7,11,2,1,0,1,881,1817,0
14,14074,"SAN DIEGO DE ALEJANDRIA",450,864,4,1,5,2,122,1,1,5,1455,2187,0
14,14075,"SAN JUAN DE LOS LAGOS",3188,5552,38,54,57,56,1943,22,30,24,10964,18417,0
14,14076,"SAN JULIAN",729,1854,7,1,7,14,598,5,0,12,3227,4580,0
14,14077,"SAN MARCOS",56,830,30,7,39,16,5,4,2,2,991,1502,0
14,14078,"SAN MARTIN DE BOLAÑOS",20,1017,3,2,5,5,0,2,1,6,1061,1438,0
14,14079,"SAN MARTIN HIDALGO",744,4710,42,130,225,146,33,24,28,38,6120,11881,0
14,14080,"SAN MIGUEL EL ALTO",1017,2969,24,8,9,29,931,8,2,18,5015,7804,0
14,14081,"SAN SEBASTIAN DEL OESTE",21,1771,5,12,163,7,2,0,5,3,1989,2838,0
14,14082,"SANTA MARIA DE LOS ANGELES",377,735,5,1,1,13,4,3,0,8,1147,2199,0
14,14083,"SAYULA",1496,5045,255,630,317,171,263,33,14,56,8280,13221,0
14,14084,"TALA",1057,8703,83,296,327,708,101,11,46,74,11406,18736,0
14,14085,"TALPA DE ALLENDE",786,2005,9,9,8,26,5,4,4,5,2861,4756,0
14,14086,"TAMAZULA DE GORDIANO",582,7798,84,851,664,213,136,27,23,58,10436,18501,0
14,14087,"TAPALPA",465,2619,75,75,43,33,33,5,7,24,3379,5324,0
14,14088,"TECALITLAN",147,3465,14,123,434,390,20,1,8,26,4628,7904,0
14,14089,"TECOLOTLAN",396,4144,42,89,240,55,34,12,4,26,5042,7704,0
14,14090,"TECHALUTA DE MONTENEGRO",77,755,12,35,192,23,7,4,7,6,1118,1723,0
14,14091,"TENAMAXTLAN",222,1927,25,18,72,27,15,6,3,7,2322,3802,0
14,14092,"TEOCALTICHE",1811,4670,43,47,87,60,67,6,37,48,6876,13923,0
14,14093,"TEOCUITATLAN DE CORONA",92,3185,11,32,495,28,14,8,12,6,3883,6180,0
14,14094,"TEPATITLAN DE MORELOS",10985,10993,94,24,42,121,1355,27,24,98,23763,34614,0
14,14095,"TEQUILA",1867,4938,47,105,290,120,91,21,18,47,7544,12826,0
14,14096,"TEUCHITLAN",265,2020,21,11,48,94,14,8,14,100,2595,3809,0
14,14097,"TIZAPAN EL ALTO",92,2479,32,75,1128,127,14,7,7,29,3990,6550,0
14,14098,"TLAJOMULCO DE ZUÑIGA",5415,12102,328,464,708,357,203,74,195,252,20098,33060,0
14,14099,"TLAQUEPAQUE",18793,54626,1030,1861,2318,1400,1282,419,1213,989,83931,119156,0
14,14100,"TOLIMAN",79,2037,11,28,52,45,5,6,2,13,2278,4113,0
14,14101,"TOMATLAN",115,4133,27,688,284,80,14,9,14,53,5417,10431,0
14,14102,"TONALA",9457,28061,475,762,1213,728,788,165,683,387,42719,65418,0
14,14103,"TONAYA",139,1310,6,18,9,7,117,4,2,12,1624,3054,0
14,14104,"TONILA",72,1310,11,116,40,45,12,4,2,5,1617,2950,0
14,14105,"TOTATICHE",966,1242,3,4,4,12,2,5,1,7,2246,3243,0
14,14106,"TOTOTLAN",580,6461,7,58,88,38,6,3,20,7,7268,8831,0
14,14107,"TUXCACUESCO",71,1348,4,36,8,15,7,4,3,5,1501,2016,0
14,14108,"TUXCUECA",160,1099,37,25,145,127,4,3,9,12,1621,2718,0
14,14109,"TUXPAN",596,4627,59,453,1373,491,140,16,11,31,7797,13292,0
14,14110,"UNION DE SAN ANTONIO",697,1975,14,12,9,15,115,31,8,8,2884,5523,0
14,14111,"UNION DE TULA",445,2987,27,48,752,52,43,7,9,15,4385,7088,0
14,14112,"VALLE DE GUADALUPE",339,1104,7,5,1,10,215,2,2,6,1691,2842,0
14,14113,"VALLE DE JUAREZ",136,1062,9,80,26,10,1,2,0,2,1328,2367,0
14,14114,"VILLA CORONA",513,2928,28,27,410,47,18,11,16,18,4016,7371,0
14,14115,"VILLA GUERRERO",474,1138,5,4,6,4,3,0,4,5,1643,2637,0
14,14116,"VILLA HIDALGO",602,2129,22,16,23,24,55,4,5,13,2893,5700,0
14,14117,"CAÑADAS DE OBREGON",109,860,4,5,2,5,8,2,1,5,1001,1751,0
14,14118,"YAHUALICA DE GONZALEZ GALLO",1156,4061,33,9,19,47,143,10,12,43,5533,7977,0
14,14119,"ZACOALCO DE TORRES",1362,4498,63,382,1242,86,40,21,37,46,7777,11918,0
14,14120,"ZAPOPAN",57031,104854,1783,3940,3135,1864,1498,524,3622,1898,180149,271871,0
14,14121,"ZAPOTILTIC",769,5012,47,370,1078,115,49,12,17,30,7499,11886,0
14,14122,"ZAPOTITLAN DE VADILLO",144,1188,25,38,25,52,7,15,7,25,1526,2987,0
14,14123,"ZAPOTLAN DEL REY",123,5721,11,67,35,88,4,3,3,10,6065,6939,0
14,14124,"ZAPOTLANEJO",3131,7679,61,72,110,171,301,33,31,60,11649,18752,0
14,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,"ACAMBAY",611,10299,221,578,466,140,138,23,82,71,12629,20457,0
15,15002,"ACOLMAN",1360,7547,600,2322,511,197,189,484,251,118,13579,21161,0
15,15003,"ACULCO",1289,5943,143,110,153,102,27,19,21,34,7841,12664,0
15,15004,"ALMOLOYA DE ALQUISIRAS",52,1721,57,229,18,24,19,7,5,25,2157,5181,0
15,15005,"ALMOLOYA DE JUAREZ",2181,16232,1032,1045,2464,541,285,142,153,337,24412,39497,0
15,15006,"ALMOLOYA DEL RIO",48,1069,9,1196,13,9,7,1,2,0,2354,3521,0
15,15007,"AMANALCO",38,1993,30,103,953,31,24,10,9,13,3204,6631,0
15,15008,"AMATEPEC",87,4949,111,769,118,39,16,10,10,23,6132,9372,0
15,15009,"AMECAMECA",1535,6598,502,1059,857,302,180,135,370,131,11669,19477,0
15,15010,"APAXCO",1697,2846,40,120,90,68,23,14,73,28,4999,9339,0
15,15011,"ATENCO",882,3707,186,813,484,76,99,158,112,62,6579,11428,0
15,15012,"ATIZAPAN",77,617,87,306,22,12,9,7,11,11,1159,2755,0
15,15013,"ATIZAPAN DE ZARAGOZA",24385,48278,1893,8297,7323,1416,1224,896,2875,654,97241,137453,0
15,15014,"ATLACOMULCO",754,8845,307,956,503,136,97,26,95,74,11793,20420,0
15,15015,"ATLAUTLA",419,2721,103,364,370,51,46,94,49,48,4265,8402,0
15,15016,"AXAPUSCO",566,3954,119,325,356,173,62,37,45,43,5680,8168,0
15,15017,"AYAPANGO",92,1019,60,116,49,12,14,17,12,12,1403,2345,0
15,15018,"CALIMAYA",553,4235,208,604,227,72,151,51,80,94,6275,11416,0
15,15019,"CAPULHUAC",282,2588,366,828,173,89,35,24,72,54,4511,10882,0
15,15020,"COACALCO",13333,26152,1431,4449,3176,2511,767,490,2094,511,54914,77477,0
15,15021,"COATEPEC HARINAS",124,4401,96,1056,53,78,40,17,12,43,5920,11652,0
15,15022,"COCOTITLAN",92,1532,57,885,36,11,23,5,33,11,2685,4586,0
15,15023,"COYOTEPEC",684,2307,163,888,308,106,47,77,138,24,4742,9701,0
15,15024,"CUAUTITLAN",7578,4775,242,495,345,75,78,45,454,44,14131,19996,0
15,15025,"CUAUTITLAN-IZCALLI",32194,51355,3821,8658,6382,1620,1431,1199,4487,717,111864,155249,0
15,15026,"CHALCO",8140,48320,2338,6153,7738,1520,1455,723,1270,872,78529,114709,0
15,15027,"CHAPA DE MOTA",427,2308,41,89,98,221,26,14,21,42,3287,6769,0
15,15028,"CHAPULTEPEC",54,837,27,55,40,22,9,139,12,18,1213,2030,0
15,15029,"CHIAUTLA",410,2638,215,947,256,52,71,48,96,49,4782,7658,0
15,15030,"CHICOLOAPAN",1739,9787,559,1551,1331,253,308,354,429,211,16522,24998,0
15,15031,"CHICONCUAC",150,1477,55,699,126,18,35,9,49,8,2626,6734,0
15,15032,"CHIMALHUACAN",9452,37718,1772,5719,5281,1104,1205,712,1757,691,65411,93618,0
15,15033,"DONATO GUERRA",66,2527,63,643,127,63,45,22,22,46,3624,8292,0
15,15034,"ECATEPEC",61405,186428,15122,49271,44123,8821,9699,5146,12126,4218,396359,563893,0
15,15035,"ECATZINGO",30,896,19,41,156,11,8,3,6,11,1181,2916,0
15,15036,"HUEHUETOCA",1408,4659,246,752,381,99,81,46,150,43,7865,12702,0
15,15037,"HUEYPOXTLA",302,3828,87,1152,223,70,26,27,26,62,5803,11638,0
15,15038,"HUIXQUILUCAN",9399,22212,1042,3502,2500,694,1866,370,2347,400,44332,64639,0
15,15039,"ISIDRO FABELA",84,1291,16,490,83,13,9,3,7,10,2006,3128,0
15,15040,"IXTAPALUCA",5168,23736,1110,3249,2917,637,661,456,895,543,39372,57410,0
15,15041,"IXTAPAN DE LA SAL",204,3094,79,672,506,52,42,9,25,33,4716,9578,0
15,15042,"IXTAPAN DEL ORO",10,796,3,201,10,12,6,1,2,11,1052,2481,0
15,15043,"IXTLAHUACA",1273,16453,1515,1091,1126,362,255,117,125,199,22516,34950,0
15,15044,"JALATLACO",103,1412,47,231,112,36,23,8,14,16,2002,5103,0
15,15045,"JALTENCO",1187,3630,233,818,324,210,112,58,193,52,6817,10899,0
15,15046,"JILOTEPEC",1719,12016,267,458,398,275,179,71,89,120,15592,22776,0
15,15047,"JILOTZINGO",620,1593,33,129,434,39,23,16,27,26,2940,4893,0
15,15048,"JIQUIPILCO",350,8032,697,855,198,151,69,36,45,80,10513,0,0
15,15049,"JOCOTITLAN",523,7158,372,1197,346,100,101,24,53,84,9958,15670,0
15,15050,"JOQUICINGO",52,1282,59,278,88,12,11,5,5,11,1803,4099,0
15,15051,"JUCHITEPEC",354,2370,103,166,182,40,92,28,78,33,3446,6874,0
15,15052,"LERMA",1636,11939,941,1999,975,294,249,288,351,349,19021,29999,0
15,15053,"MALINALCO",187,2548,38,138,265,58,38,17,15,19,3323,6709,0
15,15054,"MELCHOR OCAMPO",1791,3736,87,560,214,79,44,39,151,29,6730,12272,0
15,15055,"METEPEC",8190,30629,1630,3777,2792,612,629,706,1319,572,50856,71292,0
15,15056,"MEXICALTZINGO",156,1121,85,106,97,171,20,19,35,27,1837,3962,0
15,15057,"MORELOS",558,2488,75,443,102,60,26,7,16,24,3799,8020,0
15,15058,"NAUCALPAN",64119,121097,7069,21580,13982,9275,3632,3761,9238,4385,258138,380531,0
15,15059,"NEXTLALPAN",601,2066,64,302,129,45,32,10,35,15,3299,5186,0
15,15060,"NEZAHUALCOYOTL",59507,205785,13150,59174,52831,12015,9358,5133,16238,4753,437944,612945,0
15,15061,"NICOLAS ROMERO",17484,30018,1029,2703,3112,1343,1091,429,1072,482,58763,86336,0
15,15062,"NOPALTEPEC",54,1155,11,47,255,9,15,3,15,7,1571,2649,0
15,15063,"OCOYOACAC",1183,6373,398,1311,671,200,139,121,292,156,10844,18544,0
15,15064,"OCUILAN",95,2674,49,494,102,45,18,4,11,22,3514,8308,0
15,15065,"EL ORO",298,4124,214,704,232,80,59,35,47,73,5866,9650,0
15,15066,"OTUMBA",453,2523,121,888,211,86,132,43,67,69,4593,9317,0
15,15067,"OTZOLOAPAN",4,633,51,140,5,2,3,3,0,8,849,1670,0
15,15068,"OTZOLOTEPEC",619,6219,788,1122,403,133,149,98,72,135,9738,17677,0
15,15069,"OZUMBA",954,2788,140,572,208,90,41,41,77,42,4953,9444,0
15,15070,"PAPALOTLA",37,492,8,219,24,14,12,4,18,3,831,1336,0
15,15071,"LA PAZ",4379,20339,1113,4071,3181,709,1009,423,1187,495,36906,53174,0
15,15072,"POLOTITLAN",531,2870,45,136,91,44,25,6,31,12,3791,5258,0
15,15073,"RAYON",362,1545,64,103,96,12,12,6,19,13,2232,3948,0
15,15074,"SAN ANTONIO LA ISLA",125,1610,75,195,129,44,20,11,31,13,2253,4052,0
15,15075,"SAN FELIPE DEL PROGRESO",925,19155,779,1524,1069,620,370,133,80,265,24920,50556,0
15,15076,"SAN MARTIN DE LAS PIRAMIDES",1615,1665,30,142,51,24,15,15,31,14,3602,6738,0
15,15077,"SAN MATEO ATENCO",1917,7750,861,472,1137,159,139,184,214,195,13028,20729,0
15,15078,"SAN SIMON DE GUERRERO",34,740,2,26,62,6,4,1,1,6,882,1609,0
15,15079,"SANTO TOMAS",11,1006,39,429,13,4,0,2,9,3,1516,2751,0
15,15080,"SOYANIQUILPAN DE JUAREZ",230,1512,36,62,69,27,12,7,14,13,1982,3140,0
15,15081,"SULTEPEC",108,5034,49,486,73,42,46,15,18,33,5904,8983,0
15,15082,"TECAMAC",7144,17870,860,3572,2362,633,847,338,946,264,34836,51491,0
15,15083,"TEJUPILCO",135,8686,63,4812,339,79,40,22,41,64,14281,28438,0
15,15084,"TEMAMATLA",92,1259,50,133,154,24,23,10,39,10,1794,3145,0
15,15085,"TEMASCALAPA",404,3269,63,303,204,175,149,22,51,45,4685,6875,0
15,15086,"TEMASCALCINGO",549,8831,238,1049,404,145,73,37,57,108,11491,22185,0
15,15087,"TEMASCALTEPEC",659,3540,72,176,166,55,29,17,21,35,4770,10761,0
15,15088,"TEMOAYA",274,5880,842,250,193,75,68,30,40,66,7718,16483,0
15,15089,"TENANCINGO",1277,10017,198,1145,609,208,726,64,223,110,14577,26271,0
15,15090,"TENANGO DEL AIRE",97,1287,56,501,80,10,64,10,39,15,2159,3626,0
15,15091,"TENANGO DEL VALLE",849,5816,239,522,1399,119,96,53,130,103,9326,18878,0
15,15092,"TEOLOYUCAN",1793,5106,180,1268,710,94,79,72,284,56,9642,17759,0
15,15093,"TEOTIHUACAN",1226,5204,245,1380,437,149,102,111,144,86,9084,15031,0
15,15094,"TEPETLAOXTOC",280,2778,83,954,225,82,63,24,72,36,4597,8354,0
15,15095,"TEPETLIXPA",185,2005,68,230,110,49,18,31,32,18,2746,6339,0
15,15096,"TEPOTZOTLAN",2518,6992,376,2157,507,129,124,85,316,85,13289,18922,0
15,15097,"TEQUIXQUIAC",290,2597,59,614,112,44,14,82,84,31,3927,9528,0
15,15098,"TEXCALTITLAN",42,2173,27,395,58,21,17,11,9,24,2777,4468,0
15,15099,"TEXCALYACAC",29,443,13,91,30,189,4,4,4,2,809,1618,0
15,15100,"TEXCOCO",4134,20638,1215,7630,2219,541,1042,392,1543,389,39743,62218,0
15,15101,"TEZOYUCA",821,2652,94,276,192,44,49,52,67,40,4287,6629,0
15,15102,"TIANGUISTENCO",858,5914,422,1270,431,329,126,96,135,86,9667,17373,0
15,15103,"TIMILPAN",574,2489,71,162,103,42,28,9,19,16,3513,5768,0
15,15104,"TLALMANALCO",1185,6677,845,905,567,123,141,95,321,106,10965,17172,0
15,15105,"TLALNEPANTLA",55244,117140,7696,28208,16762,3992,5197,2377,4641,2002,243259,340582,0
15,15106,"TLATLAYA",30,5455,42,1019,142,30,13,5,2,16,6754,12985,0
15,15107,"TOLUCA",29629,98894,9276,8671,8063,3307,2934,1164,3960,2758,168656,238567,0
15,15108,"TONATICO",74,2389,23,392,200,24,21,6,14,20,3163,4938,0
15,15109,"TULTEPEC",2004,6431,277,1942,482,746,190,97,263,63,12495,19492,0
15,15110,"TULTITLAN",16946,39406,2562,9129,4818,2283,1711,856,2401,736,80848,112625,0
15,15111,"VALLE DE BRAVO",433,6970,97,562,793,192,599,40,304,69,10059,17594,0
15,15112,"VILLA DE ALLENDE",233,4959,455,581,181,196,77,31,19,72,6804,12865,0
15,15113,"VILLA DEL CARBON",1531,5041,112,156,173,118,78,41,51,85,7386,12330,0
15,15114,"VILLA GUERRERO",410,8569,90,172,903,113,496,50,69,69,10941,17673,0
15,15115,"VILLA VICTORIA",475,6818,390,1776,913,715,158,81,61,241,11628,22541,0
15,15116,"XONACATLAN",411,4077,1223,613,124,98,55,35,67,51,6754,13614,0
15,15117,"ZACAZONAPAN",7,311,18,72,3,2,2,0,0,3,418,1032,0
15,15118,"ZACUALPAN",57,2074,27,290,175,20,14,7,2,11,2677,5829,0
15,15119,"ZINACANTEPEC",2831,16282,1085,1354,1873,336,467,191,301,443,25163,36493,0
15,15120,"ZUMPAHUACAN",13,1248,5,526,21,7,13,4,1,2,1840,5341,0
15,15121,"ZUMPANGO",2093,12446,654,3362,1223,234,179,150,335,118,20794,31712,0
15,15122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16001,"ACUITZIO",121,1511,20,781,26,133,21,3,11,18,2645,3954,0
16,16002,"AGUILILLA",82,1413,9,1669,11,29,4,0,0,5,3222,6424,0
16,16003,"ALVARO OBREGON",101,2650,16,1224,60,664,16,8,17,11,4767,7806,0
16,16004,"ANGAMACUTIRO",46,2700,15,1919,28,53,6,3,3,17,4790,7265,0
16,16005,"ANGANGUEO",34,1908,7,550,20,50,101,0,7,7,2684,4096,0
16,16006,"APATZINGAN",394,14279,141,8740,338,583,99,29,15,66,24684,39543,0
16,16007,"APORO",13,540,0,197,2,9,10,0,2,2,775,1214,0
16,16008,"AQUILA",10,2315,9,589,730,23,7,1,2,9,3695,6028,0
16,16009,"ARIO",446,4130,31,1537,57,167,467,12,18,31,6896,11754,0
16,16010,"ARTEAGA",35,1932,15,1341,8,44,52,6,5,15,3453,7046,0
16,16011,"BRISEÑAS",200,1951,31,384,26,41,4,3,3,7,2650,4593,0
16,16012,"BUENAVISTA",47,3884,39,4646,58,40,11,3,11,17,8756,13669,0
16,16013,"CARACUARO",15,956,6,423,6,30,157,2,1,7,1603,3208,0
16,16014,"COAHUAYANA",23,1722,32,505,50,14,7,8,2,4,2367,4075,0
16,16015,"COALCOMAN DE VAZQUEZ PALLARES",60,1955,6,953,6,20,81,4,6,13,3104,5496,0
16,16016,"COENEO",200,2585,25,4741,41,435,24,6,19,31,8107,12002,0
16,16017,"CONTEPEC",191,3237,42,2331,276,151,19,3,12,30,6292,9682,0
16,16018,"COPANDARO",49,1171,9,657,21,110,5,0,10,8,2040,3296,0
16,16019,"COTIJA",989,2973,32,1489,16,49,6,6,11,23,5594,7929,0
16,16020,"CUITZEO",189,2862,53,1883,83,264,100,9,29,22,5494,9937,0
16,16021,"CHARAPAN",40,1628,6,1133,19,37,4,1,1,5,2874,4516,0
16,16022,"CHARO",81,2658,22,1222,78,111,32,9,5,21,4239,7082,0
16,16023,"CHAVINDA",659,1982,21,852,21,36,8,4,5,10,3598,5539,0
16,16024,"CHERAN",60,1297,9,2362,35,52,4,5,4,10,3838,5990,0
16,16025,"CHILCHOTA",124,3724,20,3647,58,64,6,1,3,11,7658,11968,0
16,16026,"CHINICUILA",13,811,8,542,7,10,3,2,0,9,1405,2399,0
16,16027,"CHUCANDIRO",70,1098,26,1034,17,47,19,5,5,4,2325,3268,0
16,16028,"CHURINTZIO",145,949,5,1826,52,20,5,1,16,6,3025,3679,0
16,16029,"CHURUMUCO",8,1018,5,1577,11,31,5,1,2,5,2663,4563,0
16,16030,"ECUANDUREO",104,2977,12,1100,32,48,8,2,2,11,4296,6680,0
16,16031,"EPITACIO HUERTA",181,3004,31,1076,57,87,38,7,12,15,4508,6362,0
16,16032,"ERONGARICUARO",76,1537,21,1582,137,87,49,7,22,12,3530,5628,0
16,16033,"GABRIEL ZAMORA",72,2963,15,2563,23,70,45,5,2,8,5766,8331,0
16,16034,"HIDALGO",1843,13403,86,5912,245,428,2177,54,55,87,24290,35839,0
16,16035,"LA HUACANA",34,3839,12,4020,37,75,211,2,1,8,8239,12793,0
16,16036,"HUANDACAREO",99,2002,16,1086,32,49,13,1,11,23,3332,5117,0
16,16037,"HUANIQUEO",83,1085,27,2270,33,189,13,7,1,25,3733,5794,0
16,16038,"HUETAMO",62,5681,26,1433,85,43,7,6,8,17,7368,15462,0
16,16039,"HUIRAMBA",31,806,9,1006,19,48,19,0,5,3,1946,2589,0
16,16040,"INDAPARAPEO",88,2083,50,968,15,129,216,1,7,8,3565,5569,0
16,16041,"IRIMBO",45,1547,10,965,16,61,74,4,3,7,2732,4168,0
16,16042,"IXTLAN",76,2761,8,2543,14,38,7,2,3,11,5463,7579,0
16,16043,"JACONA",2653,6941,56,1576,166,111,60,19,47,49,11678,17000,0
16,16044,"JIMENEZ",130,2470,15,2251,52,128,12,4,15,13,5090,7514,0
16,16045,"JIQUILPAN",282,5236,28,4045,79,100,15,8,17,31,9841,15180,0
16,16046,"JOSE SIXTO VERDUZCO",44,3901,11,4959,58,68,15,2,5,9,9072,13197,0
16,16047,"JUAREZ",14,2099,13,1671,7,19,25,0,6,1,3855,4847,0
16,16048,"JUNGAPEO",179,2814,125,2197,19,52,6,3,5,6,5406,7163,0
16,16049,"LAGUNILLAS",47,827,11,790,14,45,39,2,7,3,1785,2454,0
16,16050,"LAZARO CARDENAS",648,11950,65,9112,403,162,157,73,114,133,22817,43724,0
16,16051,"MADERO",144,1202,14,1940,29,156,17,10,2,27,3541,5930,0
16,16052,"MARAVATIO",704,7651,139,5198,225,408,336,36,47,62,14806,24636,0
16,16053,"MARCOS CASTELLANOS",859,2339,13,648,15,32,4,3,10,7,3930,4879,0
16,16054,"MORELIA",21846,77879,754,33352,2915,3244,1769,325,1967,740,144791,208472,0
16,16055,"MORELOS",79,2314,19,359,12,26,55,5,5,12,2886,4605,0
16,16056,"MUGICA",58,4248,23,3630,99,92,19,1,4,18,8192,14166,0
16,16057,"NAHUATZEN",54,2958,17,3149,29,142,24,5,4,11,6393,10072,0
16,16058,"NOCUPETARO",5,760,4,603,4,5,142,0,3,2,1528,2868,0
16,16059,"NUEVO PARANGARICUTIRO",97,2890,8,1259,6,46,143,5,3,10,4467,6081,0
16,16060,"NUEVO URECHO",18,680,2,1358,23,42,44,1,1,5,2174,3281,0
16,16061,"NUMARAN",21,1675,7,1741,12,18,8,1,1,5,3489,4664,0
16,16062,"OCAMPO",30,2160,5,1918,13,76,10,5,11,5,4233,6660,0
16,16063,"PAJACUARAN",98,3604,5,1560,30,59,5,3,2,3,5369,8434,0
16,16064,"PANINDICUARO",77,2113,32,2990,16,102,26,9,11,10,5386,8109,0
16,16065,"PARACUARO",23,2278,10,3147,65,69,4,0,0,15,5611,8529,0
16,16066,"PARACHO",138,3869,45,4111,33,85,15,3,9,19,8327,12928,0
16,16067,"PATZCUARO",1290,10768,83,4514,450,295,300,37,116,56,17909,27309,0
16,16068,"PENJAMILLO",93,4368,11,1969,32,42,15,4,14,15,6563,9954,0
16,16069,"PERIBAN",243,2843,17,624,26,146,17,10,38,17,3981,6665,0
16,16070,"LA PIEDAD",1600,15043,69,4232,286,151,82,17,159,51,21690,32749,0
16,16071,"PUREPERO",268,2404,45,2138,35,37,11,1,13,19,4971,7025,0
16,16072,"PURUANDIRO",719,7060,63,9033,311,255,242,13,38,34,17768,27875,0
16,16073,"QUERENDARO",104,2117,13,1079,17,197,39,5,11,8,3590,5585,0
16,16074,"QUIROGA",1326,2596,34,971,56,195,256,14,34,13,5495,9852,0
16,16075,"REGULES",140,2106,7,336,28,8,3,1,4,2,2635,4663,0
16,16076,"LOS REYES",794,8987,51,4089,372,261,59,10,43,49,14715,22359,0
16,16077,"SAHUAYO",3351,13678,33,554,35,81,18,6,30,24,17810,24517,0
16,16078,"SAN LUCAS",13,2399,5,1957,30,20,3,5,2,7,4441,8291,0
16,16079,"SANTA ANA MAYA",131,2784,12,868,40,52,22,5,24,6,3944,6085,0
16,16080,"SALVADOR ESCALANTE",210,3883,31,1744,353,174,218,8,24,42,6687,11743,0
16,16081,"SENGUIO",133,2036,115,1276,48,181,24,5,19,30,3867,6323,0
16,16082,"SUSUPUATO",12,1647,2,1861,2,27,6,0,1,7,3565,3617,0
16,16083,"TACAMBARO",1241,7832,84,2315,456,469,879,31,89,58,13454,21776,0
16,16084,"TANCITARO",262,2301,24,3208,41,72,7,8,5,25,5953,8785,0
16,16085,"TANGAMANDAPIO",913,2337,25,2995,112,90,17,13,2,21,6525,9722,0
16,16086,"TANGANCICUARO",1183,3807,55,1783,68,182,39,13,17,28,7175,12811,0
16,16087,"TANHUATO",130,1448,13,2753,51,82,9,0,4,12,4502,6839,0
16,16088,"TARETAN",205,2184,10,1406,47,42,3,6,0,5,3908,6169,0
16,16089,"TARIMBARO",156,3021,17,2278,122,411,53,7,15,20,6100,10655,0
16,16090,"TEPALCATEPEC",49,2385,15,2670,27,45,9,2,9,5,5216,9578,0
16,16091,"TINGAMBATO",153,1212,59,1170,94,37,35,0,0,9,2769,4880,0
16,16092,"TINGÑINDIN",845,2146,24,880,108,40,24,3,9,19,4098,6018,0
16,16093,"TIQUICHEO DE NICOLAS ROMERO",11,1586,288,1695,13,16,5,0,1,5,3620,6236,0
16,16094,"TLALPUJAHUA",240,2754,39,1508,114,215,82,8,28,43,5031,9517,0
16,16095,"TLAZAZALCA",101,1494,12,1846,26,12,9,2,0,5,3507,4617,0
16,16096,"TOCUMBO",131,2187,13,1163,141,47,7,8,20,7,3724,6161,0
16,16097,"TUMBISCATIO",4,328,5,844,5,7,0,0,1,3,1197,2149,0
16,16098,"TURICATO",83,3415,25,2460,78,113,86,10,6,37,6313,13085,0
16,16099,"TUXPAN",121,3902,19,1322,48,210,271,5,31,11,5940,9947,0
16,16100,"TUZANTLA",10,2154,6,2452,4,14,7,0,2,1,4650,6008,0
16,16101,"TZINTZUNTZAN",91,1304,14,815,73,93,218,3,36,11,2658,5182,0
16,16102,"TZITZIO",58,1374,11,622,33,36,78,2,1,18,2233,3713,0
16,16103,"URUAPAN",12461,30482,425,16847,731,1150,925,80,104,219,63424,95594,0
16,16104,"VENUSTIANO CARRANZA",85,4865,19,1800,55,70,4,3,10,10,6921,11067,0
16,16105,"VILLAMAR",485,3680,16,1516,47,65,10,8,4,22,5853,9398,0
16,16106,"VISTA HERMOSA",55,3658,11,2455,34,85,3,2,4,3,6310,8879,0
16,16107,"YURECUARO",361,3378,24,3047,71,99,9,5,23,14,7031,10161,0
16,16108,"ZACAPU",1288,7235,182,8513,113,1232,142,26,290,54,19075,28296,0
16,16109,"ZAMORA",12655,22617,128,2769,902,555,362,47,244,109,40388,55968,0
16,16110,"ZINAPARO",29,894,4,553,8,11,4,1,3,5,1512,2380,0
16,16111,"ZINAPECUARO",543,7211,36,2236,89,604,185,36,38,44,11022,17195,0
16,16112,"ZIRACUARETIRO",90,1531,14,1828,7,41,12,3,3,8,3537,5246,0
16,16113,"ZITACUARO",2086,18473,234,7924,219,1094,721,28,587,86,31452,48457,0
17,17001,"AMACUZAC",50,2116,23,550,174,58,10,10,15,8,3014,6432,0
17,17002,"ATLATLAHUCAN",96,1544,6,837,51,12,3,3,30,14,2596,4654,0
17,17003,"AXOCHIAPAN",65,3254,69,1421,71,150,133,15,16,11,5205,12644,0
17,17004,"AYALA",761,10275,93,1612,209,481,87,56,84,48,13706,25763,0
