"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,20322,NA,NA,NA,0.015,0.525,0.243,0.172,0.052,1,0.034,0.657,0.287,2.253,1.02
1988,NA,NA,NA,NA,NA,20323,NA,NA,NA,0.005,0.808,0.079,0.34,0.1,1,0.024,0.791,0.115,2.317,1.32
1988,NA,NA,NA,NA,NA,20324,NA,NA,NA,0.001,0.989,0.007,0.308,0.226,1,0.009,0.928,0.051,2.638,1.682
1988,NA,NA,NA,NA,NA,20325,NA,NA,NA,0.017,0.775,0.048,0.197,0.159,1,0.033,0.854,0.092,2.434,1.811
1988,NA,NA,NA,NA,NA,20326,NA,NA,NA,0.003,0.985,0.002,0.35,0.419,1,0.011,0.906,0.057,3.401,1.509
1988,NA,NA,NA,NA,NA,20327,NA,NA,NA,0.017,0.896,0.016,0.2,0.305,1,0.009,0.86,0.106,3.28,1.925
1988,NA,NA,NA,NA,NA,20328,NA,NA,NA,0.002,0.971,0.024,0.339,0.185,1,0.01,0.889,0.092,2.919,1.622
1988,NA,NA,NA,NA,NA,20329,NA,NA,NA,0.049,0.547,0.005,0.108,0.343,1,0.062,0.763,0.109,1.663,2.024
1988,NA,NA,NA,NA,NA,20330,NA,NA,NA,0.052,0.527,0.038,0.108,0.207,1,0.098,0.632,0.209,0.681,1.306
1988,NA,NA,NA,NA,NA,20331,NA,NA,NA,0.024,0.901,0.019,0.254,0.289,1,0.062,0.765,0.115,2.458,1.874
1988,NA,NA,NA,NA,NA,20332,NA,NA,NA,0.024,0.772,0.099,0.185,0.158,1,0.041,0.642,0.297,0.994,0.725
1988,NA,NA,NA,NA,NA,20333,NA,NA,NA,0.016,0.869,0.038,0.221,0.158,1,0.048,0.799,0.102,1.986,1.756
1988,NA,NA,NA,NA,NA,20334,NA,NA,NA,0.026,0.741,0.184,0.138,0.061,1,0.037,0.714,0.226,1.251,1.05
1988,NA,NA,NA,NA,NA,20335,NA,NA,NA,0.071,0.816,0.06,0.083,0.157,1,0.063,0.751,0.163,1.558,1.311
1988,NA,NA,NA,NA,NA,20336,NA,NA,NA,0.001,0.645,0.056,0.295,0.086,1,0.001,0.858,0.128,4.476,1.71
1988,NA,NA,NA,NA,NA,20337,NA,NA,NA,0.023,0.834,0.017,0.191,0.195,1,0.043,0.829,0.071,2.399,2.086
1988,NA,NA,NA,NA,NA,20338,NA,NA,NA,0.023,0.762,0.108,0.079,0.035,1,0.042,0.817,0.125,0.898,0.916
1988,NA,NA,NA,NA,NA,20339,NA,NA,NA,0.091,0.584,0.111,0.076,0.049,1,0.1,0.672,0.172,1.382,1.359
1988,NA,NA,NA,NA,NA,20340,NA,NA,NA,0.17,0.644,0.02,0.056,0.169,1,0.219,0.67,0.072,0.538,1.563
1988,NA,NA,NA,NA,NA,20341,NA,NA,NA,0.006,0.94,0.005,0.224,0.145,1,0.031,0.942,0.013,1.73,1.935
1988,NA,NA,NA,NA,NA,20342,NA,NA,NA,0.014,0.573,0.054,0.141,0.234,1,0.014,0.601,0.37,1.564,0.432
1988,NA,NA,NA,NA,NA,20343,NA,NA,NA,0.02,0.32,0.515,-0.055,-0.115,1,0.017,0.755,0.201,2.093,1.584
1988,NA,NA,NA,NA,NA,20344,NA,NA,NA,0.001,0.99,0.002,0.441,0.329,1,0.006,0.939,0.03,3.502,1.785
1988,NA,NA,NA,NA,NA,20345,NA,NA,NA,0.04,0.735,0.125,0.121,0.148,1,0.026,0.647,0.278,2.332,1.328
1988,NA,NA,NA,NA,NA,20346,NA,NA,NA,0.174,0.67,0.006,0.012,0.268,1,0.231,0.677,0.049,0.106,2.082
1988,NA,NA,NA,NA,NA,20347,NA,NA,NA,0.1,0.623,0.126,0.141,0.093,1,0.13,0.578,0.222,1.284,1.076
1988,NA,NA,NA,NA,NA,20348,NA,NA,NA,0.043,0.893,0.011,0.165,0.217,1,0.094,0.808,0.049,1.566,1.921
1988,NA,NA,NA,NA,NA,20349,NA,NA,NA,0,0.993,0.005,0.362,0.255,1,0.001,0.944,0.046,4.558,1.235
1988,NA,NA,NA,NA,NA,20350,NA,NA,NA,0.004,0.912,0.073,0.29,0.134,1,0.005,0.779,0.178,4.497,1.149
1988,NA,NA,NA,NA,NA,20351,NA,NA,NA,0.033,0.539,0.005,0.128,0.329,1,0.048,0.78,0.07,1.965,2.16
1988,NA,NA,NA,NA,NA,20352,NA,NA,NA,0.219,0.633,0.031,0.008,0.02,1,0.253,0.712,0.029,0.127,1.425
1988,NA,NA,NA,NA,NA,20353,NA,NA,NA,0.1,0.487,0.05,-0.001,-0.046,1,0.204,0.743,0.029,0.263,1.893
1988,NA,NA,NA,NA,NA,20354,NA,NA,NA,0.005,0.9,0.048,0.242,0.062,1,0.023,0.892,0.063,1.884,1.488
1988,NA,NA,NA,NA,NA,20355,NA,NA,NA,0.025,0.795,0.07,0.088,0.176,1,0.05,0.687,0.231,0.718,1.027
1988,NA,NA,NA,NA,NA,20356,NA,NA,NA,0.024,0.736,0.021,0.186,0.193,1,0.062,0.804,0.081,1.636,1.984
1988,NA,NA,NA,NA,NA,20357,NA,NA,NA,0.009,0.585,0.277,0.158,-0.097,1,0.017,0.873,0.095,2.009,1.009
1988,NA,NA,NA,NA,NA,20358,NA,NA,NA,0.079,0.741,0.028,0.101,0.226,1,0.103,0.711,0.133,1.703,1.607
1988,NA,NA,NA,NA,NA,20359,NA,NA,NA,0.005,0.915,0.008,0.306,0.339,1,0.014,0.855,0.092,3.573,2.487
1988,NA,NA,NA,NA,NA,20360,NA,NA,NA,0.106,0.806,0.008,0.044,0.327,1,0.033,0.809,0.116,2.703,1.834
1988,NA,NA,NA,NA,NA,20361,NA,NA,NA,0.023,0.725,0.006,0.157,0.229,1,0.083,0.795,0.062,1.493,2.439
1988,NA,NA,NA,NA,NA,20362,NA,NA,NA,0.038,0.884,0.014,0.192,0.205,1,0.123,0.778,0.055,1.443,2.074
1988,NA,NA,NA,NA,NA,20363,NA,NA,NA,0.026,0.856,0.003,0.167,0.368,1,0.063,0.862,0.042,1.216,1.992
1988,NA,NA,NA,NA,NA,20364,NA,NA,NA,0.003,0.868,0.011,0.341,0.318,1,0.014,0.839,0.13,2.859,1.381
1988,NA,NA,NA,NA,NA,20365,NA,NA,NA,0.008,0.951,0.005,0.285,0.331,1,0.029,0.895,0.049,2.156,2.138
1988,NA,NA,NA,NA,NA,20366,NA,NA,NA,0.051,0.667,0.047,0.074,0.179,1,0.072,0.686,0.189,0.681,1.189
1988,NA,NA,NA,NA,NA,20367,NA,NA,NA,0.003,0.559,0.073,0.215,0.035,1,0.007,0.826,0.137,2.8,1.037
1988,NA,NA,NA,NA,NA,20368,NA,NA,NA,0.076,0.87,0.011,0.104,0.338,1,0.08,0.722,0.143,1.765,1.615
1988,NA,NA,NA,NA,NA,20369,NA,NA,NA,0.033,0.831,0.012,0.167,0.289,1,0.063,0.822,0.086,1.75,2.023
1988,NA,NA,NA,NA,NA,20370,NA,NA,NA,0.001,0.529,0.459,0.365,-0.024,1,0.004,0.704,0.283,3.866,1.651
1988,NA,NA,NA,NA,NA,20371,NA,NA,NA,0.031,0.751,0.023,0.128,0.221,1,0.03,0.789,0.135,1.976,1.403
1988,NA,NA,NA,NA,NA,20372,NA,NA,NA,0.159,0.44,0.085,0.006,0.112,1,0.035,0.659,0.197,2.421,1.666
1988,NA,NA,NA,NA,NA,20373,NA,NA,NA,0.005,0.637,0.218,0.181,0.064,1,0.003,0.607,0.322,4.581,1.669
1988,NA,NA,NA,NA,NA,20374,NA,NA,NA,0.077,0.818,0.093,0.039,0.032,1,0.056,0.814,0.119,1.312,1.314
1988,NA,NA,NA,NA,NA,20375,NA,NA,NA,0.005,0.933,0.004,0.201,0.355,1,0.006,0.883,0.089,3.35,1.41
1988,NA,NA,NA,NA,NA,20376,NA,NA,NA,0.129,0.647,0.087,0.127,0.117,1,0.15,0.621,0.166,1.183,1.412
1988,NA,NA,NA,NA,NA,20377,NA,NA,NA,0.003,0.98,0.007,0.265,0.319,1,0.004,0.869,0.119,2.994,1.04
1988,NA,NA,NA,NA,NA,20378,NA,NA,NA,0.067,0.66,0.108,-0.057,0.151,1,0.012,0.62,0.338,1.847,0.583
1988,NA,NA,NA,NA,NA,20379,NA,NA,NA,0.054,0.606,0.056,0.047,0.159,1,0.07,0.686,0.196,1.382,1.408
1988,NA,NA,NA,NA,NA,20380,NA,NA,NA,0.008,0.958,0.002,0.218,0.46,1,0.006,0.85,0.09,3.69,2.168
1988,NA,NA,NA,NA,NA,20381,NA,NA,NA,0.04,0.572,0.096,0.091,0.102,1,0.056,0.694,0.213,1.296,1.209
1988,NA,NA,NA,NA,NA,20382,NA,NA,NA,0.004,0.807,0.158,0.199,0.095,1,0.004,0.791,0.203,3.809,1.243
1988,NA,NA,NA,NA,NA,20383,NA,NA,NA,0.067,0.345,0.173,-0.08,0.011,1,0.014,0.77,0.193,2.442,1.873
1988,NA,NA,NA,NA,NA,20384,NA,NA,NA,0.079,0.552,0.105,-0.051,0.044,1,0.035,0.811,0.135,1.439,1.378
1988,NA,NA,NA,NA,NA,20385,NA,NA,NA,0.01,0.956,0.004,0.215,0.256,1,0.023,0.917,0.035,1.959,1.836
1988,NA,NA,NA,NA,NA,20386,NA,NA,NA,0.082,0.591,0.184,0.14,0.065,1,0.084,0.606,0.256,1.671,1.111
1988,NA,NA,NA,NA,NA,20387,NA,NA,NA,0.133,0.432,0.023,-0.139,0.216,1,0.057,0.669,0.222,1.126,1.122
1988,NA,NA,NA,NA,NA,20388,NA,NA,NA,0.014,0.783,0.01,0.138,0.346,1,0.048,0.736,0.167,1.105,1.171
1988,NA,NA,NA,NA,NA,20389,NA,NA,NA,0.003,0.944,0.03,0.307,0.187,1,0.007,0.842,0.106,3.808,1.56
1988,NA,NA,NA,NA,NA,20390,NA,NA,NA,0.001,0.998,0.001,0.354,0.458,1,0.005,0.941,0.037,3.802,1.901
1988,NA,NA,NA,NA,NA,20391,NA,NA,NA,0.054,0.727,0.029,0.043,0.121,1,0.041,0.851,0.091,1.058,1.151
1988,NA,NA,NA,NA,NA,20392,NA,NA,NA,0.134,0.567,0.109,0.117,0.116,1,0.167,0.536,0.236,0.915,1.083
1988,NA,NA,NA,NA,NA,20393,NA,NA,NA,0.001,0.992,0.003,0.496,0.305,1,0.006,0.927,0.025,3.275,1.79
1988,NA,NA,NA,NA,NA,20394,NA,NA,NA,0.031,0.699,0.027,0.071,0.289,1,0.012,0.602,0.317,2.825,1.052
1988,NA,NA,NA,NA,NA,20395,NA,NA,NA,0.001,0.991,0.001,0.42,0.34,1,0.005,0.95,0.024,3.947,2.394
1988,NA,NA,NA,NA,NA,20396,NA,NA,NA,0.031,0.735,0.162,-0.003,-0.22,1,0.016,0.967,0.015,2.193,2.562
1988,NA,NA,NA,NA,NA,20397,NA,NA,NA,0.003,0.915,0.022,0.366,0.279,1,0.02,0.757,0.188,2.532,1.411
1988,NA,NA,NA,NA,NA,20398,NA,NA,NA,0.19,0.579,0.008,-0.065,0.286,1,0.042,0.766,0.127,1.605,1.606
1988,NA,NA,NA,NA,NA,20399,NA,NA,NA,0.002,0.867,0.003,0.332,0.288,1,0.012,0.93,0.034,3.239,1.671
1988,NA,NA,NA,NA,NA,20400,NA,NA,NA,0.094,0.633,0.082,0.132,0.129,1,0.105,0.62,0.206,1.29,1.289
1988,NA,NA,NA,NA,NA,20401,NA,NA,NA,0.076,0.899,0.011,0.062,0.319,1,0.051,0.772,0.169,1.035,1.103
1988,NA,NA,NA,NA,NA,20402,NA,NA,NA,0.05,0.494,0.072,0.172,0.14,1,0.074,0.695,0.196,1.917,1.67
1988,NA,NA,NA,NA,NA,20403,NA,NA,NA,0.021,0.109,0.628,0.039,-0.127,1,0.031,0.486,0.433,2.021,0.694
1988,NA,NA,NA,NA,NA,20404,NA,NA,NA,0.004,0.934,0.003,0.252,0.403,1,0.007,0.843,0.129,3.352,1.157
1988,NA,NA,NA,NA,NA,20405,NA,NA,NA,0.004,0.816,0.142,0.209,0.044,1,0.012,0.806,0.154,2.393,1.135
1988,NA,NA,NA,NA,NA,20406,NA,NA,NA,0.03,0.328,0.092,0.17,0.064,1,0.127,0.635,0.197,1.036,1.329
1988,NA,NA,NA,NA,NA,20407,NA,NA,NA,0.003,0.857,0.002,0.315,0.411,1,0.005,0.909,0.062,4.294,1.709
1988,NA,NA,NA,NA,NA,20408,NA,NA,NA,0.172,0.532,0.046,0.066,0.137,1,0.208,0.636,0.125,0.478,1.25
1988,NA,NA,NA,NA,NA,20409,NA,NA,NA,0.034,0.915,0.001,0.071,0.41,1,0.013,0.918,0.04,2.607,2.094
1988,NA,NA,NA,NA,NA,20410,NA,NA,NA,0.115,0.571,0.117,0.104,0.092,1,0.124,0.591,0.207,1.115,1.113
1988,NA,NA,NA,NA,NA,20411,NA,NA,NA,0.052,0.461,0.098,0.07,0.136,1,0.105,0.621,0.242,0.795,1.329
1988,NA,NA,NA,NA,NA,20412,NA,NA,NA,0.017,0.879,0.049,0.137,0.118,1,0.018,0.841,0.114,2.187,1.514
1988,NA,NA,NA,NA,NA,20413,NA,NA,NA,0.001,0.841,0.069,0.225,0.133,1,0.005,0.814,0.169,2.511,1.149
1988,NA,NA,NA,NA,NA,20414,NA,NA,NA,0.019,0.68,0.229,0.235,0.031,1,0.047,0.731,0.192,2.289,1.273
1988,NA,NA,NA,NA,NA,20415,NA,NA,NA,0.01,0.548,0.25,0.18,0.041,1,0.007,0.581,0.391,3.026,0.419
1988,NA,NA,NA,NA,NA,20416,NA,NA,NA,0.006,0.86,0.014,0.21,0.322,1,0.008,0.815,0.164,3.816,1.681
1988,NA,NA,NA,NA,NA,20417,NA,NA,NA,0.001,0.999,0,0.216,0.324,1,0.002,0.991,0.003,2.958,2.898
1988,NA,NA,NA,NA,NA,20418,NA,NA,NA,0.005,0.515,0.05,0.27,0.147,1,0.006,0.731,0.218,4.162,1.395
1988,NA,NA,NA,NA,NA,20419,NA,NA,NA,0.001,0.467,0.149,0.224,0.116,1,0.004,0.614,0.365,2.579,0.852
1988,NA,NA,NA,NA,NA,20420,NA,NA,NA,0.014,0.823,0.016,0.25,0.303,1,0.037,0.762,0.154,2.647,2.224
1988,NA,NA,NA,NA,NA,20421,NA,NA,NA,0.011,0.97,0.003,0.29,0.328,1,0.04,0.862,0.044,2.648,2.59
1988,NA,NA,NA,NA,NA,20422,NA,NA,NA,0.001,0.475,0.519,0.216,-0.019,1,0.003,0.521,0.471,2.975,0.271
1988,NA,NA,NA,NA,NA,20423,NA,NA,NA,0.023,0.443,0.06,0.15,0.165,1,0.031,0.637,0.28,2.072,1.174
1988,NA,NA,NA,NA,NA,20424,NA,NA,NA,0.043,0.731,0.078,0.047,0.08,1,0.034,0.83,0.112,1.542,1.3
1988,NA,NA,NA,NA,NA,20425,NA,NA,NA,0.001,0.993,0.003,0.523,0.453,1,0.018,0.813,0.096,3.737,1.802
1988,NA,NA,NA,NA,NA,20426,NA,NA,NA,0.047,0.35,0.347,0.034,0.009,1,0.066,0.407,0.481,0.38,0.381
1988,NA,NA,NA,NA,NA,20427,NA,NA,NA,0.007,0.497,0.447,0.21,-0.045,1,0.021,0.7,0.262,1.804,0.798
1988,NA,NA,NA,NA,NA,20428,NA,NA,NA,0.002,0.99,0.002,0.232,0.321,1,0.005,0.932,0.047,2.916,1.806
1988,NA,NA,NA,NA,NA,20429,NA,NA,NA,0.029,0.557,0.169,0.12,0.044,1,0.074,0.659,0.191,1.284,1.044
1988,NA,NA,NA,NA,NA,20430,NA,NA,NA,0.044,0.648,0.101,0.125,0.049,1,0.071,0.801,0.105,2.016,1.852
1988,NA,NA,NA,NA,NA,20431,NA,NA,NA,0.016,0.586,0.049,0.09,0.137,1,0.01,0.793,0.176,2.1,1.385
1988,NA,NA,NA,NA,NA,20432,NA,NA,NA,0.013,0.803,0.058,0.077,0.179,1,0.014,0.753,0.221,1.13,0.94
1988,NA,NA,NA,NA,NA,20433,NA,NA,NA,0.049,0.75,0.058,0.072,0.175,1,0.022,0.782,0.176,2.527,2.002
1988,NA,NA,NA,NA,NA,20434,NA,NA,NA,0.001,0.996,0.001,0.415,0.454,1,0.008,0.945,0.035,2.519,1.829
1988,NA,NA,NA,NA,NA,20435,NA,NA,NA,0.006,0.925,0.013,0.116,0.227,1,0.013,0.905,0.072,1.383,1.36
1988,NA,NA,NA,NA,NA,20436,NA,NA,NA,0.014,0.815,0.052,0.209,0.149,1,0.035,0.795,0.106,2.208,1.714
1988,NA,NA,NA,NA,NA,20437,NA,NA,NA,0.002,0.191,0.606,-0.004,-0.057,1,0.004,0.317,0.669,1.549,-0.413
1988,NA,NA,NA,NA,NA,20438,NA,NA,NA,0.013,0.659,0.073,0.29,0.178,1,0.029,0.611,0.239,2.941,1.587
1988,NA,NA,NA,NA,NA,20439,NA,NA,NA,0.001,0.968,0.023,0.315,0.204,1,0.024,0.87,0.091,1.845,1.327
1988,NA,NA,NA,NA,NA,20440,NA,NA,NA,0.038,0.619,0.207,0.102,0.051,1,0.078,0.676,0.215,1.295,1.016
1988,NA,NA,NA,NA,NA,20441,NA,NA,NA,0.011,0.782,0.169,0.143,0.087,1,0.013,0.775,0.204,2.218,1.992
1988,NA,NA,NA,NA,NA,20442,NA,NA,NA,0,0.478,0.497,0.436,-0.017,1,0.011,0.471,0.514,2.093,0.019
1988,NA,NA,NA,NA,NA,20443,NA,NA,NA,0.011,0.914,0.026,0.24,0.219,1,0.036,0.791,0.15,2.015,1.574
1988,NA,NA,NA,NA,NA,20444,NA,NA,NA,0.005,0.992,0.003,0.331,0.392,1,0.035,0.879,0.064,1.403,2.225
1988,NA,NA,NA,NA,NA,20445,NA,NA,NA,0.011,0.681,0.141,0.077,0.094,1,0.004,0.794,0.18,4.657,2.198
1988,NA,NA,NA,NA,NA,20446,NA,NA,NA,0.025,0.683,0.078,0.079,0.195,1,0.012,0.71,0.239,2.679,1.857
1988,NA,NA,NA,NA,NA,20447,NA,NA,NA,0.023,0.67,0.065,0.16,0.199,1,0.019,0.671,0.258,2.747,1.586
1988,NA,NA,NA,NA,NA,20448,NA,NA,NA,0.03,0.58,0.024,0.052,0.314,1,0.017,0.572,0.374,1.597,0.665
1988,NA,NA,NA,NA,NA,20449,NA,NA,NA,0.107,0.28,0.014,0.007,0.295,1,0.202,0.48,0.269,0.003,0.924
1988,NA,NA,NA,NA,NA,20450,NA,NA,NA,0.014,0.961,0.01,0.264,0.282,1,0.026,0.852,0.074,2.947,1.878
1988,NA,NA,NA,NA,NA,20451,NA,NA,NA,0.087,0.492,0.095,-0.008,0.146,1,0.058,0.581,0.256,0.981,1.243
1988,NA,NA,NA,NA,NA,20452,NA,NA,NA,0.019,0.7,0.006,0.146,0.368,1,0.018,0.808,0.122,2.65,1.661
1988,NA,NA,NA,NA,NA,20453,NA,NA,NA,0.115,0.825,0.01,0.086,0.299,1,0.125,0.743,0.082,1.5,2.016
1988,NA,NA,NA,NA,NA,20454,NA,NA,NA,0.004,0.716,0.009,0.18,0.3,1,0.023,0.842,0.114,1.692,1.952
1988,NA,NA,NA,NA,NA,20455,NA,NA,NA,0.037,0.649,0.034,0.03,0.183,1,0.042,0.791,0.132,1.49,1.755
1988,NA,NA,NA,NA,NA,20456,NA,NA,NA,0.344,0.58,0.052,0.021,0.007,1,0.325,0.621,0.047,0.474,0.857
1988,NA,NA,NA,NA,NA,20457,NA,NA,NA,0.361,0.606,0.005,-0.005,0.153,1,0.292,0.692,0.011,0.583,1.88
1988,NA,NA,NA,NA,NA,20458,NA,NA,NA,0.001,0.859,0.01,0.37,0.373,1,0.004,0.748,0.211,3.814,1.76
1988,NA,NA,NA,NA,NA,20459,NA,NA,NA,0.022,0.808,0.139,0.115,0.095,1,0.02,0.704,0.245,1.617,0.93
1988,NA,NA,NA,NA,NA,20460,NA,NA,NA,0.001,0.918,0.005,0.413,0.385,1,0.004,0.888,0.086,3.815,1.482
1988,NA,NA,NA,NA,NA,20461,NA,NA,NA,0.002,0.974,0.01,0.386,0.316,1,0.014,0.854,0.096,3.196,2.148
1988,NA,NA,NA,NA,NA,20462,NA,NA,NA,0.017,0.122,0.739,-0.038,-0.114,1,0.013,0.414,0.557,1.899,0.56
1988,NA,NA,NA,NA,NA,20463,NA,NA,NA,0.174,0.763,0.033,0.033,0.152,1,0.142,0.768,0.079,0.889,1.394
1988,NA,NA,NA,NA,NA,20464,NA,NA,NA,0.017,0.743,0.039,0.208,0.205,1,0.05,0.719,0.209,1.407,1.361
1988,NA,NA,NA,NA,NA,20465,NA,NA,NA,0.053,0.835,0.03,0.211,0.312,1,0.041,0.685,0.218,2.188,1.414
1988,NA,NA,NA,NA,NA,20466,NA,NA,NA,0.006,0.782,0.171,0.068,-0.083,1,0.008,0.907,0.08,2.017,1.15
1988,NA,NA,NA,NA,NA,20467,NA,NA,NA,0.006,0.66,0.149,0.181,0.146,1,0.003,0.485,0.491,3.758,0.461
1988,NA,NA,NA,NA,NA,20468,NA,NA,NA,0.024,0.618,0.085,0.095,0.163,1,0.03,0.587,0.358,0.628,0.417
1988,NA,NA,NA,NA,NA,20469,NA,NA,NA,0.074,0.643,0.031,0.097,0.22,1,0.087,0.672,0.201,1.137,0.994
1988,NA,NA,NA,NA,NA,20470,NA,NA,NA,0.074,0.812,0.055,0.041,0.203,1,0.041,0.668,0.252,1.302,0.987
1988,NA,NA,NA,NA,NA,20471,NA,NA,NA,0.001,0.884,0.006,0.364,0.333,1,0.003,0.893,0.092,3.518,1.529
1988,NA,NA,NA,NA,NA,20472,NA,NA,NA,0.024,0.723,0.11,0.147,0.181,1,0.023,0.623,0.322,2.164,1.681
1988,NA,NA,NA,NA,NA,20473,NA,NA,NA,0.002,0.593,0.198,0.168,0.007,1,0.004,0.834,0.15,2.126,1.978
1988,NA,NA,NA,NA,NA,20474,NA,NA,NA,0.084,0.827,0.007,0.079,0.353,1,0.083,0.728,0.135,1.078,1.663
1988,NA,NA,NA,NA,NA,20475,NA,NA,NA,0.009,0.364,0.007,0.07,0.291,1,0.024,0.741,0.195,0.223,0.876
1988,NA,NA,NA,NA,NA,20476,NA,NA,NA,0.117,0.663,0.052,0.066,0.208,1,0.129,0.596,0.182,1.016,1.335
1988,NA,NA,NA,NA,NA,20477,NA,NA,NA,0.057,0.885,0.01,0.07,0.182,1,0.076,0.863,0.051,0.655,1.695
1988,NA,NA,NA,NA,NA,20478,NA,NA,NA,0.02,0.922,0.012,0.206,0.243,1,0.093,0.801,0.071,0.999,1.417
1988,NA,NA,NA,NA,NA,20479,NA,NA,NA,0.014,0.798,0.04,0.162,0.157,1,0.035,0.807,0.135,1.546,1.357
1988,NA,NA,NA,NA,NA,20480,NA,NA,NA,0.001,0.993,0.002,0.353,0.326,1,0.001,0.955,0.028,4.471,1.821
1988,NA,NA,NA,NA,NA,20481,NA,NA,NA,0.002,0.782,0.082,0.204,0.143,1,0.003,0.775,0.209,3.221,0.961
1988,NA,NA,NA,NA,NA,20482,NA,NA,NA,0.079,0.444,0.077,0.024,0.187,1,0.035,0.602,0.271,1.775,1.19
1988,NA,NA,NA,NA,NA,20483,NA,NA,NA,0.018,0.797,0.061,0.193,0.23,1,0.018,0.59,0.315,2.936,1.345
1988,NA,NA,NA,NA,NA,20484,NA,NA,NA,0.019,0.621,0.078,0.179,0.172,1,0.012,0.645,0.309,3.127,0.723
1988,NA,NA,NA,NA,NA,20485,NA,NA,NA,0.037,0.765,0.048,0.177,0.166,1,0.05,0.735,0.168,1.61,1.157
1988,NA,NA,NA,NA,NA,20486,NA,NA,NA,0.079,0.578,0.204,0.027,0.004,1,0.103,0.675,0.204,0.288,0.679
1988,NA,NA,NA,NA,NA,20487,NA,NA,NA,0.003,0.939,0.005,0.311,0.308,1,0.008,0.903,0.075,3.073,1.254
1988,NA,NA,NA,NA,NA,20488,NA,NA,NA,0.046,0.768,0.057,0.13,0.158,1,0.063,0.716,0.18,1.384,1.173
1988,NA,NA,NA,NA,NA,20489,NA,NA,NA,0.02,0.811,0.032,0.199,0.185,1,0.065,0.838,0.087,0.742,1.538
1988,NA,NA,NA,NA,NA,20490,NA,NA,NA,0.021,0.492,0.146,0.016,0.051,1,0.055,0.684,0.247,0.445,0.733
1988,NA,NA,NA,NA,NA,20491,NA,NA,NA,0.002,0.992,0.001,0.118,0.192,1,0.007,0.977,0.01,1.279,1.492
1988,NA,NA,NA,NA,NA,20492,NA,NA,NA,0.013,0.219,0.123,0.072,0.04,1,0.051,0.564,0.343,1.236,0.848
1988,NA,NA,NA,NA,NA,20493,NA,NA,NA,0.034,0.403,0.143,0.092,0.069,1,0.057,0.556,0.325,1.359,0.76
1988,NA,NA,NA,NA,NA,20494,NA,NA,NA,0.058,0.636,0.087,0.175,0.132,1,0.058,0.687,0.21,1.651,1.148
1988,NA,NA,NA,NA,NA,20495,NA,NA,NA,0.039,0.888,0.02,0.087,0.246,1,0.037,0.776,0.137,1.896,1.365
1988,NA,NA,NA,NA,NA,20496,NA,NA,NA,0.134,0.675,0.008,0.02,0.346,1,0.241,0.597,0.101,-0.208,1.485
1988,NA,NA,NA,NA,NA,20497,NA,NA,NA,0.028,0.796,0.036,0.186,0.19,1,0.095,0.732,0.135,0.876,1.352
1988,NA,NA,NA,NA,NA,20498,NA,NA,NA,0.006,0.814,0.023,0.201,0.243,1,0.008,0.804,0.173,2.914,1.185
1988,NA,NA,NA,NA,NA,20499,NA,NA,NA,0.002,0.931,0.036,0.357,0.13,1,0.017,0.882,0.078,2.648,1.718
1988,NA,NA,NA,NA,NA,20500,NA,NA,NA,0.09,0.354,0.318,0.077,0.029,1,0.102,0.475,0.373,1.11,1.203
1988,NA,NA,NA,NA,NA,20501,NA,NA,NA,0.031,0.605,0.135,0.048,0.095,1,0.009,0.663,0.271,3.391,1.26
1988,NA,NA,NA,NA,NA,20502,NA,NA,NA,0.01,0.258,0.658,0.123,-0.007,1,0.013,0.329,0.637,2.012,0.142
1988,NA,NA,NA,NA,NA,20503,NA,NA,NA,0.006,0.908,0.019,0.275,0.197,1,0.021,0.864,0.084,2.692,1.791
1988,NA,NA,NA,NA,NA,20504,NA,NA,NA,0.001,0.7,0.166,0.464,0.103,1,0.006,0.754,0.196,4.454,2.168
1988,NA,NA,NA,NA,NA,20505,NA,NA,NA,0.016,0.842,0.016,0.153,0.264,1,0.012,0.859,0.111,3.024,2.136
1988,NA,NA,NA,NA,NA,20506,NA,NA,NA,0.002,0.864,0.001,0.397,0.43,1,0.008,0.898,0.088,3.927,1.264
1988,NA,NA,NA,NA,NA,20507,NA,NA,NA,0.023,0.784,0.04,0.054,0.181,1,0.021,0.778,0.194,0.533,0.979
1988,NA,NA,NA,NA,NA,20508,NA,NA,NA,0.003,0.235,0.001,0.204,0.401,1,0.027,0.791,0.121,2.349,1.886
1988,NA,NA,NA,NA,NA,20509,NA,NA,NA,0.003,0.635,0.318,0.332,-0.008,1,0.031,0.748,0.203,1.453,0.954
1988,NA,NA,NA,NA,NA,20510,NA,NA,NA,0.068,0.198,0.114,-0.082,-0.032,1,0.055,0.648,0.23,0.131,0.439
1988,NA,NA,NA,NA,NA,20511,NA,NA,NA,0.015,0.871,0.007,0.149,0.255,1,0.024,0.89,0.068,1.764,1.412
1988,NA,NA,NA,NA,NA,20512,NA,NA,NA,0.002,0.96,0.003,0.381,0.328,1,0.012,0.933,0.03,3.344,2.322
1988,NA,NA,NA,NA,NA,20513,NA,NA,NA,0.001,0.566,0.359,0.284,0.025,1,0.002,0.561,0.433,2.888,0.289
