"ord","dis1979","dis1997","dis2006","dis2018"
39948,1,1,1,1
39949,1,1,1,1
39950,1,1,1,1
39951,1,1,1,1
39952,1,1,1,1
39953,1,1,1,1
39954,1,1,1,1
39955,1,1,1,1
39956,1,1,1,1
39957,1,1,2,2
39958,1,1,2,2
39959,1,1,1,1
39960,1,1,1,1
39961,3,2,2,2
39962,3,2,2,2
39963,3,2,2,2
39964,3,2,2,2
39965,3,2,2,2
39966,3,2,2,2
39967,3,2,2,2
39968,3,2,2,2
39969,3,2,2,2
39970,3,2,2,2
39971,3,2,2,2
39972,3,2,2,2
39973,3,2,2,2
39974,3,2,2,2
39975,3,2,2,2
39976,3,2,2,2
39977,3,2,2,2
39978,3,2,2,2
39979,3,2,2,2
39980,3,2,2,2
39981,3,2,2,2
39982,3,1,3,5
39983,3,1,3,5
39984,3,1,3,5
39985,3,1,3,5
39986,3,1,3,5
39987,3,1,3,5
39988,3,1,3,5
39989,3,1,3,5
39990,3,1,3,5
39991,3,1,3,5
39992,3,1,3,5
39993,2,3,5,5
39994,2,3,5,5
39995,2,3,5,5
39996,2,3,5,5
39997,2,3,5,5
39998,2,3,5,5
39999,2,3,5,5
40000,2,3,5,5
40001,3,2,2,2
40002,3,2,2,2
40003,3,2,2,2
40004,3,2,2,2
40005,3,2,2,2
40006,3,2,2,2
40007,3,2,2,2
40008,3,2,2,2
40009,3,2,2,2
40010,3,2,2,2
40011,3,2,2,2
40012,3,2,2,2
40013,3,2,2,2
40014,3,2,2,2
40015,3,2,2,2
40016,3,2,2,2
40017,3,2,2,2
40018,3,2,2,2
40019,3,2,2,2
40020,3,2,2,2
40021,3,2,2,2
40022,3,2,2,2
40023,3,2,2,2
40024,3,2,2,2
40025,3,2,2,2
40026,3,2,2,2
40027,3,2,2,2
40028,3,2,2,2
40029,3,2,2,2
40030,3,2,2,2
40031,3,2,2,2
40032,3,2,2,2
40033,3,2,2,2
40034,3,2,2,2
40035,3,2,2,2
40036,3,2,2,2
40037,3,2,2,2
40038,3,2,2,2
40039,3,2,2,2
40040,3,2,2,2
40041,3,2,2,2
40042,3,2,2,2
40043,3,2,2,2
40044,3,2,2,2
40045,3,2,2,2
40046,3,2,2,2
40047,3,2,2,2
40048,3,2,2,2
40049,3,2,2,2
40050,3,2,2,2
40051,3,2,2,2
40052,3,2,2,2
40053,3,2,2,2
40054,3,2,2,2
40055,3,2,2,2
40056,3,2,2,2
40057,3,2,2,2
40058,3,2,2,2
40059,3,2,2,2
40060,3,2,2,2
40061,3,2,2,2
40062,3,2,2,2
40063,3,2,2,2
40064,3,2,2,2
40065,3,2,2,2
40066,3,2,2,2
40067,3,2,2,2
40068,3,2,2,2
40069,3,2,2,2
40070,3,2,2,2
40071,4,4,4,4
40072,4,4,4,4
40073,4,4,4,4
40074,4,4,4,4
40075,4,4,4,4
40076,4,4,4,4
40077,4,4,4,4
40078,4,4,4,4
40079,4,4,4,4
40080,4,4,4,4
40081,4,4,4,4
40082,4,4,4,4
40083,4,4,4,4
40084,4,4,4,4
40085,4,4,4,4
40086,4,4,4,4
40087,4,4,4,4
40088,4,4,4,4
40089,4,4,4,4
40090,4,4,4,4
40091,4,4,4,4
40092,4,4,4,4
40093,4,4,4,4
40094,4,4,4,4
40095,4,4,4,4
40096,4,4,4,4
40097,4,4,4,4
40098,4,4,4,4
40099,4,4,4,4
40100,4,4,4,4
40101,4,4,4,4
40102,4,4,4,4
40103,4,4,4,4
40104,4,4,4,4
40105,4,4,4,4
40106,4,4,4,4
40107,2,3,5,5
40108,2,3,5,5
40109,2,3,5,5
40110,2,3,5,5
40111,2,3,5,5
40112,2,3,5,5
40113,2,3,5,5
40114,2,3,5,5
40115,2,3,5,5
40116,2,3,5,5
40117,2,3,5,5
40118,4,4,4,4
40119,4,4,4,4
40120,4,4,4,4
40121,4,4,4,4
40122,4,4,4,4
40123,4,4,4,4
40124,4,4,4,4
40125,4,4,4,4
40126,4,4,4,4
40127,4,4,4,4
40128,4,4,4,4
40129,4,4,4,4
40130,4,4,4,4
40131,4,4,4,4
40132,4,4,4,4
40133,4,4,4,4
40134,4,4,4,4
40135,4,4,4,4
40136,4,4,4,4
40137,4,4,4,4
40138,4,4,4,4
40139,3,3,3,5
40140,3,3,3,5
40141,3,3,3,5
40142,3,3,3,5
40143,3,3,3,5
40144,3,3,3,5
40145,3,3,3,5
40146,3,3,3,5
40147,3,3,3,5
40148,3,3,3,5
40149,4,4,4,4
40150,4,4,4,4
40151,4,4,4,4
40152,4,4,4,4
40153,4,4,4,4
40154,4,4,4,4
40155,4,4,4,4
40156,4,4,4,4
40157,4,4,4,4
40158,4,4,4,4
40159,4,4,4,4
40160,4,4,4,4
40161,4,4,4,4
40162,4,4,4,4
40163,4,4,4,4
40164,4,4,4,4
40165,4,4,4,4
40166,4,4,4,4
40167,4,4,4,4
40168,4,4,4,4
40169,4,4,4,4
40170,4,4,4,4
40171,4,4,4,4
40172,4,4,4,4
40173,4,4,4,4
40174,4,4,4,4
40175,4,4,4,4
40176,4,4,4,4
40177,4,4,4,4
40178,4,4,4,4
40179,4,4,4,4
40180,4,4,4,4
40181,3,2,2,4
40182,3,2,1,1
40183,3,2,2,4
40184,3,2,2,4
40185,3,2,2,4
40186,3,2,2,4
40187,3,2,2,4
40188,3,2,2,4
40189,3,2,2,4
40190,3,2,2,4
40191,3,2,2,4
40192,3,2,2,4
40193,3,2,2,4
40194,3,2,2,4
40195,3,2,2,4
40196,3,2,2,4
40197,3,2,2,4
40198,3,2,2,4
40199,3,2,2,4
40200,3,2,2,4
40201,3,2,2,4
40202,3,2,2,4
40203,3,2,2,4
40204,3,2,2,4
40205,3,2,2,4
40206,3,2,2,4
40207,3,2,2,4
40208,3,2,2,4
40209,3,2,2,4
40210,3,2,2,4
40211,3,2,2,4
40212,3,2,2,4
40213,3,2,2,4
40214,3,2,2,4
40215,3,2,2,4
40216,3,2,2,4
40217,3,2,2,4
40218,3,2,2,4
40219,3,2,2,4
40220,3,2,2,4
40221,3,2,2,4
40222,3,2,2,4
40223,3,2,2,4
40224,2,3,5,3
40225,2,3,5,3
40226,2,3,5,3
40227,2,3,5,3
40228,2,3,5,3
40229,2,3,5,3
40230,2,3,5,3
40231,2,3,5,3
40232,2,3,5,3
40233,2,3,5,3
40234,2,3,5,3
40235,2,3,5,3
40236,2,3,5,3
40237,2,3,5,3
40238,2,3,5,3
40239,2,3,5,3
40240,3,2,3,5
40241,3,2,3,5
40242,3,2,3,5
40243,3,2,3,5
40244,3,2,3,5
40245,3,2,3,5
40246,3,2,3,5
40247,3,2,3,5
40248,3,2,3,5
40249,3,2,3,5
40250,3,2,3,5
40251,3,2,3,5
40252,3,2,3,5
40253,3,2,3,5
40254,3,2,3,5
40255,3,2,3,5
40256,3,2,3,5
40257,3,2,3,5
40258,3,2,3,5
40259,4,4,4,4
40260,4,4,4,4
40261,4,4,4,4
40262,4,4,4,4
40263,4,4,4,4
40264,4,4,4,4
40265,3,3,3,5
40266,3,3,3,5
40267,3,3,3,5
40268,3,3,3,5
40269,3,3,3,5
40270,3,3,3,5
40271,3,3,3,5
40272,3,3,3,5
40273,3,2,3,5
40274,3,2,3,5
40275,3,2,3,5
40276,3,2,3,5
40277,4,4,5,3
40278,4,4,5,3
40279,4,4,5,3
40280,4,4,5,3
40281,4,4,5,3
40282,4,4,5,3
40283,4,4,5,3
40284,4,4,5,3
40285,4,4,5,3
40286,4,4,5,3
40287,4,4,5,3
40288,4,4,5,3
40289,4,4,5,3
40290,4,4,5,3
40291,4,4,5,3
40292,4,4,5,3
40293,4,4,5,3
40294,4,4,5,3
40295,4,4,5,3
40296,4,4,5,3
40297,4,4,5,3
40298,4,4,5,3
40299,4,4,5,3
40300,4,4,5,3
40301,4,4,5,3
40302,4,4,5,3
40303,4,4,5,3
40304,4,4,4,4
40305,4,4,4,4
40306,4,4,4,4
40307,4,4,4,4
40308,4,4,4,4
40309,4,4,4,4
40310,4,4,4,4
40311,4,4,4,4
40312,4,4,4,4
40313,4,4,4,4
40314,4,4,4,4
40315,4,4,4,4
40316,4,4,4,4
40317,4,4,4,4
40318,4,4,4,4
40319,4,4,4,4
40320,4,4,4,4
40321,4,4,4,4
40322,4,4,4,4
40323,4,4,4,4
40324,4,4,4,4
40325,4,4,4,4
40326,4,4,4,4
40327,4,4,4,4
40328,4,4,4,4
40329,4,4,4,4
40330,3,2,3,5
40331,3,2,3,5
40332,3,2,3,5
40333,3,2,3,5
40334,3,2,3,5
40335,3,2,3,5
40336,3,2,3,5
40337,3,2,3,5
40338,3,2,3,5
40339,3,2,3,5
40340,3,2,3,5
40341,3,2,3,5
40342,3,2,3,5
40343,3,2,3,5
40344,3,2,3,5
40345,3,2,3,5
40346,4,4,4,2
40347,4,4,4,2
40348,4,4,4,2
40349,4,4,4,2
40350,4,4,4,2
40351,4,4,4,2
40352,4,4,4,2
40353,4,4,4,2
40354,4,4,4,2
40355,4,4,4,2
40356,4,4,4,2
40357,4,4,4,2
40358,4,4,4,2
40359,4,4,4,2
40360,4,4,4,2
40361,4,4,4,2
40362,4,4,4,2
40363,4,4,4,2
40364,4,4,4,2
40365,4,4,4,2
40366,4,4,4,2
40367,4,4,4,2
40368,4,4,4,2
40369,3,2,5,5
40370,3,2,5,5
40371,3,2,5,5
40372,3,2,5,5
40373,3,2,5,5
40374,3,2,5,5
40375,3,2,5,5
40376,3,2,5,5
40377,3,2,5,5
40378,3,2,5,5
40379,3,2,5,5
40380,3,2,5,5
40381,3,2,5,5
40382,3,2,5,5
40383,3,2,5,5
40384,3,2,5,5
40385,3,2,5,5
40386,3,2,5,5
40387,3,2,5,5
40388,3,2,5,5
40389,3,2,5,5
40390,3,2,5,5
40391,3,2,5,5
40392,3,2,5,5
40393,3,2,5,5
40394,3,2,5,5
40395,3,2,5,5
40396,3,2,5,5
40397,3,2,5,5
40398,3,2,5,5
40399,3,2,5,5
40400,3,2,5,5
40401,3,2,5,5
40402,3,2,5,5
40403,3,2,5,5
40404,3,2,5,5
40405,3,2,5,5
40406,3,2,5,5
40407,3,2,5,5
40408,3,2,5,5
40409,3,2,5,5
40410,3,2,5,5
40411,3,2,5,5
40412,3,2,5,5
40413,3,2,5,5
40414,3,2,5,5
40415,3,2,5,5
40416,3,2,5,5
40417,3,2,5,5
40418,3,2,5,5
40419,3,2,5,5
40420,3,3,3,5
40421,3,3,3,5
40422,3,3,3,5
40423,3,3,3,5
40424,3,3,3,5
40425,3,3,3,5
40426,3,3,3,5
40427,3,3,3,5
40428,3,3,3,5
40429,3,3,3,5
40430,3,3,3,5
40431,3,3,3,5
40432,3,3,3,5
40433,3,3,3,5
40434,3,3,3,5
40435,3,3,3,5
40436,3,3,3,5
40437,3,3,3,5
40438,3,3,3,5
40439,4,4,4,4
40440,4,4,4,4
40441,4,4,4,4
40442,4,4,4,4
40443,4,4,4,4
40444,4,4,4,4
40445,4,4,4,4
40446,4,4,4,4
40447,4,4,4,4
40448,4,4,4,4
40449,4,4,4,4
40450,4,4,4,4
40451,4,4,4,4
40452,4,4,4,4
40453,4,4,4,4
40454,4,4,4,4
40455,4,4,4,4
40456,4,4,4,4
40457,4,4,4,4
40458,4,4,4,4
40459,4,4,4,4
40460,4,4,4,4
40461,4,4,4,4
40462,4,4,4,4
40463,4,4,4,4
40464,4,4,4,4
40465,2,3,5,5
40466,2,3,5,5
40467,2,3,5,5
40468,2,3,5,5
40469,2,3,5,5
40470,2,3,5,5
40471,2,3,5,5
40472,2,3,5,5
40473,2,3,5,5
40474,2,3,5,5
40475,2,3,5,5
40476,2,3,5,5
40477,3,2,1,1
40478,4,4,4,4
40479,1,1,1,1
40480,1,1,1,1
40481,3,2,2,2
40482,3,2,2,2
40483,3,2,2,2
40484,4,4,4,2
40485,4,4,4,2
40486,3,2,2,4
40487,3,2,2,4
40488,3,2,5,5
40489,3,2,5,5
40490,3,2,2,4
40491,1,1,1,1
40492,1,1,1,1
40493,3,2,2,2
40494,3,2,2,2
40495,3,2,2,2
40496,3,2,2,2
40497,3,2,2,2
40498,3,2,2,2
40499,3,2,2,2
40500,3,2,2,2
40501,3,2,2,2
40502,3,2,2,2
40503,3,2,2,2
40504,2,3,3,3
40505,2,3,3,3
40506,4,4,4,4
40507,4,4,4,4
40508,2,1,1,1
40509,2,1,1,1
40510,2,1,1,1
40511,2,1,1,1
40512,2,1,1,1
40513,2,1,1,1
40514,2,1,1,1
40515,2,1,1,1
40516,2,1,1,1
40517,2,1,1,1
40518,2,1,1,1
40519,2,1,1,1
40520,2,1,1,1
40521,2,1,1,1
40522,2,1,1,1
40523,2,1,1,1
40524,2,1,1,1
40525,2,1,1,1
40526,2,1,1,1
40527,2,1,1,1
40528,2,1,1,1
40529,2,1,1,1
40530,2,1,1,1
40531,2,1,1,1
40532,2,1,1,1
40533,2,1,1,1
40534,2,1,1,1
40535,2,1,1,1
40536,2,1,1,1
40537,2,1,1,1
40538,2,1,1,1
40539,2,1,1,1
40540,2,1,1,1
40541,2,1,1,1
40542,2,1,1,1
40543,2,1,1,1
40544,2,1,1,1
40545,2,1,1,1
40546,2,1,1,1
40547,2,1,1,1
40548,2,1,1,1
40549,2,1,1,1
40550,2,1,1,1
40551,2,1,1,1
40552,2,1,1,1
40553,2,1,1,1
40554,2,1,1,1
40555,2,1,1,1
40556,3,3,3,3
40557,3,3,3,3
40558,3,3,3,3
40559,3,3,3,3
40560,3,3,3,3
40561,3,3,3,3
40562,3,3,3,3
40563,3,3,3,3
40564,3,3,3,3
40565,3,3,3,3
40566,3,3,3,3
40567,3,3,3,3
40568,3,3,3,3
40569,3,3,3,3
40570,3,3,3,3
40571,3,3,3,3
40572,3,3,3,3
40573,3,3,3,3
40574,3,3,3,3
40575,3,3,3,3
40576,3,3,3,3
40577,3,3,3,3
40578,3,3,3,3
40579,3,3,3,3
40580,3,3,3,3
40581,3,3,3,3
40582,3,3,3,3
40583,3,3,3,3
40584,3,3,3,3
40585,3,3,3,3
40586,3,3,3,3
40587,3,3,3,3
40588,3,3,3,3
40589,3,3,3,3
40590,3,3,3,3
40591,3,3,3,3
40592,3,3,3,3
40593,3,3,3,3
40594,3,3,3,3
40595,3,3,3,3
40596,3,3,3,3
40597,3,3,3,3
40598,3,3,3,3
40599,3,3,3,3
40600,3,3,3,3
40601,3,3,3,3
40602,3,3,3,3
40603,3,3,3,3
40604,3,3,3,3
40605,3,3,3,3
40606,3,3,3,3
40607,3,3,3,3
40608,3,3,3,3
40609,3,3,3,3
40610,3,3,3,3
40611,3,3,3,3
40612,3,3,3,3
40613,3,3,3,3
40614,3,3,3,3
40615,3,3,3,3
40616,3,3,3,3
40617,3,3,3,3
40618,3,3,3,3
40619,3,3,3,3
40620,3,3,3,3
40621,3,3,3,3
40622,3,3,3,3
40623,3,3,3,3
40624,3,3,3,3
40625,3,3,3,3
40626,3,3,3,3
40627,3,3,3,3
40628,3,3,3,3
40629,3,3,3,3
40630,3,3,3,3
40631,3,3,3,3
40632,3,3,3,3
40633,3,3,3,3
40634,3,3,3,3
40635,3,3,3,3
40636,3,3,3,3
40637,3,3,3,3
40638,3,3,3,3
40639,3,3,3,3
40640,3,3,3,3
40641,3,3,3,3
40642,3,3,3,3
40643,3,3,3,3
40644,3,3,3,3
40645,3,3,3,3
40646,3,3,3,3
40647,3,3,3,3
40648,3,3,3,3
40649,3,3,3,3
40650,3,3,3,3
40651,3,3,3,3
40652,3,3,3,3
40653,3,3,3,3
40654,3,3,3,3
40655,3,3,3,3
40656,3,3,3,3
40657,3,3,3,3
40658,3,3,3,3
40659,3,3,3,3
40660,3,3,3,3
40661,3,3,3,3
40662,3,3,3,3
40663,3,3,3,3
40664,3,3,3,3
40665,3,3,3,3
40666,3,3,3,3
40667,3,3,3,3
40668,3,3,3,3
40669,3,3,3,3
40670,3,3,3,3
40671,3,3,3,3
40672,3,3,3,3
40673,3,3,3,3
40674,3,3,3,3
40675,3,3,3,3
40676,3,3,3,3
40677,3,3,3,3
40678,3,3,3,3
40679,3,3,3,3
40680,3,3,3,3
40681,3,3,3,3
40682,3,3,3,3
40683,3,3,3,3
40684,3,3,3,3
40685,3,3,3,3
40686,3,3,3,3
40687,3,3,3,3
40688,3,3,3,3
40689,3,3,3,3
40690,3,3,3,3
40691,3,3,3,3
40692,3,3,3,3
40693,3,3,3,3
40694,3,3,3,3
40695,3,3,3,3
40696,3,3,3,3
40697,3,3,3,3
40698,3,3,3,3
40699,3,3,3,3
40700,3,3,3,3
40701,3,3,3,3
40702,3,3,3,3
40703,2,1,1,1
40704,2,1,1,1
40705,2,1,1,1
40706,2,1,1,1
40707,2,1,1,1
40708,2,1,1,1
40709,2,1,1,1
40710,2,1,1,1
40711,2,1,1,1
40712,2,1,1,1
40713,2,1,1,1
40714,2,1,1,1
40715,2,1,1,1
40716,2,1,1,1
40717,2,1,1,1
40718,2,1,1,1
40719,2,1,1,1
40720,2,1,1,1
40721,2,1,1,1
40722,3,3,3,3
40723,3,3,3,3
40724,3,3,3,3
40725,3,3,3,3
40726,3,3,3,3
40727,3,3,3,3
40728,3,3,3,3
40729,3,3,3,3
40730,3,3,3,3
40731,3,3,3,3
40732,3,3,3,3
40733,3,3,3,3
40734,3,3,3,3
40735,3,3,3,3
40736,3,3,3,3
40737,3,3,3,3
40738,3,3,3,3
40739,3,3,3,3
40740,3,3,3,3
40741,3,3,3,3
40742,3,3,3,3
40743,3,3,3,3
40744,3,3,3,3
40745,3,3,3,3
40746,3,3,3,3
40747,3,3,3,3
40748,3,3,3,3
40749,3,3,3,3
40750,3,3,3,3
40751,3,3,3,3
40752,3,3,3,3
40753,3,3,3,3
40754,3,3,3,3
40755,3,3,3,3
40756,3,3,3,3
40757,3,3,3,3
40758,3,3,3,3
40759,3,3,3,3
40760,3,3,3,3
40761,3,3,3,3
40762,3,3,3,3
40763,3,3,3,3
40764,1,2,1,1
40765,1,2,1,1
40766,1,2,1,1
40767,1,2,1,1
40768,1,2,1,1
40769,1,2,1,1
40770,1,2,1,1
40771,1,2,1,1
40772,1,2,1,1
40773,1,2,1,1
40774,1,2,1,1
40775,1,2,1,1
40776,1,2,1,1
40777,1,2,1,1
40778,1,2,1,1
40779,1,2,1,1
40780,1,2,1,1
40781,1,2,1,1
40782,1,2,1,1
40783,1,2,1,1
40784,1,1,1,1
40785,1,1,1,1
40786,1,1,1,1
40787,1,1,1,1
40788,1,1,1,1
40789,1,1,1,1
40790,1,1,1,1
40791,1,1,1,1
40792,1,1,1,1
40793,1,1,1,1
40794,1,1,1,1
40795,1,1,1,1
40796,1,1,1,1
40797,1,1,1,1
40798,1,1,1,1
40799,1,1,1,1
40800,1,1,1,1
40801,1,1,1,1
40802,1,1,1,1
40803,1,1,1,1
40804,1,1,1,1
40805,1,1,1,1
40806,1,1,1,1
40807,1,1,1,1
40808,1,1,1,1
40809,1,1,1,1
40810,1,1,1,1
40811,1,1,1,1
40812,1,1,1,1
40813,1,1,1,1
40814,1,1,1,1
40815,1,1,1,1
40816,1,1,1,1
40817,1,1,1,1
40818,1,1,1,1
40819,1,1,1,1
40820,1,1,1,1
40821,1,1,1,1
40822,1,1,1,1
40823,1,1,1,1
40824,1,1,1,1
40825,1,1,1,1
40826,1,1,1,1
40827,2,1,1,1
40828,2,1,1,1
40829,2,1,1,1
40830,2,1,1,1
40831,2,1,1,1
40832,2,1,1,1
40833,2,1,1,1
40834,2,1,1,1
40835,2,1,1,1
40836,2,1,1,1
40837,2,1,1,1
40838,2,1,1,1
40839,2,1,1,1
40840,2,1,1,1
40841,2,1,1,1
40842,2,1,1,1
40843,2,1,1,1
40844,2,1,1,1
40845,2,1,1,1
40846,2,1,1,1
40847,2,1,1,1
40848,2,1,1,1
40849,2,1,1,1
40850,2,1,1,1
40851,2,1,1,1
40852,2,1,1,1
40853,2,1,1,1
40854,3,3,3,1
40855,3,3,3,1
40856,3,3,3,1
40857,3,3,3,1
40858,3,3,3,1
40859,3,3,3,1
40860,3,3,3,1
40861,3,3,3,1
40862,3,3,3,1
40863,3,3,3,1
40864,3,3,3,1
40865,3,3,3,1
40866,3,3,3,1
40867,3,3,3,1
40868,3,3,3,1
40869,3,3,3,1
40870,3,3,3,1
40871,3,3,3,1
40872,3,3,3,1
40873,3,3,3,1
40874,3,3,3,1
40875,3,3,3,1
40876,3,3,3,1
40877,3,3,3,1
40878,3,3,3,1
40879,3,3,3,1
40880,3,3,3,1
40881,3,3,3,1
40882,3,3,3,1
40883,3,3,3,1
40884,3,3,3,1
40885,3,3,3,1
40886,3,3,3,1
40887,3,3,3,1
40888,3,3,3,1
40889,3,3,3,1
40890,3,3,3,1
40891,3,3,3,1
40892,3,3,3,1
40893,3,3,3,1
40894,3,3,3,1
40895,3,3,3,1
40896,3,3,3,1
40897,3,3,3,1
40898,3,3,3,1
40899,3,3,3,1
40900,3,3,3,1
40901,3,3,3,1
40902,3,3,3,1
40903,3,3,3,1
40904,3,3,3,1
40905,3,3,3,3
40906,3,3,3,3
40907,3,3,3,3
40908,3,3,3,3
40909,3,3,3,3
40910,3,3,3,3
40911,3,3,3,3
40912,3,3,3,3
40913,3,3,3,3
40914,3,3,3,3
40915,3,3,3,3
40916,3,3,3,3
40917,3,3,3,3
40918,3,3,3,3
40919,3,3,3,3
40920,3,3,3,3
40921,3,3,3,3
40922,3,3,3,3
40923,3,3,3,3
40924,3,3,3,3
40925,3,3,3,3
40926,3,3,3,3
40927,3,3,3,3
40928,3,3,3,3
40929,3,3,3,3
40930,3,3,3,3
40931,3,3,3,3
40932,3,3,3,3
40933,3,3,3,3
40934,3,3,3,3
40935,3,3,3,3
40936,3,3,3,3
40937,3,3,3,3
40938,3,3,3,3
40939,3,3,3,3
40940,3,3,3,3
40941,3,3,3,3
40942,2,1,1,1
40943,2,1,1,1
40944,2,1,1,1
40945,2,1,1,1
40946,2,1,1,1
40947,2,1,1,1
40948,2,1,1,1
40949,2,1,1,1
40950,2,1,1,1
40951,2,1,1,1
40952,2,1,1,1
40953,2,1,1,1
40954,2,1,1,1
40955,2,1,1,1
40956,2,1,1,1
40957,2,1,1,1
40958,2,1,1,1
40959,2,1,1,1
40960,2,1,1,1
40961,2,1,1,1
40962,2,1,1,1
40963,2,1,1,1
40964,2,1,1,1
40965,2,1,1,1
40966,2,1,1,1
40967,2,1,1,1
40968,2,1,1,1
40969,2,1,1,1
40970,2,1,1,1
40971,2,1,1,1
40972,2,1,1,1
40973,2,1,1,1
40974,2,1,1,1
40975,2,1,1,1
40976,2,1,1,1
40977,2,1,1,1
40978,2,1,1,1
40979,2,1,1,1
40980,2,1,1,1
40981,2,1,1,1
40982,2,1,1,1
40983,2,1,1,1
40984,2,1,1,1
40985,2,1,1,1
40986,2,1,1,1
40987,2,1,1,1
40988,2,1,1,1
40989,2,1,1,1
40990,2,1,1,1
40991,2,1,1,1
40992,2,1,1,1
40993,2,1,1,1
40994,2,1,1,1
40995,2,1,1,1
40996,2,1,1,1
40997,2,1,1,1
40998,2,1,1,1
40999,2,1,1,1
41000,2,1,1,1
41001,2,1,1,1
41002,2,1,1,1
41003,2,1,1,1
41004,2,1,1,1
41005,2,1,1,1
41006,2,1,1,1
41007,2,1,1,1
41008,2,1,1,1
41009,2,1,1,1
41010,2,1,1,1
41011,2,1,1,1
41012,2,1,1,1
41013,2,1,1,1
41014,2,1,1,1
41015,2,1,1,1
41016,2,1,1,1
41017,2,1,1,1
41018,2,1,1,1
41019,2,1,1,1
41020,2,1,1,1
41021,2,1,1,1
41022,2,1,1,1
41023,2,1,1,1
41024,2,1,1,1
41025,2,1,1,1
41026,2,1,1,1
41027,2,1,1,1
41028,2,1,1,1
41029,2,1,1,1
41030,2,1,1,1
41031,2,1,1,1
41032,2,1,1,1
41033,2,1,1,1
41034,2,1,1,1
41035,2,1,1,1
41036,2,1,1,1
41037,2,1,1,1
41038,2,1,1,1
41039,2,1,1,1
41040,2,1,1,1
41041,2,1,1,1
41042,2,1,1,1
41043,2,1,1,1
41044,2,1,1,1
41045,2,1,1,1
41046,2,1,1,1
41047,2,1,1,1
41048,2,1,1,1
41049,2,1,1,1
41050,2,1,1,1
41051,2,1,1,1
41052,2,1,1,1
41053,2,1,1,1
41054,2,1,1,1
41055,2,1,1,1
41056,2,1,1,1
41057,2,1,1,1
41058,2,1,1,1
41059,2,1,1,1
41060,2,1,1,1
41061,2,1,1,1
41062,2,1,1,1
41063,2,1,1,1
41064,2,1,1,1
41065,2,1,1,1
41066,2,1,1,1
41067,2,1,1,1
41068,2,1,1,1
41069,2,1,1,1
41070,2,1,1,1
41071,2,1,1,1
41072,2,1,1,1
41073,2,1,1,1
41074,2,1,1,1
41075,2,1,1,1
41076,2,1,1,1
41077,2,1,1,1
41078,2,1,1,1
41079,2,1,1,1
41080,2,1,1,1
41081,2,1,1,1
41082,2,1,1,1
41083,2,1,1,1
41084,2,1,1,1
41085,2,1,1,1
41086,2,1,1,1
41087,2,1,1,1
41088,2,1,1,1
41089,2,1,1,1
41090,2,1,1,1
41091,2,1,1,1
41092,2,1,1,1
41093,2,1,1,1
41094,2,1,1,1
41095,2,1,1,1
41096,2,1,1,1
41097,2,1,1,1
41098,2,1,1,1
41099,2,1,1,1
41100,2,1,1,1
41101,2,1,1,1
41102,2,1,1,1
41103,2,1,1,1
41104,1,2,2,2
41105,1,2,2,2
41106,1,2,2,2
41107,1,2,2,2
41108,1,2,2,2
41109,1,2,2,2
41110,1,2,2,2
41111,1,2,2,2
41112,1,2,2,2
41113,1,2,2,2
41114,1,2,2,2
41115,1,2,2,2
41116,1,2,2,2
41117,1,2,2,2
41118,1,2,2,2
41119,1,2,2,2
41120,1,2,2,2
41121,1,2,2,2
41122,1,2,2,2
41123,1,2,2,2
41124,1,2,2,2
41125,1,2,2,2
41126,1,2,2,2
41127,1,2,2,2
41128,1,2,2,2
41129,1,2,2,2
41130,1,2,2,2
41131,1,2,2,2
41132,1,2,2,2
41133,1,2,2,2
41134,1,2,2,2
41135,1,2,2,2
41136,1,2,2,2
41137,1,2,2,2
41138,1,2,2,2
41139,1,2,2,2
41140,1,2,2,2
41141,1,2,2,2
41142,1,2,2,2
41143,1,2,2,2
41144,1,2,2,2
41145,1,2,2,2
41146,1,2,2,2
41147,1,2,2,2
41148,1,2,2,2
41149,1,2,2,2
41150,1,2,2,2
41151,1,2,2,2
41152,1,2,2,2
41153,1,2,2,2
41154,1,2,2,2
41155,1,2,2,2
41156,1,2,2,2
41157,1,2,2,2
41158,1,2,2,2
41159,1,2,2,2
41160,1,2,2,2
41161,1,2,2,2
41162,1,2,2,2
41163,1,2,2,2
41164,1,2,2,2
41165,1,2,2,2
41166,1,2,2,2
41167,1,2,2,2
41168,1,2,2,2
41169,1,2,2,2
41170,1,2,2,2
41171,1,2,2,2
41172,1,2,2,2
41173,1,2,2,2
41174,1,2,2,2
41175,1,2,2,2
41176,1,2,2,2
41177,1,2,2,2
41178,1,2,2,2
41179,1,2,2,2
41180,1,2,2,2
41181,1,2,2,2
41182,1,2,2,2
41183,1,2,2,2
41184,1,2,2,2
41185,1,2,2,2
41186,1,2,2,2
41187,1,2,2,2
41188,1,2,2,2
41189,1,2,2,2
41190,1,2,2,2
41191,1,2,2,2
41192,1,2,2,2
41193,1,2,2,2
41194,1,2,2,2
41195,1,2,2,2
41196,1,2,2,2
41197,1,2,2,2
41198,1,2,2,2
41199,1,2,2,2
41200,1,2,2,2
41201,1,2,2,2
41202,1,2,2,2
41203,1,2,2,2
41204,1,2,2,2
41205,1,2,2,2
41206,1,2,2,2
41207,1,2,2,2
41208,1,2,2,2
41209,1,2,2,2
41210,1,2,2,2
41211,1,2,2,2
41212,1,2,2,2
41213,1,2,2,2
41214,1,2,2,2
41215,1,2,2,2
41216,1,2,2,2
41217,1,2,2,2
