ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
37033,16,mic,1221,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37034,16,mic,1222,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37035,16,mic,1223,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37036,16,mic,1224,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37037,16,mic,1225,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37038,16,mic,1226,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37039,16,mic,1227,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37040,16,mic,1228,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37041,16,mic,1229,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37042,16,mic,1230,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37043,16,mic,1231,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37044,16,mic,1232,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37045,16,mic,1233,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37046,16,mic,1234,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37047,16,mic,1235,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37048,16,mic,1236,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37049,16,mic,1237,54,10,8,8,8,10,10,10,2,10,10,,,,,,,
37050,16,mic,1238,54,10,8,8,8,10,10,10,2,10,10,,,,,,,
37051,16,mic,1239,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37052,16,mic,1240,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37053,16,mic,1241,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37054,16,mic,1242,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37055,16,mic,1243,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37056,16,mic,1244,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37057,16,mic,1245,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37058,16,mic,1246,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37059,16,mic,1247,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37060,16,mic,1248,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37061,16,mic,1249,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37062,16,mic,1250,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37063,16,mic,1251,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37064,16,mic,1252,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37065,16,mic,1253,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37066,16,mic,1254,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37067,16,mic,1255,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37068,16,mic,1256,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37069,16,mic,1257,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37070,16,mic,1258,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37071,16,mic,1259,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37072,16,mic,1260,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37073,16,mic,1261,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37074,16,mic,1262,54,10,8,8,8,10,10,10,2,10,10,,,,,,,
37075,16,mic,1263,54,10,8,8,8,8,8,8,1,8,8,,,,,,,
37076,16,mic,1264,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37077,16,mic,1265,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37078,16,mic,1266,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37079,16,mic,1267,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37080,16,mic,1268,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37081,16,mic,1269,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37082,16,mic,1270,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37083,16,mic,1271,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37084,16,mic,1272,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37085,16,mic,1273,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37086,16,mic,1274,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37087,16,mic,1275,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37088,16,mic,1276,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37089,16,mic,1277,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37090,16,mic,1278,54,10,10,10,10,8,8,8,1,8,10,,,,,,,
37091,16,mic,1279,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37092,16,mic,1280,54,10,10,10,10,10,10,10,1,10,10,,,,,,,
37093,16,mic,1281,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37094,16,mic,1282,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37095,16,mic,1283,54,10,8,8,8,8,8,8,2,8,8,,,,,,,
37096,16,mic,1284,54,10,8,8,8,10,10,10,2,10,10,,,,,,,
37097,16,mic,1285,54,10,8,8,8,10,10,10,2,10,10,,,,,,,
37098,16,mic,1286,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37099,16,mic,1287,54,10,10,10,10,8,8,8,1,8,8,,,,,,,
37100,16,mic,1288,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37101,16,mic,1289,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37102,16,mic,1290,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37103,16,mic,1291,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37104,16,mic,1292,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37105,16,mic,1293,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37106,16,mic,1294,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37107,16,mic,1295,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37108,16,mic,1296,55,10,2,2,2,2,2,2,10,2,2,,,,,,,
37109,16,mic,1297,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37110,16,mic,1298,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37111,16,mic,1299,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37112,16,mic,1300,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37113,16,mic,1301,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37114,16,mic,1302,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37115,16,mic,1303,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37116,16,mic,1304,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37117,16,mic,1305,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37118,16,mic,1306,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37119,16,mic,1307,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37120,16,mic,1308,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37121,16,mic,1309,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37122,16,mic,1310,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37123,16,mic,1311,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37124,16,mic,1312,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37125,16,mic,1313,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37126,16,mic,1314,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37127,16,mic,1315,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37128,16,mic,1316,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37129,16,mic,1317,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37130,16,mic,1318,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37131,16,mic,1319,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37132,16,mic,1320,56,9,12,12,12,1,1,1,3,1,1,,,,,,,
37133,16,mic,1321,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37134,16,mic,1322,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37135,16,mic,1323,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37136,16,mic,1324,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37137,16,mic,1325,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37138,16,mic,1326,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37139,16,mic,1327,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37140,16,mic,1328,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37141,16,mic,1329,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37142,16,mic,1330,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37143,16,mic,1331,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37144,16,mic,1332,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37145,16,mic,1333,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37146,16,mic,1334,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37147,16,mic,1335,57,3,7,7,7,7,7,7,6,7,7,,,,,,,
37148,16,mic,1336,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37149,16,mic,1337,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37150,16,mic,1338,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37151,16,mic,1339,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37152,16,mic,1340,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37153,16,mic,1341,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37154,16,mic,1342,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37155,16,mic,1343,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37156,16,mic,1344,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37157,16,mic,1345,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37158,16,mic,1346,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37159,16,mic,1347,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37160,16,mic,1348,58,7,11,11,11,11,11,11,5,11,11,,,,,,,
37161,16,mic,1349,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37162,16,mic,1350,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37163,16,mic,1351,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37164,16,mic,1352,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37165,16,mic,1353,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37166,16,mic,1354,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37167,16,mic,1355,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37168,16,mic,1356,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37169,16,mic,1357,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37170,16,mic,1358,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37171,16,mic,1359,59,6,9,9,9,9,9,9,4,9,12,,,,,,,
37172,16,mic,1360,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37173,16,mic,1361,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37174,16,mic,1362,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37175,16,mic,1363,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37176,16,mic,1364,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37177,16,mic,1365,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37178,16,mic,1366,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37179,16,mic,1367,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37180,16,mic,1368,60,6,12,12,12,1,1,1,3,1,1,,,,,,,
37181,16,mic,1369,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37182,16,mic,1370,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37183,16,mic,1371,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37184,16,mic,1372,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37185,16,mic,1373,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37186,16,mic,1374,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37187,16,mic,1375,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37188,16,mic,1376,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37189,16,mic,1377,61,4,1,1,1,2,2,2,10,2,5,,,,,,,
37190,16,mic,1378,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37191,16,mic,1379,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37192,16,mic,1380,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37193,16,mic,1381,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37194,16,mic,1382,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37195,16,mic,1383,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37196,16,mic,1384,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37197,16,mic,1385,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37198,16,mic,1386,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37199,16,mic,1387,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37200,16,mic,1388,62,8,3,3,3,3,3,3,9,3,3,,,,,,,
37201,16,mic,1389,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37202,16,mic,1390,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37203,16,mic,1391,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37204,16,mic,1392,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37205,16,mic,1393,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37206,16,mic,1394,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37207,16,mic,1395,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37208,16,mic,1396,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37209,16,mic,1397,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37210,16,mic,1398,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37211,16,mic,1399,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37212,16,mic,1400,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37213,16,mic,1401,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37214,16,mic,1402,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37215,16,mic,1403,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37216,16,mic,1404,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37217,16,mic,1405,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37218,16,mic,1406,63,11,4,4,4,4,4,4,11,4,4,,,,,,,
37219,16,mic,1407,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37220,16,mic,1408,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37221,16,mic,1409,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37222,16,mic,1410,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37223,16,mic,1411,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37224,16,mic,1412,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37225,16,mic,1413,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37226,16,mic,1414,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37227,16,mic,1415,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37228,16,mic,1416,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37229,16,mic,1417,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37230,16,mic,1418,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37231,16,mic,1419,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37232,16,mic,1420,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37233,16,mic,1421,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37234,16,mic,1422,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37235,16,mic,1423,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37236,16,mic,1424,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37237,16,mic,1425,64,4,2,2,2,2,2,2,10,2,2,,,,,,,
37238,16,mic,1426,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37239,16,mic,1427,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37240,16,mic,1428,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37241,16,mic,1429,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37242,16,mic,1430,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37243,16,mic,1431,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37244,16,mic,1432,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37245,16,mic,1433,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37246,16,mic,1434,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37247,16,mic,1435,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37248,16,mic,1436,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37249,16,mic,1437,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37250,16,mic,1438,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37251,16,mic,1439,65,9,12,12,12,12,12,12,4,12,1,,,,,,,
37252,16,mic,1440,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37253,16,mic,1441,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37254,16,mic,1442,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37255,16,mic,1443,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37256,16,mic,1444,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37257,16,mic,1445,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37258,16,mic,1446,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37259,16,mic,1447,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37260,16,mic,1448,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37261,16,mic,1449,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37262,16,mic,1450,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37263,16,mic,1451,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37264,16,mic,1452,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37265,16,mic,1453,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37266,16,mic,1454,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37267,16,mic,1455,66,12,9,9,9,7,7,7,6,7,7,,,,,,,
37268,16,mic,1456,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37269,16,mic,1457,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37270,16,mic,1458,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37271,16,mic,1459,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37272,16,mic,1460,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37273,16,mic,1461,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37274,16,mic,1462,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37275,16,mic,1463,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37276,16,mic,1464,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37277,16,mic,1465,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37278,16,mic,1466,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37279,16,mic,1467,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37280,16,mic,1468,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37281,16,mic,1469,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37282,16,mic,1470,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37283,16,mic,1471,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37284,16,mic,1472,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37285,16,mic,1473,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37286,16,mic,1474,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37287,16,mic,1475,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37288,16,mic,1476,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37289,16,mic,1477,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37290,16,mic,1478,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37291,16,mic,1479,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37292,16,mic,1480,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37293,16,mic,1481,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37294,16,mic,1482,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37295,16,mic,1483,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37296,16,mic,1484,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37297,16,mic,1485,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37298,16,mic,1486,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37299,16,mic,1487,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37300,16,mic,1488,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37301,16,mic,1489,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37302,16,mic,1490,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37303,16,mic,1491,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37304,16,mic,1492,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37305,16,mic,1493,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37306,16,mic,1494,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37307,16,mic,1495,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37308,16,mic,1496,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37309,16,mic,1497,67,3,7,7,7,11,11,11,5,11,11,,,,,,,
37310,16,mic,1498,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37311,16,mic,1499,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37312,16,mic,1500,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37313,16,mic,1501,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37314,16,mic,1502,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37315,16,mic,1503,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37316,16,mic,1504,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37317,16,mic,1505,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37318,16,mic,1506,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37319,16,mic,1507,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37320,16,mic,1508,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37321,16,mic,1509,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37322,16,mic,1510,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37323,16,mic,1511,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37324,16,mic,1512,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37325,16,mic,1513,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37326,16,mic,1514,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37327,16,mic,1515,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37328,16,mic,1516,68,4,1,1,1,2,2,2,10,2,2,,,,,,,
37329,16,mic,1517,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37330,16,mic,1518,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37331,16,mic,1519,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37332,16,mic,1520,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37333,16,mic,1521,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37334,16,mic,1522,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37335,16,mic,1523,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37336,16,mic,1524,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37337,16,mic,1525,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37338,16,mic,1526,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37339,16,mic,1527,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37340,16,mic,1528,69,12,4,4,4,12,12,12,4,12,12,,,,,,,
37341,16,mic,1529,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37342,16,mic,1530,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37343,16,mic,1531,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37344,16,mic,1532,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37345,16,mic,1533,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37346,16,mic,1534,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37347,16,mic,1535,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37348,16,mic,1536,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37349,16,mic,1537,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37350,16,mic,1538,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37351,16,mic,1539,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37352,16,mic,1540,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37353,16,mic,1541,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37354,16,mic,1542,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37355,16,mic,1543,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37356,16,mic,1544,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37357,16,mic,1545,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37358,16,mic,1546,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37359,16,mic,1547,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37360,16,mic,1548,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37361,16,mic,1549,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37362,16,mic,1550,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37363,16,mic,1551,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37364,16,mic,1552,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37365,16,mic,1553,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37366,16,mic,1554,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37367,16,mic,1555,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37368,16,mic,1556,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37369,16,mic,1557,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37370,16,mic,1558,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37371,16,mic,1559,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37372,16,mic,1560,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37373,16,mic,1561,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37374,16,mic,1562,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37375,16,mic,1563,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37376,16,mic,1564,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37377,16,mic,1565,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37378,16,mic,1566,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37379,16,mic,1567,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
