ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera
45229,19,nl,2018,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45230,19,nl,2019,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45231,19,nl,2020,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45232,19,nl,2021,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45233,19,nl,2022,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45234,19,nl,2023,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45235,19,nl,2024,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45236,19,nl,2025,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45237,19,nl,2026,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45238,19,nl,2027,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45239,19,nl,2028,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45240,19,nl,2029,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45241,19,nl,2030,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45242,19,nl,2031,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45243,19,nl,2032,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45244,19,nl,2033,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45245,19,nl,2034,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45246,19,nl,2035,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45247,19,nl,2036,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45248,19,nl,2037,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45249,19,nl,2038,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45250,19,nl,2039,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45251,19,nl,2040,19048,19048,SANTA CATARINA,1993,2020,1911,1901,1901,1901,0,split.to,2786:2798,2020,,,,,,,2020mar,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,0,0,,,,
45252,19,nl,2041,19048,19048,SANTA CATARINA,1993,2022,1911,1901,1901,1901,0,split.to,2911:2912,2022,,,,,,,2022feb,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,0,,,,
45253,19,nl,2042,19048,19048,SANTA CATARINA,1993,2022,1911,1901,1901,1901,0,split.to,2913:2914,2022,,,,,,,2022feb,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,0,,,,
45254,19,nl,2043,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45255,19,nl,2044,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45256,19,nl,2045,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45257,19,nl,2046,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45258,19,nl,2047,19048,19048,SANTA CATARINA,1993,2023,1911,1901,1901,1901,0,split.to,2966:2971,2023,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45259,19,nl,2048,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45260,19,nl,2049,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45261,19,nl,2050,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45262,19,nl,2051,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45263,19,nl,2052,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45264,19,nl,2053,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45265,19,nl,2054,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45266,19,nl,2055,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45267,19,nl,2056,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45268,19,nl,2057,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45269,19,nl,2058,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45270,19,nl,2059,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45271,19,nl,2060,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45272,19,nl,2061,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45273,19,nl,2062,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45274,19,nl,2063,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45275,19,nl,2064,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45276,19,nl,2065,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45277,19,nl,2066,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45278,19,nl,2067,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45279,19,nl,2068,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45280,19,nl,2069,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45281,19,nl,2070,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45282,19,nl,2071,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45283,19,nl,2072,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45284,19,nl,2073,19048,19048,SANTA CATARINA,1993,2022,1911,1901,1901,1901,0,split.to,2915:2916,2022,,,,,,,2022feb,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,0,,,,
45285,19,nl,2074,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45286,19,nl,2075,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45287,19,nl,2076,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45288,19,nl,2077,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45289,19,nl,2078,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45290,19,nl,2079,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45291,19,nl,2080,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45292,19,nl,2081,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45293,19,nl,2082,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45294,19,nl,2083,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45295,19,nl,2084,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45296,19,nl,2085,19048,19048,SANTA CATARINA,1993,,1911,1901,1901,1901,1901,,,,,,,,,,,,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,,,,
45297,19,nl,2086,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45298,19,nl,2087,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45299,19,nl,2088,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45300,19,nl,2089,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45301,19,nl,2090,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45302,19,nl,2091,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45303,19,nl,2092,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45304,19,nl,2093,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45305,19,nl,2094,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45306,19,nl,2095,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45307,19,nl,2096,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45308,19,nl,2097,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45309,19,nl,2098,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45310,19,nl,2099,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45311,19,nl,2100,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45312,19,nl,2101,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45313,19,nl,2102,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45314,19,nl,2103,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45315,19,nl,2104,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45316,19,nl,2105,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45317,19,nl,2106,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45318,19,nl,2107,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45319,19,nl,2108,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45320,19,nl,2109,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45321,19,nl,2110,19049,19049,SANTIAGO,1993,,1911,1909,1909,1909,1909,,,,,,,,,,,,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,,,,
45322,19,nl,2111,19050,19050,VALLECILLO,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,,,,
45323,19,nl,2112,19050,19050,VALLECILLO,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,,,,
45324,19,nl,2113,19050,19050,VALLECILLO,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,,,,
45325,19,nl,2114,19050,19050,VALLECILLO,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,,,,
45326,19,nl,2115,19050,19050,VALLECILLO,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,,,,
45327,19,nl,2116,19050,19050,VALLECILLO,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,,,,
45328,19,nl,2117,19050,19050,VALLECILLO,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,,,,
45329,19,nl,2118,19051,19051,VILLALDAMA,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,,,,
45330,19,nl,2119,19051,19051,VILLALDAMA,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,,,,
45331,19,nl,2120,19051,19051,VILLALDAMA,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,,,,
45332,19,nl,2121,19051,19051,VILLALDAMA,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,,,,
45333,19,nl,2122,19051,19051,VILLALDAMA,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,,,,
45334,19,nl,2123,19051,19051,VILLALDAMA,1993,,1906,1902,1912,1907,1913,,,,,,,,,,,,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,,,,
45335,19,nl,2124,19039,19040,MONTERREY,2002,2023,1906,1903,1905,1905,0,split.from,439,2002,mun.chg,,2002,split.to,2990:2996,2023,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45336,19,nl,2125,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45337,19,nl,2126,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45338,19,nl,2127,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45339,19,nl,2128,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45340,19,nl,2129,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45341,19,nl,2130,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45342,19,nl,2131,19039,19040,MONTERREY,2002,2022,1906,1903,1905,1905,0,split.from,439,2002,mun.chg,,2002,split.to,2950:2951,2022,2022feb,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,0,,,,
45343,19,nl,2132,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45344,19,nl,2133,19039,19040,MONTERREY,2002,,1906,1903,1905,1905,1905,split.from,439,2002,mun.chg,,2002,,,,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45345,19,nl,2134,19039,19040,MONTERREY,2002,2023,1906,1903,1905,1905,0,split.from,439,2002,mun.chg,,2002,split.to,3055:3060,2023,,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,19040,19040,,,,
45346,19,nl,2135,19039,19040,MONTERREY,2002,2020,1906,1903,1906,1906,0,split.from,439,2002,split.to,2135|2718|2720,2018,split.to,2799:2808,2020,2020mar,chg,0,0,0,0,19040,19040,19040,19040,19040,19040,0,0,,,,
45347,19,nl,2136,19021,19021,GENERAL ESCOBEDO,2006,2020,1906,1903,1903,1903,0,split.from,439,2006,split.to,2136|2437,2012,split.to,2809:2822,2020,2005oct--2020mar,,0,0,0,0,0,19021,19021,19021,19021,19021,0,0,,,,
45348,19,nl,2137,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45349,19,nl,2138,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45350,19,nl,2139,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45351,19,nl,2140,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45352,19,nl,2141,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45353,19,nl,2142,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45354,19,nl,2143,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45355,19,nl,2144,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45356,19,nl,2145,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45357,19,nl,2146,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45358,19,nl,2147,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45359,19,nl,2148,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45360,19,nl,2149,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45361,19,nl,2150,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45362,19,nl,2151,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45363,19,nl,2152,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45364,19,nl,2153,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45365,19,nl,2154,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45366,19,nl,2155,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
