ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
47893,20,oax,383,20052,20051,MAGDALENA TEQUISISTLAN,1993,,2010,2005,2005,2005,2005,,,,,,,,,,,,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,,,,
47894,20,oax,384,20052,20051,MAGDALENA TEQUISISTLAN,1993,,2010,2005,2005,2005,2005,,,,,,,,,,,,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,,,,
47895,20,oax,385,20052,20051,MAGDALENA TEQUISISTLAN,1993,,2010,2005,2005,2005,2005,,,,,,,,,,,,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,20051,,,,
47896,20,oax,386,20053,20052,MAGDALENA TLACOTEPEC,1993,,2010,2005,2005,2005,2005,,,,,,,,,,,,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,,,,
47897,20,oax,387,20562,20053,MAGDALENA YODOCONO DE PORFIRIO DIAZ,1993,,2006,2006,2003,2003,2003,,,,,,,,,,,,20053,20053,20053,20053,20053,20053,20053,20053,20053,20053,20053,20053,20053,,,,
47898,20,oax,388,20054,20054,MAGDALENA ZAHUATLAN,1993,,2007,2006,2003,2003,2003,,,,,,,,,,,,20054,20054,20054,20054,20054,20054,20054,20054,20054,20054,20054,20054,20054,,,,
47899,20,oax,389,20055,20055,MARISCALA DE JUAREZ,1993,,2006,2003,2006,2006,2006,,,,,,,,,,,,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,,,,
47900,20,oax,390,20055,20055,MARISCALA DE JUAREZ,1993,,2006,2003,2006,2006,2006,,,,,,,,,,,,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,,,,
47901,20,oax,391,20055,20055,MARISCALA DE JUAREZ,1993,,2006,2003,2006,2006,2006,,,,,,,,,,,,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,,,,
47902,20,oax,392,20055,20055,MARISCALA DE JUAREZ,1993,,2006,2003,2006,2006,2006,,,,,,,,,,,,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,,,,
47903,20,oax,393,20055,20055,MARISCALA DE JUAREZ,1993,,2006,2003,2006,2006,2006,,,,,,,,,,,,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,,,,
47904,20,oax,394,20055,20055,MARISCALA DE JUAREZ,1993,,2006,2003,2006,2006,2006,,,,,,,,,,,,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,,,,
47905,20,oax,395,20055,20055,MARISCALA DE JUAREZ,1993,,2006,2003,2006,2006,2006,,,,,,,,,,,,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,20055,,,,
47906,20,oax,396,20056,20056,MARTIRES DE TACUBAYA,1993,,2008,2011,2011,2009,2009,,,,,,,,,,,,20056,20056,20056,20056,20056,20056,20056,20056,20056,20056,20056,20056,20056,,,,
47907,20,oax,397,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47908,20,oax,398,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47909,20,oax,399,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47910,20,oax,400,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47911,20,oax,401,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47912,20,oax,402,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47913,20,oax,403,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47914,20,oax,404,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47915,20,oax,405,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47916,20,oax,406,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47917,20,oax,407,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47918,20,oax,408,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47919,20,oax,409,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,2021 cedio territorio para crear 2515,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47920,20,oax,410,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47921,20,oax,411,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47922,20,oax,412,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47923,20,oax,413,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47924,20,oax,414,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47925,20,oax,415,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47926,20,oax,416,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2004,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47927,20,oax,417,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47928,20,oax,418,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47929,20,oax,419,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47930,20,oax,420,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47931,20,oax,421,20057,20057,MATIAS ROMERO,1993,,2001,2007,2007,2007,2007,,,,,,,,,,,,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,20057,,,,
47932,20,oax,422,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47933,20,oax,423,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47934,20,oax,424,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47935,20,oax,425,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47936,20,oax,426,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47937,20,oax,427,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47938,20,oax,428,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47939,20,oax,429,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47940,20,oax,430,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47941,20,oax,431,20058,20058,MAZATLAN VILLA DE FLORES,1993,,2005,2002,2002,2002,2002,,,,,,,,,,,,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,20058,,,,
47942,20,oax,432,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,2021 cedio territorio para crear 2518,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47943,20,oax,433,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47944,20,oax,434,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47945,20,oax,435,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47946,20,oax,436,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47947,20,oax,437,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47948,20,oax,438,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47949,20,oax,439,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47950,20,oax,440,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47951,20,oax,441,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47952,20,oax,442,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47953,20,oax,443,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47954,20,oax,444,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47955,20,oax,445,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47956,20,oax,446,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47957,20,oax,447,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47958,20,oax,448,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47959,20,oax,449,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47960,20,oax,450,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47961,20,oax,451,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47962,20,oax,452,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47963,20,oax,453,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,20059,,,,
47964,20,oax,454,20060,20060,MIXISTLAN DE LA REFORMA,1993,,2010,2004,2004,2004,2004,,,,,,,,,,,,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,,,,
47965,20,oax,455,20060,20060,MIXISTLAN DE LA REFORMA,1993,,2010,2004,2004,2004,2004,,,,,,,,,,,,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,20060,,,,
47966,20,oax,456,20061,20061,MONJAS,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,,,,
47967,20,oax,457,20061,20061,MONJAS,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,20061,,,,
47968,20,oax,458,20062,20062,NATIVIDAD,1993,,2002,2004,2004,2004,2004,,,,,,,,,,,,20062,20062,20062,20062,20062,20062,20062,20062,20062,20062,20062,20062,20062,,,,
47969,20,oax,459,20063,20063,NAZARENO ETLA,1993,,2005,2002,2003,2002,2002,,,,,,,,,,,,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,,,,
47970,20,oax,460,20063,20063,NAZARENO ETLA,1993,,2005,2002,2003,2002,2002,,,,,,,,,,,,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,20063,,,,
47971,20,oax,461,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47972,20,oax,462,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47973,20,oax,463,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47974,20,oax,464,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47975,20,oax,465,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47976,20,oax,466,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47977,20,oax,467,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47978,20,oax,468,20064,20064,NEJAPA DE MADERO,1993,,2010,2005,2010,2005,2005,,,,,,,,,,,,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,20064,,,,
47979,20,oax,469,20504,20065,NUEVO ZOQUIAPAM,1993,,2002,2004,2004,2004,2004,,,,,,,,,,,,20065,20065,20065,20065,20065,20065,20065,20065,20065,20065,20065,20065,20065,,,,
47980,20,oax,470,20067,20066,OAXACA DE JUAREZ,1993,2021,2003,2008,2008,2008,0,split.to,2470:2476,2021,,,,,,,2020sep,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,0,0,0,,,,
47981,20,oax,471,20067,20066,OAXACA DE JUAREZ,1993,2023,2003,2008,2008,2008,0,split.to,2541:2543,2023,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47982,20,oax,472,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47983,20,oax,473,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47984,20,oax,474,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47985,20,oax,475,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47986,20,oax,476,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47987,20,oax,477,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47988,20,oax,478,20067,20066,OAXACA DE JUAREZ,1993,2023,2003,2008,2008,2008,0,split.to,2573:2575,2023,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47989,20,oax,479,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47990,20,oax,480,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47991,20,oax,481,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47992,20,oax,482,20067,20066,OAXACA DE JUAREZ,1993,2021,2003,2008,2008,2008,0,split.to,2477:2479,2021,,,,,,,2020sep,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,0,0,0,,,,
47993,20,oax,483,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47994,20,oax,484,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47995,20,oax,485,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47996,20,oax,486,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47997,20,oax,487,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47998,20,oax,488,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
47999,20,oax,489,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48000,20,oax,490,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48001,20,oax,491,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48002,20,oax,492,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48003,20,oax,493,20067,20066,OAXACA DE JUAREZ,1993,2023,2003,2008,2008,2008,0,split.to,2576:2579,2023,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48004,20,oax,494,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48005,20,oax,495,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48006,20,oax,496,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48007,20,oax,497,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48008,20,oax,498,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48009,20,oax,499,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48010,20,oax,500,20067,20066,OAXACA DE JUAREZ,1993,2023,2003,2008,2008,2008,0,split.to,2580:2582,2023,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48011,20,oax,501,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48012,20,oax,502,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48013,20,oax,503,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48014,20,oax,504,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48015,20,oax,505,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48016,20,oax,506,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48017,20,oax,507,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48018,20,oax,508,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48019,20,oax,509,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48020,20,oax,510,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48021,20,oax,511,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48022,20,oax,512,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48023,20,oax,513,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
