Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
16|12|2|6||2661|
16|12|2|6||2662|
16|12|2|6||2663|
16|12|2|6||2664|
16|12|2|6||2665|
16|12|2|12||190|
16|12|2|12||191|
16|12|2|12||192|
16|12|2|12||193|
16|12|2|12||194|
16|12|2|12||195|
16|12|2|12||196|
16|12|2|12||197|
16|12|2|12||198|
16|12|2|12||199|
16|12|2|12||200|
16|12|2|12||201|
16|12|2|12||202|
16|12|2|12||203|
16|12|2|12||204|
16|12|2|12||205|
16|12|2|12||206|
16|12|2|12||207|
16|12|2|12||208|
16|12|2|12||209|
16|12|2|12||210|
16|12|2|12||211|
16|12|2|12||212|
16|12|7|33||467|
16|12|7|33||468|
16|12|7|33||469|
16|12|7|33||470|
16|12|7|33||471|
16|12|7|33||472|
16|12|7|33||473|
16|12|7|33||474|
16|12|7|33||475|
16|12|7|33||476|
16|12|7|33||477|
16|12|7|33||478|
16|12|7|33||479|
16|12|1|35||557|
16|12|1|35||558|
16|12|1|35||559|
16|12|1|35||560|
16|12|1|35||561|
16|12|1|35||562|
16|12|1|35||563|
16|12|1|35||564|
16|12|1|35||565|
16|12|1|35||566|
16|12|1|35||567|
16|12|1|35||568|
16|12|1|35||569|
16|12|1|35||570|
16|12|1|35||571|
16|12|1|35||572|
16|12|1|35||573|
16|12|1|35||574|
16|12|1|35||575|
16|12|1|35||576|
16|12|1|35||577|
16|12|1|35||578|
16|12|1|35||579|
16|12|1|35||2666|
16|12|1|35||2667|
16|12|1|35||2668|
16|12|1|35||2669|
16|12|1|35||2670|
16|12|1|56||1297|
16|12|1|56||1298|
16|12|1|56||1299|
16|12|1|56||1300|
16|12|1|56||1301|
16|12|1|56||1302|
16|12|1|56||1303|
16|12|1|56||1304|
16|12|1|56||1305|
16|12|1|56||1306|
16|12|1|56||1307|
16|12|1|56||1308|
16|12|1|56||1309|
16|12|1|56||1310|
16|12|1|56||1311|
16|12|1|56||1312|
16|12|1|56||1313|
16|12|1|56||1314|
16|12|1|56||1315|
16|12|1|56||1316|
16|12|1|56||1317|
16|12|1|56||1318|
16|12|1|56||1319|
16|12|1|56||1320|
16|12|1|60||1360|
16|12|1|60||1361|
16|12|1|60||1362|
16|12|1|60||1363|
16|12|1|60||1364|
16|12|1|60||1365|
16|12|1|60||1366|
16|12|1|60||1367|
16|12|1|60||1368|
16|12|2|65||1426|
16|12|2|65||1427|
16|12|2|65||1428|
16|12|2|65||1429|
16|12|2|65||1430|
16|12|2|65||1431|
16|12|2|65||1432|
16|12|2|65||1433|
16|12|2|65||1434|
16|12|2|65||1435|
16|12|2|65||1436|
16|12|2|65||1437|
16|12|2|65||1438|
16|12|2|65||1439|
16|12|2|65||2671|
16|12|2|65||2672|
16|12|2|84||1882|
16|12|2|84||1883|
16|12|2|84||1884|
16|12|2|84||1885|
16|12|2|84||1886|
16|12|2|84||1887|
16|12|2|84||1888|
16|12|2|84||1889|
16|12|2|84||1890|
16|12|2|84||1891|
16|12|2|84||1892|
16|12|2|84||1893|
16|12|2|84||1894|
16|12|2|84||1895|
16|12|2|84||1896|
16|12|2|84||1897|
16|13|2|8||136|
16|13|2|8||137|
16|13|2|8||138|
16|13|2|8||139|
16|13|2|8||140|
16|13|2|8||141|
16|13|2|8||142|
16|13|2|8||143|
16|13|2|8||144|
16|13|2|8||145|
16|13|2|8||146|
16|13|2|8||147|
16|13|2|8||148|
16|13|1|10||170|
16|13|1|10||171|
16|13|1|10||172|
16|13|1|10||173|
16|13|1|10||174|
16|13|1|10||175|
16|13|1|10||176|
16|13|1|10||177|
16|13|1|10||178|
16|13|1|10||179|
16|13|1|10||180|
16|13|1|10||181|
16|13|1|10||182|
16|13|1|10||183|
16|13|2|14||225|
16|13|2|14||226|
16|13|2|14||227|
16|13|2|14||228|
16|13|2|14||229|
16|13|2|14||230|
16|13|2|14||231|
16|13|2|14||232|
16|13|2|14||233|
16|13|2|14||234|
16|13|2|14||235|
16|13|2|14||236|
16|13|2|15||237|
16|13|2|15||238|
16|13|2|15||239|
16|13|2|15||240|
16|13|2|15||241|
16|13|2|15||242|
16|13|2|15||243|
16|13|2|15||244|
16|13|2|15||245|
16|13|2|15||246|
16|13|2|15||247|
16|13|2|15||248|
16|13|2|15||249|
16|13|2|15||250|
16|13|2|15||251|
16|13|2|15||252|
16|13|2|15||253|
16|13|2|15||254|
16|13|2|15||255|
16|13|2|15||256|
16|13|2|26||397|
16|13|2|26||398|
16|13|2|26||399|
16|13|2|26||400|
16|13|2|26||401|
16|13|2|26||402|
16|13|2|26||403|
16|13|2|26||404|
16|13|1|50||806|
16|13|1|50||807|
16|13|1|50||808|
16|13|1|50||809|
16|13|1|50||810|
16|13|1|50||811|
16|13|1|50||812|
16|13|1|50||813|
16|13|1|50||814|
16|13|1|50||815|
16|13|1|50||816|
16|13|1|50||817|
16|13|1|50||818|
16|13|1|50||819|
16|13|1|50||820|
16|13|1|50||821|
16|13|1|50||822|
16|13|1|50||823|
16|13|1|50||824|
16|13|1|50||825|
16|13|1|50||826|
16|13|1|50||827|
16|13|1|50||828|
16|13|1|50||829|
16|13|1|50||830|
16|13|1|50||831|
16|13|1|50||832|
16|13|1|50||833|
16|13|1|50||834|
16|13|1|50||835|
16|13|1|50||836|
16|13|1|50||837|
16|13|1|50||838|
16|13|1|50||839|
16|13|1|50||840|
16|13|1|50||841|
16|13|1|50||842|
16|13|1|50||843|
16|13|1|50||844|
16|13|1|50||845|
16|13|1|50||846|
16|13|1|50||847|
16|13|1|50||848|
16|13|1|50||849|
16|13|1|50||850|
16|13|1|50||851|
16|13|1|50||852|
16|13|1|50||853|
16|13|1|50||854|
16|13|1|50||855|
16|13|1|50||856|
16|13|1|50||857|
16|13|1|50||858|
16|13|1|50||859|
16|13|1|50||860|
16|13|1|50||861|
16|13|1|50||862|
16|13|1|50||863|
16|13|1|50||864|
16|13|1|50||865|
16|13|1|50||866|
16|13|1|50||867|
16|13|1|50||868|
16|13|1|50||869|
16|13|1|50||870|
16|13|2|90||1979|
16|13|2|90||1980|
16|13|2|90||1981|
16|13|2|90||1982|
16|13|2|90||1983|
16|13|2|90||1984|
16|13|2|90||1985|
16|13|2|90||1986|
16|13|2|90||1987|
16|13|2|90||1988|
16|13|2|90||1989|
16|13|2|90||1990|
16|13|2|90||1991|
16|13|2|90||1992|
16|13|2|90||1993|
16|13|2|90||1994|
16|13|1|97||2065|
16|13|1|97||2066|
16|13|1|97||2067|
16|13|1|97||2068|
16|13|1|97||2069|
16|13|1|97||2070|
16|13|1|97||2071|
16|13|1|97||2072|
16|13|1|97||2073|
16|13|1|97||2074|
