edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,798,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,799,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,800,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,801,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,802,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,803,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,804,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,805,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,806,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,807,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,808,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,809,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,810,27,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,811,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,812,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,813,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,814,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,815,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,816,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,817,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,818,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,819,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,820,29,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1
19,821,29,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1
19,822,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,823,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,824,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,825,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,826,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,827,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,828,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,829,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,830,30,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,831,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,832,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,833,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,834,31,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,835,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,837,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,838,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,839,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,841,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,842,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,843,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,844,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,845,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,846,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,847,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,848,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,849,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,851,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,852,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,853,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,854,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,855,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,856,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,857,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,858,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,860,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,861,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,862,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,863,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,864,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,865,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,866,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,867,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,868,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,869,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,870,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,871,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,872,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,873,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,874,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,875,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,876,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,877,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,878,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,879,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,880,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,881,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,882,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,883,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,884,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,885,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,886,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,887,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,888,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,889,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,890,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,891,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,892,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,893,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,894,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,895,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,896,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,897,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,898,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,899,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,900,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,901,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,902,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,903,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,904,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,906,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,907,34,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,908,35,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,909,35,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,910,35,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,911,36,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,912,36,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,913,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,914,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,915,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,916,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,917,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,918,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,919,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,920,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,921,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,922,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,923,37,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,925,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,927,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,928,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,930,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,931,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,932,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,933,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,934,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,935,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,936,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,937,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,938,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,939,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,940,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,941,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,942,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,943,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,944,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,945,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,946,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,947,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,948,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,949,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,950,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,951,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,952,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,953,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,954,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,956,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,957,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,958,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,959,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,960,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,961,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,962,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,963,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,964,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,965,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,966,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,967,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,968,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,969,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,970,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,971,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,972,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,973,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,974,39,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,975,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,976,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,977,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,978,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,979,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,980,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,981,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,982,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,983,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,984,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,985,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,986,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,987,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,988,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,989,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,990,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,991,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,992,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,993,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,994,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,995,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,996,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,997,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,998,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,999,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1000,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1001,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1002,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1003,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1004,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1005,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1006,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1007,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1008,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1009,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1010,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1011,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1012,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1013,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1014,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1015,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1016,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1017,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1018,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1019,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1020,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1021,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1022,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1023,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1024,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1025,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1026,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1027,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1028,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1029,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1030,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1031,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1032,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1033,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1034,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1035,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1036,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1037,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1038,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1039,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1040,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1041,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1042,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1043,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1044,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1045,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1046,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1047,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1048,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1049,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1050,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1051,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1052,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1053,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1054,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1055,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1056,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1057,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1058,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1059,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1060,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1061,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1062,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1063,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1064,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1065,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1066,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1067,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1068,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1069,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1070,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1071,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1072,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1073,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1074,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1075,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1076,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1077,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1078,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1079,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1080,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1081,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1082,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1083,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1084,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1085,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1086,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1087,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1088,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1089,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1090,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1091,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1092,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1093,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1094,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1095,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1096,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1097,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1098,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1099,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1100,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1101,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1102,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1103,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1104,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1105,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1106,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1107,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1108,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1109,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1110,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1111,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1112,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1113,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1114,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1115,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1116,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1117,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1118,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1119,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1120,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1121,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1122,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1123,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1124,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1125,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1126,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1127,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1128,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1129,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1130,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1131,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1132,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1133,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1134,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1135,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1136,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1137,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1138,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1139,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1140,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1141,40,9,9,9,9,9,9,9,9,9,9,8,9,9,9,7
19,1142,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
19,1143,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
19,1144,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
19,1145,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
19,1146,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1147,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1148,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1149,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1150,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1151,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1152,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1153,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1154,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1155,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1156,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1157,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1158,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1159,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
19,1160,40,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8
19,1161,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1162,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1163,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1164,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1165,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1166,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1167,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1168,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1169,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1170,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1171,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1172,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1173,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1174,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1175,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1176,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1177,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1178,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1179,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1180,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1181,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1182,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1183,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1184,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1185,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1186,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
