edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,627,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,628,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,629,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,630,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,631,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,632,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,633,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,634,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,635,44,12,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4
7,636,45,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,637,45,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,638,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,639,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,640,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,641,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,642,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,643,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,644,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,645,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,646,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,647,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,648,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,649,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,650,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,651,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,652,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,653,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,654,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,655,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,656,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,657,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,658,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,659,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,660,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,661,46,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,662,47,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,663,47,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,664,47,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,665,47,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,666,47,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,667,47,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,668,47,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,669,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,670,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,671,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,672,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,673,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,674,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,675,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,676,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,677,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,678,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,679,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,680,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,681,48,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,682,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,683,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,684,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,685,118,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,686,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,687,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,688,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,689,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,690,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,691,49,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,692,50,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,693,50,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,694,50,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,695,50,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,696,50,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,697,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,698,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,699,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,700,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,701,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,702,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,703,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,704,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,705,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,706,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,707,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,708,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,709,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,710,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,711,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,712,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,713,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,714,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,715,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,716,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,717,51,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,718,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,719,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,720,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,721,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,722,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,723,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,724,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,725,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,726,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,727,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,728,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,729,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,730,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,731,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,732,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,733,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,734,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,735,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,736,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,737,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,738,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,739,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,740,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,741,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,742,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,743,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,744,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,745,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,746,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,747,114,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,748,114,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,749,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,750,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,751,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,752,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,753,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,754,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,755,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,756,114,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,757,114,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,758,114,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,759,52,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,760,53,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,761,53,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,762,53,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,763,53,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,764,53,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,765,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,766,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,767,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,768,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,769,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,770,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,771,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,772,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,773,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,774,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,775,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,776,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,777,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,778,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,779,54,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,780,55,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,781,55,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,782,56,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,783,56,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,784,56,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,785,56,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,786,56,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,787,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,788,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,789,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,790,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,791,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,792,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,793,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,794,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,795,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,796,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,797,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,798,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,799,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,800,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,801,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,802,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,803,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,804,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,805,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,806,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,807,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,808,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,809,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,810,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,811,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,812,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,813,57,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,814,58,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,815,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,816,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,817,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,818,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,819,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,820,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,821,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,822,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,823,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,824,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,825,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,826,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,827,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,828,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,829,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,830,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,831,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,832,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,833,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,834,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,835,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,836,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,837,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,838,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,839,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,840,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,841,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,842,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,843,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,844,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,845,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,846,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,847,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,848,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,849,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,850,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,851,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,852,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,853,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,854,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,855,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,856,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,857,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,858,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,859,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,860,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,861,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,862,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,863,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,864,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,865,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,866,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,867,113,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,868,113,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,869,113,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,870,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,871,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,872,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,873,115,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,874,113,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,875,115,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,876,115,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,877,115,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,878,113,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,879,113,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,880,115,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,881,59,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,882,60,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,883,60,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,884,60,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,885,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,886,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,887,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,888,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,889,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,890,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,891,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,892,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,893,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,894,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,895,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,896,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,897,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,898,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,899,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,900,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,901,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,902,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,903,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,904,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,905,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,906,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,907,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,908,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,909,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,910,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,911,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,912,61,5,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2
7,913,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,914,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,915,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,916,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,917,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,918,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,919,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,920,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,921,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,922,62,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,923,63,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,924,63,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,925,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,926,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,927,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,928,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,929,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,930,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,931,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,932,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,933,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,934,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,935,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,936,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,937,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,938,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,939,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,940,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,941,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
