edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,1180,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1180,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1181,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1181,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1182,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1182,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1183,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1183,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1184,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1184,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1185,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1185,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1186,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1186,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1187,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1187,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1188,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1188,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1189,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1189,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1190,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1190,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1191,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1191,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1192,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1192,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1193,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1193,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1194,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1194,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1195,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1195,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1196,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1196,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1197,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1197,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1198,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1198,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1199,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1199,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1200,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1200,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1201,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1201,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1202,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1202,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1203,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1203,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1204,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1204,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1205,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1205,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1206,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1206,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1207,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1207,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1208,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1208,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1209,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1209,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1210,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1210,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1211,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1211,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1212,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1212,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1213,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1213,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1214,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1214,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1215,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1215,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1216,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1216,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1217,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1217,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1218,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1218,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1219,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1219,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1220,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1220,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1221,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1221,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1222,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1222,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1223,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1223,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1224,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1224,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1225,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1225,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1226,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1226,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1227,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1227,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1228,61,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,7
21,1228,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,15,10,10,10,10
21,1229,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1229,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1230,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1230,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1231,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1231,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1232,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1232,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1233,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1233,115,14,15,15,15,15,15,14,NA,15,15,12,12,12,12,12,15,12,12,12,12
21,1234,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1235,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1235,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1236,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1236,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1237,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1237,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1238,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1238,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1239,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1239,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1240,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1240,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1241,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1241,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1242,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1242,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1243,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1243,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1244,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1244,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1245,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1245,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1246,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1246,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1247,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1248,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1248,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1249,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1249,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1250,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1251,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1251,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1252,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1252,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1253,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1253,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1254,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1254,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1255,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1255,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1256,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1256,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1257,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1257,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1258,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1258,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1259,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1259,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1260,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1260,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
21,1261,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1261,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1262,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1262,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1263,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1263,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1264,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1264,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1265,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1265,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1266,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1266,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1267,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1267,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1268,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1268,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1269,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1269,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1270,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1270,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1271,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1271,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1272,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1272,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1273,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1273,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1274,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1274,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1275,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1275,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1276,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1276,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1277,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1277,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1278,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1278,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1279,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1279,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1280,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1280,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1281,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1281,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1282,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1282,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1283,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1283,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1284,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1284,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1285,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1285,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1286,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1286,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1287,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1287,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1288,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1288,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1289,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1289,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1290,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1290,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1291,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1291,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1292,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1292,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1293,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1293,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1294,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1294,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1295,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1295,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1296,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1296,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1297,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1297,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1298,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1298,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1299,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1299,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1300,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1300,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1301,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1301,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1302,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1302,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1303,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1303,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1304,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
