edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,779,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,780,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,781,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,782,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,783,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,784,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,785,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,786,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,787,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,788,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,789,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,790,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,791,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,792,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,793,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,794,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,795,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,796,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,797,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,798,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,799,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,800,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,801,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,802,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,803,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,804,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,805,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,806,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,807,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,808,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,809,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,810,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,811,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,812,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,813,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,814,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,815,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,816,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,817,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,818,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,819,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,820,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,821,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,822,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,823,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,824,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,825,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,826,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,827,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,828,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,829,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,830,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,831,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,832,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,833,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,834,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,835,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,836,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,837,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,838,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,839,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,840,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,841,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,842,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,843,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,844,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,845,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,846,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,847,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,848,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,849,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,850,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,851,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,852,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,853,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,854,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,855,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,856,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,857,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,858,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,859,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,860,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,861,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,862,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,863,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,864,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,865,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,866,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,867,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,868,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,869,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,870,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,871,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,872,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,873,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,874,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,875,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,876,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,877,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,878,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,879,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,880,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,881,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,882,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,883,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,884,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,885,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,886,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,887,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,888,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,889,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,890,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,891,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,892,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,893,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,894,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,895,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,897,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,898,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,899,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,900,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,901,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,902,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,903,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,904,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,905,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,906,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,908,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,909,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,910,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,912,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,913,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,914,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,915,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,916,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,917,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,918,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,919,20,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,921,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,922,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,923,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,924,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,925,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,926,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,927,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,928,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,929,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,930,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,931,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,932,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,933,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,934,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,935,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,936,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,937,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,938,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,939,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,940,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,941,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,942,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,943,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,944,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,945,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,946,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,947,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,948,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,949,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,950,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,951,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,952,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,953,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,954,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,955,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,956,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,957,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,958,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,959,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,960,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,961,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,962,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,963,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,964,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,965,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,966,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,967,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,968,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,969,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,970,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,971,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,972,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,973,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,974,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,975,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,976,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,977,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,978,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,979,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,980,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,981,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,982,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,983,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,984,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,985,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,986,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,987,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,988,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,989,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,990,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,991,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,992,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,993,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,994,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,995,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,996,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,997,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,998,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,999,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1000,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1001,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1002,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1003,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1004,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1005,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1006,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1007,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1008,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1009,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1010,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1011,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1012,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1013,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1014,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1015,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1016,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1017,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1018,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1019,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1020,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1021,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1022,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1023,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1024,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1025,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1026,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1027,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1028,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1029,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1030,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,1031,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1032,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1033,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1034,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1035,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1036,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1037,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1038,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1039,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1041,22,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1042,23,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1044,23,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1045,23,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1046,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1047,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1048,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1049,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1050,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1051,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1052,24,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1053,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1054,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1055,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1056,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1057,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1058,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1059,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1060,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1061,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1062,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1063,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1064,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1065,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1066,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1067,25,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1069,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1070,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1071,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1072,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1073,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1074,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1075,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1076,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1077,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1078,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1079,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1080,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1081,26,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1082,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1083,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1084,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1085,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1086,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1087,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1088,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1089,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1090,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1091,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1092,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1093,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1094,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1095,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1096,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1097,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1098,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1099,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1100,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1101,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1102,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1103,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1104,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1105,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1106,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1107,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1108,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1109,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1110,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1111,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1112,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1113,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1114,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1115,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1116,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1117,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1118,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1119,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1120,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1122,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1123,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1124,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1125,27,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1126,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1127,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1128,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1129,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1130,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1131,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1132,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1134,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1135,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1136,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1137,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1138,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1139,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1140,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1142,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1143,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1144,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1145,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1146,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1147,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1148,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1149,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1150,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1151,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1152,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1153,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1154,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1155,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1156,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1157,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1158,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1159,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1160,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1161,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1162,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1163,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1164,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1165,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1166,29,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1167,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1168,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1169,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
