edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,932,21,5,5,8,8,8,8,8,8,8,8,8,8
12,933,21,5,5,8,8,8,8,8,8,8,8,8,8
12,934,21,5,5,8,8,8,8,8,8,8,8,8,8
12,935,21,5,5,8,8,8,8,8,8,8,8,8,8
12,936,21,5,5,8,8,8,8,8,8,8,8,8,8
12,937,21,5,5,8,8,8,8,8,8,8,8,8,8
12,938,21,5,5,8,8,8,8,8,8,8,8,8,8
12,939,21,5,5,8,8,8,8,8,8,8,8,8,8
12,940,21,5,5,8,8,8,8,8,8,8,8,8,8
12,941,21,5,5,8,8,8,8,8,8,8,8,8,8
12,942,21,5,5,8,8,8,8,8,8,8,8,8,8
12,943,22,7,7,2,2,2,2,2,2,2,2,2,2
12,944,22,7,7,2,2,2,2,2,2,2,2,2,2
12,945,22,7,7,2,2,2,2,2,2,2,2,2,2
12,946,22,7,7,2,2,2,2,2,2,2,2,2,2
12,947,22,7,7,2,2,2,2,2,2,2,2,2,2
12,948,22,7,7,2,2,2,2,2,2,2,2,2,2
12,949,22,7,7,2,2,2,2,2,2,2,2,2,2
12,950,22,7,7,2,2,2,2,2,2,2,2,2,2
12,951,22,7,7,2,2,2,2,2,2,2,2,2,2
12,952,22,7,7,2,2,2,2,2,2,2,2,2,2
12,953,22,7,7,2,2,2,2,2,2,2,2,2,2
12,954,22,7,7,2,2,2,2,2,2,2,2,2,2
12,955,22,7,7,2,2,2,2,2,2,2,2,2,2
12,956,22,7,7,2,2,2,2,2,2,2,2,2,2
12,957,22,7,7,2,2,2,2,2,2,2,2,2,2
12,958,22,7,7,2,2,2,2,2,2,2,2,2,2
12,959,22,7,7,2,2,2,2,2,2,2,2,2,2
12,960,22,7,7,2,2,2,2,2,2,2,2,2,2
12,961,22,7,7,2,2,2,2,2,2,2,2,2,2
12,962,22,7,7,2,2,2,2,2,2,2,2,2,2
12,963,22,7,7,2,2,2,2,2,2,2,2,2,2
12,964,22,7,7,2,2,2,2,2,2,2,2,2,2
12,965,22,7,7,2,2,2,2,2,2,2,2,2,2
12,966,22,7,7,2,2,2,2,2,2,2,2,2,2
12,967,22,7,7,2,2,2,2,2,2,2,2,2,2
12,968,22,7,7,2,2,2,2,2,2,2,2,2,2
12,969,22,7,7,2,2,2,2,2,2,2,2,2,2
12,970,22,7,7,2,2,2,2,2,2,2,2,2,2
12,971,22,7,7,2,2,2,2,2,2,2,2,2,2
12,972,22,7,7,2,2,2,2,2,2,2,2,2,2
12,973,22,7,7,2,2,2,2,2,2,2,2,2,2
12,974,22,7,7,2,2,2,2,2,2,2,2,2,2
12,975,22,7,7,2,2,2,2,2,2,2,2,2,2
12,976,22,7,7,2,2,2,2,2,2,2,2,2,2
12,977,22,7,7,2,2,2,2,2,2,2,2,2,2
12,978,22,7,7,2,2,2,2,2,2,2,2,2,2
12,979,22,7,7,2,2,2,2,2,2,2,2,2,2
12,980,22,7,7,2,2,2,2,2,2,2,2,2,2
12,981,22,7,7,2,2,2,2,2,2,2,2,2,2
12,982,22,7,7,2,2,2,2,2,2,2,2,2,2
12,983,22,7,7,2,2,2,2,2,2,2,2,2,2
12,985,22,7,7,2,2,2,2,2,2,2,2,2,2
12,986,22,7,7,2,2,2,2,2,2,2,2,2,2
12,987,22,7,7,2,2,2,2,2,2,2,2,2,2
12,988,22,7,7,2,2,2,2,2,2,2,2,2,2
12,989,22,7,7,2,2,2,2,2,2,2,2,2,2
12,990,22,7,7,2,2,2,2,2,2,2,2,2,2
12,991,22,7,7,2,2,2,2,2,2,2,2,2,2
12,992,22,7,7,2,2,2,2,2,2,2,2,2,2
12,993,22,7,7,2,2,2,2,2,2,2,2,2,2
12,994,22,7,7,2,2,2,2,2,2,2,2,2,2
12,995,22,7,7,2,2,2,2,2,2,2,2,2,2
12,996,22,7,7,2,2,2,2,2,2,2,2,2,2
12,997,22,7,7,2,2,2,2,2,2,2,2,2,2
12,998,22,7,7,2,2,2,2,2,2,2,2,2,2
12,999,22,7,7,2,2,2,2,2,2,2,2,2,2
12,1000,22,7,7,2,2,2,2,2,2,2,2,2,2
12,1001,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1002,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1003,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1004,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1005,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1006,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1007,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1008,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1009,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1010,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1011,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1012,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1013,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1014,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1015,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1016,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1017,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1018,80,6,6,9,9,9,9,9,9,9,9,9,9
12,1019,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1020,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1021,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1022,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1023,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1024,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1025,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1026,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1027,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1028,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1029,23,6,6,9,9,9,9,9,9,9,9,9,9
12,1030,24,1,1,3,3,3,3,3,3,3,3,3,3
12,1031,24,1,1,3,3,3,3,3,3,3,3,3,3
12,1032,24,1,1,3,3,3,3,3,3,3,3,3,3
12,1033,24,1,1,3,3,3,3,3,3,3,3,3,3
12,1034,24,1,1,3,3,3,3,3,3,3,3,3,3
12,1035,24,1,1,3,3,3,3,3,3,3,3,3,3
12,1036,24,1,1,3,3,3,3,3,3,3,3,3,3
12,1037,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1038,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1039,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1040,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1041,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1042,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1043,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1044,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1045,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1046,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1047,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1048,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1049,25,6,6,9,9,9,9,9,9,9,9,9,9
12,1050,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1051,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1052,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1053,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1054,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1055,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1056,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1057,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1058,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1059,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1060,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1061,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1062,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1063,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1064,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1065,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1066,26,4,4,2,2,2,2,2,2,2,2,2,2
12,1067,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1068,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1069,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1070,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1071,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1072,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1074,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1075,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1076,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1077,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1079,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1080,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1081,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1082,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1083,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1084,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1085,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1086,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1087,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1088,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1089,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1090,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1091,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1092,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1093,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1094,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1095,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1096,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1097,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1098,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1099,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1100,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1101,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1102,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1103,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1104,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1105,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1106,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1107,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1108,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1109,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1110,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1111,27,2,2,2,2,2,2,2,2,2,2,2,2
12,1112,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1113,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1114,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1115,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1116,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1117,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1118,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1119,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1120,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1121,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1122,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1123,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1124,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1125,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1126,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1127,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1128,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1129,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1130,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1131,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1132,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1133,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1134,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1135,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1136,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1137,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1138,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1139,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1140,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1141,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1142,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1143,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1144,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1145,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1146,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1147,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1148,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1149,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1150,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1151,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1152,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1153,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1154,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1155,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1156,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1157,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1158,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1159,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1160,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1161,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1162,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1163,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1164,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1165,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1166,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1167,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1168,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1169,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1170,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1171,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1172,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1173,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1174,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1175,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1176,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1177,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1178,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1179,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1180,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1181,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1182,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1183,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1184,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1185,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1186,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1187,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1188,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1189,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1190,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1191,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1192,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1193,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1194,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1195,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1196,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1197,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1198,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1199,77,1,1,1,1,1,1,1,1,1,1,1,1
12,1200,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1201,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1202,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1203,28,1,1,1,1,1,1,1,1,1,1,1,1
12,1204,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1205,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1206,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1207,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1208,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1209,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1210,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1211,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1212,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1213,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1214,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1215,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1216,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1217,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1218,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1219,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1220,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1221,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1222,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1223,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1224,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1225,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1226,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1227,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1228,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1229,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1230,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1231,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1232,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1233,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1234,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1235,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1236,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1237,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1238,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1239,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1240,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1241,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1242,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1243,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1244,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1245,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1246,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1247,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1248,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1249,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1250,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1251,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1252,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1253,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1254,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1255,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1256,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1257,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1258,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1259,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1260,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1261,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1262,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1263,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1264,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1265,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1266,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1267,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1268,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1269,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1270,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1271,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1273,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1274,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1275,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1276,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1277,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1278,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1279,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1280,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1281,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1282,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1283,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1284,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1285,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1286,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1287,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1288,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1289,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1290,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1291,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1292,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1293,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1294,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1295,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1296,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1297,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1298,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1299,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1300,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1301,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1302,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1303,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1304,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1305,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1306,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1307,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1308,29,5,5,5,5,5,5,5,5,5,5,5,5
12,1309,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1310,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1311,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1312,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1313,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1314,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1315,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1316,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1317,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1318,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1319,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1320,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1322,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1323,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1324,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1325,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1326,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1327,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1328,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1329,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1330,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1331,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1332,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1333,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1334,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1335,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1336,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1337,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1338,30,4,4,5,5,5,5,5,5,5,5,5,5
12,1339,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1340,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1341,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1342,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1344,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1345,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1346,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1347,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1348,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1349,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1350,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1351,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1352,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1353,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1354,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1355,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1356,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1357,31,6,6,9,9,9,9,9,9,9,9,9,9
12,1358,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1359,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1360,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1361,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1362,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1363,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1364,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1365,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1366,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1367,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1369,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1370,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1371,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1372,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1373,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1374,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1375,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1376,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1377,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1379,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1380,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1381,32,2,2,2,2,2,2,2,2,2,2,2,2
12,1382,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1383,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1384,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1385,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1386,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1387,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1388,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1389,33,4,4,5,5,5,5,5,5,5,5,5,5
