"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1342",1821,19,3,47,"swing",1.4142135623731,-100.279533198638,25.7512454643714
"1343",711,19,11,26,"pri5",1.73205080756888,-100.178268205094,25.6652561417397
"1344",1822,19,3,47,"pan6",1,-100.286291371711,25.7494770189399
"1345",1823,19,3,47,"pan4",1,-100.286876528669,25.7518219996326
"1346",1824,19,3,47,"swing",1,-100.289656721273,25.750005086045
"1347",1825,19,3,47,"swing",1,-100.292181703453,25.7493988838862
"1348",712,19,11,26,"swing",2,-100.184208252511,25.668652223224
"1349",1826,19,3,47,"pan6",1.4142135623731,-100.296202887489,25.7486924890131
"1350",1827,19,3,47,"pan6",1.73205080756888,-100.303361400187,25.7477366911719
"1351",1828,19,3,47,"swing",1.4142135623731,-100.304257819078,25.7440988225499
"1352",713,19,11,26,"swing",1.73205080756888,-100.189882052174,25.6702814939649
"1353",1829,19,3,47,"swing",1.4142135623731,-100.307841225018,25.7419392961157
"1354",1830,19,3,47,"pan6",1.4142135623731,-100.30667063738,25.7405625829019
"1355",1831,19,3,47,"pan6",1.4142135623731,-100.313690115316,25.7390569519311
"1356",1832,19,3,47,"swing",1.73205080756888,-100.318935852947,25.7471246030406
"1357",714,19,11,26,"pri4",1.73205080756888,-100.195566742489,25.670136135235
"1358",715,19,11,26,"pri5",1.4142135623731,-100.199462788069,25.669164304876
"1359",1833,19,3,47,"swing",1.4142135623731,-100.321346645395,25.7402982807261
"1360",1838,19,3,47,"pan6",1,-100.30019869876,25.7419919330912
"1361",716,19,11,26,"swing",1.4142135623731,-100.200985583868,25.6712594744351
"1362",717,19,11,26,"swing",1.73205080756888,-100.204744006247,25.6723439594426
"1363",721,19,11,26,"swing",1.4142135623731,-100.223359539809,25.6743384366107
"1364",1839,19,3,47,"pan6",1,-100.297143818098,25.7414885892512
"1365",722,19,11,26,"pan4",1.73205080756888,-100.225959264849,25.6752270393811
"1366",725,19,11,26,"swing",1.4142135623731,-100.230708424178,25.6715999781783
"1367",1092,19,6,40,"swing",2.23606797749979,-100.383504398016,25.6902592584695
"1368",723,19,11,26,"swing",1.73205080756888,-100.237862454496,25.6723963875158
"1369",1840,19,3,47,"swing",1,-100.29837104625,25.7455123961228
"1370",1841,19,3,47,"swing",1.4142135623731,-100.295337196194,25.7445204466131
"1371",1842,19,3,47,"pan6",1.4142135623731,-100.291604735712,25.7459628537052
"1372",1843,19,3,47,"pan6",1,-100.287999697235,25.7446264914908
"1373",1844,19,3,47,"swing",2,-100.283394781622,25.7459430737066
"1374",1093,19,6,40,"swing",1.73205080756888,-100.368102724812,25.685478217441
"1375",726,19,11,26,"pri4",1.73205080756888,-100.227357157666,25.6701631337619
"1376",727,19,11,26,"pri5",1.73205080756888,-100.224342521356,25.6694764672517
"1377",728,19,11,26,"swing",1.73205080756888,-100.221211148374,25.6692144151691
"1378",729,19,11,26,"swing",1.73205080756888,-100.217723267785,25.6689783321262
"1379",730,19,11,26,"pri4",1.73205080756888,-100.214904158814,25.6680611995208
"1380",731,19,11,26,"pan5",2,-100.21063677025,25.6678351321888
"1381",732,19,11,26,"swing",1.73205080756888,-100.204777090811,25.6676986181284
"1382",733,19,11,26,"swing",1.73205080756888,-100.204914027698,25.665102240808
"1383",734,19,11,26,"pri6",1.73205080756888,-100.201793227214,25.6626403558487
"1384",1845,19,4,47,"pan4",1.73205080756888,-100.27745158719,25.7471104513144
"1385",735,19,11,26,"pri4",2,-100.194821095622,25.6643411129029
"1386",1846,19,4,47,"pan6",1.4142135623731,-100.276295884827,25.7499330648899
"1387",1847,19,4,47,"pan6",1.73205080756888,-100.270715104122,25.7489443051702
"1388",1848,19,4,47,"swing",1.73205080756888,-100.270523132059,25.7469863180266
"1389",736,19,11,26,"swing",1.73205080756888,-100.189062653133,25.6653993863144
"1390",737,19,11,26,"swing",1.73205080756888,-100.185780433817,25.6657602337442
"1391",1853,19,4,47,"pri4",1.73205080756888,-100.249729249357,25.7547227733689
"1392",738,19,11,26,"pri5",1.73205080756888,-100.184452888483,25.6636864523301
"1393",1854,19,4,47,"pri5",1.73205080756888,-100.247826142022,25.7534331708439
"1394",1094,19,6,40,"pan6",1.73205080756888,-100.36994420579,25.6830162829103
"1395",1855,19,4,47,"pan6",1.73205080756888,-100.244091649921,25.7520372126334
"1396",739,19,11,26,"pan4",3.3166247903554,-100.187477148582,25.6555677215411
"1397",740,19,11,26,"swing",1.73205080756888,-100.174290824482,25.6607817099168
"1398",1095,19,6,40,"pan6",1.73205080756888,-100.374325118158,25.6820921814686
"1399",1465,19,6,40,"swing",1.73205080756888,-100.386284485485,25.7599749913606
"1400",741,19,11,26,"swing",1.73205080756888,-100.171099509701,25.6563549851069
"1401",1466,19,6,40,"pri6",1.4142135623731,-100.380697938346,25.7586070660146
"1402",1467,19,5,40,"pri6",1.73205080756888,-100.375460617939,25.7588291503667
"1403",1468,19,5,40,"swing",1.73205080756888,-100.373187287587,25.7573657631876
"1404",742,19,11,26,"pri6",2.82842712474619,-100.164692585171,25.6539049318421
"1405",1469,19,5,40,"swing",1.73205080756888,-100.37159909246,25.7602347019787
"1406",1470,19,5,40,"pri6",1.73205080756888,-100.368396158259,25.757330966042
"1407",1471,19,5,40,"pri6",1.73205080756888,-100.364492261087,25.7607554558842
"1408",1472,19,5,40,"swing",1.73205080756888,-100.363015645611,25.7636208820634
"1409",1473,19,5,40,"swing",1.73205080756888,-100.35525122966,25.7705929001992
"1410",743,19,11,26,"pri4",2,-100.170658420219,25.6485896013424
"1411",1474,19,5,40,"pri6",1.73205080756888,-100.352755702935,25.7684073787081
"1412",1475,19,5,40,"pri6",1.73205080756888,-100.358879076961,25.7621007780667
"1413",744,19,11,26,"swing",3.16227766016838,-100.17908675853,25.6529060667054
"1414",1476,19,5,40,"swing",1.73205080756888,-100.349797885843,25.7646942207068
"1415",745,19,11,26,"swing",1.4142135623731,-100.186560806992,25.6609871375804
"1416",1477,19,5,40,"swing",1.73205080756888,-100.357500582878,25.7582703686608
"1417",746,19,11,26,"swing",1.73205080756888,-100.188269598261,25.6595372039868
"1418",1478,19,5,40,"pri6",1.73205080756888,-100.360816302081,25.7603209579972
"1419",747,19,11,26,"pri4",1.73205080756888,-100.190139483856,25.662396359179
"1420",748,19,11,26,"swing",1.4142135623731,-100.194071040841,25.6606925778172
"1421",1479,19,5,40,"pri6",1.73205080756888,-100.362507959752,25.7566474316777
"1422",1480,19,5,40,"swing",2,-100.368896726216,25.7540020393642
"1423",749,19,11,26,"swing",1.73205080756888,-100.192242510231,25.6588406358339
"1424",1481,19,6,40,"pri4",1.73205080756888,-100.375617203409,25.7540161426222
"1425",750,19,11,26,"pan4",2,-100.194466201809,25.6558637278686
"1426",1482,19,6,40,"pri6",1.73205080756888,-100.37905864603,25.7557173858898
"1427",1483,19,6,40,"pri6",1.73205080756888,-100.383689028804,25.7569203851832
"1428",1484,19,6,40,"swing",1.73205080756888,-100.38694657248,25.7548604493314
"1429",751,19,11,26,"pri5",2,-100.198431619922,25.656259829063
"1430",1485,19,6,40,"swing",1.73205080756888,-100.388778750002,25.7566980557757
"1431",752,19,11,26,"swing",1.4142135623731,-100.200091171648,25.6599744225975
"1432",1486,19,6,40,"pri6",1.73205080756888,-100.390600685024,25.7581134806179
"1433",753,19,11,26,"swing",2,-100.20623301475,25.6608275401711
"1434",754,19,11,26,"pri6",1.73205080756888,-100.20598696364,25.6631046140219
"1435",1487,19,6,40,"pri6",2,-100.395618807779,25.7614133033382
"1436",755,19,11,26,"pri6",2,-100.211846280066,25.6617821605276
"1437",756,19,11,26,"swing",1.4142135623731,-100.216405272721,25.6634396288863
"1438",757,19,11,26,"swing",1.4142135623731,-100.219170043197,25.6643676151727
"1439",1488,19,6,40,"swing",2,-100.397610678282,25.7550145609252
"1440",758,19,11,26,"pri6",1.4142135623731,-100.221700164505,25.6645218917551
"1441",1489,19,6,40,"swing",2,-100.38997236836,25.7502684561236
"1442",1098,19,6,40,"pan6",2,-100.358643925925,25.6824651241121
"1443",759,19,11,26,"pan4",2.23606797749979,-100.226303059999,25.6629457084916
"1444",1490,19,6,40,"pri6",1.73205080756888,-100.383944912725,25.7523386206289
"1445",1491,19,6,40,"pri6",1.73205080756888,-100.381259173381,25.7526646751209
"1446",760,19,11,26,"swing",1.73205080756888,-100.228164309944,25.6652861918946
"1447",1493,19,6,40,"swing",1.4142135623731,-100.374675937332,25.7512922757256
"1448",1494,19,6,40,"pri5",1.4142135623731,-100.371643690665,25.7508540518368
"1449",1263,19,7,40,"pri5",1,-100.299519278735,25.6815441458128
"1450",1264,19,10,40,"swing",1,-100.292540129737,25.6808532722249
"1451",1495,19,5,40,"pri6",1.73205080756888,-100.366008073029,25.7526305901485
"1452",761,19,11,26,"swing",1.4142135623731,-100.231383233148,25.6675453107792
"1453",1496,19,5,40,"swing",1.73205080756888,-100.360282218818,25.7535072496786
"1454",762,19,11,26,"pri5",1.4142135623731,-100.231331543627,25.6655397351739
"1455",1497,19,5,40,"swing",1.73205080756888,-100.355169984482,25.7560028535071
"1456",1498,19,5,40,"pri6",1.73205080756888,-100.353903936725,25.753752331904
"1457",763,19,11,26,"pan4",2,-100.235051540103,25.6651043590834
"1458",1499,19,5,40,"pri6",1.73205080756888,-100.358129548168,25.7514523517638
"1459",1266,19,10,40,"swing",1,-100.291151943364,25.6784407954208
"1460",1267,19,10,40,"pan4",1,-100.294007498475,25.678759947195
"1461",1268,19,10,40,"swing",1,-100.296504194452,25.6790405865069
"1462",1500,19,5,40,"swing",1.73205080756888,-100.361040820896,25.7492668570687
"1463",1269,19,7,40,"pan4",1,-100.29891858017,25.6793138483445
"1464",1270,19,7,40,"pan6",1,-100.301274865709,25.6795771156617
"1465",1271,19,7,40,"pan4",1,-100.303165739341,25.679781139161
"1466",1272,19,7,40,"swing",1,-100.302512855426,25.6774891617146
"1467",764,19,11,26,"swing",1.73205080756888,-100.238008449855,25.6680039046489
"1468",1501,19,6,40,"swing",1.4142135623731,-100.365162899948,25.7500161415182
"1469",1273,19,7,40,"swing",1,-100.299204647841,25.6771304596465
"1470",1274,19,10,40,"pan5",1,-100.295278095239,25.6767133379318
"1471",1502,19,6,40,"pan6",1.4142135623731,-100.368212754256,25.749256677877
"1472",765,19,11,26,"swing",1.73205080756888,-100.237989173533,25.6642437750012
"1473",766,19,11,26,"pri5",1.73205080756888,-100.232108504534,25.6624023161277
"1474",1503,19,6,40,"pan5",1.4142135623731,-100.370634994343,25.7478143788896
"1475",1275,19,10,40,"pan6",1,-100.29376575354,25.6727119806308
"1476",1276,19,7,40,"pan4",1,-100.299425851387,25.6753911884855
"1477",767,19,11,26,"pri5",2,-100.223879174753,25.6607341975906
"1478",1277,19,7,40,"swing",1,-100.302773843248,25.6757487691661
"1479",1278,19,7,40,"pan6",1,-100.304179067708,25.6736524043379
"1480",768,19,11,26,"swing",1.4142135623731,-100.220420656844,25.6607155811561
"1481",1279,19,7,40,"swing",1,-100.300923699655,25.6737032901195
"1482",1504,19,6,40,"swing",2,-100.37399518495,25.7432871730332
"1483",1280,19,7,40,"swing",1,-100.299613403022,25.6716456358377
"1484",769,19,11,26,"swing",1.73205080756888,-100.216887349702,25.6590900803913
"1485",1281,19,7,40,"swing",1,-100.301732407757,25.6712883407655
"1486",1282,19,7,40,"pan5",1,-100.304472083054,25.6711581975952
"1487",1283,19,7,40,"pan6",1,-100.306005809732,25.669186536245
"1488",770,19,11,26,"pri6",1.73205080756888,-100.213055383117,25.6566700633094
"1489",1284,19,7,40,"swing",1,-100.303724848135,25.6689509868434
"1490",771,19,11,26,"pri6",1.73205080756888,-100.207811066922,25.656021433339
"1491",1285,19,7,40,"swing",1.4142135623731,-100.299869732393,25.6683968326789
"1492",1286,19,7,40,"pan6",1.4142135623731,-100.302202755168,25.6670232097353
"1493",1287,19,7,40,"pan6",1,-100.305697817343,25.665339106508
"1494",1288,19,10,40,"pri4",1,-100.306191066812,25.6610987484827
"1495",1492,19,6,40,"swing",2.23606797749979,-100.381057447395,25.7463684968411
"1496",1289,19,10,40,"swing",1.4142135623731,-100.300462406001,25.6633949439706
"1497",1290,19,10,40,"pri4",1,-100.299040099073,25.6653009902089
"1498",1505,19,6,40,"swing",1.73205080756888,-100.378946734653,25.7439107559201
"1499",1291,19,10,40,"pan4",1.4142135623731,-100.291287008321,25.6691720266164
"1500",1292,19,10,40,"swing",1.73205080756888,-100.286928059225,25.6693617694777
"1501",1293,19,10,40,"swing",1,-100.281841099696,25.6715206483689
"1502",1294,19,10,40,"pan5",1.4142135623731,-100.276134438774,25.6728737032429
"1503",1295,19,10,40,"pan5",1,-100.273917827091,25.6711765334141
"1504",1296,19,10,40,"swing",1.4142135623731,-100.27261465708,25.6682719483736
"1505",1297,19,10,40,"swing",1,-100.275055819381,25.6679832444229
"1506",1298,19,10,40,"pan6",1,-100.277677208747,25.669377913455
"1507",1299,19,10,40,"pan6",1.4142135623731,-100.281461844014,25.6668688355279
"1508",1300,19,10,40,"swing",1,-100.286788974279,25.6665822874775
"1509",1301,19,10,40,"swing",1.4142135623731,-100.291791302727,25.6668368724242
"1510",1302,19,10,40,"pri4",1,-100.295655341257,25.667215433303
"1511",1303,19,10,40,"pan4",1,-100.29602243868,25.664665037363
"1512",1515,19,6,40,"pan4",1.4142135623731,-100.367276673468,25.7467410682125
"1513",1304,19,10,40,"swing",1.4142135623731,-100.292073847631,25.6650343861524
"1514",1305,19,10,40,"swing",1.4142135623731,-100.287212354553,25.6645614751526
"1515",1306,19,10,40,"pan5",1,-100.285204002017,25.6627644560658
"1516",1307,19,10,40,"pan6",1.73205080756888,-100.280541121674,25.6630623900699
"1517",1308,19,10,40,"swing",1,-100.277479431595,25.6661665085474
"1518",1309,19,10,40,"swing",1.73205080756888,-100.274471867126,25.6629721916087
"1519",1310,19,10,40,"pan5",1.73205080756888,-100.271812578252,25.6640310661919
"1520",1311,19,10,40,"pan5",1.4142135623731,-100.271601749304,25.6601858012678
"1521",1312,19,10,40,"swing",1.4142135623731,-100.27791927309,25.6615631125696
"1522",1517,19,5,40,"pri4",1.73205080756888,-100.357707355138,25.7491505093292
"1523",1313,19,10,40,"swing",1.4142135623731,-100.276428883644,25.6563911239577
"1524",1314,19,10,40,"pan5",1.4142135623731,-100.285422383419,25.6578615337479
"1525",1518,19,5,40,"pri6",2,-100.353457619274,25.7512045833964
"1526",1519,19,5,40,"pri6",1.73205080756888,-100.349897999332,25.751969351542
"1527",1520,19,5,40,"swing",2,-100.34514179309,25.7600676564893
"1528",1521,19,5,40,"swing",2,-100.340986116457,25.7552295566254
"1529",1522,19,5,40,"pri6",1.73205080756888,-100.344446428953,25.7472602025136
"1530",1265,19,10,40,"swing",1,-100.28239595517,25.6782027683175
"1531",1315,19,10,40,"pan6",1.4142135623731,-100.289449631613,25.6614594968803
"1532",1523,19,5,40,"pri6",1.73205080756888,-100.35032495902,25.7489947668445
"1533",1516,19,6,40,"swing",1.4142135623731,-100.362372401043,25.7471891128624
"1534",1524,19,5,40,"swing",1.73205080756888,-100.354105689994,25.7477801345632
"1535",1525,19,5,40,"swing",1.73205080756888,-100.357026785988,25.7471670556259
"1536",1544,19,5,40,"pri6",1.73205080756888,-100.355931925466,25.7444851766703
"1537",1514,19,6,40,"pan5",1.73205080756888,-100.364765511894,25.744997481723
"1538",1545,19,5,40,"swing",1.73205080756888,-100.353175423386,25.7438423387781
"1539",1546,19,5,40,"pri6",1.73205080756888,-100.351401194532,25.7461659030107
"1540",1547,19,5,40,"pri6",1.73205080756888,-100.348140911715,25.7462322582659
"1541",1548,19,5,40,"swing",1.73205080756888,-100.345722696665,25.7445222519651
"1542",1513,19,6,40,"swing",2,-100.365369210266,25.739506008155
"1543",1549,19,5,40,"swing",1.73205080756888,-100.337056370052,25.7538259903475
"1544",1550,19,5,40,"izq4",1.73205080756888,-100.334203050287,25.7511107951957
"1545",1551,19,5,40,"pri5",1.73205080756888,-100.339936186096,25.7429638858058
"1546",1552,19,5,40,"swing",1.73205080756888,-100.340798745935,25.7412682246254
"1547",1553,19,5,40,"swing",1.73205080756888,-100.34527250151,25.740851548902
"1548",1554,19,5,40,"pri6",1.4142135623731,-100.34921060651,25.739535783214
"1549",1555,19,5,40,"pri6",1.73205080756888,-100.350205180979,25.7427351617398
"1550",1556,19,5,40,"swing",1.4142135623731,-100.352540492364,25.7405072607987
"1551",1588,19,5,40,"pri5",1.73205080756888,-100.347415780038,25.7348120587987
"1552",1589,19,5,40,"swing",1.73205080756888,-100.343587746701,25.7356203026709
"1553",1590,19,5,40,"swing",1.73205080756888,-100.340706985624,25.7382332000678
"1554",1591,19,5,40,"izq4",1.73205080756888,-100.337082611916,25.7392635509202
"1555",1592,19,5,40,"swing",1.73205080756888,-100.338498245809,25.7358521123492
"1556",1593,19,5,40,"swing",1.73205080756888,-100.34397866466,25.7300499846644
"1557",1612,19,5,40,"pri6",1.73205080756888,-100.326106800804,25.7486002773321
"1558",1613,19,5,40,"swing",1.73205080756888,-100.325496446511,25.7427398047024
"1559",1614,19,5,40,"pri5",1.4142135623731,-100.325842873094,25.7375685405551
"1560",1615,19,5,40,"pri6",1.73205080756888,-100.330160419446,25.7403240758425
"1561",1616,19,5,40,"swing",1.73205080756888,-100.331140408117,25.7483790770148
"1562",1617,19,5,40,"swing",1.73205080756888,-100.334343808228,25.737890997168
"1563",1618,19,5,40,"pri5",1.73205080756888,-100.335096008129,25.734802187791
"1564",1619,19,5,40,"pri6",1.73205080756888,-100.331371294119,25.7337595684837
"1565",1620,19,5,40,"swing",1.73205080756888,-100.326576030222,25.7336211708294
"1566",1621,19,5,40,"swing",1.4142135623731,-100.322495003465,25.7361247378956
"1567",1622,19,7,40,"pri4",1.73205080756888,-100.321003486723,25.733736825363
"1568",1623,19,7,40,"pri6",1.73205080756888,-100.319959706069,25.7309148365869
"1569",1624,19,7,40,"swing",1.73205080756888,-100.327030812838,25.7306033006493
"1570",1625,19,7,40,"swing",1.73205080756888,-100.329883065501,25.7286130511593
"1571",1626,19,7,40,"pri6",1.73205080756888,-100.327259054453,25.7258093790692
"1572",1627,19,7,40,"pri6",1.73205080756888,-100.322900308413,25.7280247255491
"1573",1511,19,6,40,"pan4",1.73205080756888,-100.373735825381,25.7393617557913
"1574",1512,19,6,40,"swing",1.73205080756888,-100.372334792027,25.7378464461718
"1575",1528,19,6,40,"swing",1.73205080756888,-100.370931717685,25.7361634361159
"1576",1316,19,10,40,"swing",1.4142135623731,-100.292318088623,25.6624451964218
"1577",356,19,1,19,"swing",1.73205080756888,-100.415269193245,25.6987118553018
"1578",357,19,1,19,"swing",1.73205080756888,-100.413007997775,25.6850940238942
"1579",358,19,1,19,"pri6",1.4142135623731,-100.410013004722,25.6953682033726
"1580",1317,19,10,40,"swing",1,-100.295063702333,25.6630626659294
"1581",359,19,1,19,"pri4",2.23606797749979,-100.40736095681,25.691809597223
"1582",360,19,1,19,"swing",1.73205080756888,-100.402109520335,25.6887736747728
"1583",1318,19,10,40,"pan6",1.4142135623731,-100.294862083329,25.6601421750823
"1584",1564,19,6,40,"swing",1.73205080756888,-100.364837685154,25.734658136499
"1585",1326,19,10,40,"pan6",1.73205080756888,-100.290661283468,25.6582395706041
"1586",361,19,1,19,"swing",1.73205080756888,-100.394789128198,25.6851471830835
"1587",362,19,1,19,"pan5",1.73205080756888,-100.402274105502,25.679460124014
"1588",363,19,1,19,"pan5",1.73205080756888,-100.404743924275,25.6794169245655
"1589",1562,19,6,40,"pan5",1.73205080756888,-100.361009515835,25.7319442383951
"1590",1319,19,10,40,"swing",1.4142135623731,-100.299644459075,25.6608635890311
"1591",364,19,1,19,"swing",1.73205080756888,-100.407172821605,25.6807414121315
"1592",365,19,1,19,"swing",1.73205080756888,-100.410410980705,25.680838973956
"1593",366,19,1,19,"pri6",1.73205080756888,-100.413593747003,25.6821402825609
"1594",367,19,1,19,"pri4",1.73205080756888,-100.416169009919,25.6825816996439
"1595",368,19,1,19,"swing",1.4142135623731,-100.410037795829,25.6771956767549
"1596",1563,19,6,40,"pri4",1.73205080756888,-100.363572499493,25.7326980327339
"1597",1320,19,10,40,"swing",1,-100.302977296283,25.6603391086637
"1598",1321,19,10,40,"swing",1,-100.307720345488,25.6582292557387
"1599",1322,19,10,40,"pan4",1,-100.303847105537,25.657527111233
"1600",1324,19,10,40,"swing",1,-100.300127610962,25.6587240050926
"1601",1323,19,10,40,"swing",1,-100.300523629552,25.6569174140667
"1602",1342,19,10,40,"pri4",1.4142135623731,-100.308119693804,25.6564466601283
"1603",1341,19,10,40,"swing",1,-100.305186349353,25.6549529993251
"1604",1343,19,10,40,"pri4",1.4142135623731,-100.307826867221,25.6546569048039
"1605",1368,19,10,40,"swing",1.4142135623731,-100.309519994059,25.6525670143807
"1606",1366,19,10,40,"pan6",1.4142135623731,-100.30432894077,25.6484195377133
"1607",1344,19,10,40,"swing",1,-100.303741965902,25.6534225513352
"1608",1340,19,10,40,"swing",1,-100.303266498755,25.6555839921486
"1609",1339,19,10,40,"pan5",1.4142135623731,-100.300992037427,25.6546977738782
"1610",1325,19,10,40,"swing",1.4142135623731,-100.297435965904,25.6562508273623
"1611",1338,19,10,40,"pan6",1.4142135623731,-100.294748950363,25.6528964415753
"1612",1347,19,10,40,"pan6",1.4142135623731,-100.293503014822,25.6479643124009
"1613",1348,19,10,40,"swing",1,-100.290507488242,25.6456748747251
"1614",1337,19,10,40,"swing",1.4142135623731,-100.287541121809,25.6488823685391
"1615",369,19,1,19,"swing",1.4142135623731,-100.392395293818,25.671908886573
"1616",1327,19,10,40,"pan6",1,-100.289818334633,25.6551420933554
"1617",370,19,1,19,"pri4",1.73205080756888,-100.411103502597,25.671132925513
"1618",1336,19,10,40,"swing",1.73205080756888,-100.283308191323,25.6506100312286
"1619",1566,19,6,40,"pan5",1.4142135623731,-100.364899590796,25.7294494001458
"1620",1565,19,6,40,"swing",1.4142135623731,-100.367297386372,25.7301464016004
"1621",1582,19,6,40,"pan5",1.4142135623731,-100.363434091616,25.7271737242709
"1622",1583,19,6,40,"pan5",1.4142135623731,-100.359344064357,25.7275067801023
"1623",1584,19,6,40,"swing",1.73205080756888,-100.356821980206,25.7260764040299
"1624",1329,19,10,40,"swing",1.4142135623731,-100.280645608049,25.6537034165303
"1625",1328,19,10,40,"swing",1,-100.281983791203,25.6560872239943
"1626",1330,19,10,40,"pan6",1.4142135623731,-100.278397824671,25.6505368683905
"1627",1335,19,10,40,"pan6",1.4142135623731,-100.282191065427,25.6476155229762
"1628",1585,19,6,40,"swing",2.23606797749979,-100.356169501017,25.7306422934615
"1629",371,19,1,19,"pan4",1.73205080756888,-100.423988026025,25.6470658132947
"1630",1595,19,7,40,"pan5",2,-100.349901342482,25.7261205226086
"1631",1332,19,10,40,"swing",1.73205080756888,-100.273048003669,25.6494482227303
"1632",372,19,1,19,"swing",1.4142135623731,-100.412769219777,25.6624973215229
"1633",1594,19,7,40,"pri6",1.73205080756888,-100.349610593775,25.7293784729003
"1634",373,19,1,19,"swing",1.73205080756888,-100.410737815578,25.6606815352232
"1635",1333,19,10,40,"swing",1.73205080756888,-100.275177800343,25.6402359126814
"1636",1587,19,6,40,"pri5",1.73205080756888,-100.350406188792,25.7310544259956
"1637",1352,19,10,40,"swing",1.73205080756888,-100.272302064124,25.6377468332313
"1638",374,19,1,19,"pri4",1.73205080756888,-100.407991619155,25.6638301782505
"1639",1586,19,6,40,"pri5",1.73205080756888,-100.350864898034,25.7339162698229
"1640",375,19,1,19,"swing",1.73205080756888,-100.417822533575,25.6431780284425
"1641",1558,19,6,40,"pan5",1,-100.351938759645,25.737833589844
"1642",376,19,1,19,"swing",1.4142135623731,-100.406748459975,25.6620379483356
"1643",1557,19,6,40,"pan6",1,-100.353291147714,25.736131360154
"1644",377,19,1,19,"swing",1.4142135623731,-100.404691108637,25.6667972254996
"1645",1559,19,6,40,"pan5",1.4142135623731,-100.355036485797,25.7395295432873
"1646",1400,19,10,40,"swing",2,-100.310180473697,25.643145243978
"1647",1543,19,6,40,"pan6",1.4142135623731,-100.357548949585,25.7427683469658
"1648",1370,19,10,40,"pri6",1.4142135623731,-100.310526267902,25.6465713110133
"1649",378,19,1,19,"pan6",1.4142135623731,-100.406090598345,25.6584307557267
"1650",1369,19,10,40,"swing",1.4142135623731,-100.310211115905,25.649266580906
"1651",379,19,1,19,"pan4",1.4142135623731,-100.400576697227,25.664797805053
"1652",1401,19,10,40,"swing",1.73205080756888,-100.313167047624,25.6409730422527
"1653",381,19,1,19,"swing",1,-100.393640208693,25.6594413228422
"1654",380,19,1,19,"swing",1.73205080756888,-100.394421108068,25.6657990693045
"1655",382,19,1,19,"pan6",1.4142135623731,-100.386098714383,25.6627846628025
"1656",1542,19,6,40,"pan5",1.4142135623731,-100.359287436205,25.7413053693091
"1657",1526,19,6,40,"pan5",1.4142135623731,-100.360666313788,25.7442499590708
"1658",1527,19,6,40,"pan5",1.73205080756888,-100.362773746123,25.7411960948472
"1659",384,19,1,19,"swing",1.4142135623731,-100.374744645596,25.6647624170631
"1660",1608,19,7,40,"swing",1.73205080756888,-100.345866279076,25.7234205784145
"1661",385,19,1,19,"swing",1.4142135623731,-100.370762500865,25.6630721197684
"1662",1609,19,7,40,"swing",1.4142135623731,-100.345135355684,25.7199809448129
"1663",1610,19,7,40,"pri5",1.4142135623731,-100.346119789972,25.7183115355843
"1664",1611,19,7,40,"pri4",1.4142135623731,-100.35074590068,25.7172461916834
"1665",1607,19,7,40,"pan5",1.4142135623731,-100.351821491372,25.7204885272931
"1666",387,19,1,19,"pan6",1.73205080756888,-100.346363309995,25.6590740383982
"1667",1606,19,7,40,"pri5",1,-100.355958982216,25.7208237958026
"1668",1596,19,6,40,"swing",1.73205080756888,-100.359636062435,25.7235837567585
"1669",1597,19,6,40,"swing",1.4142135623731,-100.363998818519,25.7215135426505
"1670",388,19,1,19,"swing",2,-100.32551386735,25.6498441109368
"1671",389,19,1,19,"swing",2.44948974278318,-100.343443146029,25.6137395539403
"1672",2000,19,1,48,"swing",2.64575131106459,-100.457443750588,25.7041770810701
"1673",390,19,1,19,"pan6",2.23606797749979,-100.327992428106,25.6399559438669
"1674",391,19,1,19,"pan6",1.73205080756888,-100.344563968368,25.6483503056547
"1675",392,19,1,19,"swing",1.4142135623731,-100.353601970359,25.6569350365461
"1676",393,19,1,19,"swing",1.4142135623731,-100.358607694881,25.6617184964424
"1677",1367,19,10,40,"pan5",1.4142135623731,-100.307669720573,25.6510161305532
"1678",1403,19,10,40,"swing",1.4142135623731,-100.314038229973,25.6315610923348
"1679",394,19,1,19,"pan6",1.4142135623731,-100.364593023057,25.6630814579449
"1680",395,19,1,19,"pan6",1,-100.365784048376,25.6587168833697
"1681",396,19,1,19,"swing",1.4142135623731,-100.359707505039,25.6569213826825
"1682",397,19,1,19,"swing",1.4142135623731,-100.366319902044,25.6518843434723
"1683",398,19,1,19,"pan6",1.4142135623731,-100.375950177596,25.6504447873961
"1684",399,19,1,19,"pan6",1.4142135623731,-100.377572541835,25.6569953517856
"1685",1349,19,10,40,"swing",1,-100.288631545741,25.6415028751493
"1686",400,19,1,19,"swing",1.4142135623731,-100.381856681457,25.6582001789921
"1687",1350,19,10,40,"pan6",1.73205080756888,-100.286942800836,25.6374841420631
"1688",1351,19,10,40,"pan6",1.73205080756888,-100.281615943815,25.6341880862596
"1689",1353,19,10,40,"swing",1.4142135623731,-100.273879206741,25.6304082408672
"1690",1354,19,10,40,"pan6",1.4142135623731,-100.27757256896,25.6304406629497
"1691",401,19,1,19,"swing",1.4142135623731,-100.414886717467,25.6409468522406
"1692",1356,19,10,40,"swing",1.73205080756888,-100.283153647145,25.6287265818148
"1693",1357,19,10,40,"swing",1.73205080756888,-100.285031717426,25.6310310099399
