"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
31,661,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,662,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,663,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,664,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,665,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,666,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,667,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,668,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,669,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,670,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,671,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,672,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,673,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,674,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,675,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,676,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,677,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,678,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,679,52,31052,31052,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,680,53,31053,31053,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,681,53,31053,31053,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,682,53,31053,31053,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,683,53,31053,31053,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,684,53,31053,31053,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,685,53,31053,31053,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,686,53,31053,31053,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,687,54,31054,31054,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,688,54,31054,31054,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,689,54,31054,31054,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,690,55,31055,31055,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,691,55,31055,31055,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,692,55,31055,31055,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,693,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,694,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,695,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,696,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,697,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,698,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,699,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,700,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,701,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,702,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,703,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,704,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,705,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,706,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,707,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,708,56,31056,31056,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,709,57,31057,31057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,710,57,31057,31057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,711,57,31057,31057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,712,57,31057,31057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,713,57,31057,31057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,714,57,31057,31057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,715,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,716,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,717,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,718,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,719,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,720,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,721,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,722,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,723,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,724,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,725,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,726,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,727,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,728,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,729,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,730,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,731,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,732,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,733,58,31058,31058,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,734,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,735,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,736,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,737,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,738,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,739,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,740,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,741,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,742,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,743,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,744,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,745,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,746,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,747,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,748,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,749,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,750,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,751,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,752,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,753,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,754,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,755,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,756,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,757,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,758,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,759,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,760,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,761,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,762,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,763,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,764,59,31059,31059,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,765,60,31060,31060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,766,61,31061,31061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,767,61,31061,31061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,768,61,31061,31061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,769,62,31062,31062,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,770,62,31062,31062,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,771,62,31062,31062,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,772,63,31063,31063,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,773,63,31063,31063,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,774,63,31063,31063,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,775,64,31064,31064,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5
31,776,65,31065,31065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,777,65,31065,31065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,778,66,31066,31066,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,779,66,31066,31066,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,780,66,31066,31066,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,781,67,31067,31067,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,782,67,31067,31067,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,783,67,31067,31067,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,784,67,31067,31067,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,785,67,31067,31067,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,786,68,31068,31068,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,787,68,31068,31068,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,788,68,31068,31068,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,789,69,31069,31069,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,790,69,31069,31069,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,791,69,31069,31069,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,792,69,31069,31069,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,793,69,31069,31069,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,794,69,31069,31069,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,795,69,31069,31069,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,796,70,31070,31070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,797,70,31070,31070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,798,71,31071,31071,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,799,71,31071,31071,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,800,72,31072,31072,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,801,72,31072,31072,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,802,73,31073,31073,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,803,74,31074,31074,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,804,74,31074,31074,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,805,75,31075,31075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,806,75,31075,31075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,807,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,808,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,809,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,810,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,811,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,812,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,813,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,814,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,815,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,816,76,31076,31076,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,817,77,31077,31077,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,818,77,31077,31077,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,819,78,31078,31078,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,820,78,31078,31078,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,821,78,31078,31078,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,822,78,31078,31078,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,823,78,31078,31078,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,824,78,31078,31078,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,825,78,31078,31078,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,826,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,827,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,828,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,829,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,830,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,831,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,832,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,833,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,834,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,835,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,836,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,837,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,838,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,839,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,840,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,841,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,842,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,843,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,844,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,845,79,31079,31079,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,846,80,31080,31080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,847,80,31080,31080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,848,80,31080,31080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,849,80,31080,31080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,850,80,31080,31080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,851,81,31081,31081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,852,81,31081,31081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,853,81,31081,31081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,854,81,31081,31081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,855,82,31082,31082,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,856,82,31082,31082,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,857,82,31082,31082,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,858,82,31082,31082,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,859,83,31083,31083,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,860,83,31083,31083,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,861,84,31084,31084,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,862,84,31084,31084,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,863,84,31084,31084,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,864,84,31084,31084,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,865,84,31084,31084,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,866,84,31084,31084,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,867,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,868,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,869,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,870,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,871,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,872,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,873,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,874,85,31085,31085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,875,86,31086,31086,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,876,86,31086,31086,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,877,86,31086,31086,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,878,87,31087,31087,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,879,87,31087,31087,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,880,88,31088,31088,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,881,88,31088,31088,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,882,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,883,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,884,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,885,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,886,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,887,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,888,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,889,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,890,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,891,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,892,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,893,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,894,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,895,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,896,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,897,89,31089,31089,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,898,90,31090,31090,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2
31,899,90,31090,31090,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2
31,900,90,31090,31090,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2
31,901,91,31091,31091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,902,91,31091,31091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,903,91,31091,31091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,904,91,31091,31091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,905,91,31091,31091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,906,91,31091,31091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,907,91,31091,31091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,908,92,31092,31092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,909,92,31092,31092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,910,92,31092,31092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,911,92,31092,31092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,912,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,913,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,914,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,915,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,916,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,917,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,918,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,919,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,920,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,921,93,31093,31093,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,922,94,31094,31094,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,923,94,31094,31094,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,924,94,31094,31094,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,925,94,31094,31094,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,926,95,31095,31095,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,927,95,31095,31095,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,928,95,31095,31095,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,929,95,31095,31095,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,930,95,31095,31095,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,931,95,31095,31095,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,932,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,933,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,934,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,935,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,936,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,937,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,938,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,939,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,940,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,941,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,942,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,943,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,944,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,945,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,946,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,947,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,948,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,949,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,950,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,951,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,952,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,953,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,954,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,955,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,956,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,957,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,958,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,959,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,960,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,961,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,962,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,963,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,964,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,965,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,966,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,967,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,968,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,969,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,970,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,971,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,972,96,31096,31096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,973,97,31097,31097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,974,97,31097,31097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,975,97,31097,31097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,976,97,31097,31097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,977,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,978,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,979,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,980,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,981,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,982,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,983,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,984,98,31098,31098,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,985,99,31099,31099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,986,99,31099,31099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,987,99,31099,31099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,988,100,31100,31100,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,989,100,31100,31100,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,990,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,991,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
