"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,661,72,20075,20072,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,662,72,20075,20072,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,663,73,20076,20073,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11
20,664,73,20076,20073,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11
20,665,73,20076,20073,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11
20,666,74,20077,20074,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,667,74,20077,20074,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,668,75,20078,20075,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,669,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,670,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,671,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,672,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,673,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,674,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,675,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,676,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,677,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,678,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,679,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,680,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,681,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,682,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,683,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,684,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,685,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,686,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,687,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,688,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,689,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,690,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,691,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,692,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,693,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,694,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,695,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,696,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,697,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,698,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,699,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,700,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,701,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,702,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,703,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,704,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,705,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,706,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,707,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,708,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,709,76,20079,20076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,710,77,20080,20077,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,711,77,20080,20077,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,712,78,20081,20078,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,713,78,20081,20078,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,714,79,20082,20079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,715,79,20082,20079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,716,79,20082,20079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,717,80,20083,20080,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,718,80,20083,20080,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,719,81,20084,20081,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,720,81,20084,20081,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,721,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,722,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,723,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,724,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,725,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,726,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,727,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,728,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,729,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,730,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,731,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,732,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,733,82,20085,20082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,734,83,20086,20083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,735,83,20086,20083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,736,84,20087,20084,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,737,84,20087,20084,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,738,85,20088,20085,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,739,85,20088,20085,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,740,85,20088,20085,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,741,86,20089,20086,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,742,86,20089,20086,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,743,86,20089,20086,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,744,87,20090,20087,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,745,87,20090,20087,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,746,87,20090,20087,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,747,88,20091,20088,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,748,88,20091,20088,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,749,89,20092,20089,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,750,90,20093,20090,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,751,91,20094,20091,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,752,91,20094,20091,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,753,92,20095,20092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,754,92,20095,20092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,755,92,20095,20092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,756,93,20096,20093,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,757,94,20097,20094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,758,94,20097,20094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,759,95,20098,20095,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,760,95,20098,20095,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,761,96,20099,20096,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,762,97,20100,20097,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,763,98,20101,20098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,764,99,20102,20099,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,765,99,20102,20099,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,766,100,20103,20100,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,767,100,20103,20100,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,768,100,20103,20100,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,769,100,20103,20100,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,770,101,20104,20101,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,771,101,20104,20101,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,772,102,20105,20102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,773,102,20105,20102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,774,102,20105,20102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,775,102,20105,20102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,776,103,20106,20103,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,777,104,20107,20104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,778,104,20107,20104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,779,104,20107,20104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,780,104,20107,20104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,781,104,20107,20104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,782,105,20108,20105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,783,105,20108,20105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,784,105,20108,20105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,785,105,20108,20105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,786,105,20108,20105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,787,105,20108,20105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,788,106,20109,20106,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,789,107,20110,20107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,790,108,20111,20108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,791,108,20111,20108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,792,109,20112,20109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,793,109,20112,20109,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,794,110,20113,20110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,795,111,20114,20111,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,796,111,20114,20111,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,797,111,20114,20111,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,798,112,20115,20112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,799,112,20115,20112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,800,112,20115,20112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,801,113,20121,20113,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,802,113,20121,20113,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,803,114,20122,20114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,804,115,20116,20115,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,805,115,20116,20115,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,806,115,20116,20115,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,807,116,20117,20116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,808,116,20117,20116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,809,117,20118,20117,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,810,118,20119,20118,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,811,119,20120,20119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,812,120,20123,20120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,813,120,20123,20120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,814,121,20124,20121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,815,121,20124,20121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,816,121,20124,20121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,817,121,20124,20121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,818,121,20124,20121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,819,121,20124,20121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,820,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,821,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,822,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,823,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,824,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,825,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,826,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,827,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,828,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,829,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,830,122,20125,20122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,831,123,20126,20123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,832,123,20126,20123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,833,123,20126,20123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,834,123,20126,20123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,835,124,20127,20124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,836,125,20128,20125,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,837,126,20129,20126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,838,127,20130,20127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,839,127,20130,20127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,840,127,20130,20127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,841,128,20131,20128,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,842,128,20131,20128,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,843,128,20131,20128,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,844,128,20131,20128,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,845,128,20131,20128,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,846,129,20132,20129,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,847,130,20133,20130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,848,130,20133,20130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,849,130,20133,20130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,850,130,20133,20130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,851,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,852,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,853,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,854,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,855,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,856,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,857,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,858,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,859,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,860,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,861,131,20134,20131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,862,132,20135,20132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,863,132,20135,20132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,864,132,20135,20132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,865,132,20135,20132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,866,133,20136,20133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,867,133,20136,20133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,868,133,20136,20133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,869,133,20136,20133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,870,133,20136,20133,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,871,134,20137,20134,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,872,134,20137,20134,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,873,134,20137,20134,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,874,135,20138,20135,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,875,136,20139,20136,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,876,137,20140,20137,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,877,138,20141,20138,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,878,138,20141,20138,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,879,138,20141,20138,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,880,138,20141,20138,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,881,138,20141,20138,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,882,139,20142,20139,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,883,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,884,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,885,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,886,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,887,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,888,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,889,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,890,140,20143,20140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,891,141,20144,20141,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,892,141,20144,20141,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,893,142,20145,20142,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,894,143,20146,20143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,895,143,20146,20143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,896,144,20147,20144,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,897,145,20148,20145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,898,145,20148,20145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,899,146,20149,20146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,900,147,20150,20147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,901,147,20150,20147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,902,147,20150,20147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,903,147,20150,20147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,904,147,20150,20147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,905,147,20150,20147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,906,148,20151,20148,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,907,149,20152,20149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,908,150,20153,20150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,909,150,20153,20150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,910,150,20153,20150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,911,151,20154,20151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,912,151,20154,20151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,913,152,20155,20152,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,914,153,20156,20153,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,915,153,20156,20153,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,916,153,20156,20153,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,917,154,20157,20154,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,918,154,20157,20154,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,919,154,20157,20154,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,920,155,20158,20155,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,921,156,20159,20156,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
20,922,156,20159,20156,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
20,923,156,20159,20156,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
20,924,157,20160,20157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,925,157,20160,20157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,926,37,20039,20037,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
20,927,158,20161,20158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,928,158,20161,20158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,929,158,20161,20158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,930,158,20161,20158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,931,159,20162,20159,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,932,160,20163,20160,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,933,160,20163,20160,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,934,161,20550,20161,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,935,161,20550,20161,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,936,161,20550,20161,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,937,161,20550,20161,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,938,162,20164,20162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,939,162,20164,20162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,940,162,20164,20162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,941,163,20165,20163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,942,163,20165,20163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,943,164,20166,20164,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,944,164,20166,20164,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,945,164,20166,20164,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,946,164,20166,20164,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,947,164,20166,20164,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,948,164,20166,20164,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,949,165,20167,20165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,950,165,20167,20165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,951,166,20168,20166,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,952,167,20169,20167,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,953,167,20169,20167,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,954,167,20169,20167,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,955,168,20170,20168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,956,168,20170,20168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,957,168,20170,20168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,958,169,20072,20169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,959,169,20072,20169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,960,169,20072,20169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,961,169,20072,20169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,962,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,963,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,964,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,965,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,966,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,967,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,968,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,969,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,970,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,971,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,972,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,973,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,974,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,975,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,976,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,977,170,20171,20170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,978,171,20172,20171,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,979,172,20173,20172,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,980,172,20173,20172,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,981,173,20175,20173,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2
20,982,174,20176,20174,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,983,174,20176,20174,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,984,174,20176,20174,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,985,174,20176,20174,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,986,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,987,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,988,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,989,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,990,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,991,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
