"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
18,661,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,662,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,663,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,664,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,665,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,666,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,667,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,668,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,669,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,670,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,671,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,672,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,673,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,674,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,675,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,676,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,677,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,678,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,679,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,680,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,681,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,682,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,683,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,684,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,685,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,686,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,687,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,688,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,689,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,690,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,691,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,692,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,693,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,694,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,695,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,696,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,697,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,698,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,699,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,700,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,701,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,702,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,703,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,704,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,705,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,706,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,707,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,708,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,709,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,710,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,711,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,712,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,713,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,714,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,715,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,716,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,717,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,718,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,719,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,720,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,721,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,722,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,723,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,724,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,725,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,726,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,727,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,728,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,729,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,730,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,731,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,732,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,733,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,734,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,735,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,736,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,737,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,738,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,739,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,740,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,741,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,742,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,743,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,744,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,745,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,746,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,747,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,748,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,749,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,750,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,751,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,752,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,753,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,754,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,755,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,756,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,757,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,758,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,759,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,760,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,761,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,762,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,763,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,764,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,765,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,766,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,767,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,768,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,769,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,770,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,771,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,772,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,773,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,774,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,775,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,776,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,777,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,778,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,779,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,780,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,781,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,782,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,783,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,784,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,785,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,786,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,787,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,788,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,789,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,790,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,791,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,792,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,793,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,794,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,795,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,796,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,797,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,798,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,799,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,800,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,801,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,802,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,803,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,804,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,805,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,806,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,807,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,808,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,809,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,810,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,811,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,812,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,813,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,814,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,815,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,816,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,817,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,818,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,819,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,820,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,821,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,822,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,823,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,824,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,825,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,826,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,827,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,828,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,829,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,830,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,831,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,832,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,833,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,834,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,835,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,836,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,837,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,838,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,839,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,840,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,841,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,842,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,843,18,18018,18018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,844,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,845,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,846,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,847,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,848,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,849,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,850,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,851,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,852,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,853,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,854,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,855,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,856,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,857,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,858,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,859,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,860,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,861,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,862,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,863,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,864,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,865,19,18008,18019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,866,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,867,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,868,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,869,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,870,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,871,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,872,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,873,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,874,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,875,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,876,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,877,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,878,20,18019,18020,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3
18,879,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,880,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,881,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,882,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,883,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,884,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,885,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,886,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,887,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,888,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,889,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,890,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,891,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,892,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,893,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,894,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,895,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,896,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,897,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,898,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,899,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,900,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,901,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,902,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,903,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,904,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,905,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,906,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,907,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,908,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,909,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,910,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,911,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,912,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,913,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,914,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,915,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,916,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,917,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,918,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,919,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,920,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,921,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,922,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,923,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,924,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,925,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,926,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,927,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,928,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,929,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,930,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,931,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,932,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,933,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,934,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,935,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,936,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,937,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,938,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,939,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,940,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,941,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,942,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,943,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,944,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,945,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,946,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,947,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,948,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,949,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,950,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,951,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,952,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,953,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,954,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,955,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,956,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,957,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,958,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,959,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,960,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,961,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,962,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,963,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,964,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,965,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,966,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,967,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,968,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,969,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,970,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
18,971,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
