"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
23,605,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,606,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,607,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,608,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,609,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,610,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,611,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,612,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,613,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,614,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,615,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,616,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,617,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,618,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,619,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,620,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,621,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,622,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,623,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,624,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,625,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,626,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,627,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,628,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,629,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,630,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,631,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,632,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,633,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,634,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,635,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,636,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,637,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,638,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,639,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,640,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,641,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,642,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,643,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,644,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,645,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,646,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,647,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,648,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,649,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,650,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,651,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,652,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,653,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,654,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,655,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,656,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,657,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,658,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,659,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,660,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,661,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,662,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,663,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,664,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,665,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,666,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,667,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,668,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,669,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,670,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,671,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,672,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,673,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,674,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,675,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,676,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,677,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,678,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,679,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,680,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,681,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,682,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,683,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,684,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,685,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,686,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,687,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,688,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,689,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,690,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,691,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,692,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,693,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,694,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,695,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,696,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,697,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,698,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,699,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,700,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,701,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,702,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,703,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,704,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,705,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,706,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,707,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,708,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,709,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,710,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,711,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,712,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,713,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,714,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,715,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,716,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,717,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,718,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,719,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,720,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,721,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,722,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,723,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,724,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,725,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,726,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,727,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,728,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,729,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,730,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,731,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,732,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,733,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,734,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,735,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,736,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,737,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,738,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,739,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,740,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,741,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,742,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,743,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,744,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,745,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,746,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,747,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,748,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,749,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,750,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,751,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,752,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,753,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,754,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,755,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,756,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,757,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,758,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,759,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,760,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,761,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,762,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,763,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,764,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,765,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,766,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,767,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,768,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,769,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,770,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,771,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,772,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,773,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,774,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,775,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,776,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,777,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,778,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,779,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,780,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,781,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,782,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,783,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,784,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,785,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,786,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,787,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,788,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,789,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,790,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,791,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,792,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,793,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,794,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,795,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,796,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,797,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,798,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,799,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,800,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,801,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,802,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,803,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,804,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,805,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,806,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,807,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,808,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,809,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,810,7,23004,23007,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0
23,811,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,812,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,813,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,814,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,815,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,816,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,817,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,818,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,819,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,820,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,821,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,822,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,823,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,824,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,825,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,826,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,827,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,828,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,829,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,830,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,831,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,832,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,833,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,834,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,835,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,836,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,837,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,838,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,839,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,840,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,841,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,842,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,843,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,844,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,845,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,846,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,847,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,848,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,849,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,850,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,851,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,852,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,853,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,854,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,855,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,856,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,857,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,858,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,859,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,860,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,861,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,862,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,863,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,864,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,865,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,866,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,867,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,868,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,869,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,870,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
