cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
153652,15,3652,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153653,15,3653,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153654,15,3654,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153655,15,3655,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153656,15,3656,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153657,15,3657,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153658,15,3658,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153659,15,3659,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153660,15,3660,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153661,15,3661,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153662,15,3662,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153663,15,3663,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153664,15,3664,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153665,15,3665,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153666,15,3666,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153667,15,3667,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153668,15,3668,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153669,15,3669,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153670,15,3670,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153671,15,3671,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153672,15,3672,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153673,15,3673,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153674,15,3674,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153675,15,3675,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153676,15,3676,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153677,15,3677,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153678,15,3678,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153679,15,3679,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153680,15,3680,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,18,21,21,41,matched (3)
153681,15,3681,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153682,15,3682,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153683,15,3683,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153684,15,3684,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153685,15,3685,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153686,15,3686,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153687,15,3687,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,18,21,21,41,matched (3)
153688,15,3688,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153689,15,3689,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153690,15,3690,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153691,15,3691,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153692,15,3692,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153693,15,3693,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153694,15,3694,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153695,15,3695,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153696,15,3696,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153697,15,3697,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153698,15,3698,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153699,15,3699,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153700,15,3700,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153701,15,3701,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153702,15,3702,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153703,15,3703,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153704,15,3704,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153705,15,3705,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153706,15,3706,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153707,15,3707,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153708,15,3708,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153709,15,3709,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153710,15,3710,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153711,15,3711,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153712,15,3712,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153713,15,3713,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153714,15,3714,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153715,15,3715,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153716,15,3716,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153717,15,3717,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153718,15,3718,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153719,15,3719,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153720,15,3720,60,20,21,21,20,20,22,22,21,21,36,21,17,22,19,21,18,21,21,41,matched (3)
153721,15,3721,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153722,15,3722,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21,41,matched (3)
153723,15,3723,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153724,15,3724,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153725,15,3725,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153726,15,3726,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153727,15,3727,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153728,15,3728,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153729,15,3729,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153730,15,3730,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153731,15,3731,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153732,15,3732,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153733,15,3733,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153734,15,3734,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153735,15,3735,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153736,15,3736,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153737,15,3737,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153738,15,3738,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153739,15,3739,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153740,15,3740,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153741,15,3741,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153742,15,3742,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153743,15,3743,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153744,15,3744,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153745,15,3745,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153746,15,3746,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153747,15,3747,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153748,15,3748,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153749,15,3749,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153750,15,3750,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153751,15,3751,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153752,15,3752,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153753,15,3753,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153754,15,3754,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153755,15,3755,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153756,15,3756,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153757,15,3757,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153758,15,3758,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153759,15,3759,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153760,15,3760,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153761,15,3761,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153762,15,3762,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153763,15,3763,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153764,15,3764,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153765,15,3765,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153766,15,3766,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153767,15,3767,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153768,15,3768,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153769,15,3769,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153770,15,3770,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153771,15,3771,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153772,15,3772,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153773,15,3773,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153774,15,3774,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153775,15,3775,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153776,15,3776,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153777,15,3777,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153778,15,3778,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153779,15,3779,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153780,15,3780,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153781,15,3781,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153782,15,3782,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153783,15,3783,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153784,15,3784,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153785,15,3785,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153786,15,3786,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153787,15,3787,61,45,45,42,45,45,45,45,45,45,39,42,41,45,44,42,43,45,42,44,matched (3)
153788,15,3788,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153789,15,3789,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153790,15,3790,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153791,15,3791,61,45,45,42,45,45,45,45,45,45,39,42,41,45,44,42,43,45,42,44,matched (3)
153792,15,3792,61,45,45,42,45,45,45,45,45,45,39,42,41,45,44,42,43,45,42,44,matched (3)
153793,15,3793,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153794,15,3794,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153795,15,3795,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153796,15,3796,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153797,15,3797,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153798,15,3798,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153799,15,3799,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153800,15,3800,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153801,15,3801,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153802,15,3802,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153803,15,3803,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153804,15,3804,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153805,15,3805,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153806,15,3806,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153807,15,3807,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153808,15,3808,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153809,15,3809,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153810,15,3810,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153811,15,3811,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153812,15,3812,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153813,15,3813,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153814,15,3814,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153815,15,3815,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153816,15,3816,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153817,15,3817,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153818,15,3818,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153819,15,3819,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153820,15,3820,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153821,15,3821,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153822,15,3822,61,45,45,42,45,45,45,45,45,45,39,42,41,45,45,42,43,45,42,44,matched (3)
153823,15,3823,62,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153824,15,3824,62,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153825,15,3825,62,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153826,15,3826,62,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153827,15,3827,62,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153828,15,3828,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153829,15,3829,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153830,15,3830,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153831,15,3831,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153832,15,3832,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153833,15,3833,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153834,15,3834,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153835,15,3835,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153836,15,3836,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153837,15,3837,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153838,15,3838,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153839,15,3839,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153840,15,3840,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153841,15,3841,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153842,15,3842,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153843,15,3843,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153844,15,3844,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153845,15,3845,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153846,15,3846,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153847,15,3847,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153848,15,3848,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153849,15,3849,63,4,8,2,6,4,7,7,8,7,14,6,2,7,6,8,8,8,2,4,matched (3)
153850,15,3850,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153851,15,3851,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153852,15,3852,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153853,15,3853,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153854,15,3854,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153855,15,3855,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153856,15,3856,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153857,15,3857,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153858,15,3858,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153859,15,3859,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153860,15,3860,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153861,15,3861,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153862,15,3862,64,9,2,9,6,9,6,6,2,9,3,4,1,6,1,2,4,2,9,7,matched (3)
153863,15,3863,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153864,15,3864,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153865,15,3865,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153866,15,3866,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153867,15,3867,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153868,15,3868,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153869,15,3869,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153870,15,3870,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153871,15,3871,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153872,15,3872,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153873,15,3873,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153874,15,3874,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153875,15,3875,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153876,15,3876,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153877,15,3877,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153878,15,3878,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153879,15,3879,65,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
153880,15,3880,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153881,15,3881,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153882,15,3882,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153883,15,3883,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153884,15,3884,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153885,15,3885,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153886,15,3886,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153887,15,3887,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153888,15,3888,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153889,15,3889,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153890,15,3890,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153891,15,3891,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153892,15,3892,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153893,15,3893,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153894,15,3894,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153895,15,3895,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153896,15,3896,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153897,15,3897,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153898,15,3898,66,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
153899,15,3899,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,11,matched (3)
153900,15,3900,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,11,matched (3)
153901,15,3901,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,11,matched (3)
153902,15,3902,67,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,11,matched (3)
153903,15,3903,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153904,15,3904,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153905,15,3905,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153906,15,3906,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153907,15,3907,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153908,15,3908,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
