Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
20|11|3|468||2014|
20|11|3|468||2015|
20|11|3|468||2016|
20|11|3|468||2017|
20|11|3|468||2018|
20|11|3|468||2019|
20|11|3|468||2020|
20|11|3|468||2021|
20|11|3|468||2022|
20|11|3|468||2023|
20|11|3|468||2024|
20|11|3|475||2062|
20|11|3|475||2063|
20|11|3|475||2064|
20|11|5|478||2071|
20|11|3|484||2088|
20|11|3|484||2089|
20|11|3|484||2090|
20|11|3|484||2091|
20|11|3|484||2092|
20|11|3|484||2093|
20|11|3|484||2094|
20|11|3|484||2095|
20|11|3|484||2096|
20|11|3|484||2097|
20|11|3|484||2098|
20|11|3|484||2099|
20|11|3|484||2100|
20|11|3|484||2101|
20|11|3|484||2102|
20|11|3|484||2103|
20|11|3|484||2104|
20|11|3|484||2105|
20|11|3|484||2106|
20|11|3|484||2107|
20|11|3|484||2108|
20|11|3|484||2109|
20|11|3|484||2110|
20|11|3|484||2111|
20|11|3|487||2123|
20|11|3|487||2124|
20|11|3|490||2128|
20|11|3|490||2129|
20|11|3|490||2130|
20|11|3|498||2150|
20|11|3|506||2173|
20|11|3|506||2174|
20|11|3|530||2265|
20|11|3|530||2266|
20|11|3|530||2267|
20|11|3|530||2268|
20|11|3|530||2269|
20|11|3|530||2270|
20|11|3|530||2271|
20|11|3|542||2318|
20|11|3|542||2319|
20|11|3|542||2320|
