"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"726",2071,20,9,478,"pri4",1.4142135623731,-97.2685058156726,16.4373694330251
"727",2070,20,3,477,"pri6",1,-97.7190234617079,17.9780374919121
"728",42,20,3,5,"pan5",1.4142135623731,-97.6917899536926,17.935538789538
"729",2319,20,11,542,"swing",1,-97.5228811018908,16.3138697065532
"730",2318,20,11,542,"pri4",1.4142135623731,-97.5792709804533,16.3100630292939
"731",1788,20,3,401,"swing",1,-97.6409368246176,17.9163615289413
"732",2320,20,11,542,"swing",1.4142135623731,-97.4755444338227,16.300418634004
"733",2129,20,11,490,"swing",1.4142135623731,-97.6532115037125,16.3970927343346
"734",2130,20,11,490,"pri6",1.4142135623731,-97.6703393380024,16.2918833394324
"735",2128,20,11,490,"pri6",1.4142135623731,-97.7522171384082,16.2922923608246
"736",738,20,6,85,"pri6",1.4142135623731,-97.6951787281641,16.8855364366855
"737",740,20,6,85,"swing",1,-97.7768806442236,16.855146113962
"738",739,20,6,85,"izq5",1,-97.8472704487069,16.842103702613
"739",1774,20,6,394,"izq5",1.4142135623731,-97.7889781963854,16.9306185765649
"740",1772,20,6,394,"swing",1,-97.7271881871307,16.9777643721595
"741",1773,20,6,394,"swing",1.4142135623731,-97.7219799344423,16.9464949347475
"742",1775,20,6,394,"izq5",1.4142135623731,-97.6907920504945,16.9217847016109
"743",1771,20,6,394,"swing",1,-97.6707513655694,16.9639114232254
"744",2006,20,11,467,"swing",1,-97.7835430609926,16.6060663348072
"745",2008,20,11,467,"swing",1,-97.7704708960689,16.5681138488789
"746",2010,20,11,467,"izq4",1.73205080756888,-97.7723427918236,16.5117280775901
"747",2007,20,11,467,"izq5",1.4142135623731,-97.6618856083412,16.59591626865
"748",2005,20,11,467,"izq4",1.73205080756888,-97.6247256402096,16.5675423494054
"749",2009,20,11,467,"swing",1.4142135623731,-97.6423774867527,16.5094316078702
"750",2011,20,11,467,"izq4",1,-97.5784308561072,16.4894615338788
"751",1906,20,2,432,"pri5",1.4142135623731,-97.0937589623098,17.9615277302424
"752",991,20,2,175,"swing",1,-97.0991332517805,17.8094365609154
"753",997,20,2,175,"swing",1,-97.0098883711205,17.6042288672464
"754",998,20,2,175,"pri5",1,-97.0126336612214,17.5290644271508
"755",995,20,2,175,"pri6",1,-96.9511535179885,17.6913616585883
"756",996,20,2,175,"swing",1,-96.9245980731391,17.6500835207331
"757",994,20,2,175,"swing",1,-96.8916028773678,17.7131385098158
"758",992,20,2,175,"swing",1,-97.0150949299499,17.8276229003227
"759",2086,20,6,483,"izq4",1,-97.7615216365689,16.9917817171373
"760",990,20,2,175,"pri6",1,-96.9630920543362,17.8792875847388
"761",989,20,2,175,"swing",1,-96.8988234743324,17.9222731289688
"762",2087,20,6,483,"izq6",1.4142135623731,-97.7514788138978,17.0392821721932
"763",1681,20,6,373,"swing",1,-97.7042266951775,17.0123237669851
"764",1680,20,6,373,"swing",1,-97.6635100289633,17.0236607122229
"765",1682,20,6,373,"izq4",1.4142135623731,-97.6602237587116,16.9927718063819
"766",1939,20,6,447,"izq5",1.4142135623731,-97.8096355731436,16.9907006552589
"767",1938,20,6,447,"izq4",1.73205080756888,-97.8157708537665,17.0460310327424
"768",1101,20,11,184,"swing",1.4142135623731,-98.1631112117734,16.6867540198146
"769",1937,20,6,447,"swing",1.4142135623731,-97.7826644140678,17.0461006238369
"770",1102,20,11,184,"swing",1.4142135623731,-98.2040609524714,16.6430967921638
"771",1099,20,11,184,"swing",1.4142135623731,-98.1896877245338,16.608893001777
"772",1100,20,11,184,"swing",1.73205080756888,-98.1607034170178,16.6015116278947
"773",1103,20,11,184,"swing",1,-98.1263356522498,16.6284870299787
"774",1104,20,11,184,"swing",1,-98.1108339981675,16.5946056821128
"775",1105,20,11,184,"swing",1,-98.1803290228155,16.5735223666912
"776",88,20,6,13,"swing",1,-98.2416381075146,17.5527956385297
"777",89,20,6,13,"swing",1,-98.2742410935407,17.5234066361404
"778",87,20,6,13,"izq4",1,-98.2790590514409,17.531177004832
"779",849,20,6,130,"swing",1,-97.7236490360089,17.0802614765421
"780",850,20,6,130,"izq4",1,-97.6937810361032,17.0367869990452
"781",847,20,6,130,"izq5",1.4142135623731,-97.6774936644888,17.0807408133208
"782",848,20,6,130,"swing",1,-97.6543822843528,17.1167295045577
"783",1579,20,11,332,"swing",1.4142135623731,-97.5154186735011,16.2179041583696
"784",1575,20,11,332,"swing",1.73205080756888,-97.6705750037669,16.1726122382467
"785",1580,20,11,332,"swing",1.73205080756888,-97.5217049897011,16.1615362602025
"786",1355,20,6,268,"izq4",1,-97.6372040913932,17.0251100512319
"787",1581,20,11,332,"swing",1.4142135623731,-97.4677003475519,16.1078244756765
"788",1358,20,6,268,"swing",1,-97.6156250679977,17.0245305482613
"789",1356,20,6,268,"swing",1,-97.6049935724167,17.0624079227725
"790",1566,20,11,332,"pri6",1.4142135623731,-97.5900781627426,16.1224621631148
"791",1567,20,11,332,"pri5",1.4142135623731,-97.6461134814083,16.109404110985
"792",1564,20,11,332,"pri5",1.4142135623731,-97.6297715334051,16.1408582751549
"793",1354,20,6,268,"swing",1,-97.6276446341355,17.0800650583468
"794",1577,20,11,332,"swing",1.4142135623731,-97.64234609783,16.0566981262993
"795",1578,20,11,332,"swing",1.73205080756888,-97.5582297887675,16.071011098261
"796",1357,20,6,268,"swing",1,-97.5983721532816,17.1073776485312
"797",1576,20,11,332,"swing",2.23606797749979,-97.7006143805676,16.056217026942
"798",2165,20,6,502,"izq4",1,-98.1975946656417,17.6077600894846
"799",1582,20,11,332,"pri5",1.4142135623731,-97.7069783711872,15.997125889836
"800",1583,20,11,332,"pri4",1.4142135623731,-97.5530014237991,16.0068899562018
"801",1571,20,11,332,"izq4",1.4142135623731,-97.4678721455466,16.0292869271849
"802",1584,20,11,332,"swing",1.4142135623731,-97.37643266967,15.9760582948513
"803",1569,20,11,332,"swing",1.73205080756888,-97.4166332631312,16.0328813717894
"804",1568,20,11,332,"swing",1.73205080756888,-97.2422676303311,15.9670036643394
"805",1600,20,3,335,"swing",1,-97.7962444851466,18.054394731932
"806",1594,20,3,335,"swing",1,-97.7118899389761,18.0500154627419
"807",1597,20,3,335,"swing",1,-97.7636181904684,18.1192766414859
"808",1598,20,3,335,"izq4",1,-97.7223443067096,18.0993553480306
"809",1596,20,3,335,"swing",1,-97.6877016463423,18.1173653134209
"810",104,20,6,16,"pri4",1.4142135623731,-97.5658941875795,17.0518313894893
"811",1599,20,3,335,"pri4",1,-97.6001120523066,18.0959223018859
"812",105,20,6,16,"swing",1.4142135623731,-97.5425392954392,17.0182788837186
"813",1595,20,3,335,"pri4",1,-97.6239058043831,18.1499786868263
"814",106,20,6,16,"izq5",1.4142135623731,-97.5726709577961,16.9963603915002
"815",107,20,6,16,"izq4",1.4142135623731,-97.5891985740627,17.0212142020853
"816",108,20,6,16,"swing",1,-97.5904230342108,16.9815154012469
"817",109,20,6,16,"swing",1.4142135623731,-97.6112888128539,16.954568566166
"818",110,20,6,16,"swing",1.4142135623731,-97.5195186652162,16.9602720567348
"819",46,20,5,6,"swing",1.4142135623731,-95.0638734863998,16.5099247073208
"820",45,20,5,6,"swing",1.4142135623731,-95.0578841565466,16.5075737159299
"821",43,20,5,6,"swing",1,-95.0551668220277,16.5153021530704
"822",44,20,5,6,"swing",1.4142135623731,-95.0479172482887,16.509194265994
"823",146,20,3,25,"pri4",1,-97.8187147546887,18.0917099922492
"824",144,20,3,25,"pri6",1,-97.8170252978591,18.1391872710535
"825",1606,20,4,340,"pri6",1.4142135623731,-96.5822301270582,16.9893493984625
"826",145,20,3,25,"swing",1,-97.7579893748934,18.1593986077694
"827",1983,20,3,459,"pri4",1,-97.809176088333,18.2023188865155
"828",1984,20,3,459,"swing",1,-97.7501904918463,18.1845052461943
"829",1660,20,11,364,"swing",1.73205080756888,-97.2215604924844,16.3234450430431
"830",1979,20,3,459,"pri4",1,-97.693481629662,18.1835306744051
"831",1662,20,11,364,"pri4",1.73205080756888,-97.2435425358231,16.2581433296938
"832",1978,20,3,459,"izq4",1.4142135623731,-97.6670138232107,18.1811528404634
"833",1659,20,11,364,"pri5",2.23606797749979,-97.284629904897,16.2199012883431
"834",1985,20,3,459,"swing",1,-97.7253985116648,18.1399617501157
"835",1661,20,11,364,"swing",1.4142135623731,-97.3706346135796,16.1680550726486
"836",1664,20,11,364,"swing",1.4142135623731,-97.2612106115738,16.1324807420263
"837",1986,20,3,459,"pri5",1,-97.6468353309162,18.1079879092547
"838",1663,20,11,364,"pri6",1.73205080756888,-97.3216404635187,16.0697962019001
"839",1982,20,3,459,"pri6",1,-97.7312366441512,18.2437596097226
"840",1981,20,3,459,"swing",1,-97.6495311544412,18.2382182451374
"841",1980,20,3,459,"swing",1,-97.7999734662205,18.2608709141144
"842",935,20,4,161,"pri4",1.4142135623731,-96.5840082222788,17.0030026128737
"843",1932,20,5,442,"swing",1.4142135623731,-95.0206455724231,16.3556817382479
"844",1931,20,5,442,"izq4",1.4142135623731,-95.0155483539834,16.3559304907139
"845",993,20,2,175,"swing",1.4142135623731,-96.9221832096658,17.7561546516709
"846",1162,20,6,200,"pan4",1,-98.2893873054479,17.7390720315201
"847",1163,20,6,200,"pri6",1,-98.2911685844683,17.7660624789537
"848",2117,20,6,486,"pri5",1,-98.2269176350828,17.6854156980059
"849",2118,20,6,486,"pri6",1.4142135623731,-98.2412617652141,17.6613153621312
"850",181,20,7,30,"swing",1.4142135623731,-95.043471905468,16.4913223879232
"851",182,20,7,30,"pri5",1.4142135623731,-95.0384147789538,16.4911307231899
"852",184,20,7,30,"swing",1.4142135623731,-95.0386697389047,16.4772689983664
"853",185,20,7,30,"swing",1.4142135623731,-95.0424989984525,16.4737345145735
"854",189,20,6,32,"swing",1,-98.1643042875052,17.7654419996567
"855",190,20,6,32,"izq5",1,-98.1586910259328,17.7563265052345
"856",191,20,6,32,"swing",1,-98.1831671996497,17.7582302295123
"857",49,20,5,6,"swing",1.4142135623731,-95.0512533049147,16.4993852787996
"858",48,20,5,6,"swing",1,-95.0593197797429,16.4962081424778
"859",2236,20,4,519,"swing",1.4142135623731,-96.6085612250916,17.0529802270475
"860",2235,20,4,519,"swing",1.4142135623731,-96.5864341987321,17.0794339333386
"861",270,20,5,41,"swing",1.4142135623731,-95.0952973392387,16.5471103876467
"862",274,20,5,41,"swing",1.73205080756888,-95.0800849633271,16.5430686477662
"863",273,20,5,41,"swing",1.4142135623731,-95.0900498098334,16.5478041596111
"864",272,20,5,41,"swing",1.4142135623731,-95.0848777753749,16.5516652676324
"865",271,20,5,41,"swing",1.4142135623731,-95.0805024410161,16.5559859036333
"866",267,20,5,41,"swing",1.4142135623731,-95.0956323910465,16.5558263336357
"867",269,20,5,41,"swing",1.4142135623731,-95.1018697307283,16.5520656748541
"868",268,20,5,41,"swing",1,-95.1006578758811,16.5570572220041
"869",266,20,5,41,"pri4",1,-95.0981291338688,16.5600032600887
"870",263,20,5,41,"swing",1.4142135623731,-95.0978222563985,16.5645087024472
"871",264,20,5,41,"swing",1.4142135623731,-95.1019275520985,16.5640368145557
"872",262,20,5,41,"swing",1.4142135623731,-95.0890360166541,16.5645263517247
"873",260,20,5,41,"swing",1.4142135623731,-95.0966643664565,16.5693047999059
"874",259,20,5,41,"pri4",1.4142135623731,-95.1023372681534,16.5692552445423
"875",261,20,5,41,"swing",1.4142135623731,-95.0971442244039,16.5749829222414
"876",1839,20,5,413,"pri6",1.73205080756888,-95.3929411346256,16.6963323999989
"877",1840,20,5,413,"swing",1,-95.3035744850135,16.7695844829513
"878",1830,20,4,410,"swing",1.4142135623731,-96.6205544123595,17.0510638320128
"879",330,20,7,43,"izq4",1.73205080756888,-95.0719978019557,16.3076813927414
"880",331,20,7,43,"swing",1.4142135623731,-95.0491203350916,16.2520597751617
"881",332,20,7,43,"swing",1,-94.859331688348,16.2287126370247
"882",329,20,7,43,"swing",1,-94.8600013527128,16.3756374349376
"883",327,20,7,43,"swing",1,-94.8329156521443,16.4487798344558
"884",324,20,7,43,"swing",1,-94.8318257868096,16.5420069366964
"885",325,20,7,43,"swing",1.73205080756888,-94.9493142617167,16.5553198943197
"886",326,20,7,43,"pri5",1.73205080756888,-94.9434785993739,16.5516588067997
"887",1831,20,4,410,"swing",1.4142135623731,-96.6219969616812,17.0472406111446
"888",1832,20,4,410,"swing",1.4142135623731,-96.6318290110409,17.0507229756404
"889",2364,20,4,552,"swing",2,-96.6052963508867,17.1086978188459
"890",1540,20,4,323,"swing",1.4142135623731,-96.0579486214931,16.8558715019918
"891",1535,20,4,323,"pri6",1.4142135623731,-96.0814492326997,16.7747584648113
"892",1536,20,4,323,"swing",1.4142135623731,-95.977430540339,16.7947846704644
"893",1537,20,4,323,"swing",1.73205080756888,-96.016190431721,16.7164701844937
"894",889,20,7,140,"swing",1.4142135623731,-94.526022427413,16.2800991216421
"895",881,20,7,138,"swing",1,-94.35012516769,16.1832576852735
"896",1561,20,10,331,"pan5",1.4142135623731,-96.3516375903053,16.6677905037525
"897",1562,20,10,331,"pan4",1,-96.2408600187704,16.6682543519817
"898",1563,20,10,331,"izq5",1,-96.1338310203679,16.6519075105768
"899",888,20,7,140,"swing",1,-94.500344610426,16.2771674069878
"900",884,20,7,140,"swing",1.4142135623731,-94.4801264899572,16.2874846855715
"901",887,20,7,140,"pri4",1.4142135623731,-94.4673733127549,16.3139180520451
"902",879,20,7,138,"pri4",1,-94.6655167788534,16.2262514297573
"903",880,20,7,138,"swing",1,-94.5936054279765,16.3804354832148
"904",878,20,7,138,"pri5",1.4142135623731,-94.5179717996545,16.3429665766208
"905",1646,20,10,357,"pri6",1,-95.8829137547622,16.6218087171975
"906",2253,20,7,525,"swing",1.4142135623731,-94.3987142023868,16.5015541824587
"907",2254,20,7,525,"pri4",1,-94.4452767060747,16.4559233934354
"908",2256,20,7,525,"swing",1,-94.3410373792345,16.3986452286842
"909",2257,20,7,525,"swing",1.4142135623731,-94.3785594661548,16.3501963855957
"910",2251,20,7,525,"pri4",1.4142135623731,-94.3320037589556,16.4528741392129
"911",2250,20,7,525,"pri5",1.4142135623731,-94.3344005217878,16.5384268985039
"912",2255,20,7,525,"swing",1,-94.2455712092677,16.5019019557545
"913",2050,20,5,471,"swing",1.4142135623731,-95.5314859214742,16.6856560430922
"914",1829,20,4,410,"swing",1.73205080756888,-96.6118511901217,17.0246893545523
"915",1833,20,4,410,"swing",1.4142135623731,-96.6259448548331,17.0351220529363
"916",465,20,10,64,"swing",1,-95.6543971332131,16.7656114927083
"917",467,20,10,64,"pri4",1,-95.7190901834735,16.6555337462718
"918",466,20,10,64,"swing",1,-96.0159486838113,16.6264427822283
"919",461,20,10,64,"pri5",1,-95.9732037100518,16.6337009420735
"920",468,20,10,64,"swing",1,-96.022805085712,16.5020122053067
"921",1161,20,7,199,"swing",1.4142135623731,-95.2066027600021,16.9692954257234
"922",1160,20,7,199,"swing",1.4142135623731,-95.1495847463116,16.9551303365982
"923",1142,20,7,199,"pri4",1.73205080756888,-95.0934702138637,16.9231242027498
"924",1928,20,5,441,"pri4",1,-95.6277376336772,16.6229206473593
"925",1141,20,7,199,"swing",1.4142135623731,-95.0616117953272,16.9424323496091
"926",1159,20,7,199,"swing",1.4142135623731,-95.0770285968605,16.9698451712653
"927",1155,20,7,199,"izq5",1.4142135623731,-95.1054456591463,17.0039929377126
"928",1152,20,7,199,"swing",1,-95.1814535990731,17.0516023441065
"929",1151,20,7,199,"pri5",1.4142135623731,-95.0936552951478,17.0649511700676
"930",1149,20,7,199,"swing",1.4142135623731,-95.0589598121763,17.0818190168477
"931",1871,20,5,419,"pri4",1.4142135623731,-95.486167793485,16.5352472316104
"932",1150,20,7,199,"izq5",1.4142135623731,-95.0309523157471,17.0626546460793
"933",1148,20,7,199,"swing",1,-95.0003958470565,17.0762298031136
"934",1153,20,7,199,"swing",1,-95.0554334998564,17.0409427731177
"935",1154,20,7,199,"pri4",1.4142135623731,-95.0223853874957,17.0215054567192
"936",1872,20,5,419,"swing",1.4142135623731,-95.4902350924071,16.4094382806751
"937",1157,20,7,199,"swing",1.4142135623731,-95.0102535205817,17.0087356819533
"938",1156,20,7,199,"swing",1.4142135623731,-94.9949564744652,16.9995833417789
"939",1158,20,7,199,"swing",1.4142135623731,-95.0000793670427,16.9734602586573
"940",1147,20,7,199,"izq4",1.4142135623731,-95.1086258923119,17.1280775205351
"941",1146,20,7,199,"izq5",1,-95.1564259173369,17.1539338948969
"942",1145,20,7,199,"swing",1.4142135623731,-95.173549437544,17.1724351351614
"943",1143,20,7,199,"pri5",1.4142135623731,-95.1637470403358,17.2540212091043
"944",1144,20,7,199,"swing",1.4142135623731,-94.9503515793766,17.2544707678315
"945",2194,20,5,513,"pri5",1,-95.2819787770198,16.9450498496431
"946",2196,20,5,513,"swing",1,-95.2166504281889,16.9004678056541
"947",2195,20,5,513,"pri6",1,-95.2271706595772,16.9327438492462
"948",2058,20,5,473,"pri4",1.4142135623731,-95.2704136655112,16.597346244896
"949",2059,20,5,473,"pri5",1,-95.2483551074321,16.6950729131677
"950",2197,20,5,513,"swing",1,-95.254248378529,16.8568817159366
"951",2057,20,5,473,"swing",1.4142135623731,-95.2031812877827,16.5992272256021
"952",2198,20,5,513,"pri6",1,-95.2186895472312,16.7724540719391
"953",2190,20,5,513,"pri5",1.4142135623731,-95.1833415615706,16.8314757244749
"954",668,20,4,75,"swing",1.4142135623731,-96.6346655688458,16.9991438379648
"955",937,20,4,161,"swing",1.4142135623731,-96.5462400483209,17.0142041258394
"956",386,20,5,52,"swing",1.4142135623731,-95.227981213522,16.5065500533255
"957",936,20,4,161,"swing",1.4142135623731,-96.540210579064,17.0347910734267
"958",1461,20,5,303,"izq5",1.73205080756888,-95.1797231723609,16.4637618536057
"959",1678,20,6,372,"pri4",1,-97.5445077374377,17.0722423852969
"960",2175,20,5,507,"pri5",1.4142135623731,-95.1649840667854,16.6368022140497
"961",1679,20,6,372,"pri4",1,-97.5252592585384,17.0727388888191
"962",1896,20,7,427,"swing",1,-95.114718122733,16.8666828378712
"963",1897,20,7,427,"swing",1,-95.0767647546883,16.8229016589463
"964",1438,20,6,295,"pri4",1.4142135623731,-97.5018563798775,17.0444687621041
"965",1439,20,6,295,"pri4",1,-97.4601728489119,16.9950389670258
"966",72,20,9,10,"swing",1.4142135623731,-96.8446449981988,16.6772084132463
"967",818,20,5,121,"pri5",2.23606797749979,-95.146992638061,16.373110207723
"968",1225,20,6,218,"swing",1,-97.4412514366006,17.0910660427199
"969",70,20,9,10,"swing",1.73205080756888,-96.8931828925648,16.6780554471679
"970",71,20,9,10,"pan4",1.4142135623731,-96.8360325365833,16.6837545455766
"971",819,20,5,121,"pri5",2,-95.1400294198053,16.2961220391947
"972",82,20,5,12,"pri4",1.4142135623731,-95.0081154001994,16.8220858104182
"973",83,20,5,12,"pri5",1,-95.0285613051757,16.7914641724097
"974",1877,20,5,422,"swing",1.4142135623731,-95.2961316509293,16.4343597571405
"975",80,20,5,12,"swing",1.4142135623731,-95.0584827733009,16.805356776005
"976",1936,20,6,446,"swing",1.73205080756888,-97.5012013775065,17.1112461299594
"977",77,20,5,12,"swing",1.73205080756888,-95.106238621444,16.7912838872703
"978",86,20,5,12,"pri4",1.4142135623731,-95.0652605149802,16.7186985136225
"979",85,20,5,12,"swing",1,-95.1272636601065,16.735579448834
"980",84,20,5,12,"swing",1.4142135623731,-95.033063944576,16.7545740554265
"981",1512,20,6,318,"swing",1,-97.5513208636732,17.1079827480468
"982",704,20,5,76,"swing",1,-95.1968782729374,16.2388690637061
"983",705,20,5,76,"swing",1,-95.1666089329308,16.2318696705816
"984",706,20,5,76,"swing",1,-95.1603012276761,16.2040096315882
"985",707,20,5,76,"pri6",1.4142135623731,-95.1650326704156,16.1790037569213
"986",708,20,5,76,"swing",2,-95.2513693063625,16.1777239786014
"987",421,20,7,57,"swing",1,-94.9001321133648,16.9464161112185
"988",1305,20,6,250,"swing",1,-97.4954188499519,17.1541403540566
"989",1304,20,6,250,"swing",1.4142135623731,-97.5320169567409,17.1520480920398
"990",735,20,6,83,"swing",1,-97.4980565241003,17.1932245731644
"991",734,20,6,83,"izq4",1,-97.5227128913572,17.2100686502485
"992",420,20,7,57,"swing",1.73205080756888,-94.8337651950284,17.1037079218797
"993",419,20,7,57,"swing",1.4142135623731,-94.9294281417278,17.1079296763702
"994",147,20,9,26,"pri5",1.73205080756888,-96.8223540509671,17.0251916686943
"995",148,20,9,26,"swing",2,-96.7798764207693,17.0108484343966
"996",149,20,9,26,"swing",1.73205080756888,-96.7733491378503,16.9905693071475
"997",1472,20,5,306,"swing",1.73205080756888,-95.1423210319268,16.2502241397322
"998",150,20,9,26,"swing",1.73205080756888,-96.793707864686,16.998768223503
"999",152,20,9,26,"swing",1.4142135623731,-96.7742404525846,16.9741283358617
"1000",418,20,7,57,"swing",1,-94.9615990715378,17.1861316788916
"1001",2429,20,9,566,"swing",1,-96.8329027249808,16.9770988553384
"1002",410,20,7,57,"pri6",1.73205080756888,-95.0378711953881,17.1453127668445
"1003",2428,20,9,566,"swing",3.87298334620742,-96.7006282248595,16.9241153709224
"1004",2427,20,9,566,"pri4",1.73205080756888,-96.738401839169,16.9286587797091
"1005",2392,20,9,555,"swing",1.4142135623731,-96.7825825928804,16.9215341327878
"1006",2391,20,9,555,"izq4",1.4142135623731,-96.7904772764086,16.9315911104825
"1007",1300,20,5,247,"swing",0,-95.1183686005881,16.2102453787088
"1008",417,20,7,57,"swing",1,-95.0469485609625,17.1947817092302
"1009",415,20,7,57,"pri4",1.73205080756888,-95.0455342930295,17.2372067964336
"1010",1301,20,5,247,"swing",0,-95.0561313401176,16.2164756562248
"1011",1297,20,5,247,"pri4",0,-95.0420697591685,16.2024367020442
"1012",111,20,9,17,"pri4",1.4142135623731,-96.7623125647091,16.8994438729516
"1013",1299,20,5,247,"pri4",0,-95.00216759925,16.1991382467541
"1014",112,20,9,17,"swing",1.4142135623731,-96.7685247363141,16.8869963135537
"1015",1298,20,5,247,"pri4",0,-94.948344912555,16.2195274728049
"1016",412,20,7,57,"swing",1.4142135623731,-95.1162298836687,17.3483115414495
"1017",413,20,7,57,"swing",1,-95.2006448444576,17.3484671629142
"1018",416,20,7,57,"swing",1.4142135623731,-95.1820842426655,17.2584510319466
"1019",409,20,7,57,"swing",1.73205080756888,-95.249662117561,17.2450837292444
"1020",1176,20,10,205,"pri4",1,-95.9191605876726,16.5116478434398
"1021",1811,20,7,405,"swing",1,-94.6015043919915,17.0824359001484
"1022",1812,20,7,405,"swing",1.4142135623731,-94.1256333268592,17.1210985887168
"1023",1813,20,7,405,"swing",1,-94.2813996938048,16.9038407600223
"1024",1810,20,7,405,"swing",1.73205080756888,-94.6227688696575,16.8553934301231
"1025",1814,20,7,405,"swing",1,-94.8448908792819,16.8592260709239
"1026",1815,20,7,405,"pri5",1.4142135623731,-94.7685895992603,16.7999840845619
"1027",2365,20,4,552,"swing",1.4142135623731,-96.6526749987767,17.038869965997
"1028",1365,20,9,272,"pri4",1.4142135623731,-97.0451780578414,16.9351109600883
"1029",1366,20,9,272,"pri4",1.4142135623731,-96.9621266480456,16.9540437612252
"1030",1741,20,9,389,"swing",1.4142135623731,-96.8541644754286,16.9254483641236
"1031",1422,20,9,290,"pri6",1.4142135623731,-96.9551182363311,16.9384555853146
"1032",1546,20,7,325,"pri5",1.4142135623731,-94.1154781386884,16.4042769307396
"1033",1544,20,7,325,"pri4",1.4142135623731,-94.2152013586039,16.4175450326341
"1034",1545,20,7,325,"swing",1.4142135623731,-94.2459769730447,16.3396617776209
"1035",1547,20,7,325,"pri5",1.4142135623731,-94.1106725645471,16.3369382670402
"1036",1551,20,7,325,"swing",1,-94.1791287479581,16.2365721341523
"1037",1552,20,7,325,"swing",1.4142135623731,-94.2271904257986,16.2129229513827
"1038",1549,20,7,325,"swing",1.4142135623731,-94.2985525112402,16.2807430204639
"1039",414,20,7,57,"swing",1.73205080756888,-95.0006612528411,17.3011507795052
"1040",1728,20,8,386,"swing",2.64575131106459,-96.7534122770281,16.9961775992404
"1041",1729,20,8,386,"swing",1.73205080756888,-96.7306698448384,16.9903547828833
"1042",934,20,4,161,"izq5",1.4142135623731,-96.5471767155168,16.9952590738537
"1043",1742,20,4,390,"pri5",1.4142135623731,-96.7574093073145,16.8064593805043
"1044",949,20,10,165,"pri5",1.4142135623731,-96.4958121134073,16.2906882699383
"1045",950,20,10,165,"pri5",1,-96.480715161594,16.2521279609635
"1046",911,20,10,151,"pri6",1.4142135623731,-96.4793829447167,16.3198739757964
"1047",832,20,10,123,"swing",1.4142135623731,-96.4058285814558,16.3302819520014
"1048",833,20,10,123,"swing",1,-96.3272737364482,16.3304670893834
"1049",834,20,10,123,"pri4",1,-96.3611490613273,16.2690750794045
"1050",1893,20,7,427,"swing",1.4142135623731,-95.023894903649,16.8889041693935
"1051",1891,20,7,427,"pri5",1.4142135623731,-95.0407553388562,16.8952214598047
"1052",1204,20,10,209,"swing",1,-96.3152057854254,16.2480166948061
"1053",839,20,7,127,"pri5",1.4142135623731,-94.7654981281944,16.3204092793717
"1054",1676,20,10,370,"pri4",1,-96.2660844775506,16.3053145483868
"1055",1511,20,10,317,"izq4",1.4142135623731,-96.2078824548401,16.2161385730081
"1056",2189,20,10,512,"pri4",1,-96.339520118928,16.1846449991659
"1057",2134,20,9,492,"izq5",1,-97.3402170473084,16.7276281351777
"1058",2133,20,9,492,"pri4",1.73205080756888,-97.2383623808002,16.7016756442916
"1059",1892,20,7,427,"swing",1.4142135623731,-95.0359468810485,16.8930394262322
"1060",1616,20,10,344,"swing",1.4142135623731,-96.4040505296334,16.1726563745008
"1061",1614,20,10,344,"pri6",1.4142135623731,-96.4589536738293,16.2065529191712
"1062",1890,20,7,427,"pri5",1.4142135623731,-95.0522346400877,16.8854926893834
"1063",1894,20,7,427,"pri5",1.4142135623731,-95.0423575920139,16.902729811026
"1064",407,20,7,57,"pri6",1.73205080756888,-95.0423414982074,16.8637309051229
"1065",406,20,7,57,"swing",1.4142135623731,-95.0361548459888,16.8669245071383
"1066",404,20,7,57,"swing",1.4142135623731,-95.0486160471669,16.8708003185559
"1067",408,20,7,57,"swing",1.73205080756888,-95.0410973585163,16.8531869429099
"1068",405,20,7,57,"swing",1.4142135623731,-95.0419398969098,16.8746561891963
"1069",403,20,7,57,"swing",1.4142135623731,-95.0469176068675,16.8788669304405
"1070",397,20,7,57,"pri5",1.73205080756888,-95.0454316286548,16.8849868555466
"1071",398,20,7,57,"swing",1.4142135623731,-95.0384635551396,16.8824682551259
"1072",402,20,7,57,"swing",1.4142135623731,-95.0398395551021,16.8784714548215
"1073",399,20,7,57,"pan4",1.4142135623731,-95.0313490783019,16.8795659730741
"1074",401,20,7,57,"swing",1.4142135623731,-95.0341435542336,16.8763404507115
"1075",1675,20,9,369,"pri4",1.73205080756888,-96.7299375416096,16.8798131038534
"1076",1884,20,10,425,"swing",1,-96.3199584215018,16.1213478538846
"1077",1885,20,10,425,"swing",1,-96.3538388984817,16.0934956535435
"1078",1883,20,10,425,"pan4",1,-96.3508281127234,16.1516262541115
"1079",1886,20,10,425,"swing",1,-96.3195638241655,16.0503699289104
"1080",1882,20,10,425,"swing",1.4142135623731,-96.3913418311312,16.1325904265581
"1081",1704,20,6,382,"pri4",1.4142135623731,-98.151846672845,17.8306903011303
"1082",1705,20,6,382,"swing",1.4142135623731,-98.1489736593119,17.8252370719655
"1083",1706,20,6,382,"swing",1,-98.1647582291944,17.8191320220231
"1084",897,20,10,145,"swing",1,-96.2096725569296,16.0814422286479
"1085",898,20,10,145,"swing",1,-96.1866659331378,16.0922840705726
"1086",1210,20,10,211,"swing",1,-96.2639224227847,16.140696293879
